"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2073",16,27,12,20,13,11,18,19,26,36,11,10,21,3,3,0,27,8,26,36,15,29,49,45,23,20,25,19,13,20,15,16,24,7,35,10,20,9,24,35,45,19,18,32,17,23,29,31,25,31,12,15,22,57,2,11,17,14,21,7,16,37,23,13,37,11,10,79,41,24,24,43,24,39,14,4,46,31,19,13,15,17,5,4,12,13,19,19,17,5,16,37,25,27,9,38,37,9,11,11
"COG2074",1,5,3,3,4,0,0,1,0,3,0,0,0,0,5,4,8,3,1,2,7,0,5,0,2,1,1,3,9,3,0,3,5,0,5,6,1,1,2,5,0,1,1,3,1,10,1,6,2,5,0,2,0,2,2,0,2,4,0,4,1,1,0,1,2,6,1,2,1,2,0,1,3,8,0,4,11,13,1,4,6,3,0,1,5,0,1,6,16,0,9,0,6,4,1,1,17,1,3,3
"COG2075",0,0,1,4,2,0,5,0,2,0,0,0,1,0,0,1,1,3,1,1,4,0,4,0,1,1,2,4,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,3,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0
"COG2076",19,14,29,30,12,31,26,19,21,18,32,10,25,15,19,21,21,17,19,24,22,16,18,4,27,22,13,16,7,7,26,16,18,21,25,8,26,36,13,14,13,33,17,22,18,15,9,9,15,13,13,18,11,9,33,24,19,20,22,18,15,22,19,17,22,6,19,5,14,30,23,18,23,15,17,19,4,4,6,21,23,18,22,27,26,30,13,13,10,22,11,21,13,13,26,24,6,20,15,23
"COG2077",2,2,2,1,5,1,4,3,0,2,2,0,2,7,2,1,5,4,2,0,2,0,3,3,2,2,6,0,1,0,0,1,3,4,3,1,4,2,0,6,4,2,3,0,2,2,2,5,0,1,3,8,1,2,1,3,4,4,2,1,0,0,3,2,1,1,0,3,0,1,1,2,2,1,0,2,2,2,4,2,1,1,8,4,1,1,10,7,1,6,5,2,3,2,4,1,2,5,1,3
"COG2078",0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,2,1,14,0,0,0,0,1,10,11,1,1,1,0,1,9,0,0,0,12,0,1,0,1,0,2,1,9,1,2,0,1,4,0,0,2,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,6,0,0,5,6,15,2,2,1,1,0,0,1,4,0,6,2,5,0,1,9,0,1,13,0,1,1
"COG2079",94,52,69,57,77,99,79,71,95,77,85,38,78,46,63,78,43,78,97,88,70,81,36,46,93,70,75,67,41,37,82,59,75,122,72,47,64,89,72,73,36,72,57,85,119,109,72,60,66,82,60,71,88,39,78,63,60,81,80,62,87,92,84,64,72,43,145,46,62,91,70,55,95,73,92,85,66,59,19,77,66,69,68,76,76,84,43,69,35,112,45,81,44,75,70,92,67,59,67,82
"COG2080",17,65,20,45,35,13,31,27,9,38,7,18,23,17,30,16,60,45,42,12,33,8,55,15,15,40,36,70,81,86,40,52,18,17,18,99,31,11,9,68,18,9,27,19,17,66,14,81,45,24,20,22,19,28,24,37,28,9,23,39,24,25,22,23,24,86,13,11,13,21,18,24,13,76,11,27,67,87,51,15,50,30,12,14,36,18,67,51,89,8,58,15,40,73,23,24,77,18,39,30
"COG2081",13,11,15,7,23,12,4,24,17,39,19,63,21,81,3,3,4,17,19,16,22,22,2,54,11,14,13,12,2,2,11,15,18,12,31,1,27,10,27,5,46,16,87,18,22,13,36,4,32,27,76,83,17,58,6,15,15,29,29,11,23,25,20,45,44,11,21,62,33,26,25,34,41,7,24,5,7,5,14,19,10,21,50,10,12,33,32,18,7,6,5,38,14,9,19,26,8,69,7,10
"COG2082",3,9,7,3,8,1,10,6,9,10,11,8,10,1,2,2,18,4,8,8,8,7,22,20,5,8,7,13,7,7,5,11,9,5,6,6,7,8,5,13,17,5,4,11,4,13,18,12,10,16,4,9,5,16,2,5,12,3,9,6,9,14,6,3,13,10,9,24,18,17,14,15,15,12,5,6,19,17,9,7,6,6,1,7,5,8,8,10,6,3,17,11,7,12,9,9,16,0,5,3
"COG2084",116,117,100,135,105,142,143,156,90,131,100,83,135,98,108,93,112,126,136,62,93,112,113,104,113,103,124,148,89,66,114,106,94,122,119,74,117,83,127,119,73,103,143,125,110,143,118,135,119,107,101,108,97,77,114,121,109,106,123,111,100,135,85,121,117,92,98,55,109,130,86,118,102,131,121,128,127,131,41,118,101,113,110,137,158,126,77,119,97,131,129,104,88,136,138,112,105,90,147,136
"COG2085",2,18,2,6,9,1,20,9,5,1,0,5,6,0,1,2,17,10,9,6,8,2,23,3,4,3,15,16,10,8,5,6,5,2,4,12,6,4,3,22,3,4,1,3,2,17,3,20,6,3,0,1,8,0,3,4,4,5,5,2,2,2,5,6,1,7,5,1,4,2,2,2,4,21,7,3,22,21,14,2,9,3,1,3,3,3,8,9,5,1,16,1,27,18,3,1,20,3,8,2
"COG2086",52,59,62,63,49,64,48,66,49,36,49,42,57,37,44,57,80,63,44,49,38,50,62,37,66,48,42,70,83,70,55,46,43,56,42,78,32,51,43,49,22,50,48,49,43,66,46,66,42,41,52,39,54,33,71,66,44,54,56,44,39,38,52,48,47,42,50,25,39,44,33,33,42,61,66,50,60,58,60,44,50,56,45,62,49,54,39,36,72,35,59,40,48,57,53,36,56,57,61,53
"COG2087",7,5,2,3,7,4,1,0,6,6,7,4,11,4,2,0,3,5,5,4,3,6,2,8,9,7,0,1,3,5,0,2,4,5,9,6,4,3,12,3,13,6,5,9,7,4,17,7,14,15,12,4,7,18,0,6,3,4,8,1,11,10,9,6,8,5,8,18,14,7,11,15,11,3,8,1,5,4,1,5,4,8,8,4,4,6,6,8,3,0,5,10,2,7,3,7,4,5,3,5
"COG2088",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,2,0,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,1,0
"COG2089",64,54,58,63,39,84,100,50,59,59,71,36,51,100,81,80,80,67,67,66,56,45,93,53,73,72,84,82,54,105,69,50,49,47,76,74,77,91,53,64,48,71,53,67,75,54,58,42,35,64,56,46,51,46,69,63,57,56,59,65,68,64,51,60,58,80,82,47,52,61,65,63,64,59,58,83,71,55,135,48,59,47,58,66,61,58,43,57,71,69,70,55,86,81,61,58,67,94,84,71
"COG2090",0,6,0,1,1,0,3,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,21,0,0,0,4,4,2,3,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,6,3,3,0,0,0,0,0,0,0,2,2,2,0,3,0,9,5,2,0,9,0,1,0
"COG2091",2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,2,4,3,1,2,1,0,1,0,0,0,0,2,1,3,1,1,1,0,0,2,1,3,0,2,2,1,1,1,2,4,2,1,1,2,1,6,2,1,3,0,0,2,0,1,2,1,2,0
"COG2092",0,4,1,0,0,0,4,3,0,0,0,0,0,0,0,0,10,0,3,0,0,0,14,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,9,4,2,0,2,0,0,0,0,0,1,0,0,1,7,0,9,11,0,0,3,0,1,0
"COG2093",0,2,0,1,0,0,2,3,1,0,0,0,0,0,0,0,4,0,0,1,1,0,10,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,1,1,3,4,4,2,2,0,0,0,1,0,2,1,0,0,0,1,3,7,1,0,5,0,0,0
"COG2094",5,4,11,6,4,3,10,2,16,13,8,2,15,0,1,3,11,8,3,6,8,8,18,12,6,5,5,7,11,6,8,8,9,5,9,5,12,1,6,11,13,9,0,7,3,3,8,11,13,6,0,0,4,12,4,2,5,9,5,2,8,14,5,4,11,7,6,18,14,7,10,8,15,7,10,4,8,7,19,8,4,4,1,3,5,8,4,6,7,0,8,12,13,5,3,13,12,0,8,0
"COG2095",0,6,3,3,4,1,1,2,1,1,2,13,3,13,2,4,4,1,0,3,0,4,5,1,3,4,5,1,6,8,3,3,2,4,1,8,3,0,3,3,3,0,9,2,2,6,1,1,3,0,36,31,10,11,7,7,8,5,7,10,3,5,3,12,5,17,4,3,2,0,3,6,2,15,4,2,15,16,11,4,8,8,31,11,8,6,10,10,20,5,8,3,20,15,7,1,8,37,8,13
"COG2096",14,18,16,30,22,14,24,24,13,11,15,23,8,13,14,26,12,31,15,26,13,12,16,9,21,16,20,21,22,24,24,18,14,13,14,12,12,8,13,19,5,18,18,8,14,27,13,20,13,15,11,20,14,24,13,13,13,13,16,22,15,11,22,26,15,19,9,9,11,12,14,17,6,24,15,12,26,21,25,17,21,26,10,17,14,19,23,12,20,18,35,15,15,17,18,10,16,17,20,17
"COG2097",0,5,2,1,2,0,8,5,0,2,0,0,1,0,0,0,9,2,2,1,1,1,11,0,0,1,9,6,5,4,2,3,1,0,4,1,1,0,0,9,2,2,0,2,0,3,0,5,0,0,0,0,1,2,2,2,2,0,2,5,0,2,1,1,3,5,0,2,1,2,0,1,1,5,1,1,8,12,8,0,5,0,0,1,1,1,2,2,0,0,6,1,4,6,1,0,7,1,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,4,6,4,4,8,4,2,15,18,6,5,7,4,3,1,2,4,10,8,11,8,2,18,10,6,3,1,0,6,2,5,15,8,18,7,7,5,15,4,17,7,8,22,4,3,19,8,18,16,12,10,7,35,0,5,9,4,12,7,10,17,15,6,13,5,8,28,7,8,11,18,15,5,5,4,1,6,2,7,9,5,8,3,4,12,6,5,5,3,4,6,4,2,9,21,4,6,4,6
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",0,20,6,11,8,2,17,14,7,4,0,2,0,1,0,3,30,10,5,5,4,7,55,4,2,7,15,19,9,16,0,9,3,3,5,2,4,1,1,25,3,1,2,1,0,6,2,22,6,0,0,2,1,3,4,3,2,0,3,1,0,2,0,1,0,4,0,0,1,1,0,3,1,4,0,3,6,8,12,5,0,1,0,1,0,2,2,2,0,0,13,1,12,9,1,0,2,0,4,2
"COG2102",1,7,8,6,2,2,8,5,2,3,0,0,1,1,4,2,25,3,9,0,5,2,28,0,6,7,8,16,9,8,3,4,3,1,3,4,2,0,3,14,5,0,9,2,0,9,1,18,2,2,1,4,1,1,5,6,8,0,6,9,3,0,2,6,2,3,0,5,5,2,2,4,0,18,2,5,17,13,12,3,12,5,1,1,2,2,7,4,4,0,13,1,14,14,11,0,14,1,6,2
"COG2103",9,8,10,23,18,2,5,12,7,16,5,22,8,20,18,10,11,10,17,6,17,15,7,17,10,16,10,5,21,26,7,14,16,13,11,30,12,5,14,6,20,11,8,9,14,6,3,5,18,8,10,17,8,9,19,7,14,14,10,4,2,20,5,18,7,18,5,13,7,4,8,11,11,6,7,14,18,4,14,12,17,31,10,12,9,12,11,15,17,9,15,10,11,5,10,3,15,8,7,12
"COG2104",2,7,0,1,2,1,4,1,0,0,3,2,1,0,2,2,1,0,2,1,1,0,3,1,4,4,4,2,3,1,0,2,3,2,0,6,1,6,0,5,1,1,0,3,1,4,0,5,3,0,0,3,1,1,1,2,0,1,1,1,1,1,1,5,1,2,0,3,4,1,1,2,1,2,1,1,5,2,4,0,3,0,0,0,2,4,3,1,4,2,1,0,6,2,1,2,2,2,2,2
"COG2105",1,1,2,0,3,0,0,1,1,2,4,0,0,0,1,1,1,1,0,1,2,3,0,1,0,1,4,3,0,2,0,0,1,0,0,1,0,1,3,3,1,0,0,1,2,7,1,0,0,1,2,0,0,1,0,2,3,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,6,1,0,3,2,0,0,3,4,3,0,1,0,1,1,3,1,0,0,0,0,2
"COG2106",0,13,0,2,0,0,13,5,0,0,0,2,0,0,0,0,18,3,5,0,0,0,16,0,0,1,8,8,4,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,10,0,0,6,15,5,0,2,1,0,0,0,0,7,1,1,0,6,0,13,8,2,0,17,2,1,0
"COG2107",1,13,8,5,6,1,18,9,1,2,0,1,2,0,1,4,14,7,9,6,7,3,35,1,3,11,9,15,3,6,1,8,6,2,5,1,3,1,4,14,4,1,5,0,1,14,2,20,2,4,3,4,3,15,4,2,6,2,2,5,5,6,6,5,1,8,1,5,0,4,4,4,3,27,3,7,18,16,4,8,8,3,0,0,5,5,5,6,2,0,25,1,17,18,7,3,12,7,9,2
"COG2108",0,2,5,16,5,0,0,8,0,2,0,0,2,0,3,9,4,7,3,3,5,1,0,1,9,7,5,6,1,0,1,7,7,2,4,2,1,0,4,0,1,4,5,5,1,4,2,1,0,2,0,1,1,4,7,2,3,2,4,8,5,1,7,2,0,1,2,2,4,3,0,4,0,2,2,4,1,2,4,12,14,8,0,3,6,4,4,5,0,0,6,0,0,2,2,0,1,0,5,1
"COG2109",31,12,16,12,17,13,14,8,46,37,21,11,28,17,4,3,29,19,33,38,29,30,33,59,13,19,18,11,23,14,7,30,22,7,22,7,31,12,32,16,88,12,9,32,12,14,50,17,49,53,12,8,28,67,3,20,24,25,28,18,37,37,48,9,50,16,24,97,56,22,41,61,30,26,28,11,19,19,10,14,16,25,9,10,10,20,10,17,6,3,16,28,14,29,17,37,21,9,11,12
"COG2110",1,9,5,8,6,1,2,6,4,4,1,0,2,0,3,3,7,7,7,4,4,0,6,3,5,5,10,8,14,17,3,5,5,1,10,11,6,3,3,3,6,4,4,2,2,8,3,6,3,2,0,1,0,3,0,2,2,0,0,3,1,2,2,0,1,5,0,2,0,0,0,2,1,5,0,0,3,0,4,2,1,3,0,0,1,0,1,5,2,0,3,0,0,1,0,0,1,0,0,1
"COG2111",5,16,3,5,14,10,6,6,10,4,9,5,16,9,3,5,19,7,4,4,8,8,14,10,4,4,8,8,7,15,7,3,3,15,3,12,4,4,5,31,13,5,4,14,11,8,6,13,8,5,12,9,7,14,2,7,4,4,1,7,2,7,6,6,6,17,10,2,7,5,4,3,10,20,1,6,19,13,3,4,7,9,9,7,4,10,19,13,17,13,6,7,21,18,5,7,20,6,4,7
"COG2112",0,9,0,3,2,0,20,5,0,0,0,0,0,0,0,0,22,5,7,0,0,0,34,0,0,0,24,9,2,3,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,7,0,13,3,1,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,7,0,19,0,2,17,26,15,1,6,0,0,0,1,1,12,9,2,0,20,0,21,24,6,0,10,0,15,0
"COG2113",81,88,57,90,50,91,64,83,28,62,67,53,60,89,56,71,91,78,73,49,51,69,86,40,83,87,41,56,52,42,75,81,45,80,69,49,72,66,76,68,16,58,102,62,51,57,59,110,61,47,60,87,53,18,83,67,75,69,83,87,75,62,56,74,47,34,44,21,40,77,66,55,63,102,83,80,103,82,13,76,48,27,57,77,83,63,59,30,52,64,75,54,56,103,71,86,84,85,93,80
"COG2114",153,139,121,115,171,88,90,77,136,157,99,91,134,23,141,120,128,120,110,117,113,110,103,166,125,188,99,142,148,245,107,143,119,140,78,188,119,114,105,138,139,120,48,152,140,146,110,151,132,159,53,51,117,113,89,76,116,114,89,147,137,117,132,150,122,134,113,122,115,134,153,78,111,123,107,120,153,191,122,111,155,173,93,118,122,87,108,199,175,127,144,148,102,134,66,142,157,31,107,132
"COG2115",13,2,18,9,16,8,14,9,16,11,17,21,12,5,19,15,5,22,14,12,22,17,4,10,13,15,12,9,4,1,7,6,14,24,9,2,4,13,21,5,15,16,25,14,16,11,10,0,5,11,14,25,9,12,20,10,14,20,11,6,12,10,14,11,6,10,17,8,13,7,14,7,11,4,13,6,5,8,3,17,13,20,15,18,15,13,10,12,3,19,10,15,8,5,13,11,3,2,8,16
"COG2116",1,7,6,4,10,0,3,3,0,4,3,2,3,0,3,0,5,1,4,1,4,3,3,5,4,2,8,2,25,17,8,1,3,4,2,10,12,2,3,9,9,0,1,1,1,2,0,2,13,1,1,1,3,4,1,13,7,2,5,4,3,7,1,0,0,31,1,2,1,0,1,14,0,1,1,2,2,1,18,0,6,5,5,1,8,3,18,5,17,1,3,0,7,1,2,4,6,0,3,3
"COG2118",0,4,0,1,0,0,4,1,0,1,0,0,1,0,0,0,4,1,3,0,1,0,6,0,1,1,3,2,1,1,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,2,2,1,2,0,1,0,0,0,1,1,0,0,0,8,1,0,3,1,0,3,0,1,0
"COG2119",2,0,1,3,5,2,2,6,7,7,4,0,5,0,0,0,2,1,3,2,6,3,0,9,2,4,2,1,1,0,1,2,3,1,8,0,6,6,1,2,6,3,2,10,4,1,9,1,4,14,0,0,9,14,1,4,1,2,8,2,8,7,6,0,17,0,4,13,7,9,7,7,11,5,5,1,2,1,0,2,1,2,4,2,0,2,3,4,0,0,2,10,3,4,1,5,0,0,0,0
"COG2120",38,45,35,22,31,25,33,34,21,29,20,39,17,43,25,21,31,30,26,17,20,27,53,24,25,25,45,39,34,44,14,36,28,31,13,35,16,20,24,30,18,26,32,18,35,37,17,46,21,18,47,34,22,27,23,34,21,29,32,32,20,20,27,32,19,43,14,12,13,14,31,18,24,46,27,23,49,56,32,20,26,30,21,31,15,21,31,35,33,25,47,21,42,44,27,28,45,29,30,18
"COG2121",12,10,5,10,15,4,8,14,5,7,12,5,15,1,13,15,15,7,10,10,11,4,11,13,11,11,12,8,21,30,13,12,10,11,10,29,5,18,4,14,7,10,2,6,7,12,6,14,13,9,0,0,12,3,23,7,8,4,12,3,1,7,19,7,5,20,7,8,8,7,10,8,9,9,4,9,10,7,9,8,13,13,5,13,9,14,9,19,22,12,9,14,7,11,9,11,12,2,11,6
"COG2122",1,2,0,0,1,0,0,3,0,2,0,5,6,0,1,0,2,3,1,0,1,1,0,2,0,3,0,5,1,1,0,0,0,1,1,1,0,0,0,1,1,2,4,4,2,2,1,4,1,1,4,5,1,2,0,3,1,2,1,1,1,2,1,1,3,1,3,0,0,0,0,1,0,0,1,1,4,4,0,3,3,0,0,1,3,2,2,3,6,0,2,3,0,2,1,5,3,0,1,1
"COG2123",0,19,8,10,4,0,10,10,2,3,0,0,0,0,2,7,24,9,8,2,4,1,28,0,3,3,5,13,9,8,1,4,0,1,6,3,3,1,3,15,0,1,4,2,0,11,1,17,5,0,0,3,2,4,4,1,5,2,3,4,3,1,3,3,0,9,0,3,1,1,0,6,1,28,3,6,14,26,29,3,7,5,0,2,0,2,7,7,1,1,13,5,12,14,5,1,17,0,4,2
"COG2124",59,85,79,110,79,79,97,92,54,92,51,135,58,40,90,102,84,104,74,52,75,80,99,57,94,87,59,99,55,44,98,137,83,85,94,40,121,46,81,82,66,62,74,41,72,101,72,66,81,67,84,66,92,50,77,60,94,75,86,139,63,95,81,91,59,42,44,41,67,76,52,74,62,95,80,84,70,95,15,69,73,106,69,90,90,97,77,75,36,47,53,44,80,82,67,64,77,42,111,93
"COG2125",0,12,1,3,0,0,7,4,2,2,0,0,1,0,6,2,13,10,4,1,7,1,24,0,3,4,9,9,7,10,0,2,4,2,0,1,0,2,2,11,2,3,1,1,0,7,0,6,1,3,0,2,0,1,1,3,2,0,0,5,3,0,2,2,1,9,0,3,2,1,3,3,0,17,2,4,19,20,20,4,6,5,0,0,2,0,6,2,2,0,14,2,16,17,7,0,15,0,10,1
"COG2126",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",8,11,12,9,9,7,7,4,9,17,12,12,19,3,8,7,10,7,14,20,16,12,5,21,12,16,11,7,5,8,7,8,17,14,15,5,17,12,14,8,28,11,10,15,20,5,19,6,20,22,13,7,23,22,3,9,11,11,13,7,10,21,17,13,17,8,17,25,18,10,15,18,19,12,17,11,8,6,10,9,5,10,11,15,15,10,12,17,3,10,7,22,7,9,10,20,7,8,8,12
"COG2128",27,46,21,18,26,12,23,24,16,18,15,31,16,16,22,26,22,26,24,17,15,21,33,15,19,21,21,20,35,21,19,18,12,23,19,25,12,18,21,43,19,20,12,22,19,31,16,41,18,31,17,16,20,11,19,28,19,12,26,15,19,12,19,18,17,31,19,7,19,20,13,10,14,33,18,19,42,40,12,14,25,13,25,26,21,22,47,28,32,17,21,20,26,45,21,21,31,12,26,17
"COG2129",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,8,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,1,15,0,0,1,0,0,1,0,0,0,5,0,1,0,0,3,0,0,0,1,0,0
"COG2130",41,29,30,40,29,32,45,40,30,24,28,62,47,32,37,29,17,48,41,34,41,35,17,21,25,40,36,36,22,13,45,44,34,26,46,13,31,24,35,24,27,37,29,24,24,53,40,23,27,26,33,41,18,22,51,37,50,34,41,40,24,27,40,43,30,23,54,22,45,21,39,31,28,28,29,48,16,30,18,23,26,31,44,42,28,46,25,27,23,37,45,41,22,27,43,24,25,34,49,48
"COG2131",6,18,13,8,8,7,16,10,3,18,7,24,5,8,3,13,23,14,22,13,9,8,33,8,7,12,9,15,19,19,14,12,12,5,8,23,17,8,16,23,9,8,11,10,4,13,8,9,9,8,18,13,12,7,12,9,8,9,7,12,6,3,6,15,4,16,2,17,6,8,9,5,9,18,18,13,20,19,45,9,16,9,14,9,8,11,13,7,15,10,19,5,14,20,12,5,22,9,16,11
"COG2132",7,45,5,17,45,1,39,11,2,7,12,7,5,8,6,4,75,15,23,2,15,1,92,20,5,13,41,41,33,19,9,6,12,16,2,10,7,10,7,92,34,4,7,22,20,29,2,40,9,7,21,16,14,21,8,11,20,4,6,14,4,8,3,12,7,37,5,6,5,10,7,9,11,65,5,1,62,48,54,1,9,12,26,4,4,4,83,32,12,10,46,7,81,54,5,12,62,18,29,5
"COG2133",86,121,99,89,109,116,138,94,88,76,96,82,89,56,103,140,125,143,120,117,115,88,121,68,104,112,119,111,83,95,121,91,125,99,122,78,82,126,91,126,84,107,82,73,123,118,69,127,90,65,79,74,105,71,109,129,82,117,95,99,105,104,78,98,76,100,113,59,88,87,78,109,84,120,100,124,121,146,102,110,108,133,92,105,116,113,123,177,115,143,133,85,115,127,100,79,144,65,129,91
"COG2135",41,29,28,26,22,32,23,27,27,22,27,18,38,1,13,33,15,21,31,33,28,27,19,34,31,27,18,23,20,28,29,40,33,35,30,25,34,22,38,24,37,30,11,21,27,27,34,16,36,26,9,7,27,44,33,18,33,32,37,26,37,28,36,26,33,28,25,45,30,30,33,34,32,35,32,21,24,14,12,38,21,17,17,25,32,26,24,19,13,38,20,42,23,25,35,45,17,1,33,24
"COG2136",0,0,2,0,3,0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
