"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3009",0,0,1,3,0,0,0,0,2,1,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,3,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0
"COG3010",0,0,3,0,1,0,7,2,0,3,0,2,0,2,1,2,4,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,3,1,1,1,1,7,0,1,5,0,5,1,1,3,1,1,1,1,3,0,0,3,0,3,2,1,2,0,1,0,0,0,0,0,1,1,3,0,1,1,0,1,0,0,6,0,3,1,4,0,1,2,3,0,0,1,1,1,1,1,2,3,0
"COG3011",4,8,8,5,4,3,10,8,11,12,9,13,0,4,8,6,10,7,5,4,16,3,17,9,5,6,8,10,14,9,9,15,1,10,12,5,7,9,9,12,13,7,14,6,2,7,12,21,6,9,7,5,6,14,5,5,3,7,11,11,7,4,15,6,15,8,3,8,11,9,2,12,14,11,9,10,9,8,7,6,14,8,10,19,11,19,6,15,10,8,4,8,13,4,6,8,15,6,13,1
"COG3012",0,0,1,1,1,4,2,0,1,1,0,2,1,0,3,2,2,5,0,2,2,0,5,0,0,0,4,1,0,0,0,2,0,2,5,0,1,0,0,0,0,2,2,0,4,0,0,8,1,1,1,1,2,0,0,0,3,0,3,3,0,1,0,0,1,1,1,6,2,2,0,0,0,1,0,2,1,0,1,0,3,1,3,2,0,3,0,0,1,3,1,0,1,0,2,0,0,1,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,2,1,1,0,1,1,2,0,1,2,0,0,1,2,3,0,2,2,2,1,5,3,0,2,2,0,0,2,2,1,0,0,0,2,1,1,0,1,0,7,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",0,3,1,1,2,1,0,0,0,1,0,1,3,2,0,1,0,0,0,1,0,0,5,1,1,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,5,1,0,1,0,5,0,0,5,0,3,3,0,1,1,10,4,5,2,6,0,2,0,0,2,1,1,1,1,2,1,0,0,0,0,3,3,0,0,4,1,0,0,5,0,0,1,0,12
"COG3017",1,1,3,0,4,1,0,2,2,1,1,5,6,2,6,0,2,2,1,0,1,1,1,1,1,2,8,4,0,0,0,0,3,0,4,1,2,0,1,0,1,3,1,2,3,1,1,0,0,1,1,4,0,0,0,0,0,0,0,3,1,1,1,0,3,4,0,5,0,1,2,0,2,0,3,0,0,1,1,1,2,0,2,2,2,2,1,1,3,1,4,2,1,1,3,0,2,2,0,3
"COG3018",0,3,6,1,2,1,2,1,5,1,5,9,4,5,5,3,2,2,0,2,3,10,2,5,2,1,7,3,3,5,1,0,16,8,9,3,4,1,2,2,0,4,6,3,2,4,6,5,4,1,2,3,4,3,1,4,8,2,3,6,5,3,1,4,1,3,6,3,2,2,3,3,4,5,3,1,6,1,5,4,5,5,10,1,6,7,3,7,7,4,4,2,1,4,0,3,1,4,4,11
"COG3019",8,16,4,1,12,13,3,12,2,5,8,8,2,2,8,6,10,11,11,1,5,6,9,6,3,8,8,11,14,5,6,2,4,5,5,5,10,4,8,13,2,8,9,2,7,3,24,10,5,10,5,10,4,4,5,7,4,12,10,10,8,4,5,4,5,4,3,3,9,4,7,11,6,6,12,7,14,5,3,10,10,6,13,10,8,13,11,8,15,7,7,11,8,9,7,8,11,5,9,2
"COG3021",4,5,17,3,6,14,1,1,4,5,4,4,3,14,17,2,6,4,0,1,4,8,7,1,1,2,8,17,0,3,4,0,1,3,16,2,0,5,5,3,3,9,10,2,1,6,3,9,1,0,0,3,1,13,1,1,5,2,4,7,2,3,5,2,14,13,2,3,0,5,5,1,1,2,4,2,1,9,3,2,4,2,14,2,2,6,6,1,2,2,10,3,8,2,7,1,5,6,3,3
"COG3022",19,24,49,14,16,14,20,24,31,17,26,23,11,33,36,15,30,27,15,16,23,12,26,17,26,27,23,18,17,15,16,20,10,20,24,28,17,28,18,22,26,26,21,14,21,26,25,29,23,33,12,27,26,24,24,26,5,25,26,15,29,34,22,18,51,19,11,16,33,29,18,19,24,14,21,20,10,27,15,12,37,17,44,24,19,27,23,27,23,21,17,29,23,23,23,22,16,19,21,13
"COG3023",51,37,29,26,20,16,27,46,45,22,29,21,22,38,32,38,26,17,51,13,49,11,26,15,27,23,20,18,41,31,27,25,23,30,35,27,22,19,42,38,30,29,53,35,28,32,22,19,29,38,35,19,32,37,33,27,19,41,21,22,34,8,29,40,30,16,16,22,17,23,20,24,27,25,33,18,26,16,53,30,34,37,33,34,36,19,16,15,31,36,14,28,32,38,26,29,41,42,39,33
"COG3024",1,2,1,4,0,0,1,1,0,1,2,4,0,3,2,0,1,1,1,0,2,1,1,1,0,0,2,4,0,0,0,0,0,0,1,1,2,1,0,2,0,1,1,0,1,1,2,0,0,2,1,0,2,0,2,1,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,3,1,1,0,0,1,2,1,2,0,1,2,0
"COG3025",1,3,1,3,7,3,0,0,3,2,4,7,0,3,0,1,2,4,0,1,3,4,5,2,0,4,9,11,1,0,0,0,1,0,0,0,1,1,3,0,0,2,6,1,2,0,3,3,0,0,0,3,0,1,0,0,6,0,1,6,0,0,1,1,0,0,2,2,3,1,1,0,1,0,2,5,1,2,2,0,0,0,0,4,0,1,1,1,3,2,2,1,0,2,7,1,1,2,2,0
"COG3026",1,1,4,2,0,1,0,0,0,2,0,4,2,2,12,1,2,2,0,2,1,1,2,2,4,3,6,6,0,0,0,1,0,0,8,2,0,1,5,0,0,4,10,0,1,1,2,0,1,0,0,3,0,0,0,0,3,0,0,5,0,0,1,0,1,2,4,3,1,0,1,0,0,0,2,3,1,2,1,0,0,0,8,1,0,2,2,0,0,1,0,0,0,2,5,0,1,2,2,1
"COG3027",11,15,18,10,7,9,16,16,18,14,6,6,14,9,11,14,9,7,20,10,16,2,5,9,9,9,5,9,10,13,10,10,6,13,8,9,7,14,11,11,15,5,12,9,13,15,8,5,12,13,11,11,15,16,17,12,6,16,14,7,12,4,11,16,1,8,4,10,8,13,4,12,9,14,12,6,12,12,17,15,12,9,13,7,15,8,4,13,7,12,9,12,11,9,3,18,17,13,12,20
"COG3028",3,0,4,3,0,1,0,0,2,3,0,1,1,2,7,0,1,0,0,0,1,1,3,2,1,0,3,6,1,2,0,1,1,1,1,1,0,1,1,1,0,2,4,0,1,0,2,2,0,0,0,5,0,0,0,0,1,1,0,2,1,0,0,1,4,1,0,1,2,0,1,0,1,0,0,2,0,1,0,1,0,0,9,0,0,2,3,0,3,0,2,1,0,0,1,0,1,2,0,1
"COG3029",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3030",19,20,17,11,14,13,13,15,14,9,14,5,20,21,8,15,7,10,17,14,17,15,4,10,16,13,9,10,7,14,9,12,9,20,16,17,12,6,12,13,17,16,16,10,19,15,13,11,17,12,14,19,14,13,26,13,8,24,21,11,22,21,12,17,15,10,6,13,11,12,14,12,15,19,17,20,11,13,13,19,16,10,21,12,9,12,13,15,25,14,10,21,11,21,20,13,16,11,17,22
"COG3031",1,0,2,4,6,0,2,5,5,0,3,8,1,2,0,2,1,2,2,1,3,6,1,2,3,5,4,5,0,2,1,2,10,0,1,7,0,3,5,2,1,2,6,3,1,3,5,2,2,5,3,3,2,1,1,2,4,1,1,5,1,7,3,2,4,2,2,5,3,2,1,2,1,2,2,0,2,1,0,1,1,2,1,0,6,0,0,3,4,0,2,4,0,3,9,1,2,5,2,2
"COG3033",17,11,1,2,1,0,10,1,13,1,4,2,10,2,4,9,2,4,1,1,5,19,2,7,1,3,1,0,13,8,1,1,16,16,3,3,9,2,5,7,9,11,0,13,3,11,16,0,13,4,7,1,7,11,9,8,9,21,3,1,16,0,4,2,6,0,20,11,4,3,1,2,7,12,3,14,12,7,8,8,8,12,2,1,9,1,0,3,3,3,0,8,7,14,3,17,3,12,8,14
"COG3034",2,4,9,5,6,10,1,0,1,3,2,5,6,3,3,3,6,7,1,7,3,4,3,2,12,2,5,13,2,0,5,3,4,4,8,5,3,4,2,1,3,5,2,4,2,0,4,6,4,7,2,5,1,0,1,3,5,0,3,12,0,10,3,1,6,7,4,6,0,6,6,1,5,2,5,1,4,3,0,1,6,3,2,3,2,5,8,6,5,2,10,1,3,4,5,3,3,4,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,28,10,1,8,11,15,21,3,5,9,6,2,11,4,7,9,5,13,0,15,2,2,4,1,4,7,6,17,9,11,15,2,8,12,3,9,11,6,8,3,7,20,9,2,15,13,2,9,23,5,0,4,5,2,8,1,5,5,0,1,2,1,6,2,1,0,3,2,1,1,6,5,1,7,2,10,1,2,3,3,4,4,2,2,2,1,2,6,3,4,4,5,1,2,6,0,0,6,1
"COG3039",2,0,11,18,10,13,4,0,12,8,3,54,67,4,3,2,2,15,2,19,10,71,6,8,37,6,22,11,5,1,1,4,99,4,13,30,8,1,20,0,0,9,12,1,2,0,1,13,2,3,0,7,1,2,1,1,20,0,1,23,2,43,2,4,8,11,25,4,9,0,2,0,2,2,0,4,3,1,0,0,0,0,1,2,1,0,7,0,0,0,5,0,0,0,8,0,3,2,2,24
"COG3040",4,2,8,3,2,1,1,2,4,1,1,6,0,5,7,4,4,3,3,2,4,0,3,6,2,2,10,4,0,0,2,10,1,8,13,0,5,3,2,4,4,1,6,4,9,6,4,3,5,2,6,2,2,2,7,1,2,4,5,2,7,1,5,4,8,4,4,7,4,4,1,0,2,4,0,1,1,7,6,2,5,2,8,2,2,0,3,2,2,5,0,0,1,5,6,7,3,8,3,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,4,5,2,0,0,2,0,0,0,5,0,0,0,0,5,0,9,0,6,1,2,6,3,1,2,0,0,0,0,17,1,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,5,0,0,6,0,10,0,0,0,4,11,2,0,1,3,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,8,0,1,0,4,1,1,1,2,12
"COG3045",0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,2,1,0,0
"COG3046",128,164,108,6,5,44,105,120,101,105,122,55,0,121,98,78,92,29,143,2,92,1,114,63,19,2,38,14,142,104,135,119,2,92,105,47,83,108,109,129,97,81,104,100,27,120,104,85,111,137,135,4,113,124,110,129,5,115,112,12,104,10,85,112,111,10,6,32,79,107,6,129,104,118,119,106,122,62,118,128,112,103,106,121,142,117,9,106,120,138,5,111,112,120,4,149,128,76,135,2
"COG3047",2,0,8,3,4,6,2,1,3,3,0,6,6,0,0,1,3,3,1,4,0,2,4,3,3,10,5,6,0,1,1,3,1,6,1,2,1,1,5,1,1,7,3,2,3,1,2,1,2,0,1,3,2,1,0,2,3,1,0,5,3,3,6,0,1,3,6,5,6,0,0,2,3,2,1,3,1,2,1,0,2,2,1,3,3,1,5,1,1,0,3,0,2,2,7,2,4,4,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,3,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,7,2,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,3,1,4,1,0,2,1,3,5,4,1,0,0,2,5,0,4,3,0,3,1,3,1,9,4,0,2,1,2,1,0,0,0,3,0,3,0,1,0,1,2,3,0,1,4,3,0,1,6,0,1,1,0,2,0,0,2,1,8,1,0,1,3,5,1,6,1,3,2,4,1,0,2,1,4,0,5,0,4,0,2,2,1,2,1,0,0,4,1,2,3,1,0,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3059",0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG3060",0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,2,3,1,3,0,0,1,1,0,6,3,0,5,1,0,0,0,1,0,1,1,0,3,3,4,5,0,0,0,2,1,0,3,3,2,0,2,1,0,5,8,0,0,1,3,1,0,0,0,2,1,0,0,0,4,0,0,7,0,3,0,2,2,2,4,3,3,0,0,2,2,1,0,0,1,3,1,1,1,0,4,2,1,5,2,2,2,0,2,0,0,0,6,0,1,5,3,2
"COG3064",0,0,1,0,1,0,1,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,2,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG3066",0,0,0,2,0,0,0,0,2,1,0,6,1,2,2,0,1,1,0,1,0,1,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,2,2,0
"COG3067",12,40,21,2,2,9,20,20,18,10,21,12,0,18,6,6,13,2,17,2,18,1,12,6,5,4,11,10,12,5,18,8,0,3,25,8,9,14,15,18,6,12,20,6,2,18,17,13,9,18,11,4,10,12,15,16,2,18,15,8,18,1,5,18,24,8,4,5,2,9,3,25,5,11,21,11,8,4,9,15,11,6,15,10,8,13,1,11,13,16,1,10,7,21,3,13,19,13,15,1
"COG3068",0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3069",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0
"COG3071",0,2,4,8,4,0,6,0,7,2,3,14,7,7,20,4,2,3,2,3,1,5,1,5,6,4,8,10,0,1,2,8,6,2,6,8,4,1,7,0,1,2,8,0,6,0,4,3,4,1,3,3,5,1,1,2,7,1,0,4,1,9,2,0,1,4,11,11,5,0,3,1,3,8,0,2,1,4,1,1,2,2,13,3,2,2,5,5,2,1,5,2,3,1,16,4,0,8,2,4
"COG3072",0,0,0,8,3,3,1,0,8,3,0,22,5,6,0,4,1,4,2,2,0,4,3,4,2,14,11,1,0,0,0,1,1,1,0,3,0,0,7,1,0,1,8,0,3,0,3,5,0,0,1,6,0,0,0,0,5,0,0,12,0,1,3,0,0,3,10,11,10,0,6,0,2,1,0,3,3,2,1,0,1,1,1,2,1,2,2,2,0,1,2,0,0,0,10,0,2,4,1,2
"COG3073",0,2,3,1,1,0,1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,3,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,4,0,0,2,0,0,5,2,0,0,0,0,0,2,2,1,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
