"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG1754",120,140,146,125,78,123,138,138,130,4,153,74,125,127,33,124,110,139,84,126,116,116,109,135,87,80,151,94,113,136,76,236,72,74,85,136,85,108,140,140,123,77,165,123,160,134,113,122,151,132,170,143,67,143,45,98,122,139,140,107,62,121,160,93,32,133,117,154,129,123,127,151,77,107,133,108,123,85,97,120,159,100,138,124,71,81,116,128,116,94,140,164,69,118,94,132,72,121,102,136
"COG1755",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,1,0,1,1
"COG1756",1,0,0,0,0,2,1,0,1,1,0,4,1,0,2,0,1,1,2,0,1,16,0,1,17,8,0,0,1,0,6,1,0,5,4,1,5,5,2,2,0,7,2,1,0,1,7,4,6,7,0,0,4,0,3,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1757",33,34,15,5,43,11,22,16,16,165,19,36,27,33,82,21,30,25,29,22,18,21,14,20,51,24,11,28,34,25,25,12,51,33,21,15,31,29,15,21,17,30,28,25,20,16,23,26,22,18,11,18,27,25,49,28,15,8,10,18,32,20,7,19,58,34,12,14,24,17,11,20,67,82,29,19,24,40,37,17,21,30,12,18,33,47,11,22,22,30,52,30,33,24,23,8,33,12,24,23
"COG1758",18,25,30,28,12,25,25,27,27,7,22,20,25,12,9,21,24,26,13,21,20,26,13,31,15,12,34,18,29,16,14,46,7,13,21,19,27,22,16,20,31,13,22,16,25,18,19,21,22,19,7,4,7,3,6,3,11,3,9,8,8,7,10,5,2,7,5,7,9,9,9,5,3,7,10,7,6,10,4,11,9,5,6,8,7,2,10,5,3,6,8,7,3,5,4,6,7,9,5,5
"COG1759",13,0,2,3,11,0,6,3,4,0,4,25,9,2,5,7,16,8,41,7,3,35,5,1,26,41,0,2,0,1,17,2,15,26,34,5,10,15,5,10,1,23,6,9,6,7,23,12,2,4,3,0,45,6,5,0,10,2,0,5,39,6,2,21,13,6,3,0,1,0,0,6,12,0,0,1,7,2,26,4,0,5,2,0,39,31,4,9,3,1,1,1,7,9,3,0,25,5,17,5
"COG1760",4,7,2,2,12,3,7,1,7,37,3,11,2,8,13,5,11,5,14,7,3,7,8,3,17,10,2,3,1,3,7,5,8,16,12,10,3,7,3,2,4,15,4,5,0,5,7,1,10,2,0,0,2,2,5,1,2,1,0,0,2,2,2,1,9,2,2,2,0,0,2,2,1,14,0,1,1,7,2,1,1,0,0,4,6,2,1,2,1,2,7,1,2,0,2,3,1,2,5,1
"COG1761",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",3,7,4,6,14,4,11,5,3,17,4,12,4,2,17,8,6,0,10,5,3,1,9,2,8,10,7,4,4,4,11,2,10,7,9,1,2,3,1,5,6,5,4,6,0,4,3,7,4,5,4,3,7,5,11,9,6,6,2,3,7,7,6,9,12,11,5,5,0,4,3,0,9,5,7,4,3,11,11,4,13,9,5,4,9,5,4,4,2,7,4,3,9,4,1,3,7,1,5,3
"COG1763",3,5,3,8,5,5,1,6,5,1,7,4,2,3,9,7,5,3,2,3,5,3,6,7,5,6,5,3,5,4,4,6,7,10,2,6,1,9,4,4,9,7,5,4,4,6,2,0,3,3,0,3,0,2,1,0,2,1,2,3,1,2,2,3,0,1,0,4,0,1,2,2,1,8,1,1,1,3,1,1,4,3,3,1,0,3,2,3,1,1,4,1,3,1,0,2,1,1,2,2
"COG1764",2,8,7,4,2,9,2,6,5,22,4,8,6,5,12,2,6,4,18,5,6,4,8,7,17,3,8,2,11,4,3,0,2,3,4,3,8,5,4,4,2,1,4,4,8,4,6,3,7,3,0,1,2,6,10,8,3,2,3,5,10,6,8,3,13,1,2,6,7,5,4,2,1,0,10,4,5,7,5,5,3,3,5,1,6,1,4,7,6,11,8,3,6,2,2,2,4,1,4,2
"COG1765",9,9,3,5,7,9,4,5,6,8,6,6,6,8,19,8,10,10,7,10,5,3,8,5,12,15,3,8,2,8,11,9,5,10,11,7,4,2,6,4,5,17,10,13,5,9,2,4,6,5,0,2,0,2,3,4,3,1,2,0,0,2,1,2,4,3,1,1,2,1,0,5,2,3,0,5,5,3,7,1,0,2,3,1,0,7,1,4,1,2,0,3,1,2,3,2,4,5,3,1
"COG1766",15,13,3,14,6,4,10,9,9,41,9,13,10,14,23,9,9,6,11,3,8,4,20,15,17,17,17,27,9,19,10,3,16,18,15,11,3,9,9,3,12,9,5,10,7,4,5,9,3,10,14,11,5,10,20,7,14,11,16,10,10,18,18,10,33,10,10,13,5,23,5,5,3,23,26,8,14,21,6,13,13,9,12,3,17,16,15,18,16,19,15,16,21,7,12,14,10,8,12,13
"COG1767",3,1,3,1,1,2,5,0,0,0,0,1,2,0,1,1,1,1,1,1,0,4,0,0,1,0,3,0,1,0,2,5,1,0,0,2,2,0,4,4,2,2,1,1,1,1,2,2,0,0,0,4,1,2,1,2,1,2,3,1,0,2,1,0,0,0,2,1,0,0,3,1,2,3,2,0,1,1,0,1,3,0,2,3,1,1,3,3,1,2,2,4,3,2,2,0,0,1,2,2
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",25,37,41,23,21,29,37,25,29,12,31,20,28,27,10,20,38,26,23,34,24,24,38,30,11,11,39,19,31,30,17,35,18,12,30,26,23,19,23,40,22,13,39,23,28,25,33,31,32,29,60,109,58,84,53,73,105,84,102,89,52,70,85,56,45,84,60,91,107,86,72,124,51,112,78,105,100,44,78,83,94,85,88,80,64,58,69,84,106,75,90,96,38,85,46,98,56,72,72,102
"COG1772",0,0,0,0,0,2,0,3,1,0,0,1,2,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,3,1,0,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,3,0,0,2,2,2,0
"COG1773",4,7,5,12,2,9,5,3,1,2,4,2,7,5,4,6,4,1,2,6,5,1,9,3,2,0,5,10,2,8,0,3,4,1,2,7,2,3,8,2,7,2,5,7,11,11,1,2,9,12,10,7,3,7,3,2,4,7,8,6,5,8,13,1,0,1,22,5,6,10,10,6,1,8,2,2,12,9,0,4,3,6,3,7,2,2,3,5,4,2,3,7,4,4,21,7,3,7,1,3
"COG1774",4,0,1,2,8,0,3,0,5,1,3,4,5,4,3,5,3,5,7,2,2,3,3,1,9,6,1,3,2,0,4,4,4,4,2,2,3,1,0,2,6,6,5,3,0,1,0,1,6,2,0,3,2,6,3,0,0,1,2,2,5,3,2,5,3,6,1,3,4,4,1,0,9,29,2,1,1,4,2,2,6,1,3,4,5,1,1,3,1,3,20,1,5,2,3,2,2,2,1,2
"COG1775",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG1776",2,3,0,0,1,0,0,0,1,41,0,10,0,0,30,0,1,0,0,0,0,0,0,2,2,2,0,2,3,2,11,0,4,0,1,0,6,0,0,3,0,0,0,0,0,2,0,0,1,3,0,0,0,7,14,4,0,0,0,0,5,0,0,1,13,1,1,0,1,2,0,0,2,1,4,0,0,11,0,2,0,7,1,3,3,3,0,3,0,8,0,2,14,0,1,0,6,1,0,0
"COG1777",7,0,5,2,0,2,3,2,3,1,1,1,7,2,1,4,7,3,0,6,2,2,4,1,6,3,1,2,2,6,4,0,0,5,2,0,5,5,4,5,0,11,2,4,6,1,2,3,4,2,2,0,5,4,3,0,1,2,1,2,3,3,0,2,1,2,0,0,3,1,3,1,3,0,0,5,3,3,2,3,0,1,4,1,2,1,5,9,1,3,0,1,5,2,3,2,5,5,2,5
"COG1778",18,7,12,8,24,11,10,5,9,18,12,5,5,16,16,14,10,14,17,13,6,19,10,6,26,15,4,13,16,8,10,15,12,12,20,13,11,12,12,13,6,17,15,14,16,10,6,15,14,8,12,11,9,13,17,16,8,11,13,12,13,7,11,9,15,19,5,16,11,7,11,11,23,23,8,14,14,11,14,9,10,8,14,18,16,18,11,12,8,9,13,14,19,9,13,13,20,10,15,14
"COG1779",6,0,2,3,4,3,2,1,4,0,0,2,3,1,0,6,4,2,0,4,2,1,0,1,0,1,0,0,2,1,5,0,0,0,3,5,4,2,5,1,3,1,4,2,2,1,2,1,3,1,2,0,0,1,2,0,4,1,0,1,0,2,0,4,1,4,2,0,2,0,2,1,1,0,0,3,1,1,0,2,0,2,2,0,2,1,0,1,2,2,0,1,2,2,2,2,1,3,3,5
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,1,0,5,0,1,0,1,5,1,11,5,0,0,7,4,4,5,4,1,4,3,0,13,9,0,1,1,2,4,0,3,17,10,5,3,7,2,4,0,12,6,6,9,4,9,4,7,4,0,0,5,1,1,1,2,2,0,1,3,2,0,2,1,1,0,0,0,0,2,0,2,0,0,3,0,0,5,2,0,2,1,0,1,2,1,3,1,1,1,0,1,3,0,1,4,2,2,1
"COG1782",7,0,9,3,18,6,7,8,19,4,5,18,21,4,8,21,17,17,37,20,13,41,6,2,39,43,7,2,5,3,25,2,16,41,42,10,29,24,12,9,2,45,17,12,7,9,18,18,14,14,2,4,56,13,12,9,13,1,10,4,34,18,3,31,21,13,6,0,7,1,7,5,17,0,5,9,11,7,40,16,3,16,11,6,37,43,3,14,3,8,2,0,16,12,7,3,32,23,27,10
"COG1783",2,2,0,4,1,1,6,0,1,0,5,0,2,0,2,1,1,2,0,0,0,1,1,4,1,0,0,2,1,9,4,3,1,1,2,1,0,1,1,1,3,0,3,2,1,6,2,0,1,2,1,0,0,1,2,0,0,0,3,1,1,2,0,0,1,1,3,0,0,1,3,0,1,3,1,6,0,0,0,0,2,0,2,2,1,1,2,2,1,0,7,0,1,2,0,2,0,0,0,0
"COG1784",10,0,3,0,8,7,2,1,4,1,3,7,4,1,1,5,2,5,3,7,4,3,1,1,4,4,3,2,0,0,6,0,4,7,8,7,7,3,5,1,0,13,1,5,4,2,1,7,4,2,4,1,3,3,6,3,2,1,4,2,3,2,2,7,2,5,0,0,0,0,7,10,4,0,0,2,3,2,2,5,1,4,0,5,4,2,2,8,1,5,0,0,5,7,5,2,2,13,0,5
"COG1785",5,19,7,14,5,8,13,12,6,82,7,24,16,11,38,13,8,19,18,19,9,5,13,11,21,12,5,10,9,6,15,9,8,13,14,4,9,11,3,8,14,10,14,13,17,11,9,9,16,10,8,11,6,18,23,17,10,5,4,13,14,15,7,11,75,13,9,17,14,7,9,6,4,6,21,6,8,37,9,8,18,17,25,9,8,13,8,10,14,19,18,11,23,9,7,10,5,12,9,15
"COG1786",4,3,4,4,2,2,5,0,2,1,3,3,6,2,4,3,5,5,3,8,2,13,3,2,4,8,0,2,0,1,7,1,3,3,8,5,3,5,3,3,4,8,6,2,3,1,5,6,0,3,4,2,13,4,5,0,2,0,1,5,3,4,4,4,1,5,5,0,2,1,1,1,1,1,4,0,2,1,4,4,1,2,1,1,3,3,2,4,6,1,7,3,1,3,2,10,5,4,5,2
"COG1787",1,5,1,24,1,2,0,5,2,0,8,2,0,4,0,0,1,6,2,3,5,9,9,17,0,2,5,23,0,11,1,1,1,1,4,3,0,3,1,3,4,0,4,12,3,10,4,3,4,11,13,8,0,3,3,2,6,10,13,11,0,3,13,3,0,7,5,3,4,10,5,1,1,0,2,1,7,2,0,4,5,10,13,4,2,1,11,6,6,2,0,1,2,1,31,1,1,13,2,0
"COG1788",12,9,12,7,13,3,10,4,10,16,9,9,15,5,26,4,14,9,19,6,5,11,2,7,19,16,6,15,13,6,9,3,11,7,14,11,12,21,4,8,7,9,8,11,3,8,9,9,6,10,6,5,11,7,26,10,6,7,11,15,21,12,5,17,17,10,13,10,5,8,5,3,15,17,9,8,6,18,13,8,15,5,7,7,17,11,7,11,6,17,29,16,12,8,4,13,16,12,7,7
"COG1791",4,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,5,0,2,2,0,0,1,0,0,0,6,1,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,2,0,4,4,2,1,0,0,1,0,1,0,0,0,0,1,1,2,3,0,0,5,0,0,0,2,2,0,4,8,1,1,1,3,0,2,0,1
"COG1792",51,51,60,43,36,38,52,42,35,25,56,31,37,52,32,47,42,44,44,46,48,43,31,51,33,28,40,49,61,45,34,50,33,38,32,57,33,38,56,36,47,36,57,59,47,52,30,38,56,37,40,55,38,47,27,54,49,52,47,50,38,47,56,38,32,44,41,61,47,53,44,55,36,44,38,49,51,36,25,54,51,35,46,56,26,33,62,45,60,48,35,48,29,68,48,47,40,48,42,44
"COG1793",46,50,20,66,28,33,40,66,34,50,77,33,25,59,64,14,37,33,93,35,30,56,55,77,59,53,56,56,19,86,30,39,33,35,64,71,25,50,41,44,62,31,26,47,29,52,34,25,32,77,101,56,33,47,15,16,42,83,78,54,55,32,82,26,47,46,36,41,31,59,52,16,33,13,40,31,46,35,40,41,54,49,55,71,61,36,81,37,49,26,53,58,37,39,83,38,47,67,50,41
"COG1794",23,22,25,10,10,21,23,20,17,19,24,11,17,20,11,17,13,21,13,10,23,9,14,15,11,10,31,3,13,22,11,27,11,14,15,22,14,10,24,22,18,6,15,13,16,15,18,12,14,13,6,23,13,24,7,19,31,23,11,24,14,25,16,13,11,15,16,20,13,14,24,36,8,23,11,27,27,9,16,16,24,19,12,16,16,9,15,20,13,17,6,16,7,28,2,29,10,20,15,21
"COG1795",2,0,4,2,0,2,2,2,0,0,2,2,4,0,1,1,1,0,0,1,3,4,3,1,0,0,0,1,0,2,3,4,1,0,1,2,5,3,3,1,1,0,1,1,1,2,4,4,3,1,7,3,2,5,2,1,2,1,3,1,0,5,0,3,1,4,0,3,4,4,4,4,1,1,4,0,1,1,2,2,2,1,1,2,1,0,1,4,1,0,0,3,2,0,1,6,1,1,1,1
"COG1796",24,7,8,4,10,8,14,9,11,4,4,4,5,13,8,18,17,14,2,16,8,5,10,11,7,7,7,10,8,9,17,68,6,12,10,7,8,8,11,5,25,24,15,17,1,10,7,15,14,9,9,2,8,17,23,6,14,5,2,6,8,12,12,6,6,17,1,6,6,7,13,13,9,1,4,8,9,6,6,11,6,14,4,6,8,9,5,13,11,10,15,3,23,12,6,11,13,14,6,16
"COG1797",20,14,10,35,26,24,10,25,10,1,25,16,19,17,6,16,14,13,22,23,14,33,25,28,26,31,12,45,10,24,13,7,16,28,26,20,11,29,7,12,16,14,11,20,11,41,19,18,18,42,37,24,39,21,12,7,15,27,21,17,29,29,28,22,23,32,29,21,16,19,16,8,13,6,15,24,25,31,38,19,13,12,20,27,26,30,19,12,16,10,12,17,13,12,58,15,39,27,23,14
"COG1798",5,0,6,2,3,2,3,3,10,1,7,13,8,2,5,7,7,7,23,8,4,21,2,2,17,23,1,1,3,3,11,0,7,16,25,3,11,12,8,6,1,26,9,7,4,6,2,15,5,4,0,0,4,2,3,2,2,3,1,0,6,5,0,4,8,3,1,0,0,0,2,4,4,0,2,0,3,2,6,3,0,0,2,0,10,13,0,2,0,0,0,1,5,3,2,0,5,2,5,3
"COG1799",2,1,0,19,2,7,5,4,2,0,4,1,8,0,1,4,4,7,1,7,4,0,13,5,2,3,4,17,3,8,1,0,2,1,4,4,1,0,13,3,5,0,0,7,1,17,1,2,11,9,12,10,1,8,1,2,2,13,14,8,0,3,11,1,0,7,9,5,6,6,7,3,3,0,3,8,3,12,1,5,5,11,13,7,1,3,2,7,7,2,0,8,2,2,27,0,1,8,4,5
"COG1801",0,1,0,0,8,0,0,3,1,18,0,3,2,2,15,0,2,0,3,0,1,1,0,2,4,1,1,5,0,2,2,2,3,0,6,0,1,0,1,0,0,2,1,3,2,2,2,1,2,1,1,1,1,1,15,0,0,2,0,2,5,1,0,4,9,2,0,1,0,0,2,1,6,0,2,1,4,4,4,0,2,3,0,0,0,4,0,3,1,4,3,2,2,1,1,0,3,2,1,0
"COG1802",16,18,0,10,20,2,21,5,14,46,6,12,7,17,32,9,13,10,22,11,8,5,19,17,25,24,5,13,3,8,9,6,25,23,21,19,5,12,5,2,18,17,15,10,4,3,7,6,12,8,16,7,16,11,24,6,20,8,10,7,33,11,20,5,30,12,12,7,4,14,8,5,13,23,23,8,5,20,24,9,10,15,7,8,15,19,16,22,13,9,42,15,22,11,5,24,19,4,23,8
"COG1803",1,1,0,0,2,0,0,2,3,11,1,2,1,1,8,0,0,2,2,0,5,0,1,2,1,0,0,5,1,1,0,5,1,0,2,1,1,0,0,0,2,1,0,1,0,8,0,1,1,4,0,0,0,4,5,1,0,2,0,0,0,2,1,0,4,0,1,1,1,0,0,1,0,0,2,0,2,5,0,2,2,2,3,3,1,2,1,1,1,1,5,4,1,0,3,0,0,4,0,0
"COG1804",170,143,131,134,199,201,150,178,211,63,133,294,196,121,237,132,227,142,164,157,132,249,129,182,337,337,163,134,204,125,360,43,266,250,242,180,158,325,170,106,155,272,161,126,88,154,238,243,150,151,168,164,374,122,387,211,200,151,167,141,383,279,161,349,206,160,235,141,186,173,134,123,225,99,158,143,136,128,300,159,153,138,150,143,309,349,146,183,132,185,122,162,370,194,87,170,298,170,167,181
"COG1805",23,33,36,25,3,16,17,17,16,27,17,19,20,31,27,15,26,26,19,24,19,14,19,23,8,10,25,24,28,26,10,16,14,10,8,27,29,16,18,22,40,14,29,31,55,20,20,14,38,16,23,31,5,24,21,46,15,13,31,38,6,14,20,12,22,32,8,26,18,28,22,40,3,35,36,27,32,23,11,25,32,30,31,14,10,10,13,23,23,23,46,23,23,20,21,24,9,14,19,14
"COG1806",23,24,18,13,15,25,29,23,25,24,28,25,39,20,23,21,26,17,21,23,25,26,32,24,14,21,29,8,25,19,18,27,13,24,17,33,18,24,16,38,21,14,26,14,23,19,29,27,32,22,15,31,12,18,20,32,34,23,33,18,17,28,26,31,23,26,16,17,25,24,20,40,9,30,27,32,27,12,10,25,42,21,20,10,17,13,23,21,20,26,20,28,10,27,8,27,18,15,24,19
"COG1807",65,80,51,127,33,84,80,75,64,70,76,68,48,73,73,63,46,58,58,48,76,49,76,91,45,26,78,124,69,91,43,63,37,35,47,91,35,39,58,91,73,36,42,69,54,101,49,64,60,113,103,90,44,68,45,64,78,78,94,72,40,67,110,62,42,64,134,79,109,85,75,64,27,53,50,95,73,136,37,94,79,83,87,95,33,30,106,88,71,69,28,78,51,62,145,57,40,99,48,58
"COG1808",8,7,5,2,0,4,11,1,8,7,4,7,1,9,1,4,4,8,19,6,3,0,10,3,13,5,1,18,1,0,4,2,2,2,9,16,2,3,1,2,6,3,3,6,3,16,2,3,8,11,4,3,3,5,6,1,9,1,9,8,6,1,3,7,0,12,1,5,4,2,4,2,3,22,5,0,5,4,5,7,11,4,3,20,9,2,3,9,5,3,20,12,6,6,7,5,5,3,4,2
"COG1809",6,3,0,2,1,1,3,8,4,2,2,1,5,5,1,3,4,4,1,1,2,1,4,9,1,1,13,5,2,5,1,0,1,4,4,2,3,4,0,3,6,2,4,3,2,3,8,3,2,4,6,5,4,3,2,2,2,2,3,2,3,7,8,2,0,5,5,11,3,7,4,4,1,0,7,5,4,0,4,5,8,3,4,2,5,4,0,8,5,2,8,8,5,3,0,1,1,6,1,1
"COG1811",9,5,4,3,0,4,4,2,5,0,2,1,5,4,0,5,7,3,0,3,8,5,3,1,0,0,2,3,3,3,5,16,1,1,1,3,5,4,6,4,2,1,3,9,6,3,7,2,7,1,1,3,0,9,2,2,6,5,3,5,1,3,3,4,1,1,3,3,0,0,5,12,0,0,2,7,6,3,0,1,3,8,5,2,1,1,7,0,5,1,3,3,1,6,2,2,0,4,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,0,1,1,4,1,0,1,2,0,2,1,1,0,0,4,1,7,1,3,2,1,2,4,0,2,0,2,4,0,2,10,2,0,2,2,1,1,2,4,0,4,3,2,2,1,3,0,3,0,3,1,0,1,3,1,1,1,2,2,0,3,1,2,0,6,2,0,1,1,3,3,0,0,0,1,4,1,0,0,0,1,4,0,1,0,1,1,1,5,0,0,1,3,3,1,1,7,2,5
"COG1814",3,1,1,0,10,2,1,0,1,3,3,3,1,0,8,6,2,4,27,1,4,10,0,2,21,16,0,2,1,1,5,2,8,14,18,3,3,1,1,1,1,14,3,0,0,1,3,3,3,2,2,0,17,0,8,2,1,0,0,1,20,4,1,5,10,1,1,1,2,0,0,1,13,7,3,1,1,0,16,2,1,0,0,1,29,15,1,2,2,3,8,1,2,4,2,2,17,2,11,4
"COG1815",2,6,1,5,2,2,3,4,1,9,1,5,1,3,7,1,5,0,2,3,6,1,3,3,4,6,4,7,2,4,1,3,2,0,6,2,2,6,2,0,4,9,3,4,0,0,0,2,0,1,5,1,3,3,5,2,4,1,2,2,7,9,6,4,9,4,2,3,3,5,5,0,3,5,1,4,2,6,4,2,9,7,3,0,5,2,4,3,4,4,5,10,2,2,4,3,6,5,4,2
"COG1816",7,4,8,3,15,11,13,4,10,26,11,11,10,11,19,8,10,8,12,5,8,10,12,11,16,9,3,3,12,5,14,17,23,7,12,7,11,5,8,13,9,21,9,6,2,5,12,12,7,7,9,13,37,29,27,30,22,10,8,19,48,16,9,29,56,22,17,22,15,20,15,31,34,20,21,38,19,29,47,22,21,29,16,23,32,34,11,23,29,40,26,23,20,18,8,15,54,20,46,19
"COG1817",3,0,2,1,7,2,0,0,1,2,5,13,7,2,1,3,7,5,17,7,3,30,0,1,12,23,0,0,2,0,15,0,10,18,15,1,7,13,3,8,0,17,2,0,4,3,8,13,1,6,2,1,18,0,5,2,2,0,1,2,20,5,1,10,11,0,1,1,1,0,1,4,12,1,0,1,1,1,21,3,1,2,0,2,22,16,0,5,2,1,1,0,6,5,1,0,12,0,10,5
"COG1818",1,0,0,0,1,0,0,0,0,0,0,9,0,0,3,2,0,0,13,2,2,16,0,1,8,11,0,0,1,0,1,1,4,5,4,0,1,3,0,1,0,7,1,0,0,1,1,3,0,0,0,0,10,0,1,0,1,0,0,0,17,1,0,13,3,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,11,8,0,0,0,0,0,0,0,1,0,0,16,0,4,2
"COG1819",7,6,4,1,8,4,4,21,13,28,3,32,14,2,25,11,19,9,43,14,7,42,3,6,41,35,6,5,8,1,18,8,14,35,38,4,20,16,7,11,1,37,7,2,12,16,21,34,8,12,2,4,38,9,15,14,2,3,3,7,39,12,4,22,34,12,16,17,4,8,2,4,9,3,11,6,6,10,25,6,17,7,16,2,50,27,8,9,2,13,9,11,24,22,0,2,36,10,16,6
