"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG2865",1,0,8,0,5,2,2,2,0,4,0,2,0,2,0,4,6,0,2,0,1,1,0,0,1,2,1,1,4,0,1,0,5,3,1,2,3,2,3,1,9,1,0,1,2,1,8,2,3,1,0,7,0,0,1,0,1,2,0,1,0,1,1,1,2,0,0,0,0,0,5,6,0,1,0,1,0,0,0,4,1,2,0,0,0,4,1,13,0,0,1,1,0,3,0,0,3,0,0,2
"COG2866",53,51,49,55,53,68,42,30,27,60,56,45,49,42,39,30,42,41,26,37,60,29,32,51,44,53,23,29,33,44,8,46,42,49,31,62,30,75,36,55,65,23,36,63,30,20,47,31,65,56,47,54,28,17,75,18,42,43,44,65,27,27,26,37,56,33,31,41,62,41,65,43,63,63,43,50,53,47,31,38,73,35,32,36,32,65,43,29,26,13,26,43,27,33,37,20,37,34,63,68
"COG2867",14,15,7,11,6,14,14,23,12,10,11,14,18,10,21,9,20,23,13,15,9,16,17,8,8,16,8,13,8,14,20,13,8,18,15,17,17,12,8,10,8,8,10,21,11,23,10,18,11,7,22,4,14,20,21,12,9,10,12,10,14,13,16,8,17,20,14,7,34,25,8,10,17,21,22,22,16,19,7,28,28,6,12,17,14,14,19,6,14,9,13,18,19,5,15,7,11,17,15,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,9,8,7,9,21,23,10,15,9,16,13,18,4,22,9,22,9,10,10,12,16,8,4,7,16,9,9,8,18,12,17,12,9,15,8,8,12,4,15,11,18,16,25,29,29,11,14,23,16,16,8,15,16,19,5,3,5,16,5,5,25,18,19,10,13,11,24,24,14,14,14,14,28,23,18,19,5,10,19,15,2,12,14,14,9,17,8,23,16,21,6,24,9,8,13,6,15,12,25
"COG2870",70,63,46,52,52,43,102,45,55,65,39,67,44,52,48,45,51,51,56,58,45,50,48,54,72,33,116,67,28,82,29,126,44,58,58,66,67,148,49,53,37,41,44,42,33,48,57,39,54,56,48,93,76,57,42,53,87,69,47,65,71,61,41,70,77,58,91,38,18,45,56,40,36,52,46,65,49,46,134,35,68,42,44,51,57,68,75,18,60,24,36,46,42,38,37,51,60,46,36,39
"COG2871",20,22,26,23,17,28,30,19,17,28,23,29,22,12,26,6,19,30,21,27,25,13,12,8,22,31,11,12,12,30,24,17,21,20,20,26,28,20,8,40,45,30,34,45,27,54,22,26,50,26,6,10,6,4,13,6,13,2,11,8,7,12,5,6,5,11,3,14,17,12,13,14,7,10,9,12,10,5,1,10,13,2,9,10,8,8,10,5,14,10,11,2,12,2,5,11,7,6,10,8
"COG2872",6,8,14,13,9,13,9,13,7,12,12,8,11,12,5,1,14,3,8,0,15,5,7,12,6,3,7,6,11,6,6,8,2,9,7,13,6,12,9,11,9,9,8,10,11,12,10,7,8,12,10,3,9,7,2,12,13,11,16,14,7,6,5,9,6,10,7,12,4,10,10,4,17,0,9,9,10,6,9,10,11,10,5,15,3,10,11,11,7,15,13,8,7,11,7,9,6,10,9,0
"COG2873",46,104,60,98,55,92,93,106,105,53,96,98,97,75,90,74,100,104,124,114,89,138,63,77,66,68,110,121,51,93,116,76,102,65,129,76,110,87,53,107,67,121,114,79,139,143,66,91,90,100,89,37,86,103,65,105,31,82,87,37,97,100,136,98,70,87,83,110,63,92,77,56,106,76,113,113,97,96,109,78,81,51,111,94,138,64,104,56,119,113,103,85,79,54,115,91,82,110,94,56
"COG2874",1,3,1,0,1,3,4,2,3,2,1,3,1,2,1,1,0,2,2,6,2,7,0,1,0,1,1,1,0,2,0,1,2,1,4,5,2,1,0,2,1,0,0,0,0,0,3,2,3,1,2,0,0,0,0,1,2,2,1,1,1,0,0,2,0,1,0,3,0,0,3,0,2,0,1,0,3,0,1,0,4,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2875",3,10,12,27,13,11,8,9,13,4,24,8,13,13,13,8,9,15,23,15,22,11,26,12,6,4,27,33,11,4,22,11,32,15,11,11,20,12,22,4,14,11,8,3,4,3,14,25,18,7,8,5,18,13,3,11,6,12,11,16,17,19,7,10,8,12,20,9,17,2,8,7,4,8,1,3,10,18,19,5,8,20,25,14,8,25,6,13,7,25,12,14,15,17,19,21,21,8,7,4
"COG2876",12,12,24,13,11,17,18,21,24,11,5,17,21,13,14,18,18,18,17,16,12,16,5,21,18,25,13,15,15,28,16,14,12,17,12,22,10,16,18,22,5,13,24,20,33,16,8,11,25,17,13,16,14,18,28,12,25,10,10,17,15,13,16,14,19,11,10,23,13,17,6,10,15,41,14,13,23,14,17,17,11,17,15,26,27,15,13,10,10,9,15,12,22,13,9,12,18,12,16,14
"COG2877",37,45,34,29,26,49,56,43,48,28,33,43,49,30,51,51,50,38,60,63,28,43,36,42,56,49,33,38,39,43,39,35,27,59,56,33,55,39,36,67,24,54,59,51,60,48,29,32,48,43,48,23,66,61,49,43,47,34,37,41,48,54,45,44,44,41,48,49,43,41,27,29,45,51,54,49,43,40,43,47,56,37,41,48,62,27,56,25,59,47,53,35,64,37,35,48,30,56,43,45
"COG2878",4,0,2,0,7,3,5,0,1,6,3,2,4,5,3,6,2,1,1,2,3,3,0,1,9,18,4,2,3,2,0,0,0,5,1,2,0,1,0,6,5,0,2,7,5,2,2,3,0,4,0,3,2,0,22,0,2,1,3,3,1,8,2,0,8,5,2,0,10,2,1,8,1,13,2,3,1,0,2,5,1,0,2,1,0,7,0,2,2,0,2,1,1,5,1,1,2,2,2,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG2884",11,12,9,12,6,17,12,16,16,15,9,8,13,11,8,12,15,8,4,13,13,14,13,9,16,18,9,6,10,11,8,12,8,13,6,17,10,22,13,7,18,15,16,22,17,7,20,12,21,17,15,17,18,14,21,9,21,7,11,20,13,18,14,5,13,13,13,9,21,26,23,13,15,27,13,19,14,4,12,17,20,8,8,10,21,10,11,19,17,14,11,12,16,10,3,5,15,7,15,23
"COG2885",35,58,89,59,97,88,72,34,47,88,55,60,70,44,52,48,68,42,44,63,62,59,34,53,43,140,45,35,61,54,40,43,58,82,54,96,62,57,59,52,73,80,81,124,91,62,60,72,98,67,41,36,43,58,104,50,37,59,49,46,47,64,78,73,58,72,58,77,97,57,52,82,59,193,63,56,65,52,46,108,70,56,76,80,80,46,52,93,82,48,61,50,68,39,60,45,74,65,56,92
"COG2887",32,10,24,14,20,14,17,20,15,15,8,14,18,17,12,26,19,12,15,20,17,11,30,28,34,28,16,11,30,25,10,31,6,27,20,23,8,15,25,14,17,15,18,10,16,21,18,12,17,21,14,59,27,9,1,19,62,20,38,45,14,16,9,15,35,17,15,24,30,19,35,21,12,25,16,22,11,17,22,12,29,35,25,20,15,30,18,43,23,15,2,17,25,17,19,7,14,24,17,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",69,56,49,54,55,67,45,54,59,52,52,54,54,73,79,67,73,63,44,54,59,60,77,63,73,46,55,46,49,73,48,58,71,66,54,52,57,64,62,75,62,77,73,60,54,48,49,77,70,69,74,72,71,75,90,68,59,73,68,52,55,64,54,64,71,73,49,66,43,78,52,64,58,79,74,71,67,65,60,64,63,67,61,58,45,58,65,54,79,64,64,58,70,81,60,58,54,71,61,73
"COG2891",2,1,3,0,2,1,3,2,1,5,1,3,1,4,4,2,5,0,2,1,4,1,3,1,3,0,3,1,2,0,2,1,0,0,0,1,2,0,4,2,5,2,2,5,2,4,8,1,0,0,1,1,0,0,2,2,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,2,0,2,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2893",2,1,2,0,0,3,0,1,2,3,0,4,1,0,2,0,0,0,1,2,5,1,2,2,1,4,0,2,1,0,3,1,2,0,2,1,0,1,2,1,1,1,1,1,1,0,2,1,1,3,1,1,4,1,4,1,5,2,2,2,0,3,1,6,0,0,0,2,1,4,3,1,2,3,2,0,3,1,3,2,0,0,1,3,3,0,0,2,3,0,2,3,0,1,0,5,0,2,3,3
"COG2894",1,3,2,23,5,7,5,3,8,10,15,14,9,1,14,4,6,11,9,12,16,4,0,1,1,6,17,16,2,4,13,9,39,8,14,11,4,6,1,5,26,1,9,10,5,1,4,19,15,5,1,8,9,4,5,15,0,1,0,5,11,6,10,12,3,12,7,13,4,1,7,17,9,2,3,1,11,16,10,7,3,1,12,3,9,5,7,6,2,13,7,11,10,7,29,23,19,7,7,5
"COG2895",25,14,19,15,26,21,21,2,10,26,22,14,20,18,21,15,18,13,20,13,16,13,6,16,32,20,13,13,12,19,15,13,14,19,10,16,17,18,18,6,24,38,24,29,27,24,19,22,15,19,6,18,12,18,28,9,22,23,24,27,15,21,15,21,34,17,15,19,19,13,16,24,11,30,11,21,10,13,15,21,14,22,10,30,19,9,14,26,28,24,25,15,17,15,16,17,21,21,33,19
"COG2896",58,53,33,40,30,32,22,34,42,43,51,36,46,51,24,55,44,44,42,35,45,39,52,48,72,39,33,33,40,27,37,48,17,44,33,53,25,54,56,28,35,17,36,31,20,23,58,34,30,45,30,39,39,21,39,38,59,72,37,44,40,23,28,39,54,37,30,42,35,25,39,37,47,42,38,34,40,51,47,45,39,46,37,32,35,42,43,38,30,38,29,38,39,48,32,29,40,30,46,34
"COG2897",44,50,74,30,82,35,35,51,38,41,23,28,32,78,31,57,44,36,39,33,37,33,75,73,36,27,28,28,72,39,37,24,14,55,46,28,28,27,88,37,22,25,44,42,36,45,62,34,31,34,55,32,40,34,21,37,38,54,48,37,48,42,37,31,37,29,29,36,27,37,34,35,49,23,48,42,33,37,40,37,30,72,35,25,40,70,36,48,47,31,33,53,51,85,35,33,38,29,49,24
"COG2898",2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0
"COG2899",0,1,1,2,1,4,2,0,2,1,1,1,1,0,1,0,0,2,1,2,0,5,0,0,0,0,0,1,0,3,2,1,1,1,0,2,0,1,2,1,0,3,2,3,1,0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,3,3,0,1,1,1,1,1,2,1,2,2,7,3,3,0,1,2,4,4,1,3,2,0,1,1,1,0,0,1,1,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,6,1,3,1,4,2,2,1,9,2,3,2,1,3,4,3,1,3,1,1,3,5,0,3,11,2,4,6,3,2,3,3,3,2,0,3,4,1,2,3,3,2,6,3,6,5,1,3,2,3,5,4,6,12,1,1,3,2,3,4,5,3,6,3,3,2,1,8,3,2,4,3,3,8,8,2,7,3,2,2,1,1,5,2,1,1,7,4,7,10,3,1,3,2,7,2,4,2,10
"COG2902",29,4,37,9,36,14,3,9,12,37,13,12,4,26,8,31,25,0,2,5,7,2,7,33,22,16,1,5,53,0,5,3,4,33,1,5,0,8,15,9,60,4,0,44,9,4,26,27,6,9,0,41,5,4,29,6,26,19,19,34,3,6,4,9,18,7,16,1,37,0,22,65,5,4,0,13,7,5,1,23,9,27,7,1,1,17,5,78,9,4,5,10,6,30,11,0,37,3,6,38
"COG2904",2,3,3,3,9,7,4,3,4,5,7,11,3,0,5,6,5,6,4,4,10,1,4,2,1,6,3,9,4,5,4,4,5,6,10,8,1,7,3,10,12,11,4,11,6,7,2,6,9,7,6,9,5,7,9,3,1,3,5,2,2,10,8,9,1,7,6,12,4,9,3,11,7,17,1,6,3,8,2,12,5,3,6,10,9,3,6,13,12,3,4,5,7,3,5,9,11,6,8,5
"COG2905",6,0,6,2,16,6,1,2,2,21,3,7,1,7,0,7,4,0,1,0,3,0,0,3,1,5,1,0,11,1,1,0,3,5,2,2,7,1,3,6,20,10,0,27,2,4,14,7,1,0,0,18,0,1,9,0,12,5,2,12,4,1,1,0,4,0,5,0,5,1,7,34,0,2,1,6,0,0,1,23,5,5,2,1,0,4,0,30,1,0,4,2,0,3,4,0,16,0,0,4
"COG2906",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",4,70,10,34,16,43,61,52,78,39,46,48,50,13,44,20,55,59,56,60,47,63,48,21,4,58,45,41,12,58,43,48,32,19,60,53,77,48,25,51,46,54,63,50,56,78,46,51,55,53,53,22,71,74,63,49,6,44,44,9,49,55,66,48,14,52,55,38,62,61,54,20,54,23,64,56,46,44,43,65,58,8,42,40,58,58,57,9,69,46,70,44,43,17,45,45,30,63,52,56
"COG2908",27,26,34,23,25,28,23,14,24,33,21,43,20,13,69,17,22,17,18,17,17,44,15,17,17,26,20,12,15,23,11,15,20,22,30,26,20,29,23,22,25,24,21,39,84,87,16,26,25,29,21,32,9,29,26,18,28,18,25,16,13,14,103,27,16,30,20,33,34,20,30,26,40,55,35,35,34,16,17,26,24,21,25,37,27,12,21,28,94,23,29,20,66,9,15,19,32,62,31,29
"COG2909",3,0,3,0,8,6,0,2,0,11,1,0,0,2,0,7,1,0,0,0,1,0,1,2,3,1,0,0,21,1,1,0,2,3,1,1,2,2,2,4,15,5,0,5,2,0,13,10,4,1,1,5,0,3,0,0,2,3,2,11,0,0,0,2,2,1,3,3,1,2,11,22,1,0,0,3,0,4,1,7,1,2,0,0,0,2,0,35,1,0,1,0,2,10,1,2,7,1,0,1
"COG2910",0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2911",49,0,16,5,33,10,0,5,1,29,7,9,1,10,0,11,14,0,1,0,4,3,6,19,18,2,0,0,20,2,0,4,4,12,5,2,3,3,15,13,33,3,0,38,3,1,22,8,8,4,2,73,3,3,0,3,62,20,11,41,2,3,0,0,33,5,7,0,0,5,26,67,0,0,1,13,4,5,0,13,9,16,0,2,2,11,4,58,2,0,2,4,1,8,6,8,23,2,3,0
"COG2912",18,1,25,7,21,4,3,8,1,18,7,3,3,25,6,17,5,1,2,3,8,3,17,18,8,2,1,1,33,3,2,2,4,16,4,4,2,3,20,4,4,3,0,7,5,1,23,2,3,2,7,10,5,5,3,4,10,20,13,12,2,8,5,7,11,1,2,4,2,1,9,7,10,7,1,4,2,10,4,7,3,21,2,1,2,14,6,12,3,0,2,5,3,27,10,1,11,3,11,0
"COG2913",5,7,6,3,4,2,7,4,4,6,6,7,6,5,7,6,4,5,8,3,4,2,6,7,4,8,3,2,4,5,6,2,4,4,3,4,2,0,8,6,7,7,8,13,10,6,2,5,7,11,5,4,3,3,8,5,1,1,5,10,2,9,7,3,3,6,7,7,12,7,3,11,4,14,9,8,4,2,7,17,3,3,2,9,6,2,4,6,7,5,8,7,7,6,4,6,7,5,11,16
"COG2914",2,2,2,0,3,0,0,0,1,3,0,0,0,8,0,2,1,1,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,2,0,0,1,1,0,1,2,0,0,5,1,1,0,1,0,1,0,2,1,0,6,0,1,1,2,1,0,0,1,1,2,3,2,0,2,0,2,6,1,4,0,1,1,1,0,2,2,6,1,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,2,4
"COG2915",1,2,1,2,0,0,1,2,0,4,0,2,1,0,0,4,2,2,0,1,1,1,2,0,3,2,0,2,3,0,1,3,0,7,2,0,1,1,0,1,5,2,1,6,1,0,2,6,1,5,1,8,0,1,21,0,0,1,0,3,0,0,2,1,6,2,3,3,10,1,4,0,1,8,4,2,2,1,0,6,2,3,0,0,1,1,0,8,3,0,1,2,1,2,2,0,3,0,3,14
"COG2916",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG2917",16,23,13,12,18,31,22,20,25,9,14,25,17,13,26,17,21,22,30,30,17,25,27,23,18,20,19,17,19,23,17,25,9,25,26,27,23,21,16,21,7,33,29,19,22,57,20,20,21,24,27,6,21,35,25,23,10,15,28,15,36,23,29,23,19,22,19,25,29,29,11,11,18,22,27,21,20,21,14,26,13,14,15,25,26,14,23,12,25,24,38,21,36,17,23,20,18,26,18,24
"COG2918",17,17,14,18,15,18,20,12,15,30,12,15,17,15,26,15,13,25,16,12,21,18,14,11,15,26,18,10,18,18,28,7,13,24,20,14,8,17,10,15,25,29,18,30,29,32,13,19,28,20,14,23,12,33,50,8,11,9,13,15,5,22,18,25,16,30,11,17,41,23,11,28,14,33,23,23,23,21,10,20,19,10,14,22,24,12,20,12,20,26,16,16,12,15,12,33,12,26,25,44
"COG2919",2,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,4,0,4,3,1,8,0,1,0,3,2,3,1,0,4,4,2,3,1,1,1,1,1,1,0,2,1,2,0,0,0,2,0,7,1,1,2,0,2,3,2,5,3,2,3,4
"COG2920",6,0,1,1,6,3,5,3,1,3,0,2,4,6,3,8,0,1,2,0,2,2,1,1,3,4,2,0,1,2,1,0,0,1,3,2,2,1,1,6,2,3,1,6,2,3,1,5,1,4,3,3,2,1,13,1,6,4,4,3,1,2,1,1,9,2,2,3,5,2,2,6,0,3,1,1,2,3,0,7,2,2,1,1,1,3,2,4,0,0,2,0,0,3,3,0,2,0,2,5
"COG2921",1,0,0,1,5,0,1,2,0,5,0,0,0,5,0,1,4,0,0,0,0,0,1,1,0,6,0,0,2,2,0,0,0,0,0,1,1,0,0,4,1,1,0,1,0,0,0,2,0,1,0,1,2,0,6,1,0,2,0,0,2,2,0,0,1,0,0,0,3,0,0,6,1,1,0,1,0,0,1,0,2,2,0,3,0,1,1,3,0,1,2,0,0,2,0,0,3,2,1,7
"COG2922",1,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,1,0,2,0,0,0,0,2,0,1,14,0,2,4,2,5,0,1,0,0,6,3,1,1,1,1,2,10,3,2,2,1,1,0,1,7,0,3,0,1,0,0,1,1,0,1,0,1,0,2,0,0,2,0,4,10
"COG2923",5,0,0,2,3,1,1,5,1,4,2,1,0,1,0,6,1,1,1,0,1,0,0,0,4,3,0,1,1,0,1,3,1,1,2,1,0,1,0,1,0,1,1,2,0,0,1,1,0,2,0,1,0,1,2,0,1,1,1,2,0,1,0,1,2,2,0,0,2,1,3,4,0,2,1,0,0,1,1,2,2,2,0,0,0,0,4,1,3,1,0,0,0,2,0,0,0,0,0,0
"COG2924",3,1,2,3,3,2,4,5,1,5,2,1,4,2,5,9,3,4,5,3,1,1,2,2,5,5,2,4,7,4,3,1,2,3,7,1,2,6,7,7,1,6,1,10,5,2,2,4,5,8,2,4,6,8,11,3,3,4,3,7,3,7,4,5,3,7,0,4,7,5,2,4,3,11,2,6,3,2,3,10,2,2,5,7,1,2,3,6,4,1,3,3,4,3,4,1,3,4,10,3
"COG2925",39,67,32,39,33,51,51,71,54,40,42,56,59,35,61,29,72,66,56,72,33,67,44,31,54,64,57,49,38,46,52,58,27,42,63,47,43,48,43,61,35,59,63,57,75,87,46,46,59,52,72,20,65,82,55,62,27,53,49,15,58,75,80,54,33,55,58,74,44,67,18,32,59,47,78,63,62,62,49,72,62,30,51,82,79,39,63,19,69,64,85,61,71,42,59,58,46,68,59,70
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,3,2,1,4,4,2,1,4,3,1,4,3,5,2,5,4,2,1,6,5,5,0,1,0,1,3,5,2,3,4,3,2,0,0,3,4,3,7,5,2,1,8,4,2,4,2,2,10,6,5,3,6,4,4,0,2,6,3,5,5,6,7,0,4,1,3,1,2,3,4,7,9,3,2,2,2,4,1,3,1,4,1,4,2,1,5,9,4,3,1,6,1,3,2,4,4,2,2
"COG2928",27,39,21,35,11,33,25,38,24,13,38,21,28,20,35,16,24,36,30,31,39,35,25,30,33,23,29,25,22,31,29,28,48,28,41,29,41,33,22,27,25,25,25,24,24,25,22,36,29,27,15,19,34,29,24,39,35,18,29,31,28,27,32,33,28,28,28,22,26,34,12,7,26,18,29,24,38,37,27,30,15,15,36,22,22,26,36,14,30,35,26,33,29,12,41,34,24,34,19,24
"COG2929",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2930",1,0,3,0,5,2,3,0,5,1,8,1,2,1,2,1,7,0,3,2,0,2,0,2,3,4,0,3,2,3,1,3,3,8,2,3,0,1,7,2,0,6,4,3,1,0,8,3,4,4,1,1,0,0,2,3,1,2,6,4,5,2,2,5,2,1,3,7,2,3,2,4,1,5,1,4,4,0,5,4,3,1,4,1,2,1,5,6,2,3,3,1,7,2,4,5,1,1,6,3
"COG2931",117,68,71,70,90,94,88,75,36,120,112,78,62,61,92,74,80,71,41,56,90,77,65,68,127,41,64,63,60,79,70,62,108,77,90,99,55,106,46,87,135,65,56,51,66,68,106,55,90,78,79,118,55,49,43,80,102,115,98,93,87,76,57,113,104,69,79,89,76,77,96,95,71,54,90,112,102,68,54,56,68,47,53,76,69,113,98,84,68,55,29,88,66,56,61,125,64,94,73,64
