"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2147",1,6,0,5,0,1,9,2,6,1,12,1,2,7,7,3,7,1,0,12,0,0,3,3,1,1,0,1,5,6,1,3,0,2,3,0,1,5,2,13,4,0,4,1,6,0,5,0,0,1,5,2,8,0,1,0,0,4,6,3,5,7,11,1,3,5,5,3,1,1,13,2,2,4,0,0,1,0,13,0,5,1,1,1,1,2,2,5,4,1,3,4,1,1,4,19,1,3,1,8
"COG2148",22,35,38,19,34,29,42,33,38,22,35,44,43,30,54,27,34,54,38,38,35,34,44,30,27,53,29,44,29,40,15,31,38,35,23,33,38,21,47,35,40,35,42,29,29,29,35,30,38,41,22,31,53,39,32,40,31,40,19,40,33,36,35,28,31,34,70,40,32,31,55,35,34,28,38,26,64,39,32,19,42,28,37,33,45,37,61,35,58,26,32,62,58,38,33,26,36,27,38,23
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",23,21,21,22,27,21,31,25,23,14,47,10,16,24,25,19,36,23,22,20,21,20,27,15,28,22,17,18,38,24,21,34,20,26,27,20,17,29,30,24,15,18,26,25,27,20,23,26,36,21,28,18,13,20,17,18,19,20,24,20,23,15,30,14,32,17,22,16,15,21,25,22,16,29,23,23,14,23,30,20,21,17,25,19,32,21,16,29,29,18,26,27,24,16,18,36,18,20,25,22
"COG2152",0,0,0,2,0,7,0,1,2,1,0,1,4,1,8,1,1,6,0,1,0,0,0,0,1,1,2,0,6,0,0,0,0,3,0,2,0,0,2,2,0,0,0,0,1,3,1,3,0,1,0,0,2,0,2,0,2,0,1,1,0,0,3,1,0,0,0,0,1,9,17,1,0,0,3,2,1,1,2,0,4,0,6,0,0,0,1,0,3,0,0,2,0,0,1,0,1,1,0,0
"COG2153",6,4,10,7,8,14,3,2,3,10,1,6,5,3,2,9,5,3,8,3,4,17,6,6,3,21,13,7,2,9,3,7,20,7,12,4,6,5,4,3,7,6,14,4,3,7,7,11,7,4,7,2,2,19,13,11,10,8,4,8,11,0,1,4,10,10,3,10,4,16,4,10,6,4,11,12,8,10,5,7,3,7,9,5,9,11,6,0,2,9,9,1,2,17,6,3,6,6,12,4
"COG2154",32,28,24,20,38,20,25,18,21,25,29,24,14,11,24,19,19,12,26,17,22,27,29,24,38,19,33,16,22,23,23,28,23,23,19,28,26,25,24,28,22,23,20,23,19,24,25,27,31,25,30,19,22,26,28,18,30,29,18,21,23,20,25,23,22,30,16,18,27,23,28,28,31,34,22,35,22,22,17,27,17,22,18,18,26,31,25,24,11,24,29,11,14,27,21,18,22,31,17,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",23,38,27,47,24,15,83,41,116,20,79,19,90,92,64,16,89,51,34,79,11,22,38,33,12,26,21,31,89,36,31,24,6,41,28,16,12,36,27,109,33,13,29,15,51,19,61,11,11,43,19,107,30,4,12,36,14,22,50,25,18,48,86,14,41,18,52,28,76,17,58,27,18,31,22,11,5,11,91,27,82,49,20,13,9,20,25,115,94,25,46,52,41,9,38,58,30,13,28,99
"COG2160",1,0,1,0,1,0,2,4,2,0,1,1,4,2,10,0,3,0,0,1,0,1,0,0,1,0,3,1,3,0,0,0,3,0,0,1,0,1,2,0,0,1,1,2,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,4,0,1,2,0,2,0,1,1,0,1,7,1,0,0,2,0,0,0,3,0,1,3,0,0,0,2,3,5,4,1,1,4,0,1,1,3,0,0,1,0
"COG2161",0,1,0,0,0,1,1,1,0,3,0,0,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,5,0,2,0,1,4,2,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0
"COG2163",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG2164",0,2,1,0,0,0,3,0,2,0,14,1,5,8,2,1,7,7,0,2,2,0,1,0,0,0,0,1,5,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,1,2,0,1,0,0,2,0,0,1,1,1,1,0,1,0,1,3,1,0,0,1,1,5,0,2,2,0,0,1,0,0,1,7,0,1,1,0,2,1,1,1,6,6,0,0,5,4,1,0,7,0,0,2,4
"COG2165",2,3,6,5,3,3,6,6,6,5,2,5,13,4,14,15,7,3,4,7,4,16,7,5,7,10,8,4,4,5,3,9,6,8,8,7,8,5,5,10,5,6,10,3,1,12,6,2,5,2,3,10,2,9,9,4,11,7,4,5,7,6,4,11,6,7,24,3,6,10,4,6,2,13,8,11,0,7,4,4,8,10,7,2,11,5,17,5,5,6,5,3,7,10,10,8,10,5,9,5
"COG2166",13,16,27,16,19,17,7,12,10,17,14,18,16,6,12,19,9,6,21,7,15,13,22,17,18,15,18,24,12,13,16,17,25,13,19,20,17,18,17,8,24,12,24,12,16,11,20,8,8,25,31,15,23,14,21,15,9,5,15,19,10,17,7,17,15,13,15,19,19,7,10,16,20,24,12,18,9,28,11,15,13,11,6,12,19,18,18,13,10,9,9,10,5,22,14,6,18,19,30,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,3,0,2,0,1,1,0,0,0,3,1,0,1,2,1,0,2,2,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,2
"COG2169",0,3,2,0,2,4,5,3,2,5,1,1,12,3,22,0,5,1,0,1,3,10,0,2,0,2,7,1,1,1,0,4,0,2,0,2,0,2,1,1,0,2,2,2,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,8,1,1,2,4,0,0,0,1,1,1,2,3,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2170",29,23,18,7,9,0,13,14,12,4,8,12,10,9,6,23,12,46,8,27,20,3,19,27,18,0,4,17,8,10,9,16,17,33,10,8,15,24,22,18,24,33,10,10,17,17,35,11,4,20,10,19,17,1,18,16,6,14,14,21,9,17,4,13,0,6,10,19,17,0,25,18,20,7,4,5,1,12,18,6,31,31,0,23,6,15,27,4,4,5,8,28,50,20,12,19,40,12,12,13
"COG2171",50,37,57,46,49,65,33,43,28,61,36,43,29,32,22,48,32,27,45,26,54,53,52,48,52,44,50,38,25,48,46,45,50,33,50,52,46,61,48,28,47,40,42,51,45,46,35,46,69,57,24,12,17,26,23,15,21,18,21,16,20,11,8,13,16,15,13,19,10,12,11,21,20,16,15,30,31,16,8,24,10,14,23,16,12,21,4,15,15,11,18,5,14,13,15,15,13,16,15,7
"COG2172",5,14,4,1,4,0,3,5,4,2,2,13,1,3,2,7,6,7,4,3,8,2,15,11,7,1,1,10,3,2,5,1,3,1,4,2,10,5,4,2,10,9,3,11,3,8,11,6,2,5,3,6,1,5,10,9,5,3,6,20,3,5,3,10,1,4,0,13,6,1,9,5,4,5,4,2,2,4,5,2,2,10,0,8,5,7,11,2,2,3,1,2,2,4,1,6,12,14,5,4
"COG2173",14,18,12,8,7,6,5,11,5,16,3,19,6,5,3,7,10,10,2,7,18,3,11,13,12,4,6,12,7,6,5,8,2,9,9,9,10,7,13,9,11,15,10,12,6,14,13,7,4,6,8,5,6,4,8,11,5,2,12,15,5,11,6,9,6,10,3,10,10,5,9,7,4,3,7,8,2,7,8,4,8,16,4,15,8,8,20,7,9,7,4,7,5,10,7,4,21,14,8,5
"COG2174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",138,138,133,167,142,38,130,119,134,99,128,111,187,166,59,103,109,44,113,123,114,84,142,127,138,73,88,133,91,141,141,125,111,84,140,142,141,163,121,120,122,131,115,93,138,118,137,142,150,130,132,125,123,128,138,121,153,97,140,95,138,104,125,109,134,107,60,118,170,57,89,123,125,134,115,128,119,94,100,154,92,180,66,100,130,108,58,218,99,122,144,49,58,100,127,98,88,109,105,151
"COG2176",13,6,5,6,3,0,6,9,18,2,15,8,3,13,9,2,14,19,10,8,4,2,13,2,6,2,0,3,13,5,5,5,3,11,6,3,1,21,17,15,5,2,2,6,10,8,10,8,8,3,12,13,10,4,6,2,1,8,10,3,6,4,11,3,6,3,7,0,12,0,8,3,4,10,2,0,13,3,16,1,5,3,0,6,5,5,9,11,22,6,7,13,13,1,7,7,1,7,5,19
"COG2177",18,9,14,10,20,18,15,13,18,13,22,17,17,10,26,15,14,18,31,12,11,20,15,15,9,31,21,14,17,16,14,19,25,12,17,17,12,18,17,8,16,14,20,15,26,21,9,10,10,24,23,15,16,18,15,18,8,16,12,13,24,20,13,14,16,21,22,11,19,22,17,5,15,16,18,11,27,36,14,18,13,15,31,13,21,22,27,15,18,18,23,25,14,20,21,17,12,8,24,8
"COG2178",3,2,1,3,1,0,23,1,5,4,21,0,4,12,7,3,19,5,7,20,3,0,6,4,4,2,0,2,12,4,2,3,5,11,3,1,1,3,1,24,3,4,2,4,2,8,2,0,3,1,4,6,1,1,3,2,2,14,3,1,11,5,17,3,4,5,6,3,9,0,13,7,4,7,3,1,2,3,14,1,10,3,0,4,4,4,0,8,1,0,6,8,1,6,4,27,0,1,2,10
"COG2179",2,12,6,1,2,1,0,4,2,2,0,5,0,0,1,3,1,2,0,1,11,0,9,13,9,1,1,4,0,5,6,0,0,0,4,4,2,2,5,1,4,8,4,8,2,6,7,3,4,3,4,4,1,2,5,10,2,1,3,8,0,2,1,6,2,2,1,5,1,0,0,5,4,2,2,2,0,1,3,2,0,6,0,4,3,5,5,0,2,0,0,0,1,4,1,0,18,4,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,36,0,4,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,10,0,0,1,0,0,0,0,0,0,0,22,30,0,0,0,1,0,0,0
"COG2181",2,2,0,2,0,1,4,0,7,3,0,2,1,2,7,1,1,45,4,22,0,1,1,0,0,4,2,2,0,1,2,0,2,18,2,1,1,2,1,3,0,2,1,0,1,0,1,2,2,4,4,1,1,0,3,0,1,2,2,2,2,4,5,1,2,1,2,0,2,0,3,1,1,2,0,3,4,1,13,3,15,3,8,1,0,3,1,2,3,3,2,31,55,1,3,2,0,2,7,4
"COG2182",2,1,6,2,5,2,5,6,4,6,1,8,2,1,6,8,7,5,21,2,7,3,6,1,9,5,3,3,5,6,2,14,7,3,2,14,5,2,3,6,5,10,5,7,7,9,4,7,12,6,9,7,1,12,6,11,2,4,2,1,13,3,10,4,3,5,5,6,4,8,7,13,7,1,6,7,7,17,9,6,4,2,1,5,9,2,0,8,11,9,6,3,4,11,4,5,1,6,5,4
"COG2183",0,8,0,7,0,7,8,4,9,4,1,5,14,7,28,2,8,3,0,12,2,18,5,10,5,10,20,3,6,5,5,7,2,1,4,3,1,5,6,6,1,0,8,2,2,3,4,2,0,3,2,9,2,0,0,4,0,12,4,8,2,16,10,2,4,5,45,4,8,7,7,2,1,4,1,0,3,3,2,0,15,6,19,4,1,6,14,6,9,1,2,16,4,0,2,11,1,5,1,4
"COG2184",0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2185",35,57,30,70,24,86,42,48,53,56,40,30,68,39,35,47,61,41,29,61,32,47,69,33,32,90,42,35,46,52,32,56,33,61,51,67,45,37,39,59,43,31,44,40,50,34,60,32,34,45,52,42,58,29,32,44,26,58,57,44,54,35,75,47,59,37,32,37,66,78,59,49,40,66,52,35,20,61,66,56,49,30,53,25,46,68,33,58,65,40,59,55,56,51,56,47,62,37,42,59
"COG2186",2,9,2,3,2,12,12,4,29,10,2,2,7,21,40,4,15,14,0,21,5,18,6,6,6,15,17,7,7,6,1,11,5,21,2,3,4,2,6,9,13,1,5,6,1,7,6,3,4,3,5,16,0,2,1,9,3,3,4,7,0,24,24,4,6,3,32,6,2,15,35,5,2,4,4,5,2,7,13,15,35,9,13,4,2,5,26,15,13,4,6,26,25,6,4,18,9,4,3,6
"COG2187",0,1,0,3,0,0,2,1,7,0,2,0,0,0,6,1,6,5,0,5,1,0,3,0,1,0,0,0,6,1,0,1,0,4,1,0,2,1,1,6,1,0,4,0,0,1,1,0,0,0,1,4,3,0,0,0,0,0,1,3,0,4,5,0,0,1,5,0,1,0,1,1,0,1,0,0,0,0,7,2,2,2,0,0,1,5,8,3,2,0,1,3,8,1,0,2,0,0,0,5
"COG2188",5,3,14,14,16,30,9,3,11,13,0,5,6,2,13,10,13,13,4,22,7,20,2,12,5,25,13,4,5,2,4,4,4,18,9,10,4,3,0,9,5,5,8,2,10,6,3,0,3,12,9,5,2,24,7,16,1,6,4,5,3,6,6,3,15,8,7,3,6,45,22,3,3,3,11,4,13,3,12,6,17,23,62,7,3,5,9,6,13,14,7,13,7,7,10,13,4,3,9,4
"COG2189",8,5,6,3,3,4,10,3,3,8,7,3,8,11,25,12,8,14,4,7,7,2,8,5,5,12,3,8,4,11,8,10,7,8,6,2,8,7,6,7,12,4,2,7,4,7,10,13,7,1,6,14,9,5,6,1,8,4,9,11,10,12,8,8,4,2,6,2,2,4,9,6,11,4,3,5,24,7,8,10,11,7,0,3,6,10,17,3,1,8,3,15,6,5,3,9,4,5,11,6
"COG2190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",157,66,96,61,95,45,88,73,55,51,128,271,57,85,30,87,66,83,69,80,108,40,71,88,121,35,47,178,80,66,96,150,96,96,96,81,138,150,129,75,112,91,64,120,69,128,67,112,125,80,115,69,297,89,78,60,53,79,72,87,80,98,59,87,75,87,50,92,106,59,73,73,127,71,146,63,84,100,77,278,50,131,101,89,75,74,70,81,58,255,90,73,82,80,89,84,75,73,244,117
"COG2193",8,10,14,4,13,7,7,12,5,12,8,8,15,6,13,11,1,3,11,3,5,17,14,5,4,6,12,7,6,14,7,15,16,6,7,3,8,9,7,7,9,12,10,10,10,13,9,10,8,13,19,13,9,14,13,10,14,22,11,7,6,8,4,7,10,9,10,9,6,13,12,7,6,10,12,8,7,18,8,12,11,6,17,6,14,11,13,12,5,15,11,3,3,8,9,6,15,10,10,9
"COG2194",0,1,0,5,0,28,9,2,8,1,1,0,6,1,12,0,3,4,0,9,0,11,0,2,0,13,11,0,2,1,1,3,2,5,7,1,0,4,0,2,0,0,1,0,0,2,3,2,1,2,2,7,1,5,0,3,1,3,0,4,0,14,5,1,6,3,27,1,2,14,7,0,0,2,4,0,5,1,13,0,16,0,25,1,0,3,15,3,6,6,0,13,3,0,2,11,5,1,1,3
"COG2195",8,3,7,5,8,30,21,9,17,5,13,0,17,7,9,15,17,9,3,5,4,29,4,6,8,37,14,2,17,12,6,14,9,8,8,5,4,3,12,20,4,3,10,5,3,6,6,4,2,4,15,15,6,7,4,6,6,7,7,2,5,9,17,8,1,5,5,9,13,41,15,5,2,10,13,2,7,6,5,5,6,6,21,4,8,9,4,10,14,12,8,6,9,11,5,3,13,6,8,15
"COG2197",19,25,21,20,17,34,31,24,26,25,9,19,47,29,83,20,28,35,5,48,19,43,18,27,17,39,30,36,21,20,8,25,16,29,16,21,14,10,22,21,21,32,35,18,15,25,25,9,7,14,16,41,10,22,14,30,8,29,16,26,10,54,40,16,4,15,90,16,22,29,80,21,14,10,23,13,13,18,24,16,51,22,26,17,9,21,75,13,38,22,9,38,38,16,21,37,31,21,21,16
"COG2198",0,1,1,3,0,0,3,1,7,6,1,0,29,7,40,1,5,3,0,9,0,6,0,9,0,2,9,4,5,0,0,5,1,8,2,0,2,2,1,0,0,1,8,0,1,2,3,2,1,0,1,11,1,2,1,0,1,12,0,13,0,20,2,1,1,0,69,0,1,4,1,1,1,0,1,1,3,2,6,0,25,2,1,1,0,7,50,0,4,1,0,7,3,0,1,12,5,4,0,1
"COG2199",11,41,4,5,3,19,56,18,69,51,32,3,194,92,428,11,58,62,4,114,22,292,24,39,12,16,172,24,47,25,4,63,26,45,2,12,14,45,26,32,4,17,99,6,10,23,41,25,4,8,7,114,16,10,7,20,7,88,10,105,14,163,35,5,3,4,440,7,19,23,61,27,22,8,7,6,17,32,79,3,169,18,11,29,13,59,336,24,27,17,6,102,35,10,13,96,41,18,30,27
"COG2200",7,21,3,3,2,6,22,6,38,28,7,4,89,31,190,6,23,15,1,47,13,159,14,16,9,13,82,10,24,11,1,27,11,17,3,6,12,18,10,13,1,6,54,3,1,10,18,12,1,4,3,58,11,1,8,9,5,42,9,34,5,75,14,3,3,5,196,2,11,6,17,8,4,2,5,3,5,10,33,2,76,6,1,7,2,26,137,13,13,4,8,42,12,5,6,41,23,5,12,12
"COG2201",2,5,1,2,3,2,5,6,12,8,7,1,19,10,28,5,14,6,1,12,5,20,13,8,3,2,6,5,12,3,2,14,5,5,1,1,2,6,8,12,3,2,11,2,3,5,7,1,0,1,2,18,9,2,0,5,5,16,5,12,0,24,7,5,0,3,80,0,4,5,13,0,1,0,2,2,0,0,7,7,15,4,3,6,5,11,23,5,12,4,5,15,8,1,8,12,9,2,3,5
"COG2202",15,51,7,15,20,34,63,38,76,52,23,12,251,121,477,50,55,120,8,126,37,238,59,52,31,40,199,37,65,55,6,75,33,78,15,17,16,49,51,37,11,23,92,6,10,42,67,36,4,7,14,135,28,15,14,39,24,115,24,125,19,204,42,18,8,9,519,7,28,30,137,21,21,12,18,23,10,39,98,15,201,22,43,29,26,117,326,34,33,24,20,158,107,15,33,148,52,26,31,44
"COG2203",22,32,23,8,17,5,23,18,22,25,6,27,47,15,129,27,13,14,3,27,27,66,30,36,24,11,53,18,22,21,20,27,24,21,9,22,25,13,23,19,22,28,51,21,21,24,31,22,14,11,26,50,27,7,27,26,25,26,18,65,6,53,24,31,6,12,77,26,26,9,49,24,24,6,26,10,1,24,33,16,62,20,18,38,14,45,72,14,21,16,14,25,13,20,20,32,62,24,15,15
"COG2204",98,81,90,90,133,170,133,125,140,126,86,80,152,137,185,122,143,167,98,137,113,198,138,90,125,184,167,86,130,115,109,110,124,118,118,110,105,116,107,154,112,90,130,96,101,134,106,109,77,132,118,119,101,127,101,124,142,120,87,111,115,143,123,113,111,101,196,92,138,172,134,103,120,103,150,108,105,139,140,110,137,102,139,109,114,123,167,111,161,103,122,154,167,106,119,107,102,117,104,127
"COG2205",0,1,0,0,0,0,9,2,9,2,0,0,4,7,11,5,14,3,0,5,0,6,3,0,0,0,2,5,4,8,1,0,0,5,0,0,1,0,0,7,6,2,2,3,4,9,1,0,1,1,1,0,0,0,0,7,0,1,5,0,1,3,12,0,0,1,8,4,1,0,10,0,0,1,0,0,1,1,10,3,13,1,1,2,1,2,10,0,12,0,0,6,0,0,0,10,4,0,0,2
"COG2206",10,13,4,11,3,4,14,15,29,3,12,7,33,17,43,13,20,47,13,28,5,41,10,9,7,0,29,7,16,6,4,12,7,19,4,5,4,16,8,20,10,3,14,4,5,7,13,12,5,5,4,20,21,3,2,6,4,30,9,14,11,30,17,5,7,3,56,3,13,3,11,11,5,6,4,0,2,6,33,5,40,7,5,7,15,20,46,13,18,10,7,70,37,2,13,22,7,8,11,24
"COG2207",8,22,17,23,19,74,24,35,46,27,13,5,90,53,173,26,43,23,11,55,17,124,29,30,29,75,87,29,41,30,13,27,39,26,14,16,16,19,45,42,19,14,44,15,12,30,17,22,8,9,13,53,23,29,12,29,20,35,24,47,13,52,48,21,14,19,258,18,25,99,210,27,15,26,36,11,17,19,42,21,77,12,117,12,20,55,173,10,50,32,24,37,14,20,17,51,29,21,36,22
"COG2208",42,57,65,28,52,41,29,71,27,47,30,60,52,44,35,66,14,20,67,46,57,24,95,62,53,44,32,40,31,66,47,41,54,32,39,51,65,47,52,38,86,74,49,60,47,59,51,94,67,50,45,49,57,51,58,68,48,35,44,64,51,51,19,63,41,50,36,73,47,26,31,68,47,38,48,71,57,60,20,24,36,59,23,80,52,79,67,45,55,48,27,37,23,51,32,34,70,52,32,41
"COG2209",20,12,13,11,16,15,6,14,5,14,13,12,6,15,7,15,5,1,16,4,7,24,8,10,10,24,19,4,6,22,7,21,17,9,20,12,6,12,10,2,10,9,6,16,9,18,16,13,7,14,12,11,15,16,22,10,19,14,7,13,10,9,4,20,15,18,14,6,10,22,5,11,10,14,20,19,8,14,6,17,5,7,14,5,24,18,14,8,8,12,7,4,6,21,17,4,19,27,17,7
