"","NOM009","NLF013","NLM009","NLM006","NOM005","DLM027","DLM023","NLM027","DLM008","DLF004","NLM028","NOM010","DLM018","DLM005","DLM016","DLF009","NOM029","NOM002","NLM002","NOM017","DLM001","DOM013","NOF009","DOM018","DOM026","NOM014","DLM002","DOF006","DLM011","DOF009","DOM023","NLM007","NLM008","NLM025","NLM001","DLM020","NOM007","DLM004","DLM003","NOM019","NOM018","NLM016","DLF010","NOM008","DOF011","DOM001","NOM022","DLM024","DOM003","NLF005","NLM031","DLF013","NLM021","DOM019","DOM024","NOM012","NOM001","NLM010","DOF004","DLF001","NLF002","DOF008","DOM008","DLF005","NOF005","NLF012","DLM021","DLM012","DOF003","DOM015","DLM028","NOM016","DLM014","NLM026","DOM005","NOF012","DLM009","DOM021","DOF014","DLF007","DLF003","DOM016","NOM013","NLF007","NLM023","NOM004","NLF010","NOM027","DLM013","DOF007","NLM032","NLF001","DLF008","DLF006","DLM017","NOM028","DLM006","NOF011","DOM022","NOF006"
"COG2984",10,3,1,0,1,7,6,6,0,1,3,1,1,4,7,2,3,7,0,1,7,2,2,4,2,2,4,4,1,1,2,7,1,2,2,2,3,1,4,6,6,2,1,4,1,1,3,1,1,5,4,0,1,3,5,2,2,4,3,0,3,5,2,0,1,1,1,0,3,4,2,1,1,5,1,0,2,1,3,2,1,1,1,3,3,1,0,0,2,0,3,4,4,9,5,1,1,4,4,1
"COG2985",9,9,19,14,4,10,8,3,12,21,10,9,12,11,18,8,12,5,28,11,19,14,26,15,13,23,8,22,35,17,34,16,12,18,13,21,12,23,19,8,17,21,7,17,16,15,20,5,12,4,9,11,15,20,22,7,18,15,10,15,14,1,16,8,12,16,19,5,22,17,7,17,16,5,16,5,4,21,11,20,17,11,10,7,17,19,12,0,7,20,10,14,17,13,10,17,15,15,24,18
"COG2986",0,4,0,1,2,0,4,0,5,2,5,4,3,3,1,0,1,1,2,1,3,4,6,4,3,0,3,9,2,1,4,6,2,0,1,4,1,8,7,0,0,1,3,6,3,3,9,0,0,1,6,6,4,3,3,5,0,9,2,7,3,1,7,2,4,5,9,6,1,8,4,4,4,2,4,4,2,5,3,3,0,6,3,11,16,8,7,0,0,7,3,7,5,4,0,3,3,1,2,8
"COG2987",1,1,1,0,1,1,4,2,4,3,8,2,1,2,6,1,5,0,4,0,2,1,8,2,2,7,1,5,4,2,6,4,0,2,3,10,2,5,4,0,0,0,1,6,1,6,3,2,0,3,3,3,3,4,4,2,0,5,8,10,4,2,5,0,2,5,4,0,5,5,3,5,2,4,5,2,1,4,3,2,0,3,0,2,4,4,0,0,5,8,2,4,4,1,3,3,3,5,4,5
"COG2988",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,4,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,5,2,0,0,0,1,0,0,1,0,1,3,1,1,2,1,1,0,1,0,0,0,3,1,1,2,2,1,0,6,0,0,1,0,0,0,1,5,0,2,0,0,0,0,2,0,0,3,0,1,0,1,0,1,0,2,0,0,0,1,0,4,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2990",0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2996",5,2,1,6,4,3,1,10,2,0,6,3,2,3,3,2,2,8,3,7,1,2,3,3,3,5,6,2,8,1,5,5,5,5,2,3,4,5,4,2,4,4,0,1,1,4,12,1,1,2,3,3,5,1,8,4,3,2,4,3,3,4,1,3,4,2,5,2,2,3,3,4,8,4,6,0,2,3,5,10,3,2,2,2,3,1,3,6,3,1,0,1,2,2,0,6,3,3,2,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,1,1,3,3,0,1,1,0,1,1,1,2,3,3,0,3,1,2,0,0,0,0,5,3,0,5,0,3,1,6,0,2,0,3,1,3,1,4,0,0,0,2,1,2,1,2,4,2,2,3,2,3,2,2,1,6,3,4,0,1,4,1,1,1,4,2,3,4,0,1,2,1,3,5,0,4,0,2,1,2,1,2,6,6,1,6,0,1,2,1,2,2,2,5,1,1,3,1
"COG3005",0,3,0,2,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,1,1,0,1,0,3,1,1,0,0,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3007",1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",2,0,0,0,4,0,2,6,1,0,1,0,1,0,0,1,2,1,0,0,3,0,3,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,2,2,6,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,1,2,2,1,0,1,1,0,0,1,5,1,0,1,0,2,1,0,0,0,0,1,0
"COG3012",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,2,0,0,1,0,0,1,0,2,0,2,1,1,0,0,1,3,1,2,1,0,2,1,0,0,1,3,4,3,1,1,2,2,0,0,1,0,0,3,0,1,2,1,3,0,1,1,0,0,0,0,1,0,2,1,0,5,0,0,1,0,2,1,1,1,3,2,2,1,0,0,1,0,0,2,1,2,3,0,0,0,0,3,3,0,1,2,2,0,0,0,4,2,2,3,2,2
"COG3016",0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG3017",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,2,1,1,1,1,0,1,1,1,1,0,0,3,3,0,0,2,0,2,1,0,3,1,3,1,2,0,0,3,0,2,2,1,2,3,1,1,2,0,0,1,0,3,1,1,1,1,1,3,3,2,2,2,1,7,0,3,3,1,0,2,4,5,2,6,0,1,3,1,2,4,0,1,4,0,4,2,2,2,3,5,2,2,0,6,1,3,5,0,1,5,1,0,1,4,0,8,1
"COG3022",6,0,0,2,3,6,4,3,2,5,4,1,2,3,6,2,1,2,5,5,4,1,2,1,0,6,1,3,5,5,5,2,2,2,5,6,4,2,3,0,4,7,1,4,0,0,6,6,6,3,3,3,1,7,4,2,4,1,9,2,4,3,3,1,2,2,2,2,3,3,0,2,1,0,1,2,4,3,5,8,2,4,3,0,4,3,2,0,1,4,0,1,1,4,2,8,1,2,0,4
"COG3023",0,0,0,4,3,2,2,0,3,4,0,3,1,2,2,2,0,2,0,3,3,2,0,1,1,3,3,4,2,0,5,1,2,2,4,5,1,1,1,0,1,3,0,3,4,2,0,0,2,2,4,3,2,2,5,8,5,8,5,9,1,1,10,0,2,4,8,1,6,9,4,6,1,1,8,3,0,2,1,8,5,3,3,3,7,9,4,0,1,4,1,7,7,3,5,3,7,6,4,3
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3026",0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3033",1,0,0,0,2,0,2,0,0,1,0,2,0,4,0,3,0,1,1,0,1,2,2,3,1,1,1,3,1,0,1,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,2,7,0,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,4,0,1,3,2,0,1,1,1,1,0,2,2,0,1,2,1,1,3,0,2,0,3,4,1,2,1,1,2,3,0,0,0,3
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,3,1,0,0,1,3,1,0,2,0,3,1,0,0,0,0,0,2,1,2,2,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,6,1,0,1,0,2,1,0,2,0,0,1,0
"COG3038",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",1,9,2,1,5,0,2,1,0,0,1,2,1,33,33,18,2,1,0,0,3,5,14,7,2,1,1,20,1,3,0,9,5,6,9,10,4,2,1,1,7,1,3,26,0,34,3,5,0,3,1,1,0,0,17,9,0,1,2,0,0,1,24,9,34,1,15,0,4,1,7,0,3,5,1,17,1,2,0,5,3,2,2,4,2,0,17,0,2,2,7,1,2,12,1,0,4,3,149,0
"COG3040",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,6,0,0,0,3,3,0,2,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,1,1,2
"COG3041",1,1,2,6,0,0,0,0,0,1,0,2,1,4,1,0,0,0,1,3,1,1,0,0,2,3,1,0,0,1,2,0,1,0,1,1,1,0,0,4,0,1,1,1,2,1,5,1,2,0,0,2,2,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,0,2,4,0,0,0,1,0,1,1,10,1,1,1,3,0,0,0,0,1,3,1,3,0,3,3,0,2,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3044",4,0,2,0,2,3,0,4,0,1,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,3,1,2,3,0,2,2,1,1,1,1,1,1,1,5,1,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,1,2,1,1,1
"COG3045",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3049",2,5,1,2,2,8,3,7,10,3,5,7,5,2,4,0,1,6,1,0,6,3,3,3,7,7,4,9,3,6,3,7,4,3,2,4,5,4,8,5,2,0,1,3,1,5,2,5,0,2,10,2,8,5,4,6,1,4,6,6,3,2,10,3,7,3,7,4,5,8,8,6,4,12,2,4,6,7,4,8,1,3,5,1,8,7,8,0,10,7,5,3,2,1,1,4,1,9,4,3
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,1,1,1,0,1,0,2,0,0,1,1,4,0,1,2,1,1,1,1,0,0,2,0,1,3,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,3,0,1,3,1,2,0
"COG3052",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3053",1,0,2,0,1,1,1,0,1,0,0,0,2,1,0,4,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,3,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3055",1,0,4,3,3,2,1,0,0,1,2,5,1,2,1,7,4,0,3,0,2,0,4,0,1,2,2,3,0,2,1,0,1,0,1,0,1,2,1,0,1,0,0,3,4,7,1,1,0,2,2,1,0,3,1,1,0,3,2,2,2,0,5,1,1,1,3,0,0,2,3,1,1,0,2,5,0,2,1,4,0,3,2,0,1,2,3,3,0,2,5,2,1,0,5,3,2,0,2,2
"COG3056",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,2,1,0,0,1,0,3,2,6,6,0,5,1,1,2,3,1,0,0,3,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1
