"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG1449",347,178,160,135,127,283,202,171,262,88,85,106,135,128,125,73,139,178,27,150,275,137,108,116,191,176,149,170,213,4,168,333,259,131,261,181,192,264,329,274,282,253,306,364,264,329,153,300,292,120,220,271,401,113,58,260,228,169,237,298
"COG1450",54,7,3,30,28,17,21,19,3,1,0,3,12,34,8,3,10,9,5,2,33,10,103,9,10,32,1,3,10,0,9,6,69,0,27,86,26,49,7,63,37,2,71,3,28,51,16,16,8,36,4,4,56,10,111,43,51,141,8,3
"COG1451",111,233,99,266,304,306,272,220,228,307,243,230,276,249,222,91,290,212,293,234,232,327,317,232,322,172,231,254,216,285,177,196,165,196,207,159,154,173,134,133,81,174,193,211,139,195,105,205,238,193,176,215,206,219,181,196,171,162,169,227
"COG1452",31,8,8,46,53,33,15,33,13,22,0,20,8,24,25,7,9,18,6,31,4,33,172,20,3,37,25,1,23,0,13,21,23,47,31,62,42,37,8,32,149,1,49,10,17,21,33,44,294,26,45,4,43,13,208,33,42,39,3,3
"COG1453",86,217,77,232,269,309,424,206,173,266,171,225,319,131,215,114,283,145,317,262,253,223,171,300,296,296,257,360,261,209,286,458,462,383,327,221,402,270,303,368,155,302,365,429,559,421,198,436,141,744,297,458,310,443,284,536,374,328,378,468
"COG1454",616,1404,905,1468,1183,1040,1163,936,1334,1371,1561,1326,1096,972,1196,1054,1729,1049,1964,1368,1075,1472,1545,1500,1392,877,1289,1046,1174,2558,1794,1006,1404,1346,1125,1124,1673,1121,1172,962,693,1507,1092,1452,1052,1257,1142,1209,824,2060,1432,1465,817,1359,1833,973,1293,1040,1525,993
"COG1455",108,275,126,177,142,61,85,144,63,209,404,116,158,152,95,104,218,120,347,94,95,78,600,171,92,96,114,187,189,288,127,115,256,153,68,204,446,143,74,107,108,173,161,211,117,307,225,115,152,294,240,257,204,379,552,191,166,501,343,96
"COG1456",4,11,11,40,13,23,13,12,12,29,44,13,16,15,4,15,31,12,35,5,10,23,14,13,21,6,37,12,4,46,34,15,7,22,6,4,54,13,9,3,6,15,7,32,10,20,6,17,12,27,24,13,3,28,51,21,16,1,11,11
"COG1457",61,61,134,166,46,76,121,59,89,89,200,119,62,56,120,209,171,83,253,61,113,99,171,105,112,92,77,67,34,257,113,89,54,67,71,67,126,118,38,40,53,67,87,59,90,188,107,167,90,177,153,205,27,90,289,84,78,135,89,86
"COG1459",92,210,194,234,119,135,152,132,254,491,144,340,204,93,114,118,132,390,166,275,185,171,176,224,282,138,294,106,57,270,385,134,213,293,83,110,162,80,319,75,102,136,226,269,133,213,208,148,159,142,166,200,98,75,425,151,205,190,336,162
"COG1461",59,308,241,526,270,248,286,186,367,423,373,410,270,139,162,266,377,379,548,366,254,342,200,313,382,64,361,293,136,294,368,229,373,370,61,184,249,143,280,108,121,323,216,432,216,288,267,193,216,389,356,359,81,453,435,227,284,200,527,301
"COG1462",24,1,0,2,0,4,24,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,110,0,0,6,0,1,0,0,0,9,19,0,2,5,13,6,43,3,1,0,25,0,2,2,16,4,34,5,0,1,5,1,18,1,6,41,0,11
"COG1463",24,15,35,90,19,47,39,25,18,10,0,55,15,43,44,69,12,35,38,22,75,21,73,63,24,50,42,11,29,161,14,19,29,26,11,29,14,28,29,30,46,11,100,18,24,38,32,41,124,89,31,6,33,34,76,60,39,54,19,8
"COG1464",123,149,144,293,163,162,181,106,149,202,107,192,153,150,80,217,132,240,230,160,116,205,444,173,157,198,208,153,112,773,136,145,193,229,146,129,188,104,138,127,374,110,247,157,83,202,187,238,717,504,265,151,77,188,493,157,131,187,240,126
"COG1465",0,3,0,3,4,2,3,1,5,0,0,0,1,0,1,0,0,2,0,4,0,2,2,2,3,0,0,1,0,0,2,5,6,1,6,0,1,0,1,2,3,0,1,1,5,3,1,2,0,0,4,2,6,0,17,12,0,0,2,0
"COG1466",472,476,410,466,420,458,449,370,607,389,501,499,442,530,481,498,417,492,391,443,411,433,333,422,491,379,403,379,389,424,461,448,370,482,499,425,362,478,501,362,277,458,445,504,369,459,461,410,425,371,355,496,442,392,445,397,412,262,531,413
"COG1468",23,80,99,38,34,39,43,52,58,86,39,76,59,47,33,53,24,75,111,61,35,92,5,48,41,39,68,40,35,32,121,74,60,72,12,62,123,59,282,65,184,77,23,120,82,213,74,120,78,94,61,81,18,134,113,43,83,101,63,57
"COG1469",17,13,3,29,32,36,25,17,20,13,0,33,7,10,37,58,7,11,21,11,53,27,115,29,16,19,27,13,14,10,0,14,28,21,16,23,5,16,19,26,14,9,40,10,16,2,15,7,7,55,20,4,22,21,93,38,29,32,12,3
"COG1470",5,28,7,38,87,43,50,55,21,34,57,36,76,87,35,3,60,12,22,16,26,22,19,38,33,57,24,108,60,1,24,89,32,17,70,56,45,49,25,38,8,30,41,20,58,92,17,56,2,37,10,41,134,38,6,72,58,150,49,53
"COG1472",3806,7185,5713,3867,5359,6420,7287,6596,2632,4433,5431,4372,5537,5483,4347,5338,5130,3970,4204,3629,5923,5491,3381,4925,4577,4581,5274,6711,6476,3482,4241,6398,5788,5185,6042,5616,5245,5248,3900,4847,5826,5786,5960,5489,5342,6163,5113,5619,3734,4078,4298,6710,7092,4134,2243,4880,4141,6203,4588,6153
"COG1473",361,303,343,720,523,614,421,537,297,406,263,486,485,601,289,211,501,378,527,288,317,504,767,405,583,629,574,458,361,1685,287,322,987,484,442,783,801,310,402,902,374,389,405,404,454,626,393,549,416,1215,555,510,381,624,1448,698,559,1698,400,379
"COG1475",647,1391,1191,1896,1388,1265,1556,1428,1462,1848,1542,1344,1455,909,1046,1011,1802,1521,1490,1416,1532,1614,1595,1087,1786,1110,1605,1326,1049,1237,1635,1516,1348,1545,1262,942,1285,1394,1339,965,1012,1575,1307,1693,1234,1162,1202,1551,1192,1486,1458,1519,835,2477,1381,1596,1364,911,1484,1481
"COG1476",14,51,139,113,54,52,79,53,138,132,207,144,184,63,77,52,115,87,192,117,61,129,69,70,107,52,133,59,39,85,525,102,70,75,34,54,72,47,122,43,31,78,82,156,46,130,87,115,71,129,76,138,38,80,154,127,90,35,139,98
"COG1477",612,454,532,497,472,458,440,583,464,380,521,520,400,521,408,522,427,542,452,503,522,476,436,514,444,425,532,528,458,349,546,600,455,465,615,541,535,484,544,510,566,489,473,428,394,445,488,510,596,528,421,529,652,488,554,569,513,602,502,483
"COG1479",948,827,754,854,351,753,345,1576,2431,841,1251,751,738,910,769,820,1042,1381,433,1333,810,784,748,754,625,730,1263,339,743,489,748,250,333,383,650,711,327,1184,884,288,354,456,661,524,447,470,759,527,848,401,527,280,260,248,457,478,557,192,595,302
"COG1480",945,479,952,433,594,502,475,723,557,218,571,428,480,603,792,531,322,607,341,519,681,461,547,629,389,512,459,513,657,148,657,523,491,432,864,763,449,706,557,773,874,469,634,414,562,293,417,543,580,209,412,436,740,301,307,468,405,567,273,587
"COG1481",44,211,189,290,156,168,162,114,271,312,277,254,159,102,96,101,239,286,322,240,135,191,103,181,228,76,295,191,76,454,285,209,161,266,53,94,202,67,212,69,72,185,112,309,143,168,212,151,124,326,176,233,51,283,293,185,197,107,338,170
"COG1482",517,710,488,420,494,678,656,584,477,543,473,619,604,549,448,446,569,430,454,596,633,540,474,444,547,515,529,483,423,197,418,671,554,547,618,431,459,559,579,534,505,628,609,597,631,549,506,576,602,518,370,781,662,684,578,758,600,531,413,695
"COG1483",170,11,16,21,0,11,252,567,0,31,161,2,12,0,12,2,12,29,0,0,45,11,517,30,13,0,2,22,1,0,0,84,156,382,7,94,0,22,37,87,38,17,18,36,69,287,101,180,65,0,5,10,126,122,62,34,76,0,3,15
"COG1484",241,1496,473,1094,1193,814,1091,1673,1108,1189,1251,1162,1015,612,1777,995,1089,1229,1193,1183,822,976,775,964,1193,1140,803,846,1202,2594,761,655,898,1041,1388,349,825,805,635,1980,647,1132,708,1214,491,740,931,811,546,1634,985,1653,407,1075,996,883,1467,697,1077,1004
"COG1485",13,0,0,1,6,5,0,3,1,0,0,1,2,13,3,0,5,1,2,2,0,3,93,1,0,14,0,2,4,0,3,2,0,1,5,20,19,16,0,4,17,1,35,0,2,13,24,7,8,29,3,4,13,5,54,10,17,18,1,0
"COG1486",135,135,78,142,82,94,91,134,63,156,147,116,159,138,79,139,243,102,374,72,180,127,770,136,158,147,129,94,134,289,115,91,358,107,111,160,374,131,60,111,144,140,226,118,149,178,157,86,118,542,209,130,178,258,786,141,200,346,107,54
"COG1487",6,57,206,20,49,51,53,34,13,21,20,32,82,26,41,117,20,24,17,17,52,39,58,186,46,103,107,39,60,140,87,71,38,11,28,12,57,41,55,26,12,36,56,20,40,64,70,30,8,23,34,62,34,4,30,62,4,10,39,87
"COG1488",169,408,282,408,417,361,429,286,395,672,441,570,374,314,228,191,474,445,487,424,351,481,430,344,422,270,458,423,408,734,398,448,467,513,222,298,482,307,358,237,208,361,546,586,448,569,325,561,1791,571,432,468,287,514,446,396,412,343,579,430
"COG1489",28,37,38,57,55,47,50,51,44,140,68,67,52,35,25,16,83,65,50,86,37,35,96,63,40,56,104,48,49,140,83,37,60,72,24,46,66,85,30,28,22,50,55,72,61,57,90,63,29,83,69,63,41,144,149,62,64,80,56,45
"COG1490",288,311,313,324,288,254,267,256,277,283,304,239,273,231,277,253,281,352,236,271,318,251,227,215,259,227,280,205,304,320,275,261,221,248,262,295,253,327,296,264,317,257,250,247,211,247,274,281,314,259,262,254,221,251,312,281,255,249,275,280
"COG1492",136,499,202,412,472,368,491,350,252,374,343,286,336,277,423,364,293,226,419,299,390,379,434,414,409,457,261,378,450,352,370,402,592,494,341,381,415,475,200,570,226,538,349,367,485,348,247,344,126,393,586,548,266,512,327,312,525,402,443,427
"COG1493",32,147,85,177,114,67,121,62,149,214,159,152,131,45,45,50,147,160,213,174,98,171,69,105,156,40,156,120,66,100,233,155,237,253,71,86,152,123,198,90,81,208,83,294,174,173,189,120,133,246,199,266,34,306,302,142,191,130,298,211
"COG1494",29,6,20,53,24,43,21,19,18,10,0,14,5,28,16,9,15,15,3,12,11,11,92,6,19,56,16,12,30,90,13,16,95,8,6,59,40,37,13,46,79,20,48,8,23,48,28,37,106,68,19,6,31,25,153,67,47,101,22,13
"COG1495",27,7,2,12,7,42,21,24,9,10,0,11,25,25,6,5,6,10,2,5,6,24,55,21,0,26,20,1,22,0,0,6,25,25,47,67,10,16,5,8,25,1,31,0,3,8,14,14,59,12,35,3,24,11,71,15,28,27,8,1
"COG1496",474,283,470,327,246,334,249,311,338,358,269,309,222,247,290,413,282,452,357,313,294,237,322,232,300,265,338,256,228,421,298,251,266,342,306,282,265,301,321,316,373,275,260,259,255,176,388,304,460,244,266,258,306,222,374,257,263,223,241,285
"COG1501",2312,2105,2224,1679,2394,2217,2647,2334,1374,2033,2605,1953,2290,1981,2240,2198,2470,1886,2134,1731,2371,1822,2198,2460,1671,2450,1902,2400,2856,882,1587,2657,2225,2189,2724,2285,2161,1992,1871,1993,2143,2046,1943,2334,2815,3020,1944,2274,1571,1929,1966,2433,3260,1696,1202,1802,1878,2422,2275,2187
"COG1502",1296,1365,1169,1462,1301,1033,1192,1222,1341,1442,1230,1161,1442,1177,1138,1638,984,1358,1577,1365,1082,1315,1198,1168,1115,890,1541,1259,1122,714,1641,1208,1005,1436,1085,1193,1305,1390,1120,1024,1132,1102,970,1433,1038,1101,1458,1080,1363,548,1120,1289,1005,1198,1335,1225,1265,909,1646,1233
"COG1505",156,56,0,79,105,122,39,111,219,61,104,94,93,95,47,4,144,39,21,130,34,76,32,67,102,71,45,110,33,0,23,125,79,39,169,96,78,48,96,67,31,74,109,149,111,6,22,120,45,48,18,39,227,48,3,125,28,224,88,98
"COG1506",3190,2124,3415,1864,2750,2895,2312,3312,1619,1034,2335,1728,2145,2356,3178,3286,1934,1983,889,1485,2587,2411,2675,2302,1869,2837,1797,2663,2832,901,1563,2184,2527,2370,3382,2749,2296,3016,2133,3348,3837,2132,3029,1551,2425,1165,2548,2954,2503,1212,1931,1739,2898,1368,794,2511,2317,2113,1020,2383
"COG1507",1,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,13,2,8,0,0,0,1,0,0,0,0,0,0,92,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,25,0,1,8,0,0,0,0,0,4,0,0,0
"COG1508",954,395,738,424,541,552,496,598,333,249,337,421,379,418,604,936,379,433,263,287,593,457,459,568,404,586,423,352,563,293,294,486,534,418,701,562,559,589,578,632,791,461,778,306,558,287,599,499,800,327,406,354,545,333,369,532,406,492,185,456
"COG1509",42,201,29,219,275,288,267,318,81,170,209,133,275,450,279,101,317,81,75,92,124,213,172,246,371,402,134,302,214,21,109,286,248,110,419,318,272,253,128,395,99,215,205,136,331,374,81,236,30,143,224,166,541,154,104,293,302,437,118,174
"COG1511",145,487,620,594,455,415,459,415,631,926,869,857,582,242,224,228,808,607,1430,790,422,586,317,620,610,176,480,426,161,2382,1230,424,378,819,131,211,546,215,828,110,209,676,200,843,430,595,643,592,337,509,762,805,94,682,900,340,675,85,922,507
"COG1512",353,260,182,223,308,320,311,235,294,274,284,243,213,229,390,231,305,240,265,283,245,235,275,222,287,298,220,206,267,123,179,221,357,322,324,295,238,372,311,293,278,342,265,283,261,167,229,284,241,298,304,245,179,384,285,269,267,205,258,303
"COG1513",3,1,0,2,2,0,2,5,0,1,0,0,0,1,0,0,1,2,5,3,0,0,0,0,0,0,3,1,1,9,0,4,1,0,1,0,10,6,0,3,1,1,0,0,0,8,7,4,2,0,0,0,6,1,0,1,7,5,1,0
"COG1514",8,1,0,6,5,7,3,3,6,5,0,3,2,1,3,1,5,39,1,2,1,4,20,1,6,7,11,2,7,0,2,1,3,8,10,6,11,12,3,12,8,3,8,1,7,3,3,11,2,29,8,7,13,8,45,13,27,10,0,2
"COG1515",5,0,0,1,1,4,0,4,1,36,0,0,2,1,1,0,1,0,2,0,0,0,41,0,0,7,0,0,2,0,0,1,4,1,0,10,8,4,0,3,7,0,37,0,1,3,1,1,5,10,3,0,3,2,27,1,1,31,0,0
"COG1516",15,83,35,30,17,5,26,28,53,97,33,42,51,46,31,20,13,38,72,97,29,40,14,54,33,14,43,38,21,5,139,34,18,97,5,15,20,12,97,14,55,38,11,79,38,39,74,15,157,9,38,60,15,12,92,33,47,51,96,25
"COG1518",313,406,599,329,267,226,246,234,345,277,459,425,307,217,178,459,196,511,468,464,308,477,206,277,378,297,394,259,309,359,511,396,204,416,138,426,374,480,648,332,551,434,216,344,305,692,511,368,694,269,193,400,313,416,403,195,297,357,270,406
"COG1519",414,343,487,323,421,384,360,463,186,172,292,343,328,399,571,509,284,264,244,230,434,346,452,427,349,498,246,293,533,212,235,360,404,282,518,482,314,579,277,493,409,339,577,211,395,348,314,378,409,262,332,375,422,217,297,410,380,434,194,385
"COG1520",61,553,58,558,714,692,439,488,157,322,467,330,539,588,636,184,496,142,176,245,547,600,304,625,657,671,250,576,705,131,238,984,360,248,920,744,556,420,293,766,601,630,373,375,659,563,158,715,273,369,392,516,1286,345,220,378,400,829,433,763
"COG1521",89,308,170,356,260,300,313,259,317,394,350,319,337,147,239,198,368,315,372,331,248,339,278,335,339,272,353,311,187,416,388,260,272,368,219,151,294,299,255,233,146,355,287,403,279,257,243,405,183,413,448,326,204,501,308,301,383,201,348,319
"COG1522",676,512,556,474,470,487,428,515,758,436,479,689,499,528,558,881,468,709,503,621,540,460,745,591,424,532,541,504,455,423,640,423,449,543,601,498,522,551,691,474,563,440,726,527,453,507,661,593,797,323,471,457,634,381,692,575,548,480,609,501
"COG1523",860,600,988,469,750,694,659,735,739,690,966,686,697,751,868,1197,694,639,1296,807,695,671,773,873,487,798,563,852,607,2001,1024,657,757,756,770,886,765,724,534,740,908,724,627,714,708,1084,772,845,921,421,1027,726,653,722,833,500,681,677,568,767
"COG1524",1580,571,418,554,659,641,681,869,796,381,456,412,564,751,916,539,538,659,218,683,972,451,583,592,526,1013,440,562,950,308,267,573,704,512,815,842,472,648,625,967,1108,505,588,303,765,836,546,808,537,363,533,442,602,403,184,716,737,518,418,608
"COG1525",25,31,6,28,15,10,6,3,5,19,1,1,6,6,7,1,8,22,7,21,32,6,81,3,8,3,43,0,14,2,10,36,28,31,19,17,2,13,7,15,9,0,9,29,8,19,7,15,5,17,18,9,4,9,146,12,24,24,11,2
"COG1526",19,18,14,27,41,28,12,27,42,51,25,23,34,32,13,17,23,16,29,20,18,26,77,14,8,41,48,37,11,92,6,18,11,19,20,28,57,45,11,26,37,30,39,46,28,32,38,48,19,17,34,11,20,97,97,32,46,40,11,23
"COG1527",30,70,67,90,119,44,83,68,54,115,182,98,63,82,39,30,172,150,239,70,81,100,81,64,114,93,109,106,41,176,99,82,76,78,58,77,256,36,112,42,30,79,69,125,81,90,65,43,49,197,69,112,59,133,112,81,78,105,92,87
"COG1528",284,176,51,239,294,245,310,254,281,200,282,146,253,458,520,262,189,165,109,309,241,253,303,205,317,291,141,174,440,145,231,235,220,261,630,512,225,657,269,379,147,320,313,195,176,136,169,334,96,237,343,183,510,249,270,353,371,239,156,205
"COG1529",160,306,319,510,391,318,348,325,197,329,433,489,416,564,229,309,479,312,1247,308,284,431,360,370,484,480,318,264,373,968,520,339,549,392,194,453,995,309,274,338,252,402,312,408,402,618,266,466,201,559,584,534,394,701,692,617,462,987,592,262
"COG1530",779,474,625,475,383,559,410,558,650,400,345,452,380,325,411,463,387,500,410,492,521,447,623,330,475,465,461,293,405,419,450,382,487,521,409,413,425,429,577,488,717,425,491,414,412,424,520,402,652,361,467,451,423,297,580,508,493,363,403,466
"COG1533",746,768,278,447,688,356,426,372,647,577,658,482,732,574,677,245,522,404,679,666,507,560,350,817,769,749,632,601,439,241,503,518,524,585,884,807,424,552,637,546,396,568,224,637,530,368,376,418,497,257,447,602,386,434,400,534,490,475,752,468
"COG1534",18,81,68,126,65,44,71,46,76,105,93,112,73,43,41,47,127,106,112,86,56,76,76,92,76,21,114,89,50,191,135,72,64,83,15,48,63,42,80,17,60,77,61,99,76,88,59,65,87,127,82,110,30,104,167,60,92,41,126,51
"COG1535",11,0,1,2,1,1,0,6,0,0,0,0,2,0,3,0,2,0,3,5,3,0,37,0,0,12,0,0,3,0,1,1,0,0,1,13,13,17,0,8,18,0,12,0,4,4,13,6,3,17,1,1,7,3,13,7,13,15,0,0
"COG1536",21,118,50,70,40,17,63,52,70,150,72,96,71,57,51,25,13,62,182,141,34,84,20,88,39,27,81,35,28,31,226,45,55,152,16,26,38,16,110,21,100,64,30,137,78,76,108,17,158,31,80,107,34,22,124,45,97,87,201,67
"COG1538",4139,3028,2500,2485,3889,3888,3690,3951,2784,1606,2696,2286,3112,3653,4508,3307,2759,2246,1121,2700,3176,3115,3722,3720,3003,4991,2324,3500,4371,699,1822,3825,3955,2378,4871,4016,3242,4435,2827,5122,3510,3476,4086,2223,4470,3007,2376,3681,2092,2057,3459,2827,4979,2273,1212,3477,3515,3174,1886,4099
"COG1539",263,219,260,192,152,162,165,194,236,204,171,229,193,242,278,221,209,283,136,201,215,188,216,174,168,198,239,168,233,304,185,205,209,207,255,248,208,237,155,214,242,165,248,210,205,156,201,230,287,168,139,164,180,154,286,204,182,207,168,238
"COG1540",14,24,20,39,17,13,22,21,23,26,17,21,18,12,5,10,82,45,32,13,30,34,58,25,30,36,29,13,26,34,24,40,11,10,15,28,69,24,10,10,20,20,30,15,13,36,31,25,26,164,33,18,16,22,113,23,50,27,32,21
"COG1541",87,417,92,268,590,385,491,352,208,439,318,280,467,486,549,235,400,286,192,287,318,453,328,497,421,639,284,559,615,91,353,704,707,509,763,625,846,591,568,788,371,703,529,434,795,727,266,606,557,709,673,594,850,453,256,691,653,784,462,725
"COG1543",0,22,0,1,0,1,0,0,60,24,0,35,6,0,0,0,1,42,0,22,7,7,0,3,77,0,6,0,0,0,14,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,1,0,1,0,0,0,0,0,0,32,0
"COG1544",97,205,110,219,95,120,142,95,292,256,151,227,130,159,165,109,159,276,192,235,117,154,136,169,218,113,228,124,75,339,198,66,90,129,61,68,136,79,154,57,75,71,107,163,69,59,116,90,94,196,87,119,83,92,209,110,106,96,184,97
"COG1545",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1546",320,332,181,376,273,339,297,262,315,232,238,260,247,218,191,257,341,299,285,263,296,304,255,185,265,223,337,273,206,430,154,309,286,271,171,153,225,240,235,183,222,260,297,286,243,275,275,334,303,315,243,253,187,373,248,336,262,269,278,295
"COG1550",0,1,0,2,1,0,0,0,1,1,1,0,1,10,1,1,2,0,4,0,0,0,3,0,2,4,0,3,5,6,0,1,0,2,0,0,4,1,1,3,1,0,1,3,0,2,1,0,3,2,2,0,5,6,17,0,4,11,2,2
"COG1551",0,33,18,17,4,3,12,7,29,65,23,22,24,32,15,9,2,18,47,33,18,15,27,15,14,9,17,18,5,12,50,11,8,44,5,9,8,7,52,7,7,21,5,52,24,33,31,10,22,9,22,20,7,10,69,13,27,25,53,16
"COG1553",17,3,1,2,5,3,0,4,2,1,0,0,4,3,4,2,4,2,2,3,1,1,59,0,0,16,0,3,6,0,3,4,0,1,4,9,16,18,0,7,8,1,10,0,7,6,9,5,6,15,1,0,9,7,92,10,8,20,0,1
"COG1554",29,467,27,133,367,401,307,238,78,136,164,169,262,141,268,53,175,110,177,121,241,253,120,354,218,329,112,330,338,38,248,512,281,354,154,195,160,253,69,286,61,377,239,291,348,454,314,260,43,124,182,517,261,102,129,208,229,188,283,495
"COG1555",499,257,399,224,218,297,141,278,401,187,236,304,209,252,194,538,258,389,231,300,209,251,273,198,290,226,231,204,208,212,344,245,210,280,245,212,221,300,332,206,223,228,268,175,189,184,380,280,368,169,217,230,288,141,289,216,239,286,327,269
"COG1556",52,35,11,28,80,39,72,50,30,17,64,22,50,86,149,54,31,19,32,61,34,70,125,89,35,70,19,50,88,83,58,18,62,85,124,152,84,138,44,86,50,50,74,50,54,12,43,112,8,25,51,36,73,24,93,39,35,46,12,54
"COG1558",6,69,18,37,10,4,29,27,43,74,32,35,38,33,29,15,7,32,120,97,22,32,8,42,24,10,59,29,14,5,67,26,24,74,14,13,20,6,67,16,41,42,9,95,45,48,66,22,77,7,38,62,16,16,75,20,29,41,97,33
"COG1559",536,285,435,487,223,505,351,370,542,337,140,396,259,218,289,353,433,532,133,348,336,291,311,268,370,372,381,261,320,430,201,331,324,300,268,209,277,368,440,334,406,320,379,330,279,245,292,434,581,529,382,342,236,342,306,411,369,209,298,269
"COG1560",442,228,218,291,203,326,228,284,330,190,160,258,255,253,244,425,172,234,111,205,321,192,417,231,204,297,237,184,323,281,158,226,269,209,312,461,242,274,306,210,305,234,420,191,198,201,320,406,396,229,140,219,304,126,308,287,249,281,187,271
"COG1561",557,412,541,447,398,387,391,375,475,430,372,423,359,359,365,393,438,452,367,411,497,435,358,389,460,375,426,343,363,273,425,407,360,450,397,328,340,336,512,367,473,383,467,434,361,399,403,370,567,380,386,416,415,395,416,472,348,273,448,378
"COG1562",0,0,0,19,0,10,21,0,0,0,0,0,0,0,0,0,2,8,0,9,45,7,0,0,11,1,11,0,0,0,0,0,0,3,0,0,1,0,0,0,46,0,0,5,1,0,0,0,154,0,0,1,0,0,0,2,0,0,0,0
"COG1564",377,225,87,194,210,186,226,222,322,220,310,236,228,227,250,104,228,205,240,248,114,223,138,220,213,265,147,216,241,242,307,203,247,173,312,252,193,259,299,275,100,259,138,224,237,144,137,167,123,269,251,286,213,176,225,185,268,179,223,230
"COG1565",0,0,0,8,0,5,8,0,0,0,0,0,0,0,0,0,0,4,0,0,30,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG1566",373,303,331,185,272,512,287,314,355,121,172,254,192,268,218,498,352,360,57,266,385,171,1118,179,224,512,339,324,569,0,185,460,433,385,493,409,336,529,172,423,627,229,585,118,453,455,404,540,327,282,240,360,596,179,482,307,316,642,158,462
"COG1567",4,28,8,31,1,4,9,4,14,9,9,19,9,0,1,55,2,7,56,17,8,28,3,15,32,0,13,1,0,132,4,20,9,40,0,7,1,12,22,0,10,31,15,15,21,36,8,36,12,40,2,4,1,3,47,22,6,2,43,8
"COG1568",0,0,25,0,1,0,1,55,26,48,192,2,67,1,63,120,145,4,18,51,33,0,23,284,194,0,32,97,163,1,13,52,128,0,47,19,0,2,0,32,18,0,7,41,107,4,0,36,0,5,1,2,0,0,0,1,0,181,93,319
"COG1569",0,0,0,3,1,0,3,0,3,2,21,6,15,3,0,0,4,4,2,2,0,16,0,2,4,4,1,9,2,0,1,3,0,2,3,36,0,5,19,0,0,2,2,1,6,55,0,6,1,9,2,0,5,2,1,4,7,22,6,2
"COG1570",736,510,452,601,579,592,499,523,633,572,523,516,498,335,587,641,559,582,512,571,545,568,504,530,592,507,485,396,477,583,462,409,580,587,606,475,515,637,529,600,572,576,526,515,534,308,591,535,574,554,621,525,397,596,490,494,574,411,620,522
"COG1573",53,222,73,277,232,200,255,161,170,116,175,127,155,153,137,52,250,127,94,147,194,227,202,141,243,185,151,170,227,238,115,285,194,218,202,153,138,286,87,234,81,195,193,239,171,196,92,255,95,314,180,254,218,249,122,192,203,192,137,216
"COG1574",71,64,60,118,130,160,119,141,81,132,80,134,104,157,69,51,189,79,135,60,64,125,276,101,119,69,208,50,88,381,67,140,156,81,88,236,174,43,181,247,98,98,146,96,187,284,97,193,63,570,166,179,248,240,289,169,242,486,143,100
"COG1575",404,176,205,185,211,298,304,285,319,122,93,151,214,108,179,209,203,233,43,255,316,197,196,246,195,328,181,258,320,275,130,259,320,186,254,137,250,253,213,297,302,237,222,150,309,202,234,297,411,220,296,231,270,152,156,222,230,184,155,250
"COG1576",303,252,247,331,201,223,213,254,362,270,255,301,269,242,250,283,255,304,217,293,291,245,206,255,267,249,302,183,236,277,303,264,208,270,276,232,208,311,355,239,239,238,298,271,225,199,253,251,298,270,263,246,246,257,264,275,228,189,326,216
"COG1577",10,0,2,0,1,2,1,1,0,0,0,2,1,1,0,0,1,3,1,2,2,1,0,1,0,0,0,1,0,30,0,1,0,0,1,0,8,0,3,0,0,2,2,0,0,1,2,5,0,2,0,0,0,0,17,0,2,3,0,2
"COG1578",3,2,12,3,2,3,4,6,3,12,9,5,8,0,2,1,8,2,17,4,1,3,9,1,3,3,28,10,1,21,13,3,6,3,10,21,38,1,1,3,0,1,3,5,3,7,2,9,7,9,1,2,3,13,20,4,12,3,4,5
"COG1579",397,201,325,142,142,199,200,211,226,91,146,150,139,222,237,254,133,203,43,141,266,141,182,105,174,235,172,145,190,21,101,191,185,121,226,137,116,197,202,203,290,153,238,70,203,202,218,176,236,101,140,175,129,114,38,187,160,115,120,229
"COG1580",9,0,0,3,3,2,0,2,1,0,0,0,1,4,2,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,1,3,9,9,7,0,4,63,4,3,0,1,7,8,4,130,0,0,0,5,2,0,4,7,7,0,0
