"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1388",896,535,744,509,922,728
"COG1389",2362,2332,420,261,1542,1975
"COG1390",728,764,139,44,306,446
"COG1391",4243,2997,6151,1186,4286,1342
"COG1392",1572,2139,925,426,1257,880
"COG1393",1420,1381,1794,1107,1675,873
"COG1394",628,1116,187,82,384,576
"COG1395",10,3,0,0,1,0
"COG1396",3188,3814,7409,4002,3284,3983
"COG1397",702,511,288,143,1744,192
"COG1398",2301,1337,4323,3030,2816,1483
"COG1399",862,664,989,146,591,379
"COG1400",15,18,2,6,8,22
"COG1401",1249,510,1089,373,1749,302
"COG1402",2430,2729,664,2358,2505,1722
"COG1403",3072,2764,2545,4655,3633,3752
"COG1404",23332,15152,16523,6258,27583,24422
"COG1405",4150,6697,1608,377,1759,2712
"COG1406",156,22,362,5,327,17
"COG1407",947,1605,1302,1964,628,756
"COG1408",453,424,196,637,1427,895
"COG1409",4403,5637,5330,2027,5704,3889
"COG1410",9724,8598,5688,12768,8798,6811
"COG1411",99,82,6,133,62,65
"COG1412",9,16,4,11,7,55
"COG1413",2291,2501,315,2118,3170,3083
"COG1414",772,1058,4008,726,1771,1322
"COG1415",107,153,20,6,139,129
"COG1416",21,60,119,16,48,10
"COG1418",2165,1259,204,265,2582,819
"COG1419",1074,936,2302,321,1513,347
"COG1420",2092,2226,724,1127,1924,1773
"COG1422",753,1343,258,85,397,454
"COG1426",1471,951,1656,345,1588,512
"COG1427",854,658,11,122,856,480
"COG1428",1360,1025,386,1103,1152,1577
"COG1429",1741,3583,3879,23465,1477,4772
"COG1430",1203,1332,2168,1732,1017,1043
"COG1431",46,16,136,16,82,19
"COG1432",1561,1995,1838,85,1938,281
"COG1433",24,18,0,0,6,0
"COG1434",1436,1133,1109,1081,1661,1022
"COG1435",1319,1289,921,1368,1703,2131
"COG1436",141,148,26,39,123,172
"COG1437",78,49,23,1,133,27
"COG1438",301,205,432,291,477,262
"COG1439",544,1042,238,38,222,414
"COG1441",158,448,36,38,236,306
"COG1442",303,96,69,453,160,300
"COG1443",858,1003,368,299,468,655
"COG1444",801,439,2266,21,1433,171
"COG1445",271,45,691,9,663,9
"COG1446",2126,1911,1248,928,2549,2220
"COG1448",1109,417,2414,590,1528,851
"COG1449",237,175,171,1100,381,1388
"COG1450",4671,2867,5825,2215,6823,2549
"COG1451",1169,1274,1618,411,1052,366
"COG1452",7087,5132,5216,6787,6030,5938
"COG1453",976,746,23,7277,689,1349
"COG1454",5209,6476,4074,6561,7412,8070
"COG1455",194,3,15,0,314,5
"COG1456",0,66,1,0,2,3
"COG1457",483,210,1096,47,675,85
"COG1459",4768,4691,6114,3900,7219,3782
"COG1460",42,30,0,13,47,21
"COG1461",1446,832,6,63,1598,652
"COG1462",547,665,9142,435,610,223
"COG1463",918,884,2181,1397,921,537
"COG1464",103,48,551,20,258,2
"COG1465",972,2159,471,81,501,819
"COG1466",5044,4486,2171,4237,2498,3151
"COG1467",1703,3137,517,99,765,838
"COG1468",60,8,185,2,155,8
"COG1469",531,626,1870,334,854,394
"COG1470",138,4,2,4,118,30
"COG1471",841,1223,297,59,391,546
"COG1472",8686,6837,8662,8983,9433,11305
"COG1473",7647,8220,4217,8324,7827,9478
"COG1474",2320,2009,303,267,1372,2127
"COG1475",7016,5925,16218,5906,6741,6883
"COG1476",200,301,191,180,244,403
"COG1477",2520,1715,3472,1552,3297,1914
"COG1478",2384,4021,865,602,1292,1033
"COG1479",1149,711,2717,368,1498,497
"COG1480",1772,1187,187,4101,1691,2427
"COG1481",6,7,40,9,7,9
"COG1482",409,363,263,150,874,331
"COG1483",325,110,257,127,277,89
"COG1484",3968,2514,8964,179,6167,563
"COG1485",1865,1300,3066,4046,2092,3625
"COG1486",1248,774,50,1349,1047,1740
"COG1487",427,164,428,33,139,29
"COG1488",1716,1206,1148,590,1654,771
"COG1489",2200,1856,1513,3384,1594,2255
"COG1490",1508,1091,956,744,1606,1210
"COG1491",670,1216,252,60,345,451
"COG1492",1997,2612,1535,3756,1255,1002
"COG1493",235,204,259,168,407,243
"COG1494",2371,2539,596,4843,1790,3846
"COG1495",1219,820,1295,714,964,844
"COG1496",2887,2615,1519,4363,1981,3567
"COG1497",8,1,0,0,0,0
"COG1498",1486,2095,437,87,642,1074
"COG1499",363,157,6,90,430,700
"COG1500",903,1506,296,84,408,610
"COG1501",797,543,2991,203,1345,675
"COG1502",1953,1360,6477,428,3694,915
"COG1503",1449,2425,507,122,768,1059
"COG1505",2139,1735,2649,1169,2121,1795
"COG1506",12983,11929,14238,10795,17764,11282
"COG1507",65,145,64,203,43,247
"COG1508",3757,3136,3112,2378,4228,3316
"COG1509",3639,3084,2301,150,2542,570
"COG1510",213,83,604,36,455,64
"COG1511",25,34,253,23,16,18
"COG1512",173,227,394,52,268,437
"COG1513",285,93,711,174,240,223
"COG1514",1275,1621,948,142,1201,357
"COG1515",81,117,257,18,107,66
"COG1516",409,340,892,166,654,184
"COG1518",274,82,674,6,893,29
"COG1519",6600,5187,3391,6304,4971,6920
"COG1520",7692,7044,2603,5029,11254,7204
"COG1521",3277,3082,1821,4368,2755,3361
"COG1522",7838,10840,7927,1614,6252,3380
"COG1523",1787,1728,5287,5641,3138,1822
"COG1524",3562,3403,1759,2109,3973,3364
"COG1525",2365,2268,4431,1963,2237,2084
"COG1526",1913,2851,1560,1637,2052,2707
"COG1527",1577,2265,467,108,720,878
"COG1528",565,217,84,1340,472,455
"COG1529",21912,32451,12583,9392,29591,16504
"COG1530",10029,9169,7837,11989,9102,11359
"COG1533",1588,1779,1219,728,1488,1032
"COG1534",298,198,610,56,393,78
"COG1535",31,52,98,1,133,3
"COG1536",2409,2319,2411,1108,2592,1583
"COG1537",1192,2772,451,121,672,1011
"COG1538",11281,8286,22760,11848,12778,11318
"COG1539",1750,1939,1276,2510,1612,2369
"COG1540",2468,2658,1476,1986,2093,2766
"COG1541",1533,3336,1634,1243,2996,1262
"COG1543",91,220,16,3386,4,573
"COG1544",469,441,939,1817,639,559
"COG1545",1658,2029,485,648,2105,1001
"COG1546",4008,3806,1567,5286,3832,4114
"COG1547",248,228,4,857,176,251
"COG1548",140,90,7,209,107,106
"COG1549",587,217,18,186,658,1183
"COG1550",98,128,1,0,134,13
"COG1551",331,319,594,137,468,121
"COG1552",64,37,6,6,19,60
"COG1553",187,166,552,75,314,95
"COG1554",133,117,614,214,243,227
"COG1555",198,245,579,52,327,174
"COG1556",244,733,144,32,449,101
"COG1558",434,444,860,349,614,304
"COG1559",2734,2986,2051,2392,2574,2421
"COG1560",4947,5087,3038,5334,4384,6142
"COG1561",1370,1067,1408,1148,2434,1513
"COG1562",2885,1435,639,6623,3563,6659
"COG1563",0,6,0,6,0,32
"COG1564",808,733,44,452,706,895
"COG1565",3977,3619,507,7339,2713,5865
"COG1566",1604,820,3247,540,2617,594
"COG1568",212,64,0,4,151,19
"COG1569",8,20,125,11,44,4
"COG1570",4902,3863,2743,2179,3437,2791
"COG1571",1626,2615,444,108,719,914
"COG1572",292,135,30,94,440,542
"COG1573",5987,5905,4382,6256,4190,5981
"COG1574",5557,7221,3203,1680,6769,3976
"COG1575",2360,3052,698,3812,1588,2303
"COG1576",616,554,707,1821,1119,1433
"COG1577",1409,1916,368,104,756,959
"COG1578",22,38,0,0,5,7
"COG1579",1011,1042,101,194,761,534
"COG1580",605,304,1558,33,814,51
"COG1581",431,1063,230,13,96,61
"COG1582",10,3,0,1,16,3
"COG1583",3,0,14,0,17,1
"COG1584",43,2,10,0,110,20
"COG1585",169,169,139,33,261,37
"COG1586",1681,1608,1916,3345,1265,2608
"COG1587",4187,4892,1966,5293,3374,3221
"COG1588",5,46,8,0,9,2
"COG1589",1514,1227,1722,2076,1481,1163
"COG1590",31,33,6,19,51,78
"COG1591",4,3,2,0,1,0
"COG1592",367,917,94,622,526,1373
"COG1593",4286,5612,6616,10391,7830,10241
"COG1594",512,710,182,113,249,712
"COG1595",5786,3725,12944,2495,9135,3929
"COG1596",3443,1941,4566,3292,4501,2254
"COG1597",2546,2460,2450,891,2937,2475
"COG1598",16,92,11,9,70,8
"COG1599",2072,3435,665,190,1110,1510
"COG1600",4841,5467,3192,3863,5518,3948
"COG1601",502,830,150,56,282,435
"COG1602",1206,2372,542,1,439,140
"COG1603",6,0,1,0,0,9
"COG1604",0,1,1,0,12,0
"COG1605",2175,1462,2810,1198,2729,1661
"COG1606",1720,1292,155,1820,1187,671
"COG1607",1600,1011,2770,355,1697,965
"COG1608",987,1080,177,84,474,688
"COG1609",5037,2559,12901,1973,7999,3258
"COG1610",2409,2085,965,2418,2142,2841
"COG1611",3210,4353,4346,3342,3593,3058
"COG1612",5258,4805,2930,7792,4600,6388
"COG1613",13,60,552,5,23,4
"COG1615",5577,6641,1082,1139,2742,3012
"COG1617",10,0,0,0,0,0
"COG1618",338,128,5,86,334,494
"COG1619",1055,850,480,2384,1241,1260
"COG1620",1027,568,3087,267,1655,276
"COG1621",2145,890,2596,244,1496,346
"COG1622",6318,6094,4889,8038,5772,8249
"COG1623",115,38,25,496,23,544
"COG1624",801,1048,119,2216,1010,1083
"COG1625",595,884,18,3734,438,801
"COG1626",551,1050,1399,94,766,248
"COG1628",47,1124,240,0,18,3
"COG1629",59587,27690,153652,37612,77356,50381
"COG1630",642,1556,304,0,89,71
"COG1631",204,494,81,30,161,144
"COG1632",638,975,227,72,396,544
"COG1633",143,58,201,47,97,133
"COG1634",969,1634,308,66,413,656
"COG1635",538,1361,293,0,69,96
"COG1636",146,259,178,460,219,438
"COG1637",96,181,36,22,64,80
"COG1638",4799,5885,9705,7476,5842,7865
"COG1639",1906,540,5893,285,3556,251
"COG1640",1002,625,2020,3942,1419,1852
"COG1641",2265,2575,391,2519,1577,1080
"COG1643",3261,1452,10700,1205,5377,4364
"COG1644",337,613,133,46,155,216
"COG1645",3,0,0,0,0,0
"COG1646",845,1006,186,203,838,995
"COG1647",244,465,103,52,198,93
"COG1648",1117,1426,1621,220,1905,403
"COG1649",866,829,146,193,1139,969
"COG1650",1095,1828,366,79,603,707
"COG1651",5778,6031,5515,3760,5148,4164
"COG1652",1289,470,3559,532,2223,492
"COG1653",7231,8861,5096,13596,6051,17603
"COG1654",1552,1993,2043,192,1203,420
"COG1655",0,7,1,1,11,0
"COG1656",7,21,15,2,12,15
"COG1657",1275,1029,74,247,1349,410
"COG1658",54,248,28,19,51,68
"COG1659",1,9,2,0,0,0
"COG1660",610,482,1298,839,1278,851
"COG1661",342,232,5,1863,425,733
"COG1662",36,14,10,8,71,16
"COG1663",4357,4097,1935,2629,2250,3093
"COG1664",1197,1212,545,712,995,799
"COG1665",18,15,1,0,8,0
"COG1666",1527,1275,1013,2007,1309,1338
"COG1668",993,652,1371,502,1293,886
"COG1669",11,41,44,6,7,14
"COG1670",3907,4109,5079,1087,5334,1962
"COG1671",408,357,814,231,647,291
"COG1672",192,39,396,21,124,43
"COG1673",29,1,0,4,4,0
"COG1674",11943,9469,5891,10081,10351,12231
"COG1675",559,990,187,1,85,123
"COG1676",674,1448,286,36,331,231
"COG1677",314,317,652,267,558,236
"COG1678",2123,2286,1551,1313,2185,1649
"COG1679",2025,1499,577,603,1291,1767
"COG1680",17172,15427,11764,11561,20895,16849
"COG1681",21,65,0,0,90,1
"COG1682",1053,1085,1004,566,1268,601
"COG1683",869,431,1004,61,1125,240
"COG1684",783,836,1402,648,1135,608
"COG1685",818,1832,339,45,330,514
"COG1686",4202,4060,3685,5974,4029,5585
"COG1687",10,43,17,4,18,3
"COG1688",20,0,14,0,9,3
"COG1690",1980,1478,526,156,1214,1054
"COG1691",1642,2077,370,1202,1079,635
"COG1692",1969,1936,271,2664,1458,3185
"COG1694",3007,2382,6112,4676,2752,3394
"COG1695",594,1152,466,102,480,359
"COG1696",2046,2274,1007,735,1685,1081
"COG1697",1468,2462,456,145,933,1139
"COG1698",372,492,96,7,170,208
"COG1699",173,249,11,41,246,83
"COG1700",26,18,408,6,88,0
"COG1701",1074,767,112,98,567,697
"COG1702",5333,5044,10676,9825,4287,8439
"COG1703",4066,5922,1775,1665,4371,4083
"COG1704",445,394,733,247,1086,624
"COG1705",467,137,1993,198,440,233
"COG1706",1269,1163,2131,783,1709,820
"COG1707",0,33,0,0,20,0
"COG1708",159,94,740,39,358,103
"COG1709",64,70,0,16,92,27
"COG1711",524,732,129,0,110,69
"COG1712",1254,1394,169,254,783,328
"COG1713",352,202,4,0,408,53
"COG1714",765,687,1796,387,1226,417
"COG1715",226,153,693,212,518,52
"COG1716",629,881,907,219,840,366
"COG1717",425,664,111,60,379,459
"COG1718",1153,681,508,105,634,863
"COG1719",12,7,0,0,13,24
"COG1720",336,80,861,39,630,141
"COG1721",6157,3907,3655,1522,7118,3944
"COG1722",420,395,584,294,540,335
"COG1723",167,16,70,5,242,91
"COG1724",0,8,7,2,23,0
"COG1725",210,384,193,1893,193,437
"COG1726",1978,776,2259,2001,2306,2130
"COG1727",523,682,132,32,250,375
"COG1729",3457,3453,1638,3400,2811,3639
"COG1730",34,6,2,5,50,32
"COG1732",187,347,486,75,361,125
"COG1733",823,637,2310,311,1186,813
"COG1734",2472,2333,1776,2502,2176,2816
"COG1735",2444,1443,38,80,1886,259
"COG1736",1271,2122,410,123,689,953
"COG1737",856,552,3399,437,1510,586
"COG1738",2409,2328,1268,2921,2244,3361
"COG1739",413,179,1028,61,636,186
"COG1740",322,83,792,25,601,42
"COG1741",2628,3688,4040,5606,2681,4491
"COG1742",260,258,827,16,367,40
"COG1743",389,87,274,91,316,73
"COG1744",2946,4494,6237,4312,2386,5288
"COG1745",5,0,0,0,0,1
"COG1746",1592,2736,602,12,411,203
"COG1747",47,51,2,5,214,57
"COG1748",2065,1745,4435,2291,2679,3246
"COG1749",1450,1166,2750,1473,1932,1095
"COG1750",15,0,0,0,0,0
"COG1752",2367,2018,6565,521,3859,1713
"COG1754",6503,7551,1491,16228,4526,12374
"COG1755",19,99,10,85,41,31
"COG1756",677,1158,107,1,128,105
"COG1757",3344,1947,7090,887,5396,1939
"COG1758",1753,1878,1010,2175,1074,2050
"COG1759",1588,3907,815,139,346,456
"COG1760",898,783,1914,267,1538,720
"COG1761",10,10,3,10,20,33
"COG1762",1071,762,1191,417,1680,516
"COG1763",801,504,361,515,613,497
"COG1764",630,250,1630,161,875,370
"COG1765",723,804,1346,309,1052,668
"COG1766",1726,1241,3290,1483,2196,1185
"COG1767",161,103,339,192,109,122
"COG1768",5,13,0,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",5602,5781,3409,7960,4966,8109
"COG1772",105,113,1,35,158,126
"COG1773",207,226,506,893,198,335
"COG1774",526,292,137,187,580,331
"COG1775",2,1,0,1,20,115
"COG1776",896,112,2730,31,1353,62
"COG1777",279,166,10,111,371,335
"COG1778",1446,1300,1426,766,1393,910
"COG1779",206,52,4,48,203,396
"COG1780",23,16,58,1,42,2
"COG1781",659,1025,201,73,437,349
"COG1782",2207,3845,797,251,1227,1368
"COG1783",110,52,5768,66,182,45
"COG1784",399,199,15,83,493,695
"COG1785",1680,590,3734,741,2313,1230
"COG1786",489,448,470,232,287,324
"COG1787",156,128,42,1864,89,167
"COG1788",1653,1580,2363,833,2198,965
"COG1791",50,40,333,17,97,196
"COG1792",3584,3450,1979,5311,3003,3786
"COG1793",3320,5348,12111,6777,1697,2351
"COG1794",1116,1139,1152,1626,918,1984
"COG1795",117,129,10,224,119,192
"COG1796",917,832,377,343,1549,1447
"COG1797",1996,3576,1230,3401,1104,1244
"COG1798",1231,2115,463,115,544,757
"COG1799",99,189,26,1117,40,271
"COG1801",367,167,1607,65,804,111
"COG1802",1403,1804,5390,1056,2735,1164
"COG1803",185,59,589,60,353,148
"COG1804",30386,35457,6878,15431,38910,21992
"COG1805",1714,638,1998,1756,2150,2073
"COG1806",1376,1296,1051,2320,1719,2527
"COG1807",4148,2740,2554,10614,4282,6125
"COG1808",804,613,542,279,428,855
"COG1809",214,226,29,281,291,340
"COG1811",178,67,9,390,165,445
"COG1812",12,5,11,0,3,1
"COG1813",188,68,14,40,189,382
"COG1814",670,1630,865,49,869,334
"COG1815",472,427,855,347,694,317
"COG1816",3066,3545,3412,1193,3703,2247
"COG1817",1312,2004,371,29,408,256
"COG1818",514,1052,174,0,84,50
"COG1819",2963,3842,2740,215,1628,671
"COG1820",1051,1268,1704,490,1524,1111
"COG1821",130,90,11,138,109,74
"COG1823",206,53,57,60,511,102
"COG1824",110,257,3,12,83,75
"COG1825",4099,3903,1557,3871,3247,4687
"COG1826",526,389,1374,648,512,222
"COG1828",822,845,509,1246,535,832
"COG1829",1113,1375,231,78,454,768
"COG1830",2109,4392,851,590,1412,1251
"COG1831",433,141,4,97,432,625
"COG1832",1822,2279,362,1897,1098,2280
"COG1833",73,66,4,38,91,27
"COG1834",2641,2398,1443,4197,2770,6128
"COG1835",2899,1651,4863,2599,2914,1765
"COG1836",653,650,20,2030,642,1152
"COG1837",311,342,25,24,320,118
"COG1838",812,1175,1768,796,1889,932
"COG1840",5903,5232,2590,8612,5250,8212
"COG1841",1052,1270,621,337,795,785
"COG1842",1077,775,2100,126,1428,492
"COG1843",851,638,1565,524,971,472
"COG1845",5515,5918,3438,6768,5034,8022
"COG1846",2641,2689,5926,2105,3633,2211
"COG1847",797,654,45,510,589,789
"COG1848",9,10,27,7,27,13
"COG1849",97,45,5,26,110,150
"COG1850",308,1233,213,5631,81,1551
"COG1852",125,74,5,0,306,44
"COG1853",3510,3638,3593,11179,3897,4831
"COG1854",112,13,104,1,239,2
"COG1855",1399,268,28,117,286,1015
"COG1856",53,10,0,25,112,82
"COG1857",0,0,0,0,0,0
"COG1858",2545,1583,2880,996,3194,2226
"COG1859",366,125,86,97,655,444
"COG1861",1847,1689,561,1482,1513,1629
"COG1862",884,971,840,635,915,721
"COG1863",330,550,659,196,360,147
"COG1864",305,167,667,192,678,312
"COG1865",11,4,128,1,25,0
"COG1866",6116,6405,4687,3325,5684,5277
"COG1867",1528,2175,438,146,781,1690
"COG1868",1371,1646,1973,900,1646,861
"COG1869",33,3,10,0,92,6
"COG1871",215,54,1058,13,306,14
"COG1872",133,385,151,26,177,38
"COG1873",31,19,1,9,35,15
"COG1874",354,151,366,337,501,484
"COG1875",1057,1451,6263,947,2050,1007
"COG1876",408,477,1025,1928,582,647
"COG1877",143,357,584,452,341,608
"COG1878",1536,1951,733,555,1448,542
"COG1879",3103,3882,1499,5299,3451,6045
"COG1881",660,809,599,134,717,224
"COG1882",345,55,43,4,953,129
"COG1883",1859,1432,1647,149,1203,457
"COG1884",9508,11158,3500,4621,9554,9428
"COG1885",3,1,0,0,0,0
"COG1886",686,1253,911,397,970,476
"COG1887",786,298,1811,139,840,212
"COG1889",917,1562,317,78,445,527
"COG1890",944,1447,288,85,554,749
"COG1891",656,622,9,76,628,117
"COG1892",20,4,0,0,4,0
"COG1893",4999,5063,3664,2139,4308,2659
"COG1894",8806,11255,1643,8086,6864,11230
"COG1896",1017,1179,2086,257,946,368
"COG1897",879,1196,825,2977,1125,1099
"COG1898",2941,2878,3061,2023,2101,2156
"COG1899",4878,6061,1015,3002,2564,4669
"COG1900",0,6,0,0,0,13
"COG1901",277,124,14,65,413,393
"COG1902",8198,12485,14978,5028,11600,7382
"COG1903",1592,2688,368,2404,565,821
"COG1904",469,206,1360,211,883,391
"COG1905",2616,3472,541,2456,2162,3173
"COG1906",49,1,169,59,2,20
"COG1907",187,152,12,194,99,149
"COG1908",39,274,3,0,110,56
"COG1909",592,462,75,64,276,465
"COG1910",786,1233,230,145,1013,247
"COG1911",74,58,3,15,46,124
"COG1912",735,637,71,680,837,1005
"COG1913",25,3,0,2,5,9
"COG1914",2379,752,2887,2949,2340,1889
"COG1915",728,2225,520,0,163,92
"COG1916",1065,708,127,161,791,1042
"COG1917",1120,1417,877,239,1392,569
"COG1918",64,84,7,14,104,21
"COG1920",1131,1792,377,392,742,595
"COG1921",4843,4152,656,1210,4692,2549
"COG1922",385,174,671,739,490,827
"COG1923",306,213,717,152,472,186
"COG1924",37,86,27,1,58,83
"COG1925",433,380,1716,294,750,341
"COG1926",4,34,294,0,22,2
"COG1927",14,37,0,0,22,0
"COG1928",77,135,74,165,55,224
"COG1929",1423,1144,810,636,1538,1202
"COG1931",484,605,97,7,113,78
"COG1932",3745,5422,2458,3225,3496,4581
"COG1933",4464,1234,302,444,2468,3372
"COG1934",555,400,1040,163,700,322
"COG1936",665,1431,280,56,414,439
"COG1937",131,401,803,222,293,169
"COG1938",1921,1669,386,154,1014,1301
"COG1939",25,163,5,481,6,146
"COG1940",4865,4780,2752,3465,4648,5139
"COG1941",0,12,4,1,4,1
"COG1942",170,92,180,205,182,233
"COG1943",453,1477,1454,92,912,162
"COG1944",239,141,953,51,573,76
"COG1945",542,557,96,26,167,112
"COG1946",1471,1257,3184,794,1206,1077
"COG1947",3599,2929,1754,4509,3173,3588
"COG1948",824,1536,1258,119,230,525
"COG1949",1664,984,1048,827,1715,1131
"COG1950",16,46,24,2,28,7
"COG1951",1313,1836,2614,938,2261,1006
"COG1952",630,402,1271,353,1091,408
"COG1953",2477,2828,2044,2688,1379,3765
"COG1954",0,0,0,0,0,0
"COG1955",225,121,11,111,404,422
"COG1956",371,153,735,137,526,240
"COG1957",2024,2315,1101,1417,2037,2031
"COG1958",446,975,166,10,97,176
"COG1959",2243,2259,1492,1764,2126,2195
"COG1960",46594,53625,53520,40002,58023,53947
"COG1961",2924,3928,10130,3279,3835,1211
"COG1963",50,57,13,827,18,295
"COG1964",1577,1875,482,209,610,217
"COG1965",78,171,268,54,156,62
"COG1966",2410,1360,3618,120,2643,686
"COG1967",510,229,17,78,556,656
"COG1968",4522,4255,2375,5954,3677,4776
"COG1969",71,12,63,0,162,5
"COG1970",175,148,629,198,183,329
"COG1971",92,22,326,8,257,5
"COG1972",2747,1623,1604,1580,3262,2625
"COG1974",4809,4300,3307,7264,3866,5887
"COG1975",4174,5190,3198,2023,4018,4119
"COG1976",951,1533,256,87,492,537
"COG1977",1676,1504,652,242,1301,482
"COG1978",39,14,219,127,29,87
"COG1979",388,77,1345,8,663,41
"COG1980",1152,1807,420,0,320,159
"COG1981",1188,1414,1091,3527,1037,1931
"COG1982",528,368,3365,3153,772,695
"COG1983",160,48,411,7,239,14
"COG1984",3340,3566,4219,2646,2813,3248
"COG1985",5840,5307,2352,8328,4624,6850
"COG1986",211,40,555,36,367,94
"COG1987",243,152,528,178,349,110
"COG1988",663,342,916,798,1104,932
"COG1989",2061,2085,1598,2204,2495,1890
"COG1990",488,759,150,79,252,365
"COG1992",1414,1658,315,60,355,231
"COG1993",8,14,3,1,3,0
"COG1994",1719,2155,211,2134,1401,1303
"COG1995",4823,4916,2457,7240,4047,6239
"COG1997",269,208,56,26,201,263
"COG1998",125,247,60,13,34,66
"COG1999",3551,2619,2438,2459,4116,3915
"COG2001",1519,1390,722,2493,1758,2974
"COG2002",35,30,288,61,62,76
"COG2003",828,840,2812,186,1445,243
"COG2004",65,25,1,32,102,205
"COG2005",336,152,612,94,227,97
"COG2006",1102,602,3,6,924,199
"COG2007",527,918,178,49,255,407
"COG2008",3944,3318,1532,2160,4239,3571
"COG2009",1519,1613,741,2345,1114,2179
"COG2010",2525,2275,6543,3128,4451,2744
"COG2011",53,41,377,9,187,1
"COG2012",374,689,142,98,207,364
"COG2013",658,361,286,145,1425,716
"COG2014",92,118,83,25,214,53
"COG2015",1562,1865,1424,2521,1524,2332
"COG2016",524,796,156,54,305,484
"COG2017",1632,1276,1883,2930,2074,2242
"COG2018",2,5,2,0,0,0
"COG2019",333,623,94,10,160,84
"COG2020",1346,1217,2012,2038,1441,998
"COG2021",4948,5953,3241,6405,3838,7777
"COG2022",2861,2479,1806,4242,2143,2893
"COG2023",30,778,116,0,10,9
"COG2025",3931,4509,2074,4729,5061,6632
"COG2026",130,74,284,6,272,7
"COG2027",1776,1999,1468,3373,1911,1446
"COG2029",0,3,41,0,0,0
"COG2030",4764,5260,4383,3605,5749,4931
"COG2031",266,160,936,361,805,447
"COG2032",337,240,1019,162,266,468
"COG2035",1424,1194,966,1429,1481,1873
"COG2036",248,446,103,31,45,224
"COG2037",158,116,10,202,118,149
"COG2038",2081,2761,1333,2147,832,836
"COG2039",214,85,61,12,144,140
"COG2040",2774,3694,714,3355,2165,3760
"COG2041",5689,5016,3366,2436,4830,4210
"COG2042",484,1079,231,55,298,385
"COG2043",181,326,34,78,341,129
"COG2044",30,6,123,19,40,32
"COG2045",530,442,82,1511,692,498
"COG2046",2828,4622,1060,3864,2147,2068
"COG2047",905,1255,247,77,532,511
"COG2048",1339,625,11,117,1103,696
"COG2049",2372,2603,3500,1880,2097,2085
"COG2050",2814,3140,4887,3685,3047,4337
"COG2051",163,332,65,3,38,60
"COG2052",8,0,0,0,10,1
"COG2053",209,478,99,36,118,160
"COG2054",31,24,0,56,34,33
"COG2055",7539,7639,665,3418,5078,4813
"COG2056",216,81,715,22,508,6
"COG2057",1343,1142,2050,637,1964,818
"COG2058",359,667,128,14,181,282
"COG2059",824,859,2983,788,1460,601
"COG2060",6,28,282,18,16,10
"COG2061",4,0,0,0,0,0
"COG2062",1053,636,1267,599,850,798
"COG2063",819,664,2022,524,1023,453
"COG2064",445,346,579,272,932,544
"COG2065",1343,1006,409,1707,1209,1181
"COG2066",252,195,901,145,557,175
"COG2067",900,467,3177,266,2021,247
"COG2068",1527,1933,1145,940,1587,1481
"COG2070",4047,5725,3924,5647,4583,6271
"COG2071",2347,1695,1112,1479,2337,1992
"COG2072",10247,11450,9172,10288,12644,11436
"COG2073",1604,3472,819,3823,625,1210
"COG2074",364,817,14,67,550,413
"COG2075",234,360,66,23,121,154
"COG2076",1330,1358,1423,2086,893,2032
"COG2077",815,217,650,95,689,99
"COG2078",186,689,153,46,147,60
"COG2079",6112,8061,956,8112,5951,8521
"COG2080",3922,6482,2898,1400,3178,2357
"COG2081",1352,1151,3676,3851,1914,1175
"COG2082",851,1654,479,1596,380,463
"COG2084",11899,13884,5023,6697,8065,9239
"COG2085",1488,2036,760,260,1008,493
"COG2086",4879,5620,2653,2529,2799,3718
"COG2087",361,350,484,1287,444,429
"COG2088",81,28,30,0,55,26
"COG2089",8395,6698,4941,5770,5489,5837
"COG2090",370,654,141,0,55,38
"COG2091",182,315,276,17,335,157
"COG2092",119,665,117,10,65,40
"COG2093",178,383,74,8,101,98
"COG2094",698,795,599,1366,303,556
"COG2095",1334,1244,1281,237,1488,696
"COG2096",2487,1882,1027,960,2151,2180
"COG2097",445,760,173,34,177,233
"COG2098",4,0,0,0,1,0
"COG2099",222,399,281,2063,208,509
"COG2101",1228,2389,487,79,615,694
"COG2102",678,1080,233,64,652,610
"COG2103",1088,572,901,535,1443,1205
"COG2104",240,324,297,133,279,101
"COG2105",137,70,573,50,203,134
"COG2106",683,1272,231,0,95,74
"COG2107",1203,1825,356,138,808,722
"COG2108",370,150,33,104,458,630
"COG2109",1343,2352,969,5044,824,1234
"COG2110",785,415,1010,157,1641,730
"COG2111",853,1665,2641,590,1701,571
"COG2112",1644,1735,312,0,242,195
"COG2113",4954,9230,2091,4947,3657,7837
"COG2114",10226,13438,15597,11455,11973,12313
"COG2115",869,504,588,955,1213,1420
"COG2116",810,153,2175,47,1177,546
"COG2118",380,360,41,8,56,66
"COG2119",190,216,519,1357,368,287
"COG2120",3848,4638,1410,1607,4168,2299
"COG2121",1304,938,215,663,903,1038
"COG2122",102,108,16,179,164,121
"COG2123",897,1707,356,79,473,624
"COG2124",4925,7980,7795,6338,5093,9903
"COG2125",648,1270,250,45,319,442
"COG2126",5,17,4,0,3,12
