"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG1399",444,1121,155,212,1163,212
"COG1400",19,20,2,5,3,4
"COG1401",444,940,298,252,3878,163
"COG1402",1177,1908,1951,2052,309,802
"COG1403",4078,1945,4679,4345,1561,5114
"COG1404",15125,18547,10124,6785,22373,6742
"COG1405",2990,3846,603,346,391,1131
"COG1406",31,408,8,4,1071,1
"COG1407",821,1305,1714,2060,1693,584
"COG1408",1012,381,1005,823,213,744
"COG1409",2974,8530,2405,1928,6184,2110
"COG1410",7021,8739,10178,11031,6812,3903
"COG1411",155,42,119,149,10,157
"COG1412",13,3,14,4,9,4
"COG1413",1168,1339,1856,1090,294,579
"COG1414",1092,2836,824,708,2939,968
"COG1415",61,103,20,9,10,24
"COG1416",1,31,43,9,5,4
"COG1418",630,788,416,214,377,112
"COG1419",213,2532,379,282,3240,142
"COG1420",1188,1307,1224,1025,245,890
"COG1422",488,715,103,116,75,45
"COG1424",0,1,0,0,0,0
"COG1426",588,1546,556,428,2131,372
"COG1427",227,351,114,115,109,81
"COG1428",1897,668,1503,1120,149,1680
"COG1429",3293,1728,18020,20865,370,5544
"COG1430",885,1202,1395,1134,1343,1559
"COG1431",6,91,9,8,233,4
"COG1432",298,2432,170,107,3912,132
"COG1433",0,2,1,0,3,0
"COG1434",741,1688,1165,1222,2195,1044
"COG1435",1979,1259,1579,1467,1507,1921
"COG1436",92,117,55,37,38,22
"COG1437",6,25,3,1,35,1
"COG1438",231,602,237,319,1294,403
"COG1439",390,629,99,44,69,34
"COG1440",0,0,0,0,15,0
"COG1441",93,315,27,13,111,51
"COG1442",528,144,358,507,119,693
"COG1443",605,505,388,337,93,248
"COG1444",158,2286,19,8,5016,8
"COG1445",14,122,9,8,370,9
"COG1446",1715,1497,1438,1130,2268,1299
"COG1447",0,0,0,0,12,0
"COG1448",373,1594,578,509,2781,224
"COG1449",539,98,993,1206,197,1329
"COG1450",2272,5671,2383,2333,8754,2139
"COG1451",446,2109,537,544,2527,421
"COG1452",8401,5327,7784,8112,5907,9398
"COG1453",779,240,5074,6064,75,1370
"COG1454",9608,5717,7923,6846,3801,10297
"COG1455",1,44,0,0,181,0
"COG1456",0,84,1,0,0,0
"COG1457",200,1937,11,17,541,15
"COG1459",3595,6710,3436,4125,8500,3658
"COG1460",24,17,15,5,11,7
"COG1461",918,691,54,25,202,133
"COG1462",518,1088,547,527,1146,847
"COG1463",533,1043,1717,1860,1576,593
"COG1464",6,86,19,17,160,9
"COG1465",809,1221,145,116,118,70
"COG1466",7053,3644,5904,6340,2456,6847
"COG1467",1100,1783,205,140,166,127
"COG1468",1,11,3,6,524,0
"COG1469",308,520,365,278,1086,292
"COG1470",23,1,25,1,27,9
"COG1471",574,734,140,53,58,34
"COG1472",13482,9573,11603,9354,16386,12467
"COG1473",7823,6765,8047,8712,5004,6789
"COG1474",1501,1289,439,331,349,191
"COG1475",7474,4938,5626,5885,7501,7420
"COG1476",323,187,168,164,512,217
"COG1477",2364,3342,1953,1701,5550,1717
"COG1478",1653,2744,564,667,251,792
"COG1479",538,2078,358,365,3901,408
"COG1480",2977,751,3748,3628,186,2743
"COG1481",0,3,4,2,4,5
"COG1482",197,239,180,105,258,110
"COG1483",43,496,87,113,1134,14
"COG1484",406,4549,169,156,23972,159
"COG1485",4074,2308,4088,4827,3126,5002
"COG1486",1247,424,1585,1473,143,1391
"COG1487",6,310,25,15,175,4
"COG1488",775,1246,983,1200,331,711
"COG1489",3093,1925,3228,3316,2222,3422
"COG1490",1137,1236,748,745,1266,901
"COG1491",523,761,143,77,69,40
"COG1492",964,2192,2911,3231,378,881
"COG1493",62,126,160,114,37,31
"COG1494",3800,1215,4493,4422,309,4641
"COG1495",1655,1234,1282,1310,1222,1676
"COG1496",4509,2225,3868,4442,1451,4871
"COG1497",0,0,0,0,0,0
"COG1498",949,1300,141,139,121,89
"COG1499",339,131,182,122,123,83
"COG1500",540,862,121,74,106,61
"COG1501",244,2066,224,115,3707,252
"COG1502",371,3902,348,356,6894,141
"COG1503",951,1417,255,154,190,96
"COG1505",2432,1820,2215,1958,4987,2835
"COG1506",14537,17842,11005,10373,35048,9507
"COG1507",212,91,105,196,24,344
"COG1508",3687,4259,3142,2463,4129,2342
"COG1509",948,3314,251,142,2686,158
"COG1510",39,366,33,33,1476,21
"COG1511",10,18,18,13,23,18
"COG1512",71,184,71,33,118,12
"COG1513",66,687,200,175,1097,27
"COG1514",659,1502,106,63,1127,77
"COG1515",62,119,39,11,31,36
"COG1516",51,669,97,131,1117,56
"COG1518",50,858,17,16,1228,8
"COG1519",8830,4501,6654,7281,3987,9083
"COG1520",7334,6342,5018,5705,3770,7307
"COG1521",4392,2539,4219,4485,2280,4728
"COG1522",5288,8712,1716,1557,7684,1333
"COG1523",1195,5903,4450,4471,11355,1399
"COG1524",2955,2331,2117,2295,3375,2062
"COG1525",2441,1041,2076,1366,614,1807
"COG1526",2690,1438,1376,1456,1780,2320
"COG1527",1008,1470,170,136,120,86
"COG1528",470,37,972,1140,101,298
"COG1529",8042,21223,8483,8257,13027,6114
"COG1530",12957,11124,12196,12361,10134,13291
"COG1533",710,1216,731,825,221,474
"COG1534",100,676,58,36,814,45
"COG1535",1,30,3,0,20,2
"COG1536",1113,3729,1292,1158,2815,642
"COG1537",925,1557,207,127,141,81
"COG1538",12417,13744,11922,12157,21647,12033
"COG1539",2792,1647,2349,2735,1549,3044
"COG1540",4217,1944,1920,2100,1657,3670
"COG1541",379,2511,1174,1319,353,604
"COG1543",472,7,2350,2737,18,713
"COG1544",344,716,1400,1722,974,442
"COG1545",811,1171,547,586,182,537
"COG1546",4557,2677,4862,5048,1802,4167
"COG1547",385,131,647,805,31,233
"COG1548",209,55,155,216,19,249
"COG1549",564,178,264,199,187,151
"COG1550",0,63,0,0,12,0
"COG1551",120,612,149,113,1098,128
"COG1552",73,13,9,1,10,55
"COG1553",100,659,80,58,773,112
"COG1554",125,105,202,205,69,136
"COG1555",38,607,60,42,355,63
"COG1556",12,403,19,12,76,11
"COG1558",105,933,355,379,909,142
"COG1559",3112,2947,2651,2731,1920,2557
"COG1560",7566,4631,5751,6022,2711,7927
"COG1561",1806,2299,1402,1218,2469,1337
"COG1562",6037,933,6292,6559,590,5670
"COG1563",1,1,12,1,0,7
"COG1564",1070,486,644,556,106,784
"COG1565",6286,1505,6184,7444,328,7285
"COG1566",113,969,347,578,1766,190
"COG1568",11,18,15,3,31,1
"COG1569",0,11,9,3,16,2
"COG1570",3545,4115,3606,3789,3412,3535
"COG1571",890,1338,184,136,156,104
"COG1572",186,124,16,28,110,36
"COG1573",7779,3758,5731,6186,2569,7662
"COG1574",4077,6373,1972,1369,7474,1843
"COG1575",3057,1746,3128,3322,1030,2153
"COG1576",1224,1079,1845,1990,1013,1221
"COG1577",783,1019,261,119,177,157
"COG1578",17,20,2,0,13,0
"COG1579",933,732,270,140,108,361
"COG1580",108,1649,35,31,2331,17
"COG1581",206,581,10,27,15,12
"COG1582",0,2,9,1,2,0
"COG1583",1,0,1,6,6,0
"COG1584",0,0,0,0,52,1
"COG1585",39,136,14,18,63,3
"COG1586",3206,1059,2793,3006,224,4102
"COG1587",4589,3402,4212,3292,1333,2790
"COG1588",9,16,0,0,0,0
"COG1589",1230,1702,1696,1926,2043,1128
"COG1590",29,18,20,4,9,8
"COG1591",0,0,0,0,1,0
"COG1592",746,394,669,407,37,1115
"COG1593",11233,7264,11247,11727,5566,13026
"COG1594",604,441,189,108,57,517
"COG1595",3689,10434,2577,2336,15886,2604
"COG1596",3691,4098,3625,3631,7501,2750
"COG1597",1875,3124,1013,933,3772,1307
"COG1598",0,75,15,4,9,0
"COG1599",1428,1985,380,227,223,165
"COG1600",3239,4447,3766,3660,3505,2720
"COG1601",337,433,114,59,56,52
"COG1602",447,908,0,0,65,4
"COG1603",0,0,3,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",1667,3356,1336,1347,5061,1317
"COG1606",789,568,1374,1434,133,465
"COG1607",1007,2058,582,323,2712,479
"COG1608",487,362,85,96,122,70
"COG1609",2532,11524,1994,1826,26711,1442
"COG1610",3446,1694,2597,2659,1355,3441
"COG1611",2906,4489,3007,3101,3655,2285
"COG1612",7497,3387,7499,8043,3537,7924
"COG1613",3,19,3,1,12,5
"COG1615",3470,3671,944,1064,425,2005
"COG1617",0,4,0,0,1,0
"COG1618",215,88,112,100,72,56
"COG1619",764,471,1858,2033,181,706
"COG1620",58,793,200,291,3950,88
"COG1621",381,740,582,423,2307,329
"COG1622",8307,5119,8378,8112,4416,8842
"COG1623",574,3,413,530,37,858
"COG1624",1072,649,2131,1791,111,827
"COG1625",1025,456,2819,3133,33,839
"COG1626",191,783,81,63,1637,62
"COG1628",13,654,0,0,2,0
"COG1629",54181,148905,45971,40408,246772,45028
"COG1630",417,856,0,0,16,5
"COG1631",182,346,39,27,33,12
"COG1632",394,524,108,54,69,40
"COG1633",52,62,181,72,56,49
"COG1634",543,1008,97,70,94,72
"COG1635",290,726,0,0,16,4
"COG1636",530,109,482,371,20,486
"COG1637",118,108,12,8,6,32
"COG1638",7875,5182,7681,8373,4545,9500
"COG1639",252,5171,361,183,8431,41
"COG1640",1465,2093,3214,3611,4244,1975
"COG1641",1173,1223,1884,1967,173,616
"COG1643",835,9769,1339,797,12764,612
"COG1644",199,305,63,70,47,177
"COG1645",0,0,0,0,0,0
"COG1646",877,945,336,137,126,131
"COG1647",80,331,23,7,27,15
"COG1648",766,3194,215,142,3349,345
"COG1649",988,575,431,189,132,403
"COG1650",706,1042,159,97,137,69
"COG1651",3398,3358,2661,4375,6213,4908
"COG1652",299,2106,413,564,3593,241
"COG1653",12641,8458,17388,14123,3420,17926
"COG1654",768,2589,378,208,2450,258
"COG1655",0,5,3,0,3,0
"COG1656",1,54,0,2,2,0
"COG1657",63,351,100,270,86,70
"COG1658",29,153,14,20,15,1
"COG1659",0,1,2,0,0,0
"COG1660",759,1662,730,837,2302,890
"COG1661",667,155,1351,1716,105,536
"COG1662",0,5,24,12,14,8
"COG1663",6316,3425,4515,4471,2255,5968
"COG1664",799,965,927,859,151,734
"COG1665",30,25,0,0,1,2
"COG1666",1490,1420,1880,2072,1604,1720
"COG1668",1057,1395,593,481,2513,630
"COG1669",0,142,16,11,3,3
"COG1670",1600,5515,1204,992,6629,1102
"COG1671",88,807,237,277,985,144
"COG1672",4,49,8,3,27,23
"COG1673",5,0,0,0,0,0
"COG1674",14206,7108,11239,10740,11117,14790
"COG1675",226,523,2,0,16,2
"COG1676",725,1156,53,18,46,30
"COG1677",92,855,280,353,831,112
"COG1678",1759,2073,1459,1432,1677,1211
"COG1679",1276,831,685,562,253,313
"COG1680",16787,18450,14802,12556,18962,14256
"COG1681",2,46,0,0,4,0
"COG1682",522,1239,511,572,1725,344
"COG1683",136,1017,51,49,274,33
"COG1684",183,1665,696,726,1637,285
"COG1685",541,960,91,91,76,53
"COG1686",4237,2443,4279,7014,3068,7968
"COG1687",5,18,1,2,20,2
"COG1688",0,6,0,0,1,0
"COG1690",1064,1090,313,207,328,162
"COG1691",678,972,888,908,113,279
"COG1692",2983,812,2863,2954,115,3892
"COG1694",3497,2342,3869,4053,2510,3843
"COG1695",289,621,120,55,138,116
"COG1696",1321,1339,963,857,1297,882
"COG1697",891,1351,245,196,215,102
"COG1698",200,292,38,26,38,13
"COG1699",37,149,93,21,20,9
"COG1700",1,37,2,1,317,0
"COG1701",498,563,190,78,90,40
"COG1702",8558,3797,9249,8836,3058,11646
"COG1703",2556,3851,2017,1508,706,1397
"COG1704",188,618,281,234,299,120
"COG1705",311,1484,418,251,1757,285
"COG1706",211,2322,869,901,2397,384
"COG1707",0,14,0,0,0,0
"COG1708",8,41,19,26,196,25
"COG1709",42,40,25,7,13,7
"COG1711",344,389,0,0,8,4
"COG1712",313,582,185,332,57,128
"COG1713",34,121,5,0,58,1
"COG1714",379,1170,430,534,2090,517
"COG1715",53,777,110,166,835,63
"COG1716",293,592,236,161,377,238
"COG1717",342,496,98,80,91,46
"COG1718",754,626,160,106,167,73
"COG1719",2,5,0,0,4,4
"COG1720",98,1230,49,17,1491,11
"COG1721",3263,4620,1936,1354,5107,1180
"COG1722",416,637,309,362,764,335
"COG1723",69,688,25,3,961,3
"COG1724",0,0,0,0,1,0
"COG1725",468,109,1589,1656,67,507
"COG1726",2716,2350,2511,2187,3577,2314
"COG1727",277,354,68,37,65,32
"COG1729",4681,2786,3607,3633,1861,5121
"COG1730",22,2,2,5,10,0
"COG1732",12,220,115,73,63,43
"COG1733",452,2219,298,274,2070,297
"COG1734",3090,2349,2460,2685,2076,3416
"COG1735",192,654,100,70,420,42
"COG1736",750,1247,215,149,165,107
"COG1737",439,2742,496,414,5309,510
"COG1738",4042,1140,3414,2051,821,2829
"COG1739",145,1081,28,42,1616,20
"COG1740",24,973,111,9,3676,20
"COG1741",4479,3922,5613,5359,3906,5107
"COG1742",11,413,6,5,1096,4
"COG1743",21,487,60,72,1186,24
"COG1744",2485,1869,2837,4489,653,5001
"COG1745",0,0,0,0,1,0
"COG1746",932,1538,41,9,48,22
"COG1747",1,46,6,1,17,5
"COG1748",3008,2040,2666,2541,2985,2135
"COG1749",339,2160,1464,1656,2795,543
"COG1750",0,1,0,0,4,0
"COG1752",1535,4958,737,479,9752,1066
"COG1754",13415,3474,14928,15690,494,15048
"COG1755",4,101,56,76,5,8
"COG1756",296,500,2,0,16,5
"COG1757",2585,5838,1188,587,15599,853
"COG1758",2820,1312,2169,2365,958,3261
"COG1759",991,2082,120,207,77,53
"COG1760",312,1776,186,104,1730,98
"COG1761",20,6,11,5,2,1
"COG1762",223,1123,410,401,1626,269
"COG1763",343,370,587,681,132,390
"COG1764",574,1618,378,202,2078,443
"COG1765",524,1088,476,344,893,251
"COG1766",351,3220,1295,1512,3524,577
"COG1767",172,73,155,177,24,191
"COG1768",0,15,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11552,4915,8916,8367,5848,12484
"COG1772",127,75,65,17,33,20
"COG1773",329,215,656,818,231,371
"COG1774",69,257,220,123,82,60
"COG1775",1,0,3,0,0,0
"COG1776",197,2571,9,7,6138,13
"COG1777",169,78,94,113,84,68
"COG1778",1321,1557,951,687,1329,755
"COG1779",158,52,89,68,53,53
"COG1780",0,18,0,5,22,0
"COG1781",415,602,101,81,143,37
"COG1782",1518,2491,444,275,269,133
"COG1783",38,67,84,76,125,91
"COG1784",185,145,137,125,95,73
"COG1785",969,6774,854,535,5453,410
"COG1786",332,252,241,230,40,84
"COG1787",377,113,1381,1625,112,438
"COG1788",518,1609,831,954,1688,499
"COG1791",10,323,13,6,63,8
"COG1792",5532,2979,5121,5459,2204,5662
"COG1793",3281,4964,8180,6245,4063,2409
"COG1794",2871,1251,1608,1714,1786,3048
"COG1795",221,87,250,272,11,279
"COG1796",1012,448,446,405,211,1335
"COG1797",1615,2073,2648,2975,215,1110
"COG1798",781,1258,208,125,140,85
"COG1799",319,86,777,915,10,298
"COG1801",108,970,87,63,1976,73
"COG1802",336,3608,873,816,3671,465
"COG1803",53,453,75,56,1181,45
"COG1804",10970,18878,15518,17302,6131,11640
"COG1805",2264,2058,2315,2032,2656,2192
"COG1806",3647,1973,2412,2290,1883,3932
"COG1807",6839,4300,9542,10872,6769,7514
"COG1808",210,214,380,181,190,220
"COG1809",363,121,447,210,50,285
"COG1811",401,35,337,397,30,509
"COG1812",0,2,0,12,2,0
"COG1813",146,24,84,44,57,134
"COG1814",177,1027,46,30,384,69
"COG1815",94,1048,305,362,1044,121
"COG1816",3384,5176,1158,1096,8308,1857
"COG1817",860,1142,76,39,37,127
"COG1818",214,570,2,0,9,3
"COG1819",1693,3261,416,187,2935,265
"COG1820",720,1652,526,432,3217,377
"COG1821",201,55,73,149,4,161
"COG1823",61,87,42,50,127,18
"COG1824",112,243,10,17,5,6
"COG1825",4943,2683,4450,4293,1902,5571
"COG1826",370,1113,925,900,1124,446
"COG1828",1031,373,1202,1256,97,1186
"COG1829",772,1011,212,129,107,64
"COG1830",1201,2471,742,642,233,381
"COG1831",306,109,218,110,106,68
"COG1832",2598,1253,1732,1500,113,1656
"COG1833",1,33,31,63,7,35
"COG1834",7145,2518,4922,3028,311,4562
"COG1835",3484,5116,2326,2520,6941,3635
"COG1836",1033,370,1622,1629,140,608
"COG1837",135,122,35,25,35,30
"COG1838",385,3113,753,675,3228,274
"COG1840",8552,4176,8328,8813,2289,8921
"COG1841",712,933,425,416,485,455
"COG1842",238,2571,73,59,5195,35
"COG1843",156,1455,505,562,1723,245
"COG1845",7531,4304,7481,6837,3550,8032
"COG1846",2643,3434,2091,2254,3810,2565
"COG1847",749,246,365,358,56,486
"COG1848",0,2,8,9,2,2
"COG1849",80,35,56,25,15,14
"COG1850",718,599,3921,4488,136,1358
"COG1852",3,33,0,1,33,0
"COG1853",3799,3472,9032,9785,4274,3857
"COG1854",0,78,2,0,935,0
"COG1855",861,47,90,143,84,74
"COG1856",14,14,11,1,15,17
"COG1857",0,0,0,1,0,0
"COG1858",1318,3495,904,637,3490,1341
"COG1859",212,115,159,84,101,105
"COG1861",2402,1501,1293,1737,171,2011
"COG1862",846,1046,781,748,904,796
"COG1863",159,648,291,382,151,240
"COG1864",234,261,220,129,887,196
"COG1865",0,20,5,0,8,0
"COG1866",4836,6154,3825,3716,5070,3921
"COG1867",567,847,174,199,195,115
"COG1868",272,2351,922,968,2508,377
"COG1869",0,6,1,4,25,0
"COG1871",44,831,20,5,1787,3
"COG1872",18,168,15,27,51,7
"COG1873",27,8,13,2,2,2
"COG1874",107,194,392,314,1155,316
"COG1875",1023,2877,815,637,3543,1219
"COG1876",455,636,1594,1637,1413,639
"COG1877",285,201,915,443,80,466
"COG1878",706,1801,660,729,230,287
"COG1879",4864,2449,6099,5434,818,5621
"COG1881",243,645,155,84,197,114
"COG1882",4,6,21,1,295,3
"COG1883",722,2626,348,232,2500,404
"COG1884",6797,6601,5570,4610,1356,4574
"COG1885",0,0,0,0,0,0
"COG1886",147,1376,394,359,974,143
"COG1887",360,604,106,129,3106,254
"COG1889",560,1002,109,89,103,61
"COG1890",650,815,154,108,109,76
"COG1891",187,257,112,139,118,135
"COG1892",0,3,0,0,0,0
"COG1893",2258,4743,3507,3683,6053,2963
"COG1894",10380,5684,7899,7812,734,11787
"COG1896",383,1700,240,371,3189,115
"COG1897",511,1339,2242,2645,1875,780
"COG1898",3166,2162,2239,2345,2369,2983
"COG1899",5434,3162,3386,3057,418,4986
"COG1900",0,0,0,0,0,0
"COG1901",159,75,91,33,52,30
"COG1902",4558,17856,5366,5312,16129,4366
"COG1903",797,1489,1746,1977,91,501
"COG1904",184,1185,356,176,3372,141
"COG1905",2187,1256,1705,2659,259,3645
"COG1906",7,0,116,51,124,18
"COG1907",245,82,172,227,11,251
"COG1908",1,153,1,0,3,0
"COG1909",405,244,61,108,72,62
"COG1910",72,752,115,79,147,115
"COG1911",67,18,23,27,21,22
"COG1912",1033,354,725,659,78,937
"COG1913",0,0,0,1,2,0
"COG1914",1952,3446,1265,2026,5520,870
"COG1915",325,893,0,0,20,4
"COG1916",398,573,252,169,177,99
"COG1917",814,2103,365,221,834,367
"COG1918",2,171,20,48,21,6
"COG1920",752,1363,295,385,110,378
"COG1921",2503,2143,1146,1120,574,1626
"COG1922",769,178,523,654,1031,882
"COG1923",82,382,99,131,763,107
"COG1924",0,67,3,0,11,7
"COG1925",226,844,247,247,870,266
"COG1926",1,61,7,2,1,0
"COG1927",1,5,0,0,0,0
"COG1928",197,52,117,115,12,96
"COG1929",1452,749,620,614,347,1026
"COG1930",0,0,0,0,0,0
"COG1931",309,319,1,2,11,1
"COG1932",4377,4533,3796,3690,2610,4226
"COG1933",2826,554,931,569,539,606
"COG1934",184,932,166,101,821,111
"COG1936",488,900,128,64,90,43
"COG1937",71,286,146,273,192,116
"COG1938",744,702,192,183,253,146
"COG1939",113,78,543,517,16,161
"COG1940",5169,4482,3436,3293,6188,4506
"COG1941",0,4,4,0,6,0
"COG1942",421,224,517,272,415,558
"COG1943",102,1849,70,23,2089,25
"COG1944",22,995,34,36,284,19
"COG1945",208,353,29,19,16,13
"COG1946",1199,3135,1442,1311,4116,1478
"COG1947",3743,2611,4243,4776,2151,3522
"COG1948",602,789,111,184,94,466
"COG1949",1051,1316,904,887,1468,949
"COG1950",1,10,0,5,2,2
"COG1951",403,3232,894,883,3214,350
"COG1952",280,951,406,355,1248,347
"COG1953",6093,2382,2531,2985,1469,5343
"COG1954",0,0,0,1,0,0
"COG1955",129,69,162,137,190,68
"COG1956",405,593,195,101,1003,175
"COG1957",2121,2597,1446,1392,2491,1900
"COG1958",259,486,4,2,18,2
"COG1959",2508,2206,1754,1738,1410,2476
"COG1960",42049,55020,43449,42579,46877,46186
"COG1961",855,3049,2470,2699,5100,1257
"COG1963",175,1,556,634,9,180
"COG1964",874,998,100,174,85,117
"COG1965",17,132,63,33,66,25
"COG1966",881,2765,111,64,6108,158
"COG1967",338,161,119,95,127,80
"COG1968",7046,2995,5881,6205,2250,7053
"COG1969",3,78,4,0,632,0
"COG1970",226,153,230,236,90,337
"COG1971",22,152,11,1,978,4
"COG1972",2754,2085,2109,1666,3331,1868
"COG1974",6732,3540,7308,7681,4190,7739
"COG1975",3377,4398,1680,1805,3614,2418
"COG1976",556,891,143,85,121,60
"COG1977",345,852,183,308,843,164
"COG1978",57,3,131,116,19,157
"COG1979",106,1212,6,3,2687,13
"COG1980",587,1050,0,0,31,6
"COG1981",2863,1222,3464,3534,1128,3268
"COG1982",602,522,2433,2720,3165,688
"COG1983",32,431,9,2,871,6
"COG1984",5283,4412,2841,2801,2183,4771
"COG1985",8032,4002,8121,8551,2919,8064
"COG1986",273,553,73,38,1422,67
"COG1987",44,470,169,152,611,60
"COG1988",629,409,721,855,342,630
"COG1989",1934,2493,1750,2412,2391,1923
"COG1990",251,440,97,75,67,47
"COG1992",747,1051,58,83,41,32
"COG1993",0,7,0,0,0,0
"COG1994",1251,1153,2431,2871,331,912
"COG1995",7175,3756,7563,7082,2483,8175
"COG1997",142,135,61,65,32,18
"COG1998",65,154,9,3,6,6
"COG1999",4494,3035,3156,2618,2565,3462
"COG2001",3407,1662,2902,2672,1293,3500
"COG2002",82,328,24,77,47,89
"COG2003",106,2172,184,134,3019,73
"COG2004",77,19,59,27,26,23
"COG2005",37,158,61,95,65,49
"COG2006",131,266,28,10,112,16
"COG2007",301,488,65,57,51,45
"COG2008",2730,1830,2179,2140,750,2332
"COG2009",2717,1244,2288,2585,1183,3163
"COG2010",1637,3934,2923,2056,3501,1393
"COG2011",3,89,7,5,112,6
"COG2012",362,237,103,88,73,416
"COG2013",382,304,228,107,189,108
"COG2014",4,52,33,27,13,2
"COG2015",2227,2196,2464,2644,436,3038
"COG2016",402,478,99,86,79,42
"COG2017",1947,1818,2782,2534,3803,2020
"COG2018",0,1,1,0,0,0
"COG2019",212,477,9,5,17,7
"COG2020",1686,2260,1933,2113,2705,1498
"COG2021",9062,4487,7493,6684,3308,10158
"COG2022",3075,2024,3701,4121,2148,3844
"COG2023",13,433,0,0,4,1
"COG2025",6677,5171,5391,5069,4032,6958
"COG2026",16,537,11,0,619,5
"COG2027",1983,1413,2592,3197,411,1094
"COG2029",15,8,18,0,0,0
"COG2030",3680,5380,3669,3733,4675,3763
"COG2031",245,597,308,373,2403,221
"COG2032",355,716,203,142,567,315
"COG2035",1242,806,1097,1426,388,1774
"COG2036",161,283,54,12,77,26
"COG2037",200,73,175,195,24,274
"COG2038",1025,2058,2547,2760,295,861
"COG2039",71,97,20,13,66,12
"COG2040",4338,2271,3746,3840,1021,4274
"COG2041",2969,4486,2146,1508,2076,1767
"COG2042",354,590,70,52,66,44
"COG2043",19,214,40,49,14,11
"COG2044",6,1,8,0,1,3
"COG2045",491,185,1058,1202,318,389
"COG2046",2410,2448,3090,3280,255,1654
"COG2047",691,805,128,87,91,80
"COG2048",330,313,164,109,194,79
"COG2049",2101,2594,1272,2215,1713,3002
"COG2050",4004,3369,3731,3945,2802,4898
"COG2051",92,196,11,5,4,4
"COG2052",0,0,0,0,1,0
"COG2053",177,226,38,24,28,18
"COG2054",44,23,45,86,2,32
"COG2055",7043,3298,5146,5146,797,7357
"COG2056",11,282,5,11,291,8
"COG2057",451,1325,670,766,1638,415
"COG2058",206,332,57,28,48,23
"COG2059",472,1036,2796,939,1232,797
"COG2060",2,11,2,7,10,11
"COG2061",0,0,0,0,0,0
"COG2062",1060,1247,1173,1046,1676,967
"COG2063",169,1985,504,554,2501,204
"COG2064",362,302,402,317,308,106
"COG2065",1480,720,1639,1536,207,1045
"COG2066",427,944,1669,159,965,797
"COG2067",301,2645,291,206,2327,256
"COG2068",1419,1698,925,1103,1373,1105
"COG2070",4309,5630,6369,6118,1566,5802
"COG2071",1640,983,1593,1653,479,1679
"COG2072",8963,9300,10815,10930,3037,10445
"COG2073",1402,1936,2838,3162,111,917
"COG2074",97,474,111,62,67,52
"COG2075",122,182,42,23,34,11
"COG2076",2959,682,2107,2233,1368,3256
"COG2077",257,919,84,52,535,146
"COG2078",20,514,50,5,21,12
"COG2079",5134,2303,5908,9514,922,10007
"COG2080",2135,4906,1762,2018,3094,1423
"COG2081",1017,2149,2885,3214,3498,1104
"COG2082",632,965,1256,1426,53,372
"COG2084",12437,9599,10154,10811,5597,13097
"COG2085",673,1633,216,243,300,176
"COG2086",5649,4186,4439,4268,3376,5722
"COG2087",266,494,989,1177,158,330
"COG2088",20,7,9,0,6,2
"COG2089",8541,4680,6092,6823,3487,8197
"COG2090",180,386,0,0,12,1
"COG2091",87,242,21,4,83,33
"COG2092",162,393,23,7,6,6
"COG2093",63,202,20,6,11,5
"COG2094",651,487,958,1181,462,568
"COG2095",820,2038,296,186,2455,354
"COG2096",1710,1390,1116,1051,1296,1188
"COG2097",326,409,75,45,37,33
"COG2098",0,0,0,0,0,0
"COG2099",431,240,1539,1855,35,483
"COG2101",788,1298,151,97,140,139
"COG2102",642,884,125,79,182,44
"COG2103",1012,1203,677,474,2301,468
"COG2104",117,192,189,169,216,153
"COG2105",32,79,91,34,385,41
"COG2106",450,686,3,0,22,7
"COG2107",525,985,171,102,120,84
"COG2108",259,103,183,120,119,61
"COG2109",1167,1672,4229,4430,215,1211
"COG2110",211,335,165,173,1380,96
"COG2111",280,2454,654,723,651,478
"COG2112",841,1019,0,0,19,3
"COG2113",5845,4257,3808,4936,601,9886
"COG2114",8575,9786,13667,14698,6389,8463
"COG2115",1196,1070,1549,988,2187,1057
"COG2116",131,2093,28,19,3577,28
"COG2118",163,176,17,6,22,9
"COG2119",140,440,1027,1193,377,226
"COG2120",2990,2745,1779,1731,466,2024
"COG2121",1132,581,871,775,77,861
"COG2122",35,101,163,207,12,62
"COG2123",564,906,130,65,128,50
"COG2124",7140,5378,5454,6125,1042,6485
"COG2125",426,771,92,50,78,39
"COG2126",5,3,7,0,1,3
"COG2127",772,1001,1587,1755,920,915
"COG2128",1880,3638,1804,1881,2138,1940
"COG2129",3,20,3,0,8,6
"COG2130",3519,2502,3381,3399,3044,3301
"COG2131",990,1163,552,389,581,732
"COG2132",1425,7950,592,660,5679,295
"COG2133",12155,9723,8806,8804,9545,11186
"COG2135",2962,1869,3462,3349,1361,3279
"COG2136",4,1,5,0,8,1
"COG2137",844,1323,592,594,1276,776
"COG2138",888,1589,2441,2940,104,708
"COG2139",231,238,39,17,29,24
"COG2140",17,22,17,12,15,24
"COG2141",14319,29950,8635,8128,7321,11427
"COG2142",397,562,684,781,767,532
"COG2143",111,113,172,141,17,106
"COG2144",23,106,1264,834,12,39
"COG2145",23,102,364,496,53,163
