"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1408",1121,717,750,1013,932,874
"COG1409",2259,2627,1899,2944,3528,5105
"COG1410",5177,10051,9983,6376,4799,9223
"COG1411",191,86,66,3,73,10
"COG1412",16,19,8,0,7,0
"COG1413",2888,2910,3168,43,1373,675
"COG1414",1609,1487,786,8146,1747,4056
"COG1415",86,65,23,0,69,0
"COG1416",40,46,7,0,90,17
"COG1418",335,568,249,213,595,1258
"COG1419",336,456,241,1229,735,2435
"COG1420",2022,1442,952,121,2020,2560
"COG1422",171,200,127,0,38,0
"COG1424",0,0,0,48,0,3
"COG1426",428,594,414,1493,790,779
"COG1427",233,164,260,0,155,138
"COG1428",1660,1222,1521,163,1517,1400
"COG1429",4827,13927,18059,496,4315,2321
"COG1430",2170,961,1358,5044,756,1758
"COG1431",0,0,5,15,0,40
"COG1432",167,616,157,2042,513,1891
"COG1434",1445,1211,1054,1384,1413,1744
"COG1435",1901,1371,1567,551,1631,903
"COG1436",70,26,85,0,18,0
"COG1437",8,12,8,0,17,146
"COG1438",215,203,242,39,134,68
"COG1439",103,139,125,0,29,0
"COG1440",0,0,0,8,0,0
"COG1441",145,130,17,0,78,4
"COG1442",276,307,331,29,194,24
"COG1443",515,492,347,81,505,253
"COG1444",66,58,37,163,53,158
"COG1445",13,7,16,2648,6,115
"COG1446",1403,943,1380,311,1369,1972
"COG1447",0,0,0,10,0,2
"COG1448",1072,828,725,2886,1126,2283
"COG1449",1490,617,1140,97,492,373
"COG1450",2823,2769,2785,5320,3556,7570
"COG1451",619,914,2132,1447,750,1509
"COG1452",7768,6827,6893,3910,8426,5581
"COG1453",1150,2864,5117,1,518,2
"COG1454",7532,8510,5621,6701,9345,7824
"COG1455",4,14,0,36,2,40
"COG1456",17,0,0,0,0,0
"COG1457",54,120,22,2005,78,1184
"COG1459",3020,2984,4365,5113,3807,6801
"COG1460",2,24,7,0,15,0
"COG1461",159,546,228,0,283,4
"COG1462",985,1455,838,9661,692,5112
"COG1463",840,1622,2337,1800,823,1687
"COG1464",0,11,14,1903,9,488
"COG1465",251,259,237,0,35,0
"COG1466",5255,5436,5685,1922,4205,2842
"COG1467",492,447,314,9,76,0
"COG1468",3,0,0,0,1,43
"COG1469",800,377,334,1126,591,774
"COG1470",2,31,11,1,30,97
"COG1471",176,192,163,0,40,0
"COG1472",11923,10086,10746,4436,11468,7223
"COG1473",7798,7922,10389,386,8225,6905
"COG1474",596,402,407,0,143,0
"COG1475",8231,5405,5805,9679,4578,9139
"COG1476",554,187,253,33,255,360
"COG1477",2064,1835,2194,1199,2470,3153
"COG1478",703,1065,814,0,697,654
"COG1479",436,283,330,2569,176,2094
"COG1480",2143,4056,4516,150,1750,1228
"COG1481",0,2,11,38,11,5
"COG1482",187,226,174,189,211,695
"COG1483",45,49,129,113,30,662
"COG1484",416,507,279,5466,469,5689
"COG1485",5702,3436,4080,2786,3989,2920
"COG1486",1420,955,1330,52,1555,272
"COG1487",29,30,9,12,59,868
"COG1488",1139,1402,953,4139,1829,658
"COG1489",2767,2981,3115,767,2233,1180
"COG1490",968,815,954,739,803,795
"COG1491",221,163,167,0,37,0
"COG1492",936,2992,3514,2383,955,1252
"COG1493",269,207,206,27,310,256
"COG1494",3404,4058,4830,79,3513,1088
"COG1495",1200,1248,1155,1128,1388,1364
"COG1496",4013,3074,4221,1288,3105,1662
"COG1497",1,0,0,0,0,0
"COG1498",278,361,249,0,83,0
"COG1499",303,117,301,0,57,0
"COG1500",212,208,161,0,44,0
"COG1501",371,255,222,146,305,1129
"COG1502",777,578,694,6158,383,6547
"COG1503",381,444,315,0,89,0
"COG1505",2259,1514,2833,401,2920,3096
"COG1506",8996,9365,11125,3206,7389,17162
"COG1507",281,164,158,25,174,502
"COG1508",3277,3064,3399,3065,4077,4877
"COG1509",278,859,232,1105,625,2068
"COG1510",58,50,57,15,105,265
"COG1511",17,2,3,307,7,18
"COG1512",289,71,56,1246,101,681
"COG1513",339,369,140,484,138,150
"COG1514",119,221,139,485,109,811
"COG1515",11,7,67,708,17,42
"COG1516",172,284,113,283,307,697
"COG1518",5,19,8,874,26,267
"COG1519",8349,5572,6318,1409,4151,2413
"COG1520",7711,5685,5693,2006,5996,6034
"COG1521",2635,2674,2490,1311,2895,2147
"COG1522",2947,3003,1946,5664,2680,9316
"COG1523",1534,3845,5909,2031,676,365
"COG1524",2745,2267,2515,215,2101,2013
"COG1525",2958,2681,1812,9205,2427,3795
"COG1526",3660,2014,1349,2336,1990,682
"COG1527",315,495,266,0,78,0
"COG1528",345,1079,1250,31,137,97
"COG1529",13542,19397,6653,2762,14798,13615
"COG1530",12263,12134,12826,8061,12633,9014
"COG1533",890,973,845,2059,663,2078
"COG1534",97,200,57,532,219,465
"COG1535",1,1,0,436,15,56
"COG1536",1417,1531,1166,1113,2150,3123
"COG1537",338,322,294,0,90,0
"COG1538",10409,11400,12797,18379,12576,26227
"COG1539",2653,2328,2061,1339,1962,1087
"COG1540",2804,2180,1526,1359,3205,1404
"COG1541",1453,1347,1283,667,1196,4454
"COG1543",484,2426,4043,0,313,1
"COG1544",703,1225,1910,788,678,1478
"COG1545",844,1337,516,28,798,3103
"COG1546",3707,4699,5513,1170,3193,2508
"COG1547",157,727,943,0,125,0
"COG1548",300,108,111,2,160,53
"COG1549",455,171,320,0,105,0
"COG1550",6,1,0,0,0,0
"COG1551",207,203,111,578,218,1352
"COG1552",11,35,6,0,24,0
"COG1553",148,217,50,651,214,438
"COG1554",252,90,142,214,294,266
"COG1555",243,132,32,645,256,1171
"COG1556",49,107,9,513,35,642
"COG1558",342,362,346,442,641,1075
"COG1559",2923,2227,2714,1783,2549,2969
"COG1560",7114,5157,5769,3326,5425,4391
"COG1561",1509,1401,1515,1003,1601,2704
"COG1562",6716,5524,5807,2519,4468,1814
"COG1563",6,50,1,0,30,1
"COG1564",623,488,689,2,435,90
"COG1565",6232,5717,6550,80,3579,1320
"COG1566",292,769,404,4477,565,4555
"COG1568",1,32,3,0,12,0
"COG1569",21,5,0,317,20,3
"COG1570",4652,4723,3925,1545,4431,3363
"COG1571",328,354,285,1,80,0
"COG1572",62,108,278,0,60,3
"COG1573",6325,5488,5344,2504,5152,5554
"COG1574",3514,3605,1922,308,3743,4731
"COG1575",1812,2987,3698,77,1364,1302
"COG1576",1306,1686,2204,836,1133,1278
"COG1577",328,336,292,0,143,0
"COG1578",1,6,0,0,12,0
"COG1579",382,341,403,30,324,396
"COG1580",33,64,39,942,93,723
"COG1581",53,143,21,0,14,0
"COG1582",0,1,1,5,0,43
"COG1583",0,0,0,2,0,158
"COG1584",5,1,0,0,0,0
"COG1585",15,67,11,29,10,371
"COG1586",3929,2576,3296,2880,2661,1743
"COG1587",3784,4086,3726,1422,2991,1746
"COG1588",3,26,0,0,1,0
"COG1589",1129,2317,2261,1392,1260,1940
"COG1590",23,12,2,0,24,0
"COG1591",3,0,0,0,0,0
"COG1592",1981,1327,276,46,1749,385
"COG1593",10438,10320,9196,2333,10346,10285
"COG1594",377,213,199,7,75,6
"COG1595",3566,2884,2752,5709,3608,18112
"COG1596",3021,2144,4282,2094,2893,3900
"COG1597",1248,2921,1206,1783,2551,2490
"COG1598",5,5,5,5,16,184
"COG1599",524,551,447,1,164,0
"COG1600",3381,4122,4136,1969,3053,2814
"COG1601",166,130,103,0,34,0
"COG1602",29,230,0,0,30,0
"COG1603",3,5,0,0,5,0
"COG1605",1665,1530,1542,1815,1842,2168
"COG1606",469,2093,2064,0,462,20
"COG1607",428,502,325,2820,668,1773
"COG1608",215,254,183,0,53,0
"COG1609",3699,2400,2262,3481,3893,8360
"COG1610",2850,2222,2324,555,3135,1492
"COG1611",2594,3332,3175,4237,2466,4651
"COG1612",6655,6556,7200,1207,5513,2865
"COG1613",1,0,0,1998,7,5
"COG1615",2253,2148,900,35,959,526
"COG1618",180,81,156,0,46,0
"COG1619",1342,2086,2192,114,685,877
"COG1620",199,452,233,4266,282,667
"COG1621",343,1085,496,15,1232,260
"COG1622",7929,7461,10422,4269,9920,5581
"COG1623",496,355,388,40,233,2
"COG1624",1034,1854,2796,34,782,582
"COG1625",631,2633,3013,3,306,1
"COG1626",91,125,76,1402,71,149
"COG1628",11,0,0,0,0,0
"COG1629",47506,54678,59506,58044,73704,180717
"COG1630",2,187,0,0,5,0
"COG1631",41,76,63,0,27,0
"COG1632",216,179,158,0,46,0
"COG1633",199,73,68,9,307,101
"COG1634",188,230,160,0,49,0
"COG1635",4,162,0,0,9,0
"COG1636",468,386,611,559,584,40
"COG1637",41,68,9,19,18,2
"COG1638",7912,6265,6517,4064,7215,7715
"COG1639",191,241,260,5381,234,5026
"COG1640",1794,3222,4485,1918,976,208
"COG1641",844,2469,2800,2,566,85
"COG1643",3277,2251,1169,5573,1789,6993
"COG1644",153,83,74,0,31,3
"COG1645",1,0,0,0,0,0
"COG1646",450,455,395,59,176,258
"COG1647",38,89,76,18,62,759
"COG1648",436,674,76,2211,643,3015
"COG1649",1005,263,695,3,373,480
"COG1650",305,264,230,0,64,0
"COG1651",4557,3998,3755,3551,5122,4322
"COG1652",544,607,602,1716,548,1521
"COG1653",19953,12196,12095,3063,23770,8586
"COG1654",288,496,275,262,437,815
"COG1656",2,0,0,31,0,6
"COG1657",241,352,203,0,232,68
"COG1658",23,4,16,0,14,0
"COG1659",0,0,0,0,3,0
"COG1660",898,949,652,1295,1119,1905
"COG1661",456,1069,1253,0,221,2
"COG1662",5,32,4,4,88,65
"COG1663",5421,3729,3807,1506,3942,2602
"COG1664",624,603,591,515,1493,1215
"COG1665",6,10,0,1,1,7
"COG1666",1840,2075,2042,799,1800,724
"COG1668",783,550,708,171,651,1403
"COG1669",2,10,1,12,6,43
"COG1670",1616,1842,1136,4165,1779,5772
"COG1671",260,379,251,603,511,1141
"COG1672",47,8,15,7,22,60
"COG1673",0,0,1,0,0,0
"COG1674",12557,9698,10271,4554,15248,7943
"COG1675",33,91,1,0,5,0
"COG1676",87,224,81,0,30,0
"COG1677",291,318,234,400,499,634
"COG1678",1632,1913,1616,1018,1902,1947
"COG1679",955,901,835,4,473,193
"COG1680",15980,17224,14555,5733,17815,23477
"COG1681",2,3,0,0,0,0
"COG1682",706,1112,664,222,483,1760
"COG1683",79,329,84,1257,106,363
"COG1684",648,649,602,862,1064,1947
"COG1685",225,174,72,0,18,0
"COG1686",7069,4977,5831,4740,7827,5397
"COG1687",7,8,3,19,23,10
"COG1690",440,483,347,113,152,838
"COG1691",426,1479,1338,0,367,34
"COG1692",3119,2304,2208,51,3705,913
"COG1694",6229,5569,5545,11454,3359,4259
"COG1695",266,245,102,909,194,1938
"COG1696",710,525,459,1160,434,2496
"COG1697",392,409,310,0,157,179
"COG1698",54,90,65,0,17,0
"COG1699",60,70,45,11,65,467
"COG1700",2,13,2,4,19,10
"COG1701",233,207,224,0,75,0
"COG1702",14591,10493,9911,20914,8596,6439
"COG1703",2317,2854,2150,219,1235,2895
"COG1704",397,322,295,1785,405,2137
"COG1705",533,341,273,3428,259,989
"COG1706",891,967,770,1167,1716,3083
"COG1707",1,0,0,0,0,0
"COG1708",14,8,20,70,1,404
"COG1709",5,21,2,0,14,0
"COG1711",3,125,0,0,3,0
"COG1712",194,497,208,335,259,159
"COG1713",2,11,1,0,7,0
"COG1714",443,573,488,1675,510,842
"COG1715",46,85,202,77,35,194
"COG1716",327,311,172,1344,208,313
"COG1717",178,130,138,0,37,0
"COG1718",315,262,231,864,84,939
"COG1719",14,1,22,0,0,0
"COG1720",20,99,25,1118,111,52
"COG1721",2436,2088,2021,3554,1885,6479
"COG1722",359,394,360,284,498,429
"COG1723",16,19,7,38,8,176
"COG1724",1,0,1,0,0,40
"COG1725",440,1723,2363,17,280,470
"COG1726",2398,1700,2643,1478,2870,2354
"COG1727",114,106,114,0,20,0
"COG1729",4026,3166,3123,1305,4557,2161
"COG1730",18,7,2,0,5,0
"COG1732",70,325,76,114,349,698
"COG1733",1582,483,361,1016,695,3635
"COG1734",2873,2232,2453,1765,3207,2181
"COG1735",81,347,56,32,196,137
"COG1736",356,282,290,0,90,0
"COG1737",825,610,672,1870,1133,2735
"COG1738",4053,2573,2747,202,3794,2172
"COG1739",101,110,78,1021,33,596
"COG1740",14,18,17,80,7,328
"COG1741",4042,3220,3203,4117,5586,5323
"COG1742",11,84,26,374,11,858
"COG1743",39,39,70,123,10,1042
"COG1744",5546,3590,3834,4299,4028,2057
"COG1746",44,372,8,2,50,0
"COG1747",37,22,8,0,6,0
"COG1748",3027,2205,3797,1670,2549,3631
"COG1749",1661,1506,1270,1296,3526,2795
"COG1750",14,0,0,0,0,0
"COG1752",1092,984,736,3960,809,4044
"COG1754",13416,12804,12161,457,12607,3682
"COG1755",20,17,33,2,23,3
"COG1756",18,146,1,0,4,0
"COG1757",1677,1923,887,219,1689,3188
"COG1758",2368,2237,2108,574,2981,1036
"COG1759",483,393,217,0,33,0
"COG1760",614,480,293,1472,457,4037
"COG1761",14,14,20,0,14,0
"COG1762",548,543,353,640,916,1383
"COG1763",577,426,507,38,707,170
"COG1764",300,406,241,1828,657,1754
"COG1765",459,554,316,1802,628,2575
"COG1766",1445,1462,1221,1812,2482,4025
"COG1767",259,118,126,942,223,12
"COG1769",0,0,0,0,1,0
"COG1770",9957,6089,6684,1530,5509,1474
"COG1772",9,63,20,0,45,0
"COG1773",406,1368,1199,400,488,391
"COG1774",219,106,126,133,172,780
"COG1775",243,1,0,0,1,0
"COG1776",20,48,27,959,19,134
"COG1777",180,82,147,0,56,0
"COG1778",1085,878,806,1704,1003,1043
"COG1779",150,45,120,0,28,0
"COG1780",0,2,0,8,2,20
"COG1781",128,181,136,0,40,0
"COG1782",605,718,515,16,234,305
"COG1783",472,337,185,11080,101,3135
"COG1784",262,64,153,0,23,0
"COG1785",911,1066,1169,276,2020,1326
"COG1786",434,295,167,3,205,148
"COG1787",39,263,1144,0,71,1
"COG1788",850,1110,765,3153,1090,2371
"COG1791",208,54,33,537,56,176
"COG1792",3370,3110,3347,1476,4405,2420
"COG1793",4375,4584,6874,29519,3782,4194
"COG1794",2444,1627,1265,625,1750,1069
"COG1795",367,177,183,5,408,48
"COG1796",1139,415,474,14,441,687
"COG1797",1222,3374,3801,654,1046,686
"COG1798",304,294,199,0,64,0
"COG1799",170,1200,1506,18,203,5
"COG1801",72,142,44,2325,61,479
"COG1802",1988,1232,799,5887,2066,7557
"COG1803",63,170,65,77,117,218
"COG1804",14494,25393,14746,5711,14429,8966
"COG1805",2139,1480,2505,1183,2929,1991
"COG1806",2780,2100,1703,1624,2932,1154
"COG1807",7279,12518,11323,1402,6838,5918
"COG1808",1010,242,245,173,379,1201
"COG1809",247,422,169,1,597,149
"COG1811",315,273,299,0,148,0
"COG1812",0,0,1,0,0,0
"COG1813",135,56,95,0,34,2
"COG1814",108,149,33,548,99,756
"COG1815",351,388,316,752,606,807
"COG1816",1868,1624,1085,1957,1460,710
"COG1817",92,231,105,8,48,18
"COG1818",7,84,0,0,6,0
"COG1819",371,1607,288,971,1036,1720
"COG1820",1080,2322,651,39,642,1087
"COG1821",235,117,83,2,131,32
"COG1823",61,283,29,943,156,1153
"COG1824",19,95,1,0,14,0
"COG1825",4891,3777,3664,960,5565,2299
"COG1826",506,1194,1150,1266,605,1018
"COG1828",912,1570,1477,879,1101,470
"COG1829",200,316,233,0,57,1
"COG1830",992,1035,734,55,1208,726
"COG1831",233,95,222,0,39,0
"COG1832",2315,1752,1866,39,2173,411
"COG1833",58,9,33,0,8,0
"COG1834",6751,4837,4448,741,5726,1066
"COG1835",2832,1924,2237,8000,1406,3331
"COG1836",637,1369,1963,0,285,0
"COG1837",40,43,54,11,76,1
"COG1838",977,1165,385,2514,1419,2780
"COG1840",10046,7414,8908,1320,7317,5587
"COG1841",495,490,483,241,565,439
"COG1842",489,1397,109,111,293,1499
"COG1843",555,626,529,468,723,1097
"COG1845",6946,6513,8641,2300,9044,4777
"COG1846",2509,2024,1782,2146,1618,6137
"COG1847",422,541,425,32,353,2
"COG1848",7,13,2,1,15,0
"COG1849",78,29,56,0,10,0
"COG1850",1015,3055,5186,163,880,371
"COG1852",18,31,16,0,44,30
"COG1853",4302,9428,8705,2818,3578,3079
"COG1854",1,1,1,34,1,16
"COG1855",432,380,172,0,38,0
"COG1856",87,93,1,0,37,0
"COG1858",2408,1231,627,1106,1012,3559
"COG1859",172,84,152,13,32,15
"COG1861",1735,1191,1461,447,981,465
"COG1862",948,814,828,406,728,641
"COG1863",389,277,254,785,547,1091
"COG1864",310,556,138,1323,352,621
"COG1865",0,0,0,0,0,4
"COG1866",4784,3521,4867,1979,4702,4451
"COG1867",946,423,390,0,162,0
"COG1868",963,1053,804,921,1634,2354
"COG1869",3,10,4,19,5,28
"COG1871",11,11,14,47,16,41
"COG1872",19,20,28,7,16,255
"COG1873",3,12,5,0,9,0
"COG1874",898,307,397,154,764,814
"COG1875",2653,1883,2662,9403,1185,2937
"COG1876",534,1230,1807,8661,517,845
"COG1877",225,408,292,1298,771,608
"COG1878",695,632,523,40,749,542
"COG1879",4177,2888,3107,196,9106,5557
"COG1881",60,384,43,71,289,455
"COG1882",52,3,0,3,0,25
"COG1883",487,794,301,1129,815,1541
"COG1884",4243,4129,4249,968,6440,11977
"COG1886",513,668,321,481,713,1152
"COG1887",246,128,184,49,85,1077
"COG1889",216,223,148,0,44,0
"COG1890",246,193,181,0,41,0
"COG1891",123,80,52,1,80,53
"COG1892",3,0,0,0,0,0
"COG1893",4021,3549,2791,1819,4565,2100
"COG1894",12239,8460,6325,1129,11905,3173
"COG1896",417,299,326,180,385,1443
"COG1897",1168,1974,2604,30,915,506
"COG1898",2468,2176,2092,4258,1644,2259
"COG1899",3951,2840,2506,202,4431,940
"COG1900",0,7,0,0,21,0
"COG1901",152,108,145,0,48,76
"COG1902",8245,7706,5483,13404,7288,13702
"COG1903",746,2627,2469,9,529,409
"COG1904",340,297,256,93,518,408
"COG1905",2693,2654,2017,423,3568,1418
"COG1906",96,1,56,318,0,6
"COG1907",281,136,127,3,179,30
"COG1908",24,29,0,0,2,0
"COG1909",227,144,128,0,31,0
"COG1910",257,247,72,132,241,275
"COG1911",79,46,41,0,18,0
"COG1912",780,680,514,44,565,561
"COG1913",4,1,0,0,0,0
"COG1914",1723,2155,4167,1149,1050,3348
"COG1915",19,182,0,0,11,0
"COG1916",417,307,279,16,141,26
"COG1917",116,844,159,237,668,642
"COG1918",65,63,11,118,36,0
"COG1920",310,593,415,3,328,32
"COG1921",1562,2292,1277,1010,1533,291
"COG1922",725,485,470,823,339,1711
"COG1923",185,269,149,301,230,598
"COG1924",103,8,0,148,2,14
"COG1925",375,299,267,4351,367,865
"COG1926",2,1,7,1133,0,139
"COG1928",104,123,105,60,72,33
"COG1929",446,501,428,1020,554,227
"COG1930",0,0,0,11,0,1
"COG1931",23,106,15,0,5,0
"COG1932",3802,3358,3770,2913,4745,3417
"COG1933",1281,1406,1017,0,242,52
"COG1934",360,305,221,750,402,921
"COG1936",181,159,146,0,31,0
"COG1937",128,220,99,1385,567,749
"COG1938",517,436,424,0,100,0
"COG1939",151,703,900,0,88,1
"COG1940",5443,3442,2831,230,2730,1935
"COG1941",7,0,1,0,3,0
"COG1942",143,381,255,216,670,109
"COG1943",150,334,64,945,194,1446
"COG1944",10,68,76,285,66,513
"COG1945",11,129,28,0,59,0
"COG1946",1470,1741,1649,2965,2285,3220
"COG1947",3264,4139,4873,1399,3059,2242
"COG1948",589,287,207,3884,38,105
"COG1949",1056,921,1053,1081,1146,686
"COG1950",8,12,18,0,9,0
"COG1951",742,861,294,2543,1757,2931
"COG1952",523,585,345,809,726,1508
"COG1953",5621,2807,2151,1979,2621,229
"COG1955",377,134,395,0,41,0
"COG1956",295,105,200,80,203,797
"COG1957",1644,1841,1383,672,1677,862
"COG1958",28,75,22,0,7,0
"COG1959",2265,1879,1731,1203,2332,3791
"COG1960",47363,48490,45308,49156,56356,86687
"COG1961",1870,3624,3504,17867,1658,6755
"COG1963",246,869,1158,0,116,0
"COG1964",477,894,521,96,293,141
"COG1965",119,96,30,395,132,150
"COG1966",349,572,323,1446,422,631
"COG1967",226,124,200,0,80,0
"COG1968",5854,5503,5288,3280,4523,2573
"COG1969",5,0,2,8,0,22
"COG1970",277,175,190,908,211,1222
"COG1971",5,13,10,23,14,135
"COG1972",1910,1761,2381,956,2510,1763
"COG1974",6446,6090,7409,2422,7041,4080
"COG1975",3990,2698,1895,2283,2548,2265
"COG1976",210,228,182,0,61,0
"COG1977",369,553,290,203,401,327
"COG1978",192,146,113,888,166,27
"COG1979",37,31,23,255,48,133
"COG1980",11,218,0,1,14,0
"COG1981",2512,2512,1054,957,2456,1608
"COG1982",672,2552,3128,2743,264,1705
"COG1983",26,37,14,242,35,192
"COG1984",3598,2756,2135,2655,2420,4094
"COG1985",7520,7588,8885,1744,5805,2503
"COG1986",40,46,79,6,55,88
"COG1987",115,141,123,251,257,470
"COG1988",902,975,981,1098,1051,1680
"COG1989",1533,1619,2352,1290,1544,1433
"COG1990",227,113,130,24,35,1
"COG1992",111,190,56,0,43,0
"COG1993",1,0,0,0,0,0
"COG1994",1176,2566,2721,40,619,796
"COG1995",7276,6652,6909,1750,6526,3280
"COG1997",102,35,91,0,16,0
"COG1998",11,51,12,0,6,0
"COG1999",3714,2809,3018,2135,3259,4554
"COG2001",2951,2341,2406,509,3575,1491
"COG2002",57,51,78,100,19,174
"COG2003",338,263,118,1301,563,5945
"COG2004",39,29,74,0,10,0
"COG2005",72,243,68,672,175,324
"COG2006",39,195,56,0,124,0
"COG2007",127,102,110,0,39,0
"COG2008",3534,2651,1924,1578,2650,2447
"COG2009",2670,1812,2102,670,2425,1184
"COG2010",2716,3300,2430,7515,3092,6808
"COG2011",1,5,3,1392,4,266
"COG2012",289,182,183,1,74,4
"COG2013",224,224,237,732,105,381
"COG2014",16,138,25,4,55,3
"COG2015",2666,2586,2711,212,3083,4100
"COG2016",154,157,133,0,38,0
"COG2017",2887,2902,3081,276,1994,1532
"COG2018",0,0,0,0,0,3
"COG2019",8,104,4,0,21,3
"COG2020",1031,1513,1649,896,842,2813
"COG2021",8207,7270,5774,2489,10118,5274
"COG2022",3099,3763,3713,1298,3800,1384
"COG2023",8,1,2,0,0,0
"COG2025",5864,5029,4884,1597,5015,1960
"COG2026",24,19,9,23,41,225
"COG2027",767,1671,1696,1446,962,1233
"COG2029",5,1,0,208,0,64
"COG2030",3794,5225,3961,2511,5087,5941
"COG2031",380,536,280,2089,331,610
"COG2032",431,336,198,685,561,837
"COG2035",1737,1368,1473,1142,1419,2034
"COG2036",72,96,85,0,50,1
"COG2037",336,135,112,1,292,32
"COG2038",1043,2837,2948,1026,861,1311
"COG2039",110,57,28,0,14,45
"COG2040",4471,3185,2959,583,4495,392
"COG2041",4370,4235,2097,1180,3902,2045
"COG2042",120,110,122,0,29,0
"COG2043",46,179,22,0,140,39
"COG2044",54,41,0,319,10,0
"COG2045",286,1340,2125,5,233,414
"COG2046",1908,3180,4165,37,996,1595
"COG2047",254,263,146,0,49,0
"COG2048",370,365,194,0,161,0
"COG2049",1793,1272,1032,3719,2431,5683
"COG2050",4291,3366,3388,3862,4284,6782
"COG2051",12,44,13,0,4,0
"COG2052",1,0,0,0,0,0
"COG2053",57,64,54,0,15,0
"COG2054",66,19,57,1,46,3
"COG2055",6859,7243,4426,37,6351,1806
"COG2056",3,13,11,2422,23,237
"COG2057",700,983,668,2656,903,1997
"COG2058",71,71,55,0,12,0
"COG2059",594,2678,614,3109,1090,2527
"COG2060",0,0,2,1190,13,23
"COG2062",1220,2306,1106,805,2566,1690
"COG2063",456,521,448,740,920,1720
"COG2064",409,164,246,679,190,1502
"COG2065",981,969,1041,598,736,568
"COG2066",50,602,79,1782,736,1189
"COG2067",257,283,223,6417,449,3031
"COG2068",1611,1254,950,498,1264,1129
"COG2070",6340,6012,7002,2448,7371,9608
"COG2071",1451,1379,1503,787,1408,910
"COG2072",10798,12419,9369,7357,11401,22281
"COG2073",1117,3088,4712,109,688,522
"COG2074",232,227,138,0,121,0
"COG2075",40,58,49,0,28,0
"COG2076",2606,1786,1882,1015,2378,1211
"COG2077",127,96,127,640,255,287
"COG2078",45,153,9,24,40,278
"COG2079",8375,7598,7428,1051,11153,1418
"COG2080",3221,4004,1301,672,3023,3324
"COG2081",1540,3305,3120,3461,1823,3437
"COG2082",399,1356,1358,40,360,350
"COG2084",13868,12884,9157,4574,14711,7284
"COG2085",309,651,321,492,366,818
"COG2086",5215,3963,4168,1599,5717,2754
"COG2087",411,1131,1125,463,407,482
"COG2088",6,14,11,471,20,23
"COG2089",6752,4693,5673,4046,3168,1454
"COG2090",7,70,0,0,0,0
"COG2091",53,198,20,492,147,320
"COG2092",10,81,4,0,17,0
"COG2093",33,50,17,0,13,0
"COG2094",502,1316,1320,68,254,219
"COG2095",531,316,210,178,648,2058
"COG2096",1401,1329,1336,1013,1440,1212
"COG2097",98,122,75,0,23,0
"COG2098",2,0,0,0,0,0
"COG2099",632,1656,1752,41,414,410
"COG2101",281,401,172,0,86,7
"COG2102",236,210,179,0,61,191
"COG2103",1080,1636,664,122,880,937
"COG2104",174,335,114,292,150,702
"COG2105",130,71,112,889,133,251
"COG2106",7,152,0,0,11,0
"COG2107",259,344,256,1,187,184
"COG2108",256,89,231,0,44,0
"COG2109",1258,5140,5978,411,674,919
"COG2110",355,223,237,286,93,177
"COG2111",677,673,542,5361,1154,3234
"COG2112",11,242,0,1,11,0
"COG2113",8343,6315,4142,237,10348,1747
"COG2114",11759,13040,13572,17434,16460,17583
"COG2115",1260,854,1132,42,1922,705
"COG2116",582,1300,93,2134,127,486
"COG2118",21,71,27,0,7,0
"COG2119",47,646,733,1134,142,687
"COG2120",1758,1998,1415,2189,2006,2498
"COG2121",802,795,1025,36,1113,575
"COG2122",170,230,90,2,126,181
"COG2123",219,242,197,0,73,0
"COG2124",8925,7899,7016,2455,7148,20881
"COG2125",182,162,110,1,39,0
"COG2126",8,16,3,0,5,0
"COG2127",1361,2110,2265,780,1377,1205
"COG2128",1968,2572,1594,743,1578,2291
"COG2129",16,8,5,60,4,125
"COG2130",3315,4354,4437,1170,3777,2791
"COG2131",1106,910,735,4072,486,1105
"COG2132",433,1179,439,9219,1531,15484
"COG2133",10731,9543,8499,5064,10517,8883
"COG2135",2830,3040,3490,1977,3090,2744
"COG2136",24,10,7,0,3,0
"COG2137",800,667,655,878,779,828
"COG2138",604,2606,2661,121,688,533
"COG2139",101,90,68,0,28,0
"COG2140",43,45,61,0,32,9
"COG2141",11528,22956,7404,10630,15217,15538
"COG2142",592,489,562,551,722,859
"COG2143",272,373,167,45,442,244
"COG2144",4,55,23,0,71,21
"COG2145",160,74,232,661,354,225
"COG2146",549,1037,597,2522,602,981
"COG2147",125,137,106,0,50,0
"COG2148",2957,3023,3025,3423,1713,7095
"COG2149",3,1,11,37,1,1
"COG2151",2133,1789,1729,327,2351,1422
"COG2152",31,36,35,40,90,381
"COG2153",907,551,769,81,781,628
"COG2154",2336,2360,2550,300,1573,695
"COG2156",0,0,0,224,0,4
"COG2157",13,1,4,0,3,0
"COG2159",2722,4922,1237,111,2804,8327
"COG2160",10,74,49,13,128,87
"COG2161",21,29,10,43,54,529
"COG2162",8,31,6,5,1,383
"COG2163",19,4,8,0,1,0
"COG2164",105,88,94,0,105,2
"COG2165",636,684,1007,1704,769,1382
"COG2166",1542,1849,2212,1339,1350,1366
"COG2167",6,0,1,0,1,0
"COG2168",35,58,6,252,90,24
"COG2169",73,161,29,970,263,2485
"COG2170",890,2218,2754,13,291,580
