"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG1399",345,387,272,309,447,987
"COG1400",1,16,5,42,1,15
"COG1401",295,173,830,257,708,1638
"COG1402",1888,1360,1430,1084,349,1723
"COG1403",5194,3716,3898,4204,8084,2776
"COG1404",8385,15820,15637,26118,19351,12793
"COG1405",458,1611,608,2691,2410,1016
"COG1406",10,2,106,5,365,386
"COG1407",1837,495,459,771,260,1285
"COG1408",727,999,727,1212,466,668
"COG1409",1937,3223,3722,2377,2249,5913
"COG1410",6848,4271,4867,5617,3668,8576
"COG1411",123,125,96,146,26,36
"COG1412",0,22,9,38,7,12
"COG1413",1798,1373,1793,1619,484,1783
"COG1414",969,1751,1862,1113,1409,2315
"COG1415",19,69,44,42,3,141
"COG1416",23,7,59,12,10,24
"COG1418",173,546,355,519,226,834
"COG1419",347,242,503,210,1190,1545
"COG1420",1226,1317,1075,879,530,1871
"COG1422",138,241,132,411,58,222
"COG1426",415,435,519,290,805,1489
"COG1427",156,318,280,498,84,343
"COG1428",997,2416,1667,2073,1597,1087
"COG1429",18564,6360,7376,6973,1815,3947
"COG1430",3026,1001,1009,1519,10308,1103
"COG1431",20,1,95,5,79,144
"COG1432",180,290,663,252,887,3342
"COG1433",0,0,0,0,1,0
"COG1434",1128,1014,1074,1065,603,1637
"COG1435",1666,2763,1746,2322,1595,1852
"COG1436",66,90,79,175,15,84
"COG1437",5,0,6,8,19,29
"COG1438",462,274,249,355,255,673
"COG1439",81,243,117,257,44,189
"COG1441",31,187,52,107,10,244
"COG1442",768,506,523,634,190,70
"COG1443",345,701,491,673,112,381
"COG1444",76,131,550,92,906,1887
"COG1445",14,16,43,86,263,96
"COG1446",1011,2169,1936,2054,836,2895
"COG1448",821,748,742,1125,1115,2508
"COG1449",1354,773,651,2403,859,91
"COG1450",1976,2495,3094,1945,2779,5862
"COG1451",608,770,831,678,1078,2370
"COG1452",6528,8003,7569,6896,2807,5517
"COG1453",5254,1188,1282,1352,127,898
"COG1454",7173,7816,7500,7947,2791,4354
"COG1455",0,0,4,1,16,7
"COG1456",0,0,0,0,0,70
"COG1457",47,137,320,27,732,304
"COG1459",3403,2770,4018,2578,3120,5873
"COG1460",4,5,29,43,5,30
"COG1461",43,469,328,199,59,1181
"COG1462",896,467,691,1191,26659,675
"COG1463",1765,801,1163,809,1073,1353
"COG1464",35,14,40,5,271,61
"COG1465",170,495,247,738,84,291
"COG1466",5698,6107,5656,5629,1339,3984
"COG1467",223,686,394,1021,357,466
"COG1468",15,19,20,0,21,412
"COG1469",498,592,494,576,606,370
"COG1470",3,13,46,47,35,10
"COG1471",119,351,229,521,53,222
"COG1472",8700,13643,12240,13777,6128,14146
"COG1473",7831,10300,9544,8401,2763,8923
"COG1474",563,1241,725,2066,214,560
"COG1475",6359,6726,7451,6689,33458,7890
"COG1476",195,685,328,390,78,382
"COG1477",1546,2321,2433,1956,1705,3775
"COG1478",694,1168,897,794,117,1047
"COG1479",477,410,1002,519,2165,2948
"COG1480",3965,3536,3593,3449,981,1721
"COG1481",6,0,21,5,8,29
"COG1482",170,249,184,176,339,657
"COG1483",79,22,117,21,53,318
"COG1484",430,138,2011,114,4751,12884
"COG1485",4296,3874,3023,3885,1546,2428
"COG1486",1449,1466,1351,1029,86,642
"COG1487",36,11,100,9,285,81
"COG1488",1020,833,738,534,309,505
"COG1489",2156,1524,1850,2601,859,2036
"COG1490",840,1416,1093,1209,623,1328
"COG1491",144,313,201,524,53,191
"COG1492",2963,1230,1610,1276,410,1283
"COG1493",208,194,154,131,210,171
"COG1494",4352,3634,4124,4050,763,1862
"COG1495",1357,1548,1475,1227,663,1165
"COG1496",4276,3361,3463,3532,1074,2296
"COG1497",0,0,0,0,0,0
"COG1498",142,589,327,791,95,347
"COG1499",207,436,310,550,69,102
"COG1500",143,365,239,553,73,238
"COG1501",205,471,844,716,1920,930
"COG1502",685,616,1596,835,3749,4196
"COG1503",267,599,450,926,127,416
"COG1505",1559,2703,2671,2112,1111,4051
"COG1506",9737,12265,13221,10893,8584,27439
"COG1507",304,337,238,351,100,248
"COG1508",2531,4387,3603,3721,1936,3972
"COG1509",243,382,656,228,1465,1925
"COG1510",50,66,206,52,155,672
"COG1511",10,2,21,14,66,119
"COG1512",92,99,174,94,1261,281
"COG1513",90,177,252,50,113,297
"COG1514",104,273,359,144,495,1561
"COG1515",22,28,48,45,54,114
"COG1516",168,92,185,80,652,656
"COG1518",35,3,208,12,437,815
"COG1519",6514,7890,6918,7018,2341,4817
"COG1520",3424,4275,4118,5622,2320,5543
"COG1521",4460,4079,3886,4090,1375,2727
"COG1522",2116,4026,2889,3541,2591,5827
"COG1523",4174,1768,3334,1161,1758,4255
"COG1524",2476,3020,2779,3159,1230,4414
"COG1525",2288,1987,2105,2379,5278,1776
"COG1526",2112,2687,1889,2534,500,2160
"COG1527",234,574,353,937,109,393
"COG1528",1057,482,699,492,134,280
"COG1529",9220,9570,9172,9413,3301,22582
"COG1530",7910,8231,8238,11600,4439,10345
"COG1533",810,667,631,701,2511,1510
"COG1534",76,200,121,145,225,451
"COG1535",0,0,6,0,6,24
"COG1536",1234,968,1260,985,1573,2608
"COG1537",203,546,349,798,93,393
"COG1538",11850,11371,13683,11024,11390,13575
"COG1539",2557,2313,2299,2492,915,1570
"COG1540",2204,2522,3040,2650,1015,1841
"COG1541",1379,988,914,1291,2586,2368
"COG1543",2495,862,1347,880,130,523
"COG1544",1592,714,815,629,388,829
"COG1545",513,837,651,608,548,1602
"COG1546",3315,2995,2811,4548,1446,3610
"COG1547",656,278,449,317,116,314
"COG1548",225,162,115,206,26,44
"COG1549",279,589,550,1217,139,240
"COG1550",0,0,0,1,1,51
"COG1551",117,132,215,138,343,815
"COG1552",4,16,16,29,11,6
"COG1553",62,102,154,238,262,369
"COG1554",206,273,231,578,708,215
"COG1555",76,109,206,206,228,195
"COG1556",25,29,44,24,21,384
"COG1558",367,224,334,192,629,542
"COG1559",2602,3894,2718,2864,1559,2945
"COG1560",5512,6901,6055,6034,2313,4166
"COG1561",1084,2110,1975,1650,1079,2203
"COG1562",6586,5490,5292,7551,2610,1971
"COG1563",25,8,4,7,0,0
"COG1564",684,987,713,1049,181,790
"COG1565",7287,5352,5238,5136,762,2531
"COG1566",571,189,634,238,1940,866
"COG1568",7,1,0,1,3,34
"COG1569",9,3,18,0,44,15
"COG1570",3406,4502,4174,3585,1530,4242
"COG1571",146,501,372,807,93,332
"COG1572",116,192,273,509,143,152
"COG1573",6428,5388,5661,5570,2473,4283
"COG1574",1542,3971,3502,3063,1702,10676
"COG1575",3357,3136,2719,2739,486,2509
"COG1576",1640,1791,1459,1791,511,1042
"COG1577",222,528,390,831,114,432
"COG1578",0,2,15,1,0,20
"COG1579",184,710,561,369,118,906
"COG1580",38,17,185,19,788,992
"COG1581",42,74,13,93,8,72
"COG1582",0,0,4,0,39,0
"COG1583",0,0,22,0,6,8
"COG1584",0,16,1,6,8,4
"COG1585",36,107,37,7,179,117
"COG1586",3902,2141,2953,3190,13174,892
"COG1587",4796,3350,3395,3463,1124,3433
"COG1588",0,4,2,15,0,1
"COG1589",1854,1659,1693,1206,731,1835
"COG1590",9,21,18,40,7,18
"COG1591",0,0,0,0,0,2
"COG1592",800,833,357,976,247,590
"COG1593",11329,10105,9783,11319,4250,8775
"COG1594",141,636,131,795,1034,144
"COG1595",3052,3552,5091,3307,7498,8794
"COG1596",1681,2403,2566,2767,1970,4870
"COG1597",1233,2529,1999,2930,1928,3542
"COG1598",10,1,10,0,15,33
"COG1599",295,881,564,1304,166,619
"COG1600",3806,3768,3579,3657,1678,5174
"COG1601",95,248,158,314,46,140
"COG1602",3,230,104,102,2,375
"COG1603",0,3,0,4,0,0
"COG1604",0,0,10,0,0,1
"COG1605",674,1350,1229,1373,1408,2787
"COG1606",1278,960,1001,650,72,785
"COG1607",543,917,1012,1015,2510,1535
"COG1608",113,413,214,545,83,209
"COG1609",2322,3593,4380,2906,4824,12596
"COG1610",2396,3084,2831,2907,655,1722
"COG1611",3073,3198,3314,2566,2509,4317
"COG1612",7221,7043,6751,6362,2042,4461
"COG1613",15,0,29,9,321,43
"COG1615",1937,2373,1448,2141,978,2300
"COG1617",0,0,0,0,0,1
"COG1618",158,290,204,615,73,106
"COG1619",1968,1012,1245,1296,518,940
"COG1620",327,76,402,114,1446,1772
"COG1621",299,446,557,512,303,653
"COG1622",8129,8598,9008,8603,3396,5882
"COG1623",775,619,457,747,204,10
"COG1624",1709,1453,1399,1734,391,1193
"COG1625",2757,1265,1492,928,79,1335
"COG1626",91,199,264,126,390,961
"COG1628",0,2,0,1,0,83
"COG1629",33402,64361,73542,45757,58845,119862
"COG1630",0,71,4,5,5,144
"COG1631",49,114,87,166,19,95
"COG1632",143,330,227,527,63,200
"COG1633",126,63,53,192,32,82
"COG1634",110,379,213,599,72,282
"COG1635",0,81,8,5,1,144
"COG1636",365,659,554,422,146,171
"COG1637",21,88,33,19,4,293
"COG1638",8282,6376,6948,5122,2953,4280
"COG1639",396,96,1115,76,4778,4026
"COG1640",3729,2130,2576,2611,2180,2157
"COG1641",1837,994,1069,780,338,1276
"COG1643",1480,2317,2595,1778,4336,5295
"COG1644",96,159,112,184,136,88
"COG1645",0,0,0,0,0,0
"COG1646",298,640,492,966,141,633
"COG1647",49,76,59,29,220,290
"COG1648",243,580,646,325,1168,2430
"COG1649",327,479,439,454,314,1012
"COG1650",169,421,301,665,85,300
"COG1651",3973,4144,4271,3670,2300,5796
"COG1652",628,433,687,392,2179,1730
"COG1653",16205,14157,10350,13036,3007,7263
"COG1654",208,381,452,243,703,1381
"COG1655",0,1,0,0,174,4
"COG1656",3,4,5,4,6,17
"COG1657",262,199,211,164,38,408
"COG1658",29,19,29,19,16,49
"COG1659",2,0,8,0,0,2
"COG1660",750,581,618,990,821,1456
"COG1661",1540,832,706,850,118,390
"COG1662",15,0,31,0,6,9
"COG1663",4245,5259,4560,4813,1424,3484
"COG1664",789,972,865,875,752,902
"COG1665",0,22,11,3,0,6
"COG1666",2009,1651,1562,1531,689,1750
"COG1668",546,905,1008,1542,614,1684
"COG1669",7,2,11,1,96,19
"COG1670",1280,1956,2119,1434,2629,4899
"COG1671",296,224,277,247,370,667
"COG1672",30,5,129,7,44,32
"COG1673",0,1,0,0,0,0
"COG1674",10672,13174,12518,12618,4489,10615
"COG1675",2,68,10,16,1,103
"COG1676",70,249,176,254,30,224
"COG1677",343,192,229,192,434,541
"COG1678",1342,1967,1667,1405,2297,1904
"COG1679",660,1172,688,1510,443,937
"COG1680",11181,18937,16435,16071,9212,21803
"COG1681",0,0,0,0,0,12
"COG1682",581,635,950,759,427,1713
"COG1683",138,134,220,257,996,211
"COG1684",755,389,609,430,1049,1221
"COG1685",123,308,148,475,43,280
"COG1686",6422,6185,5789,3888,1376,2345
"COG1687",5,56,12,1,12,15
"COG1688",0,0,0,0,4,6
"COG1690",261,631,488,1031,620,504
"COG1691",827,544,681,467,66,759
"COG1692",2883,2368,2670,2876,431,885
"COG1694",5724,4902,4495,4917,20412,2861
"COG1695",134,233,221,133,220,325
"COG1696",725,1086,1151,1448,3716,2050
"COG1697",272,678,437,1119,136,475
"COG1698",33,159,51,102,16,82
"COG1699",39,28,17,25,110,162
"COG1700",9,2,18,1,12,12
"COG1701",160,387,298,652,84,190
"COG1702",12516,9881,9012,11248,37470,4601
"COG1703",1841,3172,2765,3685,1527,3618
"COG1704",386,326,417,555,760,418
"COG1705",286,625,754,810,2465,730
"COG1706",900,518,867,565,1577,1732
"COG1707",0,0,0,0,0,9
"COG1708",52,2,39,1,511,265
"COG1709",7,14,32,9,3,21
"COG1711",0,59,10,5,2,74
"COG1712",261,211,157,195,18,466
"COG1713",0,6,11,1,1,107
"COG1714",396,481,606,290,979,1135
"COG1715",174,56,293,52,194,173
"COG1716",293,291,299,303,565,689
"COG1717",138,293,199,460,58,186
"COG1718",221,541,315,808,298,267
"COG1719",28,40,9,53,11,12
"COG1720",50,42,212,47,569,692
"COG1721",1889,3203,3058,3862,2306,4746
"COG1722",296,496,432,348,618,659
"COG1723",10,38,124,19,58,580
"COG1724",0,0,4,0,2,4
"COG1725",1360,905,1108,442,79,343
"COG1726",1780,3180,2672,2703,1638,2459
"COG1727",65,193,136,327,34,129
"COG1729",3449,3497,3820,3887,1115,2497
"COG1730",0,15,19,12,1,5
"COG1732",94,45,89,44,166,400
"COG1733",462,889,706,609,557,626
"COG1734",2436,2706,2533,2613,1100,2152
"COG1735",72,69,40,34,20,628
"COG1736",261,626,370,905,127,402
"COG1737",477,1010,925,520,1671,2704
"COG1738",3124,3731,3254,3880,1500,2159
"COG1739",58,181,305,64,307,498
"COG1740",50,9,276,11,139,1870
"COG1741",3638,2450,2763,4812,2710,3660
"COG1742",18,27,194,10,369,928
"COG1743",50,28,141,123,63,296
"COG1744",5412,4732,3951,4522,5533,4446
"COG1745",0,0,0,0,0,0
"COG1746",8,194,53,46,11,319
"COG1747",2,5,34,16,466,74
"COG1748",2188,4105,3498,3832,3369,2884
"COG1749",1622,934,1177,968,1859,1723
"COG1750",0,0,0,0,0,2
"COG1752",766,2170,2182,1638,4409,6515
"COG1754",14857,13268,11224,12550,2556,6083
"COG1755",67,4,6,5,2,58
"COG1756",1,48,7,21,4,80
"COG1757",815,2255,2892,1912,3445,8557
"COG1758",2232,2323,2311,2312,900,1296
"COG1759",314,414,201,1222,126,371
"COG1760",312,708,551,346,842,1710
"COG1761",7,19,19,24,4,9
"COG1762",444,465,462,435,608,1068
"COG1763",597,426,336,407,40,346
"COG1764",245,596,757,551,880,1113
"COG1765",437,672,711,772,1026,851
"COG1766",1636,845,1253,934,2149,2092
"COG1767",180,166,126,129,93,30
"COG1768",0,0,3,0,1,10
"COG1769",0,0,8,0,0,0
"COG1770",7793,8406,8557,10197,3018,6025
"COG1772",12,30,95,89,22,95
"COG1773",698,662,626,453,253,405
"COG1774",140,338,239,407,102,273
"COG1775",3,0,15,0,0,4
"COG1776",70,32,594,17,1666,2505
"COG1777",156,239,265,458,58,131
"COG1778",780,1268,952,677,953,925
"COG1779",87,210,140,396,41,67
"COG1780",7,5,4,1,3,30
"COG1781",129,233,117,275,31,103
"COG1782",422,970,587,1424,186,757
"COG1783",113,69,328,77,17365,63
"COG1784",180,283,180,666,90,170
"COG1785",782,1139,1747,812,1426,4387
"COG1786",191,251,90,288,292,287
"COG1787",1543,219,130,512,58,297
"COG1788",852,706,784,872,617,1675
"COG1791",47,29,63,37,235,44
"COG1792",5017,5086,4714,4761,1532,3297
"COG1793",9175,2782,2310,4482,22922,4538
"COG1794",1907,1566,1986,1365,521,1033
"COG1795",276,207,183,301,49,51
"COG1796",767,1016,764,1746,1426,552
"COG1797",2763,1569,1632,1614,350,1448
"COG1798",198,471,313,674,91,340
"COG1799",822,492,568,446,49,419
"COG1801",92,56,338,130,693,941
"COG1802",1244,1158,1346,813,2502,2581
"COG1803",125,98,189,106,487,523
"COG1804",13878,15036,11680,12818,3296,23996
"COG1805",1597,2888,2507,2400,1401,1757
"COG1806",2445,2428,2951,2757,1021,1794
"COG1807",9367,6486,9837,6064,2374,6213
"COG1808",353,485,316,618,464,431
"COG1809",174,182,200,467,31,197
"COG1811",535,491,384,616,318,43
"COG1812",0,0,0,0,0,4
"COG1813",103,434,137,337,79,50
"COG1814",76,175,128,138,59,972
"COG1815",379,224,317,224,539,678
"COG1816",1589,3069,3321,2146,2150,5345
"COG1817",51,235,103,91,14,290
"COG1818",0,46,14,8,1,101
"COG1819",317,1010,826,449,583,1830
"COG1820",509,1587,2040,690,605,1812
"COG1821",134,153,97,194,26,38
"COG1823",35,66,52,37,9,91
"COG1824",9,94,27,24,0,504
"COG1825",4093,4847,4450,4700,1328,3202
"COG1826",904,488,592,523,443,601
"COG1828",763,833,988,1071,687,581
"COG1829",140,469,270,712,86,245
"COG1830",822,903,634,1384,409,1524
"COG1831",184,362,291,740,83,145
"COG1832",2361,2048,1810,2405,404,1198
"COG1833",42,22,13,36,3,100
"COG1834",4993,5891,6364,6712,12605,2765
"COG1835",2670,2440,3138,2599,1499,4121
"COG1836",1629,895,1071,1104,121,812
"COG1837",27,43,40,62,76,141
"COG1838",918,793,666,470,1066,2484
"COG1840",8708,8318,7987,8100,2123,3973
"COG1841",372,746,560,493,203,337
"COG1842",191,475,1308,122,829,2467
"COG1843",608,346,519,382,1059,1033
"COG1845",6643,7822,7754,7951,2720,4942
"COG1846",2389,2029,2738,2235,2571,3412
"COG1847",817,621,510,678,322,447
"COG1848",2,2,14,1,7,42
"COG1849",54,94,77,208,36,38
"COG1850",4302,1624,2143,1711,1183,1280
"COG1852",4,1,13,6,3,20
"COG1853",8959,6408,6612,5686,1892,4759
"COG1854",7,4,45,0,117,550
"COG1855",352,609,268,1035,102,11
"COG1856",14,17,6,17,0,77
"COG1857",0,0,0,0,0,1
"COG1858",1221,1418,1573,1531,1581,2692
"COG1859",136,247,221,518,198,129
"COG1861",1449,1646,1964,1539,1097,833
"COG1862",666,1163,867,903,417,1049
"COG1863",331,213,254,211,445,511
"COG1864",250,407,276,361,889,229
"COG1865",12,3,7,0,10,8
"COG1866",3351,5376,4808,5153,3372,5109
"COG1867",257,743,527,1143,150,397
"COG1868",1063,565,779,646,913,2007
"COG1869",0,0,0,1,12,3
"COG1871",40,10,154,15,404,572
"COG1872",44,16,35,128,176,195
"COG1873",2,4,10,11,4,9
"COG1874",363,840,321,465,480,380
"COG1875",2040,832,1194,1407,15245,2983
"COG1876",1524,695,836,852,965,838
"COG1877",422,580,134,938,543,311
"COG1878",602,450,498,356,109,750
"COG1879",5381,5306,4152,3889,1307,3115
"COG1881",102,193,171,63,232,211
"COG1882",0,47,44,19,82,65
"COG1883",304,523,622,439,837,1770
"COG1884",5234,8441,6863,8344,2925,8418
"COG1885",0,0,0,0,0,0
"COG1886",386,216,321,265,723,1015
"COG1887",212,275,532,311,1213,2136
"COG1889",123,329,245,483,66,248
"COG1890",171,407,241,668,76,290
"COG1891",108,109,75,136,20,206
"COG1892",0,0,0,0,0,0
"COG1893",3645,2340,2210,3204,1881,5014
"COG1894",9213,9837,8232,9521,1597,6431
"COG1896",392,379,668,454,508,1409
"COG1897",2387,1139,1344,979,395,1679
"COG1898",2263,2410,2752,2706,5747,2607
"COG1899",3377,3363,3695,4877,863,1745
"COG1900",0,0,2,0,0,0
"COG1901",104,205,161,428,44,103
"COG1902",4960,6839,6598,5757,5921,14637
"COG1903",1694,1076,1428,723,68,901
"COG1904",237,258,534,376,445,1831
"COG1905",2666,2747,2560,2908,662,2193
"COG1906",17,18,52,87,120,2
"COG1907",181,188,147,219,39,48
"COG1908",0,11,1,1,0,167
"COG1909",123,244,168,608,70,61
"COG1910",190,99,157,132,36,609
"COG1911",60,110,87,166,23,45
"COG1912",909,1202,961,1282,306,736
"COG1913",3,2,5,4,4,0
"COG1914",2559,2302,3154,1962,1672,3267
"COG1915",0,96,10,7,4,199
"COG1916",285,525,361,937,391,541
"COG1917",269,689,813,478,374,1094
"COG1918",11,9,21,15,49,76
"COG1920",457,435,408,263,88,643
"COG1921",1547,1874,1512,1695,640,2602
"COG1922",833,700,748,764,605,695
"COG1923",156,189,219,144,444,406
"COG1924",0,4,21,5,15,167
"COG1925",355,292,364,314,828,477
"COG1926",1,0,6,0,3,21
"COG1927",0,0,0,0,0,1
"COG1928",77,264,92,132,14,273
"COG1929",905,1329,967,1222,1021,945
"COG1931",9,89,51,88,6,72
"COG1932",3501,5205,4731,4360,1458,4240
"COG1933",927,2019,1344,3551,1421,652
"COG1934",179,343,323,199,394,689
"COG1936",119,288,199,465,46,197
"COG1937",234,91,63,96,385,401
"COG1938",383,852,501,1521,213,425
"COG1939",528,254,328,273,19,204
"COG1940",4222,3798,3599,4025,1494,5884
"COG1941",2,0,8,1,7,2
"COG1942",234,193,199,402,236,353
"COG1943",105,74,517,70,715,1400
"COG1944",102,26,188,12,947,156
"COG1945",13,51,25,21,13,98
"COG1946",1070,1935,1828,842,936,2249
"COG1947",4272,4055,3509,3284,1198,3135
"COG1948",376,439,204,507,2891,123
"COG1949",745,1195,1021,1048,591,1227
"COG1950",3,3,15,11,2,30
"COG1951",1015,833,752,637,1093,2623
"COG1952",452,494,519,404,679,693
"COG1953",3224,3511,5165,4050,1626,1301
"COG1954",1,0,7,0,0,0
"COG1955",253,229,251,973,144,86
"COG1956",190,274,324,337,532,630
"COG1957",1726,2526,1937,2104,514,2493
"COG1958",7,121,24,80,6,93
"COG1959",1765,1981,2251,1999,913,1919
"COG1960",26061,36695,33216,46021,28516,61553
"COG1961",3906,1628,3808,1912,16947,4305
"COG1963",551,383,463,373,33,175
"COG1964",325,250,146,129,1210,339
"COG1965",50,47,40,46,199,99
"COG1966",143,331,855,290,1397,3099
"COG1967",178,303,312,544,97,230
"COG1968",5798,5950,5870,5894,1676,3649
"COG1969",4,1,70,0,23,593
"COG1970",352,311,239,389,330,188
"COG1971",13,7,67,11,216,660
"COG1972",1359,3222,2752,2445,1056,3256
"COG1974",7026,6265,6470,6114,2657,4555
"COG1975",2395,3279,3461,1857,860,3054
"COG1976",120,312,218,517,86,275
"COG1977",274,329,281,193,173,967
"COG1978",189,156,126,235,1214,18
"COG1979",40,14,277,8,521,1641
"COG1980",0,71,7,13,2,168
"COG1981",3405,2345,1552,2569,584,880
"COG1982",2415,967,1540,917,1473,1651
"COG1983",10,13,116,6,155,310
"COG1984",3041,3307,4202,3292,2080,2445
"COG1985",8401,7412,6891,7416,1879,4657
"COG1986",36,156,275,80,224,632
"COG1987",204,86,130,79,329,305
"COG1988",720,967,712,1019,854,470
"COG1989",1939,1580,1873,1411,929,2263
"COG1990",159,219,160,474,60,153
"COG1992",118,185,80,395,45,260
"COG1993",0,0,0,0,2,4
"COG1994",2656,1749,1828,1790,467,1428
"COG1995",6694,6764,6623,6713,1706,4007
"COG1997",45,85,55,215,20,39
"COG1998",25,25,32,63,11,42
"COG1999",2614,5138,4603,5475,2044,2967
"COG2001",2550,3188,2824,3093,879,1860
"COG2002",109,57,115,106,56,47
"COG2003",251,118,710,111,1511,1741
"COG2004",49,84,70,117,20,25
"COG2005",66,44,77,89,256,144
"COG2006",14,29,46,13,25,262
"COG2007",88,235,135,341,39,173
"COG2008",2808,3105,2256,3826,1193,2375
"COG2009",2407,2281,2122,2300,561,1632
"COG2010",2693,2707,3204,1851,3227,3682
"COG2011",32,10,44,6,150,59
"COG2012",129,336,190,253,325,113
"COG2013",134,350,487,476,597,330
"COG2014",32,21,23,8,12,65
"COG2015",2151,3384,2202,2277,1145,2382
"COG2016",117,307,202,276,36,111
"COG2017",1884,1770,1486,2392,1155,2964
"COG2018",0,0,2,2,1,1
"COG2019",7,53,28,19,1,85
"COG2020",1844,1557,1882,1391,788,1922
"COG2021",6764,7985,7316,7758,2356,4542
"COG2022",3750,2574,3333,2970,1258,2188
"COG2023",0,5,1,2,1,73
"COG2025",5138,6604,6216,6551,2226,5934
"COG2026",26,5,127,10,166,686
"COG2027",3027,1806,1962,1575,593,2207
"COG2029",0,3,0,11,15,3
"COG2030",3651,4886,4520,2615,1350,4181
"COG2031",299,452,483,701,764,1596
"COG2032",269,313,348,386,2345,274
"COG2035",1520,2346,1748,2301,1144,1197
"COG2036",39,132,60,120,116,52
"COG2037",192,235,149,231,55,63
"COG2038",2539,1238,1541,1148,500,1134
"COG2039",39,130,73,168,129,141
"COG2040",3846,3568,3068,3716,645,3049
"COG2041",2589,3290,3370,3006,886,4384
"COG2042",112,237,140,389,54,176
"COG2043",46,73,49,23,0,172
"COG2044",10,11,7,13,66,35
"COG2045",1124,584,911,634,166,504
"COG2046",3152,2235,2124,1846,296,2383
"COG2047",120,362,240,588,83,290
"COG2048",194,330,249,644,86,430
"COG2049",2340,2107,2694,1916,1819,1951
"COG2050",3903,4361,3986,2923,1565,2267
"COG2051",9,26,11,23,5,63
"COG2052",0,0,0,0,1,1
"COG2053",49,85,73,173,23,75
"COG2054",66,32,14,22,2,7
"COG2055",5469,5615,5880,6122,1027,4005
"COG2056",47,7,84,12,303,76
"COG2057",664,650,740,758,604,1457
"COG2058",48,150,93,253,17,96
"COG2059",641,636,477,1093,1348,817
"COG2060",19,0,13,4,303,20
"COG2061",0,0,0,0,0,0
"COG2062",871,1393,1269,1521,766,1189
"COG2063",549,346,653,326,1039,1068
"COG2064",503,281,515,1421,236,387
"COG2065",1549,1442,1293,1643,454,946
"COG2066",96,181,199,538,865,205
"COG2067",328,306,935,344,2018,608
"COG2068",938,878,846,1269,455,1470
"COG2070",4724,6931,5775,5392,1922,5010
"COG2071",1687,1993,1705,1625,992,1337
"COG2072",8910,10556,9216,8831,5446,7967
"COG2073",2812,1342,1568,1212,567,1320
"COG2074",119,202,114,388,64,463
"COG2075",42,111,43,140,14,66
"COG2076",1472,1456,1662,2427,958,1327
"COG2077",109,279,252,125,448,210
"COG2078",21,22,78,28,18,173
"COG2079",8165,6721,6742,7906,1351,4241
"COG2080",2071,2458,2152,2089,791,5853
"COG2081",2164,1338,1353,2020,1447,2380
"COG2082",1229,701,705,569,131,463
"COG2084",10916,11688,11803,11091,2802,9844
"COG2085",258,418,357,253,177,674
"COG2086",4310,5472,5019,5478,1910,5184
"COG2087",1115,515,567,482,170,360
"COG2088",1,5,14,5,12,4
"COG2089",6128,5803,6439,6282,9026,3578
"COG2090",2,41,7,4,0,67
"COG2091",45,85,123,96,76,175
"COG2092",2,32,20,24,0,80
"COG2093",5,42,19,87,11,45
"COG2094",839,479,548,699,311,367
"COG2095",329,779,664,723,807,1810
"COG2096",1297,1856,1551,2038,698,1657
"COG2097",42,119,53,239,28,101
"COG2098",0,0,0,0,0,0
"COG2099",1629,711,843,721,168,443
"COG2101",164,419,280,408,176,241
"COG2102",125,352,278,494,234,293
"COG2103",553,1247,1711,1189,595,1624
"COG2104",123,215,247,130,186,288
"COG2105",98,24,82,97,1614,38
"COG2106",1,84,19,9,2,105
"COG2107",189,450,298,694,209,367
"COG2108",171,383,295,715,82,120
"COG2109",3842,2071,2442,1803,472,1375
"COG2110",341,396,372,382,405,701
"COG2111",687,396,656,430,1534,1980
"COG2112",0,166,21,22,3,190
"COG2113",6043,7266,7424,7783,2566,6409
"COG2114",12812,8855,8946,11545,61932,12351
"COG2115",976,1591,1042,1575,500,1833
"COG2116",124,590,960,122,666,1575
"COG2118",12,61,17,87,7,32
"COG2119",1078,321,474,236,324,243
"COG2120",1827,2160,2021,2968,3386,2846
"COG2121",477,713,606,839,292,873
"COG2122",163,84,44,131,3,135
"COG2123",129,403,264,562,83,344
"COG2124",6461,10115,7096,7387,2583,9435
"COG2125",91,253,149,419,46,206
"COG2126",0,1,11,7,0,5
"COG2127",1682,1233,1355,1055,1880,1114
"COG2128",1982,2237,2242,1887,1122,3390
"COG2129",4,27,8,11,189,22
"COG2130",2646,4322,3545,3285,1241,3383
"COG2131",791,983,789,1509,5743,731
"COG2132",1185,615,2020,435,3489,4309
"COG2133",8270,10157,10245,10966,3373,10249
"COG2135",3381,2660,2630,2886,865,2471
"COG2136",0,49,9,31,2,0
"COG2137",536,838,641,364,319,707
"COG2138",2493,959,1260,485,71,569
"COG2139",54,134,96,189,28,107
"COG2140",20,46,37,77,6,45
"COG2141",9850,15052,12310,11486,4167,30788
"COG2142",713,641,498,586,359,465
"COG2143",175,320,273,328,92,170
"COG2144",512,51,33,87,15,99
"COG2145",340,83,88,104,93,148
"COG2146",598,1022,895,952,844,1128
"COG2147",78,246,143,274,34,172
"COG2148",2198,2324,2941,3311,2277,5840
"COG2149",1,5,5,0,5,21
"COG2150",0,0,0,0,0,1
"COG2151",1727,2239,2056,2234,3516,2001
