"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG1394",218,139,556,556,1018,739
"COG1395",0,0,0,0,6,77
"COG1396",3529,4622,5174,3485,3621,4062
"COG1397",301,208,113,142,391,825
"COG1398",3728,2521,1285,1731,1969,1033
"COG1399",343,169,476,412,730,1286
"COG1400",5,7,20,15,9,8
"COG1401",221,415,417,236,1166,1257
"COG1402",2604,1796,1120,1724,3103,1486
"COG1403",4037,4495,4056,3468,3316,3051
"COG1404",9500,10633,15263,22396,23441,14772
"COG1405",1251,875,3081,3425,4531,2769
"COG1406",9,14,45,1,55,98
"COG1407",607,1425,765,734,900,844
"COG1408",687,960,1063,1038,778,543
"COG1409",3916,2873,2784,3615,4713,5237
"COG1410",10175,8177,7157,4498,6168,7783
"COG1411",73,106,156,79,155,122
"COG1412",12,6,9,38,13,78
"COG1413",2894,2163,1219,2360,2750,4801
"COG1414",1482,748,1048,1643,1041,2407
"COG1415",71,82,66,45,131,684
"COG1416",44,25,3,10,32,32
"COG1418",583,672,656,633,2543,1541
"COG1419",485,317,188,118,662,644
"COG1420",1428,887,1184,1392,2053,3066
"COG1422",184,108,438,284,813,520
"COG1426",536,356,603,370,1210,1881
"COG1427",167,267,267,408,703,434
"COG1428",1211,1463,1850,2601,1083,2098
"COG1429",13897,13397,3491,7834,1106,1436
"COG1430",985,1139,904,968,1238,997
"COG1431",6,9,6,3,24,60
"COG1432",607,247,318,296,1689,2237
"COG1433",1,4,2,1,19,5
"COG1434",1143,996,754,934,958,1562
"COG1435",1395,1624,2013,1908,910,1298
"COG1436",33,69,79,175,107,87
"COG1437",15,10,6,9,144,67
"COG1438",190,236,222,242,274,194
"COG1439",129,105,355,406,576,450
"COG1441",100,90,89,167,82,250
"COG1442",305,383,544,420,193,202
"COG1443",498,437,626,876,889,457
"COG1444",58,27,162,75,541,740
"COG1445",12,13,9,129,25,50
"COG1446",684,926,1112,2670,2228,3715
"COG1448",527,413,270,729,819,344
"COG1449",535,790,550,677,310,100
"COG1450",2827,2373,2299,2208,3411,5007
"COG1451",870,563,459,730,1058,1217
"COG1452",6995,8016,8472,7085,7493,4287
"COG1453",2799,3739,798,1530,490,797
"COG1454",8464,7092,9487,9025,8917,6127
"COG1455",15,4,0,0,2,1
"COG1456",0,0,0,0,0,656
"COG1457",149,14,184,98,311,479
"COG1459",2926,3710,3696,2765,4000,5681
"COG1460",11,51,28,2,49,63
"COG1461",580,352,910,452,1802,1414
"COG1462",1624,566,530,699,391,649
"COG1463",1551,1560,540,965,664,548
"COG1464",16,11,6,16,21,28
"COG1465",269,132,776,697,1098,678
"COG1466",5417,5858,7050,5648,4414,4618
"COG1467",482,230,1081,853,1983,1036
"COG1468",3,3,1,1,102,107
"COG1469",369,347,316,637,459,591
"COG1470",54,95,40,7,77,67
"COG1471",201,170,553,493,993,674
"COG1472",10078,11502,13617,14338,8075,12737
"COG1473",7807,7984,7892,10447,8388,9704
"COG1474",695,501,1421,1856,2443,1238
"COG1475",5384,6190,7599,6397,7293,5635
"COG1476",209,111,336,621,196,204
"COG1477",1292,1419,1587,2472,2386,3051
"COG1478",1042,749,1581,1130,2741,1886
"COG1479",265,466,541,666,991,2275
"COG1480",4105,3395,2997,3272,2040,3885
"COG1481",5,12,0,2,14,13
"COG1482",236,323,160,171,455,410
"COG1483",38,74,34,28,288,367
"COG1484",528,299,438,156,3983,6395
"COG1485",3406,3851,4175,3770,1386,839
"COG1486",971,1025,1247,1085,1399,1250
"COG1487",26,71,1,8,65,143
"COG1488",1428,976,785,827,1655,1168
"COG1489",2891,3075,3146,2349,1805,2342
"COG1490",902,870,1128,1404,1228,1492
"COG1491",173,97,454,450,754,574
"COG1492",2855,2585,867,1578,1477,1609
"COG1493",184,192,65,135,319,140
"COG1494",4086,4439,4004,3831,3011,2124
"COG1495",1208,1271,1665,1292,912,692
"COG1496",3188,4039,4597,3312,2808,3008
"COG1497",0,0,0,0,8,9
"COG1498",382,220,972,841,1619,940
"COG1499",106,240,317,603,390,189
"COG1500",197,155,533,504,1089,707
"COG1501",285,360,310,569,435,944
"COG1502",579,491,382,669,1501,1990
"COG1503",465,271,852,841,1543,1277
"COG1505",1537,1967,2544,2794,2339,2484
"COG1506",9293,10253,14509,12796,14588,17314
"COG1507",152,185,274,214,91,89
"COG1508",3102,3157,3702,4285,3343,4833
"COG1509",888,311,942,581,2890,2315
"COG1510",44,46,64,44,205,330
"COG1511",1,54,20,2,39,55
"COG1512",84,190,66,299,141,219
"COG1513",379,249,68,194,157,249
"COG1514",317,151,755,301,1548,1856
"COG1515",9,55,57,25,43,242
"COG1516",295,157,78,46,241,302
"COG1518",21,28,58,10,153,220
"COG1519",5647,6945,8771,7258,5775,5777
"COG1520",5746,5806,7452,6289,10773,10666
"COG1521",4078,4424,4322,3657,3130,3209
"COG1522",2901,1638,5293,4748,7662,7161
"COG1523",3824,3720,1172,1817,1242,3440
"COG1524",2298,2177,2964,2514,4325,5699
"COG1525",2667,2218,2500,2123,2690,2181
"COG1526",1951,797,2725,2754,2458,2735
"COG1527",517,159,988,868,1695,934
"COG1528",728,537,301,687,575,64
"COG1529",19383,7483,7999,9126,28785,31273
"COG1530",11855,12714,12781,11472,9550,10283
"COG1533",975,821,716,573,1287,3238
"COG1534",187,66,96,144,194,278
"COG1535",1,1,0,0,23,109
"COG1536",1528,1273,1039,792,1712,3112
"COG1537",306,206,882,721,1312,1150
"COG1538",11583,12649,12472,11336,10137,9282
"COG1539",2232,2429,2772,2373,1670,1583
"COG1540",2164,2458,4246,2965,3236,1850
"COG1541",1407,1031,368,806,2244,4352
"COG1543",2491,2166,469,996,1,3
"COG1544",1209,1209,320,704,217,867
"COG1545",1312,640,846,653,1872,1391
"COG1546",4680,4736,4374,4342,4024,3998
"COG1547",733,550,350,296,220,209
"COG1548",109,178,226,94,212,173
"COG1549",154,324,590,867,555,209
"COG1550",0,0,1,2,151,380
"COG1551",162,116,114,105,363,384
"COG1552",38,51,94,56,120,8
"COG1553",193,82,87,80,160,375
"COG1554",112,191,142,570,143,162
"COG1555",137,86,44,168,147,799
"COG1556",97,29,11,23,375,858
"COG1558",340,285,92,170,291,347
"COG1559",2177,2267,3262,3144,2399,3579
"COG1560",5069,5715,7734,6389,4629,5122
"COG1561",1438,1366,1922,2137,1606,2686
"COG1562",5695,6100,6093,6373,3734,1083
"COG1563",48,8,0,21,0,0
"COG1564",457,575,1009,804,798,1179
"COG1565",5638,6319,6329,5010,3985,3115
"COG1566",786,389,142,263,785,684
"COG1568",22,17,5,1,121,32
"COG1569",3,20,0,0,15,26
"COG1570",4558,3564,3559,3728,3986,4972
"COG1571",326,286,957,904,1567,950
"COG1572",87,298,183,147,415,333
"COG1573",5505,6112,7618,5418,5949,5423
"COG1574",3630,1862,4103,3902,6165,10346
"COG1575",2874,2789,3160,2956,2460,2994
"COG1576",1682,1456,1196,1653,807,573
"COG1577",324,279,766,769,1600,775
"COG1578",1,7,13,19,18,12
"COG1579",332,398,913,605,916,1741
"COG1580",68,39,115,22,275,368
"COG1581",136,5,201,117,605,474
"COG1582",0,7,0,1,11,1
"COG1583",0,0,0,0,3,5
"COG1584",0,1,2,17,0,5
"COG1585",46,31,22,50,127,159
"COG1586",2573,3165,3196,1552,1296,770
"COG1587",2713,2935,3031,3661,4149,3273
"COG1588",18,2,9,33,14,34
"COG1589",2299,1641,1177,1420,1104,1194
"COG1590",11,39,32,13,60,95
"COG1591",0,0,0,0,7,81
"COG1592",1319,330,710,947,477,1051
"COG1593",10506,12184,11258,11175,7854,8919
"COG1594",216,251,617,1119,604,386
"COG1595",2857,3843,3750,3585,5252,6166
"COG1596",2109,3314,3693,3464,2980,5390
"COG1597",2976,1189,1976,2340,2633,3485
"COG1598",6,18,0,6,28,142
"COG1599",580,442,1406,868,1578,1140
"COG1600",4134,3429,3305,3778,4640,5461
"COG1601",139,109,326,356,531,435
"COG1602",230,1,640,218,1321,980
"COG1603",2,1,1,3,2,31
"COG1604",0,1,0,0,1,1
"COG1605",1577,1370,1818,1649,1761,1869
"COG1606",2204,1361,768,805,1419,967
"COG1607",721,686,1028,1068,1390,1256
"COG1608",259,174,648,579,1130,422
"COG1609",2477,3618,2549,3782,3462,5231
"COG1610",2205,2822,3454,2878,2463,2250
"COG1611",3287,2582,2889,3234,2804,4979
"COG1612",6722,7200,7446,6241,5453,4306
"COG1613",0,5,5,10,5,22
"COG1615",2122,895,3508,2499,6132,3343
"COG1617",0,0,0,0,6,4
"COG1618",77,126,259,418,332,201
"COG1619",2058,1699,781,1306,604,816
"COG1620",390,246,67,75,947,428
"COG1621",1111,880,408,426,1741,825
"COG1622",7332,9025,8287,8430,6900,7548
"COG1623",325,312,566,500,141,33
"COG1624",1913,1876,1088,1576,1038,1668
"COG1625",2669,2291,992,1129,523,1332
"COG1626",90,165,209,197,594,909
"COG1628",0,0,8,2,106,448
"COG1629",54781,42207,54274,56242,50108,62976
"COG1630",175,0,403,173,721,437
"COG1631",66,47,172,233,341,294
"COG1632",162,137,366,435,714,567
"COG1633",73,48,76,42,78,105
"COG1634",212,115,531,481,927,646
"COG1635",153,0,316,134,502,500
"COG1636",376,426,534,642,186,312
"COG1637",48,5,67,53,97,176
"COG1638",6478,8945,7888,7898,5689,6222
"COG1639",221,285,246,63,1231,909
"COG1640",3160,3020,1442,1833,655,1985
"COG1641",2445,1804,1177,1116,2194,1317
"COG1643",2246,1287,801,2744,1941,2118
"COG1644",104,101,222,225,382,276
"COG1645",0,0,0,0,5,6
"COG1646",463,357,786,864,1366,1539
"COG1647",87,72,92,107,197,871
"COG1648",694,341,728,488,1544,3561
"COG1649",315,555,981,605,1061,3306
"COG1650",150,128,460,653,1170,923
"COG1651",3961,4163,5191,4051,5745,3961
"COG1652",605,382,286,457,765,932
"COG1653",12261,14767,12693,14054,8633,9988
"COG1654",422,215,795,341,1388,1042
"COG1655",2,0,0,0,0,24
"COG1656",1,0,2,4,3,53
"COG1657",332,180,104,160,1202,1173
"COG1658",7,45,38,12,89,168
"COG1659",0,5,0,1,2,2
"COG1660",981,669,744,709,795,808
"COG1661",1106,1114,708,793,424,823
"COG1662",33,59,0,9,18,46
"COG1663",3701,5000,6255,4727,4245,4816
"COG1664",825,1055,864,688,1211,1540
"COG1665",10,1,26,2,52,164
"COG1666",2119,1734,1477,1681,1202,1072
"COG1668",552,664,1082,825,1108,1766
"COG1669",6,24,0,0,8,28
"COG1670",1895,1390,1668,1853,3260,4105
"COG1671",403,197,76,219,338,290
"COG1672",7,228,7,21,114,77
"COG1673",0,0,1,1,12,1
"COG1674",9873,12231,14271,12278,12319,10343
"COG1675",107,0,262,101,668,452
"COG1676",222,35,712,363,997,902
"COG1677",322,225,89,125,248,247
"COG1678",1928,1522,1792,1570,2249,3080
"COG1679",904,492,1276,1743,2273,888
"COG1680",17068,16466,16857,19463,18180,17805
"COG1681",2,0,2,0,52,41
"COG1682",1103,507,485,349,1183,1222
"COG1683",316,87,144,144,452,230
"COG1684",700,572,187,200,379,364
"COG1685",104,49,366,508,838,574
"COG1686",5065,5929,6273,5667,4570,3306
"COG1687",5,1,3,32,2,19
"COG1688",2,1,0,0,3,0
"COG1690",472,340,1055,1015,2180,1652
"COG1691",1488,898,691,702,1608,974
"COG1692",2235,3174,2972,2532,2506,2112
"COG1694",5517,4578,3416,4125,2169,2646
"COG1695",248,214,284,297,558,515
"COG1696",762,784,1299,1152,1994,1518
"COG1697",393,356,924,1002,1570,1296
"COG1698",89,35,224,215,410,211
"COG1699",81,59,18,18,96,126
"COG1700",15,1,0,2,30,18
"COG1701",221,180,492,555,1071,376
"COG1702",10356,9945,8390,6057,3740,3570
"COG1703",2862,2057,2568,3447,4711,4828
"COG1704",348,298,222,311,442,653
"COG1705",329,435,327,883,244,261
"COG1706",1057,745,221,468,884,773
"COG1707",0,0,0,0,32,22
"COG1708",7,39,8,11,97,123
"COG1709",33,24,47,8,115,137
"COG1711",142,0,338,94,570,288
"COG1712",519,218,455,228,1252,752
"COG1713",10,8,47,31,383,100
"COG1714",549,488,376,365,773,862
"COG1715",89,98,65,55,66,413
"COG1716",304,235,318,342,770,977
"COG1717",140,121,350,415,696,452
"COG1718",260,167,755,707,1201,486
"COG1719",0,1,1,3,5,114
"COG1720",153,33,99,53,235,255
"COG1721",2126,2351,3276,3848,6140,6528
"COG1722",398,289,416,439,302,458
"COG1723",16,14,69,23,118,124
"COG1724",0,14,0,0,3,11
"COG1725",1719,1495,431,774,163,166
"COG1726",1737,2354,2805,3119,1869,1076
"COG1727",63,66,201,315,563,330
"COG1729",3094,4005,4596,3384,3741,4521
"COG1730",10,10,31,13,54,50
"COG1732",319,136,18,34,171,140
"COG1733",478,362,435,1011,591,466
"COG1734",2153,2538,3100,2449,2584,2642
"COG1735",330,257,169,93,2079,657
"COG1736",280,250,735,549,871,700
"COG1737",652,423,486,723,634,814
"COG1738",2749,3632,4199,4020,2936,2403
"COG1739",80,71,112,166,258,497
"COG1740",19,80,17,32,346,369
"COG1741",3103,5185,4584,3826,2850,2606
"COG1742",73,13,18,43,181,276
"COG1743",38,60,28,43,553,231
"COG1744",3517,3966,3690,4549,3045,3942
"COG1745",0,0,0,1,4,3
"COG1746",341,86,894,309,1866,1202
"COG1747",15,16,1,45,90,133
"COG1748",2293,2622,3057,4067,2262,1916
"COG1749",1567,1123,374,602,906,895
"COG1750",0,0,0,0,1,240
"COG1752",1010,1050,1511,2070,2072,2872
"COG1754",12844,13942,13296,13388,7848,7674
"COG1755",34,55,4,2,25,42
"COG1756",134,3,303,118,755,231
"COG1757",1957,1382,2599,2317,3178,4546
"COG1758",2265,2407,2823,2220,2125,1306
"COG1759",420,142,1006,450,1842,1537
"COG1760",500,293,327,633,672,986
"COG1761",17,26,19,15,6,67
"COG1762",564,420,209,354,756,962
"COG1763",467,417,326,431,449,600
"COG1764",400,524,564,706,450,341
"COG1765",571,524,530,836,626,478
"COG1766",1488,1117,355,645,993,1068
"COG1767",127,146,177,115,224,162
"COG1768",0,3,0,0,0,3
"COG1769",0,0,0,0,0,4
"COG1770",6194,9932,11408,9262,6643,5769
"COG1772",57,125,122,18,138,158
"COG1773",1355,640,317,605,142,147
"COG1774",93,241,76,332,471,556
"COG1775",2,1,0,0,5,9164
"COG1776",40,13,165,3,536,522
"COG1777",81,155,250,371,298,139
"COG1778",869,961,1310,1204,1263,1841
"COG1779",48,73,149,254,160,99
"COG1780",1,9,1,1,11,7
"COG1781",175,112,421,350,636,567
"COG1782",668,392,1506,1329,2496,2077
"COG1783",331,44,49,81,247,9
"COG1784",77,154,203,313,347,229
"COG1785",1061,779,969,1292,1466,1182
"COG1786",165,96,224,496,608,219
"COG1787",434,966,340,283,115,42
"COG1788",1130,665,531,514,1043,791
"COG1791",56,21,8,117,30,33
"COG1792",4656,5315,5620,4927,3698,3701
"COG1793",4613,7086,3359,3858,3283,3003
"COG1794",1592,1944,2829,1704,1071,889
"COG1795",197,225,239,129,240,158
"COG1796",454,650,960,1610,1416,773
"COG1797",2264,1606,1052,1943,2116,2355
"COG1798",268,210,745,637,1262,1015
"COG1799",1262,784,322,476,66,122
"COG1801",136,129,143,69,339,292
"COG1802",1197,703,344,770,770,1193
"COG1803",115,59,47,150,122,121
"COG1804",25477,14663,10917,14455,33311,23497
"COG1805",1446,2224,2175,2836,1628,962
"COG1806",2028,2747,3665,2434,2234,1693
"COG1807",12602,9275,6877,5675,4758,4167
"COG1808",148,258,137,956,219,197
"COG1809",446,636,376,226,221,202
"COG1811",268,315,462,359,202,71
"COG1812",0,0,0,0,16,25
"COG1813",73,129,174,448,190,162
"COG1814",126,103,173,490,699,1053
"COG1815",393,262,102,189,297,281
"COG1816",1645,1130,3449,2651,3826,4684
"COG1817",233,68,822,252,1505,1027
"COG1818",89,1,209,94,510,345
"COG1819",1006,232,1103,1068,2967,1689
"COG1820",2319,655,761,1293,1017,1073
"COG1821",79,77,137,89,176,174
"COG1823",276,38,58,72,33,15
"COG1824",94,3,133,77,146,257
"COG1825",3667,4688,4836,4726,4457,3735
"COG1826",1157,659,367,458,424,420
"COG1828",1643,1198,1072,962,811,432
"COG1829",303,165,782,466,1264,577
"COG1830",678,558,871,1154,2780,3134
"COG1831",95,182,264,506,369,123
"COG1832",1725,1933,2590,2268,2200,1689
"COG1833",16,19,5,8,62,1151
"COG1834",4799,5227,6919,6281,4826,4611
"COG1835",1909,2249,3428,2176,2222,1770
"COG1836",1422,1295,980,1069,595,1448
"COG1837",49,93,124,76,342,278
"COG1838",1202,434,373,495,1052,2270
"COG1840",7416,9008,8576,8688,6675,4603
"COG1841",467,489,782,748,1063,856
"COG1842",1323,160,243,330,745,921
"COG1843",600,459,167,255,426,446
"COG1845",6639,8295,7452,7788,6363,7060
"COG1846",2150,2286,2635,2111,2395,3462
"COG1847",546,449,743,533,747,445
"COG1848",17,13,0,1,26,60
"COG1849",36,59,87,189,110,74
"COG1850",3025,3556,694,1207,125,609
"COG1852",37,9,4,15,221,153
"COG1853",9527,7030,3701,5862,2997,3578
"COG1854",0,5,1,1,122,23
"COG1855",354,99,861,887,1492,244
"COG1856",96,22,9,16,154,824
"COG1857",0,0,0,0,0,2
"COG1858",1280,785,1310,1216,2560,4258
"COG1859",75,161,200,387,301,129
"COG1861",1247,1511,2317,1385,2792,2613
"COG1862",796,809,827,1016,761,1084
"COG1863",308,256,172,173,389,510
"COG1864",522,180,188,519,143,349
"COG1865",0,0,0,0,9,9
"COG1866",3521,3757,4775,5199,5935,5715
"COG1867",430,294,807,1203,1616,957
"COG1868",1024,831,271,504,969,1163
"COG1869",11,18,0,3,8,5
"COG1871",16,18,57,6,139,132
"COG1872",24,53,14,23,53,362
"COG1873",4,48,26,4,29,21
"COG1874",278,426,100,673,361,307
"COG1875",1821,1171,1014,962,1182,2160
"COG1876",1261,1164,446,965,311,176
"COG1877",357,813,265,1079,260,385
"COG1878",667,612,684,511,1738,1488
"COG1879",4568,5409,4952,5696,3784,2867
"COG1881",377,174,258,181,527,666
"COG1882",3,18,4,36,49,1411
"COG1883",848,645,692,475,1320,1893
"COG1884",6208,6065,6699,8321,10623,14845
"COG1885",0,0,0,0,4,0
"COG1886",659,404,148,236,569,852
"COG1887",138,290,344,250,544,1646
"COG1889",196,135,564,457,1021,703
"COG1890",196,168,669,536,1017,724
"COG1891",63,89,187,77,638,206
"COG1892",0,0,0,0,1,32
"COG1893",3553,3260,2338,3029,5145,4304
"COG1894",8448,7092,10446,9352,10303,12216
"COG1896",299,239,363,366,873,1128
"COG1897",2105,2051,487,1128,678,975
"COG1898",1414,1734,2111,2331,2801,3440
"COG1899",2821,3943,5460,4129,5644,3517
"COG1900",6,0,0,0,0,7
"COG1901",108,115,182,254,237,175
"COG1902",7570,4512,4454,6772,7929,15039
"COG1903",2690,1565,774,1009,1593,1238
"COG1904",337,489,178,231,456,392
"COG1905",2660,2665,3106,2487,3134,3530
"COG1906",1,162,5,33,4,29
"COG1907",136,168,211,129,241,222
"COG1908",31,0,1,8,69,1061
"COG1909",132,137,387,504,665,186
"COG1910",256,82,79,73,835,974
"COG1911",39,56,73,134,95,59
"COG1912",724,713,990,1286,822,708
"COG1913",5,2,0,1,8,80
"COG1914",2216,1613,1947,2818,2443,1303
"COG1915",185,1,499,154,1002,1058
"COG1916",297,319,386,771,691,685
"COG1917",1264,476,753,663,1443,977
"COG1918",60,28,3,21,31,234
"COG1920",655,394,731,399,1306,919
"COG1921",2366,1672,2583,1705,4744,4092
"COG1922",460,477,748,598,453,218
"COG1923",249,138,137,151,221,236
"COG1924",7,3,0,0,49,7717
"COG1925",338,262,207,250,360,457
"COG1926",0,0,0,1,26,122
"COG1927",0,0,0,0,51,10
"COG1928",138,107,195,242,104,278
"COG1929",762,859,1459,1022,1310,724
"COG1931",105,1,307,130,367,160
"COG1932",3374,3478,4309,5213,4083,4894
"COG1933",1467,878,2841,3052,4799,1637
"COG1934",341,126,229,372,354,466
"COG1936",134,133,484,414,667,563
"COG1937",351,101,79,59,178,213
"COG1938",433,322,1130,1305,2091,784
"COG1939",458,328,103,291,9,95
"COG1940",3492,3594,5159,4006,4935,5884
"COG1941",0,14,0,0,0,13
"COG1942",367,663,425,209,122,60
"COG1943",353,124,118,125,427,1648
"COG1944",72,57,34,10,86,247
"COG1945",113,98,236,76,596,491
"COG1946",1678,1483,1281,1692,1374,874
"COG1947",3995,4097,3749,3462,3113,3524
"COG1948",304,230,614,437,831,908
"COG1949",990,826,977,1130,1030,809
"COG1950",18,5,1,56,38,47
"COG1951",1315,492,411,592,1251,2625
"COG1952",342,218,205,363,503,483
"COG1953",2798,2950,6178,3849,3673,1685
"COG1954",0,0,0,0,0,0
"COG1955",135,143,133,130,359,75
"COG1956",95,201,427,339,329,158
"COG1957",1873,1289,2190,2129,2467,1837
"COG1958",138,4,301,203,559,424
"COG1959",1893,2122,2571,1890,2420,4367
"COG1960",47908,43407,42221,51642,50627,50247
"COG1961",3571,3008,858,1886,2494,6565
"COG1963",546,314,124,377,31,27
"COG1964",909,399,870,406,2157,1085
"COG1965",72,50,9,36,32,121
"COG1966",553,403,830,498,1782,3212
"COG1967",86,151,210,544,469,192
"COG1968",5390,5880,6953,5426,4419,4152
"COG1969",0,7,1,0,85,109
"COG1970",178,243,236,379,142,69
"COG1971",16,6,22,7,119,54
"COG1972",1772,2037,2673,3125,2391,3165
"COG1974",5915,7426,6834,5970,5074,4548
"COG1975",2728,1639,3176,3106,4645,5208
"COG1976",231,168,559,492,1009,503
"COG1977",514,352,534,375,1424,1155
"COG1978",133,168,77,191,42,16
"COG1979",30,6,96,7,223,266
"COG1980",199,0,548,219,1282,631
"COG1981",2513,1616,2879,2393,1277,1015
"COG1982",2529,1856,610,964,255,169
"COG1983",35,5,28,2,68,423
"COG1984",2750,3220,5346,3860,3812,2510
"COG1985",7627,7849,7989,7257,5815,4434
"COG1986",47,63,242,95,121,120
"COG1987",139,155,40,85,144,179
"COG1988",1012,826,619,1022,387,292
"COG1989",1618,1956,1904,1312,1815,2793
"COG1990",117,128,269,290,545,368
"COG1992",295,120,731,278,1053,669
"COG1993",0,0,1,2,5,17
"COG1994",2638,2155,1322,1809,1731,2534
"COG1995",6668,7060,6944,6458,4578,3757
"COG1997",52,61,131,193,289,152
"COG1998",45,24,69,19,171,133
"COG1999",2807,3504,4480,5106,3678,3599
"COG2001",2316,3058,3242,2992,2471,2326
"COG2002",40,38,103,85,30,88
"COG2003",277,258,95,89,465,1975
"COG2004",36,38,73,101,87,58
"COG2005",216,65,47,74,143,122
"COG2006",194,196,110,79,820,1895
"COG2007",106,94,304,411,517,452
"COG2008",2503,2362,2727,3682,3378,2748
"COG2009",1795,2194,2605,2119,1514,1865
"COG2010",3343,2797,1673,1782,1487,1762
"COG2011",6,8,7,10,27,25
"COG2012",111,161,397,563,419,329
"COG2013",206,295,409,662,664,421
"COG2014",136,18,8,51,115,591
"COG2015",2530,2114,2236,2684,1727,2466
"COG2016",130,125,359,463,618,334
"COG2017",2885,2510,1906,2537,1603,1205
"COG2018",0,0,0,2,2,1
"COG2019",109,31,220,69,583,304
"COG2020",1532,1618,1714,1175,1086,2309
"COG2021",7212,7613,8924,8210,6078,4623
"COG2022",3733,4122,2958,2548,3057,2092
"COG2023",1,3,13,5,21,226
"COG2025",4969,5640,6612,6734,6318,7764
"COG2026",17,32,20,2,94,165
"COG2027",2591,2059,2013,1931,1635,2198
"COG2029",5,0,10,2,16,1
"COG2030",5145,4030,3792,2765,3562,3435
"COG2031",538,277,244,522,616,206
"COG2032",351,239,337,486,202,187
"COG2035",1377,1606,1955,2551,1161,994
"COG2036",85,36,165,205,306,216
"COG2037",81,110,150,149,244,255
"COG2038",2809,2348,984,1387,1705,1429
"COG2039",54,19,71,131,114,99
"COG2040",3240,3636,4389,3551,3434,4686
"COG2041",4145,1745,2967,3193,4953,3335
"COG2042",87,79,349,310,468,416
"COG2043",180,36,22,56,398,212
"COG2044",35,8,10,4,59,499
"COG2045",1381,1095,492,569,504,216
"COG2046",3187,2430,2320,2133,3260,5051
"COG2047",257,131,676,492,1048,662
"COG2048",356,222,296,496,1050,2492
"COG2049",1925,2168,3206,2168,2573,1957
"COG2050",3426,3866,3992,4258,2825,2722
"COG2051",18,2,63,56,179,118
"COG2052",0,0,0,0,7,17
"COG2053",67,50,188,134,273,247
"COG2054",20,30,43,15,66,94
"COG2055",7002,5795,6952,6199,9529,4188
"COG2056",13,9,25,6,34,70
"COG2057",973,570,462,716,1369,1013
"COG2058",95,59,187,239,444,285
"COG2059",1787,400,294,737,739,342
"COG2060",0,1,3,1,4,14
"COG2061",0,0,1,0,3,1
"COG2062",2410,1105,1026,1207,865,1011
"COG2063",516,391,148,249,420,578
"COG2064",258,369,345,269,556,842
"COG2065",980,1538,1473,1690,1170,1329
"COG2066",617,1942,406,328,140,301
"COG2067",284,311,313,244,284,678
"COG2068",1296,833,1528,1141,1892,2460
"COG2070",3951,3948,2833,6814,4362,4362
"COG2071",1442,1611,1690,1894,2440,2295
"COG2072",12296,9484,9067,10286,11626,4943
"COG2073",3086,2287,1341,1647,1648,1626
"COG2074",232,156,97,104,338,426
"COG2075",74,44,131,117,252,139
"COG2076",1685,1988,3029,1520,1075,391
"COG2077",98,124,261,196,384,174
"COG2078",157,27,27,30,130,790
"COG2079",7590,8447,7622,6731,7371,4736
"COG2080",4104,1613,2167,2181,5190,7778
"COG2081",3271,2280,1026,2715,715,579
"COG2082",1313,1054,571,772,916,847
"COG2084",12783,9670,12299,12520,13731,8301
"COG2085",666,371,664,500,1501,1195
"COG2086",4002,4457,5640,5564,5344,6565
"COG2087",1253,891,256,626,255,396
"COG2088",10,4,15,15,60,193
"COG2089",4817,6574,8687,4044,6096,5206
"COG2090",70,0,184,53,329,290
"COG2091",236,31,91,195,196,277
"COG2092",74,24,145,71,166,279
"COG2093",23,13,30,61,209,133
"COG2094",1238,883,682,617,728,653
"COG2095",337,217,535,796,962,1542
"COG2096",1352,1405,1659,1821,2496,1926
"COG2097",137,71,308,237,508,400
"COG2098",0,0,0,0,4,28
"COG2099",1669,1317,453,909,204,498
"COG2101",403,214,789,598,1400,1082
"COG2102",205,160,578,328,681,483
"COG2103",1567,822,1005,1424,995,2123
"COG2104",308,117,108,114,214,201
"COG2105",80,92,31,51,73,32
"COG2106",146,2,446,87,503,246
"COG2107",357,343,579,461,878,443
"COG2108",95,177,268,582,355,104
"COG2109",5083,3712,1220,2060,884,1409
"COG2110",204,264,230,480,746,898
"COG2111",620,542,265,402,944,1238
"COG2112",273,1,886,260,1696,588
"COG2113",6373,5772,8797,7765,7250,4908
"COG2114",13659,14264,8566,8439,11546,16156
"COG2115",808,1382,1129,1962,1048,501
"COG2116",1345,93,142,294,380,2340
"COG2118",71,10,153,70,420,115
"COG2119",633,670,136,367,73,78
"COG2120",1997,2272,3054,2504,4970,3278
"COG2121",779,820,1127,894,1017,2319
"COG2122",211,70,34,133,164,225
"COG2123",257,157,518,551,1064,831
"COG2124",8035,5329,7286,5571,3635,2550
"COG2125",142,119,455,401,715,625
"COG2126",14,4,19,8,12,15
"COG2127",2028,1503,775,785,443,443
"COG2128",2625,2003,1815,1842,2920,3113
"COG2129",7,7,2,31,58,342
"COG2130",4311,3516,3424,4196,3001,1812
"COG2131",910,677,969,726,883,1180
"COG2132",1210,544,1402,896,4251,3495
"COG2133",9463,10102,12265,10415,15157,10180
"COG2135",2976,3523,2969,2477,1804,2198
"COG2136",16,5,3,62,0,0
"COG2137",632,566,814,576,921,1433
"COG2138",2584,1847,832,1113,1293,1195
"COG2139",90,44,211,205,466,214
"COG2140",36,25,20,60,174,69
