"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1397",106,188,202,174,159,123
"COG1398",1984,3924,3136,2791,3029,3417
"COG1399",219,441,306,328,242,211
"COG1400",3,5,7,1,8,2
"COG1401",296,326,518,300,375,379
"COG1402",1363,1764,2407,1843,2340,2429
"COG1403",3923,5002,3914,5137,4665,4459
"COG1404",14538,16134,10300,8469,6229,13477
"COG1405",898,1559,678,743,331,576
"COG1406",39,14,47,16,3,12
"COG1407",1134,1293,1937,1871,2072,1933
"COG1408",1104,974,1049,767,605,782
"COG1409",4331,3139,2882,1883,2070,2795
"COG1410",5663,7793,13121,10400,12517,9780
"COG1411",111,154,82,131,136,84
"COG1412",39,11,9,4,5,5
"COG1413",1650,3705,2202,1784,2081,3289
"COG1414",1367,1275,1493,996,726,802
"COG1415",23,42,32,22,14,21
"COG1416",14,23,43,18,18,5
"COG1418",414,248,403,217,279,261
"COG1419",215,241,625,379,323,247
"COG1420",1259,1683,1083,1205,1045,994
"COG1422",160,212,107,136,86,127
"COG1426",365,356,558,360,378,442
"COG1427",268,320,187,176,132,233
"COG1428",1595,982,1057,1039,1095,1581
"COG1429",7934,11229,23475,12290,15729,12341
"COG1430",1561,2544,1487,3044,1740,1290
"COG1431",19,3,42,19,10,6
"COG1432",310,143,465,192,174,177
"COG1433",0,0,0,0,0,0
"COG1434",1030,1258,1280,773,688,740
"COG1435",2224,1913,1459,1621,1401,1666
"COG1436",79,122,52,66,40,79
"COG1437",6,1,4,1,1,12
"COG1438",286,325,148,422,304,226
"COG1439",103,166,75,83,45,117
"COG1441",36,103,72,39,45,13
"COG1442",333,443,212,733,441,323
"COG1443",744,417,453,387,317,335
"COG1444",165,107,294,81,28,50
"COG1445",41,17,35,16,14,19
"COG1446",2634,1332,1503,987,992,1355
"COG1448",1039,935,933,764,589,667
"COG1449",2089,1819,488,2044,1083,1081
"COG1450",3137,2045,2227,2031,2094,2718
"COG1451",581,331,506,669,620,2202
"COG1452",7412,6221,6205,4408,4557,4649
"COG1453",1545,3383,6566,5315,7198,5112
"COG1454",7508,6427,6393,7134,6464,5759
"COG1455",9,2,3,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",122,49,143,53,47,18
"COG1459",3265,2605,3602,3304,3831,4602
"COG1460",3,4,8,6,16,3
"COG1461",124,177,109,51,57,213
"COG1462",507,1082,452,921,421,874
"COG1463",1061,1312,2100,1728,2113,2316
"COG1464",4,2,80,39,11,7
"COG1465",266,364,133,181,91,223
"COG1466",5710,5202,6170,5718,6337,5604
"COG1467",456,570,169,226,119,307
"COG1468",25,0,10,20,1,3
"COG1469",682,668,396,550,354,362
"COG1470",4,1,24,7,3,12
"COG1471",201,274,132,130,69,167
"COG1472",14426,10058,11141,8922,9113,10943
"COG1473",11206,7853,7904,7924,8442,10014
"COG1474",822,1175,403,587,262,681
"COG1475",6834,8795,5859,6241,5851,5664
"COG1476",400,492,208,197,154,225
"COG1477",2753,1846,1985,1554,1573,2242
"COG1478",690,462,276,773,580,758
"COG1479",621,423,879,488,380,328
"COG1480",2982,3543,3644,3914,4173,4681
"COG1481",6,1,56,6,9,4
"COG1482",149,189,188,184,145,178
"COG1483",28,61,192,80,85,129
"COG1484",263,140,982,396,188,256
"COG1485",4618,4704,3160,4128,4170,4203
"COG1486",1407,1220,1172,1355,1322,1330
"COG1487",32,12,93,39,31,9
"COG1488",1142,934,953,992,919,916
"COG1489",2466,2839,3246,3171,3383,3153
"COG1490",1380,881,815,842,762,939
"COG1491",223,297,128,162,60,146
"COG1492",1659,1983,3529,2782,3711,3529
"COG1493",162,262,146,228,180,217
"COG1494",3411,3993,4228,4414,4785,4755
"COG1495",1304,1076,1082,1323,1185,1175
"COG1496",3491,4185,3754,4379,4353,4278
"COG1497",0,0,0,0,0,0
"COG1498",311,425,162,140,112,266
"COG1499",302,474,190,124,61,188
"COG1500",182,305,124,152,83,149
"COG1501",395,359,634,126,101,155
"COG1502",609,770,1022,712,450,666
"COG1503",431,565,240,256,134,330
"COG1505",3895,1991,2337,1578,1720,2808
"COG1506",14470,10124,12893,9838,10901,11124
"COG1507",266,323,77,280,195,146
"COG1508",4370,2894,3193,2584,2456,3314
"COG1509",230,222,545,239,140,239
"COG1510",87,85,99,55,32,54
"COG1511",29,22,94,7,18,2
"COG1512",96,297,117,99,58,41
"COG1513",102,323,295,111,155,168
"COG1514",136,142,272,124,133,242
"COG1515",20,9,26,26,26,56
"COG1516",88,113,281,146,160,103
"COG1518",62,12,82,27,12,7
"COG1519",8130,6906,5780,6480,6421,6432
"COG1520",5935,6290,4251,5080,5000,5498
"COG1521",3869,4264,3952,4542,4381,3766
"COG1522",3063,2810,2415,2096,1608,1933
"COG1523",2159,3130,6217,4256,5598,5947
"COG1524",3318,2622,1972,2492,2125,2456
"COG1525",1380,2023,1254,2216,1967,1832
"COG1526",2308,3160,1374,2059,1679,1413
"COG1527",226,280,113,220,134,265
"COG1528",573,960,1250,957,1332,1250
"COG1529",6374,11167,9890,9147,9496,6570
"COG1530",12329,11893,11344,11704,11997,12687
"COG1533",780,821,957,854,755,846
"COG1534",74,74,142,87,61,57
"COG1535",1,0,4,0,3,0
"COG1536",1092,1118,1509,1235,1147,1204
"COG1537",335,451,197,210,113,283
"COG1538",12487,10952,13662,11910,12226,12704
"COG1539",2526,2427,2207,2484,2574,2188
"COG1540",2646,2376,1886,2191,2027,1627
"COG1541",1222,1163,1246,1435,1209,1324
"COG1543",1115,1560,3072,2514,3410,4091
"COG1544",895,1041,1932,1608,1809,1886
"COG1545",380,503,320,490,641,514
"COG1546",4080,4451,4952,5013,5411,5594
"COG1547",313,492,785,683,927,941
"COG1548",160,248,153,225,223,117
"COG1549",480,588,278,319,183,365
"COG1550",0,0,0,0,0,1
"COG1551",143,129,150,128,125,116
"COG1552",12,14,35,10,8,7
"COG1553",140,116,142,62,72,42
"COG1554",372,283,395,181,257,154
"COG1555",183,220,198,79,54,39
"COG1556",36,26,82,32,31,11
"COG1558",296,298,414,352,383,318
"COG1559",3585,2578,2319,2523,2399,2855
"COG1560",6814,5985,4923,5469,5399,5658
"COG1561",2398,1268,1577,1000,1152,1563
"COG1562",6055,6931,5883,6724,6422,5824
"COG1563",23,31,22,16,12,6
"COG1564",806,838,421,737,517,662
"COG1565",4991,6920,6038,7465,7261,6485
"COG1566",339,363,916,566,576,462
"COG1568",0,1,6,8,3,7
"COG1569",3,8,7,10,12,1
"COG1570",4404,4047,2982,3441,3303,4002
"COG1571",288,390,193,160,111,251
"COG1572",51,81,26,131,117,271
"COG1573",5508,6321,5088,6370,6150,5234
"COG1574",3521,2418,2451,1510,1702,1963
"COG1575",2483,2764,3378,3218,3720,3589
"COG1576",1758,1540,1931,1647,1873,2279
"COG1577",341,407,211,229,107,290
"COG1578",1,0,4,0,0,0
"COG1579",398,397,375,193,200,411
"COG1580",86,58,235,64,34,35
"COG1581",61,54,21,44,17,15
"COG1582",0,0,1,0,1,1
"COG1583",0,0,8,0,0,1
"COG1584",3,1,0,0,0,0
"COG1585",20,25,26,33,35,14
"COG1586",2886,4234,3001,4055,3293,3203
"COG1587",3398,4056,4815,4746,5316,3726
"COG1588",0,4,0,0,0,0
"COG1589",1217,1528,2233,1723,2013,2289
"COG1590",20,23,16,4,20,5
"COG1591",1,24,0,0,0,0
"COG1592",588,1496,493,788,606,246
"COG1593",11063,9002,10110,11147,10277,9217
"COG1594",213,498,259,121,58,121
"COG1595",4064,3572,4282,3055,2561,2782
"COG1596",3760,2404,3564,2617,3130,4262
"COG1597",1026,1038,971,1241,983,1254
"COG1598",7,2,16,9,14,2
"COG1599",553,713,289,300,176,481
"COG1600",3771,3790,3891,3889,3884,4289
"COG1601",141,192,121,68,64,116
"COG1602",22,30,0,2,0,0
"COG1603",2,2,1,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",1941,1196,1295,1087,1258,1556
"COG1606",698,1019,1766,1350,1812,2120
"COG1607",869,782,930,578,428,516
"COG1608",226,305,139,131,82,177
"COG1609",3586,3280,3467,2400,1893,2161
"COG1610",2975,2516,1986,2487,2371,2398
"COG1611",2973,3092,3731,3115,3300,3190
"COG1612",6677,6983,6966,7316,7890,7143
"COG1613",3,1,51,16,6,1
"COG1615",1610,3117,728,1921,1172,920
"COG1617",0,0,0,0,0,0
"COG1618",193,277,121,134,87,181
"COG1619",742,1376,1791,1884,2423,2189
"COG1620",166,291,476,201,181,166
"COG1621",483,461,783,307,314,481
"COG1622",6122,5122,5188,8090,8047,10441
"COG1623",655,706,149,784,476,392
"COG1624",1075,1070,1503,1852,2185,2776
"COG1625",1034,1814,3439,2790,3777,2982
"COG1626",136,113,197,72,87,60
"COG1628",1,22,0,0,0,0
"COG1629",61446,38038,51226,33232,37125,59585
"COG1630",1,3,0,0,0,0
"COG1631",67,63,44,41,27,80
"COG1632",215,268,112,144,77,183
"COG1633",60,142,138,106,37,54
"COG1634",235,281,89,129,82,167
"COG1635",2,1,0,0,0,1
"COG1636",770,416,379,387,479,611
"COG1637",13,35,47,25,15,8
"COG1638",7927,6831,6939,8099,7453,6303
"COG1639",342,297,940,394,284,240
"COG1640",2267,3192,3454,3778,4053,4515
"COG1641",957,1688,2146,1857,2502,2828
"COG1643",2241,2947,2783,1419,1251,1161
"COG1644",74,191,83,95,59,65
"COG1645",0,0,0,0,0,0
"COG1646",496,529,461,301,229,430
"COG1647",39,85,36,54,50,96
"COG1648",322,342,424,244,229,73
"COG1649",525,1185,439,326,211,654
"COG1650",253,372,139,153,98,225
"COG1651",4182,4000,3798,3930,3753,3712
"COG1652",663,573,701,622,542,558
"COG1653",13957,16368,12124,16260,13662,12244
"COG1654",265,232,461,174,198,288
"COG1655",0,0,0,0,0,0
"COG1656",6,0,1,3,8,1
"COG1657",125,236,272,262,242,176
"COG1658",31,69,4,25,17,33
"COG1659",1,0,0,3,0,0
"COG1660",915,929,781,1183,808,682
"COG1661",570,974,1620,1450,1872,1245
"COG1662",6,4,35,10,11,1
"COG1663",4745,4623,3832,4348,3957,3839
"COG1664",899,764,883,524,482,586
"COG1665",0,0,0,0,0,0
"COG1666",1750,2000,1901,2128,2021,2089
"COG1668",1354,754,930,537,454,670
"COG1669",5,1,21,7,5,1
"COG1670",1803,1387,1934,1240,1105,1146
"COG1671",337,236,405,271,247,284
"COG1672",17,4,67,31,23,15
"COG1673",0,0,0,1,1,0
"COG1674",13221,11071,9364,10712,10095,10017
"COG1675",14,33,1,1,0,2
"COG1676",89,127,83,77,40,96
"COG1677",229,266,364,365,298,225
"COG1678",1723,1604,1386,1315,1312,1655
"COG1679",1095,1039,637,423,379,574
"COG1680",12627,8242,9540,11133,11629,14671
"COG1681",0,0,0,0,0,0
"COG1682",520,658,735,589,604,670
"COG1683",141,128,214,144,66,88
"COG1684",606,555,752,746,631,660
"COG1685",193,280,99,84,31,41
"COG1686",6548,6052,4729,6385,5931,5766
"COG1687",1,0,9,11,1,5
"COG1688",0,0,1,0,0,0
"COG1690",429,597,385,277,170,325
"COG1691",429,724,1074,873,1188,1283
"COG1692",2666,2738,2126,2851,2669,2208
"COG1694",4778,7936,4498,5825,4682,5670
"COG1695",123,276,257,136,100,103
"COG1696",1107,995,1177,691,730,678
"COG1697",494,582,238,275,134,340
"COG1698",46,60,47,34,11,48
"COG1699",15,42,37,45,35,29
"COG1700",8,13,91,11,5,3
"COG1701",283,355,145,178,93,201
"COG1702",9791,17041,9146,12415,9692,9896
"COG1703",2625,2359,2713,1721,1612,2211
"COG1704",372,445,484,380,272,262
"COG1705",844,1184,739,293,302,261
"COG1706",856,769,1055,937,836,784
"COG1707",0,0,0,0,0,0
"COG1708",3,1,125,59,43,21
"COG1709",16,8,11,6,11,5
"COG1711",0,3,1,0,0,0
"COG1712",143,163,256,173,177,144
"COG1713",9,1,2,0,0,3
"COG1714",548,297,557,409,458,506
"COG1715",129,107,216,183,202,184
"COG1716",189,255,289,199,127,97
"COG1717",157,259,104,127,64,139
"COG1718",312,439,186,231,108,211
"COG1719",17,17,2,31,3,23
"COG1720",69,54,182,44,27,28
"COG1721",2958,2722,2625,1830,1503,2052
"COG1722",413,267,350,279,275,377
"COG1723",23,22,35,12,1,5
"COG1724",2,0,0,1,3,0
"COG1725",706,1104,1894,1362,1895,2444
"COG1726",3425,1991,2210,1727,2064,2589
"COG1727",128,186,55,77,34,113
"COG1729",3712,3262,3299,3332,3282,3040
"COG1730",6,23,1,4,6,3
"COG1732",80,59,168,92,96,89
"COG1733",692,1247,881,444,304,384
"COG1734",2874,2460,2031,2547,2405,2382
"COG1735",54,49,120,57,65,74
"COG1736",372,532,178,218,110,305
"COG1737",888,513,837,477,405,665
"COG1738",2650,2312,1778,2964,2773,2722
"COG1739",129,79,292,62,79,76
"COG1740",130,29,221,51,20,13
"COG1741",2864,3016,3898,5688,5633,3262
"COG1742",60,14,125,21,18,21
"COG1743",35,54,168,44,98,86
"COG1744",5570,5039,3471,5486,4294,3869
"COG1745",0,0,0,0,0,0
"COG1746",9,74,16,14,26,13
"COG1747",47,43,4,5,2,11
"COG1748",4779,2794,2596,2179,2337,3863
"COG1749",1276,1441,1643,1542,1490,1247
"COG1750",0,0,0,0,0,0
"COG1752",815,1138,1814,836,475,737
"COG1754",11389,14325,13645,14818,16341,12128
"COG1755",15,39,85,45,55,26
"COG1756",7,9,4,4,0,1
"COG1757",2545,1416,1958,819,791,844
"COG1758",2134,2255,2037,2204,2206,2012
"COG1759",428,512,111,283,143,219
"COG1760",564,403,494,260,259,286
"COG1761",18,12,8,4,12,12
"COG1762",380,429,489,379,447,343
"COG1763",504,472,509,605,495,522
"COG1764",454,289,626,242,166,256
"COG1765",688,400,591,404,327,353
"COG1766",1295,1309,1734,1586,1424,1223
"COG1767",145,233,146,163,202,128
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9864,8174,6944,7556,7953,6699
"COG1772",24,33,21,18,32,20
"COG1773",598,616,817,680,868,1220
"COG1774",351,157,322,147,164,100
"COG1775",2,1,1,1,1,0
"COG1776",141,107,350,68,32,30
"COG1777",189,240,124,166,77,128
"COG1778",1010,1230,1015,704,770,762
"COG1779",160,193,97,80,31,128
"COG1780",2,0,3,10,3,0
"COG1781",141,171,57,93,59,137
"COG1782",495,738,350,395,203,503
"COG1783",71,520,130,112,62,184
"COG1784",263,351,154,148,82,170
"COG1785",1244,759,951,710,724,1225
"COG1786",358,332,179,285,261,195
"COG1787",511,606,1757,1496,1878,1652
"COG1788",844,751,1111,775,832,729
"COG1791",85,306,64,46,19,25
"COG1792",4941,4877,4552,4937,5201,4909
"COG1793",4265,7319,10085,9126,10087,6943
"COG1794",1872,2136,1481,1896,1696,1309
"COG1795",195,352,216,269,276,172
"COG1796",686,1324,690,796,376,468
"COG1797",1728,2081,3189,2724,3488,3737
"COG1798",288,418,162,209,122,209
"COG1799",477,554,1062,861,1170,1588
"COG1801",140,63,262,78,54,35
"COG1802",1164,1448,1655,1305,1121,745
"COG1803",98,139,207,113,52,70
"COG1804",12542,11293,13567,13795,15715,14890
"COG1805",3099,1703,2092,1548,1800,2569
"COG1806",2476,2448,2164,2419,2252,1706
"COG1807",6852,8600,10204,9344,10641,11180
"COG1808",690,1138,467,329,311,223
"COG1809",291,240,697,265,274,156
"COG1811",491,498,122,609,368,279
"COG1812",0,0,0,0,0,2
"COG1813",140,187,109,90,60,91
"COG1814",67,121,180,74,42,26
"COG1815",289,344,407,403,401,319
"COG1816",2287,1992,1414,1567,1173,1076
"COG1817",92,79,125,50,37,102
"COG1818",15,14,5,1,0,2
"COG1819",377,379,466,285,186,307
"COG1820",1157,1108,618,531,480,616
"COG1821",109,175,95,137,152,94
"COG1823",72,38,28,38,73,35
"COG1824",5,23,9,6,10,0
"COG1825",4719,4132,3453,4107,3815,3825
"COG1826",515,634,1198,863,945,1124
"COG1828",1011,1103,1194,1234,1240,1452
"COG1829",255,349,179,164,69,229
"COG1830",835,949,588,815,614,688
"COG1831",273,353,154,198,102,252
"COG1832",2126,2104,1563,2263,1888,1868
"COG1833",30,26,42,28,40,41
"COG1834",5903,6363,3897,5152,4183,4431
"COG1835",1652,1617,1982,2553,2673,2129
"COG1836",888,1400,1855,1584,2056,1943
"COG1837",45,40,41,21,24,53
"COG1838",470,842,959,944,778,419
"COG1840",9269,9299,7520,8688,8771,8646
"COG1841",595,530,444,424,383,468
"COG1842",293,515,541,124,70,59
"COG1843",486,442,686,662,526,474
"COG1845",5318,4437,4468,6794,6515,8631
"COG1846",2292,2246,2409,2337,2130,1796
"COG1847",546,575,202,791,550,408
"COG1848",10,7,18,2,10,1
"COG1849",52,78,30,60,28,52
"COG1850",1812,2648,5538,4270,5415,5206
"COG1852",8,26,3,2,1,13
"COG1853",5204,6602,10995,9054,11435,8612
"COG1854",12,1,6,2,0,1
"COG1855",373,607,100,342,117,159
"COG1856",3,23,25,24,29,6
"COG1857",0,0,1,0,0,0
"COG1858",1085,1210,971,1292,1098,641
"COG1859",179,235,154,140,91,158
"COG1861",1203,1424,1558,1383,1572,1496
"COG1862",1066,764,741,674,632,772
"COG1863",268,271,334,364,266,253
"COG1864",421,416,355,261,188,139
"COG1865",24,0,4,7,0,0
"COG1866",5387,4116,3867,3381,3244,4931
"COG1867",557,1253,347,258,165,408
"COG1868",750,789,1097,1029,878,790
"COG1869",6,2,0,0,2,1
"COG1871",52,25,117,38,10,20
"COG1872",36,15,55,40,28,26
"COG1873",14,5,6,6,11,9
"COG1874",793,616,336,401,291,410
"COG1875",1430,2756,1420,2095,889,2649
"COG1876",926,1057,1829,1615,1914,1819
"COG1877",300,268,689,413,418,341
"COG1878",496,524,599,564,533,567
"COG1879",5152,5076,4433,5568,5167,4582
"COG1881",43,38,331,107,134,42
"COG1882",9,16,15,1,4,0
"COG1883",453,312,578,320,264,310
"COG1884",6717,6076,6220,5031,4617,6289
"COG1885",0,0,0,0,0,0
"COG1886",290,323,541,419,375,313
"COG1887",319,237,480,217,138,190
"COG1889",167,268,110,141,69,192
"COG1890",219,354,143,181,110,191
"COG1891",52,114,60,112,104,68
"COG1892",0,0,0,0,0,0
"COG1893",2869,3376,3268,3804,3342,2653
"COG1894",9077,10708,5730,6236,5415,4282
"COG1896",493,399,393,359,304,348
"COG1897",1243,1848,2967,2466,2969,2650
"COG1898",2347,2364,2212,2225,2090,2117
"COG1899",3312,3668,2466,3410,3090,2489
"COG1900",0,0,0,0,0,0
"COG1901",132,220,86,95,68,137
"COG1902",6652,5882,6108,4823,5193,5412
"COG1903",865,1378,2049,1824,2349,2369
"COG1904",512,346,438,235,216,253
"COG1905",2601,2532,1851,2672,2395,2045
"COG1906",186,113,33,16,56,64
"COG1907",161,268,139,208,182,118
"COG1908",0,1,2,0,0,0
"COG1909",238,284,57,139,67,115
"COG1910",44,134,193,199,140,78
"COG1911",74,115,30,57,23,46
"COG1912",1388,897,614,908,715,583
"COG1913",2,3,4,6,3,0
"COG1914",2990,2765,1998,2520,3111,4136
"COG1915",0,2,1,0,0,0
"COG1916",361,459,263,266,174,268
"COG1917",666,209,386,329,269,222
"COG1918",46,77,18,16,8,3
"COG1920",450,306,193,511,389,388
"COG1921",1692,1597,993,1589,1243,1228
"COG1922",615,951,430,815,704,430
"COG1923",157,181,223,168,128,144
"COG1924",3,10,10,0,0,1
"COG1925",239,218,232,373,283,247
"COG1926",0,0,3,2,2,3
"COG1927",0,0,0,0,0,0
"COG1928",94,67,257,64,127,85
"COG1929",754,560,267,944,646,662
"COG1931",26,34,1,8,9,8
"COG1932",4840,3519,3223,3465,3308,3707
"COG1933",1460,1972,735,960,427,1072
"COG1934",290,309,284,174,158,233
"COG1936",204,239,119,98,48,131
"COG1937",52,131,221,228,231,124
"COG1938",525,736,249,427,179,448
"COG1939",239,389,584,547,713,863
"COG1940",4154,5116,3289,4155,3459,2817
"COG1941",2,0,8,2,0,0
"COG1942",139,128,256,297,184,235
"COG1943",143,82,252,122,68,64
"COG1944",90,14,258,121,53,60
"COG1945",5,18,8,21,37,31
"COG1946",1935,1116,1478,1038,1307,1676
"COG1947",3603,3685,4231,4208,4595,4995
"COG1948",397,696,256,356,133,201
"COG1949",1168,845,808,729,820,1099
"COG1950",29,47,36,3,1,7
"COG1951",548,902,1116,1008,949,445
"COG1952",476,471,525,446,399,342
"COG1953",4684,4865,2350,3253,2779,2213
"COG1954",0,0,26,0,0,0
"COG1955",362,382,148,241,96,352
"COG1956",332,261,247,199,146,210
"COG1957",2275,1954,1128,1797,1336,1350
"COG1958",59,36,7,6,3,15
"COG1959",1926,1903,1697,1754,1773,1689
"COG1960",52796,39059,41975,39515,39805,45624
"COG1961",1665,2654,4442,3847,3429,3414
"COG1963",341,536,803,596,798,1136
"COG1964",224,605,63,330,191,515
"COG1965",40,44,127,51,50,35
"COG1966",370,377,461,167,124,365
"COG1967",215,389,75,166,74,207
"COG1968",5899,5684,5094,5865,5830,5389
"COG1969",43,0,13,7,0,4
"COG1970",331,356,206,373,204,212
"COG1971",37,15,36,18,7,5
"COG1972",3289,1763,2035,1395,1551,2420
"COG1974",6720,6341,6367,6943,7163,7444
"COG1975",3355,3464,2148,2465,2002,2031
"COG1976",206,286,104,133,82,191
"COG1977",189,205,180,296,288,259
"COG1978",182,297,158,182,111,97
"COG1979",61,54,166,34,12,16
"COG1980",1,0,1,0,0,0
"COG1981",766,2812,3627,3478,3670,1108
"COG1982",1068,1814,3192,2486,3268,3180
"COG1983",35,24,59,15,13,7
"COG1984",2291,2116,1865,2897,2676,2089
"COG1985",7606,8021,7748,5525,5649,5892
"COG1986",119,54,99,41,46,85
"COG1987",106,121,222,183,160,129
"COG1988",1085,690,894,724,844,967
"COG1989",1600,1510,1791,1884,2213,2342
"COG1990",202,260,87,140,69,121
"COG1992",139,206,43,120,60,74
"COG1993",0,0,1,1,0,0
"COG1994",1270,2310,3021,2690,3293,2684
"COG1995",7592,6631,6400,6655,7234,6973
"COG1997",62,139,55,59,40,71
"COG1998",14,12,2,17,10,14
"COG1999",4354,3293,3185,2572,2372,3069
"COG2001",2080,1737,1448,2666,2548,2384
"COG2002",97,100,50,121,85,55
"COG2003",246,210,612,178,139,75
"COG2004",60,66,52,66,22,78
"COG2005",77,73,145,100,91,75
"COG2006",31,11,22,14,10,45
"COG2007",143,209,77,89,63,123
"COG2008",3188,3201,1999,2850,2178,1949
"COG2009",2339,2210,1832,2444,2308,2063
"COG2010",2724,2697,3531,2793,3099,2469
"COG2011",5,1,72,29,7,7
"COG2012",144,362,208,123,100,177
"COG2013",371,285,244,133,120,230
"COG2014",31,16,22,24,40,24
"COG2015",2450,1703,1632,2163,2420,2714
"COG2016",155,211,98,106,57,134
"COG2017",2798,3058,3002,2733,2893,3022
"COG2018",1,0,1,0,0,0
"COG2019",11,8,8,6,15,5
"COG2020",1529,1182,2241,1796,2015,1664
"COG2021",7477,7062,5362,6855,6475,5848
"COG2022",2702,3271,3901,3686,4243,3690
"COG2023",0,19,0,0,0,3
"COG2025",6437,5313,4647,4968,4681,4827
"COG2026",32,23,41,20,7,13
"COG2027",1373,2012,3626,3006,3471,2647
"COG2029",2,8,0,1,0,0
"COG2030",3991,3313,3654,3653,3543,3962
"COG2031",426,344,618,322,339,262
"COG2032",290,615,294,185,107,129
"COG2035",2682,1612,1503,1644,1423,1505
"COG2036",110,71,45,39,30,76
"COG2037",207,272,127,198,203,129
"COG2038",1304,1806,3239,2577,3155,2899
"COG2039",33,141,22,49,8,25
"COG2040",3916,3713,2806,3947,3271,3013
"COG2041",3839,3726,2378,2692,2461,2117
"COG2042",136,200,76,95,48,126
"COG2043",22,28,45,35,97,20
"COG2044",3,9,14,19,13,0
"COG2045",803,808,1497,1107,1443,2095
"COG2046",1988,2689,3696,3038,3916,4142
"COG2047",199,336,119,90,56,118
"COG2048",240,350,174,118,77,141
"COG2049",2549,2328,1935,2314,1938,1571
"COG2050",4174,3509,3683,3875,3562,3495
"COG2051",7,13,3,8,8,12
"COG2052",0,0,6,0,0,0
"COG2053",81,97,32,54,36,48
"COG2054",29,51,47,66,53,47
"COG2055",6253,5820,3988,3431,3426,2954
"COG2056",7,2,137,32,15,12
"COG2057",701,639,1040,669,731,650
"COG2058",53,85,53,42,16,71
"COG2059",676,543,2621,1082,763,627
"COG2060",3,0,54,19,10,3
"COG2061",0,0,0,0,0,0
"COG2062",859,716,744,945,856,1101
"COG2063",516,462,679,573,548,493
"COG2064",510,711,377,557,299,332
"COG2065",1529,1424,1761,1536,1666,1075
"COG2066",58,87,1005,136,132,95
"COG2067",632,270,670,305,260,226
"COG2068",985,1643,930,1405,993,949
"COG2070",7282,4508,5244,4624,5486,6773
"COG2071",1584,1538,1377,1669,1485,1517
"COG2072",10107,8563,9568,8860,10501,9200
"COG2073",1362,2257,3877,2911,4011,4541
"COG2074",169,206,134,151,68,124
"COG2075",60,44,30,34,14,45
"COG2076",2599,2339,1607,2254,2146,1929
"COG2077",89,143,190,110,91,118
"COG2078",6,9,80,32,55,4
"COG2079",8198,7180,6405,5582,5437,4956
"COG2080",1380,2590,2240,2038,2046,1336
"COG2081",1982,2401,4169,3257,3823,3051
"COG2082",632,783,1492,1221,1549,1380
"COG2084",12488,11864,9303,10840,10048,8987
"COG2085",366,240,315,171,189,204
"COG2086",5288,4503,3599,2941,2534,2592
"COG2087",567,753,1229,1107,1315,1193
"COG2088",7,3,1,0,0,9
"COG2089",5368,6290,5660,6138,5902,5643
"COG2090",0,2,0,0,0,0
"COG2091",62,56,79,47,23,16
"COG2092",7,16,8,5,9,4
"COG2093",25,42,26,17,16,18
"COG2094",598,929,1215,1152,1454,1379
"COG2095",797,693,483,274,222,323
"COG2096",1543,1562,1170,1214,1017,1385
"COG2097",93,132,55,54,45,68
"COG2098",0,0,0,0,0,0
"COG2099",764,1160,1948,1561,2094,1744
"COG2101",157,267,96,173,101,212
"COG2102",245,311,154,136,83,153
"COG2103",1445,1114,835,552,522,708
"COG2104",122,95,184,144,127,89
"COG2105",84,142,79,102,56,150
"COG2106",8,4,3,0,0,1
"COG2107",337,381,208,186,157,265
"COG2108",318,383,131,187,86,189
"COG2109",2155,2825,5007,3896,5256,6040
"COG2110",284,414,338,316,164,262
"COG2111",620,580,1107,485,385,336
"COG2112",4,9,0,0,0,3
"COG2113",7530,6989,4555,4003,3367,2758
"COG2114",10670,10723,13719,13044,11363,13558
"COG2115",1961,1069,1074,961,914,1052
"COG2116",218,648,343,123,57,90
"COG2118",21,9,7,14,4,16
"COG2119",287,452,1319,1037,1340,728
"COG2120",2547,1973,1537,1825,1577,1482
"COG2121",754,771,688,738,667,941
"COG2122",86,119,134,146,186,88
"COG2123",198,294,131,126,71,198
"COG2124",7772,7861,4560,6480,6282,7025
"COG2125",158,247,80,93,63,118
"COG2126",6,19,3,0,0,4
"COG2127",1345,1620,1727,1638,1772,2219
"COG2128",1841,1746,1813,2029,1759,1631
"COG2129",4,30,2,7,2,2
"COG2130",3602,2498,2892,1825,2101,2842
"COG2131",939,1269,744,808,527,726
"COG2132",533,509,1979,1211,707,460
"COG2133",10900,9783,7474,8384,8000,8522
"COG2135",2999,3003,3152,3280,3318,3518
"COG2136",37,18,5,2,1,10
"COG2137",671,565,571,475,565,632
"COG2138",907,1436,3079,2479,3263,2638
"COG2139",90,136,49,52,26,72
"COG2140",61,9,24,21,26,46
"COG2141",11254,11088,8458,9694,9536,7441
"COG2142",619,641,513,734,697,602
"COG2143",514,228,179,186,145,181
"COG2144",1,21,806,554,850,22
"COG2145",136,133,268,307,285,226
"COG2146",683,662,629,631,513,570
"COG2147",140,178,93,98,43,97
"COG2148",3461,3314,3329,3412,3042,3061
