"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG1401",770,680,562,184,163,433
"COG1402",818,1302,1174,1813,1331,3230
"COG1403",4489,9498,3914,2926,2546,2280
"COG1404",22958,11666,28505,6945,15724,31207
"COG1405",1394,1850,3166,661,2412,3585
"COG1406",7,197,35,4,9,9
"COG1407",821,771,284,1554,498,828
"COG1408",1254,175,710,887,1012,871
"COG1409",3964,2855,2416,2708,3161,4547
"COG1410",5618,4383,7269,9179,6595,8170
"COG1411",54,31,81,122,136,73
"COG1412",14,24,44,11,26,31
"COG1413",1576,1971,1595,2695,1373,3418
"COG1414",511,1300,1011,1284,1772,1416
"COG1415",76,10,78,44,54,93
"COG1416",8,5,4,38,12,44
"COG1418",338,263,485,330,576,2045
"COG1419",141,724,362,420,245,565
"COG1420",851,733,1104,1327,1348,2114
"COG1422",344,53,351,59,214,672
"COG1426",438,517,492,372,448,893
"COG1427",440,74,531,92,318,869
"COG1428",2678,968,1808,1617,2457,1037
"COG1429",3939,5040,5048,17470,6619,3412
"COG1430",1377,6130,1118,1598,980,1123
"COG1431",7,32,18,2,2,5
"COG1432",260,642,382,359,299,1209
"COG1433",2,0,0,0,1,0
"COG1434",735,793,889,1397,989,1227
"COG1435",2088,1617,2276,1665,2853,1332
"COG1436",110,15,181,18,105,271
"COG1437",1,16,6,5,1,44
"COG1438",145,230,169,229,242,239
"COG1439",242,65,427,53,267,590
"COG1441",10,59,262,75,187,214
"COG1442",425,343,714,382,508,241
"COG1443",393,107,651,322,497,477
"COG1444",13,965,237,56,140,109
"COG1445",16,112,17,14,19,18
"COG1446",2500,490,2093,1123,2213,1938
"COG1448",691,793,757,1030,721,888
"COG1449",1951,729,1422,773,1063,1101
"COG1450",3102,1810,2042,1957,2389,3074
"COG1451",900,718,674,602,723,820
"COG1452",10015,3242,6286,7560,8074,5166
"COG1453",696,1062,598,3960,1121,1131
"COG1454",6545,3242,7061,8360,7794,8008
"COG1455",0,7,0,1,0,7
"COG1456",1,0,0,0,0,0
"COG1457",39,393,171,25,112,98
"COG1459",5033,2743,3628,3107,2819,3286
"COG1460",47,2,35,0,4,75
"COG1461",471,92,964,66,495,2170
"COG1462",739,15216,610,750,460,436
"COG1463",671,1061,746,1623,806,947
"COG1464",12,151,12,32,14,13
"COG1465",459,78,917,97,463,1013
"COG1466",5726,2060,4778,6710,5959,4283
"COG1467",600,444,1098,134,705,1452
"COG1468",2,23,7,7,17,3
"COG1469",115,414,190,339,591,494
"COG1470",343,14,174,3,7,71
"COG1471",402,91,688,57,364,842
"COG1472",14181,5007,10298,10959,13549,7269
"COG1473",10355,3217,9065,8225,10407,9695
"COG1474",1336,255,2327,342,1224,2797
"COG1475",7649,40081,7019,5628,6693,5517
"COG1476",362,83,315,161,674,229
"COG1477",3480,1256,1966,1653,2327,1901
"COG1478",728,328,1241,676,1241,1818
"COG1479",666,2155,811,418,450,469
"COG1480",3984,1607,3446,3665,3619,1987
"COG1481",5,1,1,6,0,11
"COG1482",301,114,365,163,250,476
"COG1483",93,131,45,51,25,66
"COG1484",94,4817,696,300,136,1370
"COG1485",4284,1604,2575,4471,3925,2821
"COG1486",891,148,1318,1530,1494,2191
"COG1487",24,81,25,18,12,87
"COG1488",845,512,790,1153,826,1844
"COG1489",2276,1557,2255,3308,2287,1721
"COG1490",1275,519,1243,926,1489,1303
"COG1491",336,66,495,51,275,709
"COG1492",869,1092,1100,2700,1310,1432
"COG1493",61,42,99,144,161,322
"COG1494",3970,1984,3823,4245,3567,3149
"COG1495",1309,650,1440,1240,1468,1060
"COG1496",4168,1733,3066,4330,3415,2797
"COG1497",0,0,0,0,0,27
"COG1498",543,195,1153,224,547,1448
"COG1499",581,85,826,123,438,895
"COG1500",420,83,691,116,356,944
"COG1501",244,1175,587,457,484,396
"COG1502",908,2523,1037,453,540,722
"COG1503",698,192,1235,127,567,1503
"COG1505",4741,1016,1828,2153,2630,1794
"COG1506",18739,8208,9766,6007,8418,8093
"COG1507",266,179,432,200,334,129
"COG1508",4585,1337,3355,3048,4311,3248
"COG1509",104,2461,544,221,359,1410
"COG1510",30,234,51,25,57,76
"COG1511",5,453,17,40,5,4
"COG1512",47,554,102,178,113,144
"COG1513",5,434,53,151,184,75
"COG1514",289,343,347,81,267,739
"COG1515",132,55,56,22,29,72
"COG1516",53,329,167,175,86,293
"COG1518",9,208,40,24,3,25
"COG1519",8810,2578,6336,7226,7798,5153
"COG1520",6005,2237,5541,5775,6284,8496
"COG1521",3656,1918,3778,4454,3966,3261
"COG1522",2875,2163,3883,1891,4045,5502
"COG1523",1619,2959,1881,3753,1834,1135
"COG1524",4661,1366,3974,1662,3035,3571
"COG1525",1912,11235,2530,2388,1950,2189
"COG1526",849,548,3301,2213,2701,2510
"COG1527",633,202,1047,114,578,1501
"COG1528",249,794,479,960,486,507
"COG1529",5085,4015,15115,9515,9377,36784
"COG1530",13221,5733,11138,8165,8096,5759
"COG1533",895,1534,848,599,418,837
"COG1534",70,201,98,111,196,154
"COG1535",0,2,0,0,0,3
"COG1536",1288,812,1453,1216,938,2283
"COG1537",562,123,1004,116,546,1300
"COG1538",14324,8834,10460,11992,11587,8377
"COG1539",2814,1185,2081,2595,2362,1910
"COG1540",2814,1162,3052,2488,2563,1869
"COG1541",938,1839,933,1164,1037,2021
"COG1543",741,692,864,2283,898,393
"COG1544",463,632,420,1493,768,369
"COG1545",363,143,1208,472,783,2818
"COG1546",5208,2107,4414,4410,4539,4583
"COG1547",373,210,401,553,317,282
"COG1548",93,57,128,234,190,102
"COG1549",951,75,1400,69,408,934
"COG1550",1,1,0,0,0,66
"COG1551",115,261,138,82,146,189
"COG1552",35,15,96,80,28,67
"COG1553",74,215,130,80,109,109
"COG1554",219,107,201,312,271,58
"COG1555",68,359,52,245,114,175
"COG1556",4,17,67,28,24,374
"COG1558",171,257,225,361,251,378
"COG1559",4268,1093,2755,2300,3701,2509
"COG1560",8124,2075,5702,5994,7053,4697
"COG1561",2660,777,1409,1380,2190,1575
"COG1562",6208,3574,5919,6233,5570,6507
"COG1563",0,4,0,20,8,1
"COG1564",1543,292,1473,459,912,1041
"COG1565",3155,1501,3377,6758,5263,4733
"COG1566",163,1058,328,516,200,1311
"COG1568",1,5,0,1,0,193
"COG1569",18,12,0,1,0,5
"COG1570",4510,1874,3953,3427,4415,4440
"COG1571",694,143,1064,79,506,1609
"COG1572",718,66,1270,24,187,937
"COG1573",5542,4089,5771,6150,5361,5613
"COG1574",3235,1225,4655,2340,3984,5637
"COG1575",3808,1190,3693,2889,3285,2293
"COG1576",1555,672,1516,1909,1748,1279
"COG1577",623,101,1114,100,314,905
"COG1578",4,0,3,4,3,36
"COG1579",1170,88,834,187,743,812
"COG1580",25,513,141,31,28,63
"COG1581",41,36,120,17,48,273
"COG1582",0,1,1,1,0,27
"COG1583",0,2,0,0,0,2
"COG1584",0,4,17,5,23,14
"COG1585",10,52,107,18,109,137
"COG1586",2878,5382,2456,3464,2257,1932
"COG1587",3182,1807,3234,4553,3423,3213
"COG1588",0,0,0,0,6,14
"COG1589",946,1031,1327,2060,1665,1218
"COG1590",69,23,97,48,22,87
"COG1591",0,0,0,0,0,21
"COG1592",46,364,475,831,842,834
"COG1593",10101,4152,8735,12026,9959,9117
"COG1594",330,657,1003,329,1004,574
"COG1595",4646,5540,3522,2529,3631,4164
"COG1596",5722,2069,2026,2482,3790,1976
"COG1597",2337,1300,2940,1127,2602,2784
"COG1598",13,7,6,25,2,10
"COG1599",953,234,1670,202,892,2155
"COG1600",3316,2100,3883,3764,3810,4721
"COG1601",263,94,438,123,235,555
"COG1602",0,77,607,1,253,647
"COG1603",0,0,4,2,1,31
"COG1604",0,1,0,0,0,0
"COG1605",1640,1108,1260,887,1338,879
"COG1606",509,507,887,1309,944,1246
"COG1607",1211,2998,1233,602,926,1163
"COG1608",442,89,701,52,386,1069
"COG1609",2376,4257,1991,2070,3531,2330
"COG1610",3393,1032,2760,2684,3113,2243
"COG1611",3151,2304,2780,3232,3187,2777
"COG1612",8044,2916,5940,4693,4669,4264
"COG1613",3,124,5,32,0,6
"COG1615",1405,3170,3511,1523,2275,3494
"COG1617",0,0,0,0,0,13
"COG1618",415,44,583,66,293,635
"COG1619",929,1256,945,2133,1001,792
"COG1620",174,1162,132,260,79,558
"COG1621",363,386,239,623,459,1863
"COG1622",9452,4116,9238,7992,8605,7090
"COG1623",445,254,637,423,623,239
"COG1624",1929,651,1461,1732,1471,1067
"COG1625",692,820,1150,2491,1274,948
"COG1626",187,519,254,106,210,149
"COG1628",0,0,1,0,5,142
"COG1629",69232,47015,46730,24672,43568,25776
"COG1630",0,64,110,3,82,226
"COG1631",191,38,302,13,116,299
"COG1632",407,65,656,60,318,695
"COG1633",165,17,137,82,63,86
"COG1634",362,83,478,49,359,981
"COG1635",0,56,145,1,71,309
"COG1636",724,68,313,444,703,227
"COG1637",3,10,200,10,81,162
"COG1638",7202,3634,6926,8117,6343,6208
"COG1639",90,1915,309,98,101,558
"COG1640",2348,2014,2811,2953,2093,1148
"COG1641",746,982,1210,1848,1010,1793
"COG1643",500,4842,2384,2762,2255,3210
"COG1644",129,150,322,117,148,315
"COG1645",0,1,0,0,0,20
"COG1646",944,140,1118,211,632,1262
"COG1647",88,76,188,11,84,129
"COG1648",125,773,397,240,622,945
"COG1649",1626,788,571,385,456,978
"COG1650",508,79,885,76,429,1059
"COG1651",3848,2178,3545,4216,4046,4206
"COG1652",235,2497,381,612,428,729
"COG1653",10914,5463,10870,14458,14450,13774
"COG1654",258,673,393,259,423,645
"COG1655",2,3,0,0,0,0
"COG1656",0,18,3,21,3,39
"COG1657",96,108,215,408,187,789
"COG1658",92,7,51,2,20,133
"COG1659",0,0,0,0,0,0
"COG1660",667,900,1067,795,907,1000
"COG1661",806,430,1070,1143,821,634
"COG1662",2,5,2,38,3,14
"COG1663",6080,1495,4621,4940,5207,3894
"COG1664",1091,333,950,860,943,823
"COG1665",1,4,41,0,12,2
"COG1666",1356,1101,1563,1969,1660,1312
"COG1668",1818,517,929,579,949,1017
"COG1669",0,4,4,16,0,6
"COG1670",1545,2235,1899,1320,1890,3360
"COG1671",122,228,154,424,219,444
"COG1672",128,62,16,40,6,55
"COG1673",0,3,1,0,2,8
"COG1674",14600,4734,11940,11266,13024,10381
"COG1675",0,63,105,29,96,263
"COG1676",213,74,488,50,249,687
"COG1677",114,217,167,338,190,292
"COG1678",2108,1218,1694,833,1282,1226
"COG1679",1199,330,1550,570,1175,2492
"COG1680",19437,7954,15558,12791,19028,19674
"COG1681",0,0,0,0,0,24
"COG1682",407,380,579,549,630,983
"COG1683",140,578,248,47,108,647
"COG1684",319,482,386,806,438,727
"COG1685",229,59,546,37,292,585
"COG1686",6043,2219,4672,6039,6182,4286
"COG1687",1,11,6,4,67,2
"COG1688",0,1,0,0,0,0
"COG1690",855,320,1378,166,688,1770
"COG1691",343,520,727,797,600,1187
"COG1692",2604,821,2409,2911,2399,2296
"COG1694",4429,14657,6567,4853,4914,2771
"COG1695",141,363,196,166,209,350
"COG1696",763,368,664,926,1057,1442
"COG1697",719,141,1310,210,662,1441
"COG1698",123,35,219,12,128,282
"COG1699",26,18,95,13,19,98
"COG1700",0,14,39,2,4,0
"COG1701",519,117,881,41,399,902
"COG1702",9595,40742,13188,10242,9758,5846
"COG1703",3808,533,4383,2115,3143,5493
"COG1704",292,294,428,313,334,802
"COG1705",342,2563,476,480,708,137
"COG1706",415,674,561,1068,525,966
"COG1707",0,0,0,0,0,0
"COG1708",10,164,62,23,2,62
"COG1709",56,4,40,2,9,116
"COG1711",0,40,46,0,62,203
"COG1712",83,86,316,300,207,1017
"COG1713",0,13,15,5,5,357
"COG1714",680,513,392,340,476,569
"COG1715",45,148,81,86,49,56
"COG1716",167,265,465,224,266,641
"COG1717",359,54,509,56,273,800
"COG1718",435,252,843,126,526,1142
"COG1719",9,6,29,5,42,29
"COG1720",22,332,147,80,62,186
"COG1721",4183,1390,4400,1459,3169,6128
"COG1722",417,435,273,378,421,353
"COG1723",1,54,71,92,57,46
"COG1724",13,0,0,0,1,3
"COG1725",559,565,670,1614,807,372
"COG1726",4514,951,2218,1950,3134,1525
"COG1727",242,49,344,59,186,519
"COG1729",4211,1421,3506,3717,3325,2885
"COG1730",4,14,36,15,22,72
"COG1732",81,104,37,106,36,259
"COG1733",652,550,704,407,854,705
"COG1734",2932,1202,2542,1731,1775,1440
"COG1735",106,36,107,71,75,2016
"COG1736",654,154,1088,128,589,1364
"COG1737",460,1004,375,660,1080,396
"COG1738",4030,1709,3078,3158,3670,2515
"COG1739",95,527,217,166,152,185
"COG1740",43,231,107,156,11,55
"COG1741",4802,2171,2932,5047,3632,3033
"COG1742",14,214,45,29,23,39
"COG1743",85,138,36,48,17,37
"COG1744",3991,3903,5153,4321,4940,4632
"COG1745",0,1,1,0,0,24
"COG1746",119,82,326,12,176,902
"COG1747",7,16,34,6,5,83
"COG1748",5141,6245,3192,2270,4104,2609
"COG1749",573,944,814,1639,957,1404
"COG1750",0,0,0,0,0,1
"COG1752",1982,2399,2545,1204,2178,1418
"COG1754",13890,5020,11713,14166,13272,8992
"COG1755",13,7,2,24,6,66
"COG1756",0,82,136,14,76,369
"COG1757",2323,2830,2046,1118,2280,2032
"COG1758",2340,1167,2136,2527,2193,1562
"COG1759",482,163,864,85,419,1115
"COG1760",156,564,541,293,674,610
"COG1761",40,8,34,8,15,57
"COG1762",162,372,347,440,486,692
"COG1763",214,54,243,729,400,537
"COG1764",326,625,397,386,606,328
"COG1765",661,372,781,400,707,845
"COG1766",680,1173,857,1593,890,1334
"COG1767",89,107,120,186,175,104
"COG1768",4,1,0,0,0,4
"COG1769",0,0,0,0,0,0
"COG1770",10360,3498,8489,8753,8408,5304
"COG1772",211,2,106,17,27,291
"COG1773",490,338,454,748,627,286
"COG1774",66,58,167,210,353,235
"COG1775",1,0,1,2,0,10
"COG1776",30,1058,156,15,34,27
"COG1777",389,24,556,67,207,417
"COG1778",1414,1484,1205,788,1295,1095
"COG1779",247,31,378,41,182,440
"COG1780",1,9,2,3,11,2
"COG1781",275,51,462,36,235,677
"COG1782",948,207,1798,141,914,2480
"COG1783",76,24407,51,100,63,130
"COG1784",356,54,500,64,300,993
"COG1785",1142,1217,1071,683,1180,787
"COG1786",77,154,354,235,407,540
"COG1787",307,31,38,1207,247,73
"COG1788",398,615,669,1005,714,2089
"COG1791",4,419,25,71,20,26
"COG1792",4952,1919,3884,5380,5128,3353
"COG1793",2981,28243,2315,7545,2776,2925
"COG1794",2194,1058,1726,2170,1606,1195
"COG1795",122,59,166,255,226,180
"COG1796",831,1108,1937,638,730,1237
"COG1797",945,991,1545,2803,1594,1724
"COG1798",545,113,932,74,479,1206
"COG1799",319,245,409,885,507,295
"COG1801",90,403,109,85,49,175
"COG1802",369,1342,682,1079,1158,1421
"COG1803",83,289,64,117,86,59
"COG1804",9948,3517,14243,15347,15028,50397
"COG1805",4259,825,1963,1763,2788,1291
"COG1806",2826,1301,2652,2696,2533,1559
"COG1807",7111,5228,5838,10083,6394,4353
"COG1808",290,1276,185,629,466,174
"COG1809",289,22,163,698,307,597
"COG1811",489,295,793,315,486,278
"COG1812",2,3,0,0,0,22
"COG1813",289,81,529,111,445,295
"COG1814",35,79,152,133,176,858
"COG1815",128,306,247,435,231,372
"COG1816",1385,2021,4088,1695,2994,1975
"COG1817",273,72,206,76,239,700
"COG1818",0,60,102,24,57,168
"COG1819",1078,767,893,416,1073,1729
"COG1820",551,1059,1701,674,1580,1240
"COG1821",51,45,115,167,139,73
"COG1823",54,12,45,32,71,111
"COG1824",0,8,205,14,91,247
"COG1825",5636,1580,4692,4156,4850,4060
"COG1826",376,559,392,937,515,412
"COG1828",877,2151,1613,1248,1232,791
"COG1829",489,84,800,72,434,868
"COG1830",977,287,1403,545,916,2083
"COG1831",533,50,800,67,353,788
"COG1832",2291,646,2160,2035,2143,2129
"COG1833",16,1,27,119,19,106
"COG1834",6697,7283,7831,5123,5862,4381
"COG1835",2297,1790,2546,3035,2544,1586
"COG1836",1204,526,1250,1445,958,1230
"COG1837",114,38,141,40,63,255
"COG1838",115,815,600,777,754,1659
"COG1840",9322,3153,7652,8165,8132,6269
"COG1841",857,281,867,484,777,1117
"COG1842",32,1382,629,374,476,463
"COG1843",246,525,358,656,371,518
"COG1845",8386,3023,8026,6972,7778,6286
"COG1846",1970,1867,2101,2161,2039,2369
"COG1847",529,300,1085,400,592,876
"COG1848",0,2,3,1,2,17
"COG1849",156,12,222,20,90,214
"COG1850",1054,1795,2234,3995,1566,1126
"COG1852",1,28,16,10,1,166
"COG1853",3723,3839,4842,8463,6445,4977
"COG1854",2,56,3,0,3,3
"COG1855",416,107,784,102,586,1276
"COG1856",0,1,43,19,21,121
"COG1857",0,0,0,0,0,0
"COG1858",828,1211,1455,1489,1402,1803
"COG1859",394,68,520,96,251,608
"COG1861",1766,1390,1297,1801,1594,1512
"COG1862",768,261,539,803,1133,710
"COG1863",141,216,156,290,205,445
"COG1864",218,572,328,151,294,334
"COG1865",1,3,11,0,1,0
"COG1866",6705,4203,5296,3611,5267,5554
"COG1867",813,850,1319,302,741,1690
"COG1868",439,528,735,1077,549,1036
"COG1869",0,11,1,1,0,8
"COG1871",11,199,67,12,14,18
"COG1872",20,47,73,10,17,17
"COG1873",26,3,21,1,5,53
"COG1874",262,136,146,438,770,306
"COG1875",1640,17948,1721,1356,791,720
"COG1876",572,2155,661,1580,670,379
"COG1877",257,191,264,725,627,391
"COG1878",537,194,361,754,427,1459
"COG1879",4420,1376,3996,4648,5402,5532
"COG1881",28,175,141,237,194,502
"COG1882",9,31,58,13,49,51
"COG1883",533,666,618,365,512,1101
"COG1884",9440,1190,10311,5587,8526,12459
"COG1885",0,0,0,0,0,15
"COG1886",186,282,509,443,241,642
"COG1887",423,768,441,253,279,237
"COG1889",281,66,469,64,310,866
"COG1890",582,132,901,48,279,725
"COG1891",68,47,86,102,98,754
"COG1892",0,0,0,0,0,2
"COG1893",2194,1412,2390,3541,2367,6263
"COG1894",6155,2582,11438,8849,9760,9713
"COG1896",228,750,285,352,363,555
"COG1897",673,943,1000,2153,1209,1180
"COG1898",2752,5400,2751,2431,2412,1875
"COG1899",4191,1289,5092,3311,3455,4211
"COG1900",1,0,0,27,4,1
"COG1901",327,26,438,78,191,521
"COG1902",4576,4748,6859,5260,7013,8852
"COG1903",503,642,963,1744,1101,1330
"COG1904",369,378,234,277,267,347
"COG1905",2371,1020,3099,2493,2731,3036
"COG1906",36,509,174,35,23,0
"COG1907",107,71,138,190,197,194
"COG1908",0,3,139,1,10,106
"COG1909",363,54,601,60,262,801
"COG1910",10,47,165,231,112,628
"COG1911",76,3,148,37,114,236
"COG1912",1110,416,1531,639,1200,939
"COG1913",2,5,2,3,0,31
"COG1914",2350,2129,2329,1809,2242,1288
"COG1915",2,53,20,1,91,419
"COG1916",630,102,1138,129,509,1145
"COG1917",445,264,668,399,681,1064
"COG1918",10,14,74,11,4,73
"COG1920",360,224,621,328,403,1084
"COG1921",2292,746,2999,1268,1799,5837
"COG1922",688,690,694,744,672,442
"COG1923",102,238,150,206,183,209
"COG1924",1,3,13,2,2,11
"COG1925",271,704,309,262,298,299
"COG1926",0,6,11,3,0,1
"COG1927",0,0,0,0,0,0
"COG1928",31,21,226,213,292,103
"COG1929",1447,711,1654,570,1333,1544
"COG1931",17,33,123,5,103,236
"COG1932",4371,1354,5319,3809,5216,4093
"COG1933",2369,1701,4079,427,1953,5227
"COG1934",116,413,226,313,359,319
"COG1936",335,79,596,68,281,662
"COG1937",44,98,51,118,105,156
"COG1938",995,167,1482,111,860,1887
"COG1939",167,253,281,637,257,142
"COG1940",3962,2442,4357,2181,2398,3466
"COG1941",1,0,0,1,0,0
"COG1942",254,134,69,347,201,188
"COG1943",63,649,264,75,91,287
"COG1944",24,582,83,21,17,158
"COG1945",75,34,121,16,51,292
"COG1946",1797,1014,1653,1248,1895,1569
"COG1947",4589,1675,3883,4091,4194,3549
"COG1948",555,4603,558,341,462,853
"COG1949",1396,464,1115,712,1173,1533
"COG1950",1,16,1,43,2,28
"COG1951",170,844,739,859,892,1737
"COG1952",215,593,332,482,476,498
"COG1953",4266,2248,5303,2362,2300,1300
"COG1954",0,0,0,1,0,0
"COG1955",757,62,1055,80,271,574
"COG1956",758,283,234,198,291,197
"COG1957",1647,1016,3538,1410,2532,2356
"COG1958",1,34,267,86,123,298
"COG1959",2140,913,2039,1914,1895,1999
"COG1960",51261,20728,54214,43638,55271,62259
"COG1961",2167,18966,2462,2470,1618,2196
"COG1963",262,336,312,608,357,153
"COG1964",276,548,396,103,227,670
"COG1965",20,71,67,72,41,80
"COG1966",633,1220,643,127,333,1203
"COG1967",593,48,890,45,247,649
"COG1968",6464,2450,5195,6200,5822,4341
"COG1969",1,19,24,3,3,0
"COG1970",301,249,319,250,344,148
"COG1971",8,137,19,8,10,10
"COG1972",4178,809,2289,1677,3214,2137
"COG1974",7028,3797,5889,4654,4272,3332
"COG1975",1656,820,2985,2689,3205,4559
"COG1976",498,105,657,44,315,951
"COG1977",220,270,340,347,357,1264
"COG1978",148,1531,63,125,179,70
"COG1979",10,422,83,33,12,12
"COG1980",0,66,197,3,117,742
"COG1981",490,834,1958,3770,2356,1362
"COG1982",611,1609,864,2400,945,366
"COG1983",6,140,25,11,14,16
"COG1984",3500,1824,3994,3346,3296,2394
"COG1985",8921,2871,5983,7794,7454,6633
"COG1986",426,221,148,30,186,68
"COG1987",83,134,99,150,78,171
"COG1988",1081,383,371,986,949,933
"COG1989",2962,1163,1810,1674,1519,1593
"COG1990",280,73,506,39,148,322
"COG1992",291,94,361,30,174,642
"COG1993",0,0,0,0,0,0
"COG1994",1872,1163,1897,2399,1733,2130
"COG1995",7095,2685,5235,7251,6585,4994
"COG1997",161,30,238,33,128,333
"COG1998",47,39,97,17,28,74
"COG1999",5386,1206,5089,3026,5185,4285
"COG2001",3332,929,3022,2781,3207,2289
"COG2002",69,83,160,44,90,49
"COG2003",114,794,196,177,137,372
"COG2004",160,14,240,26,100,220
"COG2005",24,101,56,162,58,161
"COG2006",138,32,115,13,12,693
"COG2007",193,52,413,79,207,541
"COG2008",2405,956,3479,2367,3093,4737
"COG2009",2300,831,2078,2252,2211,1656
"COG2010",2337,2434,1640,2531,2671,1992
"COG2011",3,100,18,25,12,11
"COG2012",342,317,685,322,350,377
"COG2013",550,135,567,93,236,690
"COG2014",8,9,31,12,16,149
"COG2015",3321,705,2811,1876,3488,2634
"COG2016",290,60,582,105,286,631
"COG2017",2036,1353,1822,2739,2475,2013
"COG2018",0,0,0,8,0,0
"COG2019",62,44,109,12,45,222
"COG2020",2273,863,1058,1706,1564,928
"COG2021",7150,2548,7841,7071,7872,5544
"COG2022",2671,1660,2545,3929,2658,2534
"COG2023",1,1,1,0,5,178
"COG2025",7415,2164,6858,5130,6608,6189
"COG2026",10,129,18,16,4,14
"COG2027",1464,987,1925,2825,1761,1506
"COG2029",1,35,1,9,2,0
"COG2030",3859,1487,5222,2572,3251,4344
"COG2031",211,523,350,436,453,393
"COG2032",374,1498,255,325,312,225
"COG2035",2464,677,2199,1542,2330,1638
"COG2036",21,121,227,184,123,207
"COG2037",117,68,134,229,221,138
"COG2038",832,1159,1190,1739,867,1165
"COG2039",36,41,357,16,92,249
"COG2040",4159,1140,3245,3439,3388,2966
"COG2041",2494,1386,2830,2088,2203,3244
"COG2042",297,60,398,31,226,533
"COG2043",9,8,50,50,57,289
"COG2044",0,17,11,5,7,39
"COG2045",572,513,604,1094,565,754
"COG2046",2119,1256,2235,2955,2284,2389
"COG2047",395,91,514,42,361,948
"COG2048",442,75,687,78,217,928
"COG2049",2435,1344,2895,2160,2077,1714
"COG2050",4027,1906,4169,4084,4080,3337
"COG2051",15,14,35,13,24,105
"COG2052",1,0,0,30,0,1
"COG2053",98,24,174,21,96,282
"COG2054",29,2,11,59,33,32
"COG2055",5707,1971,5966,3854,3749,6698
"COG2056",13,288,16,43,3,18
"COG2057",313,613,595,860,669,1771
"COG2058",135,37,255,22,145,435
"COG2059",513,913,329,1518,650,533
"COG2060",4,67,1,4,0,0
"COG2061",0,0,0,0,0,17
"COG2062",927,524,665,991,1400,1271
"COG2063",236,628,346,619,342,477
"COG2064",567,64,694,160,314,970
"COG2065",1298,627,1611,1637,1439,1180
"COG2066",52,477,109,783,230,147
"COG2067",116,809,223,354,300,206
"COG2068",903,648,1842,1122,1397,1988
"COG2070",6827,1341,6261,4962,6897,5694
"COG2071",2035,789,2005,1617,2048,2838
"COG2072",8607,3538,9558,10279,10463,14799
"COG2073",598,970,850,3069,1375,1527
"COG2074",277,65,421,49,178,692
"COG2075",99,35,203,33,95,240
"COG2076",2950,1247,2223,2246,2176,1352
"COG2077",400,223,170,85,309,161
"COG2078",1,94,81,68,22,154
"COG2079",5051,1659,4489,8276,6951,10760
"COG2080",945,905,3654,1967,2439,6182
"COG2081",689,1537,983,3199,1996,1019
"COG2082",314,339,636,1204,689,745
"COG2084",9290,4658,10959,12884,11522,15160
"COG2085",213,138,503,237,409,1348
"COG2086",6036,1640,5691,4334,5610,5391
"COG2087",318,486,280,665,322,299
"COG2088",14,143,20,5,9,44
"COG2089",6875,12185,5336,6974,5836,5395
"COG2090",0,28,80,1,23,124
"COG2091",11,74,121,145,66,318
"COG2092",28,11,52,13,41,134
"COG2093",75,12,139,5,71,128
"COG2094",413,732,787,1035,694,532
"COG2095",750,626,1005,357,800,534
"COG2096",2065,611,2442,1148,1964,2585
"COG2097",158,53,275,36,159,484
"COG2098",0,0,0,0,0,19
"COG2099",413,527,533,1588,702,400
"COG2101",483,318,785,128,444,1114
"COG2102",457,167,741,75,369,994
"COG2103",1197,1005,1244,773,1338,918
"COG2104",126,117,140,194,183,181
"COG2105",51,1565,111,39,30,159
"COG2106",1,72,123,30,78,308
"COG2107",541,152,758,128,435,1172
"COG2108",395,79,709,74,359,710
"COG2109",1275,1571,1676,4009,2067,1385
"COG2110",393,620,783,191,407,908
"COG2111",322,871,358,656,401,876
"COG2112",0,100,150,2,145,735
"COG2113",5476,2604,9074,6944,7336,5474
"COG2114",14753,28472,10973,13424,8952,16485
"COG2115",1512,331,955,716,1080,727
"COG2116",16,1187,510,230,589,401
"COG2118",57,36,123,13,61,215
"COG2119",147,218,288,815,297,159
"COG2120",2707,3574,2632,1152,1513,2530
"COG2121",1578,118,1048,751,1127,1239
"COG2122",29,7,105,104,58,166
"COG2123",308,46,486,137,364,1046
"COG2124",5885,2766,11336,5977,10162,10428
"COG2125",284,70,437,37,162,420
"COG2126",6,7,26,1,5,7
"COG2127",943,1413,976,1721,1191,923
"COG2128",1624,985,2091,2072,2119,3353
"COG2129",0,73,16,16,29,33
"COG2130",3463,1049,3532,3190,4397,4677
"COG2131",1065,6659,1290,699,960,1338
"COG2132",317,2150,1792,932,600,1910
"COG2133",12404,4189,8918,8523,10183,11842
"COG2135",3162,1215,2429,3129,2609,2422
"COG2136",0,29,79,26,43,37
"COG2137",933,315,604,509,754,750
"COG2138",524,560,1042,2185,957,1253
"COG2139",107,32,168,37,158,363
"COG2140",17,6,31,45,65,142
"COG2141",8546,5298,18338,10332,14905,50462
"COG2142",485,329,541,571,614,546
"COG2143",230,60,193,232,317,249
"COG2144",1,2,14,299,44,94
"COG2145",176,93,46,221,84,57
"COG2146",699,814,965,558,1021,1952
"COG2147",228,48,442,58,226,597
"COG2148",3794,2811,3444,2934,3536,2798
"COG2149",0,11,1,0,3,3
"COG2150",0,0,0,0,1,22
"COG2151",2958,2034,2312,1517,2246,2434
"COG2152",73,24,36,31,65,120
