"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG1386",3422,3978,4081,3141,3609,4140
"COG1387",1193,977,322,778,1364,1111
"COG1388",734,865,428,704,984,547
"COG1389",1873,2306,486,1057,1421,2374
"COG1390",257,616,99,134,297,787
"COG1391",1669,2718,994,2995,2924,2991
"COG1392",534,1764,310,558,2020,2157
"COG1393",1164,1513,1016,2180,1272,1307
"COG1394",466,1564,153,277,647,1598
"COG1395",0,7,0,2,71,3
"COG1396",2881,4031,3186,3327,3540,3901
"COG1397",134,322,123,423,870,508
"COG1398",2315,1338,3538,3535,1135,1304
"COG1399",335,513,233,585,1364,697
"COG1400",68,14,9,2,1,14
"COG1401",532,734,219,1559,1001,543
"COG1402",1603,2796,2145,2968,1567,2783
"COG1403",3074,2555,5478,3077,2888,2732
"COG1404",26534,19437,14527,23811,13274,15232
"COG1405",1471,3901,478,917,2420,6634
"COG1406",77,16,6,240,103,28
"COG1407",1042,1575,1824,837,683,1539
"COG1408",1501,922,739,671,650,663
"COG1409",5077,6158,1824,4854,4748,5743
"COG1410",6332,8853,12661,11770,11566,8585
"COG1411",123,77,174,28,77,61
"COG1412",147,16,14,6,71,8
"COG1413",2536,2246,2265,3667,5109,2554
"COG1414",1102,2149,754,1907,2812,1626
"COG1415",60,251,31,122,568,155
"COG1416",19,24,49,9,43,63
"COG1418",918,1293,290,682,1766,1962
"COG1419",450,812,239,1197,715,978
"COG1420",1009,1630,793,983,3207,2291
"COG1422",323,1173,140,244,489,1214
"COG1426",521,1004,435,1180,1853,999
"COG1427",616,527,203,355,519,687
"COG1428",3269,1550,1260,1353,2035,985
"COG1429",7974,3347,22306,12261,1487,3616
"COG1430",1097,1189,2150,1013,1040,1314
"COG1431",76,48,0,51,46,30
"COG1432",480,1637,139,1392,2350,1846
"COG1433",16,1,0,0,0,17
"COG1434",1419,1137,1078,1640,1623,1158
"COG1435",2469,1891,1613,1376,1705,1356
"COG1436",206,211,49,101,72,156
"COG1437",26,63,2,39,77,56
"COG1438",149,275,359,278,207,180
"COG1439",441,939,89,202,363,1070
"COG1441",639,387,163,90,224,420
"COG1442",183,75,758,265,67,109
"COG1443",920,1078,260,393,453,1035
"COG1444",451,237,45,1041,950,413
"COG1445",6,97,5,104,131,32
"COG1446",3418,3009,957,1922,3682,1925
"COG1448",1562,612,503,1569,508,458
"COG1449",1937,277,1436,441,313,213
"COG1450",3053,3304,2008,4508,5248,2969
"COG1451",1046,1300,643,1709,999,1336
"COG1452",6204,5381,6080,5271,4494,5034
"COG1453",1429,713,6568,2767,1258,776
"COG1454",5939,7448,5798,4071,5908,9466
"COG1455",4,25,3,3,12,0
"COG1456",9,119,0,0,937,66
"COG1457",63,244,24,985,471,204
"COG1459",3702,4065,3277,5645,5452,4651
"COG1460",23,35,4,40,74,29
"COG1461",496,1241,206,823,1322,1180
"COG1462",437,569,1321,1004,531,699
"COG1463",1181,1219,1776,2910,578,873
"COG1464",15,71,11,77,164,52
"COG1465",641,1908,190,284,638,2101
"COG1466",4943,4396,5647,3244,2955,3044
"COG1467",774,2611,217,478,949,3103
"COG1468",17,34,2,75,59,6
"COG1469",686,426,362,619,596,572
"COG1470",55,32,10,28,47,11
"COG1471",493,1227,150,264,580,1267
"COG1472",16849,12694,8782,12615,11839,6824
"COG1473",9696,8988,8250,8508,9838,8170
"COG1474",1980,2105,628,949,1174,2018
"COG1475",6013,6754,5526,6542,5640,5717
"COG1476",287,376,263,236,239,308
"COG1477",3551,2405,1489,3176,3290,1720
"COG1478",701,3423,807,542,1778,4131
"COG1479",1231,1120,390,1438,1900,746
"COG1480",3020,2150,4341,5159,3562,1243
"COG1481",7,57,14,7,2,5
"COG1482",339,537,112,351,429,363
"COG1483",95,405,81,283,420,105
"COG1484",652,1852,279,5589,7635,2502
"COG1485",3399,1682,3527,2198,1000,1333
"COG1486",1169,881,2215,725,1304,807
"COG1487",41,58,16,197,176,142
"COG1488",1689,978,795,725,1338,1116
"COG1489",1772,1616,2944,2724,2204,1947
"COG1490",1524,1141,917,1204,1482,980
"COG1491",343,1107,115,154,334,808
"COG1492",1574,2328,3352,3616,1744,2461
"COG1493",283,266,135,254,121,184
"COG1494",3075,2735,4504,2932,1819,2514
"COG1495",946,1002,1124,980,792,839
"COG1496",2841,2483,3844,2282,2730,2597
"COG1497",0,1,0,1,8,1
"COG1498",746,1403,172,358,844,2058
"COG1499",677,351,251,384,157,160
"COG1500",526,1403,143,255,660,1581
"COG1501",1470,1295,235,1107,778,578
"COG1502",2223,2283,582,3132,2293,1438
"COG1503",907,2128,296,550,1087,2426
"COG1505",3766,3060,1789,2965,2507,1702
"COG1506",14977,17853,11114,17303,18347,11803
"COG1507",146,156,177,55,111,138
"COG1508",5372,3865,2565,3926,5238,3100
"COG1509",715,3013,195,1662,2966,3173
"COG1510",101,98,30,339,215,94
"COG1511",3,235,6,54,7,34
"COG1512",606,494,45,222,288,214
"COG1513",205,52,182,428,319,63
"COG1514",267,1478,128,851,1803,1653
"COG1515",98,116,43,96,340,114
"COG1516",182,342,145,564,325,352
"COG1518",89,163,4,455,257,66
"COG1519",4565,3502,3596,4288,5830,5265
"COG1520",5680,6373,4742,6390,10001,7140
"COG1521",3564,2895,4057,3208,3146,3112
"COG1522",4082,10422,1508,3810,7002,10770
"COG1523",2514,1846,5168,6933,2815,1756
"COG1524",5013,4324,2604,2841,5601,3502
"COG1525",1714,1957,2518,1592,2218,2177
"COG1526",1435,2711,2003,1309,2707,2835
"COG1527",631,2183,260,411,890,2309
"COG1528",740,301,1333,1544,50,236
"COG1529",12984,25177,9269,7882,20839,21508
"COG1530",11438,9744,11219,11079,10566,9080
"COG1533",1251,2158,704,1051,3489,1712
"COG1534",117,236,49,385,303,204
"COG1535",8,24,0,8,140,84
"COG1536",1686,2486,1155,2365,2777,2262
"COG1537",687,2403,249,354,997,2773
"COG1538",12194,10823,11025,16462,9389,8491
"COG1539",2216,1569,2435,1939,1541,1876
"COG1540",1954,2312,1810,1274,1833,2692
"COG1541",1975,2986,1106,1457,4502,3449
"COG1543",761,334,3166,3564,9,217
"COG1544",856,645,1623,1086,680,286
"COG1545",1244,1573,533,675,1688,2022
"COG1546",4233,3795,5182,4658,3826,3868
"COG1547",305,280,935,1110,163,244
"COG1548",195,91,295,75,186,103
"COG1549",952,488,334,368,122,137
"COG1550",6,41,0,18,387,122
"COG1551",183,295,116,374,405,311
"COG1552",86,37,18,13,3,33
"COG1553",131,185,91,250,462,166
"COG1554",476,490,262,167,158,115
"COG1555",307,196,42,311,843,264
"COG1556",96,573,61,85,743,706
"COG1558",432,499,260,543,293,488
"COG1559",3945,3352,2479,2549,3571,2989
"COG1560",5961,5060,5274,3748,5107,5047
"COG1561",2697,1850,1170,1997,2815,1605
"COG1562",7515,2732,5902,4789,1173,2217
"COG1563",0,0,6,0,0,3
"COG1564",956,965,832,634,1097,743
"COG1565",3718,3382,7104,4211,2711,3600
"COG1566",543,1295,302,1810,921,827
"COG1568",11,39,4,50,19,63
"COG1569",4,18,12,69,14,17
"COG1570",4443,4441,3263,5485,5122,3864
"COG1571",660,2248,235,310,553,1739
"COG1572",384,193,143,483,305,166
"COG1573",4085,5852,5741,3854,5014,5882
"COG1574",3100,8680,1608,4548,11619,7152
"COG1575",2833,3474,3802,3527,2535,3045
"COG1576",2096,1100,2028,1971,576,885
"COG1577",624,1695,265,456,771,1794
"COG1578",16,34,4,47,28,40
"COG1579",681,1144,363,567,1815,1074
"COG1580",134,285,17,771,349,317
"COG1581",89,882,14,9,417,1015
"COG1582",12,4,2,5,2,5
"COG1583",5,10,0,6,6,0
"COG1584",77,3,5,3,3,1
"COG1585",26,210,15,73,193,171
"COG1586",1837,1231,2981,1580,1128,1673
"COG1587",2942,4128,4494,3497,3148,4900
"COG1588",0,24,1,1,23,25
"COG1589",889,970,1411,2770,1265,1233
"COG1590",320,39,14,18,65,26
"COG1591",0,1,0,2,71,3
"COG1592",369,743,1011,161,1220,916
"COG1593",8299,8600,7830,6181,9943,8477
"COG1594",625,757,236,181,382,727
"COG1595",5570,5983,2524,7697,6627,3736
"COG1596",4116,2744,3476,5918,5239,1815
"COG1597",2757,3173,1584,2538,3377,2378
"COG1598",21,49,1,17,147,77
"COG1599",1341,3329,439,725,1375,3445
"COG1600",4422,5031,4050,4928,5568,5321
"COG1601",516,789,141,163,383,883
"COG1602",10,2080,10,175,809,2363
"COG1603",43,2,6,1,29,0
"COG1604",0,1,1,0,1,1
"COG1605",1820,1501,1136,2045,2255,1419
"COG1606",757,953,1589,2102,1276,1288
"COG1607",1464,1384,473,1477,1390,989
"COG1608",523,904,160,319,423,1128
"COG1609",4165,4826,1887,6992,4710,2541
"COG1610",2557,1938,2224,1485,2228,2220
"COG1611",3719,4450,3328,4729,5439,4179
"COG1612",5506,5110,7391,5814,3960,4843
"COG1613",1,15,1,91,25,55
"COG1615",2095,6179,1653,700,3331,6668
"COG1617",0,2,0,2,6,0
"COG1618",460,220,147,289,216,137
"COG1619",2056,1242,2244,2501,797,854
"COG1620",472,579,256,1322,737,548
"COG1621",297,743,344,717,1122,954
"COG1622",8154,6694,7878,8555,6873,6062
"COG1623",152,56,450,49,39,46
"COG1624",2257,1445,2132,2334,1661,1014
"COG1625",924,1130,3598,3349,1122,929
"COG1626",259,997,94,561,990,947
"COG1628",0,874,2,3,361,1153
"COG1629",51377,53375,38035,95890,60089,27509
"COG1630",5,1177,0,4,387,1517
"COG1631",100,586,50,79,274,670
"COG1632",483,916,139,229,493,1021
"COG1633",155,124,93,56,114,61
"COG1634",410,1570,151,301,511,1651
"COG1635",10,1156,2,3,452,1454
"COG1636",468,291,486,267,294,253
"COG1637",108,264,25,37,203,187
"COG1638",5580,6150,5612,4361,7465,6025
"COG1639",937,357,88,3386,1620,554
"COG1640",2547,825,4316,4454,1825,613
"COG1641",1189,2168,2307,2835,1609,2560
"COG1643",7121,1986,1459,5005,2612,1498
"COG1644",172,607,66,100,250,691
"COG1645",0,0,0,0,6,0
"COG1646",1004,1865,383,716,1341,1521
"COG1647",133,467,53,263,765,453
"COG1648",387,1986,279,1167,2577,2311
"COG1649",747,835,377,807,2864,799
"COG1650",584,1686,193,332,754,1963
"COG1651",3546,5767,3305,3599,3947,5967
"COG1652",999,431,464,1440,1101,452
"COG1653",9332,10100,15120,5434,10022,8906
"COG1654",307,1770,173,960,1064,1947
"COG1655",16,7,0,3,45,8
"COG1656",1,35,3,13,68,42
"COG1657",650,588,339,292,1534,1058
"COG1658",19,141,12,65,101,224
"COG1659",3,1,0,0,0,4
"COG1660",961,943,992,1078,956,736
"COG1661",737,441,1803,1494,802,317
"COG1662",8,10,9,4,44,15
"COG1663",4792,4188,3565,2866,4298,4046
"COG1664",1043,1385,633,720,1579,1277
"COG1665",4,17,0,6,153,19
"COG1666",1128,1230,2116,2212,1338,1313
"COG1668",2638,1119,559,1283,1617,719
"COG1669",11,41,6,6,29,29
"COG1670",2298,3995,1144,3092,4029,4167
"COG1671",458,345,205,506,356,360
"COG1672",44,64,26,39,162,56
"COG1673",1,1,3,1,0,0
"COG1674",11891,9784,9629,7825,9804,9365
"COG1675",151,897,11,4,433,1059
"COG1676",292,1857,56,123,833,2190
"COG1677",330,357,227,486,273,320
"COG1678",2245,2124,1323,1667,2975,2209
"COG1679",1714,1667,566,873,842,1562
"COG1680",20597,20442,11339,17629,19164,15191
"COG1681",0,18,0,0,59,51
"COG1682",1084,1327,565,1787,1285,1091
"COG1683",521,287,80,755,381,445
"COG1684",813,853,545,1014,540,852
"COG1685",378,1537,105,138,494,1870
"COG1686",4605,3833,5323,3203,3228,3990
"COG1687",8,39,3,6,51,35
"COG1688",1,23,0,7,4,0
"COG1690",1038,1570,359,798,1865,1495
"COG1691",606,1552,1118,1507,1047,2050
"COG1692",2022,1444,2295,951,2005,1979
"COG1694",4236,2787,7994,5164,2898,2332
"COG1695",246,1154,124,131,532,1156
"COG1696",1804,2342,831,1191,1617,2156
"COG1697",1085,2010,302,622,1256,2586
"COG1698",96,492,41,88,181,536
"COG1699",60,251,45,75,139,243
"COG1700",3,1,8,5,47,27
"COG1701",520,930,191,319,390,798
"COG1702",7538,5114,15336,6261,5116,5047
"COG1703",5098,6233,2392,2842,4683,6019
"COG1704",857,783,232,911,775,590
"COG1705",1033,275,253,845,308,141
"COG1706",1194,1167,610,1426,803,1109
"COG1707",0,26,0,0,32,25
"COG1708",21,459,7,190,118,133
"COG1709",4,55,9,41,116,82
"COG1711",9,643,1,0,260,707
"COG1712",273,1003,194,223,718,1414
"COG1713",14,164,7,77,85,217
"COG1714",346,529,244,869,885,670
"COG1715",48,100,103,675,179,149
"COG1716",666,906,320,596,838,897
"COG1717",415,892,132,153,259,634
"COG1718",741,851,243,415,472,706
"COG1719",101,8,9,11,72,3
"COG1720",340,88,25,605,398,87
"COG1721",3212,3290,1269,4567,6812,3841
"COG1722",378,468,297,439,465,402
"COG1723",175,27,34,271,52,13
"COG1724",0,3,0,4,12,10
"COG1725",397,353,1181,2377,186,378
"COG1726",3721,1208,1714,2790,1086,765
"COG1727",298,648,105,177,330,665
"COG1729",2848,3034,2905,2153,4195,3332
"COG1730",38,12,11,27,50,10
"COG1732",152,783,85,190,399,352
"COG1733",854,1232,379,1279,641,656
"COG1734",1980,2355,2269,1705,2720,2414
"COG1735",96,873,96,149,748,1452
"COG1736",904,2046,279,454,958,2128
"COG1737",533,770,462,1528,1138,556
"COG1738",3516,2432,2364,1913,2368,2185
"COG1739",362,259,90,684,549,168
"COG1740",185,127,32,710,425,80
"COG1741",4608,3731,5086,2694,2517,3704
"COG1742",103,245,1,415,333,282
"COG1743",80,360,52,267,329,84
"COG1744",4000,4944,4754,2433,3744,4469
"COG1745",0,4,0,2,5,4
"COG1746",42,2321,28,99,1136,2758
"COG1747",37,83,3,106,82,68
"COG1748",6614,2540,2318,3340,1844,1722
"COG1749",1990,1204,1191,1831,913,1177
"COG1750",0,0,0,0,175,1
"COG1752",2735,2679,699,4337,3514,2032
"COG1754",11015,8344,14399,8155,6561,7625
"COG1755",87,88,70,37,21,104
"COG1756",96,626,13,2,182,1162
"COG1757",3372,3445,854,4331,5482,1901
"COG1758",1587,1619,2214,1340,1166,1957
"COG1759",889,3030,174,178,1276,3918
"COG1760",462,1279,258,1082,899,797
"COG1761",69,7,12,9,44,5
"COG1762",393,625,256,855,977,778
"COG1763",504,441,488,290,805,473
"COG1764",297,658,206,919,403,251
"COG1765",634,618,190,808,631,838
"COG1766",1817,1564,1127,2196,1034,1373
"COG1767",168,88,211,102,170,110
"COG1768",6,21,1,0,9,21
"COG1769",0,0,0,0,0,1
"COG1770",7996,5685,5899,4605,4859,5898
"COG1772",34,113,34,130,121,122
"COG1773",494,232,779,980,257,190
"COG1774",553,427,147,299,699,312
"COG1775",44,9,3,1,9041,1
"COG1776",208,81,8,1021,297,60
"COG1777",404,234,142,299,131,175
"COG1778",998,1097,753,1317,1925,1319
"COG1779",305,112,110,188,74,69
"COG1780",2,57,0,7,5,21
"COG1781",269,1028,120,198,570,977
"COG1782",1048,3859,381,778,1798,3924
"COG1783",64,67,149,176,18,49
"COG1784",643,350,243,369,219,202
"COG1785",903,1167,695,2387,853,572
"COG1786",335,524,177,145,223,417
"COG1787",238,142,1863,226,57,210
"COG1788",1239,1312,688,1272,1179,1580
"COG1791",192,36,27,69,114,38
"COG1792",4234,3424,4588,3965,3587,3385
"COG1793",4343,5680,9955,3422,2715,5364
"COG1794",1285,1279,1502,1001,878,1125
"COG1795",252,88,369,114,141,137
"COG1796",1524,863,703,811,792,860
"COG1797",1801,3232,3190,3581,2334,3506
"COG1798",679,1925,208,372,799,2151
"COG1799",325,315,1013,1208,122,228
"COG1801",180,307,46,739,278,175
"COG1802",1194,2091,952,2109,2127,1744
"COG1803",105,52,45,282,177,57
"COG1804",16806,25042,12727,13078,25920,35556
"COG1805",3221,1259,1685,2370,985,679
"COG1806",1854,1871,1732,1306,1496,2032
"COG1807",4210,2953,6445,14484,4278,4130
"COG1808",1187,840,199,787,208,563
"COG1809",467,238,280,173,175,222
"COG1811",306,111,561,148,59,51
"COG1812",0,24,1,4,26,4
"COG1813",316,93,119,149,122,66
"COG1814",132,1589,126,278,1043,1655
"COG1815",466,453,290,592,325,489
"COG1816",1612,3607,1629,2606,4227,3662
"COG1817",285,1854,89,185,907,2032
"COG1818",6,794,12,7,322,1062
"COG1819",775,3464,171,1047,1581,3806
"COG1820",1032,1413,486,2637,941,1324
"COG1821",100,82,176,20,184,92
"COG1823",95,95,48,34,45,59
"COG1824",41,345,6,33,261,255
"COG1825",4208,3697,3614,2556,3506,3787
"COG1826",385,377,1080,1065,439,393
"COG1828",784,832,1197,1184,465,842
"COG1829",533,1449,138,276,505,1435
"COG1830",1422,4050,587,635,3028,4381
"COG1831",561,273,205,327,92,158
"COG1832",1727,1938,1834,775,1645,2397
"COG1833",10,88,35,13,1110,65
"COG1834",5175,4001,4470,2471,4426,3786
"COG1835",2078,2106,2768,3075,1405,1687
"COG1836",1054,912,2136,2004,1348,617
"COG1837",76,183,53,159,335,314
"COG1838",1075,1645,552,1360,2337,1812
"COG1840",6696,4956,8225,5313,4387,5144
"COG1841",759,1178,451,611,821,1254
"COG1842",606,873,156,2964,837,751
"COG1843",675,645,453,828,504,615
"COG1845",7807,6056,6322,6562,6536,5967
"COG1846",2265,3543,1541,2617,3457,2700
"COG1847",315,471,704,206,460,609
"COG1848",7,50,2,4,58,10
"COG1849",132,67,60,105,74,41
"COG1850",2791,1447,5103,3952,824,1216
"COG1852",123,45,6,103,208,70
"COG1853",6109,3843,10460,9409,3616,3562
"COG1854",24,21,2,145,71,8
"COG1855",747,169,204,229,219,258
"COG1856",0,90,66,22,704,11
"COG1857",0,2,0,1,0,0
"COG1858",1914,2046,1240,2095,5122,1520
"COG1859",397,245,126,272,118,150
"COG1861",1394,2333,1494,841,1701,1837
"COG1862",1058,1025,626,743,1199,973
"COG1863",239,556,232,373,785,547
"COG1864",511,267,171,345,418,161
"COG1865",20,1,0,1,15,3
"COG1866",6972,6897,3713,4792,5585,6233
"COG1867",1479,2088,407,562,806,2097
"COG1868",1026,1639,763,1447,1213,1696
"COG1869",8,18,1,4,31,2
"COG1871",93,52,2,394,151,52
"COG1872",79,295,11,78,426,392
"COG1873",20,18,6,29,19,21
"COG1874",736,703,294,384,342,161
"COG1875",2269,1720,2538,2048,1926,1508
"COG1876",494,280,3001,1696,164,492
"COG1877",859,632,311,240,312,355
"COG1878",612,1787,399,813,1523,2043
"COG1879",3713,4167,5263,2257,2792,3990
"COG1881",120,742,159,342,1251,790
"COG1882",316,103,24,14,1788,45
"COG1883",743,1372,343,1038,2092,1342
"COG1884",12308,12230,6032,6726,13987,11055
"COG1885",0,1,0,0,0,1
"COG1886",473,1206,424,640,739,1250
"COG1887",387,561,185,885,1710,295
"COG1889",462,1498,135,278,585,1556
"COG1890",681,1363,189,321,633,1529
"COG1891",135,215,148,70,191,558
"COG1892",0,1,0,0,17,5
"COG1893",3335,3222,2964,3257,4372,5033
"COG1894",5515,9806,8107,2717,12018,11198
"COG1896",823,951,210,956,1018,1183
"COG1897",1147,1178,2734,2542,907,1151
"COG1898",2141,2821,2055,2130,3195,2871
"COG1899",3107,5423,2560,1424,3057,6077
"COG1900",24,0,2,0,4,6
"COG1901",305,189,137,226,145,113
"COG1902",6016,13080,4677,7904,15406,12529
"COG1903",748,2346,2220,2646,1249,2766
"COG1904",422,519,170,888,319,171
"COG1905",1864,3174,2237,836,3637,3533
"COG1906",52,22,0,420,16,4
"COG1907",176,128,259,70,236,144
"COG1908",38,263,1,2,1449,241
"COG1909",425,409,184,137,163,473
"COG1910",151,869,199,168,931,1267
"COG1911",184,86,54,83,57,63
"COG1912",1583,734,805,384,824,616
"COG1913",7,3,6,30,144,7
"COG1914",3937,1735,2287,4399,1181,749
"COG1915",10,1838,4,9,1133,2303
"COG1916",957,968,358,475,706,731
"COG1917",963,1274,239,1256,1122,1439
"COG1918",23,91,5,31,236,94
"COG1920",318,1550,483,316,897,1798
"COG1921",1731,3437,1786,1896,3903,4159
"COG1922",573,378,744,489,337,192
"COG1923",229,274,87,357,230,235
"COG1924",10,157,2,59,7979,133
"COG1925",354,476,281,547,651,366
"COG1926",3,41,0,39,92,34
"COG1927",0,6,0,0,17,30
"COG1928",89,312,96,97,294,107
"COG1929",1134,1070,729,760,686,1190
"COG1931",72,526,9,28,205,651
"COG1932",4594,5242,3720,2926,4559,5436
"COG1933",2617,1407,987,1106,1031,811
"COG1934",380,392,139,523,484,358
"COG1936",382,1310,115,237,488,1442
"COG1937",57,501,160,257,229,461
"COG1938",1032,1942,354,659,699,1588
"COG1939",210,132,442,707,68,163
"COG1940",4261,5612,3826,3170,5564,4777
"COG1941",32,0,0,2,12,18
"COG1942",172,116,145,144,117,117
"COG1943",289,564,63,706,1050,955
"COG1944",175,235,18,604,435,137
"COG1945",16,491,22,41,624,599
"COG1946",1489,1901,1053,2217,1201,1264
"COG1947",3514,3227,4619,4340,3461,2802
"COG1948",1284,1334,257,221,853,1519
"COG1949",1065,1083,801,1008,878,900
"COG1950",6,70,0,19,68,32
"COG1951",1115,1722,696,1398,2879,1911
"COG1952",539,509,376,615,587,415
"COG1953",3014,2123,2427,1629,1434,2809
"COG1954",1,0,0,0,0,0
"COG1955",884,169,171,249,106,169
"COG1956",624,368,147,277,117,109
"COG1957",1913,2358,1716,1448,1711,2346
"COG1958",400,764,54,12,257,603
"COG1959",1645,2156,1638,1481,4224,2254
"COG1960",51765,57221,37308,43684,55241,53350
"COG1961",1731,2210,2861,7435,6803,4096
"COG1963",494,90,733,995,23,52
"COG1964",313,1631,342,94,1063,1968
"COG1965",149,130,73,105,105,174
"COG1966",713,1817,189,2231,3599,1388
"COG1967",425,431,156,378,198,224
"COG1968",5252,4150,5484,4883,4137,4178
"COG1969",42,17,0,96,93,4
"COG1970",151,359,289,243,88,136
"COG1971",53,67,1,230,98,22
"COG1972",3854,2848,1654,2692,3297,1657
"COG1974",5165,4369,6872,5206,4410,4367
"COG1975",3223,4663,2312,2814,4872,5169
"COG1976",485,1360,142,298,459,1539
"COG1977",423,1412,260,602,1233,1569
"COG1978",139,42,92,46,13,16
"COG1979",91,33,9,568,248,90
"COG1980",3,1008,4,26,583,1773
"COG1981",894,968,3448,838,1003,1418
"COG1982",834,331,2887,3878,312,363
"COG1983",46,40,4,181,425,53
"COG1984",2635,2831,2313,2429,2671,3555
"COG1985",4667,3689,5602,6741,4487,5238
"COG1986",243,44,24,349,97,51
"COG1987",186,199,126,270,186,147
"COG1988",2058,507,702,928,478,357
"COG1989",1843,1903,1777,2202,2670,2113
"COG1990",424,670,130,161,275,804
"COG1992",374,1553,66,64,741,1727
"COG1993",2,13,0,2,35,4
"COG1994",1797,1886,3147,3229,2522,2187
"COG1995",6210,4698,6637,5012,3883,4972
"COG1997",174,216,79,95,145,199
"COG1998",126,235,9,19,122,252
"COG1999",5544,3504,2572,3400,3702,2655
"COG2001",2633,2073,2328,1657,2266,2170
"COG2002",33,12,88,144,15,25
"COG2003",402,921,133,1481,1919,829
"COG2004",196,47,68,91,63,23
"COG2005",129,155,67,334,209,138
"COG2006",98,347,29,229,2223,655
"COG2007",371,755,114,146,347,888
"COG2008",3460,3216,2299,2302,3011,3249
"COG2009",1018,953,1290,953,1766,1561
"COG2010",2608,2466,2844,4823,3574,2290
"COG2011",9,35,6,59,92,32
"COG2012",245,561,195,172,249,685
"COG2013",739,522,190,560,394,347
"COG2014",59,59,27,46,685,143
"COG2015",2103,2321,2389,1611,3114,1936
"COG2016",377,769,119,213,312,809
"COG2017",2388,1930,2755,3509,1119,1269
"COG2018",0,0,0,1,0,4
"COG2019",11,690,6,42,293,885
"COG2020",1680,1580,2092,2011,2341,1188
"COG2021",4528,5406,5718,3458,4548,5939
"COG2022",2018,2286,3575,3103,2050,2464
"COG2023",0,531,3,14,220,748
"COG2025",5954,7094,4479,4067,7510,6903
"COG2026",45,49,9,232,99,78
"COG2027",1424,2283,3450,3103,2475,2085
"COG2029",1,1,1,0,1,3
"COG2030",4481,5549,4333,3589,5802,5437
"COG2031",860,307,439,825,303,269
"COG2032",493,454,268,301,152,209
"COG2035",3076,1631,1479,1274,1150,1169
"COG2036",315,375,133,28,179,433
"COG2037",191,92,274,93,236,142
"COG2038",1618,2647,2871,3473,1520,2710
"COG2039",216,237,64,97,67,77
"COG2040",1855,2531,1943,1474,4358,3747
"COG2041",3516,4284,2346,2509,4249,4999
"COG2042",388,967,105,176,358,1035
"COG2043",60,322,64,57,218,326
"COG2044",2,53,33,21,435,5
"COG2045",821,432,1466,1685,215,470
"COG2046",2177,4226,3780,3597,4722,4568
"COG2047",602,1127,175,198,337,841
"COG2048",527,665,253,380,2551,605
"COG2049",2025,2196,1614,1933,1906,2661
"COG2050",3352,3599,3356,3057,2836,3218
"COG2051",71,288,2,10,114,318
"COG2052",4,1,1,3,15,4
"COG2053",116,404,70,84,221,500
"COG2054",70,25,77,18,100,22
"COG2055",4610,5522,4409,2585,4108,7587
"COG2056",23,81,3,343,247,72
"COG2057",1083,1137,611,1113,1076,1219
"COG2058",161,583,82,113,258,645
"COG2059",1301,812,2711,1675,454,853
"COG2060",4,38,0,21,18,26
"COG2061",0,1,0,0,3,0
"COG2062",1954,991,970,1212,1305,656
"COG2063",675,647,357,731,295,412
"COG2064",1322,729,246,609,723,481
"COG2065",1296,784,1198,2122,1396,1018
"COG2066",136,314,116,342,155,291
"COG2067",1126,607,226,955,1023,472
"COG2068",1296,1551,1229,1042,2258,1979
"COG2070",6048,6984,5194,4425,4497,5817
"COG2071",1810,1940,1692,1602,2271,1690
"COG2072",9647,10025,8711,7627,6422,11596
"COG2073",1346,3073,3157,3735,1662,3469
"COG2074",349,742,176,201,608,785
"COG2075",194,311,54,74,125,333
"COG2076",1881,1186,1750,956,586,1311
"COG2077",198,279,93,334,155,219
"COG2078",46,616,58,62,858,682
"COG2079",6572,5538,6486,3232,4405,8039
"COG2080",3054,6348,2011,2491,7785,6362
"COG2081",1670,1065,3548,4539,683,1155
"COG2082",507,1375,1453,1555,891,1623
"COG2084",9599,11028,9398,8023,8331,14131
"COG2085",430,1787,258,433,1107,1972
"COG2086",4705,5831,4011,3475,6196,5769
"COG2087",638,439,1174,1342,411,395
"COG2088",58,25,2,80,243,21
"COG2089",5105,6429,5979,5096,7683,6859
"COG2090",5,588,2,2,224,634
"COG2091",188,190,49,169,369,341
"COG2092",3,508,13,10,252,664
"COG2093",47,308,29,53,120,360
"COG2094",421,819,1346,1561,665,771
"COG2095",753,1329,415,1062,1487,1259
"COG2096",2241,1893,1315,1607,1808,1927
"COG2097",222,624,72,113,314,720
"COG2098",0,2,0,0,16,1
"COG2099",788,488,1866,2027,556,401
"COG2101",553,2195,196,309,972,2374
"COG2102",417,939,111,356,734,1610
"COG2103",1942,1090,609,2950,1839,619
"COG2104",130,373,118,537,278,337
"COG2105",216,53,88,53,57,44
"COG2106",12,1043,10,5,388,1244
"COG2107",770,1554,234,434,622,1835
"COG2108",511,255,182,362,79,123
"COG2109",1813,2163,4730,5715,1536,2311
"COG2110",449,403,169,765,1102,487
"COG2111",636,1991,409,1335,1884,1775
"COG2112",24,1515,3,3,539,1750
"COG2113",3514,8138,5256,1763,5256,9320
"COG2114",16607,13153,13730,11917,15480,13478
"COG2115",1958,817,800,1122,581,419
"COG2116",502,478,88,2048,2888,151
"COG2118",110,252,24,26,89,363
"COG2119",397,239,1294,1080,117,232
"COG2120",2276,2792,1047,1643,3617,4561
"COG2121",938,1088,813,828,2314,948
"COG2122",148,212,113,58,146,169
