"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG1389",2495,38,2347,2387,1764,1970
"COG1390",789,23,638,755,616,203
"COG1391",3231,3161,3298,4124,430,1507
"COG1392",2383,192,2328,1103,706,290
"COG1393",1420,974,1427,1465,669,969
"COG1394",1907,18,1685,932,714,460
"COG1395",4,0,0,6,11,0
"COG1396",3533,6068,3412,2189,2784,1077
"COG1397",517,222,424,705,246,285
"COG1398",1216,1424,1289,2381,1262,3984
"COG1399",762,406,890,910,373,334
"COG1400",30,0,18,15,19,10
"COG1401",676,89,838,1245,451,1191
"COG1402",2898,1457,2723,2436,1383,2971
"COG1403",1645,2986,1761,3120,3876,3516
"COG1404",19096,6269,17571,23068,17407,32848
"COG1405",7148,292,6349,4128,4075,1586
"COG1406",48,9,9,176,4,86
"COG1407",1602,1131,1296,969,737,2611
"COG1408",829,1043,1053,622,1007,1146
"COG1409",6597,3177,5911,4282,2938,3436
"COG1410",9137,5088,9358,9790,6167,13575
"COG1411",71,162,84,97,116,74
"COG1412",20,8,16,8,14,9
"COG1413",2279,2017,1989,2264,933,5100
"COG1414",2118,2001,2542,1036,974,1187
"COG1415",220,22,175,119,96,48
"COG1416",31,123,30,27,3,21
"COG1418",1501,271,1389,3168,1399,1035
"COG1419",1048,863,944,1071,96,684
"COG1420",2458,2281,2373,2062,1233,1098
"COG1422",1340,10,1137,721,621,555
"COG1426",1142,1277,1095,1406,508,554
"COG1427",663,59,661,813,309,750
"COG1428",1319,1424,1407,1412,1779,1553
"COG1429",2767,7581,2436,1178,1056,15132
"COG1430",1224,1033,1082,1230,1401,938
"COG1431",51,0,59,47,2,62
"COG1432",1771,502,1722,1562,604,540
"COG1433",8,0,18,17,0,8
"COG1434",1087,2273,1187,1427,843,1657
"COG1435",1582,1542,1496,1309,2129,1304
"COG1436",210,0,193,121,83,174
"COG1437",59,5,59,70,1,15
"COG1438",136,59,106,271,345,100
"COG1439",1149,3,987,566,466,365
"COG1441",620,133,562,160,146,68
"COG1442",16,247,28,310,557,79
"COG1443",1092,490,1096,863,827,546
"COG1444",473,53,231,791,15,351
"COG1445",88,8,58,242,18,37
"COG1446",2811,879,2961,2149,1700,2113
"COG1448",413,1184,629,1055,581,845
"COG1449",116,215,84,257,1084,1351
"COG1450",3386,2928,3264,4738,1936,2955
"COG1451",1208,794,1384,1153,465,2574
"COG1452",4402,11126,5223,7056,7344,4266
"COG1453",427,1305,359,915,386,6389
"COG1454",8623,8467,8597,7723,9750,3853
"COG1455",8,13,26,184,0,26
"COG1456",68,0,45,0,0,0
"COG1457",308,79,331,484,58,179
"COG1459",4092,3718,4142,4648,3683,4926
"COG1460",50,1,45,41,35,28
"COG1461",1245,82,1270,2213,1760,142
"COG1462",502,1149,402,510,743,608
"COG1463",523,1335,605,917,443,2896
"COG1464",38,10,269,76,7,65
"COG1465",2225,2,2005,966,1020,528
"COG1466",2931,4576,3058,5079,5957,5445
"COG1467",3298,20,3017,1701,1434,687
"COG1468",20,0,78,62,0,36
"COG1469",493,631,434,568,234,689
"COG1470",9,1,4,127,72,55
"COG1471",1366,4,1242,803,663,375
"COG1472",9800,11511,9422,8803,12008,8344
"COG1473",9160,7007,9140,7688,8316,9256
"COG1474",2535,19,2310,2297,1826,1645
"COG1475",5425,6354,5970,7013,7536,4364
"COG1476",308,253,373,184,217,192
"COG1477",2091,2060,2201,2577,1971,2396
"COG1478",4209,540,3619,2423,2124,419
"COG1479",853,204,978,1189,445,1046
"COG1480",1574,1891,1645,1776,2714,5093
"COG1481",46,12,26,10,2,1
"COG1482",549,225,535,408,202,309
"COG1483",484,30,170,292,17,289
"COG1484",2485,399,1368,3943,720,1600
"COG1485",983,5986,1163,1856,3658,2071
"COG1486",688,1647,693,1219,1605,673
"COG1487",100,131,67,441,3,45
"COG1488",787,1228,988,1629,1106,739
"COG1489",1755,3114,1680,2196,2377,2800
"COG1490",1210,703,1181,1462,1374,896
"COG1491",1357,3,1216,655,552,404
"COG1492",2514,1600,2309,1878,984,4673
"COG1493",190,416,186,209,66,335
"COG1494",2381,3630,2219,2347,3683,4669
"COG1495",701,1375,842,1179,1667,648
"COG1496",2218,4696,2476,2929,4059,3456
"COG1497",5,0,2,5,7,0
"COG1498",2534,20,2191,1493,1195,672
"COG1499",253,15,288,396,337,747
"COG1500",1688,9,1467,855,713,407
"COG1501",1091,312,1063,824,147,829
"COG1502",1022,477,1359,1884,205,2613
"COG1503",2553,21,2346,1471,1081,840
"COG1505",2245,2355,2325,2259,2320,2145
"COG1506",15409,6065,15312,13182,13253,14350
"COG1507",164,133,127,52,365,71
"COG1508",2314,2844,2720,3854,3178,3826
"COG1509",3405,602,2811,3604,1247,828
"COG1510",109,108,114,219,14,152
"COG1511",215,21,96,18,5,3
"COG1512",329,328,538,181,20,477
"COG1513",67,296,21,296,13,188
"COG1514",1884,80,1703,1334,755,349
"COG1515",155,2,124,86,111,70
"COG1516",327,246,250,451,61,261
"COG1518",136,49,258,285,2,354
"COG1519",4978,9033,5490,6527,7589,4436
"COG1520",6510,7511,6367,7811,6940,4185
"COG1521",2721,4532,2862,3299,4269,3641
"COG1522",11534,2848,10544,7925,6130,3303
"COG1523",2011,2098,1295,1807,517,7482
"COG1524",4505,1841,4501,3589,3212,2973
"COG1525",1758,2839,1809,2208,2422,1239
"COG1526",2709,1970,3062,1890,2277,1204
"COG1527",2713,13,2469,1629,1247,695
"COG1528",92,176,113,545,411,2123
"COG1529",35270,12048,34827,22007,12821,8976
"COG1530",9039,13749,9994,10154,11157,11883
"COG1533",2244,744,2146,1580,653,1002
"COG1534",187,255,297,355,83,150
"COG1535",51,20,35,45,0,5
"COG1536",2795,2263,2641,2323,1146,1509
"COG1537",3067,12,2645,1154,1079,664
"COG1538",8482,12346,9578,7440,6888,8457
"COG1539",1749,2692,1800,1761,2326,1907
"COG1540",2809,2786,2769,2508,3315,1056
"COG1541",3593,1337,3241,1630,528,1640
"COG1543",23,862,2,64,103,3259
"COG1544",352,1060,388,316,92,1593
"COG1545",1839,470,1584,1702,1346,558
"COG1546",3960,3678,3785,4153,4515,6230
"COG1547",296,219,256,269,276,1183
"COG1548",90,230,110,145,160,109
"COG1549",475,14,472,609,599,1103
"COG1550",117,0,81,88,4,2
"COG1551",361,203,380,326,135,152
"COG1552",38,28,28,96,127,12
"COG1553",146,134,201,198,102,128
"COG1554",478,203,325,141,155,326
"COG1555",192,453,264,215,18,425
"COG1556",698,30,687,240,61,96
"COG1558",557,653,454,425,94,443
"COG1559",3013,2706,3166,2655,2949,2456
"COG1560",4940,7310,5438,4888,6803,3796
"COG1561",1905,1698,1734,2078,1536,1902
"COG1562",1941,5987,1921,4326,5279,7333
"COG1563",4,117,0,0,4,3
"COG1564",1006,333,995,513,785,384
"COG1565",1877,4038,1933,3961,6061,5382
"COG1566",784,744,1143,1645,164,920
"COG1568",64,1,49,123,22,5
"COG1569",7,10,2,9,0,6
"COG1570",4281,4976,4222,4974,3862,2991
"COG1571",2681,16,2439,1566,1162,729
"COG1572",269,4,160,328,303,678
"COG1573",5589,6797,5753,6071,7178,4055
"COG1574",9101,2804,9517,5516,4374,2212
"COG1575",3508,1178,3393,2408,3117,4338
"COG1576",767,1585,946,937,1007,2636
"COG1577",1994,77,1699,1383,1045,733
"COG1578",34,7,17,20,0,8
"COG1579",1334,276,1184,1016,957,662
"COG1580",379,129,276,616,27,218
"COG1581",1151,3,962,442,277,68
"COG1582",5,0,4,5,3,8
"COG1583",3,0,1,1,0,4
"COG1584",0,1,0,49,2,0
"COG1585",121,15,119,117,20,24
"COG1586",1079,3007,1023,1709,2921,2567
"COG1587",4632,3887,4341,3945,3877,3818
"COG1588",24,1,30,3,7,0
"COG1589",1092,1815,1287,1474,916,2825
"COG1590",40,1,34,36,44,30
"COG1591",5,0,2,7,5,0
"COG1592",814,1345,765,390,813,223
"COG1593",8457,15759,8725,6571,10331,5718
"COG1594",872,155,768,546,652,349
"COG1595",4704,3225,4558,5713,3281,5915
"COG1596",2072,2526,2135,3311,3147,4630
"COG1597",2980,3256,2722,2512,2288,2236
"COG1598",103,16,82,13,0,13
"COG1599",3870,15,3398,2082,1820,1204
"COG1600",5270,3226,5086,4749,3326,4975
"COG1601",980,28,837,527,439,264
"COG1602",2660,1,2368,1129,923,4
"COG1603",0,4,0,10,1,1
"COG1604",1,0,0,2,0,1
"COG1605",1478,1681,1610,2255,1512,1147
"COG1606",1032,694,865,1794,860,2593
"COG1607",861,318,857,1531,1130,1404
"COG1608",1118,7,969,1033,794,419
"COG1609",4684,4914,3571,4876,1663,4152
"COG1610",1917,3038,2070,2382,3187,1453
"COG1611",4353,3002,4139,3179,2564,5009
"COG1612",4739,6796,4565,5340,7240,6174
"COG1613",3,0,515,11,3,41
"COG1615",7095,1308,6523,3813,3212,644
"COG1617",4,0,1,7,5,0
"COG1618",197,10,259,317,208,468
"COG1619",888,1170,1110,1059,529,3440
"COG1620",666,278,794,1031,184,564
"COG1621",839,861,926,2123,734,434
"COG1622",5963,7592,6278,6261,8188,10207
"COG1623",11,136,2,121,687,90
"COG1624",820,622,909,807,822,3749
"COG1625",950,777,932,532,592,3829
"COG1626",1432,81,1321,398,87,113
"COG1628",1106,0,868,44,17,0
"COG1629",39055,51164,37900,59593,50311,45377
"COG1630",1505,2,1302,665,585,3
"COG1631",692,8,621,180,153,60
"COG1632",1107,1,1046,601,480,458
"COG1633",83,402,63,122,62,118
"COG1634",1808,2,1707,980,741,434
"COG1635",1423,0,1158,556,529,2
"COG1636",182,504,216,95,284,205
"COG1637",222,1,173,70,127,23
"COG1638",5953,9741,6108,4866,7384,4069
"COG1639",376,211,137,1988,49,1533
"COG1640",473,1405,320,1032,1465,5606
"COG1641",2333,887,2006,2331,1319,3878
"COG1643",1592,3579,1693,3270,657,3052
"COG1644",660,68,601,348,205,160
"COG1645",1,0,1,8,7,0
"COG1646",2044,63,1861,1295,1176,1026
"COG1647",567,74,561,230,214,194
"COG1648",1981,536,2058,1664,762,324
"COG1649",1353,507,1390,882,1190,653
"COG1650",2014,8,1777,1100,902,589
"COG1651",5690,5822,5791,5690,5172,2430
"COG1652",410,990,611,1332,204,914
"COG1653",10739,19428,10221,7228,15734,5797
"COG1654",2051,532,1686,1520,913,436
"COG1655",7,0,1,0,0,28
"COG1656",61,0,48,11,3,4
"COG1657",906,272,787,1254,101,485
"COG1658",315,0,219,45,28,83
"COG1659",2,0,0,1,0,4
"COG1660",706,1202,859,895,750,720
"COG1661",382,331,410,314,306,965
"COG1662",6,296,124,23,0,16
"COG1663",3955,5714,4406,4169,5505,3098
"COG1664",1340,1415,1392,1212,793,673
"COG1665",14,0,21,18,9,3
"COG1666",1271,2003,1009,1484,1373,2063
"COG1668",929,482,880,990,817,1648
"COG1669",52,25,25,7,1,9
"COG1670",4417,2017,4301,2597,1265,1368
"COG1671",333,598,438,413,112,368
"COG1672",81,30,238,181,13,75
"COG1673",0,0,0,35,3,0
"COG1674",8666,13707,9120,12110,14307,7677
"COG1675",1106,0,967,531,306,4
"COG1676",2202,0,1930,1031,943,186
"COG1677",380,509,283,343,79,353
"COG1678",2392,2055,2684,2103,1673,1513
"COG1679",1779,362,1575,2156,1587,1676
"COG1680",17920,13264,19003,16947,17959,12565
"COG1681",47,0,42,21,8,0
"COG1682",1285,712,1071,1036,513,1499
"COG1683",299,41,336,842,319,545
"COG1684",882,1197,779,782,187,804
"COG1685",1860,4,1736,849,718,350
"COG1686",3555,7598,4014,4238,6198,2952
"COG1687",23,19,9,5,1,8
"COG1688",11,0,3,17,0,0
"COG1690",1772,65,2115,1997,1537,996
"COG1691",1853,575,1699,1605,832,1827
"COG1692",1524,3939,1654,1961,3110,1203
"COG1694",2180,3796,2127,2978,3278,5450
"COG1695",1405,308,1140,633,405,201
"COG1696",2160,643,2134,2013,1246,2498
"COG1697",2659,30,2187,1482,1079,956
"COG1698",576,1,617,375,276,117
"COG1699",340,79,328,204,31,107
"COG1700",8,22,1,25,2,8
"COG1701",1010,3,1014,996,633,649
"COG1702",4475,8788,4572,5268,8633,6784
"COG1703",7161,1491,6369,4070,3272,5603
"COG1704",416,390,709,628,278,788
"COG1705",181,360,131,449,260,938
"COG1706",1166,1579,1142,1303,234,1253
"COG1707",9,0,17,1,0,0
"COG1708",386,5,278,162,17,35
"COG1709",92,0,110,59,64,40
"COG1711",772,2,698,523,453,2
"COG1712",1297,309,1103,1269,733,252
"COG1713",212,4,200,336,159,23
"COG1714",484,347,447,783,401,598
"COG1715",87,44,138,237,32,294
"COG1716",1135,152,1108,665,363,534
"COG1717",1098,11,975,663,448,363
"COG1718",770,26,813,1109,870,625
"COG1719",14,0,14,10,6,10
"COG1720",118,109,213,333,46,149
"COG1721",4940,1485,4983,6156,3349,5214
"COG1722",364,523,365,376,300,286
"COG1723",17,17,23,160,8,54
"COG1724",5,0,1,1,0,1
"COG1725",359,578,263,195,132,2795
"COG1726",777,2313,1052,1956,2405,2446
"COG1727",692,0,692,553,374,257
"COG1729",3280,4603,3430,3420,4102,2508
"COG1730",7,1,5,39,44,19
"COG1732",412,189,495,184,40,82
"COG1733",531,503,431,833,450,900
"COG1734",2239,2955,2634,2445,2882,1296
"COG1735",1410,222,1315,2405,670,62
"COG1736",2422,12,2282,1310,852,782
"COG1737",672,1235,499,844,304,495
"COG1738",2068,3564,2359,2483,3977,2056
"COG1739",252,45,311,401,133,456
"COG1740",101,36,96,312,5,182
"COG1741",3802,5224,4506,2564,4059,2878
"COG1742",221,9,281,271,9,151
"COG1743",459,15,117,368,30,217
"COG1744",4404,3146,4103,2930,4973,2388
"COG1745",0,0,0,5,3,0
"COG1746",2889,6,2524,1631,1107,76
"COG1747",80,11,54,52,1,73
"COG1748",1743,2244,1983,2001,2523,3977
"COG1749",1270,3185,1214,1422,371,1732
"COG1750",1,0,2,15,0,0
"COG1752",2461,1195,2498,2419,1617,2450
"COG1754",7380,12354,7857,6466,13303,9693
"COG1755",159,83,126,25,6,65
"COG1756",918,5,670,704,423,5
"COG1757",3240,1543,3630,3284,1943,2413
"COG1758",1629,2800,1558,1856,2671,1333
"COG1759",4033,4,3238,1609,1404,579
"COG1760",1089,610,1322,923,504,447
"COG1761",7,7,2,13,23,13
"COG1762",955,1293,806,1049,314,574
"COG1763",538,962,460,563,214,244
"COG1764",404,492,444,611,461,308
"COG1765",778,618,979,724,428,872
"COG1766",1412,2429,1222,1764,343,1789
"COG1767",65,206,109,175,151,131
"COG1768",17,0,9,4,0,2
"COG1769",4,4,4,0,0,0
"COG1770",5717,8725,5979,3855,6483,2855
"COG1772",143,6,132,120,141,138
"COG1773",113,585,173,178,182,1436
"COG1774",348,81,315,560,92,664
"COG1775",2,0,6,2,1,2
"COG1776",196,39,29,838,11,377
"COG1777",252,3,342,301,287,316
"COG1778",1575,895,1653,1439,1370,1266
"COG1779",83,4,103,128,91,255
"COG1780",53,2,36,21,2,4
"COG1781",1167,1,1113,689,526,283
"COG1782",4642,143,4222,2228,1793,1302
"COG1783",36,148,11,124,117,76
"COG1784",305,0,335,436,237,830
"COG1785",897,1761,786,1641,761,845
"COG1786",464,181,471,492,461,216
"COG1787",47,155,26,226,114,2048
"COG1788",1556,1266,1401,1686,885,1348
"COG1791",36,206,41,67,3,173
"COG1792",3062,5489,3261,3549,4669,4110
"COG1793",5102,4690,4382,3372,2817,6803
"COG1794",1063,2749,1118,1132,2358,736
"COG1795",107,353,87,128,215,171
"COG1796",907,599,873,994,1041,1525
"COG1797",3486,1583,3114,1958,1683,4623
"COG1798",2183,7,1970,1128,895,641
"COG1799",166,482,96,73,158,1847
"COG1801",278,122,314,349,61,293
"COG1802",1814,2487,1789,1399,344,1249
"COG1803",90,330,85,199,25,263
"COG1804",31644,17788,29930,30116,21075,12832
"COG1805",752,1999,1009,1704,2143,2274
"COG1806",1546,3461,1811,2181,2929,1126
"COG1807",3661,11015,3569,6281,5117,14242
"COG1808",439,646,753,822,214,911
"COG1809",298,631,292,233,394,522
"COG1811",64,102,44,181,543,235
"COG1812",8,0,22,15,10,0
"COG1813",81,47,77,195,225,356
"COG1814",1987,52,1787,631,287,425
"COG1815",460,624,450,504,112,446
"COG1816",4218,1285,3881,3010,2656,1075
"COG1817",2233,12,1884,1376,1091,280
"COG1818",1012,0,859,511,306,2
"COG1819",4215,941,3612,2951,2050,670
"COG1820",1399,1265,1222,1038,587,800
"COG1821",45,151,64,115,123,79
"COG1823",66,78,113,201,72,20
"COG1824",272,5,237,109,89,9
"COG1825",3567,4778,3826,4020,5245,2447
"COG1826",191,504,379,489,230,1457
"COG1828",731,1200,722,802,999,1364
"COG1829",1703,3,1544,1097,1069,636
"COG1830",4682,1182,4257,2107,1900,1260
"COG1831",238,4,244,397,301,676
"COG1832",2404,2089,2174,1790,2581,1272
"COG1833",97,19,56,73,7,16
"COG1834",3613,4968,3675,2661,4350,2177
"COG1835",1355,2489,1048,2876,2702,2911
"COG1836",871,487,942,645,765,2566
"COG1837",178,20,159,319,187,39
"COG1838",1552,1428,1561,1226,327,844
"COG1840",5192,6513,5426,5950,8095,6884
"COG1841",1364,471,1311,1101,873,593
"COG1842",974,662,772,723,45,398
"COG1843",689,1054,619,792,152,660
"COG1845",5839,6890,6300,5295,7291,8913
"COG1846",2900,3063,2696,2514,2238,1706
"COG1847",444,149,392,786,1035,157
"COG1848",40,40,20,12,1,4
"COG1849",68,2,54,102,73,213
"COG1850",1096,1302,821,332,404,5424
"COG1852",73,10,60,124,1,65
"COG1853",3429,4769,3146,3359,2979,10640
"COG1854",33,5,11,96,1,25
"COG1855",156,5,211,947,775,531
"COG1856",67,13,152,82,29,41
"COG1857",0,0,12,0,0,0
"COG1858",2129,895,2198,2609,1411,2021
"COG1859",220,15,221,253,175,307
"COG1861",2495,1694,2343,2796,2304,1414
"COG1862",929,1103,981,871,838,839
"COG1863",563,630,481,326,181,305
"COG1864",226,230,400,313,274,329
"COG1865",3,0,0,9,0,30
"COG1866",7130,3674,6592,6092,5273,5169
"COG1867",2358,415,1999,1522,1070,1257
"COG1868",1865,1736,1797,1349,275,1151
"COG1869",31,2,12,27,0,7
"COG1871",22,15,37,230,2,132
"COG1872",428,17,306,128,12,54
"COG1873",28,1,20,24,42,25
"COG1874",817,919,401,343,126,541
"COG1875",1875,1493,1726,1076,936,4985
"COG1876",247,724,279,413,389,2312
"COG1877",471,566,456,141,430,91
"COG1878",1980,680,1858,1138,567,342
"COG1879",4270,7180,3842,3126,5324,2243
"COG1881",649,150,667,667,443,169
"COG1882",48,1,71,324,4,68
"COG1883",1599,564,1460,1930,871,467
"COG1884",12942,5313,12227,9456,9062,10552
"COG1885",2,0,2,5,8,0
"COG1886",1562,916,1542,685,164,514
"COG1887",651,96,481,774,308,334
"COG1889",1710,1,1510,922,675,464
"COG1890",1722,3,1567,934,789,606
"COG1891",418,117,449,677,309,82
"COG1892",3,0,9,28,1,0
"COG1893",4510,4617,4026,4943,3177,3131
"COG1894",10810,9193,11158,8795,11363,3171
"COG1896",771,383,666,1030,335,587
"COG1897",1099,1617,1020,907,455,3227
"COG1898",2770,2413,2608,2796,2814,2099
"COG1899",6186,3643,5952,4811,5646,2184
"COG1900",0,71,0,0,0,1
"COG1901",174,15,187,254,168,430
"COG1902",13228,6299,12428,8263,4754,5254
"COG1903",2811,909,2485,1567,876,3136
"COG1904",419,592,289,468,115,477
"COG1905",3640,2915,3745,1815,2279,769
"COG1906",2,0,0,42,0,26
"COG1907",120,213,120,161,232,141
"COG1908",400,0,516,29,8,12
"COG1909",569,1,468,581,517,609
"COG1910",1482,165,1260,747,166,82
"COG1911",89,3,92,73,82,146
"COG1912",562,397,563,834,1071,851
"COG1913",1,1,0,10,8,5
"COG1914",1090,1224,1288,2399,1912,5810
"COG1915",2297,2,1995,727,733,3
"COG1916",1069,133,1070,1054,395,829
"COG1917",1500,636,1422,1243,977,501
"COG1918",116,23,108,61,16,52
"COG1920",1967,217,1708,741,682,163
"COG1921",4453,1129,4286,4831,3871,989
"COG1922",147,757,169,414,653,481
"COG1923",214,367,354,278,99,204
"COG1924",213,2,236,39,10,3
"COG1925",417,381,379,459,238,357
"COG1926",58,0,39,3,3,10
"COG1927",40,0,57,8,0,0
"COG1928",235,52,201,52,95,13
"COG1929",1201,411,1313,896,1139,331
"COG1931",435,1,370,469,300,199
"COG1932",6028,4320,6058,3757,4376,3221
"COG1933",1314,27,1572,4418,4154,3401
"COG1934",331,502,429,553,162,349
"COG1936",1531,5,1463,670,592,392
"COG1937",507,536,636,136,80,72
"COG1938",1915,7,1817,1898,1471,1153
"COG1939",138,225,118,37,43,1147
"COG1940",5796,4148,5124,4838,5466,2539
"COG1941",0,5,3,1,0,21
"COG1942",62,873,64,181,364,86
"COG1943",794,170,655,475,53,279
"COG1944",167,64,114,256,33,295
"COG1945",384,10,355,536,387,44
"COG1946",1291,1680,1412,1448,1522,1151
"COG1947",3047,3929,3020,3614,3681,4920
"COG1948",1540,141,1388,790,849,1456
"COG1949",1003,834,1011,1580,1147,835
"COG1950",69,22,38,14,6,60
"COG1951",1717,1791,1690,1336,321,927
"COG1952",364,797,536,651,268,476
"COG1953",2188,3438,2212,2556,4279,1219
"COG1954",0,0,0,0,0,0
"COG1955",111,1,129,365,260,498
"COG1956",139,97,165,365,243,523
"COG1957",2585,1278,2475,1936,2375,845
"COG1958",991,3,941,488,379,23
"COG1959",2038,2371,2229,2113,2455,1139
"COG1960",53874,42057,56215,46882,50415,36932
"COG1961",2842,2080,3238,2966,1125,5636
"COG1963",25,308,13,46,64,1415
"COG1964",2044,341,1766,1649,1342,190
"COG1965",210,180,203,78,21,71
"COG1966",2063,250,2194,2476,597,877
"COG1967",326,9,350,489,308,750
"COG1968",3650,6275,3964,4636,6014,4674
"COG1969",11,0,15,60,2,39
"COG1970",190,247,338,170,285,198
"COG1971",44,13,351,96,2,58
"COG1972",2376,1797,2461,2709,2578,2479
"COG1974",4120,6661,4093,4764,6767,5999
"COG1975",5567,2670,5957,4174,3631,2254
"COG1976",1747,12,1518,921,736,482
"COG1977",1636,359,1489,1684,996,306
"COG1978",4,148,7,23,164,105
"COG1979",97,57,284,386,12,150
"COG1980",1850,1,1666,1124,888,3
"COG1981",1083,2999,1261,1052,2276,626
"COG1982",176,893,46,532,149,4170
"COG1983",60,37,40,151,7,47
"COG1984",3392,3715,3401,3341,4461,1676
"COG1985",4892,7474,4843,5842,7954,8441
"COG1986",62,25,29,220,123,166
"COG1987",209,254,181,250,40,187
"COG1988",198,763,206,656,636,977
"COG1989",2018,1963,2201,2028,1857,2086
"COG1990",759,7,708,502,397,377
"COG1992",1838,5,1483,1419,1029,162
"COG1993",8,0,2,8,1,0
"COG1994",1865,986,1985,1712,1030,4518
"COG1995",4493,8392,4727,4760,6280,6195
"COG1997",207,1,204,284,169,187
"COG1998",284,1,244,136,93,19
"COG1999",3151,3018,3238,3478,3896,4084
"COG2001",1860,3153,1956,2260,3132,1566
"COG2002",39,20,11,47,76,18
"COG2003",882,685,851,829,31,627
"COG2004",44,6,42,89,108,115
"COG2005",112,145,126,324,49,98
"COG2006",510,22,460,737,252,48
"COG2007",901,4,841,472,409,281
"COG2008",3607,2040,3436,3989,3267,2797
"COG2009",1394,2781,1632,1410,2461,945
"COG2010",2314,2750,2735,2483,1330,2852
"COG2011",38,14,150,49,3,42
"COG2012",678,155,567,351,633,189
"COG2013",553,102,750,672,475,986
"COG2014",74,33,67,102,15,78
"COG2015",1644,2349,2031,1565,2613,1154
"COG2016",900,2,806,512,450,370
"COG2017",1749,2680,1482,1689,1668,3529
"COG2018",0,0,92,0,0,0
"COG2019",887,2,813,543,330,33
"COG2020",1441,881,1611,1315,1294,1970
"COG2021",5387,8429,5823,4938,8714,2523
"COG2022",2089,3585,2244,2873,2976,3494
"COG2023",687,0,584,29,12,2
"COG2025",7251,5597,7172,5751,7100,3825
"COG2026",51,25,136,102,5,60
"COG2027",2255,1434,2466,1888,1488,4081
"COG2029",0,8,0,1,2,2
"COG2030",5552,3934,5448,4739,4709,3758
"COG2031",356,239,276,433,272,1232
"COG2032",258,337,313,340,259,309
"COG2035",1388,1362,1585,1346,1934,1572
"COG2036",449,58,385,222,223,42
"COG2037",126,227,127,176,185,125
"COG2038",2806,1389,2474,2070,1270,3628
"COG2039",251,10,221,191,93,350
"COG2040",4198,4810,3996,2766,3932,1611
"COG2041",5113,3281,4934,5588,3314,1980
"COG2042",1217,2,1046,502,411,337
"COG2043",353,72,377,164,46,77
"COG2044",27,7,55,40,12,13
"COG2045",365,445,290,349,224,1866
"COG2046",4890,1388,4715,2832,2547,4745
"COG2047",1402,7,1336,933,868,496
"COG2048",759,27,752,1405,621,548
"COG2049",2414,2813,2387,2330,2712,1268
"COG2050",3158,4064,3444,2901,4056,2636
"COG2051",370,0,305,148,133,83
"COG2052",0,0,0,3,2,7
"COG2053",476,1,440,219,249,138
"COG2054",23,99,22,42,27,53
"COG2055",6869,8292,6938,7515,7790,3040
"COG2056",44,34,249,214,8,159
"COG2057",1106,1041,1132,1322,679,1208
"COG2058",727,6,658,346,321,170
"COG2059",847,1926,466,817,411,920
"COG2060",54,0,39,6,13,3
"COG2061",0,0,0,4,8,0
"COG2062",809,3548,923,1019,1101,1187
"COG2063",667,980,547,801,122,760
"COG2064",535,35,596,616,447,888
"COG2065",1056,859,999,1312,1432,1647
"COG2066",225,630,218,330,429,166
"COG2067",390,493,818,891,176,1407
"COG2068",1946,1252,1980,1535,1468,929
"COG2070",5918,5038,6297,3945,5217,4335
"COG2071",1699,1454,1786,2384,2071,1759
"COG2072",9823,9684,9779,10184,10984,6921
"COG2073",3674,1244,3355,1650,1192,5813
"COG2074",988,131,950,358,158,342
"COG2075",366,3,355,162,110,67
"COG2076",1063,2322,1083,1347,2640,1213
"COG2077",294,183,254,822,171,310
"COG2078",803,31,740,170,20,57
"COG2079",6748,9850,6685,6195,8440,4279
"COG2080",7404,2306,7676,3983,2737,1941
"COG2081",585,2585,868,1368,504,4626
"COG2082",1709,588,1425,852,657,1676
"COG2084",12854,14915,12274,11840,13199,6830
"COG2085",2188,294,2091,1552,1008,350
"COG2086",4066,2836,3941,4927,6077,3102
"COG2087",390,585,349,419,265,1733
"COG2088",19,7,16,79,44,21
"COG2089",6419,6433,5952,8371,8606,5116
"COG2090",681,3,598,331,223,2
"COG2091",241,88,219,169,60,122
"COG2092",691,4,572,123,191,9
"COG2093",394,0,338,174,69,47
"COG2094",855,453,856,683,663,1828
"COG2095",1357,680,1435,1312,684,807
"COG2096",2021,1221,2119,2388,2221,1828
"COG2097",478,1,459,470,388,223
"COG2098",1,0,2,2,5,0
"COG2099",405,659,355,225,166,2434
"COG2101",2526,28,2243,1165,1030,513
"COG2102",1635,27,1456,987,679,664
"COG2103",982,907,949,1104,1033,1437
"COG2104",306,233,291,257,77,138
"COG2105",64,289,57,131,59,112
"COG2106",1259,5,1084,665,590,3
"COG2107",1933,67,1652,1190,770,952
"COG2108",223,5,324,360,238,686
"COG2109",2134,1911,1890,1297,883,7670
"COG2110",556,71,581,765,315,654
"COG2111",1792,1217,1474,871,377,875
"COG2112",1844,4,1663,1636,1031,7
"COG2113",8912,7529,9490,4972,8193,1984
"COG2114",15269,19576,15070,10382,11749,11233
"COG2115",533,1659,532,856,1083,900
"COG2116",378,433,409,816,26,498
"COG2118",350,2,340,390,223,48
"COG2119",77,311,82,200,78,1047
"COG2120",4738,1756,4411,3874,3360,2067
"COG2121",1217,1207,1217,1309,1098,658
"COG2122",274,118,294,115,39,120
"COG2123",1961,15,1674,944,701,430
"COG2124",7471,6271,7417,4996,9341,4766
"COG2125",893,2,866,679,575,327
