"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG1393",1545,905,1321,1701,616,610
"COG1394",1,854,652,446,161,363
"COG1395",0,1,61,2,0,0
"COG1396",3700,3833,3577,3020,3997,4131
"COG1397",269,199,836,1705,110,133
"COG1398",2077,1558,1080,2884,1104,1626
"COG1399",579,333,1366,951,357,362
"COG1400",1,42,5,12,2,13
"COG1401",593,287,978,1765,409,761
"COG1402",540,940,1053,2462,952,1206
"COG1403",2720,3675,2912,3745,4204,4307
"COG1404",13519,31314,13160,27781,14020,22848
"COG1405",235,3970,2393,1697,836,1364
"COG1406",350,0,108,315,15,21
"COG1407",503,551,699,563,735,843
"COG1408",1490,907,609,971,752,618
"COG1409",4367,3740,4697,5674,3984,3031
"COG1410",5250,6391,11357,5889,3008,3773
"COG1411",67,130,120,69,114,120
"COG1412",0,90,93,10,12,33
"COG1413",1294,2328,5248,3314,895,2211
"COG1414",2589,1182,2787,1772,783,846
"COG1415",25,57,572,149,45,48
"COG1416",49,13,32,63,25,8
"COG1418",1712,957,1774,2523,476,494
"COG1419",1172,151,668,1492,165,312
"COG1420",2215,1377,3199,1974,1342,1205
"COG1422",0,666,472,380,143,417
"COG1426",852,401,1892,1720,510,389
"COG1427",162,643,508,819,223,441
"COG1428",2620,2035,2070,1157,2742,1701
"COG1429",3429,3595,1457,1459,2567,6362
"COG1430",915,876,1039,955,1132,1084
"COG1431",6,10,42,111,2,14
"COG1432",463,193,1495,3004,349,238
"COG1433",16,0,0,8,0,0
"COG1434",1613,889,1702,1682,925,1015
"COG1435",2335,2137,1681,1686,2464,1974
"COG1436",2,245,78,112,59,125
"COG1437",43,9,63,117,6,7
"COG1438",440,173,209,481,205,310
"COG1439",1,621,376,247,124,235
"COG1441",78,313,217,253,79,89
"COG1442",56,416,72,172,323,573
"COG1443",1003,967,468,495,463,421
"COG1444",1413,242,942,1465,35,102
"COG1445",521,13,137,630,4,29
"COG1446",2946,2424,3738,2606,2600,1984
"COG1448",2048,718,483,1488,688,671
"COG1449",112,1127,288,385,1545,2754
"COG1450",4252,2320,5209,6696,3224,2587
"COG1451",1841,521,997,1565,806,942
"COG1452",7204,7080,4346,6134,9919,8084
"COG1453",353,734,1177,702,453,1470
"COG1454",7387,8020,5922,7528,7738,7315
"COG1455",13,0,11,355,0,3
"COG1456",0,0,608,1,0,1
"COG1457",321,92,476,445,26,60
"COG1459",4376,3416,5467,6977,4247,3990
"COG1460",0,29,73,46,12,26
"COG1461",66,727,1283,1562,658,303
"COG1462",1798,336,581,620,325,360
"COG1463",900,590,636,946,360,695
"COG1464",120,0,160,257,4,23
"COG1465",3,1116,635,482,194,380
"COG1466",5513,5275,4316,3744,5596,5319
"COG1467",31,1374,1009,785,288,505
"COG1468",4,0,88,134,2,11
"COG1469",1314,450,584,832,380,435
"COG1470",0,65,50,131,75,47
"COG1471",0,829,620,416,149,276
"COG1472",16268,12301,11735,9307,15379,10908
"COG1473",10220,8511,10064,7953,11114,9225
"COG1474",2,1907,747,1367,604,1285
"COG1475",6859,6629,5450,6664,7762,7174
"COG1476",1157,409,251,232,344,248
"COG1477",3653,2034,3602,3356,3659,2171
"COG1478",419,1251,1679,1254,1020,1015
"COG1479",1157,506,1902,1450,715,728
"COG1480",903,1625,2324,1682,2863,3212
"COG1481",0,1,2,6,11,3
"COG1482",350,241,391,833,298,264
"COG1483",13,19,428,293,55,73
"COG1484",1775,239,7748,6283,156,410
"COG1485",4873,3434,997,2153,4819,4164
"COG1486",767,1482,1303,1089,1394,982
"COG1487",45,9,191,146,8,25
"COG1488",944,954,1311,2472,1249,862
"COG1489",2276,2109,2177,1599,2046,2491
"COG1490",1294,1268,1508,1442,1540,1264
"COG1491",3,631,522,339,133,339
"COG1492",1640,892,1666,1275,634,1377
"COG1493",147,156,115,396,158,163
"COG1494",2143,3943,1855,1826,3537,4248
"COG1495",1475,1387,755,1429,1493,1296
"COG1496",3051,3458,2839,2130,3913,3888
"COG1497",0,1,10,1,0,0
"COG1498",3,1498,795,667,241,541
"COG1499",1,875,164,305,140,353
"COG1500",6,558,438,427,177,414
"COG1501",552,675,793,1323,420,427
"COG1502",2254,912,2266,3744,579,1266
"COG1503",3,1553,1035,760,320,678
"COG1505",4400,2251,2613,3345,4962,2793
"COG1506",24593,11647,18229,17932,18853,13321
"COG1507",86,252,122,57,304,445
"COG1508",5183,3573,5353,4227,4770,3378
"COG1509",933,886,2929,2654,240,388
"COG1510",294,39,124,538,91,48
"COG1511",2,5,7,11,1,17
"COG1512",179,261,266,257,102,295
"COG1513",300,147,355,273,21,100
"COG1514",75,493,1738,1228,319,206
"COG1515",10,83,308,88,77,33
"COG1516",614,74,347,607,67,120
"COG1518",44,10,253,877,21,101
"COG1519",8140,7116,5754,5026,8926,7393
"COG1520",6607,7436,10252,11308,6491,6384
"COG1521",3926,3568,3055,2658,3770,4204
"COG1522",6394,4768,7097,4193,1793,1647
"COG1523",2637,1236,2862,3162,968,1903
"COG1524",3456,3306,5660,3941,4074,3570
"COG1525",1638,2214,2178,2208,1914,2012
"COG1526",2676,3069,2675,1945,1086,1037
"COG1527",1,1362,915,702,271,533
"COG1528",267,512,65,481,141,809
"COG1529",7787,13763,31022,29517,7756,7109
"COG1530",12579,11263,10419,9061,13330,12257
"COG1533",341,503,2333,1480,829,736
"COG1534",402,102,302,375,78,60
"COG1535",3,0,129,141,7,2
"COG1536",1869,1032,2772,2657,1432,1190
"COG1537",1,1326,985,666,226,526
"COG1538",15860,10177,9194,12926,13898,11844
"COG1539",1450,1412,1015,1567,2762,2612
"COG1540",2710,3034,1701,1985,2977,2873
"COG1541",1565,1018,4459,2967,879,1220
"COG1543",159,338,6,6,302,1043
"COG1544",1005,352,963,638,354,737
"COG1545",464,954,1638,2182,773,696
"COG1546",3514,4143,3625,3835,4564,4769
"COG1547",55,246,156,187,210,354
"COG1548",94,145,189,102,171,157
"COG1549",2,1325,191,672,393,816
"COG1550",0,0,408,162,1,0
"COG1551",298,137,443,512,136,120
"COG1552",8,121,7,22,10,27
"COG1553",316,97,471,340,98,104
"COG1554",1124,187,138,261,315,326
"COG1555",504,116,826,346,104,210
"COG1556",59,65,765,472,10,49
"COG1558",757,187,317,700,224,303
"COG1559",3423,2749,3494,2631,4329,3251
"COG1560",6241,5992,5115,4282,8290,6616
"COG1561",2940,1517,2757,2429,2557,1586
"COG1562",4580,6887,1192,3601,5227,6261
"COG1563",12,6,0,0,0,2
"COG1564",112,637,765,734,1143,1128
"COG1565",3396,5273,2711,2689,4694,5567
"COG1566",1707,312,838,2509,291,408
"COG1568",0,17,24,212,3,4
"COG1569",7,2,11,38,2,4
"COG1570",3827,3739,5102,5194,4849,3645
"COG1571",1,1350,888,700,290,565
"COG1572",7,474,285,438,177,551
"COG1573",4001,6040,4987,4262,5692,5978
"COG1574",6362,4626,11494,6798,3595,2538
"COG1575",1371,2480,2499,1668,2964,2904
"COG1576",1655,1522,570,1114,1461,1437
"COG1577",5,1264,728,754,296,543
"COG1578",0,4,18,4,18,23
"COG1579",533,651,1729,752,944,592
"COG1580",705,20,403,884,12,46
"COG1581",0,177,417,102,16,37
"COG1582",1,1,1,15,2,3
"COG1583",3,0,2,15,0,2
"COG1584",53,30,4,120,3,1
"COG1585",102,40,177,220,8,33
"COG1586",1944,2738,1106,1259,2328,3091
"COG1587",3727,3310,3204,3407,3333,3625
"COG1588",0,15,38,5,0,0
"COG1589",1674,1094,1197,1492,1012,1272
"COG1590",0,143,85,30,11,43
"COG1591",0,0,94,1,0,0
"COG1592",1069,945,1200,536,159,239
"COG1593",5880,6398,6687,8029,9999,9838
"COG1594",135,890,374,252,243,327
"COG1595",7606,3088,6655,8972,4432,3997
"COG1596",5117,3180,5215,4610,4987,3559
"COG1597",1828,4333,3297,2926,1788,2216
"COG1598",3,1,148,63,2,8
"COG1599",2,2124,1448,1127,367,932
"COG1600",3392,3414,5544,5580,3444,3679
"COG1601",0,623,396,261,120,207
"COG1602",0,420,838,479,5,10
"COG1603",0,26,22,0,0,1
"COG1604",0,0,2,12,0,0
"COG1605",2815,1655,2260,2719,2090,1476
"COG1606",135,706,1194,1122,417,690
"COG1607",1549,1215,1392,1687,912,918
"COG1608",5,993,393,472,190,392
"COG1609",9165,2542,4640,7906,2842,2474
"COG1610",2815,2822,2147,2162,3768,3003
"COG1611",3655,2780,5370,3685,3163,2787
"COG1612",5130,6704,4007,4496,7435,7196
"COG1613",4,1,25,34,1,14
"COG1615",366,3201,3235,2834,1793,3262
"COG1617",0,0,6,0,0,0
"COG1618",0,589,218,309,164,357
"COG1619",1538,927,802,1228,690,1151
"COG1620",498,93,684,1650,140,201
"COG1621",478,275,1088,2256,435,238
"COG1622",7918,8137,6956,5912,9128,9433
"COG1623",16,472,28,33,646,1046
"COG1624",818,1105,1698,1021,1276,1432
"COG1625",167,676,1199,473,396,902
"COG1626",781,246,995,755,201,182
"COG1628",0,23,354,21,0,1
"COG1629",99439,57769,59723,77776,73218,45762
"COG1630",0,251,386,121,10,7
"COG1631",0,197,268,150,64,101
"COG1632",2,728,501,385,161,406
"COG1633",43,99,101,83,71,121
"COG1634",3,894,579,388,152,313
"COG1635",0,301,403,80,6,8
"COG1636",509,370,278,207,914,523
"COG1637",0,84,201,64,40,33
"COG1638",5827,6666,7327,5717,7262,7003
"COG1639",2471,101,1491,3633,122,432
"COG1640",1787,1651,1757,1403,1503,2772
"COG1641",200,960,1683,1600,571,1016
"COG1643",7382,4164,2556,5272,642,1767
"COG1644",38,333,205,144,104,149
"COG1645",0,1,1,0,0,0
"COG1646",177,1280,1354,822,460,671
"COG1647",39,104,745,204,69,125
"COG1648",1534,523,2601,1852,294,261
"COG1649",532,863,2895,1164,1211,720
"COG1650",0,943,793,395,128,294
"COG1651",4367,4177,4013,5308,4704,4104
"COG1652",1628,382,1037,2206,402,510
"COG1653",13700,13296,9892,6084,13799,13769
"COG1654",1103,546,1131,1237,377,231
"COG1655",0,1,46,6,9,16
"COG1656",0,16,65,14,0,8
"COG1657",167,342,1563,1378,120,303
"COG1658",0,51,113,53,18,64
"COG1659",0,0,0,0,0,1
"COG1660",997,695,940,1263,833,1199
"COG1661",116,708,779,455,464,660
"COG1662",6,3,60,72,4,5
"COG1663",5319,5012,4364,3466,5675,4881
"COG1664",1235,801,1579,1047,1086,820
"COG1665",0,19,152,11,4,1
"COG1666",874,818,859,1376,1404,1582
"COG1668",2075,1037,1602,1347,1560,1198
"COG1669",6,2,28,7,2,14
"COG1670",5492,1905,3953,5378,1756,1695
"COG1671",628,188,304,644,227,199
"COG1672",35,7,191,121,33,20
"COG1673",0,2,0,1,0,0
"COG1674",11903,12861,9925,10384,16189,14359
"COG1675",0,254,426,103,2,17
"COG1676",0,727,779,329,68,148
"COG1677",558,139,261,531,203,205
"COG1678",1992,1837,2989,2061,2022,1490
"COG1679",691,2108,837,1396,658,1184
"COG1680",24426,17277,18968,20686,21094,15028
"COG1681",0,0,51,59,0,0
"COG1682",365,536,1234,1295,453,656
"COG1683",849,292,389,1095,101,217
"COG1684",1296,346,525,1096,419,540
"COG1685",3,766,532,361,114,217
"COG1686",4017,3697,2152,4008,7026,6421
"COG1687",17,2,53,11,2,4
"COG1688",3,0,1,13,0,1
"COG1690",15,1569,1864,1160,335,738
"COG1691",91,435,724,1000,254,507
"COG1692",2394,2882,1929,1404,3113,3088
"COG1694",3979,3035,2922,2719,3933,3395
"COG1695",550,354,541,472,147,212
"COG1696",1433,1235,1604,1706,1036,1504
"COG1697",129,1430,1267,930,338,676
"COG1698",1,240,172,103,41,50
"COG1699",52,45,140,174,11,28
"COG1700",151,3,37,81,1,2
"COG1701",3,792,336,590,200,480
"COG1702",7128,7939,4986,4331,8970,8677
"COG1703",2389,4567,4611,4277,2932,3856
"COG1704",549,533,809,1032,267,460
"COG1705",1801,561,293,661,416,494
"COG1706",1825,492,800,1696,568,817
"COG1707",0,0,37,20,0,0
"COG1708",109,3,138,343,8,14
"COG1709",0,20,119,83,22,46
"COG1711",0,188,245,86,7,5
"COG1712",148,473,706,748,169,161
"COG1713",0,45,79,341,9,20
"COG1714",927,315,947,1220,669,497
"COG1715",168,31,195,376,29,32
"COG1716",178,425,841,843,275,399
"COG1717",0,589,448,336,161,289
"COG1718",671,1159,459,636,217,473
"COG1719",0,55,75,10,0,2
"COG1720",619,125,325,601,51,58
"COG1721",3900,4535,6812,7113,3108,3458
"COG1722",337,222,356,493,489,335
"COG1723",22,72,50,247,1,11
"COG1724",1,0,8,21,0,0
"COG1725",159,212,139,187,333,673
"COG1726",4037,2318,1131,2303,4429,2646
"COG1727",1,472,276,269,92,208
"COG1729",3450,3657,4238,2841,4132,4270
"COG1730",0,49,41,47,3,28
"COG1732",109,48,443,331,105,46
"COG1733",2230,779,641,1117,541,560
"COG1734",2517,2482,2708,2238,3086,3033
"COG1735",41,156,780,1791,144,56
"COG1736",4,1409,978,698,283,545
"COG1737",1357,284,1162,1485,603,403
"COG1738",3378,3619,2424,2209,4059,3632
"COG1739",852,275,530,638,115,137
"COG1740",30,11,427,594,22,31
"COG1741",2960,2722,1746,2753,4458,4605
"COG1742",144,49,357,385,2,47
"COG1743",15,31,348,316,45,68
"COG1744",2899,4205,3690,2483,4819,5562
"COG1745",0,0,3,1,0,0
"COG1746",0,499,1133,393,48,94
"COG1747",86,64,128,229,19,50
"COG1748",3313,3764,1856,2730,5246,4135
"COG1749",2321,739,917,1903,888,1125
"COG1750",0,0,186,0,0,0
"COG1752",2684,1909,3653,3997,1627,1265
"COG1754",8609,11927,6708,4511,13669,12502
"COG1755",3,10,25,32,15,43
"COG1756",1,255,216,132,11,16
"COG1757",7395,2338,5486,5324,2478,1906
"COG1758",1952,2538,1194,1078,2502,2549
"COG1759",0,993,1264,347,159,316
"COG1760",1881,542,960,1421,165,255
"COG1761",0,65,43,15,13,27
"COG1762",1234,344,1031,1575,338,383
"COG1763",649,428,767,559,462,364
"COG1764",1440,355,388,856,467,343
"COG1765",1613,821,573,1067,646,616
"COG1766",2691,674,1063,2248,1001,1122
"COG1767",107,141,171,122,155,187
"COG1768",0,0,9,2,4,1
"COG1769",0,0,2,0,0,0
"COG1770",10983,9529,4796,5053,10553,9895
"COG1772",0,123,123,150,52,132
"COG1773",340,315,254,227,469,541
"COG1774",980,428,693,579,55,321
"COG1775",0,1,9047,9,1,4
"COG1776",562,5,309,1413,19,46
"COG1777",2,425,130,375,159,285
"COG1778",1446,1096,1962,1378,1314,998
"COG1779",1,406,93,197,106,265
"COG1780",4,0,8,35,0,1
"COG1781",85,556,586,410,118,205
"COG1782",15,1989,1752,1319,452,989
"COG1783",303,75,20,219,45,47
"COG1784",0,836,196,456,222,539
"COG1785",4306,862,896,2360,1482,981
"COG1786",589,351,219,312,120,176
"COG1787",67,81,59,99,253,409
"COG1788",1966,824,1251,2232,689,889
"COG1791",288,114,105,102,5,98
"COG1792",4582,4441,3630,2988,5159,4820
"COG1793",2513,3220,2825,2608,2631,3264
"COG1794",1789,1858,801,924,2083,2288
"COG1795",114,225,147,118,201,245
"COG1796",440,2092,781,1475,769,1148
"COG1797",840,1392,2299,1082,779,1439
"COG1798",0,1067,875,615,217,461
"COG1799",85,216,109,48,156,410
"COG1801",748,70,284,756,86,110
"COG1802",2709,692,2213,2735,536,813
"COG1803",488,105,158,352,59,145
"COG1804",9796,18191,25962,39139,15973,13542
"COG1805",3655,2099,982,2073,3896,2513
"COG1806",2427,2870,1409,1184,1933,2044
"COG1807",4359,5463,4225,4609,5951,7541
"COG1808",1066,549,213,405,322,626
"COG1809",212,450,213,303,301,321
"COG1811",32,434,75,166,454,831
"COG1812",0,0,23,3,0,0
"COG1813",17,418,119,188,142,226
"COG1814",134,318,1048,874,34,187
"COG1815",663,170,300,621,217,271
"COG1816",2305,2870,4216,3632,1605,2043
"COG1817",77,554,900,427,256,225
"COG1818",0,184,290,74,7,17
"COG1819",785,1543,1476,1534,925,558
"COG1820",1779,824,934,1566,669,741
"COG1821",87,106,176,96,154,136
"COG1823",894,110,35,504,118,59
"COG1824",1,122,283,87,32,18
"COG1825",4384,4614,3616,3328,5979,5153
"COG1826",841,293,479,817,294,473
"COG1828",670,853,425,570,889,994
"COG1829",1,1123,515,482,220,480
"COG1830",527,1710,3097,1424,810,1012
"COG1831",4,768,118,425,191,499
"COG1832",1264,2490,1611,1103,2239,2325
"COG1833",8,16,1148,96,19,14
"COG1834",4424,6675,4328,2693,6235,6555
"COG1835",2750,2046,1421,2836,2250,2798
"COG1836",149,1130,1362,606,640,1063
"COG1837",5,105,329,328,121,71
"COG1838",1636,733,2345,1908,327,406
"COG1840",8208,7153,4268,5108,9629,9161
"COG1841",468,884,837,748,719,755
"COG1842",1567,297,840,1455,29,258
"COG1843",975,312,499,1012,370,433
"COG1845",7101,7928,6482,5072,8300,8342
"COG1846",3950,2247,3541,3629,2256,2250
"COG1847",40,582,477,597,643,826
"COG1848",4,3,58,27,4,7
"COG1849",1,188,81,116,57,148
"COG1850",307,1751,808,84,563,1537
"COG1852",8,17,215,317,8,32
"COG1853",3650,4174,3685,3930,3261,4520
"COG1854",41,0,68,259,0,3
"COG1855",4,1393,234,267,171,453
"COG1856",0,43,720,85,0,25
"COG1857",0,1,1,1,0,0
"COG1858",1951,1640,5298,3158,1320,1703
"COG1859",1,533,102,709,157,322
"COG1861",1578,1782,2531,948,1194,1242
"COG1862",1265,814,1198,890,1261,931
"COG1863",543,162,787,551,237,227
"COG1864",635,384,455,678,286,207
"COG1865",2,0,17,35,3,2
"COG1866",5131,5644,5520,5573,6386,5200
"COG1867",129,1788,796,752,333,920
"COG1868",1429,457,1179,1624,597,769
"COG1869",47,1,22,75,0,7
"COG1871",315,9,166,321,39,20
"COG1872",50,48,415,136,17,31
"COG1873",0,24,18,32,11,29
"COG1874",874,245,357,481,348,383
"COG1875",2329,880,1857,2025,1054,1754
"COG1876",1047,512,163,577,436,635
"COG1877",311,647,298,350,126,174
"COG1878",561,631,1531,1436,558,553
"COG1879",4425,3157,1865,3447,5783,4809
"COG1881",190,355,1204,710,51,110
"COG1882",207,111,1734,930,12,26
"COG1883",912,261,1377,1837,672,391
"COG1884",6342,10201,13857,9376,8512,8660
"COG1885",0,2,0,1,0,0
"COG1886",574,257,753,842,274,385
"COG1887",1101,276,1677,805,286,304
"COG1889",2,794,588,438,167,341
"COG1890",5,1001,599,540,215,444
"COG1891",65,138,184,606,129,99
"COG1892",0,0,20,5,0,0
"COG1893",2865,3145,4363,6710,2735,3098
"COG1894",8377,10894,12233,6909,7635,8237
"COG1896",293,254,649,957,243,265
"COG1897",772,507,627,1109,492,996
"COG1898",2457,2479,3177,2209,2420,2708
"COG1899",2115,5648,3097,2525,3441,4203
"COG1900",0,10,5,0,0,2
"COG1901",40,416,152,415,123,319
"COG1902",10865,6118,15466,11515,4869,4883
"COG1903",254,781,1227,610,280,800
"COG1904",361,183,280,887,374,274
"COG1905",2098,2963,3614,2138,2777,3093
"COG1906",3,0,11,6,7,28
"COG1907",100,176,224,105,171,177
"COG1908",3,28,1442,99,6,10
"COG1909",3,597,184,304,197,443
"COG1910",89,141,862,1028,15,51
"COG1911",1,241,42,86,52,116
"COG1912",1215,1160,773,816,1249,1412
"COG1913",3,17,155,3,1,1
"COG1914",4143,2026,1147,2362,2219,2189
"COG1915",0,310,1110,197,7,11
"COG1916",9,1031,669,816,302,585
"COG1917",595,681,1182,945,369,279
"COG1918",68,18,258,119,16,32
"COG1920",157,622,842,728,422,561
"COG1921",728,2139,3848,4597,2561,2160
"COG1922",553,706,324,511,547,831
"COG1923",411,135,211,465,147,143
"COG1924",0,4,7786,70,2,5
"COG1925",596,244,639,785,357,511
"COG1926",0,1,91,15,0,3
"COG1927",0,0,16,21,0,0
"COG1928",24,302,298,61,54,57
"COG1929",684,1080,675,1562,1586,1560
"COG1931",0,184,203,98,24,134
"COG1932",4483,5084,4666,3579,5121,4545
"COG1933",22,4739,1525,2512,1022,2449
"COG1934",802,285,516,724,200,230
"COG1936",2,683,503,398,149,311
"COG1937",145,137,238,292,47,47
"COG1938",6,1922,681,1013,416,856
"COG1939",32,177,62,13,67,234
"COG1940",3380,4509,5547,4692,4666,4746
"COG1941",0,1,11,5,2,8
"COG1942",105,229,135,188,189,221
"COG1943",1493,102,1537,881,109,94
"COG1944",1230,10,420,619,10,98
"COG1945",0,237,567,166,22,59
"COG1946",2976,1512,1175,1843,2215,1519
"COG1947",2899,3051,3479,3206,4382,3707
"COG1948",137,738,842,239,311,892
"COG1949",1170,1204,901,1818,1417,937
"COG1950",29,15,63,31,1,52
"COG1951",1781,725,2848,2255,408,443
"COG1952",932,371,570,1150,394,431
"COG1953",3804,4672,1492,1358,4216,4973
"COG1954",0,0,0,0,0,0
"COG1955",2,401,98,412,184,371
"COG1956",1207,205,192,526,520,379
"COG1957",1118,2006,1694,2096,2113,2261
"COG1958",2,473,365,91,3,48
"COG1959",2116,2179,4292,2174,2378,2257
"COG1960",46327,51520,55533,57831,59462,51416
"COG1961",1750,869,6822,3840,1292,1859
"COG1963",42,142,17,24,88,368
"COG1964",32,703,1047,651,138,160
"COG1965",287,62,106,139,20,42
"COG1966",1592,540,3559,2702,607,530
"COG1967",4,805,160,594,180,518
"COG1968",5086,5355,4148,3707,6239,5777
"COG1969",2,4,160,168,4,5
"COG1970",283,171,55,191,388,459
"COG1971",289,0,97,244,11,10
"COG1972",3964,2778,3255,3208,4136,2693
"COG1974",5511,5985,4504,3722,7290,7098
"COG1975",2196,3870,4821,3934,2746,2734
"COG1976",1,849,519,442,164,359
"COG1977",357,549,1194,1308,376,266
"COG1978",223,89,3,35,159,178
"COG1979",1039,2,261,670,5,13
"COG1980",0,411,576,341,11,4
"COG1981",2218,2162,928,735,301,374
"COG1982",1396,394,286,770,282,983
"COG1983",171,7,260,212,60,11
"COG1984",3502,3859,2731,2749,3669,3497
"COG1985",6307,7410,4369,4650,8159,7713
"COG1986",376,85,83,368,297,126
"COG1987",320,73,179,322,99,116
"COG1988",1574,1021,475,996,1431,952
"COG1989",1084,1154,1669,2549,2201,2022
"COG1990",3,556,310,283,124,239
"COG1992",1,575,753,394,84,139
"COG1993",0,1,30,2,0,2
"COG1994",880,1587,2480,2089,1042,1801
"COG1995",6532,6014,3740,4052,7282,7341
"COG1997",1,311,141,196,70,166
"COG1998",0,99,108,51,14,30
"COG1999",4315,5020,3655,4062,4888,3959
"COG2001",2795,3013,2203,1793,3570,3272
"COG2002",9,71,17,59,59,94
"COG2003",1070,84,1999,1464,141,206
"COG2004",0,155,31,94,61,103
"COG2005",122,70,189,221,63,66
"COG2006",6,115,2182,950,150,54
"COG2007",1,586,364,209,71,200
"COG2008",3331,3573,3006,4154,2342,2918
"COG2009",1817,2169,1805,1055,2286,2439
"COG2010",4399,2167,3479,4424,2356,2057
"COG2011",53,3,106,190,3,18
"COG2012",91,573,234,207,209,262
"COG2013",70,554,247,1402,378,671
"COG2014",17,41,676,227,19,37
"COG2015",1464,2348,3043,1536,3749,2480
"COG2016",1,626,301,301,118,288
"COG2017",2583,1843,1128,2128,2134,1969
"COG2018",0,0,0,0,0,0
"COG2019",0,205,344,153,24,35
"COG2020",1605,1086,2382,1450,1877,1250
"COG2021",7282,7550,4574,3868,8185,7215
"COG2022",2182,2604,2078,2218,2583,3283
"COG2023",0,26,205,14,0,3
"COG2025",5378,6557,7338,4905,7619,7033
"COG2026",69,2,122,260,11,10
"COG2027",1394,1448,2495,1885,1371,1589
"COG2029",5,6,3,0,5,5
"COG2030",3875,4499,5894,5834,4790,4421
"COG2031",1768,504,330,795,286,557
"COG2032",502,389,150,291,361,439
"COG2035",2823,2059,1182,1552,2667,2169
"COG2036",97,423,192,65,41,96
"COG2037",141,222,280,104,198,186
"COG2038",673,1080,1496,1248,745,1280
"COG2039",60,242,101,101,44,131
"COG2040",3728,3596,4367,2166,4276,3984
"COG2041",3458,3760,4328,4786,3256,3291
"COG2042",2,498,372,268,115,266
"COG2043",26,61,143,347,49,37
"COG2044",0,20,425,29,2,5
"COG2045",190,466,186,699,374,729
"COG2046",1022,2144,4758,2106,1759,2210
"COG2047",2,885,539,527,250,421
"COG2048",1,757,2570,1040,253,384
"COG2049",2684,2305,1951,2159,2701,2527
"COG2050",4231,4210,2870,2968,4276,4346
"COG2051",0,110,117,29,13,53
"COG2052",0,0,16,10,1,4
"COG2053",1,220,210,129,48,97
"COG2054",29,29,91,31,30,33
"COG2055",5233,6515,4168,7627,6259,6208
"COG2056",828,4,221,480,2,44
"COG2057",1738,729,1096,1944,651,772
"COG2058",3,373,252,183,57,131
"COG2059",1432,737,420,1438,517,629
"COG2060",7,0,25,18,0,8
"COG2061",0,1,9,0,0,0
"COG2062",1607,2101,1261,1319,1476,1092
"COG2063",1121,257,459,1032,330,439
"COG2064",196,728,705,934,231,604
"COG2065",1445,1398,1434,1245,1432,1295
"COG2066",705,237,152,559,49,118
"COG2067",2043,241,951,2006,352,567
"COG2068",662,1493,2252,1672,974,1152
"COG2070",5976,5477,4591,4631,8079,6157
"COG2071",1433,2254,2197,2363,2214,2310
"COG2072",9415,10765,6567,12680,11028,8952
"COG2073",234,679,1099,668,420,1501
"COG2074",11,443,569,569,101,230
"COG2075",0,243,121,143,30,105
"COG2076",1892,2360,581,906,2680,2930
"COG2077",591,140,173,738,304,198
"COG2078",21,63,841,168,9,19
"COG2079",4888,7301,4404,4028,5440,5610
"COG2080",1885,3058,7744,4747,1701,1591
"COG2081",4782,931,697,1973,498,1320
"COG2082",284,449,890,375,223,496
"COG2084",10686,12189,8145,12193,11503,11410
"COG2085",136,373,776,994,317,293
"COG2086",4434,5403,6323,4186,6145,5537
"COG2087",224,205,302,480,288,530
"COG2088",1,19,235,43,23,18
"COG2089",5581,6601,7629,5423,7043,7051
"COG2090",0,100,238,52,7,1
"COG2091",593,161,384,359,109,46
"COG2092",0,100,264,59,2,17
"COG2093",0,102,132,97,31,40
"COG2094",134,500,617,318,267,617
"COG2095",2430,677,1421,1552,661,685
"COG2096",1193,2347,1882,2278,1891,1907
"COG2097",0,386,319,154,50,150
"COG2098",0,0,24,1,0,0
"COG2099",385,312,609,209,316,693
"COG2101",61,1088,895,592,183,413
"COG2102",75,900,691,715,186,437
"COG2103",1546,1261,1862,1538,1130,1080
"COG2104",120,114,277,302,170,171
"COG2105",69,107,95,179,45,80
"COG2106",0,264,377,118,5,14
"COG2107",221,960,621,826,272,564
"COG2108",1,698,84,415,209,503
"COG2109",1107,1063,1487,517,463,1282
"COG2110",53,785,1054,1634,259,472
"COG2111",2093,360,1909,1651,523,504
"COG2112",0,481,501,285,11,16
"COG2113",6343,8176,5163,3856,6409,7323
"COG2114",6219,10307,15292,12011,13239,11182
"COG2115",1936,1365,564,1269,1861,1240
"COG2116",511,355,2932,1165,6,238
"COG2118",0,210,90,60,9,22
"COG2119",542,318,142,377,46,277
"COG2120",2673,2588,3728,2846,1765,1711
"COG2121",570,920,2303,896,1459,928
"COG2122",146,63,94,159,44,59
"COG2123",1,927,753,472,175,355
"COG2124",6491,10202,4260,5223,9509,8657
"COG2125",1,621,555,329,98,248
"COG2126",0,24,6,6,0,12
"COG2127",1096,803,757,1022,1010,1095
"COG2128",1909,2168,3011,3472,2027,2036
"COG2129",2,29,220,74,4,1
"COG2130",3042,3068,1567,3280,4767,3424
"COG2131",957,1363,1683,1469,824,876
"COG2132",3124,1359,4056,4571,392,724
"COG2133",10348,12044,10277,12427,11993,11289
"COG2135",1725,2258,2206,1277,2073,2050
"COG2136",0,151,0,1,0,22
"COG2137",768,602,1410,1137,977,558
"COG2138",315,790,1248,701,298,856
"COG2139",1,337,217,215,74,139
