"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG1398",1083,2525,3654,2755,1338,2405
"COG1399",810,168,1117,247,97,443
"COG1400",17,11,2,2,2,16
"COG1401",635,369,3831,296,468,550
"COG1402",2908,1831,294,1987,1405,1163
"COG1403",2589,4537,1653,4892,4172,3851
"COG1404",18962,10666,22432,13185,10897,28580
"COG1405",6866,793,374,798,536,3289
"COG1406",21,6,1057,6,27,37
"COG1407",1475,1393,1675,1791,1470,284
"COG1408",980,959,180,696,1357,657
"COG1409",6100,2991,6104,2210,4561,2470
"COG1410",9150,8165,6678,10486,5846,7315
"COG1411",73,111,9,96,58,74
"COG1412",16,6,3,6,3,66
"COG1413",2411,2113,474,2326,1536,1682
"COG1414",1780,748,3061,767,1317,1025
"COG1415",207,51,9,31,7,100
"COG1416",22,26,9,16,0,3
"COG1418",1401,710,387,355,369,499
"COG1419",637,196,2115,280,236,408
"COG1420",2301,889,233,1050,1255,1156
"COG1422",1252,108,76,107,101,345
"COG1426",1082,392,2042,394,336,466
"COG1427",699,279,116,270,125,546
"COG1428",1416,1571,164,1223,2836,1750
"COG1429",2272,13383,343,17927,8989,5081
"COG1430",1067,1151,1402,2233,1970,1143
"COG1431",49,9,240,0,4,19
"COG1432",1651,299,3907,194,374,365
"COG1433",12,3,6,0,0,0
"COG1434",684,676,1453,968,1144,867
"COG1435",1592,1627,1446,1414,2358,2256
"COG1436",149,48,22,88,36,248
"COG1437",76,15,31,6,4,9
"COG1438",179,227,1247,259,162,166
"COG1439",1131,104,69,129,55,464
"COG1441",556,81,91,70,2,263
"COG1442",34,381,137,426,166,676
"COG1443",1270,425,100,395,819,681
"COG1444",288,26,4893,12,124,176
"COG1445",26,18,391,10,18,25
"COG1446",2959,1401,2320,1195,2974,2108
"COG1448",434,645,4086,720,997,769
"COG1449",70,819,201,1484,1071,1394
"COG1450",3120,2407,8784,2205,3515,2061
"COG1451",1141,601,2580,666,1183,655
"COG1452",4953,7915,6146,6658,8634,6372
"COG1453",395,3712,80,5278,1722,879
"COG1454",8980,7234,3721,4501,4752,4726
"COG1455",4,4,196,8,2,2
"COG1456",69,0,0,0,0,0
"COG1457",281,21,570,18,63,174
"COG1459",3677,3747,8372,3998,4221,3560
"COG1460",37,50,6,13,2,34
"COG1461",1265,345,169,282,110,999
"COG1462",486,548,1180,494,952,631
"COG1463",631,1630,1596,1670,1092,766
"COG1464",17,10,145,11,4,13
"COG1465",2331,141,111,236,114,895
"COG1466",4526,6101,2459,5938,5871,4761
"COG1467",3417,229,140,294,210,1115
"COG1468",33,3,523,0,15,10
"COG1469",432,340,1125,375,650,256
"COG1470",6,102,20,12,26,188
"COG1471",1395,134,97,185,66,642
"COG1472",9460,11483,16274,8975,15322,10331
"COG1473",9382,7708,5036,8279,11868,9117
"COG1474",2630,501,354,814,294,2217
"COG1475",6051,6219,7635,6331,7075,7064
"COG1476",379,108,524,204,350,344
"COG1477",1936,2055,5567,1605,3536,1932
"COG1478",4094,696,256,709,901,1163
"COG1479",692,457,3880,282,739,822
"COG1480",1625,3409,188,3748,2986,3439
"COG1481",14,8,6,4,1,2
"COG1482",613,318,233,209,198,360
"COG1483",167,71,1176,68,45,42
"COG1484",1533,298,24215,195,486,710
"COG1485",883,3767,3084,3917,4640,2548
"COG1486",731,1147,142,1447,1236,1399
"COG1487",76,76,203,24,15,25
"COG1488",1165,995,306,869,1257,835
"COG1489",1862,3166,2319,2133,1522,1501
"COG1490",1160,862,1342,887,1427,1271
"COG1491",1398,85,83,176,83,474
"COG1492",2400,2544,334,2869,2001,1107
"COG1493",202,175,56,184,290,82
"COG1494",2273,4337,335,4848,3604,3854
"COG1495",819,1261,1291,1103,1161,1469
"COG1496",2393,4054,1501,2790,2475,2117
"COG1497",2,0,0,0,0,0
"COG1498",2699,231,146,290,175,1108
"COG1499",247,224,110,258,119,820
"COG1500",1594,151,100,201,91,687
"COG1501",1119,363,3699,262,294,571
"COG1502",1410,522,7029,352,852,1025
"COG1503",1621,195,101,313,151,1252
"COG1505",2327,2000,5036,1689,4762,1822
"COG1506",14759,10124,35399,10152,16632,9673
"COG1507",134,176,26,216,164,437
"COG1508",3593,3100,4217,2880,4683,3300
"COG1509",2182,193,1770,276,302,563
"COG1510",91,49,1466,30,99,48
"COG1511",64,62,25,4,37,22
"COG1512",341,171,106,41,123,92
"COG1513",30,277,1042,99,48,62
"COG1514",1741,157,1707,141,168,361
"COG1515",125,54,39,49,21,64
"COG1516",401,147,1060,165,93,171
"COG1518",118,32,1174,7,61,36
"COG1519",5382,7051,4061,6430,8343,6109
"COG1520",6637,5891,3868,5430,5877,5472
"COG1521",2824,4396,2318,4358,4031,3721
"COG1522",11559,1602,7668,1957,2876,3865
"COG1523",1288,3681,11292,4549,2398,1796
"COG1524",4629,2176,3338,2381,3373,3972
"COG1525",1943,2145,1007,2045,1978,2478
"COG1526",3117,765,1771,1880,1322,3239
"COG1527",2660,196,150,314,126,1075
"COG1528",131,809,104,1007,586,492
"COG1529",34868,7470,13150,9552,4786,14755
"COG1530",9022,12821,10058,12010,13371,11150
"COG1533",2158,831,219,741,784,853
"COG1534",272,61,809,65,63,124
"COG1535",34,3,18,0,1,1
"COG1536",2794,1270,2832,1295,1114,1452
"COG1537",3040,228,148,335,118,990
"COG1538",8571,12624,21486,11213,12726,10558
"COG1539",1780,2349,1459,2530,2514,2081
"COG1540",3115,2375,1650,2141,2504,3120
"COG1541",3346,1019,376,1159,1440,914
"COG1543",2,2159,16,2549,1398,870
"COG1544",324,1157,917,1487,1094,493
"COG1545",1735,624,187,532,291,1139
"COG1546",3743,4682,1681,5113,4244,4465
"COG1547",232,526,28,725,325,405
"COG1548",106,165,12,170,89,122
"COG1549",489,324,177,295,148,908
"COG1550",70,2,16,1,1,0
"COG1551",292,126,1154,112,104,145
"COG1552",33,43,11,14,11,95
"COG1553",120,78,771,79,52,115
"COG1554",299,213,65,194,384,194
"COG1555",206,76,394,44,202,60
"COG1556",616,27,84,54,22,97
"COG1558",478,286,880,324,329,215
"COG1559",2947,2296,1977,2285,4010,2894
"COG1560",5117,5870,2649,5595,7436,5747
"COG1561",1751,1318,2466,1163,2769,1415
"COG1562",1871,6133,635,6538,5793,6206
"COG1563",0,13,0,7,0,0
"COG1564",1005,645,121,755,561,1467
"COG1565",3040,6407,352,7230,4927,5024
"COG1566",734,386,1769,387,255,332
"COG1568",49,22,38,13,4,0
"COG1569",11,23,10,12,1,1
"COG1570",3991,3584,3518,3219,4245,3865
"COG1571",2805,260,164,279,135,981
"COG1572",169,338,101,398,29,1232
"COG1573",3951,4026,1690,6389,4973,5718
"COG1574",9231,1853,7357,1778,3320,4557
"COG1575",3375,2816,1048,3379,2971,3792
"COG1576",832,1527,1022,1729,1823,1504
"COG1577",1872,290,181,364,159,1094
"COG1578",26,10,11,2,0,4
"COG1579",1228,419,95,407,587,840
"COG1580",322,31,2358,11,68,125
"COG1581",1122,3,18,28,12,102
"COG1582",11,4,0,3,2,0
"COG1583",7,2,2,0,6,1
"COG1584",1,3,64,1,1,11
"COG1585",155,43,62,20,9,120
"COG1586",780,2212,145,4043,2759,2480
"COG1587",4741,4338,2009,4854,3213,3272
"COG1588",37,1,1,0,0,0
"COG1589",1099,1639,2047,1792,1359,1342
"COG1590",30,42,11,17,2,98
"COG1591",1,0,0,0,0,0
"COG1592",854,339,39,667,83,521
"COG1593",8779,11959,5556,10387,10581,8705
"COG1594",836,249,59,214,188,968
"COG1595",4765,4068,16126,2416,4715,3538
"COG1596",2131,3231,7507,2637,5490,1944
"COG1597",2834,1156,3666,1426,1341,3095
"COG1598",53,10,11,2,1,12
"COG1599",3863,421,241,543,219,1655
"COG1600",5263,3328,3600,3657,3582,3881
"COG1601",1007,95,62,129,68,489
"COG1602",2651,1,57,7,2,580
"COG1603",0,0,0,0,0,6
"COG1604",0,1,0,0,1,0
"COG1605",1496,1470,5076,1083,1874,1300
"COG1606",776,908,80,1452,676,869
"COG1607",1143,705,2733,535,967,1227
"COG1608",1075,165,131,208,117,705
"COG1609",3553,3654,26677,2028,3344,2007
"COG1610",1986,2849,1445,2551,3162,2780
"COG1611",4160,2656,3617,2921,3228,2814
"COG1612",4920,7331,3513,7338,6968,5996
"COG1613",10,6,23,1,3,11
"COG1615",7289,949,382,1323,838,3504
"COG1617",0,0,0,0,0,0
"COG1618",201,155,71,189,78,559
"COG1619",937,1679,198,1959,1302,953
"COG1620",477,262,3966,203,276,143
"COG1621",596,563,1595,468,837,243
"COG1622",4444,5925,3052,8335,9387,9221
"COG1623",5,336,33,524,388,914
"COG1624",1248,1832,106,1986,1771,1467
"COG1625",931,2284,38,2800,1147,1225
"COG1626",1334,174,1627,111,171,268
"COG1628",940,0,2,0,0,0
"COG1629",36257,41794,245956,35009,66137,46981
"COG1630",1396,0,13,8,0,101
"COG1631",725,53,38,80,31,323
"COG1632",1111,132,94,180,67,680
"COG1633",61,53,44,77,51,123
"COG1634",1891,123,119,191,97,471
"COG1635",1412,0,14,6,0,124
"COG1636",234,411,20,366,791,329
"COG1637",240,17,3,28,3,182
"COG1638",6050,8878,4468,5013,4733,4565
"COG1639",222,249,8378,137,290,334
"COG1640",309,3032,4250,3467,2040,2813
"COG1641",2302,1919,181,2045,1016,1199
"COG1643",1020,1248,12679,1338,1942,2464
"COG1644",701,106,44,103,88,289
"COG1645",1,0,0,0,0,0
"COG1646",2059,389,159,273,271,736
"COG1647",526,79,26,61,14,189
"COG1648",1288,216,2204,223,127,391
"COG1649",1340,500,118,530,516,581
"COG1650",2029,184,127,261,136,879
"COG1651",5602,4055,6244,3952,4206,3498
"COG1652",393,366,3612,439,742,374
"COG1653",10363,14821,3353,15680,12497,10680
"COG1654",1884,224,2495,177,361,382
"COG1655",2,0,5,1,0,1
"COG1656",38,0,4,0,1,1
"COG1657",541,114,52,169,182,214
"COG1658",323,35,9,14,9,56
"COG1659",2,11,0,0,0,0
"COG1660",437,462,1522,811,750,1073
"COG1661",419,1117,111,1482,435,1096
"COG1662",9,55,15,6,3,1
"COG1663",4157,5004,2263,4295,5101,4509
"COG1664",1431,1001,167,894,1187,979
"COG1665",19,0,0,0,0,35
"COG1666",743,1142,1088,1861,1541,1531
"COG1668",907,658,2526,606,1330,896
"COG1669",31,19,9,3,1,2
"COG1670",4300,1456,6677,857,1360,1269
"COG1671",296,211,952,190,370,136
"COG1672",38,231,34,28,23,18
"COG1673",0,0,0,1,0,0
"COG1674",8711,12002,11220,11134,14066,11720
"COG1675",1071,0,13,10,5,98
"COG1676",2132,38,65,41,18,315
"COG1677",218,143,534,253,308,165
"COG1678",2502,1531,1725,1366,1874,1778
"COG1679",1844,496,247,834,790,1532
"COG1680",18721,16695,18987,12636,20409,15524
"COG1681",38,0,4,0,0,0
"COG1682",1268,580,1782,557,510,835
"COG1683",310,78,288,104,62,245
"COG1684",740,555,1511,567,645,385
"COG1685",1841,78,102,129,79,538
"COG1686",3384,6054,3103,5946,6936,4538
"COG1687",12,0,19,1,3,6
"COG1688",18,0,3,0,1,0
"COG1690",1260,227,200,416,187,1347
"COG1691",1241,613,69,999,535,700
"COG1692",1626,3048,94,3047,2762,2360
"COG1694",2102,4431,2470,5763,5081,6544
"COG1695",1336,183,234,113,79,193
"COG1696",2259,804,1199,442,1070,630
"COG1697",2329,334,201,410,199,1335
"COG1698",603,50,43,62,28,203
"COG1699",311,63,20,63,16,101
"COG1700",2,2,206,1,5,32
"COG1701",1055,186,106,276,98,862
"COG1702",4633,9893,3031,11738,9361,13447
"COG1703",6662,2062,681,2263,2734,4425
"COG1704",422,285,290,301,408,432
"COG1705",148,445,1792,293,981,471
"COG1706",1077,740,2489,790,977,546
"COG1707",15,0,0,0,0,0
"COG1708",304,29,204,8,11,60
"COG1709",79,27,10,23,8,56
"COG1711",825,0,11,1,0,52
"COG1712",1196,200,59,221,162,296
"COG1713",196,14,68,6,1,10
"COG1714",629,469,2041,340,666,393
"COG1715",114,113,795,178,108,103
"COG1716",936,227,426,270,258,496
"COG1717",1053,111,66,156,72,502
"COG1718",876,206,173,246,124,875
"COG1719",8,0,6,37,2,24
"COG1720",76,33,1619,26,66,116
"COG1721",4850,2308,5233,2373,2953,4246
"COG1722",359,329,768,288,477,290
"COG1723",23,8,993,13,24,55
"COG1724",0,10,1,0,0,0
"COG1725",255,1509,64,1459,870,656
"COG1726",829,2336,3765,1910,4232,2248
"COG1727",733,91,50,113,60,356
"COG1729",3412,3949,1872,3682,3786,3541
"COG1730",7,11,5,18,1,30
"COG1732",397,137,65,108,86,49
"COG1733",756,375,2030,444,529,693
"COG1734",2253,2636,1960,2608,2673,2636
"COG1735",1257,255,425,101,52,159
"COG1736",2538,258,155,326,128,1096
"COG1737",452,404,5172,441,986,399
"COG1738",2363,3589,1312,3211,3702,3016
"COG1739",231,102,1619,67,249,229
"COG1740",78,63,3757,37,70,92
"COG1741",3523,5320,4003,5673,4073,2953
"COG1742",162,10,1583,0,59,48
"COG1743",160,63,1183,74,50,61
"COG1744",4530,3994,659,4499,4765,5094
"COG1745",1,0,0,0,0,0
"COG1746",3009,87,62,40,8,304
"COG1747",76,24,17,27,111,25
"COG1748",1757,2619,3004,2475,5245,3120
"COG1749",1166,1183,2914,1229,1532,767
"COG1750",0,0,5,0,0,0
"COG1752",2488,1100,9968,676,1207,2551
"COG1754",7799,13635,495,15116,11323,11741
"COG1755",105,61,0,33,41,6
"COG1756",717,1,21,12,1,139
"COG1757",3185,1360,15688,971,2964,2052
"COG1758",1659,2429,967,2255,2226,2066
"COG1759",3796,149,77,257,172,866
"COG1760",1190,303,2638,366,490,575
"COG1761",5,24,5,9,4,30
"COG1762",792,425,1577,419,456,332
"COG1763",533,403,120,479,559,324
"COG1764",397,521,2087,238,550,391
"COG1765",846,480,863,406,564,828
"COG1766",1321,1091,3449,1249,1483,867
"COG1767",67,163,24,171,72,135
"COG1768",14,0,0,3,1,0
"COG1769",0,0,0,0,2,0
"COG1770",5967,9873,5712,8880,9591,8546
"COG1772",128,159,17,39,7,100
"COG1773",119,677,238,771,637,441
"COG1774",378,245,63,132,263,183
"COG1775",2,0,0,0,0,4
"COG1776",79,14,6199,4,141,155
"COG1777",296,145,88,148,127,558
"COG1778",1621,953,1417,517,774,806
"COG1779",105,92,58,133,55,369
"COG1780",31,10,15,2,1,4
"COG1781",1200,121,147,131,52,447
"COG1782",4822,396,276,365,174,1165
"COG1783",17,43,120,108,395,65
"COG1784",342,141,77,217,89,482
"COG1785",895,774,8206,878,1477,1040
"COG1786",505,125,42,215,384,328
"COG1787",48,1005,99,1462,744,59
"COG1788",1384,691,1680,690,851,688
"COG1791",25,25,63,9,11,15
"COG1792",3227,5332,2346,5065,5113,3992
"COG1793",4754,7192,6092,8142,4685,2340
"COG1794",1094,1918,1707,1833,1746,1759
"COG1795",96,235,11,263,148,149
"COG1796",890,673,225,619,724,1909
"COG1797",3419,2321,180,2783,1813,1496
"COG1798",2224,238,149,274,129,999
"COG1799",76,502,6,900,591,383
"COG1801",246,153,1932,55,180,87
"COG1802",1834,721,3786,872,1076,675
"COG1803",82,81,1218,28,59,45
"COG1804",30627,15124,5895,14363,13273,14472
"COG1805",767,2270,2637,1755,3779,1916
"COG1806",1711,2766,1885,2587,2542,2562
"COG1807",3849,9287,6815,8822,7996,5866
"COG1808",468,405,190,221,779,150
"COG1809",248,683,60,195,454,185
"COG1811",32,303,29,399,333,771
"COG1812",6,0,1,0,0,1
"COG1813",90,126,44,131,81,523
"COG1814",1901,87,328,53,31,175
"COG1815",452,264,990,294,319,244
"COG1816",3886,1195,8274,1417,1627,3938
"COG1817",2289,86,37,89,202,308
"COG1818",1027,0,15,4,6,99
"COG1819",4209,374,3030,288,588,859
"COG1820",1401,623,3197,594,1022,1689
"COG1821",86,120,9,134,75,109
"COG1823",82,35,122,47,77,64
"COG1824",297,6,1,14,1,215
"COG1825",3759,4582,1939,4352,4856,4665
"COG1826",306,655,1130,913,580,350
"COG1828",727,1208,76,1291,1121,1524
"COG1829",1713,184,126,248,120,805
"COG1830",4624,772,223,723,868,1457
"COG1831",218,183,117,295,123,779
"COG1832",2370,1825,161,2033,1808,2198
"COG1833",80,20,3,33,28,30
"COG1834",3842,5201,482,5225,5199,7608
"COG1835",1192,2321,6870,2238,2478,2474
"COG1836",924,1337,137,1179,445,858
"COG1837",193,90,25,51,17,128
"COG1838",1665,426,3255,566,340,577
"COG1840",5112,8826,2306,8705,9507,7550
"COG1841",1361,459,535,493,558,876
"COG1842",756,137,5189,103,173,625
"COG1843",683,436,1712,486,562,350
"COG1845",6580,8100,3525,7135,8607,8248
"COG1846",2766,2262,3860,2014,2137,2014
"COG1847",464,414,97,525,289,1083
"COG1848",20,18,3,4,2,4
"COG1849",67,51,29,85,33,221
"COG1850",935,3517,154,4256,1919,2127
"COG1852",57,6,22,22,6,11
"COG1853",3164,7045,4257,5969,3400,3169
"COG1854",4,2,938,0,10,9
"COG1855",233,131,76,248,169,807
"COG1856",119,19,5,54,0,34
"COG1857",29,0,0,0,0,0
"COG1858",2251,738,3590,1376,1293,1476
"COG1859",229,148,107,225,87,626
"COG1861",2634,1569,160,1554,1927,1252
"COG1862",901,815,920,691,1157,820
"COG1863",524,270,137,273,313,158
"COG1864",270,212,866,219,586,315
"COG1865",0,4,9,0,0,13
"COG1866",6597,3756,4987,2463,3710,3499
"COG1867",2334,296,181,384,185,1327
"COG1868",1695,791,2476,837,886,821
"COG1869",14,13,31,1,5,2
"COG1871",45,10,1141,1,30,71
"COG1872",301,53,65,18,15,53
"COG1873",15,41,4,9,3,29
"COG1874",356,453,1142,293,707,134
"COG1875",1683,1192,3577,1898,1852,1787
"COG1876",236,1105,1432,1460,1095,664
"COG1877",296,524,58,318,386,258
"COG1878",2034,574,222,470,637,350
"COG1879",3903,5678,852,5483,5459,4120
"COG1881",772,194,209,115,32,149
"COG1882",17,12,309,6,6,51
"COG1883",1011,431,1833,416,375,630
"COG1884",12799,6143,1425,5975,7361,10439
"COG1885",2,0,0,1,0,0
"COG1886",1535,410,936,417,329,502
"COG1887",476,273,3394,159,328,442
"COG1889",1762,128,115,235,84,668
"COG1890",1779,149,154,251,128,849
"COG1891",392,108,119,114,56,88
"COG1892",0,0,0,0,0,0
"COG1893",2771,2262,4123,3355,2612,2227
"COG1894",11694,7005,742,8803,6797,11412
"COG1896",1149,248,3153,287,446,306
"COG1897",1137,1960,1917,2350,1408,979
"COG1898",2936,2614,2402,1493,1870,1770
"COG1899",6427,4016,384,3679,2760,5085
"COG1900",0,0,0,1,0,0
"COG1901",171,121,102,162,56,428
"COG1902",12394,4715,16273,4788,5101,6912
"COG1903",2812,1498,85,1837,862,1006
"COG1904",355,497,3452,255,634,226
"COG1905",3450,2648,292,2775,2167,3174
"COG1906",0,152,113,183,27,165
"COG1907",134,171,14,179,85,137
"COG1908",510,0,4,0,1,150
"COG1909",327,88,39,164,84,635
"COG1910",1188,69,136,154,31,159
"COG1911",84,58,20,54,34,243
"COG1912",641,708,76,467,873,1007
"COG1913",1,2,6,4,5,6
"COG1914",1096,1577,5594,2849,3959,2290
"COG1915",2290,1,21,6,1,26
"COG1916",1081,309,175,383,132,1190
"COG1917",1450,480,911,294,633,678
"COG1918",119,28,31,8,5,67
"COG1920",2014,367,111,368,334,588
"COG1921",2896,1047,420,1828,1380,3044
"COG1922",170,499,1097,584,638,706
"COG1923",186,158,723,143,166,159
"COG1924",209,2,11,1,1,14
"COG1925",311,251,816,278,360,333
"COG1926",27,1,2,0,0,9
"COG1927",31,0,0,0,0,0
"COG1928",192,114,9,40,56,133
"COG1929",1216,835,382,763,949,1675
"COG1931",451,1,13,8,5,112
"COG1932",5848,3426,2472,3282,4881,5463
"COG1933",1485,895,599,1287,551,4032
"COG1934",346,122,1237,145,259,218
"COG1936",1624,146,96,141,63,546
"COG1937",450,104,173,159,43,56
"COG1938",2044,330,232,484,197,1453
"COG1939",97,494,10,520,312,299
"COG1940",5502,3720,6069,3953,3309,4474
"COG1941",1,10,0,0,1,0
"COG1942",68,613,382,199,162,46
"COG1943",679,150,1984,67,102,294
"COG1944",107,80,269,15,31,79
"COG1945",635,92,22,34,2,124
"COG1946",1396,1585,4228,841,1418,1076
"COG1947",2896,4089,2305,4296,3956,3671
"COG1948",1506,248,74,210,306,568
"COG1949",1001,878,1421,812,1063,1099
"COG1950",34,2,2,4,3,1
"COG1951",1771,525,3321,676,389,701
"COG1952",399,346,1284,331,510,327
"COG1953",2468,3089,1511,3124,3292,5305
"COG1954",0,0,0,0,1,0
"COG1955",106,154,171,297,114,1062
"COG1956",301,198,1043,185,430,197
"COG1957",2361,1233,2451,1635,1763,3478
"COG1958",1083,10,21,9,7,260
"COG1959",2155,2067,1355,1951,1839,2037
"COG1960",55318,43392,47242,39860,51469,54039
"COG1961",1523,1924,3458,3070,2113,2412
"COG1963",10,447,12,607,402,254
"COG1964",1351,229,55,251,116,430
"COG1965",192,58,68,65,33,65
"COG1966",1837,393,6069,296,412,664
"COG1967",349,218,117,246,138,904
"COG1968",4024,5902,2271,5601,6203,5272
"COG1969",7,6,949,0,17,22
"COG1970",194,231,95,219,230,348
"COG1971",30,6,957,0,25,18
"COG1972",1613,1412,2256,1725,3945,2282
"COG1974",4105,7489,4283,7069,6895,5912
"COG1975",5546,1556,3528,2481,2554,4618
"COG1976",1572,158,97,196,85,710
"COG1977",1079,247,524,287,282,363
"COG1978",7,207,17,133,259,63
"COG1979",49,2,2658,2,87,75
"COG1980",1909,0,22,3,0,196
"COG1981",1229,1697,1179,2817,541,1880
"COG1982",101,1972,3170,2365,1207,919
"COG1983",20,6,566,11,42,32
"COG1984",3496,3237,2249,2722,2971,3964
"COG1985",4987,8118,2777,8269,8137,6223
"COG1986",31,66,1429,51,204,147
"COG1987",171,149,624,124,157,109
"COG1988",314,789,349,764,1276,432
"COG1989",1919,1872,2413,2142,2253,1824
"COG1990",761,97,50,149,96,508
"COG1992",1806,105,28,93,55,356
"COG1993",5,1,0,0,0,0
"COG1994",1951,2133,322,2766,1234,1903
"COG1995",3049,4729,1656,6541,7937,5137
"COG1997",235,69,46,95,23,238
"COG1998",288,11,14,29,8,103
"COG1999",3317,3458,2592,2880,4556,4917
"COG2001",2053,3050,1210,2669,3070,2872
"COG2002",18,46,48,68,53,152
"COG2003",486,153,1990,156,226,190
"COG2004",32,44,27,73,26,221
"COG2005",90,50,35,69,46,52
"COG2006",542,183,127,107,3,100
"COG2007",974,104,59,130,50,457
"COG2008",3431,2385,780,2523,2481,3519
"COG2009",1553,2245,1232,2289,2086,2127
"COG2010",2365,2839,5136,2366,2523,1659
"COG2011",35,4,110,7,6,19
"COG2012",647,246,74,224,203,586
"COG2013",603,317,182,298,272,523
"COG2014",97,24,14,15,9,18
"COG2015",1924,2113,429,2097,2865,2753
"COG2016",917,114,91,159,69,579
"COG2017",1516,2500,3845,2750,3197,1873
"COG2018",0,2,0,0,0,0
"COG2019",885,38,14,16,5,122
"COG2020",1301,1623,2552,1692,1538,1079
"COG2021",5814,7689,3277,7165,6693,7801
"COG2022",2222,4077,2076,3776,2659,2543
"COG2023",688,1,3,3,0,1
"COG2025",7293,5750,3986,4946,6361,6832
"COG2026",19,25,942,5,21,21
"COG2027",2297,2069,420,2703,1553,1970
"COG2029",0,0,0,0,0,4
"COG2030",5566,4070,4795,3727,4275,5267
"COG2031",251,297,2377,247,663,384
"COG2032",315,241,582,251,406,258
"COG2035",1402,1663,338,1467,2930,2167
"COG2036",509,51,66,55,85,234
"COG2037",124,156,17,201,100,109
"COG2038",2646,2353,309,2435,1528,1184
"COG2039",196,15,71,59,32,320
"COG2040",4133,3732,1030,3406,3601,3197
"COG2041",4849,1808,3113,2640,2927,2831
"COG2042",1150,89,65,149,57,396
"COG2043",358,28,9,33,13,37
"COG2044",73,3,7,20,0,14
"COG2045",293,1110,304,1176,985,647
"COG2046",4965,2524,228,3255,1947,2135
"COG2047",1415,142,101,217,76,494
"COG2048",857,234,205,309,102,712
"COG2049",2575,2195,1653,2039,2312,2867
"COG2050",3312,3890,2695,3557,4208,4122
"COG2051",414,3,7,9,3,42
"COG2052",0,1,1,0,0,0
"COG2053",491,55,38,66,17,166
"COG2054",18,38,5,37,44,17
"COG2055",7136,5840,763,5852,5921,5873
"COG2056",27,8,313,2,19,24
"COG2057",1013,588,1611,415,492,421
"COG2058",484,36,34,84,27,296
"COG2059",555,583,1276,1095,795,327
"COG2060",33,6,14,0,2,3
"COG2061",0,0,0,0,0,0
"COG2062",741,1123,1697,853,1418,969
"COG2063",540,388,2512,418,579,349
"COG2064",517,339,313,444,154,985
"COG2065",1072,1539,238,1504,1494,1647
"COG2066",186,2005,997,127,105,85
"COG2067",345,279,2351,202,412,321
"COG2068",1945,827,1416,1131,696,1847
"COG2070",6117,5930,1504,4994,7543,6309
"COG2071",1892,1575,461,1506,1828,2093
"COG2072",10284,9398,2942,8620,8937,9444
"COG2073",3601,2241,98,3050,1582,1364
"COG2074",650,89,57,202,51,469
"COG2075",417,50,29,54,17,202
"COG2076",1106,2046,1352,2117,2231,2189
"COG2077",242,118,544,104,154,182
"COG2078",801,27,21,43,13,81
"COG2079",6614,8461,952,8110,7857,7023
"COG2080",7770,1519,3081,2025,1022,3756
"COG2081",644,2239,3343,3053,1998,957
"COG2082",1472,1003,42,1257,687,639
"COG2084",13145,9706,5508,10602,10657,10962
"COG2085",2263,367,343,300,240,505
"COG2086",6065,4494,3347,4349,5201,5761
"COG2087",347,936,125,983,629,311
"COG2088",17,8,16,9,0,24
"COG2089",4495,4270,2324,5953,6822,5334
"COG2090",631,0,11,1,0,73
"COG2091",215,35,94,47,53,126
"COG2092",677,17,9,8,2,49
"COG2093",373,20,20,28,14,121
"COG2094",779,905,477,1183,557,779
"COG2095",1401,328,2413,393,690,1022
"COG2096",2050,1354,1307,1379,1444,2376
"COG2097",749,68,40,81,33,263
"COG2098",0,0,1,0,0,0
"COG2099",236,798,32,1549,926,591
"COG2101",2585,184,142,226,132,789
"COG2102",1581,192,185,226,80,769
"COG2103",983,772,2369,629,1388,1286
"COG2104",309,114,206,96,100,124
"COG2105",63,81,406,78,58,100
"COG2106",880,3,12,5,3,115
"COG2107",1904,352,153,325,147,809
"COG2108",285,170,116,278,120,694
"COG2109",2141,3652,242,4070,2462,1685
"COG2110",560,203,1386,306,134,766
"COG2111",1576,600,584,514,605,361
"COG2112",1888,0,32,5,0,172
"COG2113",10016,5564,596,5754,5373,8977
"COG2114",15321,14209,6165,12530,11259,11078
"COG2115",581,1333,2148,1061,2495,949
"COG2116",222,105,3460,56,109,538
"COG2118",408,13,21,24,21,129
"COG2119",89,634,408,1001,263,310
"COG2120",4717,2111,429,1680,2864,2599
"COG2121",1162,804,92,851,880,971
"COG2122",292,83,13,132,64,144
"COG2123",1911,188,118,202,85,740
"COG2124",8335,5408,1067,6453,5867,11408
"COG2125",1510,130,77,154,65,433
"COG2126",19,5,1,1,1,21
"COG2127",779,1527,903,1532,1470,911
"COG2128",3970,1969,2108,1862,1721,2172
"COG2129",21,2,10,6,6,19
"COG2130",2650,3529,3092,3194,3333,3522
"COG2131",2012,687,555,599,1057,1225
"COG2132",6231,587,5754,383,420,1782
"COG2133",13259,10138,9472,9095,11149,8855
"COG2135",2076,3438,1317,3307,3016,2437
"COG2136",0,2,9,12,8,85
"COG2137",1085,574,1275,580,717,617
"COG2138",2665,1834,121,1751,662,670
"COG2139",590,52,37,83,43,254
"COG2140",66,35,12,42,81,39
"COG2141",47790,9155,7173,10026,8955,18375
"COG2142",253,504,782,548,553,518
"COG2143",268,175,19,187,546,215
"COG2144",163,1097,8,283,6,14
