"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1395",0,5,12,0,1,0
"COG1396",4506,5007,3181,6422,4843,4499
"COG1397",100,477,442,64,207,133
"COG1398",2087,1221,2333,1439,1694,2206
"COG1399",251,1093,863,364,479,294
"COG1400",3,12,22,1,29,1
"COG1401",311,765,1176,233,496,337
"COG1402",1353,1620,2347,925,1484,1425
"COG1403",4305,3320,3197,4411,4449,4506
"COG1404",13937,15913,23452,7776,19212,15243
"COG1405",931,2014,4128,985,1899,1011
"COG1406",26,42,172,11,6,6
"COG1407",1285,400,991,700,1087,1339
"COG1408",1068,761,659,906,749,918
"COG1409",3990,5129,4378,2218,3253,3233
"COG1410",5523,12318,9884,3616,4762,4387
"COG1411",81,117,122,155,131,101
"COG1412",9,12,4,1,67,12
"COG1413",2041,4490,2194,881,2645,2042
"COG1414",1299,2324,1069,970,1347,891
"COG1415",11,470,113,33,59,18
"COG1416",13,23,17,11,19,19
"COG1418",405,1470,3224,104,264,311
"COG1419",247,839,1089,193,468,188
"COG1420",1305,2865,2030,737,1704,1150
"COG1422",111,241,494,81,246,176
"COG1426",393,1621,1485,381,504,338
"COG1427",245,593,859,126,459,275
"COG1428",2225,1840,1402,1724,1211,2145
"COG1429",7984,2231,1672,7319,8473,9820
"COG1430",2319,788,1203,1320,1181,1653
"COG1431",18,8,33,10,4,5
"COG1432",309,1433,1542,263,210,255
"COG1433",0,0,11,0,0,0
"COG1434",1127,1285,1415,854,1512,1020
"COG1435",2456,2105,1332,1548,1782,2201
"COG1436",63,99,140,36,206,79
"COG1437",5,28,68,2,9,4
"COG1438",330,192,265,346,398,478
"COG1439",61,196,385,51,305,113
"COG1441",16,377,156,40,452,16
"COG1442",385,44,296,597,400,559
"COG1443",680,437,848,147,682,536
"COG1444",125,452,825,42,112,23
"COG1445",23,4,260,14,5,15
"COG1446",2293,3094,2131,1283,1405,2165
"COG1448",1108,282,1043,253,1078,833
"COG1449",1943,442,229,1100,2450,2496
"COG1450",3703,5392,4559,2207,2335,2386
"COG1451",1173,1213,1214,455,559,1111
"COG1452",6972,6019,7088,10297,6480,6464
"COG1453",2016,1039,956,2109,2026,2428
"COG1454",7681,6163,7819,9604,6661,6856
"COG1455",1,1,194,0,1,2
"COG1456",0,88,0,0,0,0
"COG1457",56,259,456,46,31,6
"COG1459",3921,6273,4718,5032,3230,3134
"COG1460",6,35,35,5,21,11
"COG1461",147,1669,2191,156,400,245
"COG1462",1144,486,452,594,263,803
"COG1463",1378,703,949,668,991,1339
"COG1464",13,9,88,51,10,1
"COG1465",185,524,961,57,381,180
"COG1466",5242,5373,5075,6638,4834,5168
"COG1467",365,891,1634,136,778,341
"COG1468",4,15,49,2,2,2
"COG1469",555,623,368,230,310,589
"COG1470",9,104,139,20,23,6
"COG1471",177,455,810,89,454,196
"COG1472",13170,10851,8748,12983,9911,12540
"COG1473",11180,9049,7822,6040,8115,9971
"COG1474",649,1088,2353,345,1898,805
"COG1475",6743,5478,6937,7169,6251,6565
"COG1476",413,425,201,289,478,363
"COG1477",2896,3133,2446,1763,1435,2355
"COG1478",1105,1283,2496,599,963,1037
"COG1479",454,1234,1156,644,452,546
"COG1480",3270,3058,1778,2816,2864,3985
"COG1481",3,0,3,28,2,5
"COG1482",265,476,419,160,264,120
"COG1483",36,119,305,73,56,52
"COG1484",379,2725,3996,483,340,173
"COG1485",4621,973,1969,4668,4513,4299
"COG1486",1571,1204,1231,808,1394,928
"COG1487",26,82,450,18,59,5
"COG1488",1267,918,1674,631,1212,1064
"COG1489",2388,2294,2138,3677,2525,2464
"COG1490",1263,1539,1421,825,1125,1239
"COG1491",171,416,668,76,377,169
"COG1492",1800,1410,1917,1123,1501,1972
"COG1493",323,196,219,44,212,231
"COG1494",3308,2407,2302,4355,3862,3851
"COG1495",1311,1109,1184,1887,1324,1299
"COG1496",3519,3328,2900,5071,3906,3581
"COG1497",0,0,4,0,0,0
"COG1498",266,712,1544,108,720,306
"COG1499",267,248,372,94,614,311
"COG1500",158,496,907,87,510,191
"COG1501",460,748,899,274,519,230
"COG1502",1101,1634,1872,439,669,791
"COG1503",382,874,1447,155,860,352
"COG1505",3582,2236,2230,2450,1850,2540
"COG1506",13572,13989,13012,11987,9056,13184
"COG1507",306,102,69,228,325,353
"COG1508",4171,4445,3784,2463,3171,3910
"COG1509",319,2409,3592,164,200,188
"COG1510",160,343,191,26,31,53
"COG1511",20,0,12,50,1,19
"COG1512",118,160,167,68,314,123
"COG1513",66,117,263,84,218,64
"COG1514",85,861,850,159,223,106
"COG1515",30,125,94,121,47,7
"COG1516",95,359,401,68,286,65
"COG1518",16,135,321,18,6,12
"COG1519",7541,6778,6530,9298,6922,6800
"COG1520",6123,9651,7842,7442,6197,5306
"COG1521",3858,3422,3390,5009,4018,3875
"COG1522",2844,6149,7776,1577,3268,2442
"COG1523",2597,2122,1790,2159,2368,2802
"COG1524",3265,4617,3571,1411,2326,2071
"COG1525",2093,2215,2285,2526,2275,1971
"COG1526",1666,2371,1219,1310,3204,2513
"COG1527",242,759,1642,93,716,268
"COG1528",547,217,565,233,360,551
"COG1529",6076,27104,22055,4410,17302,6081
"COG1530",12300,11477,10182,13780,11739,12765
"COG1533",883,2578,1600,502,1170,716
"COG1534",65,446,292,30,84,57
"COG1535",2,56,38,0,0,0
"COG1536",1113,2860,2334,705,1719,1015
"COG1537",255,787,1081,125,724,264
"COG1538",11879,9754,11412,13610,9775,11773
"COG1539",2321,1847,1809,3317,2402,2445
"COG1540",2276,2169,2510,3454,2291,2419
"COG1541",1466,3399,1576,660,1680,1254
"COG1543",1395,195,80,889,833,1821
"COG1544",713,433,297,490,816,996
"COG1545",497,1245,1626,414,1026,493
"COG1546",4434,4314,4133,4517,4263,4926
"COG1547",289,321,237,384,339,459
"COG1548",107,169,165,218,204,157
"COG1549",380,321,598,187,946,405
"COG1550",0,108,72,0,1,0
"COG1551",103,374,355,168,175,118
"COG1552",22,50,96,89,33,18
"COG1553",92,364,217,94,79,91
"COG1554",257,49,80,142,260,315
"COG1555",201,570,183,59,168,139
"COG1556",24,943,234,10,76,11
"COG1558",353,355,424,122,397,239
"COG1559",3468,3467,2632,2377,3103,3332
"COG1560",6721,6179,4747,6919,6249,6203
"COG1561",2138,2420,1967,1183,1296,1941
"COG1562",5861,1660,4312,4999,6989,6303
"COG1563",11,0,0,12,11,13
"COG1564",776,1110,805,828,1129,930
"COG1565",5266,3829,4009,7209,6428,5555
"COG1566",322,656,1640,206,261,138
"COG1568",1,19,187,3,17,3
"COG1569",1,9,7,4,32,0
"COG1570",4445,5318,4856,3477,4264,3796
"COG1571",289,830,1567,134,722,308
"COG1572",141,266,320,35,728,182
"COG1573",5231,5386,6065,7713,6102,5537
"COG1574",2872,9076,5480,1593,2728,2449
"COG1575",1866,1647,1588,2344,2550,3259
"COG1576",1765,980,988,1257,1535,1603
"COG1577",289,747,1409,169,620,307
"COG1578",0,5,12,2,2,1
"COG1579",496,1366,928,535,464,497
"COG1580",72,297,585,56,14,12
"COG1581",30,258,437,11,91,56
"COG1582",2,7,6,0,2,0
"COG1583",0,3,2,2,0,0
"COG1584",2,1,55,0,19,0
"COG1585",13,231,147,17,37,12
"COG1586",3320,1315,1675,4319,3017,3312
"COG1587",3323,3819,4148,4746,3463,3488
"COG1588",2,56,2,0,2,1
"COG1589",1492,1673,1459,1261,1421,1383
"COG1590",16,39,45,5,156,6
"COG1591",2,3,1,0,4,6
"COG1592",647,942,357,982,1614,748
"COG1593",10730,8202,6429,8454,6437,6953
"COG1594",326,273,555,489,467,326
"COG1595",4600,5588,5638,2722,2937,3622
"COG1596",3983,3289,3281,3538,2265,3484
"COG1597",1039,2496,1673,1318,2288,1750
"COG1598",3,84,10,3,7,1
"COG1599",404,1186,2067,215,1324,529
"COG1600",3746,5071,4882,2546,3885,4007
"COG1601",125,306,521,65,370,122
"COG1602",4,695,1173,1,124,6
"COG1603",0,3,8,0,16,0
"COG1604",0,0,0,0,0,0
"COG1605",1899,1896,2269,1270,1342,1530
"COG1606",869,1032,1735,480,775,909
"COG1607",843,1095,1613,663,658,791
"COG1608",148,471,1039,94,483,205
"COG1609",3900,4501,4940,1520,3253,2728
"COG1610",2014,1596,1689,3689,2576,3046
"COG1611",2719,4629,3251,2092,2915,2417
"COG1612",6837,5232,5381,7613,6576,6620
"COG1613",1,22,5,29,3,3
"COG1615",1690,2947,5529,1511,3252,2267
"COG1617",0,9,7,0,0,0
"COG1618",180,229,320,75,425,221
"COG1619",1180,1119,1077,861,1235,1471
"COG1620",201,486,1001,93,232,181
"COG1621",378,826,1387,324,313,297
"COG1622",9041,8630,6400,8062,7684,9508
"COG1623",662,11,102,627,810,983
"COG1624",1522,1627,809,954,1311,1784
"COG1625",1265,1296,522,1068,1081,1483
"COG1626",76,588,545,83,218,67
"COG1628",1,130,46,0,28,6
"COG1629",59536,46269,59023,47515,37614,47216
"COG1630",0,267,662,0,36,0
"COG1631",78,244,306,32,121,65
"COG1632",175,349,572,64,456,201
"COG1633",65,119,147,68,165,80
"COG1634",148,468,979,40,350,170
"COG1635",0,333,516,1,39,0
"COG1636",739,594,168,623,393,516
"COG1637",9,209,99,23,50,4
"COG1638",7634,5750,4804,8297,7179,7503
"COG1639",314,824,1925,236,94,98
"COG1640",2585,1569,961,2103,3061,3246
"COG1641",1049,1397,2316,751,1242,1429
"COG1643",2512,1817,3265,851,4397,1426
"COG1644",119,192,361,160,154,128
"COG1645",0,0,5,0,0,0
"COG1646",461,1199,1245,268,686,509
"COG1647",24,714,236,19,43,45
"COG1648",200,3570,1638,375,206,140
"COG1649",541,2264,840,798,861,610
"COG1650",188,583,1084,96,565,226
"COG1651",4142,4189,5755,4421,4095,3704
"COG1652",703,745,1296,234,578,560
"COG1653",14720,10488,7243,10394,13166,10279
"COG1654",191,799,1506,291,245,154
"COG1655",0,6,0,0,0,1
"COG1656",3,11,12,1,12,0
"COG1657",178,903,1268,58,395,155
"COG1658",16,78,39,4,73,16
"COG1659",1,0,1,0,0,1
"COG1660",1030,836,946,547,1163,1158
"COG1661",564,624,451,799,764,800
"COG1662",3,30,27,8,2,0
"COG1663",4621,5162,4231,5710,4671,4415
"COG1664",891,1525,1243,744,828,835
"COG1665",0,64,19,0,0,0
"COG1666",1954,1137,1523,1048,1284,1272
"COG1668",1080,1397,960,966,964,1097
"COG1669",5,12,8,2,4,1
"COG1670",1799,3407,3892,1255,1892,1301
"COG1671",388,255,429,78,304,297
"COG1672",6,52,187,29,104,13
"COG1673",0,40,34,0,0,1
"COG1674",12977,11278,11928,15241,11633,13284
"COG1675",8,253,559,0,102,8
"COG1676",94,476,1060,74,269,129
"COG1677",254,278,373,103,328,198
"COG1678",1757,2812,2161,828,1066,1250
"COG1679",1106,1197,2067,277,1323,888
"COG1680",18531,19658,17018,16457,13363,16979
"COG1681",0,14,14,0,0,0
"COG1682",560,1120,1033,415,583,509
"COG1683",70,406,823,62,226,81
"COG1684",652,639,809,182,806,509
"COG1685",120,389,815,68,361,155
"COG1686",6999,4061,4231,5242,4265,4363
"COG1687",8,81,5,5,2,1
"COG1688",1,0,17,0,0,0
"COG1690",303,1201,2013,152,657,258
"COG1691",594,878,1686,357,627,649
"COG1692",2682,2297,1999,2339,1926,1732
"COG1694",5606,2651,2982,3498,5055,4780
"COG1695",106,389,594,271,266,133
"COG1696",1193,1358,2058,946,843,1160
"COG1697",337,974,1478,133,900,410
"COG1698",40,179,404,36,128,33
"COG1699",33,280,205,29,79,40
"COG1700",2,38,35,8,1,6
"COG1701",212,512,997,115,549,265
"COG1702",10641,5835,5224,9727,10734,10480
"COG1703",2816,5184,4043,873,2679,1939
"COG1704",465,808,653,189,507,332
"COG1705",716,215,469,244,293,639
"COG1706",904,830,1240,283,999,708
"COG1707",0,10,1,0,0,0
"COG1708",12,64,180,93,35,5
"COG1709",2,66,49,8,36,8
"COG1711",0,225,524,1,34,0
"COG1712",148,628,1273,45,238,147
"COG1713",1,85,353,2,10,0
"COG1714",613,881,778,535,355,379
"COG1715",85,163,212,91,52,113
"COG1716",288,652,625,265,639,342
"COG1717",127,367,654,64,383,165
"COG1718",230,480,1153,123,789,316
"COG1719",4,96,9,0,21,11
"COG1720",72,161,334,37,93,33
"COG1721",3030,5767,6281,1686,3136,2690
"COG1722",434,526,411,354,335,331
"COG1723",14,34,169,10,77,5
"COG1724",3,2,0,0,0,1
"COG1725",943,339,204,556,673,1045
"COG1726",3149,1368,2000,2621,1829,2971
"COG1727",129,251,505,39,291,127
"COG1729",3471,4748,3382,4566,3792,3659
"COG1730",5,37,34,2,42,4
"COG1732",103,157,195,77,37,67
"COG1733",630,530,802,239,919,448
"COG1734",2777,2606,2501,3282,2785,2749
"COG1735",64,706,2426,67,113,72
"COG1736",267,681,1296,112,817,328
"COG1737",895,1025,831,339,526,594
"COG1738",3470,2398,2527,3971,3186,4065
"COG1739",162,327,400,54,114,142
"COG1740",46,216,319,40,15,1
"COG1741",3941,2858,2709,5159,4324,4101
"COG1742",44,135,267,17,13,12
"COG1743",29,55,402,63,30,46
"COG1744",5806,5749,2927,3968,5925,5812
"COG1745",0,0,5,0,0,0
"COG1746",8,761,1652,10,156,26
"COG1747",192,201,76,0,8,38
"COG1748",4699,2518,2002,2205,2778,4458
"COG1749",1531,1023,1520,377,1826,1212
"COG1750",0,24,19,0,0,0
"COG1752",912,2313,2338,1401,1258,926
"COG1754",11708,9896,6377,17388,13357,13311
"COG1755",19,18,17,21,31,24
"COG1756",10,243,680,1,90,5
"COG1757",2174,3688,3247,1041,1269,2002
"COG1758",2173,1573,1830,3035,2151,2371
"COG1759",225,767,1601,37,728,390
"COG1760",650,1585,926,189,677,310
"COG1761",8,16,9,7,47,15
"COG1762",525,969,1128,250,565,302
"COG1763",608,641,839,276,652,503
"COG1764",403,313,616,492,294,326
"COG1765",560,768,794,330,606,566
"COG1766",1558,1189,1699,426,1615,1127
"COG1767",147,159,151,176,192,133
"COG1768",2,1,4,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",8536,6310,5607,12580,8122,9608
"COG1772",21,147,117,18,85,12
"COG1773",670,193,185,494,405,639
"COG1774",284,526,559,56,182,281
"COG1775",1,5949,2,0,20,2
"COG1776",106,253,892,40,8,8
"COG1777",180,228,278,61,309,208
"COG1778",936,1736,1447,968,776,1036
"COG1779",125,97,164,64,319,126
"COG1780",0,0,13,1,2,0
"COG1781",125,452,682,48,319,140
"COG1782",487,1398,2243,237,1195,516
"COG1783",88,24,122,188,78,186
"COG1784",128,41,275,149,529,247
"COG1785",1320,772,1661,663,802,973
"COG1786",433,240,496,36,391,260
"COG1787",578,22,261,420,336,745
"COG1788",907,860,1610,343,936,853
"COG1791",51,72,60,14,198,75
"COG1792",4849,4213,3553,5133,4776,4842
"COG1793",4751,1705,3314,4064,4841,5410
"COG1794",1720,1184,1163,2969,2274,1857
"COG1795",193,120,146,263,284,199
"COG1796",1123,647,989,1257,1087,1014
"COG1797",1764,2371,1934,1230,1674,2050
"COG1798",267,660,1129,53,436,209
"COG1799",609,230,89,304,372,732
"COG1801",187,194,388,67,47,145
"COG1802",1187,2158,1340,617,1835,841
"COG1803",91,84,203,61,50,73
"COG1804",13170,19567,30417,10475,18110,12059
"COG1805",3038,1237,1718,2488,1589,2859
"COG1806",2148,2380,2107,3652,2554,2425
"COG1807",4890,3559,4177,8242,7666,7463
"COG1808",592,402,815,218,864,674
"COG1809",302,220,273,415,286,293
"COG1811",490,99,201,476,553,654
"COG1812",0,7,11,0,1,0
"COG1813",120,115,178,112,232,124
"COG1814",83,786,616,95,105,52
"COG1815",335,282,460,86,450,263
"COG1816",2007,4830,2943,1285,2450,2130
"COG1817",72,452,1316,256,212,124
"COG1818",5,123,274,1,31,7
"COG1819",370,1213,2931,359,306,447
"COG1820",1284,1593,1068,352,1089,864
"COG1821",58,103,76,107,188,117
"COG1823",54,59,189,18,52,69
"COG1824",4,330,118,4,18,2
"COG1825",4720,4142,4077,5720,4725,4909
"COG1826",603,384,501,525,465,627
"COG1828",1121,650,799,1220,900,1262
"COG1829",248,441,1061,94,565,289
"COG1830",923,2383,2197,295,1143,918
"COG1831",146,180,240,94,546,247
"COG1832",2112,1785,1783,2586,2352,2182
"COG1833",16,792,87,17,75,23
"COG1834",6370,4731,4141,6484,5779,6058
"COG1835",1749,902,1964,3560,2008,2374
"COG1836",782,1155,604,912,1121,1055
"COG1837",37,293,301,69,63,42
"COG1838",544,2310,1162,232,959,398
"COG1840",9388,5475,5943,8853,8453,9787
"COG1841",572,724,1002,569,803,530
"COG1842",173,860,1009,149,484,112
"COG1843",573,499,792,185,662,469
"COG1845",8102,7967,5281,7678,6888,8577
"COG1846",2072,2756,2620,2903,2409,1908
"COG1847",637,562,754,637,669,856
"COG1848",3,34,6,8,7,2
"COG1849",47,83,104,28,164,65
"COG1850",1931,1501,291,1766,2155,2386
"COG1852",53,140,107,0,19,8
"COG1853",5508,3686,3421,4208,5414,5838
"COG1854",6,16,112,1,0,0
"COG1855",250,336,1386,28,754,348
"COG1856",0,467,56,7,158,1
"COG1857",0,0,0,1,0,0
"COG1858",997,3288,1781,941,1865,1439
"COG1859",174,187,358,127,400,173
"COG1861",1065,1659,2709,2220,1260,1155
"COG1862",1089,1306,834,847,782,893
"COG1863",331,479,313,210,244,230
"COG1864",499,301,307,178,230,429
"COG1865",2,3,12,2,0,0
"COG1866",3567,4095,4075,4014,4717,4993
"COG1867",478,873,1506,192,1376,566
"COG1868",836,1443,1426,256,1236,711
"COG1869",22,13,31,1,0,4
"COG1871",14,76,244,21,9,7
"COG1872",24,355,134,30,37,27
"COG1873",8,20,28,5,34,10
"COG1874",860,436,354,280,463,564
"COG1875",1817,1827,1077,1128,1296,1344
"COG1876",835,200,373,651,742,1004
"COG1877",316,104,138,453,503,277
"COG1878",523,936,1551,142,443,470
"COG1879",5756,3441,3099,4795,6006,5079
"COG1881",65,725,658,134,125,28
"COG1882",5,1024,329,6,88,5
"COG1883",337,2208,1928,416,635,458
"COG1884",7366,13089,9300,5085,8808,7255
"COG1885",0,0,2,0,0,0
"COG1886",311,1078,736,174,862,291
"COG1887",246,1228,737,372,242,329
"COG1889",166,449,934,88,447,186
"COG1890",200,470,1008,75,588,227
"COG1891",70,160,686,159,150,55
"COG1892",0,5,27,0,0,0
"COG1893",2864,3083,4944,2523,4324,2729
"COG1894",9476,13428,8971,9762,11467,10321
"COG1896",456,440,991,88,476,350
"COG1897",1333,1329,905,827,1576,1515
"COG1898",2221,2946,2827,3247,1931,2140
"COG1899",3052,3412,4916,4840,4409,3674
"COG1900",0,0,0,0,6,0
"COG1901",98,111,242,55,306,137
"COG1902",6400,15332,8285,4257,7749,5193
"COG1903",1092,1323,1601,674,976,1206
"COG1904",598,311,449,173,441,355
"COG1905",2501,3515,2637,2841,3107,2921
"COG1906",105,1,39,14,27,27
"COG1907",131,180,161,201,211,132
"COG1908",0,1302,44,0,16,0
"COG1909",156,264,575,32,388,199
"COG1910",40,732,769,52,556,61
"COG1911",60,44,81,30,155,64
"COG1912",1277,738,839,666,1133,1425
"COG1913",4,43,17,3,0,4
"COG1914",2830,867,2374,968,1820,3167
"COG1915",4,607,709,0,46,1
"COG1916",267,950,1077,156,977,319
"COG1917",412,803,1218,416,314,421
"COG1918",9,149,74,4,27,9
"COG1920",411,741,1136,313,428,488
"COG1921",1180,2478,3155,1474,2697,1985
"COG1922",740,270,384,864,913,820
"COG1923",179,191,324,104,151,138
"COG1924",3,4610,33,6,19,0
"COG1925",396,356,438,297,365,356
"COG1926",3,26,6,4,0,3
"COG1927",0,7,10,0,0,0
"COG1928",32,180,86,124,124,28
"COG1929",1113,1306,1442,944,929,1303
"COG1931",11,128,295,0,97,16
"COG1932",3236,4185,2495,3807,4408,4426
"COG1933",1233,1700,4405,577,3015,1416
"COG1934",256,655,539,127,264,182
"COG1936",150,403,648,61,373,152
"COG1937",72,170,134,186,132,81
"COG1938",477,809,1937,171,1111,525
"COG1939",265,172,27,217,359,428
"COG1940",4180,4893,4780,4256,5624,4267
"COG1941",0,2,0,0,0,2
"COG1942",151,37,162,571,143,167
"COG1943",85,824,459,56,166,53
"COG1944",58,174,250,90,24,20
"COG1945",10,335,550,10,56,35
"COG1946",1321,623,943,1217,1312,1459
"COG1947",3686,3703,3638,3447,3663,3961
"COG1948",455,377,742,465,682,491
"COG1949",1067,1228,1709,893,1003,968
"COG1950",14,26,19,20,1,12
"COG1951",600,2603,1326,264,1115,397
"COG1952",481,471,586,346,421,396
"COG1953",3792,2205,2567,5233,4579,4073
"COG1954",0,0,0,17,1,0
"COG1955",323,309,362,67,678,346
"COG1956",280,147,348,238,255,344
"COG1957",2323,1940,2052,1177,2246,2462
"COG1958",69,245,528,1,203,39
"COG1959",1867,4163,2250,2703,2076,1824
"COG1960",51369,52312,46882,28932,32319,32589
"COG1961",2219,3116,2981,2148,1805,1974
"COG1963",362,47,58,247,374,510
"COG1964",247,1507,1680,49,151,231
"COG1965",25,155,89,24,146,36
"COG1966",516,2363,2408,337,241,299
"COG1967",227,268,486,56,453,245
"COG1968",5750,4763,4569,7057,5633,5864
"COG1969",6,69,66,2,0,0
"COG1970",302,88,161,295,319,369
"COG1971",23,18,128,5,2,2
"COG1972",3245,2718,2654,1900,1646,2823
"COG1974",6808,4379,4789,8042,6329,7299
"COG1975",3064,5417,4104,1647,4136,2598
"COG1976",190,400,909,81,416,210
"COG1977",321,990,1619,167,488,276
"COG1978",216,13,34,116,99,209
"COG1979",49,121,407,36,10,11
"COG1980",0,413,1095,3,44,0
"COG1981",822,1501,1134,3421,2321,1126
"COG1982",1085,334,567,938,1000,1490
"COG1983",23,304,150,13,5,10
"COG1984",2722,2961,3237,2729,1941,1916
"COG1985",7910,5059,5667,8311,7652,8003
"COG1986",74,91,222,117,39,144
"COG1987",139,171,249,60,177,99
"COG1988",964,238,683,580,854,1031
"COG1989",1776,2917,2001,2679,1878,1569
"COG1990",158,221,526,64,353,217
"COG1992",93,749,1456,16,299,125
"COG1993",0,61,3,0,0,2
"COG1994",1329,2425,1672,1345,1901,1636
"COG1995",7380,4689,4734,7255,6033,6902
"COG1997",53,75,204,39,229,82
"COG1998",20,72,136,3,48,21
"COG1999",3905,4755,3544,3343,3472,3835
"COG2001",3011,2643,2221,3576,2735,3049
"COG2002",96,41,35,108,101,132
"COG2003",237,1577,820,192,418,113
"COG2004",52,112,65,30,127,28
"COG2005",61,218,329,43,91,57
"COG2006",33,988,1076,52,46,34
"COG2007",109,265,506,43,356,133
"COG2008",3365,3281,3924,2282,4042,3428
"COG2009",2214,1716,1470,3298,2415,2388
"COG2010",2823,3978,2524,2252,2354,2049
"COG2011",9,8,64,38,8,1
"COG2012",288,241,371,420,274,196
"COG2013",386,532,632,150,417,380
"COG2014",8,369,93,0,27,7
"COG2015",2472,2437,1576,3164,2278,2389
"COG2016",122,299,550,46,382,146
"COG2017",2959,1244,1719,1660,2620,2579
"COG2018",0,0,0,0,0,1
"COG2019",2,258,493,5,46,9
"COG2020",1326,1760,1330,2048,976,1413
"COG2021",6896,5715,5007,9510,6754,7359
"COG2022",2827,2448,2840,4195,3032,2978
"COG2023",2,147,32,0,15,3
"COG2025",6356,7018,5821,5933,5919,6499
"COG2026",11,72,108,28,26,4
"COG2027",1331,2744,1874,1545,1844,1654
"COG2029",5,1,0,1,2,0
"COG2030",4073,4742,4850,3776,4968,3985
"COG2031",545,195,448,112,333,494
"COG2032",421,174,317,405,398,403
"COG2035",2482,1404,1324,1499,1969,2316
"COG2036",114,99,245,7,157,81
"COG2037",149,170,173,191,191,149
"COG2038",1563,1184,2058,647,1023,1038
"COG2039",41,113,195,13,152,61
"COG2040",3847,3801,2762,4184,3724,3762
"COG2041",3634,2981,5601,1752,4238,3488
"COG2042",99,288,500,39,328,112
"COG2043",17,173,193,12,64,15
"COG2044",1,212,44,6,53,0
"COG2045",838,321,592,505,525,1114
"COG2046",2256,4667,2828,1996,2092,2289
"COG2047",97,311,617,88,594,192
"COG2048",222,1599,1385,129,652,253
"COG2049",2078,2197,2259,3457,1990,2106
"COG2050",3990,3232,2869,4971,4336,4058
"COG2051",15,58,154,4,42,15
"COG2052",0,4,5,3,0,0
"COG2053",59,122,210,22,165,53
"COG2054",28,81,39,14,86,37
"COG2055",5970,5811,7492,4024,4339,4078
"COG2056",22,87,221,54,9,2
"COG2057",778,738,1371,331,782,709
"COG2058",47,218,386,29,210,62
"COG2059",807,392,842,1016,961,684
"COG2060",1,1,16,50,2,0
"COG2061",0,1,2,0,0,0
"COG2062",1402,907,1049,1173,1183,1204
"COG2063",545,489,773,164,494,359
"COG2064",322,419,575,145,1077,492
"COG2065",1384,1409,1296,1156,1257,1685
"COG2066",106,66,344,1019,55,85
"COG2067",500,338,878,396,162,256
"COG2068",1056,1819,1534,522,1315,765
"COG2070",7388,5563,4010,5142,5905,6323
"COG2071",1845,1962,2235,1499,1930,1688
"COG2072",9460,6711,10211,9768,9311,8931
"COG2073",1919,1315,1605,1187,1526,1997
"COG2074",145,750,326,42,480,157
"COG2075",50,109,246,17,131,49
"COG2076",2228,1155,1384,3327,2483,2531
"COG2077",90,162,804,189,67,103
"COG2078",7,331,117,20,89,15
"COG2079",7780,5152,6063,6120,6033,5625
"COG2080",1336,7723,3986,1056,4213,1290
"COG2081",2358,615,1448,1277,1421,2012
"COG2082",832,663,838,276,379,513
"COG2084",11710,9046,12019,9599,13337,11109
"COG2085",311,872,1467,169,383,345
"COG2086",5271,5887,4972,5714,5085,5333
"COG2087",524,397,378,209,424,452
"COG2088",3,83,79,3,9,13
"COG2089",5008,5257,8266,8538,4895,5154
"COG2090",0,149,337,1,26,0
"COG2091",98,350,180,42,111,25
"COG2092",6,175,135,2,28,9
"COG2093",32,76,160,17,82,38
"COG2094",783,490,715,462,671,852
"COG2095",738,2028,1296,418,606,648
"COG2096",1594,1826,2403,943,1944,1731
"COG2097",75,214,464,51,211,96
"COG2098",0,3,7,0,0,0
"COG2099",598,273,144,556,863,1010
"COG2101",189,837,1173,113,589,232
"COG2102",166,459,1014,106,537,213
"COG2103",1210,1739,1067,522,1097,1216
"COG2104",94,236,281,189,90,114
"COG2105",93,27,138,54,163,121
"COG2106",1,169,450,0,24,6
"COG2107",291,687,1199,134,538,329
"COG2108",226,205,368,105,516,294
"COG2109",2662,1354,1296,1501,1697,2920
"COG2110",221,754,799,190,582,259
"COG2111",471,637,552,517,445,496
"COG2112",2,374,1644,0,67,5
"COG2113",6846,6596,4974,7517,6989,6868
"COG2114",11891,18027,10420,10553,14599,10854
"COG2115",1936,599,877,1081,959,1565
"COG2116",190,1071,754,69,407,138
"COG2118",20,105,404,7,69,21
"COG2119",247,101,227,441,341,365
"COG2120",2489,2615,3846,1705,1895,2552
"COG2121",817,1798,1287,854,890,823
"COG2122",96,289,140,18,184,90
"COG2123",98,380,654,85,527,196
"COG2124",7919,4863,4911,5109,10154,7856
"COG2125",125,355,626,34,221,105
"COG2126",10,13,12,1,23,11
"COG2127",1470,862,861,939,1153,1514
"COG2128",1921,2809,2325,1839,2459,1673
"COG2129",6,36,44,4,16,8
"COG2130",3599,2408,3280,2792,3478,3177
"COG2131",1060,1238,1187,525,520,607
"COG2132",470,3471,4106,740,604,311
"COG2133",10216,9902,12467,11283,9753,10041
"COG2135",3017,2018,2028,3088,2981,3327
"COG2136",18,0,4,1,79,13
"COG2137",625,1407,1058,887,707,568
"COG2138",906,1244,1185,1044,1082,1287
"COG2139",86,137,371,33,232,74
"COG2140",48,90,80,10,121,37
"COG2141",11268,22027,32886,7919,15367,11408
"COG2142",663,222,413,547,669,666
