"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1396",5795,3494,4207,5545,3936,5677
"COG1397",207,203,188,66,177,530
"COG1398",1494,2154,2821,1199,2120,1824
"COG1399",162,253,369,112,195,686
"COG1400",2,5,6,1,12,11
"COG1401",412,469,390,133,707,1493
"COG1402",1337,1775,1239,745,1413,2675
"COG1403",4150,3323,3954,5165,3897,2273
"COG1404",4437,19102,11253,6452,22805,14026
"COG1405",197,1942,2014,1097,1570,2249
"COG1406",40,85,31,1,100,211
"COG1407",949,950,588,537,1324,1259
"COG1408",1200,799,978,710,1041,1279
"COG1409",3644,4997,3732,2100,4431,5726
"COG1410",5082,7719,5541,4014,6914,8392
"COG1411",74,95,72,153,64,50
"COG1412",11,13,26,6,31,15
"COG1413",1442,2640,2479,978,2474,1475
"COG1414",1802,1625,1565,914,1550,5295
"COG1415",4,21,27,19,30,107
"COG1416",5,13,28,3,13,64
"COG1418",327,750,646,121,468,1130
"COG1419",501,562,348,136,443,1531
"COG1420",1529,1406,1447,816,1190,2175
"COG1422",2,444,146,33,348,435
"COG1426",395,554,368,360,414,1318
"COG1427",22,633,308,98,431,346
"COG1428",2187,2061,2311,1768,2024,929
"COG1429",7887,8975,5952,5458,8150,2698
"COG1430",1046,1027,1644,1513,1423,1204
"COG1431",52,49,25,4,61,123
"COG1432",451,624,333,147,572,2714
"COG1433",0,0,0,0,7,4
"COG1434",1217,1125,939,1006,1024,1256
"COG1435",1833,1794,2758,1950,1982,1569
"COG1436",1,194,98,17,150,67
"COG1437",2,30,6,0,7,47
"COG1438",185,196,501,397,232,263
"COG1439",3,321,120,43,263,341
"COG1441",8,38,60,51,60,220
"COG1442",253,199,659,732,385,260
"COG1443",572,899,720,243,598,701
"COG1444",300,347,163,9,242,1204
"COG1445",116,38,51,5,72,214
"COG1446",1534,2962,1980,1201,2569,2143
"COG1448",940,1537,916,335,978,1460
"COG1449",410,1169,1281,1380,2096,185
"COG1450",2992,3339,2918,2152,3299,3926
"COG1451",763,989,766,440,1355,1621
"COG1452",9121,6738,6670,9356,6907,5192
"COG1453",1780,1486,1190,1329,2078,268
"COG1454",8375,6849,6982,10408,6259,7338
"COG1455",0,1,1,0,1,3
"COG1456",0,0,0,0,13,113
"COG1457",82,213,80,10,160,732
"COG1459",3806,3474,2910,3693,3966,4830
"COG1460",0,23,14,3,23,23
"COG1461",39,371,537,129,318,763
"COG1462",1272,643,2191,862,627,1023
"COG1463",1082,1304,928,607,1405,1962
"COG1464",54,42,4,8,5,492
"COG1465",3,750,254,64,517,746
"COG1466",6344,5185,5467,4570,3492,2398
"COG1467",74,934,400,112,737,1102
"COG1468",5,8,4,2,20,32
"COG1469",545,716,586,296,554,902
"COG1470",2,49,49,10,66,43
"COG1471",9,471,229,57,372,439
"COG1472",14177,14436,12316,12410,13502,10606
"COG1473",8941,9634,10403,6741,10403,7152
"COG1474",21,1929,862,214,1410,848
"COG1475",7147,6424,6859,7283,6949,8937
"COG1476",246,293,606,236,230,439
"COG1477",2829,2760,2516,1673,2868,2985
"COG1478",733,867,1178,790,909,1806
"COG1479",448,626,557,434,1065,2742
"COG1480",2805,3004,3325,2659,3240,805
"COG1481",13,4,2,4,53,272
"COG1482",288,213,299,109,341,964
"COG1483",99,203,49,22,101,375
"COG1484",962,1169,327,141,1036,4627
"COG1485",5275,3807,4204,5068,3734,2261
"COG1486",1314,1549,1148,1492,1286,417
"COG1487",13,48,12,6,192,356
"COG1488",1097,1108,890,713,1256,1495
"COG1489",2838,2282,2384,3352,2392,1654
"COG1490",647,878,916,890,1306,1004
"COG1491",7,579,179,49,397,447
"COG1492",1417,1783,1062,892,1856,1769
"COG1493",234,314,260,52,333,315
"COG1494",3762,3666,3311,4718,3658,1929
"COG1495",1260,1109,1058,1752,1208,1323
"COG1496",3977,2955,3254,4851,3553,2034
"COG1497",0,0,0,0,0,1
"COG1498",30,799,324,71,631,745
"COG1499",12,825,301,89,582,89
"COG1500",8,522,238,28,276,367
"COG1501",545,501,594,232,914,2406
"COG1502",982,1545,1167,148,2188,5150
"COG1503",22,971,449,125,729,820
"COG1505",2957,2708,2799,2943,3548,3363
"COG1506",10421,13985,13317,9398,14998,17969
"COG1507",147,112,410,391,289,194
"COG1508",3998,4721,3871,2460,3964,4037
"COG1509",423,715,390,109,478,1535
"COG1510",83,112,75,13,180,394
"COG1511",42,5,14,10,112,443
"COG1512",129,189,211,11,585,538
"COG1513",77,151,113,25,95,353
"COG1514",123,282,147,117,337,1567
"COG1515",15,39,43,46,79,189
"COG1516",148,228,122,50,155,638
"COG1518",59,77,29,5,242,320
"COG1519",8480,7185,7141,8892,7129,4101
"COG1520",6669,6408,6316,7202,6125,5568
"COG1521",4150,3597,4186,4812,3694,2404
"COG1522",2716,4479,3204,1410,3257,8621
"COG1523",1794,2724,1864,1396,3338,4097
"COG1524",2542,3144,3495,1326,2407,2487
"COG1525",2351,1757,2750,2713,1858,2188
"COG1526",1050,2180,3099,2200,1440,1941
"COG1527",16,862,320,89,649,886
"COG1528",665,751,646,264,692,71
"COG1529",4763,11766,8442,6021,8045,27048
"COG1530",13602,11045,12092,13300,11728,9232
"COG1533",739,1095,715,461,1136,2246
"COG1534",108,174,98,44,98,394
"COG1535",0,0,0,1,15,95
"COG1536",1035,1498,1308,623,1427,2651
"COG1537",5,535,232,92,614,942
"COG1538",12881,13291,11663,11886,13207,16144
"COG1539",2463,2295,2301,2024,1615,1132
"COG1540",2888,2167,2490,3667,2310,2100
"COG1541",1148,1542,1112,616,1601,2880
"COG1543",668,1234,883,729,1464,11
"COG1544",881,1044,675,504,1070,1126
"COG1545",440,935,693,525,867,1526
"COG1546",3888,4143,4533,4121,4482,3099
"COG1547",253,426,285,233,481,157
"COG1548",119,170,124,231,116,65
"COG1549",10,1198,453,132,872,151
"COG1550",0,3,1,0,6,71
"COG1551",142,169,133,118,183,376
"COG1552",11,26,37,69,26,11
"COG1553",119,214,106,98,127,383
"COG1554",491,208,308,119,523,665
"COG1555",173,168,160,36,212,536
"COG1556",47,42,23,11,47,566
"COG1558",368,438,327,132,378,783
"COG1559",3132,3063,3437,2644,3348,2930
"COG1560",6754,5733,6503,7866,6293,3887
"COG1561",2115,2297,2022,1268,2089,2108
"COG1562",5685,7348,5469,5686,6260,2032
"COG1563",14,9,36,6,0,1
"COG1564",504,905,1063,783,931,509
"COG1565",5352,4604,5119,7200,4722,2031
"COG1566",567,738,243,185,711,2790
"COG1568",5,2,0,1,13,57
"COG1569",5,1,4,1,13,26
"COG1570",3845,4902,4115,3533,3998,4037
"COG1571",1,922,304,116,672,894
"COG1572",10,605,178,30,509,184
"COG1573",5946,4766,5476,7570,5021,4807
"COG1574",2778,3290,4305,1817,3109,6834
"COG1575",2147,2353,3284,2190,2941,1712
"COG1576",1551,2169,1399,1214,1778,1118
"COG1577",20,798,335,158,631,704
"COG1578",0,1,0,2,13,22
"COG1579",322,542,580,342,560,864
"COG1580",148,240,66,15,99,943
"COG1581",0,125,17,8,94,341
"COG1582",0,1,0,0,15,8
"COG1583",0,1,1,2,4,5
"COG1584",2,1,1,0,0,1
"COG1585",25,27,78,4,73,328
"COG1586",2490,2263,2587,4082,2742,783
"COG1587",3512,3376,3350,4444,3443,3296
"COG1588",0,2,3,0,1,7
"COG1589",1273,1752,1240,1022,1474,1754
"COG1590",3,17,27,7,29,20
"COG1591",0,0,6,0,0,1
"COG1592",196,414,949,1087,218,552
"COG1593",13891,10589,8751,13289,9919,12384
"COG1594",116,412,841,497,340,269
"COG1595",4454,4753,4503,2562,5602,10868
"COG1596",3794,3996,2981,2724,3916,3829
"COG1597",1120,2746,2235,1265,2429,3399
"COG1598",5,16,2,0,15,65
"COG1599",25,1265,582,159,1069,1297
"COG1600",2933,3802,3949,2667,3955,4869
"COG1601",21,334,155,45,243,331
"COG1602",2,52,79,3,63,866
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,2,0
"COG1605",1898,1778,1430,1377,1868,2372
"COG1606",619,1040,936,449,880,631
"COG1607",556,939,641,475,1152,1863
"COG1608",3,603,206,57,422,394
"COG1609",3710,4399,3105,1382,4827,12221
"COG1610",3162,2442,2739,3470,2682,1626
"COG1611",2896,3524,2629,2280,3346,4689
"COG1612",7169,6342,6525,7860,6393,3915
"COG1613",1,22,0,3,10,104
"COG1615",902,794,2907,2045,1872,3976
"COG1617",0,0,0,0,0,0
"COG1618",1,612,214,52,336,100
"COG1619",1003,1464,1079,693,1394,955
"COG1620",340,456,125,76,268,1646
"COG1621",977,547,387,330,415,1366
"COG1622",8438,8702,8711,8967,9065,6322
"COG1623",258,166,982,816,601,19
"COG1624",1441,2071,1294,802,1910,695
"COG1625",968,1357,1273,588,861,283
"COG1626",151,168,152,64,270,1445
"COG1628",0,0,10,0,8,348
"COG1629",58338,66808,50752,30072,42054,66642
"COG1630",0,16,0,5,30,465
"COG1631",5,162,72,16,151,249
"COG1632",6,544,221,53,403,344
"COG1633",11,149,55,59,113,252
"COG1634",0,620,162,72,458,596
"COG1635",0,10,2,5,16,416
"COG1636",536,524,458,679,614,211
"COG1637",7,26,104,29,38,322
"COG1638",9113,7274,6415,9180,7170,9706
"COG1639",620,764,434,49,881,3245
"COG1640",1750,2358,2234,1927,3140,1142
"COG1641",622,877,683,602,1334,1116
"COG1643",2502,3123,2850,581,2500,7199
"COG1644",45,226,260,187,178,201
"COG1645",0,0,0,0,0,0
"COG1646",143,1038,503,152,537,505
"COG1647",39,132,135,12,157,343
"COG1648",345,550,283,304,460,2333
"COG1649",308,619,640,403,876,747
"COG1650",2,504,161,62,516,648
"COG1651",5040,3958,3616,5090,4177,6346
"COG1652",718,900,630,231,830,1938
"COG1653",13129,11079,12903,17977,12272,13955
"COG1654",325,441,336,271,367,1549
"COG1655",0,0,3,0,70,4
"COG1656",7,0,5,2,7,105
"COG1657",95,239,84,69,201,702
"COG1658",0,42,27,2,70,103
"COG1659",0,0,0,1,14,0
"COG1660",711,860,1239,583,577,1120
"COG1661",264,1038,593,554,784,163
"COG1662",6,0,3,1,3,8
"COG1663",5791,4743,4899,5964,4506,3065
"COG1664",1058,978,860,773,964,1069
"COG1665",0,1,1,0,0,8
"COG1666",1714,1445,1736,1723,1500,1338
"COG1668",693,1542,1008,635,1610,1188
"COG1669",2,4,1,2,48,37
"COG1670",2014,2583,1920,1048,2134,6627
"COG1671",377,433,309,136,292,738
"COG1672",16,51,28,29,46,238
"COG1673",0,1,0,0,0,0
"COG1674",14172,11476,13014,14927,12481,9021
"COG1675",7,11,21,0,37,314
"COG1676",0,315,163,31,187,634
"COG1677",308,370,231,116,231,572
"COG1678",2176,1763,2201,1247,1731,1995
"COG1679",504,1975,978,266,1333,782
"COG1680",18754,18805,17525,14433,18338,19238
"COG1681",0,0,0,0,0,43
"COG1682",455,1121,815,340,892,1902
"COG1683",95,376,107,39,280,688
"COG1684",728,822,537,265,657,1364
"COG1685",4,487,170,40,305,582
"COG1686",7696,5280,5977,7731,5483,4371
"COG1687",7,0,3,0,19,26
"COG1688",0,1,0,0,0,7
"COG1690",64,1095,403,165,917,816
"COG1691",370,682,574,292,625,825
"COG1692",3437,2268,2494,4011,2377,1093
"COG1694",2514,2702,4508,3810,4274,2591
"COG1695",238,180,219,181,224,1129
"COG1696",1109,1296,1171,892,2047,1787
"COG1697",16,1099,439,135,741,936
"COG1698",1,155,67,18,103,201
"COG1699",16,72,35,13,81,139
"COG1700",83,57,26,2,3,441
"COG1701",0,711,225,50,346,197
"COG1702",9027,7463,13343,11661,8458,3925
"COG1703",1863,4553,3190,1358,4078,3673
"COG1704",270,734,513,113,623,1292
"COG1705",813,1102,914,270,658,895
"COG1706",951,1161,742,357,907,1869
"COG1707",0,0,0,0,0,11
"COG1708",91,87,12,21,112,1210
"COG1709",0,25,14,8,36,46
"COG1711",0,14,0,2,24,239
"COG1712",188,240,147,98,167,719
"COG1713",0,10,8,2,10,135
"COG1714",594,591,485,495,663,1518
"COG1715",84,161,80,56,227,319
"COG1716",151,321,525,262,455,1267
"COG1717",1,469,192,40,342,317
"COG1718",44,845,310,85,580,427
"COG1719",0,99,3,5,6,6
"COG1720",137,235,72,8,122,645
"COG1721",2159,5065,3147,1169,4100,5651
"COG1722",475,452,370,302,430,668
"COG1723",24,70,25,9,66,60
"COG1724",0,1,0,0,5,3
"COG1725",530,805,844,507,953,718
"COG1726",3318,3099,2905,2412,3276,1381
"COG1727",6,269,137,29,260,255
"COG1729",4329,3125,3300,3419,2235,1587
"COG1730",4,2,8,0,18,2
"COG1732",146,145,101,37,155,959
"COG1733",530,993,1161,323,924,3184
"COG1734",3032,2231,2510,3415,2534,2278
"COG1735",73,93,163,41,49,925
"COG1736",11,930,370,94,614,794
"COG1737",902,813,784,504,806,1904
"COG1738",4110,3190,4139,4212,3263,1974
"COG1739",219,277,232,26,239,737
"COG1740",139,147,87,19,126,732
"COG1741",4289,3956,3484,5110,4217,4493
"COG1742",64,113,38,6,101,618
"COG1743",69,245,40,20,158,363
"COG1744",3757,4059,5918,5040,4460,4961
"COG1745",0,0,0,0,0,0
"COG1746",0,73,46,27,99,964
"COG1747",60,90,72,2,217,61
"COG1748",4123,4708,4205,1440,3107,1989
"COG1749",1409,1659,1319,599,1329,2006
"COG1750",0,0,0,0,0,1
"COG1752",1308,1614,2264,1091,1853,5153
"COG1754",13056,11465,12697,15073,10671,5447
"COG1755",17,29,3,7,22,272
"COG1756",3,26,12,0,40,356
"COG1757",2280,3056,2652,887,2717,4221
"COG1758",2573,1757,2374,3218,1911,1217
"COG1759",11,951,178,55,626,1151
"COG1760",546,900,579,164,451,1974
"COG1761",6,20,16,5,27,2
"COG1762",570,556,488,232,639,1183
"COG1763",618,488,450,402,383,360
"COG1764",696,612,370,443,521,1704
"COG1765",522,1109,544,269,930,1240
"COG1766",1633,1734,1171,561,1302,2850
"COG1767",120,157,105,184,93,93
"COG1768",5,0,1,1,2,15
"COG1769",0,0,1,0,0,0
"COG1770",10803,8209,8903,12399,8182,5268
"COG1772",0,90,33,23,92,71
"COG1773",506,652,612,276,478,176
"COG1774",172,431,400,52,221,381
"COG1775",2,0,0,0,22,31
"COG1776",198,352,134,15,381,1323
"COG1777",3,544,221,61,335,108
"COG1778",963,1155,1233,776,1046,1139
"COG1779",1,398,135,41,240,34
"COG1780",6,6,0,0,16,38
"COG1781",19,355,129,38,273,375
"COG1782",93,1460,603,150,1067,1483
"COG1783",133,85,237,80,18,112
"COG1784",12,814,215,56,483,119
"COG1785",1457,1392,1165,713,1477,2185
"COG1786",278,387,330,73,239,264
"COG1787",725,322,110,404,671,38
"COG1788",1076,1186,957,512,835,2385
"COG1791",89,94,106,3,61,132
"COG1792",5714,4724,4566,5763,4418,2592
"COG1793",5431,3739,4418,3601,4054,5775
"COG1794",2393,1505,1866,2979,1803,1130
"COG1795",103,140,99,301,142,75
"COG1796",514,1585,1866,1264,1232,585
"COG1797",1671,1774,1265,1086,1764,1697
"COG1798",6,784,295,77,520,708
"COG1799",360,598,462,315,591,219
"COG1801",134,241,120,62,260,924
"COG1802",1452,1626,1132,481,1448,5826
"COG1803",151,202,159,35,186,346
"COG1804",15531,16818,12532,11574,13185,25565
"COG1805",2978,2785,2442,2246,3018,1587
"COG1806",2981,2035,2304,3848,2236,1859
"COG1807",8002,7620,6537,7751,7580,4493
"COG1808",592,763,791,242,545,971
"COG1809",400,440,334,439,339,122
"COG1811",208,169,640,524,585,42
"COG1812",0,0,0,0,1,4
"COG1813",20,195,202,126,233,33
"COG1814",68,122,138,58,132,1233
"COG1815",403,435,299,164,377,785
"COG1816",1592,1812,3217,1939,2186,4255
"COG1817",25,152,42,120,199,723
"COG1818",5,13,19,0,28,305
"COG1819",550,715,556,240,750,2407
"COG1820",1057,1702,1835,401,835,1765
"COG1821",78,102,57,162,98,45
"COG1823",58,85,104,16,57,43
"COG1824",0,36,124,9,19,99
"COG1825",5298,3849,4691,5633,4411,3095
"COG1826",614,606,434,447,617,828
"COG1828",943,998,1362,1168,1000,640
"COG1829",5,783,287,62,534,584
"COG1830",595,1508,698,382,1278,1740
"COG1831",4,700,257,71,565,102
"COG1832",1663,1969,2016,2505,2147,1365
"COG1833",25,28,19,32,20,67
"COG1834",6080,5536,7995,7073,5419,2295
"COG1835",3751,2553,3443,3573,2630,4174
"COG1836",492,1270,747,630,1189,368
"COG1837",6,56,67,33,73,173
"COG1838",592,786,497,268,481,2665
"COG1840",8865,7609,8413,8977,8135,5029
"COG1841",471,783,583,483,795,806
"COG1842",305,929,689,39,313,2120
"COG1843",555,665,450,246,608,1167
"COG1845",7625,7901,7259,7948,8169,4895
"COG1846",2731,2441,2065,2586,2752,6035
"COG1847",254,244,1052,707,537,428
"COG1848",4,7,2,1,29,24
"COG1849",2,197,77,19,132,27
"COG1850",1163,1944,1575,1383,2028,565
"COG1852",4,59,10,0,47,37
"COG1853",4769,6612,6129,3955,5217,3967
"COG1854",19,37,7,1,11,17
"COG1855",6,941,308,66,530,57
"COG1856",0,8,2,15,11,10
"COG1857",0,0,0,0,1,6
"COG1858",1128,1555,1406,1341,1496,2544
"COG1859",9,571,244,99,393,125
"COG1861",1575,1331,1128,1989,1481,1336
"COG1862",1124,990,1066,828,953,1135
"COG1863",350,293,206,229,330,847
"COG1864",470,393,502,210,308,371
"COG1865",0,1,9,0,1,9
"COG1866",4837,6064,4823,3935,5824,5421
"COG1867",61,762,385,118,875,716
"COG1868",890,1087,779,383,846,1904
"COG1869",14,9,5,0,7,19
"COG1871",54,101,45,6,151,509
"COG1872",10,61,14,9,47,466
"COG1873",0,18,9,5,28,13
"COG1874",691,676,588,302,668,821
"COG1875",794,921,1380,803,1582,1563
"COG1876",1149,961,832,554,1068,751
"COG1877",671,377,149,431,375,925
"COG1878",574,528,457,290,652,1481
"COG1879",5491,4692,4777,5539,5054,5174
"COG1881",245,144,82,101,119,741
"COG1882",18,9,46,3,182,27
"COG1883",353,604,408,250,393,1027
"COG1884",5816,10051,7817,4633,8812,8321
"COG1885",0,0,0,0,0,0
"COG1886",186,297,202,170,472,1134
"COG1887",219,442,328,289,277,1730
"COG1889",7,565,205,51,434,565
"COG1890",3,678,298,46,314,372
"COG1891",81,112,42,138,73,372
"COG1892",0,0,0,0,0,4
"COG1893",2873,3708,2415,3018,2906,4584
"COG1894",7219,6841,10641,11837,6483,6380
"COG1896",415,726,470,121,632,1302
"COG1897",1168,1519,1046,800,1305,1121
"COG1898",2580,2201,2360,3142,2272,2618
"COG1899",3575,3854,3303,5015,3604,2391
"COG1900",0,0,0,0,5,0
"COG1901",8,392,148,30,327,71
"COG1902",6007,7488,7198,4163,5845,15478
"COG1903",997,1100,1105,541,1081,1109
"COG1904",460,534,366,146,573,1176
"COG1905",2804,2115,2774,3519,2282,2359
"COG1906",73,13,216,20,68,0
"COG1907",153,154,122,266,114,69
"COG1908",0,4,10,0,50,130
"COG1909",2,410,164,69,366,179
"COG1910",141,103,51,109,106,834
"COG1911",2,210,63,17,144,30
"COG1912",907,1005,1621,919,1275,413
"COG1913",0,10,0,1,17,14
"COG1914",2503,3147,2264,812,3447,2028
"COG1915",3,22,0,4,37,786
"COG1916",23,959,412,105,717,420
"COG1917",320,621,430,384,640,1093
"COG1918",28,37,26,8,39,83
"COG1920",244,314,517,367,446,757
"COG1921",970,1673,2362,1573,1587,2708
"COG1922",742,503,932,865,754,601
"COG1923",221,219,168,78,207,576
"COG1924",0,7,5,11,72,93
"COG1925",297,362,326,266,439,965
"COG1926",1,1,4,0,56,113
"COG1927",0,0,0,0,0,24
"COG1928",95,91,57,96,69,630
"COG1929",798,675,1256,1041,1255,1145
"COG1931",0,135,62,5,59,219
"COG1932",4275,4392,4471,4470,4619,4438
"COG1933",19,3677,1564,605,2707,571
"COG1934",316,414,264,129,276,768
"COG1936",6,489,183,43,371,517
"COG1937",84,119,48,112,167,991
"COG1938",8,1372,460,149,1019,614
"COG1939",105,282,251,149,332,53
"COG1940",3151,3226,4049,4446,4423,6780
"COG1941",2,1,8,1,15,18
"COG1942",598,223,113,543,209,148
"COG1943",231,388,104,26,588,1010
"COG1944",180,279,30,23,169,817
"COG1945",3,33,27,13,45,220
"COG1946",2116,1650,1809,1471,1847,2986
"COG1947",3662,3553,3556,3579,3770,2611
"COG1948",116,560,352,495,724,532
"COG1949",884,1252,1064,927,1118,1204
"COG1950",17,30,64,3,25,206
"COG1951",712,865,655,343,531,2755
"COG1952",559,540,450,331,426,1007
"COG1953",2643,1911,3452,5557,3406,1929
"COG1954",0,1,0,1,0,193
"COG1955",2,759,229,54,601,81
"COG1956",373,348,278,177,431,566
"COG1957",1382,1485,3162,1788,1782,2221
"COG1958",3,42,48,7,80,329
"COG1959",2000,1882,1778,2492,2042,2312
"COG1960",50438,52849,52335,45772,54116,62099
"COG1961",3056,2552,2220,1257,3143,9136
"COG1963",310,384,271,197,501,2
"COG1964",212,70,742,106,208,715
"COG1965",44,61,38,29,36,162
"COG1966",427,872,516,140,869,2490
"COG1967",5,568,283,97,462,157
"COG1968",6572,5459,5766,6929,5496,3443
"COG1969",28,31,23,1,19,81
"COG1970",278,191,503,326,378,763
"COG1971",39,40,15,5,66,146
"COG1972",2691,3051,2965,1805,3026,2465
"COG1974",6662,5784,6128,7813,6244,3674
"COG1975",1823,3435,2982,2433,2975,4423
"COG1976",5,547,189,57,405,575
"COG1977",257,397,286,152,320,1016
"COG1978",251,74,198,145,91,19
"COG1979",104,188,32,8,95,692
"COG1980",0,35,4,10,39,541
"COG1981",959,1488,1660,3179,592,1399
"COG1982",1124,1405,793,668,1635,1422
"COG1983",37,60,30,8,105,252
"COG1984",3571,3067,3105,4740,3422,3443
"COG1985",7661,7479,7334,8136,7758,3737
"COG1986",162,166,119,58,199,224
"COG1987",132,150,120,44,153,326
"COG1988",1018,1226,680,656,1195,642
"COG1989",1693,1643,1397,1971,2046,1917
"COG1990",6,463,192,61,308,283
"COG1992",3,315,46,24,253,637
"COG1993",0,0,0,0,7,19
"COG1994",1234,2241,1335,828,1959,1378
"COG1995",8154,6277,6776,8033,6576,3630
"COG1997",1,225,97,17,183,88
"COG1998",4,48,27,2,27,88
"COG1999",3848,5639,3834,3556,4647,3195
"COG2001",3428,2596,3053,3557,2667,1712
"COG2002",9,46,129,81,91,184
"COG2003",258,320,152,60,667,2318
"COG2004",2,161,37,23,112,23
"COG2005",71,104,54,48,67,293
"COG2006",1,84,72,16,85,341
"COG2007",9,348,145,46,257,299
"COG2008",2127,3621,3555,2372,2962,3240
"COG2009",2590,1849,2172,3219,1855,1256
"COG2010",2791,3317,2969,2197,2959,4809
"COG2011",44,30,1,8,12,397
"COG2012",137,318,597,435,329,207
"COG2013",102,682,427,95,673,355
"COG2014",12,24,16,1,19,98
"COG2015",2919,1984,2380,3019,2345,1564
"COG2016",5,332,123,50,334,334
"COG2017",2734,2864,2469,2060,2687,2338
"COG2018",1,0,0,0,3,1
"COG2019",0,27,15,11,45,242
"COG2020",1908,1814,1159,1462,1642,2036
"COG2021",8797,5867,7107,10157,6210,4698
"COG2022",3344,2603,2666,3903,2825,2027
"COG2023",0,4,1,1,8,257
"COG2025",6846,5938,6318,6954,6076,4891
"COG2026",26,70,14,6,103,122
"COG2027",1480,1747,1408,1101,1807,2067
"COG2029",1,7,4,1,3,1
"COG2030",4140,4398,4644,3849,4319,5993
"COG2031",568,676,625,246,463,703
"COG2032",418,303,571,324,375,711
"COG2035",1943,2297,2546,1796,2241,1306
"COG2036",24,43,102,29,133,139
"COG2037",166,190,127,286,153,70
"COG2038",1588,1780,1156,869,1600,1648
"COG2039",17,176,94,7,142,168
"COG2040",2818,1986,2335,4439,3307,2295
"COG2041",3348,2954,3891,2584,2896,4900
"COG2042",5,390,131,37,293,332
"COG2043",27,55,35,24,42,229
"COG2044",0,2,0,5,11,3
"COG2045",674,884,659,337,1108,259
"COG2046",1232,2213,1853,1562,2315,2314
"COG2047",4,626,217,101,432,476
"COG2048",2,701,257,86,408,374
"COG2049",2551,2074,2257,3060,2706,2718
"COG2050",4382,3941,4083,4867,4228,4653
"COG2051",0,23,2,3,41,120
"COG2052",0,0,0,0,2,0
"COG2053",0,165,91,17,126,200
"COG2054",30,36,19,33,28,15
"COG2055",6960,5262,5966,7420,5080,3890
"COG2056",101,101,10,10,9,440
"COG2057",910,982,833,400,693,2047
"COG2058",1,202,89,14,98,164
"COG2059",693,906,551,867,741,2040
"COG2060",1,12,1,8,16,300
"COG2061",0,0,0,0,0,0
"COG2062",1223,1523,1095,1037,1384,1344
"COG2063",556,689,480,216,527,1383
"COG2064",93,1293,374,106,947,1094
"COG2065",1256,1488,1609,1025,1398,1029
"COG2066",368,415,97,797,202,935
"COG2067",569,700,659,248,568,2193
"COG2068",670,1108,1221,1112,1245,1756
"COG2070",6692,6119,6248,5582,6756,6592
"COG2071",1912,1651,2001,1104,1148,925
"COG2072",9748,10267,9860,10324,9659,11365
"COG2073",1379,1544,1287,884,1908,1450
"COG2074",15,385,105,53,260,389
"COG2075",7,124,45,11,105,106
"COG2076",2511,1991,2337,3369,2074,1008
"COG2077",209,254,155,160,180,542
"COG2078",6,36,18,12,37,324
"COG2079",9104,6762,7192,9849,6975,4760
"COG2080",1060,2598,2201,1373,1802,6030
"COG2081",2332,2322,2192,1125,1870,2258
"COG2082",796,785,616,407,689,675
"COG2084",10865,11243,10688,12929,9487,9868
"COG2085",229,469,365,172,441,1468
"COG2086",5469,4986,5259,5680,5009,4370
"COG2087",647,675,455,313,659,482
"COG2088",1,36,5,3,29,10
"COG2089",6444,4896,5547,8342,5491,3380
"COG2090",0,14,0,1,18,225
"COG2091",99,156,71,32,153,297
"COG2092",0,25,17,3,17,176
"COG2093",0,71,40,8,59,116
"COG2094",684,716,790,534,673,583
"COG2095",707,747,1016,325,688,1538
"COG2096",1218,1974,1849,1182,1846,1722
"COG2097",4,246,77,25,150,258
"COG2098",0,0,0,0,0,0
"COG2099",683,982,621,453,888,263
"COG2101",33,572,337,150,496,803
"COG2102",16,369,138,46,493,566
"COG2103",1020,1747,1590,495,1196,1032
"COG2104",188,190,142,156,167,526
"COG2105",315,182,96,44,130,116
"COG2106",3,11,6,8,39,371
"COG2107",32,742,405,85,631,636
"COG2108",1,730,275,77,503,93
"COG2109",2150,2515,2124,1230,2585,1412
"COG2110",60,693,293,108,570,596
"COG2111",885,796,529,396,819,3500
"COG2112",0,35,8,1,72,574
"COG2113",6436,5140,6987,9871,5522,5234
"COG2114",12253,11535,12591,8464,15937,9224
"COG2115",2024,2043,1380,986,1636,1103
"COG2116",206,524,356,27,360,1252
"COG2118",2,102,15,8,60,123
"COG2119",378,403,274,239,364,460
"COG2120",2434,1973,2767,1997,2492,2864
"COG2121",1001,903,757,812,891,789
"COG2122",53,90,108,61,71,92
"COG2123",2,595,206,60,399,608
"COG2124",5485,7449,10598,6374,7900,8484
"COG2125",6,388,169,62,284,454
"COG2126",1,9,5,1,11,8
"COG2127",1287,1366,1491,885,1297,1229
"COG2128",1639,2039,1985,1882,1921,3599
"COG2129",2,4,17,6,54,21
"COG2130",3047,4242,3491,3422,3366,2780
"COG2131",785,1119,1371,705,1048,898
"COG2132",1033,1348,957,284,1804,10590
"COG2133",10703,11365,9681,11091,10797,10511
"COG2135",2981,2704,2684,3324,3094,2507
"COG2136",8,10,27,2,31,0
"COG2137",650,571,553,784,673,940
"COG2138",862,1133,714,678,1146,1165
"COG2139",4,217,100,28,190,186
"COG2140",47,75,46,23,66,78
"COG2141",10902,12456,15620,11351,11271,39854
"COG2142",629,511,677,587,531,763
"COG2143",394,455,410,118,359,408
"COG2144",6,64,9,81,46,149
"COG2145",439,147,61,158,198,210
