"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG1403",3572,3461,3128,8106,2325,9376
"COG1404",32539,19739,26470,19275,4482,8184
"COG1405",1491,4288,2061,2402,80,1576
"COG1406",83,26,80,363,9,41
"COG1407",2558,1105,1069,267,1550,185
"COG1408",1097,857,1509,457,383,232
"COG1409",3581,5067,5047,2254,10650,1998
"COG1410",13473,8615,6571,3643,8274,2752
"COG1411",78,88,134,28,118,30
"COG1412",8,26,144,6,0,2
"COG1413",5308,2707,2578,482,263,180
"COG1414",1206,1746,1091,1422,8793,1340
"COG1415",31,315,59,2,2,27
"COG1416",11,26,19,10,65,13
"COG1418",954,791,871,235,241,427
"COG1419",685,642,446,1234,3419,671
"COG1420",1124,1912,1522,537,2904,217
"COG1422",520,789,319,54,4,75
"COG1424",0,0,0,0,0,8
"COG1426",549,1136,502,775,744,510
"COG1427",776,495,581,84,0,95
"COG1428",1525,1819,3250,1615,962,418
"COG1429",22847,3422,8034,1820,5157,1641
"COG1430",876,1103,1068,10251,1394,2623
"COG1431",49,22,55,80,56,196
"COG1432",524,896,505,863,2591,835
"COG1433",9,0,19,1,0,0
"COG1434",1597,1101,1472,582,1029,401
"COG1435",1292,2042,2388,1570,970,1868
"COG1436",161,189,165,18,1,13
"COG1437",16,44,32,21,6,11
"COG1438",84,219,156,249,17,47
"COG1439",375,733,394,39,3,72
"COG1440",0,0,0,0,0,2
"COG1441",59,396,650,11,86,5
"COG1442",83,102,212,196,35,244
"COG1443",503,932,935,111,609,108
"COG1444",339,308,433,898,1126,200
"COG1445",37,27,10,258,498,315
"COG1446",2048,2980,3353,825,705,404
"COG1447",1,0,0,0,0,3
"COG1448",907,602,1556,1102,3374,975
"COG1449",1513,908,1915,861,462,98
"COG1450",2973,3724,3067,2763,5363,1380
"COG1451",2596,1155,1106,1101,2216,548
"COG1452",4156,6142,6044,2812,6696,2710
"COG1453",6475,764,1421,121,0,16
"COG1454",3862,6688,5988,2811,6448,3057
"COG1455",31,4,11,18,390,10
"COG1456",1,65,21,1,0,0
"COG1457",178,295,100,736,479,977
"COG1459",5148,4363,3613,3129,5927,2086
"COG1460",25,38,37,5,0,9
"COG1461",116,835,520,66,0,133
"COG1462",595,752,440,26679,1096,10168
"COG1463",2929,574,1266,1085,1008,1124
"COG1464",54,12,8,261,1141,326
"COG1465",518,1327,670,86,9,136
"COG1466",5398,5361,5047,1342,3286,1318
"COG1467",686,1894,740,359,8,223
"COG1468",33,9,23,18,6,4
"COG1469",653,816,688,614,2794,483
"COG1470",46,53,73,33,6,12
"COG1471",377,944,470,54,2,119
"COG1472",8266,11295,16639,6090,6145,3292
"COG1473",9344,9362,9728,2795,10048,1570
"COG1474",1628,2021,1968,219,6,212
"COG1475",4356,5660,6194,33486,20399,56621
"COG1476",204,404,337,79,115,43
"COG1477",2402,2682,3431,1710,3067,817
"COG1478",425,2375,700,112,46,333
"COG1479",1051,875,1213,2196,3033,5456
"COG1480",5328,2212,3150,983,383,318
"COG1481",0,4,6,8,1,13
"COG1482",291,351,519,348,166,111
"COG1483",291,101,111,58,452,48
"COG1484",1487,1185,710,4697,4715,15705
"COG1485",1997,1953,3505,1576,3099,1077
"COG1486",713,1116,1256,94,16,80
"COG1487",44,79,61,271,1408,174
"COG1488",729,967,1639,475,3581,620
"COG1489",2942,2070,1814,872,1902,673
"COG1490",969,1352,1471,621,1181,421
"COG1491",439,857,368,47,3,78
"COG1492",4646,1761,1577,440,2881,556
"COG1493",298,169,260,223,589,49
"COG1494",4643,2717,2997,762,556,1768
"COG1495",665,1193,910,680,2002,601
"COG1496",3595,3209,2833,1052,2371,1007
"COG1497",0,0,0,0,0,1
"COG1498",609,1573,1059,100,9,189
"COG1499",734,468,709,107,0,40
"COG1500",458,980,491,75,9,117
"COG1501",832,742,1446,1909,350,332
"COG1502",2494,1217,2261,3761,7415,3122
"COG1503",839,1557,936,125,10,194
"COG1505",2142,2765,3708,1115,1078,446
"COG1506",14519,13623,15102,8536,5217,3677
"COG1507",66,172,228,101,132,91
"COG1508",3773,3886,5314,1930,3656,1367
"COG1509",805,1969,665,1489,3554,2160
"COG1510",161,156,107,153,131,42
"COG1511",2,24,1,65,6,626
"COG1512",461,188,598,1263,975,147
"COG1513",213,96,202,173,439,115
"COG1514",322,1087,282,466,320,316
"COG1515",102,88,132,55,695,19
"COG1516",281,290,220,624,488,576
"COG1518",354,74,119,445,338,238
"COG1519",4527,6894,7092,2330,5059,1709
"COG1520",4322,6710,5575,2352,3964,3581
"COG1521",3611,3458,3555,1357,2399,1185
"COG1522",3251,8135,3942,2605,8825,2765
"COG1523",7597,1757,2493,2612,818,418
"COG1524",3025,3915,5034,1255,1252,1017
"COG1525",1361,2186,1731,5298,1737,19768
"COG1526",1212,3376,1501,508,1581,692
"COG1527",716,1546,619,109,12,181
"COG1528",2269,296,728,140,42,147
"COG1529",8988,19478,12828,3299,23600,4131
"COG1530",11767,10997,11504,4404,7490,3566
"COG1533",972,1660,1269,2533,3380,641
"COG1534",133,365,150,232,437,208
"COG1535",1,21,5,5,20,14
"COG1536",1561,2074,1628,1582,3915,1038
"COG1537",678,1678,666,89,9,117
"COG1538",12737,9640,12189,11351,26353,9575
"COG1539",1875,2016,2264,901,747,717
"COG1540",1014,2393,2084,1001,1691,1102
"COG1541",1802,2500,1901,2613,5017,1424
"COG1543",4809,366,696,131,1,3
"COG1544",2439,603,880,407,1572,258
"COG1545",535,1000,1185,542,502,163
"COG1546",6152,3978,4322,1447,1858,1036
"COG1547",1182,234,315,116,1,18
"COG1548",132,122,213,30,197,45
"COG1549",1083,706,934,141,0,53
"COG1550",3,54,12,1,0,8
"COG1551",157,232,153,345,489,358
"COG1552",15,39,82,12,1,24
"COG1553",127,298,115,275,500,210
"COG1554",312,249,492,701,230,127
"COG1555",456,298,299,230,759,242
"COG1556",101,759,83,20,139,35
"COG1558",489,357,464,629,1130,400
"COG1559",2441,3293,3935,1539,3745,944
"COG1560",3791,6457,6010,2312,5276,1896
"COG1561",1973,2034,2776,1093,2994,693
"COG1562",7211,3346,7317,2603,1627,2411
"COG1563",4,6,0,0,0,0
"COG1564",555,955,989,188,57,207
"COG1565",5209,4123,3804,766,1787,992
"COG1566",957,490,560,1937,3757,1980
"COG1568",14,26,21,4,1,15
"COG1569",4,5,6,63,3,122
"COG1570",3054,4641,4426,1516,4705,918
"COG1571",780,1739,626,96,12,156
"COG1572",709,273,645,159,2,56
"COG1573",4059,5485,4056,2469,4344,4775
"COG1574",2247,7285,3197,1700,1490,1036
"COG1575",4185,2952,2852,487,257,506
"COG1576",2692,1267,2008,522,1192,331
"COG1577",726,1277,695,111,8,155
"COG1578",8,22,10,0,0,1
"COG1579",633,871,707,114,26,180
"COG1580",263,210,139,788,874,625
"COG1581",54,561,101,7,4,74
"COG1582",5,3,10,41,0,0
"COG1583",9,8,3,6,8,30
"COG1584",1,10,73,8,0,1
"COG1585",46,117,29,181,144,144
"COG1586",2607,1602,1805,13156,1157,1155
"COG1587",3823,4125,2997,1115,1410,1207
"COG1588",0,28,0,0,0,0
"COG1589",2947,1487,1337,736,1782,609
"COG1590",29,42,290,7,0,7
"COG1591",0,3,0,0,0,0
"COG1592",219,685,399,242,104,170
"COG1593",5741,8129,8485,4252,31022,3864
"COG1594",392,551,688,1031,11,365
"COG1595",5736,4376,5677,7475,13828,13285
"COG1596",4626,2792,4017,1984,5663,884
"COG1597",2309,2957,2748,1939,4190,989
"COG1598",10,54,29,14,9,11
"COG1599",1177,2412,1330,175,12,221
"COG1600",4939,3955,4358,1681,3704,4306
"COG1601",294,579,505,45,4,61
"COG1602",5,1352,9,2,10,155
"COG1603",1,1,51,0,0,0
"COG1604",1,1,1,0,0,1
"COG1605",1147,1792,1746,1390,2201,798
"COG1606",2598,742,768,72,51,131
"COG1607",1312,1123,1495,2510,1035,3062
"COG1608",465,745,554,81,9,106
"COG1609",4214,3740,4175,4832,10082,1994
"COG1610",1512,2392,2554,652,1393,561
"COG1611",5005,4011,3660,2487,5679,2119
"COG1612",6183,5632,5638,2018,3382,1789
"COG1613",31,14,4,318,30,479
"COG1615",982,3885,2040,1000,80,836
"COG1617",0,1,0,0,0,0
"COG1618",488,315,417,70,0,38
"COG1619",3528,962,2081,549,240,409
"COG1620",545,427,483,1422,646,1377
"COG1621",456,549,268,304,281,215
"COG1622",10214,8332,8099,3407,7183,2439
"COG1623",100,199,213,210,1,211
"COG1624",3884,1417,2118,403,130,151
"COG1625",3807,1000,946,82,2,20
"COG1626",183,530,278,385,78,148
"COG1628",0,542,0,0,9,2
"COG1629",44980,45100,51870,58747,66487,29701
"COG1630",3,711,12,5,12,76
"COG1631",74,446,116,21,0,28
"COG1632",451,806,445,67,5,85
"COG1633",138,133,171,30,152,13
"COG1634",428,1043,404,71,10,105
"COG1635",1,726,8,0,8,75
"COG1636",287,672,458,149,39,136
"COG1637",17,132,86,5,6,9
"COG1638",3970,5886,5703,4399,22049,4866
"COG1639",1529,361,984,4804,2592,3304
"COG1640",5501,1333,2500,2160,568,464
"COG1641",3742,1332,1216,334,82,176
"COG1643",3003,1615,7193,4359,13234,3477
"COG1644",198,404,181,138,3,155
"COG1645",0,1,0,0,0,0
"COG1646",1026,1506,986,138,54,210
"COG1647",187,502,130,226,145,17
"COG1648",356,2512,357,1169,5280,915
"COG1649",669,1266,1132,322,343,141
"COG1650",634,1239,581,89,8,125
"COG1651",2417,4844,3562,2251,7423,1964
"COG1652",946,501,1015,2170,3265,18173
"COG1653",5689,11548,9315,3012,8804,2648
"COG1654",382,1158,315,695,1274,588
"COG1655",18,2,12,181,0,1
"COG1656",6,33,1,4,12,5
"COG1657",487,494,643,37,64,54
"COG1658",54,155,35,15,1,8
"COG1659",3,0,5,1,0,1
"COG1660",796,698,945,849,2297,628
"COG1661",1469,554,692,110,1,80
"COG1662",13,27,17,4,5,8
"COG1663",3164,5038,4776,1409,3000,1258
"COG1664",724,1217,1098,745,1206,465
"COG1665",2,30,0,0,155,1
"COG1666",2055,1184,1096,673,391,457
"COG1668",1680,1088,2609,613,558,289
"COG1669",13,16,9,93,0,20
"COG1670",2156,3224,2271,2638,5781,3551
"COG1671",340,228,463,366,1228,299
"COG1672",62,32,42,48,65,49
"COG1673",0,2,0,0,0,37
"COG1674",7712,10579,11855,4502,7877,3635
"COG1675",2,556,145,2,8,72
"COG1676",183,1196,337,32,12,143
"COG1677",329,285,344,422,988,289
"COG1678",1541,2393,2325,2289,1846,1109
"COG1679",1592,1467,1646,446,395,577
"COG1680",12293,17878,20341,9245,12775,5427
"COG1681",0,6,0,0,0,4
"COG1682",1504,920,1084,420,1144,282
"COG1683",524,196,542,1013,2088,759
"COG1684",884,656,872,1074,2273,757
"COG1685",345,1147,381,42,2,89
"COG1686",3025,4727,4513,2063,6187,1975
"COG1687",9,41,6,12,39,6
"COG1688",2,5,0,2,0,1
"COG1690",1005,1285,1078,635,221,612
"COG1691",1791,1066,557,63,61,113
"COG1692",1174,2114,1989,426,1332,498
"COG1694",5503,3124,4135,20370,3206,7808
"COG1695",251,613,255,221,926,161
"COG1696",2554,1681,1729,3699,519,1383
"COG1697",993,1586,1043,141,11,151
"COG1698",100,330,83,15,0,40
"COG1699",121,221,67,107,36,14
"COG1700",10,14,9,12,234,6
"COG1701",647,724,564,84,2,92
"COG1702",6797,6968,7667,37259,4056,38088
"COG1703",5616,5613,5113,1558,2046,959
"COG1704",792,456,858,752,2115,681
"COG1705",945,400,1083,2473,1459,2914
"COG1706",1237,812,1256,1576,3527,1053
"COG1707",0,14,0,0,0,0
"COG1708",36,59,21,509,307,570
"COG1709",46,46,9,4,0,3
"COG1711",1,381,6,2,4,48
"COG1712",247,566,271,15,62,140
"COG1713",22,53,8,2,0,30
"COG1714",624,782,530,984,2022,783
"COG1715",298,112,98,181,1796,99
"COG1716",511,521,636,561,57,294
"COG1717",403,660,377,62,8,66
"COG1718",637,716,788,298,1050,399
"COG1719",8,48,88,10,0,0
"COG1720",151,93,368,561,343,367
"COG1721",5225,4469,4932,2301,4554,1834
"COG1722",262,400,401,613,589,187
"COG1723",52,20,161,59,72,24
"COG1724",1,1,1,3,5,1
"COG1725",2802,405,597,125,102,49
"COG1726",2455,1862,3950,1608,2543,965
"COG1727",273,514,298,28,5,62
"COG1729",2448,4066,2899,1122,2640,1321
"COG1730",15,12,39,1,0,1
"COG1732",83,193,153,165,1427,125
"COG1733",896,747,854,871,2291,725
"COG1734",1293,2332,1902,1127,2462,968
"COG1735",62,379,84,21,8,137
"COG1736",807,1580,877,129,10,104
"COG1737",470,809,543,1709,3430,1165
"COG1738",1894,2723,3403,1505,1392,1344
"COG1739",416,268,396,472,1244,407
"COG1740",190,126,185,150,1083,79
"COG1741",3003,3531,4293,2739,4504,1828
"COG1742",168,110,113,366,917,214
"COG1743",224,81,94,55,412,57
"COG1744",2459,5758,3935,5539,3781,4952
"COG1745",0,0,0,0,0,0
"COG1746",90,1431,34,8,10,173
"COG1747",67,107,53,467,0,16
"COG1748",3999,3042,6530,3404,2733,24859
"COG1749",1663,1113,1981,1838,4095,1221
"COG1750",0,2,0,0,0,0
"COG1752",2477,1813,2746,4400,7761,3254
"COG1754",9618,9934,11100,2578,4489,2391
"COG1755",53,36,63,2,5,4
"COG1756",8,328,95,4,3,69
"COG1757",2473,3334,3339,3437,3245,1402
"COG1758",1349,1765,1588,883,895,769
"COG1759",526,2227,913,114,22,203
"COG1760",476,1424,454,845,2949,645
"COG1761",22,14,72,4,0,5
"COG1762",577,631,557,600,1397,347
"COG1763",362,493,561,36,942,37
"COG1764",299,406,303,871,2388,678
"COG1765",857,880,910,1027,1591,683
"COG1766",1761,1209,1869,2186,5354,1379
"COG1767",118,101,190,152,153,201
"COG1768",4,9,6,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4139,7091,8000,2987,1407,2480
"COG1772",149,141,34,21,0,16
"COG1773",1377,247,457,253,593,218
"COG1774",682,368,570,104,138,170
"COG1775",2,1778,46,0,0,2
"COG1776",383,156,217,1705,237,569
"COG1777",341,316,404,66,0,28
"COG1778",1235,1584,1530,1412,821,695
"COG1779",399,201,315,40,0,11
"COG1780",4,5,1,4,85,9
"COG1781",298,758,278,54,3,55
"COG1782",1295,2771,990,185,1071,259
"COG1783",57,47,58,17356,1986,62848
"COG1784",780,376,597,96,0,20
"COG1785",848,981,893,1436,847,260
"COG1786",215,386,320,283,330,432
"COG1787",2046,141,289,58,50,63
"COG1788",1374,798,1255,621,2129,623
"COG1791",193,57,197,237,635,138
"COG1792",4107,4227,4156,1525,2881,1237
"COG1793",6875,3794,4333,22867,6408,29484
"COG1794",749,1456,1231,766,1045,488
"COG1795",174,136,269,46,277,38
"COG1796",1514,987,1530,1433,210,1039
"COG1797",4625,2688,1909,353,2098,513
"COG1798",598,1368,674,94,13,145
"COG1799",1856,242,357,50,0,17
"COG1801",317,202,201,701,456,495
"COG1802",1302,1784,1283,2472,12205,2413
"COG1803",269,114,190,484,242,153
"COG1804",12786,17118,16924,3248,16145,4167
"COG1805",2274,1614,3324,1393,2090,828
"COG1806",1100,2403,1917,1024,1611,1084
"COG1807",14290,4897,6580,2358,4710,1567
"COG1808",855,505,1174,458,511,239
"COG1809",493,215,528,30,92,110
"COG1811",276,166,305,332,0,103
"COG1812",0,1,0,0,0,2
"COG1813",301,175,332,79,4,107
"COG1814",416,957,127,64,3107,301
"COG1815",415,332,434,559,1185,419
"COG1816",1141,3437,1685,2157,850,1298
"COG1817",327,1047,282,13,10,249
"COG1818",1,502,7,1,1,68
"COG1819",652,2067,806,574,403,586
"COG1820",846,1566,979,598,1264,150
"COG1821",75,101,110,23,194,54
"COG1823",22,97,87,7,69,16
"COG1824",11,217,32,0,0,3
"COG1825",2454,4078,4283,1314,2443,1193
"COG1826",1526,330,435,441,1001,341
"COG1828",1408,774,814,696,338,749
"COG1829",621,1011,547,91,5,126
"COG1830",1326,3051,1415,419,312,363
"COG1831",650,409,554,82,0,26
"COG1832",1280,2086,1706,405,644,434
"COG1833",16,240,12,3,23,2
"COG1834",3145,5131,5349,12507,387,8738
"COG1835",2820,1767,2039,1496,5179,924
"COG1836",2596,962,1058,121,48,48
"COG1837",41,168,70,76,1,27
"COG1838",832,1514,1001,1062,2764,819
"COG1840",6836,6329,6840,2106,5812,1954
"COG1841",650,1068,798,283,339,255
"COG1842",558,606,601,840,372,553
"COG1843",695,511,707,1076,1962,644
"COG1845",8782,7584,7663,2749,4009,2025
"COG1846",1718,2332,2270,2603,9152,2231
"COG1847",147,477,332,322,1,189
"COG1848",6,13,7,7,2,9
"COG1849",235,93,153,34,0,6
"COG1850",5449,1713,2802,1178,286,213
"COG1852",70,59,147,5,0,14
"COG1853",10725,4060,6083,1891,3362,1318
"COG1854",34,8,22,114,145,42
"COG1855",833,319,727,97,0,176
"COG1856",33,168,2,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",2004,2579,1897,1568,3866,888
"COG1859",479,285,405,205,4,222
"COG1861",1373,2135,1428,1097,138,7640
"COG1862",745,1123,1054,426,824,387
"COG1863",326,361,271,438,1302,292
"COG1864",305,433,544,876,368,1370
"COG1865",27,8,31,13,44,1
"COG1866",5237,7056,6978,3337,5054,4728
"COG1867",1238,1688,1557,165,7,174
"COG1868",1215,1351,1151,930,2731,590
"COG1869",7,11,8,12,20,5
"COG1871",136,41,91,398,54,220
"COG1872",52,268,97,176,33,161
"COG1873",21,26,20,5,0,2
"COG1874",565,437,724,486,2078,95
"COG1875",5149,1740,2222,15195,3114,15218
"COG1876",2275,424,679,965,105,807
"COG1877",107,219,836,537,377,152
"COG1878",461,1042,638,115,379,177
"COG1879",2312,3841,3658,1307,1706,1282
"COG1881",163,500,108,339,939,403
"COG1882",93,292,334,80,8,12
"COG1883",515,1685,762,837,1920,654
"COG1884",10478,10977,12224,2910,7455,1769
"COG1885",0,0,0,0,0,0
"COG1886",522,1109,452,700,1031,378
"COG1887",356,675,414,1210,925,1613
"COG1889",431,976,504,59,5,118
"COG1890",564,1124,689,75,3,113
"COG1891",72,108,133,20,137,74
"COG1892",0,0,0,0,0,0
"COG1893",3063,2910,3346,1857,3449,1063
"COG1894",3184,11064,5344,1614,5569,2296
"COG1896",557,845,727,488,1550,1542
"COG1897",3279,1393,1153,402,1219,86
"COG1898",1985,3158,2217,5729,1761,3849
"COG1899",2055,4899,3063,845,144,974
"COG1900",0,1,19,0,0,0
"COG1901",422,251,310,45,44,26
"COG1902",5236,12704,5823,5914,14969,4645
"COG1903",3098,1869,765,70,102,159
"COG1904",460,394,377,439,277,247
"COG1905",1048,3129,1968,662,2247,841
"COG1906",22,90,44,117,0,24
"COG1907",123,135,206,39,187,50
"COG1908",14,725,41,0,0,0
"COG1909",592,417,481,71,3,87
"COG1910",65,634,166,35,500,106
"COG1911",155,122,169,32,0,7
"COG1912",834,885,1613,321,176,237
"COG1913",3,21,8,4,0,1
"COG1914",5677,1633,3884,1673,941,533
"COG1915",2,1181,15,4,11,117
"COG1916",849,1020,898,399,221,65
"COG1917",461,874,1048,369,600,434
"COG1918",57,114,24,51,2,3
"COG1920",207,1065,304,85,22,148
"COG1921",955,2764,1835,639,1494,907
"COG1922",509,286,583,591,630,254
"COG1923",181,166,240,443,699,424
"COG1924",5,1426,12,21,2,27
"COG1925",360,364,367,802,1462,1126
"COG1926",9,7,0,7,54,20
"COG1927",0,3,0,0,0,1
"COG1928",24,171,78,14,39,13
"COG1929",521,1284,1092,1024,463,978
"COG1930",0,1,0,0,0,2
"COG1931",191,358,69,8,2,47
"COG1932",3257,6321,4612,1483,4085,1283
"COG1933",3357,2023,2695,1399,153,587
"COG1934",344,443,368,393,1361,304
"COG1936",378,961,392,46,7,79
"COG1937",78,217,81,388,530,421
"COG1938",1211,1645,1054,202,1,235
"COG1939",1129,185,307,19,0,2
"COG1940",2528,4741,4272,1456,2332,1014
"COG1941",30,4,27,6,2,1
"COG1942",78,67,170,241,79,230
"COG1943",286,532,296,703,4544,655
"COG1944",303,104,140,937,3543,999
"COG1945",38,330,19,14,29,75
"COG1946",1139,1417,1490,1426,5349,988
"COG1947",4960,3306,3613,1201,2643,1004
"COG1948",1368,967,1246,4380,53,3973
"COG1949",759,1384,980,596,1032,420
"COG1950",60,31,5,3,2,3
"COG1951",932,1767,1119,1080,2783,840
"COG1952",428,391,583,684,1555,606
"COG1953",1289,2654,2986,1650,1012,1868
"COG1954",0,0,1,0,0,0
"COG1955",525,400,932,143,0,61
"COG1956",521,274,602,549,738,253
"COG1957",831,2139,1814,518,1372,484
"COG1958",16,557,450,6,1,65
"COG1959",1220,2703,1680,913,2958,2418
"COG1960",36754,51227,51682,28484,87488,21183
"COG1961",5743,2126,2535,16974,5881,24873
"COG1963",1501,87,486,35,0,7
"COG1964",177,1334,354,1201,84,802
"COG1965",60,102,144,201,42,177
"COG1966",928,1427,786,1424,2307,579
"COG1967",756,406,436,90,0,35
"COG1968",4746,4871,5262,1695,2719,1489
"COG1969",48,24,44,23,20,13
"COG1970",187,203,144,309,1537,213
"COG1971",55,34,50,214,222,32
"COG1972",2367,2660,3803,1063,953,464
"COG1974",6069,4766,5067,2624,4275,5622
"COG1975",2208,4502,3136,1277,3205,1586
"COG1976",479,935,450,93,2,94
"COG1977",352,925,427,177,418,250
"COG1978",104,88,122,1246,10,1323
"COG1979",164,73,84,520,408,223
"COG1980",1,906,6,2,9,161
"COG1981",622,1341,920,566,1518,621
"COG1982",4158,412,861,1458,3430,904
"COG1983",47,119,52,146,222,38
"COG1984",1672,3224,2624,2092,10512,2608
"COG1985",8394,6032,7263,1903,3667,1617
"COG1986",153,63,233,235,2,78
"COG1987",187,169,174,336,535,222
"COG1988",1029,510,2080,829,1926,583
"COG1989",2073,2106,1755,927,1922,1010
"COG1990",362,578,446,60,6,68
"COG1992",180,1007,360,45,13,105
"COG1993",0,16,9,2,1,0
"COG1994",4462,2143,1790,468,236,491
"COG1995",6238,5604,6278,1709,3124,1382
"COG1997",190,197,194,20,1,23
"COG1998",20,157,103,10,1,15
"COG1999",3829,4451,5367,2064,7063,1214
"COG2001",1658,2577,2561,879,1507,789
"COG2002",28,36,33,54,731,44
"COG2003",657,904,360,1521,2975,1368
"COG2004",125,72,193,18,0,9
"COG2005",96,110,154,242,361,312
"COG2006",68,354,120,30,0,58
"COG2007",296,589,382,41,2,49
"COG2008",2688,3309,3494,1196,2327,1190
"COG2009",864,1901,1542,571,1158,570
"COG2010",2854,2885,2591,3240,6449,2360
"COG2011",47,12,9,159,885,167
"COG2012",201,404,266,330,4,333
"COG2013",945,573,745,608,136,331
"COG2014",99,155,65,10,9,6
"COG2015",1160,2287,2203,1108,2739,987
"COG2016",392,638,359,47,3,67
"COG2017",3472,1876,2436,1152,1586,621
"COG2018",0,0,0,2,1,0
"COG2019",40,464,8,1,15,76
"COG2020",1923,1462,1667,816,1271,583
"COG2021",2515,6322,4683,2371,3626,1986
"COG2022",3493,2408,2024,1275,2486,1050
"COG2023",1,355,0,1,6,4
"COG2025",3797,6982,5815,2172,4232,2073
"COG2026",64,34,33,168,791,146
"COG2027",3925,2042,1382,582,4556,876
"COG2029",1,7,1,14,8,11
"COG2030",3661,4443,4435,1921,10017,1628
"COG2031",1186,302,808,779,573,654
"COG2032",322,302,522,2355,1661,647
"COG2035",1663,1880,3021,1146,1529,805
"COG2036",44,281,327,122,1,72
"COG2037",129,125,253,51,154,44
"COG2038",3687,1846,1599,503,2320,417
"COG2039",352,116,222,129,29,44
"COG2040",1631,3614,2838,664,367,539
"COG2041",1934,3238,3518,893,6118,883
"COG2042",353,698,370,49,7,42
"COG2043",79,163,66,0,0,3
"COG2044",14,69,0,64,0,63
"COG2045",2909,354,927,169,818,106
"COG2046",4763,4130,2182,296,3184,340
"COG2047",489,911,593,81,6,84
"COG2048",542,836,540,98,0,71
"COG2049",1231,2357,2052,1827,9898,2199
"COG2050",2706,3418,3378,2232,8514,2619
"COG2051",86,208,57,4,1,12
"COG2052",8,0,3,1,0,0
"COG2053",134,314,107,22,2,26
"COG2054",75,20,59,2,103,7
"COG2055",2997,5988,4664,1035,1786,1382
"COG2056",157,39,19,449,575,570
"COG2057",1175,699,1054,611,1760,635
"COG2058",208,442,152,18,5,52
"COG2059",885,554,1350,1341,4387,1542
"COG2060",2,4,4,304,31,423
"COG2061",0,0,0,0,0,0
"COG2062",1204,1102,1949,761,1721,437
"COG2063",779,534,686,1046,2050,620
"COG2064",904,625,1264,250,2302,120
"COG2065",1614,1189,2007,453,679,518
"COG2066",169,126,144,876,1362,539
"COG2067",1407,334,1135,2025,3845,1830
"COG2068",953,1418,1291,458,1062,596
"COG2070",4371,6218,6058,1919,7200,1520
"COG2071",1685,1822,1752,978,1288,882
"COG2072",6845,8121,9581,5475,18765,5093
"COG2073",5893,2143,1335,561,168,686
"COG2074",351,711,347,64,0,29
"COG2075",124,231,225,14,1,33
"COG2076",1237,1550,1858,971,2223,900
"COG2077",325,151,192,464,350,350
"COG2078",49,524,60,16,111,159
"COG2079",4350,5850,6566,1362,3274,1464
"COG2080",1894,5278,3052,782,7100,884
"COG2081",4477,846,1692,1445,5785,1357
"COG2082",1673,1015,558,130,755,209
"COG2084",6735,10355,9678,2786,7269,2915
"COG2085",340,1195,455,163,145,160
"COG2086",3166,6108,4846,1914,3704,1889
"COG2087",1740,392,638,173,837,161
"COG2088",33,41,43,11,0,302
"COG2089",5089,6425,5218,9000,934,15647
"COG2090",1,321,4,0,0,48
"COG2091",111,201,176,75,453,29
"COG2092",18,352,8,0,2,10
"COG2093",45,251,63,11,4,19
"COG2094",1802,648,411,322,116,473
"COG2095",794,1456,755,817,1785,611
"COG2096",1842,1774,2287,687,1605,558
"COG2097",222,419,218,27,5,50
"COG2098",0,0,0,0,0,0
"COG2099",2505,509,719,166,1276,116
"COG2101",521,1505,519,243,25,205
"COG2102",650,1006,549,226,24,148
"COG2103",1413,1320,1993,625,160,225
"COG2104",118,170,107,185,283,212
"COG2105",116,81,176,1606,402,1372
"COG2106",4,631,16,2,6,97
"COG2107",910,1129,754,213,13,206
"COG2108",697,417,543,79,0,43
"COG2109",7745,1912,1800,482,1428,343
"COG2110",725,652,760,632,1374,578
"COG2111",902,912,667,1555,8464,1430
"COG2112",8,811,19,2,10,168
"COG2113",1987,7526,3590,2585,2666,3133
"COG2114",11353,14449,16509,61942,6895,21704
"COG2115",934,936,1916,492,1919,157
"COG2116",446,596,500,673,2437,499
"COG2118",45,173,94,10,0,63
"COG2119",1020,139,416,336,948,372
"COG2120",2026,2968,3191,3331,632,2930
"COG2121",700,1238,895,290,214,48
"COG2122",96,234,137,2,706,8
"COG2123",456,1171,518,84,4,108
"COG2124",4754,6625,11378,2564,13262,1884
"COG2125",318,829,379,47,6,57
"COG2126",6,8,40,0,0,1
"COG2127",2529,963,1132,1883,1226,1432
"COG2128",1551,2620,1995,1130,3848,950
"COG2129",6,33,23,192,13,213
"COG2130",2150,2712,3141,1210,4309,726
"COG2131",1071,1766,1380,5809,1175,16443
"COG2132",1803,3508,1002,3461,21450,3320
"COG2133",7653,10832,11945,3381,7646,3334
"COG2135",3368,2103,2505,858,1906,693
"COG2136",9,18,210,3,0,0
"COG2137",377,1181,533,449,784,295
"COG2138",3388,1630,776,88,602,132
"COG2139",155,372,160,28,4,52
"COG2140",50,62,46,8,19,7
"COG2141",8952,21394,13470,4188,4687,4716
"COG2142",355,347,482,350,836,276
"COG2143",268,376,358,89,817,37
"COG2144",25,27,29,16,892,18
"COG2145",130,65,254,97,343,104
"COG2146",712,1381,1052,824,1028,891
"COG2147",264,652,268,40,2,44
"COG2148",5500,3495,4521,2268,4767,1575
