"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1393",961,649,1135,1048,888,1003
"COG1394",335,245,168,479,921,194
"COG1395",0,0,0,0,21,0
"COG1396",3915,4292,1824,3738,3355,3264
"COG1397",161,102,314,172,417,228
"COG1398",2370,1612,4084,2210,1638,3406
"COG1399",312,146,645,511,560,279
"COG1400",11,18,5,52,6,6
"COG1401",334,497,1021,577,692,230
"COG1402",2039,1592,3542,1459,2773,2523
"COG1403",2857,2742,2259,3460,3421,4813
"COG1404",17784,16063,16525,29542,25081,12950
"COG1405",1994,1042,589,3426,4481,741
"COG1406",1,7,126,53,13,5
"COG1407",1328,1307,2495,736,1072,1774
"COG1408",672,986,1237,1265,906,656
"COG1409",2797,3968,4921,4675,4830,2244
"COG1410",10553,5831,13544,5356,7871,13173
"COG1411",96,114,91,157,111,113
"COG1412",37,34,13,155,13,14
"COG1413",2456,1730,6183,2613,2488,2750
"COG1414",731,1121,1443,1100,1179,1082
"COG1415",62,12,21,43,153,37
"COG1416",3,9,12,32,27,45
"COG1418",605,512,967,812,1867,277
"COG1419",184,204,699,373,500,412
"COG1420",1006,1315,1736,1433,1822,1243
"COG1422",230,203,147,305,764,141
"COG1424",0,1,0,0,0,1
"COG1426",331,349,604,435,878,468
"COG1427",376,308,390,694,597,220
"COG1428",1440,2193,1864,3009,1575,1015
"COG1429",16098,8482,22082,5873,3322,23245
"COG1430",1127,1450,1109,1380,1360,1473
"COG1431",3,15,107,48,4,0
"COG1432",216,219,685,419,903,193
"COG1433",0,1,15,12,0,0
"COG1434",970,1096,1633,1275,1181,1223
"COG1435",1927,2026,1431,2406,1704,1349
"COG1436",140,88,50,244,123,62
"COG1437",6,5,45,43,81,3
"COG1438",238,99,63,206,184,182
"COG1439",269,159,74,438,568,96
"COG1440",0,0,0,0,0,0
"COG1441",181,21,24,500,111,155
"COG1442",280,192,75,433,286,306
"COG1443",439,622,647,626,937,312
"COG1444",90,46,410,283,94,55
"COG1445",7,29,41,23,3,6
"COG1446",1583,2204,2233,2807,1947,1079
"COG1447",0,1,0,0,0,1
"COG1448",586,901,887,1545,920,707
"COG1449",1223,1210,796,3190,1011,856
"COG1450",1894,2705,3584,2973,3686,2230
"COG1451",441,1265,2362,786,921,648
"COG1452",6429,8871,4576,6374,7386,5472
"COG1453",4906,1877,6598,976,840,6962
"COG1454",7108,7399,3849,6469,8923,6125
"COG1455",4,4,32,16,6,6
"COG1456",0,0,5,11,1,0
"COG1457",27,53,103,61,240,49
"COG1459",3547,3750,4881,3594,3869,3670
"COG1460",17,29,12,34,30,10
"COG1461",553,208,132,432,1521,179
"COG1462",289,989,643,894,329,869
"COG1463",1409,1138,2951,1066,923,1985
"COG1464",1,4,139,19,6,12
"COG1465",485,290,166,730,871,199
"COG1466",5826,5370,5113,4674,4440,5204
"COG1467",619,456,211,895,1451,269
"COG1468",0,11,37,5,1,3
"COG1469",348,602,754,591,487,314
"COG1470",34,222,54,133,82,10
"COG1471",345,226,113,534,840,179
"COG1472",10445,12305,11748,12503,9054,8090
"COG1473",8548,10877,9497,8844,9188,9057
"COG1474",1404,805,479,2175,2504,642
"COG1475",5834,6810,4978,6602,6405,5016
"COG1476",221,254,230,275,203,231
"COG1477",1641,2707,3026,2644,2610,1400
"COG1478",688,1006,436,830,2396,656
"COG1479",417,507,1585,1112,893,379
"COG1480",3788,3111,5847,2609,2152,3838
"COG1481",1,3,17,10,1,33
"COG1482",155,162,477,477,381,245
"COG1483",59,59,371,69,116,83
"COG1484",190,246,1932,282,897,222
"COG1485",3562,4777,2083,3662,3097,3188
"COG1486",1509,1386,862,1229,1470,2023
"COG1487",11,16,137,77,59,37
"COG1488",759,1031,774,1569,1526,982
"COG1489",3165,2628,2726,2000,1834,3005
"COG1490",1025,1155,1036,1315,1323,776
"COG1491",271,234,122,390,683,146
"COG1492",2511,1777,4690,1199,1818,3797
"COG1493",128,257,420,283,316,186
"COG1494",4731,4068,4108,3233,3159,5083
"COG1495",1202,1164,703,1026,1236,920
"COG1496",3956,3718,3323,3052,2948,3652
"COG1497",0,0,0,0,4,0
"COG1498",652,368,217,1110,1460,294
"COG1499",478,360,209,816,438,241
"COG1500",379,258,117,567,848,194
"COG1501",349,332,1074,1230,493,215
"COG1502",470,684,3713,2136,862,517
"COG1503",621,466,250,1087,1478,301
"COG1505",1936,3474,2734,2034,1668,1191
"COG1506",11439,12833,15219,13193,13201,10059
"COG1507",236,169,47,361,219,165
"COG1508",2827,4165,4252,4134,3669,2682
"COG1509",253,243,1142,650,2437,234
"COG1510",30,58,233,77,131,38
"COG1511",4,27,38,32,14,7
"COG1512",182,89,1206,635,186,109
"COG1513",118,48,405,171,95,230
"COG1514",176,178,404,185,963,146
"COG1515",68,32,133,95,84,34
"COG1516",85,103,342,172,194,252
"COG1518",2,42,311,53,69,9
"COG1519",6590,7830,4259,6733,6457,4799
"COG1520",6223,5985,5384,6665,8218,4473
"COG1521",4263,3957,3575,3555,3262,3695
"COG1522",2116,2765,2998,3626,6563,1737
"COG1523",4203,2274,7584,1592,742,5513
"COG1524",2707,3276,2947,4950,3840,2182
"COG1525",2170,2167,1426,2036,2374,2083
"COG1526",2079,1430,924,1464,1658,1888
"COG1527",530,388,243,732,1489,260
"COG1528",1028,475,2347,617,572,1206
"COG1529",10109,6011,8185,12805,22302,14641
"COG1530",11808,12691,12405,10779,10444,10984
"COG1533",631,853,1172,786,774,596
"COG1534",63,59,144,90,164,69
"COG1535",0,0,9,4,3,0
"COG1536",982,1293,1582,1338,1934,1684
"COG1537",557,401,187,787,1141,306
"COG1538",11271,12238,15042,10948,9951,10587
"COG1539",2448,2370,1877,2385,1964,2112
"COG1540",2628,2547,1046,2182,2403,1752
"COG1541",782,1207,1698,1759,1678,1505
"COG1543",2332,1387,4442,280,174,2270
"COG1544",1240,1036,2362,737,388,1663
"COG1545",782,519,686,1189,1551,716
"COG1546",4963,4486,5815,4184,4182,5228
"COG1547",696,368,1053,229,259,925
"COG1548",146,170,113,188,164,184
"COG1549",773,566,304,1148,641,407
"COG1550",0,2,4,6,31,0
"COG1551",86,106,202,141,187,167
"COG1552",39,45,19,97,130,17
"COG1553",78,76,143,81,124,103
"COG1554",126,316,430,291,92,168
"COG1555",86,99,609,275,152,126
"COG1556",42,31,154,78,142,88
"COG1558",179,287,508,387,366,416
"COG1559",2360,3307,2641,3236,2970,2010
"COG1560",5643,6718,3894,5748,5289,4524
"COG1561",1378,2031,2212,1958,1840,1109
"COG1562",6731,6095,5593,7821,5398,6253
"COG1563",37,0,4,1,0,13
"COG1564",834,878,391,1137,929,579
"COG1565",6768,5199,4917,4401,4401,6208
"COG1566",272,329,869,425,932,537
"COG1568",27,19,32,21,83,10
"COG1569",3,4,7,4,7,18
"COG1570",3169,4298,3859,4238,4400,3261
"COG1571",521,458,196,789,1667,264
"COG1572",507,355,352,1130,291,233
"COG1573",6349,5544,3760,4662,5702,5283
"COG1574",2319,2987,2250,2790,4808,2167
"COG1575",3440,2812,4355,2422,2673,3322
"COG1576",1750,1806,2511,1707,1134,1820
"COG1577",592,407,185,744,1255,324
"COG1578",6,2,8,13,14,3
"COG1579",536,573,563,628,835,352
"COG1580",8,25,256,54,100,25
"COG1581",18,23,18,60,282,10
"COG1582",1,0,22,11,3,1
"COG1583",0,0,7,1,1,0
"COG1584",14,0,3,55,1,6
"COG1585",18,6,42,30,81,38
"COG1586",3551,3121,2227,2534,1922,2916
"COG1587",4584,3274,3655,3302,3798,4630
"COG1588",1,0,0,0,5,0
"COG1589",1759,1492,2873,1130,1236,1937
"COG1590",56,56,22,283,46,18
"COG1591",0,0,0,0,5,0
"COG1592",790,152,490,350,375,1021
"COG1593",9345,11416,5947,8784,8674,9910
"COG1594",703,313,127,1380,622,240
"COG1595",2623,3599,6869,5086,4667,2411
"COG1596",2980,4263,5121,3024,3285,3040
"COG1597",1672,1486,1866,2635,2119,1382
"COG1598",5,3,42,17,9,2
"COG1599",1002,592,345,1548,1958,478
"COG1600",3611,3427,5174,4024,3867,4092
"COG1601",278,175,98,494,527,146
"COG1602",30,6,7,19,1045,7
"COG1603",9,2,1,40,15,3
"COG1604",0,2,2,0,4,0
"COG1605",1363,1745,1491,1575,1642,1168
"COG1606",1313,780,2560,598,1503,1897
"COG1607",480,529,808,1298,1309,575
"COG1608",405,292,153,614,895,167
"COG1609",1580,2973,8272,4126,2305,2309
"COG1610",2515,3011,1517,2645,2514,1959
"COG1611",3224,2812,5213,2925,3024,3545
"COG1612",7634,7127,5811,5726,6216,6723
"COG1613",0,1,9,5,0,2
"COG1615",1871,1023,2511,2933,4564,1215
"COG1617",0,0,0,0,10,0
"COG1618",354,248,132,492,268,191
"COG1619",2067,1204,3836,1347,822,2556
"COG1620",139,194,537,375,379,212
"COG1621",346,659,562,243,1141,546
"COG1622",8335,9246,9989,7960,7783,7851
"COG1623",544,474,59,669,451,340
"COG1624",1858,1573,3832,1758,1020,2342
"COG1625",2570,1227,3711,654,698,3257
"COG1626",132,127,271,239,208,103
"COG1628",0,0,0,0,3,0
"COG1629",41775,56005,50367,41816,46373,39096
"COG1630",12,0,1,8,684,2
"COG1631",101,102,35,171,237,65
"COG1632",314,269,128,523,653,170
"COG1633",104,104,78,150,107,122
"COG1634",417,221,153,357,587,133
"COG1635",14,0,7,4,769,3
"COG1636",453,638,359,432,393,469
"COG1637",29,0,19,102,141,43
"COG1638",6981,7875,3883,5944,6024,6930
"COG1639",84,128,2488,568,450,171
"COG1640",3174,2195,5140,2553,1057,4021
"COG1641",2030,1104,3683,978,2267,2730
"COG1643",2436,1570,4953,6176,1876,2214
"COG1644",110,116,64,248,333,73
"COG1645",0,0,0,0,8,0
"COG1646",659,566,496,953,1445,402
"COG1647",100,41,158,50,191,64
"COG1648",240,180,440,343,994,217
"COG1649",735,671,1466,928,950,525
"COG1650",291,178,102,640,1111,220
"COG1651",3474,4444,2832,3768,5628,3222
"COG1652",300,638,1039,810,725,619
"COG1653",14057,14422,6460,11342,12490,15644
"COG1654",210,323,472,250,1151,218
"COG1655",0,0,37,20,0,5
"COG1656",12,3,1,2,9,4
"COG1657",239,197,470,572,855,333
"COG1658",48,56,11,63,38,16
"COG1659",0,2,18,6,0,0
"COG1660",648,782,721,1066,945,855
"COG1661",1021,451,963,741,474,1765
"COG1662",11,7,14,14,11,40
"COG1663",4432,4901,2918,3057,3000,2094
"COG1664",678,1074,827,1001,1081,744
"COG1665",2,0,27,0,11,0
"COG1666",1702,1718,2038,1153,1358,1933
"COG1668",815,985,1613,2040,1001,449
"COG1669",0,7,67,20,5,10
"COG1670",1432,1836,2195,1889,2731,1560
"COG1671",159,319,393,348,362,363
"COG1672",23,19,69,39,95,32
"COG1673",0,0,1,1,31,3
"COG1674",11369,13282,7846,12191,12602,8832
"COG1675",44,6,11,111,459,23
"COG1676",116,197,62,317,929,66
"COG1677",142,251,354,290,232,344
"COG1678",1336,1645,1549,1970,1828,1317
"COG1679",1042,1070,761,1920,2460,905
"COG1680",13483,18670,17026,17025,19661,11951
"COG1681",0,0,0,0,7,0
"COG1682",494,574,1405,1224,708,630
"COG1683",240,68,469,591,536,81
"COG1684",341,593,889,721,616,814
"COG1685",260,171,110,471,768,134
"COG1686",5442,6795,3057,5154,5404,4862
"COG1687",1,1,23,4,3,5
"COG1688",0,1,0,0,2,0
"COG1690",627,468,387,1137,1903,418
"COG1691",882,597,1784,499,1500,1275
"COG1692",2871,3027,1166,2526,2615,2427
"COG1694",3976,4461,5804,4018,3039,5153
"COG1695",147,154,492,256,589,122
"COG1696",877,1014,2673,1694,1542,785
"COG1697",738,484,340,1176,1462,334
"COG1698",112,72,40,157,322,58
"COG1699",43,11,125,59,126,66
"COG1700",0,10,3,0,0,3
"COG1701",391,311,183,591,1056,198
"COG1702",9822,9072,6685,8483,6866,10538
"COG1703",2788,3056,3849,4644,4305,2511
"COG1704",396,264,1048,1039,739,304
"COG1705",396,600,897,442,152,138
"COG1706",472,819,1326,1137,1053,1072
"COG1707",0,0,0,0,0,0
"COG1708",3,1,185,32,37,14
"COG1709",22,33,15,20,43,15
"COG1711",11,0,2,8,523,5
"COG1712",203,242,242,225,1158,319
"COG1713",28,4,12,14,131,0
"COG1714",350,533,731,520,645,377
"COG1715",134,107,294,65,85,170
"COG1716",238,211,792,791,624,324
"COG1717",286,196,111,480,573,153
"COG1718",511,332,196,520,678,164
"COG1719",37,1,4,198,13,12
"COG1720",68,52,237,249,130,48
"COG1721",2875,2913,4339,4695,5080,2008
"COG1722",279,432,337,373,423,271
"COG1723",52,14,52,134,27,25
"COG1724",0,0,4,0,1,0
"COG1725",1383,903,2921,364,256,2134
"COG1726",1935,3287,2949,2774,2320,1745
"COG1727",229,154,73,305,458,113
"COG1729",3677,3843,1987,3234,3565,2937
"COG1730",15,8,2,37,30,5
"COG1732",46,135,241,149,200,128
"COG1733",396,534,889,848,547,388
"COG1734",2396,2791,1393,2429,2570,2158
"COG1735",185,113,92,84,775,138
"COG1736",599,435,234,958,1339,328
"COG1737",309,684,616,464,428,570
"COG1738",3218,3771,2605,3312,3033,2339
"COG1739",156,142,396,278,169,71
"COG1740",13,22,293,95,46,81
"COG1741",5346,4266,2915,3091,2285,3518
"COG1742",19,14,187,52,32,2
"COG1743",45,46,282,98,134,54
"COG1744",3970,5035,2405,4978,4906,4650
"COG1745",0,0,0,0,8,0
"COG1746",67,104,34,66,1305,39
"COG1747",19,50,138,83,87,11
"COG1748",1839,3229,2663,5319,3378,2236
"COG1749",667,1327,1665,1624,1320,1775
"COG1750",0,0,0,0,3,0
"COG1752",1616,1065,3147,2105,1281,788
"COG1754",14813,11894,10017,11071,9805,14521
"COG1755",24,43,46,58,66,77
"COG1756",35,14,6,77,614,14
"COG1757",1294,2163,2551,2556,2224,1030
"COG1758",2262,2370,1368,1959,2265,2077
"COG1759",319,249,144,1177,1645,187
"COG1760",346,360,531,384,515,433
"COG1761",30,13,8,71,14,18
"COG1762",272,397,735,537,692,486
"COG1763",411,564,333,486,641,521
"COG1764",281,511,308,295,372,208
"COG1765",421,549,958,858,600,417
"COG1766",682,1312,1903,1552,1389,1794
"COG1767",116,164,86,182,164,172
"COG1768",0,0,15,17,3,0
"COG1769",0,0,1,0,0,0
"COG1770",8563,9485,3982,8412,6904,5904
"COG1772",144,162,40,31,62,30
"COG1773",631,587,1346,397,257,902
"COG1774",269,147,567,456,287,121
"COG1775",1,1,27,29,10,10
"COG1776",3,26,401,75,71,10
"COG1777",305,226,122,495,282,143
"COG1778",892,987,1460,1144,1414,982
"COG1779",262,153,98,363,211,110
"COG1780",1,0,10,11,1,4
"COG1781",220,190,69,227,450,80
"COG1782",843,553,372,1219,2313,506
"COG1783",38,236,93,134,86,120
"COG1784",216,147,113,762,440,289
"COG1785",642,1253,1036,707,1082,744
"COG1786",176,262,258,313,568,303
"COG1787",838,424,1074,127,255,1700
"COG1788",649,801,1111,1035,1336,908
"COG1791",64,12,485,178,70,59
"COG1792",4882,4981,3998,2737,2552,2989
"COG1793",7084,4273,6585,5019,3444,9635
"COG1794",1882,1963,674,1735,1365,1339
"COG1795",187,235,152,278,190,319
"COG1796",935,732,968,2188,1065,635
"COG1797",2423,1764,4571,1446,1915,3482
"COG1798",448,326,172,759,1252,248
"COG1799",786,567,1692,184,117,759
"COG1801",33,85,334,119,145,55
"COG1802",510,891,1523,1248,1044,1402
"COG1803",88,59,327,136,51,114
"COG1804",13794,15117,12365,15704,31264,17431
"COG1805",1763,2958,2655,1715,1363,1125
"COG1806",1800,1772,609,2410,2125,1737
"COG1807",8506,7323,14200,5929,4844,9393
"COG1808",439,426,2051,1018,433,340
"COG1809",346,342,490,412,347,392
"COG1811",379,349,153,576,391,221
"COG1812",0,0,0,2,19,0
"COG1813",410,168,108,399,198,116
"COG1814",97,37,407,175,256,180
"COG1815",204,309,468,238,240,275
"COG1816",1927,1614,1031,1805,1988,1292
"COG1817",174,183,258,213,1132,82
"COG1818",22,8,5,38,423,7
"COG1819",395,552,615,686,2562,234
"COG1820",648,1060,1392,1041,1058,613
"COG1821",91,121,57,74,63,62
"COG1823",52,101,72,104,142,72
"COG1824",23,0,4,41,126,11
"COG1825",4285,4967,2640,4472,4577,3531
"COG1826",697,505,1342,309,363,1050
"COG1828",1132,1044,1318,818,886,1187
"COG1829",481,278,160,676,949,185
"COG1830",744,949,957,1646,2456,679
"COG1831",394,326,186,626,437,227
"COG1832",1963,2079,962,2145,2260,1773
"COG1833",9,20,10,16,46,43
"COG1834",5754,6024,2614,6236,5181,4374
"COG1835",2124,2232,2899,2199,2029,2389
"COG1836",1869,860,2187,952,634,2105
"COG1837",82,43,47,76,204,56
"COG1838",457,266,869,932,1002,996
"COG1840",8149,9699,6834,6974,7665,8252
"COG1841",580,607,435,851,971,439
"COG1842",181,122,1036,464,320,303
"COG1843",316,485,730,620,449,638
"COG1845",7630,8428,7948,7568,6661,6513
"COG1846",1996,2310,2146,2523,2542,1570
"COG1847",568,344,112,642,694,399
"COG1848",3,4,57,24,11,4
"COG1849",106,71,50,198,114,65
"COG1850",4079,2112,5398,2743,545,6115
"COG1852",18,2,116,176,212,11
"COG1853",8916,4872,10889,5055,3786,11699
"COG1854",0,4,17,0,6,2
"COG1855",460,198,197,901,1368,220
"COG1856",30,0,5,2,37,115
"COG1857",0,0,0,1,0,0
"COG1858",904,826,1299,1975,2168,1290
"COG1859",314,259,166,478,303,157
"COG1861",1641,1725,1287,1462,2693,1528
"COG1862",650,1105,862,871,941,635
"COG1863",127,194,278,269,333,262
"COG1864",243,364,371,497,342,191
"COG1865",0,3,41,14,9,0
"COG1866",4048,5423,4683,5978,6169,3699
"COG1867",908,564,1235,1556,1665,559
"COG1868",527,852,1275,907,994,1145
"COG1869",1,1,7,23,7,3
"COG1871",2,12,185,58,31,4
"COG1872",23,25,61,147,39,9
"COG1873",17,32,11,33,33,3
"COG1874",201,570,910,747,338,326
"COG1875",1089,1656,4673,2414,1087,1799
"COG1876",1372,925,2188,360,243,1602
"COG1877",413,384,278,723,108,479
"COG1878",305,555,504,673,1475,611
"COG1879",4857,5917,2629,4208,5684,5955
"COG1881",149,39,258,93,626,179
"COG1882",51,8,160,212,18,22
"COG1883",397,435,575,601,1038,476
"COG1884",6851,7910,8637,10357,10178,6471
"COG1885",0,0,0,0,4,0
"COG1886",265,325,532,403,489,703
"COG1887",244,263,266,170,218,78
"COG1889",333,237,148,545,727,153
"COG1890",421,277,171,756,1053,213
"COG1891",111,89,82,131,325,104
"COG1892",0,0,0,0,0,0
"COG1893",2996,2992,2411,3320,4225,3802
"COG1894",9033,7780,3025,6706,8503,8097
"COG1896",233,359,629,597,652,372
"COG1897",2071,1296,3200,915,803,3071
"COG1898",2334,2613,2105,2363,2266,1977
"COG1899",4280,3755,1072,3997,4798,2696
"COG1900",5,0,11,8,0,10
"COG1901",258,177,118,238,191,91
"COG1902",4403,4949,4907,5708,7450,6245
"COG1903",1595,947,3055,581,1643,2346
"COG1904",154,409,649,280,305,305
"COG1905",2681,2497,1004,2488,2692,2293
"COG1906",51,18,24,31,49,0
"COG1907",148,176,98,171,189,160
"COG1908",2,4,30,38,27,1
"COG1909",194,196,154,536,729,203
"COG1910",97,37,71,133,175,205
"COG1911",113,65,42,143,50,58
"COG1912",878,978,865,1509,1020,606
"COG1913",9,5,4,15,25,1
"COG1914",2403,3068,6457,2494,2264,2232
"COG1915",12,1,29,17,713,5
"COG1916",615,387,293,1031,668,441
"COG1917",381,435,776,653,1080,351
"COG1918",24,9,59,25,46,9
"COG1920",402,428,206,444,1109,350
"COG1921",2044,1626,1056,2019,4057,1613
"COG1922",667,533,878,627,501,456
"COG1923",123,152,269,199,206,162
"COG1924",2,0,26,8,13,7
"COG1925",222,312,403,437,386,270
"COG1926",0,1,47,6,3,0
"COG1927",0,0,0,0,1,0
"COG1928",125,43,34,95,96,164
"COG1929",880,989,578,1352,1386,416
"COG1930",0,0,0,0,0,0
"COG1931",23,3,28,53,450,1
"COG1932",2620,2897,2121,4321,4244,3215
"COG1933",2080,1447,885,3715,4585,1189
"COG1934",221,221,519,317,283,186
"COG1936",289,214,102,512,691,138
"COG1937",97,40,157,103,73,161
"COG1938",798,593,318,1356,2029,450
"COG1939",512,287,1079,220,67,788
"COG1940",4006,3626,3114,5030,5070,3274
"COG1941",0,2,69,29,0,0
"COG1942",240,252,107,236,169,168
"COG1943",48,53,278,282,233,94
"COG1944",21,10,384,77,128,28
"COG1945",39,63,19,29,554,38
"COG1946",1121,1872,1532,1400,1640,1224
"COG1947",4217,3906,4866,3385,3554,4137
"COG1948",354,274,261,1470,989,240
"COG1949",877,1101,656,1017,1272,756
"COG1950",4,7,41,11,18,2
"COG1951",513,333,926,1061,1099,1177
"COG1952",265,497,495,462,457,441
"COG1953",3825,3965,816,3961,2993,2138
"COG1954",0,0,1,0,0,0
"COG1955",410,393,165,1099,303,158
"COG1956",165,336,484,521,259,140
"COG1957",1620,1718,812,2244,2125,1388
"COG1958",95,57,19,375,490,38
"COG1959",2102,2184,1383,1895,2215,1644
"COG1960",41214,51094,41401,50889,56889,41959
"COG1961",2178,2415,6398,2526,1926,3353
"COG1963",613,431,1422,359,105,832
"COG1964",110,204,96,419,1567,198
"COG1965",32,36,42,105,46,112
"COG1966",409,342,895,578,1254,145
"COG1967",289,190,111,628,459,178
"COG1968",5780,5973,4930,3542,3062,3250
"COG1969",1,6,62,14,10,2
"COG1970",227,225,231,277,207,153
"COG1971",1,4,94,22,9,2
"COG1972",2048,3114,2973,2933,2771,1649
"COG1974",6893,6997,6048,3494,3604,4433
"COG1975",2883,2916,1839,3294,3650,2785
"COG1976",356,287,147,557,939,192
"COG1977",303,343,381,413,1635,353
"COG1978",68,198,72,204,104,111
"COG1979",7,11,113,18,24,4
"COG1980",48,0,8,9,812,7
"COG1981",3155,540,848,845,729,2970
"COG1982",2123,1066,4004,580,254,3247
"COG1983",8,35,77,29,26,9
"COG1984",3274,3099,1604,1874,2033,1486
"COG1985",8438,8114,7867,7071,6989,7638
"COG1986",64,120,156,163,124,23
"COG1987",70,158,237,171,125,209
"COG1988",699,1030,1346,1585,1107,821
"COG1989",1964,2072,2134,1766,1848,1800
"COG1990",235,181,131,488,565,96
"COG1992",140,163,99,472,1197,87
"COG1993",0,0,2,1,0,0
"COG1994",2655,1511,4081,1593,1434,3062
"COG1995",6524,7753,6408,5961,5609,6303
"COG1997",137,95,50,194,223,69
"COG1998",18,17,17,104,143,14
"COG1999",3682,4274,3891,4757,3565,2565
"COG2001",2699,3060,1674,2804,2649,2047
"COG2002",71,42,45,69,40,42
"COG2003",88,93,799,231,168,158
"COG2004",129,75,25,205,87,52
"COG2005",76,60,149,114,179,89
"COG2006",126,99,145,121,609,39
"COG2007",266,141,86,379,436,124
"COG2008",2714,2598,2315,3364,3653,2556
"COG2009",2188,2178,925,1953,1659,1589
"COG2010",2430,1959,4577,2354,2316,3286
"COG2011",1,0,86,10,7,13
"COG2012",302,274,120,355,350,166
"COG2013",408,443,740,764,671,217
"COG2014",21,27,91,46,98,61
"COG2015",1261,1714,918,2255,2436,2011
"COG2016",286,206,106,315,383,104
"COG2017",2658,2755,3540,2042,1862,2885
"COG2018",0,1,2,1,2,0
"COG2019",33,45,16,25,465,16
"COG2020",1778,1546,2170,1173,1096,1607
"COG2021",6787,7673,2748,5601,6539,5461
"COG2022",3524,2879,3376,2503,2659,3990
"COG2023",0,0,1,1,8,4
"COG2025",5459,6607,3503,5916,6258,4829
"COG2026",1,13,94,33,15,11
"COG2027",2769,1597,3943,1105,1461,2925
"COG2029",6,0,3,9,2,1
"COG2030",3726,4445,3795,4348,5578,4065
"COG2031",274,437,844,550,465,332
"COG2032",307,358,632,661,311,257
"COG2035",1665,2118,2050,2525,1709,1164
"COG2036",128,100,34,601,286,87
"COG2037",148,191,137,281,217,206
"COG2038",2221,1497,3948,1360,2002,3431
"COG2039",87,45,91,243,154,59
"COG2040",3184,3922,1340,3228,3361,2900
"COG2041",3020,3524,2213,3721,4930,3112
"COG2042",246,187,101,402,539,104
"COG2043",66,35,69,33,164,125
"COG2044",12,0,1,1,14,47
"COG2045",1163,807,2604,604,481,1581
"COG2046",3268,2173,4535,1687,3024,4009
"COG2047",336,261,122,653,1003,173
"COG2048",450,246,172,627,846,372
"COG2049",2124,2269,1318,2004,2073,1459
"COG2050",3497,3948,2943,3530,3315,3250
"COG2051",33,11,11,67,164,5
"COG2052",0,0,5,6,3,0
"COG2053",101,51,50,132,213,65
"COG2054",24,45,35,54,36,53
"COG2055",5968,6557,2714,5245,8037,5441
"COG2056",3,7,214,9,12,9
"COG2057",525,810,982,908,1140,788
"COG2058",149,109,61,173,377,96
"COG2059",509,612,966,1002,602,2872
"COG2060",0,1,4,6,0,1
"COG2061",0,0,0,0,3,0
"COG2062",652,829,1230,1487,1127,1056
"COG2063",268,504,773,403,346,412
"COG2064",501,530,506,1676,442,315
"COG2065",1627,1106,1955,1526,1184,1748
"COG2066",200,72,215,166,79,203
"COG2067",158,376,1942,755,295,248
"COG2068",1211,894,749,1440,1350,1138
"COG2070",4860,7042,5104,5597,6303,5699
"COG2071",1549,2078,1352,1816,2757,1423
"COG2072",9422,9924,8423,9557,13196,10214
"COG2073",2868,1659,5846,1040,1613,3931
"COG2074",275,195,117,405,234,252
"COG2075",61,45,23,205,247,52
"COG2076",2163,2521,1041,1553,1226,1077
"COG2077",107,173,400,149,287,81
"COG2078",30,5,42,38,121,101
"COG2079",7324,7879,3923,7397,8552,7489
"COG2080",2113,1185,1601,3010,3876,3009
"COG2081",2702,1669,4592,1334,832,3656
"COG2082",1009,667,1579,486,1009,1689
"COG2084",10636,12063,7141,10272,13169,11217
"COG2085",246,329,304,380,1268,331
"COG2086",4662,5377,2846,4929,5207,3995
"COG2087",907,608,1632,496,424,1303
"COG2088",22,4,25,50,88,2
"COG2089",6181,6699,5265,5922,7834,6138
"COG2090",9,0,1,2,346,3
"COG2091",92,52,287,134,140,39
"COG2092",16,16,3,6,127,21
"COG2093",47,34,10,73,197,25
"COG2094",953,595,1749,425,598,1277
"COG2095",446,601,724,630,639,332
"COG2096",1590,1739,1463,2080,2380,1259
"COG2097",128,56,52,230,442,71
"COG2098",0,0,0,0,6,0
"COG2099",1388,905,2350,626,391,1938
"COG2101",399,315,176,666,1225,214
"COG2102",391,240,270,658,815,197
"COG2103",835,1171,1901,1409,1059,706
"COG2104",77,103,167,150,177,134
"COG2105",63,52,83,333,105,86
"COG2106",14,6,9,21,625,6
"COG2107",475,370,560,829,1307,261
"COG2108",408,260,143,676,369,215
"COG2109",3634,2359,7446,1271,1326,5483
"COG2110",489,300,400,769,560,376
"COG2111",297,509,1113,561,742,542
"COG2112",33,3,6,32,1427,3
"COG2113",6878,6925,1701,4831,5829,5674
"COG2114",9555,12573,13411,9782,9105,10300
"COG2115",1060,1855,1229,1624,1346,869
"COG2116",132,43,702,402,186,145
"COG2118",58,24,22,135,395,23
"COG2119",938,283,901,323,86,1284
"COG2120",1932,2522,2098,2033,2164,1081
"COG2121",863,1069,692,808,1304,755
"COG2122",77,80,79,115,158,213
"COG2123",410,275,149,655,931,197
"COG2124",7844,6573,6723,12271,8748,7072
"COG2125",258,150,80,416,650,146
"COG2126",10,18,3,45,11,1
"COG2127",1252,1501,2526,1031,920,1833
"COG2128",1604,1817,1824,2161,2595,2127
"COG2129",36,12,44,40,18,12
"COG2130",3882,3751,2621,3285,4286,3322
"COG2131",805,925,706,1783,1183,688
"COG2132",382,255,2964,918,2968,714
"COG2133",9852,10628,8012,12203,13958,7078
"COG2135",2909,3096,3354,2590,2452,3297
"COG2136",42,16,9,202,9,20
