"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1397",513,244,139,244,85,194
"COG1398",1547,1028,1319,1263,1746,1535
"COG1399",817,80,203,337,301,516
"COG1400",17,0,0,0,13,77
"COG1401",1397,87,203,487,713,511
"COG1402",1707,904,821,1341,1043,1589
"COG1403",2007,4314,4003,4218,3771,3096
"COG1404",20289,6292,8206,8389,31623,26359
"COG1405",6498,223,361,1804,1563,1414
"COG1406",156,10,19,13,74,84
"COG1407",1578,1150,1321,1451,666,1122
"COG1408",1215,1359,1531,231,1121,1561
"COG1409",6640,2578,3045,2939,4094,5054
"COG1410",8788,4174,5182,8040,5361,6556
"COG1411",49,147,216,33,84,129
"COG1412",13,0,6,0,49,132
"COG1413",1761,956,1181,48,1809,2545
"COG1414",2278,1138,1331,2696,1232,1097
"COG1415",236,16,10,1,66,49
"COG1416",25,18,64,63,7,16
"COG1418",1390,305,805,1208,494,884
"COG1419",1150,558,679,1196,365,498
"COG1420",2045,1563,1899,1001,1046,1550
"COG1422",1191,13,27,1,431,354
"COG1424",1,0,0,1,0,0
"COG1426",1440,626,818,334,324,382
"COG1427",536,38,34,0,632,638
"COG1428",1023,1139,1692,1995,2335,3238
"COG1429",2062,7058,6161,1433,4733,8104
"COG1430",1114,744,1065,3721,1645,1104
"COG1431",92,11,10,205,23,77
"COG1432",1522,202,337,2288,387,481
"COG1433",4,0,0,0,0,27
"COG1434",1086,1121,1856,504,889,1439
"COG1435",1719,1720,2156,2088,2168,2524
"COG1436",201,16,7,0,248,177
"COG1437",175,3,6,0,1,30
"COG1438",281,159,170,15,288,149
"COG1439",1032,28,16,0,255,244
"COG1440",0,0,0,0,0,0
"COG1441",377,3,37,16,119,633
"COG1442",23,146,215,25,440,215
"COG1443",1258,455,697,175,821,950
"COG1444",832,23,70,306,264,296
"COG1445",150,12,13,326,43,12
"COG1446",3108,1507,1971,3636,3051,3387
"COG1447",0,0,0,1,1,0
"COG1448",515,425,599,1211,1310,1567
"COG1449",89,548,525,186,2740,1954
"COG1450",4091,3974,3287,1962,2825,3077
"COG1451",1254,582,776,2019,874,1064
"COG1452",4917,11508,9804,2927,6323,5956
"COG1453",317,1335,1142,0,960,1389
"COG1454",7268,8513,7681,2910,6699,6020
"COG1455",3,0,0,94,4,4
"COG1456",100,0,0,0,0,17
"COG1457",575,18,69,477,345,100
"COG1459",4569,4795,3300,4304,3270,3741
"COG1460",27,5,3,0,12,29
"COG1461",1030,11,17,0,336,521
"COG1462",948,86,705,6625,1198,457
"COG1463",723,968,1191,563,559,846
"COG1464",30,4,11,407,7,17
"COG1465",2094,33,14,0,746,690
"COG1466",3983,6727,6386,2792,4725,5017
"COG1467",3032,62,47,9,805,480
"COG1468",137,2,3,2,3,19
"COG1469",884,359,491,4077,560,631
"COG1470",6,5,5,0,98,75
"COG1471",1304,33,24,0,569,492
"COG1472",12379,14880,14826,14641,14542,16614
"COG1473",6004,5262,5719,8166,10854,9541
"COG1474",2264,131,76,0,2467,2018
"COG1475",6148,7150,7438,9967,6943,6233
"COG1476",474,183,284,543,326,344
"COG1477",2546,2723,2822,1574,2603,3488
"COG1478",3623,498,674,3,979,665
"COG1479",1263,493,667,1810,857,1187
"COG1480",1826,1835,2904,3878,2803,3028
"COG1481",38,11,4,4,2,4
"COG1482",752,181,303,213,167,501
"COG1483",300,78,8,78,52,94
"COG1484",2172,171,423,3378,925,668
"COG1485",1028,3986,3390,1417,3769,3466
"COG1486",643,1489,1256,72,1159,1232
"COG1487",118,18,59,388,26,57
"COG1488",1317,1199,1709,3075,1008,1605
"COG1489",1585,2778,2382,630,2149,1819
"COG1490",1150,721,1013,1244,1360,1452
"COG1491",1232,33,26,0,544,330
"COG1492",2254,1711,1312,1081,1081,1678
"COG1493",213,264,318,1523,148,279
"COG1494",1872,3880,3260,624,3413,3034
"COG1495",960,1757,1451,778,1134,887
"COG1496",1413,2588,2595,1837,2683,2827
"COG1497",1,0,0,0,0,1
"COG1498",2275,54,32,0,927,1089
"COG1499",293,49,25,0,920,676
"COG1500",1481,44,22,0,397,329
"COG1501",1310,221,400,3493,685,1407
"COG1502",2647,354,610,7183,1413,2203
"COG1503",2362,63,54,0,1139,842
"COG1505",3137,2801,3387,1277,3339,3634
"COG1506",20805,9355,9597,45294,14644,14949
"COG1507",171,83,133,57,251,238
"COG1508",3817,3164,4880,4168,4247,5331
"COG1509",3562,297,482,1669,338,637
"COG1510",273,85,120,832,112,89
"COG1511",182,98,9,43,20,2
"COG1512",471,91,192,1613,134,646
"COG1513",131,224,182,153,103,217
"COG1514",1627,77,107,1080,302,265
"COG1515",158,20,4,229,45,138
"COG1516",493,139,199,262,157,193
"COG1518",601,31,62,332,162,99
"COG1519",5118,9365,8915,1842,6902,7123
"COG1520",5711,7213,6024,1848,5471,5646
"COG1521",2692,4414,4371,1955,3432,3432
"COG1522",11781,1483,2661,4949,3806,4131
"COG1523",2552,1722,1778,2125,1583,1696
"COG1524",4366,2121,2536,2175,3589,5082
"COG1525",1415,2521,2318,4215,2102,1720
"COG1526",2722,1073,1765,560,2479,1478
"COG1527",2527,44,28,0,928,702
"COG1528",98,382,276,109,348,722
"COG1529",25832,4819,8330,5435,9008,12918
"COG1530",9079,14269,13998,6960,11346,11446
"COG1533",2137,753,791,4093,818,1231
"COG1534",345,68,156,190,117,126
"COG1535",40,3,4,5,1,7
"COG1536",2616,1058,1762,6156,1263,1652
"COG1537",2618,41,27,0,973,706
"COG1538",11767,12365,13300,25362,11905,11996
"COG1539",1755,2718,2556,788,2385,2345
"COG1540",1740,2044,1625,1649,2614,2051
"COG1541",3088,1002,1304,3188,1176,1854
"COG1543",4,595,517,0,679,740
"COG1544",566,767,947,616,669,899
"COG1545",1272,671,372,185,731,1180
"COG1546",3493,3989,4007,2961,3905,4291
"COG1547",213,241,203,0,273,299
"COG1548",71,156,317,49,144,217
"COG1549",462,69,41,0,1410,959
"COG1550",51,0,0,1,0,8
"COG1551",354,236,171,243,150,156
"COG1552",28,7,11,0,28,88
"COG1553",246,52,88,221,168,134
"COG1554",635,155,610,63,348,405
"COG1555",413,115,479,1060,123,298
"COG1556",474,4,5,103,45,106
"COG1558",534,332,595,1045,320,450
"COG1559",3156,3075,3888,3203,3288,3867
"COG1560",4834,7346,7104,1290,3871,3873
"COG1561",1994,1720,2297,2306,2127,2769
"COG1562",1702,5711,5635,2482,6999,7389
"COG1563",0,3,62,0,5,0
"COG1564",737,350,354,846,1195,907
"COG1565",2265,5619,4949,707,3877,3580
"COG1566",1643,480,570,1716,348,586
"COG1568",32,4,2,1,0,23
"COG1569",11,4,10,11,4,6
"COG1570",3921,5075,4550,3477,4403,4409
"COG1571",2544,53,26,0,629,413
"COG1572",148,96,2,0,557,664
"COG1573",5279,6248,5820,2888,4739,4060
"COG1574",9250,1942,3124,3808,4464,3118
"COG1575",3126,1451,1792,1549,2736,2893
"COG1576",936,1317,1557,608,1710,1972
"COG1577",1763,121,100,0,975,622
"COG1578",29,0,1,0,5,17
"COG1579",1005,217,399,82,569,698
"COG1580",626,18,68,499,198,126
"COG1581",954,2,10,1,109,94
"COG1582",1,1,0,0,1,9
"COG1583",118,0,0,6,1,3
"COG1584",38,0,0,0,10,79
"COG1585",137,6,23,161,30,31
"COG1586",990,2333,2550,2109,2645,1799
"COG1587",4302,3683,3235,1513,3002,2881
"COG1588",24,0,0,0,0,0
"COG1589",1386,1221,1466,964,1085,1226
"COG1590",30,6,6,0,46,316
"COG1591",3,0,0,0,1,0
"COG1592",855,443,1215,152,459,363
"COG1593",7451,15210,13372,10769,9426,8329
"COG1594",776,92,163,552,459,613
"COG1595",7759,3661,4689,14799,4678,5614
"COG1596",3117,4913,4713,11424,3978,4103
"COG1597",3485,529,3101,2867,2528,2777
"COG1598",54,15,42,53,4,27
"COG1599",3456,73,58,0,1654,1383
"COG1600",4747,2537,3499,2860,3614,4342
"COG1601",891,14,28,0,442,498
"COG1602",2382,0,3,0,184,12
"COG1603",0,1,1,0,2,44
"COG1604",0,2,0,0,1,1
"COG1605",2060,2045,1834,4411,1911,1799
"COG1606",788,596,595,86,652,758
"COG1607",1156,375,557,2209,1304,1485
"COG1608",1004,35,26,0,728,513
"COG1609",7051,2036,4114,16236,4214,4247
"COG1610",1873,3354,3378,1219,2816,2520
"COG1611",4588,2812,3249,4154,2957,3649
"COG1612",2907,5115,4421,3038,6195,5526
"COG1613",59,0,0,37,5,1
"COG1615",6101,482,1123,254,1506,2091
"COG1617",0,0,0,0,0,0
"COG1618",172,33,15,0,440,275
"COG1619",1288,863,1081,1686,1093,2049
"COG1620",1000,319,432,899,109,458
"COG1621",901,654,817,124,344,296
"COG1622",4284,5681,5421,4282,8937,8064
"COG1623",7,254,308,1,520,232
"COG1624",1127,1121,1414,1169,1576,2078
"COG1625",828,933,652,0,980,896
"COG1626",1519,69,119,94,218,276
"COG1628",910,0,0,0,3,0
"COG1629",70918,56581,68160,86639,71983,51397
"COG1630",1384,0,0,0,7,11
"COG1631",741,10,6,1,220,110
"COG1632",1071,25,21,0,591,445
"COG1633",74,23,267,132,152,163
"COG1634",1169,13,17,0,604,431
"COG1635",1281,0,0,0,8,7
"COG1636",323,539,634,32,608,485
"COG1637",234,3,2,4,38,111
"COG1638",5489,10438,8218,8211,6811,5751
"COG1639",1288,234,282,2013,523,940
"COG1640",832,1439,1479,2481,2372,2512
"COG1641",1763,802,726,124,719,1210
"COG1643",3193,962,2188,5348,2957,7215
"COG1644",625,28,42,8,218,177
"COG1645",1,0,0,0,0,0
"COG1646",2027,147,174,67,751,697
"COG1647",417,17,33,207,92,119
"COG1648",2366,209,537,1470,432,345
"COG1649",1443,250,506,1331,641,1177
"COG1650",1816,43,24,0,785,560
"COG1651",5600,5859,5283,4085,3636,3544
"COG1652",1099,573,966,1353,628,996
"COG1653",9519,17832,17237,3969,12042,9392
"COG1654",2171,731,404,349,231,201
"COG1655",2,0,0,0,0,13
"COG1656",76,0,0,5,4,0
"COG1657",665,316,504,22,125,648
"COG1658",253,12,0,0,90,38
"COG1659",1,4,0,0,3,5
"COG1660",1003,614,969,987,832,976
"COG1661",327,444,359,0,764,692
"COG1662",15,12,58,0,9,14
"COG1663",3970,6064,5434,1192,4270,4855
"COG1664",1315,683,1146,2958,808,1093
"COG1665",14,0,0,33,7,4
"COG1666",1136,1990,1916,729,1429,1126
"COG1668",1257,502,829,2730,1756,2490
"COG1669",36,3,22,1,2,16
"COG1670",4630,1160,1968,3520,2174,2252
"COG1671",407,249,394,466,293,440
"COG1672",58,590,10,10,21,46
"COG1673",0,1,1,0,0,1
"COG1674",8411,14763,14709,7184,12091,12114
"COG1675",1042,0,0,0,34,157
"COG1676",1962,18,12,0,325,296
"COG1677",383,250,447,736,212,335
"COG1678",1556,1293,1530,1051,1798,2313
"COG1679",1545,384,311,140,1204,1147
"COG1680",21175,19946,18633,22249,19068,20714
"COG1681",17,0,0,0,0,0
"COG1682",1372,605,549,571,877,1093
"COG1683",474,65,36,954,217,492
"COG1684",643,437,743,1943,548,863
"COG1685",1695,22,26,0,369,245
"COG1686",3235,8679,7573,2532,5353,4637
"COG1687",36,1,6,15,1,11
"COG1688",33,0,0,1,1,0
"COG1690",1681,109,90,799,1296,1074
"COG1691",1602,405,386,68,413,598
"COG1692",1139,3624,3293,1508,2199,2025
"COG1694",2229,3346,4333,6259,5924,4101
"COG1695",1257,209,249,468,105,267
"COG1696",2061,623,1029,1078,1117,1782
"COG1697",2171,81,62,0,1222,1065
"COG1698",519,9,1,0,175,90
"COG1699",265,24,32,27,25,63
"COG1700",11,1,15,90,5,2
"COG1701",829,28,30,1,794,529
"COG1702",4259,8784,9195,11686,7479,4935
"COG1703",6350,1439,2022,7875,4618,5075
"COG1704",624,249,358,1764,526,872
"COG1705",596,447,934,873,850,1063
"COG1706",1257,804,1399,1874,524,814
"COG1707",18,0,0,0,0,0
"COG1708",227,26,10,348,13,14
"COG1709",78,0,5,0,24,10
"COG1711",729,0,0,0,5,5
"COG1712",629,140,142,13,163,269
"COG1713",127,0,0,0,10,9
"COG1714",1111,572,473,1867,524,579
"COG1715",139,31,36,438,296,99
"COG1716",728,82,157,42,215,657
"COG1717",1016,35,20,0,483,354
"COG1718",780,47,36,409,890,792
"COG1719",8,0,0,0,46,90
"COG1720",259,18,66,280,146,335
"COG1721",5473,1771,2120,6923,4756,4918
"COG1722",424,518,457,269,383,418
"COG1723",59,29,20,3,142,180
"COG1724",2,4,0,7,2,0
"COG1725",265,722,563,1270,667,631
"COG1726",1456,3642,3706,1180,3352,3876
"COG1727",711,20,15,0,362,262
"COG1729",2952,4663,4617,1148,3252,2861
"COG1730",3,1,0,0,18,30
"COG1732",480,103,147,498,41,160
"COG1733",1213,216,676,1597,978,854
"COG1734",2158,3353,2879,2083,2487,1992
"COG1735",595,55,113,4,55,85
"COG1736",2310,59,51,0,1031,891
"COG1737",1026,575,944,1546,870,535
"COG1738",1967,4342,3848,2163,3550,3433
"COG1739",559,46,82,1348,263,409
"COG1740",122,49,41,395,150,200
"COG1741",3979,4504,4896,2483,4212,4412
"COG1742",236,24,30,332,107,104
"COG1743",280,54,18,65,47,74
"COG1744",4416,4785,3369,1877,4679,4109
"COG1745",1,0,0,0,0,0
"COG1746",2671,3,8,31,63,39
"COG1747",69,3,0,0,42,58
"COG1748",2249,3425,3252,1927,5080,6582
"COG1749",1339,1449,3056,4207,1140,1919
"COG1750",0,0,0,0,0,0
"COG1752",3499,537,1249,6050,1472,2731
"COG1754",6910,13575,14446,5803,10329,10945
"COG1755",81,97,43,6,7,68
"COG1756",669,2,1,0,30,95
"COG1757",4781,1483,2180,3954,2104,2229
"COG1758",1452,2926,2583,397,1933,1571
"COG1759",3381,92,22,0,950,852
"COG1760",1556,146,351,1457,583,509
"COG1761",5,3,1,0,28,66
"COG1762",892,583,924,1201,385,588
"COG1763",438,737,808,402,408,525
"COG1764",747,500,372,2266,534,299
"COG1765",1160,491,728,2438,965,942
"COG1766",1683,1377,2213,4465,1214,1805
"COG1767",117,217,245,71,98,188
"COG1768",11,0,0,0,0,5
"COG1769",0,3,1,0,0,0
"COG1770",5971,11559,9162,1071,6078,5205
"COG1772",105,8,13,0,61,18
"COG1773",232,666,616,342,502,483
"COG1774",536,102,562,187,301,589
"COG1775",4,2,0,0,1,45
"COG1776",647,14,87,265,432,181
"COG1777",241,44,20,0,665,425
"COG1778",1847,769,1173,1140,1167,1553
"COG1779",120,22,21,0,414,298
"COG1780",35,3,4,34,1,1
"COG1781",1160,22,16,0,459,296
"COG1782",4347,261,169,142,1608,994
"COG1783",44,20,127,6116,73,70
"COG1784",338,50,26,0,701,652
"COG1785",2477,751,1983,1733,1083,577
"COG1786",452,117,187,199,353,315
"COG1787",35,514,286,1,162,260
"COG1788",1346,780,1040,1979,831,1184
"COG1791",170,6,149,263,33,169
"COG1792",3110,5795,5518,2257,4446,4255
"COG1793",5791,4691,5191,21176,3433,4251
"COG1794",1097,2356,2223,375,1762,1235
"COG1795",54,295,429,81,182,255
"COG1796",688,404,616,3047,1369,1495
"COG1797",3009,1750,1300,788,1196,1828
"COG1798",1908,45,21,0,914,687
"COG1799",161,412,398,0,336,342
"COG1801",633,67,122,3505,197,190
"COG1802",2325,706,1443,4628,1002,1212
"COG1803",191,44,218,1042,130,169
"COG1804",22524,19610,15757,6231,11450,16889
"COG1805",1210,3237,3205,1066,3109,3335
"COG1806",1580,2857,2727,941,2157,1850
"COG1807",3751,7475,9171,2188,5640,6593
"COG1808",682,424,837,501,282,810
"COG1809",176,930,611,1194,330,487
"COG1811",31,181,236,0,443,331
"COG1812",3,0,0,0,0,0
"COG1813",72,27,47,251,389,334
"COG1814",1677,32,136,611,78,136
"COG1815",523,326,565,468,339,415
"COG1816",3893,1474,1603,2172,2517,1667
"COG1817",2050,40,72,2,147,286
"COG1818",984,1,0,1,19,3
"COG1819",3975,364,1712,1729,600,812
"COG1820",1789,657,953,267,1497,1044
"COG1821",62,97,301,42,114,122
"COG1823",94,32,36,31,79,99
"COG1824",343,0,1,0,42,41
"COG1825",3303,5390,5067,1964,4371,4199
"COG1826",366,349,377,408,436,388
"COG1828",524,1094,1030,1006,1296,727
"COG1829",1495,48,30,0,816,532
"COG1830",4024,723,801,2021,1313,1420
"COG1831",224,46,22,0,782,527
"COG1832",1958,1837,1757,841,1996,1701
"COG1833",83,71,32,0,14,14
"COG1834",3566,5128,5347,4054,7186,5297
"COG1835",1859,2820,2900,5345,2315,2058
"COG1836",742,474,454,1109,1226,1148
"COG1837",164,11,16,2,72,69
"COG1838",1883,520,1113,846,357,725
"COG1840",4267,8805,6612,2595,5404,4618
"COG1841",1272,579,577,163,889,820
"COG1842",1220,66,347,486,710,605
"COG1843",800,532,946,1700,505,685
"COG1845",3812,5240,4878,2191,7904,7737
"COG1846",3663,2598,2631,4202,2090,2333
"COG1847",221,102,169,0,475,319
"COG1848",47,9,4,30,11,5
"COG1849",50,10,8,0,230,164
"COG1850",1050,1211,1120,1550,1530,2707
"COG1852",54,2,2,0,13,134
"COG1853",3243,4339,4747,1357,3498,4148
"COG1854",19,0,3,56,7,13
"COG1855",78,39,20,1,964,754
"COG1856",134,0,1,0,21,3
"COG1857",6,0,0,0,0,0
"COG1858",2488,438,1003,1127,1402,1934
"COG1859",261,43,25,1,422,254
"COG1861",2537,1795,1741,484,1153,1434
"COG1862",1014,1231,1216,834,951,1069
"COG1863",608,527,429,1448,205,258
"COG1864",474,296,392,346,428,516
"COG1865",6,3,0,1,13,28
"COG1866",7108,4777,4498,7198,6374,7061
"COG1867",2118,63,257,1,1340,1493
"COG1868",1675,936,1341,2247,729,1055
"COG1869",6,1,12,1,2,12
"COG1871",242,21,40,670,86,111
"COG1872",299,12,21,33,67,102
"COG1873",17,7,2,0,34,13
"COG1874",686,408,560,264,548,730
"COG1875",2037,457,1059,8488,1869,2226
"COG1876",495,685,968,318,669,747
"COG1877",435,1207,1992,376,295,817
"COG1878",1735,650,522,297,493,655
"COG1879",3856,6920,5858,1338,4461,3598
"COG1881",758,209,262,424,55,122
"COG1882",84,24,8,527,36,314
"COG1883",1656,255,386,782,654,784
"COG1884",11527,4190,6205,14491,9532,12137
"COG1885",0,0,0,0,0,0
"COG1886",1298,277,586,1665,314,446
"COG1887",779,129,122,286,381,404
"COG1889",1650,30,27,0,607,470
"COG1890",1569,50,19,0,856,670
"COG1891",200,74,138,26,71,122
"COG1892",0,0,0,0,0,0
"COG1893",3828,3966,3758,1105,2905,3400
"COG1894",9210,7660,8500,3633,8061,5505
"COG1896",1252,253,441,644,786,821
"COG1897",1179,977,1177,449,1009,1144
"COG1898",2561,3083,2460,3450,2398,2224
"COG1899",5319,3422,3053,415,4413,3248
"COG1900",1,0,17,0,0,19
"COG1901",176,24,10,3,458,316
"COG1902",14083,5988,6064,7588,7295,5976
"COG1903",2381,671,741,147,875,726
"COG1904",721,354,633,2463,535,417
"COG1905",2770,2702,2742,1434,2332,1936
"COG1906",0,0,9,24,445,34
"COG1907",75,273,311,36,91,130
"COG1908",357,0,0,0,8,45
"COG1909",393,36,21,0,373,334
"COG1910",840,150,124,218,77,157
"COG1911",87,17,9,0,217,155
"COG1912",691,749,1039,1243,1220,1631
"COG1913",2,0,0,0,2,2
"COG1914",1546,795,1365,8059,2966,3837
"COG1915",2211,0,0,0,7,11
"COG1916",973,72,64,124,1069,910
"COG1917",1791,591,1030,1079,435,592
"COG1918",109,13,13,0,28,31
"COG1920",1693,173,177,0,477,342
"COG1921",3026,589,892,375,1864,1754
"COG1922",302,653,713,667,453,627
"COG1923",353,141,241,303,163,253
"COG1924",154,0,0,1,6,14
"COG1925",542,195,315,1072,307,390
"COG1926",29,3,1,46,9,1
"COG1927",1,0,0,0,0,0
"COG1928",222,148,60,11,125,92
"COG1929",1309,581,833,313,1183,1132
"COG1930",0,0,0,0,0,0
"COG1931",565,0,1,0,116,65
"COG1932",5308,4947,4986,3281,4891,4671
"COG1933",1210,206,105,4861,4059,2684
"COG1934",538,138,313,511,276,363
"COG1936",1442,24,13,1,567,411
"COG1937",471,91,415,312,47,65
"COG1938",1959,71,59,1,1560,1070
"COG1939",53,163,160,0,172,311
"COG1940",5731,3123,3840,6060,4025,4227
"COG1941",3,3,1,0,1,35
"COG1942",55,732,763,59,127,168
"COG1943",1345,47,94,3570,237,285
"COG1944",554,139,32,1348,28,142
"COG1945",481,1,4,553,30,15
"COG1946",1975,2231,2173,2051,1794,1542
"COG1947",2550,4185,3871,2350,3212,3631
"COG1948",1468,126,141,3655,670,1245
"COG1949",1188,1206,977,346,1310,1087
"COG1950",30,6,10,0,12,5
"COG1951",1967,651,1377,1324,534,1149
"COG1952",601,425,624,693,439,549
"COG1953",2073,3931,2895,693,4467,2991
"COG1954",2,0,0,0,0,0
"COG1955",68,51,16,0,1199,876
"COG1956",576,147,386,1091,435,596
"COG1957",2249,1168,1333,507,2309,1866
"COG1958",913,2,2,0,126,419
"COG1959",1953,1907,2214,2409,1829,1658
"COG1960",55925,52759,46281,48997,52821,52042
"COG1961",2354,1615,1972,8631,2656,2575
"COG1963",9,269,244,1,241,493
"COG1964",1713,58,210,189,254,339
"COG1965",184,84,60,86,29,145
"COG1966",1638,88,143,3085,701,770
"COG1967",311,41,8,0,802,427
"COG1968",3504,6320,5969,2472,4936,5314
"COG1969",21,5,7,34,12,48
"COG1970",380,195,343,1271,251,124
"COG1971",142,13,15,114,13,59
"COG1972",2612,2464,3049,2748,3423,3828
"COG1974",3723,7804,6462,2896,5631,4955
"COG1975",4809,1322,2077,1291,3469,3216
"COG1976",1507,31,21,1,636,464
"COG1977",1375,254,330,208,288,399
"COG1978",2,193,255,385,201,129
"COG1979",353,14,57,72,176,94
"COG1980",1705,0,0,2,11,11
"COG1981",1232,2078,2859,620,997,913
"COG1982",657,1006,812,1029,623,818
"COG1983",153,8,56,1271,85,49
"COG1984",3875,4298,3282,4559,3265,2552
"COG1985",4714,8324,7744,3144,7310,7232
"COG1986",197,57,109,5,246,230
"COG1987",246,145,257,440,132,206
"COG1988",513,899,1243,2588,948,1958
"COG1989",1887,2613,1877,681,1595,1775
"COG1990",746,37,21,6,509,471
"COG1992",1628,36,19,0,294,374
"COG1993",6,0,0,1,0,6
"COG1994",1651,989,815,1496,1870,1813
"COG1995",4454,8889,8410,2645,6172,6134
"COG1997",233,11,11,0,240,179
"COG1998",267,2,4,0,56,88
"COG1999",3346,3735,4211,5508,5355,5268
"COG2001",2043,3529,3215,1367,2883,2578
"COG2002",69,7,21,215,124,45
"COG2003",1510,205,637,3967,396,387
"COG2004",18,4,10,0,183,182
"COG2005",251,112,99,183,49,139
"COG2006",308,4,7,0,42,124
"COG2007",838,24,15,0,253,250
"COG2008",3013,2129,2385,2946,3670,3492
"COG2009",1284,2499,2404,492,1870,1513
"COG2010",3268,3036,2931,5605,2526,2676
"COG2011",44,7,14,277,7,14
"COG2012",654,96,149,19,374,239
"COG2013",694,100,155,153,698,740
"COG2014",81,30,13,0,17,62
"COG2015",2062,2761,2714,1445,2218,2098
"COG2016",770,37,10,1,540,388
"COG2017",2419,2517,2725,2056,2517,2377
"COG2018",0,0,0,1,1,0
"COG2019",810,5,2,28,22,16
"COG2020",1567,1589,1260,2325,1469,1651
"COG2021",5714,9594,8167,3055,6432,4567
"COG2022",1982,4132,3476,1080,2361,2056
"COG2023",586,0,0,0,3,1
"COG2025",6781,7060,6432,3035,6769,5823
"COG2026",81,13,30,146,89,57
"COG2027",2153,1101,1333,3382,1287,1372
"COG2029",0,0,0,378,2,3
"COG2030",5145,4287,4177,6011,4111,4497
"COG2031",575,348,548,264,458,809
"COG2032",541,153,616,2609,364,543
"COG2035",1560,1571,2354,2443,2287,3014
"COG2036",407,30,57,1,156,296
"COG2037",79,307,330,39,169,218
"COG2038",2526,1417,1278,1109,1070,1648
"COG2039",192,6,23,8,230,200
"COG2040",3457,5363,4432,292,3472,2897
"COG2041",4123,1791,2134,1594,3442,3510
"COG2042",1066,23,8,0,377,390
"COG2043",329,26,62,21,27,66
"COG2044",67,0,1,1,9,2
"COG2045",182,517,482,1258,616,902
"COG2046",4411,1320,1171,736,1947,2184
"COG2047",1269,26,16,0,635,560
"COG2048",659,40,29,0,741,487
"COG2049",3007,2952,2363,3727,2245,2044
"COG2050",3221,4822,4368,4881,3842,3433
"COG2051",402,1,2,0,24,76
"COG2052",0,0,0,0,0,3
"COG2053",462,17,3,0,211,103
"COG2054",17,77,125,17,11,77
"COG2055",4977,6811,6842,553,5296,4675
"COG2056",246,0,4,533,8,26
"COG2057",1198,782,863,1766,728,1045
"COG2058",634,17,2,0,151,115
"COG2059",947,898,1511,1778,616,1267
"COG2060",42,4,1,87,0,1
"COG2061",0,0,0,0,0,0
"COG2062",955,1524,3145,1422,1460,1878
"COG2063",755,510,961,1581,523,673
"COG2064",476,138,158,1011,1246,1250
"COG2065",1132,1136,1484,1741,1508,2042
"COG2066",567,1531,536,618,143,148
"COG2067",1141,183,411,1491,650,1184
"COG2068",1068,460,774,327,1152,1272
"COG2070",6024,9603,7370,4031,6440,6024
"COG2071",1740,1779,1636,1771,1810,1788
"COG2072",9730,12250,9703,7258,9073,9730
"COG2073",3107,1157,1021,197,1058,1298
"COG2074",690,20,39,0,436,344
"COG2075",217,7,2,0,154,215
"COG2076",1127,2727,2091,573,2344,1905
"COG2077",493,29,172,277,146,205
"COG2078",675,11,18,59,8,37
"COG2079",4366,12538,9773,854,6871,6546
"COG2080",6524,905,1755,1294,1946,3059
"COG2081",1234,1390,1838,4450,1424,1667
"COG2082",1403,786,483,188,515,611
"COG2084",10620,11963,12181,2947,10432,9584
"COG2085",1584,117,147,133,432,450
"COG2086",5558,5320,5072,2681,5389,4756
"COG2087",344,621,515,412,348,628
"COG2088",9,1,2,1,18,58
"COG2089",5967,7873,7096,5430,5099,5252
"COG2090",381,0,0,0,3,1
"COG2091",317,51,60,379,77,163
"COG2092",407,2,7,0,22,8
"COG2093",340,3,7,0,110,59
"COG2094",717,419,449,850,515,443
"COG2095",1612,265,972,1502,872,804
"COG2096",1768,883,1424,1300,1952,2264
"COG2097",700,12,11,0,257,204
"COG2098",0,0,0,0,0,0
"COG2099",304,924,623,257,560,760
"COG2101",2375,45,18,253,718,534
"COG2102",1645,47,41,19,612,577
"COG2103",796,390,790,1309,1565,2023
"COG2104",371,274,199,283,143,129
"COG2105",105,47,93,418,182,200
"COG2106",1164,2,0,0,12,14
"COG2107",1660,43,52,0,801,787
"COG2108",249,20,27,0,913,544
"COG2109",2011,1886,1558,592,1611,1728
"COG2110",675,66,91,457,674,711
"COG2111",2320,953,967,3839,456,647
"COG2112",1560,0,0,0,16,17
"COG2113",8036,5551,6433,1771,6756,3586
"COG2114",12403,11516,15385,30488,11936,16545
"COG2115",742,2206,2216,2709,1747,1942
"COG2116",830,43,204,855,436,499
"COG2118",332,14,1,0,62,111
"COG2119",141,228,229,442,213,414
"COG2120",2673,1215,2023,3460,2575,3374
"COG2121",981,1007,1132,232,787,902
"COG2122",230,78,131,72,62,154
"COG2123",1720,38,20,0,615,581
"COG2124",8223,4510,5870,5389,7803,11163
"COG2125",1330,20,11,0,509,386
"COG2126",7,0,1,0,19,39
"COG2127",812,1528,1543,763,1095,1157
"COG2128",3479,2036,1707,1937,1963,2011
"COG2129",14,1,4,41,9,24
"COG2130",3164,4114,3115,1821,3344,3078
"COG2131",1442,348,500,1614,1324,1378
"COG2132",7769,642,1908,15403,949,981
"COG2133",11823,10371,10714,9839,7153,7820
"COG2135",1829,3142,3046,2686,2507,2419
"COG2136",0,0,3,0,54,236
"COG2137",1072,971,784,1288,702,533
"COG2138",2201,750,820,287,596,834
