"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG1400",19,27,2,43,22,3
"COG1401",571,212,265,616,371,304
"COG1402",1135,1517,976,1456,1667,1968
"COG1403",3870,4211,4548,3568,3879,4818
"COG1404",18984,12539,5280,29404,23641,13217
"COG1405",3190,2042,982,3433,2781,817
"COG1406",30,3,10,52,5,3
"COG1407",232,956,660,768,844,1646
"COG1408",678,804,892,1282,975,668
"COG1409",2446,3200,2223,4716,4034,2217
"COG1410",7360,7524,5447,5474,6888,10630
"COG1411",94,130,136,137,98,92
"COG1412",83,53,3,150,42,8
"COG1413",1711,2394,884,2626,2862,2411
"COG1414",976,1123,922,1166,1069,736
"COG1415",92,43,26,48,74,35
"COG1416",3,8,12,31,14,20
"COG1418",503,514,203,806,816,352
"COG1419",375,148,184,413,316,305
"COG1420",1190,1136,727,1369,1579,1028
"COG1422",354,254,78,304,518,122
"COG1426",467,346,357,317,395,260
"COG1427",545,380,102,456,384,180
"COG1428",1746,1910,1715,3016,1594,1250
"COG1429",4973,9482,7301,5991,5303,17901
"COG1430",1140,1225,1378,1303,825,2347
"COG1431",17,8,16,61,15,1
"COG1432",363,279,233,375,328,198
"COG1433",0,0,0,14,1,0
"COG1434",868,980,905,1247,1134,1028
"COG1435",2291,1910,1559,2354,1716,1424
"COG1436",250,135,33,269,155,68
"COG1437",8,14,2,39,15,10
"COG1438",183,269,350,232,202,251
"COG1439",460,276,69,458,421,132
"COG1441",289,234,38,536,239,76
"COG1442",695,521,552,451,368,407
"COG1443",426,436,94,624,836,430
"COG1444",230,122,35,295,94,11
"COG1445",23,32,7,20,17,6
"COG1446",2135,1868,1209,2713,2060,1168
"COG1447",0,0,0,1,0,0
"COG1448",694,708,256,1578,759,722
"COG1449",1406,1332,1110,3184,1413,1464
"COG1450",1936,2143,2128,2952,2722,2109
"COG1451",670,526,443,764,480,663
"COG1452",6320,7076,10340,6357,7583,6690
"COG1453",902,2114,2052,1005,1521,5302
"COG1454",6872,8168,9781,6546,8575,6523
"COG1455",0,1,0,20,1,5
"COG1456",0,0,0,15,0,0
"COG1457",157,41,39,62,49,22
"COG1459",3617,3031,5186,3690,3971,3840
"COG1460",47,15,5,46,38,5
"COG1461",1035,429,141,418,695,311
"COG1462",599,785,613,886,187,529
"COG1463",751,1113,690,1071,806,1549
"COG1464",11,0,47,16,4,7
"COG1465",892,544,80,753,848,227
"COG1466",4701,5962,6697,4573,5535,5827
"COG1467",1089,725,140,879,1017,368
"COG1468",6,1,1,1,0,0
"COG1469",281,554,223,606,362,368
"COG1470",183,40,8,177,107,16
"COG1471",709,354,78,559,553,168
"COG1472",10288,12092,13070,12701,11518,9099
"COG1473",9104,8370,5998,5858,5162,5671
"COG1474",2236,1357,305,2167,2012,788
"COG1475",7141,6345,7210,6732,6749,6502
"COG1476",334,369,242,258,284,177
"COG1477",1914,2065,1749,2625,1953,1698
"COG1478",1216,886,585,859,1179,712
"COG1479",793,440,603,1105,437,298
"COG1480",3500,3557,2870,2526,2636,3674
"COG1481",2,2,35,15,3,9
"COG1482",346,224,167,488,240,220
"COG1483",40,28,85,85,53,76
"COG1484",722,193,456,324,385,173
"COG1485",2535,3900,4814,3770,3122,3962
"COG1486",1320,1212,1246,1205,1573,1452
"COG1487",34,4,23,67,14,20
"COG1488",754,805,639,1569,1067,911
"COG1489",2259,2851,3655,1930,2569,3170
"COG1490",1230,1101,836,1355,1196,827
"COG1491",478,349,64,376,490,194
"COG1492",1114,1702,1111,1237,1312,2875
"COG1493",90,196,42,300,196,170
"COG1494",3883,4269,4421,3367,4108,4967
"COG1495",1445,1335,1854,959,1373,1163
"COG1496",3077,3843,5133,2963,3726,4088
"COG1497",0,0,0,0,1,0
"COG1498",1132,700,111,1126,1035,276
"COG1499",856,496,102,825,611,310
"COG1500",666,427,89,596,602,186
"COG1501",566,577,308,1182,375,246
"COG1502",984,603,423,2073,1053,364
"COG1503",1219,692,153,1084,1087,373
"COG1505",1780,2247,2399,2978,2040,1772
"COG1506",9718,11370,11968,13291,11434,10366
"COG1507",446,290,201,365,196,205
"COG1508",3324,3472,2463,4093,3435,2870
"COG1509",620,405,194,687,875,293
"COG1510",56,50,24,87,64,27
"COG1511",16,6,70,33,5,2
"COG1512",99,151,75,601,253,30
"COG1513",58,136,77,170,207,95
"COG1514",366,223,157,173,427,142
"COG1515",74,47,100,96,68,39
"COG1516",151,74,72,154,154,146
"COG1518",45,7,25,66,14,4
"COG1519",6152,7116,9139,6732,7031,6615
"COG1520",5611,6707,7411,6573,7391,5415
"COG1521",3720,4178,5078,3656,3870,4373
"COG1522",3865,2929,1573,3543,3966,2033
"COG1523",1828,2567,2144,1632,1572,4376
"COG1524",3844,2776,2099,5095,3060,2376
"COG1525",2447,2492,2602,2057,2069,2060
"COG1526",3177,2540,1262,1466,2714,1789
"COG1527",1125,636,105,724,1025,308
"COG1528",504,791,329,591,614,985
"COG1529",14922,9727,4216,12675,15514,9504
"COG1530",11092,11802,13880,10811,11620,11945
"COG1533",841,640,505,1125,856,775
"COG1534",118,84,44,95,90,71
"COG1535",0,0,0,5,0,0
"COG1536",1435,815,685,1399,1325,1288
"COG1537",1020,579,120,808,966,323
"COG1538",10412,11269,13477,10951,10772,11335
"COG1539",2157,2409,3259,2361,2177,2542
"COG1540",3188,2858,3413,2233,2993,2180
"COG1541",982,791,625,1695,1177,1189
"COG1543",846,1390,948,471,729,2507
"COG1544",469,770,489,772,471,1471
"COG1545",1097,735,446,1183,1202,565
"COG1546",4334,4533,4617,2872,2859,3448
"COG1547",401,496,386,212,303,640
"COG1548",114,206,247,204,205,181
"COG1549",1352,699,188,1097,942,461
"COG1550",0,2,0,4,6,0
"COG1551",156,152,147,149,137,139
"COG1552",98,53,75,94,76,20
"COG1553",124,106,108,84,107,93
"COG1554",217,365,146,301,270,190
"COG1555",60,102,56,237,143,37
"COG1556",122,25,17,77,82,34
"COG1558",217,175,125,406,249,293
"COG1559",2828,2575,2489,3233,2615,2250
"COG1560",5778,6064,6872,5822,6062,5555
"COG1561",1342,1601,1182,2000,1440,1231
"COG1562",6061,6473,5086,7820,6372,6647
"COG1563",0,16,10,1,21,13
"COG1564",1492,838,830,1107,823,747
"COG1565",5063,5959,7308,4397,5582,7172
"COG1566",314,219,264,279,296,257
"COG1568",0,6,3,18,10,17
"COG1569",3,1,3,5,1,6
"COG1570",3843,3499,3577,4254,3804,3204
"COG1571",1011,569,149,745,1019,327
"COG1572",1239,331,40,1114,685,452
"COG1573",5617,6135,7879,4702,6432,6363
"COG1574",4570,3042,1641,2783,3669,1808
"COG1575",3779,2792,2403,2414,2495,3345
"COG1576",1527,1615,1242,1751,1427,1736
"COG1577",1058,549,142,747,998,318
"COG1578",9,1,0,18,3,2
"COG1579",848,481,534,620,613,431
"COG1580",128,21,50,56,45,11
"COG1581",131,70,5,97,170,14
"COG1582",0,1,0,16,1,1
"COG1583",1,0,1,0,1,0
"COG1584",19,16,0,35,7,1
"COG1585",113,9,14,34,47,25
"COG1586",2486,3098,4283,2547,2907,4125
"COG1587",3298,3791,4729,3292,3726,4847
"COG1588",0,11,0,0,1,1
"COG1589",1326,1472,1217,1115,1268,1798
"COG1590",104,54,8,283,85,18
"COG1592",476,915,962,388,874,659
"COG1593",8756,10766,12736,8897,10710,10280
"COG1594",946,596,424,1280,489,220
"COG1595",3563,3099,2781,5017,3040,2442
"COG1596",2028,2901,3483,2917,3081,2734
"COG1597",3008,3326,1312,1774,3081,888
"COG1598",11,2,9,17,2,2
"COG1599",1712,979,231,1557,1710,512
"COG1600",3785,3584,2568,3906,3452,3606
"COG1601",516,301,66,475,432,133
"COG1602",597,147,0,11,361,11
"COG1603",4,15,1,51,17,0
"COG1605",1248,1475,1249,1559,1478,1118
"COG1606",877,1101,485,576,872,1437
"COG1607",1238,857,715,1275,959,517
"COG1608",707,400,102,594,666,216
"COG1609",1990,2522,1572,4122,2192,2015
"COG1610",2646,2741,3645,2624,2902,2548
"COG1611",2880,2965,2053,2991,2786,3099
"COG1612",4021,4528,5034,5766,6716,7271
"COG1613",9,0,31,4,4,2
"COG1615",3512,2139,1531,2937,3022,1341
"COG1617",0,0,0,0,1,0
"COG1618",581,306,71,460,374,204
"COG1619",947,1453,836,1402,1234,1967
"COG1620",129,78,97,368,208,188
"COG1621",240,386,292,239,476,476
"COG1622",9137,8654,7962,7884,8168,8486
"COG1623",938,485,608,688,392,529
"COG1624",1484,1645,938,1711,1336,1893
"COG1625",1237,1490,1171,646,997,2716
"COG1626",267,223,105,218,201,106
"COG1628",0,6,0,0,22,0
"COG1629",46534,50875,47155,41802,52713,34711
"COG1630",109,52,0,8,227,5
"COG1631",327,138,22,156,209,82
"COG1632",626,336,76,566,536,205
"COG1633",152,63,61,151,64,77
"COG1634",507,426,36,471,661,192
"COG1635",141,58,0,10,194,2
"COG1636",352,484,658,427,367,396
"COG1637",191,43,30,101,88,35
"COG1638",7055,7478,8368,6098,7424,7579
"COG1639",346,95,205,374,104,79
"COG1640",2783,2542,2126,2527,1952,3495
"COG1641",1195,1322,744,1036,1277,2009
"COG1643",2349,2920,838,6117,2918,1336
"COG1644",331,186,181,245,185,93
"COG1646",1131,661,261,957,1068,412
"COG1647",185,77,31,67,90,69
"COG1648",432,399,377,321,483,219
"COG1649",549,529,821,926,971,475
"COG1650",857,443,87,661,743,240
"COG1651",3595,3781,4445,3731,4365,3849
"COG1652",334,380,215,837,490,444
"COG1653",10672,13444,15506,11346,13977,15476
"COG1654",374,317,273,234,594,194
"COG1655",1,0,0,15,0,4
"COG1656",0,8,0,3,10,4
"COG1657",193,232,62,616,323,183
"COG1658",57,21,3,63,66,24
"COG1659",0,0,0,10,0,0
"COG1660",1066,714,589,1026,691,777
"COG1661",1128,968,792,747,665,1531
"COG1662",1,0,13,10,4,9
"COG1663",4534,4846,5531,4535,5166,4351
"COG1664",979,670,801,1013,877,871
"COG1665",33,13,0,0,10,0
"COG1666",1578,1657,1581,1149,1262,1921
"COG1668",633,574,634,2054,999,618
"COG1669",8,2,2,27,2,4
"COG1670",1897,1383,1338,1900,1785,1261
"COG1671",146,196,93,318,222,226
"COG1672",12,3,18,41,15,26
"COG1673",0,1,0,1,0,0
"COG1674",11919,12199,14788,12034,12869,11117
"COG1675",101,78,1,133,169,8
"COG1676",508,245,84,314,487,51
"COG1677",169,151,93,289,218,249
"COG1678",1717,1471,1196,1959,1663,1363
"COG1679",1026,732,166,1866,1597,813
"COG1680",15360,15830,16186,17195,17353,12834
"COG1681",0,3,0,0,2,0
"COG1682",857,535,492,1159,706,534
"COG1683",272,165,52,592,379,95
"COG1684",382,315,223,724,508,567
"COG1685",511,334,61,467,615,131
"COG1686",4531,5707,7824,5074,5863,5965
"COG1687",9,1,2,2,0,4
"COG1688",0,0,1,0,0,0
"COG1690",1300,705,265,1167,1169,430
"COG1691",713,801,371,510,732,1016
"COG1692",2422,2939,3369,2505,3152,3128
"COG1694",6681,4562,3515,4039,2879,5696
"COG1695",186,188,268,257,351,113
"COG1696",979,1029,946,1725,1157,678
"COG1697",1324,779,138,1219,1091,405
"COG1698",244,111,34,123,198,68
"COG1699",96,47,38,69,51,65
"COG1700",44,3,6,0,3,2
"COG1701",851,397,108,604,663,246
"COG1702",13453,9785,9906,8475,7469,11664
"COG1703",4317,2679,1409,4532,3993,2266
"COG1704",442,383,174,1072,529,294
"COG1705",473,607,236,711,505,273
"COG1706",406,372,199,1153,714,779
"COG1708",55,7,92,28,6,9
"COG1709",49,16,6,22,40,20
"COG1711",40,54,1,6,189,4
"COG1712",297,226,44,219,477,223
"COG1713",26,37,2,8,38,6
"COG1714",425,275,537,519,393,372
"COG1715",115,64,88,50,38,170
"COG1716",481,355,275,802,404,274
"COG1717",468,295,67,460,504,177
"COG1718",861,558,103,756,891,273
"COG1719",15,34,0,193,61,28
"COG1720",122,75,45,239,87,29
"COG1721",4280,3098,1676,4626,4001,2244
"COG1722",277,336,326,360,358,280
"COG1723",52,55,13,119,45,13
"COG1724",3,0,1,0,0,0
"COG1725",633,1064,584,424,561,1477
"COG1726",2194,2363,2646,2819,2082,1933
"COG1727",349,228,42,331,358,132
"COG1729",3552,3644,4594,3166,4019,3723
"COG1730",29,34,0,30,28,11
"COG1732",46,66,83,154,59,103
"COG1733",679,617,374,817,510,427
"COG1734",2618,2545,3301,2397,2488,2646
"COG1735",166,86,82,96,215,92
"COG1736",1107,641,118,987,931,326
"COG1737",368,378,365,520,255,452
"COG1738",3111,3573,3942,3313,3618,3146
"COG1739",202,164,54,273,185,81
"COG1740",101,13,34,89,14,31
"COG1741",3018,4187,5294,4644,4640,5831
"COG1742",56,17,18,49,33,4
"COG1743",60,37,62,94,39,64
"COG1744",5188,4157,4003,4843,3958,4509
"COG1745",1,0,0,0,0,0
"COG1746",328,183,12,70,501,28
"COG1747",26,47,1,73,77,23
"COG1748",3026,3142,2236,3496,1935,1632
"COG1749",811,739,369,1638,1003,1278
"COG1752",2538,1420,1370,2142,1263,671
"COG1754",12067,13272,17330,11027,12521,14996
"COG1755",4,3,23,57,12,28
"COG1756",115,72,0,85,191,11
"COG1757",2056,1872,1076,2502,2142,964
"COG1758",1333,1696,2146,2001,2432,2291
"COG1759",862,585,26,1147,1027,269
"COG1760",558,410,183,370,509,326
"COG1761",36,38,0,63,31,10
"COG1762",331,368,254,558,406,419
"COG1763",299,402,310,490,462,494
"COG1764",386,511,494,284,394,244
"COG1765",819,635,315,866,651,393
"COG1766",847,664,432,1595,974,1166
"COG1767",131,193,184,167,172,165
"COG1768",0,0,0,13,1,4
"COG1769",0,0,0,1,0,0
"COG1770",8342,9847,12673,8242,9375,9013
"COG1772",117,58,17,56,162,53
"COG1773",462,624,510,404,333,751
"COG1774",177,273,56,484,239,136
"COG1775",2,0,0,29,0,0
"COG1776",135,15,42,88,14,2
"COG1777",543,294,64,498,410,155
"COG1778",1177,949,906,1202,1041,811
"COG1779",402,208,57,361,267,126
"COG1780",1,0,2,6,0,1
"COG1781",457,230,51,329,391,133
"COG1782",1789,931,231,1231,1533,527
"COG1783",48,70,189,141,36,110
"COG1784",515,347,131,788,626,198
"COG1785",1010,790,687,754,796,801
"COG1786",358,260,32,292,322,196
"COG1787",57,721,364,123,209,1460
"COG1788",705,664,397,1069,892,711
"COG1791",21,63,12,124,91,16
"COG1792",4040,5082,5202,4131,4841,5187
"COG1793",2338,4859,3862,4990,3221,8033
"COG1794",1207,1327,1960,1753,2004,1806
"COG1795",202,242,242,255,217,231
"COG1796",1947,1498,1256,2150,1202,615
"COG1797",1030,1404,876,1485,1589,2707
"COG1798",936,521,77,781,773,258
"COG1799",418,621,312,264,339,879
"COG1801",89,60,71,82,30,34
"COG1802",640,703,615,1232,721,920
"COG1803",68,88,50,141,164,51
"COG1804",14107,14045,10439,15747,20711,14378
"COG1805",2004,2105,2459,2449,2005,1743
"COG1806",2586,2735,3684,2299,3053,2596
"COG1807",5786,7373,8312,5934,6785,8844
"COG1808",161,545,234,678,432,143
"COG1809",193,356,394,412,479,185
"COG1811",756,488,497,581,387,392
"COG1812",4,0,1,1,0,0
"COG1813",524,253,108,378,245,127
"COG1814",166,275,98,103,169,33
"COG1815",165,112,53,349,267,323
"COG1816",4087,2240,1315,1784,2636,1358
"COG1817",303,205,235,194,544,105
"COG1818",104,57,0,32,136,4
"COG1819",868,804,392,646,1917,300
"COG1820",1711,875,344,1050,972,567
"COG1821",112,162,84,106,145,118
"COG1823",59,72,18,98,65,60
"COG1824",227,45,0,31,57,6
"COG1825",4640,4453,5717,4443,4735,4241
"COG1826",374,647,542,321,392,950
"COG1828",1610,1205,1231,802,951,1278
"COG1829",755,460,101,659,818,221
"COG1830",1370,996,274,1650,1591,695
"COG1831",767,415,92,422,324,193
"COG1832",2184,2132,2510,2162,2320,2008
"COG1833",27,27,9,16,38,28
"COG1834",7752,6161,6437,6098,6336,5167
"COG1835",2435,2308,3494,2196,2082,2156
"COG1836",1211,1242,997,969,1002,1721
"COG1837",141,76,92,67,90,49
"COG1838",610,516,236,921,725,612
"COG1840",7646,8163,8720,7079,7598,8663
"COG1841",859,613,507,879,769,438
"COG1842",662,314,147,443,355,94
"COG1843",403,276,150,621,444,423
"COG1845",8173,7727,7611,7466,7922,7215
"COG1846",2054,2153,2853,2433,2238,2040
"COG1847",1062,589,635,624,609,531
"COG1848",3,1,6,22,3,4
"COG1849",201,113,25,204,141,67
"COG1850",2170,2623,1719,2765,1783,4222
"COG1852",18,31,1,166,32,19
"COG1853",4823,6488,4468,5048,4691,8753
"COG1854",12,0,2,2,1,0
"COG1855",805,580,26,891,989,233
"COG1856",46,28,8,2,64,45
"COG1857",0,1,1,1,0,0
"COG1858",1429,1429,890,2022,1620,1417
"COG1859",590,308,135,498,378,176
"COG1861",1226,1439,2197,1460,1918,1558
"COG1862",831,793,887,867,684,678
"COG1863",162,180,189,270,228,264
"COG1864",316,359,175,467,296,194
"COG1865",11,0,1,14,1,0
"COG1866",5266,4463,4119,6039,4896,3725
"COG1867",844,606,121,1606,1488,438
"COG1868",747,496,257,904,720,848
"COG1869",3,0,0,13,2,2
"COG1871",62,22,19,49,7,2
"COG1872",55,21,17,131,44,27
"COG1873",35,6,10,33,24,13
"COG1874",151,331,302,752,216,322
"COG1875",1847,1161,1169,2377,888,1957
"COG1876",683,983,674,534,654,1499
"COG1877",254,962,461,716,482,329
"COG1878",349,438,142,670,733,490
"COG1879",4155,4642,4784,4230,4772,5398
"COG1881",132,187,114,102,354,98
"COG1882",65,59,5,259,59,3
"COG1883",592,356,412,646,518,428
"COG1884",10255,6697,5187,10135,9169,5846
"COG1885",0,1,0,0,1,0
"COG1886",466,203,148,440,368,419
"COG1887",447,262,358,257,246,170
"COG1889",716,363,84,548,598,228
"COG1890",883,430,88,775,709,269
"COG1891",101,146,154,138,150,131
"COG1893",2231,2756,2561,3316,3248,3284
"COG1894",11188,9984,9866,6819,10974,8734
"COG1896",312,321,81,579,385,281
"COG1897",985,1192,814,877,1046,2426
"COG1898",2670,2578,3251,1592,1766,1510
"COG1899",5001,4249,5009,3921,5164,3710
"COG1900",0,0,0,10,43,1
"COG1901",412,217,45,372,324,172
"COG1902",6837,5144,4293,5594,5857,4891
"COG1903",981,1145,664,600,995,1814
"COG1904",215,279,169,293,254,282
"COG1905",3285,3064,2825,2512,3113,2728
"COG1906",163,42,12,39,1,201
"COG1907",136,225,209,184,180,181
"COG1908",160,12,0,32,8,2
"COG1909",604,367,36,535,457,176
"COG1910",188,107,35,199,234,165
"COG1911",202,130,29,200,175,62
"COG1912",1528,1055,661,1463,991,787
"COG1913",5,7,3,9,10,4
"COG1914",2274,2026,943,2444,1985,2718
"COG1915",31,80,4,25,272,6
"COG1916",1177,604,128,982,807,409
"COG1917",692,546,384,651,665,279
"COG1918",60,27,14,39,26,8
"COG1920",635,411,299,269,403,242
"COG1921",2902,1721,1454,1406,1594,1223
"COG1922",725,693,895,645,671,591
"COG1923",155,151,99,227,160,143
"COG1924",10,7,7,11,6,0
"COG1925",338,305,300,450,287,283
"COG1926",7,1,8,10,2,1
"COG1928",200,176,125,110,196,83
"COG1929",1696,1106,844,1406,1056,754
"COG1931",128,82,2,64,139,9
"COG1932",5482,4274,3779,4336,4671,3430
"COG1933",4041,2376,537,3644,3576,1269
"COG1934",212,251,115,365,325,166
"COG1936",533,356,55,490,542,162
"COG1937",54,77,198,109,137,131
"COG1938",1507,939,190,1303,1348,462
"COG1939",279,368,205,216,207,544
"COG1940",4360,4016,4275,4873,4673,3969
"COG1941",2,0,0,26,1,0
"COG1942",62,374,609,235,279,314
"COG1943",321,82,60,247,117,63
"COG1944",57,11,59,75,37,26
"COG1945",124,62,9,28,207,24
"COG1946",1560,1301,1171,1381,1506,1078
"COG1947",3803,3560,3381,3392,3259,4190
"COG1948",529,628,457,1546,765,205
"COG1949",1125,931,859,1020,1063,768
"COG1950",1,20,21,12,10,2
"COG1951",673,627,240,1001,868,655
"COG1952",333,369,357,459,379,380
"COG1953",5422,4456,5435,3896,4601,3256
"COG1954",0,0,19,0,0,0
"COG1955",1025,370,55,1144,384,270
"COG1956",221,199,259,559,200,185
"COG1957",3617,2123,1222,2256,1865,1590
"COG1958",234,191,4,412,286,22
"COG1959",1983,2112,2719,1859,2200,2027
"COG1960",54135,44950,43128,50808,49585,39982
"COG1961",2394,1704,2187,1811,769,2094
"COG1963",283,517,247,307,253,651
"COG1964",371,280,50,393,581,248
"COG1965",59,45,27,109,48,50
"COG1966",571,460,327,576,488,292
"COG1967",902,389,51,622,477,257
"COG1968",5157,5752,7105,5300,5628,5583
"COG1969",22,1,0,16,2,0
"COG1970",334,277,301,280,208,217
"COG1971",16,6,3,24,5,1
"COG1972",2311,2293,1965,2866,2468,1735
"COG1974",5932,6558,8065,5319,6377,7003
"COG1975",4513,2862,1633,3224,3538,2368
"COG1976",678,382,95,575,606,211
"COG1977",376,351,145,377,624,317
"COG1978",69,140,131,216,112,127
"COG1979",37,2,28,25,9,3
"COG1980",191,108,6,6,222,3
"COG1981",1979,2776,3318,821,2303,2913
"COG1982",903,1479,1004,609,749,2334
"COG1983",32,7,14,29,6,12
"COG1984",3854,3681,4160,2810,3947,2742
"COG1985",6100,7644,8439,4736,4926,5465
"COG1986",130,59,130,141,75,66
"COG1987",107,61,46,152,109,131
"COG1988",410,896,596,1517,964,764
"COG1989",1815,1562,2674,1769,1913,2130
"COG1990",505,319,54,500,424,157
"COG1992",388,257,24,493,551,101
"COG1993",0,0,2,3,0,0
"COG1994",1888,1886,1283,1646,1692,2701
"COG1995",5159,6757,7344,5949,6326,6423
"COG1997",233,147,51,186,199,94
"COG1998",90,42,0,100,77,30
"COG1999",5088,4424,3456,4754,4464,3030
"COG2001",2963,2961,3554,1750,1944,1752
"COG2002",163,69,96,64,41,81
"COG2003",220,91,178,354,166,143
"COG2004",216,96,30,185,182,90
"COG2005",57,59,35,113,93,61
"COG2006",98,87,57,113,155,91
"COG2007",460,282,47,392,407,126
"COG2008",3613,3065,2244,3490,3209,2558
"COG2009",2220,2328,3297,2002,2292,2283
"COG2010",1073,1630,1591,2340,2391,2447
"COG2011",7,2,31,9,2,6
"COG2012",657,408,379,369,391,208
"COG2013",559,373,149,741,593,307
"COG2014",23,10,3,24,35,10
"COG2015",1793,1537,2116,2310,2164,1990
"COG2016",600,329,51,488,433,157
"COG2017",1841,2519,1636,2094,1819,2712
"COG2018",0,0,0,1,0,0
"COG2019",119,55,2,22,174,21
"COG2020",1070,1414,1990,1133,1106,1693
"COG2021",7860,7906,9335,5684,7499,7062
"COG2022",2509,3280,4115,2457,3217,3883
"COG2023",3,7,1,1,28,2
"COG2025",6887,6134,5911,5968,6377,4835
"COG2026",23,5,30,23,6,5
"COG2027",1298,1367,1078,1122,1573,2711
"COG2029",2,8,0,7,0,0
"COG2030",5228,3858,3870,4377,4406,3651
"COG2031",380,456,112,559,490,220
"COG2032",270,356,383,689,316,221
"COG2035",2135,2054,1478,2497,1833,1525
"COG2036",246,202,16,564,286,57
"COG2037",118,244,185,287,228,183
"COG2038",1153,1477,975,1441,1427,2504
"COG2039",351,126,8,261,154,66
"COG2040",3254,3523,4076,3217,3826,3333
"COG2041",2830,3180,1689,3753,3529,2621
"COG2042",405,286,50,412,362,150
"COG2043",47,45,14,42,104,63
"COG2044",9,17,3,4,34,25
"COG2045",622,851,491,636,600,1257
"COG2046",2124,2436,1881,1684,2200,3194
"COG2047",468,403,88,677,680,214
"COG2048",720,400,122,606,620,320
"COG2049",2898,2331,3471,2040,2428,1971
"COG2050",4149,4071,4937,3566,3919,3507
"COG2051",35,29,1,64,87,16
"COG2052",0,0,1,4,0,1
"COG2053",169,109,15,127,190,78
"COG2054",20,28,15,57,36,42
"COG2055",5875,6520,5887,5405,7027,5700
"COG2056",15,4,59,8,5,3
"COG2057",594,596,303,915,805,634
"COG2058",278,165,25,178,288,73
"COG2059",325,1383,1044,1062,1136,1094
"COG2060",5,0,41,5,0,0
"COG2061",0,0,0,0,1,0
"COG2062",921,1871,1203,1512,2654,838
"COG2063",323,250,155,573,320,414
"COG2064",1035,621,132,1656,934,445
"COG2065",1664,1683,1093,1478,1522,1471
"COG2066",113,431,1028,172,309,125
"COG2067",348,292,388,735,303,206
"COG2068",1752,1184,781,1461,1464,1107
"COG2070",6059,5405,5070,5609,5266,4936
"COG2071",2013,1570,1469,1836,1962,1508
"COG2072",6456,6652,6527,9430,10722,8581
"COG2073",1367,1840,1146,1046,1493,3029
"COG2074",303,125,25,415,354,178
"COG2075",201,100,20,114,95,29
"COG2076",2166,2438,3331,2316,2402,2190
"COG2077",179,194,193,181,136,102
"COG2078",85,29,12,35,53,41
"COG2079",6899,7389,9256,7477,8151,8055
"COG2080",3845,2156,1059,3047,3232,2135
"COG2081",1001,2210,1260,1284,1054,2970
"COG2082",657,782,420,474,573,1243
"COG2084",11111,11645,9679,10135,12622,10476
"COG2085",521,300,174,406,583,324
"COG2086",5781,5195,5762,4816,5326,4330
"COG2087",193,443,251,529,442,1028
"COG2088",25,26,0,35,15,7
"COG2089",5276,6395,8502,5798,7149,5786
"COG2090",66,22,0,4,96,0
"COG2091",139,150,47,194,173,33
"COG2092",35,36,3,7,83,11
"COG2093",123,49,19,77,50,30
"COG2094",769,819,489,449,647,1162
"COG2095",1000,521,366,664,567,333
"COG2096",2386,1663,962,2155,2003,1315
"COG2097",260,199,34,248,276,67
"COG2099",606,1004,607,598,469,1598
"COG2101",815,508,117,702,722,257
"COG2102",733,424,93,676,633,219
"COG2103",1341,1114,546,1457,1243,653
"COG2104",124,110,180,103,89,58
"COG2105",83,63,49,357,114,78
"COG2106",110,71,4,14,260,4
"COG2107",844,523,123,800,763,290
"COG2108",716,412,107,672,457,270
"COG2109",1696,2600,1466,1314,1537,4038
"COG2110",780,429,156,750,579,270
"COG2111",378,350,532,558,482,546
"COG2112",146,120,1,33,439,12
"COG2113",8759,7736,7455,4724,8056,5878
"COG2114",11171,9329,10357,14813,11784,12395
"COG2115",976,1479,1025,1567,1250,1043
"COG2116",467,302,77,466,426,48
"COG2118",113,71,4,155,177,18
"COG2119",320,502,438,313,312,1039
"COG2120",2638,2331,1745,3148,2548,1663
"COG2121",1021,843,906,832,944,865
"COG2122",130,87,17,107,127,117
"COG2123",763,391,103,587,626,197
"COG2124",11344,8556,5060,12415,9156,6337
"COG2125",441,277,52,408,445,144
"COG2126",25,6,1,38,14,4
"COG2127",960,1280,937,711,576,1026
"COG2128",2207,1866,1856,2117,2269,1793
"COG2129",13,14,2,31,17,0
"COG2130",3515,3875,2724,3290,4278,3205
"COG2131",1300,990,750,1803,962,549
"COG2132",1775,659,812,892,1415,395
"COG2133",9019,10673,11370,11924,12585,9330
"COG2135",2261,2820,2992,2582,2485,3306
"COG2136",69,105,0,192,62,10
"COG2137",586,532,892,434,554,512
"COG2138",995,1209,1036,646,1030,2532
"COG2139",228,161,27,213,265,97
"COG2140",38,54,5,41,47,40
"COG2141",18281,13334,7919,15223,18628,10183
"COG2142",521,450,543,536,519,571
"COG2143",190,343,78,284,221,150
"COG2144",17,100,204,14,66,300
"COG2145",29,70,130,169,91,202
"COG2146",909,1056,640,1175,1301,662
"COG2147",463,250,65,298,381,146
"COG2148",2341,1931,2182,3600,3071,2897
"COG2149",1,6,1,7,7,2
"COG2151",2334,2067,2199,2320,2466,1811
"COG2152",36,16,91,64,19,38
"COG2153",611,672,688,727,507,497
"COG2154",2230,2585,2861,2201,2515,2420
"COG2155",0,1,0,0,0,0
"COG2156",3,0,9,2,0,0
"COG2157",35,37,19,75,14,1
"COG2159",3478,2620,972,3234,4709,1707
"COG2160",91,15,75,24,14,23
