"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG1392",970,297,1880,2587,2356,1129
"COG1393",861,907,1089,1697,1405,1979
"COG1394",554,556,1683,1068,1868,174
"COG1395",1,1,5,4,4,0
"COG1396",5200,3970,2943,2650,3400,4632
"COG1397",128,230,478,772,471,444
"COG1398",1396,1951,1387,1103,1183,2158
"COG1399",447,546,701,1065,713,546
"COG1400",11,10,38,37,18,12
"COG1401",425,718,486,789,619,173
"COG1402",1225,1665,2933,2594,2910,771
"COG1403",4047,4090,2641,2647,2508,2788
"COG1404",15139,24607,30337,18178,19141,10959
"COG1405",3096,1909,6809,2481,4805,2318
"COG1406",39,43,15,44,55,5
"COG1407",759,1020,1216,349,1023,345
"COG1408",685,646,627,1357,851,1976
"COG1409",2865,2891,5342,7610,6604,3922
"COG1410",6945,7819,9269,10622,9141,5838
"COG1411",139,47,115,75,71,98
"COG1412",8,3,22,21,14,52
"COG1413",1133,2936,2918,3712,2226,1196
"COG1414",1080,858,958,2483,2097,4421
"COG1415",61,105,167,160,239,126
"COG1416",2,12,23,49,28,94
"COG1418",656,719,2210,1964,1443,2136
"COG1419",206,444,733,1505,1040,240
"COG1420",1215,1417,2177,2311,2428,1788
"COG1422",495,353,894,747,1317,65
"COG1426",403,472,624,963,1216,372
"COG1427",255,560,842,705,676,270
"COG1428",1935,1695,1530,1848,1356,3878
"COG1429",3326,8765,2002,4131,2716,4875
"COG1430",888,864,1262,633,869,768
"COG1431",6,28,34,1,51,1
"COG1432",334,384,1361,1926,1848,868
"COG1433",1,0,43,0,8,0
"COG1434",668,1114,838,1327,1050,945
"COG1435",2002,1780,1522,2009,1582,4018
"COG1436",85,169,390,186,190,52
"COG1437",5,19,68,116,65,36
"COG1438",222,243,161,282,195,224
"COG1439",397,320,884,492,1132,106
"COG1441",83,126,298,865,644,187
"COG1442",546,541,103,28,8,603
"COG1443",592,617,1601,938,1112,1220
"COG1444",119,25,107,316,448,139
"COG1445",9,28,43,22,87,9
"COG1446",1744,2069,3204,3803,2798,1708
"COG1448",390,452,619,525,407,1695
"COG1449",317,953,322,170,113,430
"COG1450",2230,2304,3093,5092,3409,2638
"COG1451",485,581,935,1650,1221,1354
"COG1452",8412,6674,5496,4528,4491,6826
"COG1453",798,2543,333,558,389,369
"COG1454",9513,6956,8269,6589,8960,6370
"COG1455",0,2,1,29,8,16
"COG1456",0,0,3,130,68,0
"COG1457",197,70,388,501,281,66
"COG1459",3571,4012,3565,5885,4146,3310
"COG1460",31,53,45,63,53,0
"COG1461",884,652,1889,1469,1243,82
"COG1462",580,110,524,693,476,2017
"COG1463",531,1292,544,508,541,615
"COG1464",4,10,23,39,30,4
"COG1465",750,566,2003,1188,2235,197
"COG1466",6995,5921,4504,4493,4276,5463
"COG1467",1089,879,2701,1838,3332,403
"COG1468",0,3,26,4,21,4
"COG1469",327,297,423,617,499,1166
"COG1470",35,74,252,26,6,0
"COG1471",557,455,1287,773,1378,156
"COG1472",13370,11653,9455,8471,9698,16870
"COG1473",7955,8378,9579,9996,9113,10132
"COG1474",1464,1748,4105,1695,2562,562
"COG1475",7544,6847,6081,4749,5520,6062
"COG1476",308,193,376,459,308,1153
"COG1477",2463,1861,2163,2621,2126,3367
"COG1478",1628,824,3179,2334,4288,1181
"COG1479",365,573,499,484,812,601
"COG1480",3053,3579,2210,1925,1625,2681
"COG1481",0,8,17,14,43,5
"COG1482",181,307,456,849,555,322
"COG1483",32,113,128,52,461,8
"COG1484",448,454,1579,1807,2440,761
"COG1485",4287,2937,1211,919,967,4233
"COG1486",1269,1524,993,1477,694,595
"COG1487",1,103,78,344,96,27
"COG1488",803,1106,1706,714,1188,937
"COG1489",3071,2726,1707,1467,1713,1720
"COG1490",1233,1190,1305,1479,1184,1672
"COG1491",482,459,1277,821,1357,145
"COG1492",901,1591,1739,1927,2466,1192
"COG1493",59,196,173,271,160,412
"COG1494",3923,4383,2620,2045,2305,1728
"COG1495",1615,1252,896,968,663,1718
"COG1496",4740,4122,2449,1874,2264,2539
"COG1497",0,0,3,0,2,0
"COG1498",953,685,2521,1199,2526,351
"COG1499",321,602,825,429,264,119
"COG1500",518,497,1556,905,1727,121
"COG1501",247,455,1051,932,727,450
"COG1502",391,1359,1377,1434,1466,1062
"COG1503",867,844,2520,1569,2582,337
"COG1505",2497,1644,2881,3069,2301,3388
"COG1506",14630,11991,17279,17473,15607,11485
"COG1507",159,209,47,117,178,196
"COG1508",3612,3401,3681,4784,3638,5278
"COG1509",933,425,2514,2532,3346,702
"COG1510",65,23,66,244,109,118
"COG1511",15,31,84,32,194,2
"COG1512",59,708,226,294,320,473
"COG1513",61,202,51,24,65,113
"COG1514",652,293,1472,1408,1898,118
"COG1515",54,127,93,116,145,11
"COG1516",75,165,283,574,443,169
"COG1518",34,35,78,55,149,5
"COG1519",8808,6732,5439,5199,4954,8196
"COG1520",7364,6378,7530,9161,6477,6377
"COG1521",4299,3920,2706,2739,2712,3530
"COG1522",5211,2666,9079,8830,11614,8463
"COG1523",1147,2862,560,2452,2035,741
"COG1524",2907,2954,4813,5612,4511,3530
"COG1525",2513,1743,2017,1671,1814,1868
"COG1526",2774,2254,2921,2850,2789,3151
"COG1527",991,694,2681,1710,2624,254
"COG1528",438,554,514,329,138,413
"COG1529",7964,12948,31769,31391,35207,9681
"COG1530",12782,11861,8589,10349,9101,12318
"COG1533",714,979,1709,1859,2194,589
"COG1534",96,76,235,333,197,431
"COG1535",0,1,18,30,60,1
"COG1536",1061,1541,2384,3374,2803,1493
"COG1537",847,795,2402,1528,2969,208
"COG1538",12451,11431,9515,7596,8342,9920
"COG1539",2832,2236,1716,1946,1737,2064
"COG1540",4073,2664,3190,2004,2705,1995
"COG1541",404,1224,2113,4011,3643,1597
"COG1543",512,1441,3,7,26,122
"COG1544",337,736,204,448,340,1026
"COG1545",840,1076,1490,1897,1809,627
"COG1546",4445,4909,3972,4105,3891,3538
"COG1547",345,556,300,283,278,86
"COG1548",206,128,166,114,75,152
"COG1549",559,1091,1354,527,446,94
"COG1550",0,5,85,87,114,0
"COG1551",107,91,248,296,225,118
"COG1552",91,32,89,19,41,251
"COG1553",99,53,74,68,107,72
"COG1554",142,299,348,316,446,996
"COG1555",15,117,116,532,211,526
"COG1556",15,78,445,563,570,114
"COG1558",95,276,270,649,513,426
"COG1559",3236,2789,2545,3497,2997,4387
"COG1560",7720,5800,4932,6084,5033,7208
"COG1561",1848,1397,1538,2446,1788,3272
"COG1562",6061,6686,4535,2304,1929,5072
"COG1563",0,58,1,0,3,8
"COG1564",1076,1004,959,1203,1011,440
"COG1565",6448,6081,3394,2574,2853,3704
"COG1566",122,459,599,364,770,486
"COG1568",10,32,129,25,81,0
"COG1569",0,5,2,30,14,0
"COG1570",3488,3380,3994,5246,4261,4239
"COG1571",955,853,2687,1368,2683,177
"COG1572",178,663,1257,353,274,48
"COG1573",7754,6214,5544,4438,5718,3902
"COG1574",4220,3102,8125,12660,9005,7005
"COG1575",3141,2954,2990,2692,3496,2023
"COG1576",1186,1481,1136,1357,802,2068
"COG1577",777,917,2298,1393,1974,149
"COG1578",8,13,16,62,29,2
"COG1579",932,704,992,1824,1311,499
"COG1580",64,16,166,426,411,60
"COG1581",224,29,898,507,1087,69
"COG1582",0,28,7,7,7,2
"COG1583",0,0,10,3,0,0
"COG1584",0,4,0,2,1,9
"COG1585",23,98,127,298,146,206
"COG1586",3242,3065,1581,1037,1124,1497
"COG1587",4597,3734,3826,3883,4645,2310
"COG1588",7,0,97,18,21,7
"COG1589",1186,1475,849,1261,1068,1623
"COG1590",33,68,48,48,40,14
"COG1591",0,0,4,5,1,0
"COG1592",730,781,654,802,781,1051
"COG1593",11377,9825,7830,7448,8492,12381
"COG1594",584,336,690,428,859,1759
"COG1595",3732,3702,5333,6308,4742,8118
"COG1596",3621,3588,2651,2191,2062,3780
"COG1597",1869,4743,3762,3426,3048,1625
"COG1598",0,4,14,241,89,64
"COG1599",1371,1366,3203,2187,3745,356
"COG1600",3307,3819,4789,5807,5360,3618
"COG1601",367,271,914,552,977,166
"COG1602",725,79,2129,1460,2663,95
"COG1603",0,4,6,1,0,7
"COG1604",0,4,1,0,1,0
"COG1605",1225,881,1015,1937,1445,2217
"COG1606",761,865,1417,1116,983,310
"COG1607",1053,954,1558,1664,1352,1332
"COG1608",652,595,1449,748,1126,160
"COG1609",2639,2217,3075,4555,4664,8337
"COG1610",3398,2662,2194,1710,1862,2906
"COG1611",2886,2934,3365,4833,4226,3921
"COG1612",7325,6704,5786,4729,4632,5485
"COG1613",3,6,19,19,3,14
"COG1615",3460,2679,5933,4177,7021,1463
"COG1617",0,0,4,0,1,0
"COG1618",206,488,722,208,219,67
"COG1619",792,1572,857,999,901,1416
"COG1620",60,183,576,529,633,88
"COG1621",360,435,2020,1030,875,276
"COG1622",8132,8352,7153,6221,5943,8087
"COG1623",561,563,80,8,5,282
"COG1624",1075,1580,1228,1739,1335,1119
"COG1625",1031,1579,655,1049,985,133
"COG1626",208,101,893,1039,1515,236
"COG1628",3,23,443,452,1103,3
"COG1629",54249,49731,49380,42327,39170,62897
"COG1630",401,41,899,650,1553,67
"COG1631",147,108,614,369,744,44
"COG1632",405,503,1198,631,1149,106
"COG1633",68,51,45,55,80,156
"COG1634",583,635,1635,871,1776,134
"COG1635",318,38,932,564,1515,66
"COG1636",527,331,210,188,151,632
"COG1637",95,76,133,230,223,16
"COG1638",7963,7084,5495,5212,5889,6950
"COG1639",197,377,257,468,344,148
"COG1640",1418,2771,487,547,470,937
"COG1641",1131,1405,2474,1957,2345,453
"COG1643",836,1757,1139,2638,1549,6253
"COG1644",182,154,533,306,647,279
"COG1645",0,0,3,0,0,0
"COG1646",786,1025,2009,1328,1986,461
"COG1647",79,194,388,1016,564,115
"COG1648",854,291,1449,1984,1930,1973
"COG1649",963,1193,1514,1418,1407,508
"COG1650",701,618,1802,1110,2089,103
"COG1651",5094,3990,5357,3981,5571,4127
"COG1652",288,571,369,567,430,1537
"COG1653",12675,14144,10492,10997,10700,17430
"COG1654",761,375,1139,794,1372,605
"COG1655",0,70,5,5,4,0
"COG1656",1,16,13,92,59,8
"COG1657",104,220,719,926,890,229
"COG1658",39,75,197,80,276,3
"COG1659",0,5,0,5,0,0
"COG1660",745,763,484,730,706,1227
"COG1661",615,1063,638,436,371,158
"COG1662",0,6,18,37,8,13
"COG1663",6169,5043,4162,4435,4043,5365
"COG1664",857,1033,1261,1163,1363,1354
"COG1665",32,2,22,8,14,1
"COG1666",1484,1448,1137,939,799,658
"COG1668",1034,1022,1317,1529,903,1554
"COG1669",0,40,12,21,51,2
"COG1670",1632,1999,3412,4338,4297,4550
"COG1671",84,173,240,381,323,520
"COG1672",3,33,28,68,82,12
"COG1673",3,1,0,0,0,2
"COG1674",14202,12701,10033,8583,8538,12316
"COG1675",241,34,742,442,1078,70
"COG1676",474,73,1076,963,2204,112
"COG1677",89,187,175,530,362,347
"COG1678",1772,1570,2332,2522,2415,2120
"COG1679",1233,1338,3030,1498,1740,1201
"COG1680",16680,16786,21501,27298,17585,20280
"COG1681",6,0,24,83,55,0
"COG1682",528,750,1258,920,1260,410
"COG1683",150,322,561,420,281,175
"COG1684",193,469,571,1120,876,824
"COG1685",588,268,1327,801,1852,156
"COG1686",6408,5469,3570,3226,3576,6167
"COG1687",4,1,6,109,30,179
"COG1688",0,0,10,2,14,1
"COG1690",1024,1153,3027,1459,1764,260
"COG1691",678,636,1766,1441,1923,238
"COG1692",2993,2873,1751,1129,1575,1786
"COG1694",3388,3108,2289,2944,2182,4567
"COG1695",280,255,907,812,1298,575
"COG1696",887,1313,837,2165,2124,1600
"COG1697",916,903,2608,1430,2616,344
"COG1698",224,164,620,253,618,41
"COG1699",39,76,283,398,304,50
"COG1700",0,10,0,10,4,12
"COG1701",515,637,1714,636,961,131
"COG1702",8456,7521,4963,4369,4399,11991
"COG1703",2552,4140,6920,5447,4636,2888
"COG1704",192,529,519,583,426,526
"COG1705",328,372,201,311,189,1328
"COG1706",227,753,818,1653,1173,857
"COG1707",0,0,10,14,10,0
"COG1708",7,47,188,46,412,0
"COG1709",41,76,132,95,109,0
"COG1711",345,39,705,306,774,61
"COG1712",459,222,1277,1072,1405,213
"COG1713",50,23,345,217,214,11
"COG1714",374,435,610,558,450,554
"COG1715",46,94,89,112,108,47
"COG1716",339,572,901,1700,1127,171
"COG1717",322,393,997,656,1109,115
"COG1718",740,619,1648,935,777,444
"COG1719",3,38,49,1,12,11
"COG1720",93,62,139,107,122,143
"COG1721",3255,3975,6990,6940,5025,3898
"COG1722",379,298,259,283,237,268
"COG1723",60,10,27,6,14,47
"COG1724",1,1,1,9,3,5
"COG1725",453,868,229,250,372,163
"COG1726",2755,2174,1627,1717,765,3642
"COG1727",286,299,739,480,704,63
"COG1729",4435,3788,3230,2189,2149,2251
"COG1730",26,50,33,19,12,31
"COG1732",20,142,312,339,445,250
"COG1733",298,375,626,880,786,2929
"COG1734",3112,2528,2221,2686,2255,2341
"COG1735",175,126,2217,1074,1390,38
"COG1736",720,762,2322,1201,2408,260
"COG1737",491,323,272,1424,693,3492
"COG1738",4127,3357,2700,1701,2092,3059
"COG1739",160,169,237,394,273,861
"COG1740",32,44,59,33,91,28
"COG1741",3062,3475,2278,3986,3809,3610
"COG1742",16,52,119,402,222,45
"COG1743",24,76,108,30,455,5
"COG1744",3743,4213,3301,5069,4499,4890
"COG1745",0,0,3,1,0,0
"COG1746",956,216,2287,1238,2908,124
"COG1747",0,186,87,118,87,52
"COG1748",3033,3229,2399,2516,1778,4255
"COG1749",312,1043,947,1683,1269,1468
"COG1750",0,0,4,24,0,0
"COG1752",1531,1579,2430,2756,2534,4458
"COG1754",13326,13174,7439,7782,7511,12026
"COG1755",2,27,31,239,148,16
"COG1756",314,36,738,497,567,75
"COG1757",2485,2001,3167,4407,3309,4197
"COG1758",2879,2263,1672,1180,1659,2021
"COG1759",963,366,2561,1612,4068,288
"COG1760",300,556,953,1651,1183,2126
"COG1761",7,33,22,13,10,34
"COG1762",208,378,616,1310,969,844
"COG1763",298,427,421,710,525,589
"COG1764",562,465,423,225,423,698
"COG1765",514,780,925,1193,813,1045
"COG1766",339,972,965,1795,1492,1566
"COG1767",194,96,140,100,77,143
"COG1768",0,0,11,20,19,0
"COG1769",0,0,0,0,1,0
"COG1770",11488,9096,6430,4892,5653,7947
"COG1772",128,239,236,267,159,2
"COG1773",317,416,134,175,118,579
"COG1774",72,417,357,814,344,1454
"COG1775",1,11,16,0,3,0
"COG1776",240,251,116,102,200,9
"COG1777",247,425,701,352,255,75
"COG1778",1285,1084,1445,1563,1643,1363
"COG1779",152,323,392,162,85,32
"COG1780",0,10,19,22,61,0
"COG1781",417,336,1100,610,1154,73
"COG1782",1500,1341,4546,2661,4760,355
"COG1783",49,37,34,202,38,1464
"COG1784",197,565,1199,374,311,18
"COG1785",974,732,1243,1000,887,1878
"COG1786",328,254,951,329,523,692
"COG1787",348,513,32,118,59,61
"COG1788",541,753,1314,1358,1479,1643
"COG1791",7,160,38,24,39,61
"COG1792",5451,4795,3282,3473,3106,4335
"COG1793",3393,4217,3652,2922,5047,5109
"COG1794",2843,1870,1166,721,641,835
"COG1795",234,140,159,133,113,145
"COG1796",967,1095,2055,1616,891,2556
"COG1797",1615,1528,2463,2246,3491,1450
"COG1798",728,667,2121,1250,2238,192
"COG1799",310,579,82,174,155,90
"COG1801",124,90,304,177,305,215
"COG1802",344,907,1225,2174,1927,5259
"COG1803",61,198,231,28,88,353
"COG1804",11137,16726,30794,31868,31289,15133
"COG1805",2292,1934,1569,1422,706,3097
"COG1806",3680,2905,1775,1192,1595,1672
"COG1807",7116,7925,3686,2992,3643,3416
"COG1808",226,685,364,444,429,1412
"COG1809",399,532,278,356,234,366
"COG1811",435,492,104,142,53,380
"COG1812",0,2,30,4,7,0
"COG1813",167,258,372,99,83,202
"COG1814",176,240,1652,1353,1950,281
"COG1815",108,264,307,558,487,399
"COG1816",3359,2653,3159,3960,4260,2863
"COG1817",850,384,1423,1079,2203,150
"COG1818",191,30,681,405,981,32
"COG1819",1607,1020,2947,2109,4134,730
"COG1820",736,783,864,2003,1451,1345
"COG1821",127,49,97,87,83,122
"COG1823",58,33,43,110,68,227
"COG1824",127,47,194,330,244,2
"COG1825",5038,4701,3965,3718,3578,4460
"COG1826",257,313,203,329,266,428
"COG1828",1020,1026,700,716,756,584
"COG1829",760,545,2192,558,1103,87
"COG1830",1202,947,3453,2885,4684,672
"COG1831",321,575,746,391,260,67
"COG1832",2711,2183,2150,1712,2386,1990
"COG1833",5,17,46,44,79,3
"COG1834",7006,5936,4607,3247,3692,6301
"COG1835",3436,2508,1563,1495,1281,2756
"COG1836",1013,1326,1174,744,843,263
"COG1837",114,162,380,237,229,22
"COG1838",378,562,870,1645,1610,1481
"COG1840",8589,8170,5675,5078,5157,7935
"COG1841",758,700,1369,1038,1283,891
"COG1842",224,289,593,1002,951,447
"COG1843",134,469,468,904,724,647
"COG1845",7507,7797,6716,5898,5790,6850
"COG1846",2666,2309,2016,2039,2839,2985
"COG1847",770,803,606,654,498,353
"COG1848",1,19,29,38,29,17
"COG1849",83,137,182,124,59,13
"COG1850",728,2143,182,1713,1055,2217
"COG1852",3,28,87,100,67,42
"COG1853",3762,6131,3078,3987,3497,5081
"COG1854",3,1,5,8,21,0
"COG1855",849,617,1272,478,154,232
"COG1856",17,65,309,1,67,0
"COG1857",0,0,14,0,0,0
"COG1858",1362,1482,2459,1586,1435,2828
"COG1859",228,434,634,201,215,77
"COG1861",2292,1770,2134,1246,2493,663
"COG1862",852,737,754,999,890,1442
"COG1863",138,213,347,520,557,404
"COG1864",239,242,226,360,241,750
"COG1865",0,0,3,194,3,8
"COG1866",4757,4533,7094,6372,7069,6772
"COG1867",785,1199,2163,1292,2276,340
"COG1868",277,743,1117,2728,1888,1071
"COG1869",0,0,5,7,34,9
"COG1871",40,62,48,28,26,6
"COG1872",19,31,96,504,407,13
"COG1873",22,32,19,20,23,1
"COG1874",120,316,338,686,843,2376
"COG1875",986,1235,1220,2338,1936,1220
"COG1876",462,921,270,253,152,476
"COG1877",266,357,391,148,317,256
"COG1878",663,398,1886,1435,2053,417
"COG1879",4771,4957,4049,4195,4299,5269
"COG1881",267,231,930,709,697,93
"COG1882",3,14,44,8,51,45
"COG1883",708,452,1446,2165,1526,1616
"COG1884",6458,9462,13816,14302,12793,9985
"COG1885",0,0,4,1,4,0
"COG1886",130,484,1084,2213,1599,397
"COG1887",358,214,555,514,725,477
"COG1889",575,458,1440,944,1759,115
"COG1890",402,406,1063,898,1656,180
"COG1891",168,103,529,357,484,84
"COG1892",0,0,23,0,3,0
"COG1893",2412,3347,4405,3022,2988,1706
"COG1894",10436,9637,10423,10464,10915,9534
"COG1896",354,251,828,645,1212,764
"COG1897",558,1316,848,1893,1127,1503
"COG1898",3215,2565,2482,2106,2812,2227
"COG1899",5457,4816,6536,3545,6147,2010
"COG1900",0,67,0,0,1,0
"COG1901",152,363,252,170,167,115
"COG1902",4450,5441,8712,18556,13301,10990
"COG1903",771,1083,2160,2009,2779,672
"COG1904",106,165,209,477,409,750
"COG1905",3275,2995,2876,3853,3603,2634
"COG1906",8,0,0,0,0,1
"COG1907",245,118,192,116,109,149
"COG1908",2,9,444,390,387,9
"COG1909",395,360,674,400,529,87
"COG1910",85,199,1021,1622,1443,98
"COG1911",71,150,183,61,90,54
"COG1912",1019,1168,611,574,347,972
"COG1913",0,14,9,13,1,5
"COG1914",1955,1638,1445,1268,1081,2308
"COG1915",346,38,934,1084,2429,73
"COG1916",382,902,1393,1407,1091,226
"COG1917",791,482,1469,1214,1451,565
"COG1918",4,39,49,129,133,44
"COG1920",762,550,1592,816,1228,248
"COG1921",2593,2436,5209,4878,4402,1345
"COG1922",758,783,236,143,156,783
"COG1923",120,142,151,132,118,235
"COG1924",1,5,156,37,205,2
"COG1925",237,339,281,397,444,512
"COG1926",4,23,27,66,58,0
"COG1927",0,0,58,6,42,0
"COG1928",188,61,282,457,229,96
"COG1929",1418,1157,1357,1395,1107,1147
"COG1931",274,93,488,265,653,43
"COG1932",4466,4417,4690,6546,5963,4906
"COG1933",2891,2975,4835,1975,1360,783
"COG1934",115,176,136,487,312,927
"COG1936",473,368,1351,886,1523,110
"COG1937",61,167,281,467,545,159
"COG1938",1158,1044,3132,1279,1971,266
"COG1939",128,261,22,244,148,71
"COG1940",3414,3412,3536,4452,5752,4927
"COG1941",0,5,1,0,0,0
"COG1942",423,291,139,22,80,45
"COG1943",86,234,437,1358,811,487
"COG1944",44,65,111,173,148,110
"COG1945",216,136,654,339,624,44
"COG1946",1150,1284,1247,1040,867,1528
"COG1947",3741,3580,2882,2975,2979,3394
"COG1948",618,514,1026,966,1531,784
"COG1949",1036,941,1373,1427,988,1240
"COG1950",0,18,31,40,51,62
"COG1951",435,666,1077,1960,1724,1645
"COG1952",282,298,391,427,388,839
"COG1953",6101,3655,2822,1378,2129,3111
"COG1954",0,0,0,0,0,0
"COG1955",115,454,210,86,81,32
"COG1956",442,275,292,234,266,662
"COG1957",2171,2025,2129,2723,2562,2596
"COG1958",267,63,736,411,1008,182
"COG1959",2524,2247,2266,2249,2107,2223
"COG1960",42395,46076,53218,61013,53966,59451
"COG1961",860,2066,2393,1879,1806,2782
"COG1963",203,338,13,11,21,119
"COG1964",931,123,2203,1078,1961,320
"COG1965",11,39,102,406,196,141
"COG1966",836,575,1879,1723,2048,522
"COG1967",323,741,973,447,307,107
"COG1968",6900,5844,4112,3849,3686,5203
"COG1969",4,4,2,1,13,0
"COG1970",222,315,225,114,194,618
"COG1971",14,69,30,38,48,1
"COG1972",2747,2433,2773,2920,2360,3504
"COG1974",6872,6247,4395,3575,4119,4835
"COG1975",3269,3232,5612,5664,5647,3025
"COG1976",543,549,1633,971,1620,120
"COG1977",526,388,1748,1372,1647,409
"COG1978",91,63,26,5,5,442
"COG1979",81,13,30,223,99,166
"COG1980",585,57,1450,809,1839,80
"COG1981",2880,2421,1287,1211,1087,2364
"COG1982",644,1481,108,118,182,137
"COG1983",31,21,43,224,76,116
"COG1984",5394,3697,3934,2459,3269,2549
"COG1985",7928,7696,5877,5321,4912,6015
"COG1986",251,100,46,22,46,44
"COG1987",43,122,148,219,199,223
"COG1988",617,945,545,521,286,1352
"COG1989",1872,2125,1807,2501,2020,1431
"COG1990",156,198,467,380,784,115
"COG1992",755,193,1327,908,1772,118
"COG1993",0,1,12,23,10,0
"COG1994",1244,2311,2314,2484,1955,846
"COG1995",7113,6163,4196,4454,4394,6346
"COG1997",136,193,493,211,184,39
"COG1998",56,26,300,126,281,30
"COG1999",4507,4392,4607,3762,3095,4980
"COG2001",3383,2822,2044,2082,1880,3281
"COG2002",92,91,15,16,28,8
"COG2003",105,236,513,1657,949,945
"COG2004",77,154,214,28,37,18
"COG2005",40,88,121,103,92,132
"COG2006",110,101,708,783,512,1
"COG2007",325,312,833,609,885,131
"COG2008",2551,3145,4131,4413,3577,4525
"COG2009",2650,2202,1432,1391,1441,1722
"COG2010",1618,2399,2679,3210,2283,3599
"COG2011",4,4,14,21,35,3
"COG2012",560,284,487,359,685,895
"COG2013",370,857,1003,440,365,222
"COG2014",1,30,45,106,91,13
"COG2015",2238,2070,1875,2354,1662,2799
"COG2016",390,420,886,475,977,116
"COG2017",1924,2115,1505,1997,1732,2765
"COG2018",0,7,0,6,0,0
"COG2019",227,83,702,419,885,40
"COG2020",1769,1416,1261,1622,1466,651
"COG2021",8961,6699,5444,4907,5591,6050
"COG2022",3040,3229,2280,1825,2097,1706
"COG2023",7,29,231,350,692,14
"COG2025",6721,6072,6430,6314,7286,5237
"COG2026",15,8,20,40,54,10
"COG2027",1941,2083,2414,2975,2336,1155
"COG2029",6,9,5,1,0,6
"COG2030",3690,4460,4666,5648,5612,4891
"COG2031",243,328,383,302,343,1147
"COG2032",338,209,276,231,347,1195
"COG2035",1964,2060,1358,2190,1363,3217
"COG2036",170,118,368,233,492,268
"COG2037",219,115,168,160,116,172
"COG2038",958,1571,1948,2128,2752,976
"COG2039",71,121,192,33,244,13
"COG2040",4348,3602,3774,3666,4257,3263
"COG2041",3036,2663,4252,4322,4957,4240
"COG2042",368,325,1034,635,1200,75
"COG2043",16,79,291,386,389,118
"COG2044",13,33,105,0,37,1
"COG2045",482,833,462,417,360,370
"COG2046",2480,2473,3932,2555,3185,1660
"COG2047",644,532,1691,835,1410,82
"COG2048",338,551,1676,609,730,46
"COG2049",3191,2407,2682,1712,2423,1579
"COG2050",3932,3783,3075,3132,3173,3777
"COG2051",97,35,281,173,357,20
"COG2052",0,0,9,0,0,0
"COG2053",141,123,440,244,510,34
"COG2054",57,32,29,5,22,11
"COG2055",7059,5770,7879,7030,6985,5296
"COG2056",21,9,52,12,46,62
"COG2057",473,668,1090,1180,1150,1443
"COG2058",215,183,576,404,696,47
"COG2059",444,1720,552,610,844,1347
"COG2060",1,5,63,11,53,0
"COG2061",1,0,3,0,0,0
"COG2062",1098,2583,1087,875,815,1444
"COG2063",126,236,191,889,656,567
"COG2064",363,815,898,544,575,151
"COG2065",1494,1718,1197,1294,1120,1607
"COG2066",409,335,209,240,250,218
"COG2067",284,196,338,236,398,670
"COG2068",1378,1526,2007,2013,2026,1081
"COG2070",4171,4907,5570,7723,5936,7381
"COG2071",1718,1962,2373,1741,1692,1531
"COG2072",8934,10000,9526,10209,9808,12543
"COG2073",1379,1811,2183,2445,3837,1031
"COG2074",100,365,997,1312,942,59
"COG2075",89,86,219,246,383,39
"COG2076",3015,2232,1325,827,1009,1450
"COG2077",246,124,287,439,267,297
"COG2078",21,47,617,761,805,87
"COG2079",7718,7672,5915,5467,6889,5043
"COG2080",2254,2842,6679,6912,7335,2315
"COG2081",1015,1514,757,966,397,4177
"COG2082",625,656,1010,1121,1667,518
"COG2084",12513,10763,12111,10999,12663,11881
"COG2085",671,430,2151,1563,2121,363
"COG2086",5571,4951,5444,5306,6010,4502
"COG2087",270,593,274,564,383,449
"COG2088",21,33,72,48,13,6
"COG2089",8565,7123,6808,3648,6464,3535
"COG2090",166,19,440,284,667,26
"COG2091",95,103,187,351,257,110
"COG2092",142,26,459,289,689,25
"COG2093",57,62,259,179,382,28
"COG2094",651,739,892,374,848,311
"COG2095",841,705,978,2344,1389,2628
"COG2096",1746,1838,3009,2394,1964,1944
"COG2097",327,181,619,346,734,53
"COG2098",0,0,3,0,2,0
"COG2099",483,709,295,640,357,554
"COG2101",763,648,2297,1445,2505,293
"COG2102",580,611,1513,919,1696,141
"COG2103",1016,1143,1166,1279,1023,1326
"COG2104",95,167,199,259,284,124
"COG2105",36,150,61,47,65,71
"COG2106",422,52,1021,585,1262,64
"COG2107",563,697,1884,1084,1948,298
"COG2108",281,572,853,282,266,64
"COG2109",1210,2147,1311,1716,2145,1111
"COG2110",243,617,939,617,560,130
"COG2111",282,490,879,1551,1729,543
"COG2112",784,74,1638,839,1898,56
"COG2113",8649,6979,6778,4359,6004,5233
"COG2114",8601,18804,15308,16688,15169,12278
"COG2115",1148,1176,792,799,564,1637
"COG2116",148,338,231,105,341,179
"COG2118",135,52,588,161,346,44
"COG2119",130,548,74,14,84,162
"COG2120",2996,2689,4843,4984,4561,3072
"COG2121",1179,987,1087,1240,1170,466
"COG2122",34,97,171,270,254,222
"COG2123",498,491,1677,996,1834,188
"COG2124",7261,9442,5617,10035,7570,13150
"COG2125",404,381,1153,697,1357,109
"COG2126",14,19,17,22,15,1
"COG2127",762,1067,588,981,841,1172
"COG2128",1887,2012,2706,4834,4345,2296
"COG2129",2,61,30,13,49,122
"COG2130",3449,4001,3262,2746,2664,4933
