"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG1394",194,1207,761,1698,760,275
"COG1395",0,28,0,6,11,0
"COG1396",4441,4064,2580,2899,4136,4027
"COG1397",129,350,154,466,233,139
"COG1398",2238,1027,3658,967,837,1623
"COG1399",298,568,410,703,362,279
"COG1400",2,10,32,49,13,6
"COG1401",365,773,561,472,425,363
"COG1402",1401,2298,2519,2995,1370,1534
"COG1403",4434,3605,3392,2638,3993,4342
"COG1404",15006,18758,31343,30063,17084,17630
"COG1405",1020,6087,2828,6807,4031,1243
"COG1406",6,30,36,15,7,12
"COG1407",1299,1414,1205,1177,713,781
"COG1408",1012,637,889,938,976,551
"COG1409",3229,3549,3768,5213,2943,2811
"COG1410",6779,7537,11602,9263,6105,7464
"COG1411",91,106,57,94,120,57
"COG1412",10,11,40,23,9,5
"COG1413",1380,490,2776,2793,904,1911
"COG1414",892,904,1099,948,918,964
"COG1415",26,91,63,159,100,47
"COG1416",14,23,17,28,2,8
"COG1418",477,2055,688,2251,1407,424
"COG1419",178,228,339,666,108,215
"COG1420",1120,1649,1418,2154,1235,999
"COG1422",175,1013,610,908,667,212
"COG1423",0,0,0,8,0,0
"COG1426",338,652,578,955,520,379
"COG1427",268,304,683,866,338,376
"COG1428",2122,1629,1658,1579,1801,1546
"COG1429",9923,1218,14507,1981,1576,9024
"COG1430",1643,1597,890,1200,1356,1224
"COG1431",6,7,6,37,1,6
"COG1432",238,693,408,1389,575,297
"COG1433",0,0,0,42,0,0
"COG1434",1007,896,957,815,846,974
"COG1435",2252,1713,1544,1567,2129,1946
"COG1436",89,42,201,445,75,116
"COG1437",3,4,11,73,2,2
"COG1438",484,228,99,141,350,296
"COG1439",126,730,619,815,465,210
"COG1440",0,0,0,1,0,0
"COG1441",17,92,200,274,139,51
"COG1442",570,313,107,75,512,604
"COG1443",605,1245,697,1615,914,415
"COG1444",31,133,207,183,12,68
"COG1445",9,9,8,30,19,40
"COG1446",2141,1582,2078,3222,1714,1643
"COG1448",849,712,750,430,332,487
"COG1449",2479,906,834,475,1081,1227
"COG1450",2315,2411,2772,3133,2002,2396
"COG1451",1147,633,658,874,474,747
"COG1452",6573,8142,5743,5568,7308,7464
"COG1453",2457,325,3271,238,232,1540
"COG1454",6855,9151,6797,8218,9718,7844
"COG1455",3,0,0,2,0,3
"COG1456",0,0,0,3,0,0
"COG1457",9,268,153,390,56,22
"COG1459",2033,2131,2328,3605,3495,3820
"COG1460",21,14,46,53,43,14
"COG1461",219,1792,693,1915,1694,504
"COG1462",774,307,345,498,737,935
"COG1463",1294,379,1732,335,287,827
"COG1464",1,5,3,20,7,24
"COG1465",255,1094,978,1923,1000,414
"COG1466",5053,5102,6328,4485,5936,5951
"COG1467",390,1912,1264,2644,1354,570
"COG1468",1,6,0,21,1,4
"COG1469",550,251,447,427,224,356
"COG1470",2,31,34,251,80,26
"COG1471",187,945,737,1274,723,281
"COG1472",12570,9419,11526,9321,12153,10990
"COG1473",10145,8426,9533,9733,8155,9770
"COG1474",780,2696,2592,4000,1906,1196
"COG1475",6677,7047,5266,6113,7508,6655
"COG1476",322,215,269,401,238,249
"COG1477",2246,2262,2147,2277,2044,1950
"COG1478",990,3250,1002,3177,2238,932
"COG1479",573,992,597,788,479,431
"COG1480",3929,1980,4026,1467,1777,2459
"COG1481",7,4,1,23,2,4
"COG1482",108,269,240,452,190,129
"COG1483",53,120,60,117,21,72
"COG1484",205,1005,622,1451,721,415
"COG1485",4308,3346,2869,1159,3685,4046
"COG1486",1375,1508,1203,953,1665,1879
"COG1487",8,17,10,78,3,8
"COG1488",1006,1325,841,1545,1120,839
"COG1489",2443,2036,2931,1672,2384,3019
"COG1490",1230,1312,1072,1352,1352,1079
"COG1491",179,930,624,1236,585,232
"COG1492",2007,1846,2721,1787,1031,1670
"COG1493",207,94,174,169,62,134
"COG1494",3812,3304,4328,2560,3678,4201
"COG1495",1318,1324,1033,926,1767,1417
"COG1496",3536,3541,3341,2425,3920,4029
"COG1497",0,15,0,5,4,0
"COG1498",339,1903,1218,2452,1174,420
"COG1499",321,185,964,755,337,449
"COG1500",191,1079,764,1552,666,292
"COG1501",272,172,411,1032,137,197
"COG1502",462,349,806,1440,220,570
"COG1503",360,1969,1304,2537,1168,549
"COG1504",0,0,0,0,0,0
"COG1505",2514,2391,2320,2885,2349,2704
"COG1506",13434,12728,13383,17263,12955,10301
"COG1507",343,251,74,75,324,252
"COG1508",3927,3286,3424,3549,3178,3009
"COG1509",205,3065,891,2398,1216,320
"COG1510",34,90,66,72,13,36
"COG1511",17,6,8,93,10,13
"COG1512",146,54,241,232,20,41
"COG1513",35,45,244,47,6,64
"COG1514",89,1408,441,1556,771,188
"COG1515",14,46,55,103,139,44
"COG1516",56,106,110,257,53,94
"COG1518",16,32,24,99,4,12
"COG1519",6875,6965,5852,5461,7419,7215
"COG1520",5381,6216,6353,7593,6929,6663
"COG1521",3985,3506,3591,2737,4172,4219
"COG1522",2457,8459,4695,8897,6270,2076
"COG1523",2784,437,4126,542,570,2901
"COG1524",3186,3551,2788,4831,3237,2865
"COG1525",2099,2733,1903,2064,2354,2271
"COG1526",2517,1273,2336,2958,2278,1997
"COG1527",286,2047,1192,2662,1302,441
"COG1528",800,649,1350,469,429,581
"COG1529",6003,16400,12719,21040,8630,6308
"COG1530",12923,11035,10849,8455,11185,12127
"COG1533",671,753,831,1747,645,776
"COG1534",58,109,93,249,72,66
"COG1535",0,0,0,18,2,0
"COG1536",1052,1207,1221,2179,1170,1002
"COG1537",278,1365,1201,2545,1170,518
"COG1538",11856,10310,11521,9224,10350,12088
"COG1539",2338,2170,2235,1733,2406,2374
"COG1540",2457,3054,2206,3036,3437,2602
"COG1541",1274,837,1085,2171,514,994
"COG1543",1786,21,2231,5,158,1727
"COG1544",1039,155,1208,191,163,936
"COG1545",509,1428,1056,1488,1355,757
"COG1546",4679,4129,4902,4071,4530,4469
"COG1547",427,177,779,306,282,471
"COG1548",139,148,85,179,182,109
"COG1549",408,260,1330,1323,615,710
"COG1550",0,10,1,61,4,1
"COG1551",107,143,131,247,132,97
"COG1552",17,170,60,106,114,31
"COG1553",80,104,78,94,78,53
"COG1554",331,78,92,344,162,77
"COG1555",167,51,145,154,17,43
"COG1556",12,74,59,422,55,32
"COG1558",253,186,239,278,79,246
"COG1559",3426,2969,2472,2610,2922,2784
"COG1560",6378,6135,4895,4957,6662,6511
"COG1561",1854,1555,1644,1563,1517,1585
"COG1562",6073,4551,7042,4479,5158,6483
"COG1563",17,0,20,0,2,0
"COG1564",991,950,740,989,1145,885
"COG1565",5638,4996,5039,3374,6176,6243
"COG1566",249,367,541,634,137,361
"COG1568",4,80,8,134,31,1
"COG1569",2,0,0,2,0,2
"COG1570",3744,4102,4155,4116,3854,4013
"COG1571",301,2241,1135,2726,1213,475
"COG1572",175,106,601,1291,297,554
"COG1573",5528,6873,5137,5544,7201,6048
"COG1574",1678,2897,2466,8238,4438,2373
"COG1575",3300,3185,3436,3062,3031,3117
"COG1576",1645,806,2110,1150,1016,1712
"COG1577",326,1670,1121,2152,1060,477
"COG1578",1,5,10,18,1,2
"COG1579",471,848,565,1039,986,530
"COG1580",14,115,89,297,27,39
"COG1581",69,763,116,841,267,14
"COG1582",0,2,2,8,0,0
"COG1583",0,2,0,7,0,0
"COG1584",0,0,11,0,0,0
"COG1585",9,45,75,129,31,27
"COG1586",3391,2321,2474,1086,1954,2287
"COG1587",3511,4299,4115,3758,3739,3997
"COG1588",0,3,5,91,5,0
"COG1589",1406,998,2162,811,971,1615
"COG1590",1,13,70,44,53,21
"COG1591",5,13,0,8,5,0
"COG1592",710,252,559,651,818,597
"COG1593",10259,8571,8518,7789,10472,11243
"COG1594",258,753,531,676,657,335
"COG1595",3803,3468,3291,5225,3288,2783
"COG1596",3505,3426,3592,2688,3102,3094
"COG1597",1741,1777,2488,3761,2315,1736
"COG1598",3,2,5,12,0,10
"COG1599",494,2179,2043,3257,1744,827
"COG1600",3895,3248,4624,4769,3395,3596
"COG1601",129,692,516,931,443,231
"COG1602",9,1544,537,2101,851,14
"COG1603",0,21,8,3,2,0
"COG1604",0,2,0,1,0,0
"COG1605",1531,1630,1618,1615,1479,1434
"COG1606",1002,1708,2027,1408,881,1334
"COG1607",533,908,757,1515,1076,768
"COG1608",203,1213,875,985,539,238
"COG1609",2622,2206,2534,3188,1641,1837
"COG1610",3038,2974,2128,2174,3155,2756
"COG1611",2439,2748,3984,3358,2501,3035
"COG1612",6697,6542,6680,5752,7211,7261
"COG1613",2,1,8,27,4,0
"COG1615",2236,6229,2173,6039,4874,1532
"COG1617",0,16,0,7,4,0
"COG1618",171,115,594,724,209,332
"COG1619",1479,467,2216,904,569,1338
"COG1620",150,256,192,575,175,131
"COG1621",341,656,347,2003,709,355
"COG1622",9740,7822,7972,7149,8420,9368
"COG1623",948,530,99,93,686,609
"COG1624",1824,652,2298,1178,891,1397
"COG1625",1457,530,3301,658,616,2005
"COG1626",62,269,290,926,132,84
"COG1628",3,3,2,458,20,0
"COG1629",46610,50727,52640,49316,50132,55824
"COG1630",0,1156,183,921,591,0
"COG1631",47,329,266,613,200,106
"COG1632",203,767,617,1218,506,322
"COG1633",81,66,155,48,73,69
"COG1634",188,1150,852,1603,692,326
"COG1635",0,1224,164,919,490,0
"COG1636",509,422,454,196,437,614
"COG1637",8,171,86,110,129,46
"COG1638",7664,5897,5560,5459,7325,7944
"COG1639",88,291,354,405,46,251
"COG1640",3223,885,2940,504,1435,2730
"COG1641",1385,2632,2378,2377,1307,1404
"COG1643",1373,756,3165,1233,608,1055
"COG1644",127,444,270,525,238,156
"COG1645",0,13,0,5,3,0
"COG1646",528,1569,1201,1936,1198,585
"COG1647",56,80,104,377,213,98
"COG1648",143,1308,491,1455,798,143
"COG1649",602,681,911,1469,1201,564
"COG1650",251,1366,940,1793,832,397
"COG1651",3855,7001,3395,5325,5366,4189
"COG1652",554,450,570,234,167,289
"COG1653",15555,12578,9162,10328,15445,15290
"COG1654",149,1725,517,1105,959,258
"COG1655",0,0,0,1,0,0
"COG1656",4,1,10,6,2,0
"COG1657",139,411,273,755,106,165
"COG1658",21,14,56,207,39,57
"COG1659",0,0,0,1,0,0
"COG1660",1138,875,509,525,839,833
"COG1661",774,354,1489,653,435,972
"COG1662",0,2,2,10,1,4
"COG1663",4391,4889,3840,4262,5364,4641
"COG1664",538,654,481,1267,791,776
"COG1665",0,5,18,18,4,1
"COG1666",2077,1385,1606,1066,1414,1664
"COG1668",1125,690,958,1258,783,817
"COG1669",0,3,3,12,0,4
"COG1670",1298,2313,2061,3400,1975,1416
"COG1671",283,207,237,256,99,203
"COG1672",14,80,14,22,12,8
"COG1673",1,55,0,0,1,0
"COG1674",13319,14146,9647,9921,14143,11885
"COG1675",7,804,124,807,284,9
"COG1676",127,1518,528,1680,949,74
"COG1677",221,113,161,172,80,182
"COG1678",1874,1620,1610,2203,1598,1654
"COG1679",872,2486,2151,2890,1621,1081
"COG1680",16614,16959,17092,21894,17877,14766
"COG1681",0,1,3,19,8,0
"COG1682",527,580,770,1177,543,863
"COG1683",70,290,346,559,336,227
"COG1684",506,310,445,611,208,455
"COG1685",160,1144,674,1299,727,172
"COG1686",6428,6034,4249,3477,6260,6355
"COG1687",1,3,7,7,2,5
"COG1688",0,0,0,7,0,0
"COG1690",370,2269,1361,3088,1473,513
"COG1691",640,1729,1342,1668,874,722
"COG1692",2704,2995,1943,1730,3096,2883
"COG1694",3050,1804,3447,2230,3327,4954
"COG1695",136,947,270,960,415,97
"COG1696",797,915,780,1316,1304,796
"COG1697",384,1555,1380,2702,1155,614
"COG1698",29,473,287,598,269,117
"COG1699",28,35,52,262,35,23
"COG1700",4,4,23,1,1,1
"COG1701",238,1275,810,1774,592,379
"COG1702",10491,7223,6728,5037,8744,10716
"COG1703",2915,3582,4036,6857,3294,2783
"COG1704",344,179,503,456,307,385
"COG1705",661,198,411,203,232,363
"COG1706",713,489,579,796,218,617
"COG1707",0,0,0,15,0,0
"COG1708",3,16,20,163,10,6
"COG1709",9,31,78,130,60,17
"COG1711",0,908,154,718,453,0
"COG1712",142,1609,378,1316,758,169
"COG1713",2,128,64,368,155,6
"COG1714",363,475,392,664,417,484
"COG1715",116,71,143,50,16,101
"COG1716",296,390,342,833,316,220
"COG1717",152,652,615,981,419,253
"COG1718",308,1324,1132,1582,825,429
"COG1719",11,3,5,49,4,11
"COG1720",30,97,143,121,46,48
"COG1721",2746,3694,4533,7047,3358,2594
"COG1722",328,344,407,285,299,329
"COG1723",9,13,69,30,7,9
"COG1724",0,0,0,2,0,1
"COG1725",1078,88,1969,236,152,1321
"COG1726",2921,2375,2358,1568,2334,2437
"COG1727",125,561,463,780,385,204
"COG1729",3615,4116,2826,3233,4130,3686
"COG1730",2,11,38,25,35,16
"COG1732",48,104,35,311,25,74
"COG1733",602,429,731,950,485,537
"COG1734",2772,2787,1977,2113,2825,2695
"COG1735",67,745,179,2281,641,117
"COG1736",352,1583,1209,2275,916,535
"COG1737",398,294,337,279,296,559
"COG1738",3972,3384,2795,2678,3883,3157
"COG1739",124,124,257,242,136,121
"COG1740",6,51,30,61,9,10
"COG1741",4164,3627,3792,3132,4040,3836
"COG1742",12,30,39,103,13,30
"COG1743",36,173,61,96,33,111
"COG1744",5765,4830,3006,3240,4895,4698
"COG1745",0,14,0,5,4,0
"COG1746",21,2288,495,2289,1087,55
"COG1747",31,1,106,92,2,33
"COG1748",4316,2817,3673,2407,2449,3365
"COG1749",1236,662,779,895,353,1007
"COG1750",0,0,0,1,0,0
"COG1752",997,1346,1349,2333,1533,1124
"COG1754",13424,11272,12626,7526,13137,12150
"COG1755",21,23,3,28,4,13
"COG1756",2,1083,162,757,379,4
"COG1757",1341,1374,1209,3031,1797,1257
"COG1758",2385,3133,2025,1795,2624,2414
"COG1759",384,2759,871,2501,1441,219
"COG1760",382,313,480,958,498,308
"COG1761",13,12,73,18,25,19
"COG1762",321,337,357,634,275,256
"COG1763",310,341,250,396,318,472
"COG1764",311,454,412,434,461,315
"COG1765",528,366,826,908,412,468
"COG1766",1171,717,804,987,389,929
"COG1767",130,138,85,133,165,99
"COG1768",0,1,0,19,0,2
"COG1769",0,0,0,0,0,0
"COG1770",6352,5777,4684,6420,9629,8238
"COG1772",9,39,209,189,144,138
"COG1773",691,186,970,123,189,715
"COG1774",202,92,159,372,113,151
"COG1775",3,0,0,20,0,0
"COG1776",8,146,109,121,13,51
"COG1777",220,79,597,756,263,297
"COG1778",1008,1474,1070,1495,1407,835
"COG1779",137,78,421,395,139,203
"COG1780",0,1,2,24,0,1
"COG1781",145,822,545,1069,503,197
"COG1782",521,2866,1965,4435,1850,846
"COG1783",180,53,99,32,98,225
"COG1784",237,174,729,1177,260,343
"COG1785",881,1198,992,1246,762,993
"COG1786",281,598,415,928,404,164
"COG1787",688,317,987,27,94,483
"COG1788",846,1122,837,1315,895,773
"COG1791",63,15,134,42,6,36
"COG1792",5098,4297,4721,3255,4688,5033
"COG1793",5434,4091,6392,3521,2757,4482
"COG1794",1795,1769,1406,1241,2415,1925
"COG1795",194,196,108,134,235,133
"COG1796",970,591,1304,2075,1015,944
"COG1797",1971,2178,3062,2490,1701,1695
"COG1798",183,1151,676,2100,902,402
"COG1799",675,139,1152,92,148,722
"COG1801",115,67,107,283,61,28
"COG1802",872,482,862,1246,349,657
"COG1803",73,27,174,216,21,39
"COG1804",11806,23757,17223,30730,20960,14412
"COG1805",2865,2013,2179,1515,2133,2119
"COG1806",2380,2791,2101,1841,3006,2557
"COG1807",7462,4981,9585,3805,5150,8719
"COG1808",650,245,683,253,135,86
"COG1809",309,182,380,318,399,284
"COG1811",668,363,137,99,511,505
"COG1812",1,30,0,18,6,0
"COG1813",115,93,285,333,246,191
"COG1814",43,181,263,1672,315,64
"COG1815",282,174,218,192,65,175
"COG1816",2151,2226,1817,3232,2573,1856
"COG1817",122,1913,446,1387,1101,105
"COG1818",4,730,98,716,301,7
"COG1819",439,4077,971,2823,2085,413
"COG1820",853,812,1584,560,382,906
"COG1821",99,112,67,124,128,96
"COG1823",66,89,73,52,72,70
"COG1824",2,193,146,184,93,24
"COG1825",4727,5111,3438,2655,3527,3010
"COG1826",548,238,870,287,216,521
"COG1828",1273,968,1198,631,978,1166
"COG1829",297,1070,993,2281,1038,402
"COG1830",906,3133,1448,3409,1870,719
"COG1831",262,174,777,725,277,451
"COG1832",2208,2573,1896,2112,2481,2145
"COG1833",16,18,13,58,5,9
"COG1834",6024,5621,4841,4624,6410,6725
"COG1835",2320,2296,1922,1563,2759,2280
"COG1836",1056,374,2083,1183,793,1230
"COG1837",43,213,108,330,198,74
"COG1838",427,565,725,887,272,381
"COG1840",9758,8084,7176,5870,7996,8542
"COG1841",559,1109,799,1410,925,572
"COG1842",110,147,795,605,64,443
"COG1843",421,267,327,447,159,373
"COG1845",5725,4374,4897,6589,7286,8226
"COG1846",1923,2308,1952,2096,2207,2285
"COG1847",840,889,334,610,1138,764
"COG1848",1,1,0,27,2,0
"COG1849",62,42,191,225,60,100
"COG1850",2411,176,3269,172,412,2479
"COG1852",13,6,30,81,3,28
"COG1853",5740,2616,11988,3060,3001,7153
"COG1854",0,6,7,1,0,2
"COG1855",336,1981,1032,1344,1138,439
"COG1856",0,9,30,271,37,14
"COG1857",0,0,0,5,0,0
"COG1858",1405,1569,1349,2523,1408,1334
"COG1859",164,97,518,631,212,320
"COG1861",1179,3275,1484,2078,2247,1641
"COG1862",923,857,789,777,882,814
"COG1863",237,220,213,327,166,212
"COG1864",393,246,272,195,267,208
"COG1865",0,11,0,1,1,2
"COG1866",5041,6137,5354,7216,5107,4929
"COG1867",583,1849,1551,2224,1093,646
"COG1868",719,501,546,1060,264,581
"COG1869",3,0,2,4,0,1
"COG1871",6,61,46,50,3,15
"COG1872",15,26,49,88,9,19
"COG1873",4,5,28,23,41,21
"COG1874",580,183,255,390,150,294
"COG1875",1365,891,946,1262,933,2078
"COG1876",1046,307,1292,271,370,1030
"COG1877",309,81,545,380,415,201
"COG1878",448,1526,697,1804,873,430
"COG1879",5122,5478,4083,4034,5254,5486
"COG1881",26,801,233,610,302,59
"COG1882",4,6,48,34,5,6
"COG1883",473,1021,507,1437,872,404
"COG1884",7336,9208,8923,13768,8965,7181
"COG1885",0,14,0,3,3,0
"COG1886",289,196,244,1011,163,236
"COG1887",315,359,265,567,315,319
"COG1889",222,891,714,1424,717,289
"COG1890",227,1150,895,1644,785,369
"COG1891",70,293,104,523,317,53
"COG1892",0,2,0,29,3,0
"COG1893",2754,3147,2843,4480,3179,3242
"COG1894",10304,8935,6849,10033,11273,8820
"COG1896",323,901,415,814,338,332
"COG1897",1466,426,1740,909,481,1499
"COG1898",2075,2562,2120,2483,2788,2559
"COG1899",3687,6060,4310,6632,5771,4088
"COG1900",0,0,0,1,0,0
"COG1901",165,112,392,206,177,238
"COG1902",5266,5105,6560,8710,4796,5208
"COG1903",1148,2128,2743,2076,813,1685
"COG1904",375,133,214,326,92,189
"COG1905",2864,3022,1918,2989,3333,2736
"COG1906",29,51,11,0,0,161
"COG1907",116,197,106,127,123,75
"COG1908",0,5,4,500,13,6
"COG1909",196,848,573,641,537,195
"COG1910",50,76,136,1017,174,48
"COG1911",56,32,243,194,88,86
"COG1912",1407,1027,607,621,1015,861
"COG1913",4,14,1,7,6,0
"COG1914",3146,2757,2657,1492,1868,2416
"COG1915",1,1248,194,1389,694,0
"COG1916",334,346,1082,1433,382,513
"COG1917",426,1130,873,1549,966,556
"COG1918",14,23,24,44,14,18
"COG1920",491,1516,391,1658,967,487
"COG1921",1988,3552,1789,5301,3832,2000
"COG1922",813,478,415,243,740,673
"COG1923",132,155,157,146,102,134
"COG1924",0,5,2,144,9,1
"COG1925",361,266,190,260,245,277
"COG1926",4,12,1,32,1,0
"COG1927",0,0,0,75,1,0
"COG1928",31,134,235,280,141,144
"COG1929",1186,1548,786,1306,1828,1004
"COG1931",13,474,177,513,307,3
"COG1932",4502,4061,3849,4710,4529,4392
"COG1933",1365,5211,4314,4871,4023,2103
"COG1934",157,192,314,219,162,219
"COG1936",184,950,600,1339,640,244
"COG1937",74,40,63,269,84,108
"COG1938",484,2482,1718,1937,993,500
"COG1939",408,10,599,24,33,369
"COG1940",4297,5605,3412,5157,5514,4091
"COG1941",5,0,0,1,0,1
"COG1942",199,223,204,111,340,269
"COG1943",41,132,236,402,56,145
"COG1944",21,122,134,73,15,62
"COG1945",23,846,129,626,382,28
"COG1946",1462,1708,1388,1244,1498,1641
"COG1947",3940,3509,4088,2883,3682,4057
"COG1948",505,1296,538,1059,822,315
"COG1949",978,1196,1253,908,786,737
"COG1950",13,5,90,21,11,6
"COG1951",483,593,835,1066,312,463
"COG1952",366,367,277,374,280,334
"COG1953",4061,4075,2845,2847,4361,3770
"COG1954",0,0,0,0,0,0
"COG1955",323,157,351,210,245,420
"COG1956",312,264,251,183,180,102
"COG1957",2385,1981,1359,2179,2254,2031
"COG1958",45,784,242,765,406,19
"COG1959",1909,2370,1703,2206,2437,2145
"COG1960",48898,51802,46021,53217,50207,48809
"COG1961",1922,1358,2076,2346,1193,3007
"COG1963",524,22,862,9,53,475
"COG1964",201,2448,518,2338,1397,274
"COG1965",32,14,51,92,16,15
"COG1966",333,902,807,1933,643,356
"COG1967",158,126,510,968,310,446
"COG1968",5923,5008,5279,4161,5969,5690
"COG1969",2,16,9,2,0,3
"COG1970",400,193,195,228,259,267
"COG1971",2,15,33,31,3,7
"COG1972",2959,2545,2471,2824,2407,2306
"COG1974",7131,6214,5602,4464,6825,7083
"COG1975",2659,3542,3072,5620,3563,2966
"COG1976",233,1222,736,1042,520,195
"COG1977",244,2236,452,1780,1035,323
"COG1978",154,80,25,16,145,188
"COG1979",14,74,83,77,9,14
"COG1980",0,1364,255,1442,959,0
"COG1981",1144,699,2576,1331,2232,1672
"COG1982",1450,132,2599,124,154,1389
"COG1983",12,30,26,38,4,7
"COG1984",2978,3835,2865,3865,4366,3402
"COG1985",5105,4842,5417,6024,7891,7928
"COG1986",150,164,126,53,111,91
"COG1987",124,76,64,119,44,106
"COG1988",951,778,769,532,678,660
"COG1989",1570,1619,1747,1835,1825,1908
"COG1990",221,731,397,720,415,189
"COG1992",117,1850,502,1377,970,62
"COG1993",0,0,2,6,0,0
"COG1994",1643,835,3282,2394,1047,1885
"COG1995",4612,3886,4153,4065,6230,6925
"COG1997",84,226,255,451,174,112
"COG1998",11,132,63,307,93,29
"COG1999",3886,3229,4527,4630,4024,3801
"COG2001",3129,2945,2231,2015,3278,2831
"COG2002",130,47,18,28,71,100
"COG2003",100,136,164,468,32,99
"COG2004",64,57,174,230,122,93
"COG2005",45,124,87,108,70,63
"COG2006",44,536,178,733,386,126
"COG2007",127,537,512,841,378,181
"COG2008",3389,2601,3061,4081,3384,2635
"COG2009",1601,1335,973,1499,2552,2517
"COG2010",2042,1427,2905,1744,916,1600
"COG2011",1,4,6,11,3,14
"COG2012",188,469,490,507,614,315
"COG2013",329,222,901,1044,482,401
"COG2014",10,25,61,58,6,43
"COG2015",2432,2760,2338,1883,2556,2525
"COG2016",127,716,575,889,449,294
"COG2017",2548,1447,2931,1577,1667,2337
"COG2018",0,1,0,0,0,0
"COG2019",6,789,140,722,348,19
"COG2020",1383,1240,1749,1272,1244,1567
"COG2021",7428,8010,5524,3622,5796,5074
"COG2022",3009,2859,3511,2270,2866,3407
"COG2023",4,6,2,417,17,4
"COG2025",6458,6923,5229,6489,7153,6123
"COG2026",2,12,5,13,2,18
"COG2027",1671,1255,3077,2333,1579,1911
"COG2029",4,0,7,3,0,12
"COG2030",2644,3402,2584,4845,4799,4074
"COG2031",487,299,388,378,251,301
"COG2032",441,297,269,268,277,313
"COG2035",2443,1515,1705,1467,2007,1717
"COG2036",90,402,191,432,253,50
"COG2037",141,178,99,155,238,118
"COG2038",1587,2124,2611,1879,1257,1696
"COG2039",53,63,258,181,84,56
"COG2040",3754,3733,2794,3647,3884,3702
"COG2041",3580,4472,2876,4285,3342,2916
"COG2042",115,655,493,1011,439,192
"COG2043",24,97,80,362,70,42
"COG2044",0,9,21,94,16,3
"COG2045",1069,238,1383,476,306,947
"COG2046",2292,3508,3573,3788,2504,2503
"COG2047",186,1267,796,1681,939,301
"COG2048",223,584,736,1644,631,448
"COG2049",2148,2544,1736,2757,2744,2300
"COG2050",2622,2251,2278,2970,4085,3959
"COG2051",11,238,68,196,107,17
"COG2052",0,1,0,9,1,0
"COG2053",60,231,199,458,234,94
"COG2054",32,13,24,46,26,26
"COG2055",6073,7695,4988,8022,7685,5977
"COG2056",4,6,61,41,8,22
"COG2057",693,933,756,1094,677,608
"COG2058",60,409,324,580,289,113
"COG2059",712,343,648,576,374,415
"COG2060",1,0,7,58,11,2
"COG2061",0,10,0,6,6,0
"COG2062",1248,889,1097,1013,1053,1116
"COG2063",382,298,354,275,110,315
"COG2064",465,136,869,881,458,470
"COG2065",1629,1076,1672,1237,1422,1320
"COG2066",93,104,332,144,276,172
"COG2067",275,264,295,320,200,283
"COG2068",1200,1203,999,2057,1395,1328
"COG2070",6322,5551,5563,5320,5343,6572
"COG2071",1720,2560,1719,2323,2073,1732
"COG2072",8921,11291,9337,9624,11042,10286
"COG2073",2016,1854,3534,2075,1240,2352
"COG2074",166,68,311,1007,150,200
"COG2075",45,298,204,377,187,72
"COG2076",2510,2242,1752,1367,2681,2328
"COG2077",106,329,163,294,170,101
"COG2078",11,51,37,607,23,22
"COG2079",8323,7567,5749,5902,8413,8014
"COG2080",1258,3166,3069,6796,2843,1884
"COG2081",1975,423,3145,713,485,1673
"COG2082",850,1146,1631,1046,698,865
"COG2084",7372,9086,7170,12178,13246,11663
"COG2085",328,1632,522,2123,1018,364
"COG2086",5327,5525,4468,5389,5827,5114
"COG2087",743,340,1163,308,264,586
"COG2088",20,35,34,41,28,23
"COG2089",5341,9676,5532,6714,8270,6416
"COG2090",0,596,66,440,244,0
"COG2091",28,90,197,154,63,100
"COG2092",12,170,69,450,197,12
"COG2093",25,278,115,271,64,43
"COG2094",812,826,1243,856,688,880
"COG2095",689,608,611,1001,651,424
"COG2096",1680,2445,1878,2922,2272,1621
"COG2097",54,418,237,605,417,86
"COG2098",0,7,0,2,0,0
"COG2099",962,158,1575,309,182,1001
"COG2100",0,0,0,0,0,0
"COG2101",223,1517,901,2231,1034,422
"COG2102",120,663,530,1569,689,358
"COG2103",1189,820,1458,1178,1061,1028
"COG2104",110,131,154,182,80,165
"COG2105",129,57,95,71,54,81
"COG2106",2,1168,168,952,579,0
"COG2107",315,1500,855,1830,827,451
"COG2108",305,147,718,901,241,494
"COG2109",3009,1091,4605,1410,868,3316
"COG2110",257,306,695,913,282,435
"COG2111",524,483,600,838,323,434
"COG2112",7,2482,382,1659,961,1
"COG2113",6889,6927,5171,6766,8263,6878
"COG2114",10710,9773,9638,15379,11659,12394
"COG2115",1581,1122,1099,803,1135,1032
"COG2116",126,97,721,228,18,497
"COG2118",26,636,127,555,216,23
"COG2119",356,25,780,77,51,401
"COG2120",2577,3332,2132,4772,3341,2008
"COG2121",837,1216,901,1063,1103,935
"COG2122",76,74,113,191,46,53
"COG2123",187,1350,740,1705,686,342
"COG2124",7726,8389,8075,5799,9366,8634
"COG2125",160,769,562,1203,556,182
"COG2126",8,1,23,14,10,4
"COG2127",1484,694,1719,585,628,1581
"COG2128",1734,2146,1747,2812,1931,1899
"COG2129",8,14,51,28,3,7
"COG2130",3116,3952,3811,3288,4288,4480
"COG2131",1029,1192,978,1825,1276,924
"COG2132",331,3924,1094,5144,1726,489
"COG2133",10232,13276,10080,14408,12343,10274
