"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG1398",1699,3322,4098,2488,2203,1801
"COG1399",362,278,313,415,315,485
"COG1400",0,6,8,3,23,9
"COG1401",180,248,1192,367,216,811
"COG1402",275,2571,2902,1339,1080,1645
"COG1403",4561,4776,3549,3132,2788,2482
"COG1404",4532,12811,32657,13892,26261,28488
"COG1405",6379,522,1052,806,2740,2155
"COG1406",6,1,77,25,6,7
"COG1407",183,1792,2525,506,751,974
"COG1408",555,595,1157,768,1186,1015
"COG1409",2221,2313,3482,3960,2503,3175
"COG1410",3117,13080,13595,4999,5478,7886
"COG1411",285,117,88,40,117,39
"COG1412",0,14,15,10,41,16
"COG1413",133,2819,5182,2362,1606,2316
"COG1414",2255,1062,1184,1617,1140,1048
"COG1415",43,40,27,41,41,120
"COG1416",9,59,14,75,9,24
"COG1418",630,255,990,626,531,829
"COG1419",44,410,740,480,198,310
"COG1420",1053,1301,1096,1688,915,1252
"COG1422",74,142,573,136,399,502
"COG1426",218,534,554,658,299,613
"COG1427",48,223,762,267,552,687
"COG1428",3918,1011,1502,1607,2144,1743
"COG1429",491,23294,22500,6134,6990,8417
"COG1430",842,1517,916,1038,1461,823
"COG1431",7,0,52,0,7,35
"COG1432",279,204,544,522,263,438
"COG1433",0,0,3,0,0,0
"COG1434",766,1185,1528,1186,1000,1103
"COG1435",6227,1355,1273,2174,2324,1764
"COG1436",4,79,137,50,203,229
"COG1437",1,0,11,24,7,40
"COG1438",1075,161,91,361,308,230
"COG1439",66,134,362,107,272,430
"COG1441",23,151,49,32,97,108
"COG1442",2854,296,89,404,564,466
"COG1443",417,303,507,477,700,759
"COG1444",14,57,379,117,76,42
"COG1445",13,10,39,16,93,55
"COG1446",711,1152,2089,1169,2071,2340
"COG1448",254,716,866,977,1202,687
"COG1449",974,772,1358,1235,2445,1738
"COG1450",1435,2203,3003,4356,1991,2338
"COG1451",733,654,2576,609,673,586
"COG1452",8969,5440,4357,7352,6777,6703
"COG1453",85,7030,6538,1081,1399,2425
"COG1454",8053,6126,4087,9152,7993,6774
"COG1455",1,2,30,46,0,2
"COG1456",0,0,2,0,0,0
"COG1457",13,37,175,78,27,85
"COG1459",3623,3606,4869,3903,2612,3940
"COG1460",0,10,26,27,30,52
"COG1461",108,183,139,254,195,712
"COG1462",1107,818,640,1734,1238,168
"COG1463",290,1888,2875,874,815,1197
"COG1464",2,19,53,5,6,13
"COG1465",139,187,537,187,724,725
"COG1466",5918,5063,5329,3531,5607,5840
"COG1467",436,286,682,270,982,1043
"COG1468",3,2,38,3,1,16
"COG1469",849,295,699,585,573,345
"COG1470",0,7,57,23,25,50
"COG1471",93,174,362,151,513,559
"COG1472",11648,8197,8245,12795,14089,12565
"COG1473",8095,8929,9183,10306,8312,8625
"COG1474",270,705,1686,579,2034,2189
"COG1475",7485,5042,4290,6346,6749,6743
"COG1476",1130,230,209,360,364,250
"COG1477",1924,1464,2312,2530,2089,1984
"COG1478",1007,434,285,1214,875,762
"COG1479",1012,366,1047,298,520,687
"COG1480",2927,3731,5298,2795,3530,3214
"COG1481",3,37,2,19,1,24
"COG1482",62,205,299,256,189,290
"COG1483",7,103,306,21,14,136
"COG1484",70,229,1450,511,133,458
"COG1485",5413,3079,2044,3603,3914,3147
"COG1486",152,1985,675,1725,983,1505
"COG1487",6,33,48,45,8,55
"COG1488",253,995,759,2027,867,1264
"COG1489",2757,3029,2880,1814,2629,2486
"COG1490",1529,784,893,1023,1205,1239
"COG1491",101,145,428,170,541,515
"COG1492",170,2470,3141,1121,1297,1596
"COG1493",76,171,295,191,124,156
"COG1494",3105,4965,4724,3115,4176,4175
"COG1495",1627,891,604,1536,1253,1294
"COG1496",4679,3660,3383,2618,3489,3772
"COG1497",0,0,0,0,0,1
"COG1498",186,316,674,280,834,845
"COG1499",10,161,479,179,785,814
"COG1500",108,200,434,176,527,666
"COG1501",77,222,783,369,674,321
"COG1502",185,566,2593,766,817,1009
"COG1503",300,314,865,322,944,1062
"COG1505",1824,1759,2212,3831,2173,2043
"COG1506",7155,10049,14433,6791,7172,8423
"COG1507",610,135,55,395,362,248
"COG1508",3304,2617,3776,3474,3781,3728
"COG1509",407,257,850,586,231,392
"COG1510",18,25,153,105,48,42
"COG1511",3,8,3,28,9,70
"COG1512",64,101,433,132,102,218
"COG1513",6,212,182,235,77,152
"COG1514",83,168,355,183,164,303
"COG1515",7,42,89,8,33,119
"COG1516",25,249,268,184,85,156
"COG1518",13,12,360,17,12,51
"COG1519",8714,4940,4421,5339,7047,7009
"COG1520",7316,4568,4327,5991,5540,6285
"COG1521",5317,3687,3644,2717,4116,4012
"COG1522",2812,1735,3333,2612,3597,3234
"COG1523",86,5626,7732,1810,1761,2427
"COG1524",3010,2185,3106,2438,3112,2967
"COG1525",2504,2081,1335,2345,2402,1738
"COG1526",4206,1890,1194,1970,2562,2249
"COG1527",242,265,702,299,821,879
"COG1528",263,1212,2213,387,483,579
"COG1529",2641,14634,8952,11164,9460,13553
"COG1530",14485,10919,11684,12076,11589,11754
"COG1533",214,819,923,559,681,914
"COG1534",369,67,139,201,130,87
"COG1535",0,0,9,5,0,1
"COG1536",303,1630,1550,1298,994,1409
"COG1537",153,246,660,279,832,998
"COG1538",10913,10712,12859,11856,10940,11779
"COG1539",2941,1995,1893,1978,2516,2404
"COG1540",3311,1757,1025,2693,2517,2650
"COG1541",335,1519,1673,1327,1287,1228
"COG1543",11,3452,4812,741,873,1302
"COG1544",311,1552,2294,471,411,486
"COG1545",237,732,571,787,683,926
"COG1546",4137,5218,6109,3606,4414,4662
"COG1547",34,864,1172,255,314,520
"COG1548",348,206,146,153,209,115
"COG1549",28,378,1077,326,1231,1286
"COG1550",0,0,0,1,0,1
"COG1551",71,106,106,248,116,89
"COG1552",872,23,21,25,26,53
"COG1553",180,98,132,229,200,68
"COG1554",493,106,197,172,593,422
"COG1555",99,129,404,221,206,150
"COG1556",41,108,97,40,27,87
"COG1558",68,412,438,372,223,253
"COG1559",3821,2026,2410,2815,2809,3005
"COG1560",8097,4559,3747,5667,5967,5928
"COG1561",1927,1071,1849,1729,1639,1636
"COG1562",5503,6066,7218,3854,7406,7317
"COG1563",2,16,0,43,10,35
"COG1564",1151,592,560,595,1062,972
"COG1565",7223,6056,5217,2312,3356,3875
"COG1566",104,570,935,520,238,676
"COG1568",0,13,14,1,3,20
"COG1569",0,12,10,4,1,2
"COG1570",1898,2247,2099,4734,3629,3449
"COG1571",201,286,723,281,781,999
"COG1572",4,218,665,253,523,1108
"COG1573",7639,5203,3964,4763,5631,5821
"COG1574",2389,2108,2129,3180,3158,3298
"COG1575",3314,3333,4218,2297,2852,2972
"COG1576",916,1762,2666,1223,1788,1596
"COG1577",164,323,744,258,814,1075
"COG1578",4,4,10,0,0,14
"COG1579",345,332,693,262,361,770
"COG1580",18,23,239,84,25,42
"COG1581",98,26,59,52,128,67
"COG1582",0,1,8,0,0,0
"COG1583",0,0,3,0,0,11
"COG1584",2,5,1,4,9,10
"COG1585",88,36,43,12,6,99
"COG1586",3485,2841,2630,2231,3055,2647
"COG1587",3654,4605,3882,2549,3486,3670
"COG1588",31,0,0,5,13,0
"COG1589",856,1926,2849,1198,1239,1482
"COG1590",0,12,33,22,32,114
"COG1591",0,0,0,0,0,0
"COG1592",1563,1049,227,1362,1021,662
"COG1593",7502,9902,5783,13391,11389,9939
"COG1594",5011,204,353,177,737,388
"COG1595",3965,2350,5760,4027,3368,3732
"COG1596",2501,3176,4780,3333,2820,3703
"COG1597",1990,1376,2318,2488,3087,4588
"COG1598",4,2,19,12,0,4
"COG1599",236,464,1190,435,1338,1642
"COG1600",2865,4102,4990,2993,3680,3732
"COG1601",97,138,308,116,327,383
"COG1602",146,8,6,53,78,64
"COG1603",0,2,0,0,4,3
"COG1604",0,1,0,0,0,0
"COG1605",1506,1170,1155,2236,1383,1425
"COG1606",118,1752,2609,753,669,892
"COG1607",591,539,1298,671,1009,1160
"COG1608",122,178,468,167,562,699
"COG1609",1325,1560,2802,3849,2905,2736
"COG1610",3359,1946,1410,2908,2824,2634
"COG1611",1955,3501,5053,2914,2533,3050
"COG1612",7959,6741,6128,6221,6240,6729
"COG1613",32,5,44,13,9,2
"COG1615",5273,1204,1011,2790,2176,2112
"COG1617",0,0,0,0,0,0
"COG1618",7,178,439,143,567,565
"COG1619",278,2616,3402,957,1292,1662
"COG1620",34,216,493,209,115,238
"COG1621",109,499,422,748,533,565
"COG1622",8864,7794,10238,9927,8553,8268
"COG1623",2050,344,94,736,734,449
"COG1624",444,2305,3841,1031,1651,1556
"COG1625",12,3325,3952,911,922,1621
"COG1626",30,88,203,116,104,176
"COG1628",3,0,0,1,0,22
"COG1629",33908,39332,44864,92199,45916,54883
"COG1630",83,4,1,45,4,43
"COG1631",41,63,95,74,160,166
"COG1632",47,175,495,148,534,548
"COG1633",24,129,111,235,190,59
"COG1634",117,197,436,133,570,756
"COG1635",73,4,3,41,5,56
"COG1636",844,435,282,1053,417,342
"COG1637",6,48,15,32,18,91
"COG1638",4539,6909,3995,8986,7657,7178
"COG1639",29,104,977,326,81,169
"COG1640",2451,4132,5437,1947,2481,2485
"COG1641",191,2776,3775,848,791,1338
"COG1643",1788,2215,3190,2296,1789,1749
"COG1644",890,95,175,65,198,193
"COG1645",0,0,0,0,0,1
"COG1646",194,372,1021,287,965,1214
"COG1647",72,41,110,56,33,165
"COG1648",1102,201,309,437,223,201
"COG1649",249,543,694,338,465,1124
"COG1650",105,199,678,210,620,757
"COG1651",4503,3139,2396,4650,3593,4055
"COG1652",279,589,887,635,398,458
"COG1653",15668,15787,5744,20439,13043,13524
"COG1654",739,211,408,489,239,396
"COG1655",0,4,19,0,0,0
"COG1656",0,4,4,0,5,11
"COG1657",8,333,476,260,142,317
"COG1658",7,11,56,21,23,105
"COG1659",0,0,1,8,1,1
"COG1660",1601,866,759,1248,974,759
"COG1661",96,1710,1459,491,853,1033
"COG1662",1,41,10,36,3,13
"COG1663",5989,3229,3067,2948,4774,4938
"COG1664",749,739,783,643,583,552
"COG1665",0,1,2,8,7,1
"COG1666",2368,1924,2048,1945,1575,1355
"COG1668",404,472,1686,802,1429,1225
"COG1669",0,9,21,4,1,33
"COG1670",3868,1550,2020,1588,1548,2273
"COG1671",98,328,322,365,244,224
"COG1672",13,30,70,25,7,25
"COG1673",0,2,0,0,0,0
"COG1674",15732,8935,7615,13292,12689,12615
"COG1675",83,15,4,34,19,35
"COG1676",179,68,171,115,286,151
"COG1677",44,324,305,274,192,201
"COG1678",991,1404,1553,1978,1502,1590
"COG1679",263,551,1122,683,1511,1591
"COG1680",9646,11824,12646,18613,15979,17390
"COG1681",0,0,0,0,0,3
"COG1682",189,610,1450,595,763,863
"COG1683",99,110,485,178,228,422
"COG1684",136,784,843,686,469,497
"COG1685",119,99,371,112,505,366
"COG1686",8388,4863,2913,5002,3970,3499
"COG1687",43,2,4,18,3,0
"COG1688",0,0,1,1,0,3
"COG1690",183,456,965,392,1053,1299
"COG1691",86,1316,1908,568,434,657
"COG1692",3157,2327,1192,2617,2765,2826
"COG1694",2446,5270,5506,4239,4839,3280
"COG1695",248,139,196,202,150,269
"COG1696",737,782,2500,615,1469,1072
"COG1697",110,343,980,389,1086,1209
"COG1698",38,49,127,25,48,140
"COG1699",2,70,119,64,23,50
"COG1700",2,3,9,35,0,0
"COG1701",130,200,641,175,660,793
"COG1702",15755,10539,6823,9103,11125,7660
"COG1703",1020,2567,5748,1826,3769,4579
"COG1704",96,350,787,454,508,620
"COG1705",433,223,1008,441,781,485
"COG1706",151,1057,1287,1002,532,633
"COG1707",0,0,0,0,0,0
"COG1708",9,15,35,4,2,105
"COG1709",0,14,36,32,18,88
"COG1711",87,1,2,21,4,31
"COG1712",143,292,266,269,188,272
"COG1713",6,3,33,5,2,37
"COG1714",567,375,647,635,291,443
"COG1715",27,157,298,59,64,92
"COG1716",510,297,536,384,302,399
"COG1717",72,142,424,116,430,540
"COG1718",160,258,651,260,815,870
"COG1719",5,9,6,3,60,54
"COG1720",23,41,155,97,50,62
"COG1721",1526,2018,5319,1988,3966,4512
"COG1722",210,294,264,446,365,344
"COG1723",0,18,57,6,20,12
"COG1724",0,0,0,0,0,0
"COG1725",51,2047,2916,688,679,818
"COG1726",1907,1705,2473,3279,2672,2255
"COG1727",40,114,250,102,340,295
"COG1729",4433,2903,2391,3591,3788,3679
"COG1730",0,9,19,19,14,56
"COG1732",20,143,99,251,46,128
"COG1733",3069,368,900,714,1057,708
"COG1734",3426,2197,1318,3066,2566,2424
"COG1735",23,112,56,120,28,121
"COG1736",143,311,788,281,925,990
"COG1737",1413,554,504,1497,488,370
"COG1738",3454,2484,1938,3302,3912,3344
"COG1739",213,64,419,61,118,246
"COG1740",3,90,174,8,10,50
"COG1741",2097,3405,2012,3955,4784,5045
"COG1742",52,8,142,23,15,26
"COG1743",6,60,257,17,118,97
"COG1744",4778,4466,2398,5187,4522,3902
"COG1745",0,0,0,0,0,0
"COG1746",231,28,79,125,49,286
"COG1747",2,11,74,62,19,14
"COG1748",1872,2119,4125,3542,3919,3593
"COG1749",153,1171,1127,1813,991,968
"COG1750",0,0,0,0,0,0
"COG1752",7234,809,2516,945,1631,1260
"COG1754",21727,14615,9815,11860,12547,13123
"COG1755",2,64,58,15,6,18
"COG1756",85,7,5,46,20,48
"COG1757",993,1079,2428,1545,1922,2075
"COG1758",3952,2050,1357,2611,2222,2132
"COG1759",248,154,551,305,1139,591
"COG1760",491,412,438,432,346,673
"COG1761",7,9,19,15,30,23
"COG1762",322,479,538,666,403,444
"COG1763",382,511,354,654,398,439
"COG1764",240,242,276,590,559,535
"COG1765",422,423,865,457,749,812
"COG1766",261,1735,1718,1467,873,997
"COG1767",359,154,142,195,200,124
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",11213,5922,4215,6430,10151,8841
"COG1772",0,50,130,81,55,330
"COG1773",257,974,1375,896,463,425
"COG1774",277,124,734,149,402,473
"COG1775",0,8,5,0,0,3
"COG1776",5,6,332,106,20,30
"COG1777",7,127,326,128,476,487
"COG1778",946,955,1286,822,1004,1140
"COG1779",0,132,357,93,394,356
"COG1780",0,0,0,4,1,16
"COG1781",64,123,296,115,400,393
"COG1782",321,498,1320,535,1419,1642
"COG1783",260,109,61,429,77,45
"COG1784",9,278,794,149,691,747
"COG1785",867,770,809,2243,793,854
"COG1786",187,294,193,184,243,312
"COG1787",68,1682,2044,80,479,572
"COG1788",495,910,1316,1196,900,812
"COG1791",19,68,196,123,36,93
"COG1792",5184,4574,4132,3924,4866,4756
"COG1793",4812,9768,6845,4796,4358,4549
"COG1794",2565,1356,696,1214,2073,1864
"COG1795",462,274,211,361,290,127
"COG1796",6493,607,1509,566,1730,1164
"COG1797",848,3494,4570,1384,1613,1518
"COG1798",128,214,655,191,654,807
"COG1799",25,1154,1918,443,464,519
"COG1801",128,65,302,101,101,124
"COG1802",819,1398,1265,1506,859,988
"COG1803",146,103,263,222,107,130
"COG1804",4842,17754,12940,19207,12725,18227
"COG1805",1672,1723,2266,3223,2408,2088
"COG1806",2216,1109,693,1809,2741,2842
"COG1807",5030,9649,14376,6404,6128,7444
"COG1808",283,335,855,397,599,555
"COG1809",90,381,491,529,483,570
"COG1811",1581,237,242,452,624,390
"COG1812",0,0,0,0,1,6
"COG1813",628,110,328,90,354,314
"COG1814",58,201,425,80,159,340
"COG1815",55,411,415,339,235,259
"COG1816",4752,1237,1130,2029,2147,2086
"COG1817",196,83,313,55,94,403
"COG1818",59,11,2,17,8,36
"COG1819",916,227,625,1048,460,1361
"COG1820",414,614,877,1425,701,742
"COG1821",410,109,72,149,173,66
"COG1823",26,54,14,80,39,45
"COG1824",0,8,7,38,16,58
"COG1825",5819,3534,2582,5122,4670,4407
"COG1826",267,1003,1497,568,509,501
"COG1828",702,1122,1402,691,693,716
"COG1829",154,175,670,230,738,659
"COG1830",432,706,1345,1041,1437,1014
"COG1831",9,226,691,175,765,710
"COG1832",2731,1765,1291,2082,2407,2162
"COG1833",4,48,15,6,36,30
"COG1834",6964,4303,3177,5902,6721,6151
"COG1835",5967,2449,2883,1573,2545,2223
"COG1836",84,2070,2729,542,1179,1399
"COG1837",17,45,35,40,60,116
"COG1838",669,1018,872,708,302,477
"COG1840",9228,8469,6704,7980,8002,7877
"COG1841",660,393,609,721,819,772
"COG1842",49,295,572,651,164,299
"COG1843",94,594,676,625,371,368
"COG1845",7089,6685,8823,8539,8025,7501
"COG1846",2436,1565,1706,1898,2188,2377
"COG1847",1159,279,105,762,661,658
"COG1848",2,6,2,15,1,27
"COG1849",2,73,242,40,177,210
"COG1850",400,6108,5716,1397,1697,1902
"COG1852",2,10,72,116,7,34
"COG1853",1949,11632,10722,5306,5492,6145
"COG1854",0,2,22,2,3,3
"COG1855",202,202,781,262,1064,814
"COG1856",0,83,18,4,22,63
"COG1857",0,0,0,0,0,2
"COG1858",996,1307,2047,1607,1522,1567
"COG1859",15,155,464,160,501,597
"COG1861",1451,1445,1436,751,1475,1659
"COG1862",1115,599,766,1201,856,692
"COG1863",91,214,315,422,217,196
"COG1864",506,229,312,275,364,317
"COG1865",0,0,26,0,0,0
"COG1866",2241,2574,3409,5694,5024,5027
"COG1867",163,521,1278,419,1193,1301
"COG1868",178,1180,1205,1064,629,673
"COG1869",1,2,10,7,0,2
"COG1871",7,3,139,34,9,25
"COG1872",2,5,39,61,112,28
"COG1873",0,9,21,17,15,43
"COG1874",482,316,568,884,478,300
"COG1875",942,1804,5152,1234,1420,1272
"COG1876",215,2405,2233,556,923,901
"COG1877",205,460,100,635,968,368
"COG1878",129,622,460,374,256,340
"COG1879",4356,6011,2328,8038,3933,4869
"COG1881",85,209,160,163,68,157
"COG1882",1,25,60,10,15,27
"COG1883",767,410,466,892,404,583
"COG1884",3118,6374,10494,5361,8373,9945
"COG1885",0,0,0,0,0,1
"COG1886",64,681,532,294,193,244
"COG1887",244,88,374,128,313,285
"COG1889",82,154,449,140,502,579
"COG1890",90,230,584,187,684,782
"COG1891",246,107,73,105,107,116
"COG1892",0,0,0,0,0,0
"COG1893",1981,3687,3142,3684,3139,3512
"COG1894",15135,8043,3079,7034,6271,6030
"COG1896",156,350,617,417,473,310
"COG1897",291,3133,3207,1154,917,1260
"COG1898",2681,1925,1985,1483,2692,2471
"COG1899",4483,2797,2166,3262,4928,4886
"COG1900",0,7,1,9,0,28
"COG1901",8,147,443,104,433,439
"COG1902",3244,6337,5299,8495,5709,5592
"COG1903",274,2284,3178,821,725,1079
"COG1904",220,319,503,442,389,277
"COG1905",4412,2258,1072,3167,2981,2647
"COG1906",2,0,38,1,85,0
"COG1907",387,187,133,137,229,125
"COG1908",2,4,8,3,2,5
"COG1909",60,196,625,114,550,498
"COG1910",40,190,57,166,140,176
"COG1911",3,73,163,62,229,199
"COG1912",2037,615,807,865,1281,1187
"COG1913",0,3,6,1,4,4
"COG1914",1231,2298,5921,1252,1990,1844
"COG1915",88,5,0,70,14,61
"COG1916",20,461,864,223,909,1059
"COG1917",257,318,466,880,482,513
"COG1918",6,13,56,44,13,15
"COG1920",756,333,212,410,254,505
"COG1921",2476,1617,915,1771,1781,2477
"COG1922",1849,438,481,399,535,458
"COG1923",110,149,177,248,150,156
"COG1924",0,4,4,6,14,4
"COG1925",426,162,243,365,293,339
"COG1926",0,0,9,1,1,6
"COG1927",0,0,0,0,0,0
"COG1928",45,127,21,77,86,75
"COG1929",2136,420,485,928,1200,1164
"COG1931",71,8,219,36,79,133
"COG1932",3842,3398,3245,5064,4370,4428
"COG1933",785,1119,3203,1022,3526,3560
"COG1934",307,199,368,324,206,277
"COG1936",61,150,402,106,460,423
"COG1937",142,178,79,745,89,190
"COG1938",184,442,1106,346,1425,1212
"COG1939",2,772,1173,214,253,276
"COG1940",6580,3337,2601,4105,3946,4742
"COG1941",0,0,28,2,0,4
"COG1942",68,156,97,367,422,239
"COG1943",109,96,291,207,53,235
"COG1944",47,26,285,90,17,69
"COG1945",36,21,29,74,26,131
"COG1946",1137,1314,1118,2456,1244,1356
"COG1947",3214,4078,4906,3508,3357,3522
"COG1948",1881,250,1351,195,775,778
"COG1949",944,800,805,1607,1028,1063
"COG1950",0,1,29,16,10,21
"COG1951",743,1196,918,1243,560,796
"COG1952",540,450,460,565,413,350
"COG1953",8019,2159,1256,2440,4012,3367
"COG1954",0,0,0,0,0,0
"COG1955",7,147,548,216,1008,640
"COG1956",249,126,525,142,339,324
"COG1957",6732,1506,836,2730,2099,1894
"COG1958",100,37,7,57,80,73
"COG1959",2838,1634,1113,2170,2026,2146
"COG1960",41477,41941,36611,61836,46242,46919
"COG1961",996,3430,5703,2239,2042,2008
"COG1963",5,908,1452,321,351,315
"COG1964",377,175,178,740,121,142
"COG1965",15,102,69,60,45,47
"COG1966",731,181,921,412,261,633
"COG1967",6,198,759,172,571,870
"COG1968",6985,4923,4774,4369,5750,5766
"COG1969",0,0,44,0,1,4
"COG1970",833,174,203,352,391,307
"COG1971",19,2,45,20,9,9
"COG1972",1864,1779,2395,2858,2465,2657
"COG1974",7544,6637,6048,7136,6263,6187
"COG1975",1139,2763,2194,2078,2759,3450
"COG1976",93,170,487,164,525,638
"COG1977",256,311,363,353,233,440
"COG1978",279,98,85,97,238,78
"COG1979",43,7,147,85,14,21
"COG1980",133,5,4,53,8,89
"COG1981",2273,2960,539,1897,2718,2489
"COG1982",20,3231,4081,901,956,1220
"COG1983",8,5,53,32,4,20
"COG1984",4446,2145,1674,2954,3297,3446
"COG1985",8161,7356,8362,6343,7229,7666
"COG1986",61,18,102,85,65,114
"COG1987",28,180,215,176,79,94
"COG1988",762,817,966,1007,1007,902
"COG1989",1301,1147,1345,1542,1430,2197
"COG1990",79,121,388,112,493,386
"COG1992",149,85,168,168,420,290
"COG1993",0,0,1,0,0,1
"COG1994",492,2981,4605,1019,1803,2237
"COG1995",6398,6253,6152,5897,6737,6129
"COG1997",12,78,179,50,231,257
"COG1998",21,9,23,21,69,28
"COG1999",3263,2649,4034,3780,5533,4449
"COG2001",3894,2052,1578,3344,2982,2787
"COG2002",5,45,20,93,108,76
"COG2003",168,240,654,377,106,254
"COG2004",1,60,102,30,123,173
"COG2005",24,61,78,155,82,130
"COG2006",0,49,78,112,14,109
"COG2007",51,112,282,91,398,426
"COG2008",4902,2586,2708,3105,3840,3501
"COG2009",2990,1760,929,2170,2367,2187
"COG2010",2042,3125,2936,2991,1236,1430
"COG2011",1,9,47,10,3,6
"COG2012",2990,146,218,96,240,291
"COG2013",147,233,914,300,448,883
"COG2014",1,52,85,58,5,62
"COG2015",1181,1409,769,3967,2277,1918
"COG2016",49,158,386,143,425,520
"COG2017",1894,2778,3490,2138,2487,2238
"COG2018",0,0,0,0,3,1
"COG2019",57,12,34,49,13,105
"COG2020",662,1666,1818,1039,1363,1523
"COG2021",10881,5509,2466,9668,7631,6415
"COG2022",3361,3871,3493,3317,2980,3016
"COG2023",23,3,0,2,1,44
"COG2025",6299,4732,3780,7426,6584,6128
"COG2026",11,9,54,87,9,12
"COG2027",980,2949,3935,1051,1590,2001
"COG2029",0,0,0,0,10,5
"COG2030",2464,4160,3594,5232,3919,3987
"COG2031",196,337,1180,291,713,399
"COG2032",2027,278,321,413,371,210
"COG2035",2731,1102,1666,1030,1524,1404
"COG2036",518,92,44,37,111,91
"COG2037",464,218,117,361,231,125
"COG2038",267,3362,3717,1207,1138,1558
"COG2039",1,83,354,35,171,151
"COG2040",4454,2919,1588,3840,3671,3420
"COG2041",3807,3068,2004,2370,1981,1991
"COG2042",60,131,339,114,381,407
"COG2043",10,126,77,61,15,48
"COG2044",0,33,10,6,11,13
"COG2045",73,1570,2871,352,404,575
"COG2046",1518,4096,4679,1507,1981,2492
"COG2047",80,209,490,211,589,651
"COG2048",6,354,578,213,579,709
"COG2049",2854,1505,1263,1777,2010,2337
"COG2050",4392,3155,2710,4423,4485,3833
"COG2051",18,5,91,9,31,37
"COG2052",0,1,4,0,0,0
"COG2053",17,54,129,54,169,154
"COG2054",58,50,55,15,50,22
"COG2055",6216,5465,3010,7441,6179,5675
"COG2056",7,11,160,37,9,7
"COG2057",403,815,1216,941,764,698
"COG2058",52,89,176,40,220,216
"COG2059",355,2878,974,1225,1108,1760
"COG2060",1,0,3,19,0,14
"COG2061",0,0,0,0,0,0
"COG2062",728,1057,1174,1577,995,1679
"COG2063",92,596,780,566,314,319
"COG2064",33,279,919,502,1392,1138
"COG2065",1494,1601,1642,873,1664,1777
"COG2066",505,172,167,568,511,275
"COG2067",407,287,1411,352,194,209
"COG2068",1654,1133,912,1148,1312,1596
"COG2070",4065,5667,4388,6163,3646,3363
"COG2071",1986,1507,1752,1596,1658,2098
"COG2072",8513,10297,6931,11957,8772,9718
"COG2073",329,3926,5822,1075,1253,1682
"COG2074",6,227,355,141,384,469
"COG2075",26,57,126,53,156,147
"COG2076",2893,1721,1178,2214,2446,2207
"COG2077",382,97,312,285,135,109
"COG2078",7,74,36,17,31,52
"COG2079",8486,7515,4347,6400,5419,5078
"COG2080",594,2859,1908,2333,2172,2939
"COG2081",4819,3724,4631,1761,1288,1103
"COG2082",137,1726,1702,476,606,645
"COG2084",11906,11308,6685,14035,11079,10262
"COG2085",219,303,342,378,213,414
"COG2086",5166,4053,3251,5775,5499,5070
"COG2087",38,919,1102,449,509,571
"COG2088",0,4,23,30,8,28
"COG2089",6573,6079,5065,3904,6259,6767
"COG2090",49,2,3,18,2,22
"COG2091",12,57,113,145,98,169
"COG2092",25,8,11,32,10,49
"COG2093",18,37,53,35,92,57
"COG2094",955,1346,1735,585,639,666
"COG2095",2126,368,769,580,714,717
"COG2096",1787,1219,1857,1319,1989,2054
"COG2097",40,73,226,79,215,265
"COG2098",0,0,0,0,0,0
"COG2099",53,1915,2451,551,722,679
"COG2101",405,243,525,229,633,750
"COG2102",102,190,639,149,489,683
"COG2103",523,652,1391,1006,1149,1239
"COG2104",222,107,122,197,114,174
"COG2105",18,45,74,99,99,116
"COG2106",102,5,5,25,8,44
"COG2107",151,245,969,336,656,807
"COG2108",10,229,698,156,759,672
"COG2109",293,5463,7677,1805,1736,2188
"COG2110",81,389,693,233,618,647
"COG2111",222,594,922,913,431,526
"COG2112",143,8,9,48,17,102
"COG2113",9130,5764,2064,6087,5059,4195
"COG2114",4291,15599,10962,14322,11429,12862
"COG2115",596,923,946,1643,1724,1422
"COG2116",33,165,478,477,124,319
"COG2118",20,24,45,32,107,84
"COG2119",16,1281,1074,228,266,451
"COG2120",1622,1028,1390,2165,2945,2708
"COG2121",493,781,686,815,854,899
"COG2122",33,236,121,71,72,63
"COG2123",96,188,428,171,568,618
"COG2124",8301,7128,4709,8999,7140,8476
"COG2125",76,117,339,123,381,426
"COG2126",1,1,9,3,15,9
"COG2127",599,1958,2606,1879,1042,1086
"COG2128",1244,2053,1568,2157,1863,1956
"COG2129",74,18,6,6,12,7
"COG2130",1973,3278,2108,4181,3276,4045
"COG2131",3166,739,1063,732,1465,900
"COG2132",976,671,1710,1289,448,1586
"COG2133",9297,7118,7841,10063,10882,11223
"COG2135",2806,3181,3383,2949,2911,2716
"COG2136",1,15,12,10,51,27
"COG2137",646,532,384,856,510,569
"COG2138",349,3460,3410,1008,760,1355
"COG2139",33,80,145,62,157,252
"COG2140",8,64,57,24,68,42
"COG2141",15880,12365,8701,16694,11534,14877
"COG2142",844,537,331,811,537,511
"COG2143",242,214,240,323,362,212
"COG2144",11,922,25,91,92,182
"COG2145",31,176,124,206,89,115
"COG2146",996,662,732,826,917,1050
"COG2147",71,118,250,106,329,362
"COG2148",5379,2843,5495,2439,3165,3805
