"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG1393",1380,798,810,1232,540,1404
"COG1394",685,234,163,278,80,1681
"COG1395",74,0,0,34,0,6
"COG1396",4133,4469,4373,4545,5688,3123
"COG1397",772,106,196,367,214,501
"COG1398",981,2030,2043,1674,1287,1245
"COG1399",1250,241,234,633,84,572
"COG1400",17,9,1,21,1,17
"COG1401",1278,317,346,710,202,1124
"COG1402",1559,1380,1286,1685,1538,2817
"COG1403",3044,3854,4331,4050,4489,2300
"COG1404",14906,14445,13716,22121,7366,17907
"COG1405",2746,824,978,1228,513,6097
"COG1406",164,37,13,164,3,43
"COG1407",806,1086,1269,468,1219,1646
"COG1408",575,1044,1018,605,1201,1495
"COG1409",5266,4398,4059,3635,2596,6799
"COG1410",11873,5657,5428,6701,4641,9206
"COG1411",112,94,91,93,152,82
"COG1412",84,27,22,40,3,9
"COG1413",3091,1053,1322,2082,1065,2461
"COG1414",2328,1294,1262,1500,966,1909
"COG1415",639,32,14,99,17,149
"COG1416",30,15,19,11,11,17
"COG1418",1485,425,393,1114,270,2278
"COG1419",700,196,249,792,417,995
"COG1420",3184,1290,1408,1478,1400,2258
"COG1422",518,184,160,224,76,1290
"COG1426",1824,389,375,1032,500,921
"COG1427",420,264,246,377,82,643
"COG1428",2079,2467,2304,1370,1805,1863
"COG1429",1509,7750,8085,4117,8442,2423
"COG1430",982,1487,2223,1081,652,1293
"COG1431",76,11,10,15,11,106
"COG1432",2268,310,308,875,148,1975
"COG1433",7,0,1,0,0,11
"COG1434",1464,999,1133,1150,1233,1154
"COG1435",1869,2188,2366,2081,1622,1551
"COG1436",96,74,68,109,38,146
"COG1437",64,6,10,42,1,205
"COG1438",144,208,204,267,196,159
"COG1439",398,111,120,243,49,1053
"COG1441",249,29,23,113,14,489
"COG1442",195,343,447,486,287,47
"COG1443",449,757,663,399,471,1193
"COG1444",772,168,155,813,13,401
"COG1445",67,44,16,152,4,104
"COG1446",3538,2624,2307,1958,1512,2934
"COG1448",348,1057,1068,1002,476,443
"COG1449",114,2085,1938,486,686,104
"COG1450",3385,2075,2390,3418,3404,3128
"COG1451",1210,956,1095,607,344,784
"COG1452",4359,7441,6898,8993,11122,3986
"COG1453",704,1611,1955,862,2045,391
"COG1454",4257,4865,5064,6151,8514,8438
"COG1455",1,10,5,38,0,3
"COG1456",689,0,0,0,0,78
"COG1457",514,140,67,481,12,288
"COG1459",5660,3243,3811,4142,4454,3949
"COG1460",80,4,11,43,16,37
"COG1461",1417,137,144,864,14,760
"COG1462",647,732,1126,810,141,725
"COG1463",563,1039,1326,1182,1125,559
"COG1464",31,12,16,84,8,44
"COG1465",477,153,130,349,84,2095
"COG1466",4479,5480,5308,5335,6569,3818
"COG1467",1081,484,358,488,120,2847
"COG1468",113,18,2,28,1,148
"COG1469",563,702,920,573,309,470
"COG1470",66,5,5,33,16,6
"COG1471",678,200,166,288,90,1178
"COG1472",12725,14457,13122,10635,13897,14364
"COG1473",10015,11553,11436,7997,7599,9096
"COG1474",1311,796,765,1016,296,2069
"COG1475",5483,6680,6641,7715,6730,6140
"COG1476",190,432,371,219,120,450
"COG1477",3021,2709,2859,2378,2329,2579
"COG1478",1835,960,1076,1053,549,3860
"COG1479",2305,549,490,960,468,1545
"COG1480",3738,2993,3241,3414,2609,2097
"COG1481",11,6,2,11,2,60
"COG1482",425,136,258,319,166,1063
"COG1483",333,37,41,224,38,304
"COG1484",6311,410,397,1808,102,2752
"COG1485",794,4744,4604,2624,5642,1056
"COG1486",1216,1432,1545,1420,1484,700
"COG1487",170,29,22,71,17,187
"COG1488",1188,1161,1137,1114,1075,1750
"COG1489",2345,2500,2376,2448,2949,1443
"COG1490",1504,1409,1305,1282,772,1211
"COG1491",403,156,111,274,41,1217
"COG1492",1544,1599,1851,1293,1920,2112
"COG1493",143,187,287,202,193,205
"COG1494",2116,3497,3291,3856,4072,2049
"COG1495",695,1335,1362,1433,1640,688
"COG1496",3018,3414,3624,3587,4081,1952
"COG1497",4,0,0,30,0,0
"COG1498",951,320,245,405,123,1983
"COG1499",167,291,255,424,110,177
"COG1500",706,208,134,331,81,1429
"COG1501",964,395,465,876,328,2992
"COG1502",2006,952,1134,1632,213,1685
"COG1503",1239,412,315,531,150,2283
"COG1505",2505,3918,3570,2916,2446,3161
"COG1506",17482,14317,13445,15129,9687,18093
"COG1507",72,258,277,155,106,77
"COG1508",4988,4139,4113,3443,3112,3917
"COG1509",2354,240,348,1050,221,3200
"COG1510",337,77,132,198,70,149
"COG1511",59,35,15,46,69,256
"COG1512",226,154,144,167,115,655
"COG1513",221,102,76,155,304,64
"COG1514",1820,162,111,562,90,1615
"COG1515",272,17,25,129,17,97
"COG1516",304,84,97,290,127,344
"COG1518",345,54,22,141,18,515
"COG1519",5898,7923,7504,6096,8898,4644
"COG1520",10628,5978,6129,7455,6695,6692
"COG1521",3160,3985,3892,3792,4432,2618
"COG1522",7182,3100,2769,3272,1557,11048
"COG1523",3309,2189,2505,2623,2239,1889
"COG1524",5818,3338,3220,3601,2131,4869
"COG1525",2197,2056,2010,2195,2543,1860
"COG1526",2739,2350,2477,1749,1100,2011
"COG1527",996,306,243,433,103,2481
"COG1528",56,604,468,422,445,204
"COG1529",31427,6502,6281,16692,5873,35350
"COG1530",10354,12503,12522,12028,14271,8315
"COG1533",3290,808,813,898,675,2495
"COG1534",264,76,69,235,60,171
"COG1535",114,1,0,2,4,40
"COG1536",3119,1076,1135,1748,1182,2352
"COG1537",1161,342,238,465,119,2540
"COG1538",9187,12331,11795,12101,12083,10804
"COG1539",1560,2477,2254,2342,2741,1601
"COG1540",1879,2686,2255,3151,3030,2517
"COG1541",4373,1217,1469,1185,948,4216
"COG1543",10,1191,1310,947,1294,24
"COG1544",854,948,1071,623,940,387
"COG1545",965,382,317,1074,603,1956
"COG1546",3844,4120,4348,4224,4010,4054
"COG1547",218,323,287,425,283,215
"COG1548",172,152,133,101,194,77
"COG1549",118,313,251,686,188,317
"COG1550",366,0,0,17,1,132
"COG1551",363,136,123,242,184,337
"COG1552",14,21,20,38,26,32
"COG1553",437,142,103,153,69,104
"COG1554",151,429,361,173,133,1226
"COG1555",841,187,231,147,75,202
"COG1556",726,41,19,82,14,679
"COG1558",366,270,325,365,300,446
"COG1559",3582,3506,3531,2613,2676,2867
"COG1560",5181,7056,6716,5693,7187,4253
"COG1561",2640,2356,2144,1716,1716,1862
"COG1562",1029,6100,5895,5114,5862,2164
"COG1563",0,19,10,0,3,0
"COG1564",1245,807,706,982,501,770
"COG1565",3047,5050,5433,4866,6074,2420
"COG1566",678,358,305,1170,385,1213
"COG1568",21,0,1,108,4,68
"COG1569",19,1,2,4,5,13
"COG1570",3198,2890,2969,4225,4737,3719
"COG1571",924,317,270,486,136,2214
"COG1572",332,62,126,378,57,290
"COG1573",5331,5508,5376,5941,6317,5660
"COG1574",10350,3576,2799,4647,1835,8318
"COG1575",2906,2461,2822,2499,1807,3144
"COG1576",528,1805,1718,870,979,602
"COG1577",794,317,294,551,161,1835
"COG1578",12,2,0,51,3,35
"COG1579",1702,416,471,814,220,1363
"COG1580",348,74,79,412,13,338
"COG1581",478,65,34,15,10,984
"COG1582",2,0,1,3,1,6
"COG1583",5,0,0,0,1,60
"COG1584",3,5,0,0,0,4
"COG1585",177,17,11,90,15,157
"COG1586",825,1883,2136,2603,2495,957
"COG1587",3346,3385,3323,3522,3663,4206
"COG1588",23,0,5,16,0,22
"COG1589",1221,1299,1374,1771,1210,965
"COG1590",105,17,8,34,13,12
"COG1591",80,1,2,27,0,3
"COG1592",1080,538,606,226,489,647
"COG1593",8811,11117,10891,9221,14705,9237
"COG1594",385,225,347,321,174,729
"COG1595",6177,4264,4568,5347,3244,9092
"COG1596",5491,3847,4050,4576,4169,2305
"COG1597",3391,1606,1589,2787,759,2697
"COG1598",150,4,1,5,6,98
"COG1599",1621,570,439,808,218,3309
"COG1600",5462,3644,3787,3849,2901,5298
"COG1601",450,158,135,202,67,805
"COG1602",1025,25,9,233,0,2403
"COG1603",32,1,0,39,5,0
"COG1604",1,1,0,0,3,4
"COG1605",1879,1909,1858,1731,1657,1392
"COG1606",980,685,837,924,656,1022
"COG1607",1344,808,841,1360,550,1992
"COG1608",424,203,161,281,81,1037
"COG1609",5380,3527,3714,4813,1904,6548
"COG1610",2311,3130,3069,2920,3241,1937
"COG1611",5008,3037,2839,2992,2852,4296
"COG1612",2813,4449,4559,6309,7669,3996
"COG1613",46,3,4,12,3,7
"COG1615",3281,1575,1782,2232,732,6673
"COG1617",6,0,0,25,0,2
"COG1618",168,208,156,312,59,131
"COG1619",854,1119,1216,1163,1034,1093
"COG1620",399,160,195,786,303,616
"COG1621",847,428,624,1029,636,1508
"COG1622",7409,9165,9171,8110,8399,5712
"COG1623",39,646,770,409,343,20
"COG1624",1815,1612,1534,1200,1400,1405
"COG1625",1377,1047,1238,1234,1306,753
"COG1626",952,120,101,407,51,1188
"COG1628",388,1,5,0,0,1112
"COG1629",62727,61555,59610,70056,50667,46233
"COG1630",430,1,0,4,0,1303
"COG1631",334,60,77,98,32,587
"COG1632",557,223,178,296,81,928
"COG1633",98,73,72,42,48,66
"COG1634",624,214,193,311,34,1613
"COG1635",498,1,0,3,0,1276
"COG1636",310,756,695,389,544,180
"COG1637",218,10,7,103,6,127
"COG1638",6211,7945,7658,6832,10426,6347
"COG1639",864,320,314,1039,176,524
"COG1640",2052,2334,2521,2138,1851,411
"COG1641",1405,981,1166,1229,956,2267
"COG1643",2174,2201,2524,3311,963,1634
"COG1644",254,67,116,166,89,547
"COG1645",6,0,0,19,0,0
"COG1646",1446,485,511,608,209,2001
"COG1647",845,30,31,116,8,324
"COG1648",3570,285,216,673,279,2096
"COG1649",3381,522,547,680,308,1613
"COG1650",867,222,205,380,107,1802
"COG1651",3963,4225,4193,4490,5445,5036
"COG1652",887,641,658,922,471,823
"COG1653",10293,14130,14510,11215,17541,9114
"COG1654",1093,221,224,735,576,1746
"COG1655",17,0,0,3,1,4
"COG1656",62,9,0,10,1,74
"COG1657",1181,125,193,335,305,1078
"COG1658",155,20,24,47,13,257
"COG1659",2,5,0,0,3,0
"COG1660",539,621,666,1098,645,660
"COG1661",770,556,599,784,620,278
"COG1662",42,5,2,3,32,22
"COG1663",4688,4877,4546,4646,5958,3491
"COG1664",1587,828,924,1083,756,1335
"COG1665",179,0,0,10,0,14
"COG1666",1101,1824,1985,1625,1956,1207
"COG1668",1703,1259,1082,970,616,1333
"COG1669",41,2,4,9,8,78
"COG1670",4092,1793,1839,2987,1173,5037
"COG1671",304,341,384,262,150,275
"COG1672",58,12,1,56,38,59
"COG1673",0,0,0,0,0,0
"COG1674",10191,13294,13197,12944,14133,8761
"COG1675",489,7,7,32,0,1022
"COG1676",924,81,91,190,42,1992
"COG1677",284,236,254,309,267,304
"COG1678",3077,1679,1740,1832,1659,2312
"COG1679",832,1061,1127,885,426,1296
"COG1680",17955,18696,18628,16492,17761,21721
"COG1681",44,0,0,1,0,69
"COG1682",1221,527,570,1017,508,1356
"COG1683",225,133,79,451,43,241
"COG1684",525,548,651,698,680,813
"COG1685",532,167,126,215,72,1481
"COG1686",3354,6711,6934,5376,7688,3240
"COG1687",15,0,4,22,0,11
"COG1688",0,0,1,4,0,77
"COG1690",1665,414,298,713,236,1702
"COG1691",988,443,586,740,475,1653
"COG1692",2001,2681,2604,2860,3608,1382
"COG1694",2671,4910,5684,4115,3165,2373
"COG1695",482,159,110,150,210,1376
"COG1696",1540,1225,1190,965,695,2481
"COG1697",1257,428,306,552,173,2359
"COG1698",209,36,46,108,20,502
"COG1699",193,22,34,52,25,266
"COG1700",18,6,4,6,4,21
"COG1701",397,270,231,387,127,843
"COG1702",5303,9704,10404,8271,8535,4014
"COG1703",4858,2582,2929,3114,1688,7666
"COG1704",615,350,464,716,226,763
"COG1705",284,805,688,556,429,427
"COG1706",765,815,868,920,731,1094
"COG1707",18,0,0,0,0,21
"COG1708",138,3,20,159,8,231
"COG1709",145,10,7,80,4,59
"COG1711",188,0,0,40,0,692
"COG1712",752,142,164,328,211,1299
"COG1713",104,6,4,164,0,232
"COG1714",901,549,641,758,571,969
"COG1715",418,109,75,142,55,131
"COG1716",929,203,279,605,95,1011
"COG1717",415,168,128,263,67,938
"COG1718",452,281,227,509,127,565
"COG1719",83,12,6,8,0,10
"COG1720",253,77,69,335,21,96
"COG1721",6498,2953,3096,3769,1966,6022
"COG1722",484,400,432,434,429,371
"COG1723",115,14,9,81,18,86
"COG1724",17,1,2,1,1,18
"COG1725",211,741,962,687,840,293
"COG1726",1067,3533,3081,2351,3106,1292
"COG1727",339,153,101,241,37,603
"COG1729",4528,3789,3406,4284,4665,2639
"COG1730",53,3,5,49,1,14
"COG1732",225,67,91,301,88,526
"COG1733",534,675,635,700,236,1443
"COG1734",2584,2820,2753,2779,3150,2043
"COG1735",716,49,66,555,77,1363
"COG1736",1061,379,256,480,159,2079
"COG1737",868,864,842,1117,544,621
"COG1738",2449,3859,3473,3162,4112,2068
"COG1739",368,94,126,426,40,515
"COG1740",367,113,43,160,39,134
"COG1741",2721,4366,3981,3806,4743,4166
"COG1742",268,47,49,102,6,182
"COG1743",226,32,35,179,35,221
"COG1744",3872,5372,5919,3456,4803,3955
"COG1745",2,0,0,33,0,1
"COG1746",1191,14,17,137,21,2604
"COG1747",107,37,204,42,3,116
"COG1748",1948,4800,4790,2378,3246,2110
"COG1749",895,1266,1513,1166,1418,1225
"COG1750",237,0,0,3,0,0
"COG1752",2845,853,868,2176,717,3278
"COG1754",7839,11407,11631,10967,13774,7019
"COG1755",44,9,12,20,98,189
"COG1756",211,17,10,13,0,754
"COG1757",4537,2473,2148,3783,1346,3288
"COG1758",1328,2098,2178,2292,2668,1399
"COG1759",1507,379,280,146,89,3335
"COG1760",920,591,645,822,106,1585
"COG1761",45,19,11,35,13,5
"COG1762",906,365,506,604,522,945
"COG1763",649,548,608,472,650,443
"COG1764",327,465,411,941,653,1094
"COG1765",444,668,554,628,418,979
"COG1766",1003,1198,1454,1502,1371,1354
"COG1767",153,142,121,96,233,79
"COG1768",0,0,2,3,0,15
"COG1769",2,1,0,0,2,3
"COG1770",5671,9945,8722,8456,11306,5783
"COG1772",176,14,16,120,41,83
"COG1773",160,601,649,340,592,136
"COG1774",529,347,303,220,147,789
"COG1775",9139,2,1,0,1,0
"COG1776",518,144,104,646,15,189
"COG1777",146,206,155,325,81,185
"COG1778",1850,987,946,1072,791,1746
"COG1779",100,162,96,174,35,80
"COG1780",6,1,1,9,2,37
"COG1781",607,119,133,211,72,1103
"COG1782",2007,510,467,837,372,4000
"COG1783",10,63,109,226,21,28
"COG1784",236,268,199,374,108,260
"COG1785",1145,1219,1304,1754,620,2107
"COG1786",244,353,420,158,109,374
"COG1787",66,528,562,42,554,44
"COG1788",694,560,558,1322,690,1870
"COG1791",32,74,44,88,5,35
"COG1792",3751,4972,4830,4691,5722,2676
"COG1793",2954,4344,4723,2823,5164,6347
"COG1794",876,1849,1721,1818,2515,841
"COG1795",140,223,185,153,421,96
"COG1796",747,697,1077,1068,601,902
"COG1797",2392,1638,1746,1043,1780,3067
"COG1798",654,226,184,437,121,1965
"COG1799",132,465,633,392,441,104
"COG1801",261,131,185,455,85,594
"COG1802",1738,1101,1228,1245,666,2033
"COG1803",125,103,54,230,47,173
"COG1804",23690,12248,13145,20032,18391,33585
"COG1805",905,3224,3022,1843,2935,1218
"COG1806",1743,2380,2143,2963,3020,1306
"COG1807",4209,7205,7283,7554,8001,4585
"COG1808",214,714,556,198,421,980
"COG1809",190,281,253,211,839,185
"COG1811",62,466,478,422,254,57
"COG1812",12,0,0,29,0,17
"COG1813",131,115,124,195,104,44
"COG1814",1054,73,59,307,34,1853
"COG1815",277,308,319,404,293,453
"COG1816",4705,2255,2107,3395,1269,3613
"COG1817",981,110,77,148,51,1794
"COG1818",305,18,12,10,3,868
"COG1819",1685,413,397,735,446,3831
"COG1820",1056,1212,1300,1467,626,1211
"COG1821",170,108,101,84,175,84
"COG1823",13,43,33,34,27,37
"COG1824",265,5,2,178,4,185
"COG1825",3720,4709,4657,4902,5303,3268
"COG1826",416,501,652,543,508,305
"COG1828",495,1030,1103,1146,1094,680
"COG1829",570,254,236,337,111,1316
"COG1830",3189,835,933,1002,760,4410
"COG1831",135,267,231,263,100,108
"COG1832",1735,2183,2081,1824,1927,2015
"COG1833",1065,24,20,14,32,97
"COG1834",4423,5904,6257,3592,3423,2259
"COG1835",1784,2444,2607,3229,2493,1712
"COG1836",1439,874,761,993,719,674
"COG1837",282,32,51,210,25,234
"COG1838",2214,456,511,953,567,1464
"COG1840",4574,9231,9195,7425,9012,4375
"COG1841",873,566,598,707,543,1315
"COG1842",905,265,175,1234,52,1077
"COG1843",482,516,550,582,511,663
"COG1845",7172,8261,8298,7308,8057,5649
"COG1846",3616,2371,2098,2984,2679,3350
"COG1847",458,488,640,784,280,439
"COG1848",48,4,1,7,10,72
"COG1849",68,76,58,109,34,44
"COG1850",864,1831,1898,1204,2023,779
"COG1852",180,11,52,81,2,77
"COG1853",3571,5143,5476,4791,5277,3475
"COG1854",21,17,1,80,1,8
"COG1855",245,369,234,257,59,110
"COG1856",821,2,3,41,4,16
"COG1857",0,0,0,0,0,14
"COG1858",4309,1590,1424,1659,539,3296
"COG1859",129,184,175,281,103,169
"COG1861",2561,1168,1069,2143,1763,2082
"COG1862",1110,1028,1035,931,1106,920
"COG1863",544,251,334,335,448,572
"COG1864",360,397,450,332,263,404
"COG1865",10,23,0,5,1,5
"COG1866",5756,5466,5342,4657,4411,7518
"COG1867",921,514,431,584,185,2029
"COG1868",1195,771,849,908,840,1615
"COG1869",4,7,17,47,1,13
"COG1871",124,42,11,178,10,90
"COG1872",358,25,22,12,17,429
"COG1873",23,6,8,52,11,13
"COG1874",189,529,555,440,378,815
"COG1875",2184,1351,1846,2138,447,1521
"COG1876",191,865,881,742,757,485
"COG1877",367,285,348,186,1110,1310
"COG1878",1529,530,538,754,517,2032
"COG1879",2817,5257,5818,4866,6896,4289
"COG1881",1004,50,47,238,170,671
"COG1882",1462,9,3,19,5,85
"COG1883",1834,468,348,935,317,1148
"COG1884",14740,6681,7209,7739,5119,13966
"COG1885",0,0,0,20,0,1
"COG1886",790,316,299,489,333,1236
"COG1887",1596,278,254,696,150,586
"COG1889",718,205,168,292,67,1555
"COG1890",695,237,209,390,106,1350
"COG1891",216,82,80,261,96,586
"COG1892",22,0,0,0,0,1
"COG1893",4379,2913,2826,3439,3851,4623
"COG1894",12186,8986,9532,7522,7823,8731
"COG1896",1091,489,445,457,264,1223
"COG1897",946,1256,1365,1289,1214,929
"COG1898",3421,2269,2152,2774,2868,2735
"COG1899",3464,3315,2979,3338,3784,5383
"COG1900",7,0,0,0,0,0
"COG1901",182,162,116,269,54,105
"COG1902",14734,6674,6430,7436,5764,12607
"COG1903",1214,847,1110,828,924,2521
"COG1904",349,490,547,271,226,702
"COG1905",3528,2463,2545,2934,2721,3108
"COG1906",26,166,84,175,0,3
"COG1907",194,177,144,199,239,130
"COG1908",1596,0,1,1,0,266
"COG1909",171,256,158,206,79,415
"COG1910",915,49,33,228,102,1341
"COG1911",60,71,59,90,33,77
"COG1912",622,1321,1229,794,735,828
"COG1913",100,8,0,31,0,5
"COG1914",1275,2880,2768,1958,1109,2367
"COG1915",1023,1,4,75,0,2160
"COG1916",667,343,270,572,161,768
"COG1917",950,636,439,811,515,1962
"COG1918",255,42,9,31,0,86
"COG1920",941,448,413,613,229,1785
"COG1921",3905,1687,1751,2798,857,4380
"COG1922",151,379,508,697,654,363
"COG1923",193,161,172,245,125,208
"COG1924",7707,8,2,21,4,129
"COG1925",435,331,329,584,229,382
"COG1926",150,0,2,25,0,81
"COG1927",10,0,0,0,0,41
"COG1928",247,83,36,195,114,197
"COG1929",751,1072,1073,1159,591,1235
"COG1931",201,30,12,24,0,545
"COG1932",5148,4878,4899,3766,4787,5532
"COG1933",1671,1441,1207,1946,489,966
"COG1934",513,298,272,329,115,352
"COG1936",594,201,165,267,77,1371
"COG1937",248,53,73,105,78,513
"COG1938",779,467,442,658,190,1714
"COG1939",89,266,234,211,251,150
"COG1940",5882,4196,4294,4619,3358,5363
"COG1941",7,3,0,0,2,5
"COG1942",57,173,146,193,707,70
"COG1943",1611,140,88,443,30,971
"COG1944",248,87,51,574,95,314
"COG1945",496,8,11,68,11,610
"COG1946",874,1906,1915,1872,1889,1046
"COG1947",3420,3756,3686,3750,4242,2212
"COG1948",910,396,444,407,212,1306
"COG1949",784,1155,1066,1238,1018,846
"COG1950",61,25,12,22,1,42
"COG1951",2676,507,606,1058,698,1516
"COG1952",443,485,498,541,428,416
"COG1953",1672,4627,3672,3971,3891,1652
"COG1954",1,0,0,0,0,0
"COG1955",81,367,334,314,64,162
"COG1956",204,318,285,497,194,468
"COG1957",1836,2239,2190,2461,1253,2171
"COG1958",423,56,46,24,7,874
"COG1959",4507,1967,1831,2352,1859,2178
"COG1960",49940,52824,51628,47812,50279,53220
"COG1961",6570,1719,2189,3128,1703,3424
"COG1963",25,320,370,251,287,13
"COG1964",1173,227,246,114,101,1886
"COG1965",107,32,29,75,60,145
"COG1966",3328,369,580,1604,125,2177
"COG1967",191,197,228,440,101,236
"COG1968",4125,5840,5792,5404,6215,3272
"COG1969",131,48,3,27,1,12
"COG1970",64,294,300,214,180,545
"COG1971",34,34,26,196,11,69
"COG1972",3092,3369,3217,2447,2340,2668
"COG1974",4622,6803,6939,6404,7996,3631
"COG1975",5220,3274,3046,3823,1347,4742
"COG1976",326,137,129,299,81,1483
"COG1977",1098,260,307,644,247,1684
"COG1978",19,199,250,154,241,12
"COG1979",311,67,49,353,4,99
"COG1980",697,0,0,134,0,1761
"COG1981",1029,765,763,1134,2121,1160
"COG1982",175,1034,1137,1221,1147,186
"COG1983",396,41,30,133,11,69
"COG1984",1739,2321,1921,3868,4024,2971
"COG1985",4617,7749,7988,6189,8078,4696
"COG1986",122,115,90,220,73,49
"COG1987",154,115,144,168,133,186
"COG1988",286,1097,947,756,852,585
"COG1989",2750,1634,1790,1943,2302,1811
"COG1990",337,196,135,222,64,731
"COG1992",676,118,79,136,29,1670
"COG1993",16,0,0,1,0,5
"COG1994",2447,1366,1264,1713,1337,1786
"COG1995",3763,7315,7457,5544,8684,4170
"COG1997",163,75,60,121,34,153
"COG1998",116,24,20,25,11,252
"COG1999",3458,4295,3995,3877,3729,3385
"COG2001",2240,3061,2986,2931,3467,1894
"COG2002",39,50,69,69,22,18
"COG2003",2009,212,231,673,156,1707
"COG2004",63,70,69,120,29,22
"COG2005",136,92,45,89,93,166
"COG2006",1836,31,27,322,32,579
"COG2007",412,154,119,184,53,783
"COG2008",2777,3151,3439,2757,2306,3667
"COG2009",1893,2415,2237,1921,2623,1293
"COG2010",2691,2710,2812,2547,2648,2813
"COG2011",22,7,16,78,5,45
"COG2012",284,145,311,293,174,567
"COG2013",417,363,396,539,176,720
"COG2014",603,33,8,42,35,100
"COG2015",2449,2469,2450,2080,2973,1240
"COG2016",339,150,112,265,74,806
"COG2017",1189,2909,2898,2161,2411,2603
"COG2018",0,0,0,0,1,2
"COG2019",332,10,8,35,14,756
"COG2020",2286,1468,1371,1405,1541,1478
"COG2021",4535,7283,6897,6357,9226,5483
"COG2022",2091,2761,2800,3194,4081,1823
"COG2023",225,0,1,22,0,629
"COG2025",7728,6447,6343,6443,6655,6348
"COG2026",155,38,6,130,11,30
"COG2027",2182,1364,1390,1614,1063,2184
"COG2029",3,6,3,5,0,0
"COG2030",5264,3989,4100,4584,4199,5500
"COG2031",194,426,526,621,313,352
"COG2032",156,324,444,357,147,562
"COG2035",1044,2699,2587,1545,1577,1871
"COG2036",211,113,98,101,31,371
"COG2037",251,186,198,149,307,142
"COG2038",1380,1325,1480,1232,1508,2545
"COG2039",96,34,41,119,29,245
"COG2040",3137,2634,2612,3468,4970,3056
"COG2041",3277,3863,3609,3624,1790,4769
"COG2042",414,131,136,229,31,1012
"COG2043",210,20,21,116,32,338
"COG2044",468,4,1,24,0,8
"COG2045",151,550,546,640,623,357
"COG2046",4927,2099,2262,1849,1638,4215
"COG2047",612,190,159,319,63,1263
"COG2048",2489,247,220,545,95,548
"COG2049",1991,2553,2043,2728,2920,2269
"COG2050",2654,4137,3996,3527,4790,3534
"COG2051",137,19,14,18,0,335
"COG2052",16,0,0,4,0,0
"COG2053",238,76,53,95,28,444
"COG2054",73,16,25,27,61,25
"COG2055",4232,6052,5960,6416,6344,6150
"COG2056",43,15,23,246,1,36
"COG2057",992,730,792,1235,734,1513
"COG2058",316,54,60,124,37,595
"COG2059",362,699,800,743,684,859
"COG2060",12,5,0,7,1,42
"COG2061",2,0,0,23,0,0
"COG2062",1004,1349,1375,1019,1438,977
"COG2063",566,505,536,650,502,731
"COG2064",809,517,341,428,171,512
"COG2065",1382,1499,1397,1210,1163,1413
"COG2066",317,70,102,486,1626,658
"COG2067",658,646,513,758,215,953
"COG2068",2312,999,1017,1481,718,1887
"COG2070",4154,7183,7308,4597,8366,5895
"COG2071",2224,1569,1760,2212,1864,1710
"COG2072",5047,10184,9314,9237,11825,10233
"COG2073",1546,1369,1807,1292,1256,3241
"COG2074",627,176,138,245,68,791
"COG2075",139,53,46,86,24,297
"COG2076",597,2636,2234,2138,2523,951
"COG2077",159,80,88,291,102,453
"COG2078",795,7,12,56,28,789
"COG2079",4847,8111,7790,7720,11262,6727
"COG2080",7866,1375,1333,3455,1086,7086
"COG2081",545,2052,2348,1528,1370,1264
"COG2082",875,575,806,511,746,1566
"COG2084",8138,12735,11884,12259,11712,11384
"COG2085",1168,363,322,422,130,1537
"COG2086",6670,5281,5277,5335,5392,5718
"COG2087",410,558,563,379,384,270
"COG2088",171,6,7,46,0,8
"COG2089",5111,3609,3488,7306,7049,5585
"COG2090",265,0,0,26,0,636
"COG2091",314,52,102,203,37,260
"COG2092",279,9,7,14,10,603
"COG2093",122,31,27,70,20,361
"COG2094",717,575,841,630,472,735
"COG2095",1605,781,674,818,248,1864
"COG2096",1828,1495,1607,1798,1184,2047
"COG2097",413,88,60,141,32,675
"COG2098",28,0,0,14,0,0
"COG2099",496,786,913,611,984,340
"COG2101",1064,260,197,342,90,2113
"COG2102",737,250,156,338,90,1692
"COG2103",2065,1454,1143,1412,562,1067
"COG2104",244,108,87,243,257,294
"COG2105",27,102,76,127,53,66
"COG2106",407,15,8,35,1,1022
"COG2107",686,318,278,409,95,1611
"COG2108",91,296,235,336,92,176
"COG2109",1397,2120,2639,1758,2291,1875
"COG2110",938,269,224,498,114,594
"COG2111",1262,616,782,1164,823,2053
"COG2112",553,6,6,12,0,1627
"COG2113",4978,7499,6776,6495,6361,6906
"COG2114",16283,10584,11759,10256,12049,13235
"COG2115",456,1939,1905,901,2061,918
"COG2116",2434,233,185,749,23,654
"COG2118",113,20,19,39,2,310
"COG2119",70,316,261,303,370,90
"COG2120",2242,1691,1634,2530,1688,5568
"COG2121",2358,719,868,1118,1080,1045
"COG2122",191,79,95,93,90,178
"COG2123",840,171,160,308,87,1698
"COG2124",3815,7801,8037,6249,4545,7660
"COG2125",595,151,138,131,47,774
"COG2126",10,10,19,7,1,7
"COG2127",637,1330,1510,962,1358,794
"COG2128",3027,1878,2006,2450,2247,4283
"COG2129",393,5,5,11,1,32
"COG2130",1756,3566,3571,3665,4146,2764
"COG2131",1885,982,1115,766,551,2194
"COG2132",3619,510,461,1653,381,8033
"COG2133",9965,10776,10266,10563,10538,13268
"COG2135",2271,3038,3095,2354,3446,2220
"COG2136",0,31,21,11,4,0
"COG2137",1438,703,637,821,858,956
"COG2138",1191,899,910,902,1069,2315
