"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG1397",259,260,281,517,487,444
"COG1398",1331,3445,2256,1356,1182,2147
"COG1399",379,236,269,718,874,571
"COG1400",1,3,10,18,22,14
"COG1401",233,302,511,478,702,177
"COG1402",805,2811,1786,2813,2689,806
"COG1403",5000,3552,4286,2735,2927,2733
"COG1404",9031,11571,13150,15262,19059,10882
"COG1405",336,738,837,6668,5620,3454
"COG1406",9,17,9,25,40,3
"COG1407",682,2245,399,1493,1108,534
"COG1408",956,1064,751,599,846,1952
"COG1409",3494,3229,2704,5759,5750,3856
"COG1410",4805,15166,8634,8579,9898,5849
"COG1411",83,75,98,94,112,110
"COG1412",14,12,17,16,16,37
"COG1413",1345,3318,3184,2528,2900,1175
"COG1414",1671,1374,705,1620,1510,4260
"COG1415",55,50,87,151,376,136
"COG1416",131,32,5,63,15,82
"COG1418",612,486,738,1905,1056,2107
"COG1419",796,618,275,947,966,246
"COG1420",1938,1345,1103,2226,2530,1778
"COG1422",49,136,162,1242,1035,62
"COG1426",808,489,505,964,1479,363
"COG1427",92,144,202,710,610,253
"COG1428",1461,1763,1387,1001,1567,3795
"COG1429",4311,28368,9127,3708,1813,4946
"COG1430",783,1043,906,1338,875,1150
"COG1431",1,15,11,14,7,4
"COG1432",537,471,453,1993,1330,851
"COG1433",0,0,0,18,5,0
"COG1434",1395,1303,933,1130,1067,959
"COG1435",1631,1481,1643,1311,1897,3924
"COG1436",18,43,89,165,218,45
"COG1437",13,5,16,56,45,32
"COG1438",132,53,111,180,204,215
"COG1439",32,72,158,1047,912,120
"COG1441",65,74,104,392,565,170
"COG1442",187,103,576,44,13,383
"COG1443",538,637,378,1015,1131,1239
"COG1444",64,149,34,458,441,128
"COG1445",8,36,8,49,6,3
"COG1446",943,1271,1106,1957,3288,1674
"COG1448",1160,1408,483,461,323,1724
"COG1449",513,526,520,204,49,454
"COG1450",3655,2396,2529,2919,4080,2651
"COG1451",719,735,634,1310,1163,1336
"COG1452",8445,5101,7744,5138,5671,6898
"COG1453",546,7210,2325,775,401,349
"COG1454",9379,5612,7661,9483,6973,6490
"COG1455",2,2,3,0,0,12
"COG1456",0,0,0,65,61,0
"COG1457",77,61,109,221,315,84
"COG1459",3834,3329,3961,4508,4839,3306
"COG1460",13,6,46,40,69,1
"COG1461",265,92,1072,1266,1315,80
"COG1462",722,350,368,670,507,1966
"COG1463",810,2540,1313,883,384,613
"COG1464",3,28,3,59,11,5
"COG1465",53,168,190,2233,1794,190
"COG1466",4216,6218,6586,4491,4912,5444
"COG1467",78,185,314,3129,2646,421
"COG1468",0,9,0,7,26,6
"COG1469",560,392,331,630,732,1230
"COG1470",26,15,38,6,29,1
"COG1471",63,108,195,1264,1164,166
"COG1472",7787,7622,7076,6862,10051,16649
"COG1473",8235,10365,8621,8098,9703,10086
"COG1474",148,479,611,2091,2259,538
"COG1475",6775,4486,6365,5730,4843,5962
"COG1476",271,201,86,293,374,1111
"COG1477",2429,2125,1858,1655,2640,3386
"COG1478",696,417,794,4157,3204,1171
"COG1479",194,535,396,731,831,586
"COG1480",1778,4810,4228,1162,2084,2605
"COG1481",2,9,1,11,6,3
"COG1482",233,137,245,351,361,317
"COG1483",30,110,50,116,132,4
"COG1484",479,634,389,2553,1394,743
"COG1485",4014,2932,2252,1265,927,4255
"COG1486",1658,1221,1498,791,904,594
"COG1487",64,59,10,137,29,34
"COG1488",1857,1278,843,1114,1005,936
"COG1489",2232,3222,3382,1987,1841,1707
"COG1490",835,951,1057,994,1301,1635
"COG1491",52,126,168,1249,1095,137
"COG1492",923,4551,1930,2573,1861,1167
"COG1493",325,228,211,200,197,444
"COG1494",3648,4457,4486,2537,2253,1742
"COG1495",938,597,968,796,956,1652
"COG1496",3133,3545,4341,2663,2802,2625
"COG1497",0,0,3,0,0,0
"COG1498",65,216,246,2129,1973,308
"COG1499",60,211,285,151,436,139
"COG1500",34,93,122,1563,1362,127
"COG1501",299,696,287,541,788,708
"COG1502",364,1027,369,1478,1140,1081
"COG1503",74,250,395,2489,2152,323
"COG1505",2838,2690,1779,1783,2530,3403
"COG1506",7288,12974,11095,11978,14959,11460
"COG1507",167,58,248,137,110,252
"COG1508",4159,3821,2886,3120,3908,5298
"COG1509",628,395,491,3145,2827,766
"COG1510",94,61,50,79,120,97
"COG1511",11,36,2,41,9,2
"COG1512",97,257,58,221,232,470
"COG1513",144,238,381,74,28,112
"COG1514",105,134,273,1577,1538,122
"COG1515",12,43,54,99,119,7
"COG1516",317,237,146,380,438,165
"COG1518",21,78,24,72,93,6
"COG1519",6061,5142,7202,5263,6162,8082
"COG1520",6058,4057,7725,7345,7109,6405
"COG1521",2818,3986,4573,3078,2986,3451
"COG1522",2666,2825,1701,10939,10090,8413
"COG1523",1083,6634,2826,1792,1511,745
"COG1524",2172,1932,3160,3333,4572,3594
"COG1525",2376,1655,2033,2232,1914,1932
"COG1526",1929,1635,1334,2793,3769,3124
"COG1527",98,205,284,2365,2066,257
"COG1528",139,1618,788,236,60,412
"COG1529",14935,11587,13038,32445,26919,9905
"COG1530",12659,11357,12592,9080,9817,12155
"COG1533",684,1135,930,1757,2313,602
"COG1534",246,141,122,187,438,431
"COG1535",16,1,2,86,15,0
"COG1536",2211,1715,1313,2227,2890,1416
"COG1537",83,188,271,2700,2433,213
"COG1538",12612,12778,11360,8575,7758,9922
"COG1539",2028,2190,2540,1893,1793,2069
"COG1540",3205,1322,3144,2674,2621,1923
"COG1541",1248,1557,1035,3374,3130,1613
"COG1543",312,3868,2070,204,2,132
"COG1544",701,2257,894,461,386,1038
"COG1545",844,607,1093,1962,1433,600
"COG1546",3226,5269,4937,3863,3943,3483
"COG1547",121,1023,704,249,273,99
"COG1548",174,125,131,83,143,133
"COG1549",112,279,410,199,717,110
"COG1550",0,0,10,123,58,0
"COG1551",231,133,128,291,374,138
"COG1552",26,26,39,63,37,273
"COG1553",215,90,65,192,293,139
"COG1554",280,495,194,115,107,1018
"COG1555",271,309,61,249,242,510
"COG1556",38,45,49,672,1069,198
"COG1558",644,576,273,484,408,430
"COG1559",2520,2498,2477,3076,3355,4328
"COG1560",5570,4280,6236,4952,6083,7217
"COG1561",1508,1790,1295,1570,1927,3321
"COG1562",4344,6142,6351,2160,1684,4920
"COG1563",27,24,2,3,0,8
"COG1564",282,223,617,724,1137,441
"COG1565",3527,5452,7076,3737,3462,3733
"COG1566",547,774,341,818,397,508
"COG1568",5,3,22,73,47,0
"COG1569",21,4,1,28,6,3
"COG1570",3038,2333,2841,3907,4485,4307
"COG1571",78,232,337,2614,2219,198
"COG1572",69,72,409,161,243,35
"COG1573",5258,4399,6796,5832,5465,3966
"COG1574",3654,3269,3239,7279,10482,7038
"COG1575",1404,3881,3444,3062,3243,1958
"COG1576",1180,2520,1297,902,980,2078
"COG1577",137,292,372,1821,1612,153
"COG1578",10,1,42,42,41,3
"COG1579",316,248,850,1066,976,488
"COG1580",72,84,26,297,356,51
"COG1581",16,48,2,1058,898,70
"COG1582",0,1,0,8,4,2
"COG1583",0,1,0,0,5,0
"COG1584",1,5,0,2,1,12
"COG1585",15,25,64,195,169,216
"COG1586",2628,2102,3381,1623,1113,1395
"COG1587",2976,4575,4287,4986,4305,2380
"COG1588",5,0,0,47,31,16
"COG1589",1256,2772,1961,1238,1496,1560
"COG1590",19,13,41,40,42,17
"COG1591",0,0,1,4,2,0
"COG1592",1763,491,294,924,1095,1031
"COG1593",15619,9725,10478,8420,8028,12458
"COG1594",98,216,209,696,636,1700
"COG1595",3607,3720,2995,3673,4283,8182
"COG1596",2816,3369,2869,1760,2113,3909
"COG1597",2579,1249,1929,2475,3384,1651
"COG1598",20,9,10,80,48,69
"COG1599",164,351,602,3313,3275,354
"COG1600",3094,4926,3958,5526,5108,3615
"COG1601",47,147,145,865,828,189
"COG1602",28,6,43,2429,2115,90
"COG1603",2,0,1,1,0,7
"COG1604",0,0,0,0,0,0
"COG1605",1869,1317,1140,1437,1685,2145
"COG1606",430,2297,1699,1295,815,296
"COG1607",697,838,634,1064,1171,1297
"COG1608",57,149,180,1132,998,152
"COG1609",3841,3059,1164,2546,3373,8450
"COG1610",3166,1760,2972,2108,2108,2943
"COG1611",1585,3250,1976,4236,4266,3946
"COG1612",5525,6686,7351,4792,5270,5499
"COG1613",3,3,0,59,1,18
"COG1615",1026,714,1816,6705,5181,1456
"COG1617",0,0,1,0,0,0
"COG1618",50,131,173,144,258,66
"COG1619",639,3375,1620,885,850,1432
"COG1620",260,283,198,546,595,91
"COG1621",1233,1015,944,915,489,274
"COG1622",9551,7900,9241,6190,7467,7987
"COG1623",252,86,460,40,16,412
"COG1624",736,2961,1692,1061,1369,1075
"COG1625",306,4085,2411,869,962,129
"COG1626",58,170,201,958,798,228
"COG1628",0,0,2,1092,820,2
"COG1629",73861,49188,41880,27694,41723,62890
"COG1630",7,1,4,1037,724,38
"COG1631",25,36,68,666,609,56
"COG1632",53,123,206,1019,954,106
"COG1633",301,110,17,55,124,165
"COG1634",54,157,203,1649,1456,135
"COG1635",11,1,2,1380,1078,64
"COG1636",604,392,336,210,508,944
"COG1637",11,13,86,176,180,15
"COG1638",10797,6207,7226,5821,5666,6797
"COG1639",243,378,171,552,348,165
"COG1640",979,4401,3015,601,609,957
"COG1641",565,2864,1878,2529,1635,457
"COG1643",2647,2913,1026,1407,914,6282
"COG1644",27,98,76,462,373,185
"COG1645",0,0,1,0,1,0
"COG1646",162,422,464,1467,1796,443
"COG1647",60,9,166,473,551,108
"COG1648",649,241,283,2142,3173,1926
"COG1649",399,406,821,809,1589,563
"COG1650",52,172,269,1901,1717,94
"COG1651",5065,3047,3679,6045,4997,4151
"COG1652",856,838,287,474,403,1514
"COG1653",23717,8583,12005,8862,10541,17201
"COG1654",457,312,279,1996,1625,879
"COG1655",0,0,1,5,4,0
"COG1656",0,0,1,29,29,10
"COG1657",219,233,264,1035,583,217
"COG1658",12,6,37,220,228,7
"COG1659",3,0,0,4,0,0
"COG1660",1124,739,691,788,652,1301
"COG1661",204,1802,862,332,456,169
"COG1662",78,6,3,14,31,11
"COG1663",3904,3256,5354,4129,5229,5296
"COG1664",1488,890,1119,1193,1703,1392
"COG1665",1,0,4,10,48,1
"COG1666",1857,2105,1677,1325,1147,1066
"COG1668",620,1027,561,660,861,1536
"COG1669",8,10,1,36,12,2
"COG1670",1716,1770,1560,4067,3740,4660
"COG1671",510,520,153,359,267,511
"COG1672",17,54,17,44,38,19
"COG1673",0,1,0,1,0,1
"COG1674",15254,8202,12830,9400,9362,12459
"COG1675",7,2,9,1000,816,82
"COG1676",27,99,168,2181,1671,114
"COG1677",496,426,161,242,201,259
"COG1678",1964,1554,1573,2225,2669,2019
"COG1679",484,910,541,1522,1761,1215
"COG1680",17771,14657,16624,15307,18919,20401
"COG1681",0,0,0,65,21,0
"COG1682",313,483,585,1100,1022,385
"COG1683",116,114,208,392,155,185
"COG1684",1030,1070,450,822,829,804
"COG1685",13,113,93,1899,1563,149
"COG1686",7917,4071,5594,4103,3738,6318
"COG1687",14,7,0,46,68,175
"COG1688",0,0,0,1,6,0
"COG1690",150,308,423,1498,1462,288
"COG1691",383,1443,1046,2020,1547,235
"COG1692",3704,1562,3124,2059,1734,1777
"COG1694",3425,5326,4604,2276,2201,4628
"COG1695",190,172,99,1241,781,554
"COG1696",448,1169,836,2267,2026,1609
"COG1697",150,281,406,2474,2008,377
"COG1698",12,35,66,499,505,32
"COG1699",64,36,75,254,368,47
"COG1700",22,29,0,24,8,13
"COG1701",60,168,236,746,881,135
"COG1702",8472,8085,9356,5239,5157,12091
"COG1703",1864,3096,2380,3834,4536,2735
"COG1704",295,353,300,607,363,527
"COG1705",375,771,288,151,142,1279
"COG1706",1180,864,403,1178,985,837
"COG1707",0,0,0,25,38,0
"COG1708",3,124,9,134,78,0
"COG1709",23,9,71,73,83,0
"COG1711",7,2,6,758,612,51
"COG1712",269,339,232,1426,855,222
"COG1713",10,1,70,233,141,6
"COG1714",527,439,400,710,817,860
"COG1715",26,160,127,107,80,28
"COG1716",232,164,282,908,699,216
"COG1717",35,122,158,996,940,114
"COG1718",76,235,228,692,780,480
"COG1719",0,8,1,6,53,10
"COG1720",118,82,56,83,84,144
"COG1721",1859,2558,2929,3783,5055,3858
"COG1722",529,380,310,383,446,402
"COG1723",12,21,21,16,26,53
"COG1724",0,1,0,10,0,6
"COG1725",287,2656,1551,337,267,170
"COG1726",2916,2672,1992,749,946,3641
"COG1727",26,77,120,634,668,55
"COG1729",4620,2574,4335,2219,2614,2287
"COG1730",5,2,40,5,25,25
"COG1732",328,196,77,330,318,237
"COG1733",691,748,214,672,537,2915
"COG1734",3199,1657,2699,2391,2252,2341
"COG1735",191,59,330,1401,732,54
"COG1736",81,229,336,2167,2094,278
"COG1737",1203,838,197,534,585,3507
"COG1738",3895,2401,3430,2208,2314,3123
"COG1739",31,138,172,158,214,814
"COG1740",6,126,13,74,89,27
"COG1741",5488,5313,3939,2382,2318,2444
"COG1742",6,69,20,278,109,39
"COG1743",9,51,42,95,128,4
"COG1744",4059,3190,3921,4435,5730,4928
"COG1745",0,0,0,0,1,0
"COG1746",46,20,128,2729,2229,129
"COG1747",8,12,120,84,117,50
"COG1748",2607,2671,1855,1720,1892,4181
"COG1749",3452,2225,815,1223,1189,1489
"COG1750",0,0,0,0,3,0
"COG1752",1291,1651,894,2001,2280,4495
"COG1754",12642,13168,12465,7508,9089,12258
"COG1755",24,35,7,122,69,15
"COG1756",5,5,7,1168,438,91
"COG1757",1834,1943,1498,1935,3904,4187
"COG1758",3066,1775,2448,1928,1580,1990
"COG1759",40,213,193,3902,2816,268
"COG1760",459,512,330,752,1574,2078
"COG1761",15,8,22,7,15,33
"COG1762",930,596,347,766,794,873
"COG1763",795,745,305,524,492,597
"COG1764",592,409,468,261,285,705
"COG1765",595,629,443,851,820,960
"COG1766",2486,2106,777,1341,1415,1597
"COG1767",206,118,125,119,123,152
"COG1768",0,1,0,13,17,0
"COG1769",2,0,0,2,0,0
"COG1770",8419,5592,9262,5805,5956,7793
"COG1772",63,30,195,123,185,3
"COG1773",521,1185,582,217,137,597
"COG1774",179,346,113,311,287,1490
"COG1775",0,2,0,0,755,0
"COG1776",22,96,9,95,139,7
"COG1777",38,156,214,158,317,75
"COG1778",976,983,906,1328,1782,1453
"COG1779",24,110,107,62,150,26
"COG1780",4,5,0,17,4,0
"COG1781",33,101,126,670,686,45
"COG1782",222,359,571,4055,3840,310
"COG1783",102,72,95,47,17,1488
"COG1784",23,132,119,181,399,17
"COG1785",1943,777,793,597,899,1937
"COG1786",190,322,96,410,374,695
"COG1787",60,2073,332,189,25,60
"COG1788",1129,1243,800,1618,829,1659
"COG1791",68,115,3,51,27,69
"COG1792",4432,4749,5319,3468,3639,4332
"COG1793",3755,11234,2496,5232,3515,5022
"COG1794",1761,969,1806,1139,1178,1238
"COG1795",394,195,176,130,111,168
"COG1796",430,648,650,882,1019,2597
"COG1797",1066,4083,1997,2415,2136,963
"COG1798",44,192,244,2180,1834,196
"COG1799",208,1516,773,193,124,78
"COG1801",57,180,44,187,155,195
"COG1802",2096,1633,291,1205,1186,3471
"COG1803",132,172,53,48,72,344
"COG1804",21270,16959,18670,35428,25083,15264
"COG1805",2979,2414,1788,758,857,3113
"COG1806",2796,1258,3091,2043,2172,1626
"COG1807",6691,11105,10705,4185,3841,3358
"COG1808",404,867,109,594,202,1431
"COG1809",566,788,353,219,241,394
"COG1811",140,85,509,66,75,418
"COG1812",0,0,5,3,3,0
"COG1813",45,113,160,78,157,208
"COG1814",85,113,127,1603,1454,289
"COG1815",604,523,213,410,366,391
"COG1816",1456,1170,3058,3576,4126,2850
"COG1817",36,111,161,2020,1658,146
"COG1818",4,3,6,1055,719,35
"COG1819",1091,368,509,3749,3062,718
"COG1820",942,653,1699,1243,1822,1349
"COG1821",136,135,103,92,153,155
"COG1823",145,41,64,56,134,216
"COG1824",19,11,93,264,276,3
"COG1825",5558,2805,5084,3832,4167,4421
"COG1826",621,1335,580,368,326,402
"COG1828",1124,1355,1502,835,613,586
"COG1829",60,154,263,1376,1273,113
"COG1830",1198,728,749,4446,4119,676
"COG1831",52,176,288,171,403,61
"COG1832",2131,1445,1945,2377,2178,2025
"COG1833",9,100,12,69,283,3
"COG1834",5843,3545,5672,3693,4487,6317
"COG1835",930,1710,1656,1699,1185,2711
"COG1836",272,2431,1460,654,1130,263
"COG1837",66,27,105,366,197,28
"COG1838",1404,1028,432,1756,1793,1540
"COG1840",7294,7310,8453,5198,5329,7837
"COG1841",523,440,533,1295,1170,878
"COG1842",309,404,783,746,667,439
"COG1843",717,629,214,659,638,626
"COG1845",6068,4526,5499,6061,7521,6876
"COG1846",2330,1704,2192,2842,2353,2959
"COG1847",350,105,727,424,257,272
"COG1848",9,5,6,17,3,19
"COG1849",15,51,87,47,120,13
"COG1850",947,6323,2941,1271,1427,2158
"COG1852",47,13,47,74,54,36
"COG1853",3475,13704,6917,3585,3387,5049
"COG1854",0,2,1,12,15,0
"COG1855",31,183,114,289,48,253
"COG1856",26,44,87,6,263,0
"COG1857",0,0,0,0,1,0
"COG1858",1027,1603,1546,1593,2603,4249
"COG1859",49,155,183,150,336,81
"COG1861",950,1296,1966,2556,2403,696
"COG1862",1094,874,830,958,1156,1417
"COG1863",567,375,193,540,488,433
"COG1864",322,259,337,170,376,680
"COG1865",0,1,0,6,1,6
"COG1866",4700,4292,3372,6205,7334,6651
"COG1867",155,464,351,2118,1975,347
"COG1868",1689,1392,610,1692,1756,1114
"COG1869",6,2,5,1,5,8
"COG1871",17,38,5,53,58,7
"COG1872",15,32,5,368,351,18
"COG1873",12,4,32,17,38,1
"COG1874",784,472,106,155,98,2325
"COG1875",762,1087,518,1449,1894,1251
"COG1876",491,2356,1035,487,196,714
"COG1877",782,768,215,360,204,409
"COG1878",731,1015,496,2064,1465,422
"COG1879",9076,3156,4301,3975,4240,5293
"COG1881",283,362,178,802,644,120
"COG1882",0,28,9,29,66,30
"COG1883",819,564,685,1451,2028,1608
"COG1884",6488,7405,6643,11137,12493,10003
"COG1885",0,0,1,0,0,0
"COG1886",704,553,342,1242,1515,374
"COG1887",92,262,352,305,819,497
"COG1889",47,133,172,1604,1449,114
"COG1890",50,148,219,1549,1451,158
"COG1891",92,65,143,598,230,102
"COG1892",0,0,0,4,0,0
"COG1893",4650,3094,2517,4949,3759,2545
"COG1894",11702,5200,8333,11097,12483,9486
"COG1896",369,622,152,847,603,523
"COG1897",931,3479,1619,1170,1518,1469
"COG1898",1077,1167,2040,2936,3109,2111
"COG1899",4345,1624,4031,6089,5278,2040
"COG1900",15,43,0,4,0,0
"COG1901",55,97,163,128,259,98
"COG1902",7248,6593,4596,12282,15512,10981
"COG1903",553,2635,1762,2669,2250,631
"COG1904",559,365,187,186,364,776
"COG1905",3483,1560,2835,3522,3719,2526
"COG1906",0,22,199,1,1,1
"COG1907",195,146,172,134,166,139
"COG1908",0,1,2,254,727,8
"COG1909",24,106,98,513,380,86
"COG1910",227,314,146,847,710,67
"COG1911",22,62,68,56,144,48
"COG1912",572,727,820,612,575,1500
"COG1913",0,2,3,4,1,8
"COG1914",1122,2693,2198,727,1100,2289
"COG1915",8,0,11,2213,1728,65
"COG1916",148,276,412,746,1221,217
"COG1917",696,446,729,1454,1127,532
"COG1918",39,9,21,81,141,50
"COG1920",332,168,527,1704,1553,407
"COG1921",1532,1098,2901,4139,3779,1370
"COG1922",319,350,694,198,155,748
"COG1923",342,268,106,245,171,389
"COG1924",3,7,4,119,788,1
"COG1925",341,275,266,332,331,493
"COG1926",1,2,0,31,15,1
"COG1927",0,0,0,39,3,0
"COG1928",74,271,138,116,192,119
"COG1929",525,302,1309,1196,1213,1110
"COG1931",5,8,7,637,504,37
"COG1932",4710,3474,3928,5458,6633,4759
"COG1933",274,874,1119,1237,1583,808
"COG1934",390,420,126,370,500,903
"COG1936",35,133,172,1473,1336,122
"COG1937",545,149,65,464,299,173
"COG1938",103,345,438,1642,1863,235
"COG1939",92,862,454,173,135,72
"COG1940",4084,1979,4226,4863,5282,4905
"COG1941",2,5,0,19,0,0
"COG1942",671,113,305,112,42,42
"COG1943",188,239,113,1468,718,504
"COG1944",78,155,14,133,74,129
"COG1945",69,15,81,556,486,42
"COG1946",2247,1516,1404,1240,1124,2236
"COG1947",3136,4420,4121,2836,3364,3298
"COG1948",67,266,147,1496,1136,791
"COG1949",1158,762,835,613,896,802
"COG1950",9,5,2,44,7,68
"COG1951",1766,1264,456,1938,1922,1636
"COG1952",759,571,268,416,405,822
"COG1953",2539,1290,4014,2774,1768,3105
"COG1954",0,0,0,0,0,0
"COG1955",44,178,205,165,211,44
"COG1956",226,328,168,92,155,428
"COG1957",1561,1076,2059,2286,2351,2572
"COG1958",8,19,17,941,742,202
"COG1959",2394,1249,2439,2264,2774,2309
"COG1960",56127,45121,44804,53842,54578,59373
"COG1961",1608,3526,2633,3941,1899,4242
"COG1963",103,1039,544,59,7,110
"COG1964",177,40,85,1820,1797,303
"COG1965",131,126,34,163,178,142
"COG1966",403,318,679,1349,2272,495
"COG1967",69,187,235,215,441,82
"COG1968",4518,5099,6446,4365,4247,5243
"COG1969",0,6,1,7,9,0
"COG1970",245,216,183,145,79,608
"COG1971",12,17,2,24,38,5
"COG1972",2531,2285,2151,1646,2691,3557
"COG1974",7019,5967,7010,2942,2599,3238
"COG1975",2525,2512,3329,5137,5167,3045
"COG1976",49,142,242,1577,1306,118
"COG1977",414,332,572,1526,1303,380
"COG1978",191,133,80,14,6,442
"COG1979",56,60,6,95,79,158
"COG1980",15,3,42,1825,1332,92
"COG1981",2398,3717,1770,946,877,1536
"COG1982",264,2619,1081,351,131,141
"COG1983",36,22,8,59,52,111
"COG1984",3600,2223,3956,3566,3378,2485
"COG1985",5905,7822,7710,5282,4918,5881
"COG1986",53,73,69,20,42,29
"COG1987",282,219,68,170,196,229
"COG1988",1021,1132,682,312,134,1318
"COG1989",1576,1745,2272,2094,2287,1364
"COG1990",38,124,138,797,710,101
"COG1992",26,40,67,1760,1326,135
"COG1993",0,0,0,5,7,0
"COG1994",614,3693,2153,2137,2274,861
"COG1995",6564,6332,6617,4958,4763,6217
"COG1997",12,36,98,192,216,43
"COG1998",11,6,17,276,177,19
"COG1999",3334,3535,4043,2631,4330,5091
"COG2001",3367,1880,2980,2190,2457,3181
"COG2002",19,20,53,27,11,6
"COG2003",569,398,71,792,621,944
"COG2004",22,38,93,22,66,25
"COG2005",137,118,35,146,96,136
"COG2006",117,10,329,619,422,3
"COG2007",46,93,122,863,813,129
"COG2008",2509,2266,2718,3267,3475,4431
"COG2009",2280,1371,2198,1696,1676,1627
"COG2010",3112,3706,2317,2398,2489,3482
"COG2011",1,26,2,35,7,4
"COG2012",64,196,187,691,542,940
"COG2013",168,258,523,347,649,313
"COG2014",51,20,47,133,203,22
"COG2015",3054,1469,2002,1897,2063,2846
"COG2016",35,132,173,786,777,119
"COG2017",2067,3526,2376,1323,1433,2745
"COG2018",0,0,0,6,0,0
"COG2019",25,10,53,861,752,45
"COG2020",841,2119,1574,1191,1566,621
"COG2021",10146,3888,7882,3960,3816,4035
"COG2022",3769,3592,4045,2452,2237,1671
"COG2023",0,0,3,760,509,15
"COG2025",7632,4004,5792,6889,7209,5177
"COG2026",25,34,4,70,25,14
"COG2027",885,4275,2017,2050,2592,1193
"COG2029",0,0,0,2,2,9
"COG2030",5035,3955,4432,5372,5123,4825
"COG2031",301,630,327,251,245,1197
"COG2032",553,261,132,229,222,1257
"COG2035",1374,1745,1830,1166,1470,3190
"COG2036",55,37,55,449,357,288
"COG2037",284,148,145,130,151,178
"COG2038",837,3944,1997,1858,1360,638
"COG2039",13,45,98,87,167,18
"COG2040",4563,2276,3332,3673,4029,3135
"COG2041",3959,2940,3039,3376,2560,2919
"COG2042",21,78,98,1070,933,81
"COG2043",139,60,107,381,399,137
"COG2044",18,14,48,7,124,1
"COG2045",248,1991,1258,422,273,353
"COG2046",1020,4501,2615,4693,4993,2389
"COG2047",54,142,249,1268,1111,84
"COG2048",144,200,475,621,1014,70
"COG2049",2422,1484,2500,2581,2623,1613
"COG2050",4218,3548,3710,3227,3091,3794
"COG2051",3,5,7,309,254,21
"COG2052",0,6,0,2,0,0
"COG2053",13,25,40,309,285,33
"COG2054",37,57,33,17,29,17
"COG2055",9541,3753,6785,7682,6206,5329
"COG2056",22,52,5,77,18,85
"COG2057",905,1114,644,1228,724,1403
"COG2058",23,69,72,630,596,46
"COG2059",1098,3624,328,840,372,1351
"COG2060",7,9,1,21,5,0
"COG2061",0,0,2,0,0,0
"COG2062",2591,1159,909,661,967,1416
"COG2063",897,868,287,672,463,588
"COG2064",190,414,482,506,443,117
"COG2065",720,2231,1644,1036,1120,1652
"COG2066",819,833,678,306,152,235
"COG2067",447,457,130,493,258,636
"COG2068",1214,934,1509,1902,1619,1124
"COG2070",7319,5515,4801,5780,6101,7378
"COG2071",1510,1323,1640,1690,1986,1475
"COG2072",11681,9640,9610,11625,8994,12706
"COG2073",691,4920,2390,3437,2793,1033
"COG2074",96,122,179,781,994,57
"COG2075",13,13,36,330,328,51
"COG2076",2379,1188,2056,1326,884,1472
"COG2077",237,98,77,237,240,318
"COG2078",30,48,42,693,700,83
"COG2079",11231,5899,7430,7967,5419,5160
"COG2080",3032,2574,2974,6309,7261,2312
"COG2081",1921,5388,1756,1181,310,6293
"COG2082",333,1940,1036,1657,1217,491
"COG2084",14959,9728,11796,13729,11107,11860
"COG2085",416,285,438,2030,1867,359
"COG2086",5864,3364,5054,5832,6142,4402
"COG2087",419,1660,687,406,297,461
"COG2088",21,10,19,21,17,7
"COG2089",4745,4903,6913,6584,6495,3566
"COG2090",4,1,3,656,476,34
"COG2091",141,119,81,341,316,138
"COG2092",18,11,11,426,341,17
"COG2093",14,19,23,367,295,17
"COG2094",268,1463,911,767,548,324
"COG2095",644,591,456,1224,1732,2732
"COG2096",1432,1216,1746,1911,1938,1909
"COG2097",26,51,76,778,607,63
"COG2098",0,0,0,0,1,0
"COG2099",434,2499,1113,388,402,560
"COG2101",84,153,271,2334,2094,289
"COG2102",77,135,257,1556,1379,137
"COG2103",881,1103,1439,644,1231,1324
"COG2104",91,100,157,336,231,130
"COG2105",137,84,52,68,41,76
"COG2106",9,4,9,1241,964,64
"COG2107",186,240,345,1835,1598,303
"COG2108",38,171,214,125,314,73
"COG2109",973,6655,3501,2250,1861,1114
"COG2110",93,295,337,468,680,131
"COG2111",1161,808,400,1688,1243,507
"COG2112",6,2,9,1744,1209,84
"COG2113",10240,3416,7261,9429,8194,7913
"COG2114",16393,15430,11256,13042,17556,12378
"COG2115",1914,1308,913,434,560,1623
"COG2116",127,370,1051,159,387,186
"COG2118",7,32,30,386,267,42
"COG2119",111,1375,425,233,27,173
"COG2120",1997,1839,2291,4610,3577,3030
"COG2121",1139,615,1047,902,1495,473
"COG2122",134,182,112,168,337,209
"COG2123",70,139,193,1671,1635,199
"COG2124",7129,5851,7818,7833,7381,13243
"COG2125",36,93,141,1275,1157,108
"COG2126",2,3,8,22,11,0
"COG2127",1339,2240,1265,878,801,1208
"COG2128",2295,1917,2140,4199,3605,2186
"COG2129",3,10,2,46,46,135
"COG2130",3831,3197,3688,2414,2868,4964
"COG2131",505,672,609,1805,1931,2249
"COG2132",1603,1751,196,5809,6018,1262
"COG2133",10637,6604,11132,12460,11488,7800
"COG2135",3059,3179,2877,1985,1939,1721
"COG2136",5,16,14,0,0,98
"COG2137",733,493,565,997,1426,847
"COG2138",733,3559,1595,2628,2045,972
"COG2139",10,36,65,501,417,49
"COG2140",26,60,70,77,45,29
