"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1391",1501,2520,1052,2834,1118,1527
"COG1392",709,1889,801,2385,464,644
"COG1393",1016,1411,1196,1381,882,1446
"COG1394",702,656,363,1707,204,524
"COG1395",0,206,0,5,0,4
"COG1396",3772,3337,3350,3241,3825,2499
"COG1397",78,1175,113,481,115,270
"COG1398",2593,903,2082,795,2013,1946
"COG1399",299,1662,383,812,552,314
"COG1400",16,24,15,22,11,25
"COG1401",753,1152,162,515,208,517
"COG1402",1023,1693,1242,3073,2492,2649
"COG1403",3700,3222,3749,2652,4654,3639
"COG1404",31585,14820,15924,19073,12537,22648
"COG1405",2304,1968,2446,6245,1012,2338
"COG1406",76,125,6,10,4,32
"COG1407",689,696,502,1292,1362,1117
"COG1408",1122,507,975,1041,727,874
"COG1409",3852,3235,3188,5957,3425,3835
"COG1410",5418,12143,6687,9554,8653,11139
"COG1411",83,138,118,61,58,80
"COG1412",54,154,26,23,31,35
"COG1413",1868,4312,1296,2666,4011,3675
"COG1414",1220,2371,1768,1774,787,1092
"COG1415",75,1134,55,244,39,46
"COG1416",17,40,12,27,22,23
"COG1418",476,1827,546,1666,500,1246
"COG1419",350,484,251,982,283,450
"COG1420",1066,3723,1361,2490,1668,1382
"COG1422",423,375,241,1078,128,496
"COG1426",454,1974,434,1052,417,636
"COG1427",659,461,334,782,274,597
"COG1428",2256,2881,2497,1393,1329,1447
"COG1429",4789,1364,6463,2409,13431,14018
"COG1430",1604,1054,1009,1047,2084,1022
"COG1431",27,14,1,32,2,10
"COG1432",430,1918,294,1734,189,825
"COG1433",1,1,0,21,0,0
"COG1434",897,1985,967,1030,1166,1097
"COG1435",2169,1974,2736,1659,1583,1412
"COG1436",240,98,111,239,88,149
"COG1437",4,77,1,84,22,54
"COG1438",304,209,245,196,351,137
"COG1439",374,300,260,964,141,400
"COG1441",133,177,198,603,172,195
"COG1442",383,71,534,21,441,155
"COG1443",762,348,724,1133,488,675
"COG1444",393,488,112,297,74,241
"COG1445",30,1,17,29,8,21
"COG1446",2978,4312,2266,2968,1458,1696
"COG1448",1283,223,704,359,770,1001
"COG1449",2726,172,1102,97,1737,832
"COG1450",2858,4641,2484,3219,2422,2872
"COG1451",916,883,703,1084,494,737
"COG1452",6277,4005,7998,3278,4100,3724
"COG1453",937,932,1116,449,4707,3734
"COG1454",6604,4795,7979,8822,6167,6815
"COG1455",3,1,0,2,6,4
"COG1456",0,903,0,48,0,0
"COG1457",362,168,122,233,24,95
"COG1459",3287,4639,2771,3820,3689,3500
"COG1460",21,64,4,32,11,39
"COG1461",372,1288,480,1454,223,1287
"COG1462",728,338,294,479,429,655
"COG1463",840,481,849,515,1616,1908
"COG1464",7,2,19,22,4,28
"COG1465",751,424,478,1916,261,713
"COG1466",4654,4749,6167,4409,5979,6022
"COG1467",1138,708,753,2973,334,909
"COG1468",7,165,13,39,5,0
"COG1469",575,476,590,425,456,468
"COG1470",112,51,10,5,10,87
"COG1471",548,670,328,1225,221,539
"COG1472",14638,14124,13506,9822,10362,10406
"COG1473",10827,12054,10475,6687,6159,6052
"COG1474",2363,1573,1248,2461,840,1886
"COG1475",6839,5470,6825,5887,6144,5418
"COG1476",365,473,666,396,331,206
"COG1477",2574,3595,2368,2121,1828,2301
"COG1478",946,1338,1158,3606,735,1140
"COG1479",883,2747,476,734,338,575
"COG1480",2752,5072,3492,1805,3761,3478
"COG1481",2,0,2,14,0,0
"COG1482",163,566,250,563,254,324
"COG1483",59,456,24,175,84,71
"COG1484",939,8584,140,1460,181,1031
"COG1485",3478,530,3872,865,3643,2866
"COG1486",1256,1232,1524,899,1404,1315
"COG1487",22,235,7,59,26,32
"COG1488",1040,1248,855,1490,1056,1228
"COG1489",2078,2734,2302,1795,3178,2589
"COG1490",1391,1877,1487,1233,996,1177
"COG1491",508,591,314,1224,199,505
"COG1492",1024,1522,1330,2256,2402,2932
"COG1493",141,84,160,208,194,224
"COG1494",2300,1222,2358,2079,4237,3851
"COG1495",1162,607,1509,745,1074,1107
"COG1496",2694,2805,3515,2218,3910,3118
"COG1497",0,12,0,2,0,1
"COG1498",999,796,586,2146,385,856
"COG1499",961,265,405,321,296,632
"COG1500",632,669,353,1444,232,574
"COG1501",707,700,459,1097,292,579
"COG1502",1374,1869,534,808,646,717
"COG1503",1173,1262,626,2316,392,932
"COG1505",2194,1850,1815,2306,1982,2168
"COG1506",14750,23237,12579,15906,11747,13568
"COG1507",254,85,335,164,277,78
"COG1508",4123,5378,4477,3699,2957,3526
"COG1509",347,2324,387,2845,361,953
"COG1510",88,405,72,77,30,106
"COG1511",24,0,10,118,3,7
"COG1512",141,233,111,358,439,129
"COG1513",101,231,193,13,357,333
"COG1514",263,2247,274,1708,132,525
"COG1515",38,385,30,133,34,47
"COG1516",155,170,100,383,166,204
"COG1518",146,187,3,104,4,24
"COG1519",6842,6123,7974,5411,6280,5684
"COG1520",5551,7366,6325,7088,5482,6892
"COG1521",3380,2677,3957,2851,4278,3801
"COG1522",3998,6518,4038,10378,2333,4108
"COG1523",2342,3461,1763,1290,4059,4184
"COG1524",3557,9108,2970,5119,2647,2644
"COG1525",2172,2203,2014,1823,1929,1850
"COG1526",2453,2364,2627,3244,1894,2193
"COG1527",1005,743,605,1621,210,597
"COG1528",396,62,492,154,857,1113
"COG1529",9008,36179,9574,38241,10270,18521
"COG1530",11477,10770,12244,9178,12531,11037
"COG1533",752,3522,685,2377,700,1024
"COG1534",123,187,210,223,60,166
"COG1535",4,121,0,36,0,2
"COG1536",1288,3811,916,2760,1150,1476
"COG1537",973,918,569,2657,335,818
"COG1538",11629,9892,11574,7829,11508,11493
"COG1539",2332,1764,2403,1730,2325,2151
"COG1540",2633,1590,2687,2934,2077,1900
"COG1541",1280,5358,1005,3736,1091,1378
"COG1543",630,10,904,2,1972,2126
"COG1544",638,1112,670,306,1350,1303
"COG1545",665,2017,823,1965,676,1587
"COG1546",3861,4437,4514,4106,5116,5064
"COG1547",289,161,315,288,547,763
"COG1548",122,198,196,118,151,161
"COG1549",1370,161,563,566,435,960
"COG1550",0,554,1,88,0,16
"COG1551",164,304,131,308,102,169
"COG1552",33,9,38,36,27,92
"COG1553",171,347,103,131,80,148
"COG1554",321,186,257,217,185,93
"COG1555",152,1164,95,204,288,128
"COG1556",34,554,35,711,44,190
"COG1558",280,213,233,472,329,323
"COG1559",3303,3996,3789,3074,2507,2361
"COG1560",5729,5013,6869,5183,5625,4793
"COG1561",2095,3038,2134,1782,1359,1710
"COG1562",7191,1113,5552,2112,6638,6542
"COG1563",6,0,5,0,89,8
"COG1564",1130,1469,969,1102,744,721
"COG1565",3781,2760,5249,3079,6295,5455
"COG1566",345,351,191,721,337,763
"COG1568",1,45,1,87,6,72
"COG1569",2,61,3,5,7,2
"COG1570",4407,5403,4609,4193,3755,4371
"COG1571",979,618,508,2544,319,840
"COG1572",548,272,182,168,449,557
"COG1573",4796,5661,5373,5697,5574,5333
"COG1574",4452,14246,4088,9731,2100,4063
"COG1575",2475,3662,3190,3206,3582,3288
"COG1576",1692,321,1779,779,1607,1942
"COG1577",1008,658,513,1797,343,853
"COG1578",3,24,7,62,2,7
"COG1579",541,2810,725,1268,422,608
"COG1580",181,272,26,331,13,115
"COG1581",97,423,62,994,29,101
"COG1582",1,4,0,14,1,4
"COG1583",0,0,0,9,0,0
"COG1584",13,6,15,0,5,12
"COG1585",23,142,105,152,25,98
"COG1586",1686,696,1526,1135,3525,2527
"COG1587",2915,3030,3442,4580,4755,4491
"COG1588",6,48,5,30,0,0
"COG1589",1074,1009,1589,1108,1760,2021
"COG1590",44,190,13,34,40,60
"COG1591",1,159,0,4,0,0
"COG1592",466,1257,871,889,1171,573
"COG1593",9273,8357,9832,9175,9197,8167
"COG1594",509,357,977,724,284,463
"COG1595",4630,5884,3549,4627,2914,4004
"COG1596",3950,5482,3639,1962,2691,2881
"COG1597",2592,3742,2528,3185,1603,2097
"COG1598",5,235,7,59,7,3
"COG1599",1694,1395,926,3314,558,1331
"COG1600",3667,6634,3761,5711,4471,4546
"COG1601",441,436,247,830,183,371
"COG1602",187,935,257,2254,18,267
"COG1603",2,134,4,0,6,3
"COG1604",0,7,0,0,0,0
"COG1605",1923,1652,1991,1488,1339,1523
"COG1606",678,1245,883,1157,1570,2013
"COG1607",1391,1361,876,1201,563,968
"COG1608",698,303,394,1045,238,595
"COG1609",2814,2445,2408,3783,2321,2667
"COG1610",2651,2342,3107,1936,2521,2148
"COG1611",2781,5404,3149,4057,3331,3791
"COG1612",4095,2501,4699,4697,6789,6817
"COG1613",3,2,4,5,1,3
"COG1615",1498,3733,2293,4638,2166,1277
"COG1617",0,5,0,2,0,2
"COG1618",652,188,342,243,195,390
"COG1619",1025,1263,994,927,2133,1926
"COG1620",133,476,58,466,189,489
"COG1621",357,956,462,662,253,836
"COG1622",9091,7571,8740,6512,8330,7639
"COG1623",543,56,627,4,645,115
"COG1624",1553,1926,1437,1420,1880,2098
"COG1625",988,1150,1298,978,2837,2958
"COG1626",197,624,199,1295,125,230
"COG1628",1,302,1,743,4,2
"COG1629",72307,56110,64487,33725,36903,49293
"COG1630",11,245,81,1204,8,165
"COG1631",190,206,90,697,65,174
"COG1632",622,559,293,1009,226,444
"COG1633",147,214,53,77,77,123
"COG1634",598,391,353,1738,213,567
"COG1635",10,269,89,1159,10,142
"COG1636",628,260,670,212,427,324
"COG1637",39,313,85,243,44,87
"COG1638",6729,6303,6548,6352,6714,5538
"COG1639",542,717,93,129,127,448
"COG1640",2408,2380,2070,309,3186,2814
"COG1641",715,1413,947,2264,2045,2443
"COG1643",2943,1189,2450,892,3748,3029
"COG1644",215,223,139,643,79,179
"COG1645",0,5,0,1,0,0
"COG1646",1140,1414,701,1853,384,880
"COG1647",96,1764,75,541,71,200
"COG1648",458,2220,606,1889,191,583
"COG1649",628,3575,468,1422,976,690
"COG1650",779,770,400,1820,245,665
"COG1651",3570,3905,4020,5301,3419,3807
"COG1652",624,925,447,375,479,697
"COG1653",11976,8063,14299,11544,16241,9211
"COG1654",329,630,426,1576,199,523
"COG1655",0,1,0,2,2,0
"COG1656",5,117,1,47,11,9
"COG1657",157,1583,189,893,238,440
"COG1658",100,147,18,247,40,69
"COG1659",3,2,0,3,0,0
"COG1660",888,797,908,655,977,713
"COG1661",732,1119,858,418,1191,1317
"COG1662",6,61,0,14,7,2
"COG1663",2937,3144,3538,4180,4201,4152
"COG1664",769,1667,914,1437,865,714
"COG1665",7,247,19,15,0,2
"COG1666",1383,1243,1649,1161,1742,1854
"COG1668",1798,1474,948,1017,808,945
"COG1669",4,54,0,23,3,5
"COG1670",2213,4202,1989,4294,1346,2418
"COG1671",180,120,144,322,245,404
"COG1672",10,220,3,37,27,25
"COG1673",0,2,3,0,0,1
"COG1674",11921,10868,13217,8833,11266,9927
"COG1675",20,578,92,949,25,118
"COG1676",356,828,260,1855,86,459
"COG1677",231,189,166,313,240,308
"COG1678",1795,3059,1978,2486,1363,1582
"COG1679",1816,901,1129,1906,894,1546
"COG1680",18875,19666,18793,19631,13579,16875
"COG1681",0,72,0,52,0,11
"COG1682",841,1597,664,1247,532,1090
"COG1683",246,280,132,314,144,507
"COG1684",556,320,433,811,559,607
"COG1685",471,324,291,1608,117,441
"COG1686",5341,2713,6130,3224,5795,4224
"COG1687",3,1,63,30,0,5
"COG1688",0,0,0,12,0,1
"COG1690",1291,2307,709,1841,422,1067
"COG1691",366,930,579,1912,993,1315
"COG1692",2220,2030,2291,1653,2827,1962
"COG1694",5936,2878,4950,2136,5527,4486
"COG1695",64,331,156,1119,348,218
"COG1696",1133,1796,1087,1488,486,923
"COG1697",1244,1263,690,2121,493,1099
"COG1698",180,155,120,526,59,183
"COG1699",24,125,19,355,36,93
"COG1700",8,7,2,2,0,99
"COG1701",779,364,394,712,152,397
"COG1702",11419,5317,9947,4528,10575,7353
"COG1703",4599,5164,3311,6849,2433,3858
"COG1704",527,530,312,466,405,722
"COG1705",853,85,652,149,371,429
"COG1706",753,460,544,1132,771,913
"COG1707",0,16,0,18,0,0
"COG1708",18,195,1,252,6,87
"COG1709",38,125,6,70,11,64
"COG1711",5,253,73,729,8,110
"COG1712",137,698,196,1311,185,495
"COG1713",9,56,6,230,7,204
"COG1714",504,678,434,619,324,458
"COG1715",288,370,57,103,99,125
"COG1716",252,823,288,1051,375,462
"COG1717",506,463,303,990,186,427
"COG1718",901,417,473,875,294,724
"COG1719",53,70,33,15,21,17
"COG1720",152,226,46,58,64,181
"COG1721",4762,7499,3174,5549,2523,4411
"COG1722",404,544,426,354,256,377
"COG1723",137,4,37,14,32,41
"COG1724",0,30,0,0,0,0
"COG1725",661,255,809,253,1709,1651
"COG1726",3312,527,3293,837,1911,2048
"COG1727",363,364,215,674,162,285
"COG1729",3192,4821,3360,3350,3418,2701
"COG1730",19,52,25,8,31,55
"COG1732",56,212,38,426,74,178
"COG1733",917,610,910,765,531,784
"COG1734",2521,2668,2727,2173,2459,2034
"COG1735",55,727,83,878,64,452
"COG1736",1072,981,626,1516,233,544
"COG1737",867,637,1040,447,590,461
"COG1738",2287,1942,2498,2282,3558,2605
"COG1739",266,201,192,202,89,264
"COG1740",170,627,12,67,25,109
"COG1741",4209,2681,3509,3519,5366,3841
"COG1742",95,259,28,147,8,70
"COG1743",48,238,22,161,57,46
"COG1744",4728,3762,4931,4788,4766,3303
"COG1745",0,3,0,4,0,0
"COG1746",67,1256,171,2636,37,377
"COG1747",42,20,6,90,52,82
"COG1748",4993,2785,4160,1908,2779,2823
"COG1749",1175,552,930,1110,1318,1224
"COG1750",0,513,0,3,0,0
"COG1752",1415,2636,2097,2400,979,1662
"COG1754",10454,6712,13360,7709,14624,12010
"COG1755",8,12,5,114,19,25
"COG1756",27,128,88,661,23,117
"COG1757",3148,6692,2167,3393,1313,2088
"COG1758",1871,1150,2258,1489,2279,1905
"COG1759",927,1208,413,3143,316,781
"COG1760",575,644,671,1214,436,638
"COG1761",21,75,19,14,13,38
"COG1762",368,953,510,840,406,544
"COG1763",373,842,438,533,454,524
"COG1764",537,227,659,338,187,459
"COG1765",668,319,505,861,444,720
"COG1766",1271,656,818,1298,1255,1363
"COG1767",105,184,150,69,77,119
"COG1768",0,0,0,20,2,3
"COG1769",1,5,0,3,0,0
"COG1770",9139,5351,8231,5890,8245,6160
"COG1772",70,152,34,127,54,185
"COG1773",474,177,638,138,793,839
"COG1774",234,457,255,395,309,258
"COG1775",0,12473,1,9,1,0
"COG1776",433,344,32,21,9,178
"COG1777",665,133,195,304,148,427
"COG1778",1208,2046,1283,1522,922,1150
"COG1779",445,171,184,132,149,264
"COG1780",4,3,4,33,0,2
"COG1781",463,461,263,1166,145,395
"COG1782",1629,1940,917,4348,547,1342
"COG1783",62,18,49,10,110,68
"COG1784",689,561,307,311,151,350
"COG1785",1661,664,1196,773,924,918
"COG1786",372,236,410,547,309,386
"COG1787",161,25,204,46,836,768
"COG1788",782,1238,691,1381,752,1466
"COG1791",44,25,28,22,313,36
"COG1792",4532,4105,5245,3224,5064,4389
"COG1793",3432,2798,2779,2780,4651,3694
"COG1794",1759,633,1608,1012,1623,1318
"COG1795",177,171,206,116,173,169
"COG1796",1416,974,1090,1046,846,1342
"COG1797",1199,2065,1685,3200,2316,2802
"COG1798",869,868,458,1919,294,734
"COG1799",299,187,438,153,812,966
"COG1801",191,568,38,245,69,130
"COG1802",990,1296,1172,1853,1106,1036
"COG1803",137,79,92,102,192,89
"COG1804",11322,25790,15071,35153,14433,30232
"COG1805",3138,437,2866,756,1909,1750
"COG1806",2160,1243,2503,1578,2404,1896
"COG1807",5557,4144,6617,3664,9194,9499
"COG1808",454,328,483,426,1306,309
"COG1809",294,224,306,270,292,544
"COG1811",439,6,514,61,507,227
"COG1812",0,42,0,9,0,3
"COG1813",386,212,428,120,121,312
"COG1814",109,1511,149,1201,41,268
"COG1815",292,199,224,410,291,369
"COG1816",2535,4360,3051,3820,1657,1574
"COG1817",107,670,157,2063,77,360
"COG1818",29,187,36,886,5,103
"COG1819",635,1187,1013,3753,420,1017
"COG1820",1543,718,1613,1490,1224,1438
"COG1821",95,214,142,110,77,122
"COG1823",67,26,65,74,52,89
"COG1824",45,432,92,313,19,82
"COG1825",4343,3788,4787,3710,4180,3428
"COG1826",419,262,477,333,774,872
"COG1828",1310,508,1250,689,1053,1214
"COG1829",835,482,470,1696,246,644
"COG1830",1368,3065,921,4340,725,1463
"COG1831",853,81,333,294,283,527
"COG1832",2079,1758,2114,2208,1980,1692
"COG1833",22,1055,18,88,32,33
"COG1834",7096,5672,5794,4027,4967,3931
"COG1835",2381,1185,2444,1116,2102,2237
"COG1836",1165,2705,901,982,1524,1718
"COG1837",54,400,42,235,41,183
"COG1838",497,2191,784,1169,543,620
"COG1840",7985,3721,8379,5318,8314,6799
"COG1841",836,867,756,1274,494,749
"COG1842",635,603,508,733,563,813
"COG1843",497,307,352,654,520,532
"COG1845",8034,7219,7772,6293,7418,6865
"COG1846",2082,3843,2051,2723,1966,2061
"COG1847",452,597,675,504,674,523
"COG1848",12,24,2,32,1,4
"COG1849",227,137,91,89,76,137
"COG1850",1514,651,1671,885,3779,3371
"COG1852",23,187,2,76,39,124
"COG1853",5215,3837,6493,3415,9834,9732
"COG1854",5,0,1,0,1,4
"COG1855",654,418,397,306,311,792
"COG1856",16,1054,23,242,46,51
"COG1857",0,0,0,16,0,0
"COG1858",1377,4750,1358,2485,1635,1764
"COG1859",615,116,258,282,195,388
"COG1861",1168,2723,1620,2361,1321,1461
"COG1862",656,754,790,959,697,754
"COG1863",200,750,185,552,211,267
"COG1864",410,449,421,271,276,344
"COG1865",5,4,0,0,0,1
"COG1866",6472,5955,5307,6579,3856,4700
"COG1867",1393,813,702,2060,1273,1011
"COG1868",771,992,589,1710,816,858
"COG1869",1,2,0,6,3,5
"COG1871",59,108,7,17,8,75
"COG1872",62,298,15,307,19,38
"COG1873",24,30,4,20,6,35
"COG1874",564,70,750,389,439,248
"COG1875",1850,1438,823,1710,1911,1118
"COG1876",663,104,698,241,1212,1296
"COG1877",279,283,600,411,419,533
"COG1878",500,1788,458,1947,425,916
"COG1879",4391,1898,5222,4061,4823,3572
"COG1881",53,1156,186,712,108,311
"COG1882",40,1307,46,27,40,64
"COG1883",613,1657,560,1598,487,751
"COG1884",9452,16919,8654,13691,6243,9533
"COG1885",0,0,0,1,0,1
"COG1886",310,763,259,1635,352,400
"COG1887",385,1924,271,500,167,263
"COG1889",576,552,307,1570,226,561
"COG1890",553,414,276,1628,285,682
"COG1891",100,242,100,471,85,334
"COG1892",0,192,0,2,0,1
"COG1893",2853,4676,2324,4447,3257,4103
"COG1894",8259,11927,9805,12011,8897,7146
"COG1896",818,881,357,971,341,487
"COG1897",980,753,1203,1202,2060,1971
"COG1898",2459,3467,2344,2735,2170,2020
"COG1899",4261,2873,3384,5656,3608,3419
"COG1900",0,5,2,0,18,10
"COG1901",500,171,199,161,153,267
"COG1902",7376,11815,6900,13658,5219,6787
"COG1903",857,987,1147,2539,2152,2126
"COG1904",549,206,243,317,285,335
"COG1905",2402,3827,2788,3565,2661,2178
"COG1906",440,6,11,0,125,10
"COG1907",144,259,163,162,162,182
"COG1908",12,1644,8,681,5,48
"COG1909",564,177,242,424,188,452
"COG1910",60,878,103,1335,188,338
"COG1911",227,88,120,114,83,173
"COG1912",1267,911,1315,679,948,764
"COG1913",5,148,4,2,2,4
"COG1914",2954,1090,2243,1170,2920,2369
"COG1915",4,971,88,1904,14,193
"COG1916",1147,963,520,1154,436,734
"COG1917",663,1304,671,1005,216,620
"COG1918",23,179,3,102,17,33
"COG1920",467,558,392,1797,380,557
"COG1921",1929,4665,1764,4894,1941,2945
"COG1922",346,135,432,180,1141,332
"COG1923",173,195,188,174,104,182
"COG1924",7,7914,10,252,0,24
"COG1925",340,354,273,305,308,297
"COG1926",6,189,0,22,1,3
"COG1927",0,17,0,25,0,0
"COG1928",111,345,301,182,135,125
"COG1929",1114,627,1276,1271,987,912
"COG1931",117,102,99,602,18,108
"COG1932",4778,3948,5123,5808,3845,3551
"COG1933",4140,2542,2053,1899,1420,3088
"COG1934",289,275,331,247,201,174
"COG1936",560,486,277,1344,158,466
"COG1937",48,206,84,283,100,62
"COG1938",1502,715,833,2033,503,1127
"COG1939",161,50,254,52,317,375
"COG1940",3995,6194,3830,5504,4569,3548
"COG1941",0,269,0,3,1,0
"COG1942",122,22,215,73,245,187
"COG1943",261,3333,97,707,158,206
"COG1944",31,85,14,74,95,73
"COG1945",34,502,54,563,11,153
"COG1946",1844,808,1878,1290,1184,1476
"COG1947",2056,2681,2867,3123,4135,4212
"COG1948",709,1048,412,1318,327,513
"COG1949",1326,761,1180,1080,779,1037
"COG1950",16,27,4,32,10,37
"COG1951",550,2612,863,1908,894,1129
"COG1952",470,459,469,404,364,435
"COG1953",4354,754,3530,2127,3011,2129
"COG1954",0,0,0,0,0,0
"COG1955",1157,109,227,133,317,420
"COG1956",450,279,289,256,235,236
"COG1957",2335,1311,2502,2678,1961,1472
"COG1958",119,384,127,949,99,192
"COG1959",1867,5003,2022,2143,1805,1796
"COG1960",35681,33398,36747,58266,40563,50560
"COG1961",2592,7712,1600,2493,2531,2510
"COG1963",217,64,311,10,604,637
"COG1964",256,778,255,1845,191,474
"COG1965",21,61,41,180,69,61
"COG1966",706,3971,315,1918,387,1017
"COG1967",809,144,328,385,261,543
"COG1968",5101,4559,5948,3871,5595,4926
"COG1969",8,362,1,7,0,11
"COG1970",235,38,306,189,369,121
"COG1971",10,58,9,28,2,19
"COG1972",3360,3564,3183,2375,2070,2266
"COG1974",5598,4924,6239,3979,6484,5640
"COG1975",3594,4530,3314,5846,2622,3450
"COG1976",611,318,350,1461,192,605
"COG1977",263,1056,351,1552,324,839
"COG1978",187,23,159,3,106,96
"COG1979",187,146,12,33,4,91
"COG1980",20,466,101,1472,20,389
"COG1981",949,792,2375,755,1779,1734
"COG1982",615,269,878,58,2036,2117
"COG1983",82,376,18,37,15,40
"COG1984",3207,1924,3373,3519,2715,2520
"COG1985",7083,3968,7314,4885,7814,7921
"COG1986",224,111,207,27,97,121
"COG1987",135,121,94,194,122,135
"COG1988",930,232,955,300,800,768
"COG1989",1580,2373,1498,1333,1420,1159
"COG1990",524,318,240,721,146,310
"COG1992",307,592,176,1492,104,442
"COG1993",0,74,1,2,0,2
"COG1994",1841,3050,1731,2059,2365,2925
"COG1995",6114,2964,6711,4527,6995,6268
"COG1997",226,227,132,234,111,150
"COG1998",58,114,39,250,17,48
"COG1999",5519,3395,5208,3679,3069,3963
"COG2001",2863,2459,3204,1990,2664,2094
"COG2002",117,15,85,14,81,36
"COG2003",384,2450,130,624,184,311
"COG2004",172,72,95,41,85,135
"COG2005",65,134,60,145,73,159
"COG2006",36,2313,33,640,54,306
"COG2007",403,425,194,831,172,339
"COG2008",2487,2101,2107,3849,2749,3278
"COG2009",1943,1756,2183,1559,2294,1459
"COG2010",2578,2691,2673,2308,2838,2947
"COG2011",6,2,8,21,4,18
"COG2012",259,166,235,564,252,457
"COG2013",686,467,333,599,342,701
"COG2014",13,576,20,124,26,59
"COG2015",2315,3078,3418,2003,2106,1790
"COG2016",525,235,282,791,175,431
"COG2017",2562,738,2576,1514,2844,2888
"COG2018",0,0,0,5,2,0
"COG2019",25,215,35,759,15,113
"COG2020",1469,3304,1503,1442,1262,1717
"COG2021",6507,3533,8014,5641,6712,5225
"COG2022",2363,1846,2687,2111,4015,3252
"COG2023",3,179,4,572,0,5
"COG2025",6705,8687,6585,7413,5198,5114
"COG2026",88,194,7,10,7,24
"COG2027",1306,2844,1847,2542,2156,2653
"COG2029",8,0,1,1,8,0
"COG2030",3981,5637,4836,5781,3968,4629
"COG2031",492,144,449,246,342,563
"COG2032",394,74,317,310,517,214
"COG2035",2298,1386,2309,1470,1754,1624
"COG2036",164,191,112,409,138,134
"COG2037",161,272,195,124,160,217
"COG2038",1064,1210,1259,2466,2488,2921
"COG2039",224,41,131,198,67,160
"COG2040",3379,4845,3589,4261,3051,2614
"COG2041",3423,3612,3240,5135,2924,3569
"COG2042",379,256,260,944,167,301
"COG2043",19,198,57,395,63,128
"COG2044",5,642,13,96,19,22
"COG2045",607,140,586,345,1036,1411
"COG2046",1939,4914,2268,4851,3384,3503
"COG2047",624,660,401,1303,228,594
"COG2048",672,3121,332,1056,289,772
"COG2049",2273,1467,2095,2539,1887,1566
"COG2050",3863,2306,4273,3315,3404,3190
"COG2051",30,115,34,327,24,75
"COG2052",0,28,0,0,0,3
"COG2053",205,206,113,386,58,139
"COG2054",21,109,36,27,28,41
"COG2055",5263,3577,5527,7661,5148,6158
"COG2056",16,32,8,13,3,18
"COG2057",732,1034,661,1154,605,1240
"COG2058",190,273,175,610,91,235
"COG2059",604,189,944,540,1148,1659
"COG2060",1,2,0,27,0,4
"COG2061",0,7,0,1,0,1
"COG2062",1400,812,1360,780,1122,1256
"COG2063",518,328,307,438,366,514
"COG2064",882,830,221,515,444,819
"COG2065",1505,1620,1418,1268,1798,1550
"COG2066",167,135,260,147,183,523
"COG2067",671,444,308,318,190,343
"COG2068",1202,2468,1297,2034,1217,1366
"COG2070",6712,4355,6873,6224,4917,5223
"COG2071",1807,2666,2023,1992,1480,1740
"COG2072",8974,4400,10550,10932,8520,11442
"COG2073",1096,1219,1314,3363,3296,3372
"COG2074",437,469,168,1009,187,295
"COG2075",133,146,87,352,77,141
"COG2076",2407,523,2186,1024,2203,1423
"COG2077",151,124,285,259,110,153
"COG2078",12,875,19,694,31,43
"COG2079",6929,4327,6877,7058,7928,7054
"COG2080",1972,8989,2443,8172,2296,3746
"COG2081",1410,316,1967,631,2842,3175
"COG2082",520,764,713,1434,1155,1307
"COG2084",10467,6628,11776,13305,11086,11555
"COG2085",444,1291,387,2162,265,730
"COG2086",5521,7330,5494,6123,4211,4470
"COG2087",348,398,506,396,880,1048
"COG2088",29,235,5,24,11,77
"COG2089",5153,9248,5824,5991,5832,5765
"COG2090",2,262,37,331,2,47
"COG2091",73,176,67,236,77,162
"COG2092",20,281,42,564,6,56
"COG2093",103,105,54,319,32,51
"COG2094",515,711,696,654,1206,1015
"COG2095",839,1392,732,1363,436,603
"COG2096",1986,2000,1885,2120,1343,1993
"COG2097",250,381,162,626,102,272
"COG2098",0,23,0,1,0,2
"COG2099",602,624,711,390,1322,1513
"COG2101",690,867,440,2262,244,653
"COG2102",670,777,381,1406,248,530
"COG2103",1571,2239,1318,1062,1161,1397
"COG2104",131,316,220,268,77,210
"COG2105",178,103,21,64,99,104
"COG2106",12,260,77,1027,6,159
"COG2107",806,361,452,1706,379,757
"COG2108",920,81,436,318,296,454
"COG2109",1572,1436,2053,1852,4029,4376
"COG2110",654,1205,419,467,235,337
"COG2111",440,1407,409,1698,511,644
"COG2112",12,472,160,1606,20,309
"COG2113",6783,3802,7316,9941,5613,4360
"COG2114",11756,21950,8995,16799,10911,12189
"COG2115",1762,316,1602,633,1163,1070
"COG2116",467,1939,585,204,773,781
"COG2118",57,74,82,358,34,108
"COG2119",227,27,346,50,605,714
"COG2120",2687,3834,2242,5021,1936,2654
"COG2121",830,2726,1090,1175,747,961
"COG2122",69,114,81,301,112,153
"COG2123",690,783,402,1735,262,568
"COG2124",7718,5148,10269,8803,8255,8109
"COG2125",461,567,264,1262,152,424
"COG2126",7,24,4,22,5,15
"COG2127",1111,602,1271,770,1482,1619
"COG2128",1994,2766,2187,4199,1916,2115
"COG2129",10,661,24,25,17,46
"COG2130",2210,1004,2901,2684,3019,3962
"COG2131",864,1311,626,1832,699,939
"COG2132",961,2236,577,5744,918,1402
"COG2133",10859,8538,10083,12959,9813,10259
