"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1404",6258,4595,14119,6240,10154,22188
"COG1405",220,82,849,60,896,399
"COG1406",4,5,3,14,17,1026
"COG1407",1163,1592,1075,1340,1255,1692
"COG1408",1256,384,1037,563,1062,185
"COG1409",2639,10746,3133,5258,3194,6146
"COG1410",4242,8217,7795,6608,8195,6849
"COG1411",163,132,96,68,88,5
"COG1412",2,0,15,0,2,5
"COG1413",956,268,2431,342,2917,443
"COG1414",1036,8732,990,5677,1484,3129
"COG1415",11,2,49,5,24,5
"COG1416",14,78,16,107,22,4
"COG1418",293,224,675,108,356,241
"COG1419",550,3465,318,1671,476,3132
"COG1420",1522,2955,1055,2673,1528,222
"COG1422",11,4,204,1,82,64
"COG1426",610,726,490,307,470,2051
"COG1427",38,0,315,4,134,107
"COG1428",1649,968,2064,425,1913,146
"COG1429",7138,5210,10966,2416,10400,381
"COG1430",741,1387,1561,1450,2290,1405
"COG1431",15,71,1,27,22,277
"COG1432",222,2637,405,1733,221,3809
"COG1433",0,0,0,0,0,4
"COG1434",1204,1004,1038,1295,1175,2205
"COG1435",1719,982,1708,1253,2143,1549
"COG1436",17,1,55,0,29,23
"COG1437",2,4,3,0,7,23
"COG1438",117,8,227,9,538,1271
"COG1439",31,3,145,0,58,62
"COG1441",0,83,40,2,155,102
"COG1442",223,34,422,202,599,130
"COG1443",463,634,519,286,438,106
"COG1444",24,1115,54,201,151,4968
"COG1445",8,498,11,28,67,400
"COG1446",1526,738,1543,1974,1618,2226
"COG1448",631,3379,648,1756,650,4136
"COG1449",539,471,1030,166,2332,197
"COG1450",3966,5342,3235,2894,3481,8790
"COG1451",532,2208,825,1616,562,2561
"COG1452",11662,6695,7681,5008,6709,6053
"COG1453",1305,1,2871,7,2847,81
"COG1454",8276,6437,7855,3403,5610,3534
"COG1455",1,378,3,165,20,191
"COG1456",0,0,0,0,0,0
"COG1457",14,519,46,48,118,630
"COG1459",4698,5920,3633,2861,3805,8583
"COG1460",2,0,35,0,10,8
"COG1461",15,0,595,0,235,190
"COG1462",79,1088,927,9602,922,1199
"COG1463",1030,998,1508,2223,1129,1565
"COG1464",10,1081,10,369,33,151
"COG1465",48,7,173,0,125,118
"COG1466",6430,3329,6775,2335,5102,2472
"COG1467",65,7,338,1,213,161
"COG1468",1,8,8,36,3,537
"COG1469",342,2781,323,1110,600,1077
"COG1470",9,6,97,4,7,21
"COG1471",32,3,191,0,122,110
"COG1472",14821,6186,13462,15333,12700,16469
"COG1473",7965,9922,8688,6321,8684,5032
"COG1474",88,4,445,2,472,362
"COG1475",6945,20532,6146,24935,6601,7528
"COG1476",148,127,204,407,436,511
"COG1477",2614,3010,2425,2707,2489,5620
"COG1478",494,50,815,237,1060,257
"COG1479",486,3091,360,2782,340,2629
"COG1480",1841,408,3938,272,4113,186
"COG1481",10,0,8,291,18,8
"COG1482",201,165,340,672,500,219
"COG1483",73,441,30,218,60,1209
"COG1484",172,4714,235,4587,483,24103
"COG1485",6119,3148,4036,1599,2942,2102
"COG1486",1575,22,933,17,1115,157
"COG1487",19,1359,10,297,34,174
"COG1488",1172,3605,1185,1715,1030,360
"COG1489",1844,1251,1961,615,2523,2180
"COG1490",702,1134,1106,315,1188,1360
"COG1491",30,3,207,0,111,69
"COG1492",1658,2890,2020,2424,1784,336
"COG1493",245,589,201,415,308,54
"COG1494",3767,582,3879,2032,3151,304
"COG1495",1680,2044,1363,1289,1616,1260
"COG1496",3884,2359,3855,1635,3547,1497
"COG1497",0,0,0,0,0,1
"COG1498",60,12,298,0,120,134
"COG1499",28,0,217,0,182,118
"COG1500",26,8,218,0,103,97
"COG1501",337,357,221,779,357,3634
"COG1502",283,4868,187,3975,830,7114
"COG1503",52,10,385,0,127,122
"COG1505",2797,1104,2653,3480,2870,5103
"COG1506",9312,5132,11938,11160,7888,23138
"COG1507",72,137,185,142,478,20
"COG1508",3239,3639,3916,3591,3739,4250
"COG1509",276,3506,393,1124,491,2733
"COG1510",75,143,60,57,84,1435
"COG1511",69,4,3,538,20,29
"COG1512",83,941,43,644,390,102
"COG1513",239,455,133,155,253,1102
"COG1514",73,314,197,845,144,1747
"COG1515",24,661,30,163,43,38
"COG1516",121,479,159,156,222,1109
"COG1518",29,328,5,167,52,1142
"COG1519",9289,4979,7114,2425,6907,3981
"COG1520",7265,3941,5802,2715,5513,3869
"COG1521",4250,2304,4354,1497,4009,2304
"COG1522",1552,8845,2343,4921,2469,7619
"COG1523",1902,786,3059,1742,2809,11457
"COG1524",1410,858,1737,1189,3075,3392
"COG1525",2461,1827,2542,5955,2511,928
"COG1526",1129,1586,1481,691,2314,1837
"COG1527",41,9,310,0,172,140
"COG1528",366,51,759,79,632,101
"COG1529",4947,23763,10083,5620,6962,8870
"COG1530",14130,7646,12713,6904,12829,9880
"COG1533",768,3379,725,2967,841,217
"COG1534",68,427,122,135,90,827
"COG1535",5,18,0,1,0,32
"COG1536",1108,3826,1242,3457,1412,2749
"COG1537",54,10,341,0,182,137
"COG1538",12505,26382,12531,21050,11316,21641
"COG1539",2760,739,2691,743,2541,1510
"COG1540",3082,1707,2321,778,1399,1127
"COG1541",959,5060,1038,1486,1355,352
"COG1543",1004,2,1822,4,1348,21
"COG1544",782,1560,989,1710,1001,928
"COG1545",661,491,1007,728,774,189
"COG1546",3950,1873,5007,1822,4679,1729
"COG1547",257,1,615,0,441,19
"COG1548",148,194,120,156,139,11
"COG1549",75,0,491,0,229,186
"COG1550",1,0,0,3,2,15
"COG1551",235,521,143,159,215,1127
"COG1552",5,1,15,0,12,5
"COG1553",66,480,156,111,83,825
"COG1554",128,255,196,533,577,72
"COG1555",102,752,81,358,278,364
"COG1556",3,151,17,165,65,93
"COG1558",330,1111,276,763,353,922
"COG1559",3077,3786,2908,2486,3632,2054
"COG1560",4679,3520,4081,2491,6809,2688
"COG1561",1659,2894,2008,1784,1941,2512
"COG1562",5768,1556,6028,1746,5455,652
"COG1563",3,0,10,0,24,0
"COG1564",241,41,487,154,943,114
"COG1565",5638,1755,5516,1736,5871,364
"COG1566",491,3807,384,1830,528,1800
"COG1568",4,0,15,2,11,32
"COG1569",4,4,4,3,9,11
"COG1570",5061,4594,3992,3385,4144,3495
"COG1571",77,6,372,0,139,147
"COG1572",96,0,103,4,72,114
"COG1573",6214,4342,5458,5067,5419,2631
"COG1574",1968,1549,2964,3433,2503,7536
"COG1575",1483,245,3275,394,3222,1047
"COG1576",1325,1253,1778,991,1617,1060
"COG1577",110,8,346,40,230,166
"COG1578",0,0,5,0,0,4
"COG1579",209,19,601,204,509,104
"COG1580",20,910,26,284,81,2244
"COG1581",3,5,40,0,27,13
"COG1582",2,0,0,1,0,0
"COG1583",0,6,0,6,0,0
"COG1584",0,0,0,1,4,42
"COG1585",3,99,20,605,26,60
"COG1586",2326,1148,2738,2406,3286,221
"COG1587",3638,1429,4073,1382,3965,2019
"COG1588",0,0,1,0,6,0
"COG1589",1229,1768,1851,1908,1454,2047
"COG1590",3,0,45,0,7,9
"COG1591",0,0,0,0,13,0
"COG1592",464,121,800,136,1294,54
"COG1593",15468,30839,10347,13624,8843,5533
"COG1594",109,11,194,1,235,67
"COG1595",3649,13817,3550,13530,4910,16035
"COG1596",4899,5618,4021,3279,3589,7579
"COG1597",531,4105,3395,2715,1754,3657
"COG1598",16,9,6,49,13,11
"COG1599",77,8,596,1,283,209
"COG1600",2463,3786,4244,2397,4070,3530
"COG1601",28,5,130,0,75,49
"COG1602",0,13,44,0,15,51
"COG1603",2,0,0,0,0,2
"COG1604",3,0,0,0,0,1
"COG1605",2039,2139,1750,1556,1712,5038
"COG1606",628,56,1640,13,870,118
"COG1607",590,1084,878,891,766,2745
"COG1608",40,10,249,0,101,126
"COG1609",1969,10118,2220,12004,3939,26844
"COG1610",3342,1415,2721,1237,2821,1376
"COG1611",2718,5663,3254,2867,3402,3670
"COG1612",7557,3371,6964,1802,4497,2281
"COG1613",3,29,1,111,2,36
"COG1615",496,94,1188,1593,3578,407
"COG1617",0,0,0,0,0,0
"COG1618",36,0,225,0,90,76
"COG1619",884,257,1773,598,1563,181
"COG1620",327,666,198,325,205,4050
"COG1621",655,289,1138,111,417,2241
"COG1622",8679,7165,8126,2783,5740,3044
"COG1623",236,0,414,2,1040,28
"COG1624",1226,124,1875,88,1666,124
"COG1625",923,2,2344,2,1456,33
"COG1626",77,81,67,336,125,1613
"COG1628",0,9,0,1,18,5
"COG1629",56492,66434,63384,118581,46945,246360
"COG1630",0,10,2,0,0,16
"COG1631",7,2,103,0,25,37
"COG1632",30,5,167,0,119,109
"COG1633",17,157,140,183,83,33
"COG1634",21,5,165,0,82,97
"COG1635",0,5,1,0,0,17
"COG1636",563,39,572,8,401,16
"COG1637",8,5,50,191,51,9
"COG1638",10463,22184,6418,9441,6061,4650
"COG1639",240,2627,138,885,490,8440
"COG1640",1487,590,2791,389,3146,4200
"COG1641",773,94,1704,8,1398,146
"COG1643",980,13467,1273,4595,2028,8582
"COG1644",40,1,96,0,95,57
"COG1645",0,0,0,0,0,1
"COG1646",147,51,530,11,253,169
"COG1647",9,154,82,159,99,33
"COG1648",210,5150,383,2684,299,3369
"COG1649",259,338,618,369,1058,119
"COG1650",41,8,291,0,125,120
"COG1651",5632,7376,3870,6145,3870,6082
"COG1652",620,3327,405,1650,579,3535
"COG1653",17897,8767,10547,8030,17054,3466
"COG1654",521,827,247,271,377,2476
"COG1655",0,0,0,0,0,7
"COG1656",0,9,0,2,4,2
"COG1657",325,60,131,142,184,73
"COG1658",18,0,27,0,24,13
"COG1659",5,0,0,0,2,0
"COG1660",682,2340,780,1239,1343,2286
"COG1661",454,2,990,2,509,60
"COG1662",8,6,2,0,27,9
"COG1663",5922,3046,4744,1720,4247,2251
"COG1664",696,1211,814,1350,741,177
"COG1665",0,155,0,38,0,0
"COG1666",1899,401,1817,299,1941,1613
"COG1668",546,560,802,1405,820,2523
"COG1669",4,3,1,7,10,6
"COG1670",806,3899,1089,6679,1563,6850
"COG1671",264,1184,253,942,275,923
"COG1672",662,68,5,184,56,33
"COG1673",0,0,0,0,0,0
"COG1674",14641,7921,12098,6856,12464,11088
"COG1675",0,4,0,0,42,12
"COG1676",16,13,133,0,84,54
"COG1677",279,985,184,371,323,789
"COG1678",1962,1825,1814,1261,1833,1669
"COG1679",367,369,694,424,597,258
"COG1680",19689,12849,19281,16830,15447,18797
"COG1681",0,0,0,0,0,3
"COG1682",533,1147,704,1759,418,1705
"COG1683",50,2035,146,743,133,290
"COG1684",647,2252,547,1680,652,1591
"COG1685",14,5,114,0,89,70
"COG1686",8485,6107,5566,4992,6504,3040
"COG1687",0,36,0,1,6,18
"COG1688",0,0,0,0,2,2
"COG1690",105,211,383,924,305,308
"COG1691",388,58,1022,15,674,114
"COG1692",3654,1300,2460,1177,2464,110
"COG1694",2227,2201,3848,4829,6534,2451
"COG1695",189,953,172,1343,299,218
"COG1696",593,506,901,1047,854,1218
"COG1697",87,15,385,5,264,190
"COG1698",9,0,47,0,35,39
"COG1699",34,27,30,37,86,21
"COG1700",7,242,3,13,14,295
"COG1701",29,3,263,0,115,116
"COG1702",8793,4094,9834,7443,14242,2966
"COG1703",1495,2028,2501,1299,2068,737
"COG1704",226,2131,352,2117,437,301
"COG1705",461,1509,545,2018,853,1792
"COG1706",814,3486,731,2434,823,2475
"COG1707",0,0,0,0,0,0
"COG1708",35,277,2,1611,20,199
"COG1709",2,0,61,0,12,7
"COG1711",0,2,0,0,0,16
"COG1712",238,70,207,179,159,56
"COG1713",0,0,3,0,0,63
"COG1714",576,2098,558,1916,581,2082
"COG1715",38,1783,45,465,109,782
"COG1716",59,33,141,500,507,431
"COG1717",41,5,188,0,107,77
"COG1718",49,1069,247,279,187,144
"COG1719",0,0,2,0,0,2
"COG1720",20,340,58,108,90,1571
"COG1721",1756,4621,2853,4279,2496,5169
"COG1722",540,594,368,566,342,760
"COG1723",32,79,9,12,31,1013
"COG1724",3,5,0,8,0,1
"COG1725",752,105,1773,536,849,74
"COG1726",3517,2477,3102,662,2830,3695
"COG1727",13,5,98,0,55,59
"COG1729",4651,2550,3449,1686,3289,1873
"COG1730",0,0,28,0,13,3
"COG1732",106,1422,222,773,97,62
"COG1733",206,2215,571,3256,896,2024
"COG1734",3296,2445,2513,1508,2647,1964
"COG1735",60,12,222,42,50,406
"COG1736",44,9,334,0,230,169
"COG1737",545,3422,552,2002,968,5482
"COG1738",4376,1391,3592,1074,3634,1263
"COG1739",51,1210,92,351,92,1669
"COG1740",50,1073,7,774,26,3710
"COG1741",4637,4642,4288,3961,4435,3995
"COG1742",22,920,4,700,24,1552
"COG1743",53,395,25,265,70,1128
"COG1744",4800,3862,3132,2495,5508,652
"COG1745",0,0,0,0,0,1
"COG1746",6,9,118,8,55,57
"COG1747",4,0,37,0,49,19
"COG1748",2347,1799,1976,3870,3046,2986
"COG1749",1461,4291,1244,2731,1301,2859
"COG1750",0,0,0,0,0,4
"COG1752",337,5175,881,5817,972,10006
"COG1754",13465,4449,13301,5192,12965,483
"COG1755",108,5,18,158,16,5
"COG1756",0,2,3,0,15,19
"COG1757",1453,3186,1743,977,1236,10484
"COG1758",2821,884,2297,848,2083,959
"COG1759",74,22,187,0,91,93
"COG1760",132,2883,241,2558,508,2597
"COG1761",1,0,18,0,5,4
"COG1762",577,1452,495,1115,622,1642
"COG1763",722,936,361,246,490,102
"COG1764",511,1611,319,1729,318,2143
"COG1765",498,1539,521,1258,520,914
"COG1766",1392,5214,1078,3368,1388,3480
"COG1767",245,167,135,111,128,30
"COG1768",2,0,3,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",11699,1354,8718,3415,8795,5731
"COG1772",11,0,175,0,31,20
"COG1773",635,561,941,393,592,239
"COG1774",120,117,183,78,328,66
"COG1775",2,0,0,0,7,1
"COG1776",17,203,21,51,64,6089
"COG1777",38,0,242,0,72,79
"COG1778",718,809,1342,403,1051,1387
"COG1779",21,0,110,0,51,67
"COG1780",4,75,4,13,23,19
"COG1781",24,7,133,0,52,141
"COG1782",250,1030,520,90,474,290
"COG1783",15,1976,63,13690,245,104
"COG1784",40,0,197,0,101,80
"COG1785",506,574,831,2362,1082,8073
"COG1786",97,335,104,288,229,37
"COG1787",499,50,1075,38,524,95
"COG1788",808,2096,673,1624,832,1671
"COG1791",5,419,5,150,244,69
"COG1792",5858,2811,5427,1801,5044,2233
"COG1793",4614,6448,6227,11689,6015,5934
"COG1794",1638,720,1195,599,1830,1770
"COG1795",344,252,229,210,141,12
"COG1796",413,209,575,586,885,233
"COG1797",1688,2088,2097,686,1684,230
"COG1798",47,17,280,0,138,138
"COG1799",395,0,847,102,461,10
"COG1801",66,440,30,176,64,1293
"COG1802",731,12375,642,6699,1768,3653
"COG1803",36,237,111,95,112,1180
"COG1804",19501,15990,17677,14382,12997,5919
"COG1805",3140,2040,2729,1320,2696,2720
"COG1806",2938,1628,2217,1654,2303,1887
"COG1807",7429,4612,8182,4560,7152,6727
"COG1808",457,548,402,1509,911,185
"COG1809",938,79,568,116,258,57
"COG1811",148,0,313,0,642,29
"COG1812",0,0,0,0,2,1
"COG1813",36,2,137,0,73,49
"COG1814",41,3154,89,1191,95,374
"COG1815",342,1222,258,545,362,961
"COG1816",1400,829,1441,2122,2405,8402
"COG1817",28,15,104,23,66,43
"COG1818",1,2,1,0,3,7
"COG1819",353,379,1553,276,292,2006
"COG1820",693,1281,643,470,1039,3144
"COG1821",111,229,144,38,86,5
"COG1823",21,51,70,5,49,137
"COG1824",1,0,29,0,9,1
"COG1825",5339,2536,4578,1872,4749,1923
"COG1826",511,1018,876,542,576,1120
"COG1828",1053,330,988,573,932,74
"COG1829",50,8,341,0,99,113
"COG1830",772,318,874,351,573,239
"COG1831",50,0,308,0,122,101
"COG1832",1826,632,1753,494,1886,172
"COG1833",27,12,14,4,55,5
"COG1834",5096,389,4790,1086,5099,471
"COG1835",2797,5101,2791,9230,2417,7003
"COG1836",493,53,1273,57,1035,139
"COG1837",8,0,115,23,45,20
"COG1838",614,2719,665,1778,1052,3352
"COG1840",8899,5809,7278,4078,8545,2279
"COG1841",521,332,603,324,487,507
"COG1842",42,273,138,1274,513,5088
"COG1843",573,2042,542,1375,588,1805
"COG1845",7937,4058,7215,2540,6818,3558
"COG1846",2581,9128,1977,8574,2111,3794
"COG1847",195,0,580,175,888,89
"COG1848",8,2,2,6,3,4
"COG1849",16,0,77,0,44,25
"COG1850",1194,309,2284,520,2422,152
"COG1852",2,0,15,4,26,27
"COG1853",4376,3394,9071,2446,6018,4316
"COG1854",1,144,1,2,18,593
"COG1855",55,0,164,0,220,74
"COG1856",0,0,19,0,63,13
"COG1857",0,0,0,0,2,0
"COG1858",408,3914,860,1388,1534,3496
"COG1859",57,3,216,2,120,97
"COG1861",1855,133,1361,394,1081,161
"COG1862",1237,857,985,783,965,836
"COG1863",475,1344,242,1031,302,143
"COG1864",291,367,391,225,489,863
"COG1865",1,23,0,1,6,5
"COG1866",4720,5075,4558,2511,4758,4988
"COG1867",70,7,408,0,695,183
"COG1868",937,2689,745,1117,1015,2453
"COG1869",0,11,11,1,9,34
"COG1871",11,61,13,109,26,1740
"COG1872",13,42,12,132,15,50
"COG1873",6,0,24,0,6,6
"COG1874",410,2093,327,184,481,1067
"COG1875",463,3115,1332,5498,2450,3499
"COG1876",680,105,1313,550,1144,1400
"COG1877",759,255,724,1313,331,82
"COG1878",645,356,466,661,340,219
"COG1879",6833,1726,3638,3108,4134,852
"COG1881",189,893,279,515,85,211
"COG1882",25,6,0,5,16,273
"COG1883",278,1896,749,458,882,2728
"COG1884",4298,7422,6913,9395,5415,1384
"COG1885",0,0,0,0,0,0
"COG1886",301,1027,257,671,519,931
"COG1887",123,898,234,1110,240,3300
"COG1889",26,6,179,0,95,104
"COG1890",33,0,160,0,173,136
"COG1891",63,156,89,90,104,122
"COG1892",0,0,0,0,0,1
"COG1893",4020,3474,2798,1249,3048,6014
"COG1894",7741,5612,7069,3527,9559,720
"COG1896",250,1557,221,1262,309,3147
"COG1897",957,1283,1307,1171,1572,1964
"COG1898",3033,1734,2495,2317,2171,2344
"COG1899",2336,87,2100,185,2884,391
"COG1900",0,0,3,0,66,0
"COG1901",40,34,180,4,68,88
"COG1902",5993,15157,5532,10495,7178,16176
"COG1903",714,118,1827,339,1171,83
"COG1904",357,255,423,886,458,3409
"COG1905",2661,2337,2461,2293,2650,232
"COG1906",0,0,20,3,61,108
"COG1907",264,203,137,110,131,15
"COG1908",0,0,0,0,0,6
"COG1909",22,3,74,0,103,66
"COG1910",148,485,86,330,282,160
"COG1911",19,0,87,0,31,27
"COG1912",677,177,940,220,1404,88
"COG1913",1,0,1,0,0,8
"COG1914",1258,911,1416,1650,2796,5556
"COG1915",0,7,2,1,0,15
"COG1916",67,230,339,14,360,183
"COG1917",611,653,809,452,292,956
"COG1918",5,0,20,3,21,31
"COG1920",186,30,432,30,392,86
"COG1921",632,1465,1936,103,2354,614
"COG1922",646,687,645,332,769,710
"COG1923",153,695,143,635,183,722
"COG1924",3,2,2,5,6,13
"COG1925",203,1441,263,436,575,891
"COG1926",3,57,0,142,5,1
"COG1927",0,0,0,0,0,0
"COG1928",121,36,85,546,101,16
"COG1929",561,462,955,353,1337,401
"COG1931",0,0,21,0,1,12
"COG1932",4836,4033,3869,3165,4691,2518
"COG1933",202,163,1185,68,1226,582
"COG1934",144,1336,196,874,283,1199
"COG1936",26,6,141,1,77,100
"COG1937",77,525,354,818,291,169
"COG1938",65,1,457,1,293,228
"COG1939",196,0,421,1,295,11
"COG1940",3142,2300,3287,4770,4997,5931
"COG1941",5,2,0,2,1,3
"COG1942",740,85,519,64,190,363
"COG1943",47,4492,107,1984,211,2022
"COG1944",151,3544,22,991,145,297
"COG1945",1,24,93,28,22,24
"COG1946",2236,5404,1965,3970,1730,4168
"COG1947",4170,2715,4222,2058,4272,2140
"COG1948",139,53,185,1252,335,88
"COG1949",1173,1038,1175,479,1054,1523
"COG1950",6,2,3,111,1,1
"COG1951",632,2888,720,1834,1210,3254
"COG1952",239,1047,243,1195,396,1360
"COG1953",3977,1078,2871,290,3444,1380
"COG1954",0,0,0,128,0,0
"COG1955",59,0,276,0,66,182
"COG1956",149,727,199,875,316,1083
"COG1957",1194,1402,1573,1549,2484,2426
"COG1958",2,3,6,0,15,24
"COG1959",1861,2931,1869,1728,1735,1326
"COG1960",52490,87671,48873,69852,47525,46561
"COG1961",1649,5852,2826,18581,2507,5055
"COG1963",279,0,567,1,447,14
"COG1964",52,85,251,125,231,116
"COG1965",66,49,43,51,62,72
"COG1966",135,2273,427,578,487,6056
"COG1967",44,0,255,0,180,114
"COG1968",6180,2722,6013,2398,6039,2408
"COG1969",11,18,0,69,10,923
"COG1970",223,1522,273,1319,473,82
"COG1971",7,215,5,62,25,991
"COG1972",2432,959,2802,2045,2425,3344
"COG1974",7889,4318,6364,2606,6486,4311
"COG1975",1300,3211,1939,1386,2710,3565
"COG1976",20,3,209,1,121,110
"COG1977",230,426,319,111,291,840
"COG1978",269,11,208,441,204,20
"COG1979",16,407,6,106,34,2727
"COG1980",0,8,2,0,1,40
"COG1981",2023,1493,2808,1132,2664,1120
"COG1982",979,3383,1976,745,1512,3118
"COG1983",6,191,16,479,32,908
"COG1984",4296,10665,2895,3526,2579,2238
"COG1985",8192,3664,8328,2022,8010,2809
"COG1986",46,1,91,7,68,1383
"COG1987",135,555,106,189,152,608
"COG1988",913,1897,925,525,497,207
"COG1989",2559,1912,2038,1060,2053,2278
"COG1990",32,2,176,1,112,54
"COG1992",36,7,144,0,41,42
"COG1993",0,0,0,1,1,0
"COG1994",986,251,2147,461,1705,313
"COG1995",8949,3141,7408,1553,4311,1624
"COG1997",9,2,115,0,52,37
"COG1998",6,1,23,0,6,9
"COG1999",3665,7061,4179,3203,3310,2586
"COG2001",3584,1500,2970,1275,3106,1237
"COG2002",6,751,37,180,178,33
"COG2003",183,3028,141,2063,388,2983
"COG2004",2,0,87,0,37,32
"COG2005",102,369,103,165,85,68
"COG2006",9,0,211,0,34,114
"COG2007",25,2,114,0,90,63
"COG2008",2111,2397,2794,2571,3183,723
"COG2009",2621,1111,2026,968,2411,1246
"COG2010",3195,6546,2983,3564,3598,5221
"COG2011",5,895,12,205,14,72
"COG2012",118,0,166,2,203,71
"COG2013",78,91,250,107,219,187
"COG2014",20,10,49,1,11,13
"COG2015",2815,2719,2904,2266,2871,454
"COG2016",30,6,146,0,89,75
"COG2017",2442,1541,2970,1747,2614,3891
"COG2018",1,0,0,0,0,1
"COG2019",2,17,39,9,11,16
"COG2020",1628,1241,1933,1680,1346,2649
"COG2021",9592,3573,7340,1946,7214,3302
"COG2022",4177,2543,4006,1808,3139,2202
"COG2023",0,4,0,0,15,3
"COG2025",4778,2835,4014,2555,5444,3918
"COG2026",16,773,4,261,38,954
"COG2027",1080,4562,2256,1603,1925,425
"COG2029",0,11,1,131,15,0
"COG2030",4197,10045,4518,5335,3979,4792
"COG2031",388,576,404,58,293,2432
"COG2032",149,1643,315,1198,711,653
"COG2035",1563,1525,2066,660,2639,409
"COG2036",29,1,22,0,30,68
"COG2037",326,170,177,101,98,8
"COG2038",1428,2279,1837,2929,1591,311
"COG2039",8,31,91,70,15,60
"COG2040",5341,366,3557,291,3441,1011
"COG2041",1708,6008,2376,2758,3120,3120
"COG2042",19,5,135,0,83,66
"COG2043",25,0,100,1,48,6
"COG2044",0,0,5,0,27,3
"COG2045",528,847,1014,295,698,321
"COG2046",1295,3243,2792,919,2229,253
"COG2047",35,6,238,0,185,97
"COG2048",21,0,211,2,175,167
"COG2049",2959,9884,1943,3098,1936,1644
"COG2050",4795,8441,3927,6762,4044,2771
"COG2051",1,0,5,0,4,9
"COG2052",0,0,0,0,0,0
"COG2053",15,5,39,0,37,38
"COG2054",77,92,38,28,33,4
"COG2055",6770,1795,5876,1516,4995,811
"COG2056",3,614,3,93,60,296
"COG2057",732,1812,626,1431,717,1633
"COG2058",14,5,70,0,53,38
"COG2059",634,2898,1309,1575,1009,1208
"COG2060",4,29,1,85,6,15
"COG2061",0,0,0,0,0,0
"COG2062",947,1124,1736,1181,1391,1687
"COG2063",530,1995,432,1465,439,2529
"COG2064",152,2259,582,2896,259,329
"COG2065",1104,709,1873,439,1742,204
"COG2066",1480,1339,929,730,159,1002
"COG2067",190,3839,186,1281,284,2478
"COG2068",700,1107,1004,434,1442,1403
"COG2070",9495,7272,6787,10933,6283,1525
"COG2071",1779,1255,1528,727,1598,449
"COG2072",12391,18620,10715,14766,9163,2939
"COG2073",1126,191,2519,432,1823,100
"COG2074",36,0,110,0,95,51
"COG2075",5,0,58,0,17,32
"COG2076",2703,2222,2023,607,2047,1399
"COG2077",32,350,172,72,107,555
"COG2078",16,116,41,124,51,20
"COG2079",12563,3278,7217,2170,8516,963
"COG2080",913,6924,2026,2561,2504,3086
"COG2081",1353,5763,2598,4064,2221,3374
"COG2082",746,738,1272,430,595,57
"COG2084",12025,7264,9654,6341,10452,5575
"COG2085",164,140,391,497,273,307
"COG2086",5448,3777,4748,2239,4709,3139
"COG2087",440,557,569,936,676,142
"COG2088",2,1,5,11,16,13
"COG2089",7985,890,5836,3166,5263,3701
"COG2090",0,2,0,0,2,13
"COG2091",47,461,104,887,110,120
"COG2092",2,3,32,0,9,3
"COG2093",2,2,44,0,12,18
"COG2094",454,122,1017,112,847,465
"COG2095",299,1760,552,1254,857,2444
"COG2096",915,1635,1530,1172,1482,1296
"COG2097",15,4,108,0,58,33
"COG2098",0,0,0,0,0,0
"COG2099",912,1232,1349,282,919,31
"COG2101",36,25,267,6,238,113
"COG2102",56,20,221,3,118,160
"COG2103",651,185,1093,173,1213,2380
"COG2104",263,304,123,659,133,200
"COG2105",67,380,24,329,190,414
"COG2106",2,6,1,0,0,14
"COG2107",63,13,359,3,211,127
"COG2108",20,0,212,2,110,134
"COG2109",1896,1434,3661,1355,2477,224
"COG2110",69,1363,218,265,264,1348
"COG2111",1034,8316,441,4152,766,643
"COG2112",0,7,2,0,0,33
"COG2113",5505,2571,5773,1680,5738,580
"COG2114",11447,6891,13746,21898,11020,6481
"COG2115",2131,1875,1520,1900,1440,2201
"COG2116",42,2449,184,922,483,3398
"COG2118",13,1,14,0,4,19
"COG2119",244,967,369,914,394,373
"COG2120",1757,638,2365,1151,2577,450
"COG2121",1059,203,963,945,706,92
"COG2122",60,706,114,93,129,13
"COG2123",33,3,219,0,112,124
"COG2124",4734,13165,7514,15598,9643,1023
"COG2125",14,3,136,0,97,71
"COG2126",0,0,14,0,15,1
"COG2127",1497,1249,1708,1003,1550,904
"COG2128",1992,3821,1952,3458,2038,2091
"COG2129",5,14,3,47,26,7
"COG2130",4169,4496,3813,2031,2000,2039
"COG2131",478,1159,692,1533,1137,592
"COG2132",652,21264,505,17912,965,5792
"COG2133",10498,7743,9826,6440,10157,9596
"COG2135",3229,1932,3196,2096,3140,1328
"COG2136",2,0,3,0,3,5
"COG2137",967,804,709,303,866,1270
"COG2138",806,600,1485,530,1247,123
"COG2139",16,1,88,0,59,46
"COG2140",3,21,12,6,48,17
"COG2141",8057,4702,14869,10493,13196,7172
"COG2142",818,777,555,811,828,732
"COG2143",197,816,283,464,299,26
"COG2144",759,888,163,215,62,16
"COG2145",578,352,94,113,125,43
"COG2146",379,990,786,764,609,1340
"COG2147",26,2,131,0,49,35
"COG2148",3000,4765,3397,3894,4114,7653
"COG2149",0,6,0,2,15,8
"COG2150",0,0,0,0,0,0
"COG2151",1852,2030,2080,1815,1696,1347
"COG2152",184,108,42,298,109,32
"COG2153",1090,189,917,127,1054,1379
"COG2154",2654,946,2588,806,2084,901
