"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1395",0,0,0,0,0,0
"COG1396",5776,2668,4345,2874,4686,5131
"COG1397",431,735,375,184,208,164
"COG1398",3959,1153,2476,2380,2540,3800
"COG1399",396,1084,923,445,146,410
"COG1400",1,34,13,64,12,6
"COG1401",645,777,1656,500,368,333
"COG1402",508,2670,1742,1569,1810,1734
"COG1403",7834,2644,2740,3017,4536,5101
"COG1404",16576,18307,12846,26310,10603,16053
"COG1405",435,3965,1009,2158,781,1632
"COG1406",162,53,419,95,15,16
"COG1407",766,496,1372,1070,1413,1373
"COG1408",539,1352,687,1541,934,1059
"COG1409",2695,7651,5773,4931,2882,3060
"COG1410",4299,10479,8594,6495,8102,7831
"COG1411",9,75,32,143,123,162
"COG1412",0,28,19,109,6,5
"COG1413",294,3890,1836,2594,2143,3691
"COG1414",2114,2435,2343,1036,733,1296
"COG1415",3,169,135,61,68,44
"COG1416",12,47,22,16,13,21
"COG1418",721,1977,778,884,667,228
"COG1419",882,1466,1452,460,300,209
"COG1420",860,2346,1810,1530,890,1691
"COG1422",54,776,215,371,109,245
"COG1426",546,900,1592,554,376,349
"COG1427",48,742,341,605,285,290
"COG1428",235,1185,740,3245,1500,1465
"COG1429",3227,4101,3832,7989,13482,11143
"COG1430",14615,971,1101,1078,1111,2536
"COG1431",418,1,141,65,7,3
"COG1432",1133,1916,3348,501,235,135
"COG1433",0,2,0,20,5,0
"COG1434",860,1253,1601,1383,1083,1233
"COG1435",1155,2065,1872,2397,1666,1915
"COG1436",20,167,73,197,62,106
"COG1437",5,93,32,31,9,3
"COG1438",176,281,696,167,225,375
"COG1439",27,505,196,431,106,199
"COG1441",6,823,264,675,65,81
"COG1442",129,31,74,212,348,426
"COG1443",151,937,390,1002,417,427
"COG1444",805,309,1827,497,31,109
"COG1445",279,16,106,11,18,22
"COG1446",1086,3784,2851,3420,1342,1262
"COG1448",1075,524,2573,1513,633,925
"COG1449",496,133,55,2001,769,1887
"COG1450",2248,5126,5794,3125,2250,1985
"COG1451",966,1574,2292,1140,563,560
"COG1452",2824,4486,5731,6161,7785,6206
"COG1453",808,545,978,1329,3681,3476
"COG1454",2417,6591,4288,5943,7150,6368
"COG1455",5,27,4,11,2,8
"COG1456",0,132,73,21,0,0
"COG1457",301,483,330,112,18,55
"COG1459",2738,5895,6040,3692,3767,2590
"COG1460",2,67,24,25,39,4
"COG1461",10,1487,1199,459,339,208
"COG1462",19817,636,670,427,568,1593
"COG1463",1408,501,1380,1247,1583,1336
"COG1464",186,21,66,12,11,0
"COG1465",63,1150,297,706,146,332
"COG1466",1757,4510,3946,4909,5977,5026
"COG1467",634,1881,499,771,259,565
"COG1468",41,9,422,20,8,0
"COG1469",2977,636,351,698,342,678
"COG1470",4,29,8,63,77,1
"COG1471",41,734,256,448,152,298
"COG1472",7225,8365,14296,16569,11436,9929
"COG1473",3193,9783,8894,9675,7797,7916
"COG1474",191,1743,570,2077,495,1149
"COG1475",30565,4769,7856,6349,6210,8802
"COG1476",329,504,377,320,111,436
"COG1477",1509,2583,3682,3490,2079,1786
"COG1478",250,2274,1050,724,665,678
"COG1479",1399,472,2900,792,326,308
"COG1480",477,1993,1718,3170,3350,3579
"COG1481",180,16,26,7,10,1
"COG1482",451,556,433,525,325,228
"COG1483",200,50,316,88,60,64
"COG1484",3889,1785,12949,697,307,225
"COG1485",1626,907,2398,3617,3822,4617
"COG1486",90,1379,594,1250,1097,1216
"COG1487",103,354,85,60,63,13
"COG1488",775,667,742,1687,928,945
"COG1489",773,1463,2048,1841,3152,2910
"COG1490",350,1413,1383,1500,849,947
"COG1491",47,825,230,334,100,276
"COG1492",977,1952,1333,1636,2503,1920
"COG1493",150,301,162,272,174,233
"COG1494",973,1949,1840,3005,4537,3931
"COG1495",634,944,1176,582,837,705
"COG1496",1026,1763,2246,2889,4041,4060
"COG1497",0,2,0,1,0,0
"COG1498",77,1212,332,1147,225,391
"COG1499",64,418,150,661,236,460
"COG1500",42,879,247,555,154,283
"COG1501",941,876,624,1530,389,358
"COG1502",3969,1460,4204,2192,488,1161
"COG1503",83,1601,403,903,275,503
"COG1505",2591,2990,4050,3676,1967,2008
"COG1506",12171,17593,27475,14836,10253,10226
"COG1507",117,123,273,221,178,331
"COG1508",1983,4823,3983,5452,3099,2971
"COG1509",716,2620,1821,668,290,236
"COG1510",314,256,704,97,45,96
"COG1511",884,27,162,5,53,27
"COG1512",430,280,319,615,163,445
"COG1513",263,34,402,146,170,216
"COG1514",550,1384,1557,196,98,94
"COG1515",23,72,80,117,56,14
"COG1516",358,596,641,205,133,96
"COG1518",330,46,779,107,41,9
"COG1519",1596,5121,4875,7126,7025,6866
"COG1520",1669,9389,5620,3793,3964,4232
"COG1521",1252,2850,2780,3495,4439,4281
"COG1522",2949,8822,5914,3987,1646,2804
"COG1523",3356,2571,6256,2412,3664,3112
"COG1524",1165,3739,2972,4884,2240,2549
"COG1525",5697,1674,1885,1761,2129,3155
"COG1526",595,2703,2287,1428,781,3107
"COG1527",62,1693,426,642,196,427
"COG1528",261,334,269,710,769,892
"COG1529",6067,31204,22602,12868,7617,11087
"COG1530",4502,10311,10403,11348,12771,11758
"COG1533",1174,1806,1518,1362,815,764
"COG1534",203,340,445,123,54,65
"COG1535",9,34,25,6,7,0
"COG1536",1152,3459,2500,1655,1316,1122
"COG1537",74,1484,409,653,207,431
"COG1538",14514,7426,13651,12056,12690,10811
"COG1539",794,1912,1536,2262,2408,2460
"COG1540",722,1961,1866,2093,2390,2295
"COG1541",3044,4023,2406,1876,1020,1084
"COG1543",358,2,502,751,2180,1581
"COG1544",850,463,848,904,1170,1084
"COG1545",269,1866,1670,1226,610,736
"COG1546",1420,4086,3655,4240,4595,4436
"COG1547",84,306,293,301,532,490
"COG1548",8,92,44,204,159,268
"COG1549",101,553,244,942,359,643
"COG1550",0,88,43,7,1,0
"COG1551",179,459,887,165,108,128
"COG1552",3,21,6,101,51,11
"COG1553",200,113,342,132,82,142
"COG1554",728,307,220,418,192,291
"COG1555",414,490,203,283,85,218
"COG1556",68,822,351,90,33,21
"COG1558",485,676,569,442,302,271
"COG1559",1686,3409,2978,3836,2211,2611
"COG1560",1549,5890,4159,5998,5806,6028
"COG1561",867,2463,2169,2806,1403,1157
"COG1562",1815,2289,1996,7344,6151,6900
"COG1563",0,0,0,0,8,31
"COG1564",137,1251,799,918,587,782
"COG1565",1007,2617,2550,2534,4254,4663
"COG1566",2033,371,858,592,393,326
"COG1568",23,23,50,14,27,3
"COG1569",79,38,21,2,15,2
"COG1570",2057,5194,4288,4545,3527,4021
"COG1571",68,1373,322,645,243,416
"COG1572",32,335,160,627,322,128
"COG1573",2238,4335,4174,3980,6023,6310
"COG1574",2307,12927,10540,3116,1857,2387
"COG1575",742,2660,2428,2787,2828,2826
"COG1576",707,1330,1066,1966,1463,1552
"COG1577",76,1454,387,675,280,463
"COG1578",0,43,21,10,7,1
"COG1579",236,1856,870,689,436,368
"COG1580",613,381,993,116,38,48
"COG1581",9,469,81,86,4,58
"COG1582",0,3,0,11,7,0
"COG1583",160,10,7,4,3,0
"COG1584",0,3,2,72,1,4
"COG1585",165,282,117,36,26,18
"COG1586",12725,1057,906,1805,3329,4279
"COG1587",800,2558,2261,2986,4398,3996
"COG1588",0,28,7,0,1,9
"COG1589",981,1265,1749,1273,1710,1566
"COG1590",1,48,20,334,50,18
"COG1591",0,3,0,0,0,17
"COG1592",201,783,592,400,349,1531
"COG1593",3022,7270,8792,8301,11907,8953
"COG1594",99,441,126,632,264,476
"COG1595",9084,6448,8908,5539,3968,3721
"COG1596",2420,1577,3242,4114,3372,2399
"COG1597",1474,3448,3556,2768,1163,1561
"COG1598",35,193,29,23,14,4
"COG1599",118,2240,594,1437,453,757
"COG1600",1684,5582,5166,4340,3517,3739
"COG1601",47,529,159,459,107,190
"COG1602",0,1445,393,10,0,14
"COG1603",0,0,0,49,0,1
"COG1604",0,0,2,1,1,0
"COG1605",1486,2081,2876,1729,1464,1216
"COG1606",134,755,543,751,1305,1024
"COG1607",1557,1660,1517,1548,734,761
"COG1608",49,726,197,547,148,283
"COG1609",7712,4466,12646,4240,3521,3313
"COG1610",815,1744,1739,2542,2804,2499
"COG1611",2432,4903,4149,3655,2714,3098
"COG1612",2188,4787,4418,5496,7200,7055
"COG1613",89,22,25,3,4,1
"COG1615",499,4155,2248,1333,603,2107
"COG1617",0,0,0,0,0,0
"COG1618",61,228,102,417,137,307
"COG1619",913,1018,879,2123,1699,1936
"COG1620",1105,515,1776,525,270,308
"COG1621",160,1048,650,292,874,435
"COG1622",3324,6327,6041,8054,8806,7847
"COG1623",27,9,9,237,343,721
"COG1624",486,1749,1137,2239,1942,1566
"COG1625",416,1003,1331,901,2363,1787
"COG1626",995,1062,913,286,175,118
"COG1628",0,499,110,0,0,19
"COG1629",80151,42103,120620,51306,41741,38393
"COG1630",0,673,134,9,0,1
"COG1631",26,399,92,107,54,57
"COG1632",53,670,182,448,123,291
"COG1633",26,64,61,167,59,163
"COG1634",41,842,295,407,123,316
"COG1635",0,580,149,11,2,4
"COG1636",52,288,183,420,394,427
"COG1637",103,230,302,98,12,37
"COG1638",2638,5284,6751,5631,8893,6795
"COG1639",2246,492,3866,1015,248,280
"COG1640",1290,562,2096,2478,2978,3167
"COG1641",252,1889,1329,1121,1876,1591
"COG1643",4533,2597,5296,7099,1257,2901
"COG1644",31,324,114,186,108,198
"COG1645",0,1,0,0,0,0
"COG1646",176,1343,583,957,388,519
"COG1647",85,1099,307,115,78,77
"COG1648",990,2043,2462,349,318,350
"COG1649",183,1402,1012,1146,523,1225
"COG1650",30,773,184,534,177,374
"COG1651",3236,3951,5770,3484,4149,3942
"COG1652",1265,608,1727,1028,372,561
"COG1653",3902,10939,7378,9304,14657,16301
"COG1654",549,1141,1357,292,200,233
"COG1655",0,5,6,15,0,0
"COG1656",1,103,10,1,1,0
"COG1657",26,947,420,611,181,226
"COG1658",23,84,41,36,45,74
"COG1659",0,4,1,6,5,0
"COG1660",993,725,1533,962,662,943
"COG1661",262,422,358,714,1142,1061
"COG1662",7,21,6,15,54,6
"COG1663",1003,4464,3485,4729,4893,4684
"COG1664",515,1170,948,1045,994,790
"COG1665",0,12,3,1,0,0
"COG1666",592,1394,1797,1141,1779,1995
"COG1668",777,1613,1771,2547,647,708
"COG1669",28,16,17,15,22,1
"COG1670",3113,4530,5000,2223,1385,1308
"COG1671",412,363,646,335,129,156
"COG1672",54,76,34,40,238,8
"COG1673",0,0,0,0,0,0
"COG1674",5451,8515,10719,12091,12125,11056
"COG1675",0,516,104,147,0,43
"COG1676",14,926,238,229,20,97
"COG1677",358,521,518,352,200,278
"COG1678",1890,2485,1951,2387,1541,1595
"COG1679",188,1532,932,1665,479,1078
"COG1680",11570,27279,21720,20166,16634,12448
"COG1681",0,61,8,0,0,0
"COG1682",838,878,1648,698,376,432
"COG1683",449,433,197,507,88,149
"COG1684",697,1162,1184,801,548,556
"COG1685",51,905,274,385,78,274
"COG1686",2027,3192,3448,4580,6082,6168
"COG1687",8,137,19,6,0,0
"COG1688",51,3,5,1,1,0
"COG1690",415,1468,517,1026,298,584
"COG1691",123,1416,731,556,924,740
"COG1692",234,1120,955,2037,3067,2723
"COG1694",21750,2945,2754,4146,4507,7718
"COG1695",816,821,356,249,202,303
"COG1696",615,2174,2015,1142,498,622
"COG1697",79,1436,449,1113,353,610
"COG1698",9,238,96,96,41,55
"COG1699",39,381,155,49,62,44
"COG1700",105,5,12,6,1,8
"COG1701",59,597,214,558,163,344
"COG1702",39584,4370,4542,7544,9844,17122
"COG1703",976,8209,3650,5205,2134,2269
"COG1704",851,538,440,873,285,438
"COG1705",1151,329,808,1091,425,1167
"COG1706",1079,1641,1624,1239,767,780
"COG1707",0,14,10,0,0,0
"COG1708",940,40,235,25,37,4
"COG1709",7,85,33,11,28,6
"COG1711",0,308,74,4,0,2
"COG1712",27,1023,460,273,205,167
"COG1713",0,218,104,16,7,1
"COG1714",729,900,1126,591,489,315
"COG1715",79,124,187,84,84,109
"COG1716",447,1670,710,609,228,306
"COG1717",39,584,151,270,79,166
"COG1718",112,925,264,745,198,443
"COG1719",0,1,8,87,1,18
"COG1720",336,100,662,321,27,56
"COG1721",1707,4603,3208,4887,2378,2847
"COG1722",385,431,620,392,327,274
"COG1723",44,2,554,209,13,23
"COG1724",4,5,2,0,10,0
"COG1725",581,290,569,390,996,720
"COG1726",1066,1676,2454,3827,2373,1938
"COG1727",18,486,126,268,78,189
"COG1729",766,3370,2674,2920,3976,3151
"COG1730",1,11,5,55,8,26
"COG1732",574,336,374,157,119,65
"COG1733",2145,861,923,897,331,1240
"COG1734",1032,2621,2059,2070,2613,2428
"COG1735",5,1093,670,122,286,56
"COG1736",97,1319,380,835,248,545
"COG1737",1178,1354,2735,534,410,523
"COG1738",1140,1740,2139,3479,3604,3574
"COG1739",404,453,766,426,102,97
"COG1740",362,35,1915,193,60,28
"COG1741",1954,2692,2364,4319,5243,4421
"COG1742",381,380,968,103,9,10
"COG1743",173,38,329,60,46,30
"COG1744",4878,5006,4293,4087,3882,5174
"COG1745",0,3,0,1,0,0
"COG1746",7,1234,313,40,78,81
"COG1747",1,119,94,67,23,44
"COG1748",1942,2518,2850,6598,2582,2731
"COG1749",1136,1696,1665,1869,1126,1460
"COG1750",0,41,1,0,0,0
"COG1752",2925,2754,6482,2724,1066,1117
"COG1754",3593,7854,6221,10877,13807,13999
"COG1755",40,271,65,88,55,40
"COG1756",0,731,70,81,3,9
"COG1757",2911,4343,8549,3475,1360,1339
"COG1758",660,1165,1275,1546,2528,2211
"COG1759",116,1659,377,933,136,528
"COG1760",1102,1803,1666,486,322,395
"COG1761",6,16,5,60,25,13
"COG1762",948,1203,1010,651,404,487
"COG1763",37,768,322,535,429,494
"COG1764",1013,217,1049,282,539,281
"COG1765",995,1183,874,953,472,427
"COG1766",1517,1751,2093,1837,1125,1291
"COG1767",70,110,61,182,166,258
"COG1768",0,23,6,6,1,0
"COG1769",0,0,0,0,0,0
"COG1770",2964,4915,6051,8027,9897,8015
"COG1772",7,271,88,30,121,32
"COG1773",206,158,442,482,657,607
"COG1774",215,836,267,609,235,138
"COG1775",0,1,2,59,1,1
"COG1776",1009,128,2485,208,18,100
"COG1777",70,352,106,437,159,268
"COG1778",1333,1522,1366,1057,604,846
"COG1779",34,171,49,333,86,183
"COG1780",68,12,30,1,5,1
"COG1781",28,569,196,280,114,197
"COG1782",152,2643,757,983,417,779
"COG1783",28185,207,80,67,47,492
"COG1784",77,371,191,605,166,322
"COG1785",1428,1025,4351,887,741,817
"COG1786",90,359,285,358,140,375
"COG1787",254,109,262,276,994,654
"COG1788",952,1347,1709,1143,687,771
"COG1791",55,20,44,184,13,300
"COG1792",1432,3545,3205,4238,5321,4934
"COG1793",15529,2967,4558,4472,7118,7225
"COG1794",776,1121,1496,816,1264,1465
"COG1795",14,134,58,225,217,350
"COG1796",549,1546,568,996,482,883
"COG1797",665,2212,1465,1935,2271,2062
"COG1798",76,1192,330,642,216,363
"COG1799",188,171,403,322,807,559
"COG1801",669,166,898,182,139,63
"COG1802",1909,2077,2563,1255,701,1443
"COG1803",418,41,479,196,77,132
"COG1804",4470,31809,24402,16633,14902,11352
"COG1805",1193,1428,1713,3406,2398,1744
"COG1806",722,831,1234,1802,2676,2385
"COG1807",3258,2987,5982,6488,9112,8657
"COG1808",757,451,473,1202,367,1131
"COG1809",129,396,205,509,597,234
"COG1811",20,153,40,295,328,423
"COG1812",210,5,5,0,0,0
"COG1813",31,80,45,324,155,151
"COG1814",554,1345,1012,150,98,109
"COG1815",278,403,455,418,260,349
"COG1816",2244,4074,5273,1599,1171,1981
"COG1817",30,1036,292,176,52,38
"COG1818",0,420,103,3,0,4
"COG1819",954,2114,1925,785,365,346
"COG1820",690,2081,1815,976,653,1073
"COG1821",8,89,49,122,109,220
"COG1823",3,91,94,89,26,34
"COG1824",0,337,511,27,5,14
"COG1825",1292,3826,3239,4283,4691,4312
"COG1826",544,351,604,382,676,635
"COG1828",344,653,575,745,1254,1140
"COG1829",57,833,273,525,185,332
"COG1830",151,1893,991,1421,777,918
"COG1831",61,406,144,543,203,353
"COG1832",217,1783,1166,1754,1896,2123
"COG1833",2,37,92,22,17,25
"COG1834",6931,3265,2671,5240,5308,6383
"COG1835",3205,1508,4284,2073,2307,2473
"COG1836",266,728,808,1038,1324,1494
"COG1837",176,248,132,74,99,35
"COG1838",1110,1634,2565,718,306,531
"COG1840",1164,3380,2682,6728,8909,9143
"COG1841",289,1109,570,780,473,530
"COG1842",1279,1004,2372,573,150,522
"COG1843",727,903,1075,634,466,502
"COG1845",2550,5898,4877,7842,8041,6654
"COG1846",3796,2156,3453,2255,2278,2242
"COG1847",182,630,469,341,445,573
"COG1848",272,34,42,9,18,7
"COG1849",16,140,37,156,51,112
"COG1850",2027,1736,1286,1777,2299,1744
"COG1852",1,99,21,131,8,24
"COG1853",3232,3972,4737,6193,6950,6528
"COG1854",34,3,597,29,0,2
"COG1855",99,481,12,769,121,651
"COG1856",0,0,79,5,25,21
"COG1857",87,0,0,0,0,0
"COG1858",963,2338,2680,1894,717,1801
"COG1859",106,229,133,360,159,230
"COG1861",786,1302,838,1429,1553,1481
"COG1862",493,1044,1034,1062,845,808
"COG1863",182,483,499,275,278,307
"COG1864",647,372,246,513,236,418
"COG1865",5,172,2,28,5,0
"COG1866",2550,6449,5092,4785,2558,2842
"COG1867",69,1244,400,1579,332,1145
"COG1868",867,2742,1916,1157,778,842
"COG1869",12,21,3,9,6,4
"COG1871",380,33,555,103,13,31
"COG1872",155,558,208,110,37,16
"COG1873",2,27,6,25,30,5
"COG1874",652,736,375,710,459,601
"COG1875",13179,2259,3059,2275,1188,2909
"COG1876",1364,326,842,705,1154,1070
"COG1877",334,164,204,829,838,264
"COG1878",281,1451,779,657,572,504
"COG1879",1631,4156,3058,3592,5509,5080
"COG1881",360,755,337,114,188,39
"COG1882",318,13,56,367,14,11
"COG1883",375,1434,1188,760,688,345
"COG1884",2677,14199,8582,12007,6065,6129
"COG1885",0,0,0,0,0,0
"COG1886",468,2155,1012,474,388,331
"COG1887",608,564,2072,394,273,244
"COG1889",43,892,257,496,129,259
"COG1890",72,866,294,684,151,345
"COG1891",5,359,179,132,91,145
"COG1892",0,1,0,0,0,0
"COG1893",1318,4461,5006,3299,3278,3371
"COG1894",1304,10392,6447,5551,6957,10665
"COG1896",564,357,934,823,253,383
"COG1897",564,1892,1683,1159,2036,1891
"COG1898",3576,2127,2588,2155,2586,2392
"COG1899",831,3519,1727,3047,4019,3665
"COG1900",0,0,0,25,0,0
"COG1901",25,163,95,298,125,210
"COG1902",5972,18416,14665,5863,4684,5964
"COG1903",357,1906,868,764,1470,1386
"COG1904",738,486,1799,419,443,287
"COG1905",439,3990,2083,1821,2732,2524
"COG1906",461,1,2,57,148,110
"COG1907",13,121,45,174,153,282
"COG1908",0,381,155,43,1,0
"COG1909",48,408,70,458,153,267
"COG1910",43,1681,613,194,78,120
"COG1911",13,68,62,178,54,115
"COG1912",213,824,709,1651,722,828
"COG1913",9,12,1,5,2,1
"COG1914",1916,1239,3191,3850,1657,2724
"COG1915",0,1078,195,15,0,0
"COG1916",83,1437,567,902,309,514
"COG1917",276,1170,1141,971,497,211
"COG1918",25,162,64,19,26,97
"COG1920",112,1147,675,269,348,293
"COG1921",159,3385,1858,1819,1588,1595
"COG1922",475,134,592,610,497,903
"COG1923",383,191,455,247,136,181
"COG1924",1,40,167,19,1,7
"COG1925",418,455,484,332,265,330
"COG1926",22,70,21,3,2,0
"COG1927",0,2,1,0,0,0
"COG1928",202,436,249,91,115,58
"COG1929",501,1373,858,1065,817,889
"COG1931",0,320,61,67,2,35
"COG1932",1472,6544,4382,4606,3627,3524
"COG1933",299,2001,607,2711,854,1970
"COG1934",405,492,706,336,129,360
"COG1936",19,571,141,400,130,248
"COG1937",680,511,390,57,111,129
"COG1938",121,1249,443,1103,327,728
"COG1939",70,250,200,302,451,323
"COG1940",1968,4566,5889,4247,3553,5117
"COG1941",1,1,1,21,8,0
"COG1942",95,21,333,166,597,133
"COG1943",585,1322,1403,267,136,77
"COG1944",414,147,182,182,71,19
"COG1945",5,321,94,16,96,20
"COG1946",1804,1579,3336,1473,1570,1181
"COG1947",1490,2989,3155,3608,3940,3697
"COG1948",1573,907,191,1162,248,714
"COG1949",702,1443,1168,1067,834,860
"COG1950",145,34,22,6,2,45
"COG1951",1156,1960,2605,1165,493,940
"COG1952",629,429,728,539,339,458
"COG1953",712,1405,1313,2967,2988,4867
"COG1954",15,0,0,0,0,0
"COG1955",89,128,84,911,144,367
"COG1956",522,216,586,588,210,291
"COG1957",670,2759,2520,1831,1250,1951
"COG1958",0,463,111,394,10,47
"COG1959",994,2271,1826,1711,2184,1919
"COG1960",28960,60929,61609,51564,43589,38931
"COG1961",21382,2836,4204,2589,2855,2678
"COG1963",172,13,155,520,428,552
"COG1964",1364,1033,322,331,379,668
"COG1965",85,360,88,125,62,51
"COG1966",1324,1758,3140,703,390,382
"COG1967",43,482,230,275,141,220
"COG1968",1163,2563,2313,5279,5946,5694
"COG1969",37,1,583,37,9,4
"COG1970",380,128,194,124,234,349
"COG1971",113,45,628,47,4,10
"COG1972",1410,2877,3273,3842,2084,1697
"COG1974",2058,3621,4477,5153,7487,6447
"COG1975",1603,5654,4653,3176,1530,3510
"COG1976",56,990,253,451,150,289
"COG1977",165,1349,1106,273,209,206
"COG1978",761,4,23,119,183,274
"COG1979",440,213,1688,96,5,63
"COG1980",0,796,165,11,0,3
"COG1981",955,1148,918,891,1710,2834
"COG1982",1309,100,1616,892,1901,1657
"COG1983",155,246,311,47,6,34
"COG1984",1918,2493,2458,2720,3315,3102
"COG1985",1963,5178,4830,7156,7964,8134
"COG1986",279,20,658,215,82,64
"COG1987",202,239,287,199,121,126
"COG1988",440,474,475,1989,753,724
"COG1989",791,2556,2156,1696,1862,1515
"COG1990",54,416,140,295,64,190
"COG1992",53,898,274,395,125,197
"COG1993",3,25,4,7,0,0
"COG1994",799,2492,1503,1799,2160,2262
"COG1995",1636,4473,4026,4012,4732,4428
"COG1997",17,241,37,180,53,143
"COG1998",3,143,44,103,10,23
"COG1999",1501,3769,3035,5521,3516,3254
"COG2001",795,2030,1832,2500,3062,2665
"COG2002",87,17,50,33,39,92
"COG2003",1515,1602,1736,389,247,186
"COG2004",12,33,22,190,40,56
"COG2005",155,120,122,135,69,67
"COG2006",4,792,266,113,143,11
"COG2007",29,562,178,354,97,219
"COG2008",1023,4285,2378,3461,2406,3103
"COG2009",553,1410,1679,1521,2257,2319
"COG2010",2721,3083,3756,2548,2766,2695
"COG2011",105,19,56,5,8,1
"COG2012",77,338,106,261,255,355
"COG2013",215,701,338,749,352,289
"COG2014",1,99,65,69,21,22
"COG2015",678,2303,2359,2214,2045,1640
"COG2016",38,487,148,365,123,226
"COG2017",1565,2113,2997,2346,2535,3031
"COG2018",0,7,0,0,1,0
"COG2019",2,447,91,10,33,6
"COG2020",1285,1607,1975,1673,1616,1119
"COG2021",1944,5011,4542,4574,7739,6895
"COG2022",1189,1810,2226,2033,4060,3287
"COG2023",0,227,55,0,1,17
"COG2025",1846,6503,5893,5733,5623,5306
"COG2026",50,46,661,44,24,15
"COG2027",1144,2931,2195,1420,2037,2131
"COG2029",2,6,0,1,0,10
"COG2030",1509,3786,4143,4417,4016,3240
"COG2031",337,207,1043,781,318,338
"COG2032",1518,223,281,499,222,631
"COG2035",505,2244,1197,2993,1629,1626
"COG2036",17,224,58,279,53,67
"COG2037",8,163,55,244,171,238
"COG2038",781,2177,1114,1665,2311,1762
"COG2039",112,49,135,194,18,126
"COG2040",470,3621,2978,2894,3671,3681
"COG2041",1170,4366,4403,3597,1762,3854
"COG2042",32,579,177,350,88,207
"COG2043",5,366,180,75,44,31
"COG2044",9,0,46,4,10,9
"COG2045",486,431,479,889,1166,801
"COG2046",491,3854,2292,2123,2432,2643
"COG2047",48,840,274,590,125,306
"COG2048",54,559,398,496,232,366
"COG2049",999,1163,1333,2044,2213,2311
"COG2050",2696,3118,3340,3341,3936,3470
"COG2051",3,179,60,51,2,12
"COG2052",0,0,0,2,0,0
"COG2053",13,258,66,101,48,98
"COG2054",6,10,10,66,40,49
"COG2055",535,6877,3993,4632,5715,5751
"COG2056",195,20,101,23,4,0
"COG2057",838,1151,1414,1104,535,613
"COG2058",9,386,110,168,48,93
"COG2059",1424,584,808,1291,619,575
"COG2060",282,11,32,3,4,1
"COG2061",0,0,0,0,0,0
"COG2062",776,841,1117,1927,1108,1118
"COG2063",969,934,1046,679,386,485
"COG2064",651,521,389,1255,361,707
"COG2065",550,1271,966,2049,1483,1376
"COG2066",535,234,203,182,1956,117
"COG2067",1307,237,607,1222,299,251
"COG2068",559,1951,1473,1322,795,1537
"COG2070",3721,7670,5096,5978,5954,4699
"COG2071",546,1812,1368,1785,1573,1582
"COG2072",5004,10018,7919,9617,9458,8477
"COG2073",558,2370,1378,1378,2238,2240
"COG2074",36,1334,445,365,126,182
"COG2075",10,226,67,209,52,49
"COG2076",722,758,1331,1973,2034,2402
"COG2077",288,441,232,187,126,154
"COG2078",15,459,114,44,16,7
"COG2079",1148,5546,4310,6549,8386,7290
"COG2080",1459,6911,5795,3005,1570,2593
"COG2081",1931,1384,2461,1652,2307,2385
"COG2082",246,1075,516,510,1036,773
"COG2084",2549,10808,9950,9578,9674,11964
"COG2085",328,1551,692,431,377,230
"COG2086",1625,5241,5173,4671,4458,4397
"COG2087",336,553,364,621,864,750
"COG2088",14,40,8,64,4,1
"COG2089",5879,3663,3607,5147,6434,6304
"COG2090",0,265,66,4,0,3
"COG2091",38,351,193,181,43,67
"COG2092",3,290,85,4,18,16
"COG2093",10,194,57,55,14,62
"COG2094",415,401,395,429,891,819
"COG2095",696,2252,1781,768,321,689
"COG2096",741,2325,1678,2239,1362,1556
"COG2097",26,394,115,202,74,155
"COG2098",0,0,0,0,0,0
"COG2099",290,613,396,739,1226,1151
"COG2101",71,1367,380,558,185,338
"COG2102",173,894,311,594,130,310
"COG2103",557,1330,1618,2018,823,1123
"COG2104",326,272,285,120,122,98
"COG2105",1581,40,40,180,82,147
"COG2106",0,538,107,9,0,2
"COG2107",63,1085,362,763,316,316
"COG2108",75,280,132,557,158,389
"COG2109",835,1789,1471,1841,3652,2715
"COG2110",363,617,981,709,209,376
"COG2111",1148,1544,1915,655,596,599
"COG2112",0,820,156,17,0,10
"COG2113",815,6402,6451,3609,5776,7016
"COG2114",34415,16686,11955,16449,14524,10884
"COG2115",269,856,1811,1856,1323,1052
"COG2116",1049,107,1558,491,99,615
"COG2118",2,167,39,103,6,19
"COG2119",484,11,233,435,654,481
"COG2120",2499,4933,2825,3340,2132,1991
"COG2121",110,1287,824,961,797,772
"COG2122",9,234,131,132,89,113
"COG2123",45,924,317,612,163,311
"COG2124",3367,10085,9525,11298,5248,7952
"COG2125",38,668,201,367,114,233
"COG2126",1,16,7,41,6,16
"COG2127",2112,1025,1172,1121,1464,1609
"COG2128",1262,4892,3505,2158,2050,1658
"COG2129",58,17,26,19,6,35
"COG2130",1294,2795,3345,2999,3602,2473
"COG2131",2890,1643,724,1377,618,1192
"COG2132",6479,4068,4269,617,374,323
"COG2133",4147,13450,10257,11790,10206,9764
"COG2135",1239,2183,2486,2486,3559,3023
"COG2136",0,2,2,242,2,15
"COG2137",502,1183,1050,502,585,501
"COG2138",414,1844,869,824,1930,1378
"COG2139",17,329,94,128,30,98
"COG2140",1,158,48,42,24,12
"COG2141",4944,39715,30979,13466,9414,11055
"COG2142",513,203,461,463,501,615
