"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1395",0,9,0,0,1,6
"COG1396",3441,2909,4791,5276,2877,3271
"COG1397",145,524,113,105,195,496
"COG1398",1732,1234,2086,1116,2637,1231
"COG1399",376,749,230,289,530,626
"COG1400",15,19,4,5,32,26
"COG1401",238,539,187,180,215,795
"COG1402",1544,3120,1244,729,2540,2880
"COG1403",3460,2527,4188,4108,3592,2287
"COG1404",24524,19518,13169,20087,36192,18162
"COG1405",3794,7268,1114,1536,4204,5927
"COG1406",0,27,0,56,7,49
"COG1407",672,1445,1127,366,828,1652
"COG1408",987,760,1360,1031,674,1478
"COG1409",3644,6148,4306,3369,4664,6832
"COG1410",6377,9378,5259,3923,8972,8814
"COG1411",79,147,85,154,61,68
"COG1412",27,15,20,2,150,9
"COG1413",2394,2686,2113,788,4324,2483
"COG1414",1628,1219,1329,833,1238,1954
"COG1415",36,215,6,54,132,159
"COG1416",20,26,16,5,24,36
"COG1418",522,1009,365,431,754,2358
"COG1419",161,923,159,188,440,969
"COG1420",1364,2549,1559,1098,1587,2157
"COG1422",375,1396,126,279,498,1263
"COG1424",0,0,0,0,0,2
"COG1426",438,1299,395,577,481,971
"COG1427",539,845,198,394,703,635
"COG1428",2465,1411,2803,2317,1026,1852
"COG1429",6135,2456,6947,1151,11475,2562
"COG1430",1042,1172,2582,554,895,870
"COG1431",16,45,7,16,6,110
"COG1432",323,1822,277,290,364,1946
"COG1433",0,24,0,1,0,9
"COG1434",929,1144,1227,992,993,1111
"COG1435",2684,1594,2570,1324,1392,1100
"COG1436",169,199,49,138,334,144
"COG1437",11,39,4,12,22,219
"COG1438",130,110,194,328,261,134
"COG1439",467,1226,76,142,439,645
"COG1440",0,0,0,0,0,0
"COG1441",147,555,20,83,488,471
"COG1442",360,7,315,532,215,45
"COG1443",928,1183,742,597,621,1199
"COG1444",55,376,54,17,242,267
"COG1445",106,12,39,26,7,106
"COG1446",1767,1897,1758,2482,2292,2941
"COG1447",0,1,0,0,0,0
"COG1448",694,252,900,555,968,419
"COG1449",622,72,2009,1205,1771,113
"COG1450",2258,3460,3044,2679,2848,3157
"COG1451",716,1164,751,514,458,1215
"COG1452",7359,4744,7407,8930,4051,4042
"COG1453",1292,513,1504,183,3235,382
"COG1454",9030,9588,7276,8746,7184,8702
"COG1455",0,0,0,0,6,4
"COG1456",0,70,0,0,0,71
"COG1457",96,297,55,42,37,291
"COG1459",2854,4163,3263,3837,3830,4007
"COG1460",4,38,1,11,25,26
"COG1461",520,1476,189,705,639,1166
"COG1462",740,499,1667,326,203,516
"COG1463",838,320,931,381,1265,566
"COG1464",7,10,1,10,9,43
"COG1465",772,2341,162,310,744,1370
"COG1466",5840,4443,5481,6198,3258,3817
"COG1467",709,2376,334,630,1224,2840
"COG1468",1,5,1,5,3,182
"COG1469",575,533,637,389,429,466
"COG1470",10,5,1,38,47,8
"COG1471",577,1404,141,332,830,1261
"COG1472",14261,7932,14155,15113,8289,14159
"COG1473",10180,9624,10783,8724,9453,8979
"COG1474",2175,2579,535,1258,3397,1972
"COG1475",6518,4688,7149,7444,5600,6116
"COG1476",644,329,562,330,200,452
"COG1477",2437,2136,2925,2723,1727,2452
"COG1478",1194,4488,943,920,742,3870
"COG1479",621,654,503,622,571,1502
"COG1480",2895,1686,3383,2744,2849,2211
"COG1481",7,2,5,3,3,60
"COG1482",218,270,262,181,429,1043
"COG1483",36,157,18,18,65,288
"COG1484",200,1857,64,229,477,2833
"COG1485",3904,1011,4862,3440,1536,724
"COG1486",838,564,890,1402,1225,730
"COG1487",6,77,3,5,69,198
"COG1488",740,1114,1102,701,1240,1758
"COG1489",2245,1907,2213,2633,2103,1488
"COG1490",1352,1245,1437,1370,973,1234
"COG1491",523,1383,142,356,543,1234
"COG1492",1382,2348,1370,228,2112,2101
"COG1493",151,168,261,59,227,195
"COG1494",3846,2290,3290,3979,4632,2004
"COG1495",1298,729,1059,1693,911,686
"COG1496",3359,2412,3606,4268,2598,1824
"COG1497",0,4,0,0,0,3
"COG1498",907,2549,209,520,1669,2017
"COG1499",436,197,149,467,1171,179
"COG1500",571,1730,153,385,842,1411
"COG1501",519,559,462,316,929,2961
"COG1502",637,922,790,424,1036,1693
"COG1503",1102,2812,275,681,1365,2220
"COG1505",2715,2367,3508,3289,1892,3154
"COG1506",12713,14156,13786,9718,7638,12194
"COG1507",148,68,203,310,245,131
"COG1508",4319,3793,4288,4411,2545,4007
"COG1509",744,3435,263,189,510,2157
"COG1510",50,86,66,54,72,142
"COG1511",17,18,17,5,10,281
"COG1512",259,230,174,117,433,597
"COG1513",124,21,81,10,267,56
"COG1514",326,1915,141,265,249,1701
"COG1515",27,129,31,66,104,126
"COG1516",85,406,68,55,211,359
"COG1518",11,60,7,20,49,543
"COG1519",7629,5345,8270,9103,3941,4663
"COG1520",6617,7457,6190,7075,5906,6578
"COG1521",3924,2714,3992,4262,2584,2526
"COG1522",5149,11719,2972,2940,2979,10909
"COG1523",1526,1303,1909,486,3563,1802
"COG1524",2711,4850,3169,3059,3260,4869
"COG1525",1463,1240,1720,2360,2043,1853
"COG1526",2767,2947,3050,2387,2018,1966
"COG1527",1045,2805,217,587,1284,2613
"COG1528",641,84,550,73,660,206
"COG1529",10160,35734,6140,6661,21228,35150
"COG1530",11246,8796,12641,12872,9351,8256
"COG1533",722,2175,790,679,814,2523
"COG1534",156,193,85,65,89,154
"COG1535",0,59,3,0,0,44
"COG1536",933,2779,1092,1017,1591,2306
"COG1537",803,3077,206,520,1447,2527
"COG1538",7456,4515,7762,12897,9442,11040
"COG1539",2295,1749,2547,2708,1813,1530
"COG1540",3054,2987,2528,3312,1964,2580
"COG1541",887,3514,1424,572,1478,4298
"COG1543",715,3,1062,124,1628,27
"COG1544",592,233,855,191,865,414
"COG1545",757,2003,536,829,1378,1865
"COG1546",4333,4068,4418,4408,4482,3992
"COG1547",267,328,260,195,462,223
"COG1548",125,143,133,265,53,92
"COG1549",964,471,299,776,1588,299
"COG1550",3,143,0,0,4,125
"COG1551",119,329,125,159,133,330
"COG1552",62,43,26,20,92,34
"COG1553",98,177,105,123,107,102
"COG1554",465,79,696,280,96,1178
"COG1555",126,177,184,22,220,280
"COG1556",17,513,27,5,137,624
"COG1558",180,418,328,142,364,523
"COG1559",3268,2720,3499,3428,1647,2957
"COG1560",6533,5345,6916,7651,3671,4243
"COG1561",2027,1817,2339,2156,1150,1767
"COG1562",6645,2034,6013,6331,6826,2178
"COG1563",18,0,43,1,41,1
"COG1564",816,1038,796,1240,939,764
"COG1565",4900,3028,5096,5844,4119,2333
"COG1566",302,496,181,133,713,1264
"COG1568",6,73,1,0,19,67
"COG1569",0,9,1,2,6,11
"COG1570",2538,2988,3003,4151,3489,3800
"COG1571",1054,2945,168,577,1131,2230
"COG1572",166,338,21,277,823,297
"COG1573",5641,5793,5485,6763,4294,5533
"COG1574",4114,9713,3616,4067,3404,8379
"COG1575",2781,3553,2724,2479,2614,3097
"COG1576",1627,747,1629,1340,1436,890
"COG1577",868,2139,211,387,901,1155
"COG1578",28,43,0,0,9,37
"COG1579",634,1273,508,869,494,1224
"COG1580",31,330,29,45,41,372
"COG1581",90,787,18,41,52,944
"COG1582",1,15,0,0,6,5
"COG1583",0,0,0,0,0,60
"COG1584",8,0,0,0,39,3
"COG1585",76,95,20,4,44,132
"COG1586",2312,1177,3173,2908,2579,947
"COG1587",3633,4449,3150,3604,3303,4253
"COG1588",31,35,1,2,0,20
"COG1589",1400,1149,1237,924,1294,1035
"COG1590",11,32,14,15,167,18
"COG1591",0,4,5,0,0,6
"COG1592",883,925,780,569,973,669
"COG1593",11306,8211,10758,13135,9344,9211
"COG1594",1257,851,463,413,1327,756
"COG1595",3691,3625,4386,3730,3275,9118
"COG1596",3309,1920,4238,4280,2061,2243
"COG1597",2393,2558,1555,2124,2682,2696
"COG1598",4,73,2,2,8,113
"COG1599",1617,3862,364,810,2375,3352
"COG1600",3571,5843,3450,3082,3583,5436
"COG1601",410,1013,112,239,646,790
"COG1602",345,2834,20,74,74,2355
"COG1603",3,0,0,0,36,0
"COG1604",0,0,0,0,0,4
"COG1605",1626,1588,1762,1663,1360,1344
"COG1606",588,849,404,249,1230,966
"COG1607",1175,1086,916,1003,979,1903
"COG1608",444,796,88,425,771,1032
"COG1609",3730,2262,3264,2048,2087,6618
"COG1610",2881,2010,3034,3621,1903,1900
"COG1611",2965,4259,2848,2605,3028,4396
"COG1612",6532,4846,6708,7660,5344,3987
"COG1613",1,1,0,3,4,4
"COG1615",1748,5076,1093,1821,3018,6589
"COG1617",0,0,0,0,0,3
"COG1618",476,215,133,371,739,125
"COG1619",1025,792,1272,532,1837,1127
"COG1620",64,552,109,76,360,603
"COG1621",495,994,457,384,566,1549
"COG1622",8333,6280,9491,8875,7756,5702
"COG1623",440,1,622,615,450,21
"COG1624",1425,1284,1504,1266,1610,1364
"COG1625",947,955,940,272,1393,724
"COG1626",196,1340,103,141,365,1833
"COG1628",7,1095,11,0,1,1078
"COG1629",56784,34380,57405,60650,42733,45972
"COG1630",216,1647,0,32,33,1272
"COG1631",211,763,52,116,223,575
"COG1632",516,1162,159,314,882,950
"COG1633",55,94,45,74,169,75
"COG1634",630,1928,143,403,935,1557
"COG1635",199,1408,0,22,45,1304
"COG1636",577,263,673,740,339,160
"COG1637",62,154,8,48,62,139
"COG1638",7739,5545,7879,9485,7395,6395
"COG1639",39,304,102,105,311,508
"COG1640",1503,357,2086,1269,2929,447
"COG1641",1147,2512,875,373,1745,2265
"COG1643",2275,1053,2196,522,7347,1670
"COG1644",261,737,165,197,278,563
"COG1645",0,2,0,0,0,2
"COG1646",929,2145,479,671,1237,1888
"COG1647",125,596,42,114,57,466
"COG1648",562,1985,208,430,344,1998
"COG1649",622,1437,816,966,1046,1641
"COG1650",773,2080,151,507,971,1732
"COG1651",4345,5255,4152,4678,2798,5024
"COG1652",424,366,532,333,423,761
"COG1653",13614,9412,14025,14188,15781,9198
"COG1654",426,2032,207,266,320,1750
"COG1655",1,2,0,0,1,8
"COG1656",7,49,5,0,49,77
"COG1657",200,1081,148,67,672,1052
"COG1658",21,326,24,33,117,245
"COG1659",0,1,0,0,2,0
"COG1660",659,606,908,762,852,671
"COG1661",804,407,453,537,1159,296
"COG1662",3,4,0,0,10,17
"COG1663",5061,4321,5170,6438,2803,3607
"COG1664",733,1393,959,873,701,1349
"COG1665",16,30,0,2,1,13
"COG1666",1525,1330,1664,1455,1211,1110
"COG1668",863,794,956,1055,932,1306
"COG1669",2,16,0,2,7,77
"COG1670",2035,3926,1583,1522,1919,5100
"COG1671",235,346,348,79,338,385
"COG1672",11,55,8,7,58,47
"COG1673",3,0,0,0,0,0
"COG1674",12575,8570,13756,15157,9288,8781
"COG1675",90,778,13,20,164,1001
"COG1676",461,2284,61,261,205,1907
"COG1677",142,291,233,103,246,298
"COG1678",1731,2495,2008,1777,1428,2262
"COG1679",1890,1696,1001,1010,2355,1322
"COG1680",19872,18540,20887,19786,15032,21700
"COG1681",0,62,0,0,3,50
"COG1682",459,1068,471,573,570,1319
"COG1683",179,288,86,181,372,289
"COG1684",373,750,596,155,363,549
"COG1685",623,1989,113,304,563,1549
"COG1686",5666,3406,6770,6704,3739,3334
"COG1687",41,27,3,1,10,5
"COG1688",2,1,0,5,0,62
"COG1690",1236,1769,274,722,1446,1625
"COG1691",729,2009,422,217,960,1745
"COG1692",2499,1617,2713,3288,2243,1465
"COG1694",3961,2225,5311,3432,3683,2472
"COG1695",317,1191,142,185,269,1344
"COG1696",1161,2240,1426,1066,897,2439
"COG1697",1133,2680,308,648,1553,2341
"COG1698",273,627,19,98,314,533
"COG1699",56,321,20,75,93,276
"COG1700",0,23,2,0,5,24
"COG1701",671,1048,153,435,1009,794
"COG1702",8914,4494,10948,8585,8358,3969
"COG1703",3726,7040,2566,3175,4882,7751
"COG1704",350,284,373,322,773,777
"COG1705",800,84,879,788,337,456
"COG1706",505,999,810,311,916,1100
"COG1707",0,14,0,0,0,20
"COG1708",35,75,1,9,31,209
"COG1709",5,124,3,8,22,35
"COG1711",148,884,0,17,31,668
"COG1712",295,1373,146,102,354,1324
"COG1713",45,259,3,8,73,219
"COG1714",367,683,477,526,309,952
"COG1715",41,83,46,42,72,170
"COG1716",338,1044,218,539,332,1091
"COG1717",455,1108,126,317,675,930
"COG1718",812,830,192,477,1359,593
"COG1719",5,17,7,55,46,12
"COG1720",60,71,34,104,201,104
"COG1721",4285,5123,2870,3721,4684,6041
"COG1722",386,404,466,366,282,437
"COG1723",21,22,7,45,150,70
"COG1724",0,3,0,0,0,8
"COG1725",690,233,635,126,949,307
"COG1726",3035,786,3541,3472,1573,1298
"COG1727",345,781,84,179,610,610
"COG1729",3322,3427,3725,4577,2792,2680
"COG1730",17,13,3,4,59,11
"COG1732",66,323,87,57,123,507
"COG1733",1069,463,890,689,831,1523
"COG1734",2478,2259,2680,3228,1988,2096
"COG1735",122,1699,89,97,209,1310
"COG1736",1014,2588,240,564,1410,1993
"COG1737",730,392,870,513,453,640
"COG1738",3952,2215,4291,4388,2429,2102
"COG1739",154,179,130,60,195,492
"COG1740",17,92,13,15,41,134
"COG1741",3820,3223,4046,4808,4520,4108
"COG1742",48,151,19,12,69,293
"COG1743",48,143,12,12,69,252
"COG1744",4467,4344,5115,4242,4996,4000
"COG1745",0,1,0,0,0,1
"COG1746",402,3043,20,92,114,2556
"COG1747",63,94,95,3,34,71
"COG1748",3955,1585,4850,3887,2856,2068
"COG1749",614,1139,1339,441,1169,1237
"COG1750",0,0,0,0,0,0
"COG1752",2143,2030,1000,1572,2668,3170
"COG1754",12813,7448,12732,14739,12549,7067
"COG1755",11,127,24,14,31,186
"COG1756",157,934,10,21,67,539
"COG1757",2301,3012,2607,2497,1648,3369
"COG1758",2156,1644,2154,2565,1902,1427
"COG1759",588,3985,234,426,583,3386
"COG1760",679,805,477,292,597,1545
"COG1761",18,7,7,14,80,5
"COG1762",369,822,391,230,436,949
"COG1763",293,358,363,333,307,433
"COG1764",756,135,499,509,281,956
"COG1765",603,514,392,641,758,982
"COG1766",700,1162,1342,497,1226,1352
"COG1767",116,149,139,225,69,87
"COG1768",0,28,4,0,1,24
"COG1769",0,4,0,0,0,5
"COG1770",9064,5653,9847,11941,5738,5845
"COG1772",38,155,4,68,174,74
"COG1773",507,144,529,334,573,139
"COG1774",301,344,417,172,223,766
"COG1775",0,3,2,0,6,0
"COG1776",4,70,6,14,47,191
"COG1777",432,249,142,355,586,197
"COG1778",1192,1680,1219,1301,881,1699
"COG1779",328,110,110,280,455,64
"COG1780",4,3,0,1,4,61
"COG1781",472,1237,96,255,473,1072
"COG1782",1575,4748,383,973,1727,4093
"COG1783",88,12,330,120,54,23
"COG1784",376,358,198,410,908,248
"COG1785",1274,780,1184,1013,879,2094
"COG1786",531,436,339,93,305,366
"COG1787",383,38,485,132,372,45
"COG1788",782,1472,885,608,1006,1847
"COG1791",84,26,67,4,244,36
"COG1792",4720,3298,5129,5372,3245,2712
"COG1793",3550,4268,4914,1984,5702,6379
"COG1794",1748,954,2069,2704,1000,867
"COG1795",170,168,226,291,155,113
"COG1796",1618,1097,1208,1144,2067,930
"COG1797",1756,3562,1507,607,2267,3065
"COG1798",794,2448,193,489,1141,1956
"COG1799",449,87,436,108,609,87
"COG1801",71,92,69,48,131,569
"COG1802",1053,1190,1108,398,1169,2079
"COG1803",131,51,98,23,205,166
"COG1804",15463,38009,12824,12394,25292,33831
"COG1805",2669,666,3240,3039,1633,1211
"COG1806",2459,1501,2391,2167,965,892
"COG1807",5598,3386,6759,5554,5520,4384
"COG1808",891,187,808,390,781,976
"COG1809",231,250,269,324,349,199
"COG1811",353,36,409,427,488,61
"COG1812",1,8,0,0,1,17
"COG1813",421,98,97,270,888,48
"COG1814",529,1724,69,54,278,1937
"COG1815",184,407,307,125,334,443
"COG1816",2583,3731,2077,2221,2059,3582
"COG1817",303,2337,139,209,159,1761
"COG1818",104,1096,11,16,35,839
"COG1819",1283,4164,387,777,621,3910
"COG1820",1274,1347,1239,718,1047,1156
"COG1821",68,85,35,185,49,84
"COG1823",75,71,83,88,78,37
"COG1824",90,235,2,19,55,218
"COG1825",4640,3670,4837,5552,3933,3378
"COG1826",438,337,481,208,528,320
"COG1828",891,749,1094,868,856,665
"COG1829",640,1673,165,541,1033,1324
"COG1830",1372,4886,875,814,1456,4448
"COG1831",550,241,182,417,870,157
"COG1832",2389,2356,1983,2408,1961,2060
"COG1833",11,103,33,5,9,65
"COG1834",6208,3759,6036,7012,5726,3414
"COG1835",2284,1001,2873,2895,1115,1678
"COG1836",1077,1035,645,737,1873,676
"COG1837",92,221,29,137,97,207
"COG1838",530,1468,518,216,1144,1497
"COG1840",8480,5906,9587,9401,7906,4323
"COG1841",857,1401,543,695,953,1401
"COG1842",288,719,228,30,422,745
"COG1843",249,595,495,158,328,424
"COG1845",7770,6286,8261,7990,7324,5721
"COG1846",2231,2190,2224,2560,1707,3380
"COG1847",509,459,516,724,762,455
"COG1848",5,2,5,1,9,52
"COG1849",174,74,45,106,191,37
"COG1850",1376,936,1531,359,4420,836
"COG1852",13,84,19,3,90,80
"COG1853",5453,3339,5013,2940,7482,3383
"COG1854",0,7,1,0,1,4
"COG1855",1090,196,256,300,810,73
"COG1856",13,91,0,4,92,16
"COG1857",1,0,0,0,0,16
"COG1858",1174,1940,1279,1372,1808,3283
"COG1859",465,237,139,397,656,176
"COG1861",1544,2743,1292,2013,1057,2196
"COG1862",1040,948,1085,1000,513,958
"COG1863",167,529,290,170,252,583
"COG1864",534,215,571,324,384,369
"COG1865",0,0,1,2,0,10
"COG1866",5416,7264,5524,5460,5187,7553
"COG1867",1317,2402,479,704,2518,2007
"COG1868",520,1647,766,279,855,1696
"COG1869",4,3,14,0,2,7
"COG1871",8,38,8,5,15,105
"COG1872",20,418,24,47,37,399
"COG1873",11,15,5,10,18,19
"COG1874",572,127,770,164,297,833
"COG1875",942,1820,1602,857,1427,1544
"COG1876",818,108,949,492,1086,519
"COG1877",941,315,322,414,828,1310
"COG1878",602,2119,500,307,657,2154
"COG1879",5849,4300,5219,5248,5691,4331
"COG1881",326,687,53,96,242,649
"COG1882",34,2,8,0,192,83
"COG1883",496,1532,282,613,550,1150
"COG1884",8789,12945,6870,8315,9678,14197
"COG1885",0,1,0,0,0,1
"COG1886",236,1510,290,118,441,1373
"COG1887",286,594,228,321,136,607
"COG1889",657,1863,105,355,819,1533
"COG1890",624,1686,183,444,1073,1466
"COG1891",103,629,55,131,144,556
"COG1892",0,6,0,0,0,5
"COG1893",3076,5010,2494,2660,3995,4616
"COG1894",9357,11578,10486,10228,9458,8930
"COG1896",227,778,241,202,418,1192
"COG1897",999,1105,1065,328,1845,932
"COG1898",2483,2769,2475,2858,1335,2720
"COG1899",4519,6299,3285,4679,4863,5469
"COG1900",0,0,0,0,8,0
"COG1901",340,173,77,154,370,89
"COG1902",6729,12113,6442,5303,7706,12441
"COG1903",990,2764,874,153,1292,2521
"COG1904",280,206,541,158,335,1066
"COG1905",2591,3731,2489,3382,2676,3134
"COG1906",13,0,209,6,43,2
"COG1907",125,167,137,278,104,109
"COG1908",6,394,0,0,5,238
"COG1909",591,536,124,234,414,431
"COG1910",112,1409,44,30,249,1275
"COG1911",132,114,52,113,228,71
"COG1912",1175,494,1337,1169,785,810
"COG1913",4,3,1,0,7,5
"COG1914",2689,692,2871,1712,1947,2387
"COG1915",244,2343,11,28,33,2092
"COG1916",876,1022,227,528,1521,772
"COG1917",658,1576,589,559,462,1840
"COG1918",18,140,32,3,26,98
"COG1920",471,2092,341,377,525,1819
"COG1921",1860,5235,1693,2427,2327,4403
"COG1922",588,100,624,782,543,409
"COG1923",152,165,155,135,135,235
"COG1924",4,250,2,11,8,168
"COG1925",276,345,318,200,324,359
"COG1926",0,47,0,6,7,71
"COG1927",1,61,0,0,0,40
"COG1928",228,163,41,89,177,206
"COG1929",1061,1188,861,1373,911,1231
"COG1930",0,0,0,0,0,1
"COG1931",265,690,5,75,58,534
"COG1932",5087,5749,4880,4941,4453,5524
"COG1933",3510,1412,1053,2188,4762,950
"COG1934",342,299,238,119,275,359
"COG1936",481,1588,128,311,572,1350
"COG1937",74,322,36,116,104,457
"COG1938",1047,1374,249,809,1863,1663
"COG1939",212,140,229,34,402,143
"COG1940",3957,5622,4033,4562,4305,5143
"COG1941",1,1,2,0,2,5
"COG1942",275,63,148,330,194,65
"COG1943",117,740,51,71,245,941
"COG1944",25,71,5,125,98,306
"COG1945",123,622,10,44,61,613
"COG1946",1650,1033,1978,1643,1521,1162
"COG1947",3275,3157,3663,3684,3056,2358
"COG1948",481,1531,460,357,684,1295
"COG1949",1213,1080,1062,1277,1194,819
"COG1950",26,12,19,1,10,54
"COG1951",666,1537,646,295,1285,1518
"COG1952",368,341,486,295,355,377
"COG1953",4050,2035,4829,5248,2572,1693
"COG1954",0,0,0,0,0,0
"COG1955",121,184,204,395,869,126
"COG1956",311,171,351,442,165,418
"COG1957",2043,2466,2107,2038,1824,2276
"COG1958",257,1049,24,15,236,583
"COG1959",1983,2272,1891,2647,1625,2102
"COG1960",51121,55994,52331,52645,54944,53080
"COG1961",1770,1766,1716,837,1610,3417
"COG1963",325,9,310,41,624,21
"COG1964",515,2155,339,122,163,1947
"COG1965",32,189,45,13,126,144
"COG1966",557,1979,314,592,731,2042
"COG1967",589,360,157,370,1118,300
"COG1968",5390,3543,5800,6624,3601,3303
"COG1969",0,16,2,0,5,23
"COG1970",328,47,314,284,288,603
"COG1971",6,24,1,47,7,73
"COG1972",3172,2414,3489,3389,2088,2764
"COG1974",5933,4202,6476,7308,5082,3729
"COG1975",3247,5603,2794,2790,3462,4776
"COG1976",642,1768,143,402,765,1487
"COG1977",415,1790,281,300,406,1680
"COG1978",201,3,279,148,69,12
"COG1979",4,69,1,34,18,95
"COG1980",274,1924,0,41,132,1769
"COG1981",2381,1078,1208,1802,1726,1221
"COG1982",807,73,896,191,1597,185
"COG1983",4,50,14,3,8,79
"COG1984",4021,3650,3060,4312,2245,3033
"COG1985",7420,5001,7845,8231,6635,4740
"COG1986",102,26,69,241,60,52
"COG1987",72,146,127,57,123,181
"COG1988",968,187,993,897,778,534
"COG1989",1565,2223,1525,2122,1676,1809
"COG1990",342,796,178,231,493,716
"COG1992",375,1845,75,171,141,1702
"COG1993",7,2,0,1,0,7
"COG1994",1753,2159,1168,1131,2582,1719
"COG1995",6483,4739,7823,7262,4603,4193
"COG1997",201,211,62,153,336,158
"COG1998",42,290,12,33,41,244
"COG1999",5356,3357,4296,5500,3962,3382
"COG2001",2922,2027,3127,3568,2379,1795
"COG2002",64,6,90,81,38,24
"COG2003",93,535,143,60,338,1720
"COG2004",114,42,33,146,410,27
"COG2005",84,126,72,38,121,180
"COG2006",95,664,27,108,204,594
"COG2007",353,950,92,245,626,777
"COG2008",2501,2343,2237,3215,3922,3610
"COG2009",2063,1450,2323,2707,1434,1223
"COG2010",2509,2025,2881,1916,3020,2834
"COG2011",2,16,0,6,11,49
"COG2012",598,773,319,390,581,638
"COG2013",739,494,249,577,1021,651
"COG2014",16,77,9,6,52,109
"COG2015",2551,1621,2208,2698,2139,1311
"COG2016",507,1057,121,257,845,861
"COG2017",2514,1353,2748,1860,1967,2607
"COG2018",0,3,0,0,0,3
"COG2019",89,887,2,31,59,775
"COG2020",1162,1606,1269,1741,904,1446
"COG2021",8176,5571,7636,6082,3793,3751
"COG2022",2562,1984,2701,2739,2921,1770
"COG2023",4,720,1,4,1,637
"COG2025",6609,7433,6511,7738,6377,6414
"COG2026",1,33,4,21,16,38
"COG2027",1893,2204,1427,1169,1725,2237
"COG2029",7,0,2,25,3,0
"COG2030",2825,3768,2716,4148,4654,5446
"COG2031",489,233,518,297,395,365
"COG2032",436,246,552,327,706,536
"COG2035",2534,1286,2630,2336,1281,1868
"COG2036",197,470,68,34,597,406
"COG2037",184,182,182,316,147,108
"COG2038",1308,2661,1096,299,1997,2613
"COG2039",158,216,28,97,168,223
"COG2040",3407,4451,3958,4240,2567,3135
"COG2041",3313,4976,3925,3029,3965,4742
"COG2042",342,1242,88,251,446,1025
"COG2043",72,499,12,18,166,366
"COG2044",4,31,0,2,42,7
"COG2045",492,403,668,220,1072,398
"COG2046",2091,5150,2066,1660,2843,4264
"COG2047",619,1501,126,392,733,1275
"COG2048",590,962,139,471,1089,569
"COG2049",2351,2694,2351,2813,1511,2334
"COG2050",4287,3087,4089,4407,3191,3534
"COG2051",72,393,9,22,85,346
"COG2052",1,0,0,0,0,0
"COG2053",179,568,46,114,175,417
"COG2054",21,55,24,19,10,23
"COG2055",6126,7702,6180,7165,6376,6214
"COG2056",1,25,3,6,14,39
"COG2057",687,992,732,502,830,1448
"COG2058",259,708,40,157,418,594
"COG2059",715,427,709,398,659,822
"COG2060",5,4,0,6,1,44
"COG2061",0,0,0,0,0,0
"COG2062",1228,812,1320,1284,1153,993
"COG2063",242,545,509,128,496,707
"COG2064",304,370,339,547,892,499
"COG2065",1633,1139,1594,1417,1263,1452
"COG2066",352,140,35,348,198,652
"COG2067",269,183,399,278,254,1008
"COG2068",1242,1905,938,1142,1298,1791
"COG2070",6646,5902,7626,4499,4049,3990
"COG2071",2021,2104,1633,1809,1815,1671
"COG2072",10582,10958,9901,10822,11221,10380
"COG2073",1533,3618,1299,217,2222,3314
"COG2074",175,1025,111,189,661,789
"COG2075",149,382,33,88,239,358
"COG2076",2358,977,2459,3054,1627,998
"COG2077",241,252,92,237,67,451
"COG2078",31,757,15,10,116,810
"COG2079",6661,7351,8417,8250,8281,6782
"COG2080",2523,7124,1381,1521,4050,6966
"COG2081",2375,394,2147,575,1935,1221
"COG2082",705,1756,580,114,795,1592
"COG2084",12267,13692,11417,12118,11587,11196
"COG2085",536,2459,304,363,513,2270
"COG2086",5468,6147,5453,6102,5257,5620
"COG2087",524,362,402,101,710,393
"COG2088",20,18,7,34,17,11
"COG2089",6391,6743,5801,7445,4426,5765
"COG2090",92,724,0,10,19,548
"COG2091",119,295,92,99,269,262
"COG2092",77,667,6,14,18,607
"COG2093",82,396,22,36,71,228
"COG2094",593,775,544,310,737,722
"COG2095",861,1240,983,768,386,1803
"COG2096",1799,2106,1531,1887,2070,2000
"COG2097",284,823,76,153,278,661
"COG2098",0,1,0,0,0,0
"COG2099",752,335,717,109,854,361
"COG2101",766,2589,176,409,934,2122
"COG2102",590,1781,169,370,920,1623
"COG2103",1430,980,1441,1089,1222,1099
"COG2104",124,245,119,128,109,285
"COG2105",46,60,86,40,107,77
"COG2106",159,1306,12,34,43,1110
"COG2107",839,1986,259,414,749,1572
"COG2108",596,251,199,507,1084,182
"COG2109",1838,2139,2029,312,2758,1876
"COG2110",587,614,182,408,1031,566
"COG2111",423,1273,636,362,609,2067
"COG2112",365,1812,0,68,82,1709
"COG2113",7636,8707,7091,8463,6920,7003
"COG2114",9283,16222,12319,9938,11387,13116
"COG2115",1798,498,2044,1661,1217,877
"COG2116",302,154,184,76,559,625
"COG2118",112,385,14,54,144,282
"COG2119",290,43,267,36,643,68
"COG2120",2627,4758,2687,2668,2087,5452
"COG2121",957,1337,875,1351,858,1039
"COG2122",118,245,94,27,187,191
"COG2123",643,1943,132,392,960,1620
"COG2124",8260,7213,7666,8068,10901,7758
"COG2125",462,1576,119,246,718,1191
"COG2126",7,5,3,2,26,8
"COG2127",1075,804,1427,691,1180,769
"COG2128",1970,4352,1574,1805,2066,4214
"COG2129",24,39,4,4,72,35
"COG2130",4439,3110,3464,3021,2736,1789
"COG2131",1188,2047,1075,980,1336,2078
"COG2132",1111,5346,485,681,1032,7922
