"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG1391",1099,2831,2501,594,3107,3353
"COG1392",1117,441,1911,408,1908,2133
"COG1393",1250,1125,1389,817,1346,1801
"COG1394",857,304,638,127,1669,819
"COG1395",0,0,177,0,5,0
"COG1396",2969,3382,3395,4812,3237,3085
"COG1397",278,249,1115,530,477,577
"COG1398",2656,3540,920,1801,1210,1814
"COG1399",459,605,1619,354,611,1307
"COG1400",23,13,17,1,20,32
"COG1401",790,267,1161,201,1168,586
"COG1402",1400,1181,1729,239,2977,3000
"COG1403",3690,4494,3171,4468,2276,2499
"COG1404",37325,22367,14724,4479,17890,18445
"COG1405",3326,1568,1953,9421,5917,3019
"COG1406",9,237,123,3,48,32
"COG1407",331,964,702,163,1691,530
"COG1408",1105,789,517,591,1425,961
"COG1409",3196,4640,3189,2161,6781,5655
"COG1410",8401,6668,12031,3117,8929,10849
"COG1411",138,52,117,282,84,89
"COG1412",62,14,136,0,12,15
"COG1413",2491,2326,4276,151,2440,3408
"COG1414",934,1655,2420,2311,2007,1913
"COG1415",119,52,1070,50,152,289
"COG1416",16,41,42,9,54,27
"COG1418",742,519,1877,641,2382,1973
"COG1419",460,951,509,36,952,974
"COG1420",1382,1297,3792,1066,2193,2744
"COG1422",771,208,403,65,1231,547
"COG1424",0,1,0,0,1,0
"COG1426",774,775,1889,220,899,1448
"COG1427",746,356,480,53,612,1006
"COG1428",2184,1264,2782,3925,1903,1774
"COG1429",6018,7300,1397,490,2425,2523
"COG1430",1126,1441,1082,783,1332,844
"COG1431",28,69,14,1,125,15
"COG1432",489,954,1840,280,1979,2278
"COG1433",0,0,1,0,9,2
"COG1434",844,818,1948,714,1116,1096
"COG1435",2068,2374,1972,6294,1647,1995
"COG1436",305,113,112,8,164,178
"COG1437",28,37,78,2,213,89
"COG1438",124,450,205,1043,158,307
"COG1439",504,212,233,54,1027,434
"COG1440",0,1,0,0,0,0
"COG1441",343,62,204,21,474,460
"COG1442",626,246,62,2806,49,9
"COG1443",895,684,347,430,1171,684
"COG1444",90,964,438,7,408,517
"COG1445",26,73,6,19,107,24
"COG1446",2786,1778,4205,781,2909,3602
"COG1447",0,2,0,0,0,0
"COG1448",526,1584,237,264,469,535
"COG1449",732,2010,188,978,106,217
"COG1450",2888,3934,4675,1473,3119,3909
"COG1451",767,836,936,730,1204,1454
"COG1452",6822,4986,3954,9006,4016,4547
"COG1453",912,1494,857,69,416,592
"COG1454",6501,7238,4779,7898,8602,6790
"COG1455",0,15,1,0,2,0
"COG1456",0,0,924,0,78,68
"COG1457",214,94,172,6,255,387
"COG1459",3924,3840,4463,3552,3984,4765
"COG1460",87,10,59,1,34,84
"COG1461",1064,130,1309,98,1165,2027
"COG1462",744,2959,462,1116,767,574
"COG1463",817,1165,487,287,583,629
"COG1464",13,15,5,3,55,28
"COG1465",939,406,409,151,2175,933
"COG1466",5054,3169,4824,5646,3830,4789
"COG1467",1499,499,686,459,2811,1473
"COG1468",2,4,142,5,186,6
"COG1469",321,698,490,869,467,778
"COG1470",183,13,60,0,5,27
"COG1471",894,386,694,70,1259,643
"COG1472",10660,12031,14036,11443,14208,9431
"COG1473",8782,9681,12150,8173,9122,11528
"COG1474",2798,1237,1656,277,2014,1795
"COG1475",7113,6681,5588,7362,5982,5271
"COG1476",264,448,461,1135,424,401
"COG1477",2409,2631,3679,2034,2539,2872
"COG1478",936,781,1302,1491,3971,2072
"COG1479",911,880,2799,1002,1522,501
"COG1480",4265,2434,5071,2799,2208,2206
"COG1481",4,6,0,3,52,2
"COG1482",291,231,592,70,1020,543
"COG1483",95,275,446,7,339,102
"COG1484",669,2344,8506,84,2703,1927
"COG1485",2018,2560,514,5434,1060,1064
"COG1486",1501,756,1267,150,750,929
"COG1487",24,183,230,7,186,102
"COG1488",822,918,1236,279,1764,1073
"COG1489",2107,2119,2773,2755,1478,1834
"COG1490",1296,1069,1763,1529,1236,1582
"COG1491",735,274,614,94,1191,682
"COG1492",1288,1257,1504,286,2074,1515
"COG1493",182,186,76,79,191,200
"COG1494",3678,3096,1834,3106,2081,2083
"COG1495",1214,1148,626,1751,699,900
"COG1496",2991,2228,2881,4756,1899,2282
"COG1497",0,0,27,0,5,0
"COG1498",1189,508,754,160,2075,1030
"COG1499",1075,448,250,9,185,441
"COG1500",902,304,709,110,1472,739
"COG1501",541,2220,682,77,3021,644
"COG1502",925,1924,1862,213,1706,1691
"COG1503",1452,591,1228,324,2295,1295
"COG1505",2318,2654,2771,1843,3102,2504
"COG1506",12060,12948,22953,7141,18323,18884
"COG1507",224,319,87,610,114,198
"COG1508",4161,3382,5287,3275,3911,4077
"COG1509",629,879,2369,445,3093,2147
"COG1510",48,347,371,17,179,123
"COG1511",31,33,1,3,280,6
"COG1512",141,283,267,55,699,349
"COG1513",135,368,226,12,71,55
"COG1514",406,509,2280,79,1672,1490
"COG1515",131,13,326,8,101,133
"COG1516",215,340,156,31,359,466
"COG1518",61,13,209,16,512,59
"COG1519",6401,4131,6109,8754,4538,5542
"COG1520",5790,4354,7501,7322,6653,8754
"COG1521",3487,2713,2658,5198,2583,2823
"COG1522",4108,4178,6653,2740,10895,7118
"COG1523",1736,4717,3366,84,1870,1386
"COG1524",4103,2863,8817,2988,4871,5287
"COG1525",2662,2683,2256,2461,1861,1928
"COG1526",2964,2375,2333,4169,1957,2806
"COG1527",1251,564,804,237,2562,1299
"COG1528",518,436,44,255,198,147
"COG1529",15830,14338,35987,2619,35114,36116
"COG1530",10958,10572,10883,14227,8410,9618
"COG1533",1140,558,3572,215,2509,2459
"COG1534",171,323,206,412,143,290
"COG1535",0,3,112,0,54,69
"COG1536",1822,1718,3879,299,2304,2876
"COG1537",1206,487,960,141,2586,1205
"COG1538",10557,11942,9712,10833,11003,8458
"COG1539",2008,1800,1638,2901,1561,1935
"COG1540",2626,2390,1563,3289,2518,2408
"COG1541",1270,1116,5317,323,4411,4164
"COG1543",870,790,8,9,24,38
"COG1544",444,930,1128,310,376,392
"COG1545",1026,649,2064,244,1951,2419
"COG1546",4458,3411,4450,3975,4010,4465
"COG1547",449,236,169,33,248,428
"COG1548",142,150,186,334,86,92
"COG1549",1793,653,178,28,298,609
"COG1550",4,0,607,0,128,126
"COG1551",182,374,322,114,345,325
"COG1552",92,15,6,905,22,36
"COG1553",135,336,320,168,112,232
"COG1554",149,420,204,729,1247,81
"COG1555",69,357,1132,84,306,252
"COG1556",92,19,559,51,687,805
"COG1558",225,596,199,68,445,448
"COG1559",3142,2417,4043,3880,2869,3629
"COG1560",5532,3831,5020,8232,4199,5582
"COG1561",1874,1646,3043,1940,1840,2382
"COG1562",6279,4674,1085,5400,2173,2490
"COG1563",0,13,0,0,0,0
"COG1564",1544,540,1431,1149,790,1242
"COG1565",4546,2674,2686,7497,2427,3193
"COG1566",295,834,349,131,1207,896
"COG1568",0,0,28,0,66,112
"COG1569",4,5,61,2,14,18
"COG1570",3950,3549,5415,2940,3834,5112
"COG1571",1342,406,634,178,2208,1247
"COG1572",503,367,280,4,287,418
"COG1573",5348,3859,5517,7619,5650,5249
"COG1574",4447,5116,14370,2440,8259,11900
"COG1575",3803,2229,3709,3371,3136,2614
"COG1576",1662,1214,339,929,897,1076
"COG1577",1264,448,659,155,1807,1060
"COG1578",8,0,25,7,33,44
"COG1579",1242,271,2783,345,1250,1573
"COG1580",166,551,225,9,364,334
"COG1581",97,55,413,109,961,346
"COG1582",3,0,2,0,4,12
"COG1583",4,0,0,0,60,0
"COG1584",10,4,10,1,3,0
"COG1585",139,65,143,77,157,228
"COG1586",2198,2189,1032,3382,1010,1041
"COG1587",2975,2547,2951,3655,4261,4109
"COG1588",0,3,54,17,23,34
"COG1589",1607,1600,1010,853,974,1254
"COG1590",106,6,180,0,22,59
"COG1591",0,0,180,1,3,1
"COG1592",493,1443,1226,1506,619,1096
"COG1593",8861,9834,8350,7677,9232,8680
"COG1594",704,327,362,5048,708,316
"COG1595",3976,5939,5946,4075,8855,5033
"COG1596",3439,3006,5448,2508,2261,2594
"COG1597",3436,2343,3878,1918,2665,3805
"COG1598",15,23,227,3,105,53
"COG1599",2241,749,1441,229,3300,1889
"COG1600",3803,3696,6442,2868,5406,6891
"COG1601",645,212,414,104,810,486
"COG1602",828,73,945,125,2436,1155
"COG1603",7,0,156,0,0,0
"COG1604",2,0,3,0,3,0
"COG1605",1283,2277,1676,1506,1325,1931
"COG1606",921,940,1257,85,973,1240
"COG1607",1583,1320,1322,603,2021,1443
"COG1608",733,332,283,110,1037,666
"COG1609",2150,7896,3735,1914,6473,3004
"COG1610",2454,2204,2394,3422,1922,2076
"COG1611",3009,2831,5562,1935,4314,4499
"COG1612",6392,4767,3897,7972,3995,5089
"COG1613",14,28,1,39,7,69
"COG1615",2447,2058,3794,5207,6569,4163
"COG1617",0,0,6,0,0,0
"COG1618",753,358,184,3,133,343
"COG1619",1161,1114,1236,292,1155,1132
"COG1620",118,696,464,34,605,713
"COG1621",472,634,912,110,1541,1081
"COG1622",8486,8985,7725,8786,5819,6416
"COG1623",551,495,53,2022,23,2
"COG1624",1845,1276,1908,470,1339,1491
"COG1625",1438,1086,1167,16,756,1500
"COG1626",418,606,601,31,1823,1548
"COG1628",1,2,269,4,1101,251
"COG1629",46259,98660,55814,34469,46428,40515
"COG1630",103,14,210,89,1343,447
"COG1631",355,135,201,33,583,288
"COG1632",790,329,551,65,970,617
"COG1633",103,114,229,24,96,92
"COG1634",766,290,395,89,1609,803
"COG1635",106,11,215,80,1341,417
"COG1636",311,423,266,853,187,338
"COG1637",145,27,307,4,159,272
"COG1638",6243,7111,6341,4604,6278,5956
"COG1639",356,1681,709,39,478,638
"COG1640",2174,2625,2390,2486,408,516
"COG1641",1069,778,1379,174,2236,1823
"COG1643",2025,5746,1178,1846,1667,1694
"COG1644",334,147,235,911,587,354
"COG1645",1,0,3,0,0,0
"COG1646",1398,489,1414,164,1964,1317
"COG1647",291,46,1688,112,530,677
"COG1648",441,1267,2260,1177,2016,2318
"COG1649",867,561,3616,254,1646,1740
"COG1650",1062,352,800,112,1764,998
"COG1651",3192,3568,3776,4621,5148,3710
"COG1652",443,1256,896,269,827,536
"COG1653",10697,16804,7944,15821,9161,8320
"COG1654",459,689,638,826,1717,950
"COG1655",1,0,0,0,7,5
"COG1656",4,1,121,0,76,14
"COG1657",335,221,1607,11,1058,1092
"COG1658",95,6,139,8,230,130
"COG1659",6,9,1,0,0,0
"COG1660",802,1500,771,1572,707,806
"COG1661",1304,582,1102,104,271,635
"COG1662",14,12,67,1,16,2
"COG1663",5005,2588,4789,6080,3617,4573
"COG1664",1040,933,1753,766,1427,1403
"COG1665",76,1,204,0,19,18
"COG1666",1392,1435,1192,2375,1124,1479
"COG1668",1031,1092,1508,438,1376,1068
"COG1669",5,0,75,1,75,23
"COG1670",2347,2725,4264,3925,5093,4519
"COG1671",134,490,165,90,367,424
"COG1672",7,82,330,15,55,34
"COG1673",0,1,1,0,0,0
"COG1674",10790,11316,10850,15454,8770,9402
"COG1675",81,19,545,66,972,326
"COG1676",391,158,821,166,1921,711
"COG1677",195,442,172,44,292,362
"COG1678",2055,1645,2994,972,2281,2605
"COG1679",2189,1132,859,298,1270,1533
"COG1680",18456,14690,19755,9836,21789,23631
"COG1681",1,0,97,0,63,51
"COG1682",1011,779,1572,177,1336,1206
"COG1683",359,183,285,90,288,773
"COG1684",512,961,344,143,797,858
"COG1685",729,288,297,135,1575,767
"COG1686",4519,5270,2689,8472,3259,2994
"COG1687",2,38,1,67,11,50
"COG1688",0,0,0,0,67,1
"COG1690",1588,627,2499,229,1743,1169
"COG1691",643,495,919,124,1736,1351
"COG1692",1965,1914,1986,3166,1452,1309
"COG1694",8837,6915,2920,2514,2438,2674
"COG1695",150,226,415,248,1403,537
"COG1696",1150,592,1902,741,2608,2091
"COG1697",1517,766,1220,113,2313,1418
"COG1698",271,92,168,43,551,272
"COG1699",131,59,119,1,238,357
"COG1700",2,22,6,1,32,9
"COG1701",940,356,407,127,852,626
"COG1702",14061,12716,5426,15794,4010,4941
"COG1703",5581,2515,5100,1067,7670,6509
"COG1704",543,547,534,88,778,551
"COG1705",637,793,95,424,472,229
"COG1706",670,1354,460,151,1118,1176
"COG1707",0,1,16,0,24,25
"COG1708",38,2,193,8,215,254
"COG1709",158,1,128,0,48,128
"COG1711",78,5,254,104,692,264
"COG1712",239,174,635,157,1284,1187
"COG1713",27,2,68,8,224,283
"COG1714",465,609,670,564,946,991
"COG1715",126,109,420,16,170,65
"COG1716",367,335,907,491,1070,1142
"COG1717",679,284,435,62,898,575
"COG1718",1109,564,434,138,616,816
"COG1719",9,51,67,6,18,7
"COG1720",117,409,190,17,89,161
"COG1721",5754,3761,7554,1500,6063,6680
"COG1722",267,500,581,218,367,519
"COG1723",51,300,2,5,61,5
"COG1724",0,0,59,0,18,0
"COG1725",712,947,258,45,300,291
"COG1726",2645,2451,511,1944,1273,1330
"COG1727",481,218,366,31,642,421
"COG1729",3192,2882,4927,4289,2662,3466
"COG1730",83,5,49,1,17,30
"COG1732",86,260,191,18,525,353
"COG1733",980,1527,575,3144,1449,724
"COG1734",2144,2265,2596,3448,1955,2294
"COG1735",179,93,757,15,1351,1696
"COG1736",1252,563,973,156,2001,1205
"COG1737",289,2090,687,1359,660,588
"COG1738",3036,2800,2895,3506,2062,2289
"COG1739",305,380,205,224,539,313
"COG1740",48,435,632,4,141,51
"COG1741",3247,3847,2652,3254,4176,3504
"COG1742",52,54,277,52,280,257
"COG1743",51,248,213,3,250,88
"COG1744",4004,4584,3706,4711,3964,5398
"COG1745",0,0,1,0,0,0
"COG1746",496,13,1269,223,2627,1062
"COG1747",71,34,17,1,113,115
"COG1748",3665,3258,2883,1829,2176,2355
"COG1749",760,2192,574,229,1156,1194
"COG1750",0,0,544,0,2,4
"COG1752",2268,2855,2739,7055,3193,2856
"COG1754",11564,10097,6737,21633,7006,7941
"COG1755",4,5,15,3,184,80
"COG1756",110,11,135,80,804,378
"COG1757",2248,4666,6478,990,3286,3897
"COG1758",1783,2191,1089,3921,1434,1277
"COG1759",538,491,1209,244,3402,1226
"COG1760",585,1304,640,485,1581,920
"COG1761",64,9,95,3,8,14
"COG1762",456,826,938,347,866,925
"COG1763",390,328,829,363,438,504
"COG1764",355,805,226,252,1045,309
"COG1765",967,775,435,442,982,1090
"COG1766",941,2048,596,257,1308,1417
"COG1767",130,202,176,360,95,97
"COG1768",0,0,0,0,17,35
"COG1769",0,0,4,0,1,0
"COG1770",7075,6072,5293,11083,5705,5193
"COG1772",345,5,157,0,88,349
"COG1773",506,638,174,257,152,239
"COG1774",296,351,663,293,757,452
"COG1775",0,0,12687,0,0,3
"COG1776",53,1226,316,11,187,128
"COG1777",820,310,135,7,166,415
"COG1778",1521,1109,2041,944,1707,1500
"COG1779",504,226,199,2,88,159
"COG1780",6,9,1,2,49,8
"COG1781",569,211,509,68,1114,565
"COG1782",2076,851,1899,259,4107,2164
"COG1783",344,375,25,274,27,99
"COG1784",928,264,599,10,226,544
"COG1785",1030,2105,666,942,2120,825
"COG1786",269,408,225,157,394,448
"COG1787",45,252,20,67,49,74
"COG1788",731,1085,1256,515,1862,1609
"COG1791",11,114,26,19,35,53
"COG1792",4079,3435,4175,5176,2651,3441
"COG1793",1823,6927,2944,4737,6329,2381
"COG1794",1475,1189,670,2587,843,992
"COG1795",218,352,154,439,112,131
"COG1796",1527,1310,979,6441,937,1356
"COG1797",1738,1329,2007,832,2952,2101
"COG1798",1106,425,806,135,1948,1040
"COG1799",463,568,181,14,106,195
"COG1801",104,466,535,151,601,256
"COG1802",860,2552,1331,795,2075,2087
"COG1803",92,392,76,135,157,61
"COG1804",14365,12884,25852,4737,33643,40913
"COG1805",2364,2676,485,1686,1265,1045
"COG1806",2102,1677,1202,3294,1318,1493
"COG1807",6438,5100,4118,4905,4388,3323
"COG1808",199,412,336,275,998,333
"COG1809",402,190,198,89,198,451
"COG1811",479,296,9,1642,67,68
"COG1812",6,0,27,0,15,3
"COG1813",365,188,224,572,50,141
"COG1814",227,209,1522,79,1866,1166
"COG1815",248,505,181,61,474,422
"COG1816",3210,3226,4336,4771,3579,4326
"COG1817",471,29,1053,176,1747,712
"COG1818",72,5,161,59,871,374
"COG1819",1030,1393,1286,890,3818,1731
"COG1820",1620,1397,699,358,1221,1579
"COG1821",157,145,200,372,76,76
"COG1823",46,117,32,20,45,148
"COG1824",175,24,433,0,208,454
"COG1825",4355,4192,3807,5844,3245,4082
"COG1826",333,772,294,241,308,393
"COG1828",1616,838,552,700,652,746
"COG1829",910,319,453,167,1301,883
"COG1830",1572,1032,2948,444,4331,2595
"COG1831",943,355,85,13,137,441
"COG1832",1881,1745,1779,2878,2047,1902
"COG1833",17,3,1105,5,115,98
"COG1834",6250,5801,5626,6860,3428,4463
"COG1835",2093,2247,1147,5967,1698,1257
"COG1836",1580,654,2620,71,681,1218
"COG1837",196,48,404,19,219,285
"COG1838",461,1605,2189,649,1408,2258
"COG1840",7116,7825,3795,9345,4334,4768
"COG1841",966,748,867,674,1315,958
"COG1842",719,1184,650,50,1060,800
"COG1843",402,931,330,115,654,623
"COG1845",7721,7592,7028,7169,5617,5980
"COG1846",1854,2348,3887,2443,3391,2753
"COG1847",628,548,563,1711,455,681
"COG1848",12,1,20,1,80,13
"COG1849",284,145,149,3,48,134
"COG1850",1764,1990,624,364,874,1247
"COG1852",18,88,138,1,79,149
"COG1853",5741,6932,3634,1998,3482,4047
"COG1854",2,27,2,1,12,7
"COG1855",662,599,559,237,104,261
"COG1856",104,7,1117,0,19,37
"COG1857",0,0,0,0,22,0
"COG1858",1784,1801,4906,1020,3313,2406
"COG1859",738,334,126,14,180,383
"COG1861",1530,558,2754,1496,2158,1458
"COG1862",838,836,1166,1086,987,1263
"COG1863",173,225,761,111,594,760
"COG1864",325,589,455,509,365,253
"COG1865",0,0,6,0,6,1
"COG1866",5798,4939,5869,3169,7677,6262
"COG1867",1457,827,832,188,2054,1259
"COG1868",851,1345,949,134,1667,1756
"COG1869",1,9,4,3,13,4
"COG1871",21,194,132,3,99,43
"COG1872",57,46,289,2,427,517
"COG1873",59,5,28,0,12,40
"COG1874",148,777,54,478,907,209
"COG1875",2301,2237,1566,927,1624,1910
"COG1876",813,1240,106,219,497,183
"COG1877",313,745,301,198,1248,267
"COG1878",479,346,1774,163,2101,1418
"COG1879",4051,5944,1930,4276,4292,4283
"COG1881",204,157,1047,81,658,624
"COG1882",37,56,1321,3,87,15
"COG1883",677,1149,1669,853,1117,2037
"COG1884",12478,6220,17127,2989,14198,13643
"COG1885",0,0,0,0,3,1
"COG1886",738,438,736,70,1350,1292
"COG1887",486,641,1903,242,587,808
"COG1889",761,260,520,74,1609,804
"COG1890",986,410,667,78,1391,780
"COG1891",113,73,228,248,570,542
"COG1892",0,0,201,0,4,1
"COG1893",2541,4143,4764,1960,4572,5490
"COG1894",8974,9255,11961,15438,9064,11430
"COG1896",243,1251,835,149,1144,408
"COG1897",1067,1553,717,321,914,1381
"COG1898",2594,1448,3433,2704,2708,2661
"COG1899",4577,3306,2869,4418,5538,3704
"COG1900",0,28,3,0,0,0
"COG1901",463,248,148,12,133,284
"COG1902",6804,10514,11751,3385,12475,15812
"COG1903",1241,887,921,262,2497,1293
"COG1904",293,674,220,207,1015,269
"COG1905",2778,2454,3952,4563,3027,3669
"COG1906",275,148,8,1,8,0
"COG1907",201,166,248,383,125,100
"COG1908",180,0,1594,1,249,293
"COG1909",462,297,152,54,432,251
"COG1910",247,114,910,57,1245,1296
"COG1911",307,139,83,3,73,178
"COG1912",1137,885,903,2026,857,844
"COG1913",10,1,144,0,1,0
"COG1914",2364,2468,1048,1232,2374,1082
"COG1915",134,22,995,143,2147,714
"COG1916",1407,434,858,14,772,1156
"COG1917",916,825,1302,242,1889,1376
"COG1918",7,30,279,14,94,163
"COG1920",626,225,551,792,1722,1237
"COG1921",2873,1304,4670,2552,4403,5723
"COG1922",592,532,227,1894,381,114
"COG1923",153,343,175,119,232,189
"COG1924",4,11,7872,1,156,205
"COG1925",279,545,321,684,375,434
"COG1926",18,0,188,1,75,21
"COG1927",0,0,17,0,43,7
"COG1928",204,45,330,43,211,241
"COG1929",1489,866,645,2188,1203,1817
"COG1930",3,1,0,0,2,0
"COG1931",287,36,130,91,556,248
"COG1932",5368,3703,3952,3868,5531,6061
"COG1933",4804,2266,2545,822,981,2331
"COG1934",190,617,338,328,374,472
"COG1936",658,292,476,68,1310,745
"COG1937",82,291,231,147,458,406
"COG1938",1842,874,706,181,1652,1152
"COG1939",304,185,36,1,147,161
"COG1940",3835,4199,6228,6458,5341,4732
"COG1941",0,0,282,0,5,0
"COG1942",92,199,25,70,48,109
"COG1943",248,327,3284,96,958,783
"COG1944",57,24,107,56,280,293
"COG1945",170,14,539,63,610,272
"COG1946",1422,2382,786,1145,1088,1639
"COG1947",3730,2779,3899,3240,2297,3656
"COG1948",441,511,1070,1919,1287,569
"COG1949",1249,1250,801,906,836,1458
"COG1950",2,23,33,1,37,26
"COG1951",536,1724,2749,718,1529,2209
"COG1952",306,745,455,483,452,461
"COG1953",3572,2864,782,8176,1609,1633
"COG1954",1,0,0,0,0,0
"COG1955",400,371,100,1,134,260
"COG1956",296,454,283,288,430,251
"COG1957",2515,2932,1305,6685,2220,2697
"COG1958",175,45,376,103,891,331
"COG1959",2026,1899,4979,2853,2122,2374
"COG1960",50357,54145,50477,41663,53114,67036
"COG1961",3300,3916,7672,929,3460,2041
"COG1963",275,275,58,8,14,13
"COG1964",463,302,761,348,1920,966
"COG1965",89,89,98,24,143,195
"COG1966",840,1357,3798,683,2113,2542
"COG1967",959,378,159,6,247,623
"COG1968",5169,3570,4488,6834,3347,3890
"COG1969",9,45,331,0,21,5
"COG1970",199,293,37,847,593,97
"COG1971",9,242,59,19,70,23
"COG1972",3020,2507,3492,1863,2690,2971
"COG1974",5276,5246,4932,7617,3696,4023
"COG1975",4230,2838,4522,1106,4859,5842
"COG1976",811,315,336,69,1465,808
"COG1977",477,421,1069,244,1688,1230
"COG1978",137,220,25,263,9,2
"COG1979",22,504,146,27,95,96
"COG1980",187,22,451,141,1793,570
"COG1981",2050,1722,894,2294,1221,977
"COG1982",872,1051,213,23,191,206
"COG1983",15,168,378,10,82,86
"COG1984",3406,2731,1864,4404,3101,3128
"COG1985",6692,5314,4023,8141,4693,4823
"COG1986",142,371,100,109,55,50
"COG1987",120,285,130,28,212,187
"COG1988",578,804,234,768,570,380
"COG1989",2019,1341,2468,1975,1940,2325
"COG1990",497,246,299,67,702,365
"COG1992",347,123,541,180,1669,853
"COG1993",1,0,58,0,4,7
"COG1994",2451,1252,2994,520,1719,2631
"COG1995",4919,4961,2998,6273,4174,4408
"COG1997",303,118,206,23,160,172
"COG1998",75,26,111,22,254,100
"COG1999",5909,3762,3301,3295,3315,3784
"COG2001",2601,2592,2446,3898,1835,2231
"COG2002",75,169,10,8,26,21
"COG2003",198,1018,2477,181,1665,789
"COG2004",224,68,78,1,38,53
"COG2005",87,97,124,40,180,211
"COG2006",176,19,2362,0,595,784
"COG2007",561,248,402,45,807,425
"COG2008",3616,3500,3137,4852,3638,4574
"COG2009",1791,1488,1777,3021,1234,1351
"COG2010",2182,3596,2803,1923,2863,2653
"COG2011",10,16,8,1,40,20
"COG2012",564,245,305,2871,593,353
"COG2013",913,328,464,153,688,826
"COG2014",25,24,602,2,106,181
"COG2015",2577,2393,3108,1710,1375,2914
"COG2016",642,239,243,45,850,476
"COG2017",2079,2830,819,1917,2734,1553
"COG2018",2,0,0,0,0,0
"COG2019",143,6,231,62,727,325
"COG2020",1356,1087,3352,684,1479,1712
"COG2021",6176,6712,3500,10775,5597,5059
"COG2022",2283,3058,1866,3260,1883,2039
"COG2023",2,3,202,28,628,262
"COG2025",6361,6185,8758,6198,6446,6904
"COG2026",8,284,202,10,36,34
"COG2027",2354,1010,2926,951,2232,3016
"COG2029",1,1,1,0,0,0
"COG2030",4451,4124,5637,2515,5536,6227
"COG2031",583,762,127,190,379,282
"COG2032",250,762,87,1984,547,297
"COG2035",2186,1131,1425,2772,1774,1554
"COG2036",231,40,202,542,440,137
"COG2037",160,311,277,450,163,128
"COG2038",1317,1220,1230,301,2581,1313
"COG2039",209,106,35,0,247,117
"COG2040",2778,3267,4747,4448,3228,4095
"COG2041",2894,4177,3580,3934,4743,5577
"COG2042",583,164,243,61,1040,542
"COG2043",97,111,228,8,376,374
"COG2044",43,2,615,0,5,11
"COG2045",728,574,146,58,355,497
"COG2046",2492,2080,4773,1535,4053,3978
"COG2047",936,322,574,71,1258,799
"COG2048",814,380,3085,8,551,913
"COG2049",2169,1697,1462,2817,2346,2442
"COG2050",3593,3056,2395,4541,3572,3504
"COG2051",30,25,118,10,334,110
"COG2052",0,0,38,0,0,0
"COG2053",161,146,229,21,439,208
"COG2054",80,17,102,59,31,25
"COG2055",5339,5693,3551,6410,6228,7813
"COG2056",30,10,22,6,31,162
"COG2057",655,982,995,388,1539,1329
"COG2058",292,133,266,30,607,347
"COG2059",388,1358,205,341,885,845
"COG2060",14,32,3,6,34,54
"COG2061",0,0,5,0,0,0
"COG2062",1053,1360,820,719,943,908
"COG2063",334,886,363,97,726,608
"COG2064",1027,481,1247,26,504,842
"COG2065",1658,1200,1611,1500,1412,1519
"COG2066",195,677,155,469,632,99
"COG2067",219,1193,452,396,989,396
"COG2068",1752,1255,2512,1698,1822,2000
"COG2070",6011,5307,4463,3938,5989,6780
"COG2071",2407,1572,2632,1984,1622,2041
"COG2072",8200,9991,4537,8583,10378,12518
"COG2073",1342,1512,1202,308,3273,1500
"COG2074",440,154,466,3,751,1115
"COG2075",230,80,145,19,330,225
"COG2076",1754,2174,553,2887,953,944
"COG2077",293,396,89,364,472,373
"COG2078",107,19,881,12,850,431
"COG2079",5415,6481,4269,8405,6826,6800
"COG2080",4255,3200,9070,596,7119,7694
"COG2081",1273,3234,302,4859,1267,748
"COG2082",677,700,761,157,1611,794
"COG2084",10061,11020,6761,11842,11225,13054
"COG2085",545,299,1273,237,2307,1359
"COG2086",5370,4975,7434,5160,5768,5726
"COG2087",463,568,389,47,377,310
"COG2088",11,33,261,0,13,58
"COG2089",6275,3614,9298,6650,5473,4016
"COG2090",45,4,238,43,607,194
"COG2091",159,144,183,17,269,403
"COG2092",104,3,265,33,611,253
"COG2093",131,56,108,19,344,169
"COG2094",693,610,710,916,716,365
"COG2095",859,1118,1432,2039,1862,1584
"COG2096",2514,1649,2112,1872,2032,2437
"COG2097",379,156,399,36,671,309
"COG2098",0,0,32,0,1,0
"COG2099",741,701,619,57,342,297
"COG2101",1013,421,914,357,2095,1124
"COG2102",950,315,747,88,1612,824
"COG2103",1738,1324,2152,506,1065,1224
"COG2104",206,100,320,241,293,335
"COG2105",64,169,104,26,58,59
"COG2106",118,8,270,104,1048,373
"COG2107",958,411,400,169,1634,1083
"COG2108",919,431,79,10,171,453
"COG2109",1859,2251,1416,265,1821,1233
"COG2110",754,470,1306,72,578,619
"COG2111",395,687,1393,212,2011,2327
"COG2112",255,17,419,132,1672,564
"COG2113",6157,7522,3802,8794,6942,8780
"COG2114",14310,14356,22315,4129,13054,16991
"COG2115",998,1981,286,559,866,641
"COG2116",708,1029,1932,34,627,174
"COG2118",89,48,84,29,314,137
"COG2119",274,216,27,20,77,113
"COG2120",2784,2031,3898,2410,5448,4938
"COG2121",1282,491,2632,515,1058,1395
"COG2122",153,132,123,35,197,218
"COG2123",819,407,738,91,1598,847
"COG2124",8691,8938,5114,8430,7674,9618
"COG2125",596,247,568,84,1230,632
"COG2126",24,0,26,2,8,16
"COG2127",968,1491,625,635,760,948
