"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG1393",776,1477,1012,792,1007,635
"COG1394",100,550,110,970,289,331
"COG1395",0,0,0,0,1,0
"COG1396",4780,3086,3796,3656,4359,4709
"COG1397",189,137,325,137,368,192
"COG1398",1978,3699,2519,1422,2527,1987
"COG1399",83,336,212,447,1025,594
"COG1400",3,39,2,84,14,8
"COG1401",225,440,189,452,1612,279
"COG1402",1762,2611,1225,1447,1671,1995
"COG1403",4251,3728,3913,3014,2748,4520
"COG1404",7982,18712,11721,20668,8551,9968
"COG1405",433,2333,989,4903,987,1433
"COG1406",2,29,0,1,424,4
"COG1407",1512,1200,919,449,1285,1404
"COG1408",1313,585,1487,660,439,487
"COG1409",2500,3860,3392,2446,3914,2217
"COG1410",6887,11475,6152,7333,8630,8558
"COG1411",210,90,121,55,27,113
"COG1412",3,170,9,175,15,26
"COG1413",1672,4573,2376,2125,1753,3391
"COG1414",931,1085,2423,2301,2401,1330
"COG1415",21,50,12,107,126,53
"COG1416",8,17,22,30,19,18
"COG1418",313,650,641,1360,820,467
"COG1419",436,315,366,196,1562,356
"COG1420",1213,1266,1424,1398,1915,1927
"COG1422",41,337,79,639,232,213
"COG1426",456,474,510,574,1457,469
"COG1427",111,333,186,739,334,347
"COG1428",2010,1358,2835,2146,1111,1465
"COG1429",11616,15958,8287,3393,3767,11761
"COG1430",837,1210,1294,1076,1087,1289
"COG1431",5,21,8,6,160,2
"COG1432",205,378,338,445,3307,191
"COG1433",0,0,0,0,0,0
"COG1434",1048,1123,1468,888,1594,1490
"COG1435",1675,1410,1996,2215,1839,1745
"COG1436",38,161,47,255,67,148
"COG1437",10,10,19,2,32,12
"COG1438",156,119,126,167,776,297
"COG1439",52,448,58,495,99,119
"COG1441",4,419,32,352,189,154
"COG1442",252,160,148,209,67,375
"COG1443",466,626,608,986,389,521
"COG1444",24,513,38,345,1921,49
"COG1445",20,6,45,9,87,4
"COG1446",1609,1419,1440,1902,3035,1364
"COG1448",634,751,897,886,2558,925
"COG1449",797,521,481,288,88,1665
"COG1450",2713,2288,3600,2603,5607,2338
"COG1451",420,382,585,1059,2314,641
"COG1452",9764,6099,8501,6597,5563,6802
"COG1453",3194,3607,1678,462,935,3282
"COG1454",7583,7059,8896,5198,2917,4575
"COG1455",1,3,0,2,5,6
"COG1456",0,0,0,0,74,0
"COG1457",25,197,30,238,294,50
"COG1459",4441,3078,3899,3090,6013,3530
"COG1460",34,15,0,51,25,7
"COG1461",28,416,47,545,756,204
"COG1462",292,746,2003,221,669,246
"COG1463",1460,1981,1207,750,1362,1202
"COG1464",4,5,8,1,78,6
"COG1465",135,650,136,1283,313,333
"COG1466",6659,6340,6016,4805,3961,5503
"COG1467",99,659,106,1662,462,464
"COG1468",5,0,15,0,433,0
"COG1469",428,505,818,443,257,278
"COG1470",20,26,2,116,7,7
"COG1471",78,532,75,1030,238,292
"COG1472",13716,10615,15269,12451,14224,10804
"COG1473",8308,8128,8592,8933,9039,8588
"COG1474",346,1711,348,3224,598,1255
"COG1475",6156,4968,6535,5801,7819,5950
"COG1476",130,211,354,655,377,495
"COG1477",2537,1686,3011,2222,3857,1547
"COG1478",411,665,496,1755,1024,858
"COG1479",415,603,536,553,2964,414
"COG1480",2974,4009,2952,1676,1774,3155
"COG1481",7,1,13,1,29,2
"COG1482",196,252,360,226,651,162
"COG1483",62,43,17,57,291,60
"COG1484",156,576,414,377,12996,264
"COG1485",5297,3255,5159,2652,1712,3188
"COG1486",1275,965,898,819,602,2475
"COG1487",15,33,27,13,77,36
"COG1488",984,918,981,983,714,1110
"COG1489",2985,3179,2734,1852,2063,2708
"COG1490",825,947,1153,1320,1356,1078
"COG1491",67,362,77,738,186,261
"COG1492",2381,2871,1727,1132,1310,1984
"COG1493",193,178,305,198,158,209
"COG1494",3983,4314,3631,3149,1872,4017
"COG1495",1508,965,1028,1349,1124,1351
"COG1496",3976,3458,3751,2974,2172,4001
"COG1497",0,0,0,1,0,0
"COG1498",116,1238,115,1300,224,308
"COG1499",134,535,123,973,154,418
"COG1500",87,538,114,956,254,296
"COG1501",324,863,512,978,918,274
"COG1502",376,1241,575,767,4187,762
"COG1503",180,933,194,2106,403,607
"COG1505",2575,2112,3089,2512,4032,2036
"COG1506",11198,11399,9393,10855,27258,10064
"COG1507",106,103,103,156,243,227
"COG1508",3577,2913,4436,2573,2665,2104
"COG1509",279,919,542,1539,1833,190
"COG1510",82,87,134,38,699,28
"COG1511",29,15,5,15,155,1
"COG1512",49,409,132,279,273,450
"COG1513",271,607,102,127,475,370
"COG1514",104,484,109,494,1441,173
"COG1515",35,45,19,46,109,29
"COG1516",113,100,185,73,660,218
"COG1518",20,23,23,1,759,3
"COG1519",8188,5786,8180,6863,4994,7112
"COG1520",6100,6603,6381,7037,5622,6355
"COG1521",4406,3926,4064,3043,2701,3960
"COG1522",1729,3779,3160,7741,5787,3025
"COG1523",3357,4835,2197,1265,6220,2993
"COG1524",2187,2398,2072,3513,4395,2703
"COG1525",2330,2327,2290,2313,1924,2214
"COG1526",1018,2113,2580,3164,2219,3013
"COG1527",110,851,138,1821,382,474
"COG1528",663,1795,649,538,282,751
"COG1529",5741,10004,8203,14493,22443,13984
"COG1530",13994,11195,12586,10614,10390,12028
"COG1533",717,588,662,633,1523,921
"COG1534",53,125,195,292,443,69
"COG1535",1,0,0,2,28,0
"COG1536",1181,843,1264,1046,2527,1355
"COG1537",146,866,124,1646,424,501
"COG1538",12310,11524,11566,9282,13409,10796
"COG1539",2562,2198,2440,2020,1635,2406
"COG1540",2507,2382,2456,2637,1906,2280
"COG1541",1209,949,1163,1081,2358,1385
"COG1543",1334,1771,709,147,561,1454
"COG1544",784,878,627,429,860,1091
"COG1545",472,824,514,1073,1630,796
"COG1546",4268,4781,4077,3669,3628,4339
"COG1547",447,753,299,173,279,490
"COG1548",249,116,133,84,59,207
"COG1549",190,625,170,1264,267,579
"COG1550",1,2,0,7,34,0
"COG1551",139,124,152,138,859,142
"COG1552",30,110,21,113,4,9
"COG1553",97,83,139,87,353,91
"COG1554",203,77,566,189,144,171
"COG1555",68,206,256,70,105,198
"COG1556",3,54,15,100,396,82
"COG1558",329,189,374,174,602,332
"COG1559",2921,2067,3088,2860,2979,2805
"COG1560",6650,5058,6698,5965,4133,6312
"COG1561",1678,1278,2273,1900,2235,1506
"COG1562",6255,6411,5652,6576,2013,6651
"COG1563",16,57,44,12,0,21
"COG1564",402,535,520,858,828,861
"COG1565",5922,5718,5065,4485,2567,6673
"COG1566",444,482,400,294,580,237
"COG1568",8,9,2,10,30,11
"COG1569",2,1,7,0,21,28
"COG1570",4297,4070,4495,4189,4328,4631
"COG1571",140,715,126,1550,320,477
"COG1572",116,265,320,327,165,347
"COG1573",3946,3686,3681,5182,4325,6183
"COG1574",2123,2740,3372,6127,10781,2588
"COG1575",2390,3284,2220,2113,2408,2627
"COG1576",1753,1846,1910,1655,1079,1699
"COG1577",165,669,168,1441,389,484
"COG1578",0,15,0,10,21,0
"COG1579",256,374,288,552,906,380
"COG1580",29,98,39,31,1007,16
"COG1581",1,130,20,483,93,60
"COG1582",3,0,0,1,0,0
"COG1583",3,0,1,0,6,0
"COG1584",0,40,3,68,2,11
"COG1585",13,38,25,144,107,22
"COG1586",2436,2820,2285,2217,917,2892
"COG1587",4152,4404,3432,3317,3396,3722
"COG1588",0,9,10,104,3,2
"COG1589",1677,2358,1480,776,1195,1122
"COG1590",9,55,0,98,24,62
"COG1591",0,0,0,0,0,4
"COG1592",252,653,876,1323,594,1758
"COG1593",13738,8133,12764,9079,8921,9660
"COG1594",203,591,387,1174,132,380
"COG1595",2215,1878,3060,3092,9006,2830
"COG1596",4965,3022,3472,2552,4716,2711
"COG1597",866,1898,1043,2975,3515,1836
"COG1598",0,14,19,6,33,7
"COG1599",229,1418,220,2818,604,853
"COG1600",3557,4366,3087,3556,4984,4123
"COG1601",55,571,91,807,152,229
"COG1602",0,471,1,627,394,100
"COG1603",0,16,2,21,0,9
"COG1604",4,0,7,0,1,0
"COG1605",1704,1569,2175,1397,1941,1080
"COG1606",1069,2292,787,725,812,1033
"COG1607",607,889,759,1318,1466,606
"COG1608",93,575,95,1143,211,319
"COG1609",1931,2563,4582,3577,12642,3371
"COG1610",3057,2153,3026,2616,1741,2538
"COG1611",3581,3877,2946,3010,4288,3221
"COG1612",7036,6547,6457,6460,4488,6885
"COG1613",14,1,1,0,26,1
"COG1615",652,2415,783,3248,2245,3408
"COG1617",0,0,0,0,0,0
"COG1618",74,241,87,536,119,292
"COG1619",1496,2259,1303,738,917,1857
"COG1620",160,142,60,188,1681,225
"COG1621",780,306,1119,329,646,281
"COG1622",9745,7866,8089,8040,6034,7986
"COG1623",351,171,253,198,6,628
"COG1624",1871,2045,1611,799,1148,1506
"COG1625",1956,3336,1097,397,1340,1741
"COG1626",109,370,77,323,991,160
"COG1628",0,1,1,27,110,13
"COG1629",52186,49735,58062,40740,80722,29072
"COG1630",0,229,0,436,142,25
"COG1631",11,193,25,389,99,83
"COG1632",97,404,91,763,193,295
"COG1633",50,64,70,75,79,160
"COG1634",75,460,116,1022,288,215
"COG1635",0,114,0,476,134,32
"COG1636",542,466,702,526,188,501
"COG1637",1,68,10,49,279,47
"COG1638",9473,5507,9075,5540,6580,7008
"COG1639",234,379,382,63,3819,92
"COG1640",2733,3543,1763,1222,2211,3013
"COG1641",1720,2432,1116,1108,1256,1732
"COG1643",1077,6218,2992,6338,5379,3577
"COG1644",71,180,165,385,97,105
"COG1645",0,0,0,0,0,0
"COG1646",279,753,287,1407,542,513
"COG1647",25,80,36,127,284,36
"COG1648",306,585,394,978,2499,264
"COG1649",236,518,299,750,960,1120
"COG1650",122,513,111,1142,317,408
"COG1651",4772,3629,4569,4957,5684,4106
"COG1652",531,506,592,456,1746,615
"COG1653",14672,9547,12013,12500,7375,19834
"COG1654",389,493,573,797,1352,198
"COG1655",0,0,2,0,5,0
"COG1656",0,17,0,19,17,6
"COG1657",272,434,96,501,426,255
"COG1658",32,29,1,57,44,34
"COG1659",0,0,0,0,0,0
"COG1660",740,508,682,361,980,677
"COG1661",802,1358,497,578,334,939
"COG1662",10,0,13,17,6,4
"COG1663",5506,3818,5131,4748,3435,4544
"COG1664",893,608,1082,628,901,728
"COG1665",0,17,0,18,4,0
"COG1666",1965,1709,1771,1439,1637,2152
"COG1668",676,715,814,917,1627,746
"COG1669",3,2,5,4,20,4
"COG1670",1392,1658,1912,2416,4950,1799
"COG1671",270,229,376,251,646,264
"COG1672",46,12,21,5,36,53
"COG1673",0,4,1,1,0,1
"COG1674",12771,9400,13483,12011,10823,11499
"COG1675",2,233,3,409,89,62
"COG1676",15,450,26,943,247,208
"COG1677",257,169,248,124,574,312
"COG1678",1743,1410,1883,1625,1954,1522
"COG1679",433,1309,743,2556,942,1061
"COG1680",18858,13950,19646,18471,21771,13914
"COG1681",0,3,0,0,15,0
"COG1682",639,843,648,517,1656,516
"COG1683",59,155,63,560,204,112
"COG1684",617,361,696,321,1254,719
"COG1685",71,434,91,919,281,251
"COG1686",7169,4474,6802,5555,3563,6597
"COG1687",1,6,5,70,27,0
"COG1688",0,0,0,0,6,0
"COG1690",189,1024,199,2043,471,713
"COG1691",760,1354,543,663,824,836
"COG1692",3217,2039,3051,2366,963,2724
"COG1694",4145,5247,4968,2861,2826,4921
"COG1695",147,319,277,512,337,365
"COG1696",944,1136,1344,1063,2045,881
"COG1697",126,710,132,1902,457,609
"COG1698",5,117,12,354,92,97
"COG1699",36,31,57,51,169,48
"COG1700",4,46,12,4,14,2
"COG1701",104,432,135,1050,203,358
"COG1702",8782,7921,10428,6624,4524,10138
"COG1703",1710,2719,2283,4942,3676,3395
"COG1704",225,332,441,304,453,372
"COG1705",510,443,779,454,766,346
"COG1706",804,490,800,403,1683,882
"COG1707",0,0,0,0,9,0
"COG1708",2,16,17,2,167,10
"COG1709",8,33,2,50,42,15
"COG1711",0,147,0,360,74,13
"COG1712",249,377,265,677,442,196
"COG1713",0,57,1,97,100,1
"COG1714",508,346,593,659,1172,408
"COG1715",85,156,80,17,161,57
"COG1716",104,305,212,217,711,437
"COG1717",76,350,75,824,163,261
"COG1718",148,814,191,1373,256,453
"COG1719",0,1,15,7,7,9
"COG1720",41,217,50,218,719,41
"COG1721",2090,2849,2911,4984,4709,2591
"COG1722",469,367,538,363,648,359
"COG1723",22,203,11,148,573,29
"COG1724",1,0,1,0,5,0
"COG1725",1409,2078,804,249,565,997
"COG1726",3265,1841,3379,1582,1657,1393
"COG1727",43,309,31,530,120,169
"COG1729",4184,2991,4140,3395,2653,3853
"COG1730",0,82,0,107,6,19
"COG1732",85,36,207,85,407,30
"COG1733",270,560,1177,1932,934,1110
"COG1734",2867,2014,2851,2611,2063,2630
"COG1735",85,91,125,276,673,79
"COG1736",144,909,157,1840,400,484
"COG1737",511,488,1311,1044,2699,586
"COG1738",3806,2661,3753,3135,2157,3508
"COG1739",70,290,191,415,744,71
"COG1740",18,64,34,14,1897,20
"COG1741",4637,3639,3972,3498,3469,4426
"COG1742",13,86,27,231,1015,7
"COG1743",39,48,16,88,332,25
"COG1744",4059,2772,2823,3416,4432,5367
"COG1745",0,0,0,0,0,0
"COG1746",11,460,0,900,330,97
"COG1747",9,100,97,31,81,7
"COG1748",3131,2991,3411,4038,2763,2643
"COG1749",1460,745,1310,636,1679,1617
"COG1750",0,0,0,0,0,0
"COG1752",796,1790,1380,1484,4384,568
"COG1754",14442,12610,12956,10673,6249,13748
"COG1755",43,7,30,7,57,31
"COG1756",0,244,11,430,68,35
"COG1757",1384,1755,1883,2535,8341,1403
"COG1758",2439,2283,2496,2258,1222,2146
"COG1759",137,621,217,1188,360,340
"COG1760",114,476,510,658,1152,448
"COG1761",16,74,4,97,4,14
"COG1762",461,354,633,390,1016,488
"COG1763",440,224,423,443,330,608
"COG1764",627,398,438,358,1068,260
"COG1765",470,543,572,910,897,545
"COG1766",1283,768,1418,634,2088,1493
"COG1767",252,122,175,61,44,138
"COG1768",2,0,0,0,15,0
"COG1769",2,0,0,0,0,0
"COG1770",10419,7338,10094,8584,5970,7978
"COG1772",37,81,0,232,84,69
"COG1773",797,1153,639,424,410,579
"COG1774",158,228,329,421,283,271
"COG1775",3,0,0,0,4,18
"COG1776",39,221,15,3,2516,18
"COG1777",90,272,93,492,133,229
"COG1778",991,932,926,744,916,563
"COG1779",62,200,68,221,34,123
"COG1780",1,1,1,0,34,0
"COG1781",85,303,69,715,179,219
"COG1782",306,1164,398,2590,769,868
"COG1783",16,140,402,43,66,29
"COG1784",142,354,112,396,187,346
"COG1785",802,922,1238,1367,4371,865
"COG1786",202,343,389,617,300,363
"COG1787",791,868,453,176,291,526
"COG1788",819,766,1092,1156,1644,857
"COG1791",1,166,80,80,50,308
"COG1792",5756,5106,5264,4053,3253,5100
"COG1793",6534,6575,5641,2863,4471,5562
"COG1794",2104,1607,1685,1465,1445,2104
"COG1795",380,143,227,107,46,268
"COG1796",518,1191,1589,2004,558,860
"COG1797",2277,3528,1859,1759,1451,2020
"COG1798",120,685,143,1322,384,399
"COG1799",768,1176,460,126,449,544
"COG1801",63,121,138,289,956,44
"COG1802",645,794,2030,1623,2547,1706
"COG1803",83,327,138,121,492,72
"COG1804",17386,14143,15425,20539,24332,16186
"COG1805",2879,1652,2893,2153,1681,1916
"COG1806",2558,2299,2199,2541,1808,2450
"COG1807",9565,10830,6964,4168,6040,8885
"COG1808",447,950,762,429,316,1008
"COG1809",680,319,485,331,210,216
"COG1811",226,210,163,253,47,408
"COG1812",0,0,0,3,6,0
"COG1813",83,185,94,394,50,136
"COG1814",23,272,108,753,969,119
"COG1815",302,205,330,163,696,381
"COG1816",1245,2211,1466,2332,5236,1897
"COG1817",107,429,21,487,210,79
"COG1818",1,134,1,322,94,30
"COG1819",374,1147,372,1859,1890,303
"COG1820",538,1777,920,876,1880,1319
"COG1821",151,119,109,69,33,172
"COG1823",62,45,47,114,95,47
"COG1824",1,97,1,81,504,22
"COG1825",4798,3371,4710,4383,3150,4377
"COG1826",616,855,573,318,576,607
"COG1828",1152,1352,1024,741,572,1005
"COG1829",135,571,89,1070,272,401
"COG1830",691,1042,823,1956,1504,897
"COG1831",106,329,125,686,152,372
"COG1832",1826,1780,1779,2479,1110,2106
"COG1833",48,12,8,10,93,65
"COG1834",4709,4648,7062,5636,2806,5170
"COG1835",3140,2281,3357,1658,4230,2008
"COG1836",1029,1824,656,1049,825,1420
"COG1837",23,62,23,130,128,59
"COG1838",380,698,834,1055,2609,1024
"COG1840",8993,7284,8845,6798,3973,8441
"COG1841",545,676,548,1168,568,588
"COG1842",53,1093,211,299,2465,618
"COG1843",479,313,545,276,1092,589
"COG1845",5830,4797,4759,7711,4839,6867
"COG1846",2327,1953,2432,2297,3463,2131
"COG1847",268,311,226,440,425,514
"COG1848",5,5,4,3,26,1
"COG1849",39,96,27,189,46,116
"COG1850",2730,4856,1497,1970,1243,2588
"COG1852",0,22,30,18,24,13
"COG1853",6285,11719,5465,4362,4638,7014
"COG1854",1,3,0,0,608,0
"COG1855",115,663,180,1762,11,504
"COG1856",0,21,0,26,74,95
"COG1857",0,0,1,0,0,0
"COG1858",659,1172,1554,1338,2592,1752
"COG1859",97,302,108,373,75,161
"COG1861",2116,1443,1428,1345,699,1226
"COG1862",1024,593,1159,945,1017,818
"COG1863",419,188,397,203,507,252
"COG1864",327,311,379,414,256,244
"COG1865",1,1,27,0,1,0
"COG1866",4230,3986,5306,6574,4960,4506
"COG1867",178,1273,310,2097,374,1391
"COG1868",839,556,973,483,2041,1098
"COG1869",6,1,15,3,3,0
"COG1871",17,50,16,2,556,4
"COG1872",29,24,26,65,222,15
"COG1873",17,10,0,23,15,24
"COG1874",339,255,1006,714,363,523
"COG1875",628,1271,1960,484,2001,939
"COG1876",1050,1264,1001,404,884,1132
"COG1877",1097,959,973,907,284,426
"COG1878",649,725,784,717,776,330
"COG1879",5454,3566,5198,5313,3072,6325
"COG1881",172,211,189,429,337,136
"COG1882",9,139,17,171,52,31
"COG1883",323,460,469,1079,1785,552
"COG1884",4742,6279,6415,10756,8465,7677
"COG1885",0,0,0,0,0,0
"COG1886",299,275,374,249,987,661
"COG1887",226,232,167,263,2196,235
"COG1889",72,507,76,882,236,329
"COG1890",106,640,127,1121,263,397
"COG1891",113,82,122,154,196,157
"COG1892",0,0,0,0,0,0
"COG1893",3322,2585,2896,3253,5028,4026
"COG1894",6777,7155,9333,11088,6521,10631
"COG1896",310,483,447,507,1435,378
"COG1897",1665,1953,1188,939,1759,2042
"COG1898",2762,2317,2422,2081,2522,1971
"COG1899",2185,2476,1948,5695,1766,3859
"COG1900",0,0,0,1,0,17
"COG1901",67,194,73,457,111,203
"COG1902",5124,5439,6888,8427,14643,7182
"COG1903",1329,2844,909,1098,891,1369
"COG1904",365,271,605,179,1874,359
"COG1905",2507,2093,2707,2666,2139,2784
"COG1906",65,31,169,0,4,12
"COG1907",280,134,158,83,55,191
"COG1908",0,8,0,52,148,8
"COG1909",88,307,118,760,49,287
"COG1910",131,118,177,135,611,428
"COG1911",31,140,47,254,57,92
"COG1912",768,588,909,834,674,932
"COG1913",2,8,0,7,0,3
"COG1914",1884,2882,2124,2061,3212,2390
"COG1915",0,264,0,492,218,32
"COG1916",123,666,189,1258,526,642
"COG1917",499,817,450,738,1084,371
"COG1918",35,42,32,14,54,28
"COG1920",286,402,231,766,655,346
"COG1921",985,1398,1191,1966,2673,1978
"COG1922",542,621,515,396,630,981
"COG1923",117,117,119,194,444,155
"COG1924",0,4,2,1,153,3
"COG1925",258,187,340,232,488,294
"COG1926",1,0,2,2,20,0
"COG1927",0,0,0,0,0,0
"COG1928",194,243,163,246,259,110
"COG1929",636,659,616,931,917,674
"COG1931",0,200,5,360,72,85
"COG1932",4315,3454,4627,4934,4321,4265
"COG1933",544,2570,575,5852,597,2072
"COG1934",189,356,327,433,679,380
"COG1936",78,406,77,846,208,236
"COG1937",79,55,159,204,369,149
"COG1938",210,1004,247,2265,412,739
"COG1939",450,714,291,170,198,476
"COG1940",2906,3483,3320,4743,5931,4843
"COG1941",2,0,0,0,2,0
"COG1942",645,239,232,123,235,61
"COG1943",36,220,169,122,1440,123
"COG1944",120,65,33,28,168,18
"COG1945",10,121,0,406,107,40
"COG1946",1915,1209,2055,1685,3288,1389
"COG1947",4133,3887,3659,3155,3084,4018
"COG1948",276,601,510,1005,200,389
"COG1949",1019,829,1071,1541,1256,965
"COG1950",1,141,12,34,32,1
"COG1951",519,746,971,1201,2526,1093
"COG1952",424,333,620,294,479,312
"COG1953",3293,3608,3670,4130,1345,4037
"COG1954",0,0,0,0,0,0
"COG1955",139,183,158,246,109,329
"COG1956",210,170,298,259,604,212
"COG1957",1246,1376,1416,1797,2508,1799
"COG1958",1,534,26,716,107,79
"COG1959",1728,1766,2150,2203,1797,2010
"COG1960",47925,39505,49893,55649,61512,45923
"COG1961",2816,2268,3302,1080,4237,1820
"COG1963",493,1014,392,237,175,534
"COG1964",104,582,235,966,369,125
"COG1965",54,63,67,110,90,107
"COG1966",143,653,506,799,3098,226
"COG1967",125,355,147,843,232,344
"COG1968",6467,5467,6006,4720,3651,5824
"COG1969",0,11,4,0,614,1
"COG1970",235,305,360,248,185,246
"COG1971",3,23,2,2,592,1
"COG1972",2481,1931,2850,2606,3244,2016
"COG1974",7754,5764,6333,5429,4501,6484
"COG1975",1528,2618,1977,3536,4596,3715
"COG1976",80,497,99,909,246,328
"COG1977",239,402,319,669,1067,449
"COG1978",160,45,195,76,20,84
"COG1979",22,109,22,2,1680,22
"COG1980",0,314,0,705,161,27
"COG1981",1356,2684,2357,2052,861,2628
"COG1982",1844,2779,1197,178,1613,1595
"COG1983",7,54,18,13,324,11
"COG1984",3515,3133,3203,3362,2450,2815
"COG1985",8543,7908,7832,7023,4724,7921
"COG1986",77,108,46,101,586,34
"COG1987",161,77,179,64,335,174
"COG1988",1033,665,1239,953,475,904
"COG1989",2353,1477,1982,1651,2150,2302
"COG1990",71,307,78,585,156,263
"COG1992",68,428,77,814,268,144
"COG1993",1,0,1,0,0,0
"COG1994",1792,2981,1070,1730,1434,2122
"COG1995",7913,6630,7591,5659,4047,6871
"COG1997",44,133,23,314,43,128
"COG1998",14,52,1,104,41,31
"COG1999",2544,2324,2856,4529,2965,3346
"COG2001",3151,2144,3228,2924,1858,2741
"COG2002",6,36,7,11,41,68
"COG2003",129,195,330,115,1707,316
"COG2004",30,114,37,173,21,114
"COG2005",119,62,139,115,152,82
"COG2006",54,145,16,140,259,25
"COG2007",31,262,44,668,146,219
"COG2008",2300,2340,2750,4244,2335,3444
"COG2009",2283,1654,2050,1828,1655,2459
"COG2010",2579,2838,3571,2408,3742,2935
"COG2011",8,5,5,0,66,3
"COG2012",159,418,400,671,112,200
"COG2013",166,640,322,1217,349,304
"COG2014",30,68,22,23,34,19
"COG2015",2514,1907,3007,2375,2403,2438
"COG2016",77,500,76,784,172,248
"COG2017",2800,3083,3207,1295,2010,1896
"COG2018",1,0,0,0,0,0
"COG2019",6,144,0,331,111,33
"COG2020",1685,1698,1340,875,1900,1167
"COG2021",8196,5951,8632,7497,4641,6637
"COG2022",3917,3869,2826,2315,2174,3249
"COG2023",1,3,0,53,77,12
"COG2025",6090,4539,5896,6296,5869,5612
"COG2026",15,21,28,4,679,26
"COG2027",1792,2916,1742,1615,2145,2279
"COG2029",0,16,15,1,0,0
"COG2030",3898,3431,4187,4747,6170,4600
"COG2031",376,351,611,646,1620,319
"COG2032",157,439,471,445,285,485
"COG2035",1887,1489,2339,1811,1184,1827
"COG2036",21,625,117,610,59,73
"COG2037",283,137,232,124,50,241
"COG2038",2016,2673,1409,1211,1129,2073
"COG2039",12,115,27,205,122,113
"COG2040",4244,2581,3553,3599,3035,3732
"COG2041",1806,3076,3490,4598,4428,3782
"COG2042",70,325,46,586,184,232
"COG2043",36,73,70,150,170,57
"COG2044",0,12,1,13,44,53
"COG2045",925,1380,617,365,500,811
"COG2046",2234,3644,1884,2506,2229,2619
"COG2047",88,494,74,994,280,342
"COG2048",100,347,122,720,418,433
"COG2049",2536,1916,2298,2128,1938,2049
"COG2050",2817,2062,2753,3916,3402,4076
"COG2051",0,85,5,140,39,31
"COG2052",0,0,0,0,0,0
"COG2053",39,137,20,290,72,105
"COG2054",68,20,14,18,14,58
"COG2055",5616,5332,6433,6581,4007,6012
"COG2056",9,29,7,3,115,3
"COG2057",748,641,960,941,1467,739
"COG2058",38,208,55,415,86,118
"COG2059",883,648,921,556,830,1214
"COG2060",8,1,3,0,21,0
"COG2061",0,0,0,1,0,0
"COG2062",1274,1091,1163,1509,1114,1355
"COG2063",498,386,536,240,1024,456
"COG2064",218,382,233,517,362,433
"COG2065",1535,1428,1551,1119,933,1435
"COG2066",1995,372,344,91,155,41
"COG2067",181,330,407,168,574,200
"COG2068",748,989,790,1359,1464,1752
"COG2070",7705,4737,7405,7368,5026,6071
"COG2071",1611,1303,1548,2212,1404,1866
"COG2072",10814,9200,10979,12241,8089,9521
"COG2073",1921,3714,1626,1320,1379,2163
"COG2074",67,167,68,165,435,329
"COG2075",23,200,28,260,55,70
"COG2076",2182,1864,2289,2127,1241,2314
"COG2077",54,175,128,212,216,105
"COG2078",45,59,22,50,113,33
"COG2079",9645,5889,7431,7284,4343,8145
"COG2080",1089,2231,1936,2994,5840,3219
"COG2081",2190,3156,4499,3074,2383,1980
"COG2082",937,1676,662,445,359,512
"COG2084",10351,11036,12240,13261,9967,13631
"COG2085",230,499,262,913,717,372
"COG2086",4727,3801,4753,5383,5133,4850
"COG2087",933,1075,810,266,389,724
"COG2088",0,14,4,27,6,5
"COG2089",7951,5963,5693,3391,2329,3445
"COG2090",0,110,0,204,56,7
"COG2091",22,268,69,232,170,50
"COG2092",11,73,3,207,86,15
"COG2093",23,56,12,204,66,51
"COG2094",690,1363,627,460,351,819
"COG2095",347,503,1061,1547,1756,536
"COG2096",1084,1511,1401,2297,1663,1713
"COG2097",47,278,42,468,118,131
"COG2098",0,0,0,0,0,0
"COG2099",1061,1652,1021,310,432,1129
"COG2101",118,609,93,1462,404,373
"COG2102",103,501,82,1105,284,339
"COG2103",688,1541,940,1170,1584,1375
"COG2104",152,200,137,139,284,116
"COG2105",52,57,42,46,39,141
"COG2106",2,217,1,453,110,24
"COG2107",130,552,198,1151,350,409
"COG2108",117,313,137,725,128,354
"COG2109",3354,4992,2159,1158,1437,2608
"COG2110",94,466,208,707,998,404
"COG2111",739,517,760,416,1896,517
"COG2112",0,494,2,615,172,50
"COG2113",5206,5800,6901,7876,6439,6832
"COG2114",13039,8479,13756,8473,12247,12845
"COG2115",1918,978,1891,1055,1824,1081
"COG2116",29,1188,126,243,1554,650
"COG2118",14,157,1,199,42,31
"COG2119",484,1039,270,538,249,418
"COG2120",1237,1280,1665,2249,2855,1758
"COG2121",916,695,949,883,859,766
"COG2122",99,101,192,144,139,186
"COG2123",93,581,96,1161,323,362
"COG2124",4705,8273,6204,9987,9389,8822
"COG2125",60,415,67,742,195,232
"COG2126",0,23,5,38,4,7
"COG2127",1737,1863,1729,841,1182,1456
"COG2128",1918,1688,1734,2231,3301,2250
"COG2129",4,104,8,123,18,12
"COG2130",3809,3661,3368,4993,3419,3807
"COG2131",571,838,1195,1351,725,796
"COG2132",361,1353,755,1684,4303,623
"COG2133",9713,9527,9596,10596,10272,9244
"COG2135",3654,2643,2729,1887,2485,3148
"COG2136",4,255,10,249,0,35
"COG2137",738,499,762,808,1081,739
"COG2138",1510,2229,951,1184,854,1499
"COG2139",32,167,29,415,92,138
"COG2140",12,31,25,23,49,60
