"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1386",3490,4418,3252,2908,2272,2423
"COG1387",1304,853,836,428,1825,863
"COG1388",976,595,395,386,780,714
"COG1389",1418,1630,1197,485,2429,2273
"COG1390",296,335,196,49,427,654
"COG1391",2901,1895,2832,1615,4524,3350
"COG1392",2010,561,427,429,1028,2091
"COG1393",1305,901,1159,982,1641,1604
"COG1394",667,495,332,137,716,1810
"COG1395",57,1,0,0,9,2
"COG1396",3503,4759,3296,4565,2393,3508
"COG1397",830,204,260,145,345,333
"COG1398",1139,1813,3363,2658,2989,1592
"COG1399",1421,476,613,323,697,840
"COG1400",7,27,6,4,1,16
"COG1401",966,517,271,306,1150,1460
"COG1402",1579,1486,1164,1897,3122,2489
"COG1403",2917,4339,4581,5154,2605,2033
"COG1404",13407,19089,22377,8273,29794,20313
"COG1405",2317,1870,1533,690,2718,6387
"COG1406",113,5,251,17,160,155
"COG1407",672,1168,959,1830,1049,1626
"COG1408",666,781,788,754,1223,1258
"COG1409",4796,3386,4535,1945,7894,6725
"COG1410",11196,7344,6698,10649,9918,8748
"COG1411",120,134,55,135,163,38
"COG1412",62,72,13,2,11,9
"COG1413",5278,2658,2230,1867,4865,1806
"COG1414",2803,1370,1686,931,1792,2303
"COG1415",527,41,41,13,172,243
"COG1416",41,18,42,19,43,20
"COG1418",1760,382,553,218,2118,1318
"COG1419",670,464,918,339,1400,1179
"COG1420",3196,1593,1289,1209,1867,2219
"COG1422",495,257,197,158,543,1222
"COG1424",0,0,0,0,0,1
"COG1426",1898,543,725,436,1537,1446
"COG1427",488,428,362,155,886,489
"COG1428",2074,1235,1297,994,1596,1542
"COG1429",1559,8535,7229,18254,4641,2006
"COG1430",1020,1173,1354,2955,1305,1063
"COG1431",47,4,69,19,70,112
"COG1432",1535,132,649,197,1271,1590
"COG1433",1,0,0,0,0,6
"COG1434",1111,932,570,1087,1634,1115
"COG1435",1132,1190,1477,1587,1516,1753
"COG1436",72,179,137,69,130,199
"COG1437",62,9,33,3,136,171
"COG1438",176,424,485,446,226,321
"COG1439",366,299,189,89,395,1030
"COG1440",0,0,1,0,0,0
"COG1441",211,445,64,42,80,402
"COG1442",69,388,254,719,93,19
"COG1443",457,630,722,387,713,1259
"COG1444",973,122,1000,74,792,896
"COG1445",133,8,78,14,28,156
"COG1446",3681,1378,1798,1008,2500,2966
"COG1447",0,0,3,0,0,0
"COG1448",526,1047,1599,815,1368,780
"COG1449",313,2613,1997,2164,502,77
"COG1450",5234,2422,4006,2102,7280,4180
"COG1451",1049,584,871,652,1430,1195
"COG1452",4332,6499,5016,6594,5980,4865
"COG1453",1198,1988,1601,5389,1462,301
"COG1454",3880,4475,4729,7036,7492,7452
"COG1455",10,0,12,1,11,3
"COG1456",914,0,2,0,0,92
"COG1457",480,25,96,49,383,601
"COG1459",5442,3326,3925,3421,5916,4488
"COG1460",59,35,7,6,28,26
"COG1461",1263,435,133,40,977,1009
"COG1462",603,288,2893,937,665,957
"COG1463",392,667,771,1710,1762,728
"COG1464",149,7,16,38,66,50
"COG1465",650,541,415,167,705,2101
"COG1466",4491,4950,3163,5583,3507,4051
"COG1467",937,729,516,248,1087,2960
"COG1468",83,3,2,16,51,140
"COG1469",600,342,714,523,934,879
"COG1470",49,25,12,5,136,3
"COG1471",593,436,340,137,511,1358
"COG1472",11975,10034,11910,8575,9753,12421
"COG1473",6774,5571,6276,7885,8712,9049
"COG1474",1081,1870,1276,566,1878,2270
"COG1475",5553,6276,6739,6403,5996,6211
"COG1476",232,498,462,203,239,426
"COG1477",3423,1470,2710,1550,4319,2552
"COG1478",1780,977,794,739,1487,3662
"COG1479",1889,454,906,481,1416,1371
"COG1480",3556,2908,2432,3932,2387,1792
"COG1481",2,2,4,3,5,35
"COG1482",423,233,235,183,547,707
"COG1483",417,62,259,100,227,295
"COG1484",4979,209,1498,384,3415,2135
"COG1485",977,4584,2575,4233,2442,1521
"COG1486",1278,2059,778,1388,845,644
"COG1487",182,36,169,30,345,134
"COG1488",1285,1274,980,995,1251,1304
"COG1489",2170,2518,2097,3094,1522,1565
"COG1490",1523,1060,1012,518,917,776
"COG1491",531,379,325,149,521,1177
"COG1492",1731,1507,1264,1971,1364,1590
"COG1493",131,199,172,199,617,208
"COG1494",1779,3836,3110,4379,1959,1809
"COG1495",819,1249,1123,1339,925,980
"COG1496",2714,3852,2251,4253,2019,2112
"COG1497",9,0,0,0,1,2
"COG1498",831,763,515,149,954,2303
"COG1499",165,611,484,180,482,296
"COG1500",633,480,339,140,615,1592
"COG1501",788,482,2209,210,1507,1918
"COG1502",2256,676,1910,457,1718,1826
"COG1503",1081,898,580,256,1062,2336
"COG1505",2581,1926,2610,1535,3110,3161
"COG1506",18318,8932,13016,9944,15192,20765
"COG1507",103,325,333,311,37,152
"COG1508",5268,2968,3487,2617,4972,3966
"COG1509",2987,236,873,242,3258,3579
"COG1510",210,27,376,65,435,335
"COG1511",8,4,47,6,7,208
"COG1512",276,321,262,76,521,480
"COG1513",341,222,379,109,343,131
"COG1514",1687,217,486,132,1090,1608
"COG1515",339,47,11,14,85,175
"COG1516",311,281,343,162,530,440
"COG1518",283,8,12,31,270,647
"COG1519",5715,6886,4220,6373,5449,5088
"COG1520",10110,6247,4402,5034,11785,5909
"COG1521",3144,3845,2795,4397,2760,2599
"COG1522",7062,3225,4273,2092,6115,11753
"COG1523",2872,2321,4760,2792,1684,1692
"COG1524",5642,3344,2767,2468,3943,4398
"COG1525",2207,2224,2564,1462,1244,954
"COG1526",2705,3227,2369,2039,1816,2778
"COG1527",896,731,532,216,1089,2443
"COG1528",51,500,445,1017,648,99
"COG1529",20660,11720,9568,9086,28330,25758
"COG1530",10540,11668,10396,11891,9873,9191
"COG1533",3461,1105,560,825,1696,2114
"COG1534",285,72,310,91,300,357
"COG1535",140,0,2,1,4,24
"COG1536",2790,1673,1574,1303,3079,2549
"COG1537",1028,732,483,216,900,2659
"COG1538",9126,9959,11928,7996,8145,7765
"COG1539",1425,2359,1701,2584,1572,1747
"COG1540",1754,2332,2428,2207,1322,2622
"COG1541",4412,1656,1050,1446,2924,3207
"COG1543",5,863,741,2481,476,9
"COG1544",970,831,905,1574,762,531
"COG1545",1644,1094,652,536,1776,1304
"COG1546",3846,4243,3412,4879,4037,3508
"COG1547",170,310,225,683,385,182
"COG1548",188,197,126,235,259,72
"COG1549",207,926,634,306,709,420
"COG1550",251,0,0,0,34,42
"COG1551",467,172,385,120,412,339
"COG1552",12,45,15,9,87,22
"COG1553",430,79,317,59,267,222
"COG1554",83,159,274,199,181,604
"COG1555",820,155,357,45,220,290
"COG1556",710,116,20,31,242,492
"COG1558",292,415,599,406,722,533
"COG1559",3545,3053,2412,2639,2985,3165
"COG1560",5164,6309,3889,5578,4326,4957
"COG1561",2685,1393,1677,1036,2546,2027
"COG1562",1176,6850,4765,6583,4765,1664
"COG1563",0,9,23,17,0,0
"COG1564",1113,1147,527,417,475,474
"COG1565",2608,6406,2619,7219,2593,2278
"COG1566",932,417,775,581,1998,1709
"COG1568",17,14,1,6,115,36
"COG1569",16,47,11,10,17,4
"COG1570",5008,4241,3558,2269,3294,2644
"COG1571",870,727,386,149,1163,2555
"COG1572",291,781,382,120,311,169
"COG1573",4979,6079,3975,6360,4470,5271
"COG1574",11547,2712,5085,1655,5562,8980
"COG1575",2497,2449,2348,3400,1974,3111
"COG1576",383,1035,835,1751,1385,1021
"COG1577",780,696,413,211,971,1703
"COG1578",25,2,0,0,10,35
"COG1579",1870,484,260,184,819,974
"COG1580",380,11,521,54,343,433
"COG1581",441,88,53,34,241,934
"COG1582",2,1,0,1,13,3
"COG1583",7,0,0,1,8,129
"COG1584",8,23,11,0,4,26
"COG1585",197,48,59,36,119,134
"COG1586",1142,2988,2104,4062,1091,968
"COG1587",3189,3415,2514,4630,3634,4418
"COG1588",29,4,2,1,3,26
"COG1589",1310,1403,1660,1816,1648,1348
"COG1590",89,156,8,8,40,28
"COG1591",67,4,0,0,0,2
"COG1592",1230,1628,1522,779,462,798
"COG1593",10144,9924,9908,11124,7643,7424
"COG1594",342,451,328,200,413,778
"COG1595",6690,2947,5946,2193,5763,5175
"COG1596",5358,2290,2970,2517,4009,3321
"COG1597",3275,2393,2319,1255,2689,3417
"COG1598",138,8,15,11,24,60
"COG1599",1444,1251,741,302,1448,3565
"COG1600",5584,3935,3642,3748,4497,4844
"COG1601",370,371,225,87,409,911
"COG1602",835,118,83,2,674,2397
"COG1603",26,16,0,1,4,0
"COG1604",2,0,0,0,4,0
"COG1605",2235,1445,2194,1159,2343,2045
"COG1606",1312,731,917,1315,1418,771
"COG1607",1404,680,1357,358,1089,1193
"COG1608",442,479,304,133,756,1026
"COG1609",4680,3354,7857,2435,5332,7021
"COG1610",2278,2538,2165,2455,1890,1738
"COG1611",5373,2911,2848,3072,3846,4522
"COG1612",4043,6586,4701,7446,4748,4277
"COG1613",20,5,22,15,20,84
"COG1615",3317,3361,2064,1929,2651,6121
"COG1617",3,1,0,0,2,2
"COG1618",209,415,361,151,398,181
"COG1619",522,867,747,1904,1305,1266
"COG1620",709,255,696,333,1033,1066
"COG1621",1108,304,601,328,1855,873
"COG1622",6882,7622,8993,7954,6396,6482
"COG1623",27,853,509,823,43,3
"COG1624",1671,1300,1257,1764,1452,1174
"COG1625",1205,1102,1134,2731,798,853
"COG1626",1027,221,649,89,471,1525
"COG1628",338,22,2,0,0,628
"COG1629",60033,37446,98567,33546,75998,70736
"COG1630",380,29,16,0,333,1263
"COG1631",261,110,139,46,174,757
"COG1632",466,474,341,109,525,1079
"COG1633",103,168,136,122,122,87
"COG1634",590,333,298,107,653,1756
"COG1635",431,38,7,0,374,1313
"COG1636",293,412,401,386,316,319
"COG1637",209,84,39,16,65,232
"COG1638",7400,7040,7282,8251,4789,5432
"COG1639",1613,79,1612,422,2408,1268
"COG1640",1844,3211,2654,3593,1500,829
"COG1641",1653,1249,751,1799,2059,1760
"COG1643",2488,4438,5828,1442,4603,3350
"COG1644",211,162,157,111,211,643
"COG1645",3,1,0,0,3,2
"COG1646",1303,715,465,279,1170,1981
"COG1647",735,38,60,41,221,426
"COG1648",2653,229,1303,232,1388,2488
"COG1649",2933,914,523,374,1024,1437
"COG1650",746,570,368,169,800,1766
"COG1651",4077,4184,3432,3985,4669,5696
"COG1652",724,402,844,591,1619,1095
"COG1653",9931,19709,16575,16063,6291,9565
"COG1654",1098,229,682,200,1232,2245
"COG1655",41,0,0,0,1,3
"COG1656",47,12,1,2,21,71
"COG1657",1572,408,235,241,1603,627
"COG1658",80,52,8,26,38,267
"COG1659",1,0,15,4,1,0
"COG1660",933,1216,1468,1129,1198,998
"COG1661",517,518,406,1552,509,350
"COG1662",49,2,12,12,25,8
"COG1663",4353,4579,2582,4217,3553,3980
"COG1664",1553,823,944,776,1144,1254
"COG1665",144,0,1,0,18,11
"COG1666",1250,1939,1444,2073,1278,1090
"COG1668",1590,950,1107,506,1639,1284
"COG1669",34,2,2,4,11,39
"COG1670",3922,1928,2717,1275,3709,4571
"COG1671",336,295,508,277,631,402
"COG1672",175,102,77,16,66,41
"COG1673",1,1,0,1,20,0
"COG1674",9773,11599,10990,10360,10174,8263
"COG1675",439,96,15,1,156,677
"COG1676",769,258,157,76,559,2027
"COG1677",305,359,436,338,515,350
"COG1678",2987,1663,1629,1344,2209,2331
"COG1679",817,1339,1145,689,2188,1543
"COG1680",19182,13455,14522,11282,22882,20872
"COG1681",42,0,0,0,6,19
"COG1682",1188,569,760,629,1184,1421
"COG1683",371,197,208,158,930,472
"COG1684",562,828,912,759,1222,901
"COG1685",551,308,304,135,510,1737
"COG1686",3244,6529,5205,6518,3926,3262
"COG1687",36,1,40,5,13,35
"COG1688",1,0,0,1,20,27
"COG1690",1865,1095,638,315,1552,1667
"COG1691",1091,655,512,885,1310,1562
"COG1692",1897,2898,1887,2891,1484,1114
"COG1694",2833,5202,7011,5699,3463,2197
"COG1695",537,256,204,97,289,815
"COG1696",1575,879,592,722,1985,2015
"COG1697",1282,897,768,270,1360,2141
"COG1698",192,135,100,46,274,551
"COG1699",131,81,51,22,253,262
"COG1700",44,3,22,13,65,14
"COG1701",356,571,371,120,560,577
"COG1702",3536,7190,8501,12560,5248,4185
"COG1703",4665,4039,2489,1824,4494,6330
"COG1704",794,471,517,403,1856,597
"COG1705",166,197,550,290,697,569
"COG1706",761,1016,1389,631,1444,855
"COG1707",35,0,0,0,0,14
"COG1708",118,34,2,33,68,146
"COG1709",115,21,2,3,43,50
"COG1711",232,27,7,0,270,756
"COG1712",686,225,150,231,960,915
"COG1713",89,11,2,0,183,111
"COG1714",600,239,389,390,997,1093
"COG1715",185,49,81,159,219,219
"COG1716",788,621,333,270,1269,713
"COG1717",406,393,294,124,494,1041
"COG1718",316,515,370,220,857,775
"COG1719",83,33,64,32,10,7
"COG1720",363,113,445,52,414,265
"COG1721",6725,3104,3753,1836,7485,5514
"COG1722",498,310,492,310,534,403
"COG1723",55,62,246,8,153,51
"COG1724",6,0,4,0,8,4
"COG1725",194,662,966,1364,411,270
"COG1726",768,1213,1626,1753,2767,1426
"COG1727",292,296,218,73,344,711
"COG1729",4255,3823,2731,2203,1730,1913
"COG1730",30,46,11,2,25,4
"COG1732",419,35,237,101,290,424
"COG1733",650,1299,1556,458,1160,1270
"COG1734",2763,2760,2304,2495,2141,2119
"COG1735",808,94,94,58,707,630
"COG1736",976,846,581,232,971,2293
"COG1737",1121,523,2043,500,1089,1014
"COG1738",2464,3235,2768,3009,2017,2031
"COG1739",519,108,391,76,449,584
"COG1740",431,18,400,39,430,137
"COG1741",2570,4479,3815,5670,2652,3995
"COG1742",343,13,54,34,272,234
"COG1743",361,33,262,53,218,277
"COG1744",3655,5910,4645,5719,2894,4463
"COG1745",4,0,0,0,5,0
"COG1746",1108,142,27,9,771,2667
"COG1747",97,6,46,3,215,45
"COG1748",1810,2871,3107,2211,3411,2215
"COG1749",887,1839,2134,1611,2237,1396
"COG1750",192,0,0,0,1,0
"COG1752",3449,1200,2787,804,2936,3507
"COG1754",6577,13218,10207,14652,6228,6795
"COG1755",26,29,3,62,105,84
"COG1756",218,88,8,4,239,424
"COG1757",5526,1244,4619,817,3846,4674
"COG1758",1156,2165,2314,2266,1347,1498
"COG1759",1278,723,463,313,978,3402
"COG1760",967,657,1297,322,934,1519
"COG1761",41,42,6,5,8,5
"COG1762",1022,442,801,435,1232,828
"COG1763",775,598,345,598,630,396
"COG1764",374,301,827,241,603,1098
"COG1765",376,414,527,426,964,1117
"COG1766",1030,1658,2098,1671,2549,1636
"COG1767",182,180,186,166,206,115
"COG1768",5,0,0,0,16,9
"COG1769",0,0,0,0,0,0
"COG1770",4737,8084,5939,7767,4208,5984
"COG1772",120,133,6,13,91,93
"COG1773",279,382,681,701,344,198
"COG1774",731,161,346,124,654,475
"COG1775",9002,27,0,1,1,5
"COG1776",461,8,1227,55,933,630
"COG1777",122,350,293,161,288,211
"COG1778",1981,804,1087,748,1519,1819
"COG1779",112,298,220,77,252,103
"COG1780",7,2,6,7,1,25
"COG1781",555,313,190,94,438,1095
"COG1782",1747,1227,923,451,1745,4182
"COG1783",22,92,398,136,158,33
"COG1784",218,508,259,168,542,352
"COG1785",852,746,2141,771,2103,2469
"COG1786",218,404,413,326,465,466
"COG1787",58,330,244,1448,287,36
"COG1788",851,658,721,858,1796,1377
"COG1791",113,201,129,42,111,168
"COG1792",3726,4803,3364,4774,3015,3180
"COG1793",2836,4837,7031,9042,3750,5744
"COG1794",882,2232,1187,1817,814,1152
"COG1795",141,300,358,287,219,57
"COG1796",794,1010,1328,819,1570,659
"COG1797",2341,1786,1377,2779,1937,3100
"COG1798",833,647,403,204,912,2055
"COG1799",115,363,570,785,228,138
"COG1801",309,51,459,84,440,670
"COG1802",2147,1932,2539,1229,2033,2231
"COG1803",170,57,365,105,231,209
"COG1804",25789,18302,13012,13854,35382,22399
"COG1805",930,1578,2698,1492,2370,1249
"COG1806",1487,2568,1757,2389,1235,1706
"COG1807",4164,7554,5124,9464,5621,3801
"COG1808",216,928,451,335,812,673
"COG1809",199,314,195,263,460,192
"COG1811",65,488,300,589,242,40
"COG1812",25,1,0,0,3,9
"COG1813",94,150,133,90,199,84
"COG1814",1067,102,219,84,408,1644
"COG1815",272,393,513,371,688,519
"COG1816",4238,2499,3190,1580,2357,3870
"COG1817",607,102,16,54,754,2091
"COG1818",315,52,6,1,245,958
"COG1819",1502,314,1359,320,2181,4202
"COG1820",928,1154,1412,610,1560,1835
"COG1821",211,184,131,147,84,59
"COG1823",52,57,104,27,83,104
"COG1824",293,14,29,12,93,309
"COG1825",3486,4659,4140,4084,3292,3391
"COG1826",448,449,774,920,634,578
"COG1828",461,915,858,1224,657,538
"COG1829",550,591,315,154,729,1419
"COG1830",2985,1164,1006,791,1819,4067
"COG1831",114,552,378,171,427,231
"COG1832",1615,2250,1711,2250,1389,1877
"COG1833",1142,91,6,49,50,73
"COG1834",4335,5968,5826,5049,3124,3482
"COG1835",1416,2012,2266,2518,2497,1873
"COG1836",1351,1196,714,1639,721,734
"COG1837",345,54,55,31,218,146
"COG1838",2311,996,1552,907,1849,1939
"COG1840",2889,5617,5224,8789,5332,4175
"COG1841",793,773,709,444,820,1215
"COG1842",853,507,1268,175,1239,1212
"COG1843",475,666,978,624,934,801
"COG1845",6417,6731,7594,6648,5568,5696
"COG1846",3404,2296,2303,2420,2913,3610
"COG1847",486,699,619,770,365,341
"COG1848",74,4,0,2,32,56
"COG1849",83,188,121,61,144,82
"COG1850",781,2191,1910,4359,811,1050
"COG1852",208,16,89,0,540,40
"COG1853",3598,5549,6888,9060,4881,3357
"COG1854",70,0,37,5,71,19
"COG1855",202,702,576,345,825,65
"COG1856",728,177,6,18,50,140
"COG1857",0,0,0,0,0,5
"COG1858",5237,1809,1851,822,2485,1627
"COG1859",96,389,346,136,382,234
"COG1861",2454,1255,522,1383,1989,2472
"COG1862",1208,822,810,698,982,1048
"COG1863",762,211,240,353,550,593
"COG1864",503,233,622,236,530,492
"COG1865",14,0,0,5,11,5
"COG1866",5672,4764,4882,3292,6838,7164
"COG1867",823,1354,795,274,1328,2086
"COG1868",1264,1178,1353,1098,1796,1672
"COG1869",22,0,12,0,12,6
"COG1871",153,7,192,38,313,237
"COG1872",388,34,54,52,94,297
"COG1873",9,26,7,7,28,19
"COG1874",402,443,836,377,489,659
"COG1875",1909,1383,2325,2093,1690,2140
"COG1876",168,754,1183,1535,632,464
"COG1877",322,474,776,427,176,484
"COG1878",1571,427,367,404,1111,1112
"COG1879",2724,5969,5864,5508,3951,3820
"COG1881",1249,124,173,130,595,702
"COG1882",1181,64,33,1,17,71
"COG1883",2008,623,1027,300,1356,1666
"COG1884",14133,8854,6143,4991,9931,11735
"COG1885",0,0,0,0,2,1
"COG1886",771,833,465,391,776,1313
"COG1887",1745,220,702,208,590,760
"COG1889",580,491,271,119,536,1627
"COG1890",413,375,271,172,792,1577
"COG1891",196,139,91,94,391,184
"COG1892",18,0,0,0,2,0
"COG1893",4397,4248,4204,3663,5251,3783
"COG1894",12231,11443,9337,9200,5603,9310
"COG1896",1091,475,1270,392,957,1303
"COG1897",914,1589,1581,2452,1207,1178
"COG1898",3241,1912,1403,2176,1924,2570
"COG1899",2947,4400,3243,3333,2790,5539
"COG1900",8,1,27,0,0,2
"COG1901",162,289,248,99,300,158
"COG1902",15615,7647,10675,4986,11639,14002
"COG1903",1111,998,933,1870,1408,2399
"COG1904",312,445,775,285,827,746
"COG1905",3562,3051,2381,2718,1643,2729
"COG1906",15,33,150,16,82,0
"COG1907",233,217,162,195,219,83
"COG1908",1510,17,0,0,28,353
"COG1909",167,382,292,91,331,269
"COG1910",965,576,106,196,595,813
"COG1911",54,177,137,44,97,101
"COG1912",764,1177,875,887,783,742
"COG1913",155,0,0,4,79,0
"COG1914",1128,1838,2400,2578,2933,2385
"COG1915",1124,58,16,0,238,1403
"COG1916",430,625,334,268,879,984
"COG1917",1104,316,778,304,1018,1766
"COG1918",282,41,27,18,47,81
"COG1920",900,421,247,492,723,1706
"COG1921",3863,2715,1378,1565,3630,3036
"COG1922",315,895,540,832,415,308
"COG1923",215,161,345,108,286,221
"COG1924",7818,15,6,1,11,172
"COG1925",630,328,525,364,628,571
"COG1926",115,0,2,2,2,16
"COG1927",20,0,0,0,1,10
"COG1928",324,108,42,73,57,205
"COG1929",718,954,902,927,941,1313
"COG1930",0,0,1,0,0,1
"COG1931",186,83,41,9,238,558
"COG1932",4561,4286,3688,3550,3869,5370
"COG1933",1503,2908,2213,885,3633,1211
"COG1934",529,276,617,173,598,576
"COG1936",523,370,280,108,575,1427
"COG1937",155,95,185,211,161,508
"COG1938",686,1174,908,407,1499,1931
"COG1939",67,353,167,517,128,67
"COG1940",5625,5583,4239,4122,4279,5721
"COG1941",17,0,0,2,0,3
"COG1942",130,133,219,257,128,65
"COG1943",1681,149,340,119,733,1366
"COG1944",425,18,20,83,392,550
"COG1945",561,64,10,21,238,532
"COG1946",1167,1350,2349,1097,1910,1985
"COG1947",3472,3558,2767,4325,3515,2628
"COG1948",570,449,327,367,687,1441
"COG1949",880,917,1234,773,1354,1192
"COG1950",65,2,15,2,49,26
"COG1951",2863,1115,1674,1116,1994,1974
"COG1952",413,281,475,451,846,599
"COG1953",1480,4696,2884,3216,1011,2102
"COG1954",0,1,0,0,0,2
"COG1955",79,659,342,239,307,79
"COG1956",159,252,464,145,271,349
"COG1957",1638,2338,2950,1794,1862,2144
"COG1958",383,210,43,2,244,933
"COG1959",4272,2163,1863,1721,1878,1946
"COG1960",55201,48307,53917,39295,58609,55507
"COG1961",6726,1812,3937,3780,3525,2388
"COG1963",32,378,266,610,156,8
"COG1964",1169,156,302,304,841,1611
"COG1965",109,163,79,35,52,111
"COG1966",3616,237,1355,161,2692,2319
"COG1967",153,456,365,181,529,309
"COG1968",4133,5692,3487,5802,3789,3588
"COG1969",151,0,36,8,81,27
"COG1970",77,295,326,387,145,370
"COG1971",111,4,238,10,129,144
"COG1972",3286,1697,2476,1335,3352,2608
"COG1974",4404,6353,5335,7020,4055,3693
"COG1975",4944,4147,2860,2359,3269,4737
"COG1976",488,463,300,132,704,1471
"COG1977",1185,468,422,258,1414,1320
"COG1978",9,78,216,204,50,2
"COG1979",244,4,489,32,387,355
"COG1980",567,56,21,0,460,1649
"COG1981",924,2233,1669,3364,915,1154
"COG1982",309,947,1042,2430,948,653
"COG1983",430,10,170,10,149,147
"COG1984",2664,2939,2722,3078,1921,3884
"COG1985",4398,7718,5343,8285,5672,4676
"COG1986",78,50,368,39,299,196
"COG1987",177,197,263,164,282,222
"COG1988",489,879,778,754,1358,528
"COG1989",2618,1843,1228,1900,2170,1882
"COG1990",294,343,267,153,405,771
"COG1992",500,200,104,107,758,1586
"COG1993",23,0,1,0,1,2
"COG1994",2496,1883,1196,2585,1907,1707
"COG1995",3792,6156,5085,6600,4447,4386
"COG1997",149,226,136,58,186,224
"COG1998",101,60,25,19,89,263
"COG1999",3667,3559,3764,2579,4148,3445
"COG2001",2245,2848,2564,2638,2023,1922
"COG2002",27,97,172,123,41,61
"COG2003",1888,356,939,279,1097,1478
"COG2004",50,205,78,56,113,28
"COG2005",194,78,104,89,322,257
"COG2006",2230,42,19,13,757,305
"COG2007",391,339,250,104,357,899
"COG2008",3094,4042,3452,2716,3943,2990
"COG2009",1756,2442,1563,2421,1040,1259
"COG2010",3469,2315,3652,1763,3040,2220
"COG2011",102,8,18,20,23,16
"COG2012",250,315,231,149,245,589
"COG2013",398,435,366,123,1252,738
"COG2014",656,21,29,18,179,76
"COG2015",2046,1450,1590,2120,1871,2139
"COG2016",312,378,268,88,421,870
"COG2017",1187,2621,2820,2708,2490,2242
"COG2018",0,0,0,0,6,1
"COG2019",251,50,6,3,262,846
"COG2020",2371,909,1147,1791,1476,1632
"COG2021",4537,6563,6666,6733,4018,5575
"COG2022",2171,2976,3154,3722,2271,1952
"COG2023",205,17,4,0,5,414
"COG2025",7462,5936,6179,5145,4740,6788
"COG2026",124,33,268,11,158,74
"COG2027",2419,1777,984,3045,1529,2146
"COG2029",3,3,1,6,0,1
"COG2030",5894,4899,4042,3588,5719,5262
"COG2031",344,314,742,330,736,608
"COG2032",132,425,756,255,336,544
"COG2035",1168,1986,1168,1517,1728,1611
"COG2036",182,154,33,33,95,266
"COG2037",235,216,296,191,409,75
"COG2038",1553,1481,1179,2631,2005,2459
"COG2039",64,147,100,44,226,201
"COG2040",2917,2522,2163,3760,2007,3331
"COG2041",4258,4222,4129,2790,5323,4253
"COG2042",388,345,173,98,404,1066
"COG2043",241,77,88,42,253,315
"COG2044",419,58,1,16,11,56
"COG2045",201,547,565,1102,779,186
"COG2046",4743,2125,1983,3067,2735,4423
"COG2047",567,540,342,109,702,1204
"COG2048",2527,663,382,222,823,649
"COG2049",1968,2053,1712,2227,1325,2844
"COG2050",2858,4284,3067,3825,3143,3381
"COG2051",145,42,21,4,110,369
"COG2052",25,0,0,0,5,0
"COG2053",228,162,167,39,156,453
"COG2054",112,57,7,71,35,12
"COG2055",4075,6614,5630,5407,6408,4974
"COG2056",203,5,7,35,128,254
"COG2057",1137,705,989,670,1537,1206
"COG2058",291,202,124,47,266,632
"COG2059",464,950,1354,1016,1086,990
"COG2060",20,0,29,18,6,49
"COG2061",10,0,0,0,1,0
"COG2062",1300,1238,1292,894,1560,938
"COG2063",484,550,863,572,1209,723
"COG2064",665,1054,515,565,605,498
"COG2065",1459,1223,1221,1521,1242,1157
"COG2066",146,55,693,150,277,578
"COG2067",1042,145,1177,353,1030,1134
"COG2068",2274,1990,1199,1369,1492,1611
"COG2070",4492,5906,5295,4766,6249,6017
"COG2071",2240,2071,1642,1164,1618,1177
"COG2072",6504,9159,9924,9017,14145,9721
"COG2073",1591,1499,1550,2871,1649,3084
"COG2074",607,470,159,129,356,698
"COG2075",117,126,62,30,178,374
"COG2076",600,2407,2131,2192,1018,1086
"COG2077",191,69,424,102,615,494
"COG2078",840,95,16,13,125,481
"COG2079",4442,8919,6423,8410,7559,4428
"COG2080",7858,4137,3244,1411,3090,4297
"COG2081",677,1425,3231,3377,2022,1203
"COG2082",866,642,640,1245,830,1403
"COG2084",8151,13132,10879,10945,11241,10768
"COG2085",1141,380,282,237,1064,2374
"COG2086",6203,5090,4836,4502,3921,5662
"COG2087",416,608,534,1014,633,346
"COG2088",249,7,39,0,178,8
"COG2089",7505,4991,3538,6058,6137,5915
"COG2090",237,28,1,1,167,541
"COG2091",402,83,118,39,328,334
"COG2092",251,24,11,4,59,633
"COG2093",138,61,49,20,128,354
"COG2094",691,669,645,1168,605,692
"COG2095",1477,602,1151,310,932,1636
"COG2096",1918,1949,1662,1322,2242,1814
"COG2097",322,230,151,24,226,487
"COG2098",16,0,0,0,1,0
"COG2099",626,880,650,1595,586,280
"COG2101",913,580,432,156,896,2332
"COG2102",665,493,283,137,629,1620
"COG2103",1828,1070,1289,538,1516,1213
"COG2104",278,93,96,128,231,357
"COG2105",91,172,153,85,150,100
"COG2106",351,34,8,1,314,1141
"COG2107",610,537,419,203,1208,1699
"COG2108",82,551,431,195,504,259
"COG2109",1573,1681,2290,3918,1694,2028
"COG2110",1072,548,489,324,878,656
"COG2111",1880,468,689,704,1296,2264
"COG2112",504,82,15,0,751,1628
"COG2113",5137,7058,7602,6210,2591,8052
"COG2114",15311,14602,14429,12912,17063,12373
"COG2115",589,902,1963,1004,1508,724
"COG2116",2946,417,1055,133,803,863
"COG2118",120,62,35,15,215,305
"COG2119",126,349,193,996,279,115
"COG2120",2478,1295,1399,1798,2949,3974
"COG2121",2330,890,486,744,1330,997
