"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1391",1481,1999,2708,1786,938,1312
"COG1392",700,1990,1765,1160,611,608
"COG1393",1394,1128,1354,1053,510,1144
"COG1394",499,1672,740,787,53,383
"COG1395",5,3,94,17,0,0
"COG1396",2494,2894,4175,3039,5622,3255
"COG1397",197,312,509,493,202,369
"COG1398",2957,1407,978,2260,1234,1943
"COG1399",319,719,1281,915,76,557
"COG1400",15,30,8,44,2,26
"COG1401",564,492,1317,714,176,391
"COG1402",2590,2955,1500,3022,1454,1263
"COG1403",3469,2717,2985,3088,4473,3427
"COG1404",22627,30620,15025,33783,7453,19766
"COG1405",2355,6825,2770,5206,477,2530
"COG1406",29,18,167,15,4,16
"COG1407",755,769,515,1008,1153,409
"COG1408",788,972,596,900,1154,1023
"COG1409",3835,5220,5120,4814,2595,2993
"COG1410",11229,9360,11773,8753,4579,5938
"COG1411",108,118,110,127,140,108
"COG1412",31,23,88,23,2,30
"COG1413",3560,2846,4636,2995,1067,1653
"COG1414",1160,947,2358,1069,926,1859
"COG1415",64,147,637,145,10,72
"COG1416",17,22,34,45,21,14
"COG1418",1243,2286,1514,2306,262,683
"COG1419",425,750,655,619,410,410
"COG1420",1449,2103,3130,2121,1463,1366
"COG1422",332,615,323,915,74,406
"COG1426",625,954,1815,935,504,457
"COG1427",618,791,395,945,69,438
"COG1428",1430,1571,2065,1171,1762,1925
"COG1429",13968,1931,1536,1992,8372,4233
"COG1430",1131,1204,1070,1197,650,947
"COG1431",9,42,73,5,6,3
"COG1432",839,1307,2238,774,121,236
"COG1433",0,46,5,0,0,0
"COG1434",1072,854,1562,991,1251,970
"COG1435",1410,1532,1797,1529,1657,2151
"COG1436",143,450,76,280,45,143
"COG1437",46,67,55,100,2,14
"COG1438",176,149,195,205,206,424
"COG1439",308,544,281,712,59,351
"COG1441",234,306,238,147,14,219
"COG1442",148,106,197,184,295,505
"COG1443",457,1025,315,938,415,845
"COG1444",254,182,711,195,15,84
"COG1445",22,34,58,13,2,40
"COG1446",1743,3215,3611,2306,1568,1935
"COG1448",998,532,328,468,518,923
"COG1449",857,453,97,592,680,1568
"COG1450",2763,3074,5167,3288,3231,2789
"COG1451",756,897,1211,793,580,897
"COG1452",5509,5564,4350,5803,11063,7204
"COG1453",3730,300,783,781,2109,698
"COG1454",6786,8028,6150,8083,8714,7978
"COG1455",5,0,2,2,2,6
"COG1456",0,0,697,0,0,0
"COG1457",77,379,485,307,10,131
"COG1459",3538,3689,5667,3711,4325,3255
"COG1460",48,50,56,111,20,43
"COG1461",1242,1890,1389,2313,40,860
"COG1462",663,534,690,374,124,969
"COG1463",1309,324,360,836,1089,702
"COG1464",21,16,26,37,8,10
"COG1465",671,1945,642,1421,85,758
"COG1466",6003,4482,4655,3430,4290,3579
"COG1467",938,2580,1123,1918,155,959
"COG1468",7,17,106,26,2,14
"COG1469",438,413,614,495,331,494
"COG1470",88,246,56,234,22,123
"COG1471",533,1328,732,788,58,364
"COG1472",10215,9269,12534,7831,13717,13051
"COG1473",8877,9853,9824,8627,7333,9216
"COG1474",1179,2730,864,3090,307,1792
"COG1475",5466,5989,5682,6564,6653,6728
"COG1476",210,409,200,358,147,591
"COG1477",2332,2204,3075,1257,1589,1485
"COG1478",1060,3122,1905,2356,501,1475
"COG1479",552,740,2204,739,458,500
"COG1480",2331,1418,2525,2408,2544,2877
"COG1481",0,21,12,3,4,7
"COG1482",322,433,375,507,205,484
"COG1483",66,144,340,72,34,35
"COG1484",1029,1523,6378,1467,87,460
"COG1485",2943,1232,805,1557,5657,4140
"COG1486",1300,970,1329,1671,1504,1120
"COG1487",45,84,168,59,19,12
"COG1488",1194,1635,1171,1329,1094,1337
"COG1489",2614,1658,2355,2043,2931,2270
"COG1490",1220,1375,1399,1319,828,1334
"COG1491",480,1253,572,983,56,499
"COG1492",2977,1745,1556,1496,1856,1185
"COG1493",246,193,146,256,190,94
"COG1494",3852,2561,2049,3114,4025,3535
"COG1495",1087,854,687,1068,1600,1284
"COG1496",3158,2321,2941,3142,4026,3419
"COG1497",0,4,12,8,0,0
"COG1498",852,2395,949,1974,124,953
"COG1499",612,732,187,802,132,545
"COG1500",514,1566,706,1211,62,511
"COG1501",560,1069,956,333,277,342
"COG1502",1024,1376,1994,1240,214,758
"COG1503",952,2655,1175,2060,151,1107
"COG1505",2182,2867,2427,2293,2559,2180
"COG1506",13370,17461,17516,12649,9729,11762
"COG1507",81,74,72,149,141,375
"COG1508",3554,3615,4973,3236,3126,4009
"COG1509",924,2552,2336,2066,236,844
"COG1510",104,69,309,89,62,56
"COG1511",10,96,51,4,47,5
"COG1512",122,238,246,168,119,48
"COG1513",345,50,234,72,257,90
"COG1514",487,1555,1857,1224,91,315
"COG1515",65,95,270,119,17,55
"COG1516",213,286,308,229,123,164
"COG1518",25,81,217,62,28,12
"COG1519",3762,3649,4039,5858,8964,7289
"COG1520",6889,7715,10668,10174,6682,6429
"COG1521",3855,2634,3178,3289,4405,3967
"COG1522",2740,6001,4707,7551,1500,5135
"COG1523",4226,573,3441,709,2301,1371
"COG1524",2674,4805,5682,3876,2112,3347
"COG1525",1887,2065,2145,2547,2432,2265
"COG1526",2093,2912,2759,2918,1086,2798
"COG1527",883,2673,993,1927,115,1116
"COG1528",1083,495,74,704,471,468
"COG1529",18808,31824,31351,27094,6017,13548
"COG1530",11117,8589,10475,9499,13806,11891
"COG1533",976,1777,3221,818,484,645
"COG1534",153,231,262,150,63,227
"COG1535",2,22,96,5,6,0
"COG1536",1550,2319,2970,1996,1115,1500
"COG1537",811,2532,1182,1720,118,888
"COG1538",11566,9298,9314,8750,12034,10785
"COG1539",2025,1679,1580,1881,2726,2378
"COG1540",1916,3080,1861,2772,2964,2481
"COG1541",1342,2209,4427,1682,928,1094
"COG1543",1364,2,3,249,1296,498
"COG1544",1305,208,830,312,850,485
"COG1545",1085,1028,940,2234,558,1169
"COG1546",5180,3909,3884,4299,4099,4394
"COG1547",759,282,225,320,250,302
"COG1548",177,156,139,179,205,205
"COG1549",938,1292,185,1153,191,764
"COG1550",14,93,343,90,1,1
"COG1551",117,154,249,244,161,150
"COG1552",68,104,14,77,21,63
"COG1553",128,66,432,126,71,164
"COG1554",137,377,139,58,107,288
"COG1555",131,183,774,199,108,41
"COG1556",152,440,803,341,7,54
"COG1558",223,188,223,213,315,292
"COG1559",1585,1698,2369,2571,2633,3269
"COG1560",4927,4981,5253,5058,7163,6739
"COG1561",1637,1637,2614,985,1088,1203
"COG1562",6639,4409,1046,5758,6188,5955
"COG1563",5,0,0,3,5,2
"COG1564",720,1014,1293,1240,487,1249
"COG1565",5383,3399,3046,4759,6134,5382
"COG1566",748,623,681,743,397,249
"COG1568",71,139,30,151,9,3
"COG1569",4,4,20,14,9,6
"COG1570",4312,4112,5010,4131,4858,4379
"COG1571",877,2740,953,2255,152,913
"COG1572",506,1236,355,436,38,369
"COG1573",5284,5500,5181,6257,6248,5864
"COG1574",3973,8216,10494,5834,1871,4621
"COG1575",3362,2997,2826,3065,1883,2997
"COG1576",1919,1137,595,980,1428,1479
"COG1577",810,2215,773,1878,142,792
"COG1578",7,17,23,20,1,8
"COG1579",646,1070,1787,1071,249,732
"COG1580",100,252,348,133,24,82
"COG1581",101,886,444,554,10,267
"COG1582",5,6,3,11,1,0
"COG1583",0,4,4,0,0,0
"COG1584",13,1,7,0,0,6
"COG1585",62,151,202,212,18,138
"COG1586",2420,1629,1154,2156,2619,2132
"COG1587",4457,3710,3415,3724,3622,3366
"COG1588",1,91,27,31,0,42
"COG1589",2061,911,1196,1217,1242,1439
"COG1590",61,42,104,91,9,43
"COG1591",0,4,77,12,0,0
"COG1592",547,674,1029,696,531,1167
"COG1593",8237,7831,8582,6959,14732,10553
"COG1594",451,635,375,682,177,497
"COG1595",4049,5391,6261,4237,3140,4098
"COG1596",2902,2635,5367,2194,3977,2448
"COG1597",2165,3809,3475,3084,752,3740
"COG1598",6,15,147,17,6,15
"COG1599",1444,3271,1641,2948,231,1465
"COG1600",4406,4817,5323,4858,2857,3999
"COG1601",360,899,426,689,57,373
"COG1602",297,2138,1010,1486,0,429
"COG1603",4,2,32,13,1,2
"COG1604",0,0,1,0,3,0
"COG1605",1527,1546,1854,1423,1663,1697
"COG1606",1995,1406,983,1473,669,865
"COG1607",1032,1572,1298,1491,546,1094
"COG1608",628,1460,452,1406,93,599
"COG1609",2684,3006,5230,1740,1798,3497
"COG1610",2188,2081,2311,2380,3301,2796
"COG1611",3823,3350,4919,2776,2844,3034
"COG1612",6666,5862,4235,6168,7568,6749
"COG1613",3,16,50,13,0,0
"COG1615",1887,5912,3284,5677,759,3288
"COG1617",1,4,7,3,0,0
"COG1618",406,684,187,601,55,403
"COG1619",1910,862,824,747,1009,760
"COG1620",458,575,432,604,258,145
"COG1621",1189,2026,856,1675,599,569
"COG1622",7607,7119,7522,6983,8334,8025
"COG1623",137,79,41,232,337,611
"COG1624",1370,855,1145,1102,1372,1139
"COG1625",2058,479,902,917,1327,1049
"COG1626",267,924,933,308,76,142
"COG1628",3,471,421,249,0,0
"COG1629",49447,49035,63029,36087,50642,59823
"COG1630",177,852,482,614,0,214
"COG1631",171,586,296,438,38,199
"COG1632",455,1132,553,895,93,409
"COG1633",113,61,84,65,48,84
"COG1634",541,1677,642,1246,38,564
"COG1635",124,605,338,709,0,230
"COG1636",316,223,311,183,537,515
"COG1637",78,130,201,188,7,174
"COG1638",5400,5574,6350,5116,10344,6607
"COG1639",446,410,869,624,146,156
"COG1640",2730,489,2076,936,1913,1641
"COG1641",2449,2377,1381,2260,1001,1164
"COG1643",2962,1266,2169,1704,995,2033
"COG1644",177,545,288,491,101,197
"COG1645",0,1,5,5,0,0
"COG1646",908,2026,1474,1619,210,991
"COG1647",200,373,868,226,10,125
"COG1648",643,1459,3481,1250,271,662
"COG1649",631,1485,3449,1254,315,624
"COG1650",647,1673,845,1462,111,652
"COG1651",3676,5312,3993,5070,5481,4504
"COG1652",678,361,912,553,455,453
"COG1653",9130,10305,10126,9897,17492,13192
"COG1654",544,1194,1050,917,585,519
"COG1655",0,3,16,1,1,1
"COG1656",17,8,71,17,1,3
"COG1657",462,774,1205,929,297,274
"COG1658",63,204,144,149,15,42
"COG1659",0,0,1,0,3,0
"COG1660",713,528,796,813,667,1040
"COG1661",1240,667,797,716,631,677
"COG1662",3,19,55,5,35,6
"COG1663",4104,4168,4670,4315,5890,5117
"COG1664",758,1212,1516,971,765,944
"COG1665",2,25,164,25,0,11
"COG1666",1931,1126,1168,1175,2002,1778
"COG1668",929,1274,1631,1016,635,1073
"COG1669",5,16,27,5,6,1
"COG1670",2346,3496,4065,3282,1228,2145
"COG1671",373,242,268,257,221,291
"COG1672",21,27,75,21,48,5
"COG1673",1,2,3,9,1,0
"COG1674",9866,9985,10133,11745,14010,13032
"COG1675",111,792,506,517,0,161
"COG1676",505,1643,873,1232,44,452
"COG1677",296,196,267,233,268,207
"COG1678",1651,2188,3160,2087,1688,1755
"COG1679",1495,2998,863,2873,421,1707
"COG1680",16613,21388,17926,18632,17848,17983
"COG1681",13,16,52,55,0,0
"COG1682",1025,1201,1211,1142,477,887
"COG1683",520,593,212,586,35,427
"COG1684",680,593,565,502,609,511
"COG1685",450,1348,561,1098,90,430
"COG1686",4164,3472,3267,4081,7813,5699
"COG1687",3,5,17,11,0,56
"COG1688",1,13,1,0,0,0
"COG1690",1154,3081,1731,2338,243,1078
"COG1691",1316,1739,968,1539,467,762
"COG1692",1926,1759,2176,2156,3633,2575
"COG1694",4545,2338,2688,2987,3210,3758
"COG1695",183,905,561,597,214,312
"COG1696",1327,1315,1546,1539,714,1096
"COG1697",1086,2666,1351,2050,176,1115
"COG1698",197,610,204,245,13,126
"COG1699",84,264,219,175,26,117
"COG1700",134,0,20,8,2,11
"COG1701",603,1663,441,1304,100,684
"COG1702",7388,4930,5225,6798,8666,8062
"COG1703",4014,6925,5035,6140,1664,3909
"COG1704",796,531,570,621,244,482
"COG1705",451,216,220,256,400,463
"COG1706",932,746,763,863,793,795
"COG1707",0,11,37,3,0,0
"COG1708",82,189,121,132,14,4
"COG1709",61,136,133,140,4,44
"COG1711",117,721,268,466,0,171
"COG1712",504,1317,748,1137,244,389
"COG1713",188,351,100,322,1,16
"COG1714",460,655,944,679,561,561
"COG1715",119,83,418,80,44,37
"COG1716",469,882,928,928,103,555
"COG1717",418,1000,441,870,71,433
"COG1718",788,1644,422,1470,109,695
"COG1719",20,54,103,8,0,8
"COG1720",189,127,278,132,26,65
"COG1721",4393,7112,6373,7019,1985,3795
"COG1722",371,282,485,323,446,440
"COG1723",46,32,127,9,15,37
"COG1724",1,1,16,6,1,0
"COG1725",1607,236,163,338,787,479
"COG1726",2014,1575,1022,1548,3191,2461
"COG1727",300,722,328,660,36,329
"COG1729",2702,3192,4342,3535,4590,3616
"COG1730",35,30,31,109,0,34
"COG1732",152,310,252,275,80,131
"COG1733",764,948,518,786,222,1418
"COG1734",1990,2178,2540,2340,3104,2795
"COG1735",703,2207,718,1993,67,271
"COG1736",821,2341,1078,1877,153,990
"COG1737",474,272,848,264,555,967
"COG1738",2683,2832,2446,2785,4052,3481
"COG1739",186,165,346,167,37,141
"COG1740",122,48,373,45,26,33
"COG1741",3864,3202,2782,2638,4988,3812
"COG1742",76,127,283,49,15,114
"COG1743",40,92,221,111,24,24
"COG1744",3288,3266,3962,3591,4855,4701
"COG1745",0,3,1,8,0,0
"COG1746",390,2293,1205,1669,23,491
"COG1747",82,83,110,132,2,23
"COG1748",2822,2314,1933,2457,3325,3533
"COG1749",1221,881,953,872,1398,1083
"COG1750",0,2,234,0,0,0
"COG1752",1645,2342,2801,1450,712,1641
"COG1754",12203,7358,7598,8299,13904,13036
"COG1755",25,20,48,18,85,16
"COG1756",129,738,223,477,1,144
"COG1757",2011,3132,4578,2154,1361,2103
"COG1758",1843,1732,1298,2002,2726,2277
"COG1759",772,2553,1503,1743,83,966
"COG1760",616,917,945,570,113,765
"COG1761",40,12,58,48,11,26
"COG1762",560,633,900,680,518,525
"COG1763",478,427,624,361,699,484
"COG1764",423,429,340,324,681,542
"COG1765",707,985,488,801,442,741
"COG1766",921,694,674,1008,1310,1087
"COG1767",132,143,172,177,284,199
"COG1768",5,26,1,3,0,0
"COG1769",0,0,2,0,0,0
"COG1770",6041,6615,5865,4275,7483,5717
"COG1772",185,194,162,313,41,154
"COG1773",805,150,146,178,615,485
"COG1774",189,250,407,319,116,287
"COG1775",3,16,9066,42,1,1
"COG1776",191,92,512,82,13,41
"COG1777",400,809,131,554,83,369
"COG1778",1147,1477,1808,1301,802,1167
"COG1779",254,367,94,379,37,283
"COG1780",0,17,1,8,7,11
"COG1781",380,1086,543,851,78,411
"COG1782",1382,4480,2006,3327,363,1503
"COG1783",64,32,13,58,17,101
"COG1784",351,841,153,866,105,381
"COG1785",888,1269,1166,920,583,1188
"COG1786",346,924,246,740,116,482
"COG1787",752,42,65,42,538,123
"COG1788",1416,1331,1129,1716,737,882
"COG1791",33,47,36,65,14,21
"COG1792",4325,3332,3681,3740,5545,4605
"COG1793",5394,3517,2877,3201,5353,2984
"COG1794",1219,1190,817,1228,2477,1831
"COG1795",195,144,126,207,402,241
"COG1796",1354,2026,746,1945,618,979
"COG1797",2802,2452,2383,2144,1768,1638
"COG1798",659,2147,989,1779,120,682
"COG1799",932,93,121,258,398,407
"COG1801",139,271,260,137,68,162
"COG1802",1078,1267,1723,1147,674,1245
"COG1803",96,225,107,64,57,129
"COG1804",30303,30451,23100,33998,18435,17834
"COG1805",1895,1513,962,1355,2792,2195
"COG1806",1953,1810,1736,2251,2847,2403
"COG1807",9384,3751,4134,4689,7894,6059
"COG1808",307,348,217,292,427,198
"COG1809",551,312,208,296,942,274
"COG1811",225,117,71,259,250,478
"COG1812",3,28,23,13,0,0
"COG1813",287,390,151,361,88,269
"COG1814",405,1729,1108,945,19,182
"COG1815",364,303,281,274,278,305
"COG1816",1578,3269,4874,3142,1310,2467
"COG1817",379,1473,968,1226,39,418
"COG1818",87,711,340,464,4,126
"COG1819",1044,2923,1726,2470,438,1870
"COG1820",1444,850,1054,1034,617,1213
"COG1821",144,130,159,139,148,169
"COG1823",85,62,18,47,34,91
"COG1824",102,157,256,310,3,210
"COG1825",3400,4005,3823,4096,5228,4738
"COG1826",803,332,395,358,510,395
"COG1828",1195,690,456,881,1057,839
"COG1829",681,2276,552,1303,109,732
"COG1830",1349,3398,3185,2729,783,1450
"COG1831",329,478,91,743,130,481
"COG1832",1739,2085,1676,2458,1945,2342
"COG1833",62,47,1144,116,38,10
"COG1834",4035,4557,4518,4828,5099,5481
"COG1835",2261,1590,1720,2153,2441,2881
"COG1836",1729,1133,1434,1061,717,944
"COG1837",156,331,330,356,23,114
"COG1838",987,967,2196,1335,544,964
"COG1840",6828,5657,4662,5643,9131,7823
"COG1841",707,1332,891,1266,562,884
"COG1842",781,588,866,423,43,459
"COG1843",539,465,460,431,579,454
"COG1845",6787,6516,7030,5988,8210,7283
"COG1846",2087,2081,3610,2358,2571,2322
"COG1847",522,588,459,958,277,849
"COG1848",5,38,61,19,8,2
"COG1849",134,194,88,222,46,130
"COG1850",3248,189,871,522,1992,1075
"COG1852",137,76,167,246,1,74
"COG1853",9804,3013,3571,3634,5139,4937
"COG1854",4,1,14,3,3,1
"COG1855",765,1287,240,1498,59,956
"COG1856",54,316,839,137,1,34
"COG1857",0,12,2,0,0,0
"COG1858",1823,2427,4314,2205,558,1404
"COG1859",386,624,130,578,109,349
"COG1861",1554,2043,2581,2256,1813,1402
"COG1862",755,759,1136,804,1048,952
"COG1863",266,307,529,380,449,168
"COG1864",395,215,378,214,269,338
"COG1865",0,1,7,0,1,0
"COG1866",4622,7160,5705,6036,4427,5303
"COG1867",1045,2262,955,2224,176,1010
"COG1868",866,1063,1158,786,885,859
"COG1869",3,6,4,3,0,2
"COG1871",72,45,137,31,8,26
"COG1872",33,104,392,41,18,66
"COG1873",34,19,20,28,7,9
"COG1874",246,337,270,164,401,577
"COG1875",1139,1172,2183,1152,437,797
"COG1876",1272,286,191,177,519,303
"COG1877",568,410,378,126,1079,666
"COG1878",992,1844,1499,1756,571,504
"COG1879",3539,4047,2883,3959,6714,5043
"COG1881",307,932,1033,714,179,315
"COG1882",57,30,1463,11,8,36
"COG1883",776,1385,1788,1021,287,922
"COG1884",9538,13653,14651,13197,5116,9827
"COG1885",0,3,0,4,0,0
"COG1886",411,1038,821,550,335,593
"COG1887",307,538,1629,440,139,271
"COG1889",551,1466,703,1174,91,513
"COG1890",677,1666,723,1364,97,576
"COG1891",327,551,233,574,95,133
"COG1892",2,32,29,22,0,0
"COG1893",2785,3015,2929,4752,4097,2850
"COG1894",7088,10433,12038,10796,7763,10442
"COG1896",502,807,1117,611,230,448
"COG1897",1876,867,924,857,1212,1063
"COG1898",2092,2532,3435,2683,2836,2290
"COG1899",3457,6522,3398,5658,3686,4337
"COG1900",8,2,9,2,0,4
"COG1901",294,231,169,453,62,276
"COG1902",6601,8904,14889,8100,5675,8509
"COG1903",2183,2042,1182,1622,881,1027
"COG1904",340,294,394,192,355,369
"COG1905",2194,2957,3649,2981,2704,3153
"COG1906",9,0,17,0,0,7
"COG1907",166,185,207,193,226,189
"COG1908",64,458,1641,195,0,53
"COG1909",454,680,184,916,70,381
"COG1910",386,1057,943,857,88,178
"COG1911",173,189,59,258,33,149
"COG1912",729,623,694,571,502,885
"COG1913",6,8,87,3,2,1
"COG1914",1652,936,863,1811,1110,1989
"COG1915",177,1354,1072,872,0,294
"COG1916",715,1390,684,1089,157,732
"COG1917",914,1511,981,1269,521,901
"COG1918",22,30,149,71,3,33
"COG1920",551,1597,895,1373,239,603
"COG1921",2952,5291,3940,3481,564,1599
"COG1922",336,267,254,438,650,516
"COG1923",225,160,204,211,125,207
"COG1924",25,155,7859,29,2,7
"COG1925",325,270,449,297,244,367
"COG1926",3,33,99,2,0,0
"COG1927",1,59,9,21,0,0
"COG1928",119,265,257,104,123,131
"COG1929",664,873,506,1417,586,1504
"COG1931",112,558,231,509,1,172
"COG1932",3700,4677,4816,4145,4755,4684
"COG1933",3177,5000,1643,5959,478,3389
"COG1934",253,217,486,342,114,265
"COG1936",324,870,379,933,79,495
"COG1937",102,288,255,142,88,194
"COG1938",1193,3044,768,2494,201,1268
"COG1939",508,27,88,71,240,173
"COG1940",3396,5218,5842,3522,2346,3288
"COG1941",0,4,19,0,1,0
"COG1942",204,115,44,118,694,257
"COG1943",218,411,1673,312,27,144
"COG1944",81,101,226,189,98,18
"COG1945",167,682,445,498,12,181
"COG1946",1513,1260,870,1334,1930,1821
"COG1947",2838,1981,2423,3186,4082,3770
"COG1948",532,1026,870,1014,194,590
"COG1949",1129,1423,809,1378,950,1234
"COG1950",27,28,44,27,5,5
"COG1951",1141,1075,2647,1528,688,1095
"COG1952",418,411,449,410,409,430
"COG1953",2158,2840,1706,2053,2555,2467
"COG1954",0,0,0,1,0,0
"COG1955",407,218,77,572,55,505
"COG1956",243,303,196,239,155,301
"COG1957",985,1443,1215,2262,1274,3022
"COG1958",184,783,451,613,5,214
"COG1959",1800,2213,4441,2402,1993,2125
"COG1960",50679,52942,49920,54099,50021,55516
"COG1961",2496,2332,6593,2104,1631,1925
"COG1963",604,10,28,74,279,191
"COG1964",493,2255,1165,1549,105,758
"COG1965",63,90,126,48,57,71
"COG1966",1059,1870,3176,1355,136,574
"COG1967",503,951,193,996,81,524
"COG1968",5028,4109,4193,4793,6160,5524
"COG1969",9,8,106,1,6,3
"COG1970",128,208,62,159,215,325
"COG1971",17,35,44,11,4,28
"COG1972",2194,2912,3156,2234,2353,2628
"COG1974",5673,4339,4695,4637,7960,5728
"COG1975",3374,5501,5235,5003,1282,3328
"COG1976",593,1594,540,1349,94,556
"COG1977",829,1777,1113,1498,264,487
"COG1978",96,35,16,72,233,147
"COG1979",105,57,307,54,4,21
"COG1980",393,1469,710,1124,0,293
"COG1981",2601,1276,1033,1454,2093,2103
"COG1982",1389,62,85,248,1160,545
"COG1983",47,39,386,28,6,24
"COG1984",2482,4051,2620,2293,2669,2075
"COG1985",7969,6130,4501,6684,8058,7333
"COG1986",90,50,105,43,75,114
"COG1987",134,112,185,123,133,131
"COG1988",781,533,301,520,833,1040
"COG1989",1761,1796,2873,1765,2360,1632
"COG1990",331,734,384,603,61,343
"COG1992",513,1392,671,1317,33,518
"COG1993",2,6,33,0,0,1
"COG1994",2923,2385,2518,2101,1221,1632
"COG1995",6259,4112,3785,4631,8676,5973
"COG1997",167,452,160,345,46,204
"COG1998",40,299,118,198,10,93
"COG1999",3973,4675,3614,4640,3773,4598
"COG2001",2100,2092,2296,2262,3431,3038
"COG2002",34,21,71,35,29,93
"COG2003",298,516,1968,385,150,169
"COG2004",140,226,68,189,28,121
"COG2005",153,117,122,86,104,82
"COG2006",303,748,1749,694,35,101
"COG2007",245,566,265,722,44,334
"COG2008",3219,4102,2716,4180,2261,3902
"COG2009",1498,1442,1899,1529,2626,2089
"COG2010",2857,2632,2671,1888,2620,2195
"COG2011",13,13,26,25,3,14
"COG2012",299,349,206,525,168,273
"COG2013",683,974,397,1067,169,520
"COG2014",66,54,559,128,33,33
"COG2015",1192,1295,1574,2420,2927,3631
"COG2016",406,900,319,766,84,396
"COG2017",2884,1582,1218,1425,2397,2363
"COG2018",0,0,0,0,0,0
"COG2019",126,676,320,548,14,154
"COG2020",1751,1270,2338,944,1570,1243
"COG2021",5230,5484,4423,5416,9401,7787
"COG2022",3351,2260,2112,2509,3968,2612
"COG2023",2,395,235,302,0,4
"COG2025",5078,6341,7734,6276,6694,6633
"COG2026",26,16,154,34,5,10
"COG2027",2729,2396,2053,1987,1093,1770
"COG2029",0,2,4,2,0,1
"COG2030",4643,4768,5225,5323,4183,5017
"COG2031",547,408,198,295,345,390
"COG2032",140,182,104,242,146,243
"COG2035",1640,1355,971,1632,1593,2206
"COG2036",126,355,214,277,26,126
"COG2037",203,153,239,179,277,238
"COG2038",2911,1900,1473,1756,1495,1284
"COG2039",159,198,101,188,21,164
"COG2040",2561,3688,4710,3092,4926,3653
"COG2041",3416,4209,3278,4398,1731,3572
"COG2042",221,667,259,747,38,339
"COG2043",108,351,212,261,37,99
"COG2044",18,107,488,46,0,12
"COG2045",1424,444,211,682,619,409
"COG2046",3559,3768,4941,3278,1551,2351
"COG2047",556,1701,599,1311,71,601
"COG2048",765,1655,2484,1214,86,503
"COG2049",1606,2758,2047,2388,2863,2010
"COG2050",3138,3119,2682,3233,4722,4150
"COG2051",81,281,122,149,0,71
"COG2052",11,8,30,10,0,0
"COG2053",142,439,225,318,34,157
"COG2054",30,22,53,57,56,36
"COG2055",6157,8061,4154,8602,6458,6316
"COG2056",24,47,52,50,2,6
"COG2057",1250,1108,963,1354,682,783
"COG2058",256,561,343,482,33,236
"COG2059",1650,533,342,468,713,883
"COG2060",3,59,10,1,0,0
"COG2061",3,1,3,6,0,0
"COG2062",1139,1040,980,1081,1392,1957
"COG2063",565,276,532,413,471,399
"COG2064",852,854,795,1051,195,856
"COG2065",1491,1277,1319,1251,1125,1278
"COG2066",460,203,305,109,1778,344
"COG2067",333,342,620,163,156,204
"COG2068",1337,2025,2355,2031,730,1411
"COG2070",5292,5337,4331,4506,8365,6376
"COG2071",1772,2305,2291,2780,1854,2048
"COG2072",11406,9800,5084,7325,7876,7101
"COG2073",3370,2069,1593,1736,1289,1204
"COG2074",311,1050,616,626,57,346
"COG2075",132,396,131,285,20,150
"COG2076",1529,1300,588,893,1714,1502
"COG2077",167,300,149,266,98,213
"COG2078",39,632,775,196,28,65
"COG2079",4749,4001,3187,7440,11173,7017
"COG2080",3751,6639,8012,5735,1050,3847
"COG2081",3244,766,608,754,1404,2371
"COG2082",1389,1017,849,848,724,662
"COG2084",7715,8047,5468,13242,11754,12250
"COG2085",684,2164,1168,1604,202,657
"COG2086",4406,5433,6629,3578,3520,3693
"COG2087",1076,271,381,308,593,362
"COG2088",70,61,153,85,0,41
"COG2089",5744,6704,7786,7408,6998,5381
"COG2090",59,413,247,347,0,94
"COG2091",168,189,278,189,34,103
"COG2092",49,424,249,252,3,90
"COG2093",55,279,143,172,15,57
"COG2094",1119,880,632,815,489,601
"COG2095",614,989,1501,874,277,949
"COG2096",1927,2969,1903,2860,1180,2196
"COG2097",295,603,387,575,35,275
"COG2098",0,4,21,5,0,0
"COG2099",1492,333,515,271,951,538
"COG2101",668,2197,1105,1698,102,746
"COG2102",545,1527,749,1264,112,565
"COG2103",1474,1179,2039,1060,510,1210
"COG2104",205,191,254,219,260,156
"COG2105",123,67,46,100,47,44
"COG2106",157,961,427,734,2,215
"COG2107",736,1921,620,1527,109,757
"COG2108",461,880,103,655,101,470
"COG2109",4354,1464,1418,1260,2287,1651
"COG2110",560,980,967,819,83,443
"COG2111",660,869,1203,801,829,323
"COG2112",280,1646,593,1291,0,286
"COG2113",4537,6673,4830,6605,6301,7358
"COG2114",8136,10220,10703,14651,12039,13209
"COG2115",1065,802,494,741,2015,1317
"COG2116",744,227,2429,493,24,362
"COG2118",117,569,120,308,0,129
"COG2119",766,61,65,115,407,187
"COG2120",2728,4740,3399,4519,1693,2808
"COG2121",945,1119,2334,1082,1015,1040
"COG2122",154,181,192,159,76,176
"COG2123",577,1744,853,1268,91,636
"COG2124",8176,5803,3913,8292,4661,11765
"COG2125",405,1211,630,793,76,373
"COG2126",22,11,10,20,2,23
"COG2127",1579,621,641,756,1440,1063
"COG2128",2110,2847,3097,2910,2301,2459
"COG2129",49,29,393,30,2,23
"COG2130",3892,3229,1766,2954,4157,4459
"COG2131",962,1902,1816,1499,502,2722
