"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1397",148,185,319,400,136,164
"COG1398",1855,1369,2786,2754,1536,3734
"COG1399",338,397,325,791,235,440
"COG1400",1,24,12,27,0,8
"COG1401",270,267,572,816,223,335
"COG1402",1491,1254,1669,2519,864,1722
"COG1403",3961,4181,4721,3350,4766,5008
"COG1404",13133,21522,11749,26322,9913,16060
"COG1405",878,3397,1104,1958,539,1622
"COG1406",9,4,20,149,59,15
"COG1407",1487,579,1371,780,857,1387
"COG1408",1069,863,752,1385,1127,1020
"COG1409",4029,3245,2465,5548,2942,3094
"COG1410",6298,6213,9354,8884,4438,7881
"COG1411",78,125,102,99,98,152
"COG1412",12,60,14,75,1,8
"COG1413",2450,2147,1950,4152,931,3688
"COG1414",1207,1052,1248,2724,1344,1241
"COG1415",14,96,28,188,29,47
"COG1416",10,6,51,45,27,26
"COG1418",350,680,356,1256,773,240
"COG1419",233,249,449,918,598,220
"COG1420",1585,1388,882,1254,1722,1637
"COG1422",164,281,126,334,94,251
"COG1426",422,515,466,796,593,349
"COG1427",209,489,210,598,124,328
"COG1428",2330,1835,1518,1248,2342,1447
"COG1429",9891,4037,15403,6464,5190,11202
"COG1430",1629,1518,3451,1849,987,2551
"COG1431",4,3,23,26,25,0
"COG1432",262,326,385,1543,381,146
"COG1433",1,0,0,0,0,0
"COG1434",1214,972,1120,1045,1157,1302
"COG1435",2467,2703,1621,1569,2229,1923
"COG1436",65,193,69,160,35,113
"COG1437",2,14,7,90,9,4
"COG1438",372,259,252,213,300,328
"COG1439",101,359,105,357,56,173
"COG1441",15,186,37,282,8,88
"COG1442",458,492,382,227,275,427
"COG1443",721,541,354,484,716,441
"COG1444",57,137,244,693,204,107
"COG1445",47,3,116,86,23,15
"COG1446",2356,1844,1155,1922,2215,1307
"COG1448",1032,635,776,1309,1004,895
"COG1449",2209,1153,1072,1025,1110,1800
"COG1450",3530,2529,2390,3528,3603,2021
"COG1451",925,519,660,822,723,512
"COG1452",6740,7620,6578,3012,5274,4158
"COG1453",1576,718,2912,1856,732,3422
"COG1454",7482,7931,6523,6415,8365,6488
"COG1455",6,6,2,9,0,0
"COG1456",0,0,0,0,0,0
"COG1457",37,47,223,381,92,41
"COG1459",3676,3660,3393,5111,3061,2619
"COG1460",8,23,29,37,1,3
"COG1461",104,746,191,1163,13,193
"COG1462",710,471,2255,1625,592,1582
"COG1463",1371,640,1415,2145,900,1356
"COG1464",13,0,73,223,20,3
"COG1465",223,630,158,639,104,340
"COG1466",5320,5514,5445,4239,4163,5130
"COG1467",319,800,279,839,139,580
"COG1468",2,0,12,37,2,0
"COG1469",694,365,603,569,668,677
"COG1470",0,11,17,71,1,1
"COG1471",171,421,132,450,69,274
"COG1472",13906,12148,9875,10764,13695,10161
"COG1473",11424,8342,7530,7261,10575,7759
"COG1474",726,1716,534,1642,343,1193
"COG1475",6704,6857,7514,4929,4954,5811
"COG1476",407,330,146,176,440,428
"COG1477",2768,2078,1859,2753,2694,1754
"COG1478",1058,929,633,1060,808,682
"COG1479",473,503,552,1561,404,431
"COG1480",3596,2508,3105,1804,1887,2359
"COG1481",6,0,4,253,1,0
"COG1482",276,246,215,708,241,213
"COG1483",51,42,142,587,28,64
"COG1484",133,292,805,2874,822,213
"COG1485",4533,4403,3851,2403,3738,4647
"COG1486",1760,1679,1308,834,1488,1241
"COG1487",19,12,33,96,38,15
"COG1488",851,573,640,1502,1808,934
"COG1489",2265,2496,3100,1972,1992,2935
"COG1490",1382,1209,801,1244,1181,963
"COG1491",173,343,151,331,104,286
"COG1492",2056,754,2401,1501,920,2034
"COG1493",296,186,117,304,275,258
"COG1494",3419,3818,3906,2911,3384,4016
"COG1495",1479,1388,1133,920,1298,1181
"COG1496",3728,4005,3821,2544,2813,4070
"COG1497",0,0,0,1,0,0
"COG1498",287,826,276,775,122,360
"COG1499",268,572,239,599,76,478
"COG1500",174,536,176,540,76,310
"COG1501",233,280,235,1559,662,361
"COG1502",1173,516,974,2347,760,1176
"COG1503",323,860,335,795,151,559
"COG1505",3576,2553,1760,2034,3592,2023
"COG1506",13727,10441,10043,13349,11434,10200
"COG1507",349,301,221,204,289,304
"COG1508",4078,3561,2897,3392,4591,2986
"COG1509",317,435,451,912,325,166
"COG1510",93,39,55,228,123,83
"COG1511",18,7,6,490,2,22
"COG1512",276,246,58,260,145,452
"COG1513",176,99,119,221,185,298
"COG1514",94,322,182,803,121,151
"COG1515",26,59,84,352,2,12
"COG1516",82,131,235,362,204,104
"COG1518",23,1,110,228,47,8
"COG1519",7540,7799,6247,4479,6173,6880
"COG1520",5916,7918,5359,6654,5368,6226
"COG1521",3933,3797,3967,2816,3167,4296
"COG1522",2728,3031,2143,3879,3023,2894
"COG1523",2531,1414,3779,3973,1349,3191
"COG1524",3208,3140,2206,3243,2702,2471
"COG1525",1840,2662,2548,2356,2168,3103
"COG1526",2609,2837,1617,1645,2161,3089
"COG1527",266,751,221,698,105,442
"COG1528",726,355,824,489,242,922
"COG1529",6576,13262,9402,20146,9459,11050
"COG1530",12479,12146,11232,9334,13088,11765
"COG1533",838,824,943,1187,343,537
"COG1534",51,75,114,197,145,76
"COG1535",1,0,0,2,2,0
"COG1536",1106,1259,1503,2343,1710,1139
"COG1537",239,749,279,762,101,465
"COG1538",11598,11256,11694,11414,12966,10784
"COG1539",2414,2553,2546,1807,2128,2404
"COG1540",2216,2968,2170,1913,3010,2385
"COG1541",1478,995,1598,1629,1117,1146
"COG1543",1497,427,1998,825,464,1592
"COG1544",1026,431,1340,878,750,1159
"COG1545",432,946,547,1538,488,708
"COG1546",4524,4130,4354,3932,3471,4463
"COG1547",390,281,629,452,124,473
"COG1548",89,116,103,139,160,279
"COG1549",340,926,370,824,159,585
"COG1550",0,2,0,14,0,1
"COG1551",77,81,119,271,225,152
"COG1552",12,56,28,92,10,11
"COG1553",83,86,120,193,216,107
"COG1554",516,111,228,667,650,291
"COG1555",200,79,136,327,313,243
"COG1556",15,47,20,141,7,22
"COG1558",350,213,371,316,355,186
"COG1559",3662,2840,2374,2397,3301,2659
"COG1560",7033,6987,5515,4062,5703,5905
"COG1561",2209,1567,1325,1524,1866,1328
"COG1562",6190,6647,5935,5060,4258,6846
"COG1563",65,10,13,4,16,30
"COG1564",734,1002,631,824,450,821
"COG1565",5666,6247,5966,3748,3573,6903
"COG1566",329,371,822,1328,494,333
"COG1568",0,42,14,174,1,2
"COG1569",5,4,8,3,19,10
"COG1570",4724,4084,3166,4076,4343,4013
"COG1571",292,735,211,705,95,412
"COG1572",141,177,124,649,7,151
"COG1573",3509,4414,3758,4617,4880,6320
"COG1574",2550,3655,1945,4181,3437,2366
"COG1575",2846,2293,2917,2680,2039,2673
"COG1576",1906,1380,1636,1289,1236,1560
"COG1577",334,789,273,871,145,415
"COG1578",0,5,8,69,1,0
"COG1579",323,374,235,1012,407,395
"COG1580",36,8,140,359,161,46
"COG1581",60,42,14,38,22,56
"COG1582",1,1,3,9,0,0
"COG1583",0,0,1,1,0,0
"COG1584",8,18,0,23,1,3
"COG1585",5,18,29,110,33,24
"COG1586",2683,3297,5074,2777,2409,4237
"COG1587",3465,3546,4484,3456,2715,4139
"COG1588",4,0,0,5,0,8
"COG1589",1480,1169,1684,1353,1102,1560
"COG1590",4,74,13,78,3,18
"COG1591",6,0,0,6,0,14
"COG1592",726,1093,558,539,1580,1463
"COG1593",10778,10308,10993,8428,13347,9360
"COG1594",281,1364,428,449,166,503
"COG1595",4443,3208,3314,6943,4892,3549
"COG1596",4011,2593,2761,3522,4129,2270
"COG1597",1592,2094,1538,3512,1982,1583
"COG1598",4,5,4,10,51,5
"COG1599",427,1275,422,1237,217,746
"COG1600",4031,3321,3290,3512,3206,3740
"COG1601",126,376,113,382,63,192
"COG1602",3,84,1,135,15,25
"COG1603",0,14,2,3,0,3
"COG1604",0,0,0,1,0,0
"COG1605",1810,1594,1338,1650,1996,1198
"COG1606",847,558,1195,1135,380,1069
"COG1607",739,863,947,1351,913,790
"COG1608",169,559,188,489,78,298
"COG1609",3858,2358,2710,8078,4655,3279
"COG1610",3009,3138,2329,2004,3216,2546
"COG1611",2894,2587,2919,3027,2811,3138
"COG1612",7125,7057,6833,5162,5620,7048
"COG1613",0,0,37,45,0,0
"COG1615",1205,1590,616,2424,1727,3043
"COG1617",0,0,0,0,0,0
"COG1618",180,392,167,346,86,273
"COG1619",1317,1007,1731,1321,811,1924
"COG1620",160,241,432,728,327,302
"COG1621",560,455,653,1744,549,421
"COG1622",9184,8338,7613,6533,9793,7848
"COG1623",816,579,414,183,565,740
"COG1624",1607,955,1605,1314,1122,1535
"COG1625",1322,605,2182,1049,448,1850
"COG1626",78,184,95,293,156,103
"COG1628",9,5,0,0,5,21
"COG1629",36382,34269,28374,66214,81480,37888
"COG1630",0,64,0,56,7,3
"COG1631",71,130,61,162,24,74
"COG1632",187,390,174,432,66,291
"COG1633",81,102,43,98,252,136
"COG1634",211,505,158,513,98,285
"COG1635",0,54,0,62,8,1
"COG1636",762,489,435,187,851,424
"COG1637",2,44,24,260,1,56
"COG1638",7691,7622,8385,6068,9121,6737
"COG1639",216,122,544,1084,436,183
"COG1640",2778,1831,2797,2260,1440,3305
"COG1641",1196,911,1675,1549,324,1616
"COG1643",2528,3109,2175,7039,2128,2871
"COG1644",100,242,215,148,50,193
"COG1645",0,0,0,0,0,0
"COG1646",435,848,392,964,189,505
"COG1647",27,90,46,178,25,79
"COG1648",129,188,200,957,609,340
"COG1649",606,927,617,1773,407,1135
"COG1650",195,541,203,511,95,354
"COG1651",4105,4555,3875,4377,4787,3888
"COG1652",678,416,632,867,924,554
"COG1653",16061,16537,13068,13574,21616,16120
"COG1654",168,344,368,816,452,236
"COG1655",0,0,0,0,0,0
"COG1656",11,6,1,6,0,1
"COG1657",179,339,204,575,181,237
"COG1658",37,32,25,85,2,52
"COG1659",0,0,0,13,1,0
"COG1660",1025,750,762,1116,1131,975
"COG1661",718,683,1262,736,304,1035
"COG1662",5,11,13,24,16,5
"COG1663",4623,5473,4187,3355,3865,4677
"COG1664",868,797,842,877,1301,798
"COG1665",0,1,0,3,1,0
"COG1666",1257,914,1058,1199,1746,1984
"COG1668",1034,953,707,1330,921,713
"COG1669",5,3,10,96,3,2
"COG1670",1502,1718,1572,3434,1996,1339
"COG1671",243,138,203,411,426,246
"COG1672",15,18,54,94,5,16
"COG1673",1,0,0,0,2,0
"COG1674",13122,13438,9949,10487,14867,11078
"COG1675",12,84,3,79,4,49
"COG1676",78,201,34,252,44,141
"COG1677",275,213,326,361,408,263
"COG1678",1835,1702,1615,1644,1863,1620
"COG1679",1038,1303,623,1330,631,1034
"COG1680",18468,16470,13631,18904,17826,12717
"COG1681",0,2,0,21,0,0
"COG1682",546,441,709,1476,465,635
"COG1683",114,205,189,696,72,138
"COG1684",625,470,679,823,1002,541
"COG1685",140,391,129,349,91,292
"COG1686",7145,6614,5513,3833,7741,6082
"COG1687",1,0,24,13,9,0
"COG1688",0,0,0,1,0,0
"COG1690",370,840,405,1006,125,574
"COG1691",617,476,774,851,225,731
"COG1692",2675,3141,2578,1851,3066,2761
"COG1694",5070,3699,6942,4616,4173,7748
"COG1695",173,173,128,491,173,293
"COG1696",1100,1025,851,1309,771,908
"COG1697",345,917,331,1089,184,580
"COG1698",30,173,41,192,10,55
"COG1699",40,80,59,129,29,39
"COG1700",1,0,3,62,65,16
"COG1701",215,540,189,569,75,331
"COG1702",9826,11086,15119,9753,9099,17284
"COG1703",2506,3421,2138,3311,1964,2328
"COG1704",503,449,396,1268,333,405
"COG1705",777,333,685,524,715,1167
"COG1706",883,595,888,1306,1428,813
"COG1707",0,0,0,0,0,0
"COG1708",9,2,18,231,7,4
"COG1709",1,35,25,46,2,9
"COG1711",0,46,0,41,3,3
"COG1712",161,291,235,376,211,162
"COG1713",1,47,11,216,0,1
"COG1714",582,453,527,903,431,323
"COG1715",92,36,202,99,47,76
"COG1716",409,336,241,1100,209,290
"COG1717",146,335,112,368,70,302
"COG1718",299,705,276,773,115,447
"COG1719",10,20,5,67,4,19
"COG1720",32,102,159,430,122,49
"COG1721",2832,3571,2368,5890,2146,2658
"COG1722",359,340,290,444,407,285
"COG1723",6,73,35,204,20,23
"COG1724",1,0,0,3,0,0
"COG1725",868,277,1098,914,383,1104
"COG1726",3233,2288,2053,1921,3556,1949
"COG1727",104,292,104,282,39,182
"COG1729",3304,4375,3395,2625,4223,3122
"COG1730",4,27,6,50,0,19
"COG1732",86,49,274,545,136,62
"COG1733",649,544,408,1186,937,1213
"COG1734",2692,2943,2448,2117,3037,2455
"COG1735",54,255,104,762,87,72
"COG1736",273,763,264,733,135,521
"COG1737",752,455,798,1042,1249,572
"COG1738",3675,3602,3010,2243,4058,3470
"COG1739",141,200,176,557,115,104
"COG1740",9,22,80,233,39,30
"COG1741",4111,4548,5026,3927,4863,4442
"COG1742",36,20,107,184,40,12
"COG1743",36,28,127,505,38,47
"COG1744",5826,4520,4494,4233,4446,5116
"COG1745",0,0,0,1,0,0
"COG1746",18,159,57,199,18,64
"COG1747",171,18,18,68,0,42
"COG1748",4424,3238,2629,2328,3392,2718
"COG1749",1512,803,1361,1412,3043,1443
"COG1750",0,0,0,0,0,1
"COG1752",647,2377,1580,2782,1329,1151
"COG1754",12018,13300,14096,9301,13384,14116
"COG1755",31,34,48,129,8,38
"COG1756",4,100,3,75,4,11
"COG1757",1901,1784,1833,2656,2408,1377
"COG1758",2156,2413,2338,1469,2824,2196
"COG1759",466,278,176,526,168,489
"COG1760",627,497,469,922,504,403
"COG1761",10,31,29,35,2,13
"COG1762",503,388,401,948,738,434
"COG1763",637,456,515,283,623,526
"COG1764",445,311,409,973,598,270
"COG1765",572,507,523,747,667,434
"COG1766",1425,902,1448,1837,2206,1232
"COG1767",133,158,158,149,229,260
"COG1768",2,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5758,6802,5773,6090,8337,8066
"COG1772",4,91,97,239,7,30
"COG1773",597,303,648,418,532,574
"COG1774",283,244,167,232,528,162
"COG1775",1,0,0,0,0,2
"COG1776",17,0,142,618,286,104
"COG1777",186,292,173,439,96,266
"COG1778",1063,900,979,1379,1056,1229
"COG1779",112,277,88,251,68,198
"COG1780",3,0,2,65,7,0
"COG1781",135,272,102,297,49,178
"COG1782",474,1072,426,1131,336,800
"COG1783",91,54,879,1566,112,494
"COG1784",258,466,180,491,116,362
"COG1785",1212,983,821,1537,2046,787
"COG1786",396,200,169,234,328,368
"COG1787",660,207,1060,293,152,664
"COG1788",894,831,842,1626,1027,806
"COG1791",155,86,67,66,115,315
"COG1792",4895,4781,4645,3100,4574,4985
"COG1793",3496,2703,5799,5310,3996,7068
"COG1794",1600,2185,1966,1535,1536,2144
"COG1795",132,170,136,148,481,329
"COG1796",986,1389,1459,1465,592,1332
"COG1797",1947,923,2233,1532,1137,2120
"COG1798",246,601,184,582,111,408
"COG1799",399,140,487,542,252,552
"COG1801",120,48,213,468,121,68
"COG1802",1347,737,1271,2674,1704,1383
"COG1803",110,67,134,206,150,129
"COG1804",12953,17897,13542,29796,14750,11313
"COG1805",2967,2045,1876,2056,3525,1814
"COG1806",2097,3108,2347,1759,2449,2381
"COG1807",7814,6273,8549,5269,5478,8845
"COG1808",882,438,238,391,588,1160
"COG1809",274,307,340,538,378,217
"COG1811",495,450,304,255,315,473
"COG1812",0,0,0,1,0,0
"COG1813",122,454,197,318,69,170
"COG1814",52,244,116,1039,83,156
"COG1815",338,270,387,439,536,304
"COG1816",1924,2367,1458,3372,2215,1997
"COG1817",55,281,122,508,35,77
"COG1818",3,57,1,69,11,5
"COG1819",186,379,182,1187,1307,390
"COG1820",1347,820,519,1555,797,1086
"COG1821",96,112,102,84,137,212
"COG1823",56,82,36,80,52,33
"COG1824",2,26,4,69,2,16
"COG1825",4656,4994,3927,3552,5428,4167
"COG1826",586,293,792,591,536,616
"COG1828",1027,998,1161,872,963,1081
"COG1829",229,595,181,599,86,349
"COG1830",1072,859,591,1091,872,910
"COG1831",249,455,187,495,95,350
"COG1832",2052,2311,2007,1686,2092,2092
"COG1833",24,16,38,25,20,32
"COG1834",5641,6444,6610,4499,5993,6390
"COG1835",1687,1366,1540,2458,1973,2414
"COG1836",907,1011,1404,1301,292,1475
"COG1837",36,97,57,294,8,34
"COG1838",631,649,710,1376,1088,851
"COG1840",9497,8274,7904,6122,8207,9131
"COG1841",542,687,452,798,620,562
"COG1842",183,211,263,1205,411,564
"COG1843",342,244,391,699,1022,486
"COG1845",8094,7574,6784,5733,8838,6618
"COG1846",2069,2442,2214,3603,2289,2179
"COG1847",686,710,469,765,517,589
"COG1848",1,6,1,18,3,6
"COG1849",69,107,55,133,16,91
"COG1850",2052,1400,3852,2196,959,2679
"COG1852",39,24,15,176,11,25
"COG1853",5864,4005,7959,3741,2912,4369
"COG1854",7,0,64,32,1,2
"COG1855",351,684,131,523,89,591
"COG1856",2,38,38,59,1,19
"COG1857",0,0,0,0,0,0
"COG1858",1402,1979,1190,2286,1431,1770
"COG1859",192,375,157,339,79,240
"COG1861",1022,1802,1503,1213,995,1475
"COG1862",979,762,730,732,1212,791
"COG1863",336,181,330,386,478,284
"COG1864",415,314,422,418,339,447
"COG1865",0,0,2,4,0,0
"COG1866",5299,4831,3866,4502,5275,4307
"COG1867",571,1162,317,1004,247,1194
"COG1868",904,628,920,1131,1410,843
"COG1869",8,4,36,46,7,4
"COG1871",7,0,24,153,128,28
"COG1872",28,17,32,109,17,11
"COG1873",3,19,10,29,3,9
"COG1874",591,175,200,1037,812,606
"COG1875",1184,1025,3493,3101,967,2696
"COG1876",1146,497,1560,985,736,1077
"COG1877",585,355,436,745,1435,273
"COG1878",512,409,562,878,499,505
"COG1879",5873,5517,4501,4841,7385,5067
"COG1881",42,178,131,341,238,33
"COG1882",8,79,4,97,12,11
"COG1883",291,654,574,1102,634,344
"COG1884",6728,8573,5388,8224,6181,6068
"COG1885",0,0,0,0,0,0
"COG1886",340,332,504,552,506,321
"COG1887",168,256,267,1014,159,227
"COG1889",167,428,143,470,76,253
"COG1890",207,581,186,541,115,344
"COG1891",65,137,119,459,115,142
"COG1892",0,0,0,2,0,0
"COG1893",3085,3673,3201,4436,4027,3428
"COG1894",9979,11245,7188,4182,7335,7135
"COG1896",457,242,382,633,532,416
"COG1897",1514,801,2086,1298,1010,1924
"COG1898",1900,2441,2913,2567,1696,2346
"COG1899",2939,4925,3196,2966,3614,3741
"COG1900",0,1,1,0,23,0
"COG1901",101,304,124,326,57,205
"COG1902",5911,5796,6028,8221,7960,5903
"COG1903",1046,548,1425,946,460,1332
"COG1904",543,194,332,609,590,298
"COG1905",2660,3129,2543,1992,3171,2544
"COG1906",82,33,50,53,13,121
"COG1907",137,183,181,198,191,287
"COG1908",0,11,3,22,0,0
"COG1909",197,365,180,181,101,275
"COG1910",63,145,170,366,104,142
"COG1911",68,132,68,139,35,90
"COG1912",1347,1007,685,572,1075,873
"COG1913",1,10,1,39,0,2
"COG1914",3048,1432,1982,2034,1769,2788
"COG1915",2,63,2,70,23,3
"COG1916",310,787,321,790,129,487
"COG1917",475,414,353,947,943,182
"COG1918",17,14,19,41,39,88
"COG1920",428,521,338,583,203,294
"COG1921",1850,2591,1498,3363,1071,1610
"COG1922",940,676,538,421,462,899
"COG1923",194,136,189,258,312,174
"COG1924",1,2,9,14,0,11
"COG1925",470,298,477,560,340,330
"COG1926",3,1,0,9,2,0
"COG1927",0,1,0,0,0,0
"COG1928",40,239,130,446,32,77
"COG1929",1220,1069,800,1296,820,904
"COG1931",38,52,2,43,6,42
"COG1932",5053,4752,3264,3546,5064,3585
"COG1933",1233,2593,885,2620,503,1927
"COG1934",276,266,238,314,367,325
"COG1936",145,333,106,448,57,209
"COG1937",101,116,129,485,444,114
"COG1938",500,1033,355,872,206,682
"COG1939",320,143,436,239,89,342
"COG1940",4270,4909,3284,6575,4016,5137
"COG1941",2,0,2,8,0,0
"COG1942",124,253,293,211,317,106
"COG1943",86,101,174,413,176,61
"COG1944",75,17,322,284,102,17
"COG1945",6,75,31,119,7,12
"COG1946",1987,1420,1297,1919,2322,1114
"COG1947",3988,3652,3874,3329,2898,3665
"COG1948",501,414,623,774,107,685
"COG1949",759,726,528,1239,1271,859
"COG1950",11,4,1,144,6,51
"COG1951",754,724,902,1541,1310,907
"COG1952",480,358,414,486,717,439
"COG1953",3452,4537,3354,2199,2783,4818
"COG1954",0,0,0,64,0,0
"COG1955",306,307,219,661,73,381
"COG1956",283,195,207,395,396,272
"COG1957",2223,1977,1315,2042,1978,2010
"COG1958",18,206,20,193,10,46
"COG1959",1745,2463,1935,1783,2281,1862
"COG1960",50409,50062,40899,51991,54983,39437
"COG1961",1929,1076,4888,6256,1925,2658
"COG1963",423,212,490,262,165,574
"COG1964",178,213,267,300,111,592
"COG1965",27,47,71,61,75,45
"COG1966",421,583,448,1485,367,366
"COG1967",233,568,184,560,16,353
"COG1968",5907,5888,5352,3873,4835,5622
"COG1969",1,0,6,14,4,1
"COG1970",251,172,165,365,368,375
"COG1971",20,1,52,70,48,9
"COG1972",3092,2534,1853,2312,3258,1639
"COG1974",6892,6698,6563,4728,6636,6285
"COG1975",2995,3617,2299,3537,1998,3545
"COG1976",192,440,133,446,89,271
"COG1977",292,475,382,487,209,195
"COG1978",209,101,247,140,256,273
"COG1979",6,11,174,283,118,61
"COG1980",0,124,1,336,12,0
"COG1981",1335,2325,2746,1638,2419,2836
"COG1982",1308,477,2050,982,646,1720
"COG1983",13,4,25,112,68,27
"COG1984",2814,3618,3168,2821,3288,3136
"COG1985",7981,7699,7378,6023,6108,8163
"COG1986",58,69,49,148,192,70
"COG1987",146,88,195,207,266,135
"COG1988",916,846,849,687,976,771
"COG1989",1869,1987,1893,2044,1308,1541
"COG1990",183,279,120,270,75,271
"COG1992",125,150,84,191,41,221
"COG1993",0,0,0,10,0,0
"COG1994",1471,1434,2295,1826,599,2254
"COG1995",7239,6358,5956,3977,6952,6579
"COG1997",69,181,67,151,23,139
"COG1998",12,46,20,33,1,17
"COG1999",4023,3997,2983,3617,4371,3254
"COG2001",2921,3256,2416,2002,3521,2579
"COG2002",108,81,72,91,44,91
"COG2003",159,99,372,712,637,186
"COG2004",38,146,67,190,33,66
"COG2005",63,104,124,118,60,47
"COG2006",11,210,74,507,5,18
"COG2007",113,328,111,340,57,207
"COG2008",3614,3227,2449,3335,2850,3258
"COG2009",2417,2654,2098,1412,2372,2272
"COG2010",2956,2087,2728,3324,3235,2695
"COG2011",15,0,67,170,7,0
"COG2012",205,487,457,349,136,376
"COG2013",243,379,212,812,154,282
"COG2014",10,36,32,60,17,15
"COG2015",2357,2364,2100,1717,3269,1722
"COG2016",126,347,123,360,59,230
"COG2017",3123,2082,2296,2725,2254,3074
"COG2018",1,0,1,10,0,0
"COG2019",0,58,23,74,2,7
"COG2020",1243,1214,1762,1552,1070,1168
"COG2021",6960,8236,6312,3253,6146,4559
"COG2022",2642,2812,3400,2679,3494,3199
"COG2023",0,3,3,14,4,15
"COG2025",6015,6368,4895,3429,5098,3470
"COG2026",18,3,27,104,42,14
"COG2027",1714,1411,2654,1798,975,2058
"COG2029",1,16,9,33,0,5
"COG2030",4008,4677,3503,4641,4533,3228
"COG2031",444,403,444,477,447,334
"COG2032",373,559,550,453,511,584
"COG2035",2722,1967,1488,1483,1727,1608
"COG2036",60,202,91,391,10,73
"COG2037",162,169,158,251,385,272
"COG2038",1496,922,2162,1653,956,1825
"COG2039",50,106,80,237,26,136
"COG2040",3802,3855,3489,2399,4197,3658
"COG2041",3424,3923,2417,4454,2886,3871
"COG2042",130,346,101,254,47,212
"COG2043",17,73,59,130,67,35
"COG2044",1,21,19,27,2,8
"COG2045",937,406,973,801,401,774
"COG2046",2282,1746,2916,2379,1033,2673
"COG2047",117,414,164,470,85,322
"COG2048",205,656,225,863,106,370
"COG2049",2053,2418,2217,1899,2072,2365
"COG2050",4093,4133,3707,3322,4317,3465
"COG2051",22,49,9,55,3,11
"COG2052",0,0,0,1,0,0
"COG2053",68,117,48,135,37,113
"COG2054",23,43,37,28,44,47
"COG2055",5915,6955,5310,6099,7249,5676
"COG2056",31,0,175,154,17,1
"COG2057",715,730,705,1276,926,633
"COG2058",41,206,63,245,23,106
"COG2059",815,462,1572,1415,1022,570
"COG2060",1,0,1,59,4,1
"COG2061",0,0,0,0,0,0
"COG2062",943,725,749,1331,2143,1042
"COG2063",530,300,553,791,881,453
"COG2064",546,321,402,996,232,773
"COG2065",1651,1303,1428,1279,1231,1455
"COG2066",92,146,406,781,461,115
"COG2067",344,154,437,761,699,265
"COG2068",1121,1563,1121,1404,1160,1623
"COG2070",7113,5765,5089,4614,7885,4716
"COG2071",1745,2098,1406,1654,1579,1637
"COG2072",5937,7390,6038,11961,10637,8540
"COG2073",1923,843,2416,1508,729,2210
"COG2074",165,283,146,356,31,191
"COG2075",40,119,46,122,20,50
"COG2076",2121,2486,2162,1365,2613,2361
"COG2077",60,106,107,255,325,150
"COG2078",6,40,51,90,9,10
"COG2079",8165,8818,7976,7948,10020,7226
"COG2080",1422,2592,2049,4060,2042,2579
"COG2081",2273,850,2586,2037,1805,2424
"COG2082",797,284,1045,437,221,530
"COG2084",12010,13033,9683,10133,12487,11892
"COG2085",318,410,303,863,317,250
"COG2086",3419,3672,2796,4308,6195,4420
"COG2087",648,294,830,683,430,707
"COG2088",0,21,4,66,2,4
"COG2089",4742,6557,6127,4825,5025,6242
"COG2090",0,29,0,24,1,2
"COG2091",77,111,52,224,43,55
"COG2092",7,22,17,46,6,15
"COG2093",38,59,18,22,18,39
"COG2094",807,440,938,589,376,862
"COG2095",425,447,314,849,877,726
"COG2096",1614,2021,1221,1984,1519,1524
"COG2097",81,165,84,176,41,153
"COG2098",0,0,0,1,0,0
"COG2099",987,352,1334,644,499,1141
"COG2101",181,574,224,719,96,364
"COG2102",176,527,178,513,92,310
"COG2103",1193,1094,691,1223,1071,1186
"COG2104",110,99,131,198,166,95
"COG2105",130,130,179,208,98,165
"COG2106",7,68,0,85,9,6
"COG2107",242,632,249,560,153,338
"COG2108",240,490,182,514,91,408
"COG2109",2558,887,3312,1849,1191,2890
"COG2110",169,403,186,787,198,444
"COG2111",819,334,882,1755,961,617
"COG2112",2,112,0,116,10,6
"COG2113",6455,7645,5679,4445,8535,6984
"COG2114",11471,12028,17062,17737,14011,10905
"COG2115",1983,1219,985,914,1462,754
"COG2116",278,208,153,1054,270,597
"COG2118",29,45,18,98,4,17
"COG2119",393,272,818,551,159,466
"COG2120",2572,2257,1890,2765,2640,1916
"COG2121",806,1017,700,974,786,807
"COG2122",74,91,122,111,84,132
"COG2123",108,331,105,464,91,324
"COG2124",7795,9278,5793,7710,7156,7768
"COG2125",123,367,113,340,77,256
"COG2126",5,14,4,17,0,19
"COG2127",1678,839,1574,1088,1328,1682
"COG2128",2014,2075,1867,2261,1950,1699
"COG2129",11,41,21,45,1,26
"COG2130",3622,4915,2982,3120,3268,2560
"COG2131",939,1277,1276,1276,696,1165
"COG2132",547,501,981,3495,1562,513
"COG2133",10475,11848,8578,12112,9772,9839
"COG2135",2108,1801,1892,2396,2788,3037
"COG2136",13,86,18,114,1,19
"COG2137",724,749,615,748,729,536
"COG2138",1167,682,2127,1314,625,1442
"COG2139",88,195,80,155,24,84
"COG2140",34,46,44,173,7,13
"COG2141",10856,15225,8599,29557,12449,11127
"COG2142",732,610,552,512,735,629
"COG2143",440,184,177,117,433,260
"COG2144",3,27,374,156,71,22
"COG2145",175,86,274,146,383,128
"COG2146",634,957,650,1517,565,616
"COG2147",113,282,109,292,48,185
