"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG1396",3600,5949,3716,3221,3356,3989
"COG1397",528,155,252,578,510,164
"COG1398",1507,782,3267,2052,1580,2196
"COG1399",966,154,619,767,949,226
"COG1400",18,0,17,21,20,5
"COG1401",494,44,311,738,545,206
"COG1402",2801,621,1306,2784,2476,1848
"COG1403",2495,5314,4778,3415,2760,4323
"COG1404",18370,8118,25924,22878,19378,7011
"COG1405",5867,780,2333,4790,5034,714
"COG1406",82,5,7,14,99,1
"COG1407",1049,451,403,796,1132,1508
"COG1408",714,1606,748,649,803,904
"COG1409",6065,2345,2139,4324,6090,2708
"COG1410",9623,2557,6138,9598,9564,8970
"COG1411",52,35,66,148,99,134
"COG1412",8,7,37,21,20,10
"COG1413",2633,559,1840,2691,2671,2800
"COG1414",1875,1045,1245,479,1346,901
"COG1415",201,37,153,152,261,37
"COG1416",20,32,4,34,35,43
"COG1418",1443,810,514,1893,993,209
"COG1419",1001,448,116,684,1130,404
"COG1420",2345,775,1441,2337,2377,1353
"COG1422",1044,1,234,882,916,52
"COG1426",1130,426,547,1175,1365,378
"COG1427",731,51,456,730,740,88
"COG1428",1325,3344,1317,1402,1398,1579
"COG1429",2303,2113,4244,1648,2187,17826
"COG1430",1037,1119,2420,1174,954,1662
"COG1431",22,3,0,15,64,5
"COG1432",1628,260,377,1172,1661,357
"COG1433",13,0,0,19,17,0
"COG1434",1087,1146,917,1129,1189,1403
"COG1435",1717,2320,2380,1293,1756,1680
"COG1436",209,1,204,87,141,17
"COG1437",63,0,3,81,58,4
"COG1438",275,255,456,156,309,198
"COG1439",910,7,355,608,838,43
"COG1441",533,66,260,135,530,66
"COG1442",10,726,503,264,12,407
"COG1443",977,593,446,931,933,460
"COG1444",581,7,136,224,748,52
"COG1445",22,15,15,22,3,19
"COG1446",2895,2193,1494,2273,2965,1019
"COG1448",440,879,604,496,464,1073
"COG1449",105,1317,1433,275,107,764
"COG1450",3501,3504,1581,3580,3970,2032
"COG1451",1294,506,485,889,1286,641
"COG1452",4931,11505,5445,7601,5231,7433
"COG1453",443,381,2129,950,544,4071
"COG1454",8264,9756,6301,8323,8099,8411
"COG1455",5,6,0,1,2,1
"COG1456",78,0,0,0,118,0
"COG1457",379,38,61,264,291,28
"COG1459",4344,4063,3102,3949,4597,2965
"COG1460",59,1,12,33,49,0
"COG1461",1546,116,1424,1773,1398,56
"COG1462",574,1129,817,376,479,749
"COG1463",460,497,931,672,571,1639
"COG1464",19,5,17,5,25,35
"COG1465",1871,4,585,1106,1636,110
"COG1466",4727,5542,5156,5105,4572,6691
"COG1467",2771,8,822,1812,2594,138
"COG1468",10,0,2,8,16,4
"COG1469",619,361,325,439,688,364
"COG1470",19,2,59,135,1,6
"COG1471",1113,5,464,870,1005,69
"COG1472",7865,16577,9659,7774,8927,11109
"COG1473",9447,8086,8113,8130,9483,8248
"COG1474",1428,8,1135,2420,2133,329
"COG1475",4785,6825,6732,6949,5026,5663
"COG1476",362,423,220,154,264,161
"COG1477",2228,3311,1499,1845,2745,1678
"COG1478",3461,796,1074,2667,3100,681
"COG1479",559,498,745,796,886,356
"COG1480",1435,2836,3251,1929,1639,3701
"COG1481",4,2,1,6,12,5
"COG1482",422,231,661,378,406,143
"COG1483",77,7,49,274,108,57
"COG1484",1548,85,336,1766,1957,324
"COG1485",1012,4989,3266,1475,1220,4502
"COG1486",761,1065,2083,1372,889,1526
"COG1487",80,37,6,523,91,12
"COG1488",807,1707,794,1630,887,1158
"COG1489",1752,2556,2678,2196,1808,3372
"COG1490",1240,1198,1233,1278,1205,869
"COG1491",1222,3,349,710,1020,48
"COG1492",2105,489,1208,1769,1814,2752
"COG1493",180,305,115,260,173,156
"COG1494",2441,3945,3969,3093,2227,4118
"COG1495",931,1379,1327,1070,974,1305
"COG1496",2397,4169,3935,3126,2520,4452
"COG1497",7,0,1,9,1,0
"COG1498",1284,18,503,1696,1700,209
"COG1499",341,29,583,430,392,102
"COG1500",1467,13,482,997,1346,111
"COG1501",566,628,440,449,1099,433
"COG1502",1321,276,822,876,1736,486
"COG1503",2281,44,857,1035,1236,79
"COG1505",1821,4008,1662,1804,2359,2226
"COG1506",15077,8679,10575,7402,10201,6057
"COG1507",183,133,503,125,159,191
"COG1508",3552,4404,2907,3489,3898,3020
"COG1509",3100,475,366,3393,2745,235
"COG1510",126,124,25,63,190,37
"COG1511",15,7,7,73,28,39
"COG1512",234,135,54,142,265,197
"COG1513",74,40,11,146,143,155
"COG1514",1622,54,328,1198,1656,93
"COG1515",94,4,138,67,110,23
"COG1516",446,144,50,266,459,191
"COG1518",60,18,6,134,140,14
"COG1519",5686,9820,6015,6795,5585,7182
"COG1520",7074,6862,6631,8481,6875,5869
"COG1521",2889,3744,4061,3348,2815,4374
"COG1522",10439,2190,2951,6838,9368,1966
"COG1523",1133,430,1390,430,2048,3767
"COG1524",3958,2356,3988,3890,4497,1737
"COG1525",1697,2528,2922,2568,1708,2309
"COG1526",3286,1076,3007,2212,3239,2133
"COG1527",2171,4,737,1673,1968,125
"COG1528",189,92,263,591,76,1036
"COG1529",31620,5305,16434,27197,31978,9606
"COG1530",9983,15269,11130,10204,9517,12358
"COG1533",1245,239,604,1722,2032,903
"COG1534",312,103,68,206,317,103
"COG1535",51,11,1,16,60,0
"COG1536",2748,1108,1381,1380,1695,814
"COG1537",2388,5,750,1283,2250,101
"COG1538",7475,11667,9873,9522,8902,11852
"COG1539",1943,3350,2179,1694,1867,2522
"COG1540",2806,3444,2554,2873,2617,2627
"COG1541",3706,507,947,1698,3396,1270
"COG1543",3,152,624,77,23,2298
"COG1544",350,468,676,248,365,1531
"COG1545",1823,455,1349,1709,1781,442
"COG1546",3792,4391,4690,2922,2537,2985
"COG1547",238,54,497,246,242,610
"COG1548",93,86,148,140,69,115
"COG1549",421,1,984,561,593,121
"COG1550",72,0,1,93,69,0
"COG1551",346,165,85,251,391,91
"COG1552",64,10,40,86,17,80
"COG1553",221,74,67,93,263,84
"COG1554",88,724,86,145,146,304
"COG1555",219,357,42,91,170,148
"COG1556",688,4,29,326,646,23
"COG1558",509,363,194,348,533,400
"COG1559",3103,3254,3032,2671,3121,2390
"COG1560",5612,8750,5605,5005,5614,6032
"COG1561",1920,2374,1137,1065,1364,889
"COG1562",1810,4596,6108,4194,1928,6301
"COG1563",0,35,3,0,1,19
"COG1564",918,512,1329,912,1050,484
"COG1565",3183,5541,5898,4323,2870,6771
"COG1566",491,254,306,917,767,538
"COG1568",57,2,5,179,47,1
"COG1569",17,5,5,2,20,2
"COG1570",2950,2726,2306,4662,4588,3332
"COG1571",2268,5,645,1665,2001,82
"COG1572",213,2,441,336,300,33
"COG1573",5602,7067,6433,6678,5485,6108
"COG1574",9912,2533,3898,5524,9440,2301
"COG1575",2938,2268,3430,2543,2869,2897
"COG1576",1002,1305,978,827,984,1916
"COG1577",1747,49,729,1634,1638,191
"COG1578",27,80,35,7,25,4
"COG1579",1326,628,938,1101,1342,192
"COG1580",355,49,42,213,466,23
"COG1581",921,0,44,560,710,19
"COG1582",11,0,3,12,6,2
"COG1583",0,0,0,2,5,0
"COG1584",0,1,24,2,0,5
"COG1585",201,10,74,147,177,21
"COG1586",1320,3122,3242,2080,1005,3530
"COG1587",4634,4235,3426,4436,4177,4560
"COG1588",68,0,3,7,14,0
"COG1589",785,549,795,1238,1369,2057
"COG1590",34,2,113,37,20,40
"COG1591",1,0,0,9,2,0
"COG1592",962,1271,866,419,907,855
"COG1593",8172,16793,9104,7716,7651,12014
"COG1594",570,250,778,619,562,338
"COG1595",3978,4255,3418,4060,5151,2635
"COG1596",2025,4681,2282,2645,2219,2561
"COG1597",3244,4007,3109,2378,3231,1045
"COG1598",74,8,4,9,75,47
"COG1599",3228,11,1365,2316,2944,205
"COG1600",5714,2223,4535,4645,5808,3897
"COG1601",515,29,218,563,755,116
"COG1602",2158,0,236,1349,2001,3
"COG1603",0,2,19,6,0,2
"COG1604",0,0,0,0,0,0
"COG1605",1870,1610,1163,1762,1983,1245
"COG1606",1169,287,1217,1713,1042,1375
"COG1607",1261,710,1003,1316,1459,604
"COG1608",992,5,554,1103,897,58
"COG1609",3515,2880,1973,1865,4614,2012
"COG1610",1951,4051,2570,2621,2097,2609
"COG1611",4040,2392,2525,2814,4361,3137
"COG1612",4957,9091,6623,5659,4987,7032
"COG1613",4,1,6,1,22,34
"COG1615",6009,1395,3478,6646,5415,1534
"COG1617",1,0,0,5,0,0
"COG1618",171,9,256,293,252,70
"COG1619",809,557,1261,863,790,2071
"COG1620",625,67,270,567,798,270
"COG1621",545,1014,205,1963,948,639
"COG1622",6176,9746,7616,4628,4013,5353
"COG1623",4,756,889,212,5,391
"COG1624",1209,1048,1153,939,1178,1827
"COG1625",990,164,1733,593,963,2467
"COG1626",1046,81,130,436,1379,114
"COG1628",783,0,1,57,669,0
"COG1629",38779,63045,44248,38297,52543,36881
"COG1630",1176,0,51,741,971,2
"COG1631",518,1,144,339,537,11
"COG1632",927,1,441,708,873,57
"COG1633",54,158,107,109,63,67
"COG1634",1526,2,353,981,1466,56
"COG1635",1151,0,56,625,920,3
"COG1636",319,556,234,173,283,477
"COG1637",291,2,321,118,208,9
"COG1638",5597,8593,6404,5339,5446,8212
"COG1639",562,144,158,728,950,103
"COG1640",450,994,2254,591,626,2866
"COG1641",2265,318,1667,2418,1912,1789
"COG1643",1657,1289,2068,1433,2202,2640
"COG1644",547,102,221,361,511,124
"COG1645",0,0,1,4,0,0
"COG1646",1580,48,893,1398,1453,220
"COG1647",564,32,134,236,580,11
"COG1648",2551,247,279,1434,2207,286
"COG1649",1073,277,1203,846,1187,391
"COG1650",1686,4,598,1174,1541,62
"COG1651",5068,4590,3298,5846,4836,4210
"COG1652",527,463,353,631,718,605
"COG1653",9269,15128,13595,9407,10205,14488
"COG1654",1662,395,403,855,1045,170
"COG1655",6,0,3,0,5,0
"COG1656",27,0,0,14,21,24
"COG1657",844,45,264,1357,844,386
"COG1658",221,1,34,27,210,1
"COG1659",0,0,0,2,10,0
"COG1660",760,627,1240,710,817,750
"COG1661",380,251,846,472,443,1146
"COG1662",7,78,0,14,26,16
"COG1663",4576,6454,4367,4531,4489,4825
"COG1664",1273,1366,660,1463,1278,854
"COG1665",27,0,1,35,28,2
"COG1666",1373,2830,1768,1337,1433,1974
"COG1668",801,807,837,516,666,428
"COG1669",20,15,0,11,20,8
"COG1670",4202,1309,1936,1916,3002,870
"COG1671",329,211,133,282,394,448
"COG1672",47,7,8,108,98,46
"COG1673",0,0,1,25,0,0
"COG1674",8918,15751,11812,12358,8899,11268
"COG1675",540,0,63,602,725,36
"COG1676",1727,1,145,1022,1421,70
"COG1677",350,211,161,257,361,341
"COG1678",2434,2507,1674,2263,2650,1310
"COG1679",1870,328,1610,2203,1527,595
"COG1680",18930,19643,14327,17496,18857,12695
"COG1681",38,0,0,28,34,0
"COG1682",1120,376,907,932,1232,508
"COG1683",567,18,362,608,414,41
"COG1684",868,753,379,615,835,760
"COG1685",1657,0,241,951,1372,38
"COG1686",3475,7421,4859,4668,3504,6100
"COG1687",64,11,1,1,48,4
"COG1688",2,0,3,0,1,2
"COG1690",1570,58,857,1580,897,117
"COG1691",1703,217,801,1786,1507,790
"COG1692",1698,4359,2415,2509,1582,2910
"COG1694",2254,4009,9401,2738,2398,4850
"COG1695",955,187,83,571,793,176
"COG1696",1986,1023,949,2097,2089,865
"COG1697",2351,8,954,1652,2153,178
"COG1698",514,1,141,416,451,11
"COG1699",309,52,26,234,277,25
"COG1700",6,9,2,1,46,1
"COG1701",869,1,536,1082,846,65
"COG1702",4837,8123,18251,6054,4567,10281
"COG1703",6576,1084,4122,3137,4208,1363
"COG1704",318,251,394,490,392,315
"COG1705",223,854,241,170,268,429
"COG1706",1170,714,546,954,1183,993
"COG1707",43,0,0,3,18,0
"COG1708",42,8,31,99,110,31
"COG1709",76,7,9,75,88,4
"COG1711",657,0,49,516,522,2
"COG1712",1328,151,214,1374,1155,275
"COG1713",183,27,32,304,188,5
"COG1714",772,817,337,522,801,356
"COG1715",112,37,49,89,122,114
"COG1716",1023,110,750,761,1050,222
"COG1717",884,2,359,720,784,47
"COG1718",864,21,671,1091,723,116
"COG1719",2,0,4,9,1,4
"COG1720",148,25,99,62,124,67
"COG1721",4997,1740,3323,5903,5355,1405
"COG1722",432,352,256,309,463,391
"COG1723",30,47,62,88,26,94
"COG1724",0,0,0,0,0,0
"COG1725",239,306,1184,125,144,1061
"COG1726",1148,4009,1779,1608,1192,2101
"COG1727",685,1,242,522,579,44
"COG1729",3631,4215,3228,3992,3325,3694
"COG1730",14,0,23,43,6,14
"COG1732",275,92,63,238,315,93
"COG1733",686,403,684,478,828,367
"COG1734",2457,4011,2388,2673,2380,2485
"COG1735",1321,122,400,2113,1394,62
"COG1736",2083,24,719,1319,1834,131
"COG1737",760,1039,210,219,838,729
"COG1738",2210,4623,2745,2690,2207,3048
"COG1739",279,47,181,133,279,168
"COG1740",127,2,11,44,265,157
"COG1741",3554,5630,3616,2651,3789,5031
"COG1742",236,1,19,123,264,35
"COG1743",85,22,45,334,133,35
"COG1744",5242,2616,5965,3315,4859,4356
"COG1745",2,0,1,7,0,0
"COG1746",2337,0,97,1683,2094,18
"COG1747",92,28,12,71,85,4
"COG1748",2058,2578,2644,1786,2216,2225
"COG1749",1172,2232,755,1119,1343,1637
"COG1750",1,0,0,23,0,0
"COG1752",2318,1225,2412,1268,2835,1260
"COG1754",5243,10238,9007,7987,7682,14094
"COG1755",61,16,15,16,88,24
"COG1756",892,7,78,736,743,14
"COG1757",3345,2283,1436,1920,4111,1272
"COG1758",1718,3560,1962,2162,1479,2635
"COG1759",3057,0,326,1703,2511,97
"COG1760",1047,204,396,576,979,316
"COG1761",6,10,15,14,3,14
"COG1762",867,664,259,777,879,443
"COG1763",476,499,341,799,524,684
"COG1764",164,224,136,375,371,366
"COG1765",906,504,425,662,933,407
"COG1766",1306,1156,718,1244,1616,1523
"COG1767",83,93,144,182,84,173
"COG1768",11,3,0,6,20,0
"COG1769",4,3,0,0,0,0
"COG1770",5549,10603,7945,6439,5393,8729
"COG1772",251,1,55,103,169,23
"COG1773",194,563,474,171,193,704
"COG1774",354,313,90,575,337,209
"COG1775",3,0,0,1,3,1
"COG1776",260,54,57,105,567,12
"COG1777",290,6,368,261,314,54
"COG1778",1526,1532,1005,1261,1573,781
"COG1779",76,9,207,184,150,44
"COG1780",6,1,2,9,10,2
"COG1781",924,2,309,670,903,38
"COG1782",2461,69,808,2403,3430,154
"COG1783",70,147,124,130,25,97
"COG1784",419,2,453,491,413,60
"COG1785",1218,2402,646,985,1010,681
"COG1786",564,273,310,571,439,246
"COG1787",111,140,440,226,38,1247
"COG1788",806,387,556,1471,1397,955
"COG1791",68,17,2,43,50,64
"COG1792",3528,4756,4759,3877,3524,5266
"COG1793",3865,3439,4140,2982,3533,7574
"COG1794",1183,2507,1878,1087,1045,2146
"COG1795",117,184,229,206,113,291
"COG1796",962,966,1042,1217,993,986
"COG1797",3214,420,1244,2051,2770,2803
"COG1798",1862,8,665,1335,1639,82
"COG1799",179,93,781,96,149,947
"COG1801",207,29,39,132,305,87
"COG1802",1865,897,544,831,1827,1081
"COG1803",79,77,29,53,127,131
"COG1804",31375,14009,17951,33707,30727,15383
"COG1805",893,3734,1483,1347,1050,1765
"COG1806",1762,3389,2131,2366,1588,2594
"COG1807",2281,6457,4148,5796,3982,10137
"COG1808",243,493,142,714,325,558
"COG1809",248,530,90,245,279,671
"COG1811",61,399,565,242,59,304
"COG1812",1,0,2,36,12,0
"COG1813",71,43,290,203,72,89
"COG1814",1409,170,292,442,1029,85
"COG1815",423,346,179,319,438,427
"COG1816",4404,1075,2995,2945,4512,1707
"COG1817",1633,13,360,1333,1500,72
"COG1818",827,0,38,521,770,20
"COG1819",3399,1715,505,2876,3182,381
"COG1820",1760,404,529,853,1889,688
"COG1821",74,81,111,162,101,141
"COG1823",127,15,45,60,84,39
"COG1824",387,1,513,160,310,11
"COG1825",3848,5666,4574,4721,3862,4112
"COG1826",376,348,456,206,303,604
"COG1828",701,858,1924,920,682,1275
"COG1829",1355,13,490,1232,1200,66
"COG1830",3901,562,1082,2649,3421,547
"COG1831",338,2,536,418,320,71
"COG1832",2250,1644,2232,2209,1957,1971
"COG1833",46,24,15,32,28,77
"COG1834",4252,7241,6735,5164,4111,5328
"COG1835",1409,2901,2401,2309,1437,3060
"COG1836",778,212,1331,631,903,1398
"COG1837",213,22,176,306,249,45
"COG1838",2030,661,1247,985,1859,701
"COG1840",5345,5965,7051,7038,5080,8204
"COG1841",1224,317,767,1067,1214,464
"COG1842",872,109,111,502,1054,379
"COG1843",638,678,298,499,748,600
"COG1845",6163,9993,6710,6085,6030,7065
"COG1846",2576,2266,2089,2084,2820,2254
"COG1847",541,585,1228,854,458,381
"COG1848",7,8,2,21,11,7
"COG1849",97,4,134,106,94,17
"COG1850",1434,404,1892,349,1233,3843
"COG1852",91,2,11,139,54,11
"COG1853",3458,2545,5906,3024,3765,8669
"COG1854",4,0,0,3,12,0
"COG1855",396,0,429,1023,99,38
"COG1856",40,10,4,161,60,17
"COG1857",0,0,0,0,0,0
"COG1858",1944,733,1714,2420,2544,1518
"COG1859",258,18,397,360,297,89
"COG1861",1953,1471,1430,2992,2162,1700
"COG1862",1076,1044,644,841,1105,793
"COG1863",612,502,143,334,554,334
"COG1864",206,358,497,178,318,238
"COG1865",2,0,0,4,2,0
"COG1866",6421,4695,4387,5938,6297,3480
"COG1867",2022,25,936,1639,1679,303
"COG1868",1865,860,463,1219,1892,1116
"COG1869",6,8,2,2,6,1
"COG1871",65,5,19,74,293,5
"COG1872",422,3,18,68,444,12
"COG1873",24,0,5,23,15,2
"COG1874",57,377,149,280,228,385
"COG1875",1668,1662,4834,782,1839,1446
"COG1876",222,624,731,282,248,1561
"COG1877",109,1452,203,134,220,745
"COG1878",1641,499,289,1720,1702,775
"COG1879",4660,4721,4935,3403,4461,4672
"COG1881",677,550,287,731,638,230
"COG1882",2,1,65,38,6,16
"COG1883",2112,459,327,1628,1927,328
"COG1884",12297,3440,10001,10776,11798,5607
"COG1885",1,0,2,7,2,0
"COG1886",1462,591,189,472,936,288
"COG1887",509,53,258,430,747,216
"COG1889",1377,6,434,1048,1255,58
"COG1890",1344,4,628,1001,1308,79
"COG1891",387,59,96,638,393,109
"COG1892",3,0,0,33,2,0
"COG1893",4532,4101,2812,4533,4854,3503
"COG1894",12258,9414,11268,11509,11464,8791
"COG1896",986,216,212,405,596,248
"COG1897",1421,520,901,488,821,1470
"COG1898",2673,3158,2771,3018,2757,2504
"COG1899",5570,4006,4030,5915,4698,3219
"COG1900",0,1,0,0,0,25
"COG1901",197,13,301,213,201,82
"COG1902",15458,4683,5748,7432,14998,5443
"COG1903",2273,186,997,1719,1967,1841
"COG1904",311,497,119,188,406,247
"COG1905",2470,1642,1975,3373,3545,2633
"COG1906",0,0,144,61,0,32
"COG1907",89,68,130,240,116,230
"COG1908",332,0,8,78,351,0
"COG1909",466,2,581,637,326,51
"COG1910",791,76,37,863,1180,247
"COG1911",118,7,196,59,118,27
"COG1912",680,1191,1313,594,425,441
"COG1913",2,1,4,16,2,2
"COG1914",1212,1984,1699,2006,1213,1747
"COG1915",1810,1,53,936,1432,3
"COG1916",1098,76,786,1094,1070,131
"COG1917",1446,800,306,1188,1157,386
"COG1918",113,41,120,50,124,15
"COG1920",1660,258,858,1287,1512,296
"COG1921",4677,1229,3161,4941,4337,1264
"COG1922",130,684,675,425,113,749
"COG1923",177,114,138,206,222,217
"COG1924",142,2,0,39,90,2
"COG1925",374,363,278,318,352,256
"COG1926",13,0,2,12,41,1
"COG1927",17,0,0,10,39,0
"COG1928",163,42,150,109,192,200
"COG1929",1490,1386,1524,1291,1410,556
"COG1931",541,0,98,497,520,4
"COG1932",6375,4579,4461,4482,6244,3732
"COG1933",2041,5,2915,4908,1588,388
"COG1934",495,154,211,349,510,324
"COG1936",1314,12,409,751,1224,36
"COG1937",378,502,42,152,342,123
"COG1938",1810,3,1144,2232,1501,128
"COG1939",161,54,259,29,130,596
"COG1940",4835,4497,5443,4533,5144,3309
"COG1941",0,9,0,1,1,2
"COG1942",93,1104,162,169,79,336
"COG1943",899,81,67,171,545,37
"COG1944",142,18,12,55,122,26
"COG1945",510,12,56,576,353,8
"COG1946",1548,2620,1682,1214,1641,1224
"COG1947",3064,3337,3537,3502,3262,4012
"COG1948",1279,384,652,586,704,234
"COG1949",1315,1269,993,1467,1236,729
"COG1950",14,9,9,25,29,46
"COG1951",2036,839,1225,1053,1981,892
"COG1952",370,466,247,450,469,469
"COG1953",2693,3974,4154,3476,2155,3429
"COG1954",0,0,0,0,0,0
"COG1955",143,0,711,360,136,64
"COG1956",207,281,220,225,269,195
"COG1957",2553,1252,2506,2231,2660,1504
"COG1958",841,7,170,621,675,92
"COG1959",2280,2098,1971,2476,2158,1880
"COG1960",58532,44549,49839,49080,59241,43995
"COG1961",1432,1353,3283,2318,2139,2561
"COG1963",5,65,354,39,14,607
"COG1964",1705,298,341,1941,1361,99
"COG1965",212,55,47,44,159,78
"COG1966",1888,377,622,1876,2385,134
"COG1967",391,1,707,490,466,65
"COG1968",2560,4201,3248,4661,3959,6195
"COG1969",12,0,0,10,42,0
"COG1970",38,564,335,157,81,234
"COG1971",40,8,4,14,46,18
"COG1972",2199,3568,1982,2281,2613,1576
"COG1974",4202,7539,5608,5121,4098,6811
"COG1975",5567,1341,4244,4428,5426,2608
"COG1976",1409,14,482,958,1199,58
"COG1977",1430,137,408,1096,883,235
"COG1978",4,401,227,64,8,125
"COG1979",167,4,30,39,195,43
"COG1980",1515,0,80,1307,1091,2
"COG1981",1168,2782,1762,1291,1086,3650
"COG1982",173,292,925,111,362,2416
"COG1983",98,19,11,11,135,8
"COG1984",3632,4282,3285,3546,3439,3317
"COG1985",5036,6620,7424,6235,4837,7785
"COG1986",100,68,49,44,129,38
"COG1987",174,153,70,151,215,153
"COG1988",260,903,521,489,192,970
"COG1989",2243,2186,1577,1815,2131,1626
"COG1990",734,2,273,557,687,61
"COG1992",1450,3,125,1374,1231,37
"COG1993",4,0,0,4,8,0
"COG1994",1993,436,2152,1819,2071,2319
"COG1995",4846,8868,5530,5121,4751,7248
"COG1997",244,2,222,275,180,25
"COG1998",187,4,61,150,181,16
"COG1999",3320,4398,3318,3834,3466,3020
"COG2001",2167,3222,2600,2481,2159,2811
"COG2002",17,20,123,26,9,43
"COG2003",806,468,94,300,860,185
"COG2004",35,1,183,81,34,25
"COG2005",108,109,77,285,154,169
"COG2006",575,37,130,948,552,14
"COG2007",781,12,333,563,708,76
"COG2008",3698,2121,3460,3802,3719,2308
"COG2009",1001,1671,1343,1617,1447,2404
"COG2010",2454,3059,1218,2030,2670,2609
"COG2011",12,2,10,8,18,18
"COG2012",574,212,323,483,436,342
"COG2013",609,119,558,657,597,120
"COG2014",121,6,27,122,122,18
"COG2015",2488,3671,3757,1125,1500,1340
"COG2016",762,11,395,604,689,115
"COG2017",1365,2123,2328,1290,1773,2651
"COG2018",0,0,0,0,1,6
"COG2019",713,0,43,547,594,3
"COG2020",1368,1228,1058,1056,1698,1643
"COG2021",5826,8424,6539,5928,5567,7016
"COG2022",2331,4888,2891,3091,2110,3917
"COG2023",641,0,16,28,583,0
"COG2025",7117,6387,6340,6517,6948,5220
"COG2026",38,17,4,5,29,6
"COG2027",2550,1170,2060,2031,2153,2700
"COG2029",0,5,17,4,0,10
"COG2030",5697,3389,5152,5126,5863,3791
"COG2031",306,377,277,334,311,455
"COG2032",254,1041,237,300,332,300
"COG2035",1486,2732,1858,1408,1396,1558
"COG2036",402,40,114,315,252,176
"COG2037",111,147,154,207,113,205
"COG2038",1594,265,802,2033,2009,2532
"COG2039",115,4,287,172,236,22
"COG2040",4210,4742,3463,3271,4304,3423
"COG2041",4885,1760,3510,5859,4990,3154
"COG2042",913,0,332,448,840,38
"COG2043",371,33,56,256,447,50
"COG2044",21,4,3,62,30,16
"COG2045",277,193,620,559,334,1118
"COG2046",4555,732,2583,3250,4187,2985
"COG2047",1234,3,476,1012,1100,57
"COG2048",693,31,591,1367,880,77
"COG2049",2752,3058,2146,2418,2492,2187
"COG2050",2926,4840,3672,3183,3229,3883
"COG2051",233,0,38,181,271,12
"COG2052",0,0,1,9,0,35
"COG2053",385,4,133,274,386,21
"COG2054",23,33,40,43,27,61
"COG2055",7379,8421,5985,9024,6891,5882
"COG2056",66,3,11,10,63,36
"COG2057",1031,586,614,1199,1107,847
"COG2058",648,4,176,469,548,28
"COG2059",580,750,325,545,549,2313
"COG2060",9,0,11,9,30,5
"COG2061",0,0,1,8,0,0
"COG2062",769,3225,861,975,931,1049
"COG2063",749,447,326,443,813,610
"COG2064",463,40,389,514,422,169
"COG2065",1127,1366,1759,1357,1195,1566
"COG2066",173,840,52,174,200,784
"COG2067",322,202,170,202,552,378
"COG2068",1881,1169,1982,1804,1966,1103
"COG2070",6456,9271,5424,4646,6187,5068
"COG2071",1651,1271,2255,2364,1915,1597
"COG2072",11190,10410,10156,11136,10934,10490
"COG2073",2919,225,1629,1783,2699,2987
"COG2074",1028,35,307,519,1096,62
"COG2075",333,2,159,272,281,36
"COG2076",1146,2524,2018,1539,1066,2201
"COG2077",310,160,108,587,371,70
"COG2078",612,79,47,177,577,54
"COG2079",6486,13112,6237,7372,5924,8102
"COG2080",7300,1095,4793,5043,7057,2050
"COG2081",557,858,1170,674,788,3169
"COG2082",1329,190,815,955,1195,1179
"COG2084",13105,12746,11220,13133,12692,12859
"COG2085",1887,213,389,1723,1781,229
"COG2086",5708,4852,5503,5196,5634,4337
"COG2087",318,182,384,273,320,977
"COG2088",28,2,20,58,26,1
"COG2089",5508,7394,5764,9222,5482,6918
"COG2090",520,0,23,383,410,1
"COG2091",274,47,101,168,257,160
"COG2092",504,17,5,156,410,12
"COG2093",319,0,52,182,296,7
"COG2094",606,235,791,729,611,990
"COG2095",1491,774,629,933,1482,377
"COG2096",1355,856,1447,2489,2142,1146
"COG2097",636,0,192,449,506,36
"COG2098",1,0,2,4,0,0
"COG2099",359,286,518,281,356,1521
"COG2101",2106,94,563,1485,1777,111
"COG2102",1457,48,502,1016,1169,86
"COG2103",918,936,786,810,1100,768
"COG2104",300,153,91,229,304,189
"COG2105",74,125,55,63,91,39
"COG2106",990,4,56,758,873,30
"COG2107",1672,27,568,1315,1411,125
"COG2108",313,3,644,263,230,55
"COG2109",1820,576,2333,1240,1627,4028
"COG2110",507,87,652,706,608,160
"COG2111",1860,1016,286,733,1781,618
"COG2112",1383,0,75,1617,1230,6
"COG2113",10517,6463,7830,7114,9313,6692
"COG2114",14919,12200,12776,11414,14662,13464
"COG2115",544,1701,832,736,565,1096
"COG2116",244,78,191,292,386,236
"COG2118",306,0,64,434,352,13
"COG2119",55,81,441,75,87,765
"COG2120",4374,2913,2923,4186,4160,1711
"COG2121",1059,846,950,1444,1243,718
"COG2122",255,52,45,180,212,147
"COG2123",1641,17,532,1006,1399,126
"COG2124",9000,5004,12926,6465,7895,5925
"COG2125",1124,1,348,699,1068,58
"COG2126",17,0,21,5,10,1
"COG2127",955,1015,964,848,932,1621
"COG2128",4408,1529,2222,1565,2754,1398
"COG2129",40,3,6,53,37,11
"COG2130",1896,2573,2562,3440,3009,3191
"COG2131",1785,873,1166,1244,1596,683
"COG2132",4558,934,522,4053,4567,945
"COG2133",11877,12556,9710,13801,11767,8626
"COG2135",1925,4271,2844,1955,2187,3170
"COG2136",0,3,82,7,0,16
"COG2137",1109,726,528,890,1214,526
"COG2138",2213,401,895,1322,1974,2189
