"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG1392",492,611,684,1136,1001,2362
"COG1393",974,1126,952,1918,1618,1369
"COG1394",259,204,682,290,250,1813
"COG1395",0,0,0,0,0,3
"COG1396",5040,4890,3779,5132,4539,3532
"COG1397",205,90,86,324,384,508
"COG1398",3686,2148,2577,1220,2557,1132
"COG1399",423,282,311,442,985,743
"COG1400",4,2,14,2,10,18
"COG1401",312,876,724,382,1623,639
"COG1402",1766,1485,1032,541,1778,2947
"COG1403",5067,3770,3876,2256,2711,2669
"COG1404",16039,15539,31126,17476,12633,18932
"COG1405",1546,919,2291,1390,1007,7081
"COG1406",19,102,90,19,382,22
"COG1407",1333,501,701,295,1307,1599
"COG1408",997,804,1129,2156,677,998
"COG1409",3213,3779,4052,2950,5850,6068
"COG1410",7960,7353,5467,3906,8668,8959
"COG1411",150,79,86,51,37,66
"COG1412",9,19,42,24,10,8
"COG1413",3661,1790,1865,173,1836,2381
"COG1414",1314,1754,1151,3883,2397,1775
"COG1415",37,39,78,12,150,229
"COG1416",25,57,7,14,24,23
"COG1418",251,362,509,2401,823,1422
"COG1419",220,484,364,495,1450,931
"COG1420",1726,1038,983,1176,1809,2272
"COG1422",225,142,422,322,205,1265
"COG1426",369,540,460,187,1550,1187
"COG1427",314,252,654,346,244,478
"COG1428",1447,1605,2280,3934,1151,1463
"COG1429",11073,7458,4820,4213,3822,2209
"COG1430",2522,1047,1654,1082,1119,1080
"COG1431",1,82,29,31,158,39
"COG1432",141,616,400,1027,3284,1662
"COG1433",0,0,1,0,1,17
"COG1434",1260,1001,904,501,1594,1069
"COG1435",1873,1758,2119,2880,1779,1591
"COG1436",119,72,260,110,79,196
"COG1437",5,3,1,0,19,39
"COG1438",342,232,277,20,732,210
"COG1439",176,126,359,72,165,1130
"COG1441",91,45,129,49,232,558
"COG1442",437,513,410,26,62,32
"COG1443",294,373,585,1200,374,1196
"COG1444",101,542,413,279,1877,243
"COG1445",13,48,29,20,87,22
"COG1446",1290,1932,3009,2185,2981,2969
"COG1448",924,745,1302,2257,2573,421
"COG1449",1795,860,2752,13,81,69
"COG1450",1998,3031,2839,2615,5738,3113
"COG1451",557,816,848,1143,2305,1134
"COG1452",6184,7648,6432,7829,5653,4820
"COG1453",3511,1329,1004,24,902,387
"COG1454",6370,7617,6412,4959,2858,5972
"COG1455",4,5,3,14,3,1
"COG1456",1,0,0,0,62,65
"COG1457",55,324,327,402,335,276
"COG1459",2688,4139,3336,3923,5872,3623
"COG1460",5,20,20,0,21,45
"COG1461",203,358,357,12,1162,1270
"COG1462",1581,713,1158,858,675,454
"COG1463",1376,1054,922,487,1353,590
"COG1464",2,62,4,3,58,32
"COG1465",331,261,833,439,329,2302
"COG1466",5025,5511,4581,5855,4017,4407
"COG1467",557,402,1118,394,517,3468
"COG1468",0,15,3,4,400,35
"COG1469",682,470,559,1289,388,451
"COG1470",1,53,94,0,13,3
"COG1471",255,241,609,261,246,1360
"COG1472",6617,8263,9641,20039,14285,9779
"COG1473",7859,9632,10821,9782,8969,9194
"COG1474",1192,713,2389,1176,602,2657
"COG1475",8845,7572,6843,5571,7992,5958
"COG1476",450,311,336,575,360,372
"COG1477",1826,2352,2590,2624,3825,2008
"COG1478",674,868,991,712,1008,4080
"COG1479",446,1013,874,859,3004,753
"COG1480",3489,3586,2754,2088,1725,1752
"COG1481",2,6,4,0,24,16
"COG1482",191,182,131,445,654,557
"COG1483",63,117,44,14,209,110
"COG1484",224,1968,948,416,12964,1562
"COG1485",4623,3170,3650,5007,2437,880
"COG1486",1234,1383,1194,101,620,758
"COG1487",16,100,27,36,81,95
"COG1488",993,712,972,896,705,1193
"COG1489",2876,2832,2147,2155,2031,1894
"COG1490",956,1078,1365,1301,1371,1073
"COG1491",280,204,562,128,135,876
"COG1492",1924,1557,998,1447,1283,2356
"COG1493",252,153,159,366,177,190
"COG1494",3923,4105,3514,1873,1967,2234
"COG1495",1104,1466,1131,1616,1177,737
"COG1496",4142,3327,2733,2481,2253,2322
"COG1497",0,0,0,0,0,2
"COG1498",375,347,961,572,341,2577
"COG1499",459,329,921,385,175,279
"COG1500",293,235,635,285,237,1598
"COG1501",351,878,697,498,937,1093
"COG1502",1166,1618,1466,973,4166,1471
"COG1503",543,450,1181,444,439,2594
"COG1505",2039,2737,3298,4213,3919,2393
"COG1506",10169,13614,14879,11700,27347,14797
"COG1507",329,251,276,53,236,149
"COG1508",2905,3559,4237,5351,3961,3610
"COG1509",252,697,345,540,1838,3364
"COG1510",88,191,113,34,727,106
"COG1511",23,26,26,4,139,70
"COG1512",410,174,133,595,279,359
"COG1513",306,262,108,22,450,30
"COG1514",143,360,262,24,1012,1093
"COG1515",12,48,40,12,107,117
"COG1516",88,186,138,213,617,380
"COG1518",10,206,153,141,816,120
"COG1519",6943,7013,6937,8982,4971,5378
"COG1520",6287,6055,5425,5845,5674,6575
"COG1521",4191,3811,3469,3910,2612,2800
"COG1522",2800,2756,3952,10455,5759,11510
"COG1523",3135,3314,2313,694,6338,1260
"COG1524",2517,2722,3584,3070,4378,4616
"COG1525",3131,2183,2104,1335,1817,1817
"COG1526",3111,1805,2427,4462,2247,3145
"COG1527",430,293,981,437,397,2629
"COG1528",860,657,380,307,294,106
"COG1529",10983,9232,9125,6928,22494,34748
"COG1530",11716,12267,11374,12343,10402,9050
"COG1533",826,693,792,180,1506,2198
"COG1534",80,161,126,396,442,213
"COG1535",0,2,5,9,20,24
"COG1536",1104,1311,1311,869,2537,2736
"COG1537",468,361,948,418,398,2978
"COG1538",7192,9136,7643,9655,13738,8501
"COG1539",2466,2266,2358,2557,1547,1750
"COG1540",2427,3089,2662,2586,1883,3050
"COG1541",1185,953,1177,2170,2405,3388
"COG1543",1593,1376,666,0,530,3
"COG1544",1068,748,629,1025,875,315
"COG1545",743,659,677,560,1665,1809
"COG1546",4528,4173,3896,3459,3666,3781
"COG1547",532,430,290,0,334,263
"COG1548",266,128,122,44,47,98
"COG1549",634,521,1388,583,248,477
"COG1550",1,0,0,0,43,68
"COG1551",119,188,162,154,871,285
"COG1552",16,14,41,43,6,30
"COG1553",135,155,163,229,365,110
"COG1554",278,264,313,738,237,334
"COG1555",242,218,143,478,175,216
"COG1556",19,40,25,92,349,574
"COG1558",281,351,318,263,608,428
"COG1559",2572,2752,3273,2678,1962,1976
"COG1560",5940,6162,5754,7416,4176,5160
"COG1561",1240,1845,2157,3133,2178,1735
"COG1562",7022,5235,7009,4513,1334,1309
"COG1563",25,3,6,0,0,0
"COG1564",834,709,1080,309,811,989
"COG1565",6853,5302,3842,3747,2544,3051
"COG1566",231,449,231,197,826,713
"COG1568",3,2,0,0,47,52
"COG1569",12,18,5,0,17,5
"COG1570",4013,4262,4362,4501,4377,4022
"COG1571",414,385,927,289,350,2823
"COG1572",103,152,394,829,187,172
"COG1573",6220,5455,4812,3576,4166,5820
"COG1574",1571,2366,2904,7168,10504,9310
"COG1575",2743,2738,2628,1110,2363,3452
"COG1576",1487,1525,1717,2415,1074,847
"COG1577",412,378,912,545,413,1825
"COG1578",0,16,5,0,16,29
"COG1579",425,505,562,393,919,1228
"COG1580",46,271,178,123,998,387
"COG1581",43,8,72,29,112,1120
"COG1582",0,3,1,0,0,8
"COG1583",0,20,1,1,15,12
"COG1584",2,1,11,3,3,0
"COG1585",15,42,22,283,115,137
"COG1586",4336,2907,2689,1019,571,784
"COG1587",4074,3456,2943,2205,3389,4711
"COG1588",8,2,3,5,3,41
"COG1589",1561,1701,1108,1739,1734,1132
"COG1590",18,27,45,21,24,42
"COG1591",19,0,0,0,1,4
"COG1592",1499,371,479,1146,577,898
"COG1593",9059,9917,9154,17362,8753,8749
"COG1594",473,238,512,559,135,758
"COG1595",3719,5166,4734,7004,8986,4873
"COG1596",1548,2703,2601,4698,4763,2063
"COG1597",1640,2031,2583,1080,3504,2843
"COG1598",0,14,6,28,34,59
"COG1599",757,579,1688,748,577,3725
"COG1600",3834,3619,3683,3391,5178,5341
"COG1601",204,162,438,230,143,963
"COG1602",40,92,173,0,363,2587
"COG1603",1,1,1,20,0,0
"COG1604",0,21,1,0,0,0
"COG1605",1213,1812,1989,2249,2822,1450
"COG1606",1031,998,668,36,804,1087
"COG1607",799,1057,1342,1291,1492,1230
"COG1608",259,239,687,191,116,737
"COG1609",3256,4359,4207,7864,12554,3594
"COG1610",2516,2867,2750,3138,1701,2043
"COG1611",2035,2207,1882,3258,4250,4256
"COG1612",4678,4457,4186,5656,4352,4843
"COG1613",0,31,1,0,21,7
"COG1615",3118,1399,1537,7,2299,7303
"COG1617",0,0,0,0,0,1
"COG1618",281,214,632,301,108,199
"COG1619",1937,1261,1032,1195,932,933
"COG1620",303,382,121,66,1716,445
"COG1621",444,551,363,219,645,866
"COG1622",7785,9099,8957,9111,6078,6520
"COG1623",708,469,573,1,10,7
"COG1624",1581,1371,1619,1301,1161,1281
"COG1625",1773,1515,967,0,1313,907
"COG1626",125,275,212,96,947,1327
"COG1628",33,0,0,0,103,968
"COG1629",37973,73232,72366,71264,120290,36443
"COG1630",2,12,10,0,128,1380
"COG1631",80,89,246,23,89,767
"COG1632",308,242,628,269,210,1107
"COG1633",145,53,166,17,62,83
"COG1634",298,221,625,309,283,1867
"COG1635",2,4,8,17,125,1392
"COG1636",397,510,603,1080,196,234
"COG1637",38,32,32,0,284,230
"COG1638",6862,7001,6543,10368,6675,6208
"COG1639",276,1140,532,132,3952,220
"COG1640",3061,2560,2322,204,2154,294
"COG1641",1559,1134,718,54,1277,2341
"COG1643",2804,2609,2864,5443,5264,996
"COG1644",220,91,222,98,98,760
"COG1645",0,0,0,0,0,0
"COG1646",521,494,1110,537,629,2004
"COG1647",68,78,100,3,264,530
"COG1648",351,698,411,1491,2466,1901
"COG1649",1168,435,623,642,1037,1367
"COG1650",350,292,793,297,285,2049
"COG1651",3963,4153,3561,4316,5607,5543
"COG1652",570,696,586,1222,1684,393
"COG1653",16416,10502,11925,14990,7338,10445
"COG1654",232,496,325,515,1410,1778
"COG1655",0,2,0,0,5,3
"COG1656",0,2,5,8,12,40
"COG1657",242,215,149,91,371,800
"COG1658",79,28,95,0,43,279
"COG1659",0,16,5,0,2,4
"COG1660",934,922,858,1206,1540,668
"COG1661",1018,752,735,217,364,371
"COG1662",2,39,7,5,3,4
"COG1663",4735,4746,4257,6246,3483,4211
"COG1664",803,907,834,1218,874,1447
"COG1665",0,8,8,3,6,18
"COG1666",1927,1592,1463,1737,1813,1041
"COG1668",736,1019,1806,1908,1699,910
"COG1669",1,22,7,0,19,27
"COG1670",935,1407,1466,3378,4964,4146
"COG1671",228,281,291,569,646,331
"COG1672",10,125,18,6,49,44
"COG1673",1,0,1,3,0,0
"COG1674",11122,12607,11914,13810,10802,8757
"COG1675",47,7,33,23,98,1150
"COG1676",137,199,323,290,223,2153
"COG1677",257,242,239,182,566,288
"COG1678",1556,1616,1804,1806,1965,2533
"COG1679",1042,694,1755,1593,953,1931
"COG1680",12510,16641,19022,19455,21673,18856
"COG1681",0,0,0,0,24,27
"COG1682",609,932,854,449,1797,1313
"COG1683",131,261,216,426,191,311
"COG1684",595,561,562,515,1186,763
"COG1685",258,182,521,100,265,1834
"COG1686",6225,5753,5312,6272,3520,3365
"COG1687",0,17,2,162,20,23
"COG1688",0,0,1,0,7,19
"COG1690",590,486,1219,523,501,1853
"COG1691",739,686,349,36,805,1865
"COG1692",2829,2704,2196,1970,960,1564
"COG1694",7791,4596,5959,3940,2721,2071
"COG1695",301,199,101,362,360,1308
"COG1696",963,1130,1078,2145,2038,2290
"COG1697",582,446,1288,454,486,2418
"COG1698",58,53,184,1,100,635
"COG1699",33,20,20,0,124,235
"COG1700",18,33,8,22,11,0
"COG1701",312,275,760,341,196,1014
"COG1702",17237,8939,11361,7788,4569,4600
"COG1703",2316,2809,4579,4868,3592,6620
"COG1704",454,406,572,485,464,426
"COG1705",1226,733,858,1386,748,163
"COG1706",555,580,573,803,1690,1084
"COG1707",0,0,0,0,8,11
"COG1708",5,37,24,20,242,291
"COG1709",7,40,28,0,43,86
"COG1711",1,6,3,0,73,792
"COG1712",173,168,123,95,457,1215
"COG1713",1,16,13,0,113,218
"COG1714",305,556,504,835,1174,676
"COG1715",106,304,313,92,175,137
"COG1716",287,333,233,47,755,901
"COG1717",253,203,511,244,169,1022
"COG1718",410,307,868,771,247,937
"COG1719",14,6,47,41,8,11
"COG1720",51,216,152,133,672,78
"COG1721",2732,3004,4743,4455,4615,4749
"COG1722",269,377,412,472,610,340
"COG1723",26,120,140,58,586,21
"COG1724",0,2,0,0,6,0
"COG1725",1120,1051,657,25,578,243
"COG1726",1946,2808,3379,4111,2433,846
"COG1727",191,137,360,108,130,782
"COG1729",3229,3737,3365,3998,2667,3361
"COG1730",19,13,20,22,3,6
"COG1732",85,98,50,13,411,438
"COG1733",1204,735,960,3442,889,810
"COG1734",2417,2637,2514,2133,2067,2225
"COG1735",77,60,72,152,658,1316
"COG1736",329,227,706,523,418,2425
"COG1737",578,960,896,2854,2687,496
"COG1738",3530,3238,3505,3097,2208,2372
"COG1739",79,314,253,1182,736,235
"COG1740",26,268,162,29,1950,93
"COG1741",4425,4227,4345,4834,3582,3655
"COG1742",16,173,87,24,1024,177
"COG1743",41,136,52,26,328,132
"COG1744",4919,4078,4708,4200,4232,4586
"COG1745",0,0,0,0,0,2
"COG1746",69,88,60,0,306,2964
"COG1747",46,32,44,0,81,76
"COG1748",2812,3483,4915,4866,2758,1819
"COG1749",1456,1214,1205,1423,1688,1235
"COG1750",0,0,0,0,0,0
"COG1752",1173,2218,1435,2910,6540,2439
"COG1754",13819,11222,10553,9397,6119,7960
"COG1755",28,6,8,0,57,100
"COG1756",15,13,20,34,76,710
"COG1757",1417,3048,3147,3493,8376,3189
"COG1758",2277,2277,1997,1802,1294,1758
"COG1759",488,158,930,907,346,3766
"COG1760",441,541,584,2143,1729,1131
"COG1761",11,9,25,21,4,3
"COG1762",299,333,275,629,1053,780
"COG1763",516,348,384,686,374,500
"COG1764",304,748,542,633,1044,417
"COG1765",443,705,989,1052,853,833
"COG1766",1292,1219,1235,1274,2147,1355
"COG1767",235,125,97,73,69,76
"COG1768",0,5,0,0,9,6
"COG1769",0,12,1,0,0,1
"COG1770",8261,8441,9165,8512,5900,6104
"COG1772",24,78,57,0,101,121
"COG1773",606,664,494,347,432,127
"COG1774",139,250,339,1894,277,375
"COG1775",0,11,0,0,6,4
"COG1776",114,629,393,67,2408,81
"COG1777",248,271,614,330,120,278
"COG1778",1275,1023,1197,1544,1395,1677
"COG1779",203,137,459,200,48,117
"COG1780",0,15,2,2,21,20
"COG1781",139,91,305,208,171,1253
"COG1782",766,628,1596,685,789,4764
"COG1783",337,209,67,788,67,20
"COG1784",339,142,697,544,183,406
"COG1785",808,1772,1654,1989,4337,882
"COG1786",362,121,329,618,308,510
"COG1787",615,109,148,7,280,57
"COG1788",753,829,733,1849,1653,1331
"COG1791",304,67,39,3,47,29
"COG1792",3250,3166,3025,4777,3273,3249
"COG1793",7264,2352,3555,1854,4567,4767
"COG1794",2141,2120,1765,1669,1501,1127
"COG1795",334,194,172,67,31,56
"COG1796",884,460,913,1101,553,860
"COG1797",2090,1631,1182,1210,1442,3414
"COG1798",367,292,866,328,351,2132
"COG1799",571,618,338,0,311,90
"COG1801",53,301,214,205,933,243
"COG1802",1422,1326,993,4117,2503,1715
"COG1803",117,167,132,156,489,94
"COG1804",11364,11929,11306,12370,24164,30551
"COG1805",1760,2476,3171,3430,1735,732
"COG1806",2416,3000,2101,2236,1809,1691
"COG1807",5856,6493,3769,3551,6009,3736
"COG1808",755,213,302,971,464,487
"COG1809",246,320,345,399,218,259
"COG1811",439,421,445,83,41,41
"COG1812",0,0,0,0,2,6
"COG1813",191,149,385,174,43,80
"COG1814",109,159,88,226,967,1837
"COG1815",311,320,277,314,698,471
"COG1816",1967,3362,2610,2064,5254,3846
"COG1817",72,104,156,69,340,2328
"COG1818",13,9,26,3,86,1062
"COG1819",394,886,627,604,1871,4026
"COG1820",1085,1951,1535,1170,1839,1406
"COG1821",190,103,90,44,39,89
"COG1823",39,49,83,20,90,104
"COG1824",13,30,39,0,501,306
"COG1825",4196,4512,4381,4814,3212,3807
"COG1826",632,610,409,403,579,289
"COG1828",1107,1518,1348,610,565,683
"COG1829",351,265,816,69,272,1752
"COG1830",916,640,1336,978,1512,4671
"COG1831",360,274,844,245,95,151
"COG1832",2104,1810,2068,2013,1221,2344
"COG1833",28,12,17,1,105,95
"COG1834",6322,6389,7339,5941,2736,3894
"COG1835",2502,3113,2311,4874,4348,1241
"COG1836",1408,1105,1112,349,802,884
"COG1837",49,47,77,1,125,215
"COG1838",820,677,489,757,2599,1654
"COG1840",9172,8053,8110,9432,3986,5144
"COG1841",521,533,842,902,562,1378
"COG1842",535,1340,647,136,2436,698
"COG1843",488,545,507,536,1028,633
"COG1845",6602,7737,8045,8414,4913,6457
"COG1846",2287,2799,2191,3158,3377,2798
"COG1847",601,523,464,1,459,421
"COG1848",6,21,10,4,36,19
"COG1849",80,46,151,30,35,78
"COG1850",2616,2079,1549,2197,1233,926
"COG1852",24,18,15,0,28,70
"COG1853",6617,6519,5232,5534,4621,3181
"COG1854",5,53,7,3,558,8
"COG1855",601,257,984,612,8,240
"COG1856",25,11,11,0,74,159
"COG1857",0,0,0,0,0,17
"COG1858",1797,1546,1429,5108,2727,2255
"COG1859",219,202,597,252,122,240
"COG1861",1424,1946,1214,2096,778,2624
"COG1862",842,930,978,1598,1047,917
"COG1863",300,273,194,459,477,528
"COG1864",359,284,370,654,248,260
"COG1865",0,11,10,91,6,0
"COG1866",4361,4852,6274,8804,5049,6773
"COG1867",1196,476,1351,627,414,2308
"COG1868",572,534,507,654,2044,1772
"COG1869",3,3,4,0,8,9
"COG1871",21,93,71,35,513,41
"COG1872",16,42,77,151,200,316
"COG1873",4,9,30,0,6,21
"COG1874",596,318,533,1345,268,232
"COG1875",2741,1117,1829,379,2863,1638
"COG1876",1090,870,663,765,860,265
"COG1877",306,140,307,208,327,443
"COG1878",500,480,487,497,817,2097
"COG1879",5130,4148,4445,6045,3092,4087
"COG1881",51,172,68,54,221,493
"COG1882",16,51,37,63,47,15
"COG1883",407,599,626,1480,1741,1463
"COG1884",6032,6710,9502,11335,8620,12930
"COG1885",0,0,0,0,0,0
"COG1886",304,308,330,262,992,1504
"COG1887",231,524,388,492,2149,468
"COG1889",276,243,586,297,271,1843
"COG1890",357,283,756,363,280,1770
"COG1891",169,83,75,39,193,431
"COG1892",0,0,0,0,0,3
"COG1893",3395,2148,2907,2461,4998,4074
"COG1894",10616,8387,8158,7492,4276,7727
"COG1896",408,647,827,843,1406,1167
"COG1897",1829,1396,963,1159,1774,1149
"COG1898",2369,2781,2391,2830,2613,2819
"COG1899",3693,3799,4355,2936,1675,6472
"COG1900",0,3,0,0,0,1
"COG1901",210,137,434,155,116,151
"COG1902",5816,6432,7364,12479,14563,12494
"COG1903",1392,1423,822,709,922,2786
"COG1904",324,486,573,605,1771,320
"COG1905",2521,2507,2391,2194,2180,3500
"COG1906",115,71,408,0,2,0
"COG1907",260,148,126,78,44,130
"COG1908",2,0,15,0,176,493
"COG1909",180,118,393,414,65,538
"COG1910",123,169,72,108,615,1208
"COG1911",100,73,211,143,54,89
"COG1912",847,928,1226,1306,673,602
"COG1913",0,1,4,1,1,1
"COG1914",2747,3291,2953,2185,3174,1052
"COG1915",3,14,5,0,226,2287
"COG1916",473,358,1034,500,543,1071
"COG1917",199,792,645,349,1114,1525
"COG1918",92,26,41,4,92,96
"COG1920",313,396,468,191,644,2011
"COG1921",1561,1404,1808,745,2733,4280
"COG1922",982,650,442,128,687,172
"COG1923",171,205,202,367,443,175
"COG1924",9,20,8,0,164,198
"COG1925",320,379,310,370,466,305
"COG1926",0,7,6,9,35,32
"COG1927",0,0,0,0,2,33
"COG1928",58,103,150,58,264,172
"COG1929",855,969,1132,728,904,1206
"COG1931",34,43,135,15,81,691
"COG1932",3509,4576,4942,4949,4287,5910
"COG1933",1393,884,2649,1804,697,1581
"COG1934",338,298,278,853,687,346
"COG1936",244,219,579,258,225,1562
"COG1937",123,60,45,203,402,425
"COG1938",716,482,1482,787,393,2157
"COG1939",309,334,161,34,197,101
"COG1940",5043,3680,3890,3731,5893,5304
"COG1941",0,3,1,1,2,3
"COG1942",115,194,115,32,343,55
"COG1943",77,458,277,156,1449,632
"COG1944",12,181,41,69,147,104
"COG1945",23,37,30,1,111,591
"COG1946",1109,1808,1797,2405,3311,1360
"COG1947",3727,3611,3332,2947,3106,2775
"COG1948",628,170,680,621,167,1546
"COG1949",830,994,1298,1566,1252,1036
"COG1950",33,10,14,38,30,35
"COG1951",910,746,551,876,2642,1800
"COG1952",482,506,431,887,717,404
"COG1953",4957,5231,4383,3768,1352,2480
"COG1954",0,4,0,0,0,0
"COG1955",388,262,1157,749,112,126
"COG1956",255,316,412,636,617,263
"COG1957",1948,1996,2359,778,1725,1594
"COG1958",46,28,105,81,51,735
"COG1959",1915,2099,1826,1404,1239,1418
"COG1960",39224,49850,52918,55592,61924,55684
"COG1961",2705,3838,2607,3319,4200,2276
"COG1963",577,451,238,53,188,8
"COG1964",566,168,268,30,337,1946
"COG1965",56,38,30,124,79,144
"COG1966",353,919,732,269,3104,1891
"COG1967",355,313,819,88,233,356
"COG1968",5594,5808,5103,5518,3548,3989
"COG1969",3,70,9,1,542,11
"COG1970",364,247,232,195,171,221
"COG1971",10,78,16,16,614,28
"COG1972",1803,2759,3420,3520,3156,2460
"COG1974",6347,6618,5728,4972,4484,4031
"COG1975",3482,3427,3583,3777,4689,5684
"COG1976",314,239,653,287,249,1557
"COG1977",280,261,270,355,1072,1537
"COG1978",275,137,179,214,23,5
"COG1979",48,270,173,173,1634,38
"COG1980",2,19,16,0,152,1812
"COG1981",2824,1527,971,2126,805,1221
"COG1982",1695,1481,644,87,1663,96
"COG1983",18,85,49,20,316,32
"COG1984",3070,4094,3196,3470,2423,3656
"COG1985",8141,6993,7262,5901,4789,5001
"COG1986",66,219,218,22,626,29
"COG1987",128,151,115,86,197,120
"COG1988",773,764,953,1046,462,325
"COG1989",1522,1851,1685,1593,2191,1954
"COG1990",265,163,508,358,130,774
"COG1992",176,70,311,210,206,1159
"COG1993",0,0,0,0,5,5
"COG1994",2384,1784,1859,528,1458,1910
"COG1995",6450,6595,6175,7494,3977,4687
"COG1997",117,91,258,25,48,231
"COG1998",12,27,60,16,44,259
"COG1999",2206,2934,3703,6230,3071,3351
"COG2001",1842,1879,1900,3191,1808,2035
"COG2002",97,116,108,5,29,15
"COG2003",179,728,397,532,1174,462
"COG2004",50,78,179,25,16,35
"COG2005",62,116,63,102,141,122
"COG2006",13,63,56,0,281,526
"COG2007",194,109,428,235,166,882
"COG2008",3197,2312,3648,5865,2368,3491
"COG2009",2277,2105,1938,1835,1600,1526
"COG2010",2618,3224,2564,2791,3728,2324
"COG2011",1,45,4,4,53,28
"COG2012",375,185,384,139,99,620
"COG2013",298,460,650,704,351,593
"COG2014",21,26,7,0,37,89
"COG2015",1746,2279,2208,2785,2379,1892
"COG2016",233,179,541,341,141,853
"COG2017",2967,2190,2425,2939,2971,1492
"COG2018",0,3,2,0,1,1
"COG2019",16,33,17,0,101,917
"COG2020",1221,1974,1418,501,1995,1318
"COG2021",6890,7468,6637,5983,4575,5848
"COG2022",3238,3461,2270,2082,2202,2188
"COG2023",3,0,0,0,72,704
"COG2025",3565,4087,4512,5824,5980,7284
"COG2026",19,108,87,9,648,20
"COG2027",2074,2022,1249,733,2152,2260
"COG2029",4,0,7,0,1,0
"COG2030",3322,4373,4020,3276,4122,3655
"COG2031",344,499,464,680,1104,158
"COG2032",593,348,374,565,283,308
"COG2035",1562,1771,2267,2943,1196,1431
"COG2036",76,40,155,203,49,481
"COG2037",274,139,177,123,52,124
"COG2038",1787,1491,1023,878,1119,2793
"COG2039",142,63,221,60,151,188
"COG2040",3749,3187,3473,2554,3028,4134
"COG2041",3800,3412,3468,4226,4281,4830
"COG2042",200,155,413,183,196,1180
"COG2043",31,44,20,10,118,243
"COG2044",15,3,5,0,37,64
"COG2045",515,632,411,324,456,308
"COG2046",2754,2114,1861,1968,1553,3334
"COG2047",290,249,629,231,247,1532
"COG2048",339,271,728,318,404,882
"COG2049",2297,2695,2285,2286,1995,2587
"COG2050",3520,4061,3798,4149,3369,3286
"COG2051",16,10,29,16,49,393
"COG2052",0,0,0,0,1,0
"COG2053",95,85,219,87,72,428
"COG2054",29,7,14,11,15,15
"COG2055",5727,5858,5334,5616,3921,7212
"COG2056",0,74,8,10,98,21
"COG2057",623,714,706,1640,1481,1057
"COG2058",99,88,206,104,108,739
"COG2059",566,780,629,1365,872,563
"COG2060",0,9,0,0,33,39
"COG2061",0,0,0,0,0,1
"COG2062",716,851,940,1479,1139,736
"COG2063",320,436,365,477,1117,547
"COG2064",704,493,1235,1130,388,457
"COG2065",1402,1309,1494,1509,942,1097
"COG2066",103,269,168,48,216,194
"COG2067",265,949,626,523,573,370
"COG2068",1523,1263,1185,851,1508,1994
"COG2070",4681,5648,6739,8608,5031,6034
"COG2071",1604,1656,1746,1773,1351,1963
"COG2072",8549,9037,8916,7324,5337,6880
"COG2073",2296,1599,1071,1446,1279,3581
"COG2074",200,103,448,155,442,1008
"COG2075",50,56,130,86,68,377
"COG2076",2277,2462,2283,2058,1345,1127
"COG2077",87,168,108,242,207,242
"COG2078",16,80,22,29,178,801
"COG2079",7259,6765,6795,6347,4422,6681
"COG2080",2598,1975,2001,1997,5954,7802
"COG2081",2434,2151,1444,8333,2389,615
"COG2082",769,734,571,592,495,1543
"COG2084",12033,11715,10552,12449,9977,13041
"COG2085",234,388,416,261,686,2352
"COG2086",4469,4982,5422,5181,5059,6203
"COG2087",700,611,341,578,375,380
"COG2088",2,16,20,0,7,23
"COG2089",4133,4364,3465,5954,3622,6698
"COG2090",3,5,6,0,75,632
"COG2091",75,106,78,148,191,222
"COG2092",12,23,12,0,87,672
"COG2093",47,45,107,17,56,385
"COG2094",871,861,505,6,387,806
"COG2095",677,694,822,3524,1784,1343
"COG2096",1583,1541,2042,1822,1714,2018
"COG2097",143,89,292,52,97,710
"COG2098",0,1,0,0,0,1
"COG2099",1136,862,580,598,459,347
"COG2101",336,254,694,313,384,2581
"COG2102",302,259,628,498,287,1618
"COG2103",1117,1776,1537,1265,1548,935
"COG2104",107,247,141,114,266,292
"COG2105",151,81,194,23,33,40
"COG2106",4,5,11,4,105,1306
"COG2107",372,257,853,614,359,1861
"COG2108",378,288,894,467,120,259
"COG2109",2782,2453,1608,1058,1390,2172
"COG2110",446,333,656,351,977,599
"COG2111",586,650,422,761,1913,1602
"COG2112",3,17,15,0,171,1812
"COG2113",6999,7544,6591,8868,6468,10131
"COG2114",10846,8796,11977,3954,12106,15396
"COG2115",1119,1089,1666,1734,1799,596
"COG2116",621,987,442,108,1541,204
"COG2118",16,21,66,33,30,416
"COG2119",467,416,225,103,276,94
"COG2120",1956,1990,2643,3034,2880,4784
"COG2121",802,877,830,132,808,1187
"COG2122",122,53,64,233,133,288
"COG2123",331,267,627,337,329,1873
"COG2124",7846,7214,7593,7055,9560,8457
"COG2125",243,133,461,229,200,1565
"COG2126",20,6,16,1,9,23
"COG2127",1750,1333,1099,1004,1192,820
"COG2128",1646,2224,1968,1189,3452,3957
"COG2129",21,4,6,36,25,34
"COG2130",2563,3490,3401,3394,3372,2621
"COG2131",1248,730,1328,1261,715,1982
"COG2132",515,1935,1001,918,4332,6309
"COG2133",9910,10299,10671,8204,10272,13239
"COG2135",3138,2584,2491,958,2474,2134
"COG2136",8,10,35,57,1,0
