"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG1391",2499,1131,3190,4339,432,1800
"COG1392",1890,306,1808,1228,1073,539
"COG1393",1370,971,1372,1767,661,1003
"COG1394",615,636,1749,442,739,107
"COG1395",195,0,7,2,14,0
"COG1396",3322,3916,3157,3101,4068,3777
"COG1397",1098,178,473,1708,244,309
"COG1398",869,1764,1243,2886,1268,2502
"COG1399",1720,453,619,971,360,209
"COG1400",17,13,19,12,20,2
"COG1401",1108,877,1242,1732,478,159
"COG1402",1652,1581,2962,2439,1380,1282
"COG1403",3192,3623,2330,3735,3828,3896
"COG1404",14806,28466,18237,28007,17500,11598
"COG1405",1972,2128,5894,1684,4132,938
"COG1406",130,2,51,293,7,4
"COG1407",688,1051,1702,577,789,876
"COG1408",500,1023,1447,1477,958,1377
"COG1409",3247,3187,6828,5600,2929,3483
"COG1410",12243,7860,9167,8750,6119,6118
"COG1411",118,51,76,68,118,130
"COG1412",160,14,10,12,7,8
"COG1413",4355,2430,2469,3259,949,2319
"COG1414",2338,1037,1997,1737,930,2490
"COG1415",1051,127,181,170,85,16
"COG1416",47,25,37,66,3,17
"COG1418",1895,823,2329,2614,1388,638
"COG1419",470,294,990,1493,105,392
"COG1420",3717,1308,2162,1954,1211,1450
"COG1422",401,524,1262,356,623,74
"COG1426",1287,406,573,1670,473,516
"COG1427",461,673,646,815,332,198
"COG1428",2750,1752,1855,1203,1771,2772
"COG1429",1391,8349,2446,1456,1574,8210
"COG1430",715,542,939,1028,1330,1251
"COG1431",9,33,112,122,4,8
"COG1432",1829,439,1928,2996,584,316
"COG1433",0,0,7,9,0,0
"COG1434",2020,1125,1098,1716,813,1444
"COG1435",1938,1752,1580,1704,2006,2066
"COG1436",77,172,105,123,90,39
"COG1437",66,35,219,118,2,15
"COG1438",208,209,162,458,359,139
"COG1439",234,416,1081,203,465,53
"COG1441",206,103,453,250,157,28
"COG1442",75,470,48,159,567,209
"COG1443",317,802,1198,505,892,631
"COG1444",441,57,427,1428,14,40
"COG1445",4,51,111,623,11,43
"COG1446",4226,2289,3018,2613,1734,1404
"COG1448",226,740,446,1511,537,957
"COG1449",205,1610,116,337,1065,504
"COG1450",4674,2405,3194,6832,1999,3495
"COG1451",843,580,1205,1484,482,851
"COG1452",4041,6634,3995,6044,7381,8311
"COG1453",923,2510,388,690,382,1705
"COG1454",4882,6899,8588,4914,6435,5846
"COG1455",0,2,7,372,0,0
"COG1456",926,0,69,1,0,0
"COG1457",167,70,291,648,49,34
"COG1459",4472,3958,4138,6952,3454,3935
"COG1460",69,55,32,49,25,0
"COG1461",1309,744,1154,1563,1749,55
"COG1462",487,172,758,596,700,1996
"COG1463",458,1126,539,1270,402,1194
"COG1464",4,12,56,245,6,8
"COG1465",439,681,2090,492,958,145
"COG1466",4809,5983,3811,3808,6012,6168
"COG1467",658,1083,2861,787,1403,169
"COG1468",174,19,161,126,0,10
"COG1469",501,327,452,801,258,825
"COG1470",57,102,9,115,90,2
"COG1471",726,588,1278,396,706,67
"COG1472",13999,12791,14200,9256,12011,15344
"COG1473",12304,8796,9077,8091,8328,8757
"COG1474",1586,2222,1979,865,1229,264
"COG1475",5532,6814,6055,6587,7496,6475
"COG1476",488,269,418,262,219,385
"COG1477",3651,1972,2570,2158,1350,1995
"COG1478",1341,799,3844,1245,2109,750
"COG1479",2672,674,1512,1423,486,522
"COG1480",5001,3326,2126,1740,2755,2916
"COG1481",0,22,69,5,1,11
"COG1482",552,286,1014,884,199,361
"COG1483",455,127,307,286,25,23
"COG1484",8498,509,2681,6213,736,382
"COG1485",562,3154,1098,2118,3714,5138
"COG1486",1213,1553,702,1060,1596,880
"COG1487",228,51,198,154,1,21
"COG1488",1312,1300,1757,2512,1191,1012
"COG1489",2625,2571,1504,1588,2381,2776
"COG1490",1225,798,788,1545,1328,1202
"COG1491",566,517,1201,341,558,83
"COG1492",1518,1613,2073,1210,987,1677
"COG1493",81,174,197,401,74,311
"COG1494",1961,4164,2080,1816,3619,3463
"COG1495",648,1290,747,1399,1700,1057
"COG1496",2803,3735,1786,2081,3870,3814
"COG1497",18,1,1,1,2,0
"COG1498",843,855,2099,427,757,92
"COG1499",240,833,190,311,203,79
"COG1500",673,662,1458,448,699,90
"COG1501",636,373,2988,1264,126,488
"COG1502",1915,996,1645,3782,227,586
"COG1503",1281,1089,2199,772,1101,196
"COG1505",2780,2071,3150,3208,2329,3071
"COG1506",23155,13061,18289,18031,13164,9551
"COG1507",74,213,114,43,319,122
"COG1508",5325,3686,4030,4260,3156,4431
"COG1509",2380,377,3125,2636,1253,557
"COG1510",388,45,162,474,19,148
"COG1511",1,65,235,13,3,9
"COG1512",286,203,657,276,10,130
"COG1513",265,175,56,275,9,128
"COG1514",2263,321,1677,1215,757,107
"COG1515",354,127,132,119,107,21
"COG1516",191,156,340,644,51,162
"COG1518",211,72,531,884,1,55
"COG1519",6186,6929,4535,5032,7634,8060
"COG1520",7127,6230,6631,11375,6810,6471
"COG1521",2674,3949,2582,2693,4229,4066
"COG1522",6580,3241,10927,6321,6152,3223
"COG1523",3515,2452,1807,3107,559,2255
"COG1524",5871,2009,3218,4003,3296,2124
"COG1525",2312,1785,1947,2290,2430,2224
"COG1526",2227,2312,1944,2110,2424,2600
"COG1527",823,861,2542,757,1240,130
"COG1528",56,549,216,467,460,710
"COG1529",36116,13638,35284,29895,12625,8033
"COG1530",7278,7739,5581,9079,11306,12643
"COG1533",3511,946,2512,1460,676,671
"COG1534",190,89,133,421,75,191
"COG1535",135,4,51,163,3,0
"COG1536",3772,1379,2319,2697,1162,1194
"COG1537",964,976,2534,642,1138,129
"COG1538",9741,11690,10957,12782,10273,11605
"COG1539",1698,2416,1589,1621,2378,2458
"COG1540",1647,2654,2519,2045,3495,2540
"COG1541",5305,1275,4436,3025,528,1086
"COG1543",14,1311,25,5,162,1087
"COG1544",1152,713,363,675,175,935
"COG1545",2026,983,1875,2163,1388,548
"COG1546",4349,4624,3990,3922,4451,4062
"COG1547",155,489,219,201,264,283
"COG1548",199,109,89,88,162,178
"COG1549",168,1396,309,657,573,212
"COG1550",624,2,111,143,5,0
"COG1551",324,98,315,480,120,168
"COG1552",7,53,31,37,138,24
"COG1553",317,63,129,333,90,152
"COG1554",187,437,1216,252,155,583
"COG1555",1174,145,307,317,15,219
"COG1556",569,90,678,477,67,12
"COG1558",209,245,470,641,98,390
"COG1559",4061,2915,2929,2623,2952,3016
"COG1560",5126,5910,4338,4305,6602,6781
"COG1561",3037,1622,1877,2377,1429,2257
"COG1562",1118,7417,2157,2458,3507,3654
"COG1563",0,36,0,0,2,49
"COG1564",1402,977,738,702,1183,539
"COG1565",2731,5903,2311,2670,6135,4985
"COG1566",355,627,1203,2615,138,390
"COG1568",26,17,51,241,30,3
"COG1569",63,6,14,48,1,5
"COG1570",5385,3431,3806,5237,3892,4383
"COG1571",622,1002,2190,753,1120,136
"COG1572",275,1058,288,416,321,339
"COG1573",3775,3941,3706,4153,7208,5497
"COG1574",14366,3335,8166,6675,4440,3432
"COG1575",3651,3005,3159,1592,3075,2251
"COG1576",330,1564,993,1166,949,1911
"COG1577",664,1045,1789,696,1090,189
"COG1578",23,17,29,5,1,0
"COG1579",2723,759,1296,807,910,296
"COG1580",222,32,353,830,23,36
"COG1581",400,45,965,99,267,24
"COG1582",2,1,3,20,0,0
"COG1583",0,6,63,14,1,0
"COG1584",7,14,3,119,0,2
"COG1585",147,90,132,220,38,15
"COG1586",953,2766,990,1237,3017,2265
"COG1587",3020,3677,4223,3401,3808,3307
"COG1588",62,0,25,7,5,12
"COG1589",1061,1574,963,1502,877,1521
"COG1590",169,88,18,53,37,0
"COG1591",148,0,4,0,6,0
"COG1592",1233,669,632,546,867,926
"COG1593",8490,9975,9224,8046,10188,12637
"COG1594",345,373,781,247,653,396
"COG1595",5930,3634,8964,8992,3192,4547
"COG1596",5385,3629,2263,4493,3092,3543
"COG1597",3729,4575,2798,2836,2327,1061
"COG1598",244,3,99,56,0,14
"COG1599",1308,1750,3351,1092,1739,243
"COG1600",6268,3749,5255,5436,3331,3052
"COG1601",465,390,751,161,258,58
"COG1602",619,65,1526,463,815,2
"COG1603",126,4,0,0,2,0
"COG1604",2,0,1,19,0,5
"COG1605",1716,1462,1335,2692,1476,2151
"COG1606",1255,849,996,1208,867,775
"COG1607",1238,1144,1934,1642,1062,816
"COG1608",295,734,1063,503,822,93
"COG1609",3799,2652,6591,8161,1732,4531
"COG1610",2329,2741,1906,2123,3125,2936
"COG1611",5609,3062,4506,3715,2541,2875
"COG1612",3828,6793,4101,4482,7291,6551
"COG1613",0,2,8,36,2,1
"COG1615",3725,2085,6654,2749,4737,839
"COG1617",5,2,0,0,6,0
"COG1618",197,560,147,365,191,73
"COG1619",1214,1629,1170,1190,543,1341
"COG1620",444,257,587,1599,192,87
"COG1621",966,548,1518,2399,731,1110
"COG1622",7606,8176,5818,5645,8394,8274
"COG1623",41,478,14,35,672,274
"COG1624",2028,1624,1386,1074,893,1547
"COG1625",1140,1630,754,484,592,1140
"COG1626",430,129,1266,808,118,72
"COG1628",305,14,1138,17,8,0
"COG1629",55902,54767,46315,77488,50068,58185
"COG1630",240,57,1286,104,588,0
"COG1631",208,149,568,148,210,31
"COG1632",560,601,949,404,529,90
"COG1633",237,60,80,84,62,60
"COG1634",353,779,1605,409,752,115
"COG1635",181,25,851,63,532,0
"COG1636",289,321,202,204,446,704
"COG1637",308,92,146,72,107,16
"COG1638",6359,7089,6341,5743,7395,8874
"COG1639",704,174,516,3652,37,429
"COG1640",2416,2434,412,1407,1452,1828
"COG1641",1417,1369,2246,1512,1314,1175
"COG1643",1211,1816,1669,5311,669,3068
"COG1644",229,207,572,162,208,142
"COG1645",0,2,0,1,9,0
"COG1646",1435,1155,1942,885,1193,287
"COG1647",1703,177,491,204,211,40
"COG1648",2225,301,2070,1899,804,394
"COG1649",3608,1161,1615,1166,1203,470
"COG1650",770,723,1746,570,840,101
"COG1651",3973,3863,5112,3516,3518,3086
"COG1652",797,489,790,2242,227,614
"COG1653",7846,13736,9180,6217,15557,12138
"COG1654",658,411,1680,1244,951,538
"COG1655",0,1,4,5,0,3
"COG1656",117,18,83,22,4,0
"COG1657",1562,314,1006,1390,86,88
"COG1658",140,120,261,68,29,0
"COG1659",1,1,0,0,0,0
"COG1660",780,769,702,1292,838,731
"COG1661",1149,1063,307,419,481,488
"COG1662",72,15,18,62,2,17
"COG1663",4847,5043,3550,3440,5524,5177
"COG1664",1740,855,1382,994,743,1030
"COG1665",247,3,13,14,8,0
"COG1666",1228,1310,1205,1298,1458,1803
"COG1668",1556,1237,1347,1330,786,828
"COG1669",79,20,74,10,3,3
"COG1670",4148,2227,4940,5390,1889,1781
"COG1671",150,211,412,641,95,360
"COG1672",342,26,54,146,21,20
"COG1673",2,2,0,1,1,0
"COG1674",10672,12480,8702,10423,14334,13182
"COG1675",534,36,934,89,285,2
"COG1676",844,134,1897,288,931,19
"COG1677",195,194,316,535,89,264
"COG1678",3127,1684,2199,2174,1623,1929
"COG1679",897,1580,1339,870,1084,468
"COG1680",19805,17685,21678,20643,17938,19762
"COG1681",66,1,31,85,6,0
"COG1682",1531,868,1301,1297,521,620
"COG1683",286,473,256,1098,334,50
"COG1684",329,485,797,1168,182,753
"COG1685",313,370,1522,375,727,91
"COG1686",2648,5398,3277,3954,6232,6912
"COG1687",1,1,14,21,1,5
"COG1688",0,8,91,11,0,0
"COG1690",2350,1310,1698,1225,1599,253
"COG1691",849,621,1682,1033,815,558
"COG1692",1983,2889,1428,1384,3065,3028
"COG1694",2895,3305,2416,2762,3404,4863
"COG1695",453,258,1345,466,404,308
"COG1696",1807,1084,2522,1650,1238,1314
"COG1697",1273,1199,2262,933,1137,198
"COG1698",175,190,556,146,294,20
"COG1699",123,35,287,246,26,68
"COG1700",4,1,31,67,1,14
"COG1701",369,767,828,575,583,147
"COG1702",5269,7577,3910,2774,5803,6989
"COG1703",5106,4525,7487,4473,3306,2201
"COG1704",537,680,727,1085,271,424
"COG1705",102,446,483,667,255,817
"COG1706",477,639,1105,1721,234,898
"COG1707",21,1,15,21,0,0
"COG1708",175,118,236,358,20,20
"COG1709",127,98,51,58,45,0
"COG1711",246,36,673,90,435,0
"COG1712",648,293,1261,773,723,247
"COG1713",68,44,225,358,151,0
"COG1714",644,441,984,1191,415,625
"COG1715",393,88,145,522,30,89
"COG1716",900,409,1049,769,327,206
"COG1717",441,546,958,344,439,86
"COG1718",472,822,601,620,876,145
"COG1719",75,62,12,12,16,24
"COG1720",200,49,72,676,65,75
"COG1721",7499,4536,6069,7087,3440,2879
"COG1722",579,286,402,498,307,577
"COG1723",4,9,83,268,3,13
"COG1724",49,0,15,28,0,0
"COG1725",260,811,294,183,150,796
"COG1726",528,2385,1304,2332,2372,3319
"COG1727",353,336,613,251,372,42
"COG1729",5038,3539,2667,2879,4126,4207
"COG1730",53,59,9,41,40,2
"COG1732",187,128,519,369,32,207
"COG1733",561,784,1493,1121,442,1157
"COG1734",2560,2334,2056,1589,1893,1895
"COG1735",489,141,897,1847,694,131
"COG1736",975,1000,1989,667,930,150
"COG1737",666,411,628,1555,287,1325
"COG1738",2006,2196,1465,2240,4007,3759
"COG1739",225,195,471,692,132,187
"COG1740",647,39,114,599,13,28
"COG1741",2655,5057,4173,1832,2798,2674
"COG1742",244,30,292,240,5,25
"COG1743",220,85,225,267,20,12
"COG1744",3756,4045,3963,1597,3318,1886
"COG1745",2,0,0,1,5,0
"COG1746",826,190,1715,429,1095,0
"COG1747",21,16,116,223,1,103
"COG1748",1854,2380,1454,2815,2550,3337
"COG1749",550,1012,1123,1901,375,1413
"COG1750",499,0,2,0,0,0
"COG1752",2629,1268,3172,3870,1567,1288
"COG1754",6709,13120,6934,4530,13316,12822
"COG1755",15,29,188,32,4,38
"COG1756",130,57,764,126,386,5
"COG1757",6554,2068,3327,5216,1856,1946
"COG1758",1070,2080,1448,1043,2706,2527
"COG1759",1240,553,3410,345,1461,211
"COG1760",640,609,1627,1517,501,507
"COG1761",79,30,7,13,25,2
"COG1762",908,438,978,1621,251,695
"COG1763",845,435,436,626,343,636
"COG1764",231,517,1077,828,473,472
"COG1765",431,861,1029,1126,404,554
"COG1766",648,976,1382,2170,357,1417
"COG1767",174,145,80,108,175,181
"COG1768",0,0,18,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5231,8973,5753,4952,9721,10168
"COG1772",159,352,68,160,142,0
"COG1773",171,432,119,246,177,646
"COG1774",704,497,763,563,90,332
"COG1775",12494,7,0,12,0,1
"COG1776",297,31,197,1376,18,10
"COG1777",132,525,201,360,253,107
"COG1778",2089,1154,1780,1336,1430,947
"COG1779",182,366,79,202,147,58
"COG1780",0,14,47,38,1,0
"COG1781",468,393,1141,441,497,55
"COG1782",1924,1669,4172,1261,1811,416
"COG1783",32,49,20,216,132,407
"COG1784",613,748,221,463,247,124
"COG1785",670,837,2024,2432,791,1171
"COG1786",238,282,387,217,287,266
"COG1787",6,393,19,105,105,463
"COG1788",1223,795,1900,2190,841,1079
"COG1791",19,103,28,90,2,84
"COG1792",4157,4668,2647,3033,4698,5192
"COG1793",2983,4454,6157,2660,2814,5719
"COG1794",632,1870,882,1013,2371,1860
"COG1795",146,138,106,111,217,224
"COG1796",677,895,638,1532,992,1613
"COG1797",2060,1541,3083,1106,1671,1813
"COG1798",854,824,1937,598,917,147
"COG1799",172,468,96,29,97,293
"COG1801",557,154,588,757,46,127
"COG1802",1313,945,1951,1849,227,1338
"COG1803",81,116,152,343,22,140
"COG1804",25818,18054,33928,38868,20986,15549
"COG1805",462,2159,1221,2032,2049,2969
"COG1806",874,1767,879,1700,2980,2190
"COG1807",4153,7259,4388,4494,5063,6897
"COG1808",217,378,641,433,208,810
"COG1809",140,435,120,247,371,489
"COG1811",8,419,66,103,369,113
"COG1812",27,7,14,5,9,0
"COG1813",204,309,61,198,240,96
"COG1814",1541,346,1905,854,302,112
"COG1815",189,267,455,632,105,385
"COG1816",4405,2141,3578,3739,2591,1557
"COG1817",1047,386,1824,438,1074,23
"COG1818",172,44,872,75,304,2
"COG1819",1245,1325,3859,1523,2111,385
"COG1820",765,768,1235,1521,626,923
"COG1821",191,76,75,98,119,131
"COG1823",17,25,28,503,72,39
"COG1824",403,46,196,89,89,3
"COG1825",3747,4522,3314,3185,5156,4614
"COG1826",264,485,319,725,229,589
"COG1828",569,946,692,556,976,1102
"COG1829",435,657,1373,477,1024,95
"COG1830",2991,1018,4411,1356,1885,826
"COG1831",116,705,145,441,279,106
"COG1832",1680,2215,2079,1129,2554,1813
"COG1833",1103,23,91,72,5,4
"COG1834",5656,5831,3330,2785,6365,6954
"COG1835",808,1479,1061,2833,2724,3408
"COG1836",2733,1407,683,555,771,662
"COG1837",399,97,221,337,181,19
"COG1838",2224,698,1478,1963,306,816
"COG1840",3727,7753,4377,5145,8080,8890
"COG1841",863,771,1343,826,969,547
"COG1842",668,263,1058,1506,64,189
"COG1843",314,386,665,1048,165,569
"COG1845",7167,7573,5709,4941,7332,7199
"COG1846",3879,2333,3439,3692,2267,2389
"COG1847",570,621,467,609,1076,243
"COG1848",19,34,68,22,0,2
"COG1849",128,224,47,135,80,35
"COG1850",649,1970,851,88,406,1506
"COG1852",145,42,91,334,1,45
"COG1853",3753,6278,3422,4030,3032,5393
"COG1854",0,1,10,258,1,0
"COG1855",577,841,111,251,1198,181
"COG1856",1051,44,15,92,37,0
"COG1857",0,2,31,0,0,0
"COG1858",4789,1626,3312,3154,1455,1551
"COG1859",126,569,148,690,220,125
"COG1861",2908,1780,2163,1419,2327,1390
"COG1862",1132,737,995,909,791,1155
"COG1863",762,211,572,556,162,338
"COG1864",477,297,393,668,270,366
"COG1865",9,0,6,31,0,26
"COG1866",5919,4912,7488,5580,5245,5307
"COG1867",767,1293,1979,770,1027,337
"COG1868",1002,652,1573,1597,257,902
"COG1869",3,6,15,82,0,14
"COG1871",144,13,107,315,2,18
"COG1872",271,32,414,137,13,34
"COG1873",23,41,17,48,32,0
"COG1874",64,294,881,464,162,1010
"COG1875",1516,1251,1608,2008,951,1943
"COG1876",131,922,483,410,258,699
"COG1877",322,336,1283,357,435,969
"COG1878",1747,502,2167,1446,885,818
"COG1879",1968,4918,4301,3345,5308,5157
"COG1881",1168,234,675,694,424,192
"COG1882",1249,37,93,939,5,14
"COG1883",1676,598,1150,1779,864,428
"COG1884",17035,9962,14058,9474,8988,6440
"COG1885",0,2,1,2,2,0
"COG1886",715,348,1279,886,152,379
"COG1887",1896,237,601,838,284,166
"COG1889",549,570,1582,472,732,103
"COG1890",646,808,1417,550,755,121
"COG1891",220,126,569,673,318,109
"COG1892",200,0,8,6,3,0
"COG1893",4844,3423,4663,6590,3174,3069
"COG1894",12097,9001,8942,6827,11358,9142
"COG1896",836,331,1160,951,330,491
"COG1897",457,829,695,1134,490,1131
"COG1898",3498,2478,2659,2086,2847,2530
"COG1899",2863,4833,5459,2603,5634,2960
"COG1900",12,34,0,0,0,0
"COG1901",149,473,128,382,183,72
"COG1902",11797,5576,12417,11537,4934,6870
"COG1903",987,1090,2460,594,881,882
"COG1904",202,283,1020,877,91,651
"COG1905",3862,2747,3090,2131,3403,2687
"COG1906",14,0,5,5,1,177
"COG1907",247,126,108,121,192,128
"COG1908",1592,13,292,112,22,0
"COG1909",109,346,301,281,517,120
"COG1910",896,172,1305,991,196,159
"COG1911",67,205,62,95,96,47
"COG1912",873,1160,826,771,1032,863
"COG1913",148,4,3,4,8,1
"COG1914",1076,1878,2370,2348,1927,2022
"COG1915",923,65,2197,198,683,1
"COG1916",989,1068,798,750,433,201
"COG1917",1317,509,1945,1455,925,389
"COG1918",270,21,92,113,15,52
"COG1920",564,530,1737,715,955,262
"COG1921",4717,2520,4275,4740,3857,1201
"COG1922",232,666,402,489,669,556
"COG1923",169,156,230,307,58,163
"COG1924",7811,4,151,53,9,2
"COG1925",330,323,373,770,270,334
"COG1926",186,6,83,22,0,1
"COG1927",21,0,34,21,0,0
"COG1928",377,132,225,43,88,104
"COG1929",647,1080,1175,1565,1820,613
"COG1931",97,128,562,101,318,2
"COG1932",4069,4565,5604,3491,4464,4668
"COG1933",2533,3764,964,2486,4019,622
"COG1934",298,305,345,738,152,303
"COG1936",443,477,1359,355,619,91
"COG1937",142,127,309,276,87,163
"COG1938",750,1224,1728,1036,1440,231
"COG1939",39,282,175,13,41,300
"COG1940",6129,4798,5294,4666,5613,3246
"COG1941",280,1,5,4,0,0
"COG1942",19,273,66,185,327,282
"COG1943",3405,228,923,869,62,175
"COG1944",110,82,297,589,43,30
"COG1945",513,126,577,171,420,0
"COG1946",801,1374,1034,1880,1506,2149
"COG1947",4034,3650,2354,3259,3649,3920
"COG1948",1039,736,1312,249,840,506
"COG1949",838,1114,839,1771,1171,1156
"COG1950",28,12,49,32,6,14
"COG1951",1672,523,1033,2282,350,928
"COG1952",449,368,410,1122,261,610
"COG1953",763,3453,1686,1306,4370,3607
"COG1954",0,1,0,0,1,0
"COG1955",98,615,140,401,248,135
"COG1956",269,330,448,522,258,307
"COG1957",1356,1854,2273,2088,2344,1473
"COG1958",391,73,882,82,372,17
"COG1959",5015,2125,2102,2243,2448,2095
"COG1960",50346,46802,53189,58023,50309,50054
"COG1961",7660,1979,3468,3880,1141,3250
"COG1963",53,322,20,17,43,394
"COG1964",750,130,1897,604,1375,251
"COG1965",107,50,155,147,17,61
"COG1966",2600,420,1370,2745,615,539
"COG1967",146,863,253,596,325,145
"COG1968",4449,5760,3262,3564,5897,6101
"COG1969",335,6,9,170,0,1
"COG1970",33,316,541,174,302,345
"COG1971",65,6,69,258,2,2
"COG1972",3575,2633,2639,3456,2399,2748
"COG1974",4984,6131,3680,3781,6785,6604
"COG1975",4576,3447,4713,3940,3587,1908
"COG1976",342,677,1491,448,788,92
"COG1977",1064,448,1664,1322,1049,336
"COG1978",22,83,15,33,148,329
"COG1979",145,19,98,653,2,29
"COG1980",440,74,1760,238,621,0
"COG1981",851,2511,1283,1089,2214,2252
"COG1982",243,1271,184,776,144,1156
"COG1983",274,10,54,236,10,12
"COG1984",1914,3430,3094,2815,4391,3285
"COG1985",3958,7875,4495,4563,8019,7873
"COG1986",111,117,57,409,102,31
"COG1987",118,103,204,360,38,181
"COG1988",207,938,586,1026,651,1164
"COG1989",2380,2120,1800,2470,1845,1988
"COG1990",322,379,718,275,353,91
"COG1992",552,274,1634,375,991,67
"COG1993",63,2,13,2,0,1
"COG1994",3022,2381,1802,2055,1097,1119
"COG1995",3029,6214,4298,4108,6249,7488
"COG1997",250,237,162,202,151,18
"COG1998",143,31,263,52,96,2
"COG1999",3354,4463,3367,4126,4030,4370
"COG2001",2480,2753,1863,1726,3136,3317
"COG2002",11,48,19,67,70,15
"COG2003",2409,231,1636,1465,39,377
"COG2004",85,185,27,90,106,37
"COG2005",139,93,159,238,53,123
"COG2006",2318,110,588,638,252,7
"COG2007",442,404,752,250,376,66
"COG2008",3141,3563,3620,4074,3294,2844
"COG2009",1748,2169,1242,718,1659,1459
"COG2010",2617,2210,2793,4375,1339,3667
"COG2011",2,5,40,199,4,5
"COG2012",248,275,649,214,670,418
"COG2013",485,864,659,1386,447,344
"COG2014",567,54,97,214,6,16
"COG2015",3082,1945,1307,1492,2715,2990
"COG2016",228,535,895,294,436,86
"COG2017",790,2179,2612,2161,1763,3211
"COG2018",0,0,2,0,0,0
"COG2019",215,96,815,129,363,0
"COG2020",3367,1507,1453,1484,1275,1411
"COG2021",3431,6595,5624,3903,8634,8528
"COG2022",1822,2949,1900,2263,2905,2816
"COG2023",212,32,630,15,14,0
"COG2025",8761,6074,6422,4972,6981,5837
"COG2026",188,14,42,228,5,26
"COG2027",2872,2009,2210,1953,1528,1687
"COG2029",1,5,0,0,1,11
"COG2030",5725,4070,5695,5736,4818,4390
"COG2031",147,381,396,817,258,620
"COG2032",75,228,555,296,273,453
"COG2035",1424,2157,1910,1409,1946,2326
"COG2036",194,115,396,69,232,97
"COG2037",269,118,142,110,228,211
"COG2038",1235,1535,2530,1244,1258,1310
"COG2039",36,161,249,144,82,35
"COG2040",4817,3451,3156,2167,3879,3654
"COG2041",3539,2936,4666,4755,3217,3630
"COG2042",262,449,1002,278,401,63
"COG2043",206,71,392,354,52,91
"COG2044",598,23,5,39,22,1
"COG2045",132,853,388,685,295,599
"COG2046",4785,2358,4210,2145,2533,1896
"COG2047",634,605,1334,527,909,70
"COG2048",3012,688,544,1079,609,86
"COG2049",1444,2257,2301,2117,2759,2273
"COG2050",2315,3907,3596,2919,4020,4211
"COG2051",133,41,330,26,138,4
"COG2052",35,0,0,11,2,0
"COG2053",211,138,430,82,142,13
"COG2054",122,25,27,32,21,9
"COG2055",3461,5731,6227,7648,7829,6375
"COG2056",30,10,40,523,11,2
"COG2057",1028,739,1497,1944,682,901
"COG2058",251,238,596,179,316,43
"COG2059",226,1849,889,1402,406,936
"COG2060",3,10,64,9,9,1
"COG2061",4,2,0,0,4,0
"COG2062",884,2565,980,1263,1124,1147
"COG2063",357,334,713,1010,122,540
"COG2064",1284,1154,523,648,302,145
"COG2065",1610,1836,1428,827,980,961
"COG2066",130,279,674,562,445,373
"COG2067",437,271,1018,1974,197,393
"COG2068",2477,1637,1853,1628,1469,810
"COG2070",4365,5069,6048,4743,5218,7328
"COG2071",2685,2075,1679,2494,1919,1534
"COG2072",2960,6546,6892,12451,11012,10870
"COG2073",1255,1681,3283,637,1238,1643
"COG2074",463,466,794,559,179,91
"COG2075",132,138,340,130,170,21
"COG2076",527,2287,919,892,2703,2356
"COG2077",119,114,453,741,163,136
"COG2078",594,40,487,145,17,19
"COG2079",4419,7541,6744,6027,8344,7428
"COG2080",9070,2944,6971,4628,2853,1881
"COG2081",287,1675,1309,1943,514,4590
"COG2082",748,621,1583,388,670,683
"COG2084",6645,10563,11400,12034,13313,12284
"COG2085",1190,412,2368,1012,1011,274
"COG2086",4952,3378,3695,4263,5724,4825
"COG2087",410,571,387,475,254,801
"COG2088",238,35,20,31,36,6
"COG2089",9126,6742,5628,5487,8442,5893
"COG2090",173,13,382,59,213,0
"COG2091",184,146,264,376,75,61
"COG2092",247,43,592,58,205,2
"COG2093",123,47,360,96,51,6
"COG2094",635,666,740,308,663,565
"COG2095",1364,742,1852,1583,624,1030
"COG2096",2012,2060,1980,2135,2299,1376
"COG2097",362,261,665,175,451,38
"COG2098",23,0,1,0,2,0
"COG2099",570,672,328,177,185,1028
"COG2101",881,720,2099,584,1047,112
"COG2102",736,730,1636,685,700,108
"COG2103",2199,1175,1007,1526,1005,988
"COG2104",294,187,300,267,82,120
"COG2105",88,118,69,206,53,44
"COG2106",250,44,1121,117,623,1
"COG2107",408,844,1603,745,808,205
"COG2108",75,673,154,414,227,140
"COG2109",1460,2162,1898,766,891,2188
"COG2110",1165,657,574,1664,289,186
"COG2111",905,322,1462,1719,369,804
"COG2112",465,120,1627,265,1058,0
"COG2113",2600,4203,4664,3810,8199,6790
"COG2114",14948,8599,8815,11884,11535,13784
"COG2115",290,1368,957,1191,1178,1929
"COG2116",1939,326,668,1197,18,129
"COG2118",78,83,306,48,150,3
"COG2119",24,463,89,362,77,243
"COG2120",3885,2743,5445,4132,3312,2387
"COG2121",2713,983,1086,933,1166,911
"COG2122",111,84,188,166,43,241
"COG2123",742,651,1640,515,642,84
"COG2124",5159,8625,7625,5233,9403,6197
"COG2125",574,433,1218,332,568,72
"COG2126",23,12,10,3,8,0
"COG2127",559,1088,765,1025,546,1672
"COG2128",2770,1983,4229,3464,1981,1687
"COG2129",660,9,34,62,5,6
"COG2130",1559,4169,2719,3361,4242,3352
