"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG1396",3493,2753,4191,4592,4346,3576
"COG1397",113,383,355,233,175,440
"COG1398",2155,829,2824,3410,2140,1177
"COG1399",300,704,318,716,255,780
"COG1400",49,0,7,26,3,24
"COG1401",250,611,595,537,312,619
"COG1402",1035,219,1685,2389,1306,2840
"COG1403",2806,1395,3146,4622,4335,2524
"COG1404",17396,5940,7675,14794,13773,20005
"COG1405",2780,153,1080,1774,917,7307
"COG1406",8,2,16,24,16,71
"COG1407",770,76,1446,1294,1272,1753
"COG1408",1185,3749,770,730,1085,901
"COG1409",2480,3430,2419,3698,3981,6648
"COG1410",5426,3756,9359,8457,5682,8882
"COG1411",156,159,93,95,94,61
"COG1412",40,18,10,66,16,21
"COG1413",1683,99,2013,4618,2020,2283
"COG1414",1182,3956,1253,1201,1278,1990
"COG1415",45,79,31,61,5,182
"COG1416",9,158,40,14,17,20
"COG1418",493,3540,342,472,391,1336
"COG1419",200,1429,446,190,243,979
"COG1420",961,341,841,1994,1346,2457
"COG1422",403,0,126,171,147,1327
"COG1426",303,132,546,413,377,1122
"COG1427",514,30,191,216,234,652
"COG1428",2155,4739,1500,1411,2314,1424
"COG1429",6958,5505,15469,10940,7872,2349
"COG1430",1488,363,3510,4055,2348,1102
"COG1431",12,5,18,3,11,51
"COG1432",240,807,379,292,318,1647
"COG1433",0,0,0,0,0,15
"COG1434",1021,696,1110,1335,1107,1061
"COG1435",2252,2316,1627,1743,2444,1716
"COG1436",189,3,67,86,63,193
"COG1437",6,0,8,8,7,85
"COG1438",343,2,245,255,304,232
"COG1439",277,0,95,242,91,1168
"COG1441",110,5,84,315,20,535
"COG1442",598,85,381,227,265,11
"COG1443",665,916,366,494,672,1190
"COG1444",70,874,220,217,154,458
"COG1445",86,6,134,2,11,28
"COG1446",2064,2526,1174,1238,2321,2864
"COG1448",767,722,575,704,1068,479
"COG1449",2515,3,1087,1032,1922,82
"COG1450",1941,2793,2244,1804,3672,3223
"COG1451",718,940,693,532,1088,1187
"COG1452",6695,10774,6629,5628,6708,4666
"COG1453",1322,8,4346,3753,1987,373
"COG1454",7837,7628,6505,6404,7787,8460
"COG1455",1,1,0,4,3,1
"COG1456",0,1,0,0,0,65
"COG1457",31,133,198,109,68,371
"COG1459",2701,4450,3414,3157,4002,3737
"COG1460",32,0,19,29,9,45
"COG1461",179,4,193,562,163,1263
"COG1462",1186,528,2182,1593,1068,486
"COG1463",774,221,1446,1392,1289,665
"COG1464",8,5,78,4,17,8
"COG1465",765,0,178,272,193,2375
"COG1466",5677,7446,5439,5163,5129,4255
"COG1467",1038,2189,253,504,383,3476
"COG1468",2,1,5,2,5,20
"COG1469",533,964,573,319,569,284
"COG1470",41,2,31,12,10,5
"COG1471",531,14,153,335,182,1361
"COG1472",13969,16873,9822,10246,13063,10879
"COG1473",8300,6801,7377,7935,11395,9072
"COG1474",2081,69,520,1122,624,2480
"COG1475",6592,5710,7427,7245,6691,5818
"COG1476",271,488,91,377,404,311
"COG1477",2093,3053,1770,1592,2818,2123
"COG1478",801,371,607,753,1066,4422
"COG1479",506,422,542,565,460,811
"COG1480",3465,3200,3091,3338,3288,1611
"COG1481",2,2,2,1,1,53
"COG1482",186,1019,212,216,272,684
"COG1483",18,8,117,68,42,361
"COG1484",152,249,799,324,391,2572
"COG1485",3798,4918,3796,4053,4459,1088
"COG1486",981,23,1307,1402,1476,688
"COG1487",7,8,27,6,29,72
"COG1488",871,270,956,946,1222,1180
"COG1489",2632,2527,3094,2810,2440,1665
"COG1490",1160,1880,814,976,1351,1093
"COG1491",531,0,132,234,153,1355
"COG1492",843,1363,1442,2028,1829,2362
"COG1493",132,244,134,147,320,191
"COG1494",4257,1640,3983,3754,3239,2155
"COG1495",1228,2033,1121,1038,1372,843
"COG1496",3501,3647,3809,3695,3547,2336
"COG1497",0,0,0,0,0,2
"COG1498",834,56,247,536,264,2615
"COG1499",814,21,243,373,274,290
"COG1500",538,1,170,331,176,1660
"COG1501",450,1436,227,560,442,1340
"COG1502",872,222,961,1115,1087,1727
"COG1503",914,15,308,523,307,2685
"COG1505",2182,4696,1833,2002,3583,2513
"COG1506",10777,12816,10256,11552,13462,16447
"COG1507",331,96,202,261,304,174
"COG1508",3672,5688,2852,2743,4009,3624
"COG1509",202,543,490,297,362,3170
"COG1510",62,456,54,30,84,86
"COG1511",8,10,10,21,18,218
"COG1512",75,881,76,609,131,385
"COG1513",82,7,114,547,71,82
"COG1514",147,4,169,250,114,1787
"COG1515",30,14,97,27,17,133
"COG1516",51,475,175,89,89,366
"COG1518",7,89,121,20,14,144
"COG1519",7196,9465,6366,6306,7545,4958
"COG1520",5455,7448,5343,6256,6070,6185
"COG1521",4122,4133,3985,3841,3916,2730
"COG1522",3629,10851,2079,2529,2847,11737
"COG1523",1796,31,3744,3815,2548,2146
"COG1524",3186,3046,2205,2619,3307,4468
"COG1525",2449,1115,2584,3587,1979,1874
"COG1526",2515,5681,1538,2770,2521,2900
"COG1527",828,3,258,433,248,2736
"COG1528",509,52,848,1291,540,81
"COG1529",9435,7110,9255,11348,6168,32153
"COG1530",11612,14397,11267,11703,12344,9186
"COG1533",734,15,987,813,881,2159
"COG1534",129,1003,121,69,80,253
"COG1535",0,0,0,0,0,38
"COG1536",991,1404,1495,1089,1089,2756
"COG1537",768,10,285,449,239,2983
"COG1538",10878,7690,11647,11248,11833,8837
"COG1539",2523,2762,2570,2255,2378,1761
"COG1540",2589,3235,2185,2257,2229,2789
"COG1541",1262,813,1564,996,1577,3263
"COG1543",908,0,2070,1130,895,11
"COG1544",635,871,1335,1117,1054,391
"COG1545",664,143,522,822,508,1591
"COG1546",4520,3037,4266,4525,4513,3742
"COG1547",339,0,558,555,297,248
"COG1548",190,319,149,162,131,90
"COG1549",1261,0,371,450,380,468
"COG1550",1,0,0,3,0,90
"COG1551",148,321,164,70,73,194
"COG1552",25,11,23,50,21,21
"COG1553",262,91,131,85,91,135
"COG1554",582,224,219,75,395,666
"COG1555",204,207,143,447,200,199
"COG1556",23,28,29,37,17,645
"COG1558",237,519,339,188,359,441
"COG1559",2807,4292,2277,2388,3463,3009
"COG1560",5955,7956,5503,5366,6756,4838
"COG1561",1746,3714,1327,1205,2186,1813
"COG1562",7493,5919,5777,6213,5889,1917
"COG1563",9,0,15,46,14,1
"COG1564",1065,188,674,776,697,968
"COG1565",5193,4421,6096,6519,5293,2830
"COG1566",229,35,817,317,292,788
"COG1568",0,0,13,7,2,47
"COG1569",1,1,7,10,4,10
"COG1570",3592,4730,3193,4145,4348,4057
"COG1571",743,0,216,430,251,2789
"COG1572",545,2,178,439,149,282
"COG1573",5676,3345,5521,5980,5211,5732
"COG1574",3030,11993,1974,3324,2857,9288
"COG1575",2804,1398,2938,3134,2783,3596
"COG1576",1679,1655,1649,1419,1722,803
"COG1577",816,378,270,460,304,2009
"COG1578",1,0,11,9,1,42
"COG1579",355,265,364,521,495,1289
"COG1580",29,519,129,50,71,377
"COG1581",139,0,14,50,35,1112
"COG1582",0,0,6,2,1,4
"COG1583",0,0,1,0,0,3
"COG1584",12,0,0,34,1,0
"COG1585",10,66,29,33,14,144
"COG1586",3150,1618,5094,4404,3364,992
"COG1587",3383,2637,4467,3937,3303,4539
"COG1588",10,0,0,11,4,37
"COG1589",1184,1921,1687,1713,1461,1135
"COG1590",40,22,13,93,15,46
"COG1591",0,0,0,11,3,3
"COG1592",957,2150,569,1478,602,751
"COG1593",11330,13585,11032,8542,10884,8094
"COG1594",720,189,453,586,317,799
"COG1595",3267,9468,3219,3199,4560,5374
"COG1596",2789,4106,2886,2653,3904,2242
"COG1597",2997,1769,1551,1927,1609,3056
"COG1598",1,7,1,1,2,37
"COG1599",1332,85,422,851,422,3740
"COG1600",3671,2821,3312,4202,3786,5091
"COG1601",330,26,122,257,135,908
"COG1602",121,0,1,100,6,2795
"COG1603",7,16,0,9,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1397,2193,1276,1287,1809,1592
"COG1606",681,1,1258,1384,871,1020
"COG1607",1021,1750,929,508,535,855
"COG1608",591,7,178,297,206,1060
"COG1609",2856,7196,2762,2922,3789,5784
"COG1610",2908,3374,2339,2337,2931,1932
"COG1611",2597,3898,2948,3337,2785,4189
"COG1612",6353,5217,6941,6452,6713,4793
"COG1613",9,2,46,1,2,2
"COG1615",2117,6,942,2386,1183,4721
"COG1617",0,0,0,0,0,0
"COG1618",585,0,153,186,165,190
"COG1619",1292,1822,1774,2333,1184,977
"COG1620",116,13,504,206,203,549
"COG1621",529,34,597,258,643,888
"COG1622",8365,13724,7608,7366,8919,6282
"COG1623",758,0,401,459,709,12
"COG1624",1726,1371,1641,1515,1535,1232
"COG1625",950,0,2242,2376,1269,913
"COG1626",129,45,96,195,92,1377
"COG1628",0,0,0,16,5,1088
"COG1629",46129,85395,42023,44134,59691,50030
"COG1630",7,0,0,41,0,1520
"COG1631",162,1,67,65,69,727
"COG1632",525,11,142,290,175,1182
"COG1633",184,11,54,44,66,72
"COG1634",619,0,171,217,143,1883
"COG1635",11,10,0,45,0,1431
"COG1636",394,832,430,321,730,219
"COG1637",21,3,20,79,6,255
"COG1638",7677,6990,8303,6450,7709,5761
"COG1639",71,26,505,220,343,427
"COG1640",2587,5,2860,2939,2429,508
"COG1641",786,2,1630,2085,1150,2215
"COG1643",1768,5945,2070,5088,2506,1787
"COG1644",134,11,135,144,113,625
"COG1645",0,0,0,0,0,3
"COG1646",1017,59,402,514,477,1833
"COG1647",27,0,48,204,20,353
"COG1648",306,1425,315,176,144,1333
"COG1649",462,1286,566,1633,509,1400
"COG1650",717,0,213,302,216,2095
"COG1651",3632,4245,3733,3626,4253,5766
"COG1652",439,1116,640,411,666,409
"COG1653",13089,14540,12786,15638,14706,10454
"COG1654",229,1441,384,291,188,2059
"COG1655",0,0,2,0,0,3
"COG1656",8,0,2,0,2,52
"COG1657",161,28,216,275,168,802
"COG1658",17,0,14,32,24,287
"COG1659",0,1,0,0,2,5
"COG1660",904,1071,810,767,1019,753
"COG1661",879,6,1284,1054,544,389
"COG1662",3,1,24,0,1,13
"COG1663",4741,7210,4208,4448,4567,4147
"COG1664",889,972,832,556,946,1400
"COG1665",1,253,0,0,0,11
"COG1666",1551,2235,1592,1905,1939,1183
"COG1668",1512,2408,676,649,1117,1032
"COG1669",0,3,7,1,4,60
"COG1670",1420,3399,1571,1524,1807,4363
"COG1671",243,632,311,196,363,382
"COG1672",7,21,45,12,6,139
"COG1673",0,0,0,0,0,0
"COG1674",12546,14701,10028,10138,12890,8750
"COG1675",39,9,4,100,13,1081
"COG1676",314,0,34,195,109,2296
"COG1677",176,455,289,215,262,335
"COG1678",1456,1705,1581,1331,1685,2354
"COG1679",1549,362,659,885,1092,1685
"COG1680",15773,24849,13415,13302,18476,18943
"COG1681",0,0,0,0,0,29
"COG1682",761,390,688,687,527,1407
"COG1683",270,89,207,150,73,331
"COG1684",458,912,662,385,609,776
"COG1685",485,0,111,157,120,2025
"COG1686",5850,4956,5309,5039,7000,3468
"COG1687",4,7,26,4,3,23
"COG1688",0,0,2,0,0,8
"COG1690",1058,82,378,553,315,1846
"COG1691",467,4,771,940,607,1818
"COG1692",2738,1847,2595,2427,2621,1467
"COG1694",4854,3228,7018,8607,5600,2169
"COG1695",145,781,123,450,109,1547
"COG1696",1441,1598,875,934,1206,2217
"COG1697",1167,8,278,576,324,2634
"COG1698",83,0,34,82,42,636
"COG1699",22,0,60,22,36,261
"COG1700",4,56,1,11,7,3
"COG1701",689,0,167,278,238,915
"COG1702",11140,7241,15240,17561,10429,4631
"COG1703",2510,4148,1402,2403,2853,6565
"COG1704",512,652,425,264,460,467
"COG1705",761,1214,680,1053,477,148
"COG1706",591,1406,869,573,915,1141
"COG1707",0,0,0,0,0,25
"COG1708",3,1,11,10,21,626
"COG1709",15,0,36,42,11,114
"COG1711",5,0,0,41,1,822
"COG1712",184,36,223,206,135,1237
"COG1713",5,0,6,23,3,181
"COG1714",285,1196,514,352,621,700
"COG1715",36,19,203,82,84,104
"COG1716",309,28,252,317,277,969
"COG1717",468,19,131,214,134,1077
"COG1718",818,1036,303,437,235,874
"COG1719",68,1,7,4,6,11
"COG1720",47,257,159,89,81,119
"COG1721",4091,4175,2347,1766,2100,3294
"COG1722",334,420,303,184,255,281
"COG1723",23,25,33,61,9,66
"COG1724",0,0,1,1,0,3
"COG1725",446,2,759,1370,1001,388
"COG1726",2755,4251,2068,1934,3217,868
"COG1727",329,9,103,178,136,792
"COG1729",3849,3758,3489,3014,3462,3286
"COG1730",13,5,5,45,3,6
"COG1732",40,0,273,36,103,497
"COG1733",951,2928,429,914,654,973
"COG1734",2614,2097,2439,2218,2793,2305
"COG1735",30,39,111,159,63,1258
"COG1736",901,33,241,500,258,2600
"COG1737",540,3833,800,342,850,668
"COG1738",3875,2412,3010,3488,3477,2282
"COG1739",95,1298,185,198,174,282
"COG1740",7,21,73,20,44,112
"COG1741",4755,4255,5180,3925,3935,3639
"COG1742",11,14,87,42,49,187
"COG1743",126,15,108,40,34,374
"COG1744",4485,3359,4383,4755,5851,4446
"COG1745",0,0,0,0,0,1
"COG1746",59,0,54,231,24,2915
"COG1747",15,0,18,6,147,44
"COG1748",3686,4551,2526,2896,4748,1992
"COG1749",980,1825,1389,904,1483,1172
"COG1750",0,0,0,0,0,1
"COG1752",1612,2248,1589,1825,914,2502
"COG1754",12312,10138,13997,12999,11627,7622
"COG1755",8,0,49,21,20,128
"COG1756",20,13,6,75,6,853
"COG1757",1923,6796,1793,1756,2155,3506
"COG1758",2285,1778,2478,2037,2129,1598
"COG1759",1206,0,182,229,223,3961
"COG1760",324,3517,466,461,684,1204
"COG1761",26,7,31,39,9,2
"COG1762",430,743,436,209,357,634
"COG1763",413,1773,507,439,619,508
"COG1764",551,96,418,231,476,483
"COG1765",774,1493,541,348,586,855
"COG1766",933,1788,1381,889,1454,1398
"COG1767",193,228,148,124,107,75
"COG1768",0,0,3,0,3,17
"COG1769",0,1,0,0,0,1
"COG1770",10111,10611,8593,7830,8630,5653
"COG1772",76,0,102,138,14,135
"COG1773",473,647,655,738,650,102
"COG1774",410,2488,178,167,300,315
"COG1775",0,0,0,0,1,5
"COG1776",21,6,152,117,105,290
"COG1777",471,0,174,183,175,292
"COG1778",1002,2451,991,1587,930,1709
"COG1779",390,5,83,137,120,116
"COG1780",1,3,6,0,1,47
"COG1781",380,1,112,166,120,1212
"COG1782",969,0,267,701,476,4563
"COG1783",73,128,885,421,89,37
"COG1784",673,0,181,216,206,326
"COG1785",790,1432,915,734,1277,1247
"COG1786",257,344,163,258,418,439
"COG1787",523,37,1150,412,616,33
"COG1788",869,1776,859,687,883,1415
"COG1791",29,1,62,497,38,34
"COG1792",4802,5381,4673,4657,4738,3256
"COG1793",4421,855,8583,6588,4794,5653
"COG1794",2042,2811,1935,1973,1677,1047
"COG1795",273,198,186,212,188,94
"COG1796",1654,186,1482,767,1097,816
"COG1797",1574,578,2342,2228,1765,3322
"COG1798",712,1,204,369,245,2274
"COG1799",427,0,710,778,621,163
"COG1801",131,44,241,38,127,217
"COG1802",859,3048,1302,949,1254,1930
"COG1803",104,5,133,165,88,104
"COG1804",12900,10502,13902,13272,13276,28239
"COG1805",2425,3885,1910,1602,3176,900
"COG1806",2707,3252,2378,2035,2259,1675
"COG1807",6237,5169,8314,9098,7344,3705
"COG1808",576,1825,263,1717,592,537
"COG1809",488,45,341,194,278,273
"COG1811",607,6,310,280,505,49
"COG1812",0,0,0,1,0,12
"COG1813",379,8,197,188,141,86
"COG1814",156,486,125,132,86,1946
"COG1815",239,573,407,219,314,413
"COG1816",2188,2142,1391,2039,2024,4259
"COG1817",88,17,129,273,89,2140
"COG1818",7,10,3,58,8,1040
"COG1819",467,392,296,661,403,4249
"COG1820",476,742,348,1569,1291,1427
"COG1821",181,314,93,129,100,84
"COG1823",32,3,30,38,44,81
"COG1824",13,6,7,79,3,290
"COG1825",3043,3830,2499,3953,4601,3731
"COG1826",486,525,821,565,623,339
"COG1828",681,320,755,1235,1179,700
"COG1829",701,0,162,285,241,1573
"COG1830",1427,86,607,550,939,4814
"COG1831",729,0,199,259,190,234
"COG1832",2411,2113,1956,1849,2088,2349
"COG1833",33,0,45,17,12,66
"COG1834",6595,5200,6574,5513,6204,3674
"COG1835",2603,6561,2325,2176,2645,1681
"COG1836",1152,7,1371,1471,752,894
"COG1837",76,0,54,57,39,221
"COG1838",411,1154,767,658,502,1691
"COG1840",8100,9003,7900,5280,6244,3347
"COG1841",762,867,438,527,567,1405
"COG1842",114,48,269,560,138,703
"COG1843",360,744,584,351,589,656
"COG1845",7962,11114,6710,6384,8265,6086
"COG1846",2158,2047,2275,2118,2071,3105
"COG1847",694,0,485,359,419,275
"COG1848",0,5,0,2,7,26
"COG1849",190,0,65,81,48,77
"COG1850",1081,1439,2617,2925,1888,955
"COG1852",7,0,15,8,56,57
"COG1853",5541,5270,8104,7984,5396,3422
"COG1854",2,1,38,1,3,9
"COG1855",1056,0,139,421,237,177
"COG1856",13,0,31,21,0,132
"COG1857",0,0,0,0,0,0
"COG1858",1505,6317,1198,1786,1510,2065
"COG1859",484,3,147,220,173,252
"COG1861",1524,2923,1581,1483,1115,2678
"COG1862",828,1490,695,423,758,622
"COG1863",204,238,311,177,320,542
"COG1864",364,101,466,360,450,263
"COG1865",0,583,0,0,0,2
"COG1866",5076,7407,3840,3849,5360,6940
"COG1867",1235,21,310,1456,471,2318
"COG1868",571,1324,954,554,901,1727
"COG1869",1,24,41,4,10,41
"COG1871",14,114,16,41,9,68
"COG1872",111,2,36,9,22,313
"COG1873",13,0,14,19,4,28
"COG1874",421,2096,299,373,894,1099
"COG1875",915,94,2279,2825,1871,1847
"COG1876",852,732,1587,1186,842,304
"COG1877",984,104,422,414,366,488
"COG1878",370,257,543,377,493,2056
"COG1879",3974,6849,4440,4592,5744,4601
"COG1881",104,177,137,135,54,725
"COG1882",20,8,6,93,7,33
"COG1883",427,1970,560,379,356,1473
"COG1884",8403,12075,5460,6774,7323,12437
"COG1885",0,0,0,0,0,1
"COG1886",250,484,476,266,307,1410
"COG1887",293,554,288,210,264,678
"COG1889",512,13,149,256,165,1735
"COG1890",692,19,190,374,185,1690
"COG1891",131,198,87,114,77,390
"COG1892",0,0,0,0,0,1
"COG1893",3152,1698,3238,3004,2881,3960
"COG1894",9554,18122,7346,6638,6306,7138
"COG1896",482,361,333,343,483,1243
"COG1897",952,1044,2133,1780,1302,1146
"COG1898",2674,3770,2907,1805,1435,1871
"COG1899",4934,2739,3161,3318,2945,6308
"COG1900",0,0,0,0,0,0
"COG1901",405,8,130,178,109,161
"COG1902",5627,11993,5806,5750,6613,12300
"COG1903",743,429,1466,1951,1136,2668
"COG1904",381,679,325,201,587,554
"COG1905",3013,3302,2477,2392,2594,3294
"COG1906",72,0,68,49,83,0
"COG1907",235,316,160,165,150,106
"COG1908",0,0,1,11,1,424
"COG1909",608,0,145,196,139,476
"COG1910",133,19,190,95,44,1172
"COG1911",209,0,56,83,59,96
"COG1912",1352,1287,689,749,1271,612
"COG1913",2,21,2,1,3,1
"COG1914",1935,2988,1998,2810,2811,1292
"COG1915",15,0,2,44,4,2384
"COG1916",965,1,316,333,202,655
"COG1917",468,204,344,389,442,1508
"COG1918",13,2,20,105,7,94
"COG1920",261,65,336,360,415,1980
"COG1921",1771,279,1486,1940,1769,4321
"COG1922",769,392,585,1109,785,154
"COG1923",160,434,164,156,189,246
"COG1924",9,0,2,6,0,191
"COG1925",205,305,305,259,402,388
"COG1926",3,0,1,0,0,38
"COG1927",0,0,0,0,0,51
"COG1928",123,37,113,121,32,249
"COG1929",1253,1271,700,777,1129,1144
"COG1931",70,0,4,48,13,631
"COG1932",4461,4836,3273,3276,4950,5707
"COG1933",3662,3,926,1660,1154,1363
"COG1934",194,1283,277,439,279,358
"COG1936",455,16,134,201,122,1662
"COG1937",95,319,117,78,75,599
"COG1938",1418,0,371,581,430,1934
"COG1939",221,7,453,289,166,63
"COG1940",4031,3189,3260,4919,4238,5848
"COG1941",1,1,1,0,1,1
"COG1942",421,62,308,94,146,77
"COG1943",55,34,179,147,100,727
"COG1944",23,516,262,50,44,162
"COG1945",32,0,26,57,8,577
"COG1946",1219,3480,1313,1287,1979,1487
"COG1947",3322,2927,3845,3750,3693,3028
"COG1948",793,91,620,533,435,1653
"COG1949",999,1860,888,832,1077,1029
"COG1950",8,2,1,153,13,66
"COG1951",570,1340,890,674,629,1774
"COG1952",408,981,427,405,505,412
"COG1953",4166,2248,3367,4574,3747,2214
"COG1954",0,0,0,0,0,0
"COG1955",978,0,207,204,342,110
"COG1956",326,836,212,236,273,334
"COG1957",2066,420,1326,1718,2301,2502
"COG1958",81,48,22,159,60,1082
"COG1959",1937,1935,1917,1853,1766,2096
"COG1960",46189,60523,40972,39960,51710,54000
"COG1961",1989,1478,4950,3218,2221,2861
"COG1963",334,4,451,485,233,8
"COG1964",104,4,255,357,238,1902
"COG1965",47,475,75,55,31,148
"COG1966",230,117,458,411,561,2049
"COG1967",536,1,190,319,218,342
"COG1968",5900,5289,5511,5453,5746,3689
"COG1969",0,2,10,3,3,11
"COG1970",418,170,297,412,289,214
"COG1971",8,4,55,11,18,42
"COG1972",1654,1946,1224,1887,3241,2492
"COG1974",6298,5635,6547,3929,4645,2609
"COG1975",2845,3803,2294,3589,3090,5431
"COG1976",525,1,135,276,167,1660
"COG1977",229,492,351,364,321,1596
"COG1978",226,26,226,156,242,4
"COG1979",11,533,173,56,56,126
"COG1980",8,0,0,84,0,1884
"COG1981",2641,2712,2830,2517,821,1096
"COG1982",956,12,2148,1808,1153,113
"COG1983",11,3,16,25,27,86
"COG1984",3311,4327,3116,2031,1938,2294
"COG1985",7249,4835,7315,7680,7986,4905
"COG1986",64,15,58,69,75,90
"COG1987",88,315,160,89,119,192
"COG1988",1039,2174,864,670,962,277
"COG1989",1398,1672,1884,1837,1745,1967
"COG1990",479,3,116,178,139,851
"COG1992",417,1,100,126,80,1833
"COG1993",1,0,0,0,0,6
"COG1994",1762,725,2325,2426,1356,1944
"COG1995",6618,7874,6029,6692,7280,4272
"COG1997",203,4,59,155,69,194
"COG1998",55,2,15,37,18,271
"COG1999",5533,7531,3027,3005,4023,3219
"COG2001",3023,3572,2425,2399,2903,1989
"COG2002",112,1,61,66,97,28
"COG2003",90,1103,240,116,253,818
"COG2004",102,3,56,81,74,34
"COG2005",84,9,129,47,56,104
"COG2006",21,0,72,105,26,437
"COG2007",387,25,108,241,131,967
"COG2008",3786,6376,2347,2958,3411,3383
"COG2009",2352,2339,2223,2014,2219,1472
"COG2010",1251,2023,1819,2409,2736,2389
"COG2011",4,0,50,2,11,9
"COG2012",278,90,446,278,303,664
"COG2013",474,309,299,291,246,381
"COG2014",5,0,21,30,8,71
"COG2015",2350,3168,2049,2320,2565,1834
"COG2016",440,10,144,212,124,903
"COG2017",2435,3215,2186,3235,2926,1738
"COG2018",1,0,1,0,0,0
"COG2019",16,0,28,65,3,892
"COG2020",1365,164,1868,1309,1365,1486
"COG2021",7784,8550,6219,6148,6879,5301
"COG2022",2904,2664,3410,3166,2793,2058
"COG2023",0,0,2,10,2,723
"COG2025",6683,4603,4827,5100,6299,7137
"COG2026",6,8,21,8,6,27
"COG2027",1538,163,2730,2394,1346,2098
"COG2029",13,0,13,14,2,2
"COG2030",3776,3933,3573,3559,4053,5514
"COG2031",637,614,449,242,505,273
"COG2032",391,707,541,693,429,407
"COG2035",2318,4313,1575,1488,2504,1350
"COG2036",117,196,108,170,122,461
"COG2037",274,297,156,157,174,117
"COG2038",1122,1310,2191,2050,1614,2597
"COG2039",170,0,84,94,34,242
"COG2040",3601,2309,3514,3530,3855,3934
"COG2041",2920,3261,2364,3742,3607,4973
"COG2042",377,10,122,216,115,1255
"COG2043",20,0,42,48,14,330
"COG2044",15,0,19,10,2,52
"COG2045",391,15,648,821,809,322
"COG2046",1954,2879,2983,3220,2279,4703
"COG2047",560,0,171,306,146,1395
"COG2048",646,0,233,325,199,772
"COG2049",2071,2484,2188,2131,2106,2506
"COG2050",4482,4018,3615,3256,3983,3058
"COG2051",18,6,5,29,13,358
"COG2052",0,0,0,0,0,0
"COG2053",167,9,68,96,60,472
"COG2054",45,170,28,38,33,25
"COG2055",6286,5938,5289,5686,6013,6343
"COG2056",20,0,174,21,25,13
"COG2057",728,1455,681,550,791,1095
"COG2058",237,8,51,148,70,712
"COG2059",1086,427,1559,533,805,884
"COG2060",1,0,3,3,0,67
"COG2061",0,0,0,0,0,0
"COG2062",1491,1418,1146,1208,1462,833
"COG2063",345,717,539,345,553,613
"COG2064",1401,13,416,414,320,557
"COG2065",1580,1839,1413,1696,1356,1060
"COG2066",515,856,374,65,97,229
"COG2067",403,947,435,222,498,533
"COG2068",1304,1434,1134,1410,1070,2009
"COG2070",5353,7221,4980,4529,7347,5948
"COG2071",1095,900,995,1621,1753,1751
"COG2072",9111,11996,9176,9334,9606,9911
"COG2073",1239,460,2449,2808,1840,3490
"COG2074",401,24,124,126,142,855
"COG2075",169,21,35,92,45,372
"COG2076",2505,1603,2195,2324,2271,1078
"COG2077",118,588,99,122,123,279
"COG2078",22,9,51,18,15,788
"COG2079",8102,4202,7848,6159,7794,6185
"COG2080",2040,1458,2127,2503,1326,7196
"COG2081",1998,8613,2568,2320,2315,638
"COG2082",570,235,1029,909,807,1588
"COG2084",11138,8574,9778,12250,11656,12570
"COG2085",238,151,319,366,339,2239
"COG2086",3551,3235,2747,4309,5183,5955
"COG2087",537,657,838,718,547,372
"COG2088",5,1,7,26,5,17
"COG2089",6268,9486,6137,6713,5106,6656
"COG2090",1,0,0,18,0,680
"COG2091",94,22,52,68,101,217
"COG2092",11,0,15,32,3,683
"COG2093",103,0,23,26,26,393
"COG2094",668,0,971,991,790,838
"COG2095",725,3955,493,465,438,892
"COG2096",1365,864,787,1538,1637,1860
"COG2097",227,12,68,146,62,791
"COG2098",0,0,0,0,0,1
"COG2099",762,340,1351,1114,959,312
"COG2101",425,58,145,389,205,2509
"COG2102",500,36,174,361,174,1739
"COG2103",1245,1213,674,870,756,656
"COG2104",119,47,138,85,96,327
"COG2105",103,20,178,111,70,79
"COG2106",7,14,1,44,8,1291
"COG2107",714,42,210,267,271,2033
"COG2108",751,0,200,243,242,243
"COG2109",1801,1273,3349,3447,2640,2057
"COG2110",592,62,265,390,211,551
"COG2111",439,450,892,391,696,1870
"COG2112",13,0,0,122,6,1842
"COG2113",7600,8644,5630,4855,4510,6188
"COG2114",11248,1755,16899,12952,11931,14590
"COG2115",1703,320,1043,1015,1795,678
"COG2116",110,17,132,1080,176,467
"COG2118",93,0,23,38,13,406
"COG2119",256,26,820,611,293,141
"COG2120",2850,4136,1909,2080,2416,4392
"COG2121",830,131,717,825,875,1125
"COG2122",100,52,134,78,87,245
"COG2123",518,16,162,314,167,1939
"COG2124",7387,4507,5674,9615,7907,8111
"COG2125",366,9,131,221,136,1514
"COG2126",11,9,5,26,10,19
"COG2127",1090,867,1634,1477,1517,792
"COG2128",1892,1809,1803,1771,1823,3940
"COG2129",5,5,13,45,6,45
"COG2130",3195,3899,3017,3702,3677,2687
"COG2131",1473,902,1229,1168,1130,1969
"COG2132",413,1038,919,756,480,6413
"COG2133",11116,6668,8645,9073,10042,12812
"COG2135",1950,151,1877,2905,3133,2242
"COG2136",39,36,14,50,14,0
"COG2137",492,901,635,551,657,1047
"COG2138",784,727,2199,1486,935,2544
"COG2139",153,12,66,162,85,524
"COG2140",90,3,47,20,47,81
"COG2141",11455,6530,8371,13473,11154,45341
"COG2142",587,171,605,483,652,330
"COG2143",375,445,168,186,450,221
