"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1396",4230,4467,3967,4188,3142,3642
"COG1397",202,173,461,272,181,286
"COG1398",1198,2031,2829,2309,3559,1934
"COG1399",319,261,1099,518,342,572
"COG1400",26,2,10,4,9,0
"COG1401",221,333,3324,327,214,601
"COG1402",916,1327,1420,1511,2140,830
"COG1403",3446,4236,1944,4504,5582,2698
"COG1404",22367,13957,19717,10150,14801,13397
"COG1405",3619,947,990,894,736,246
"COG1406",3,21,439,12,7,365
"COG1407",337,1287,1214,1207,1844,471
"COG1408",1012,1038,622,1085,695,1462
"COG1409",3704,4020,6213,3222,1746,4422
"COG1410",5324,5426,8464,8240,12673,5329
"COG1411",89,88,36,107,157,52
"COG1412",72,18,6,6,19,0
"COG1413",1742,2040,1386,2832,2251,1256
"COG1414",1812,1331,3596,1434,741,2596
"COG1415",69,11,77,38,18,18
"COG1416",12,15,41,19,42,42
"COG1418",668,409,1048,554,279,1666
"COG1419",138,246,2297,455,233,1270
"COG1420",1292,1378,1408,1563,1163,2154
"COG1422",299,148,170,94,146,0
"COG1424",0,0,0,0,0,0
"COG1426",432,379,1753,495,478,823
"COG1427",510,207,480,151,198,176
"COG1428",2658,2377,677,1856,1252,2679
"COG1429",2442,7912,1562,10294,22247,3502
"COG1430",827,2334,1259,2242,2138,921
"COG1431",2,18,38,19,0,12
"COG1432",307,317,2341,242,138,719
"COG1433",0,0,4,2,0,24
"COG1434",938,1160,1362,1226,1205,1581
"COG1435",2723,2553,1465,2221,1571,2344
"COG1436",160,66,45,35,55,1
"COG1437",5,4,58,15,0,55
"COG1438",204,328,639,523,376,462
"COG1439",372,110,128,62,94,1
"COG1440",0,0,1,0,2,0
"COG1441",192,19,174,147,137,80
"COG1442",306,453,321,568,700,78
"COG1443",776,664,281,422,275,965
"COG1444",210,146,3288,167,53,1438
"COG1445",17,29,238,61,8,550
"COG1446",2147,2312,2543,1626,958,2927
"COG1447",0,0,0,0,1,0
"COG1448",721,1063,1850,652,474,1986
"COG1449",659,1951,352,2374,1469,96
"COG1450",2636,3659,5326,3482,2016,4199
"COG1451",904,1112,1790,615,643,1891
"COG1452",8141,6825,5687,6753,6075,7160
"COG1453",428,1941,311,2803,6348,344
"COG1454",8257,7520,6851,5561,5845,7264
"COG1455",1,4,45,19,4,11
"COG1456",0,0,33,0,0,0
"COG1457",133,57,869,102,20,288
"COG1459",3306,3854,5778,3801,3239,4465
"COG1460",9,5,21,12,6,0
"COG1461",686,143,755,175,213,93
"COG1462",477,1115,1380,863,1320,1920
"COG1463",521,1338,1423,1075,1775,924
"COG1464",0,18,270,27,7,131
"COG1465",738,192,290,105,176,1
"COG1466",5809,5218,3245,4938,5583,5496
"COG1467",1006,374,494,234,223,22
"COG1468",3,2,82,2,2,3
"COG1469",606,860,1560,661,331,1308
"COG1470",40,6,6,3,10,0
"COG1471",574,175,186,111,144,4
"COG1472",14056,13325,11671,12614,8592,16361
"COG1473",8900,11379,7238,8857,8156,10568
"COG1474",2033,680,547,462,606,8
"COG1475",6578,6787,6212,6607,5802,6758
"COG1476",546,400,303,450,231,1182
"COG1477",2612,2810,4576,2450,1431,3695
"COG1478",1154,1032,863,1092,796,456
"COG1479",441,486,2193,577,377,1195
"COG1480",1909,3140,819,4078,4300,1453
"COG1481",1,3,6,23,15,0
"COG1482",148,267,328,491,157,373
"COG1483",18,50,235,62,72,12
"COG1484",155,406,7514,470,270,1782
"COG1485",4808,4573,2330,4311,3536,5040
"COG1486",1240,1581,380,1135,2183,738
"COG1487",3,25,359,48,22,46
"COG1488",836,1236,877,1052,787,998
"COG1489",2233,2367,1942,2468,3002,2261
"COG1490",1372,1349,1267,1213,917,1337
"COG1491",507,140,221,117,118,2
"COG1492",658,1872,1070,1766,3341,1586
"COG1493",146,309,159,333,161,137
"COG1494",3363,3338,1132,3318,4575,2232
"COG1495",1478,1368,1150,1631,1093,1487
"COG1496",3382,3547,2028,3595,3809,3155
"COG1497",0,0,1,0,0,0
"COG1498",999,265,320,135,258,3
"COG1499",668,265,119,185,244,3
"COG1500",577,164,271,101,181,6
"COG1501",658,484,2753,368,253,543
"COG1502",539,1090,5253,837,511,2268
"COG1503",1091,328,391,214,271,6
"COG1505",2972,3470,3625,2944,1707,4325
"COG1506",11637,13461,23964,11717,11122,24219
"COG1507",204,314,115,493,265,85
"COG1508",4331,4024,3981,3692,2663,5161
"COG1509",608,332,2454,482,190,958
"COG1510",73,135,734,89,24,397
"COG1511",18,21,7,13,11,2
"COG1512",245,141,331,386,42,165
"COG1513",92,74,643,271,201,303
"COG1514",323,117,1518,150,152,71
"COG1515",14,30,101,44,37,14
"COG1516",48,101,702,253,147,641
"COG1518",7,17,205,50,4,42
"COG1519",8408,7735,4604,7057,5466,8061
"COG1520",8121,5986,5882,5552,4574,6518
"COG1521",3835,3882,2650,4037,4059,3872
"COG1522",5231,2798,6514,2440,1477,6300
"COG1523",858,2602,6485,2877,5181,2637
"COG1524",3158,3187,3766,3200,2635,3582
"COG1525",2206,2046,1116,2461,2501,1699
"COG1526",3279,2481,2438,2351,1970,2811
"COG1527",944,274,357,161,243,1
"COG1528",284,570,86,580,1301,264
"COG1529",9758,6103,25911,10387,9205,7727
"COG1530",12059,12505,9798,12943,11097,12674
"COG1533",608,827,1400,838,702,586
"COG1534",191,63,600,96,49,371
"COG1535",0,1,39,0,1,3
"COG1536",835,1128,2593,1418,1194,1888
"COG1537",843,253,402,193,242,3
"COG1538",11132,11943,18029,11263,11215,15759
"COG1539",2583,2305,1867,2637,2365,2254
"COG1540",3036,2280,2060,2004,1733,2748
"COG1541",846,1550,2574,1336,1109,1423
"COG1543",178,1275,33,1264,3124,156
"COG1544",342,1032,819,1049,1589,1022
"COG1545",884,484,1332,731,558,447
"COG1546",3885,4470,2914,4636,5170,3621
"COG1547",187,312,104,417,949,36
"COG1548",136,136,47,144,273,97
"COG1549",864,384,145,217,356,4
"COG1550",0,0,70,2,0,0
"COG1551",146,106,515,216,111,291
"COG1552",45,23,10,5,9,8
"COG1553",113,109,655,75,99,314
"COG1554",236,388,221,552,245,1112
"COG1555",62,191,562,235,42,449
"COG1556",45,16,600,72,40,67
"COG1558",130,348,848,347,267,752
"COG1559",3270,3513,2765,3648,2531,3472
"COG1560",7249,6610,4497,6781,5133,6139
"COG1561",2090,2163,2383,2047,1093,2926
"COG1562",6470,5850,1254,5374,6036,4549
"COG1563",13,13,0,24,15,14
"COG1564",853,778,361,931,815,153
"COG1565",5297,5134,1594,6152,7032,3567
"COG1566",261,278,2416,500,325,1816
"COG1568",7,1,41,14,7,0
"COG1569",2,1,18,11,6,12
"COG1570",4333,4492,4075,4185,3254,3799
"COG1571",951,252,388,160,258,3
"COG1572",162,136,111,73,220,5
"COG1573",6053,5266,4567,5323,5731,4078
"COG1574",4849,2895,7194,2542,1623,6303
"COG1575",2186,2818,919,3299,3754,1391
"COG1576",1627,1788,1263,1510,1968,1688
"COG1577",808,299,359,224,253,10
"COG1578",9,1,28,0,0,0
"COG1579",599,503,594,479,364,534
"COG1580",16,75,1461,70,9,766
"COG1581",143,36,125,19,18,0
"COG1582",0,0,0,0,2,0
"COG1583",0,0,1,1,0,1
"COG1584",47,0,3,2,6,51
"COG1585",98,17,132,22,19,98
"COG1586",2349,3304,848,3228,3049,2003
"COG1587",3402,3368,2844,3933,4587,3874
"COG1588",43,3,4,6,1,0
"COG1589",1215,1518,1627,1491,1950,1639
"COG1590",43,12,17,18,16,0
"COG1591",0,1,1,9,0,0
"COG1592",1203,589,471,1318,986,1030
"COG1593",10849,10713,9585,8658,7558,8721
"COG1594",1097,348,90,255,230,120
"COG1595",3411,4467,12608,4944,2607,7536
"COG1596",3006,3981,4869,3518,3460,5020
"COG1597",2211,1552,3559,1697,1556,1804
"COG1598",4,1,48,6,0,11
"COG1599",1512,446,553,263,399,4
"COG1600",3421,3782,5114,4147,4117,3326
"COG1601",424,104,148,88,132,1
"COG1602",262,9,371,17,12,0
"COG1603",7,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2206,1920,3619,1701,1056,2883
"COG1606",468,825,589,861,1574,144
"COG1607",1067,764,2698,703,502,1409
"COG1608",657,202,173,85,154,1
"COG1609",3574,3824,14368,3876,1790,8963
"COG1610",3270,3054,1661,2617,2304,2717
"COG1611",2876,2778,3936,3461,3309,3603
"COG1612",6769,6961,4038,6724,7445,4838
"COG1613",0,3,37,3,1,5
"COG1615",2007,1731,1883,3571,1692,350
"COG1617",0,0,1,0,0,0
"COG1618",453,166,105,109,166,1
"COG1619",671,1190,572,1604,2302,1472
"COG1620",83,196,2462,226,239,475
"COG1621",312,640,2429,448,336,480
"COG1622",8546,8928,5636,8607,7915,7951
"COG1623",404,688,4,1038,745,23
"COG1624",886,1524,607,1561,2125,880
"COG1625",415,1225,437,1463,3657,167
"COG1626",176,80,1835,111,96,725
"COG1628",1,7,104,21,1,0
"COG1629",63030,59517,163452,46965,38041,99582
"COG1630",146,0,155,2,2,0
"COG1631",171,78,82,37,52,1
"COG1632",440,183,168,116,136,0
"COG1633",62,75,81,131,103,39
"COG1634",615,170,288,89,173,1
"COG1635",129,1,130,1,3,0
"COG1636",708,676,120,588,494,506
"COG1637",57,5,91,46,31,0
"COG1638",7186,7670,6648,6241,5558,6033
"COG1639",69,329,4721,507,64,2466
"COG1640",1014,2623,2360,3139,4327,1717
"COG1641",657,1136,829,1388,2314,222
"COG1643",3011,2501,9076,3007,1500,7456
"COG1644",283,127,112,90,79,44
"COG1645",0,0,0,0,0,0
"COG1646",901,501,415,268,388,196
"COG1647",112,29,235,92,53,42
"COG1648",647,217,2519,276,237,1540
"COG1649",718,502,535,1068,559,601
"COG1650",624,207,278,123,175,1
"COG1651",4788,4162,5409,3911,3297,4385
"COG1652",349,695,2286,598,414,1576
"COG1653",15221,14848,6391,16896,15200,13656
"COG1654",426,213,1884,401,157,1107
"COG1655",0,0,1,0,1,0
"COG1656",1,3,20,3,7,2
"COG1657",207,190,622,168,351,160
"COG1658",16,24,38,20,23,0
"COG1659",0,0,0,1,0,0
"COG1660",612,1042,1850,1346,929,1018
"COG1661",515,553,165,758,1837,106
"COG1662",3,1,3,18,14,8
"COG1663",5738,4662,3213,4295,3698,5284
"COG1664",731,938,848,740,603,1217
"COG1665",7,0,7,0,0,0
"COG1666",1492,1957,1309,1949,2162,1266
"COG1668",1095,1074,1849,794,635,2059
"COG1669",4,5,20,14,4,5
"COG1670",1933,1831,6000,1625,1215,5583
"COG1671",210,382,821,261,184,683
"COG1672",2,4,129,59,33,19
"COG1673",0,0,0,0,2,0
"COG1674",13708,13012,8011,12322,9643,11886
"COG1675",146,6,108,31,12,1
"COG1676",368,104,248,74,47,0
"COG1677",103,250,527,344,221,566
"COG1678",1744,1740,1991,1803,1344,1859
"COG1679",1585,1125,589,576,585,694
"COG1680",19773,18366,18756,15574,11395,24522
"COG1681",2,0,45,0,0,0
"COG1682",371,552,1406,474,556,371
"COG1683",208,58,649,128,92,891
"COG1684",253,607,1284,681,551,1260
"COG1685",552,134,263,87,126,2
"COG1686",6573,7025,3618,6331,5249,6037
"COG1687",70,8,51,10,4,17
"COG1688",0,0,53,0,0,5
"COG1690",1032,310,491,318,347,11
"COG1691",360,597,620,642,1105,112
"COG1692",2895,2628,859,2420,2226,2388
"COG1694",3275,5730,2684,6449,7981,3795
"COG1695",228,136,406,302,121,554
"COG1696",1056,1194,986,860,867,1478
"COG1697",1079,317,467,259,305,101
"COG1698",196,41,72,32,42,2
"COG1699",30,36,142,101,41,51
"COG1700",4,4,1458,3,1,148
"COG1701",570,240,211,123,167,2
"COG1702",8690,10549,3426,14065,15236,7320
"COG1703",3675,2810,2939,2011,2307,2500
"COG1704",278,484,820,445,254,548
"COG1705",548,725,1323,933,260,1780
"COG1706",300,928,1837,840,641,1757
"COG1707",0,0,16,0,0,0
"COG1708",11,20,289,27,15,104
"COG1709",23,4,37,8,7,0
"COG1711",139,0,90,0,2,0
"COG1712",270,145,558,148,194,154
"COG1713",36,3,151,1,2,1
"COG1714",562,628,1249,578,406,985
"COG1715",20,84,201,109,159,158
"COG1716",259,281,975,491,349,186
"COG1717",479,111,150,130,136,2
"COG1718",782,250,397,176,233,748
"COG1719",23,3,3,1,8,0
"COG1720",71,69,1068,72,31,615
"COG1721",4283,3068,5395,2456,1862,3850
"COG1722",529,416,665,348,256,450
"COG1723",55,11,74,25,32,16
"COG1724",0,1,13,0,0,0
"COG1725",207,994,149,853,1807,240
"COG1726",2980,3218,2069,2952,1808,4037
"COG1727",280,123,111,69,79,1
"COG1729",4018,3398,2395,3380,2789,3448
"COG1730",54,3,1,15,12,0
"COG1732",30,102,460,89,63,114
"COG1733",1026,648,3567,872,330,2242
"COG1734",2971,2823,2444,2797,2205,2545
"COG1735",123,60,794,42,85,38
"COG1736",877,256,379,216,278,5
"COG1737",1038,860,2655,1031,475,1354
"COG1738",3893,3367,1126,3590,2437,3421
"COG1739",216,181,1067,111,123,921
"COG1740",11,60,1726,39,34,26
"COG1741",3959,4007,4437,4434,4939,4539
"COG1742",88,54,780,42,4,115
"COG1743",23,29,210,63,48,9
"COG1744",4198,6028,2620,5423,4775,3027
"COG1745",0,0,0,0,0,0
"COG1746",349,25,339,59,18,0
"COG1747",63,213,60,50,2,75
"COG1748",4594,4842,2545,3024,2313,3273
"COG1749",502,1526,2402,1307,1213,2356
"COG1750",0,0,1,0,0,0
"COG1752",2372,882,6510,978,680,2592
"COG1754",13132,11755,3576,12967,14226,8694
"COG1755",15,15,41,11,53,2
"COG1756",161,10,117,5,16,0
"COG1757",2356,2187,9114,1905,866,7431
"COG1758",2285,2250,1007,2057,2139,1900
"COG1759",546,240,389,74,193,0
"COG1760",835,651,1973,546,244,1935
"COG1761",34,10,0,5,14,3
"COG1762",279,505,1053,642,380,1238
"COG1763",453,627,388,486,551,680
"COG1764",517,456,1639,324,230,1442
"COG1765",738,542,1128,524,285,1669
"COG1766",483,1513,3058,1387,1190,2652
"COG1767",142,105,45,150,226,102
"COG1768",0,1,4,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",10428,8471,5156,8725,5930,10921
"COG1772",63,12,82,37,40,0
"COG1773",376,627,361,552,747,363
"COG1774",333,281,316,292,136,849
"COG1775",0,1,0,6,8,0
"COG1776",6,103,3292,74,6,866
"COG1777",399,168,94,85,121,2
"COG1778",1126,921,1320,1074,1158,1477
"COG1779",301,102,43,71,104,1
"COG1780",1,1,11,18,0,5
"COG1781",386,135,177,73,110,79
"COG1782",1444,493,722,482,395,21
"COG1783",207,99,159,229,155,316
"COG1784",326,176,126,114,253,0
"COG1785",1372,1267,3738,1135,717,4246
"COG1786",382,428,209,217,168,590
"COG1787",106,587,40,495,1830,61
"COG1788",911,853,2187,816,692,1928
"COG1791",20,42,170,207,35,282
"COG1792",4958,4711,2822,5254,4708,4616
"COG1793",2514,4887,5175,6115,9776,2597
"COG1794",1972,1746,1413,1818,1517,1731
"COG1795",152,184,71,159,317,115
"COG1796",1746,1128,577,905,719,417
"COG1797",988,1799,1049,1715,3294,784
"COG1798",798,232,315,150,169,0
"COG1799",129,611,83,495,1073,89
"COG1801",112,173,1128,90,32,766
"COG1802",1105,1255,3664,1722,957,2686
"COG1803",53,74,681,129,71,459
"COG1804",15286,13320,24549,12714,13000,9772
"COG1805",2633,3130,1876,2684,1661,3615
"COG1806",2983,2160,1854,2291,1711,2384
"COG1807",4902,7434,6378,7434,9655,4272
"COG1808",470,563,406,904,194,1051
"COG1809",294,263,129,236,285,236
"COG1811",350,515,49,637,533,38
"COG1812",1,0,1,3,0,0
"COG1813",440,129,38,66,115,14
"COG1814",463,97,979,109,131,156
"COG1815",132,339,745,360,260,600
"COG1816",2420,2060,5695,2344,1555,2364
"COG1817",307,80,260,80,96,86
"COG1818",83,17,97,4,9,0
"COG1819",1078,392,2094,387,181,754
"COG1820",1080,1181,3018,1011,442,1770
"COG1821",129,90,38,111,175,74
"COG1823",116,39,52,50,49,916
"COG1824",61,2,161,10,11,0
"COG1825",5053,4714,2726,4806,3635,4368
"COG1826",283,655,1024,559,1080,871
"COG1828",808,1128,392,947,1090,689
"COG1829",563,238,279,113,178,0
"COG1830",1152,989,1046,582,502,475
"COG1831",561,196,122,129,182,3
"COG1832",2357,2111,866,1868,1753,1220
"COG1833",8,13,38,47,34,4
"COG1834",6510,6310,1733,5144,4508,4550
"COG1835",2026,2664,5964,2418,2770,2748
"COG1836",806,741,307,1053,2103,143
"COG1837",89,37,122,63,45,6
"COG1838",680,505,3175,1060,565,1617
"COG1840",8797,9455,3828,8637,8316,8158
"COG1841",902,574,622,515,466,439
"COG1842",162,223,3161,485,167,1533
"COG1843",204,612,1349,572,431,1001
"COG1845",7634,8184,4852,6961,6503,7059
"COG1846",2546,2068,4641,2152,1610,3965
"COG1847",501,616,286,892,699,45
"COG1848",2,3,9,5,4,9
"COG1849",147,50,28,30,62,1
"COG1850",1297,1895,527,2415,5185,308
"COG1852",15,57,57,20,3,9
"COG1853",4141,5395,4334,6045,10576,3603
"COG1854",0,3,43,15,0,39
"COG1855",907,226,71,220,176,5
"COG1856",16,2,6,65,72,0
"COG1857",0,0,0,1,0,0
"COG1858",1521,1579,3415,1487,1179,2008
"COG1859",433,148,112,103,116,3
"COG1861",1586,1072,576,1077,1498,1593
"COG1862",1020,1094,1185,958,650,1215
"COG1863",181,318,609,322,220,516
"COG1864",371,498,818,470,162,580
"COG1865",0,1,12,3,0,3
"COG1866",5952,5461,5092,4663,3611,5161
"COG1867",1053,440,354,712,378,118
"COG1868",331,889,2052,1034,771,1376
"COG1869",1,15,0,6,1,40
"COG1871",5,13,931,16,0,314
"COG1872",17,32,235,12,9,60
"COG1873",13,3,16,8,8,1
"COG1874",606,804,303,444,317,885
"COG1875",500,1906,2324,2365,2524,2226
"COG1876",419,813,901,1170,4618,1039
"COG1877",607,331,398,343,293,273
"COG1878",453,562,933,335,392,551
"COG1879",5687,5670,2267,4214,5214,6663
"COG1881",181,48,493,88,180,185
"COG1882",87,2,48,12,18,216
"COG1883",796,334,2300,891,361,1381
"COG1884",8767,7286,6351,5411,5882,6357
"COG1885",0,0,0,0,0,0
"COG1886",167,298,1195,522,400,624
"COG1887",291,242,1760,228,180,1008
"COG1889",572,153,238,89,167,2
"COG1890",637,209,257,141,182,2
"COG1891",96,54,307,99,148,71
"COG1892",0,0,0,0,0,0
"COG1893",3024,2868,5457,3037,3009,2839
"COG1894",10973,9461,5494,9720,8263,8575
"COG1896",307,465,1856,334,221,414
"COG1897",738,1336,1497,1630,2630,1163
"COG1898",2366,2210,1932,2107,2054,2409
"COG1899",4799,2956,1527,2940,2517,2161
"COG1900",0,0,2,57,8,0
"COG1901",263,106,95,68,127,41
"COG1902",7737,6520,19436,7047,4684,10884
"COG1903",472,1153,557,1076,2161,259
"COG1904",169,617,1777,434,206,354
"COG1905",2842,2573,1832,2603,2190,2144
"COG1906",5,96,0,65,3,0
"COG1907",166,133,43,135,246,100
"COG1908",11,0,111,5,3,3
"COG1909",518,159,85,106,188,1
"COG1910",80,26,750,302,190,85
"COG1911",179,58,34,50,68,1
"COG1912",1014,1312,371,1465,884,1177
"COG1913",3,2,2,0,3,3
"COG1914",1887,2750,3487,2800,2167,4075
"COG1915",167,4,252,5,2,0
"COG1916",748,278,417,310,355,9
"COG1917",530,409,934,321,294,576
"COG1918",5,8,45,17,8,55
"COG1920",573,425,545,386,418,173
"COG1921",1857,1695,2469,2316,1887,763
"COG1922",489,801,359,1173,702,515
"COG1923",152,194,551,181,90,423
"COG1924",5,1,63,7,4,0
"COG1925",228,367,1057,518,282,629
"COG1926",2,3,21,6,1,4
"COG1927",0,0,4,0,0,0
"COG1928",277,49,76,81,93,31
"COG1929",1042,1091,908,1434,739,664
"COG1930",0,0,0,0,0,0
"COG1931",170,21,81,5,12,1
"COG1932",5079,4782,3899,4702,3657,4625
"COG1933",3007,1121,617,1198,977,25
"COG1934",361,267,990,285,124,861
"COG1936",492,154,201,73,148,2
"COG1937",96,66,349,320,151,127
"COG1938",1276,466,369,285,382,9
"COG1939",83,245,65,331,666,32
"COG1940",4375,4328,3827,4901,3914,3247
"COG1941",0,1,17,1,0,1
"COG1942",269,136,188,208,145,102
"COG1943",71,90,1446,203,69,1546
"COG1944",10,39,754,155,13,1252
"COG1945",130,11,120,21,18,1
"COG1946",1720,1967,3273,1759,1067,2931
"COG1947",3475,3658,2624,4212,4727,3034
"COG1948",544,443,188,352,277,136
"COG1949",1355,1138,1348,1074,820,1158
"COG1950",14,7,20,4,0,29
"COG1951",817,603,3311,1151,705,1781
"COG1952",365,493,1125,435,378,978
"COG1953",4706,3754,2325,3290,2547,3738
"COG1954",0,0,0,0,0,0
"COG1955",188,332,101,65,158,1
"COG1956",255,280,733,320,126,1123
"COG1957",2112,2196,2208,2500,1789,1028
"COG1958",241,66,117,17,50,0
"COG1959",2341,1759,2010,1839,1636,2045
"COG1960",55869,51628,64196,47652,37788,46382
"COG1961",829,2112,4763,2465,4122,1877
"COG1963",138,374,16,425,726,57
"COG1964",360,242,369,215,292,32
"COG1965",42,28,68,69,60,296
"COG1966",710,545,4556,514,163,1553
"COG1967",535,233,135,162,138,4
"COG1968",5868,5637,2854,5978,5604,5125
"COG1969",1,1,356,10,0,2
"COG1970",251,341,268,455,282,380
"COG1971",3,16,343,25,0,258
"COG1972",3018,3249,2567,2354,1700,3981
"COG1974",6257,6782,3663,6675,6821,5470
"COG1975",3521,3061,4627,2716,2275,2160
"COG1976",520,157,216,115,172,1
"COG1977",402,302,899,318,273,337
"COG1978",113,277,4,212,85,260
"COG1979",6,44,1464,49,4,997
"COG1980",223,0,201,2,4,0
"COG1981",2131,796,1262,2636,3505,2244
"COG1982",245,1081,2261,1486,2930,1471
"COG1983",6,24,572,25,5,269
"COG1984",3861,2819,3588,2651,2299,3518
"COG1985",7737,7915,3505,7691,8368,6296
"COG1986",83,95,644,73,20,434
"COG1987",47,137,446,151,105,308
"COG1988",1036,996,577,787,684,1559
"COG1989",1658,1725,2138,2055,1832,1615
"COG1990",298,142,109,97,106,1
"COG1992",311,95,285,26,69,0
"COG1993",1,0,2,2,0,0
"COG1994",1340,1362,1125,1763,3150,781
"COG1995",6655,7348,3605,6275,6435,6462
"COG1997",206,70,42,62,69,0
"COG1998",63,10,27,8,8,1
"COG1999",4852,3930,3080,3273,2481,4338
"COG2001",3556,3075,1689,3063,2311,2909
"COG2002",67,100,188,184,87,7
"COG2003",64,242,2544,390,135,1065
"COG2004",137,67,23,43,67,0
"COG2005",60,44,212,86,62,149
"COG2006",134,30,366,36,40,6
"COG2007",409,118,147,93,110,3
"COG2008",3858,3316,2504,3346,2455,3353
"COG2009",2343,2193,914,2476,1995,1838
"COG2010",2521,2814,4658,3658,2868,4278
"COG2011",0,10,195,17,12,79
"COG2012",621,265,97,209,187,109
"COG2013",675,390,315,227,187,115
"COG2014",29,9,101,9,22,17
"COG2015",2838,2443,1713,3106,2315,1493
"COG2016",427,135,124,88,129,2
"COG2017",2321,2915,2400,2661,2672,2535
"COG2018",0,0,0,1,0,0
"COG2019",72,9,108,13,7,0
"COG2020",1244,1410,2504,1258,2125,1572
"COG2021",8783,6937,4755,7264,5814,7076
"COG2022",2383,2813,2313,3026,3616,2185
"COG2023",6,4,89,9,4,0
"COG2025",6756,6241,4680,5408,4689,5468
"COG2026",3,8,269,38,7,69
"COG2027",1321,1356,1671,2013,3360,1411
"COG2029",3,2,0,16,1,3
"COG2030",4546,4076,5736,4027,4285,3876
"COG2031",504,519,1340,349,456,1627
"COG2032",340,398,889,685,258,476
"COG2035",2212,2553,1011,2743,1559,2754
"COG2036",198,114,43,31,112,103
"COG2037",146,176,65,135,263,136
"COG2038",677,1507,881,1536,2816,622
"COG2039",105,32,46,21,59,52
"COG2040",3794,3903,2726,3488,2879,3562
"COG2041",4073,3730,4612,3040,2423,3597
"COG2042",351,117,155,60,110,2
"COG2043",57,18,185,47,54,47
"COG2044",5,0,1,29,26,0
"COG2045",301,875,291,741,1513,199
"COG2046",1895,2257,1710,2226,3761,1063
"COG2047",550,133,240,166,143,0
"COG2048",510,205,359,200,254,1
"COG2049",2479,2044,2737,1900,1632,2713
"COG2050",4222,3986,4026,4051,3321,4209
"COG2051",60,10,41,4,1,0
"COG2052",0,0,0,0,1,0
"COG2053",129,59,68,42,65,0
"COG2054",19,34,5,35,61,24
"COG2055",6717,6076,3768,5105,4551,5081
"COG2056",3,20,335,55,2,802
"COG2057",761,831,2072,670,628,1794
"COG2058",203,64,121,62,62,2
"COG2059",336,769,2034,1082,2790,1391
"COG2060",1,1,21,1,0,9
"COG2061",0,0,0,0,0,0
"COG2062",1150,1412,1943,1400,999,1522
"COG2063",162,544,1916,426,380,1117
"COG2064",365,325,592,234,255,237
"COG2065",1233,1380,779,1700,1677,1498
"COG2066",179,113,1150,170,133,707
"COG2067",205,534,3135,308,227,2046
"COG2068",1212,1082,1820,1468,1242,720
"COG2070",7260,7512,5368,6203,5267,6075
"COG2071",1918,1741,1132,1569,1627,1447
"COG2072",11922,9551,10471,8828,8682,9154
"COG2073",764,1862,703,1848,3225,353
"COG2074",159,129,384,136,163,18
"COG2075",146,51,47,26,55,0
"COG2076",2567,2103,1394,2062,1736,1935
"COG2077",176,110,741,121,93,571
"COG2078",21,7,204,43,50,25
"COG2079",7189,7787,4256,8351,6500,4869
"COG2080",2128,1292,5479,2476,1958,1766
"COG2081",1778,2303,2393,2089,3528,4710
"COG2082",366,826,407,651,1509,287
"COG2084",13368,11648,9501,10533,9500,10781
"COG2085",522,336,716,320,261,231
"COG2086",5755,5303,3767,4776,3968,4480
"COG2087",212,540,315,649,1151,298
"COG2088",19,1,20,13,5,0
"COG2089",6028,5108,3090,5299,6125,5461
"COG2090",71,0,59,0,0,0
"COG2091",108,115,405,91,43,528
"COG2092",70,7,70,15,16,0
"COG2093",98,28,50,20,22,0
"COG2094",265,817,629,864,1284,109
"COG2095",1073,699,1623,814,406,2374
"COG2096",2040,1588,1715,1535,1290,1142
"COG2097",262,73,96,65,75,2
"COG2098",0,0,0,0,0,0
"COG2099",266,942,195,937,1864,387
"COG2101",710,224,368,224,187,65
"COG2102",566,177,284,115,178,71
"COG2103",1148,1150,1534,1181,558,1600
"COG2104",126,94,269,169,96,130
"COG2105",43,80,233,161,60,73
"COG2106",147,5,120,1,8,1
"COG2107",751,272,402,222,244,207
"COG2108",615,241,95,120,186,4
"COG2109",727,2647,741,2493,4688,1060
"COG2110",486,215,674,292,304,48
"COG2111",323,705,2212,775,421,2132
"COG2112",258,6,191,1,3,0
"COG2113",8402,6914,4068,5755,5347,6471
"COG2114",8407,11942,8819,11001,13689,6199
"COG2115",1472,1889,533,1382,820,1891
"COG2116",133,198,2284,495,90,498
"COG2118",61,17,63,5,18,0
"COG2119",186,267,301,437,1281,505
"COG2120",2193,2391,2515,2426,1594,2819
"COG2121",1149,798,519,722,818,529
"COG2122",84,87,79,153,120,235
"COG2123",554,177,265,105,173,2
"COG2124",10101,7929,6365,9741,7210,6491
"COG2125",389,122,222,96,107,1
"COG2126",23,14,5,17,2,0
"COG2127",901,1532,1104,1509,1756,1083
"COG2128",2163,1948,3935,2075,1686,1932
"COG2129",11,2,25,21,13,4
"COG2130",5255,3652,3039,2927,2848,4538
"COG2131",1095,1101,519,1121,914,987
"COG2132",641,469,6523,964,375,3005
"COG2133",11927,10252,10891,10272,7192,10360
"COG2135",2347,3091,1910,3023,3252,1764
"COG2136",106,25,0,10,19,1
"COG2137",872,614,1391,844,695,781
"COG2138",624,972,719,1272,3047,274
"COG2139",237,92,85,60,72,2
