"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG1398",783,3755,4626,1965,954,1153
"COG1399",166,425,117,503,573,562
"COG1400",0,7,9,9,10,15
"COG1401",70,341,788,833,568,1188
"COG1402",613,1790,3539,1690,723,2931
"COG1403",5145,5113,4252,4077,4137,2342
"COG1404",8324,16077,17452,24514,11951,17963
"COG1405",750,1570,900,1841,1850,6050
"COG1406",1,15,30,44,10,37
"COG1407",427,1335,3155,934,339,1732
"COG1408",1528,1004,750,998,1526,1487
"COG1409",2323,3284,2785,1902,2254,4626
"COG1410",2645,7973,15111,7710,3535,9172
"COG1411",59,155,84,63,113,78
"COG1412",5,7,17,12,5,7
"COG1413",577,3773,4998,1997,424,1644
"COG1414",1057,1372,686,903,500,1957
"COG1415",33,34,8,132,43,140
"COG1416",25,24,7,14,9,49
"COG1418",915,244,483,677,247,2289
"COG1419",507,238,291,469,85,943
"COG1420",777,1680,746,1392,964,2318
"COG1422",2,237,228,348,124,1320
"COG1423",0,0,0,0,0,10
"COG1426",489,381,321,683,439,939
"COG1427",17,209,197,558,179,639
"COG1428",2135,922,1120,1643,3013,1909
"COG1429",2142,11166,29125,8855,729,2532
"COG1430",1114,2523,1050,880,841,1363
"COG1431",0,0,31,24,1,137
"COG1432",245,169,339,327,174,1998
"COG1433",0,0,14,0,0,5
"COG1434",1177,1293,1287,1161,835,1136
"COG1435",2322,1856,1233,1764,2816,1596
"COG1436",0,131,119,165,35,156
"COG1437",1,4,30,23,3,221
"COG1438",248,358,43,269,578,165
"COG1439",4,173,161,354,94,1070
"COG1440",1,0,0,0,0,0
"COG1441",53,89,17,67,226,332
"COG1442",716,438,93,544,649,38
"COG1443",626,413,494,636,286,1156
"COG1444",16,93,85,39,15,458
"COG1445",7,23,14,31,8,113
"COG1446",2236,1292,1909,2088,2199,2936
"COG1448",809,864,842,487,475,471
"COG1449",1363,1830,979,1355,3324,97
"COG1450",3468,2001,2072,2337,2324,3125
"COG1451",529,539,3273,571,451,1174
"COG1452",11318,6106,4225,4513,5801,2741
"COG1453",351,3464,8717,2582,33,378
"COG1454",6489,4317,2023,6858,7159,8596
"COG1455",4,4,5,1,0,6
"COG1456",0,0,11,0,0,77
"COG1457",48,54,34,84,19,269
"COG1459",4052,2640,4124,4095,3816,3934
"COG1460",0,8,20,50,13,32
"COG1461",80,201,176,651,919,1157
"COG1462",1162,1594,1008,120,353,748
"COG1463",523,1267,3523,1238,231,576
"COG1464",6,0,11,9,0,68
"COG1465",3,321,323,587,179,2055
"COG1466",5476,5107,6144,5796,5722,3715
"COG1467",5,552,395,908,239,2979
"COG1468",0,1,18,3,1,161
"COG1469",371,676,408,298,265,470
"COG1470",2,1,134,74,31,8
"COG1471",2,272,266,431,121,1272
"COG1472",16779,9930,8848,11870,15474,14280
"COG1473",8119,7867,10132,8359,9964,9000
"COG1474",12,1245,958,1765,531,2017
"COG1475",6876,8712,3897,6767,8098,6160
"COG1476",410,460,164,237,394,411
"COG1477",3398,1794,2083,1814,2993,2455
"COG1478",822,690,397,805,1203,3852
"COG1479",512,429,660,777,718,1516
"COG1480",2901,3520,6895,3724,3187,2166
"COG1481",1,3,9,9,2,47
"COG1482",143,131,135,291,644,1026
"COG1483",11,70,313,130,44,334
"COG1484",90,236,615,490,81,2760
"COG1485",4995,4505,1901,3035,4294,1122
"COG1486",973,1151,637,1560,1219,698
"COG1487",41,8,19,107,3,180
"COG1488",1630,932,683,1100,1599,1754
"COG1489",2588,2910,3444,2782,2234,1439
"COG1490",815,628,494,1168,1670,1241
"COG1491",6,308,234,429,112,1198
"COG1492",496,1923,6004,1701,218,2114
"COG1493",318,240,206,220,51,215
"COG1494",4073,3960,5290,4528,3677,2077
"COG1495",1369,1059,558,1329,1652,730
"COG1496",4031,4138,4203,3957,4201,1917
"COG1497",0,0,0,0,0,4
"COG1498",25,391,410,650,205,2147
"COG1499",33,476,373,617,182,186
"COG1500",12,270,286,587,151,1423
"COG1501",611,378,373,483,115,3024
"COG1502",298,1142,1386,880,238,1077
"COG1503",47,549,478,836,249,2270
"COG1504",0,0,0,0,0,11
"COG1505",4103,1962,2467,1705,3173,3054
"COG1506",8903,10163,15121,11799,22931,18295
"COG1507",153,351,27,286,706,132
"COG1508",4350,2968,3117,3354,4147,4045
"COG1509",463,249,331,397,174,3133
"COG1510",126,78,106,19,37,153
"COG1511",2,23,9,24,1,269
"COG1512",141,440,160,681,35,665
"COG1513",51,329,83,208,5,72
"COG1514",60,150,169,335,219,1648
"COG1515",10,11,56,97,47,71
"COG1516",142,110,145,153,44,358
"COG1518",13,4,71,61,5,516
"COG1519",9690,6904,4169,6847,8713,4587
"COG1520",6859,6236,3848,6306,6081,6651
"COG1521",3699,4274,3704,4052,4523,2580
"COG1522",2233,2803,2101,2751,2849,10864
"COG1523",694,3188,9839,2800,365,1770
"COG1524",2374,2521,2470,2011,3364,3269
"COG1525",2545,3158,1422,1854,1791,1835
"COG1526",1089,3132,797,2252,740,1972
"COG1527",7,414,387,726,216,2545
"COG1528",110,870,2360,533,36,214
"COG1529",5151,11113,4852,12798,8508,35295
"COG1530",15251,11949,12731,11735,13772,8232
"COG1533",393,792,806,988,646,2453
"COG1534",93,73,70,73,51,139
"COG1535",8,0,6,1,3,48
"COG1536",1081,1219,1190,1480,1049,2324
"COG1537",5,472,345,787,211,2505
"COG1538",11515,10884,13654,7712,8360,7265
"COG1539",3281,2460,1915,2233,3083,1578
"COG1540",3546,2306,1003,2732,3333,2566
"COG1541",507,1154,1568,1269,700,4371
"COG1543",135,1604,6770,1421,8,17
"COG1544",431,1077,2957,757,135,378
"COG1545",445,678,312,730,1135,1282
"COG1546",4351,4502,6907,4957,5429,4001
"COG1547",46,485,1559,513,213,209
"COG1548",97,268,132,125,181,107
"COG1549",2,587,611,1064,327,320
"COG1550",0,0,8,4,1,139
"COG1551",161,130,103,93,105,322
"COG1552",7,11,19,34,11,30
"COG1553",70,120,67,59,91,106
"COG1554",510,174,226,290,309,1175
"COG1555",378,237,182,170,10,300
"COG1556",4,21,32,56,7,661
"COG1558",348,281,330,304,126,436
"COG1559",3293,2701,2228,2906,4864,2921
"COG1560",8699,5976,3552,5852,8209,4189
"COG1561",2381,1263,1666,958,1458,1248
"COG1562",4504,6895,6571,6715,5616,2189
"COG1563",47,24,0,56,0,0
"COG1564",541,806,584,980,1657,768
"COG1565",5615,6753,6547,6099,5940,2322
"COG1566",257,339,407,502,119,1185
"COG1568",2,1,44,34,2,70
"COG1569",5,6,7,15,1,15
"COG1570",4158,4120,2908,3342,3655,3804
"COG1571",6,395,401,848,241,2297
"COG1572",2,132,471,698,193,308
"COG1573",7126,6248,4499,6275,6538,5618
"COG1574",2432,2331,1646,3017,3255,8414
"COG1575",1423,1901,3939,2892,3461,3115
"COG1576",1368,1550,2967,1456,967,931
"COG1577",57,407,404,952,249,1781
"COG1578",81,0,11,14,1,29
"COG1579",639,395,485,706,1053,1248
"COG1580",58,54,79,22,9,340
"COG1581",1,63,42,20,34,972
"COG1582",0,0,6,24,2,5
"COG1583",0,0,4,1,1,59
"COG1584",1,2,2,3,0,4
"COG1585",9,29,17,120,2,161
"COG1586",3161,4322,3092,3004,2871,1013
"COG1587",4180,4109,4337,3729,3892,4255
"COG1588",0,5,0,2,0,19
"COG1589",848,1595,3391,1487,709,971
"COG1590",0,14,22,41,8,2
"COG1591",0,13,0,0,0,6
"COG1592",1292,1531,65,747,177,639
"COG1593",16713,9215,5346,9904,8909,9238
"COG1594",257,470,206,383,944,717
"COG1595",4352,3687,3328,3614,5230,8998
"COG1596",4656,2265,5312,3557,4537,2204
"COG1597",4011,1548,1529,4659,2416,2688
"COG1598",16,7,11,0,0,92
"COG1599",8,763,632,1319,368,3300
"COG1600",2293,3627,5268,3731,4058,5356
"COG1601",34,186,150,288,90,805
"COG1602",0,32,1,81,8,2329
"COG1603",4,2,0,0,0,0
"COG1604",0,0,4,2,0,2
"COG1605",1624,1205,866,1374,2094,1423
"COG1606",269,1076,3522,906,417,1023
"COG1607",618,785,838,1031,1026,2022
"COG1608",1,297,266,584,147,1067
"COG1609",3015,3341,2689,2289,1953,6633
"COG1610",4119,2446,1491,2722,3540,1879
"COG1611",2491,3057,4985,2946,2736,4312
"COG1612",9019,6934,6565,6842,7655,3966
"COG1613",0,2,4,7,0,11
"COG1615",1424,3009,354,2635,4244,6705
"COG1617",0,0,0,0,0,1
"COG1618",25,265,238,457,142,141
"COG1619",555,1906,3804,1612,525,1186
"COG1620",64,264,321,170,114,608
"COG1621",1556,424,372,384,172,1470
"COG1622",9437,7892,12258,8161,9034,5735
"COG1623",746,703,45,546,1527,20
"COG1624",1015,1579,4698,1595,1374,1409
"COG1625",153,1769,5336,1648,460,733
"COG1626",93,110,106,92,102,1842
"COG1628",0,29,0,22,0,1084
"COG1629",63126,38284,42571,49434,52505,46512
"COG1630",0,2,0,38,10,1302
"COG1631",3,61,80,125,41,605
"COG1632",2,275,261,463,129,968
"COG1633",137,154,97,41,55,90
"COG1634",0,216,165,628,145,1647
"COG1635",0,1,0,54,6,1266
"COG1636",580,426,416,324,592,186
"COG1637",0,50,3,82,221,125
"COG1638",5900,4603,2522,7176,6563,6368
"COG1639",130,288,578,561,50,463
"COG1640",975,3204,7073,2732,2344,452
"COG1641",289,1553,5028,1462,580,2294
"COG1643",1352,2869,1449,1719,509,1637
"COG1644",88,212,74,166,114,575
"COG1645",0,0,0,0,0,1
"COG1646",47,513,675,1020,411,1979
"COG1647",32,67,138,189,47,486
"COG1648",246,326,139,354,334,2033
"COG1649",266,1140,668,1221,1232,1632
"COG1650",1,364,327,629,165,1769
"COG1651",4672,3892,2122,3889,3920,4978
"COG1652",458,563,558,584,248,810
"COG1653",10160,10773,3485,14382,12545,9123
"COG1654",469,217,192,394,329,1708
"COG1655",0,0,3,61,2,5
"COG1656",0,1,2,13,0,94
"COG1657",38,227,274,236,77,1055
"COG1658",0,66,56,81,20,244
"COG1659",0,0,5,8,0,0
"COG1660",665,994,457,830,1470,685
"COG1661",261,1021,2015,1002,397,283
"COG1662",83,2,7,9,1,18
"COG1663",6569,4749,2738,4910,5962,3541
"COG1664",1363,793,678,978,1117,1370
"COG1665",0,0,13,0,0,19
"COG1666",2838,2005,2540,1461,1471,1182
"COG1668",565,525,858,1035,1843,1256
"COG1669",18,1,18,39,10,87
"COG1670",1370,1406,1317,1903,1482,4938
"COG1671",185,215,261,198,111,366
"COG1672",4,14,41,20,8,42
"COG1673",0,1,0,1,0,0
"COG1674",10465,7439,4419,12628,16988,8775
"COG1675",0,48,0,35,6,1020
"COG1676",2,138,163,119,105,1935
"COG1677",209,244,223,169,91,344
"COG1678",2494,1591,1388,1666,1902,2251
"COG1679",359,1068,1001,1334,542,1279
"COG1680",19568,12389,11350,16814,18743,21601
"COG1681",0,0,0,0,0,61
"COG1682",331,606,1338,791,714,1337
"COG1683",10,144,158,319,145,223
"COG1684",723,567,587,451,268,793
"COG1685",1,283,223,259,96,1496
"COG1686",4896,4072,1853,5499,6660,3264
"COG1687",9,0,2,1,1,9
"COG1688",0,0,1,0,0,65
"COG1690",63,610,568,1166,275,1718
"COG1691",251,734,2235,416,189,1123
"COG1692",4298,2793,1180,2968,3186,1438
"COG1694",3970,7658,6895,3243,3636,2433
"COG1695",208,277,96,231,109,1429
"COG1696",987,913,1185,2065,1053,2523
"COG1697",15,582,589,948,245,2358
"COG1698",1,51,64,178,25,546
"COG1699",47,34,75,45,14,176
"COG1700",4,16,0,7,0,20
"COG1701",2,370,349,667,197,838
"COG1702",8105,17095,8637,7512,9230,4095
"COG1703",1075,2379,3106,4311,2456,7617
"COG1704",265,461,548,558,363,697
"COG1705",930,1214,566,381,346,488
"COG1706",735,706,756,760,306,1127
"COG1707",0,0,0,0,0,13
"COG1708",10,2,29,47,2,212
"COG1709",12,5,22,64,6,63
"COG1711",0,2,0,27,9,689
"COG1712",147,180,218,231,116,1322
"COG1713",23,0,6,23,8,231
"COG1714",821,310,396,444,427,959
"COG1715",44,93,400,96,19,159
"COG1716",128,278,261,617,487,1038
"COG1717",3,251,187,428,128,880
"COG1718",12,437,324,595,179,622
"COG1719",0,16,1,35,31,13
"COG1720",21,48,76,63,33,91
"COG1721",1707,2779,3158,4006,2861,5946
"COG1722",316,285,271,285,288,406
"COG1723",45,24,24,6,1,82
"COG1724",0,0,0,0,0,15
"COG1725",313,1143,3987,882,79,293
"COG1726",3910,1932,2537,1396,2379,869
"COG1727",3,156,163,278,66,613
"COG1729",4176,3136,1770,3767,4189,2691
"COG1730",1,18,4,54,1,15
"COG1732",80,66,105,120,61,517
"COG1733",411,1205,473,614,391,1417
"COG1734",4144,2439,1197,2563,3270,1982
"COG1735",84,35,46,126,79,1362
"COG1736",28,530,442,773,208,2117
"COG1737",1024,544,352,323,337,601
"COG1738",4699,3576,1797,3385,4392,2006
"COG1739",47,87,207,180,63,538
"COG1740",5,25,106,41,14,127
"COG1741",5699,4340,2313,5175,4851,4085
"COG1742",2,10,88,50,3,266
"COG1743",25,27,231,87,45,234
"COG1744",2624,5084,2271,4140,5404,4136
"COG1745",0,0,0,0,0,2
"COG1746",1,51,56,210,32,2600
"COG1747",22,55,32,189,10,108
"COG1748",2506,2819,3590,3221,4770,2104
"COG1749",2254,1477,1071,1001,524,1217
"COG1750",0,1,0,0,0,1
"COG1752",1231,1142,1235,1585,1270,3252
"COG1754",15269,13992,10447,13339,15128,6917
"COG1755",11,39,48,28,6,175
"COG1756",7,11,3,40,8,799
"COG1757",2263,1324,1571,2018,3172,3260
"COG1758",3593,2255,1567,2208,2491,1393
"COG1759",0,468,524,386,284,3382
"COG1760",188,438,254,615,137,1560
"COG1761",14,12,27,11,2,4
"COG1762",640,448,456,413,194,894
"COG1763",529,494,333,408,293,432
"COG1764",437,261,163,419,447,1056
"COG1765",518,465,501,800,572,1002
"COG1766",1215,1260,1148,986,512,1355
"COG1767",95,258,98,114,172,76
"COG1768",0,0,6,0,1,22
"COG1769",4,0,0,0,0,1
"COG1770",10579,8156,4151,9184,11911,5947
"COG1772",1,28,101,225,20,91
"COG1773",384,425,1229,476,230,114
"COG1774",311,158,224,419,40,772
"COG1775",0,0,37,18,0,0
"COG1776",53,103,95,248,10,205
"COG1777",6,241,251,439,132,176
"COG1778",1450,1210,1273,1071,1245,1644
"COG1779",11,202,176,215,69,49
"COG1780",0,0,5,5,0,52
"COG1781",4,159,174,361,97,1145
"COG1782",139,794,690,1344,352,4226
"COG1783",158,530,109,35,36,23
"COG1784",2,333,272,550,200,257
"COG1785",1599,528,476,758,810,2105
"COG1786",246,374,170,255,64,437
"COG1787",122,628,2933,537,63,30
"COG1788",604,782,687,727,711,1910
"COG1791",29,273,74,178,2,30
"COG1792",4916,4916,4497,3246,3592,1790
"COG1793",3321,7122,8506,4193,1946,6141
"COG1794",2577,2133,640,1787,2570,883
"COG1795",193,337,152,138,228,98
"COG1796",1054,1375,833,1031,878,902
"COG1797",425,2174,5905,1598,435,3113
"COG1798",7,371,350,628,185,1941
"COG1799",85,587,2545,548,204,99
"COG1801",29,70,152,85,29,574
"COG1802",893,1458,640,833,333,2058
"COG1803",67,124,172,193,39,167
"COG1804",14162,11265,8629,11053,10286,22517
"COG1805",3722,1713,2243,1996,3222,1220
"COG1806",3455,2415,958,2956,3206,1329
"COG1807",9703,8726,16762,5340,3763,3039
"COG1808",455,1148,511,685,268,920
"COG1809",515,234,340,571,512,194
"COG1811",371,432,126,496,1098,69
"COG1812",0,0,2,0,0,16
"COG1813",57,177,162,260,139,54
"COG1814",145,147,42,267,24,1930
"COG1815",347,355,261,253,110,471
"COG1816",1020,1965,764,2386,2306,3608
"COG1817",13,64,200,402,261,1725
"COG1818",2,6,7,29,5,859
"COG1819",1732,396,480,1051,543,3819
"COG1820",425,1167,547,776,419,1194
"COG1821",80,202,85,71,185,80
"COG1823",33,32,28,31,79,32
"COG1824",4,21,0,51,26,201
"COG1825",5745,4158,2521,4562,6145,3412
"COG1826",350,654,1818,489,162,341
"COG1828",834,1147,1829,988,840,666
"COG1829",23,349,313,545,192,1313
"COG1830",593,907,886,942,568,4304
"COG1831",5,366,362,560,177,164
"COG1832",1627,2089,1038,2213,2396,2071
"COG1833",15,32,11,30,8,117
"COG1834",7024,6298,3042,6296,7320,3482
"COG1835",3009,2416,2386,2435,2493,1661
"COG1836",153,998,2067,1300,571,680
"COG1837",28,46,37,149,89,208
"COG1838",693,842,289,626,252,1448
"COG1840",4042,6124,5298,8181,9644,4422
"COG1841",324,491,474,692,610,1310
"COG1842",84,558,257,284,26,1091
"COG1843",659,482,451,324,144,466
"COG1845",10225,6431,9527,7776,8208,5714
"COG1846",2234,2156,1152,2273,2345,3366
"COG1847",619,584,86,788,1382,464
"COG1848",3,7,6,16,0,63
"COG1849",2,121,79,160,58,43
"COG1850",409,2688,7771,1423,135,584
"COG1852",3,13,19,30,0,75
"COG1853",2691,6665,12044,6227,2679,3446
"COG1854",1,2,22,4,0,10
"COG1855",0,595,323,637,236,104
"COG1856",9,27,0,55,2,23
"COG1857",0,0,0,0,0,27
"COG1858",729,1766,919,1523,1044,3319
"COG1859",25,267,297,510,125,171
"COG1861",911,1011,834,1842,1879,2158
"COG1862",991,798,666,691,1100,957
"COG1863",484,283,212,200,165,568
"COG1864",336,408,349,241,205,405
"COG1865",0,0,6,1,0,5
"COG1866",4745,4179,4185,4579,5589,7587
"COG1867",23,785,414,1200,291,1990
"COG1868",891,806,760,672,319,1684
"COG1869",12,3,7,0,0,13
"COG1871",8,20,56,67,3,99
"COG1872",7,11,21,32,31,408
"COG1873",1,9,39,37,9,15
"COG1874",604,620,327,325,222,853
"COG1875",1686,2739,6029,1265,1470,1590
"COG1876",673,1145,3036,967,245,471
"COG1877",2317,288,154,416,174,1302
"COG1878",455,501,459,442,375,2083
"COG1879",4761,5107,2347,5098,3999,4310
"COG1881",520,31,38,216,38,635
"COG1882",1,17,56,16,11,100
"COG1883",397,331,239,491,1051,1220
"COG1884",3590,6139,6879,9509,7553,14149
"COG1885",0,0,0,0,0,5
"COG1886",626,353,363,475,154,1323
"COG1887",71,239,310,215,258,583
"COG1889",4,276,264,486,143,1589
"COG1890",2,360,392,421,148,961
"COG1891",46,153,67,103,117,555
"COG1892",0,0,0,0,0,2
"COG1893",4253,3428,1980,2242,1227,3148
"COG1894",9621,10752,2647,9612,8380,8983
"COG1896",245,433,364,276,142,1183
"COG1897",528,1885,4001,1275,234,960
"COG1898",3077,2338,2282,2639,2875,2725
"COG1899",3917,3617,1715,4877,3965,5418
"COG1900",2,0,19,59,3,0
"COG1901",8,195,235,350,115,121
"COG1902",4675,5960,3080,5310,4452,12468
"COG1903",172,1407,4087,1114,52,2515
"COG1904",467,371,304,223,150,1039
"COG1905",2365,2536,920,2970,3554,3114
"COG1906",0,76,35,0,17,2
"COG1907",84,272,135,122,197,114
"COG1908",0,0,20,9,6,282
"COG1909",4,281,206,376,152,443
"COG1910",110,132,54,183,16,1270
"COG1911",3,102,90,148,49,70
"COG1912",1161,896,603,1133,2285,911
"COG1913",3,4,7,12,0,3
"COG1914",2100,2785,7959,1654,1862,2448
"COG1915",1,0,14,57,8,2160
"COG1916",73,480,423,898,251,808
"COG1917",762,183,467,413,456,1889
"COG1918",36,85,30,38,14,105
"COG1920",230,283,149,597,788,1787
"COG1921",1272,1543,1023,2497,3279,4285
"COG1922",735,980,344,827,805,405
"COG1923",115,189,108,168,89,202
"COG1924",5,8,8,8,1,150
"COG1925",379,346,214,304,507,356
"COG1926",0,0,3,22,0,81
"COG1927",0,0,0,0,0,27
"COG1928",31,80,36,92,26,220
"COG1929",1475,852,365,1190,3013,1175
"COG1931",0,36,10,94,19,522
"COG1932",4618,3397,2431,4438,4890,5632
"COG1933",9,1992,1667,2957,858,985
"COG1934",164,368,173,280,108,362
"COG1936",6,236,200,385,124,1355
"COG1937",489,133,54,197,29,499
"COG1938",4,720,621,1043,350,1729
"COG1939",32,338,1550,271,6,148
"COG1940",4412,5045,1669,5061,6392,5383
"COG1941",2,0,13,5,2,6
"COG1942",1015,140,80,310,309,68
"COG1943",85,87,171,221,42,967
"COG1944",44,13,86,62,6,297
"COG1945",12,17,34,100,12,587
"COG1946",2712,1209,1025,1217,1690,1115
"COG1947",3361,3626,5484,3540,4232,2380
"COG1948",424,689,468,554,382,1296
"COG1949",1205,866,711,912,1100,869
"COG1950",3,35,21,8,0,49
"COG1951",830,894,324,685,263,1505
"COG1952",492,449,297,300,238,432
"COG1953",3939,4930,1097,3722,5227,1697
"COG1954",0,0,0,0,0,0
"COG1955",4,381,525,351,180,95
"COG1956",288,288,346,263,711,487
"COG1957",866,1310,487,1925,3282,2269
"COG1958",5,41,33,71,14,867
"COG1959",2194,1904,967,2280,2337,2128
"COG1960",44543,39302,29273,46199,57607,53274
"COG1961",1378,2737,7847,1884,998,3479
"COG1963",64,574,2048,331,13,20
"COG1964",300,668,314,116,151,1933
"COG1965",63,54,47,40,19,161
"COG1966",371,347,377,617,614,2058
"COG1967",4,364,380,756,136,271
"COG1968",6300,5754,5315,5829,7014,3308
"COG1969",0,1,25,14,1,22
"COG1970",573,401,115,308,512,565
"COG1971",4,14,29,63,9,63
"COG1972",3645,1688,2483,2580,3396,2753
"COG1974",7567,6391,7069,6522,7239,3773
"COG1975",1377,3511,1653,2137,1897,3215
"COG1976",11,285,268,358,103,983
"COG1977",155,258,193,393,334,1641
"COG1978",405,316,106,63,125,13
"COG1979",13,58,57,22,4,106
"COG1980",1,3,0,55,12,1765
"COG1981",2793,2870,206,2457,822,1271
"COG1982",284,1774,5457,1428,11,162
"COG1983",26,37,21,20,45,56
"COG1984",2899,2030,863,3581,3966,3070
"COG1985",6786,8077,9631,7438,8772,4897
"COG1986",78,61,141,115,354,45
"COG1987",168,125,150,109,53,172
"COG1988",921,814,999,920,1428,540
"COG1989",2265,1526,2135,2110,2185,1805
"COG1990",1,272,236,300,113,727
"COG1992",2,208,255,188,112,1648
"COG1993",0,0,3,3,0,9
"COG1994",437,2277,4742,2375,689,1749
"COG1995",8886,6496,7097,6146,6855,4299
"COG1997",0,154,104,203,55,151
"COG1998",2,18,30,23,15,256
"COG1999",4380,3236,3374,4285,3894,3441
"COG2001",3230,2650,1569,2826,3708,1808
"COG2002",16,93,9,84,160,24
"COG2003",410,194,203,245,76,1609
"COG2004",3,64,112,146,32,26
"COG2005",111,69,80,70,42,147
"COG2006",27,5,133,84,71,603
"COG2007",16,191,135,330,81,754
"COG2008",2157,3294,1839,3225,2725,3646
"COG2009",2540,2283,872,2151,2685,1239
"COG2010",3048,2742,1580,2531,1437,2852
"COG2011",5,4,6,7,0,46
"COG2012",218,357,172,309,196,591
"COG2013",99,288,387,912,217,661
"COG2014",5,19,28,44,5,102
"COG2015",3514,1719,1267,1889,3901,1294
"COG2016",8,220,206,416,82,926
"COG2017",2159,3109,4157,2109,1608,2595
"COG2018",0,0,1,8,0,1
"COG2019",0,5,38,92,16,772
"COG2020",1238,1132,2049,1481,1636,1460
"COG2021",8533,6959,2422,6783,8018,5644
"COG2022",4868,3207,4047,2058,1824,1279
"COG2023",0,9,3,36,0,633
"COG2025",6355,5365,3385,6079,7432,6395
"COG2026",16,15,36,16,5,42
"COG2027",1248,2003,4541,2115,1244,2201
"COG2029",11,4,1,7,8,0
"COG2030",3419,3266,2497,4441,4556,5583
"COG2031",370,326,507,319,178,366
"COG2032",1019,564,190,204,382,509
"COG2035",2724,1557,1398,2039,3157,1901
"COG2036",49,78,56,98,129,413
"COG2037",157,247,120,116,213,147
"COG2038",393,1885,4580,1610,319,2529
"COG2039",0,86,53,150,70,253
"COG2040",4914,3642,1580,3576,4454,3130
"COG2041",1781,3913,1486,2742,2884,4737
"COG2042",2,177,174,345,89,1056
"COG2043",25,32,29,75,20,405
"COG2044",7,10,1,41,0,11
"COG2045",162,827,3614,845,456,349
"COG2046",734,2729,6038,2551,1432,4117
"COG2047",1,298,280,567,454,1236
"COG2048",39,345,274,601,193,555
"COG2049",3084,2395,996,2480,2988,2270
"COG2050",4831,3446,1980,3851,4381,3611
"COG2051",0,10,15,44,13,344
"COG2052",0,0,6,0,0,0
"COG2053",6,93,71,109,30,468
"COG2054",33,39,56,32,19,27
"COG2055",8533,5864,2766,5655,6065,6258
"COG2056",2,0,14,5,1,37
"COG2057",554,619,629,622,544,1525
"COG2058",1,98,124,166,31,621
"COG2059",791,561,704,1636,914,821
"COG2060",0,2,2,7,0,52
"COG2061",0,0,0,0,0,1
"COG2062",3074,1097,942,2538,1233,932
"COG2063",437,444,487,342,169,694
"COG2064",48,763,814,826,386,530
"COG2065",1307,1427,1398,1746,1864,1402
"COG2066",857,129,65,369,89,657
"COG2067",179,239,466,205,277,982
"COG2068",1218,1658,604,1645,1418,1799
"COG2070",9216,4665,4121,4743,5819,5930
"COG2071",1289,1577,1225,2104,2201,1706
"COG2072",6930,5699,3373,9946,9702,10299
"COG2073",217,2242,7966,1820,72,3250
"COG2074",32,207,242,262,61,487
"COG2075",4,76,65,125,27,328
"COG2076",1627,1586,643,2341,3000,983
"COG2077",154,154,153,123,161,488
"COG2078",86,13,12,57,7,773
"COG2079",12985,7126,3844,7634,9098,6827
"COG2080",996,2591,1032,2859,2889,7115
"COG2081",830,2522,5391,1515,164,1254
"COG2082",169,781,2208,608,78,1600
"COG2084",8617,8030,3776,10957,9624,11199
"COG2085",193,226,235,446,296,2299
"COG2086",4701,4532,2870,5110,6142,5694
"COG2087",153,747,2141,594,111,395
"COG2088",4,2,15,28,25,18
"COG2089",7313,6317,5190,7155,7240,5598
"COG2090",0,4,0,21,1,583
"COG2091",42,61,48,110,27,246
"COG2092",15,21,11,32,2,637
"COG2093",0,56,49,58,17,356
"COG2094",156,569,1471,720,277,703
"COG2095",824,666,467,681,985,1751
"COG2096",1294,1587,1272,1887,1896,1966
"COG2097",1,128,117,207,39,716
"COG2098",0,0,0,0,0,1
"COG2099",264,1125,3017,695,84,340
"COG2100",0,0,0,0,0,0
"COG2101",83,350,271,624,166,2140
"COG2102",62,328,259,654,149,1643
"COG2103",947,1104,1055,1143,1167,1094
"COG2104",148,115,108,162,136,283
"COG2105",103,166,80,139,139,67
"COG2106",3,2,1,40,9,1063
"COG2107",30,381,430,747,221,1556
"COG2108",0,396,252,610,176,162
"COG2109",397,1889,6781,2202,143,1928
"COG2110",79,400,443,667,181,580
"COG2111",966,577,450,496,346,2102
"COG2112",0,5,3,76,19,1648
"COG2113",6515,6948,1957,6993,6244,6926
"COG2114",12532,11029,10271,18714,10856,13140
"COG2115",1705,1123,1017,1273,1849,890
"COG2116",67,607,155,348,6,628
"COG2118",0,16,51,49,30,288
"COG2119",93,439,1340,508,9,79
"COG2120",2872,1922,1707,2641,4267,5491
"COG2121",835,813,726,1003,1068,989
"COG2122",39,140,61,101,24,166
"COG2123",9,278,269,482,149,1691
"COG2124",4958,7762,3365,9632,15967,7598
"COG2125",0,220,196,378,104,1181
"COG2126",0,20,7,5,4,0
"COG2127",1052,1708,3449,1113,644,771
"COG2128",1438,1671,997,2044,1990,4111
"COG2129",2,30,20,71,2,37
"COG2130",3805,2509,2086,3963,3255,2794
"COG2131",910,1166,856,789,1239,2200
"COG2132",932,510,545,1082,151,5206
"COG2133",12598,9831,6750,10948,12844,13344
"COG2135",4329,3008,4143,1773,2213,1363
"COG2136",4,17,7,17,6,0
"COG2137",700,522,337,624,695,946
"COG2138",458,1479,4452,1312,64,2342
"COG2139",0,147,123,213,36,453
"COG2140",4,19,53,36,13,72
"COG2141",9617,11159,4706,9994,14856,34287
"COG2142",451,618,248,530,672,287
"COG2143",558,253,196,209,228,505
