"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1392",459,260,680,2456,604,1385
"COG1393",922,527,863,1446,1041,2125
"COG1394",972,79,435,1882,465,725
"COG1395",5,0,0,3,0,1
"COG1396",4079,5522,3866,3504,3571,4399
"COG1397",202,57,175,472,163,462
"COG1398",1494,1192,2254,1069,2172,2381
"COG1399",267,114,190,778,483,1047
"COG1400",36,2,8,7,28,9
"COG1401",350,143,688,603,589,1490
"COG1402",1727,774,1347,2838,1518,1669
"COG1403",3816,5058,3953,2644,3499,2006
"COG1404",23847,6582,22724,18986,29177,22313
"COG1405",4495,1138,1514,7007,3470,2838
"COG1406",7,1,115,14,51,481
"COG1407",812,594,1289,1515,798,1180
"COG1408",905,739,1103,958,1282,642
"COG1409",4218,2177,4376,5984,4706,6746
"COG1410",7758,3919,7127,8960,5472,8283
"COG1411",84,151,77,46,149,25
"COG1412",81,3,24,14,140,10
"COG1413",2643,951,2543,2558,2652,1444
"COG1414",1059,945,1523,1749,1092,2692
"COG1415",136,27,27,234,47,128
"COG1416",18,7,17,20,30,26
"COG1418",1243,121,485,1475,791,1268
"COG1419",315,150,461,911,397,2283
"COG1420",1615,854,1222,2271,1453,1705
"COG1422",688,38,363,1330,317,542
"COG1426",646,359,433,1067,469,1594
"COG1427",362,52,303,675,668,378
"COG1428",1468,1784,2060,1498,2946,892
"COG1429",3366,5325,8399,2166,5946,2024
"COG1430",701,982,914,1150,1382,1221
"COG1431",57,5,70,54,43,298
"COG1432",382,144,543,1622,426,2441
"COG1433",1,0,6,13,21,1
"COG1434",1083,1017,1004,1025,1268,1495
"COG1435",1836,1964,1949,1556,2345,1563
"COG1436",170,16,152,190,248,117
"COG1437",26,0,15,61,50,57
"COG1438",81,264,137,210,207,554
"COG1439",649,38,294,1141,473,438
"COG1441",358,36,51,512,565,249
"COG1442",277,658,384,31,450,96
"COG1443",1020,249,595,1262,657,499
"COG1444",235,4,210,158,164,1343
"COG1445",13,10,57,25,17,121
"COG1446",1815,1211,2545,2896,2666,2107
"COG1448",386,250,682,392,1486,1889
"COG1449",968,1441,2171,68,3222,89
"COG1450",3047,2187,3406,3125,2988,5908
"COG1451",569,466,1380,1159,765,1832
"COG1452",7481,9395,6924,4754,6365,5744
"COG1453",786,1365,2120,386,951,272
"COG1454",9077,10431,6388,9202,6541,6598
"COG1455",2,0,1,2,18,1
"COG1456",0,0,24,70,16,80
"COG1457",58,14,165,300,71,1171
"COG1459",4186,3762,4155,2565,2513,4009
"COG1460",27,7,25,31,45,28
"COG1461",966,132,272,1338,455,799
"COG1462",201,856,586,471,829,1199
"COG1463",724,649,1354,383,774,991
"COG1464",5,5,5,24,15,176
"COG1465",1152,72,454,2274,719,859
"COG1466",5559,6841,5210,3025,3010,2425
"COG1467",1518,112,735,3506,864,1339
"COG1468",0,0,11,26,1,20
"COG1469",345,281,583,460,642,1084
"COG1470",62,10,77,5,126,0
"COG1471",568,40,267,1429,546,517
"COG1472",10696,12560,13561,9523,12334,11287
"COG1473",7384,6781,10449,9268,8923,7302
"COG1474",2483,206,1432,2511,2158,1003
"COG1475",6944,7314,6990,6077,6750,7216
"COG1476",256,236,270,346,261,363
"COG1477",1986,1734,2857,2071,2654,3413
"COG1478",1671,800,913,4077,815,1968
"COG1479",568,445,1083,812,1062,1317
"COG1480",2128,2640,3211,1750,2629,1208
"COG1481",2,3,45,12,18,17
"COG1482",261,118,356,587,488,536
"COG1483",44,11,114,163,77,1210
"COG1484",595,147,1068,1511,322,6441
"COG1485",3190,5034,3772,871,3694,2116
"COG1486",1647,1516,1244,750,1210,449
"COG1487",21,7,211,70,77,298
"COG1488",993,684,1212,1190,1544,856
"COG1489",2242,3394,2316,1826,1900,1979
"COG1490",1089,924,1326,1124,1353,1199
"COG1491",641,55,389,1329,455,529
"COG1492",1286,857,1865,2394,1136,1502
"COG1493",203,49,302,188,285,158
"COG1494",3827,4678,3689,2219,3401,1495
"COG1495",1460,1802,1231,766,1068,1152
"COG1496",3550,4816,3445,2309,3008,2105
"COG1497",1,0,0,1,0,0
"COG1498",1559,83,612,2625,1162,952
"COG1499",590,82,577,277,836,164
"COG1500",883,54,393,1541,569,643
"COG1501",635,235,844,1100,1287,1977
"COG1502",812,132,2202,1477,2141,4837
"COG1503",1520,97,721,2523,1132,1001
"COG1505",1948,2880,3486,2482,2955,2947
"COG1506",10215,9362,14958,14934,13220,20214
"COG1507",169,370,299,149,386,141
"COG1508",3601,2352,3980,3549,4141,4124
"COG1509",1532,164,702,3264,661,3188
"COG1510",73,12,187,109,76,599
"COG1511",2,13,121,60,46,19
"COG1512",204,17,498,344,630,670
"COG1513",116,27,106,30,172,408
"COG1514",768,107,350,1672,223,1556
"COG1515",89,46,78,132,88,132
"COG1516",122,51,179,408,158,907
"COG1518",29,2,237,144,59,552
"COG1519",7158,8902,7077,5441,6609,4793
"COG1520",8690,7466,6112,6500,6653,5856
"COG1521",3605,4593,3855,2795,3624,2710
"COG1522",5947,1321,3245,11642,3643,8565
"COG1523",1022,1357,3388,1242,1626,5096
"COG1524",3553,1960,3564,4703,5101,3507
"COG1525",2379,2648,1974,1930,2098,1549
"COG1526",2824,2235,1379,3149,1469,1922
"COG1527",1542,92,648,2619,739,1029
"COG1528",634,301,633,98,585,95
"COG1529",16324,6063,8093,34637,12743,23717
"COG1530",11195,13285,11852,9155,10977,9396
"COG1533",961,460,1036,2196,1058,1620
"COG1534",84,48,101,217,88,514
"COG1535",0,0,14,43,4,59
"COG1536",1333,626,1434,2765,1366,2835
"COG1537",1376,90,568,2974,812,1096
"COG1538",10279,12147,13385,8429,10852,16821
"COG1539",2104,2957,2299,1866,2382,1697
"COG1540",3102,3641,2284,2979,2208,1947
"COG1541",1210,575,1658,3490,1686,2604
"COG1543",376,748,1560,7,465,26
"COG1544",362,503,1096,335,783,866
"COG1545",1333,496,862,1712,1196,1370
"COG1546",4132,4179,4489,3831,4239,2923
"COG1547",267,216,475,261,243,182
"COG1548",221,211,117,95,211,48
"COG1549",807,139,831,466,1146,193
"COG1550",9,0,4,84,4,75
"COG1551",122,138,194,271,156,556
"COG1552",129,85,17,36,109,20
"COG1553",69,118,126,124,91,501
"COG1554",109,122,509,327,302,247
"COG1555",87,57,192,183,270,398
"COG1556",106,13,49,590,78,365
"COG1558",225,135,384,461,401,831
"COG1559",2413,2574,3400,2900,3284,2967
"COG1560",5850,7740,6364,5217,5760,4296
"COG1561",1430,1334,2160,1739,2038,2369
"COG1562",5888,5819,6135,2036,7686,1377
"COG1563",4,6,1,0,2,0
"COG1564",861,802,935,965,1101,494
"COG1565",5467,7045,4852,3084,4424,1844
"COG1566",464,175,735,752,423,2088
"COG1568",18,0,12,52,18,46
"COG1569",3,2,12,7,7,14
"COG1570",4058,3403,3997,4064,4242,4092
"COG1571",1422,103,690,2813,795,973
"COG1572",631,37,486,155,1160,153
"COG1573",6842,7581,5033,5825,4694,4223
"COG1574",4286,1731,3240,9253,2917,7246
"COG1575",2476,2103,2901,3433,2492,1853
"COG1576",1183,1193,1730,549,1131,724
"COG1577",1390,170,616,1878,765,889
"COG1578",4,3,12,29,12,13
"COG1579",735,305,599,1207,649,777
"COG1580",31,10,69,324,65,1378
"COG1581",369,12,86,1145,102,368
"COG1582",1,0,14,14,11,2
"COG1583",1,0,7,13,0,1
"COG1584",31,1,0,0,47,0
"COG1585",49,7,47,78,23,106
"COG1586",2619,4106,2732,1220,2609,857
"COG1587",3683,4326,3472,4681,3382,3463
"COG1588",7,0,0,33,0,13
"COG1589",1290,1118,1409,1096,1131,1636
"COG1590",124,10,22,33,295,18
"COG1591",2,0,0,1,0,0
"COG1592",754,1092,228,851,352,459
"COG1593",9763,13066,9650,8542,8702,7845
"COG1594",723,463,345,786,1372,373
"COG1595",3121,2555,5742,4842,4954,10259
"COG1596",2826,2685,3819,2062,2908,4546
"COG1597",4297,1256,2354,2908,2586,3687
"COG1598",0,0,15,57,16,72
"COG1599",2224,163,1112,3839,1567,1508
"COG1600",3559,2762,3762,5107,3908,4869
"COG1601",655,52,237,917,492,338
"COG1602",805,11,58,2587,22,982
"COG1603",19,0,0,0,47,0
"COG1604",0,0,3,0,1,0
"COG1605",1628,1382,1935,972,1091,1987
"COG1606",923,469,906,1133,615,540
"COG1607",1115,520,1170,1174,1286,1930
"COG1608",987,69,437,1091,593,456
"COG1609",2150,1345,4980,3623,4252,10606
"COG1610",2662,3477,2641,2054,2555,1636
"COG1611",2747,2286,3306,4154,2865,4853
"COG1612",6437,7765,6639,4879,5776,3949
"COG1613",0,6,19,6,4,99
"COG1615",4069,2023,1834,7418,2959,3066
"COG1617",1,0,0,0,0,2
"COG1618",392,52,360,238,538,98
"COG1619",886,677,1335,956,1451,888
"COG1620",199,93,253,453,348,1797
"COG1621",461,385,428,898,246,1946
"COG1622",7775,8797,8922,6532,7838,5872
"COG1623",324,877,564,3,597,4
"COG1624",1038,788,1793,1271,1750,767
"COG1625",718,805,1244,918,653,577
"COG1626",286,61,251,1286,230,1217
"COG1628",91,0,4,930,0,385
"COG1629",38820,29969,41945,36518,42110,123985
"COG1630",365,2,22,1478,13,567
"COG1631",281,22,143,859,125,257
"COG1632",707,50,422,1097,539,396
"COG1633",48,56,121,86,155,64
"COG1634",915,72,436,1900,517,763
"COG1635",507,0,21,1451,11,526
"COG1636",276,735,585,207,409,209
"COG1637",77,17,40,224,109,143
"COG1638",6885,9353,7157,6188,5961,5782
"COG1639",209,41,921,227,608,4216
"COG1640",1326,1904,3175,316,2579,1745
"COG1641",1490,601,1301,2295,968,1173
"COG1643",3577,609,2605,920,6028,7903
"COG1644",268,187,172,770,246,251
"COG1645",0,0,0,0,0,0
"COG1646",1451,185,770,2020,988,810
"COG1647",192,9,139,523,77,407
"COG1648",744,339,435,1952,303,2695
"COG1649",980,369,827,1310,949,951
"COG1650",626,38,344,2020,611,837
"COG1651",5108,5090,4213,5503,3744,5700
"COG1652",478,212,769,392,838,2352
"COG1653",13274,18174,11972,10415,11464,7236
"COG1654",918,241,369,1847,279,2034
"COG1655",0,0,34,0,17,9
"COG1656",11,0,11,59,3,64
"COG1657",535,76,191,770,580,564
"COG1658",69,2,63,302,57,103
"COG1659",0,0,15,4,6,0
"COG1660",634,865,870,697,1080,1541
"COG1661",520,559,764,410,714,201
"COG1662",1,8,6,11,2,4
"COG1663",5025,6097,4537,4276,4619,3394
"COG1664",798,724,987,1428,980,1015
"COG1665",40,1,2,9,2,2
"COG1666",1217,1733,1528,743,769,934
"COG1668",903,635,1622,968,2049,1429
"COG1669",1,0,47,27,16,24
"COG1670",1782,1063,2064,2778,1373,4204
"COG1671",222,143,310,365,350,732
"COG1672",18,21,44,36,41,72
"COG1673",3,1,0,0,0,0
"COG1674",13071,14957,12592,8747,12093,8991
"COG1675",419,2,33,1141,126,407
"COG1676",872,34,179,2171,291,833
"COG1677",145,118,248,282,295,671
"COG1678",1874,1207,1720,2498,1977,2008
"COG1679",2180,300,1373,1834,1897,803
"COG1680",16791,14228,18160,18754,17430,18216
"COG1681",1,0,0,40,0,59
"COG1682",724,356,823,1291,1199,1499
"COG1683",413,33,283,306,568,808
"COG1684",403,277,657,759,747,1417
"COG1685",824,43,344,1898,495,731
"COG1686",5620,7884,5512,3317,4981,3433
"COG1687",0,3,18,15,6,20
"COG1688",0,0,1,16,0,8
"COG1690",1841,159,978,1874,1133,881
"COG1691",884,298,702,1875,526,837
"COG1692",3142,3952,2369,1700,2516,932
"COG1694",2706,3925,4276,2051,4010,2477
"COG1695",494,190,237,1267,260,637
"COG1696",1312,880,2035,2253,1784,1957
"COG1697",1534,107,707,2347,1125,1139
"COG1698",282,16,127,599,102,207
"COG1699",72,9,86,217,60,162
"COG1700",2,1,4,4,1,139
"COG1701",856,69,481,1066,670,383
"COG1702",7316,11560,8263,4783,8794,3784
"COG1703",4310,1397,4125,6709,4838,4135
"COG1704",602,125,632,392,1043,742
"COG1705",372,297,621,167,658,1146
"COG1706",607,404,857,708,714,1352
"COG1707",0,0,0,16,0,17
"COG1708",9,6,63,276,29,403
"COG1709",44,3,22,99,26,46
"COG1711",410,3,20,844,11,305
"COG1712",806,96,176,1280,213,739
"COG1713",111,0,10,196,28,125
"COG1714",381,479,658,719,508,1256
"COG1715",38,57,220,119,48,480
"COG1716",382,242,440,560,559,819
"COG1717",615,48,332,1055,467,437
"COG1718",1124,67,595,876,794,556
"COG1719",50,1,5,8,198,3
"COG1720",119,9,158,76,231,1070
"COG1721",4228,1201,4166,4768,4669,5397
"COG1722",230,233,276,316,365,557
"COG1723",113,7,63,22,125,473
"COG1724",0,0,5,1,0,1
"COG1725",283,473,943,159,273,115
"COG1726",1956,2308,3342,848,2914,2070
"COG1727",493,35,257,541,255,201
"COG1729",4017,5090,3303,3346,3368,2722
"COG1730",70,0,10,5,22,6
"COG1732",50,42,157,460,154,409
"COG1733",526,306,915,753,842,2116
"COG1734",2554,3439,2597,2313,2408,2435
"COG1735",327,35,54,1292,97,703
"COG1736",1294,94,611,2420,998,899
"COG1737",207,484,786,487,538,2158
"COG1738",3296,4270,3288,1579,2183,1052
"COG1739",232,30,267,239,309,807
"COG1740",37,20,140,79,86,909
"COG1741",4137,5138,4253,3657,4501,4053
"COG1742",37,3,87,197,70,602
"COG1743",43,17,155,155,75,1111
"COG1744",3805,4940,4393,4545,4941,4191
"COG1745",0,0,0,0,0,0
"COG1746",1085,13,117,2944,63,1128
"COG1747",110,0,235,90,84,49
"COG1748",2967,2210,4736,1786,5198,2587
"COG1749",858,604,1274,1145,1641,2400
"COG1750",0,0,0,0,0,2
"COG1752",1840,1047,1851,2397,2128,5830
"COG1754",11548,15337,10755,7806,11102,4564
"COG1755",29,12,24,116,47,78
"COG1756",467,3,40,718,77,339
"COG1757",1926,931,2674,3222,2522,7110
"COG1758",2411,3260,2027,1689,2078,1293
"COG1759",1578,55,616,3694,1210,1407
"COG1760",574,187,444,1172,372,1845
"COG1761",51,3,29,1,46,8
"COG1762",408,269,684,784,563,1015
"COG1763",528,394,387,521,472,297
"COG1764",233,295,377,411,299,1281
"COG1765",396,165,598,809,833,1223
"COG1766",780,565,1383,1339,1637,2970
"COG1767",134,184,121,91,202,64
"COG1768",1,0,5,11,10,8
"COG1769",0,0,0,0,1,0
"COG1770",9185,12462,8299,6083,8433,5879
"COG1772",180,22,110,122,60,65
"COG1773",230,442,724,131,395,227
"COG1774",288,57,216,376,493,501
"COG1775",4,0,15,3,26,0
"COG1776",5,16,357,77,67,2194
"COG1777",299,56,311,297,498,117
"COG1778",1120,736,1021,1626,1116,1438
"COG1779",240,30,265,122,401,51
"COG1780",3,0,15,30,10,19
"COG1781",629,31,267,833,209,325
"COG1782",2179,149,1118,4652,1176,1895
"COG1783",33,92,27,11,82,95
"COG1784",609,57,457,364,784,144
"COG1785",630,662,1516,568,489,2753
"COG1786",517,89,238,524,334,242
"COG1787",99,431,680,50,110,163
"COG1788",588,350,555,1320,1028,1802
"COG1791",75,6,69,25,160,141
"COG1792",4496,5731,4403,3255,4213,2971
"COG1793",3062,3650,4054,4762,4839,4737
"COG1794",1257,1989,1145,1079,1786,1394
"COG1795",217,303,151,88,278,48
"COG1796",1467,1252,1227,837,2166,631
"COG1797",1911,1088,1786,3422,1465,1684
"COG1798",1190,78,582,2197,738,924
"COG1799",214,297,585,76,175,87
"COG1801",44,64,275,246,136,966
"COG1802",639,483,1526,1720,1191,3454
"COG1803",98,38,173,83,115,439
"COG1804",22038,11390,13289,30159,15756,21588
"COG1805",1649,2264,2968,771,2575,1702
"COG1806",3344,3742,2170,1668,2399,1997
"COG1807",5553,7615,7647,2577,3888,3193
"COG1808",336,231,549,537,998,445
"COG1809",413,427,372,298,414,133
"COG1811",299,500,614,35,589,30
"COG1812",4,0,2,9,1,2
"COG1813",249,137,239,113,358,38
"COG1814",315,63,116,1848,173,927
"COG1815",218,139,345,440,360,892
"COG1816",2794,1881,2121,3888,1745,5038
"COG1817",1046,95,220,2286,187,840
"COG1818",364,3,32,1028,20,390
"COG1819",2789,255,719,4142,648,2943
"COG1820",899,377,903,1380,1046,1687
"COG1821",139,158,96,79,118,39
"COG1823",52,30,65,95,120,58
"COG1824",123,8,13,304,44,281
"COG1825",4656,5501,4397,3766,4521,2841
"COG1826",224,284,419,291,311,804
"COG1828",927,1258,1058,704,787,430
"COG1829",739,42,351,1701,630,674
"COG1830",2127,409,1284,4616,1603,2119
"COG1831",433,75,528,241,657,114
"COG1832",2288,2435,2115,2357,2137,1262
"COG1833",22,27,27,77,5,31
"COG1834",6258,6909,5283,3926,6135,2099
"COG1835",2018,3594,2559,771,1501,3330
"COG1836",936,639,1177,881,990,407
"COG1837",164,47,74,198,75,164
"COG1838",805,272,467,1722,908,2772
"COG1840",6733,8918,8195,5213,7131,3765
"COG1841",957,479,701,1344,809,782
"COG1842",284,42,343,718,426,2533
"COG1843",377,224,585,453,417,900
"COG1845",7500,7937,8090,6540,7815,4772
"COG1846",2383,2526,2676,2743,2471,4369
"COG1847",558,753,580,421,610,351
"COG1848",0,0,17,20,23,6
"COG1849",120,18,149,74,191,39
"COG1850",1480,1351,2028,914,2764,635
"COG1852",33,0,39,87,173,26
"COG1853",3982,3969,5186,3219,4991,3733
"COG1854",0,0,13,3,4,160
"COG1855",1559,61,561,225,934,50
"COG1856",101,18,11,175,2,11
"COG1857",0,0,3,22,1,0
"COG1858",1650,1379,1559,2142,2091,2923
"COG1859",332,107,344,228,469,140
"COG1861",2208,2015,1487,2567,1383,1610
"COG1862",775,810,1028,954,894,1045
"COG1863",209,243,334,496,244,579
"COG1864",280,179,320,289,452,483
"COG1865",9,0,4,0,19,7
"COG1866",5408,3919,5687,6826,6058,5513
"COG1867",1663,117,882,2264,1599,880
"COG1868",633,357,884,1770,846,2193
"COG1869",2,0,3,15,16,1
"COG1871",7,3,142,35,70,438
"COG1872",36,5,50,312,133,382
"COG1873",20,5,27,20,28,11
"COG1874",96,185,460,334,746,465
"COG1875",740,1140,2402,1657,2431,2624
"COG1876",257,438,744,226,547,554
"COG1877",504,470,360,446,737,431
"COG1878",1122,307,659,2041,689,1192
"COG1879",5237,5474,5009,3969,4090,2360
"COG1881",529,108,121,770,97,495
"COG1882",136,0,156,22,234,26
"COG1883",620,378,579,1472,621,1966
"COG1884",10157,4664,8956,12768,10358,7750
"COG1885",0,0,0,2,0,0
"COG1886",398,157,453,1546,436,1214
"COG1887",254,269,302,458,263,1464
"COG1889",845,56,408,1777,585,711
"COG1890",956,60,484,1717,793,627
"COG1891",220,141,76,424,139,290
"COG1892",2,0,0,2,0,0
"COG1893",3164,3029,2967,2790,2173,2876
"COG1894",11249,11711,6312,11674,6711,6289
"COG1896",473,116,692,1165,659,1815
"COG1897",718,753,1392,1101,911,1360
"COG1898",2525,3071,2188,2932,2377,2248
"COG1899",5879,4913,3438,6236,4033,2664
"COG1900",32,0,16,0,10,0
"COG1901",264,49,322,166,386,89
"COG1902",6140,4195,5824,12320,5623,15732
"COG1903",1183,528,1039,2799,606,1022
"COG1904",172,117,546,316,303,1096
"COG1905",3117,3679,2352,3508,2552,2044
"COG1906",0,20,56,0,41,0
"COG1907",184,263,123,120,211,69
"COG1908",36,0,41,519,40,133
"COG1909",558,54,413,547,579,154
"COG1910",228,118,97,1155,213,722
"COG1911",178,23,121,107,202,32
"COG1912",764,921,1227,658,1434,402
"COG1913",6,0,12,0,10,1
"COG1914",1985,852,3487,1065,2437,2818
"COG1915",437,1,28,2240,13,854
"COG1916",795,98,686,1065,1046,446
"COG1917",771,382,644,1488,641,1180
"COG1918",17,4,41,98,28,78
"COG1920",851,361,413,1989,466,879
"COG1921",1654,1062,1115,4295,2059,2596
"COG1922",551,914,732,147,649,428
"COG1923",195,105,200,163,201,487
"COG1924",7,8,58,219,9,90
"COG1925",235,261,452,350,483,740
"COG1926",7,1,36,32,9,85
"COG1927",0,0,0,41,0,12
"COG1928",231,93,80,166,94,148
"COG1929",1058,1038,1230,1208,1398,982
"COG1931",310,0,62,684,72,231
"COG1932",4653,4366,4667,5861,4158,4172
"COG1933",4861,608,2649,1518,3593,567
"COG1934",354,151,276,341,319,829
"COG1936",713,49,364,1653,469,694
"COG1937",107,119,139,432,81,484
"COG1938",1705,145,944,2191,1271,853
"COG1939",159,160,367,104,225,60
"COG1940",5038,4546,4452,5521,4921,4706
"COG1941",3,0,13,4,18,7
"COG1942",254,537,236,85,244,145
"COG1943",137,20,541,619,254,1755
"COG1944",17,18,166,128,90,1080
"COG1945",389,17,43,546,26,246
"COG1946",1363,1519,1923,1346,1361,2902
"COG1947",3163,3693,3800,2797,3285,2427
"COG1948",1048,461,741,1552,1419,588
"COG1949",981,909,1167,1013,1001,1242
"COG1950",10,1,30,35,16,18
"COG1951",942,354,567,1805,971,2879
"COG1952",362,342,435,418,480,937
"COG1953",4661,5517,3432,2455,3967,2259
"COG1954",0,0,0,0,1,5
"COG1955",334,64,578,111,1174,87
"COG1956",170,155,433,283,551,729
"COG1957",1751,1790,1876,2406,2242,2059
"COG1958",610,8,88,1088,430,358
"COG1959",2381,2495,2017,2192,1875,2117
"COG1960",49724,45640,53639,54948,50725,58617
"COG1961",975,1281,3278,2285,2612,4241
"COG1963",200,208,508,17,349,4
"COG1964",1330,105,198,1933,429,777
"COG1965",63,19,34,198,100,193
"COG1966",755,136,798,1877,600,3542
"COG1967",487,75,474,351,618,177
"COG1968",5394,7007,5528,3969,5416,3120
"COG1969",7,1,15,7,23,174
"COG1970",169,360,367,194,272,412
"COG1971",0,4,53,24,37,366
"COG1972",2263,1830,3151,2346,2899,2603
"COG1974",5802,8015,6299,2843,3577,2761
"COG1975",2629,1585,2030,5641,3150,4501
"COG1976",863,55,399,1640,553,632
"COG1977",927,163,298,1566,421,1077
"COG1978",57,125,121,3,226,11
"COG1979",13,7,98,47,17,1081
"COG1980",799,9,44,1860,7,714
"COG1981",2173,3300,604,1233,811,1407
"COG1982",345,656,1614,103,557,1809
"COG1983",6,8,89,41,39,396
"COG1984",3940,4690,3437,3599,2916,3869
"COG1985",7267,8058,7797,4970,7045,3958
"COG1986",61,66,168,22,134,453
"COG1987",109,48,147,204,162,469
"COG1988",840,605,1196,347,1543,705
"COG1989",1930,1974,2015,1934,1624,2190
"COG1990",500,54,323,756,493,310
"COG1992",981,33,200,1696,480,799
"COG1993",2,0,6,4,5,3
"COG1994",1518,822,1919,1968,1571,1421
"COG1995",5793,8233,6615,4636,5924,3638
"COG1997",172,14,109,247,169,79
"COG1998",122,2,36,279,86,137
"COG1999",4392,3550,4583,2174,3129,2178
"COG2001",2895,3492,2659,2171,2767,1689
"COG2002",47,95,105,17,73,134
"COG2003",147,49,700,692,360,2367
"COG2004",161,20,117,35,184,28
"COG2005",85,70,124,96,78,195
"COG2006",191,14,71,540,116,307
"COG2007",604,33,242,948,386,352
"COG2008",3093,2378,3033,3390,3320,2473
"COG2009",2201,3266,1894,1515,2001,1270
"COG2010",1967,2090,2979,2338,2385,4327
"COG2011",3,5,12,27,4,107
"COG2012",492,467,346,632,354,286
"COG2013",688,92,691,604,711,599
"COG2014",88,1,20,100,37,66
"COG2015",1907,3108,2316,1949,2246,1704
"COG2016",559,57,340,904,498,404
"COG2017",1619,1932,2700,1483,2047,2022
"COG2018",0,0,4,5,0,1
"COG2019",391,8,48,927,24,309
"COG2020",1214,1495,1731,1335,1233,2300
"COG2021",7392,10353,6013,5897,5674,4578
"COG2022",2742,3803,2811,2193,2438,2004
"COG2023",71,0,5,672,0,288
"COG2025",6136,7029,6137,7348,6005,5516
"COG2026",14,11,110,22,19,414
"COG2027",1649,1144,1738,2263,1111,2057
"COG2029",3,0,2,0,9,66
"COG2030",4760,3956,4153,5493,4329,5204
"COG2031",356,206,484,213,557,1035
"COG2032",284,330,344,324,640,702
"COG2035",1611,1801,2304,1452,2461,1075
"COG2036",391,19,125,538,617,228
"COG2037",212,273,157,98,270,67
"COG2038",1545,867,1614,2650,1356,1325
"COG2039",122,7,134,206,238,160
"COG2040",3887,4314,3184,4140,3209,2746
"COG2041",2619,1744,1903,4704,3873,4006
"COG2042",553,37,293,1134,407,426
"COG2043",98,14,37,354,40,244
"COG2044",36,3,12,71,2,3
"COG2045",304,261,728,283,672,255
"COG2046",2653,1625,2289,5020,1743,2444
"COG2047",979,111,398,1433,647,566
"COG2048",606,82,450,894,600,387
"COG2049",2524,3094,2682,2590,2028,3098
"COG2050",3887,4808,4192,3221,3587,3855
"COG2051",164,2,30,385,60,125
"COG2052",0,0,2,0,4,0
"COG2053",275,15,110,465,108,187
"COG2054",44,30,24,21,67,16
"COG2055",7067,7408,5097,7109,5428,3486
"COG2056",4,19,6,22,10,519
"COG2057",767,419,722,1076,937,1492
"COG2058",378,22,148,703,182,273
"COG2059",740,861,795,545,1026,2363
"COG2060",0,11,14,45,7,159
"COG2061",0,0,0,2,0,0
"COG2062",2415,1024,1458,759,1561,1279
"COG2063",291,228,536,541,593,1539
"COG2064",639,97,896,525,1687,833
"COG2065",1140,1076,1403,1042,1505,794
"COG2066",175,800,201,189,162,842
"COG2067",325,255,568,351,760,1881
"COG2068",1505,1104,1194,2031,1392,1644
"COG2070",5177,5685,6721,6092,5637,5226
"COG2071",2069,1614,1773,1953,1852,1471
"COG2072",11461,10330,9591,10496,9484,8970
"COG2073",1538,902,1863,3528,1033,1451
"COG2074",254,33,177,939,368,447
"COG2075",231,11,101,410,187,150
"COG2076",2311,3241,2292,1140,2205,1057
"COG2077",131,137,179,240,168,709
"COG2078",77,8,37,796,33,339
"COG2079",7360,9740,7060,6628,7452,4152
"COG2080",2235,921,1220,7732,3121,5437
"COG2081",767,1188,1793,682,1239,2557
"COG2082",762,386,671,1049,282,469
"COG2084",12952,13037,9717,13204,9964,8930
"COG2085",937,181,444,2144,371,1052
"COG2086",5150,5726,4897,5977,4803,4765
"COG2087",284,307,634,363,503,295
"COG2088",28,2,22,13,46,65
"COG2089",7661,8396,5589,6583,5781,4340
"COG2090",218,2,13,663,3,295
"COG2091",198,39,143,230,222,490
"COG2092",148,2,17,665,7,224
"COG2093",88,13,53,373,63,113
"COG2094",617,526,720,803,396,637
"COG2095",670,304,722,1330,646,1694
"COG2096",2251,1188,1761,2043,2100,1589
"COG2097",311,10,95,725,215,263
"COG2098",1,0,0,0,0,0
"COG2099",321,443,855,227,406,137
"COG2101",1201,128,493,2668,694,940
"COG2102",919,51,532,1657,686,649
"COG2103",1144,467,1211,1030,1423,1236
"COG2104",95,159,154,315,159,294
"COG2105",83,50,132,57,347,164
"COG2106",378,3,16,1254,18,455
"COG2107",1035,107,646,1911,807,797
"COG2108",420,71,526,293,657,103
"COG2109",1280,1229,2582,2164,1350,1175
"COG2110",536,85,568,552,767,565
"COG2111",473,457,811,1618,594,2428
"COG2112",1060,2,76,1814,34,712
"COG2113",8185,10015,5414,10116,4771,5372
"COG2114",11964,8311,15894,15460,14780,10793
"COG2115",1189,1043,1709,594,1631,792
"COG2116",247,19,319,210,440,1478
"COG2118",278,14,90,263,95,82
"COG2119",338,226,366,101,335,313
"COG2120",2741,2042,2379,4728,3081,2634
"COG2121",1165,832,870,1134,788,763
"COG2122",143,53,64,282,125,123
"COG2123",909,55,401,1844,641,631
"COG2124",10455,6462,8062,8568,12387,7345
"COG2125",679,47,277,1504,340,523
"COG2126",14,3,15,12,39,9
"COG2127",755,932,1290,765,1073,1135
"COG2128",2200,1912,1991,3935,2127,3660
"COG2129",24,1,57,25,28,26
"COG2130",5117,3347,3393,2744,3411,3010
"COG2131",1197,754,977,1917,1733,1263
"COG2132",2315,257,1759,6377,931,7120
"COG2133",13544,11224,10750,13383,12143,10776
"COG2135",2223,3268,3167,2147,2575,1930
