"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1397",511,482,485,119,190,452
"COG1398",1443,1483,1516,3343,1787,4097
"COG1399",715,969,885,195,472,727
"COG1400",32,16,4,1,22,1
"COG1401",468,598,755,408,368,1429
"COG1402",2900,2454,1969,2502,1622,188
"COG1403",2662,2707,3216,4489,3935,6282
"COG1404",30391,19188,17340,13231,23685,17217
"COG1405",6685,5145,4135,575,2755,583
"COG1406",15,85,156,18,3,95
"COG1407",1152,1145,1024,1971,731,447
"COG1408",930,821,779,789,939,350
"COG1409",5435,5861,5499,2800,4038,4648
"COG1410",8926,9517,9162,9748,6834,5082
"COG1411",120,74,75,76,122,4
"COG1412",30,12,5,6,34,4
"COG1413",2935,2674,2239,3124,2861,663
"COG1414",955,2021,2373,764,1033,2282
"COG1415",156,224,443,22,89,71
"COG1416",33,42,11,8,13,157
"COG1418",2279,1375,915,239,862,286
"COG1419",477,731,775,244,279,1422
"COG1420",2135,2357,1964,945,1519,723
"COG1422",930,911,753,113,511,45
"COG1424",0,0,0,0,0,2
"COG1426",943,1303,1549,382,578,1100
"COG1427",842,770,434,237,517,70
"COG1428",1608,1403,1361,1508,1634,849
"COG1429",1877,2180,1378,18445,5316,4634
"COG1430",1224,1000,921,1389,792,9904
"COG1431",29,40,43,3,15,93
"COG1432",1390,1693,1237,173,363,715
"COG1433",41,13,8,0,0,5
"COG1434",840,1238,1172,1086,1167,713
"COG1435",1555,1818,2103,1631,1672,948
"COG1436",469,203,118,76,160,21
"COG1437",59,51,53,12,18,5
"COG1438",157,287,342,201,175,68
"COG1439",843,859,603,123,450,46
"COG1440",0,0,2,0,0,0
"COG1441",296,562,375,13,206,3
"COG1442",89,12,9,326,344,122
"COG1443",1574,918,834,304,828,85
"COG1444",182,694,1079,52,112,1190
"COG1445",35,7,135,19,20,81
"COG1446",3166,2921,2857,1276,2152,431
"COG1448",583,486,706,734,717,463
"COG1449",498,103,67,1070,1425,405
"COG1450",2082,2627,2961,2737,2608,5046
"COG1451",836,1302,1323,2119,543,1047
"COG1452",5508,5334,6085,6937,7357,3301
"COG1453",344,530,325,3667,972,53
"COG1454",5283,5329,4228,5746,8526,4549
"COG1455",1,1,30,0,0,4
"COG1456",2,81,18,0,0,2
"COG1457",383,269,547,21,47,255
"COG1459",3698,4579,5297,4415,4064,3809
"COG1460",47,44,17,6,33,6
"COG1461",1909,1415,943,176,678,18
"COG1462",551,516,812,834,189,23832
"COG1463",548,557,666,2366,753,966
"COG1464",20,22,76,15,3,151
"COG1465",2006,1720,1363,159,547,63
"COG1466",4630,4651,4753,5775,5626,1559
"COG1467",2682,2578,1829,299,1043,273
"COG1468",16,11,42,0,0,300
"COG1469",277,445,820,356,375,1343
"COG1470",255,4,11,16,126,113
"COG1471",1351,980,789,178,573,49
"COG1472",9257,8985,10824,10552,11780,3509
"COG1473",9895,9267,8906,6729,5088,2070
"COG1474",4023,2348,1473,638,2005,220
"COG1475",5993,5039,5134,5693,6569,36407
"COG1476",430,255,356,248,281,81
"COG1477",2173,2687,3063,2200,1852,1664
"COG1478",3246,3028,2413,759,1110,401
"COG1479",758,837,1073,328,451,3018
"COG1480",2110,1643,1670,4682,2726,501
"COG1481",17,10,2,9,1,19
"COG1482",420,435,539,154,241,346
"COG1483",134,90,162,123,44,70
"COG1484",1492,1975,2189,253,381,4094
"COG1485",1145,1216,1430,4097,3097,1700
"COG1486",968,941,800,1384,1578,82
"COG1487",79,81,83,8,16,567
"COG1488",1589,921,911,877,1095,451
"COG1489",1666,1735,1712,3141,2547,817
"COG1490",1321,1227,1448,924,1120,485
"COG1491",1282,1023,770,90,316,23
"COG1492",1789,1925,1492,3556,1223,1034
"COG1493",181,181,156,228,190,457
"COG1494",2620,2180,1939,4812,4257,493
"COG1495",867,988,1437,1112,1428,794
"COG1496",2427,2554,2797,4315,3811,1148
"COG1497",5,2,0,0,0,0
"COG1498",2473,1653,1352,237,1067,96
"COG1499",796,354,220,262,612,84
"COG1500",1506,1235,899,153,605,57
"COG1501",1085,1128,1392,212,388,815
"COG1502",1351,1647,2516,681,995,3147
"COG1503",2518,1888,1412,350,1053,93
"COG1505",2820,2448,2929,1871,1336,367
"COG1506",17073,15081,16525,7483,7740,2071
"COG1507",80,153,163,153,201,53
"COG1508",3632,3876,3779,3333,3361,2272
"COG1509",2495,2833,2661,227,888,1056
"COG1510",69,176,263,40,60,76
"COG1511",87,28,7,4,1,125
"COG1512",220,292,319,60,271,1020
"COG1513",55,148,187,141,213,443
"COG1514",1520,1639,1392,215,416,229
"COG1515",92,86,107,40,71,47
"COG1516",281,430,503,90,145,534
"COG1518",118,114,189,5,16,602
"COG1519",5432,5717,5876,6400,7080,1851
"COG1520",7612,6995,6563,3715,4984,1518
"COG1521",2757,2757,2937,2497,2663,845
"COG1522",8996,9542,8614,1949,3910,3084
"COG1523",570,2068,2297,6064,1584,1125
"COG1524",4738,4401,4168,2452,2880,1044
"COG1525",1371,1145,1121,1869,2118,5617
"COG1526",2966,3213,3746,1340,2644,548
"COG1527",2629,2051,1393,259,978,107
"COG1528",509,91,106,1304,574,152
"COG1529",31345,31778,21888,6470,15672,5344
"COG1530",8562,9432,10336,12660,11682,5884
"COG1533",1804,2147,1869,845,862,1762
"COG1534",234,333,558,58,71,364
"COG1535",9,67,20,0,0,7
"COG1536",2294,2688,2516,1213,1335,2119
"COG1537",2594,2237,1671,262,972,86
"COG1538",9272,8937,10948,12797,10831,15590
"COG1539",1732,1886,1902,2121,2263,650
"COG1540",3027,2600,2526,1558,3090,684
"COG1541",2077,3410,2488,1299,1227,3248
"COG1543",5,19,31,3924,748,72
"COG1544",188,367,591,1968,492,498
"COG1545",1467,1715,1199,509,1142,1218
"COG1546",4048,3828,3466,5640,4311,1521
"COG1547",312,259,192,626,215,36
"COG1548",157,100,80,110,182,10
"COG1549",1384,526,354,366,961,124
"COG1550",99,63,42,2,3,1
"COG1551",243,431,435,104,134,300
"COG1552",112,22,28,8,83,11
"COG1553",57,138,242,62,82,106
"COG1554",369,137,196,156,284,211
"COG1555",174,274,345,37,156,386
"COG1556",472,686,938,9,91,254
"COG1558",285,534,570,316,247,521
"COG1559",2594,3246,3241,2756,2623,1735
"COG1560",4985,5591,6177,5650,6036,2138
"COG1561",1541,2049,1917,1673,1516,1272
"COG1562",4368,1972,1202,5771,6393,2248
"COG1563",0,1,0,1,21,0
"COG1564",973,1071,860,664,794,101
"COG1565",3395,2953,3295,6418,5670,831
"COG1566",615,797,1215,314,314,785
"COG1568",127,39,8,5,18,1
"COG1569",4,12,5,2,3,43
"COG1570",4078,4511,4764,3949,3849,2189
"COG1571",2814,2066,1659,272,960,81
"COG1572",1197,325,95,258,722,120
"COG1573",5557,5348,5033,5193,6204,2142
"COG1574",8284,9586,9255,1901,3817,2483
"COG1575",2975,2741,2471,3632,2472,330
"COG1576",1162,957,1117,2190,1424,705
"COG1577",2283,1674,1158,287,1020,132
"COG1578",24,39,17,0,5,5
"COG1579",1063,1334,826,407,640,91
"COG1580",255,467,632,42,38,579
"COG1581",901,712,629,23,165,8
"COG1582",6,10,6,0,2,25
"COG1583",5,7,16,1,0,5
"COG1584",0,0,10,0,14,6
"COG1585",143,158,161,14,35,100
"COG1586",1633,1025,933,3393,2710,12616
"COG1587",3840,4146,4012,3717,3735,1581
"COG1588",90,15,24,0,1,0
"COG1589",864,1276,1810,2347,1303,1014
"COG1590",38,27,10,1,58,4
"COG1591",5,2,2,0,1,0
"COG1592",614,933,971,263,926,102
"COG1593",7853,7754,8112,9028,10598,3357
"COG1594",700,608,385,167,482,162
"COG1595",5325,5210,6219,2806,2938,9737
"COG1596",2649,2230,2785,4245,3082,2798
"COG1597",3705,3126,3378,1180,4613,890
"COG1598",15,53,39,2,1,31
"COG1599",3184,2877,2265,447,1650,153
"COG1600",4864,5621,4513,4323,3541,1585
"COG1601",921,704,542,114,475,33
"COG1602",2142,2029,1556,0,225,1
"COG1603",6,0,0,0,7,0
"COG1604",0,2,0,1,0,0
"COG1605",1558,1965,2277,1549,1529,1620
"COG1606",1449,938,669,2113,831,46
"COG1607",1567,1420,1426,494,941,2309
"COG1608",1491,901,632,186,657,61
"COG1609",3086,4586,6521,1486,1433,1978
"COG1610",2178,2064,2102,2402,2773,822
"COG1611",3389,4245,4321,3210,2746,1989
"COG1612",5942,4899,4957,7205,6561,1969
"COG1613",18,29,10,1,1,541
"COG1615",5866,5456,4184,911,3057,466
"COG1617",4,0,0,0,2,0
"COG1618",722,255,137,156,419,55
"COG1619",828,781,861,2261,1214,570
"COG1620",566,829,1115,246,190,580
"COG1621",2007,934,758,471,476,226
"COG1622",4726,4118,5000,10347,8311,3322
"COG1623",80,7,16,396,405,88
"COG1624",1165,1273,1076,2884,1255,272
"COG1625",689,934,902,3115,1015,61
"COG1626",894,1398,886,59,181,201
"COG1628",427,668,583,0,28,0
"COG1629",49132,52346,68779,59439,52589,101208
"COG1630",920,934,741,0,231,1
"COG1631",668,556,451,80,205,19
"COG1632",1218,853,692,182,546,36
"COG1633",46,61,64,56,86,37
"COG1634",1742,1347,1017,179,633,44
"COG1635",948,921,807,0,203,0
"COG1636",191,305,730,617,394,56
"COG1637",134,207,202,9,78,18
"COG1638",5502,5435,5969,6458,7553,3599
"COG1639",411,907,1355,249,167,2802
"COG1640",523,669,871,4570,1929,901
"COG1641",2435,2030,1225,2653,1264,171
"COG1643",1245,2108,3153,1180,2763,6033
"COG1644",539,505,438,72,200,86
"COG1645",7,0,0,0,0,0
"COG1646",2014,1576,1343,416,1016,113
"COG1647",391,562,361,76,99,92
"COG1648",1484,2262,3027,72,505,1008
"COG1649",1453,1153,1112,654,961,272
"COG1650",1695,1480,1162,203,709,68
"COG1651",5348,4725,5641,2547,2845,1547
"COG1652",319,643,817,534,452,1627
"COG1653",10301,10251,10801,12069,14018,1962
"COG1654",1157,1666,1690,288,637,756
"COG1655",4,6,5,0,1,71
"COG1656",12,20,20,0,5,10
"COG1657",742,882,499,205,327,18
"COG1658",190,208,154,28,68,12
"COG1659",0,7,0,0,1,0
"COG1660",560,794,950,671,734,1050
"COG1661",654,459,330,1315,680,68
"COG1662",14,39,18,4,7,4
"COG1663",4188,4365,4848,3805,4939,1515
"COG1664",1199,1252,1347,822,897,654
"COG1665",29,33,36,0,11,0
"COG1666",1081,1438,1141,2037,1312,754
"COG1668",1291,1024,1241,660,1008,392
"COG1669",12,18,10,1,0,143
"COG1670",3351,4455,4161,1135,1823,1840
"COG1671",229,375,358,284,222,566
"COG1672",29,108,31,9,8,194
"COG1673",0,0,0,0,1,0
"COG1674",9828,9041,9273,10303,13006,4455
"COG1675",739,731,608,1,162,0
"COG1676",1105,993,802,95,499,42
"COG1677",197,354,395,254,210,257
"COG1678",2224,2619,2365,1698,1716,2145
"COG1679",1996,1040,876,817,1617,193
"COG1680",21549,18826,18613,14555,17337,8152
"COG1681",21,30,4,0,1,0
"COG1682",1186,1163,1168,691,729,467
"COG1683",581,424,244,81,381,771
"COG1684",619,832,868,614,522,951
"COG1685",1291,1353,1066,70,614,33
"COG1686",3537,3461,4099,5954,5846,2894
"COG1687",7,51,69,4,2,1
"COG1688",11,1,9,0,0,1
"COG1690",3166,1469,1127,347,1180,356
"COG1691",1773,1571,1063,1314,765,27
"COG1692",1670,1540,1472,2259,3188,192
"COG1694",2237,2423,2207,5589,2885,18884
"COG1695",892,849,677,86,356,191
"COG1696",1309,2084,1844,747,1164,1952
"COG1697",2721,2128,1418,215,743,64
"COG1698",620,491,331,52,185,18
"COG1699",186,190,211,34,64,55
"COG1700",0,35,58,4,8,1190
"COG1701",1686,792,663,203,663,72
"COG1702",4999,4748,5164,9835,7460,34500
"COG1703",6988,6293,5328,2142,3977,4292
"COG1704",547,402,443,295,536,902
"COG1705",201,284,564,294,533,2503
"COG1706",753,1230,1302,795,658,1452
"COG1707",8,21,16,0,0,0
"COG1708",170,91,136,18,7,465
"COG1709",124,85,27,2,49,6
"COG1711",713,554,417,0,193,0
"COG1712",1295,1157,623,228,496,15
"COG1713",352,193,71,2,61,0
"COG1714",634,781,1158,454,384,795
"COG1715",76,125,127,197,53,132
"COG1716",883,1063,558,140,441,363
"COG1717",1039,851,641,136,469,52
"COG1718",1670,743,569,219,860,145
"COG1719",33,2,7,19,52,2
"COG1720",97,159,307,40,80,174
"COG1721",6908,5428,4373,2042,4021,1984
"COG1722",251,483,469,361,326,684
"COG1723",29,36,38,3,52,97
"COG1724",0,0,4,0,0,19
"COG1725",157,160,157,2386,520,170
"COG1726",1679,1202,1435,2626,2087,1457
"COG1727",753,585,455,110,364,33
"COG1729",3247,3342,3661,3088,3933,1284
"COG1730",28,7,11,2,37,2
"COG1732",313,298,401,101,61,186
"COG1733",944,817,1025,346,524,1523
"COG1734",2178,2426,2280,2277,2556,1180
"COG1735",2308,1322,411,64,227,78
"COG1736",2358,1844,1489,292,859,95
"COG1737",192,551,806,639,260,1176
"COG1738",2814,2193,2138,2657,3484,1759
"COG1739",162,184,297,75,183,196
"COG1740",67,271,320,17,18,236
"COG1741",3301,3865,3606,3232,4625,3303
"COG1742",137,255,238,20,26,323
"COG1743",94,134,224,94,37,65
"COG1744",3123,4770,6085,3804,4018,4454
"COG1745",4,0,1,0,0,0
"COG1746",2220,2098,1552,11,521,19
"COG1747",72,93,113,15,79,201
"COG1748",2373,2198,2080,3887,2948,1386
"COG1749",920,1237,1368,1349,1037,1695
"COG1750",3,0,0,0,0,0
"COG1752",2383,2632,3276,758,1238,5959
"COG1754",7428,7502,8544,11962,12487,1661
"COG1755",21,107,50,46,28,5
"COG1756",746,759,412,1,202,0
"COG1757",3095,4038,5297,892,2076,1873
"COG1758",1725,1459,1577,2120,2319,699
"COG1759",2543,2570,1998,211,1056,91
"COG1760",876,969,2501,302,488,591
"COG1761",17,5,6,9,41,12
"COG1762",426,588,495,363,445,601
"COG1763",273,366,275,514,477,201
"COG1764",406,359,712,246,411,531
"COG1765",602,590,752,333,625,1014
"COG1766",928,1516,1699,1284,975,2026
"COG1767",148,92,69,110,144,390
"COG1768",10,25,12,1,0,0
"COG1770",6583,5311,5892,6736,9469,1229
"COG1772",220,141,71,13,160,19
"COG1773",130,178,192,1249,345,575
"COG1774",369,335,349,102,282,160
"COG1775",18,2,303,0,0,21
"COG1776",108,561,790,32,13,539
"COG1777",742,317,195,134,462,45
"COG1778",1494,1640,1750,799,1131,1389
"COG1779",389,148,92,145,281,38
"COG1780",21,6,27,0,0,7
"COG1781",1101,855,721,115,450,44
"COG1782",4512,3461,2733,504,1507,143
"COG1783",38,36,23,171,43,21533
"COG1784",1188,409,249,137,651,61
"COG1785",1177,1040,1748,1212,751,2518
"COG1786",941,452,319,182,325,63
"COG1787",39,45,28,1698,230,71
"COG1788",1344,1344,1000,786,933,1974
"COG1791",43,62,67,40,166,303
"COG1792",3251,3455,3559,5001,4730,1360
"COG1793",3498,3597,3777,6992,3306,16874
"COG1794",1180,1063,1227,1276,1882,325
"COG1795",161,105,66,180,248,12
"COG1796",2051,986,586,514,1102,526
"COG1797",1599,1819,1551,3854,1587,200
"COG1798",1378,1113,859,233,801,89
"COG1799",83,151,124,1534,344,45
"COG1801",283,310,461,25,34,406
"COG1802",1286,1837,2542,763,731,1437
"COG1803",155,84,176,83,161,200
"COG1804",30942,30905,20380,14781,20676,5760
"COG1805",1594,998,1260,2499,2004,1201
"COG1806",1816,1640,2595,1740,3089,1301
"COG1807",3722,4041,3978,11237,6689,3009
"COG1808",387,297,429,239,603,374
"COG1809",316,261,108,147,518,84
"COG1811",117,66,56,220,241,91
"COG1812",24,7,1,0,0,1
"COG1813",361,79,83,112,285,79
"COG1814",1650,1539,1206,23,276,538
"COG1815",278,405,464,307,281,535
"COG1816",3154,4479,4211,1131,2520,976
"COG1817",1406,1537,1272,97,553,20
"COG1818",734,748,524,4,142,0
"COG1819",1879,2037,1786,263,1855,2115
"COG1820",829,1857,2139,641,979,209
"COG1821",142,82,82,82,116,11
"COG1823",39,82,91,19,68,10
"COG1824",151,293,284,1,80,0
"COG1825",3908,3838,3919,3775,4669,1319
"COG1826",206,295,350,1144,366,917
"COG1828",697,678,567,1428,967,724
"COG1829",2247,1200,942,223,781,76
"COG1830",3435,3481,3046,724,1549,251
"COG1831",755,286,218,223,502,91
"COG1832",2218,1977,1720,1169,1502,253
"COG1833",51,58,138,38,36,1
"COG1834",4497,4069,3911,4416,6405,11061
"COG1835",1557,1503,2422,2145,2058,1207
"COG1836",1124,851,678,1944,1060,91
"COG1837",340,249,169,35,105,35
"COG1838",905,1933,2547,403,792,1746
"COG1840",5798,5084,5018,8846,7646,2238
"COG1841",1346,1154,968,472,758,298
"COG1842",600,1025,1248,79,345,316
"COG1843",454,702,771,494,423,925
"COG1845",6546,6184,6902,8680,7927,2808
"COG1846",2025,2877,2874,1777,2196,4179
"COG1847",611,529,356,388,561,128
"COG1848",22,9,5,1,2,13
"COG1849",185,88,63,50,146,16
"COG1850",166,1260,1636,5337,1767,1074
"COG1852",81,60,37,14,42,8
"COG1853",3066,3736,3845,8571,4683,2622
"COG1854",5,20,59,2,2,37
"COG1855",1287,142,80,158,1041,68
"COG1856",220,33,107,3,86,0
"COG1857",7,0,0,0,0,0
"COG1858",2468,2596,2258,451,1095,1232
"COG1859",558,288,185,128,395,114
"COG1861",1950,2048,1973,1506,1861,680
"COG1862",738,1123,1197,791,745,615
"COG1863",344,518,545,285,220,460
"COG1864",197,307,514,183,265,793
"COG1865",2,6,0,0,0,344
"COG1866",7123,6476,7194,4808,4775,2494
"COG1867",2275,1668,1414,424,1495,110
"COG1868",1072,1880,1717,820,752,1684
"COG1869",5,6,10,1,2,5
"COG1871",42,293,256,5,5,456
"COG1872",105,425,210,39,35,232
"COG1873",22,19,4,4,21,9
"COG1874",388,217,298,399,193,418
"COG1875",1225,1770,2080,2631,882,12285
"COG1876",272,302,363,1816,646,1028
"COG1877",411,253,288,301,456,463
"COG1878",1841,1616,1129,344,468,362
"COG1879",3983,4353,4094,4453,4979,962
"COG1881",909,600,694,37,358,104
"COG1882",33,6,57,0,54,60
"COG1883",1382,1979,2504,316,508,318
"COG1884",13656,11898,10099,4064,6102,4223
"COG1885",1,1,1,0,1,0
"COG1886",1060,1428,1367,333,385,782
"COG1887",579,758,896,197,251,337
"COG1889",1473,1337,973,197,596,55
"COG1890",1672,1329,1064,198,734,66
"COG1891",534,409,93,71,188,10
"COG1892",30,2,0,0,1,0
"COG1893",4510,4836,3215,2793,3353,2124
"COG1894",10223,11560,11356,6301,10913,1912
"COG1896",818,936,1095,336,401,443
"COG1897",901,1287,1542,2626,1026,152
"COG1898",2445,2796,3017,2177,2648,6300
"COG1899",6510,4641,4096,2584,5264,814
"COG1900",3,0,0,0,47,5
"COG1901",239,219,119,131,308,47
"COG1902",9015,14933,16440,5308,5892,9720
"COG1903",2134,1990,1745,2508,988,74
"COG1904",324,442,660,264,252,263
"COG1905",2988,3431,2935,2033,3151,532
"COG1906",1,2,1,59,0,208
"COG1907",164,115,86,134,197,10
"COG1908",489,363,577,0,9,12
"COG1909",656,336,275,114,490,42
"COG1910",984,1176,741,83,207,595
"COG1911",118,74,40,38,176,15
"COG1912",591,636,629,505,987,171
"COG1913",6,3,0,2,7,0
"COG1914",1432,1290,1779,4170,1947,897
"COG1915",1353,1412,1269,0,268,0
"COG1916",1364,1146,983,301,768,208
"COG1917",1501,1186,869,230,619,678
"COG1918",36,124,101,13,16,50
"COG1920",1543,1468,1292,354,645,401
"COG1921",5223,4372,2613,1242,2543,291
"COG1922",268,113,191,448,724,538
"COG1923",186,229,332,143,143,547
"COG1924",177,137,354,1,4,6
"COG1925",260,366,597,281,277,598
"COG1926",28,39,15,6,2,29
"COG1927",73,40,1,0,1,0
"COG1928",293,173,209,90,183,41
"COG1929",1361,1483,1412,606,1082,368
"COG1930",0,0,0,0,0,1
"COG1931",524,484,382,11,160,2
"COG1932",4731,6148,6748,3862,4670,1916
"COG1933",4768,1644,956,994,3619,759
"COG1934",199,493,704,204,306,581
"COG1936",1355,1263,896,144,574,58
"COG1937",291,329,286,119,120,263
"COG1938",2015,1040,915,440,1278,158
"COG1939",18,129,106,939,195,15
"COG1940",5178,5091,4695,2706,4678,1380
"COG1941",1,1,0,1,3,4
"COG1942",109,79,69,243,309,235
"COG1943",408,780,1002,64,97,541
"COG1944",108,137,374,58,34,303
"COG1945",650,354,344,22,204,4
"COG1946",1253,1612,1851,1696,1443,1349
"COG1947",2873,3171,3116,5083,3313,1519
"COG1948",1017,1034,812,229,755,3553
"COG1949",1342,1281,1543,1055,1004,622
"COG1950",19,18,5,16,18,18
"COG1951",1069,1932,2757,457,794,1792
"COG1952",388,478,634,293,358,882
"COG1953",2851,2222,2028,2184,4435,570
"COG1955",189,146,39,336,403,111
"COG1956",296,276,415,168,179,249
"COG1957",2152,2602,2073,1395,1886,279
"COG1958",769,678,605,21,288,1
"COG1959",2311,2181,2436,1711,2325,1488
"COG1960",52956,59121,58193,45590,49585,47754
"COG1961",2316,2106,2140,3346,1162,15385
"COG1963",13,14,7,1148,279,21
"COG1964",2198,1423,1267,512,595,1245
"COG1965",101,170,141,28,64,344
"COG1966",1916,2387,2614,369,490,507
"COG1967",995,448,175,187,455,90
"COG1968",4131,3892,4222,5276,5713,2045
"COG1969",5,38,54,2,2,21
"COG1970",212,69,179,211,213,749
"COG1971",25,47,203,6,5,101
"COG1972",2892,2498,2822,2375,2403,653
"COG1974",4397,4103,4080,7710,6250,2379
"COG1975",5559,5499,4703,2008,3631,1588
"COG1976",1623,1245,906,179,599,51
"COG1977",1756,1333,1105,165,398,115
"COG1978",25,12,9,96,104,699
"COG1979",65,222,368,22,4,820
"COG1980",1489,1087,992,0,361,0
"COG1981",1263,1104,1489,719,1588,490
"COG1982",105,379,592,3084,734,2514
"COG1983",37,166,146,8,17,47
"COG1984",3918,3509,3333,2119,3897,2297
"COG1985",6054,4877,4672,8931,7537,1971
"COG1986",33,81,125,76,84,46
"COG1987",142,207,253,116,87,343
"COG1988",546,229,357,952,930,869
"COG1989",1850,2182,2176,2354,2042,1259
"COG1990",739,605,508,143,414,67
"COG1992",1420,1276,960,63,313,44
"COG1993",8,5,1,0,0,4
"COG1994",2356,2015,2010,2633,1688,644
"COG1995",4160,4790,4739,6903,6073,1715
"COG1997",461,163,176,80,218,29
"COG1998",301,196,121,22,60,1
"COG1999",4526,3512,3787,3098,4452,1916
"COG2001",2046,2173,2317,2334,2931,814
"COG2002",16,5,27,62,46,157
"COG2003",514,881,1246,104,153,1567
"COG2004",213,38,33,81,183,26
"COG2005",101,127,131,63,89,328
"COG2006",734,599,200,50,157,18
"COG2007",860,713,509,108,381,32
"COG2008",4055,3649,3210,1976,3256,519
"COG2009",1488,1356,1553,2073,2279,787
"COG2010",2657,2573,3493,2391,2453,4335
"COG2011",14,17,63,4,5,93
"COG2012",485,443,393,175,343,335
"COG2013",1022,616,466,243,593,303
"COG2014",55,145,167,19,46,6
"COG2015",1918,2138,2228,2686,2097,1227
"COG2016",910,677,541,130,470,39
"COG2017",1498,1752,1703,3074,1759,710
"COG2018",0,1,0,0,0,1
"COG2019",720,581,533,3,198,6
"COG2020",1247,1697,1688,1633,1192,523
"COG2021",5446,5449,5985,5674,7598,2039
"COG2022",2239,2161,2461,3653,3194,1241
"COG2023",403,617,339,2,19,1
"COG2025",6448,7073,6297,3198,4220,1328
"COG2026",21,22,86,8,11,72
"COG2027",2351,2136,2238,2566,1643,999
"COG2029",3,0,0,0,1,79
"COG2030",4808,5866,4787,3915,4441,3929
"COG2031",388,332,594,304,483,251
"COG2032",268,326,434,199,345,1672
"COG2035",1388,1431,1350,1509,1874,991
"COG2036",432,299,259,68,266,53
"COG2037",165,123,63,124,203,14
"COG2038",1853,2037,1644,2912,1445,788
"COG2039",191,247,105,20,149,26
"COG2040",3619,4208,3486,3016,3859,309
"COG2041",4329,4945,3459,2133,3567,1722
"COG2042",1019,827,613,118,403,55
"COG2043",343,440,247,20,106,25
"COG2044",116,27,62,1,29,13
"COG2045",434,322,121,2070,633,196
"COG2046",3827,4303,4369,4044,2189,838
"COG2047",1665,1143,785,170,740,52
"COG2048",1630,794,521,223,610,66
"COG2049",2757,2587,2669,1554,2411,1874
"COG2050",3097,3195,3340,3388,3870,4161
"COG2051",255,243,186,17,93,1
"COG2052",10,0,0,0,0,0
"COG2053",466,414,301,31,126,15
"COG2054",39,27,21,54,44,1
"COG2055",8028,6836,5689,4425,7059,717
"COG2056",49,51,187,10,9,106
"COG2057",720,707,626,639,829,1721
"COG2058",583,523,460,56,303,20
"COG2059",530,559,666,636,1091,2293
"COG2060",63,23,33,2,0,112
"COG2061",3,0,1,0,1,0
"COG2062",992,868,957,1073,2504,932
"COG2063",305,852,835,491,329,832
"COG2064",917,432,299,344,926,1194
"COG2065",1221,1128,929,980,1402,365
"COG2066",216,217,458,95,292,301
"COG2067",350,550,902,207,279,2171
"COG2068",2006,1882,1447,612,1021,537
"COG2070",5473,6163,6347,7033,5343,4726
"COG2071",2351,1928,1643,1456,2024,964
"COG2072",9598,11112,9722,9285,10725,10908
"COG2073",2114,2662,1970,4650,1498,169
"COG2074",1052,1027,685,137,340,52
"COG2075",348,267,245,32,147,12
"COG2076",1358,1040,1247,1871,2376,840
"COG2077",270,368,384,113,136,163
"COG2078",631,574,523,9,49,14
"COG2079",5928,6018,4552,7357,8285,876
"COG2080",6535,7109,6130,1376,3258,1345
"COG2081",739,753,866,3161,1053,2798
"COG2082",1000,1168,976,1311,567,64
"COG2084",11990,12577,10364,8948,12437,3259
"COG2085",2145,1790,1377,317,610,856
"COG2086",5497,5625,5562,4063,5357,1777
"COG2087",301,321,266,1179,385,390
"COG2088",67,21,16,14,23,19
"COG2089",4464,3718,3562,5731,7179,6034
"COG2090",416,404,348,0,81,0
"COG2091",187,245,289,27,151,387
"COG2092",429,427,366,4,79,2
"COG2093",284,262,201,19,60,13
"COG2094",894,612,475,1249,595,154
"COG2095",1016,1492,1880,316,584,762
"COG2096",2939,2061,1734,1395,1962,1100
"COG2097",639,521,413,71,251,28
"COG2098",3,0,0,0,0,0
"COG2099",309,358,285,1795,478,69
"COG2101",2180,1854,1556,113,527,89
"COG2102",1546,1207,952,149,646,118
"COG2103",1186,1040,1206,680,1259,240
"COG2104",172,305,252,86,129,106
"COG2105",76,90,145,132,109,1560
"COG2106",997,859,675,0,222,0
"COG2107",1251,967,751,258,788,125
"COG2108",859,330,230,251,494,48
"COG2109",1370,1571,1701,6010,1597,556
"COG2110",922,614,795,254,576,522
"COG2111",818,1716,1732,505,497,1039
"COG2112",1671,1227,889,1,400,0
"COG2113",6840,9235,8508,4065,7972,909
"COG2114",15468,14877,13318,13403,12013,49077
"COG2115",798,537,606,1108,1220,244
"COG2116",245,441,861,82,405,776
"COG2118",547,288,193,25,158,12
"COG2119",68,98,121,683,299,408
"COG2120",4673,4330,2989,974,1764,2310
"COG2121",1091,1337,1101,1018,963,518
"COG2122",124,162,145,82,130,7
"COG2123",1668,1413,1158,188,583,58
"COG2124",5744,8061,8445,6982,9041,14038
"COG2125",1248,1034,768,121,483,40
"COG2126",15,17,10,2,22,2
"COG2127",596,908,982,2269,930,1802
"COG2128",2837,4216,3073,1613,2246,1241
"COG2129",35,37,7,2,20,141
"COG2130",3265,2964,2989,4323,4401,2380
"COG2131",1848,1561,1427,719,1043,3318
"COG2132",5189,4552,6053,467,1423,6170
"COG2133",14178,11619,11099,8483,12375,4593
"COG2135",1816,2163,1713,3456,2532,1014
"COG2136",2,0,2,10,64,2
"COG2137",1036,1221,1558,632,626,676
"COG2138",1708,1941,1573,2575,1063,190
