"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG1401",456,2002,1123,1102,1579,167
"COG1402",3065,659,3162,2532,1262,258
"COG1403",3244,3544,2586,3518,2351,16919
"COG1404",27240,13456,29699,22496,16697,22243
"COG1405",2431,47,2679,8471,812,3014
"COG1406",39,70,137,29,489,13
"COG1407",1511,784,1082,1586,1080,508
"COG1408",826,858,1258,528,147,556
"COG1409",4095,5148,7925,3242,5366,1180
"COG1410",13449,9038,9984,10774,6848,1774
"COG1411",31,13,153,229,0,43
"COG1412",70,0,14,11,47,7
"COG1413",5046,657,4663,906,270,457
"COG1414",940,4154,1802,829,2606,933
"COG1415",76,0,150,111,45,9
"COG1416",14,27,44,5,30,15
"COG1418",741,1245,2070,2809,377,172
"COG1419",247,1635,965,228,2908,207
"COG1420",1398,2524,1911,1874,978,373
"COG1422",487,0,535,1324,177,234
"COG1424",0,3,0,0,0,1
"COG1426",572,773,1551,947,1884,152
"COG1427",574,140,919,341,5,117
"COG1428",1905,1429,1588,1395,532,693
"COG1429",18936,2325,4702,441,1594,1290
"COG1430",905,1791,1250,1377,1666,28148
"COG1431",10,36,61,14,97,6
"COG1432",423,1853,1329,769,1893,125
"COG1433",0,0,0,30,0,0
"COG1434",1083,1725,1549,507,1740,322
"COG1435",1585,876,1497,1363,1144,1826
"COG1436",205,0,134,70,18,49
"COG1437",11,144,139,15,78,10
"COG1438",113,67,217,133,365,238
"COG1439",498,0,399,1058,18,55
"COG1440",0,0,0,0,0,0
"COG1441",336,3,75,101,5,50
"COG1442",104,23,99,258,303,636
"COG1443",627,254,701,1430,126,229
"COG1444",312,157,786,10,1966,144
"COG1445",15,106,23,6,153,46
"COG1446",2255,2020,2564,1725,1179,656
"COG1447",0,2,0,0,2,0
"COG1448",698,2232,1292,271,1943,390
"COG1449",426,257,335,65,41,1052
"COG1450",2838,7571,7321,1941,7920,844
"COG1451",627,1470,1446,656,1960,495
"COG1452",4940,5535,6005,8502,7241,2098
"COG1453",2932,1,948,184,71,310
"COG1454",5397,7867,7494,9656,4764,2410
"COG1455",1,24,8,3,5,1
"COG1456",0,0,0,0,13,0
"COG1457",161,1229,447,275,1191,54
"COG1459",3476,6785,5918,2145,5706,676
"COG1460",35,0,30,21,28,4
"COG1461",641,4,1000,2389,34,108
"COG1462",482,5058,626,314,4223,8981
"COG1463",2266,1714,1783,320,1735,266
"COG1464",3,458,68,6,201,125
"COG1465",804,0,699,1920,39,132
"COG1466",6029,2844,3544,5591,2344,1506
"COG1467",1127,0,1036,3172,95,1011
"COG1468",1,33,43,9,14,2
"COG1469",454,797,939,281,1187,1567
"COG1470",33,86,100,136,0,9
"COG1471",630,0,489,1633,347,351
"COG1472",12793,7271,9617,5360,5500,2685
"COG1473",9332,6850,8841,7055,4909,2990
"COG1474",2233,0,1931,3266,921,1405
"COG1475",5032,13780,5944,7965,11179,22079
"COG1476",317,392,250,142,440,165
"COG1477",2339,3205,4321,1705,4313,734
"COG1478",804,646,1502,4395,149,361
"COG1479",567,2088,1310,890,3296,1106
"COG1480",4994,1195,2375,2175,327,1228
"COG1481",2,4,9,1,0,1
"COG1482",271,671,551,277,257,148
"COG1483",86,668,237,305,587,48
"COG1484",564,5691,3403,1066,6010,1439
"COG1485",2421,2908,2372,1304,3192,1404
"COG1486",852,258,829,1334,35,410
"COG1487",30,832,348,7,357,20
"COG1488",796,637,1378,1215,3743,379
"COG1489",3015,1168,1534,2211,1556,671
"COG1490",1078,846,1469,740,444,308
"COG1491",529,0,496,1233,329,300
"COG1492",3610,1262,1982,2281,1968,343
"COG1493",169,262,594,88,210,98
"COG1494",4353,1085,1970,3582,1082,1045
"COG1495",880,1380,924,1173,1601,501
"COG1496",3313,1704,2099,3796,2060,1195
"COG1497",0,0,3,12,1,0
"COG1498",1065,0,1022,2916,112,141
"COG1499",755,0,513,225,72,399
"COG1500",607,0,631,1690,415,397
"COG1501",528,1169,1460,117,2838,494
"COG1502",1367,6610,2551,450,6596,861
"COG1503",1094,0,1089,1866,451,403
"COG1505",2445,3087,3196,1775,2784,695
"COG1506",14792,17232,14903,10047,15004,3988
"COG1507",58,494,42,95,19,160
"COG1508",3586,4824,4997,2878,4133,1081
"COG1509",813,2037,3359,3987,2167,372
"COG1510",106,271,498,14,616,47
"COG1511",8,22,10,3,15,24
"COG1512",361,698,485,56,712,93
"COG1513",505,152,293,44,1063,82
"COG1514",425,808,1051,1933,1051,63
"COG1515",60,36,89,47,181,19
"COG1516",127,683,544,103,1380,84
"COG1518",31,256,286,35,315,17
"COG1519",5164,3653,5389,4630,2473,1536
"COG1520",5467,6028,11814,4737,2499,1273
"COG1521",3468,2110,2753,3539,1978,1314
"COG1522",4149,9298,6069,11536,5662,1796
"COG1523",5656,513,2504,120,4866,590
"COG1524",1828,1312,2575,4479,1708,938
"COG1525",1819,3769,1898,3042,3925,12850
"COG1526",1862,707,1847,2093,1153,800
"COG1527",1012,0,1097,2993,89,166
"COG1528",1716,89,623,1004,41,92
"COG1529",11651,13604,28413,19353,8735,3392
"COG1530",11296,8923,10015,10016,8254,4104
"COG1533",815,2069,1780,983,784,2278
"COG1534",111,479,315,127,492,58
"COG1535",0,58,6,4,3,1
"COG1536",1195,3068,3144,1258,3104,350
"COG1537",909,0,942,2074,172,566
"COG1538",11965,26264,12226,8697,25646,5103
"COG1539",2137,1107,1524,1870,1451,808
"COG1540",1825,1434,1295,3593,1118,875
"COG1541",1149,4418,2951,738,751,3258
"COG1543",3183,2,478,1,7,120
"COG1544",1506,1476,774,134,1367,195
"COG1545",871,3108,1776,1530,203,328
"COG1546",5315,2551,3976,2756,1268,930
"COG1547",996,0,393,233,19,51
"COG1548",71,52,246,310,2,67
"COG1549",1207,0,739,345,45,261
"COG1550",3,0,36,46,10,1
"COG1551",116,1413,405,170,621,80
"COG1552",46,0,48,183,4,7
"COG1553",82,466,255,54,822,60
"COG1554",85,274,198,36,54,382
"COG1555",258,1168,335,53,539,199
"COG1556",74,636,297,152,97,22
"COG1558",233,1040,683,124,1254,89
"COG1559",2494,2936,2972,2529,2984,1317
"COG1560",4479,4284,4392,5503,3850,2099
"COG1561",1829,2741,2567,1275,2371,520
"COG1562",6922,1806,4667,3511,805,3101
"COG1563",70,1,0,0,1,5
"COG1564",818,98,715,1023,210,404
"COG1565",5055,1337,2471,5295,972,1855
"COG1566",501,4590,2116,231,2749,396
"COG1568",19,0,120,35,4,4
"COG1569",1,2,11,4,303,8
"COG1570",4072,3437,4963,3967,3659,1107
"COG1571",962,0,1185,2939,52,201
"COG1572",444,4,349,314,73,144
"COG1573",4784,5611,4465,7389,3313,2565
"COG1574",3584,4817,5508,5109,3575,991
"COG1575",3872,1319,2007,3705,434,947
"COG1576",2271,1294,1409,595,1226,382
"COG1577",894,0,996,2575,120,183
"COG1578",9,0,11,1,9,1
"COG1579",595,417,769,1032,60,148
"COG1580",110,716,531,96,2521,102
"COG1581",90,0,232,1167,178,128
"COG1582",0,36,15,2,0,1
"COG1583",0,159,4,4,2,0
"COG1584",28,0,2,0,0,4
"COG1585",60,352,141,87,56,13
"COG1586",2249,1730,1023,2443,2827,24292
"COG1587",4194,1757,3674,4966,2144,973
"COG1588",14,0,1,12,29,63
"COG1589",2538,1967,1638,672,1491,264
"COG1590",48,0,32,37,91,28
"COG1591",0,0,4,2,153,113
"COG1592",594,385,433,376,232,830
"COG1593",7313,15589,7469,6511,4683,2856
"COG1594",556,4,393,942,212,552
"COG1595",3592,18158,8685,2752,13438,2803
"COG1596",4097,3910,4119,2735,5261,964
"COG1597",2559,2491,2680,2206,2485,872
"COG1598",11,176,36,8,117,31
"COG1599",1613,0,1429,3822,511,702
"COG1600",4542,2812,4546,3516,3021,1242
"COG1601",486,0,389,587,142,179
"COG1602",389,0,668,2746,486,25
"COG1603",3,0,4,3,63,3
"COG1604",0,0,2,0,0,0
"COG1605",1594,2144,2425,1240,2640,578
"COG1606",2410,21,1449,1960,31,110
"COG1607",1087,1771,1607,1751,2938,1763
"COG1608",781,0,664,1249,24,77
"COG1609",2662,8398,5539,935,10068,1487
"COG1610",1954,1515,1827,2781,1491,933
"COG1611",4640,4636,3926,3085,5368,743
"COG1612",6569,2933,4658,7001,2769,2053
"COG1613",6,5,21,5,233,67
"COG1615",1404,347,1790,9281,214,1149
"COG1617",0,0,3,7,0,0
"COG1618",557,0,351,173,0,94
"COG1619",3045,879,1232,490,823,263
"COG1620",203,633,1102,304,2179,167
"COG1621",297,172,1246,932,408,187
"COG1622",8223,5440,6373,7159,5076,2622
"COG1623",94,4,40,220,148,487
"COG1624",2742,587,1481,798,163,327
"COG1625",3506,0,789,650,26,186
"COG1626",313,165,492,350,1045,146
"COG1628",3,0,1,150,49,187
"COG1629",53817,180713,76292,31908,137433,17943
"COG1630",123,0,340,1585,33,14
"COG1631",202,0,184,523,36,44
"COG1632",504,0,471,1047,352,324
"COG1633",134,94,122,35,27,25
"COG1634",707,0,676,1610,39,85
"COG1635",106,0,370,1212,33,14
"COG1636",471,41,294,189,41,77
"COG1637",77,4,71,233,16,22
"COG1638",4777,11555,4804,4883,3497,3414
"COG1639",319,5090,2478,185,6705,482
"COG1640",3782,200,1437,343,1852,980
"COG1641",2834,93,2041,3072,58,175
"COG1643",4219,10588,4579,293,12749,1167
"COG1644",206,2,231,570,126,142
"COG1645",0,0,2,4,0,0
"COG1646",980,276,1136,2035,73,141
"COG1647",211,716,261,207,423,57
"COG1648",422,2978,1317,1738,2705,156
"COG1649",1157,504,998,1170,219,192
"COG1650",767,0,809,1331,188,100
"COG1651",2812,4454,4640,7514,6094,1549
"COG1652",508,2261,1505,386,2057,400
"COG1653",8018,8675,6389,7782,2935,5313
"COG1654",401,859,1219,2292,1867,123
"COG1655",0,0,3,0,0,0
"COG1656",7,7,22,5,1,2
"COG1657",278,57,1603,742,9,61
"COG1658",69,0,38,40,5,10
"COG1659",0,0,0,0,0,0
"COG1660",449,1898,1298,456,2302,601
"COG1661",1907,2,543,428,43,148
"COG1662",0,62,26,1,7,6
"COG1663",3629,2490,3465,5234,2025,1507
"COG1664",699,1221,1092,1129,826,229
"COG1665",10,9,12,129,30,0
"COG1666",1754,694,1284,1088,1023,566
"COG1668",1103,1484,1669,703,999,247
"COG1669",1,45,16,2,336,21
"COG1670",2085,5841,3740,2359,4542,1378
"COG1671",240,1122,636,60,740,107
"COG1672",12,68,100,55,272,10
"COG1673",1,0,24,47,0,0
"COG1674",8553,7959,10125,13357,6254,4346
"COG1675",75,0,154,1433,460,272
"COG1676",403,0,548,2257,279,271
"COG1677",187,637,517,89,1283,99
"COG1678",1100,1241,1517,2106,2005,731
"COG1679",1725,195,2198,3487,47,287
"COG1680",16634,23510,23069,13748,12328,5911
"COG1681",2,0,2,17,6,0
"COG1682",824,1775,1204,883,1230,205
"COG1683",311,353,976,342,1991,197
"COG1684",441,1994,1197,210,2035,212
"COG1685",537,0,535,1546,35,74
"COG1686",3517,5358,3983,4982,4787,2140
"COG1687",3,7,5,0,7,2
"COG1688",1,1,4,0,0,0
"COG1690",1192,805,1465,3444,1192,698
"COG1691",1655,32,1306,2291,34,98
"COG1692",1548,917,1486,2796,543,741
"COG1694",5426,4235,3498,1963,3274,39944
"COG1695",275,1887,480,1070,356,92
"COG1696",1178,2447,2163,1779,715,270
"COG1697",1253,156,1384,2337,297,527
"COG1698",156,0,158,737,28,28
"COG1699",48,441,243,80,136,14
"COG1700",14,7,66,11,177,8
"COG1701",667,0,835,1639,31,150
"COG1702",7189,6470,5109,6278,6511,99117
"COG1703",3999,4284,4530,4707,881,913
"COG1704",461,2128,1924,194,1950,179
"COG1705",544,1495,637,72,1334,5167
"COG1706",573,3113,1999,194,1778,169
"COG1707",0,0,0,5,0,0
"COG1708",35,387,91,16,786,33
"COG1709",38,0,31,69,7,5
"COG1711",101,0,322,1226,41,9
"COG1712",327,167,1010,2060,85,81
"COG1713",51,0,179,265,0,1
"COG1714",367,860,1087,466,1138,147
"COG1715",178,188,233,50,848,29
"COG1716",310,308,1235,456,772,194
"COG1717",547,0,482,1119,128,241
"COG1718",600,635,564,1999,218,168
"COG1719",7,0,16,1,3,5
"COG1720",152,63,433,67,1418,71
"COG1721",4433,6446,7600,4721,4343,1029
"COG1722",378,434,519,277,886,113
"COG1723",79,180,133,13,386,17
"COG1724",0,28,1,2,29,0
"COG1725",2168,481,413,113,138,98
"COG1726",2515,2259,2925,1752,2897,902
"COG1727",334,0,324,841,231,228
"COG1729",2499,2213,2638,4247,1876,1111
"COG1730",53,0,22,39,24,5
"COG1732",72,685,298,104,398,75
"COG1733",689,3704,1136,391,3794,540
"COG1734",1723,2123,2125,2502,2741,916
"COG1735",128,133,687,1992,34,29
"COG1736",716,0,638,2077,481,570
"COG1737",492,2776,1085,75,3006,375
"COG1738",1758,1424,1296,3454,923,1468
"COG1739",307,595,488,67,1228,72
"COG1740",61,338,449,41,576,35
"COG1741",3745,5377,2717,2948,4954,1427
"COG1742",84,862,274,15,634,49
"COG1743",78,1070,238,640,568,50
"COG1744",2654,2098,2902,2900,2493,8310
"COG1745",0,0,3,7,0,0
"COG1746",343,0,740,3521,672,443
"COG1747",124,0,217,6,1,1
"COG1748",3760,3491,3376,1741,3248,2397
"COG1749",790,2814,2256,352,2949,444
"COG1750",0,0,4,0,110,0
"COG1752",1584,6249,2914,1202,7916,1094
"COG1754",13561,3757,6040,9841,2230,4250
"COG1755",6,1,121,10,85,6
"COG1756",123,0,374,1118,4,24
"COG1757",2219,3150,3834,1673,6173,804
"COG1758",1819,991,1282,3048,1223,753
"COG1759",563,0,973,3718,126,167
"COG1760",523,3990,930,298,1341,181
"COG1761",30,0,8,6,37,8
"COG1762",234,924,847,297,1264,140
"COG1763",314,178,646,435,44,96
"COG1764",266,1208,382,227,1643,224
"COG1765",851,2597,884,341,1399,270
"COG1766",794,3982,2726,416,3607,431
"COG1767",84,13,210,263,135,98
"COG1768",1,0,19,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6445,2223,4225,7655,3861,2921
"COG1772",169,0,77,81,6,24
"COG1773",1297,382,363,102,353,126
"COG1774",304,757,715,208,123,80
"COG1775",2,0,2,1,281,0
"COG1776",174,139,916,34,3274,142
"COG1777",515,0,301,211,6,73
"COG1778",1159,1056,1586,1633,1521,4458
"COG1779",370,0,244,81,85,93
"COG1780",3,16,11,5,15,6
"COG1781",441,0,434,1000,43,62
"COG1782",1542,296,1727,3755,1076,1087
"COG1783",113,3147,165,109,2168,6942
"COG1784",646,0,547,203,550,72
"COG1785",1021,1344,2025,574,4205,451
"COG1786",340,160,457,1073,25,72
"COG1787",1366,0,269,366,114,68
"COG1788",834,2368,1814,892,1361,371
"COG1791",191,180,122,29,555,48
"COG1792",4735,2444,3049,4365,2618,1597
"COG1793",7079,4171,3758,4619,13414,24466
"COG1794",1110,1029,783,1346,1153,764
"COG1795",47,39,120,307,5,62
"COG1796",978,441,1116,650,457,1016
"COG1797",3956,685,1894,3467,702,357
"COG1798",821,0,896,2190,396,433
"COG1799",1444,3,208,150,11,68
"COG1801",89,320,322,73,1084,105
"COG1802",876,7632,1914,307,4583,814
"COG1803",304,228,227,23,458,370
"COG1804",14749,13427,35251,26423,5357,4665
"COG1805",2276,2025,2484,1548,2485,722
"COG1806",1622,1130,1260,2938,2195,853
"COG1807",11148,5927,5606,4980,4470,2089
"COG1808",1008,1215,776,102,1250,184
"COG1809",405,141,418,165,12,59
"COG1811",159,0,250,162,11,300
"COG1812",0,1,3,11,7,0
"COG1813",268,3,192,136,59,68
"COG1814",315,770,385,459,439,271
"COG1815",230,830,660,110,1047,138
"COG1816",1794,710,2422,3528,3919,1213
"COG1817",244,12,483,3020,71,50
"COG1818",60,0,233,1139,22,23
"COG1819",973,1705,2180,5441,1823,360
"COG1820",1688,1590,1567,492,1286,292
"COG1821",62,35,61,256,3,50
"COG1823",76,1161,105,42,1,13
"COG1824",76,0,54,346,21,7
"COG1825",3212,2271,3332,4921,2299,1514
"COG1826",1135,1024,631,181,1338,166
"COG1828",1395,487,640,809,223,682
"COG1829",739,0,707,2152,43,154
"COG1830",1175,705,1836,4226,315,267
"COG1831",665,0,439,222,7,130
"COG1832",1617,380,1328,2951,221,654
"COG1833",17,0,64,9,24,6
"COG1834",4332,1114,3153,5171,906,11068
"COG1835",1826,3270,2478,2496,6618,1068
"COG1836",2493,1,738,629,99,220
"COG1837",106,1,191,360,56,14
"COG1838",713,2782,1880,457,3176,357
"COG1840",7145,5599,5404,7000,3039,2781
"COG1841",752,432,875,1411,891,394
"COG1842",1047,1522,1237,116,2340,134
"COG1843",337,1703,977,217,1712,195
"COG1845",7462,4823,5602,5998,3932,2215
"COG1846",1676,9208,2940,2021,5127,934
"COG1847",274,2,404,841,36,317
"COG1848",5,3,32,3,8,4
"COG1849",182,0,148,38,140,103
"COG1850",4350,385,876,107,735,775
"COG1852",51,30,555,3,1,1
"COG1853",12140,3037,4990,2267,3714,1433
"COG1854",1,12,39,1,32,5
"COG1855",870,0,862,3212,268,734
"COG1856",58,0,47,57,19,0
"COG1857",0,0,0,0,0,0
"COG1858",1305,3567,3812,1346,3159,479
"COG1859",479,30,364,161,74,156
"COG1861",1246,481,1905,4081,708,1129
"COG1862",689,959,956,773,1302,343
"COG1863",224,1073,560,204,540,86
"COG1864",352,614,505,105,659,2699
"COG1865",0,4,12,12,8,0
"COG1866",5266,4335,6622,6356,4276,3364
"COG1867",1501,0,1307,1901,113,513
"COG1868",636,2353,1749,234,1532,206
"COG1869",2,30,16,0,21,20
"COG1871",49,47,315,25,1483,107
"COG1872",39,251,97,33,196,14
"COG1873",29,0,33,25,1,5
"COG1874",238,844,499,54,123,113
"COG1875",1356,2856,1675,722,7534,12611
"COG1876",1671,857,645,144,485,714
"COG1877",635,617,166,66,295,471
"COG1878",622,538,1766,2001,313,125
"COG1879",3105,5567,3988,3587,1503,1711
"COG1881",193,447,584,1024,1111,114
"COG1882",103,18,12,46,102,6
"COG1883",593,1568,1283,996,2362,160
"COG1884",8448,12041,9600,11424,1958,1816
"COG1885",0,0,1,4,0,0
"COG1886",315,1137,725,232,1102,126
"COG1887",280,1059,614,453,1316,113
"COG1889",590,0,560,1827,94,118
"COG1890",812,0,753,1581,200,352
"COG1891",73,54,364,594,7,48
"COG1892",0,0,0,16,14,0
"COG1893",2581,2105,5196,2658,4166,1023
"COG1894",5359,3249,5629,10545,1826,3416
"COG1896",397,1458,1011,1120,1380,253
"COG1897",2257,472,1274,348,1048,200
"COG1898",2095,2254,1958,3034,2568,8247
"COG1899",3422,943,2753,7862,816,1671
"COG1900",0,0,0,0,0,1
"COG1901",340,84,335,121,170,67
"COG1902",6381,13909,11544,3856,16148,2401
"COG1903",2680,379,1376,3015,122,189
"COG1904",264,412,787,32,1129,136
"COG1905",1625,1434,1615,3334,723,936
"COG1906",20,5,81,1,7,452
"COG1907",72,22,229,342,5,64
"COG1908",6,0,26,63,28,3
"COG1909",317,0,322,1128,29,75
"COG1910",144,264,541,535,161,121
"COG1911",204,0,102,31,16,29
"COG1912",734,561,799,632,46,550
"COG1913",4,0,88,4,4,0
"COG1914",3277,3319,2950,2702,2673,822
"COG1915",153,0,373,1893,274,23
"COG1916",980,25,916,419,153,470
"COG1917",873,651,1035,1263,370,161
"COG1918",49,0,47,26,58,27
"COG1920",369,27,810,1949,35,163
"COG1921",1682,286,3607,4066,516,792
"COG1922",505,1752,415,326,671,362
"COG1923",142,881,412,156,1040,86
"COG1924",3,10,13,74,297,0
"COG1925",202,883,605,153,748,307
"COG1926",2,141,1,12,109,4
"COG1927",0,0,2,51,0,0
"COG1928",201,34,66,77,15,19
"COG1929",673,229,934,1495,508,644
"COG1930",0,3,0,0,4,0
"COG1931",169,0,285,988,14,19
"COG1932",3853,3311,3948,3621,2631,1594
"COG1933",3549,56,3644,7016,1933,3735
"COG1934",328,947,619,181,863,122
"COG1936",382,0,374,1170,53,92
"COG1937",57,739,173,102,709,80
"COG1938",1474,1,1457,3526,168,615
"COG1939",781,0,148,6,2,32
"COG1940",3396,2938,4191,5582,3054,1698
"COG1941",0,0,2,0,14,0
"COG1942",170,102,138,95,124,64
"COG1943",299,1444,716,113,3525,129
"COG1944",117,523,367,130,1710,171
"COG1945",105,1,260,1261,25,21
"COG1946",1372,3211,1885,1321,4113,618
"COG1947",4394,2281,3578,3231,2318,1126
"COG1948",441,144,701,1657,830,5939
"COG1949",1068,677,1347,1018,1359,351
"COG1950",139,0,57,4,24,21
"COG1951",781,2956,1983,488,3033,375
"COG1952",290,1509,823,304,1505,170
"COG1953",2255,231,1042,4895,1691,1469
"COG1954",0,0,0,0,17,21
"COG1955",273,0,307,127,11,177
"COG1956",295,787,376,233,675,159
"COG1957",1233,872,1883,1821,1545,826
"COG1958",251,0,265,1219,177,104
"COG1959",1502,3746,1901,2476,2424,614
"COG1960",41268,86854,58417,44322,52629,16776
"COG1961",2474,6780,3463,1445,8867,13720
"COG1963",1220,0,180,37,13,200
"COG1964",345,146,877,3666,2019,723
"COG1965",83,165,66,15,185,30
"COG1966",805,636,2744,927,3435,297
"COG1967",639,0,501,286,35,352
"COG1968",5065,2522,3755,5157,3133,1923
"COG1969",4,28,81,18,56,5
"COG1970",194,1255,166,68,453,221
"COG1971",28,121,104,4,305,51
"COG1972",2722,1789,3405,2062,1556,654
"COG1974",5479,4069,4081,3509,2448,1514
"COG1975",2585,2268,3183,4459,2448,1128
"COG1976",636,0,679,1141,52,258
"COG1977",384,308,1415,1838,709,141
"COG1978",52,20,61,22,322,460
"COG1979",112,116,361,23,1628,41
"COG1980",168,1,457,2499,63,26
"COG1981",2765,1585,886,1423,1257,755
"COG1982",3431,2560,957,17,2469,322
"COG1983",23,125,101,15,373,21
"COG1984",2338,6162,1923,4567,3601,1322
"COG1985",8028,2490,5799,7057,2548,2500
"COG1986",150,88,269,40,534,29
"COG1987",80,495,303,55,608,61
"COG1988",752,1675,1399,235,754,249
"COG1989",1661,1429,2047,1699,2192,548
"COG1990",325,3,385,908,99,267
"COG1992",334,0,809,2250,31,71
"COG1993",2,0,0,0,47,1
"COG1994",3852,791,1859,1284,729,689
"COG1995",5794,3401,4511,4973,2532,1838
"COG1997",210,0,176,442,150,180
"COG1998",39,0,107,312,35,13
"COG1999",4232,4653,4123,3585,2447,1226
"COG2001",1968,1456,2157,2685,1148,1016
"COG2002",18,191,37,27,367,81
"COG2003",234,5925,1072,119,3867,206
"COG2004",156,0,97,56,10,53
"COG2005",92,345,280,94,385,98
"COG2006",133,0,683,567,164,8
"COG2007",436,0,336,892,224,259
"COG2008",2768,2398,4021,2461,736,1243
"COG2009",1276,1210,999,1735,1223,805
"COG2010",3246,6883,4317,1161,4824,1356
"COG2011",4,264,48,0,187,119
"COG2012",469,7,253,615,92,384
"COG2013",773,568,1199,299,952,135
"COG2014",58,6,195,28,14,3
"COG2015",2066,4101,1881,2285,1361,951
"COG2016",505,0,458,969,31,79
"COG2017",3276,1559,2668,871,1560,805
"COG2018",0,3,8,0,0,0
"COG2019",101,1,269,1210,25,13
"COG2020",1960,2845,1478,1113,2363,380
"COG2021",4617,5237,4052,4380,2537,1673
"COG2022",3354,1369,2214,1938,1336,667
"COG2023",6,0,3,55,66,111
"COG2025",4822,2938,4730,6358,2724,2095
"COG2026",17,219,143,16,402,33
"COG2027",3684,1211,1615,1495,917,492
"COG2029",3,66,1,0,44,48
"COG2030",3449,5985,5673,4946,5232,1710
"COG2031",467,642,719,323,908,130
"COG2032",456,839,355,219,651,746
"COG2035",1780,1992,1703,1152,1407,930
"COG2036",212,0,149,586,269,125
"COG2037",90,42,395,281,7,64
"COG2038",3275,1312,2081,2770,1765,307
"COG2039",231,47,199,71,58,23
"COG2040",2312,384,1979,3864,1264,1078
"COG2041",2440,2077,5374,3649,2358,1082
"COG2042",413,0,401,753,17,72
"COG2043",70,38,244,242,7,8
"COG2044",24,0,11,18,71,3
"COG2045",1858,410,760,336,18,87
"COG2046",3885,1645,2699,4588,334,394
"COG2047",637,0,753,1662,176,340
"COG2048",670,0,825,770,191,118
"COG2049",1451,5569,1447,3183,3153,982
"COG2050",3117,6741,3147,1960,3196,983
"COG2051",57,0,80,355,46,12
"COG2052",0,0,3,13,1,0
"COG2053",152,0,149,406,145,118
"COG2054",11,3,30,104,2,4
"COG2055",4054,2690,6514,7580,538,1618
"COG2056",69,252,135,12,480,54
"COG2057",708,1997,1645,782,1293,283
"COG2058",265,0,244,821,153,165
"COG2059",779,2564,1167,332,2930,527
"COG2060",8,23,9,5,339,63
"COG2061",0,0,2,5,0,0
"COG2062",1201,1692,1423,756,1153,401
"COG2063",327,1764,1199,115,1990,213
"COG2064",711,1455,626,229,1702,894
"COG2065",2065,529,1256,792,417,370
"COG2066",384,1201,277,93,1114,103
"COG2067",314,2977,962,232,3970,223
"COG2068",907,1122,1485,1619,1202,698
"COG2070",4967,9642,6109,3457,5118,1955
"COG2071",1477,903,2489,2346,1132,717
"COG2072",8037,22289,14161,10054,9529,3026
"COG2073",4268,541,1630,3020,168,256
"COG2074",273,0,336,174,17,68
"COG2075",168,0,173,467,50,27
"COG2076",1501,1201,1033,1987,1182,750
"COG2077",161,284,598,322,1115,62
"COG2078",43,270,175,99,883,13
"COG2079",4962,1393,7519,5613,1065,2470
"COG2080",2637,3336,4628,4266,2172,848
"COG2081",3945,3376,2045,300,3662,516
"COG2082",1713,350,907,1535,205,140
"COG2084",9107,7320,11296,12581,4896,3171
"COG2085",416,796,1164,2105,309,97
"COG2086",2674,1831,2644,5177,2249,1677
"COG2087",1426,485,660,166,671,121
"COG2088",26,21,162,43,30,28
"COG2089",4877,2219,5997,12210,7269,11698
"COG2090",51,0,169,802,36,16
"COG2091",242,319,326,137,104,166
"COG2092",50,0,71,296,68,149
"COG2093",84,0,131,288,57,18
"COG2094",1442,228,633,1279,572,132
"COG2095",656,2080,983,807,2380,214
"COG2096",1825,1241,2376,2732,897,862
"COG2097",274,0,322,625,130,124
"COG2098",0,0,1,2,0,0
"COG2099",2141,443,596,92,188,184
"COG2101",778,7,849,2387,416,698
"COG2102",607,224,641,1674,345,340
"COG2103",1831,916,1560,847,863,348
"COG2104",137,504,139,159,364,73
"COG2105",94,268,136,51,317,1362
"COG2106",124,0,340,1734,28,15
"COG2107",797,172,1234,1933,34,152
"COG2108",637,0,480,170,217,130
"COG2109",5872,1341,1670,1454,563,361
"COG2110",678,176,852,511,876,223
"COG2111",578,3145,1244,424,1865,272
"COG2112",278,0,787,3728,103,25
"COG2113",4006,1696,2578,8061,463,2130
"COG2114",10187,17532,17018,10046,11419,17153
"COG2115",1194,738,1508,615,403,304
"COG2116",842,486,769,34,1609,91
"COG2118",111,0,191,896,17,14
"COG2119",706,466,168,18,745,81
"COG2120",2130,2518,3006,4656,1340,4763
"COG2121",863,567,1378,1156,228,162
"COG2122",116,156,207,73,16,16
"COG2123",663,0,727,1713,444,395
"COG2124",7617,20802,7205,6470,2722,3435
"COG2125",448,0,465,1231,307,215
"COG2126",22,0,9,11,22,110
"COG2127",2107,1198,1166,489,1749,875
"COG2128",1660,3600,3143,2050,1953,734
"COG2129",58,116,34,20,894,236
"COG2130",3229,2733,3790,2542,2349,897
"COG2131",1048,1074,1057,1659,2177,8310
"COG2132",974,15414,3663,5911,9907,876
"COG2133",9384,8919,15499,14886,5995,3447
"COG2135",2891,2728,2149,1679,1328,861
"COG2136",103,0,15,0,0,16
"COG2137",618,813,857,523,1006,162
"COG2138",2576,511,1452,1268,348,110
"COG2139",153,0,168,800,148,144
"COG2140",54,9,95,42,43,2
"COG2141",13321,15632,35972,33092,4504,5400
"COG2142",296,857,585,350,722,271
