"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1391",2819,625,1444,3336,6073,1586
"COG1392",2385,2482,810,2155,1277,502
"COG1393",1481,802,777,1607,1995,982
"COG1394",1764,1719,87,1707,644,269
"COG1395",4,18,0,0,0,0
"COG1396",3234,3924,4066,3401,5908,5115
"COG1397",505,243,138,482,524,203
"COG1398",1143,1329,1372,1531,1870,3744
"COG1399",800,705,96,546,656,286
"COG1400",17,9,5,14,14,4
"COG1401",588,1144,453,1495,1519,333
"COG1402",3087,2563,1400,2535,2694,1714
"COG1403",2634,3626,4113,1990,2238,4989
"COG1404",18889,22544,10945,20329,14163,16167
"COG1405",6138,8585,543,4283,1427,1058
"COG1406",11,21,21,148,192,13
"COG1407",1306,1530,1424,1577,1309,1353
"COG1408",1034,522,1327,1272,1279,983
"COG1409",6025,3305,4596,6642,5663,3150
"COG1410",9566,10770,5961,8806,8382,7846
"COG1411",84,208,62,35,48,159
"COG1412",20,10,5,9,11,6
"COG1413",2604,983,1441,1811,1523,3685
"COG1414",1769,825,1231,2444,5186,1354
"COG1415",266,101,3,228,96,49
"COG1416",29,5,5,26,111,23
"COG1418",1692,2691,418,1398,1169,237
"COG1419",988,241,199,1145,1478,237
"COG1420",2539,1946,1344,2145,2201,1772
"COG1422",1106,1284,79,1215,395,241
"COG1424",0,0,0,1,0,0
"COG1426",1151,881,316,1461,1294,353
"COG1427",762,370,121,504,418,309
"COG1428",1427,1480,2797,1527,927,1402
"COG1429",2417,430,8915,2021,2663,11114
"COG1430",1111,1407,2108,1103,1221,2559
"COG1431",40,15,3,77,99,1
"COG1432",1755,735,367,1570,2757,176
"COG1433",21,27,0,5,1,0
"COG1434",1056,512,1216,1027,1211,1220
"COG1435",1673,1457,2479,1737,1597,1881
"COG1436",149,47,21,195,63,133
"COG1437",93,8,6,182,65,3
"COG1438",213,163,158,299,278,355
"COG1439",1010,1052,52,1000,352,180
"COG1440",0,0,0,0,0,0
"COG1441",568,98,3,386,215,93
"COG1442",30,252,169,31,312,442
"COG1443",1167,1556,850,1238,736,424
"COG1444",292,13,118,910,1301,89
"COG1445",18,2,13,170,234,10
"COG1446",3092,1665,3091,3123,2190,1334
"COG1447",0,0,0,0,0,0
"COG1448",398,272,972,792,1546,876
"COG1449",67,64,1057,70,192,1874
"COG1450",3359,1789,3512,4171,3918,1970
"COG1451",1087,659,1177,1161,1634,519
"COG1452",4763,8528,8878,4839,5097,6191
"COG1453",419,174,1794,294,309,3505
"COG1454",8859,9772,7072,7399,7393,6335
"COG1455",1,2,1,2,9,4
"COG1456",59,0,0,84,88,0
"COG1457",255,236,42,574,715,47
"COG1459",3819,3126,4157,4434,4916,2696
"COG1460",37,16,5,32,27,7
"COG1461",1430,2359,118,954,723,187
"COG1462",429,312,971,941,1076,1675
"COG1463",562,325,1125,735,2115,1339
"COG1464",25,2,9,48,486,0
"COG1465",1961,1920,113,2062,739,330
"COG1466",4319,5503,5698,3962,3572,5091
"COG1467",2971,3218,185,3139,1167,560
"COG1468",38,9,22,134,27,0
"COG1469",461,274,645,864,911,670
"COG1470",4,126,19,4,31,0
"COG1471",1241,1669,59,1297,444,280
"COG1472",6539,5310,10296,12464,10663,9778
"COG1473",9781,7096,11881,9061,7280,7819
"COG1474",2507,3327,299,2216,851,1137
"COG1475",5874,7914,7006,6175,9057,8835
"COG1476",400,157,332,432,443,421
"COG1477",2185,1711,3573,2522,3077,1821
"COG1478",3633,4341,927,3536,1723,707
"COG1479",496,588,434,1301,2741,479
"COG1480",1884,2175,3009,1801,849,3535
"COG1481",18,1,1,32,258,0
"COG1482",559,276,201,782,855,211
"COG1483",174,329,43,307,381,74
"COG1484",1504,1007,479,2154,4697,226
"COG1485",877,1289,4511,1498,2264,4662
"COG1486",903,1280,1147,671,423,1140
"COG1487",45,5,16,114,366,17
"COG1488",1473,1237,1259,1306,1527,963
"COG1489",1767,2267,2327,1602,1719,2910
"COG1490",1200,1008,1442,1194,1058,927
"COG1491",1244,1289,114,1225,464,289
"COG1492",2304,2253,1881,2330,1787,1953
"COG1493",119,66,207,214,297,226
"COG1494",2080,3633,3587,1803,1916,3910
"COG1495",750,1194,1135,937,1218,1077
"COG1496",2284,3744,3590,2143,1972,4128
"COG1497",0,3,0,1,1,0
"COG1498",2168,2917,151,2225,758,377
"COG1499",282,182,150,279,111,464
"COG1500",1401,1782,85,1523,578,312
"COG1501",717,82,243,1858,2401,376
"COG1502",1245,403,909,2736,5196,1185
"COG1503",2288,2547,160,2361,824,530
"COG1505",2353,1759,4543,3107,3503,1966
"COG1506",15597,9991,16743,20652,18122,10114
"COG1507",146,102,152,133,200,323
"COG1508",3710,2739,4664,3905,4025,2965
"COG1509",1907,2748,192,3479,2256,255
"COG1510",81,21,117,186,255,59
"COG1511",104,2,32,205,453,23
"COG1512",315,48,101,446,525,405
"COG1513",15,48,48,128,352,315
"COG1514",1739,1910,158,1643,1606,130
"COG1515",114,38,16,167,191,6
"COG1516",407,81,108,443,571,115
"COG1518",117,34,52,663,297,11
"COG1519",5481,6865,8467,5060,4152,6913
"COG1520",7075,7066,6026,5673,5608,6391
"COG1521",2868,3616,4098,2540,2415,4261
"COG1522",10257,11721,2823,11704,8717,2838
"COG1523",1321,126,2372,2495,4243,3042
"COG1524",5066,4552,3383,4509,3771,2533
"COG1525",1825,3154,1972,1386,2176,3084
"COG1526",2210,1406,907,2734,1926,3115
"COG1527",2433,2926,130,2413,862,425
"COG1528",165,1119,579,104,83,865
"COG1529",38042,19336,4657,25747,26773,11076
"COG1530",9226,10027,13143,9379,9323,11939
"COG1533",2313,1032,772,2085,2273,794
"COG1534",236,107,73,329,407,68
"COG1535",35,2,0,41,82,0
"COG1536",2916,1301,1053,2593,2651,1148
"COG1537",2648,2005,147,2676,963,454
"COG1538",7789,8801,12525,12013,16204,11019
"COG1539",1791,1793,2608,1784,1651,2485
"COG1540",2866,3657,2456,2588,2054,2388
"COG1541",3795,710,1398,3125,2940,1132
"COG1543",2,1,1400,11,8,1603
"COG1544",307,155,1057,551,1107,1110
"COG1545",2004,1536,251,1291,1540,752
"COG1546",3997,4202,4366,3288,3224,4563
"COG1547",306,232,294,203,159,494
"COG1548",94,277,73,73,69,265
"COG1549",555,299,227,429,150,591
"COG1550",95,54,0,54,79,0
"COG1551",301,174,131,332,367,125
"COG1552",26,196,7,19,10,11
"COG1553",132,65,56,246,367,129
"COG1554",337,35,396,597,616,285
"COG1555",180,49,207,272,347,165
"COG1556",708,132,19,481,508,22
"COG1558",433,151,355,497,782,294
"COG1559",3062,2507,3987,3203,2943,2583
"COG1560",5240,5429,7407,4864,3914,5995
"COG1561",1764,1270,2799,2106,2055,1212
"COG1562",2214,3616,5695,1627,1994,6826
"COG1563",0,0,1,0,0,32
"COG1564",1129,960,569,813,545,827
"COG1565",3017,5305,4938,2310,2067,6871
"COG1566",693,213,285,1663,2707,330
"COG1568",73,38,2,26,64,3
"COG1569",8,3,2,7,31,10
"COG1570",4196,3957,4218,4004,4195,3878
"COG1571",2557,2980,124,2612,842,400
"COG1572",203,310,30,170,173,132
"COG1573",5714,7589,4989,5271,4779,6228
"COG1574",9853,5057,3330,9212,6839,2299
"COG1575",3256,3689,2895,3025,1666,2764
"COG1576",839,556,1890,930,1145,1593
"COG1577",1694,2551,164,1724,717,461
"COG1578",43,1,0,19,16,1
"COG1579",1258,999,602,1021,882,402
"COG1580",226,70,47,679,962,53
"COG1581",932,1180,26,964,331,55
"COG1582",12,2,1,3,10,0
"COG1583",8,4,5,120,3,0
"COG1584",0,0,1,32,1,3
"COG1585",127,77,10,131,325,15
"COG1586",1123,2384,2690,974,734,4115
"COG1587",4506,4888,3259,4543,3272,4008
"COG1588",31,16,0,24,10,6
"COG1589",1078,1068,1319,1354,1834,1605
"COG1590",36,25,7,30,28,22
"COG1591",1,2,0,0,2,17
"COG1592",960,396,94,844,533,1510
"COG1593",9219,6515,10455,7513,12455,9009
"COG1594",487,681,117,770,298,490
"COG1595",4656,2779,4796,7777,10846,3797
"COG1596",1984,2664,5435,3145,3756,2314
"COG1597",3030,2223,1337,3507,3392,1684
"COG1598",57,3,2,60,71,2
"COG1599",3338,3854,221,3503,1329,731
"COG1600",5671,3556,3523,4857,4704,3871
"COG1601",879,915,79,917,330,186
"COG1602",2289,2747,2,2420,835,32
"COG1603",0,4,0,0,0,2
"COG1604",0,1,0,0,0,0
"COG1605",1393,1256,1804,1990,2413,1261
"COG1606",1116,1841,672,520,429,722
"COG1607",1133,1665,891,1758,1844,790
"COG1608",1015,1888,114,997,382,283
"COG1609",3723,921,3383,7068,12147,3325
"COG1610",1986,2740,3111,1689,1609,2552
"COG1611",3993,2948,3223,4576,4436,3086
"COG1612",4780,6876,6948,4281,3954,7167
"COG1613",2,4,2,77,140,1
"COG1615",6810,9571,853,6280,4077,3047
"COG1617",2,10,0,0,1,0
"COG1618",240,192,100,174,93,272
"COG1619",919,550,1236,1231,976,2009
"COG1620",481,318,255,999,1589,304
"COG1621",972,916,847,904,1277,429
"COG1622",6519,7178,9220,6370,6327,7754
"COG1623",7,193,356,4,14,727
"COG1624",1392,754,1775,1141,564,1568
"COG1625",947,598,1106,760,474,1866
"COG1626",1224,379,186,1428,1409,115
"COG1628",735,152,0,939,358,19
"COG1629",22683,21561,44258,70782,99848,38202
"COG1630",1186,1570,0,1298,478,2
"COG1631",745,620,36,750,220,61
"COG1632",1030,1045,100,1034,367,302
"COG1633",80,35,66,79,280,141
"COG1634",1668,1666,79,1733,581,267
"COG1635",1160,1205,0,1339,386,4
"COG1636",204,166,811,351,227,403
"COG1637",251,224,2,232,318,37
"COG1638",6387,4778,7172,5410,9871,6885
"COG1639",127,205,324,1361,3327,268
"COG1640",319,388,2036,854,1132,3238
"COG1641",2238,3124,1040,1854,1089,1648
"COG1643",893,303,1862,3250,6989,2854
"COG1644",625,597,77,635,215,212
"COG1645",0,3,0,1,2,0
"COG1646",1872,2024,395,1952,716,530
"COG1647",560,194,11,424,320,62
"COG1648",1957,1798,126,2464,2396,351
"COG1649",1439,1159,511,1525,746,1140
"COG1650",1737,1946,107,1858,647,371
"COG1651",5329,7573,4327,5623,6458,4058
"COG1652",355,374,776,1096,2027,543
"COG1653",11547,7800,12507,9552,14164,16313
"COG1654",1032,1486,224,2149,1511,248
"COG1655",0,2,0,2,7,0
"COG1656",47,0,2,72,86,1
"COG1657",882,748,170,639,724,245
"COG1658",224,60,13,266,98,66
"COG1659",1,0,0,0,1,0
"COG1660",658,492,766,978,1645,985
"COG1661",427,430,472,323,185,1033
"COG1662",14,0,1,15,12,4
"COG1663",4488,5267,5140,3924,3105,4680
"COG1664",1413,1194,1178,1236,1084,770
"COG1665",17,152,0,13,7,0
"COG1666",1264,1069,1597,1103,1318,1967
"COG1668",1065,687,1388,1254,1144,743
"COG1669",25,3,3,34,44,2
"COG1670",4371,2444,2084,4500,6669,1409
"COG1671",299,47,418,402,768,249
"COG1672",41,43,30,69,232,12
"COG1673",1,41,0,0,0,0
"COG1674",8775,13490,14278,8249,9230,11056
"COG1675",940,1405,1,622,232,33
"COG1676",1811,2217,32,1950,656,134
"COG1677",283,70,252,408,573,263
"COG1678",1639,1399,1265,2347,2083,1584
"COG1679",1875,3433,819,1552,770,1059
"COG1680",19675,13810,20437,20799,19166,12574
"COG1681",37,10,0,17,35,0
"COG1682",1294,861,508,1402,1881,634
"COG1683",328,295,78,516,711,133
"COG1684",789,224,695,873,1354,590
"COG1685",1667,1507,84,1780,595,277
"COG1686",3204,4936,7148,3107,4259,6067
"COG1687",25,0,1,33,31,0
"COG1688",18,1,1,44,13,0
"COG1690",1729,3385,193,1727,828,595
"COG1691",1902,2312,499,1657,804,769
"COG1692",1581,2815,2674,1128,1109,2678
"COG1694",2115,1950,5148,2205,2635,7721
"COG1695",1080,991,75,1239,1150,302
"COG1696",2196,2586,1554,2167,1746,939
"COG1697",2126,2375,192,2195,890,612
"COG1698",547,749,34,547,181,71
"COG1699",325,96,18,254,158,36
"COG1700",1,15,3,17,394,13
"COG1701",1107,1700,107,865,312,338
"COG1702",4415,6323,9397,4237,3933,17097
"COG1703",6845,4752,2735,6387,3625,2327
"COG1704",433,177,365,583,1372,423
"COG1705",115,75,975,598,857,1275
"COG1706",1163,288,932,1278,1896,837
"COG1707",21,3,0,7,12,0
"COG1708",233,14,7,246,1198,3
"COG1709",82,65,4,50,51,6
"COG1711",751,1206,0,751,261,2
"COG1712",1305,2085,139,952,617,166
"COG1713",211,240,0,60,106,0
"COG1714",662,468,685,1136,1408,328
"COG1715",102,61,109,223,308,85
"COG1716",1009,414,263,708,1282,280
"COG1717",930,1130,74,1035,324,270
"COG1718",921,1936,130,455,315,299
"COG1719",15,0,0,8,3,22
"COG1720",45,55,53,263,610,43
"COG1721",5477,4550,2924,5446,5454,2821
"COG1722",377,282,443,452,630,253
"COG1723",27,6,23,66,64,16
"COG1724",0,1,0,3,2,0
"COG1725",246,142,866,277,694,1078
"COG1726",797,1718,4113,1436,1385,2038
"COG1727",650,877,41,695,247,189
"COG1729",3412,4291,3698,2949,2412,3198
"COG1730",9,27,0,2,3,12
"COG1732",392,75,99,469,909,66
"COG1733",782,379,500,1299,3131,1215
"COG1734",2224,2533,2718,2093,2280,2454
"COG1735",1360,2036,86,654,936,57
"COG1736",2299,2101,145,2346,791,495
"COG1737",455,88,1010,1035,1896,525
"COG1738",2283,3282,3640,2025,1890,3589
"COG1739",241,88,230,572,772,95
"COG1740",64,36,84,145,632,24
"COG1741",3562,2879,4035,4004,4610,4429
"COG1742",115,7,44,282,604,17
"COG1743",155,670,47,269,360,39
"COG1744",4715,2947,4745,4375,5015,5084
"COG1745",2,5,0,0,0,0
"COG1746",2597,3578,6,2660,956,64
"COG1747",110,4,125,45,48,32
"COG1748",1267,1157,3374,2143,2956,2718
"COG1749",1124,327,1564,1326,1940,1424
"COG1750",2,0,0,0,0,0
"COG1752",2406,1206,1301,3451,5151,1109
"COG1754",7882,10070,11241,4656,3709,9372
"COG1755",102,9,49,78,269,43
"COG1756",614,1555,2,586,343,7
"COG1757",3278,1626,2913,4624,4244,1405
"COG1758",1564,3101,2293,1561,1191,2294
"COG1759",3043,3719,142,2222,777,338
"COG1760",1197,292,491,1554,1955,424
"COG1761",8,11,2,3,5,15
"COG1762",860,320,467,916,1176,472
"COG1763",542,437,595,430,355,545
"COG1764",335,272,574,1085,1740,286
"COG1765",852,317,635,1178,1197,426
"COG1766",1295,437,1459,1113,1815,843
"COG1767",100,254,101,111,93,277
"COG1768",21,0,0,8,18,0
"COG1769",0,0,1,0,1,0
"COG1770",5779,7823,9600,6023,5133,8084
"COG1772",134,79,9,96,67,39
"COG1773",124,96,665,208,292,606
"COG1774",373,187,263,529,402,156
"COG1775",9,0,0,4,29,2
"COG1776",21,48,147,419,953,78
"COG1777",295,191,116,232,101,270
"COG1778",1591,1646,1189,1766,1147,1263
"COG1779",123,78,70,97,46,170
"COG1780",38,6,1,25,26,0
"COG1781",1051,1031,48,1103,410,198
"COG1782",4160,3900,263,4341,1585,755
"COG1783",17,125,406,39,120,504
"COG1784",455,207,77,298,121,362
"COG1785",787,616,1565,2524,2241,805
"COG1786",513,1017,405,320,182,225
"COG1787",47,380,739,34,38,637
"COG1788",1395,892,863,1338,2438,754
"COG1791",13,21,5,175,124,287
"COG1792",3091,4349,5124,3287,2486,4849
"COG1793",4063,4585,4842,5790,5589,7256
"COG1794",1027,1294,1899,769,796,1421
"COG1795",98,315,139,40,52,313
"COG1796",1011,672,754,679,526,1340
"COG1797",3137,3338,1821,3015,1635,2044
"COG1798",1899,2178,128,2034,728,386
"COG1799",134,143,565,137,216,554
"COG1801",221,59,175,644,956,58
"COG1802",1788,317,1068,2206,5772,1457
"COG1803",93,15,70,197,368,134
"COG1804",35303,26092,13558,22204,25448,11328
"COG1805",789,1520,3900,1247,1476,1696
"COG1806",1545,2931,2468,1688,1836,2491
"COG1807",2392,3230,5235,3780,4404,8715
"COG1808",413,102,781,678,941,1186
"COG1809",293,144,413,181,129,242
"COG1811",49,145,287,38,54,462
"COG1812",12,18,0,5,2,0
"COG1813",115,111,73,81,36,163
"COG1814",1782,487,37,1630,1236,137
"COG1815",428,121,314,520,860,346
"COG1816",3846,3432,1687,3860,4330,1966
"COG1817",1984,2990,174,2054,745,85
"COG1818",881,1259,5,966,334,3
"COG1819",3750,5374,558,4036,2388,383
"COG1820",1473,488,1049,1761,1785,1139
"COG1821",96,298,64,54,53,185
"COG1823",56,17,50,86,35,33
"COG1824",325,300,0,292,122,9
"COG1825",3758,4887,4904,3324,2904,4049
"COG1826",339,209,597,525,812,636
"COG1828",705,822,1163,548,689,1076
"COG1829",1607,2269,128,1444,571,331
"COG1830",4484,4175,834,4250,1757,992
"COG1831",300,234,103,222,109,368
"COG1832",2209,2946,1762,1940,1326,2139
"COG1833",101,7,29,81,58,33
"COG1834",3966,5230,5108,3510,2337,6300
"COG1835",1155,2562,2444,1816,4087,2508
"COG1836",993,587,711,724,394,1416
"COG1837",268,375,18,147,161,36
"COG1838",1109,309,237,1893,2675,814
"COG1840",5374,6947,9600,4323,4971,9173
"COG1841",1238,1419,560,1311,834,522
"COG1842",650,92,152,1210,2064,542
"COG1843",669,216,559,827,1118,496
"COG1845",6536,6232,8465,5692,4908,6598
"COG1846",1799,1428,1456,3644,6297,2329
"COG1847",565,832,282,352,451,584
"COG1848",33,5,0,40,29,6
"COG1849",76,50,30,69,29,104
"COG1850",935,121,1915,1036,529,2692
"COG1852",79,0,10,32,30,20
"COG1853",3453,2194,5057,3324,3793,6589
"COG1854",1,2,17,26,13,0
"COG1855",350,3120,180,78,56,581
"COG1856",260,70,0,140,13,29
"COG1857",23,0,0,2,9,0
"COG1858",2395,1347,1238,2503,2534,1835
"COG1859",252,118,68,235,124,248
"COG1861",2358,4101,1847,1704,958,935
"COG1862",924,811,1213,1023,1090,765
"COG1863",557,181,300,621,888,311
"COG1864",164,62,382,467,355,413
"COG1865",0,16,2,7,7,0
"COG1866",6645,6487,5695,4769,3540,2895
"COG1867",2025,2814,192,2089,790,1219
"COG1868",1703,382,898,1701,1951,827
"COG1869",10,0,10,9,23,5
"COG1871",24,38,30,255,493,36
"COG1872",312,41,12,279,447,22
"COG1873",22,26,7,16,15,8
"COG1874",414,71,707,728,796,636
"COG1875",1767,678,1789,2147,2234,2780
"COG1876",220,241,1045,494,680,1085
"COG1877",464,69,366,536,961,304
"COG1878",1938,1954,622,1785,1457,506
"COG1879",4217,3564,5213,3834,5326,5049
"COG1881",717,1071,30,482,563,21
"COG1882",24,68,1,84,31,12
"COG1883",1589,1025,345,1675,1588,343
"COG1884",13414,11361,7269,11632,8396,6088
"COG1885",3,2,0,1,0,0
"COG1886",1625,226,316,1300,1174,339
"COG1887",452,421,359,748,1711,252
"COG1889",1528,1841,89,1679,575,284
"COG1890",1620,1586,128,1546,535,363
"COG1891",508,553,36,195,333,147
"COG1892",2,15,0,0,5,0
"COG1893",4506,2666,2532,3793,4465,3295
"COG1894",11891,10737,6856,9285,6402,10711
"COG1896",1015,1192,483,1288,1280,417
"COG1897",1166,364,1411,1128,1102,1844
"COG1898",2724,3133,2823,2556,2566,2309
"COG1899",5663,7919,2622,5488,2388,3573
"COG1900",0,0,0,2,1,0
"COG1901",168,121,54,153,62,191
"COG1902",13633,3829,5087,13771,15021,6004
"COG1903",2569,2940,812,2411,1065,1329
"COG1904",302,28,583,701,1169,321
"COG1905",3589,3305,2125,2734,2451,2516
"COG1906",0,4,25,1,0,114
"COG1907",146,359,103,64,62,259
"COG1908",612,70,1,372,120,1
"COG1909",442,1161,78,420,156,252
"COG1910",1261,544,28,788,793,120
"COG1911",99,47,32,78,31,98
"COG1912",681,641,1218,673,383,886
"COG1913",2,4,3,3,17,4
"COG1914",1130,2713,3989,2276,2000,2733
"COG1915",1916,2004,0,2129,704,3
"COG1916",1160,397,134,964,429,485
"COG1917",1524,1257,575,1792,1062,214
"COG1918",117,27,2,85,73,69
"COG1920",1849,1898,358,1709,755,315
"COG1921",4893,4059,1321,3040,2696,1578
"COG1922",143,345,629,277,581,965
"COG1923",190,130,194,321,606,179
"COG1924",246,84,1,174,91,6
"COG1925",318,151,338,558,926,346
"COG1926",36,12,1,24,97,0
"COG1927",30,49,0,11,18,0
"COG1928",207,99,56,231,590,71
"COG1929",1324,1433,996,1252,1171,826
"COG1930",0,0,0,1,0,0
"COG1931",575,999,9,609,211,35
"COG1932",5843,3810,4924,5336,4390,3514
"COG1933",1931,7181,580,1175,524,1990
"COG1934",316,171,274,561,810,330
"COG1936",1376,1070,73,1418,532,232
"COG1937",465,110,40,466,980,138
"COG1938",2052,3530,238,1221,417,470
"COG1939",87,5,270,74,59,345
"COG1940",5613,5575,3276,5640,6576,5053
"COG1941",1,0,1,1,28,0
"COG1942",61,100,291,62,159,134
"COG1943",733,128,110,1390,985,85
"COG1944",84,134,20,539,748,19
"COG1945",534,1251,3,375,143,5
"COG1946",1318,1325,2259,2054,2953,1176
"COG1947",3134,3290,3811,2527,2632,3607
"COG1948",1321,1610,278,1441,524,700
"COG1949",1111,1017,1079,1168,1125,821
"COG1950",28,4,6,28,188,42
"COG1951",1890,523,386,1996,2730,920
"COG1952",372,306,529,644,1048,475
"COG1953",2218,4995,3241,2031,1909,4850
"COG1954",0,0,0,1,179,0
"COG1955",139,139,133,76,87,387
"COG1956",270,204,412,548,596,274
"COG1957",2610,1779,1647,2222,2298,1916
"COG1958",893,1237,10,897,319,46
"COG1959",2144,2479,1853,1970,2306,1883
"COG1960",58076,44511,51370,55586,61850,39159
"COG1961",2341,1538,2078,2391,9168,2629
"COG1963",16,27,422,10,4,569
"COG1964",1805,3817,113,1690,761,570
"COG1965",192,22,32,174,167,47
"COG1966",1928,991,422,2397,2481,352
"COG1967",396,255,137,329,153,344
"COG1968",3868,5231,6031,3521,3305,5720
"COG1969",7,11,17,20,85,5
"COG1970",227,76,203,371,779,397
"COG1971",23,1,19,145,153,13
"COG1972",2536,2131,3916,2634,2505,1697
"COG1974",3889,5276,6785,3791,3717,6388
"COG1975",5941,4526,2534,3118,2983,2406
"COG1976",1418,1678,83,1432,532,284
"COG1977",1576,1750,268,1343,958,300
"COG1978",3,50,274,2,10,266
"COG1979",23,26,73,356,646,52
"COG1980",984,1771,0,1585,519,2
"COG1981",1082,1349,510,1189,1385,2816
"COG1982",66,22,1185,672,1391,1759
"COG1983",30,13,49,155,261,22
"COG1984",3515,4545,3062,3852,3506,3094
"COG1985",4830,7080,8324,4817,3799,7930
"COG1986",19,52,205,168,241,61
"COG1987",176,58,135,238,332,145
"COG1988",316,235,1218,542,675,714
"COG1989",1920,1651,2139,1934,2002,1544
"COG1990",717,910,98,833,258,276
"COG1992",1523,2280,57,1619,645,232
"COG1993",4,0,0,4,21,0
"COG1994",2175,1354,1300,1725,1404,2301
"COG1995",4617,4802,7938,4230,3698,6545
"COG1997",235,457,17,222,72,136
"COG1998",240,280,12,262,93,16
"COG1999",3635,3509,4538,3358,3159,3324
"COG2001",1995,2648,3112,1968,1720,2606
"COG2002",18,22,56,63,162,98
"COG2003",609,116,232,1485,2285,218
"COG2004",40,35,34,26,27,62
"COG2005",122,100,51,257,468,54
"COG2006",629,556,3,326,378,5
"COG2007",827,928,59,872,289,199
"COG2008",3892,2492,2413,3083,3226,3248
"COG2009",1481,1722,2061,1255,1191,2241
"COG2010",2204,1181,2468,3234,4813,2701
"COG2011",24,1,2,33,375,0
"COG2012",538,645,169,622,231,375
"COG2013",635,271,260,481,256,182
"COG2014",112,32,8,76,85,19
"COG2015",1979,2300,2794,2137,1466,1734
"COG2016",785,968,77,858,312,229
"COG2017",1540,944,3099,2346,2270,3036
"COG2018",3,0,1,2,0,0
"COG2019",707,1165,5,858,283,8
"COG2020",1442,1170,1563,1639,2053,1167
"COG2021",5643,6779,6885,5687,4750,6969
"COG2022",2186,2971,2785,1931,1978,3210
"COG2023",554,41,0,651,286,12
"COG2025",7343,6240,6508,6668,5005,5138
"COG2026",13,15,24,70,127,19
"COG2027",2489,1469,1523,2191,2111,2033
"COG2029",1,2,2,0,1,7
"COG2030",5768,4872,4151,5161,5998,3161
"COG2031",255,326,648,591,713,351
"COG2032",321,224,385,546,759,592
"COG2035",1487,1184,2974,1649,1306,1614
"COG2036",403,634,92,425,131,72
"COG2037",83,266,100,70,72,274
"COG2038",2526,2656,1487,2500,1661,1848
"COG2039",192,65,48,212,167,119
"COG2040",4177,3801,3629,3377,2209,3685
"COG2041",5063,3573,2888,4085,4696,3835
"COG2042",975,728,60,1136,397,195
"COG2043",379,213,17,315,232,33
"COG2044",102,28,0,72,3,6
"COG2045",340,288,1044,189,278,779
"COG2046",4922,4828,1929,4369,2257,2729
"COG2047",1275,1617,85,1209,462,322
"COG2048",1074,755,101,689,391,322
"COG2049",2553,3060,2399,2931,2730,2293
"COG2050",3202,2860,4258,3212,4777,3503
"COG2051",230,228,1,360,113,14
"COG2052",0,11,0,0,0,0
"COG2053",390,424,30,460,180,93
"COG2054",23,95,51,13,9,56
"COG2055",7745,7831,5787,5012,3882,5690
"COG2056",14,14,14,249,442,2
"COG2057",1122,736,760,1212,2036,639
"COG2058",631,819,24,624,269,109
"COG2059",522,320,794,980,2107,539
"COG2060",26,5,5,36,282,0
"COG2061",1,4,0,0,0,0
"COG2062",789,759,1395,914,1367,1099
"COG2063",455,131,577,743,1463,479
"COG2064",508,230,179,485,1072,756
"COG2065",1264,1214,1489,754,697,972
"COG2066",159,82,96,557,950,130
"COG2067",305,228,397,1096,2151,245
"COG2068",1943,1757,652,1638,1754,1588
"COG2070",6133,3458,7583,6104,6572,4613
"COG2071",1932,2375,1824,1687,1459,1639
"COG2072",10797,10302,8922,9552,11304,8591
"COG2073",3324,2884,1603,2997,1430,2238
"COG2074",1019,187,70,756,419,207
"COG2075",365,477,16,369,131,49
"COG2076",976,2002,2272,1129,1079,2404
"COG2077",254,336,168,481,522,139
"COG2078",708,93,12,657,349,8
"COG2079",6897,5568,7872,4290,4794,7091
"COG2080",8385,4310,1057,6652,6066,2656
"COG2081",638,286,2004,1304,2265,2405
"COG2082",1376,1588,711,1369,714,775
"COG2084",13490,12747,10607,10773,9736,11919
"COG2085",2062,2162,263,2264,1501,220
"COG2086",6193,5060,5336,5602,4381,4550
"COG2087",263,140,408,353,519,769
"COG2088",24,32,1,7,7,2
"COG2089",6091,12144,6766,6066,3394,6402
"COG2090",527,795,0,583,217,2
"COG2091",247,133,69,332,287,63
"COG2092",561,288,1,627,205,23
"COG2093",212,199,7,355,115,45
"COG2094",673,1308,582,678,587,852
"COG2095",1411,833,665,1618,1527,653
"COG2096",2160,2690,1478,1763,1705,1620
"COG2097",593,885,40,695,248,144
"COG2098",3,4,0,0,0,0
"COG2099",373,89,909,303,303,1165
"COG2101",2242,2493,121,2360,832,366
"COG2102",1360,1848,85,1542,576,329
"COG2103",1126,770,1324,1192,1065,1137
"COG2104",292,175,111,377,541,100
"COG2105",51,46,64,55,76,116
"COG2106",1080,1694,4,1137,353,4
"COG2107",1638,2002,150,1742,662,335
"COG2108",344,160,106,243,99,384
"COG2109",1896,1518,2447,2046,1356,2764
"COG2110",708,523,130,626,607,450
"COG2111",1666,421,608,2217,3417,574
"COG2112",1627,3709,2,1617,609,5
"COG2113",10083,7964,5479,5335,3488,4708
"COG2114",17005,10019,11075,8221,6217,7263
"COG2115",630,568,2501,492,721,763
"COG2116",214,79,98,913,1277,609
"COG2118",368,930,31,294,118,16
"COG2119",64,23,257,160,436,449
"COG2120",5061,4547,2806,3876,2842,1940
"COG2121",1196,1139,890,1008,779,823
"COG2122",269,64,62,230,92,123
