"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1398",2978,2049,2407,1322,1328,1394
"COG1399",709,363,294,455,843,353
"COG1400",0,19,20,15,20,9
"COG1401",2058,195,320,380,854,236
"COG1402",659,1309,2090,1135,2786,849
"COG1403",3487,3790,4385,4055,2562,4935
"COG1404",13394,15789,18014,15363,17498,9096
"COG1405",41,2338,2054,2934,6349,332
"COG1406",70,3,1,47,6,5
"COG1407",789,492,1282,770,1340,668
"COG1408",873,1021,660,1055,1130,975
"COG1409",5206,3152,2735,2892,5905,3414
"COG1410",9147,6596,10594,7056,9351,4774
"COG1411",11,124,85,157,87,83
"COG1412",0,36,40,13,15,7
"COG1413",671,1330,2499,1176,1997,1363
"COG1414",4102,1682,709,1095,2486,1775
"COG1415",0,42,78,67,196,58
"COG1416",27,8,10,2,16,137
"COG1418",1230,561,609,663,1325,583
"COG1419",2377,237,171,223,974,787
"COG1420",2502,1308,1024,1135,2387,2008
"COG1422",0,236,203,463,1178,42
"COG1424",2,0,0,0,0,0
"COG1426",810,415,400,591,1064,825
"COG1427",129,330,407,162,450,84
"COG1428",1408,2410,1500,1958,1440,1516
"COG1429",2326,6383,16152,3366,2395,4330
"COG1430",1724,978,1124,832,1099,741
"COG1431",38,2,7,7,57,1
"COG1432",1878,265,209,316,1748,507
"COG1433",0,1,0,0,11,0
"COG1434",1729,990,941,651,1249,1409
"COG1435",892,2842,1987,1344,1005,1060
"COG1436",0,100,131,46,142,10
"COG1437",159,0,13,5,62,27
"COG1438",63,273,238,225,170,127
"COG1439",0,255,285,355,1049,30
"COG1440",0,0,0,0,0,0
"COG1441",4,203,182,96,569,70
"COG1442",25,482,413,546,28,194
"COG1443",245,768,442,632,1087,543
"COG1444",169,115,96,168,235,57
"COG1445",124,19,7,11,53,10
"COG1446",1958,2211,1626,1732,2939,1325
"COG1447",1,0,0,0,0,0
"COG1448",2235,759,608,388,577,1180
"COG1449",380,1087,1213,545,73,515
"COG1450",7615,2402,1968,2288,3263,3570
"COG1451",1484,749,433,504,1340,750
"COG1452",5583,7914,6671,8437,5215,8472
"COG1453",0,1106,4747,794,326,546
"COG1454",7783,7948,7051,9635,8672,9423
"COG1455",26,0,2,0,25,2
"COG1456",0,0,0,0,54,0
"COG1457",1193,123,24,187,308,65
"COG1459",6745,2875,3618,3636,4076,3762
"COG1460",0,4,26,32,35,18
"COG1461",7,466,561,928,1314,261
"COG1462",5057,413,331,396,279,458
"COG1463",1730,806,1473,577,570,802
"COG1464",458,17,2,5,225,9
"COG1465",0,492,459,786,2005,43
"COG1466",1956,3966,3978,7086,4559,4208
"COG1467",0,450,463,1116,3032,89
"COG1468",48,14,0,1,91,2
"COG1469",764,601,310,278,438,594
"COG1470",95,15,23,36,9,27
"COG1471",0,357,328,597,1238,59
"COG1472",7164,13456,10346,13698,9325,11568
"COG1473",6834,10270,8510,8068,9111,8208
"COG1474",0,1292,1489,1418,2375,138
"COG1475",13951,6793,5968,7387,6148,6762
"COG1476",354,699,178,323,389,259
"COG1477",3197,2462,1671,2474,2209,2505
"COG1478",438,811,459,1574,3563,721
"COG1479",2109,440,446,569,956,197
"COG1480",1201,3556,3796,3125,1701,1765
"COG1481",4,0,1,1,16,3
"COG1482",699,268,172,178,501,241
"COG1483",448,10,42,23,143,41
"COG1484",5704,135,195,461,1393,489
"COG1485",2791,3978,3516,4176,1125,3944
"COG1486",258,1444,1458,1312,730,1543
"COG1487",866,18,8,3,56,51
"COG1488",632,832,798,747,1489,1941
"COG1489",1177,2295,3134,3077,1686,2194
"COG1490",795,1384,946,1175,1160,793
"COG1491",0,290,298,466,1190,44
"COG1492",865,890,1590,907,2302,879
"COG1493",268,167,117,51,171,304
"COG1494",1090,3530,4880,3940,2269,3564
"COG1495",1384,1445,1173,1659,865,1318
"COG1496",1690,3448,4001,4547,2535,3141
"COG1497",0,0,0,0,1,0
"COG1498",0,568,587,960,2155,66
"COG1499",0,427,496,223,204,40
"COG1500",0,354,384,496,1471,39
"COG1501",1156,450,364,284,979,301
"COG1502",6515,574,457,407,2086,377
"COG1503",0,588,644,876,2285,99
"COG1505",3057,2857,1914,2529,2314,2881
"COG1506",17116,12591,11257,14558,15300,7419
"COG1507",508,330,272,251,119,184
"COG1508",4796,4576,2864,3706,4009,4181
"COG1509",2078,379,273,922,2935,621
"COG1510",265,80,21,83,103,101
"COG1511",19,6,6,9,92,8
"COG1512",681,103,150,51,536,110
"COG1513",139,181,113,54,14,130
"COG1514",843,287,156,722,1720,133
"COG1515",44,31,50,64,119,17
"COG1516",679,85,89,69,374,324
"COG1518",252,12,2,67,262,23
"COG1519",3665,7981,6595,8836,5466,6090
"COG1520",6142,6324,6379,7267,6342,5929
"COG1521",2168,3994,4136,4426,2827,2883
"COG1522",9322,3957,2003,5272,10336,2637
"COG1523",522,1887,4131,1181,1254,1082
"COG1524",1372,2036,1812,2887,4466,2121
"COG1525",3787,2095,2201,2394,1723,2340
"COG1526",680,2681,2088,2798,3065,1905
"COG1527",0,578,543,1004,2394,72
"COG1528",105,476,1056,289,72,88
"COG1529",13702,9569,10271,8195,34949,14917
"COG1530",8876,12212,11850,12695,10006,12611
"COG1533",2080,696,615,734,2133,690
"COG1534",460,219,73,98,305,230
"COG1535",60,0,1,1,33,13
"COG1536",3130,951,904,1065,2662,2192
"COG1537",0,588,582,875,2698,82
"COG1538",26249,11444,11230,12365,9664,12641
"COG1539",1150,2374,2435,2803,1781,1984
"COG1540",1406,2535,2664,4046,2787,3286
"COG1541",4399,984,792,386,3154,1267
"COG1543",2,847,2254,454,6,314
"COG1544",1449,696,1220,327,393,632
"COG1545",3095,792,722,838,1624,792
"COG1546",2527,4463,5082,4431,3621,3185
"COG1547",0,304,707,343,249,108
"COG1548",55,172,152,186,96,135
"COG1549",0,581,727,593,503,93
"COG1550",0,0,1,0,73,0
"COG1551",1371,141,66,148,389,205
"COG1552",0,34,40,83,30,22
"COG1553",451,106,65,97,200,235
"COG1554",276,290,129,140,335,244
"COG1555",1137,98,75,32,249,252
"COG1556",648,26,46,23,700,32
"COG1558",1034,227,215,95,422,635
"COG1559",2942,3566,2357,3292,3175,2671
"COG1560",4362,6872,5743,7754,5557,5483
"COG1561",2745,2146,1361,1748,1699,1611
"COG1562",1222,3706,4504,6076,2008,4225
"COG1563",1,4,38,0,0,21
"COG1564",97,995,832,1059,1007,413
"COG1565",1317,5290,6741,6322,2920,3494
"COG1566",4612,205,276,121,1149,557
"COG1568",0,3,20,5,52,4
"COG1569",5,0,2,0,8,23
"COG1570",3410,4410,3166,3537,4265,4469
"COG1571",0,526,531,892,2401,74
"COG1572",2,189,504,179,207,64
"COG1573",5606,5325,6325,7660,5922,5205
"COG1574",4750,4165,2080,4153,9442,3657
"COG1575",1301,3188,3503,3112,3247,1311
"COG1576",1252,1797,1756,1189,952,1140
"COG1577",0,522,571,829,1793,133
"COG1578",0,3,5,16,28,14
"COG1579",424,777,486,648,836,195
"COG1580",734,34,10,112,275,90
"COG1581",0,75,28,176,963,17
"COG1582",39,0,1,0,5,0
"COG1583",167,0,0,0,4,0
"COG1584",0,20,14,1,0,2
"COG1585",374,102,16,22,138,14
"COG1586",1720,2215,3452,3259,1056,2615
"COG1587",1769,3300,4527,4664,4331,3018
"COG1588",0,6,0,6,17,2
"COG1589",1946,1593,1755,1175,1297,1262
"COG1590",0,20,59,24,44,18
"COG1591",0,0,0,0,5,0
"COG1592",384,843,788,718,810,1756
"COG1593",15586,10100,9271,11337,8634,15542
"COG1594",5,1011,659,597,759,84
"COG1595",18100,3683,2679,3747,4532,3636
"COG1596",3965,3692,2940,3727,2183,2791
"COG1597",2480,2526,1675,1957,2725,2529
"COG1598",179,4,1,1,92,12
"COG1599",0,872,921,1376,3341,161
"COG1600",2855,3649,3542,3245,5076,2970
"COG1601",0,232,269,344,810,27
"COG1602",0,231,29,667,2382,29
"COG1603",0,1,3,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",2176,2028,1280,1703,1702,1727
"COG1606",18,927,1383,789,932,471
"COG1607",1774,887,709,1036,1388,694
"COG1608",0,454,419,663,985,45
"COG1609",5605,2449,1131,2491,3474,3877
"COG1610",1006,2079,1700,3373,2127,3067
"COG1611",4572,3196,3050,1947,2752,1642
"COG1612",2880,7001,7528,7477,4620,5530
"COG1613",3,0,0,6,508,6
"COG1615",504,2321,1901,3468,6388,990
"COG1617",0,0,0,0,0,0
"COG1618",0,272,318,206,261,45
"COG1619",886,983,2054,526,741,418
"COG1620",648,75,152,69,871,277
"COG1621",245,453,356,408,967,1229
"COG1622",5582,8635,8544,8133,6165,9664
"COG1623",4,611,499,357,4,172
"COG1624",579,1424,1963,1081,1363,720
"COG1625",1,1278,2588,1016,840,331
"COG1626",148,207,150,193,1400,65
"COG1628",0,2,1,14,833,0
"COG1629",180700,64862,41936,54246,38004,73917
"COG1630",0,107,18,425,1247,14
"COG1631",0,117,96,161,658,26
"COG1632",0,334,299,389,1001,51
"COG1633",92,60,103,67,59,323
"COG1634",0,374,439,548,1638,42
"COG1635",0,85,20,326,1240,8
"COG1636",39,685,472,518,201,565
"COG1637",3,92,32,100,186,18
"COG1638",11493,6460,6902,7789,6223,10996
"COG1639",5098,99,79,249,124,215
"COG1640",224,2072,3123,1432,293,944
"COG1641",82,930,1980,1131,1921,550
"COG1643",10581,2344,2475,813,1692,2669
"COG1644",2,105,65,198,613,26
"COG1645",0,0,0,0,2,0
"COG1646",243,631,696,823,1955,189
"COG1647",712,71,91,83,541,50
"COG1648",2959,594,229,792,2014,561
"COG1649",490,462,777,986,1356,366
"COG1650",0,435,403,698,1780,48
"COG1651",4385,4072,3562,5173,5919,5193
"COG1652",2217,421,285,286,601,830
"COG1653",8646,14091,14131,12493,10131,23812
"COG1654",834,397,211,802,1647,462
"COG1655",0,0,0,0,1,0
"COG1656",3,2,14,0,50,0
"COG1657",56,200,255,102,734,212
"COG1658",0,18,55,42,252,8
"COG1659",0,0,0,0,0,6
"COG1660",1894,929,632,711,780,1123
"COG1661",2,862,1505,643,395,213
"COG1662",57,1,10,0,124,88
"COG1663",2550,5273,4457,4182,2966,2582
"COG1664",1216,907,656,883,1408,1529
"COG1665",11,20,3,39,17,1
"COG1666",715,1699,1709,1452,1085,1810
"COG1668",1468,951,817,1030,900,625
"COG1669",42,0,2,0,21,10
"COG1670",5967,1849,1407,1044,2744,1242
"COG1671",1137,235,188,90,402,512
"COG1672",61,9,9,5,239,19
"COG1673",0,3,1,4,0,0
"COG1674",7964,13036,11620,14061,9264,15137
"COG1675",0,91,54,230,1011,3
"COG1676",0,250,105,750,1833,31
"COG1677",647,197,131,91,269,485
"COG1678",1939,1912,1441,1773,2547,1980
"COG1679",200,1188,991,1274,1593,460
"COG1680",23637,19110,13330,16714,19152,17625
"COG1681",0,0,1,1,24,0
"COG1682",1738,646,531,466,1151,493
"COG1683",382,128,267,134,296,125
"COG1684",1934,406,357,133,537,716
"COG1685",0,285,254,552,1691,10
"COG1686",5421,6295,5547,6304,4032,7901
"COG1687",8,62,2,4,10,17
"COG1688",1,0,0,0,12,0
"COG1690",821,702,630,1073,2049,152
"COG1691",38,575,906,736,1678,370
"COG1692",884,2415,2840,3043,1572,3716
"COG1694",4234,4854,4009,3459,2178,3329
"COG1695",1902,193,147,284,1159,172
"COG1696",2426,1088,912,1359,2067,440
"COG1697",107,454,496,991,2122,155
"COG1698",0,121,149,216,582,13
"COG1699",445,22,27,30,323,64
"COG1700",9,2,3,0,2,23
"COG1701",0,401,434,492,1027,79
"COG1702",6443,10013,9750,8495,4705,8523
"COG1703",4199,3236,2767,2611,6515,1800
"COG1704",2122,357,378,222,681,352
"COG1705",1463,684,418,340,150,367
"COG1706",3125,543,428,214,1135,1708
"COG1707",0,0,0,0,35,0
"COG1708",248,1,2,7,267,2
"COG1709",0,8,25,39,98,16
"COG1711",0,52,17,340,735,5
"COG1712",164,190,210,443,1114,276
"COG1713",0,4,24,33,194,10
"COG1714",864,472,329,364,704,521
"COG1715",186,63,157,53,147,27
"COG1716",319,278,286,320,1044,200
"COG1717",0,288,270,351,924,36
"COG1718",984,522,517,708,781,99
"COG1719",0,35,28,4,19,0
"COG1720",61,53,73,94,239,103
"COG1721",4390,2175,1862,3232,5024,1857
"COG1722",429,423,280,380,407,490
"COG1723",180,54,47,69,19,8
"COG1724",39,0,0,0,0,0
"COG1725",474,825,1284,451,282,283
"COG1726",2338,3223,1985,2676,1077,2841
"COG1727",0,189,232,286,656,26
"COG1729",2152,3389,3559,3163,2279,3108
"COG1730",0,20,20,29,8,9
"COG1732",680,43,52,17,487,341
"COG1733",3656,888,397,494,698,699
"COG1734",2148,2696,2411,3103,2579,3290
"COG1735",123,80,152,127,897,106
"COG1736",0,576,643,713,2283,99
"COG1737",2704,1067,322,469,473,1161
"COG1738",2154,3786,3209,4030,2378,3925
"COG1739",592,175,147,163,345,35
"COG1740",321,14,16,20,98,9
"COG1741",5404,3649,5556,4570,4514,5461
"COG1742",866,32,13,18,239,11
"COG1743",1041,31,34,20,116,18
"COG1744",2052,4984,3942,2460,2804,2715
"COG1745",0,0,0,0,1,0
"COG1746",0,186,78,898,2618,57
"COG1747",0,3,17,0,50,6
"COG1748",3623,4121,2859,3056,1985,2581
"COG1749",2789,941,711,310,1181,3516
"COG1750",0,0,0,0,1,0
"COG1752",6294,2254,1553,1595,2444,1270
"COG1754",3845,13368,14605,13319,7678,12496
"COG1755",3,6,22,2,137,25
"COG1756",0,91,50,286,628,8
"COG1757",3139,2277,1299,2439,3670,1742
"COG1758",1019,2304,2289,2801,1633,3061
"COG1759",0,401,315,1044,3402,48
"COG1760",3941,643,348,325,1323,509
"COG1761",0,21,36,15,2,11
"COG1762",1458,461,263,203,775,880
"COG1763",182,450,387,332,489,727
"COG1764",1827,626,257,560,468,621
"COG1765",2648,689,457,523,1007,619
"COG1766",4007,873,718,351,1293,2495
"COG1767",12,160,107,186,91,220
"COG1768",0,0,0,0,12,0
"COG1769",0,0,0,0,1,2
"COG1770",2219,8550,8623,11696,5851,8396
"COG1772",0,27,135,125,120,57
"COG1773",388,715,664,336,184,513
"COG1774",775,359,291,60,328,169
"COG1775",0,0,1,0,9,0
"COG1776",139,40,2,213,31,24
"COG1777",0,205,263,229,309,50
"COG1778",1073,1293,857,1278,1618,993
"COG1779",0,184,255,144,111,25
"COG1780",22,11,1,0,32,3
"COG1781",0,234,219,413,1178,38
"COG1782",283,944,864,1467,4172,218
"COG1783",3090,79,33,42,4,139
"COG1784",0,196,250,198,307,20
"COG1785",1367,1164,682,1063,837,2010
"COG1786",156,398,161,311,441,194
"COG1787",1,229,1217,361,30,47
"COG1788",2416,695,634,545,1356,1108
"COG1791",175,27,66,5,36,59
"COG1792",2417,5159,4921,5567,3350,4317
"COG1793",4182,2861,7048,3342,4335,3733
"COG1794",1021,1536,1930,2899,1133,1695
"COG1795",53,231,177,237,115,404
"COG1796",662,1097,952,1021,892,400
"COG1797",456,1112,1668,1669,3194,1002
"COG1798",0,333,302,719,2014,48
"COG1799",6,453,762,273,117,186
"COG1801",463,42,54,105,303,73
"COG1802",5081,732,354,325,1742,2051
"COG1803",236,76,113,47,96,132
"COG1804",13375,15001,14048,11000,30064,21352
"COG1805",2025,2815,1864,2119,990,2934
"COG1806",1148,2500,2700,3736,1872,2881
"COG1807",5900,6372,8581,6903,3600,6716
"COG1808",1173,502,405,203,780,354
"COG1809",145,348,337,389,256,611
"COG1811",0,488,404,417,31,142
"COG1812",0,0,0,0,16,0
"COG1813",3,482,413,168,78,43
"COG1814",524,88,70,191,1883,99
"COG1815",806,195,191,140,414,615
"COG1816",733,2975,1931,3245,3948,1488
"COG1817",19,212,205,889,1917,44
"COG1818",0,51,18,238,859,7
"COG1819",1758,1029,423,1623,3440,1076
"COG1820",1085,1016,481,726,1309,952
"COG1821",33,155,118,212,96,135
"COG1823",1138,67,57,65,103,147
"COG1824",0,90,27,116,240,9
"COG1825",2332,4775,4273,5022,3736,5701
"COG1826",1068,511,725,240,399,414
"COG1828",452,1207,1196,1022,728,1125
"COG1829",1,466,474,706,1544,62
"COG1830",727,913,723,1164,4110,1206
"COG1831",0,352,413,304,252,57
"COG1832",394,2082,1960,2675,2231,2206
"COG1833",0,17,15,9,67,7
"COG1834",1109,5867,5760,7041,3623,5911
"COG1835",3304,2400,2037,3395,1081,1408
"COG1836",1,901,1892,1013,936,256
"COG1837",1,45,67,140,213,63
"COG1838",2790,749,492,356,1548,1386
"COG1840",5474,8217,8308,8471,5588,7383
"COG1841",427,709,537,756,1299,550
"COG1842",1483,465,211,231,771,290
"COG1843",1678,328,308,160,607,1076
"COG1845",4748,7832,7481,7569,6423,9006
"COG1846",9127,2105,1992,2630,2703,2328
"COG1847",2,673,601,753,438,354
"COG1848",3,2,3,1,21,8
"COG1849",0,83,131,85,65,14
"COG1850",379,1650,4069,749,850,934
"COG1852",30,1,21,0,74,33
"COG1853",3024,6585,8708,3803,3183,3477
"COG1854",14,4,0,2,15,0
"COG1855",0,577,453,904,205,39
"COG1856",0,14,26,13,144,31
"COG1857",0,0,0,0,12,0
"COG1858",3546,1383,1434,1331,2208,959
"COG1859",31,262,312,214,234,65
"COG1861",465,1635,1678,2337,2340,946
"COG1862",963,1143,663,821,961,1067
"COG1863",1093,203,175,159,480,569
"COG1864",605,443,231,227,448,323
"COG1865",2,1,0,0,0,0
"COG1866",4362,5159,4032,4798,6490,4744
"COG1867",0,481,569,829,2067,151
"COG1868",2358,624,527,302,1757,1696
"COG1869",26,0,3,0,7,4
"COG1871",41,13,1,50,19,22
"COG1872",267,25,31,19,304,17
"COG1873",0,3,11,28,26,12
"COG1874",816,748,232,97,371,801
"COG1875",1991,544,747,952,1614,1110
"COG1876",838,716,1409,470,249,544
"COG1877",609,583,383,271,455,809
"COG1878",566,451,332,665,1851,745
"COG1879",5598,5324,4989,4789,3880,8971
"COG1881",456,202,163,262,654,306
"COG1882",23,43,52,6,55,0
"COG1883",1579,525,396,690,1387,872
"COG1884",11988,8332,7032,6657,12284,6534
"COG1885",0,0,0,0,0,0
"COG1886",1128,241,253,154,1564,687
"COG1887",1052,276,249,390,458,88
"COG1889",0,295,357,568,1613,51
"COG1890",0,394,486,697,1518,65
"COG1891",56,100,113,189,387,83
"COG1892",0,0,0,0,4,0
"COG1893",2099,2389,3063,2321,3875,4470
"COG1894",3190,9922,8978,10288,11220,11670
"COG1896",1487,351,203,359,989,375
"COG1897",512,1171,2154,535,1057,887
"COG1898",2210,2320,2254,3159,2746,1672
"COG1899",944,3422,4187,3642,3820,2969
"COG1900",0,2,3,0,0,17
"COG1901",80,168,240,178,175,53
"COG1902",13855,6862,4526,4621,12285,7338
"COG1903",383,1113,1626,781,2572,551
"COG1904",398,223,172,161,300,559
"COG1905",1423,2713,2803,3310,3730,3573
"COG1906",3,30,47,4,0,0
"COG1907",29,210,151,241,138,175
"COG1908",0,8,2,0,341,0
"COG1909",0,260,211,415,438,27
"COG1910",265,98,101,79,1276,215
"COG1911",0,122,108,96,120,19
"COG1912",568,1271,850,1008,579,557
"COG1913",0,0,9,0,3,0
"COG1914",3305,2225,2404,1998,1284,1053
"COG1915",0,84,17,451,2008,11
"COG1916",26,496,619,370,1099,140
"COG1917",666,730,376,767,1361,672
"COG1918",0,13,15,0,114,43
"COG1920",32,427,404,729,1738,323
"COG1921",294,1843,2022,2445,4311,1576
"COG1922",1757,672,648,494,128,220
"COG1923",851,171,109,120,332,358
"COG1924",15,3,2,0,212,3
"COG1925",895,286,210,223,392,363
"COG1926",124,0,0,3,37,0
"COG1927",0,0,0,0,37,0
"COG1928",27,257,164,186,201,68
"COG1929",215,1320,877,1450,1277,561
"COG1930",3,0,0,0,0,0
"COG1931",0,76,27,295,533,5
"COG1932",2247,3355,2661,4480,6108,4756
"COG1933",51,1947,2030,2929,1545,250
"COG1934",937,347,225,201,425,399
"COG1936",0,288,301,512,1402,35
"COG1937",736,96,89,58,622,561
"COG1938",0,862,737,1189,1840,110
"COG1939",1,254,506,130,124,75
"COG1940",2953,3877,3979,5255,5100,4113
"COG1941",0,0,0,0,1,3
"COG1942",117,202,242,442,65,677
"COG1943",986,50,69,114,626,184
"COG1944",506,13,17,26,75,33
"COG1945",1,57,44,219,529,78
"COG1946",3224,1958,1074,1254,1444,2255
"COG1947",2196,4124,4080,3871,2974,3120
"COG1948",146,418,378,571,1321,70
"COG1949",718,1259,916,1022,1068,1105
"COG1950",0,4,2,0,41,13
"COG1951",2911,850,529,445,1621,1707
"COG1952",1492,410,293,301,505,723
"COG1953",232,3521,3761,6069,2273,2561
"COG1954",0,0,0,0,0,0
"COG1955",0,241,412,137,116,42
"COG1956",757,279,166,407,293,196
"COG1957",888,2490,1664,2069,2381,1657
"COG1958",0,132,114,292,937,7
"COG1959",3788,1960,2083,2541,2243,2387
"COG1960",86327,54991,41033,41856,56527,56013
"COG1961",6789,1695,2133,605,2164,1022
"COG1963",0,339,606,216,12,112
"COG1964",157,248,95,910,1703,325
"COG1965",156,44,42,15,190,148
"COG1966",667,305,405,830,2220,432
"COG1967",0,358,419,302,343,78
"COG1968",2571,5875,5779,6946,3975,4552
"COG1969",30,1,0,4,27,0
"COG1970",1258,339,229,253,350,217
"COG1971",128,6,1,21,399,11
"COG1972",1738,3236,2069,2725,2418,2519
"COG1974",4040,6252,6877,6838,4142,7050
"COG1975",2289,3239,2953,3232,5784,2534
"COG1976",0,340,346,596,1517,42
"COG1977",322,319,351,540,1464,381
"COG1978",29,182,81,81,2,171
"COG1979",120,20,3,101,272,55
"COG1980",1,129,44,529,1588,13
"COG1981",1652,2425,3097,2992,1241,2434
"COG1982",2575,915,2170,584,64,406
"COG1983",190,17,7,34,28,35
"COG1984",6156,3359,3267,5373,3230,3594
"COG1985",2473,7405,8463,8041,4850,5990
"COG1986",83,180,74,183,16,40
"COG1987",480,93,70,45,181,275
"COG1988",1672,953,679,657,339,1024
"COG1989",1394,1514,2044,1989,2205,1549
"COG1990",2,237,205,310,695,42
"COG1992",0,192,107,773,1479,41
"COG1993",0,0,0,2,0,0
"COG1994",760,1711,2673,1251,1974,636
"COG1995",3366,6678,6587,6946,4736,6588
"COG1997",0,124,146,149,186,16
"COG1998",0,31,30,69,245,7
"COG1999",4625,5239,3579,4505,3205,3384
"COG2001",1451,3153,2702,3338,1951,3360
"COG2002",181,75,64,87,13,18
"COG2003",5958,137,57,95,841,571
"COG2004",0,88,161,84,49,10
"COG2005",321,68,68,28,72,104
"COG2006",0,17,115,117,485,115
"COG2007",0,133,184,323,825,38
"COG2008",2433,3132,2765,2727,3326,2588
"COG2009",1174,2157,2211,2587,1710,2369
"COG2010",6854,2628,2487,1629,2752,3039
"COG2011",262,8,0,3,167,4
"COG2012",8,309,319,639,592,78
"COG2013",556,347,397,413,718,179
"COG2014",3,15,26,4,74,46
"COG2015",4136,3608,1889,2297,2020,3133
"COG2016",0,288,351,372,800,50
"COG2017",1542,2618,2566,1949,1491,1981
"COG2018",1,0,0,0,82,0
"COG2019",1,39,37,236,807,23
"COG2020",2774,1545,1804,1733,1474,885
"COG2021",5269,7974,6910,8946,5813,10155
"COG2022",1378,2683,3568,2988,2257,3809
"COG2023",0,4,0,19,608,0
"COG2025",2962,6526,5535,6644,7018,7495
"COG2026",219,11,0,14,133,28
"COG2027",1230,1894,2784,2021,2478,896
"COG2029",77,1,11,7,0,0
"COG2030",5941,4790,3706,3750,5419,5032
"COG2031",625,441,314,245,254,331
"COG2032",858,292,305,316,473,539
"COG2035",2053,2330,1687,1291,1129,937
"COG2036",1,109,120,145,406,53
"COG2037",29,195,156,209,145,329
"COG2038",1314,1230,2114,992,2477,892
"COG2039",48,136,81,78,202,15
"COG2040",399,3558,3165,4369,4302,4593
"COG2041",2072,3184,3052,3167,4836,3917
"COG2042",0,249,216,350,1016,20
"COG2043",42,77,62,17,372,145
"COG2044",0,12,16,6,33,9
"COG2045",424,598,1176,464,287,231
"COG2046",1617,2368,3179,2439,4768,1068
"COG2047",0,356,345,668,1350,57
"COG2048",0,315,482,327,792,138
"COG2049",5624,2136,2082,2169,1582,1649
"COG2050",6853,4141,3415,3951,3558,4246
"COG2051",0,24,32,62,224,5
"COG2052",0,0,0,0,0,0
"COG2053",0,103,86,175,453,17
"COG2054",3,32,24,46,27,35
"COG2055",2659,5672,5937,4752,4546,6212
"COG2056",246,9,3,18,265,20
"COG2057",2023,691,578,303,718,606
"COG2058",0,144,141,224,688,23
"COG2059",2557,947,527,445,464,1128
"COG2060",18,0,0,2,34,7
"COG2061",0,0,0,0,1,0
"COG2062",1682,1335,937,1026,905,2524
"COG2063",1756,340,231,187,514,910
"COG2064",1449,299,524,371,607,183
"COG2065",567,1368,1720,1486,992,727
"COG2066",1188,257,201,409,227,760
"COG2067",3070,306,148,322,810,428
"COG2068",1100,1296,1224,1425,1926,1181
"COG2070",9723,6971,4866,4263,6540,7430
"COG2071",606,1383,1043,1694,1833,1441
"COG2072",22145,10511,9417,9039,9681,11429
"COG2073",363,919,1845,1403,3352,640
"COG2074",0,195,272,93,963,101
"COG2075",0,97,92,121,332,28
"COG2076",1241,2151,2308,3007,1068,2343
"COG2077",282,304,86,245,200,255
"COG2078",294,28,27,22,783,41
"COG2079",1429,6920,7532,7666,6803,11365
"COG2080",3338,2456,2072,2199,7555,2897
"COG2081",3466,2055,2704,1021,850,1877
"COG2082",358,682,1005,618,1377,372
"COG2084",7312,11424,10806,12206,12233,14717
"COG2085",768,416,250,671,2130,376
"COG2086",2774,5499,4763,5756,5937,5881
"COG2087",462,493,882,274,347,441
"COG2088",21,5,25,13,22,20
"COG2089",2221,5825,6503,8544,6194,4702
"COG2090",0,35,11,159,591,3
"COG2091",309,65,98,85,237,142
"COG2092",0,33,20,143,588,8
"COG2093",0,63,47,68,325,13
"COG2094",218,710,1047,664,845,274
"COG2095",2009,766,426,822,1463,660
"COG2096",1210,1853,1561,1719,2183,1373
"COG2097",0,110,95,319,701,20
"COG2098",0,0,0,0,0,0
"COG2099",410,674,1388,436,402,423
"COG2101",6,456,438,742,2211,77
"COG2102",215,378,390,614,1407,76
"COG2103",917,1295,844,989,928,868
"COG2104",703,199,71,111,306,119
"COG2105",255,37,44,36,56,144
"COG2106",0,75,23,419,1014,13
"COG2107",163,435,434,590,1683,186
"COG2108",0,348,426,253,285,39
"COG2109",1303,1998,3551,1221,1925,990
"COG2110",181,409,474,249,590,102
"COG2111",3173,417,320,290,1436,1194
"COG2112",0,173,23,810,1601,6
"COG2113",1709,7169,6810,8580,9593,10127
"COG2114",11653,5937,6353,8520,15215,16506
"COG2115",725,1575,1056,1173,535,1961
"COG2116",450,544,205,132,393,140
"COG2118",0,76,54,161,328,4
"COG2119",704,373,975,160,77,126
"COG2120",2505,2228,2000,2098,3050,1288
"COG2121",545,1066,802,1092,1305,1138
"COG2122",110,65,49,39,299,134
"COG2123",0,370,436,533,1726,66
"COG2124",20829,10186,7718,4881,5006,4714
"COG2125",0,233,255,253,849,33
"COG2126",0,5,12,11,14,3
"COG2127",1227,1278,1324,727,863,1385
"COG2128",3640,2185,1641,1901,3784,2352
"COG2129",126,33,34,3,25,4
"COG2130",2735,4422,3909,3532,3019,3871
"COG2131",1067,1025,771,960,1812,507
"COG2132",15385,601,400,1432,6455,1606
"COG2133",8959,10038,9809,12195,13322,10681
"COG2135",2741,2486,3029,2962,2131,3089
"COG2136",0,48,66,4,0,6
"COG2137",809,806,542,546,696,476
"COG2138",530,940,2148,854,2424,682
"COG2139",0,152,166,184,504,26
"COG2140",7,66,22,13,51,17
"COG2141",15550,14838,11632,14453,44119,15158
"COG2142",817,627,462,391,378,740
