"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG1402",1559,1502,932,1343,1079,2969
"COG1403",4197,4349,5555,4215,4323,2529
"COG1404",16179,19103,9773,8389,6563,18755
"COG1405",1011,1843,1033,2663,260,6207
"COG1406",12,7,4,13,83,7
"COG1407",1281,1032,1011,1451,1442,1301
"COG1408",997,744,1234,229,842,979
"COG1409",3845,3305,3350,2934,5341,5936
"COG1410",5944,7191,5191,8034,7698,9444
"COG1411",96,130,156,33,47,83
"COG1412",36,60,3,0,0,14
"COG1413",1176,1751,1621,48,287,2716
"COG1414",1128,1356,1840,2700,4725,1775
"COG1415",14,53,64,0,3,167
"COG1416",11,21,27,63,154,26
"COG1418",554,350,227,1209,190,1736
"COG1419",223,441,313,1197,1712,965
"COG1420",1302,1594,2119,999,2461,2462
"COG1422",195,242,108,1,0,1157
"COG1426",363,540,494,486,718,1107
"COG1427",347,492,171,0,9,737
"COG1428",2168,1201,1524,2001,451,1421
"COG1429",8430,8524,5383,1434,3141,2428
"COG1430",1445,1204,2675,3727,3039,1065
"COG1431",11,6,0,206,23,40
"COG1432",269,215,126,2292,1811,1632
"COG1433",1,0,0,0,0,16
"COG1434",1136,1451,1572,504,1182,1136
"COG1435",2058,1815,1761,2088,1544,1608
"COG1436",92,211,45,0,0,220
"COG1437",9,11,1,0,2,89
"COG1438",94,402,186,15,56,196
"COG1439",159,301,73,0,0,960
"COG1441",18,462,102,16,16,587
"COG1442",319,409,223,24,149,25
"COG1443",670,614,506,116,101,774
"COG1444",51,139,29,480,744,308
"COG1445",19,13,16,328,216,28
"COG1446",2150,1391,1258,3632,2242,3027
"COG1448",578,689,772,1214,2134,369
"COG1449",1185,2569,1030,184,231,66
"COG1450",2817,2344,2803,1303,1998,2125
"COG1451",1219,613,705,2020,1877,1156
"COG1452",9042,6708,7965,2926,6097,4715
"COG1453",1726,2012,970,0,3,415
"COG1454",7579,6641,7880,1924,2449,5977
"COG1455",7,4,2,94,117,1
"COG1456",0,0,0,0,0,66
"COG1457",46,24,57,477,157,246
"COG1459",3719,3380,2892,4312,3126,3805
"COG1460",32,22,2,0,0,38
"COG1461",223,463,101,0,0,1471
"COG1462",962,314,1114,6621,6837,454
"COG1463",1137,1026,951,866,3128,487
"COG1464",2,15,2,405,391,19
"COG1465",288,547,165,0,0,1952
"COG1466",5330,4949,5225,2787,1894,4530
"COG1467",439,772,287,14,5,2891
"COG1468",4,2,0,2,24,44
"COG1469",584,323,795,4079,2447,457
"COG1470",212,18,0,0,25,5
"COG1471",228,405,117,0,0,1223
"COG1472",12237,10036,11453,14644,14542,9763
"COG1473",10751,8139,8663,8172,6421,9824
"COG1474",827,1932,521,0,0,2437
"COG1475",6933,6313,10169,9972,20606,5842
"COG1476",257,498,549,544,468,339
"COG1477",2672,1439,2046,1578,1958,2155
"COG1478",955,986,585,3,131,3585
"COG1479",504,489,337,1812,3681,752
"COG1480",3133,2883,1865,3880,328,1822
"COG1481",5,2,0,4,179,26
"COG1482",114,162,90,214,1042,558
"COG1483",49,52,32,78,1106,179
"COG1484",233,317,172,3377,4164,1494
"COG1485",4707,4577,5691,1416,3052,868
"COG1486",1466,2098,1601,72,31,865
"COG1487",20,44,33,388,341,54
"COG1488",1001,1209,1502,3079,1309,1438
"COG1489",2624,2520,2669,631,740,1759
"COG1490",1163,1116,929,1243,430,1203
"COG1491",205,395,130,0,0,1215
"COG1492",1762,1512,985,1079,2484,2342
"COG1493",268,198,294,1521,485,195
"COG1494",4029,3839,3381,625,1973,2134
"COG1495",1146,1355,1267,776,1163,729
"COG1496",3636,3889,3885,1835,1919,2239
"COG1497",0,0,0,0,0,1
"COG1498",355,755,188,0,0,2241
"COG1499",357,638,214,0,0,302
"COG1500",253,502,127,0,0,1437
"COG1501",364,520,203,3485,763,1082
"COG1502",718,708,581,7187,6286,1329
"COG1503",437,871,237,0,1,2328
"COG1505",3380,1816,2295,1276,5307,2315
"COG1506",12996,8888,7993,45300,20557,15640
"COG1507",181,305,203,58,90,155
"COG1508",4157,3062,3338,4171,4397,3739
"COG1509",234,178,172,1667,1964,2942
"COG1510",70,29,49,828,106,80
"COG1511",27,4,51,63,356,108
"COG1512",94,321,281,1610,1150,328
"COG1513",47,220,226,153,230,14
"COG1514",156,212,159,1079,960,1641
"COG1515",34,55,14,230,170,110
"COG1516",90,290,142,262,246,405
"COG1518",43,8,1,331,161,113
"COG1519",7694,6962,8346,1844,2299,5449
"COG1520",5979,6189,7168,1845,3542,6932
"COG1521",3967,3868,3783,1963,1781,2807
"COG1522",2784,3262,3341,4946,4583,10197
"COG1523",2326,2380,1287,3149,1379,1331
"COG1524",3338,3335,2532,2176,1776,5111
"COG1525",2227,2275,2935,4209,6760,1840
"COG1526",1543,3162,3495,560,871,3225
"COG1527",364,688,205,0,0,2339
"COG1528",472,561,293,108,32,148
"COG1529",5959,17269,14616,5432,12141,37956
"COG1530",12425,11756,12050,6963,8234,9027
"COG1533",866,1100,1156,4096,4245,2380
"COG1534",63,80,75,190,196,255
"COG1535",1,0,0,5,9,48
"COG1536",1348,1737,1653,6149,3263,2824
"COG1537",354,797,174,0,0,2614
"COG1538",12241,10053,10276,25361,25824,7856
"COG1539",2368,2438,2375,787,603,1749
"COG1540",2541,2308,2783,1647,995,2958
"COG1541",1185,1624,1566,3196,1554,3709
"COG1543",1377,928,459,0,0,3
"COG1544",971,833,844,617,1516,299
"COG1545",548,1024,829,184,612,1961
"COG1546",4650,4188,3447,2963,1902,4010
"COG1547",365,371,165,0,0,286
"COG1548",155,201,241,50,77,124
"COG1549",550,973,302,0,0,546
"COG1550",5,0,0,1,2,89
"COG1551",111,142,229,243,316,292
"COG1552",39,37,5,0,0,31
"COG1553",75,82,120,220,231,128
"COG1554",338,275,280,63,404,368
"COG1555",94,188,163,1059,391,203
"COG1556",21,122,54,104,296,671
"COG1558",297,432,460,1046,753,438
"COG1559",3317,3140,3070,3204,2738,2907
"COG1560",6723,6285,6989,1956,2321,5189
"COG1561",1969,1356,1440,1538,1043,1190
"COG1562",6295,7001,6022,2478,2406,2199
"COG1563",0,10,8,0,0,0
"COG1564",810,1161,559,845,192,1125
"COG1565",5227,6481,5989,472,1286,1974
"COG1566",312,403,499,1717,3617,672
"COG1568",19,13,0,1,49,75
"COG1569",2,37,18,11,7,10
"COG1570",4355,4231,5179,3476,3877,4246
"COG1571",413,711,174,0,0,2530
"COG1572",341,731,26,0,13,172
"COG1573",5608,6094,6068,2885,4767,5686
"COG1574",2962,2620,2949,3806,3884,10004
"COG1575",2768,2493,1565,1547,334,3263
"COG1576",1832,1567,1385,610,1084,781
"COG1577",392,678,194,0,5,1713
"COG1578",1,2,0,0,0,50
"COG1579",622,459,314,82,122,1314
"COG1580",20,13,20,498,463,326
"COG1581",20,86,38,1,0,970
"COG1582",1,0,0,0,2,11
"COG1583",2,0,0,8,3,8
"COG1584",0,16,0,0,0,0
"COG1585",4,52,17,161,637,156
"COG1586",3063,2989,3780,2109,2661,1108
"COG1587",3324,3348,3248,1516,1533,4548
"COG1588",0,7,1,0,0,35
"COG1589",1447,1407,1217,961,2098,1097
"COG1590",57,140,3,0,0,43
"COG1591",0,2,0,0,0,3
"COG1592",132,1644,1794,151,176,877
"COG1593",11356,9869,12848,7249,7191,5987
"COG1594",317,441,366,553,6,765
"COG1595",3555,2969,3346,14808,12678,4515
"COG1596",4196,2247,3104,11412,4237,2047
"COG1597",1532,2352,968,2871,2538,3076
"COG1598",0,3,2,30,32,29
"COG1599",595,1314,302,0,0,3305
"COG1600",3420,3985,3404,2863,2956,5746
"COG1601",172,417,97,0,0,919
"COG1602",7,124,10,0,0,2289
"COG1603",2,22,1,0,0,0
"COG1604",2,0,0,0,0,0
"COG1605",1719,1441,1696,4414,1825,1498
"COG1606",750,744,388,86,29,1154
"COG1607",853,674,675,1452,1134,786
"COG1608",277,479,154,0,0,666
"COG1609",3035,3279,4357,16254,11223,3629
"COG1610",2978,2584,2792,1217,1163,2001
"COG1611",2869,2994,2742,4161,3864,3995
"COG1612",7223,6682,6695,3046,3192,4653
"COG1613",0,8,2,38,29,3
"COG1615",1058,3179,1944,253,896,6832
"COG1617",0,0,0,0,0,0
"COG1618",232,479,112,0,0,233
"COG1619",1172,1307,1114,1688,1269,933
"COG1620",198,201,196,899,261,502
"COG1621",693,295,305,124,117,945
"COG1622",9207,7721,7475,4279,5341,6596
"COG1623",471,845,364,1,1,6
"COG1624",1594,1302,951,1166,97,1394
"COG1625",1186,1135,532,0,13,968
"COG1626",144,236,63,94,166,1301
"COG1628",0,19,3,0,1,724
"COG1629",56354,37716,45123,86629,136246,34115
"COG1630",0,36,0,0,0,1149
"COG1631",120,123,23,1,0,712
"COG1632",258,438,105,0,0,1030
"COG1633",97,168,172,85,112,52
"COG1634",162,193,81,0,0,1700
"COG1635",0,50,0,0,0,1152
"COG1636",633,387,437,32,154,214
"COG1637",1,68,23,4,99,282
"COG1638",8054,6985,8974,8214,7502,6256
"COG1639",103,105,106,2009,1978,121
"COG1640",2229,3172,1578,2480,388,326
"COG1641",1081,1267,632,123,24,2294
"COG1643",1101,2993,1978,5351,8833,863
"COG1644",131,154,123,8,0,597
"COG1645",0,0,0,0,0,0
"COG1646",547,658,327,95,23,1873
"COG1647",51,45,7,207,215,501
"COG1648",169,226,361,1467,2495,1868
"COG1649",652,876,1033,1330,400,1489
"COG1650",290,549,173,0,0,1754
"COG1651",4373,4082,4754,4082,6995,5284
"COG1652",636,630,778,1351,2987,356
"COG1653",14324,19652,20626,3970,6393,11667
"COG1654",274,244,210,526,551,1582
"COG1655",1,0,0,0,0,5
"COG1656",4,12,0,5,0,47
"COG1657",212,402,206,22,211,820
"COG1658",53,51,37,0,0,249
"COG1659",4,0,0,0,0,3
"COG1660",761,1181,845,985,1806,609
"COG1661",646,803,314,0,1,403
"COG1662",3,4,1,0,10,9
"COG1663",4969,4557,5163,1196,1557,4320
"COG1664",1080,841,1134,2955,1092,1467
"COG1665",0,0,0,33,37,21
"COG1666",1673,1932,1832,733,276,1158
"COG1668",994,942,681,2727,1604,1012
"COG1669",7,2,3,1,4,27
"COG1670",1910,1880,1721,3519,6069,4388
"COG1671",314,269,394,469,1158,292
"COG1672",14,96,34,6,148,25
"COG1673",0,3,1,0,0,2
"COG1674",13577,11548,12305,4704,4813,5853
"COG1675",8,83,7,0,0,961
"COG1676",204,293,57,0,0,1878
"COG1677",236,322,373,737,567,281
"COG1678",1699,1690,1898,1047,1180,2601
"COG1679",1042,1397,1073,207,377,1867
"COG1680",18424,13384,15531,22238,20701,19843
"COG1681",0,0,0,0,0,28
"COG1682",583,554,538,570,1152,1253
"COG1683",67,221,48,953,1018,336
"COG1684",587,834,823,1951,1609,761
"COG1685",159,313,149,0,0,1557
"COG1686",6902,6698,7627,2533,4677,3209
"COG1687",2,0,4,15,18,24
"COG1688",0,0,0,1,2,16
"COG1690",497,1010,341,793,679,1894
"COG1691",576,653,339,68,29,1882
"COG1692",3033,2916,3252,1505,734,1671
"COG1694",4552,5117,8151,6265,6180,2131
"COG1695",145,263,236,464,1456,1140
"COG1696",1011,843,780,1077,1539,2199
"COG1697",488,975,253,0,25,2151
"COG1698",52,137,27,0,0,519
"COG1699",26,73,53,28,40,345
"COG1700",16,1,2,90,110,2
"COG1701",326,542,164,1,0,1091
"COG1702",9097,10636,18051,17494,14881,4563
"COG1703",3078,4066,2093,7883,1576,6875
"COG1704",279,483,297,1761,2186,452
"COG1705",641,286,504,874,952,122
"COG1706",818,971,1089,2833,2591,1131
"COG1707",0,0,0,0,0,28
"COG1708",2,31,11,349,2384,223
"COG1709",37,36,2,0,0,103
"COG1711",0,24,0,0,0,751
"COG1712",229,232,306,13,118,1263
"COG1713",5,11,0,0,0,236
"COG1714",524,348,394,1861,1837,671
"COG1715",99,42,33,440,567,79
"COG1716",174,625,235,42,352,965
"COG1717",199,390,120,0,0,955
"COG1718",314,705,218,409,359,928
"COG1719",2,23,4,0,0,15
"COG1720",60,94,14,280,265,42
"COG1721",2819,3151,1986,6933,3757,5424
"COG1722",450,328,427,268,482,373
"COG1723",12,65,6,3,32,23
"COG1724",0,0,0,6,5,1
"COG1725",859,625,328,1268,670,258
"COG1726",3288,1796,2559,1183,1148,826
"COG1727",161,298,61,0,0,652
"COG1729",3866,3738,3940,1141,1472,3400
"COG1730",3,28,4,0,0,12
"COG1732",124,46,57,498,1654,406
"COG1733",551,1327,1315,1597,2949,766
"COG1734",2810,2759,2883,2087,1975,2179
"COG1735",116,99,56,4,158,1364
"COG1736",427,801,222,0,0,2254
"COG1737",711,568,927,1549,1486,442
"COG1738",3731,3292,3779,2171,1800,2328
"COG1739",117,69,39,1349,551,245
"COG1740",20,18,2,396,526,67
"COG1741",4476,4491,4015,2485,4683,3677
"COG1742",16,13,4,330,843,167
"COG1743",35,37,31,65,1038,166
"COG1744",5224,6010,5762,1873,2369,4696
"COG1745",0,0,0,0,0,2
"COG1746",93,160,9,31,0,2584
"COG1747",43,10,32,0,0,97
"COG1748",4843,2838,3432,1926,3406,1926
"COG1749",1267,1892,2146,4213,2430,1139
"COG1750",0,0,0,0,0,0
"COG1752",1100,1274,955,6049,4838,2403
"COG1754",11882,13230,13486,5806,5100,7700
"COG1755",43,23,36,6,131,106
"COG1756",5,92,4,0,0,600
"COG1757",2105,1236,1265,5966,2314,3241
"COG1758",2392,2222,2433,397,834,1463
"COG1759",245,688,313,0,0,3124
"COG1760",344,701,770,1461,3132,1218
"COG1761",20,58,12,0,0,10
"COG1762",276,338,374,1203,952,854
"COG1763",621,615,761,403,295,517
"COG1764",506,307,323,2266,1847,288
"COG1765",589,558,448,2437,1872,901
"COG1766",1269,1731,1941,4465,3560,1325
"COG1767",153,208,230,71,73,91
"COG1768",1,0,0,0,0,11
"COG1769",0,0,0,0,0,0
"COG1770",9422,8081,9173,1591,4000,5833
"COG1772",148,140,4,0,0,137
"COG1773",636,412,385,342,324,134
"COG1774",155,170,141,188,86,413
"COG1775",0,22,7,0,1,10
"COG1776",27,10,5,265,330,25
"COG1777",252,328,127,0,0,309
"COG1778",1038,756,1077,1139,792,1596
"COG1779",124,307,87,0,0,124
"COG1780",1,0,0,35,15,25
"COG1781",215,299,82,0,0,1115
"COG1782",618,1188,359,142,135,4230
"COG1783",205,81,263,6118,7184,22
"COG1784",215,547,178,0,0,463
"COG1785",1233,742,805,2560,2733,826
"COG1786",254,425,576,197,214,535
"COG1787",435,207,37,1,13,59
"COG1788",858,995,1051,1983,1827,1424
"COG1791",13,192,210,263,210,14
"COG1792",4886,4794,4972,2253,2070,3147
"COG1793",4325,4805,4460,21172,15564,4006
"COG1794",1987,2215,2165,375,1038,1011
"COG1795",206,321,338,80,100,108
"COG1796",728,1098,1000,3039,321,1003
"COG1797",1743,1736,1156,789,957,3226
"COG1798",340,620,148,0,0,1927
"COG1799",567,365,160,0,70,148
"COG1801",82,51,25,3499,435,228
"COG1802",932,1868,2619,4627,6271,1889
"COG1803",49,46,53,1037,146,126
"COG1804",14696,18165,16876,6236,13567,35317
"COG1805",3098,1651,2217,1063,1295,737
"COG1806",2645,2481,2511,945,2109,1626
"COG1807",7541,7718,7359,2187,3626,3758
"COG1808",440,918,866,765,2015,406
"COG1809",339,304,289,1195,170,279
"COG1811",378,565,235,0,0,44
"COG1812",0,0,0,0,0,7
"COG1813",172,223,81,250,2,121
"COG1814",40,98,54,613,846,1735
"COG1815",317,438,462,468,673,427
"COG1816",1548,2528,1623,2174,1679,3780
"COG1817",193,179,72,2,154,2058
"COG1818",18,46,1,1,0,869
"COG1819",509,286,264,1728,982,3872
"COG1820",1064,1140,1044,173,366,1029
"COG1821",102,179,188,42,63,113
"COG1823",84,42,52,31,43,82
"COG1824",1,23,6,0,0,327
"COG1825",4917,4672,4637,1957,1999,3773
"COG1826",537,472,443,409,474,335
"COG1828",1064,869,904,1004,588,721
"COG1829",312,535,196,0,0,1583
"COG1830",971,1139,1061,2022,200,4345
"COG1831",338,583,164,0,0,263
"COG1832",2146,2282,2422,840,363,2271
"COG1833",24,103,77,0,17,103
"COG1834",6052,5831,7022,4051,1311,3887
"COG1835",2078,2031,2651,5339,4988,1148
"COG1836",874,1166,608,1106,60,965
"COG1837",51,62,37,2,15,242
"COG1838",251,988,1156,1272,3145,1699
"COG1840",9649,8478,10668,3914,3566,5369
"COG1841",599,747,483,114,160,848
"COG1842",117,517,452,484,1468,672
"COG1843",468,683,688,1701,1185,660
"COG1845",8414,6707,6485,2190,3091,6378
"COG1846",2251,2374,2700,4206,7107,2684
"COG1847",362,691,333,0,73,549
"COG1848",3,2,2,53,1,25
"COG1849",70,164,59,0,0,80
"COG1850",2133,2055,893,1546,274,941
"COG1852",3,25,10,0,4,79
"COG1853",4734,5461,4192,2079,2271,3399
"COG1854",3,0,0,56,14,4
"COG1855",220,747,268,1,0,327
"COG1856",0,176,64,0,0,252
"COG1857",0,0,0,0,1,18
"COG1858",1310,1867,2002,1125,1113,2423
"COG1859",163,305,70,2,11,259
"COG1861",1718,1262,1654,485,636,2302
"COG1862",1102,807,910,831,910,951
"COG1863",268,241,391,1443,786,559
"COG1864",343,271,260,347,238,250
"COG1865",1,0,0,1,5,0
"COG1866",5284,4767,5300,7202,3719,6691
"COG1867",565,1396,740,1,0,2040
"COG1868",552,839,856,2247,1562,1677
"COG1869",4,0,2,1,2,9
"COG1871",6,4,2,666,85,25
"COG1872",28,33,10,32,129,315
"COG1873",34,33,2,0,0,18
"COG1874",587,460,1113,262,564,436
"COG1875",1647,1330,2604,8494,8176,1734
"COG1876",928,765,495,318,767,218
"COG1877",332,486,196,376,1310,426
"COG1878",548,430,745,295,862,2069
"COG1879",3801,4049,4506,1337,3140,4192
"COG1881",48,115,32,424,915,713
"COG1882",3,87,3,528,8,37
"COG1883",316,400,344,783,848,1583
"COG1884",8114,8791,6723,14478,8067,13820
"COG1885",0,0,0,0,0,0
"COG1886",351,823,585,1663,776,1652
"COG1887",190,146,114,286,844,446
"COG1889",157,307,89,0,0,1608
"COG1890",310,569,170,0,0,1568
"COG1891",108,142,111,26,54,457
"COG1892",0,0,0,0,0,1
"COG1893",2045,2895,2997,1105,1702,4531
"COG1894",7666,11453,12550,3637,3565,12111
"COG1896",343,488,491,644,1020,961
"COG1897",1409,1534,1458,449,805,1175
"COG1898",2616,1855,2316,3445,2829,2807
"COG1899",3528,4458,3434,414,311,5650
"COG1900",0,3,0,0,0,0
"COG1901",161,269,87,3,1,162
"COG1902",4978,7646,9706,7597,10260,13690
"COG1903",969,1021,568,147,365,2514
"COG1904",391,449,368,2460,783,297
"COG1905",2500,3141,2803,1438,1818,3683
"COG1906",22,42,110,24,15,0
"COG1907",176,199,258,44,59,133
"COG1908",2,10,0,0,0,625
"COG1909",225,420,143,0,0,495
"COG1910",32,571,293,218,354,1314
"COG1911",91,149,51,0,0,95
"COG1912",1037,1157,636,1245,204,687
"COG1913",5,0,2,0,0,2
"COG1914",3060,1726,1471,8057,1855,1147
"COG1915",1,50,2,0,0,1883
"COG1916",358,990,288,124,45,1119
"COG1917",425,307,133,1605,345,1440
"COG1918",6,25,29,0,6,120
"COG1920",431,418,265,0,9,1810
"COG1921",1656,2578,1470,376,108,4914
"COG1922",555,904,666,666,1227,161
"COG1923",171,154,212,303,925,184
"COG1924",3,28,14,1,4,237
"COG1925",322,363,307,1072,862,358
"COG1926",1,0,0,46,64,30
"COG1927",0,0,0,0,0,38
"COG1928",48,127,86,11,291,205
"COG1929",1006,979,503,315,273,1245
"COG1931",4,70,12,0,0,617
"COG1932",4488,4327,4296,3283,3227,5836
"COG1933",1511,2984,801,4863,402,2001
"COG1934",226,289,453,511,712,331
"COG1936",213,362,104,1,0,1405
"COG1937",47,154,185,212,456,293
"COG1938",553,1118,304,1,0,2020
"COG1939",326,376,181,0,0,89
"COG1940",3645,5339,5239,6063,3659,5532
"COG1941",3,0,0,0,1,4
"COG1942",218,119,106,59,133,70
"COG1943",53,146,84,3568,1791,675
"COG1944",20,27,6,1346,1471,86
"COG1945",78,79,9,553,38,529
"COG1946",1900,1312,1595,2053,4987,1262
"COG1947",3917,3656,3242,2349,2090,3174
"COG1948",258,694,518,3648,1860,1409
"COG1949",1145,1028,1040,348,574,1065
"COG1950",3,1,7,0,51,40
"COG1951",331,1089,1426,1329,3267,1826
"COG1952",459,393,623,693,1404,373
"COG1953",3954,4587,5171,691,165,2197
"COG1954",0,0,0,0,63,0
"COG1955",415,663,197,0,0,125
"COG1956",364,282,312,1089,975,266
"COG1957",1754,2256,1513,508,1075,2660
"COG1958",50,173,7,0,0,954
"COG1959",2126,2150,2269,2416,1996,2120
"COG1960",34096,32127,33109,48998,70645,58028
"COG1961",2426,1830,1818,8633,16362,2425
"COG1963",401,368,253,1,0,17
"COG1964",172,150,588,189,61,1840
"COG1965",42,144,84,86,70,199
"COG1966",317,232,241,3088,931,1942
"COG1967",312,473,154,0,0,417
"COG1968",5888,5656,5588,2482,2418,3963
"COG1969",10,0,0,34,6,6
"COG1970",236,275,244,1271,1231,200
"COG1971",3,0,2,83,160,17
"COG1972",3183,1632,1761,2747,3007,2510
"COG1974",7063,6385,6282,2897,2681,3957
"COG1975",2998,4137,4207,1291,1991,5792
"COG1976",258,455,120,1,0,1373
"COG1977",338,470,419,209,170,1491
"COG1978",212,75,150,382,760,4
"COG1979",7,2,16,72,161,30
"COG1980",0,39,0,2,1,1506
"COG1981",524,2398,2544,619,1258,1097
"COG1982",1142,982,700,1031,767,72
"COG1983",22,5,20,1272,312,29
"COG1984",3070,2895,3600,3048,2427,2253
"COG1985",8031,7631,7196,3140,2645,4987
"COG1986",132,50,23,5,3,21
"COG1987",137,209,149,440,206,203
"COG1988",1035,844,947,2585,1260,286
"COG1989",2007,1827,1539,684,933,1975
"COG1990",175,360,137,6,2,663
"COG1992",156,264,106,0,0,1570
"COG1993",0,1,0,1,9,4
"COG1994",1501,1906,969,1497,845,2124
"COG1995",7455,6137,7112,2650,2703,4466
"COG1997",98,222,53,0,0,213
"COG1998",28,60,5,0,0,219
"COG1999",4319,3518,3581,5507,3153,3484
"COG2001",3174,2851,2971,1368,1107,1971
"COG2002",35,107,47,213,99,9
"COG2003",99,383,293,3964,2417,611
"COG2004",114,199,25,0,0,38
"COG2005",67,91,90,181,168,147
"COG2006",103,40,7,0,0,632
"COG2007",146,329,75,0,0,820
"COG2008",1693,2709,2304,2942,2879,3776
"COG2009",2171,2462,2627,493,921,1533
"COG2010",1916,2394,2874,5608,4475,2348
"COG2011",1,6,2,277,292,17
"COG2012",320,292,310,19,5,571
"COG2013",429,412,143,155,113,613
"COG2014",33,26,9,0,0,110
"COG2015",2549,2208,2903,1449,1732,1962
"COG2016",182,386,95,1,0,783
"COG2017",2770,2570,2865,2059,1293,1497
"COG2018",2,0,0,1,0,4
"COG2019",59,56,4,29,7,771
"COG2020",1573,971,997,2325,1772,1470
"COG2021",7488,6606,7557,3056,2843,5481
"COG2022",2801,2936,2980,725,1396,1377
"COG2023",0,15,1,0,0,591
"COG2025",6837,5918,5781,3032,2594,7197
"COG2026",8,45,17,146,314,14
"COG2027",1588,1801,1106,3383,1503,2580
"COG2029",1,3,1,376,505,0
"COG2030",4386,4950,4280,6014,5054,5812
"COG2031",476,316,317,265,195,262
"COG2032",377,410,455,2617,1345,301
"COG2035",2109,1933,1360,2442,751,1472
"COG2036",119,145,37,1,3,398
"COG2037",200,216,265,39,83,105
"COG2038",1526,1561,1145,1105,2556,2436
"COG2039",46,159,46,8,116,223
"COG2040",3896,3758,4639,292,390,4190
"COG2041",3494,4237,4737,1596,2764,5118
"COG2042",163,338,82,0,0,971
"COG2043",28,51,35,21,9,413
"COG2044",0,40,28,1,0,106
"COG2045",904,471,276,1255,286,379
"COG2046",2049,2160,1680,734,553,4803
"COG2047",260,580,154,0,0,1305
"COG2048",228,633,240,0,0,1074
"COG2049",2343,2016,2750,3731,3306,2555
"COG2050",3779,4316,4282,4881,6445,3218
"COG2051",14,46,0,0,0,299
"COG2052",0,0,0,0,0,0
"COG2053",71,152,34,0,0,383
"COG2054",51,80,57,17,42,22
"COG2055",6703,6596,6894,554,1402,7811
"COG2056",3,8,5,527,220,15
"COG2057",818,728,824,1763,1422,1164
"COG2058",88,213,37,0,0,412
"COG2059",575,920,748,1780,1987,488
"COG2060",6,0,3,87,222,20
"COG2061",0,0,0,0,0,1
"COG2062",1338,1226,1276,1413,1267,784
"COG2063",334,343,399,1584,1540,421
"COG2064",516,972,378,1014,2681,525
"COG2065",1089,1248,844,1184,256,832
"COG2066",83,49,69,618,1045,177
"COG2067",401,165,256,983,1261,228
"COG2068",819,1947,1581,212,550,1392
"COG2070",6998,6013,6814,4034,10700,6149
"COG2071",2025,2000,1628,1773,688,2014
"COG2072",9889,9142,11802,7259,12758,10759
"COG2073",1645,1593,1017,197,610,3283
"COG2074",189,453,171,0,0,991
"COG2075",55,141,35,0,0,329
"COG2076",2589,2398,2672,574,625,1007
"COG2077",172,71,107,275,141,249
"COG2078",8,94,23,59,158,725
"COG2079",7878,8927,9057,850,2872,6966
"COG2080",1182,4099,3524,1295,3065,8291
"COG2081",1636,1443,1762,4446,3891,597
"COG2082",654,604,367,189,245,1463
"COG2084",12129,13379,15068,2947,6440,13624
"COG2085",340,388,262,134,297,2148
"COG2086",5301,5252,5115,2677,2279,6227
"COG2087",583,610,503,410,845,402
"COG2088",8,8,0,1,5,26
"COG2089",6585,4883,6539,5433,4555,6066
"COG2090",0,25,1,0,0,360
"COG2091",56,92,40,380,570,229
"COG2092",18,33,4,0,0,575
"COG2093",35,63,26,0,0,204
"COG2094",565,702,372,847,77,706
"COG2095",589,630,821,1502,1251,1392
"COG2096",1752,1989,1479,1298,1087,2172
"COG2097",89,221,61,0,0,628
"COG2098",0,0,0,0,0,2
"COG2099",899,859,636,257,355,385
"COG2101",215,395,114,253,47,2204
"COG2102",271,514,101,18,27,1409
"COG2103",1179,1091,1121,1307,152,1065
"COG2104",99,119,191,282,939,269
"COG2105",57,155,102,416,809,63
"COG2106",6,41,2,0,0,1043
"COG2107",375,541,194,0,10,1699
"COG2108",252,499,185,0,0,337
"COG2109",2377,1665,1163,592,1278,1916
"COG2110",287,569,229,458,470,709
"COG2111",531,472,886,3836,3912,1708
"COG2112",2,63,0,0,0,1675
"COG2113",6647,6985,8497,1771,1409,10059
"COG2114",12506,14679,13887,30463,16982,16715
"COG2115",1901,923,1347,2709,1187,637
"COG2116",50,414,404,850,1120,217
"COG2118",29,71,6,0,0,342
"COG2119",261,363,33,440,1222,71
"COG2120",2380,2025,1748,3463,2219,5049
"COG2121",1054,899,1041,234,661,1189
"COG2122",48,219,237,73,42,306
"COG2123",258,493,142,0,0,1702
"COG2124",6603,9975,8532,5382,13353,8698
"COG2125",184,386,93,0,0,1268
"COG2126",13,18,1,0,0,30
"COG2127",1493,1208,1480,761,1201,765
"COG2128",1729,2386,2064,1936,2388,4266
"COG2129",5,21,7,41,47,43
"COG2130",3924,3435,3486,1824,2890,2722
"COG2131",919,770,1082,1613,1324,1775
"COG2132",256,573,483,15414,18666,5732
"COG2133",10780,9863,9926,14719,7947,13133
"COG2135",3056,2955,2937,2690,2208,2062
"COG2136",19,118,4,0,0,0
"COG2137",631,732,791,1290,476,1105
"COG2138",1097,1084,578,286,566,2511
"COG2139",124,237,55,0,0,517
"COG2140",56,112,47,3,35,70
"COG2141",11395,15238,10911,5640,7500,53334
"COG2142",584,658,707,363,767,235
"COG2143",348,236,316,1049,241,211
"COG2144",1,79,1,83,253,187
"COG2145",182,151,270,116,213,51
"COG2146",609,862,495,326,405,1435
"COG2147",141,315,84,0,0,942
