"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1394",676,174,561,1897,159,976
"COG1395",0,0,0,1,0,1
"COG1396",4243,2941,3421,3414,4609,3701
"COG1397",216,122,342,499,176,124
"COG1398",1774,3490,1994,1208,2855,1449
"COG1399",441,203,567,780,364,448
"COG1400",14,1,24,31,2,61
"COG1401",330,370,409,642,297,443
"COG1402",1657,2378,1299,3018,1836,1461
"COG1403",3780,4450,3546,2588,5147,3046
"COG1404",23939,13190,19633,19174,8444,31132
"COG1405",2725,582,2760,7010,709,5050
"COG1406",7,11,12,56,18,0
"COG1407",784,2018,437,1540,1850,479
"COG1408",985,778,1023,806,761,1012
"COG1409",3972,2816,3030,6682,1948,3711
"COG1410",7065,9845,5881,9047,10583,7239
"COG1411",120,67,111,40,98,36
"COG1412",59,10,36,18,1,156
"COG1413",2892,3180,1604,2321,1850,2119
"COG1414",1088,826,1775,2049,992,2222
"COG1415",84,16,69,217,22,102
"COG1416",19,8,20,20,19,32
"COG1418",850,253,712,1481,184,1423
"COG1419",311,222,405,1074,338,186
"COG1420",1577,979,1452,2461,1216,1391
"COG1422",506,102,438,1346,150,609
"COG1423",0,0,0,3,0,0
"COG1426",586,386,466,1172,397,569
"COG1427",522,237,416,618,152,728
"COG1428",1638,1552,1974,1313,998,2211
"COG1429",5249,18199,4200,2607,18393,3287
"COG1430",908,1400,861,1214,3007,1032
"COG1431",11,5,5,57,10,7
"COG1432",333,178,345,1156,142,336
"COG1433",0,0,0,11,0,0
"COG1434",1118,1023,966,1061,1183,858
"COG1435",1656,1671,2135,1546,1628,2256
"COG1436",146,70,137,197,56,277
"COG1437",21,11,26,65,7,6
"COG1438",183,238,437,197,437,144
"COG1439",470,123,391,1096,88,737
"COG1440",0,0,0,1,0,0
"COG1441",230,13,227,594,41,512
"COG1442",278,232,369,11,785,203
"COG1443",515,244,537,1137,371,976
"COG1444",102,49,82,461,86,315
"COG1445",11,14,36,93,17,9
"COG1446",2138,1384,1851,2800,973,1855
"COG1448",703,747,899,423,775,874
"COG1449",1353,1060,1521,108,2122,295
"COG1450",2759,2781,2820,3323,2043,2607
"COG1451",517,2113,995,1234,635,1059
"COG1452",7248,6926,7149,4386,6542,6735
"COG1453",1476,5215,695,368,5322,487
"COG1454",8466,5713,7803,8891,7054,7735
"COG1455",1,3,1,9,0,2
"COG1456",0,0,0,58,0,0
"COG1457",49,13,116,277,52,259
"COG1459",3966,4371,3169,4194,3429,3165
"COG1460",27,4,41,60,9,56
"COG1461",743,198,869,1290,49,770
"COG1462",178,868,916,465,951,224
"COG1463",815,2356,731,533,1677,677
"COG1464",1,4,4,34,35,3
"COG1465",861,227,755,2278,190,1337
"COG1466",5638,5729,5458,4176,5744,4838
"COG1467",1042,311,939,3342,213,1745
"COG1468",0,3,6,25,12,0
"COG1469",380,326,513,464,501,619
"COG1470",94,14,147,4,2,117
"COG1471",597,146,553,960,81,717
"COG1472",11658,10705,13113,6455,5790,8307
"COG1473",7966,10043,9480,9308,7945,8846
"COG1474",1994,617,1844,1651,379,2190
"COG1475",6695,5650,6549,5480,6430,5780
"COG1476",274,266,550,291,186,616
"COG1477",1967,2172,2373,2025,1590,2262
"COG1478",1138,761,1527,2827,522,1133
"COG1479",475,353,443,819,467,559
"COG1480",2682,4655,2793,1654,3852,1591
"COG1481",0,9,5,51,7,1
"COG1482",251,159,460,586,172,257
"COG1483",49,122,37,480,81,51
"COG1484",346,250,443,2484,393,388
"COG1485",3133,4112,3979,969,4341,4076
"COG1486",1552,1297,1146,696,1432,810
"COG1487",22,12,12,106,43,9
"COG1488",732,598,899,1199,1031,1023
"COG1489",2551,3078,2206,1763,3215,1846
"COG1490",1144,948,1338,1194,821,1274
"COG1491",488,163,524,1319,149,794
"COG1492",1261,3547,1138,2483,2830,1091
"COG1493",178,221,124,170,204,164
"COG1494",4196,4914,3544,2390,4343,3086
"COG1495",1392,1224,1304,661,1300,1293
"COG1496",3779,4249,3398,2211,4417,2926
"COG1497",1,0,0,2,0,0
"COG1498",1030,216,925,2502,152,1982
"COG1499",642,258,505,296,175,956
"COG1500",636,167,548,1678,134,929
"COG1501",407,221,368,1142,216,907
"COG1502",984,667,820,1469,693,720
"COG1503",1048,325,1148,2694,291,2115
"COG1504",0,0,0,8,0,0
"COG1505",2092,2763,2232,2298,1610,2603
"COG1506",11367,11037,11674,15439,9946,10593
"COG1507",204,147,331,155,300,143
"COG1508",3448,3352,3901,3552,2524,3937
"COG1509",929,224,822,2269,146,1022
"COG1510",65,53,65,133,65,39
"COG1511",2,2,4,123,4,12
"COG1512",269,66,58,312,96,273
"COG1513",181,141,88,43,70,116
"COG1514",467,210,330,1827,109,514
"COG1515",62,57,43,165,18,49
"COG1516",146,91,183,454,160,60
"COG1518",20,10,12,118,23,4
"COG1519",7160,6287,7315,4985,6294,6690
"COG1520",7647,5596,6417,6461,5078,7188
"COG1521",3951,3854,3810,2784,4401,3157
"COG1522",3947,1878,5097,11524,2052,7956
"COG1523",1557,5899,1408,2018,4211,1303
"COG1524",2995,2491,3382,4577,2456,3439
"COG1525",2129,1773,2139,1797,2253,2169
"COG1526",2643,1351,2812,2747,2079,3205
"COG1527",995,243,1064,2637,222,1835
"COG1528",586,1293,458,104,1008,599
"COG1529",15488,6627,13702,35282,9235,14318
"COG1530",11854,12610,11848,8985,11780,10472
"COG1533",908,776,964,2219,818,664
"COG1534",79,58,243,183,105,303
"COG1535",0,1,0,40,0,1
"COG1536",1283,1212,1459,2829,1229,1050
"COG1537",963,268,882,3071,189,1621
"COG1538",10733,12728,10821,8267,11863,9191
"COG1539",2371,2115,2472,1740,2518,2110
"COG1540",3075,1615,2511,2705,2231,2670
"COG1541",1243,1295,1094,3619,1486,1021
"COG1543",695,3896,474,25,2475,161
"COG1544",498,1847,518,364,1593,441
"COG1545",1151,517,1064,1885,494,1067
"COG1546",4392,5536,4459,3979,4977,3662
"COG1547",343,988,278,265,692,168
"COG1548",187,109,192,84,251,88
"COG1549",1010,383,784,452,279,1276
"COG1550",3,1,0,113,0,7
"COG1551",131,132,148,342,147,140
"COG1552",88,8,82,31,10,182
"COG1553",85,52,187,157,91,87
"COG1554",285,147,318,509,209,242
"COG1555",162,41,52,211,80,80
"COG1556",94,12,63,755,39,94
"COG1558",237,309,288,545,347,174
"COG1559",1669,1816,2252,2961,2549,2807
"COG1560",6069,5723,6691,4930,5568,5879
"COG1561",1424,1579,1860,1861,1092,1837
"COG1562",6449,5803,5894,1903,6719,6492
"COG1563",14,2,0,2,20,13
"COG1564",808,680,1298,1033,671,778
"COG1565",5720,6438,5235,2800,7226,4500
"COG1566",438,418,257,773,610,448
"COG1568",16,7,5,66,9,13
"COG1569",1,0,5,14,9,2
"COG1570",3847,4057,4417,4112,3519,4145
"COG1571",985,236,992,2714,154,1626
"COG1572",739,258,546,272,117,280
"COG1573",6419,5221,5848,5764,6277,5079
"COG1574",3645,1951,4700,9051,1532,6015
"COG1575",2507,3502,3063,3512,3406,2069
"COG1576",1420,2261,1604,765,1699,1661
"COG1577",996,258,763,2038,233,1378
"COG1578",1,0,6,33,0,9
"COG1579",653,414,776,1384,176,601
"COG1580",35,28,81,385,65,29
"COG1581",184,16,252,1128,39,474
"COG1582",1,0,0,3,1,1
"COG1583",1,1,0,1,1,1
"COG1584",18,0,6,1,0,52
"COG1585",48,21,150,134,32,153
"COG1586",2843,3273,2252,1070,4087,2148
"COG1587",3618,3844,3467,4668,4662,3289
"COG1588",0,0,37,32,0,99
"COG1589",1264,2298,1512,717,1136,806
"COG1590",70,5,54,32,7,98
"COG1591",0,0,0,3,0,1
"COG1592",865,247,1170,799,784,1274
"COG1593",10590,9008,10570,8462,11376,9036
"COG1594",452,179,493,816,199,1112
"COG1595",2978,2860,4170,4743,3026,3011
"COG1596",3193,4186,2460,2097,2593,2545
"COG1597",4568,1201,3836,2972,1279,3028
"COG1598",2,4,8,90,18,4
"COG1599",1678,470,1437,3866,305,2789
"COG1600",3492,4229,4018,5430,3891,3698
"COG1601",436,111,363,902,77,784
"COG1602",325,0,435,2723,2,619
"COG1603",14,0,4,0,0,18
"COG1604",0,0,0,0,0,0
"COG1605",1489,1543,1759,1544,1127,1984
"COG1606",876,2176,913,1024,1322,700
"COG1607",904,527,1106,1267,583,1336
"COG1608",646,202,595,1142,144,1100
"COG1609",2082,2346,3478,4747,2503,3418
"COG1610",2872,2488,2888,1913,2501,2558
"COG1611",2806,3129,2945,4262,2955,3093
"COG1612",6741,7208,6684,4689,7335,6492
"COG1613",4,1,0,4,12,0
"COG1615",3145,913,3214,7199,1900,3198
"COG1617",0,0,0,2,0,1
"COG1618",383,185,410,187,142,524
"COG1619",1170,2179,722,886,1946,765
"COG1620",168,240,166,645,336,176
"COG1621",480,447,528,872,338,325
"COG1622",8167,10499,8195,6026,8099,8171
"COG1623",380,429,688,9,843,188
"COG1624",1313,2871,1263,1343,1783,757
"COG1625",935,3037,1093,971,2805,387
"COG1626",169,69,164,1470,98,283
"COG1628",25,0,1,1123,0,28
"COG1629",52306,59767,60123,39143,33505,60798
"COG1630",229,0,217,1567,0,473
"COG1631",231,66,186,731,31,348
"COG1632",531,185,450,1105,139,787
"COG1633",78,60,78,67,134,49
"COG1634",616,174,535,1831,122,971
"COG1635",230,0,222,1490,0,447
"COG1636",337,628,496,177,386,547
"COG1637",85,7,161,227,18,49
"COG1638",7378,6310,6733,5940,8317,5655
"COG1639",171,248,177,372,394,77
"COG1640",1926,4552,1732,489,3703,1181
"COG1641",1324,2714,1166,1536,1210,737
"COG1643",2773,1168,2053,1558,1398,6475
"COG1644",152,44,112,650,82,385
"COG1645",0,0,0,3,0,1
"COG1646",1082,432,929,1989,277,1418
"COG1647",93,99,162,532,43,141
"COG1648",484,79,668,1917,224,1011
"COG1649",983,675,567,1452,348,776
"COG1650",743,206,682,2146,171,1132
"COG1651",4248,3736,4418,5681,3989,4833
"COG1652",463,555,436,404,649,483
"COG1653",14039,12040,13449,10530,16206,12706
"COG1654",628,295,504,2078,178,798
"COG1655",2,0,1,7,0,0
"COG1656",7,0,6,74,2,30
"COG1657",357,216,288,849,266,542
"COG1658",89,29,38,302,26,48
"COG1659",1,0,0,3,0,0
"COG1660",706,642,1045,685,1143,516
"COG1661",701,1196,638,376,1531,617
"COG1662",5,1,2,7,11,17
"COG1663",4994,3948,5093,3956,4118,4695
"COG1664",917,811,930,1425,807,671
"COG1665",12,0,10,15,0,20
"COG1666",1284,2009,1697,1236,2029,1425
"COG1668",1013,672,1063,904,483,959
"COG1669",3,0,0,78,14,3
"COG1670",1805,1125,2216,4366,1301,2478
"COG1671",224,280,262,354,252,247
"COG1672",15,13,7,105,32,4
"COG1673",3,0,1,0,0,1
"COG1674",13054,10155,13027,8554,10610,11939
"COG1675",165,0,187,1080,2,456
"COG1676",469,92,428,2220,77,895
"COG1677",207,231,226,354,343,143
"COG1678",1677,1596,1709,2390,1353,1669
"COG1679",1561,804,1747,1768,695,2441
"COG1680",17175,14519,17919,17912,11087,18632
"COG1681",0,0,0,47,0,1
"COG1682",700,675,904,1217,513,462
"COG1683",365,73,410,314,152,576
"COG1684",497,590,551,889,763,321
"COG1685",608,81,378,1961,139,950
"COG1686",5726,5891,5780,3444,6394,5546
"COG1687",2,6,40,26,4,76
"COG1688",0,0,0,9,0,0
"COG1690",1187,351,1144,1770,318,2023
"COG1691",750,1390,729,1880,846,764
"COG1692",3165,2254,2540,1615,2955,2371
"COG1694",2857,5454,3683,2126,5645,2812
"COG1695",375,106,336,1353,117,501
"COG1696",1151,714,1125,2172,745,1064
"COG1697",1115,313,1113,2609,322,1855
"COG1698",191,60,207,617,30,380
"COG1699",66,41,116,323,39,48
"COG1700",9,2,15,9,9,0
"COG1701",629,234,649,950,193,1059
"COG1702",7444,9832,8220,4484,12541,6746
"COG1703",3919,2195,3960,6985,1853,5067
"COG1704",540,296,464,365,353,334
"COG1705",533,236,464,182,276,435
"COG1706",730,806,796,1198,941,364
"COG1707",0,0,0,22,0,0
"COG1708",10,21,4,386,69,4
"COG1709",34,2,41,96,9,43
"COG1711",182,0,188,821,0,346
"COG1712",485,236,378,1369,227,704
"COG1713",74,0,7,198,0,102
"COG1714",368,478,573,657,368,604
"COG1715",27,223,35,82,157,23
"COG1716",402,142,581,1178,284,191
"COG1717",512,127,430,1028,111,782
"COG1718",916,239,763,821,216,1356
"COG1719",67,17,14,9,29,0
"COG1720",97,21,64,133,42,190
"COG1721",3933,2066,3671,4963,1827,4812
"COG1722",322,354,437,376,327,387
"COG1723",40,6,30,11,15,151
"COG1724",0,0,0,2,0,0
"COG1725",577,2472,468,365,1343,236
"COG1726",2117,2778,2510,779,1719,2507
"COG1727",336,106,299,737,63,558
"COG1729",3973,3040,3599,3205,3376,3329
"COG1730",37,3,36,5,7,116
"COG1732",58,87,128,444,92,85
"COG1733",499,357,1410,717,521,1876
"COG1734",2502,2389,2740,2305,2512,2585
"COG1735",230,59,235,1379,67,239
"COG1736",993,271,867,2447,226,1719
"COG1737",248,612,912,748,492,1093
"COG1738",3571,2707,3416,1418,2001,2147
"COG1739",213,102,144,286,67,411
"COG1740",14,13,22,115,41,15
"COG1741",4607,3253,3819,3672,5589,3673
"COG1742",22,21,140,228,27,250
"COG1743",23,57,17,465,52,90
"COG1744",3987,3797,4649,4552,5439,3550
"COG1745",0,0,0,0,0,1
"COG1746",487,11,518,2952,11,883
"COG1747",80,13,31,80,4,44
"COG1748",3024,3756,3483,1679,2223,4049
"COG1749",1019,1264,1106,1283,1688,626
"COG1750",0,0,0,1,0,0
"COG1752",1300,725,1566,2463,820,2254
"COG1754",12381,12164,13001,7441,14817,10565
"COG1755",31,43,16,141,70,12
"COG1756",219,0,198,933,3,425
"COG1757",2037,908,2099,3335,823,2448
"COG1758",2485,2096,2332,1614,2182,2316
"COG1759",1034,215,990,4054,315,1177
"COG1760",550,312,728,1135,312,1030
"COG1761",37,14,38,2,9,105
"COG1762",399,350,500,937,442,432
"COG1763",483,496,414,544,577,451
"COG1764",424,252,519,416,253,382
"COG1765",649,357,764,803,391,848
"COG1766",985,1307,1127,1509,1642,636
"COG1767",155,125,189,86,163,81
"COG1768",0,2,0,15,0,0
"COG1769",0,0,0,2,0,0
"COG1770",9578,6732,8589,3749,5056,5613
"COG1772",170,15,193,165,9,243
"COG1773",372,1256,491,114,622,374
"COG1774",257,106,263,318,140,416
"COG1775",0,0,0,3,1,0
"COG1776",12,42,46,219,85,5
"COG1777",431,139,362,173,111,342
"COG1778",1105,826,1168,1549,755,1148
"COG1779",305,135,252,57,55,204
"COG1780",0,1,8,53,9,0
"COG1781",437,121,432,1163,98,674
"COG1782",1534,503,1566,4730,400,2607
"COG1783",35,183,107,41,115,26
"COG1784",424,108,259,329,178,377
"COG1785",747,1246,1150,858,774,1398
"COG1786",310,201,502,460,275,605
"COG1787",190,1713,152,59,1568,185
"COG1788",900,742,880,1546,850,1197
"COG1791",189,30,26,36,52,65
"COG1792",3343,3408,3135,3028,4964,4084
"COG1793",3275,6930,2967,5185,8870,2892
"COG1794",2016,1286,1765,1050,1789,1515
"COG1795",268,166,238,101,286,120
"COG1796",1178,451,961,928,803,2021
"COG1797",1614,3760,1640,3616,2774,1853
"COG1798",809,205,685,2291,190,1376
"COG1799",358,1558,396,152,863,145
"COG1801",53,38,166,294,79,302
"COG1802",669,764,1272,1289,855,1014
"COG1803",184,75,114,83,94,124
"COG1804",13770,9749,11868,31318,13964,20619
"COG1805",1913,2513,2205,516,1056,1435
"COG1806",3107,1668,2402,1518,2508,2521
"COG1807",6700,11298,6027,3705,9311,4182
"COG1808",666,220,223,418,381,658
"COG1809",515,161,275,291,251,317
"COG1811",284,210,330,41,556,210
"COG1812",0,1,0,8,0,1
"COG1813",259,106,241,62,95,384
"COG1814",289,34,176,1333,45,495
"COG1815",283,305,292,501,385,184
"COG1816",2571,1062,2482,4315,1547,2434
"COG1817",552,94,431,2156,55,719
"COG1818",142,1,117,1010,1,286
"COG1819",1903,285,1886,4193,289,1895
"COG1820",969,634,1253,1436,553,885
"COG1821",142,88,157,78,145,66
"COG1823",40,20,60,62,30,121
"COG1824",80,0,199,261,11,70
"COG1825",4711,3817,4834,3571,4214,4445
"COG1826",402,1105,439,328,897,281
"COG1828",917,1407,872,724,1191,792
"COG1829",828,206,735,1022,97,716
"COG1830",1520,733,1456,4674,775,1955
"COG1831",527,233,430,241,182,727
"COG1832",2341,1905,2313,2260,2276,2433
"COG1833",34,39,10,90,43,12
"COG1834",6510,4421,5393,3735,5080,5596
"COG1835",2132,2123,2788,1335,2582,1644
"COG1836",1020,1983,870,575,1142,693
"COG1837",87,54,91,253,18,130
"COG1838",805,386,923,1605,896,1067
"COG1840",7542,8920,7834,5193,8706,6689
"COG1841",762,478,929,1321,412,1187
"COG1842",349,99,412,964,190,308
"COG1843",439,475,444,770,611,296
"COG1845",7820,8727,7213,5750,6684,7557
"COG1846",2207,1901,2246,2818,2422,2281
"COG1847",412,272,566,472,819,447
"COG1848",1,1,2,32,9,4
"COG1849",150,47,102,67,57,200
"COG1850",1761,5124,1071,1101,4288,2004
"COG1852",53,12,67,59,3,9
"COG1853",4657,8618,4902,3531,8991,4476
"COG1854",1,2,1,30,6,1
"COG1855",1025,180,929,156,311,1726
"COG1856",75,3,33,70,24,24
"COG1857",1,0,0,0,0,0
"COG1858",1609,671,1403,2161,1230,1327
"COG1859",400,168,355,233,130,561
"COG1861",1852,1468,1423,2525,1419,1408
"COG1862",695,815,958,905,650,932
"COG1863",214,267,160,544,316,179
"COG1864",297,140,326,227,249,408
"COG1865",1,0,0,2,8,0
"COG1866",3213,3242,3508,7122,3470,6555
"COG1867",1505,399,1043,2350,285,2031
"COG1868",714,782,835,1968,1067,520
"COG1869",3,2,4,21,1,0
"COG1871",4,16,32,30,29,0
"COG1872",30,36,62,405,49,69
"COG1873",31,7,19,17,4,21
"COG1874",235,416,646,870,361,696
"COG1875",904,2653,803,1920,2092,766
"COG1876",691,1835,503,224,1542,439
"COG1877",454,316,651,486,393,931
"COG1878",701,523,501,2054,589,687
"COG1879",4814,4570,5007,4227,5425,5380
"COG1881",363,34,346,664,130,414
"COG1882",59,0,21,55,3,154
"COG1883",491,312,905,1549,309,1091
"COG1884",9123,6192,9938,12947,5138,10713
"COG1885",0,0,0,2,0,0
"COG1886",387,337,516,1675,444,257
"COG1887",244,180,267,665,201,270
"COG1889",617,174,496,1794,104,932
"COG1890",733,200,599,1688,177,1040
"COG1891",160,65,133,463,106,148
"COG1892",0,0,0,1,0,0
"COG1893",3271,2863,2822,4487,3705,3276
"COG1894",10891,6318,10539,10755,9198,11043
"COG1896",392,302,486,1211,391,502
"COG1897",1056,2542,1002,1168,2359,1001
"COG1898",2638,2150,2223,2785,2244,1972
"COG1899",3598,1661,2878,6071,3258,5684
"COG1900",37,0,3,0,0,2
"COG1901",303,132,266,168,93,450
"COG1902",5801,5535,8505,13022,4964,8459
"COG1903",941,2408,967,2815,1850,1041
"COG1904",268,245,365,431,275,194
"COG1905",3159,2044,3148,3550,2650,2719
"COG1906",0,48,6,2,17,0
"COG1907",176,131,192,129,210,94
"COG1908",6,0,46,406,1,46
"COG1909",508,117,405,539,145,769
"COG1910",218,71,174,1496,173,165
"COG1911",158,51,141,54,22,162
"COG1912",1021,496,1260,559,894,833
"COG1913",6,0,4,1,2,3
"COG1914",1975,4110,2013,1086,2707,2181
"COG1915",273,0,285,2382,0,478
"COG1916",765,279,767,1128,281,1292
"COG1917",643,232,907,1483,309,753
"COG1918",16,15,37,141,9,24
"COG1920",640,387,624,1905,495,754
"COG1921",2516,1295,2471,4517,1604,1822
"COG1922",665,524,558,145,799,397
"COG1923",147,149,180,183,155,181
"COG1924",4,1,7,186,2,6
"COG1925",261,287,369,442,370,226
"COG1926",2,11,2,53,3,2
"COG1927",0,0,0,35,0,0
"COG1928",200,104,151,234,75,285
"COG1929",1062,682,1565,1111,928,890
"COG1931",176,11,179,641,8,348
"COG1932",4541,3755,4745,6079,3579,4826
"COG1933",3566,1034,3433,1388,945,5790
"COG1934",314,210,286,328,173,455
"COG1936",489,131,430,1569,105,863
"COG1937",137,132,213,565,239,226
"COG1938",1389,447,1330,1870,394,2203
"COG1939",194,856,165,145,491,170
"COG1940",4527,2840,4927,5950,4042,4739
"COG1941",1,0,0,0,0,1
"COG1942",287,220,270,65,258,190
"COG1943",112,67,165,796,114,123
"COG1944",40,57,10,152,106,17
"COG1945",210,12,177,612,11,381
"COG1946",1493,1713,1850,1217,1094,1693
"COG1947",3324,5072,3743,2959,4364,3221
"COG1948",758,215,602,1499,370,1029
"COG1949",979,1050,1172,1012,747,1589
"COG1950",9,12,5,48,4,61
"COG1951",791,447,1014,1164,692,759
"COG1952",255,236,279,367,420,474
"COG1953",2999,1446,2596,2215,3286,4124
"COG1954",0,0,0,0,0,0
"COG1955",444,358,538,136,247,240
"COG1956",196,178,301,232,200,258
"COG1957",1842,1389,3114,2536,1738,1849
"COG1958",306,16,229,975,3,715
"COG1959",2265,1706,2082,2160,1785,2269
"COG1960",49881,45594,55530,54043,39344,55429
"COG1961",1141,3406,1769,2848,3806,1096
"COG1963",278,1127,221,22,599,229
"COG1964",604,480,739,1305,205,673
"COG1965",65,35,67,195,60,106
"COG1966",511,387,585,2103,140,814
"COG1967",415,220,528,309,163,879
"COG1968",5572,5390,5659,3647,5941,4865
"COG1969",0,2,0,8,9,0
"COG1970",178,207,337,181,351,261
"COG1971",1,9,15,43,15,1
"COG1972",2451,2485,2564,2408,1359,2635
"COG1974",6336,7639,5867,4121,6869,5403
"COG1975",3742,2022,3285,5630,2350,3391
"COG1976",648,193,597,1701,148,987
"COG1977",592,257,490,1621,307,646
"COG1978",96,110,169,5,214,74
"COG1979",8,22,23,102,31,4
"COG1980",338,0,354,1857,0,696
"COG1981",2382,1054,2117,1103,3418,1986
"COG1982",679,3167,544,161,2403,207
"COG1983",9,5,27,65,13,17
"COG1984",3974,2124,3288,3412,2954,3423
"COG1985",7308,9011,7395,4914,8403,6788
"COG1986",70,93,132,51,44,102
"COG1987",98,121,117,180,192,81
"COG1988",930,951,976,265,709,983
"COG1989",2023,2398,1657,2047,1970,1646
"COG1990",397,149,321,791,128,641
"COG1992",537,77,553,1721,126,804
"COG1993",0,0,1,12,1,1
"COG1994",1725,2699,1606,1940,2656,1803
"COG1995",6355,6864,6020,4396,6820,5558
"COG1997",202,69,189,201,67,324
"COG1998",62,27,89,281,17,110
"COG1999",4399,3000,4572,3092,2615,4433
"COG2001",2914,2376,2971,1813,2586,2885
"COG2002",36,44,57,25,129,11
"COG2003",137,82,145,899,288,99
"COG2004",197,74,124,45,50,153
"COG2005",71,87,90,102,88,109
"COG2006",146,42,105,531,10,149
"COG2007",400,104,328,593,76,433
"COG2008",3183,1972,3885,3612,2803,4471
"COG2009",2244,2112,2151,1439,2504,1833
"COG2010",2400,2404,2134,2303,2700,2417
"COG2011",2,8,8,33,29,1
"COG2012",370,165,315,669,124,657
"COG2013",550,230,506,539,131,1198
"COG2014",56,17,30,90,17,61
"COG2015",2206,2620,3615,1727,2141,2439
"COG2016",456,141,369,990,92,775
"COG2017",1889,3074,2372,1748,2681,1824
"COG2018",0,0,0,1,0,0
"COG2019",162,2,146,883,2,334
"COG2020",1176,1632,1290,1499,1810,816
"COG2021",7522,5818,7934,5421,6730,7465
"COG2022",3199,3562,2672,2037,3720,2284
"COG2023",30,1,1,724,0,57
"COG2025",6422,4822,6488,7259,5076,6340
"COG2026",6,3,11,47,15,1
"COG2027",1578,2502,1830,2259,2979,1577
"COG2029",1,0,0,0,4,0
"COG2030",4524,3953,5183,5594,3672,4726
"COG2031",463,310,424,324,298,659
"COG2032",337,180,285,347,258,448
"COG2035",1897,1526,2283,1343,1540,1836
"COG2036",306,81,130,484,37,563
"COG2037",199,121,236,119,184,95
"COG2038",1419,2946,1276,2730,2573,1211
"COG2039",152,31,155,236,38,209
"COG2040",3793,3022,3685,4120,3925,3432
"COG2041",3473,2069,3567,4943,2799,4487
"COG2042",373,119,335,1179,109,640
"COG2043",120,22,89,360,45,154
"COG2044",36,1,14,36,21,10
"COG2045",605,2101,440,369,1089,378
"COG2046",2249,4094,2383,4921,3069,2539
"COG2047",693,157,644,1431,115,1008
"COG2048",608,179,521,750,231,732
"COG2049",2366,1562,2005,2501,2249,2150
"COG2050",3982,3391,4128,2117,2570,2697
"COG2051",97,11,66,360,4,125
"COG2052",1,0,0,0,0,0
"COG2053",162,47,178,471,36,250
"COG2054",42,43,37,37,57,22
"COG2055",4631,2919,4213,6974,5155,6599
"COG2056",6,14,6,64,24,5
"COG2057",836,624,746,1154,645,1039
"COG2058",294,62,261,752,44,447
"COG2059",1139,649,856,850,1027,544
"COG2060",0,2,1,40,19,0
"COG2061",0,0,0,0,0,0
"COG2062",2562,1077,1928,795,931,1454
"COG2063",335,477,417,724,594,229
"COG2064",912,316,838,568,494,503
"COG2065",1388,1056,1295,1125,1523,1071
"COG2066",276,77,357,250,148,136
"COG2067",277,214,311,394,335,165
"COG2068",1482,976,1454,1932,1431,1350
"COG2070",5470,6946,6462,5884,4744,7186
"COG2071",1979,1572,2037,1724,1714,2240
"COG2072",10806,9095,10542,9926,8849,12032
"COG2073",1499,4544,1190,3596,2893,1293
"COG2074",365,144,333,953,131,180
"COG2075",142,39,153,392,50,246
"COG2076",2355,1903,2295,994,2222,2114
"COG2077",138,121,202,287,97,229
"COG2078",52,9,74,823,25,72
"COG2079",8290,7351,7093,6836,8311,7362
"COG2080",3315,1391,3905,7363,2055,3085
"COG2081",1044,3071,2430,553,3310,2925
"COG2082",580,1326,612,1661,1215,716
"COG2084",12503,8920,12085,12701,11078,13129
"COG2085",587,336,632,2295,265,962
"COG2086",5211,4126,5521,5954,4506,5362
"COG2087",402,1196,411,393,1080,255
"COG2088",15,9,21,13,2,21
"COG2089",7071,5707,5271,6547,6254,5013
"COG2090",84,0,102,653,2,197
"COG2091",162,30,101,234,38,230
"COG2092",76,6,106,672,10,216
"COG2093",61,21,89,395,18,163
"COG2094",591,1364,600,856,1200,459
"COG2095",579,328,1025,1383,309,1548
"COG2096",2014,1358,2101,1916,1266,2352
"COG2097",270,78,257,768,59,496
"COG2098",0,0,0,0,0,0
"COG2099",327,1218,384,398,1668,267
"COG2100",0,0,0,1,0,0
"COG2101",798,202,830,2439,172,1520
"COG2102",611,160,599,1735,121,1160
"COG2103",1315,683,1136,1029,621,1119
"COG2104",112,127,163,205,85,101
"COG2105",120,125,46,89,88,39
"COG2106",251,2,203,1199,1,414
"COG2107",781,259,762,1991,197,1215
"COG2108",519,227,534,235,178,714
"COG2109",1571,6072,1528,2142,3945,1099
"COG2110",583,235,395,593,300,729
"COG2111",498,551,351,1820,632,396
"COG2112",437,2,301,1829,0,651
"COG2113",8101,4040,7285,8878,5998,7844
"COG2114",11994,13507,13049,15180,12856,8507
"COG2115",1230,1082,1336,574,937,1059
"COG2116",433,74,396,384,111,232
"COG2118",187,20,148,249,9,141
"COG2119",279,774,198,86,1013,564
"COG2120",2715,1469,2918,4655,1864,2266
"COG2121",922,1022,1065,1218,779,841
"COG2122",127,80,190,266,158,129
"COG2123",595,158,633,1858,120,1187
"COG2124",9123,7012,11900,7437,6393,9761
"COG2125",480,122,351,1355,117,718
"COG2126",20,1,15,13,0,25
"COG2127",891,2278,1129,530,1061,541
"COG2128",2295,1583,2362,4323,2020,2228
"COG2129",20,1,26,63,7,102
"COG2130",4446,4253,4442,2615,2634,4941
"COG2131",653,510,1783,1996,761,1361
"COG2132",1403,473,1144,5988,1192,1644
"COG2133",12421,8492,11096,12846,8440,10482
