"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG1408",525,301,806,1486,1556,1011
"COG1409",2734,2359,6998,3520,2313,3244
"COG1410",4274,3268,8841,6051,2630,7904
"COG1411",11,36,60,124,61,67
"COG1412",0,0,10,15,11,15
"COG1413",293,202,2353,2322,526,2344
"COG1414",2104,1750,2641,2496,1101,1004
"COG1415",3,8,152,12,30,125
"COG1416",13,33,44,18,32,20
"COG1418",730,270,1467,647,866,795
"COG1419",879,1081,1420,395,458,277
"COG1420",880,264,2376,1422,764,1281
"COG1422",50,57,1278,62,0,481
"COG1424",0,0,1,0,0,0
"COG1426",539,783,1175,486,427,650
"COG1427",49,88,700,177,47,693
"COG1428",380,918,1013,1808,2258,1152
"COG1429",3207,1527,2814,8446,2184,8195
"COG1430",14544,19512,1244,1297,1086,712
"COG1431",405,191,43,9,1,21
"COG1432",1129,924,2070,323,226,407
"COG1433",0,1,16,0,1,0
"COG1434",846,508,1233,1423,1162,1067
"COG1435",1161,2329,1405,1995,2315,1791
"COG1436",23,27,198,22,0,172
"COG1437",7,9,43,12,0,22
"COG1438",177,235,193,125,273,245
"COG1439",22,53,1073,66,8,400
"COG1440",0,0,0,0,1,0
"COG1441",6,13,542,19,56,100
"COG1442",137,250,34,202,724,419
"COG1443",161,97,979,571,602,813
"COG1444",803,771,710,42,3,51
"COG1445",293,273,152,44,15,37
"COG1446",1081,675,2241,1387,2143,2314
"COG1447",2,1,0,0,0,0
"COG1448",1061,1089,656,949,867,701
"COG1449",717,992,251,548,1240,1594
"COG1450",2235,2723,3790,3509,3437,2367
"COG1451",972,984,1373,825,484,565
"COG1452",2832,3738,4715,8397,11460,6780
"COG1453",812,61,349,1690,381,2451
"COG1454",2427,3574,8501,8856,9827,6730
"COG1455",4,19,3,0,3,1
"COG1456",0,0,77,0,0,0
"COG1457",288,994,604,36,38,71
"COG1459",2774,2999,4615,3982,3946,3916
"COG1460",3,6,29,0,1,47
"COG1461",9,38,1176,53,118,783
"COG1462",19886,15167,616,1935,1213,146
"COG1463",1404,1248,955,1205,476,1109
"COG1464",188,240,210,11,7,10
"COG1465",71,76,2157,128,3,757
"COG1466",1722,1811,3871,5989,5490,5872
"COG1467",425,223,2070,175,5,998
"COG1468",24,6,13,9,0,15
"COG1469",2999,1107,510,750,353,343
"COG1470",5,19,0,0,1,90
"COG1471",39,55,1320,89,2,571
"COG1472",7218,5135,7640,15295,16553,12839
"COG1473",3207,3187,7852,8658,8131,8772
"COG1474",194,249,1864,358,15,2247
"COG1475",30661,30586,5685,6570,6850,6628
"COG1476",334,66,302,236,301,165
"COG1477",1534,1537,2245,3094,3388,1920
"COG1478",243,190,4207,752,821,761
"COG1479",942,1525,963,474,487,710
"COG1480",491,740,1146,2900,2996,3326
"COG1481",174,2,96,13,1,17
"COG1482",681,256,528,240,144,193
"COG1483",205,80,274,18,12,137
"COG1484",2564,3917,2363,391,92,448
"COG1485",1625,1858,1285,5094,5010,3204
"COG1486",81,141,752,883,969,1475
"COG1487",106,289,261,21,58,52
"COG1488",770,587,1129,998,1664,1219
"COG1489",762,1047,1627,2774,2634,2509
"COG1490",345,632,1067,1127,1251,1157
"COG1491",51,58,1268,75,2,509
"COG1492",954,390,2412,1706,454,1635
"COG1493",90,96,117,298,353,179
"COG1494",980,787,2071,3551,3991,4135
"COG1495",616,791,837,1011,1331,1291
"COG1496",1027,1328,2020,3799,4128,3683
"COG1498",68,94,2111,138,40,854
"COG1499",62,102,160,133,29,815
"COG1500",38,70,1539,99,13,668
"COG1501",1404,1202,857,351,418,244
"COG1502",3985,3454,2706,547,284,1073
"COG1503",83,115,2444,153,39,1032
"COG1505",2633,1143,2105,3034,4214,2014
"COG1506",12302,7918,13801,9430,8841,12783
"COG1507",109,168,165,122,161,245
"COG1508",2024,1963,3651,4448,4311,3589
"COG1509",706,2293,3750,550,432,361
"COG1510",331,197,147,162,109,46
"COG1511",873,149,191,8,2,72
"COG1512",428,243,296,130,139,223
"COG1513",269,211,130,128,45,157
"COG1514",557,393,1758,76,48,328
"COG1515",31,77,109,19,3,141
"COG1516",350,651,575,157,125,141
"COG1518",332,221,240,50,23,69
"COG1519",1604,2516,4387,8116,9796,6928
"COG1520",1671,2263,6557,6502,7035,6188
"COG1521",1311,1719,2549,4056,3715,3885
"COG1522",2975,2842,11648,3140,2111,3232
"COG1523",3295,1579,2139,2258,708,2445
"COG1524",1704,1414,3789,2153,2343,2973
"COG1525",5638,8109,2035,2277,2478,1739
"COG1526",419,506,1482,2577,1101,2378
"COG1527",60,105,2430,139,4,902
"COG1528",266,177,96,722,122,634
"COG1529",6063,4343,33508,8106,5137,13910
"COG1530",4449,5573,8857,8472,10317,7805
"COG1533",1213,3154,2114,643,358,929
"COG1534",190,342,248,219,108,85
"COG1535",10,1,64,1,7,0
"COG1536",1158,1216,2979,1295,1103,1356
"COG1537",69,93,2717,111,5,1015
"COG1538",14579,12635,9641,11655,11743,11726
"COG1539",794,1170,1715,2501,3317,2309
"COG1540",713,1276,2179,2518,3501,2712
"COG1541",3079,10613,3830,1047,504,1242
"COG1543",357,93,11,1095,153,1296
"COG1544",868,377,548,902,460,713
"COG1545",280,219,2037,486,482,935
"COG1546",1394,1598,3576,4115,4410,4860
"COG1547",86,27,199,306,43,441
"COG1548",8,47,88,153,79,117
"COG1549",95,162,260,176,3,1353
"COG1550",0,0,118,0,0,3
"COG1551",173,258,395,147,162,94
"COG1552",2,5,24,16,10,50
"COG1553",205,288,282,157,67,45
"COG1554",718,538,303,554,758,430
"COG1555",397,344,360,237,359,140
"COG1556",68,71,851,12,7,81
"COG1558",482,449,667,368,365,266
"COG1559",1699,1502,2829,2959,3352,2916
"COG1560",1552,2684,5015,6656,8562,5805
"COG1561",860,1128,2032,2317,2414,1628
"COG1562",1834,3172,1759,5686,4497,7458
"COG1563",0,0,0,43,41,45
"COG1564",93,237,514,521,574,1000
"COG1565",991,1289,2526,3470,3647,3724
"COG1566",2053,2050,1534,399,282,653
"COG1568",18,0,56,3,2,16
"COG1569",78,105,16,4,5,7
"COG1570",2042,1572,4274,4369,4088,3344
"COG1571",70,122,2429,120,3,1030
"COG1572",31,128,259,330,4,1060
"COG1573",2204,2433,5148,5462,7101,5899
"COG1574",2268,1509,7831,3444,2438,3514
"COG1575",745,706,3087,2219,2202,2899
"COG1576",715,596,865,1925,1368,1600
"COG1577",70,105,1893,175,59,1012
"COG1578",0,1,33,0,68,9
"COG1579",225,162,1188,295,649,741
"COG1580",610,911,652,37,41,40
"COG1581",8,14,1013,20,1,42
"COG1582",1,6,6,0,0,1
"COG1583",151,31,3,0,0,5
"COG1584",0,1,2,0,2,8
"COG1585",169,93,195,23,15,112
"COG1586",12789,11480,1036,2170,3029,2755
"COG1587",1224,1485,4433,3403,4179,3660
"COG1588",0,0,21,8,0,1
"COG1589",984,809,1208,1544,839,1495
"COG1590",2,10,25,0,2,82
"COG1591",0,0,10,0,0,0
"COG1592",197,197,776,828,1236,660
"COG1593",3019,4686,8967,12813,16805,9951
"COG1594",92,537,755,370,243,380
"COG1595",9041,9289,5738,4632,4253,3687
"COG1596",3585,2254,2165,3436,4580,3663
"COG1597",1519,1519,2944,1043,3975,4669
"COG1598",35,11,112,18,13,2
"COG1599",102,157,3439,215,9,1628
"COG1600",1692,1729,5558,3244,2308,3718
"COG1601",45,43,825,76,25,381
"COG1602",0,1,2484,5,0,92
"COG1603",0,0,0,2,2,5
"COG1604",0,0,0,8,0,0
"COG1605",1438,1423,1748,2208,1630,1435
"COG1606",204,43,975,815,296,869
"COG1607",1549,3469,1388,745,659,1195
"COG1608",48,69,993,103,3,675
"COG1609",7625,4619,5240,4595,2880,2694
"COG1610",793,1084,1674,3011,4053,2673
"COG1611",1598,1594,3138,2887,2383,3064
"COG1612",1489,1598,2889,6422,9173,6734
"COG1613",89,462,56,1,0,2
"COG1615",489,895,6687,744,1432,2092
"COG1617",0,0,1,0,0,1
"COG1618",56,57,146,105,18,569
"COG1619",913,396,701,1344,485,1611
"COG1620",1113,1771,784,98,80,243
"COG1621",172,429,920,744,976,352
"COG1622",3268,4129,5540,8071,9535,8379
"COG1623",26,399,15,270,727,475
"COG1624",501,313,1053,1610,1115,1582
"COG1625",404,52,718,719,115,1020
"COG1626",967,577,1097,71,90,171
"COG1628",0,0,1113,4,0,26
"COG1629",80187,55730,43951,58227,63386,54949
"COG1630",0,1,1520,0,0,33
"COG1631",26,21,627,22,3,152
"COG1632",59,59,995,96,5,530
"COG1633",31,25,81,64,150,68
"COG1634",43,54,1710,111,3,755
"COG1635",0,0,1233,0,0,46
"COG1636",49,188,226,717,580,383
"COG1637",107,3,223,16,0,89
"COG1638",2649,4872,6410,9097,8835,6985
"COG1639",2194,3986,2022,431,137,184
"COG1640",1308,1356,625,1735,1052,2536
"COG1641",255,66,2204,1090,317,1448
"COG1643",4501,4878,3339,3133,1344,1773
"COG1644",35,179,626,166,70,198
"COG1646",169,157,1582,258,50,1200
"COG1647",56,29,429,50,28,178
"COG1648",957,1002,2272,395,271,359
"COG1649",187,128,904,487,252,1151
"COG1650",49,92,1946,128,6,766
"COG1651",3221,2211,6107,4513,4548,3852
"COG1652",1228,1493,887,599,511,444
"COG1653",3918,4185,10503,12035,15203,13430
"COG1654",566,805,2365,538,392,415
"COG1655",0,38,7,2,0,2
"COG1656",1,1,67,1,0,21
"COG1657",24,6,956,93,41,331
"COG1658",26,13,229,1,0,107
"COG1659",0,0,0,0,0,1
"COG1660",963,1167,946,718,676,776
"COG1661",251,104,245,488,274,1010
"COG1662",7,6,14,5,76,15
"COG1663",1009,1678,3614,5310,6491,4960
"COG1664",512,432,1235,1041,1335,895
"COG1665",0,0,9,0,0,0
"COG1666",599,841,1316,1299,1840,884
"COG1668",761,569,729,764,824,1236
"COG1669",30,45,67,4,12,19
"COG1670",3111,3144,4874,1867,1339,2236
"COG1671",401,419,506,368,199,212
"COG1672",55,164,150,19,2,46
"COG1673",0,0,0,0,0,0
"COG1674",5468,4930,8058,13394,15905,12806
"COG1675",0,0,1045,2,0,47
"COG1676",11,31,2199,22,1,142
"COG1677",360,371,504,337,192,192
"COG1678",1908,2004,2257,1950,2533,1648
"COG1679",193,417,1269,678,329,1537
"COG1680",11588,8365,17624,19726,19517,17491
"COG1681",0,0,72,0,0,3
"COG1682",836,421,1343,713,389,850
"COG1683",463,1331,545,49,16,459
"COG1684",692,876,1112,726,753,540
"COG1685",56,47,1814,94,0,405
"COG1686",2013,2577,3530,6905,7319,5321
"COG1687",3,15,54,4,5,2
"COG1688",50,2,2,0,0,7
"COG1690",400,429,1479,241,55,1272
"COG1691",133,32,1732,561,220,630
"COG1692",240,541,1368,2964,4215,2858
"COG1694",21777,16716,2329,4936,4035,3434
"COG1695",795,133,1260,313,167,254
"COG1696",658,953,2235,1305,1058,1102
"COG1697",72,131,2532,188,6,1191
"COG1698",8,23,502,27,0,195
"COG1699",40,27,287,57,55,38
"COG1700",66,19,29,8,7,1
"COG1701",59,93,775,102,0,794
"COG1702",39664,45662,4094,10568,7895,7671
"COG1703",984,1259,6548,2253,1046,4574
"COG1704",868,615,762,474,252,656
"COG1705",1150,2256,410,805,917,493
"COG1706",1045,1203,1576,826,741,670
"COG1707",0,0,22,0,0,0
"COG1708",930,437,278,17,9,104
"COG1709",8,2,76,0,4,97
"COG1711",0,0,687,0,0,34
"COG1712",23,5,826,255,149,263
"COG1713",0,3,258,1,24,40
"COG1714",718,858,944,591,834,440
"COG1715",86,159,287,75,40,84
"COG1716",440,363,1251,230,127,411
"COG1717",48,60,946,84,3,551
"COG1718",112,329,769,160,10,849
"COG1719",0,2,8,19,0,75
"COG1720",331,469,330,60,24,58
"COG1721",2505,2037,4849,2909,1742,4620
"COG1722",388,559,394,604,356,298
"COG1723",41,21,62,11,45,17
"COG1724",4,0,2,0,0,2
"COG1725",600,106,303,815,288,796
"COG1726",1049,1467,953,3335,3933,2401
"COG1727",20,41,702,31,1,330
"COG1729",765,1370,2885,4222,4189,3615
"COG1730",0,0,8,3,0,75
"COG1732",600,269,525,199,69,144
"COG1733",2129,1106,1182,830,257,507
"COG1734",1013,1398,2368,2919,3977,2453
"COG1735",4,15,1442,152,126,168
"COG1736",92,96,2166,140,32,1006
"COG1737",1182,1638,996,1305,982,412
"COG1738",1134,1631,1784,2469,2984,2188
"COG1739",393,501,412,169,54,196
"COG1740",346,172,165,33,4,40
"COG1741",2930,2659,3949,3910,5883,5147
"COG1742",394,355,392,31,1,45
"COG1743",181,80,259,18,24,97
"COG1744",4881,3763,5067,2889,2553,3916
"COG1746",6,14,2588,1,1,308
"COG1747",1,109,81,72,24,7
"COG1748",1934,3598,1956,2286,1686,2318
"COG1749",1123,1546,1740,1347,2225,1044
"COG1752",2961,4206,3609,1305,1194,1197
"COG1754",2391,2231,4050,12876,15486,12912
"COG1755",35,7,201,35,19,25
"COG1756",0,0,1045,4,7,44
"COG1757",2926,3380,2595,1946,2218,2141
"COG1758",642,1052,1493,2305,3701,2132
"COG1759",116,75,3765,214,0,574
"COG1760",1088,773,1156,438,199,636
"COG1761",5,4,3,2,13,33
"COG1762",965,603,1025,652,622,439
"COG1763",38,90,519,594,516,445
"COG1764",1008,1071,594,494,435,543
"COG1765",1001,734,949,562,517,808
"COG1766",1485,1865,1978,1481,1213,953
"COG1767",67,221,75,184,92,138
"COG1768",0,0,21,0,0,1
"COG1769",0,0,0,0,6,0
"COG1770",3003,3696,4874,10181,10511,9107
"COG1772",10,19,80,0,1,320
"COG1773",199,295,256,707,545,421
"COG1774",226,123,363,366,348,491
"COG1775",0,1,0,0,0,3
"COG1776",1039,1186,495,13,51,28
"COG1777",66,67,163,112,6,493
"COG1778",1354,2258,1447,939,1452,1122
"COG1779",33,49,69,81,8,385
"COG1780",64,7,32,0,0,17
"COG1781",23,57,1004,56,1,401
"COG1782",159,186,4040,408,119,1690
"COG1783",28179,12766,111,387,137,39
"COG1784",86,103,192,119,0,729
"COG1785",1414,996,1129,1305,2330,885
"COG1786",86,232,373,403,264,281
"COG1787",240,67,64,429,127,556
"COG1788",967,922,1891,1114,661,828
"COG1791",32,112,71,70,18,110
"COG1792",1398,1763,2895,5432,4644,4730
"COG1793",15451,31323,5398,5748,3394,4593
"COG1794",777,1065,1008,1750,2579,1691
"COG1795",10,43,79,189,175,145
"COG1796",538,2049,894,1506,1001,1180
"COG1797",664,377,3169,1802,413,1493
"COG1798",72,97,2096,131,11,842
"COG1799",196,20,147,468,93,505
"COG1801",676,698,398,150,29,147
"COG1802",1903,2479,3089,1999,878,950
"COG1803",261,198,92,126,77,96
"COG1804",2984,2367,23277,15488,14207,17776
"COG1805",1201,1277,927,2906,3782,2158
"COG1806",1066,1321,1616,2275,3356,2886
"COG1807",2163,1759,2527,6766,9750,7244
"COG1808",779,369,450,814,467,560
"COG1809",125,54,183,473,523,580
"COG1811",19,277,66,184,387,399
"COG1812",201,0,6,0,0,2
"COG1813",34,81,46,122,65,315
"COG1814",559,108,1868,108,161,317
"COG1815",441,525,603,354,334,255
"COG1816",2242,2531,3802,1543,1002,2130
"COG1817",31,20,1959,33,14,432
"COG1818",0,0,1057,5,2,40
"COG1819",655,411,2702,365,1734,1423
"COG1820",687,437,1386,917,389,781
"COG1821",6,37,75,131,76,87
"COG1823",2,65,52,58,28,31
"COG1824",1,1,274,2,1,59
"COG1825",1271,1583,3179,4700,5745,4401
"COG1826",365,356,276,583,327,533
"COG1828",345,275,704,1028,835,991
"COG1829",51,92,1422,108,15,662
"COG1830",239,221,4497,800,536,952
"COG1831",66,103,166,113,3,714
"COG1832",230,482,2122,1177,1081,1409
"COG1833",2,26,107,6,31,29
"COG1834",6990,11442,2822,7010,7291,5892
"COG1835",3152,1467,1908,3346,2820,2248
"COG1836",266,127,585,656,200,1410
"COG1837",181,24,211,21,26,92
"COG1838",1092,1300,1934,870,719,741
"COG1840",1716,2899,4974,8809,6041,7856
"COG1841",294,334,1288,537,365,727
"COG1842",1265,1020,1138,218,115,280
"COG1843",707,837,946,521,667,423
"COG1845",2545,2926,5164,7127,9936,7722
"COG1846",3816,2846,3587,2339,2169,2278
"COG1847",176,316,489,239,596,659
"COG1848",264,15,11,3,8,33
"COG1849",18,33,47,30,3,220
"COG1850",2033,592,989,1470,428,1930
"COG1852",1,1,43,35,1,35
"COG1853",3233,2382,3311,5595,2630,6212
"COG1854",36,70,15,0,2,2
"COG1855",99,95,143,198,0,843
"COG1856",0,1,11,0,11,45
"COG1857",88,0,0,1,0,4
"COG1858",984,1236,2005,1649,747,1513
"COG1859",104,154,153,115,24,576
"COG1861",801,986,2592,1403,1486,1833
"COG1862",483,543,1000,1145,1030,697
"COG1863",183,359,667,354,470,195
"COG1864",631,684,202,379,358,317
"COG1865",5,9,14,15,0,1
"COG1866",2585,3634,6849,5255,4520,5010
"COG1867",71,112,2245,324,29,1286
"COG1868",875,903,2166,951,853,697
"COG1869",13,31,16,17,5,3
"COG1871",252,206,89,26,10,24
"COG1872",132,148,547,34,10,39
"COG1873",2,1,10,0,0,52
"COG1874",659,182,521,1014,612,290
"COG1875",13127,23955,1942,1937,1631,1211
"COG1876",1363,710,223,1018,678,899
"COG1877",496,247,459,928,2305,370
"COG1878",297,148,2100,777,449,467
"COG1879",1643,1531,4122,5122,4858,4955
"COG1881",264,285,561,230,555,231
"COG1882",323,187,16,15,0,32
"COG1883",559,959,1715,461,414,577
"COG1884",2712,1910,11498,6314,3530,9903
"COG1885",0,0,1,0,0,0
"COG1886",461,503,1546,399,624,355
"COG1887",616,1316,712,168,80,224
"COG1889",41,61,1710,95,0,590
"COG1890",71,87,1492,149,3,821
"COG1891",6,21,545,76,48,85
"COG1892",0,0,2,0,0,0
"COG1893",1339,1631,5306,2963,4231,3424
"COG1894",1320,2363,9141,9356,9493,8925
"COG1896",892,632,1337,496,199,291
"COG1897",568,269,1076,1118,557,1240
"COG1898",3623,6178,2579,2507,3150,2503
"COG1899",816,994,5246,2922,3852,4841
"COG1900",0,0,0,0,4,33
"COG1901",27,65,106,75,6,461
"COG1902",6012,6962,14882,6769,4663,5693
"COG1903",336,52,2594,862,163,1102
"COG1904",743,399,390,420,328,205
"COG1905",435,915,3305,2676,2383,2682
"COG1906",461,46,0,173,0,0
"COG1907",15,48,84,163,91,134
"COG1908",0,0,294,0,0,17
"COG1909",50,71,484,125,2,521
"COG1910",44,143,1509,141,115,195
"COG1911",17,32,47,33,3,226
"COG1912",209,482,569,837,1108,1150
"COG1913",8,1,4,3,3,0
"COG1914",1945,1290,972,2146,1982,1853
"COG1915",0,2,2286,0,0,57
"COG1916",84,165,897,183,72,1041
"COG1917",263,470,1507,420,738,485
"COG1918",25,12,100,37,31,21
"COG1920",111,161,1826,237,235,514
"COG1921",225,884,4155,1178,1190,2459
"COG1922",482,482,218,584,726,666
"COG1923",390,357,343,203,143,172
"COG1924",1,30,121,1,0,5
"COG1925",421,982,711,371,386,340
"COG1926",18,2,66,2,0,9
"COG1927",0,0,36,0,0,0
"COG1928",211,7,249,139,44,119
"COG1929",504,1162,1241,636,1437,1125
"COG1930",0,1,1,0,0,0
"COG1931",0,20,572,5,0,122
"COG1932",1503,1562,5338,3165,3196,3004
"COG1933",298,1463,985,580,6,3605
"COG1934",408,489,475,324,147,258
"COG1936",26,49,1474,95,11,476
"COG1937",670,298,650,191,491,211
"COG1938",78,103,1055,243,2,1237
"COG1939",70,9,168,299,50,271
"COG1940",1982,1755,5667,3384,4479,4688
"COG1941",1,7,3,0,7,3
"COG1942",88,268,135,249,1033,262
"COG1943",556,807,1080,180,84,222
"COG1944",407,1001,599,29,34,53
"COG1945",5,26,520,0,11,117
"COG1946",1799,1543,1696,2001,2627,1379
"COG1947",1494,1276,2804,3862,3420,3687
"COG1948",1019,4454,987,500,369,753
"COG1949",689,702,1025,791,825,748
"COG1950",145,3,72,15,3,11
"COG1951",1110,1303,2036,920,847,790
"COG1952",636,869,570,577,483,343
"COG1953",737,2658,1902,3620,3915,3399
"COG1954",15,2,37,0,0,0
"COG1955",90,96,124,129,1,624
"COG1956",522,429,227,302,296,311
"COG1957",688,831,2498,1490,1265,1887
"COG1958",0,0,866,20,5,88
"COG1959",992,1068,2112,2130,2136,2039
"COG1960",28790,31862,58688,50373,44675,46855
"COG1961",21448,17082,3937,3299,1328,2035
"COG1963",157,49,6,406,68,340
"COG1964",1375,726,1701,227,285,150
"COG1965",94,184,219,81,62,51
"COG1966",1340,1506,1771,523,385,634
"COG1967",41,91,247,97,1,541
"COG1968",1746,1991,3371,6160,6527,5716
"COG1969",47,18,20,2,0,7
"COG1970",383,390,217,332,563,293
"COG1971",123,125,48,2,3,15
"COG1972",1427,949,1856,2885,3594,2613
"COG1974",2054,2674,3650,6506,7576,6226
"COG1975",1624,1683,5309,1916,1388,3337
"COG1976",54,74,1571,89,10,683
"COG1977",156,257,1578,309,167,457
"COG1978",776,3059,6,319,422,79
"COG1979",431,551,250,20,7,18
"COG1980",0,1,1803,0,1,81
"COG1981",943,608,1115,2411,2764,2458
"COG1982",1302,1376,362,1232,283,1254
"COG1983",160,106,92,25,21,10
"COG1984",1903,2569,3404,3229,4388,3503
"COG1985",1986,2327,4747,7867,6595,7626
"COG1986",271,221,61,43,69,112
"COG1987",206,318,252,177,157,99
"COG1988",461,659,504,1164,920,929
"COG1989",782,1064,2136,1980,2314,2113
"COG1990",50,94,706,81,1,377
"COG1992",52,31,1689,56,1,173
"COG1993",3,5,9,1,0,1
"COG1994",766,371,1801,1191,440,2377
"COG1995",1632,2127,4199,7525,8879,6189
"COG1997",16,22,192,18,0,264
"COG1998",3,6,251,0,2,30
"COG1999",943,1063,2003,4238,4280,4531
"COG2001",777,1100,1798,3366,3358,2780
"COG2002",89,126,45,16,31,83
"COG2003",1523,1614,1419,326,367,269
"COG2004",11,21,31,44,3,172
"COG2005",150,368,235,137,108,107
"COG2006",4,19,568,11,36,100
"COG2007",33,32,880,62,21,402
"COG2008",1037,1287,3501,2825,2087,3470
"COG2009",533,859,1474,2099,2520,2176
"COG2010",2703,3042,3335,2421,2040,1553
"COG2011",111,142,158,5,5,5
"COG2012",43,287,407,363,220,304
"COG2013",216,313,381,327,127,875
"COG2014",1,3,122,20,7,56
"COG2015",683,1490,2134,3050,3543,1947
"COG2016",38,46,809,94,8,573
"COG2017",1570,1004,1547,3245,2158,2189
"COG2018",1,0,2,2,0,0
"COG2019",1,2,792,0,1,110
"COG2020",1296,1034,1649,1404,1147,1503
"COG2021",1968,2981,4965,8662,8427,6616
"COG2022",1206,1395,1878,2824,4849,2936
"COG2023",0,1,742,0,0,33
"COG2025",1838,2595,6303,5949,6314,6223
"COG2026",51,161,96,30,16,13
"COG2027",1128,874,2418,1816,1213,2032
"COG2029",3,44,9,12,7,3
"COG2030",2253,1775,6119,4438,3252,4006
"COG2031",527,686,314,628,362,417
"COG2032",1530,1903,316,498,1037,204
"COG2035",483,1143,1511,2370,2696,2067
"COG2036",15,154,444,119,35,101
"COG2037",7,48,114,224,137,112
"COG2038",758,292,2777,1386,375,1490
"COG2039",116,86,163,27,2,148
"COG2040",477,971,3403,2338,3272,2258
"COG2041",1189,1267,5084,3528,1817,2873
"COG2042",33,45,1008,51,1,492
"COG2043",3,1,365,69,36,72
"COG2044",10,39,3,0,9,30
"COG2045",459,126,408,639,182,854
"COG2046",527,214,4233,1891,714,2393
"COG2047",52,57,1255,74,4,674
"COG2048",51,76,574,104,29,686
"COG2049",1539,2238,2634,1480,1999,1574
"COG2050",2709,3030,3940,4104,4755,3835
"COG2051",1,12,301,3,0,54
"COG2053",9,33,481,26,2,148
"COG2054",8,1,22,10,31,21
"COG2055",562,1352,6156,4225,5712,3790
"COG2056",197,582,322,6,1,13
"COG2057",874,888,1326,596,419,472
"COG2058",14,13,648,47,3,250
"COG2059",1421,1996,1151,886,778,1747
"COG2060",281,265,86,2,1,13
"COG2061",0,0,0,0,0,2
"COG2062",773,695,973,1154,3146,2566
"COG2063",986,885,909,319,289,221
"COG2064",658,260,586,208,43,1148
"COG2065",533,578,1049,1554,1384,1814
"COG2066",507,765,295,408,851,272
"COG2067",1314,2260,1041,402,204,284
"COG2068",559,760,1827,818,1210,1627
"COG2070",3698,2384,6545,7374,9237,5046
"COG2071",569,1093,1759,1522,1251,2018
"COG2072",5041,6092,11666,10904,10480,9584
"COG2073",556,368,3231,1584,196,1731
"COG2074",37,49,907,84,31,459
"COG2075",10,21,327,38,4,127
"COG2076",727,1141,883,2267,2576,2209
"COG2077",183,282,250,160,160,115
"COG2078",22,25,852,14,78,59
"COG2079",771,1282,4610,7549,13218,7603
"COG2080",1440,957,6925,1870,1020,3063
"COG2081",1888,1666,1138,4514,886,1699
"COG2082",244,128,1589,658,197,607
"COG2084",2550,3049,12388,12260,12811,10491
"COG2085",336,146,2096,254,183,410
"COG2086",1604,2148,5396,4803,4718,5072
"COG2087",336,141,452,491,107,386
"COG2088",11,17,19,6,6,28
"COG2089",5966,12318,5892,5754,7410,6733
"COG2090",0,0,666,0,0,24
"COG2091",34,41,341,77,42,152
"COG2092",3,4,632,2,12,51
"COG2093",10,10,372,18,0,52
"COG2094",417,431,938,559,226,662
"COG2095",691,782,1317,1128,747,753
"COG2096",726,831,1889,1320,1290,2075
"COG2097",27,36,735,42,3,227
"COG2098",0,0,0,0,0,1
"COG2099",287,116,383,1025,288,693
"COG2101",74,287,2311,81,88,766
"COG2102",175,112,1549,77,70,665
"COG2103",559,451,834,982,958,1159
"COG2104",210,118,216,138,156,187
"COG2105",1547,2032,119,59,126,139
"COG2106",0,0,1217,2,2,52
"COG2107",58,93,1722,216,26,807
"COG2108",85,88,148,132,0,710
"COG2109",828,345,2213,2090,583,2142
"COG2110",350,681,542,180,84,614
"COG2111",1165,1607,2683,741,1043,536
"COG2112",0,1,1678,1,0,120
"COG2113",835,2873,7166,6870,6492,6290
"COG2114",34440,28859,13507,14043,12265,12924
"COG2115",264,347,526,1934,1684,1379
"COG2116",1048,719,527,141,71,290
"COG2118",3,6,316,1,1,68
"COG2119",465,355,349,262,79,500
"COG2120",2544,3444,4286,2401,2831,2741
"COG2121",75,45,654,966,879,907
"COG2122",10,3,194,210,47,106
"COG2123",43,76,1679,95,10,632
"COG2124",3333,2770,8104,6203,5030,8557
"COG2125",38,45,1327,70,0,417
"COG2126",1,2,9,2,0,10
"COG2127",2118,1850,972,1600,993,1089
"COG2128",849,705,3039,1737,1436,2038
"COG2129",67,24,32,10,2,7
"COG2130",1261,1206,2783,2229,2574,2717
"COG2131",2902,7450,1961,774,609,615
"COG2132",6427,3290,7439,729,915,1657
"COG2133",4137,4251,11938,9801,12749,11239
"COG2135",1237,1132,2209,2800,4384,2718
"COG2136",0,1,0,12,7,23
"COG2137",489,544,1024,817,781,564
"COG2138",409,96,2586,984,471,1342
"COG2139",19,28,449,32,1,282
"COG2140",2,18,83,18,7,42
"COG2141",4929,5143,54437,11220,9623,15090
"COG2142",514,427,386,599,509,529
"COG2143",59,134,230,286,387,159
"COG2144",180,79,154,154,55,185
"COG2145",102,138,117,192,211,99
"COG2146",644,1117,2588,433,344,1061
"COG2147",32,48,953,69,0,332
"COG2148",3538,2339,3636,3016,3472,3791
"COG2149",83,3,10,6,0,14
"COG2150",0,0,10,0,0,2
"COG2151",3122,2569,2691,2094,1874,2309
"COG2152",185,50,91,104,86,88
"COG2153",372,391,207,1015,1757,530
"COG2154",1401,1661,1859,2361,2576,2496
"COG2155",14,0,0,0,0,0
"COG2156",105,55,24,0,0,6
"COG2157",1,2,0,4,0,4
"COG2159",1006,526,9245,1141,627,2560
"COG2160",280,130,242,34,166,43
"COG2161",236,294,188,45,47,50
