"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG1393",767,1405,1556,864,951,1025
"COG1394",77,137,1654,297,576,1043
"COG1395",0,0,4,0,0,8
"COG1396",5023,2108,3782,4128,4120,3506
"COG1397",167,245,669,141,239,397
"COG1398",1965,3389,1650,2414,1837,2007
"COG1399",87,242,835,312,540,680
"COG1400",0,5,20,5,10,7
"COG1401",202,297,957,333,766,1222
"COG1402",1719,2768,2892,1611,1684,3111
"COG1403",4165,3650,2261,4343,4074,3310
"COG1404",7804,11534,16948,17677,24662,23641
"COG1405",473,777,6531,1240,1901,4568
"COG1406",5,19,91,13,56,89
"COG1407",1524,2253,1507,553,632,559
"COG1408",1304,1021,798,394,688,519
"COG1409",2639,3006,6987,2804,2812,4767
"COG1410",6967,14894,8825,7527,7913,9171
"COG1411",178,68,67,65,49,150
"COG1412",3,16,6,2,8,15
"COG1413",1672,3382,2242,1890,2985,2711
"COG1414",936,1334,2689,916,900,1025
"COG1415",21,43,155,40,126,163
"COG1416",12,28,55,10,15,28
"COG1418",321,485,1483,419,694,2468
"COG1419",461,635,1386,218,421,692
"COG1420",1243,1289,2337,989,1421,2023
"COG1422",43,119,1238,238,345,811
"COG1424",0,0,2,0,0,0
"COG1426",449,468,1186,393,718,1210
"COG1427",108,165,688,379,577,714
"COG1428",1866,1814,1041,1554,1580,1112
"COG1429",11490,28368,2910,8982,8602,1106
"COG1430",860,940,1279,822,590,810
"COG1431",4,19,45,7,23,36
"COG1432",207,470,2042,313,338,1683
"COG1433",0,0,13,0,0,26
"COG1434",1046,1377,1168,928,1117,962
"COG1435",1661,1486,1422,1803,1778,1305
"COG1436",40,34,165,124,168,114
"COG1437",5,13,35,3,11,130
"COG1438",173,64,208,314,259,303
"COG1439",77,74,1069,208,315,588
"COG1440",0,0,0,0,0,1
"COG1441",4,71,560,42,110,78
"COG1442",377,96,53,603,534,179
"COG1443",464,660,948,445,630,886
"COG1444",24,140,745,70,41,578
"COG1445",23,34,169,28,30,31
"COG1446",1667,1840,2219,1708,2018,2286
"COG1447",0,0,0,0,0,0
"COG1448",637,1395,614,722,465,848
"COG1449",779,549,268,1239,1322,304
"COG1450",1923,1635,2463,2386,2308,3412
"COG1451",622,747,1454,809,588,1031
"COG1452",6535,3343,3129,7327,6736,7615
"COG1453",3235,7176,354,2380,2626,489
"COG1454",7387,5636,8707,7937,7016,8753
"COG1455",0,0,2,3,1,2
"COG1456",0,0,101,0,0,0
"COG1457",38,53,613,39,97,306
"COG1459",4428,3301,4526,3845,4017,4106
"COG1460",18,9,28,12,55,43
"COG1461",21,67,1152,533,643,1834
"COG1462",309,361,595,1007,125,381
"COG1463",1431,2509,1009,1182,1334,655
"COG1464",9,24,231,23,12,28
"COG1465",119,169,2198,401,585,1076
"COG1466",6635,6360,3958,5905,5718,4512
"COG1467",161,209,3140,555,909,1886
"COG1468",1,6,26,2,1,88
"COG1469",423,356,543,391,331,435
"COG1470",17,11,3,26,85,94
"COG1471",96,95,1299,279,453,944
"COG1472",13852,11694,7604,10933,11704,7971
"COG1473",8128,10306,7915,6345,5580,5627
"COG1474",320,530,1931,1224,1755,2306
"COG1475",6199,4636,5698,6507,6956,7330
"COG1476",117,206,314,224,218,166
"COG1477",2391,2095,2226,1868,1824,2297
"COG1478",606,440,4097,879,779,2659
"COG1479",454,520,1467,421,784,997
"COG1480",3061,4792,1044,3577,3607,1996
"COG1481",6,5,84,2,9,8
"COG1482",174,171,519,161,266,444
"COG1483",50,96,302,56,114,303
"COG1484",154,648,3461,445,464,3783
"COG1485",5239,2872,1270,3991,2959,1357
"COG1486",1268,1219,708,1847,1556,1376
"COG1487",12,58,231,11,103,53
"COG1488",1024,1315,1137,823,1130,1575
"COG1489",2986,3217,1611,2909,2702,1765
"COG1490",824,992,1104,1128,1198,1276
"COG1491",82,120,1235,208,466,767
"COG1492",2476,4532,2505,1655,1666,1457
"COG1493",180,218,182,139,227,270
"COG1494",3985,4460,2086,3920,4453,3056
"COG1495",1562,879,867,1422,1236,973
"COG1496",4064,3603,2167,3856,4036,2735
"COG1497",0,0,3,0,0,5
"COG1498",146,208,2173,465,721,1652
"COG1499",151,192,168,428,650,398
"COG1500",90,133,1577,315,540,1038
"COG1501",310,746,889,208,518,407
"COG1502",241,667,1803,494,1397,1486
"COG1503",168,229,2392,585,802,1550
"COG1505",2650,2751,1968,1733,1132,1549
"COG1506",11064,12871,13593,10671,11995,14561
"COG1507",123,62,192,194,212,55
"COG1508",3516,3811,3678,3076,3400,3337
"COG1509",243,422,3820,264,415,2937
"COG1510",65,72,119,41,24,183
"COG1511",30,36,187,5,23,55
"COG1512",41,252,309,56,722,173
"COG1513",265,243,107,63,223,149
"COG1514",104,143,1806,193,297,1519
"COG1515",45,31,107,48,135,37
"COG1516",117,245,607,88,181,240
"COG1518",23,70,249,13,60,232
"COG1519",5496,3382,2947,7246,6951,5758
"COG1520",6100,3940,6685,6848,6396,10979
"COG1521",4434,3899,2670,4224,4066,3012
"COG1522",1767,2887,11694,2094,2728,7364
"COG1523",3301,6672,2095,2868,2869,1236
"COG1524",2143,1799,3831,2887,3081,4270
"COG1525",2319,1635,1977,2127,1797,2738
"COG1526",1029,1656,2322,2018,2191,2444
"COG1527",86,135,1600,458,713,1630
"COG1528",448,1083,71,659,560,611
"COG1529",6038,11713,34112,9294,12997,29011
"COG1530",13652,11459,9092,12076,11738,9406
"COG1533",745,1149,2061,761,992,1271
"COG1534",66,152,257,47,98,181
"COG1535",2,0,59,0,0,22
"COG1536",1183,1627,2919,1042,1458,1705
"COG1537",146,187,2662,542,759,1277
"COG1538",12101,12884,9766,8156,7777,6777
"COG1539",2669,2123,1613,2453,2312,1689
"COG1540",2584,1444,2192,2727,2757,3170
"COG1541",1137,1543,3763,1030,1216,2251
"COG1543",1863,3973,11,1754,1456,4
"COG1544",1189,2308,533,915,754,227
"COG1545",504,565,2064,662,1033,1890
"COG1546",4244,5219,3625,4396,4809,4091
"COG1547",463,1026,195,474,559,215
"COG1548",234,142,82,98,109,225
"COG1549",203,308,282,721,1039,537
"COG1550",2,0,129,2,2,120
"COG1551",123,117,430,92,94,333
"COG1552",26,37,33,23,38,94
"COG1553",101,100,242,60,62,141
"COG1554",250,500,339,79,270,142
"COG1555",65,337,371,34,159,145
"COG1556",5,51,895,29,68,354
"COG1558",314,565,667,200,273,304
"COG1559",3011,2488,2812,2710,2895,2381
"COG1560",6676,4365,4838,6472,5827,4695
"COG1561",1068,1182,1228,1495,1450,1645
"COG1562",6223,6208,1827,6460,6760,3701
"COG1563",20,30,0,0,43,0
"COG1564",424,326,850,919,1002,814
"COG1565",6017,5515,2473,6239,5925,3985
"COG1566",423,822,1556,229,308,534
"COG1568",19,4,63,1,17,130
"COG1569",3,6,13,0,4,7
"COG1570",4308,3627,4302,4123,3303,3993
"COG1571",139,216,2434,436,836,1582
"COG1572",119,62,240,559,718,408
"COG1573",5871,4333,5171,6109,6213,5930
"COG1574",2113,3249,7642,2582,3110,6014
"COG1575",2340,3976,3073,3066,2952,2375
"COG1576",1693,2512,887,1635,1533,773
"COG1577",177,310,1948,517,866,1577
"COG1578",0,2,25,4,13,16
"COG1579",278,261,1220,508,645,929
"COG1580",30,86,622,31,24,283
"COG1581",2,30,1027,14,20,392
"COG1582",2,1,5,0,20,9
"COG1583",5,1,3,1,0,3
"COG1584",0,7,1,1,7,1
"COG1585",20,32,197,36,113,153
"COG1586",2506,2125,1015,3425,2999,1937
"COG1587",4170,4682,4411,3895,3793,4136
"COG1588",0,0,28,0,0,14
"COG1589",1672,2616,1257,1059,954,768
"COG1590",6,13,23,18,66,47
"COG1591",0,0,4,0,0,9
"COG1592",255,485,837,578,741,500
"COG1593",13702,9560,8951,11420,9908,8039
"COG1594",186,252,721,324,336,648
"COG1595",3287,3576,6002,2692,3638,5391
"COG1596",4906,3321,2196,3001,3641,3125
"COG1597",837,1267,2900,1723,4652,2722
"COG1598",3,9,128,12,3,28
"COG1599",201,361,3477,766,1306,2395
"COG1600",3429,4840,5687,3643,3702,4561
"COG1601",78,136,796,237,282,553
"COG1602",0,6,2458,10,91,1361
"COG1603",2,1,0,1,2,5
"COG1604",0,0,0,2,2,0
"COG1605",1795,1326,1697,1407,1429,1749
"COG1606",730,1514,672,1322,931,1473
"COG1607",633,842,1367,755,973,1494
"COG1608",106,132,1032,355,588,1070
"COG1609",1951,3015,5381,1216,1506,2306
"COG1610",3075,1797,1744,2732,2747,2486
"COG1611",2402,3165,3077,2921,2970,2765
"COG1612",7161,6662,4204,7159,6751,5631
"COG1613",5,9,50,2,5,10
"COG1615",654,700,6692,1578,2791,6188
"COG1617",0,0,1,0,0,3
"COG1618",74,148,135,357,495,326
"COG1619",1518,3398,752,1291,1636,661
"COG1620",266,344,832,141,179,957
"COG1621",521,693,604,319,415,1754
"COG1622",6225,5286,3764,9460,8190,6873
"COG1623",231,56,4,629,532,190
"COG1624",1865,2968,1066,1437,1589,988
"COG1625",1976,4235,688,2043,1636,575
"COG1626",88,151,1027,53,85,591
"COG1628",0,0,1130,0,13,117
"COG1629",51637,49287,44198,55992,49607,50326
"COG1630",0,0,1578,0,35,716
"COG1631",22,32,616,72,80,220
"COG1632",85,131,1016,348,460,678
"COG1633",60,109,81,79,55,72
"COG1634",88,139,1705,389,597,915
"COG1635",0,0,1261,0,40,504
"COG1636",528,404,212,594,319,244
"COG1637",2,21,218,42,76,112
"COG1638",9422,6169,6361,8196,7191,5898
"COG1639",243,391,2061,235,617,1300
"COG1640",2724,4298,572,2658,2803,702
"COG1641",1762,3015,2148,1421,1461,2347
"COG1643",743,1862,2256,967,1590,1855
"COG1644",31,75,443,141,163,362
"COG1645",0,0,1,0,0,4
"COG1646",270,440,1576,588,1044,1408
"COG1647",23,7,599,85,194,182
"COG1648",279,271,2262,147,331,1602
"COG1649",361,387,878,590,1251,1095
"COG1650",139,162,1882,392,593,1148
"COG1651",4731,3083,6247,4098,4035,5672
"COG1652",528,843,836,431,579,766
"COG1653",14554,8806,10500,15109,14288,8683
"COG1654",366,291,2248,273,381,1334
"COG1655",2,0,3,0,38,1
"COG1656",0,2,58,1,14,3
"COG1657",295,279,1042,176,255,1188
"COG1658",25,6,239,46,57,64
"COG1659",4,1,0,0,10,3
"COG1660",673,758,991,823,840,839
"COG1661",800,1808,253,960,1078,428
"COG1662",7,6,9,3,4,11
"COG1663",5479,3239,3574,4743,4945,4139
"COG1664",840,895,1257,794,1035,1218
"COG1665",0,1,12,1,2,35
"COG1666",2010,2033,1353,1586,1477,1152
"COG1668",714,995,767,803,1014,1099
"COG1669",2,7,50,0,28,2
"COG1670",920,1106,3235,1401,2029,3211
"COG1671",239,537,438,208,170,341
"COG1672",53,69,135,13,35,115
"COG1673",0,1,0,0,3,17
"COG1674",12712,8060,8011,7985,8447,8301
"COG1675",0,4,1035,3,34,601
"COG1676",21,100,2203,59,116,1059
"COG1677",274,384,489,172,171,256
"COG1678",1670,1570,2203,1636,1613,2253
"COG1679",451,977,1292,1026,1277,2280
"COG1680",18743,14684,17334,14830,16785,18273
"COG1681",0,0,81,0,0,42
"COG1682",600,707,1333,858,734,1139
"COG1683",86,115,577,195,305,463
"COG1684",651,1049,1198,473,508,559
"COG1685",59,106,1814,157,253,833
"COG1686",7109,4128,3532,6107,5615,4473
"COG1687",0,9,44,1,1,1
"COG1688",0,0,1,0,0,6
"COG1690",218,323,1435,500,1192,2245
"COG1691",724,1467,1780,711,662,1679
"COG1692",3166,1595,1345,2941,2986,2656
"COG1694",4157,5248,2365,3252,2153,1408
"COG1695",149,178,1294,125,210,587
"COG1696",888,1264,2170,823,2005,2086
"COG1697",206,298,2565,618,906,1555
"COG1698",10,38,512,110,172,434
"COG1699",46,45,316,24,75,142
"COG1700",1,29,36,2,11,37
"COG1701",113,174,771,353,670,1012
"COG1702",5803,5347,2765,10631,7506,5700
"COG1703",1657,3170,6441,2977,4248,4721
"COG1704",231,540,828,391,560,435
"COG1705",500,796,418,384,386,232
"COG1706",790,1397,1548,635,730,892
"COG1707",0,0,21,0,0,36
"COG1708",1,120,249,15,52,74
"COG1709",5,9,70,19,76,112
"COG1711",0,1,685,0,32,528
"COG1712",265,349,1371,194,251,1220
"COG1713",2,1,238,7,20,330
"COG1714",496,443,997,451,435,819
"COG1715",79,189,280,149,94,68
"COG1716",84,110,837,232,565,732
"COG1717",68,109,954,260,415,736
"COG1718",144,216,791,464,656,1198
"COG1719",0,2,12,10,24,6
"COG1720",40,67,345,43,47,204
"COG1721",2159,2453,5074,2680,3851,6085
"COG1722",465,376,421,352,351,309
"COG1723",21,21,60,15,12,125
"COG1724",0,1,7,0,1,2
"COG1725",1353,2622,366,1291,882,158
"COG1726",3190,2582,1033,2360,2202,1798
"COG1727",49,75,693,191,283,535
"COG1729",3986,2566,2809,3716,3848,3671
"COG1730",1,7,8,13,41,55
"COG1732",97,186,551,91,138,260
"COG1733",245,737,1164,480,574,599
"COG1734",2816,1593,2363,1805,1673,1655
"COG1735",90,86,1398,127,140,2166
"COG1736",149,253,2251,544,780,1272
"COG1737",569,824,1050,553,316,603
"COG1738",3881,2297,1773,3082,3398,2916
"COG1739",67,183,425,108,181,224
"COG1740",16,117,153,12,49,372
"COG1741",4803,5215,3782,3959,5224,2901
"COG1742",10,73,367,18,46,166
"COG1743",32,82,274,95,80,566
"COG1744",4078,3231,4961,4768,4179,3068
"COG1745",0,0,0,0,0,2
"COG1746",19,17,1786,47,222,1834
"COG1747",14,7,81,24,192,89
"COG1748",3116,2650,1878,3312,3178,2275
"COG1749",1444,2206,1811,978,1023,904
"COG1750",0,0,0,0,0,0
"COG1752",814,1629,3436,1049,1621,2172
"COG1754",14135,13264,6007,12220,13072,7720
"COG1755",50,29,172,19,22,17
"COG1756",3,4,1090,4,43,722
"COG1757",1464,2013,2628,1294,2042,3150
"COG1758",2573,1801,1575,2365,2281,2165
"COG1759",165,208,3750,213,381,1799
"COG1760",151,490,1069,193,408,434
"COG1761",19,12,7,11,19,10
"COG1762",459,567,992,286,411,768
"COG1763",623,733,537,443,436,416
"COG1764",672,394,592,323,482,423
"COG1765",468,680,924,462,762,634
"COG1766",1280,2093,1971,903,975,1046
"COG1767",232,114,81,88,91,214
"COG1768",2,0,19,0,0,2
"COG1769",1,0,0,0,0,0
"COG1770",10238,5565,4746,8397,8988,6743
"COG1772",45,35,101,103,228,150
"COG1773",736,1167,261,760,435,112
"COG1774",162,328,328,154,394,468
"COG1775",0,2,0,0,12,12
"COG1776",27,116,505,30,230,476
"COG1777",93,172,163,282,433,317
"COG1778",1015,1076,1384,847,1067,1220
"COG1779",69,114,65,217,315,154
"COG1780",1,3,21,0,14,11
"COG1781",71,97,1007,208,331,639
"COG1782",319,375,4138,865,1388,2482
"COG1783",22,69,89,233,41,240
"COG1784",128,182,201,395,560,348
"COG1785",828,810,1103,1004,741,1454
"COG1786",157,328,394,155,255,624
"COG1787",807,2155,62,496,579,177
"COG1788",823,1215,1867,701,727,1574
"COG1791",2,131,114,29,122,28
"COG1792",5711,4766,2909,5168,4972,3791
"COG1793",6394,11221,5433,4420,4191,3250
"COG1794",2181,944,1054,1953,1794,1088
"COG1795",373,220,77,139,128,257
"COG1796",526,690,879,699,709,1020
"COG1797",2209,4010,3242,1660,1584,2013
"COG1798",123,175,2192,457,649,1302
"COG1799",791,1481,136,709,565,82
"COG1801",66,195,394,26,91,343
"COG1802",680,1584,3124,673,887,1184
"COG1803",72,148,127,40,209,117
"COG1804",17201,16916,35287,14261,16649,33151
"COG1805",2881,2301,951,2227,1996,1587
"COG1806",2576,1226,1717,2585,2952,2426
"COG1807",9806,10962,3799,8568,7871,4681
"COG1808",467,875,444,142,714,207
"COG1809",671,778,200,184,371,157
"COG1811",250,93,55,466,528,203
"COG1812",0,0,4,3,1,17
"COG1813",94,99,54,213,276,200
"COG1814",24,143,1782,63,251,741
"COG1815",298,527,631,249,272,325
"COG1816",1244,1165,3901,1285,1668,2576
"COG1817",101,117,1914,110,363,1494
"COG1818",0,2,993,0,29,529
"COG1819",340,315,4071,397,1114,2937
"COG1820",533,667,1309,826,530,643
"COG1821",152,113,74,67,75,175
"COG1823",56,37,53,63,26,50
"COG1824",2,5,314,39,36,152
"COG1825",4712,2813,3334,4526,4562,4520
"COG1826",609,1365,420,583,475,411
"COG1828",1118,1303,734,1185,994,762
"COG1829",135,152,1395,393,522,1254
"COG1830",688,752,4375,765,928,2732
"COG1831",115,181,153,282,383,236
"COG1832",1235,937,1376,2087,2253,2205
"COG1833",58,75,80,17,29,56
"COG1834",4591,3381,2692,6534,6024,4884
"COG1835",3218,2628,1908,2386,2554,2239
"COG1836",981,2362,570,1184,1303,564
"COG1837",21,21,238,94,153,339
"COG1838",411,1019,1892,403,663,1118
"COG1840",9164,7233,5013,8691,8198,6725
"COG1841",555,441,1339,577,765,990
"COG1842",49,405,1173,469,288,757
"COG1843",485,880,915,378,440,428
"COG1845",8625,6824,5078,8281,7746,6290
"COG1846",2247,1759,3655,2219,2232,2385
"COG1847",250,102,497,719,766,770
"COG1848",1,9,17,1,14,16
"COG1849",42,41,61,107,140,126
"COG1850",2787,6375,974,2525,2148,149
"COG1852",1,10,54,23,33,237
"COG1853",6380,13702,3393,7290,6237,2976
"COG1854",3,3,19,3,2,117
"COG1855",109,209,130,426,613,1510
"COG1856",0,32,15,23,75,149
"COG1857",0,0,0,0,1,0
"COG1858",641,1601,2047,1244,1514,2573
"COG1859",80,107,101,279,446,302
"COG1861",2110,1277,2563,1620,1876,2763
"COG1862",1048,871,999,505,461,516
"COG1863",435,316,729,218,234,375
"COG1864",305,272,180,202,241,128
"COG1865",2,2,11,1,1,10
"COG1866",4235,4382,6919,4999,4500,5976
"COG1867",185,470,2124,638,1219,1645
"COG1868",845,1466,2135,594,687,946
"COG1869",4,0,11,1,0,6
"COG1871",16,44,136,21,67,155
"COG1872",23,38,543,20,48,43
"COG1873",15,5,13,14,27,34
"COG1874",385,468,524,304,334,375
"COG1875",626,1661,1947,2023,1267,1245
"COG1876",1129,2350,237,994,963,296
"COG1877",1095,789,486,218,364,233
"COG1878",615,916,2028,393,373,1783
"COG1879",5421,3041,4088,5655,4968,3864
"COG1881",161,339,801,99,240,810
"COG1882",6,28,21,5,12,57
"COG1883",213,397,1100,390,466,1415
"COG1884",4714,7318,11698,7227,9367,10472
"COG1885",0,0,1,0,0,5
"COG1886",322,564,1621,227,461,574
"COG1887",248,275,708,319,233,532
"COG1889",70,133,1692,308,469,1023
"COG1890",104,160,1494,348,649,1089
"COG1891",115,64,575,54,95,643
"COG1892",0,0,5,0,0,3
"COG1893",3364,3135,5115,3214,3481,5067
"COG1894",6851,5055,9159,8945,9503,10412
"COG1896",282,595,1405,280,273,831
"COG1897",1679,3490,1109,1498,1275,710
"COG1898",2731,1807,2694,2536,2521,2791
"COG1899",3238,1666,5193,4192,4875,5546
"COG1900",1,42,0,0,60,0
"COG1901",48,74,72,241,345,219
"COG1902",5146,6643,14917,5215,5443,8057
"COG1903",1354,2683,2638,1676,1126,1680
"COG1904",367,392,401,188,250,415
"COG1905",1625,1017,2190,2724,2983,3100
"COG1906",69,25,0,128,2,5
"COG1907",286,131,92,104,110,252
"COG1908",1,2,310,4,10,125
"COG1909",96,114,423,172,357,632
"COG1910",90,191,1011,57,184,827
"COG1911",32,50,53,95,165,88
"COG1912",760,681,609,885,1155,767
"COG1913",2,0,0,1,7,7
"COG1914",1934,2662,902,2353,1682,2455
"COG1915",1,1,2328,0,64,1028
"COG1916",133,282,888,549,971,695
"COG1917",488,433,1494,574,486,1464
"COG1918",33,12,112,30,29,34
"COG1920",263,200,1760,507,588,1285
"COG1921",1040,1070,4154,1967,2380,4638
"COG1922",521,367,205,704,841,416
"COG1923",145,253,325,135,152,234
"COG1924",3,4,121,2,6,46
"COG1925",256,302,688,276,332,374
"COG1926",0,4,64,0,21,33
"COG1927",0,0,44,0,0,58
"COG1928",170,251,243,141,71,95
"COG1929",712,302,1238,985,1234,1294
"COG1930",0,0,1,0,0,0
"COG1931",0,6,579,4,97,473
"COG1932",4302,3588,5288,4301,4419,4053
"COG1933",580,844,929,2062,2986,4703
"COG1934",165,391,474,245,279,368
"COG1936",73,118,1475,244,381,660
"COG1937",71,159,649,92,188,182
"COG1938",212,348,1664,746,993,2098
"COG1939",446,894,156,350,249,5
"COG1940",2976,2001,5684,3984,5068,4881
"COG1941",1,5,0,1,6,0
"COG1942",636,130,121,271,290,141
"COG1943",33,266,1091,135,212,384
"COG1944",117,144,623,87,42,86
"COG1945",14,17,510,28,103,637
"COG1946",1902,1550,1718,1635,1301,1339
"COG1947",4271,4455,2769,4120,3653,3165
"COG1948",271,274,1521,296,481,859
"COG1949",998,801,1055,1107,918,1045
"COG1950",1,10,49,6,15,41
"COG1951",518,1266,2053,411,682,1231
"COG1952",374,571,540,285,317,470
"COG1953",3223,1288,1937,3826,3748,3701
"COG1954",0,0,18,0,0,0
"COG1955",157,161,122,414,460,363
"COG1956",201,341,230,168,263,330
"COG1957",1264,1065,2476,2011,1995,2376
"COG1958",4,26,870,13,65,554
"COG1959",1782,1254,2132,2101,2225,2339
"COG1960",48304,45291,58466,48754,46572,51093
"COG1961",2874,3505,3963,2990,1973,2510
"COG1963",467,1003,6,443,365,41
"COG1964",88,61,1622,174,77,1429
"COG1965",56,94,198,17,37,34
"COG1966",179,336,1769,363,645,1798
"COG1967",127,201,249,412,751,495
"COG1968",6340,5119,3382,5705,5664,4501
"COG1969",1,10,21,5,7,106
"COG1970",263,237,250,282,351,101
"COG1971",2,22,47,5,50,149
"COG1972",2489,2239,1787,2388,2524,2374
"COG1974",7639,5856,3709,7104,6266,5171
"COG1975",1534,2636,5286,3086,3243,4764
"COG1976",79,135,1562,317,529,1016
"COG1977",222,339,1513,354,388,1454
"COG1978",229,141,6,185,67,52
"COG1979",25,74,219,17,18,242
"COG1980",0,3,1810,0,48,1288
"COG1981",1374,3836,1114,1729,2501,1305
"COG1982",1931,3845,358,927,945,165
"COG1983",14,15,108,10,35,83
"COG1984",3660,2222,3387,3478,3520,3763
"COG1985",8465,7766,4800,7889,7566,5941
"COG1986",71,72,67,98,107,105
"COG1987",142,214,255,92,114,136
"COG1988",992,1164,475,683,945,421
"COG1989",2362,1728,2151,1929,2085,1869
"COG1990",95,135,657,192,258,575
"COG1992",66,50,1701,55,214,1082
"COG1993",0,0,9,0,4,3
"COG1994",1826,3605,1860,1945,2347,1669
"COG1995",8144,6290,4093,6971,6268,4608
"COG1997",35,29,118,127,214,306
"COG1998",16,13,283,13,23,187
"COG1999",2624,2475,2056,3894,4279,3875
"COG2001",3214,1928,1740,2890,2848,2508
"COG2002",13,15,66,89,58,10
"COG2003",139,402,1343,103,233,447
"COG2004",17,38,22,86,110,53
"COG2005",115,172,221,56,85,135
"COG2006",50,8,527,98,87,850
"COG2007",35,61,570,170,325,566
"COG2008",2274,2373,3459,2800,3200,3549
"COG2009",2345,1412,1515,2555,2099,1512
"COG2010",2677,3733,3284,2415,2463,2247
"COG2011",7,30,145,17,3,29
"COG2012",167,204,618,338,301,403
"COG2013",130,246,371,342,889,680
"COG2014",22,24,137,37,45,129
"COG2015",2393,1409,2128,2470,2024,1702
"COG2016",51,137,845,315,442,604
"COG2017",2762,3479,1545,2302,2061,1566
"COG2018",0,2,1,0,6,1
"COG2019",9,10,818,23,84,550
"COG2020",1696,2069,1676,1571,1450,1078
"COG2021",8278,3939,4904,7550,6742,5975
"COG2022",2674,2378,1288,3386,3042,2953
"COG2023",0,0,480,6,36,17
"COG2025",6082,4072,6277,6269,6092,6301
"COG2026",11,47,103,21,12,102
"COG2027",1750,4178,2421,1885,2020,1587
"COG2029",0,0,4,17,15,21
"COG2030",3888,3983,6077,4214,4547,5312
"COG2031",410,673,317,271,318,615
"COG2032",165,266,280,308,223,199
"COG2035",1816,1760,1502,1798,2125,1274
"COG2036",19,25,385,59,114,301
"COG2037",284,163,103,112,126,230
"COG2038",2022,3940,2782,1766,1581,1684
"COG2039",10,53,158,60,140,127
"COG2040",4193,2372,3468,3519,3552,3384
"COG2041",1750,2885,5140,2908,2745,4867
"COG2042",65,84,1054,204,330,435
"COG2043",23,65,384,33,47,252
"COG2044",0,17,0,5,30,78
"COG2045",962,1965,401,993,855,574
"COG2046",2233,4521,4213,2535,2446,3354
"COG2047",69,145,1242,315,555,998
"COG2048",78,221,558,423,558,1070
"COG2049",1679,949,1734,2283,2396,2571
"COG2050",4238,3520,3989,3914,3813,2946
"COG2051",3,8,340,32,38,174
"COG2052",0,3,0,0,0,9
"COG2053",16,26,307,94,108,296
"COG2054",59,61,26,19,27,69
"COG2055",3786,2432,4115,6104,5663,9502
"COG2056",16,42,337,34,8,28
"COG2057",735,1079,1363,617,596,1424
"COG2058",32,74,645,115,171,490
"COG2059",937,3551,1188,437,1712,683
"COG2060",4,5,83,2,5,8
"COG2061",0,0,0,0,0,5
"COG2062",1304,1182,973,1061,2484,868
"COG2063",488,821,991,376,316,399
"COG2064",203,441,620,304,544,399
"COG2065",1486,2264,1083,1345,1665,1243
"COG2066",1372,542,165,282,361,153
"COG2067",181,459,1104,286,202,301
"COG2068",758,922,1779,1411,1581,1984
"COG2070",4991,3757,4338,6624,4661,4484
"COG2071",1638,1276,1755,1662,1993,2385
"COG2072",7247,6571,7749,10230,9729,11642
"COG2073",1991,4722,3333,2347,1858,1577
"COG2074",77,93,898,210,424,539
"COG2075",15,31,322,64,123,282
"COG2076",2128,1181,865,2457,2241,1616
"COG2077",35,92,362,112,134,362
"COG2078",34,37,782,17,33,70
"COG2079",9549,5906,6966,8178,7811,7428
"COG2080",1102,2490,7025,1284,1832,3422
"COG2081",2188,5414,1130,1665,1475,741
"COG2082",908,1907,1592,869,608,934
"COG2084",10554,9664,12426,11677,10768,13734
"COG2085",146,189,1434,318,433,1539
"COG2086",4719,3361,5638,5153,4983,5132
"COG2087",836,1684,421,587,574,236
"COG2088",2,13,28,17,31,48
"COG2089",7722,4830,5982,6430,7242,8924
"COG2090",0,0,640,0,27,363
"COG2091",23,108,371,82,119,208
"COG2092",6,7,630,9,25,166
"COG2093",18,20,315,50,56,199
"COG2094",689,1434,896,815,805,705
"COG2095",334,577,1300,439,676,942
"COG2096",998,1247,1857,1580,1914,2509
"COG2097",35,54,743,122,190,507
"COG2098",0,0,0,0,0,5
"COG2099",1096,2446,359,634,453,132
"COG2101",97,159,2309,369,678,1326
"COG2102",105,125,1558,335,646,1025
"COG2103",754,1165,784,967,1154,969
"COG2104",176,199,347,159,170,235
"COG2105",36,60,129,62,131,65
"COG2106",1,5,835,0,47,792
"COG2107",132,231,1739,440,721,1386
"COG2108",99,166,143,468,602,365
"COG2109",3361,6994,2077,3279,2268,911
"COG2110",94,284,582,467,678,790
"COG2111",791,794,2650,437,501,912
"COG2112",0,3,1636,0,74,1698
"COG2113",5072,3506,7131,6992,6970,7185
"COG2114",12966,15583,13514,12251,18790,11352
"COG2115",1955,1354,540,1045,1211,1114
"COG2116",34,346,574,471,352,388
"COG2118",14,31,350,34,49,433
"COG2119",490,1372,318,379,512,70
"COG2120",1852,1876,4290,1974,2618,4948
"COG2121",885,608,982,896,971,1059
"COG2122",106,213,167,55,118,151
"COG2123",83,156,1692,315,507,1098
"COG2124",4715,5778,8102,8693,9498,5467
"COG2125",68,108,1288,191,352,780
"COG2126",2,4,17,3,13,14
"COG2127",1752,2192,947,1629,1135,652
"COG2128",1278,1294,3096,1916,2041,2839
"COG2129",3,3,26,14,68,92
"COG2130",3799,3243,2767,4466,4061,3072
"COG2131",558,667,2031,894,822,1455
"COG2132",341,1677,7414,515,1613,4375
