"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG1395",0,0,0,23,0,1
"COG1396",4910,3771,4597,3329,8870,2040
"COG1397",178,152,163,379,1107,172
"COG1398",1987,2680,2138,1662,2913,3743
"COG1399",83,346,745,520,725,458
"COG1400",2,16,1,8,0,42
"COG1401",232,731,206,727,2043,426
"COG1402",1712,1357,2560,2884,663,2937
"COG1403",4193,4141,4119,3340,3480,3173
"COG1404",7656,19633,6541,25191,13473,27426
"COG1405",465,1782,280,4399,51,2456
"COG1406",4,90,10,12,68,44
"COG1407",1623,786,1477,1079,794,1556
"COG1408",1343,812,1104,955,863,866
"COG1409",2610,3916,3659,4948,5165,4044
"COG1410",6841,6635,8121,7972,9150,13565
"COG1411",193,137,99,131,14,25
"COG1412",0,47,2,13,0,60
"COG1413",1621,2118,4427,2598,647,5128
"COG1414",942,1294,1327,1205,4089,960
"COG1415",20,48,34,131,0,69
"COG1416",17,11,40,31,31,18
"COG1418",215,369,521,1951,1224,775
"COG1419",409,384,353,534,2422,326
"COG1420",1263,953,2291,1845,2558,1400
"COG1422",34,263,43,759,0,511
"COG1424",0,0,0,0,4,0
"COG1426",443,483,658,833,817,594
"COG1427",106,400,137,619,137,537
"COG1428",1925,1698,1790,1584,1399,1891
"COG1429",11388,6897,10770,3137,2285,18986
"COG1430",870,1615,1325,1364,1719,921
"COG1431",4,14,5,7,29,7
"COG1432",213,469,351,861,1854,417
"COG1433",0,7,1,0,0,0
"COG1434",1063,932,1921,1213,1704,1034
"COG1435",1687,1822,1977,1692,907,1653
"COG1436",33,110,16,68,0,120
"COG1437",9,14,25,48,143,15
"COG1438",172,324,323,192,69,108
"COG1439",48,174,25,546,0,474
"COG1440",0,0,0,0,0,0
"COG1441",4,187,108,102,3,321
"COG1442",352,730,386,333,24,115
"COG1443",475,616,696,965,256,634
"COG1444",30,446,36,66,159,333
"COG1445",18,75,35,6,120,11
"COG1446",1650,1828,2067,1964,1979,2344
"COG1447",0,0,0,0,0,0
"COG1448",625,916,827,991,2268,701
"COG1449",759,1637,1106,1005,386,617
"COG1450",2803,2387,2621,2454,5017,1919
"COG1451",586,795,668,970,1511,688
"COG1452",9755,6575,6790,7353,5486,4872
"COG1453",3300,1825,2205,564,1,2972
"COG1454",7613,7423,5894,8891,7771,5348
"COG1455",2,2,18,3,37,0
"COG1456",0,0,1,0,0,0
"COG1457",37,461,134,208,1210,136
"COG1459",4365,3209,3818,3844,6756,3547
"COG1460",23,20,1,23,0,40
"COG1461",33,440,212,1504,4,628
"COG1462",288,1602,797,356,5089,529
"COG1463",1435,1193,1392,914,1759,2174
"COG1464",11,4,8,3,451,9
"COG1465",104,496,52,880,0,825
"COG1466",6684,5552,5385,4484,2836,5879
"COG1467",153,685,118,1376,0,1130
"COG1468",4,7,5,4,37,3
"COG1469",391,554,441,520,775,467
"COG1470",14,43,2,130,88,36
"COG1471",97,399,47,756,0,624
"COG1472",13873,12707,13356,9205,7250,12522
"COG1473",8272,8865,8730,9095,6878,9307
"COG1474",313,1388,188,2449,0,2258
"COG1475",6290,6835,6436,6472,13950,4946
"COG1476",133,316,395,213,365,313
"COG1477",2519,2147,2529,2686,3162,2299
"COG1478",611,882,936,2372,648,842
"COG1479",427,855,363,914,2084,579
"COG1480",3066,3263,3671,2128,1238,5015
"COG1481",6,9,21,11,4,1
"COG1482",190,258,303,368,709,275
"COG1483",40,21,55,105,683,77
"COG1484",155,1238,330,947,5679,606
"COG1485",5220,3564,4014,3181,2847,2370
"COG1486",910,789,975,1453,251,832
"COG1487",15,44,67,90,885,22
"COG1488",1061,799,1637,1503,630,827
"COG1489",3033,2655,2830,1823,1187,2948
"COG1490",821,1137,1286,1312,813,1077
"COG1491",60,359,48,678,0,550
"COG1492",2408,1264,2047,1912,1258,3630
"COG1493",187,164,327,342,265,166
"COG1494",3959,3818,3595,3057,1074,4349
"COG1495",1517,1299,1224,1203,1328,794
"COG1496",4092,3365,4161,2955,1714,3339
"COG1497",0,0,0,14,0,0
"COG1498",138,646,79,1473,0,1075
"COG1499",135,533,53,413,0,821
"COG1500",99,390,42,827,0,622
"COG1501",299,948,328,443,1177,536
"COG1502",392,1239,1237,855,6591,1330
"COG1503",183,661,104,1509,0,1128
"COG1505",2618,2322,2388,2435,3026,2426
"COG1506",11135,13065,11408,12942,17125,14894
"COG1507",114,266,262,219,500,59
"COG1508",3549,3466,4188,3747,4805,3842
"COG1509",259,574,331,2426,2040,761
"COG1510",71,153,56,132,245,113
"COG1511",20,18,7,16,17,11
"COG1512",41,193,869,229,707,358
"COG1513",282,220,606,90,151,517
"COG1514",106,346,156,948,794,428
"COG1515",36,51,35,45,40,69
"COG1516",106,131,205,197,675,114
"COG1518",30,200,59,68,260,24
"COG1519",8417,6452,6884,6436,3684,5215
"COG1520",6272,6525,5380,8146,6068,5400
"COG1521",4310,3975,4744,3310,2182,3637
"COG1522",1712,2966,3162,6580,9366,4092
"COG1523",3353,3127,2937,800,550,5812
"COG1524",2105,2844,2899,3936,2002,2740
"COG1525",2415,2387,2106,2465,3787,1886
"COG1526",949,2227,2403,1568,703,1904
"COG1527",131,634,76,1501,0,981
"COG1528",643,595,334,578,110,1653
"COG1529",5953,10205,13533,22578,13580,11423
"COG1530",13856,11614,13646,10482,8875,11183
"COG1533",734,621,1033,1109,2072,883
"COG1534",65,155,94,103,327,67
"COG1535",1,2,0,1,59,2
"COG1536",1111,988,1357,1857,3066,1234
"COG1537",153,535,72,1123,0,939
"COG1538",12364,11829,10866,9953,26318,11995
"COG1539",2593,2340,2740,1877,1132,2284
"COG1540",2516,2721,2479,1614,965,1229
"COG1541",1111,904,1441,1787,4548,1053
"COG1543",1954,984,1469,261,2,3190
"COG1544",1183,700,1180,414,1491,1586
"COG1545",543,830,888,1552,3116,915
"COG1546",4360,4331,4337,4296,2550,5419
"COG1547",477,387,388,230,0,1035
"COG1548",171,117,121,179,59,84
"COG1549",243,822,81,646,0,1165
"COG1550",0,3,0,30,0,5
"COG1551",137,219,152,203,1349,120
"COG1552",34,43,4,129,0,57
"COG1553",107,173,74,120,468,89
"COG1554",222,385,671,90,268,97
"COG1555",52,167,496,161,1140,264
"COG1556",6,30,46,153,633,69
"COG1558",341,252,455,341,1054,212
"COG1559",2949,2712,3156,2919,2964,2473
"COG1560",4292,3691,4483,5465,4416,4712
"COG1561",1129,1094,1406,1852,2736,1846
"COG1562",6268,6208,6481,5449,1857,6895
"COG1563",15,8,57,0,0,64
"COG1564",437,772,549,933,90,727
"COG1565",5977,5005,5326,4318,1317,5097
"COG1566",421,473,793,988,4597,500
"COG1568",15,5,7,83,0,12
"COG1569",4,7,11,2,2,1
"COG1570",4355,3460,4136,4493,3428,4041
"COG1571",138,558,77,1567,0,932
"COG1572",132,374,29,350,4,416
"COG1573",5952,5622,5738,5830,5591,4798
"COG1574",2133,2994,3105,4768,4807,3604
"COG1575",2284,2808,2596,2687,1318,3828
"COG1576",1691,1488,1720,1174,1305,2340
"COG1577",192,594,166,1244,0,865
"COG1578",2,3,1,11,0,14
"COG1579",254,464,557,802,404,603
"COG1580",29,197,34,94,726,137
"COG1581",2,58,22,497,0,74
"COG1582",0,3,8,4,39,1
"COG1583",1,0,4,1,157,0
"COG1584",0,18,5,1,0,28
"COG1585",12,31,28,80,341,52
"COG1586",2479,3265,2286,1964,1682,2262
"COG1587",4154,3779,3810,3707,1757,4183
"COG1588",0,3,0,1,0,8
"COG1589",1676,1364,1926,1237,1980,2532
"COG1590",11,58,15,38,0,49
"COG1591",0,0,0,5,0,0
"COG1592",266,784,1536,344,393,615
"COG1593",13622,10109,9940,8727,15382,7213
"COG1594",177,443,71,602,4,529
"COG1595",3236,4433,4428,4549,18065,3600
"COG1596",5060,3300,2730,3246,3937,4108
"COG1597",793,3706,4076,2090,2448,2480
"COG1598",4,6,9,5,183,6
"COG1599",220,991,134,1936,0,1646
"COG1600",3364,3861,4445,2538,1925,3032
"COG1601",63,270,48,536,0,466
"COG1602",0,83,9,1022,0,400
"COG1603",0,11,0,15,0,6
"COG1604",0,0,0,6,0,0
"COG1605",1715,1740,1338,1657,2197,1586
"COG1606",1038,1017,1027,1533,20,2336
"COG1607",616,1043,724,1284,1755,1143
"COG1608",100,395,64,978,0,821
"COG1609",2018,4474,3384,2326,8442,2678
"COG1610",3000,2629,2861,2440,1504,1940
"COG1611",3530,2983,3734,2946,4587,4760
"COG1612",4697,4041,4185,6350,2844,6679
"COG1613",5,14,0,2,5,6
"COG1615",675,2149,4052,4591,518,2094
"COG1617",0,0,0,6,0,0
"COG1618",76,317,47,311,0,525
"COG1619",1480,1296,2238,811,877,3065
"COG1620",262,108,252,274,435,131
"COG1621",710,434,360,1088,261,404
"COG1622",9583,8312,7949,7605,5493,8292
"COG1623",341,513,449,409,4,105
"COG1624",1895,1483,1770,636,391,1922
"COG1625",2003,1621,1374,688,1,3434
"COG1626",95,171,111,215,154,303
"COG1628",0,6,5,0,0,2
"COG1629",51800,71226,46736,46380,181265,53289
"COG1630",0,35,10,430,0,88
"COG1631",22,115,14,274,0,188
"COG1632",79,338,52,716,0,534
"COG1633",54,116,253,83,103,115
"COG1634",80,376,45,863,0,670
"COG1635",0,46,7,789,0,116
"COG1636",545,476,498,366,42,467
"COG1637",3,78,60,145,2,82
"COG1638",9574,7315,7536,5994,11491,4804
"COG1639",241,586,333,450,5056,334
"COG1640",2723,2644,2498,1091,206,3887
"COG1641",1715,1107,1449,2225,90,2870
"COG1643",1047,3710,4151,1859,10602,4226
"COG1644",39,115,22,326,4,226
"COG1645",0,0,0,6,0,0
"COG1646",268,654,199,1388,285,959
"COG1647",21,83,43,190,731,205
"COG1648",296,644,267,1030,3001,442
"COG1649",371,487,1315,927,503,1127
"COG1650",136,481,58,1059,0,757
"COG1651",4770,3908,4405,5746,4389,2851
"COG1652",525,536,868,729,2218,503
"COG1653",14520,13712,16519,12609,8553,8122
"COG1654",342,490,263,1069,830,456
"COG1655",2,6,16,2,0,0
"COG1656",0,7,5,10,5,7
"COG1657",259,214,283,875,53,311
"COG1658",20,24,7,28,0,68
"COG1659",0,1,2,0,0,0
"COG1660",784,948,1260,988,1933,483
"COG1661",821,813,735,441,1,1870
"COG1662",10,4,35,12,70,1
"COG1663",5507,4468,5126,4346,2597,3517
"COG1664",624,449,637,1007,1204,640
"COG1665",0,6,0,7,8,8
"COG1666",1974,1488,2081,1347,709,1766
"COG1668",735,1121,730,1071,1442,1167
"COG1669",0,6,19,4,40,0
"COG1670",1383,1969,2340,2708,5840,2094
"COG1671",271,204,409,417,1163,238
"COG1672",29,1,22,93,66,19
"COG1673",2,1,0,33,0,1
"COG1674",12592,11789,12462,12450,7872,8498
"COG1675",0,61,15,481,0,116
"COG1676",15,210,39,979,0,412
"COG1677",278,208,385,249,671,165
"COG1678",1690,1577,1810,1833,1921,1640
"COG1679",418,1019,679,2420,189,1691
"COG1680",18872,16817,15122,19503,23630,16743
"COG1681",0,0,0,5,0,2
"COG1682",580,707,612,713,1731,857
"COG1683",68,209,76,481,372,284
"COG1684",608,438,862,651,1958,448
"COG1685",65,322,46,824,0,575
"COG1686",6957,5535,5705,5384,5395,3510
"COG1687",0,1,8,2,6,3
"COG1688",0,2,0,0,0,1
"COG1690",196,776,126,1916,807,1170
"COG1691",747,613,836,1404,39,1619
"COG1692",2089,1729,1924,2677,930,1503
"COG1694",4176,5360,4880,3010,4242,5253
"COG1695",143,201,605,622,1913,285
"COG1696",917,1122,1205,1544,2453,1207
"COG1697",185,751,108,1472,170,1205
"COG1698",17,96,12,354,0,234
"COG1699",41,37,55,132,458,77
"COG1700",1,13,3,0,7,9
"COG1701",130,401,63,1063,0,638
"COG1702",8804,10890,9428,6750,6460,7158
"COG1703",1703,2822,2367,4331,4276,4009
"COG1704",220,487,459,741,2147,466
"COG1705",475,737,811,264,1471,537
"COG1706",741,675,1050,1016,3123,595
"COG1707",0,0,0,0,0,1
"COG1708",2,16,16,25,380,33
"COG1709",7,28,4,43,0,51
"COG1711",0,42,7,579,0,95
"COG1712",253,167,310,1137,154,298
"COG1713",1,30,1,120,0,54
"COG1714",518,404,503,571,870,361
"COG1715",93,393,101,85,198,200
"COG1716",110,370,384,683,330,292
"COG1717",76,295,34,571,0,515
"COG1718",100,357,57,1042,969,909
"COG1719",0,54,0,11,0,7
"COG1720",51,194,54,136,65,168
"COG1721",2079,3296,2775,5143,6571,4461
"COG1722",452,360,350,426,430,385
"COG1723",16,120,3,24,168,84
"COG1724",0,2,0,1,44,0
"COG1725",1403,1117,1041,253,479,2083
"COG1726",3185,2396,2501,1521,1522,1725
"COG1727",44,223,35,465,0,338
"COG1729",4029,3398,3558,3599,2216,2432
"COG1730",0,31,12,25,0,72
"COG1732",96,83,139,203,683,46
"COG1733",240,648,590,561,3606,685
"COG1734",2773,2503,2600,2518,2154,1759
"COG1735",79,77,53,881,136,115
"COG1736",145,639,56,1354,0,1063
"COG1737",511,687,1009,476,2740,539
"COG1738",3878,3279,4025,2932,2107,2581
"COG1739",83,244,106,170,592,300
"COG1740",13,171,24,55,323,45
"COG1741",4725,4207,4934,3440,5304,3740
"COG1742",17,116,15,33,856,81
"COG1743",34,37,42,130,1040,74
"COG1744",2687,2617,2848,4864,2090,2626
"COG1745",0,1,0,7,0,0
"COG1746",24,118,31,1329,0,372
"COG1747",9,71,73,75,0,90
"COG1748",3109,3210,2749,3463,3541,3835
"COG1749",1412,943,1780,1359,2798,709
"COG1750",0,0,0,3,0,0
"COG1752",551,1127,648,1315,6195,1639
"COG1754",14276,12285,14552,9826,3821,13429
"COG1755",67,4,38,65,3,4
"COG1756",2,47,22,658,0,129
"COG1757",1463,2346,2261,2161,3097,2270
"COG1758",2613,2234,2146,2278,1031,1861
"COG1759",156,597,36,1665,0,554
"COG1760",134,577,540,501,4031,505
"COG1761",18,37,7,17,0,58
"COG1762",436,451,581,682,1412,365
"COG1763",645,322,725,616,184,317
"COG1764",628,668,315,388,1764,418
"COG1765",440,676,665,645,2634,848
"COG1766",1270,905,1871,1352,4052,841
"COG1767",252,186,181,149,13,62
"COG1768",2,0,0,9,0,0
"COG1769",1,0,0,0,0,0
"COG1770",10228,9173,8346,6740,2198,6349
"COG1772",43,98,8,89,0,187
"COG1773",753,588,659,268,392,1337
"COG1774",182,313,450,194,489,241
"COG1775",2,0,2,12,0,1
"COG1776",25,484,55,50,137,162
"COG1777",87,331,16,263,0,507
"COG1778",694,646,809,1304,1093,1211
"COG1779",30,150,19,205,0,365
"COG1780",3,3,4,3,18,0
"COG1781",65,240,27,606,0,432
"COG1782",316,937,167,2330,301,1582
"COG1783",19,78,325,78,3147,97
"COG1784",126,422,40,435,0,624
"COG1785",824,1662,1184,1146,1326,961
"COG1786",160,205,309,538,160,302
"COG1787",752,475,243,239,1,1279
"COG1788",826,775,1252,1399,2403,849
"COG1791",4,68,544,69,170,217
"COG1792",5743,4708,5290,3800,2403,4637
"COG1793",6320,5017,5026,2415,2794,4899
"COG1794",2188,1949,2013,1395,1047,1135
"COG1795",360,242,227,176,60,74
"COG1796",550,1252,360,1053,696,1363
"COG1797",2363,1636,1945,1867,676,3822
"COG1798",130,500,60,1311,0,872
"COG1799",778,546,606,186,5,1551
"COG1801",71,203,128,143,464,152
"COG1802",671,926,2205,1070,7614,891
"COG1803",73,202,261,54,229,333
"COG1804",17127,13888,15120,31033,13457,14693
"COG1805",2848,2208,2216,2069,2012,2226
"COG1806",1729,1730,1547,2090,1167,1553
"COG1807",9419,6860,9649,5010,5898,11204
"COG1808",448,488,1663,395,1184,1044
"COG1809",711,371,399,212,90,275
"COG1811",150,329,302,387,0,170
"COG1812",0,1,1,18,1,0
"COG1813",75,228,22,185,3,233
"COG1814",24,167,75,269,762,301
"COG1815",344,276,469,335,814,235
"COG1816",1289,2886,1718,2029,732,1783
"COG1817",94,139,98,1212,18,342
"COG1818",1,19,22,465,0,60
"COG1819",347,987,1284,2664,1716,978
"COG1820",546,991,1427,1092,1621,1699
"COG1821",151,152,142,99,32,64
"COG1823",58,53,63,130,1163,87
"COG1824",1,48,13,114,0,108
"COG1825",4865,4386,4607,4643,2339,3163
"COG1826",660,666,670,339,1049,1084
"COG1828",1119,1092,1006,859,465,1302
"COG1829",139,494,67,926,1,720
"COG1830",652,1065,861,2340,724,1158
"COG1831",115,424,53,415,0,690
"COG1832",1873,2021,2261,2121,387,1624
"COG1833",60,21,35,34,0,21
"COG1834",4640,6220,4488,3459,750,2826
"COG1835",3226,2696,1932,1954,3292,1878
"COG1836",1063,975,955,671,1,2606
"COG1837",18,74,45,206,1,107
"COG1838",447,748,1329,1010,2790,682
"COG1840",9158,7556,6970,7642,5515,7066
"COG1841",522,654,386,976,441,683
"COG1842",51,671,804,295,1522,1068
"COG1843",514,403,717,485,1662,344
"COG1845",8848,7561,7327,6656,4812,7333
"COG1846",2267,2301,2761,2507,9116,1736
"COG1847",239,656,588,734,1,241
"COG1848",3,11,22,17,2,6
"COG1849",46,126,14,125,0,170
"COG1850",2760,2005,1428,553,389,4318
"COG1852",1,22,62,228,26,40
"COG1853",6430,6958,7319,3778,3108,12315
"COG1854",2,1,6,11,13,3
"COG1855",102,625,76,892,0,600
"COG1856",0,29,28,35,0,51
"COG1857",0,0,5,0,0,1
"COG1858",660,1409,1878,1427,2374,894
"COG1859",101,302,48,284,28,494
"COG1861",2110,1301,1217,2596,468,1189
"COG1862",671,578,709,924,968,757
"COG1863",273,136,278,325,1094,215
"COG1864",294,425,497,368,608,347
"COG1865",2,0,2,4,3,0
"COG1866",4241,4196,4135,4107,2924,3597
"COG1867",159,844,989,1756,1,1521
"COG1868",866,659,1101,931,2332,586
"COG1869",4,1,4,3,32,0
"COG1871",9,131,27,32,41,52
"COG1872",21,61,11,38,264,46
"COG1873",17,16,1,38,0,30
"COG1874",403,339,576,323,809,238
"COG1875",697,1741,1675,1074,2962,1397
"COG1876",1067,956,1257,374,837,1682
"COG1877",1165,954,641,125,601,617
"COG1878",678,552,667,1463,552,559
"COG1879",5400,4461,5369,5776,5558,3110
"COG1881",170,170,107,591,473,192
"COG1882",13,92,16,22,22,79
"COG1883",311,522,513,1118,1562,544
"COG1884",4794,6663,6848,10241,11922,8509
"COG1885",0,0,0,3,0,0
"COG1886",314,282,536,498,1133,306
"COG1887",220,211,77,286,1067,276
"COG1889",77,332,39,744,0,609
"COG1890",115,441,66,630,0,525
"COG1891",129,125,122,302,53,85
"COG1892",0,0,0,0,0,0
"COG1893",3295,2898,4296,4328,2102,2573
"COG1894",6855,9035,8355,8430,3214,5505
"COG1896",278,854,482,696,1436,355
"COG1897",1642,1137,1903,802,499,2108
"COG1898",2793,2644,2348,2221,2267,2068
"COG1899",2113,2785,1620,4850,945,3478
"COG1900",0,1,142,0,0,0
"COG1901",71,250,51,272,75,362
"COG1902",5061,5831,6263,7478,13827,6315
"COG1903",1337,1235,1160,1587,425,2655
"COG1904",344,536,371,274,372,246
"COG1905",2478,2839,2823,2823,1388,1614
"COG1906",55,31,2,43,5,18
"COG1907",282,184,177,184,30,70
"COG1908",1,5,4,16,0,6
"COG1909",108,353,53,756,0,486
"COG1910",116,111,234,268,275,159
"COG1911",36,142,15,97,0,197
"COG1912",796,1042,1395,1019,549,743
"COG1913",1,9,1,33,0,2
"COG1914",1953,2571,2884,1510,2205,2264
"COG1915",1,48,11,750,0,150
"COG1916",123,611,161,694,24,956
"COG1917",505,509,607,1031,641,914
"COG1918",38,22,28,52,0,48
"COG1920",249,472,384,1198,28,307
"COG1921",991,1803,1385,4066,294,1729
"COG1922",530,696,1330,478,1772,532
"COG1923",158,201,214,230,892,132
"COG1924",2,4,0,11,12,5
"COG1925",265,342,499,413,862,211
"COG1926",1,6,9,2,140,1
"COG1927",0,0,0,2,0,0
"COG1928",206,166,58,91,31,191
"COG1929",642,1084,882,1364,216,672
"COG1930",0,0,0,0,1,0
"COG1931",0,63,6,475,0,172
"COG1932",4153,4307,3953,4211,3293,3851
"COG1933",365,1736,207,4461,48,3625
"COG1934",163,329,512,322,938,315
"COG1936",75,347,31,670,0,547
"COG1937",82,112,269,69,732,58
"COG1938",204,866,134,1973,0,1407
"COG1939",448,275,288,59,1,773
"COG1940",2914,4080,5039,5119,2940,3347
"COG1941",0,0,0,0,0,0
"COG1942",615,328,195,110,78,103
"COG1943",52,347,219,166,965,210
"COG1944",121,57,61,124,519,132
"COG1945",12,54,23,536,0,116
"COG1946",1326,1028,991,1579,3273,1340
"COG1947",4112,3242,4253,2430,1521,2958
"COG1948",269,612,230,1016,148,449
"COG1949",1038,1047,742,1314,709,1143
"COG1950",0,20,9,35,0,125
"COG1951",534,834,1527,1138,2983,765
"COG1952",430,361,552,461,1474,317
"COG1953",3275,4079,3106,3018,237,2114
"COG1954",0,0,0,0,0,0
"COG1955",152,467,24,297,0,268
"COG1956",136,179,197,292,749,277
"COG1957",1286,2332,1991,1376,588,847
"COG1958",3,133,16,543,0,217
"COG1959",1758,2028,1998,2237,3747,1486
"COG1960",48305,45787,42234,56861,86445,40971
"COG1961",2853,3163,1980,1855,6776,2429
"COG1963",473,369,542,98,0,1203
"COG1964",84,198,75,1561,136,379
"COG1965",51,30,67,44,162,72
"COG1966",137,719,380,1221,662,847
"COG1967",127,379,49,476,0,696
"COG1968",6443,5160,6376,4664,2574,5023
"COG1969",2,5,3,12,25,5
"COG1970",254,280,449,107,829,144
"COG1971",2,7,11,7,126,28
"COG1972",2489,2170,2367,2831,1720,2704
"COG1974",7692,6204,6948,5518,4131,5415
"COG1975",1502,2953,3029,3600,2271,2643
"COG1976",92,363,49,950,0,609
"COG1977",242,299,441,1636,321,390
"COG1978",238,170,217,93,30,44
"COG1979",19,236,8,30,121,99
"COG1980",0,53,8,841,1,199
"COG1981",1408,2423,2704,702,1591,2692
"COG1982",1934,1029,1409,280,2546,3507
"COG1983",14,90,16,26,185,37
"COG1984",3487,3537,2966,2980,6114,2421
"COG1985",8681,6992,7207,6859,2479,8097
"COG1986",63,181,67,105,74,157
"COG1987",140,79,217,122,492,84
"COG1988",1010,902,1032,1057,1656,783
"COG1989",2341,1558,2540,1789,1410,1685
"COG1990",95,296,26,552,1,327
"COG1992",60,284,25,1069,0,341
"COG1993",0,1,5,0,0,3
"COG1994",1794,1655,1444,1439,813,3881
"COG1995",7877,6331,6865,5648,3350,5704
"COG1997",50,143,21,239,0,225
"COG1998",18,34,8,140,0,38
"COG1999",3826,4429,3554,3622,4583,4339
"COG2001",3157,2811,3271,2603,1487,2012
"COG2002",12,131,87,36,175,20
"COG2003",139,469,279,280,6008,200
"COG2004",20,130,18,59,0,87
"COG2005",104,77,142,189,357,90
"COG2006",51,81,17,586,0,141
"COG2007",50,275,39,444,0,455
"COG2008",2259,2929,2854,3592,2433,2852
"COG2009",2486,2023,2294,1645,1202,1274
"COG2010",2618,2509,3085,2290,6934,3339
"COG2011",5,3,13,4,265,13
"COG2012",114,218,36,336,11,499
"COG2013",171,424,255,716,575,709
"COG2014",27,17,40,102,5,60
"COG2015",2425,2054,2235,2508,4085,2010
"COG2016",80,327,61,564,0,513
"COG2017",2694,2684,2954,1287,1008,2136
"COG2018",1,0,1,3,3,0
"COG2019",16,39,12,495,3,99
"COG2020",1722,1488,1013,1107,2847,2071
"COG2021",8278,7544,5710,6645,5245,4513
"COG2022",3988,3339,3034,2615,1354,3428
"COG2023",1,2,4,8,0,3
"COG2025",6198,6003,5451,6211,2967,4709
"COG2026",11,111,24,13,225,19
"COG2027",1770,1563,1876,1402,1200,3781
"COG2029",0,21,3,3,72,2
"COG2030",3852,3995,4608,5323,5928,3443
"COG2031",388,416,395,429,623,498
"COG2032",165,495,712,283,836,413
"COG2035",1932,1941,2723,1621,2028,1797
"COG2036",31,158,17,321,1,187
"COG2037",316,238,206,208,28,87
"COG2038",2084,1299,1869,2014,1264,3211
"COG2039",7,149,15,181,44,221
"COG2040",4208,3060,3769,3302,378,2398
"COG2041",1784,3038,3353,4797,2027,2544
"COG2042",62,221,32,521,0,498
"COG2043",28,39,92,176,42,65
"COG2044",0,18,5,15,0,15
"COG2045",970,685,953,470,438,1807
"COG2046",2178,2194,2075,2973,1628,4043
"COG2047",65,410,120,1022,0,628
"COG2048",104,421,88,789,0,609
"COG2049",2584,2197,2273,2146,5644,1471
"COG2050",4416,3857,4147,3394,6907,3035
"COG2051",1,41,1,152,0,48
"COG2052",0,0,1,1,0,0
"COG2053",35,107,20,208,0,149
"COG2054",65,27,50,31,2,21
"COG2055",5493,5731,5479,8522,2650,3925
"COG2056",18,3,23,7,242,62
"COG2057",483,416,701,1168,2003,747
"COG2058",23,174,21,372,0,242
"COG2059",914,1180,2066,611,2577,824
"COG2060",4,12,3,0,23,5
"COG2061",0,0,0,10,0,0
"COG2062",1276,1934,3428,1112,1683,1286
"COG2063",460,462,648,524,1733,314
"COG2064",213,818,106,446,1465,706
"COG2065",1433,1586,2095,1214,525,2041
"COG2066",1935,602,166,89,1191,350
"COG2067",200,557,255,309,3001,301
"COG2068",711,1208,1581,1352,1149,906
"COG2070",7593,4945,5309,6312,9686,4946
"COG2071",1707,1331,1637,2729,887,1441
"COG2072",10835,9289,10031,13090,22283,8017
"COG2073",2035,1681,2374,1633,541,4364
"COG2074",65,209,63,271,0,272
"COG2075",10,109,9,274,0,139
"COG2076",2196,2212,2274,1888,1189,1575
"COG2077",66,232,157,301,269,185
"COG2078",27,35,21,134,282,49
"COG2079",9689,6718,8220,8669,1403,4877
"COG2080",1042,2469,3014,3938,3345,2730
"COG2081",2253,2159,1954,866,3414,3894
"COG2082",639,525,547,978,341,1605
"COG2084",10195,10728,15137,13415,7257,9223
"COG2085",220,374,345,1234,806,408
"COG2086",4823,4977,4668,5156,2722,3971
"COG2087",872,506,883,503,442,1527
"COG2088",0,17,11,104,25,25
"COG2089",7752,6185,5329,7865,2196,5097
"COG2090",0,12,8,348,0,57
"COG2091",19,144,78,195,320,285
"COG2092",8,28,3,130,0,59
"COG2093",22,47,4,185,0,90
"COG2094",458,550,495,664,207,1476
"COG2095",343,526,881,608,2046,651
"COG2096",708,1146,962,2425,1232,1837
"COG2097",37,169,30,453,0,271
"COG2098",0,0,0,5,0,0
"COG2099",1071,747,1042,389,395,2066
"COG2101",84,467,67,1170,5,734
"COG2102",92,411,75,802,213,626
"COG2103",676,1195,2051,1022,897,1820
"COG2104",110,82,128,172,705,193
"COG2105",60,100,161,95,248,95
"COG2106",0,25,10,697,0,149
"COG2107",130,525,165,1334,172,749
"COG2108",121,422,35,406,0,639
"COG2109",3382,2390,2876,1337,1301,5621
"COG2110",109,460,184,535,164,594
"COG2111",825,399,870,718,3140,604
"COG2112",0,66,13,1454,0,245
"COG2113",4921,7094,6364,5780,1707,3968
"COG2114",8689,6928,10078,13969,17671,10221
"COG2115",2019,1351,1320,1399,707,1237
"COG2116",36,600,1036,166,483,827
"COG2118",6,90,2,380,0,114
"COG2119",463,396,256,89,706,1127
"COG2120",1878,2488,2583,3266,2505,2203
"COG2121",918,742,886,1319,574,855
"COG2122",102,66,202,145,172,117
"COG2123",71,405,48,989,0,620
"COG2124",4628,8711,8500,8717,20722,7533
"COG2125",49,177,24,629,0,488
"COG2126",3,9,1,8,0,23
"COG2127",1753,1240,1660,901,1197,2110
"COG2128",1815,2215,2432,2596,3539,1649
"COG2129",3,37,17,13,124,65
"COG2130",3702,3898,3060,4139,2769,3230
"COG2131",599,1094,765,1220,1043,1071
"COG2132",339,1436,1482,2997,15385,1026
"COG2133",9810,10314,9006,14222,8991,9255
"COG2135",2320,1882,2188,2357,2709,2861
"COG2136",3,86,7,10,0,122
"COG2137",724,562,627,690,852,631
"COG2138",1457,983,1177,1289,549,2550
