"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1395",0,5,0,0,0,5
"COG1396",3453,2804,4796,5392,2936,3216
"COG1397",147,524,128,89,211,498
"COG1398",1685,1223,2032,1086,2620,1240
"COG1399",388,701,188,296,490,608
"COG1400",12,26,2,2,32,21
"COG1401",203,575,188,239,298,1207
"COG1402",1550,3110,1192,733,2608,2919
"COG1403",3358,2492,4250,2784,2308,1529
"COG1404",24518,19570,13512,20327,36214,18031
"COG1405",3899,7186,1116,1478,4199,5929
"COG1406",1,32,2,49,11,42
"COG1407",670,1460,1101,378,843,1770
"COG1408",1068,769,1332,1069,657,1424
"COG1409",3557,6223,4356,3532,4581,6829
"COG1410",6304,9483,5360,3988,8905,9095
"COG1411",92,130,77,153,49,70
"COG1412",39,14,13,9,137,9
"COG1413",2323,2663,2094,842,4271,2495
"COG1414",1649,1246,1325,784,1259,1988
"COG1415",42,215,6,64,139,161
"COG1416",19,39,20,7,32,39
"COG1418",753,1546,529,391,761,2351
"COG1419",138,945,145,168,422,941
"COG1420",1413,2473,1529,1035,1564,2212
"COG1422",271,959,67,251,518,1302
"COG1424",0,0,0,0,0,2
"COG1426",402,1312,398,551,465,962
"COG1427",512,808,196,373,672,613
"COG1428",2516,1435,2816,2403,1068,1946
"COG1429",6191,2430,7007,1132,11390,2512
"COG1430",1011,1123,2637,773,1323,1349
"COG1431",3,40,6,21,8,95
"COG1432",353,1876,304,299,392,2075
"COG1433",0,23,0,0,0,6
"COG1434",920,1211,1290,929,1044,1088
"COG1435",2748,1566,2589,2008,2075,1579
"COG1436",158,235,60,116,335,139
"COG1437",14,52,3,11,14,221
"COG1438",201,168,317,336,228,144
"COG1439",436,1248,49,243,618,1047
"COG1440",0,0,0,0,0,0
"COG1441",136,591,17,71,443,469
"COG1442",388,12,327,528,224,50
"COG1443",622,824,503,571,583,1161
"COG1444",59,361,59,22,379,431
"COG1445",96,7,34,31,12,94
"COG1446",2661,2864,2570,2331,2259,2967
"COG1447",0,0,0,0,0,0
"COG1448",669,273,985,580,986,437
"COG1449",618,74,1891,801,1158,66
"COG1450",2289,3407,3057,2529,2861,3051
"COG1451",483,750,512,539,476,1173
"COG1452",7352,4675,7570,8961,4025,4001
"COG1453",1226,531,1485,207,3260,390
"COG1454",9004,9717,7248,9017,7149,8484
"COG1455",0,3,1,0,3,3
"COG1456",0,59,0,0,0,75
"COG1457",106,289,39,26,40,293
"COG1459",2958,4032,3262,3747,3797,4078
"COG1460",11,54,3,24,21,31
"COG1461",507,1493,178,727,645,1118
"COG1462",749,533,1623,479,344,694
"COG1463",818,354,973,402,1383,529
"COG1464",9,14,1,6,6,32
"COG1465",833,2487,184,439,1092,2109
"COG1466",5764,4423,5624,6047,3339,3792
"COG1467",1120,3417,469,625,1252,2919
"COG1468",1,7,0,4,5,156
"COG1469",597,506,660,382,410,469
"COG1470",5,4,2,51,54,8
"COG1471",529,1415,129,325,819,1242
"COG1472",14520,7780,14253,15111,8192,14213
"COG1473",10123,9768,10953,8508,9326,9001
"COG1474",2181,2663,535,1264,3352,2017
"COG1475",6524,4568,6985,7623,5641,6096
"COG1476",645,314,585,341,182,445
"COG1477",2383,2088,2969,2739,1647,2487
"COG1478",1253,4400,893,984,776,3928
"COG1479",581,647,537,600,545,1506
"COG1480",2855,1758,3371,2746,2869,2135
"COG1481",4,4,2,1,3,41
"COG1482",204,296,239,170,398,1088
"COG1483",31,156,15,15,66,322
"COG1484",194,1958,81,231,479,2818
"COG1485",3855,929,4869,5121,2382,1070
"COG1486",1118,902,1353,1369,1221,739
"COG1487",4,46,2,11,73,178
"COG1488",735,1148,1085,739,1162,1780
"COG1489",1495,1185,1614,2591,2168,1435
"COG1490",1322,1237,1306,1386,992,1172
"COG1491",516,1394,122,332,621,1248
"COG1492",1460,2385,1399,251,2030,2130
"COG1493",139,178,236,48,237,213
"COG1494",3790,2180,3308,4176,4605,1962
"COG1495",1242,729,1064,1065,597,450
"COG1496",3261,2298,3640,4361,2539,1868
"COG1497",0,0,0,0,0,2
"COG1498",635,1655,156,544,1649,1995
"COG1499",680,324,197,488,1117,167
"COG1500",601,1715,136,378,834,1479
"COG1501",514,554,438,320,936,2920
"COG1502",632,925,798,437,1010,1710
"COG1503",1078,2715,265,694,1355,2290
"COG1505",2732,2344,3527,3320,1928,3161
"COG1506",12795,14377,13654,14631,11621,18394
"COG1507",208,106,297,296,302,125
"COG1508",4264,3731,4240,4362,2547,4068
"COG1509",761,3415,240,272,729,3147
"COG1510",56,77,70,52,80,170
"COG1511",15,11,27,4,8,250
"COG1512",268,220,152,120,414,638
"COG1513",141,31,90,10,274,58
"COG1514",328,2010,101,307,257,1671
"COG1515",28,93,31,78,114,119
"COG1516",78,392,61,62,187,333
"COG1518",12,45,10,17,37,541
"COG1519",7606,5348,8323,9127,3911,4521
"COG1520",6655,7393,6174,7075,5842,6658
"COG1521",3873,2743,4069,4233,2638,2571
"COG1522",5167,11863,3002,2989,2997,10912
"COG1523",1443,1281,1883,292,2289,1191
"COG1524",2646,4749,3228,3050,3229,4971
"COG1525",2173,1905,2346,2300,1980,1877
"COG1526",2869,2978,2936,2356,2003,2019
"COG1527",1006,2780,229,554,1286,2552
"COG1528",620,91,565,72,696,205
"COG1529",10249,35622,6221,6722,21206,35429
"COG1530",11206,8820,12411,12974,9251,8221
"COG1533",664,2225,737,732,793,2580
"COG1534",145,177,93,59,109,152
"COG1535",0,48,0,0,1,48
"COG1536",888,2722,1108,987,1685,2318
"COG1537",849,3120,188,517,1468,2632
"COG1538",11235,6817,11677,13003,9767,10922
"COG1539",2362,1893,2573,2773,1810,1557
"COG1540",3075,2967,2562,3401,1959,2573
"COG1541",1002,3517,1431,559,1416,4402
"COG1543",751,6,1096,117,1592,25
"COG1544",611,206,866,163,828,389
"COG1545",766,2030,555,767,1344,1939
"COG1546",4317,3916,4301,4361,4485,4086
"COG1547",287,303,249,209,424,215
"COG1548",117,142,140,263,68,107
"COG1549",929,447,303,767,1499,243
"COG1550",3,132,0,1,8,133
"COG1551",112,362,118,190,122,321
"COG1552",52,44,30,18,91,24
"COG1553",99,172,120,137,111,100
"COG1554",448,65,690,275,86,1204
"COG1555",116,203,179,28,227,298
"COG1556",42,819,20,5,131,658
"COG1558",183,436,273,146,363,452
"COG1559",3241,2709,3583,3470,1670,2862
"COG1560",6450,5413,6851,7891,3537,4294
"COG1561",2099,1863,2356,2217,1116,1818
"COG1562",6757,2015,5949,6272,6871,2193
"COG1563",18,0,39,0,33,0
"COG1564",822,1051,736,1312,940,834
"COG1565",4953,3047,5104,5883,4218,2432
"COG1566",320,512,253,128,741,1234
"COG1568",4,76,1,1,22,68
"COG1569",0,7,1,1,5,13
"COG1570",3876,4442,4330,4142,3516,3765
"COG1571",1036,2831,182,598,1093,2229
"COG1572",178,303,27,296,799,292
"COG1573",5585,5721,5467,6605,4371,5679
"COG1574",3964,9804,3584,3983,3516,8407
"COG1575",2784,3508,2705,2458,2630,3159
"COG1576",1715,712,1599,1304,1548,909
"COG1577",876,2024,209,561,1292,1849
"COG1578",36,43,0,1,6,34
"COG1579",593,1283,488,823,481,1287
"COG1580",26,312,36,56,45,363
"COG1581",144,1089,47,42,44,999
"COG1582",2,11,0,2,6,5
"COG1583",1,1,2,0,0,70
"COG1584",8,0,2,0,33,2
"COG1585",58,81,20,11,43,134
"COG1586",2305,1154,3182,2868,2680,1025
"COG1587",3682,4411,3342,3642,3242,4151
"COG1588",33,23,0,1,0,23
"COG1589",1389,1168,1123,930,1256,932
"COG1590",15,27,6,14,162,20
"COG1591",0,8,5,0,0,1
"COG1592",571,619,541,586,1027,619
"COG1593",11049,8223,10791,13113,9583,9111
"COG1594",1228,886,495,407,1311,760
"COG1595",3672,3606,4330,3715,3293,9032
"COG1596",3371,1843,4098,4317,2102,2218
"COG1597",2528,2559,1548,2116,2715,2747
"COG1598",4,78,2,1,17,122
"COG1599",1643,3900,383,860,2335,3380
"COG1600",3479,5699,3488,3163,3521,5329
"COG1601",395,998,108,226,651,840
"COG1602",328,2834,22,77,73,2401
"COG1603",3,0,0,0,26,0
"COG1604",0,0,0,0,0,1
"COG1605",1704,1548,1775,1624,1344,1354
"COG1606",891,1185,598,246,1285,948
"COG1607",1180,1064,950,949,1014,1969
"COG1608",701,1270,121,300,492,714
"COG1609",3665,2277,3367,2120,2083,6539
"COG1610",2796,2049,3041,3607,1849,1865
"COG1611",3048,4250,2736,2631,2938,4468
"COG1612",6553,4633,6649,7544,5358,3979
"COG1613",1,5,0,1,7,5
"COG1615",2484,7396,1673,1838,2956,6710
"COG1617",0,0,0,0,0,3
"COG1618",483,222,146,340,774,132
"COG1619",1098,760,1284,590,1889,1149
"COG1620",42,352,74,79,343,572
"COG1621",540,992,474,372,572,1551
"COG1622",8328,6117,9359,5854,5260,3805
"COG1623",444,4,608,381,277,17
"COG1624",1428,1260,1529,881,1062,888
"COG1625",977,936,932,292,1406,740
"COG1626",202,1312,107,125,380,1811
"COG1628",7,1075,1,0,1,1111
"COG1629",37430,23401,37921,60189,43219,46465
"COG1630",202,1614,0,25,35,1252
"COG1631",142,526,29,116,213,604
"COG1632",520,1179,133,343,844,948
"COG1633",56,84,38,73,151,89
"COG1634",554,1797,163,391,1043,1625
"COG1635",171,1458,0,35,43,1272
"COG1636",566,267,724,697,356,192
"COG1637",78,131,10,70,70,153
"COG1638",7677,5680,7702,9527,7241,6459
"COG1639",58,277,108,90,318,495
"COG1640",1528,355,2093,1337,2886,419
"COG1641",1131,2492,853,351,1653,2283
"COG1643",2320,980,2195,561,7494,1667
"COG1644",252,728,172,176,308,585
"COG1645",0,3,0,0,0,3
"COG1646",987,2027,484,707,1334,1954
"COG1647",108,654,46,126,76,451
"COG1648",579,2016,210,450,340,2091
"COG1649",654,1493,760,968,986,1657
"COG1650",701,2047,165,504,982,1858
"COG1651",4173,5299,4078,4666,2831,5061
"COG1652",407,379,531,241,286,545
"COG1653",13875,9466,14229,14250,15890,9173
"COG1654",400,2069,193,250,335,1695
"COG1655",2,6,0,0,0,9
"COG1656",7,48,5,1,37,75
"COG1657",114,733,101,60,641,1015
"COG1658",15,314,22,26,87,267
"COG1659",0,0,0,0,0,0
"COG1660",629,564,913,805,839,659
"COG1661",789,425,439,563,1198,291
"COG1662",6,8,1,0,13,23
"COG1663",5076,4379,5144,6571,2706,3617
"COG1664",749,1411,937,878,699,1336
"COG1665",1,27,0,5,2,21
"COG1666",1555,1266,1765,1451,1203,1204
"COG1668",867,795,1037,1066,901,1390
"COG1669",5,17,0,0,8,76
"COG1670",1992,4107,1615,1596,1946,4931
"COG1671",247,352,319,107,286,386
"COG1672",19,38,6,6,54,63
"COG1673",2,0,0,0,0,0
"COG1674",8347,5557,9274,14980,9325,8904
"COG1675",165,1173,12,26,180,976
"COG1676",497,2279,79,253,215,1887
"COG1677",114,268,228,107,261,312
"COG1678",1715,2528,2058,1224,912,1520
"COG1679",1974,1633,1010,917,2347,1298
"COG1680",19867,18433,20729,20013,15312,21709
"COG1681",0,74,0,0,1,66
"COG1682",470,1047,521,613,611,1309
"COG1683",192,280,66,162,413,233
"COG1684",229,518,352,220,481,774
"COG1685",609,1981,110,300,574,1542
"COG1686",5620,3472,6702,6804,3763,3261
"COG1687",40,24,5,1,6,13
"COG1688",2,0,0,9,0,82
"COG1690",1292,1767,281,735,1403,1603
"COG1691",682,2022,426,210,993,1750
"COG1692",2518,1700,2692,3232,2153,1498
"COG1694",4002,2158,5112,3553,3775,2486
"COG1695",325,1157,198,169,284,1452
"COG1696",1143,2285,1440,1054,883,2540
"COG1697",1119,2628,313,418,1005,1564
"COG1698",231,659,17,110,323,556
"COG1699",43,317,17,58,95,242
"COG1700",2,21,2,0,3,18
"COG1701",709,933,144,409,1035,796
"COG1702",8957,4570,10940,8843,8505,4113
"COG1703",3654,6977,2581,3166,5029,7508
"COG1704",363,298,386,308,785,771
"COG1705",748,76,890,786,329,505
"COG1706",465,982,822,314,926,1183
"COG1707",0,16,0,0,0,30
"COG1708",32,69,2,16,27,226
"COG1709",6,109,3,22,33,65
"COG1711",96,568,0,26,25,651
"COG1712",300,1430,168,97,382,1327
"COG1713",28,238,3,4,81,234
"COG1714",341,706,528,546,333,986
"COG1715",38,91,38,43,71,157
"COG1716",286,998,213,522,337,1028
"COG1717",552,1123,108,320,699,901
"COG1718",769,844,199,493,1337,599
"COG1719",7,14,7,29,24,8
"COG1720",65,65,47,98,216,99
"COG1721",4255,4994,2896,3733,4675,6067
"COG1722",359,433,440,383,269,401
"COG1723",32,27,8,43,118,77
"COG1724",0,2,0,0,0,17
"COG1725",658,228,668,150,921,281
"COG1726",3078,805,3594,3589,1526,1315
"COG1727",339,812,80,169,630,631
"COG1729",3387,3446,3684,4541,2798,2732
"COG1730",14,9,1,5,56,7
"COG1732",57,342,92,53,107,520
"COG1733",1085,444,852,754,788,1486
"COG1734",2492,2250,2651,3137,1951,2044
"COG1735",137,1788,77,94,234,1366
"COG1736",1076,2584,252,576,1453,2026
"COG1737",747,403,838,542,458,640
"COG1738",3880,2249,4381,4252,2387,2092
"COG1739",153,209,126,76,222,511
"COG1740",21,92,10,13,34,127
"COG1741",3884,3230,4021,4779,4556,4147
"COG1742",61,146,21,11,59,290
"COG1743",52,142,26,16,64,201
"COG1744",4401,4435,5164,4277,4844,4026
"COG1745",0,2,0,0,0,0
"COG1746",498,2984,12,119,121,2520
"COG1747",67,115,85,1,59,114
"COG1748",3861,1647,4834,4043,2824,2132
"COG1749",663,1210,1368,431,1215,1203
"COG1750",0,0,0,0,0,3
"COG1752",2058,2076,1053,1589,2608,3209
"COG1754",12720,7277,12901,14587,12810,7143
"COG1755",10,145,10,13,44,190
"COG1756",177,927,12,25,110,783
"COG1757",2368,2968,2549,2513,1571,3312
"COG1758",2263,1669,2241,2531,1857,1419
"COG1759",561,4003,258,396,595,3356
"COG1760",427,517,340,280,594,1659
"COG1761",32,15,8,13,94,4
"COG1762",383,772,390,280,413,941
"COG1763",479,538,595,357,342,446
"COG1764",793,141,464,509,281,1031
"COG1765",896,760,605,631,719,952
"COG1766",715,1192,1334,453,1272,1447
"COG1767",81,102,102,233,94,73
"COG1768",0,38,7,0,1,9
"COG1769",0,4,0,0,0,0
"COG1770",9240,5598,10029,11857,5609,5817
"COG1772",35,162,6,66,177,88
"COG1773",481,159,539,278,564,121
"COG1774",301,331,399,136,175,550
"COG1775",0,2,0,0,1,0
"COG1776",4,116,6,22,55,226
"COG1777",398,262,133,367,568,185
"COG1778",1136,1647,1215,1288,872,1727
"COG1779",334,105,92,251,485,83
"COG1780",1,0,1,1,4,51
"COG1781",440,1244,72,288,465,1121
"COG1782",1619,4674,397,607,1136,2749
"COG1783",81,7,339,94,28,15
"COG1784",357,320,210,406,910,250
"COG1785",1318,767,1178,1033,797,2104
"COG1786",347,300,269,101,304,411
"COG1787",310,33,441,133,410,43
"COG1788",812,1420,864,613,988,1901
"COG1791",79,38,84,9,252,37
"COG1792",4886,3222,5156,5463,3130,2681
"COG1793",3645,4376,4969,1855,5569,6318
"COG1794",1771,912,2071,2701,998,909
"COG1795",147,127,224,301,164,97
"COG1796",1610,1065,1192,1182,2070,882
"COG1797",1781,3706,1447,575,2185,3074
"COG1798",827,2405,217,459,1056,1974
"COG1799",430,96,395,105,584,103
"COG1801",96,132,117,37,138,618
"COG1802",735,746,767,375,1216,2057
"COG1803",127,62,84,25,184,145
"COG1804",15338,37396,12902,12126,25202,33496
"COG1805",2682,701,3158,3163,1595,1205
"COG1806",1591,979,1608,3261,1578,1303
"COG1807",5632,3493,6648,5444,5442,4347
"COG1808",945,164,842,437,743,913
"COG1809",247,274,268,286,319,168
"COG1811",340,53,423,455,455,63
"COG1812",2,9,0,0,0,9
"COG1813",476,103,102,266,886,42
"COG1814",497,1788,75,41,192,1282
"COG1815",219,410,303,127,330,479
"COG1816",1673,2510,1393,2354,1977,3560
"COG1817",359,2415,113,214,171,1812
"COG1818",114,1045,16,17,36,862
"COG1819",1294,4162,391,781,584,3755
"COG1820",1242,1414,1280,743,1051,1193
"COG1821",102,145,47,223,47,72
"COG1823",69,63,77,63,55,32
"COG1824",84,245,3,20,48,219
"COG1825",4592,3839,4876,5596,3995,3335
"COG1826",423,343,513,210,479,318
"COG1828",894,701,1099,860,859,723
"COG1829",628,1588,150,504,1058,1296
"COG1830",1365,4993,910,816,1516,4437
"COG1831",587,284,177,413,891,167
"COG1832",2402,2419,1995,2407,1874,2074
"COG1833",12,101,26,16,21,113
"COG1834",6208,3821,6061,7087,5811,3502
"COG1835",2285,982,2887,2853,1129,1724
"COG1836",1121,980,690,744,1882,682
"COG1837",95,259,39,153,109,200
"COG1838",535,1512,572,230,1106,1440
"COG1840",8448,5822,9564,9400,7804,4298
"COG1841",817,1420,586,671,912,1342
"COG1842",305,713,193,62,659,1129
"COG1843",272,580,511,250,505,652
"COG1845",7595,6348,8291,8242,7390,5722
"COG1846",1494,1479,1435,2490,1711,3498
"COG1847",508,478,513,707,753,480
"COG1848",3,4,4,0,7,77
"COG1849",159,67,55,110,190,46
"COG1850",1351,914,1519,309,4456,902
"COG1852",26,94,12,0,80,87
"COG1853",5409,3298,4835,2845,7479,3380
"COG1854",0,9,1,0,1,7
"COG1855",1039,204,253,409,1247,109
"COG1856",18,120,0,2,89,16
"COG1857",0,0,0,0,0,13
"COG1858",1184,1989,1343,1420,1702,3329
"COG1859",478,244,142,407,642,167
"COG1861",1599,2698,1301,2055,1084,2213
"COG1862",1021,974,1079,998,567,928
"COG1863",189,485,261,159,273,597
"COG1864",476,193,505,359,340,392
"COG1865",0,1,2,3,0,8
"COG1866",5419,7099,5444,5483,5156,7638
"COG1867",1308,2405,434,465,1693,1354
"COG1868",502,1714,764,296,873,1603
"COG1869",6,0,12,0,1,15
"COG1871",1,32,8,4,10,94
"COG1872",16,254,7,47,40,428
"COG1873",7,18,9,18,31,15
"COG1874",573,117,820,156,295,847
"COG1875",944,1814,1580,802,1326,1653
"COG1876",810,123,932,548,1124,474
"COG1877",648,211,220,401,781,1260
"COG1878",586,2251,504,289,669,2155
"COG1879",4000,2811,3417,5197,5695,4385
"COG1881",323,650,48,111,193,658
"COG1882",27,0,8,0,200,87
"COG1883",465,1507,309,590,540,1190
"COG1884",8801,12859,6897,8428,9626,13990
"COG1885",0,1,0,0,1,2
"COG1886",238,1537,262,138,514,1325
"COG1887",281,614,173,349,124,574
"COG1889",629,1834,121,344,857,1601
"COG1890",638,1769,198,460,1115,1353
"COG1891",93,637,50,162,121,545
"COG1892",0,5,0,0,0,1
"COG1893",3019,5153,2484,2781,4149,4736
"COG1894",6231,7695,7117,10182,9651,8726
"COG1896",404,1169,360,119,251,822
"COG1897",1042,1136,1162,248,1289,642
"COG1898",2390,2750,2449,2866,1415,2584
"COG1899",4511,6182,3197,4723,4918,5384
"COG1900",0,0,0,0,14,0
"COG1901",316,225,61,216,519,124
"COG1902",6835,12071,6436,5323,7639,12300
"COG1903",935,2761,845,136,1338,2562
"COG1904",254,214,515,188,340,1101
"COG1905",2598,3689,2507,3401,2731,3211
"COG1906",20,0,209,5,42,4
"COG1907",127,196,143,243,106,112
"COG1908",5,392,0,1,10,276
"COG1909",566,535,106,242,436,461
"COG1910",94,1354,44,20,255,1304
"COG1911",169,80,44,103,217,62
"COG1912",1271,542,1360,1126,794,829
"COG1913",7,4,3,0,12,5
"COG1914",2666,694,2845,1729,1936,2319
"COG1915",220,2281,5,37,62,2154
"COG1916",875,1044,265,586,1582,712
"COG1917",704,1514,516,373,307,1328
"COG1918",14,93,25,4,27,90
"COG1920",456,2127,353,388,561,1737
"COG1921",1927,5119,1640,2340,2157,4366
"COG1922",368,76,436,810,594,373
"COG1923",173,153,181,108,166,233
"COG1924",5,246,1,11,10,136
"COG1925",261,302,307,222,295,369
"COG1926",0,56,0,7,0,72
"COG1927",0,64,0,0,0,38
"COG1928",246,166,48,96,186,236
"COG1929",1050,1160,850,1330,966,1180
"COG1930",0,0,0,0,0,1
"COG1931",241,663,6,83,36,535
"COG1932",5217,5839,4804,4935,4554,5445
"COG1933",3589,1455,1075,2179,4666,1057
"COG1934",335,344,266,135,290,342
"COG1936",472,1674,145,271,622,1330
"COG1937",71,314,48,135,100,486
"COG1938",1603,1954,376,831,1910,1796
"COG1939",226,122,230,26,409,153
"COG1940",4115,5655,3957,4699,4261,5420
"COG1941",0,2,2,1,2,6
"COG1942",298,53,138,347,163,64
"COG1943",79,482,44,78,233,998
"COG1944",27,63,0,99,106,308
"COG1945",134,614,9,25,41,453
"COG1946",1666,1004,1919,1063,1030,689
"COG1947",3378,3220,3699,2489,2050,1532
"COG1948",488,1589,453,312,720,1328
"COG1949",1192,1003,1067,1222,1156,851
"COG1950",55,29,13,3,11,54
"COG1951",569,1607,619,267,1227,1512
"COG1952",368,368,470,300,381,390
"COG1953",3962,2049,4791,5193,2584,1607
"COG1954",0,0,0,0,0,0
"COG1955",120,177,198,401,914,134
"COG1956",329,177,374,395,194,430
"COG1957",2024,2492,2046,2006,1993,2238
"COG1958",262,1068,28,30,315,884
"COG1959",1983,2242,1923,2739,1693,2084
"COG1960",51045,55736,52270,52608,54795,53322
"COG1961",1786,1782,1703,830,1607,3403
"COG1963",311,6,309,60,586,17
"COG1964",540,2109,325,103,163,1982
"COG1965",23,194,32,10,120,161
"COG1966",556,1959,317,595,707,2179
"COG1967",639,402,149,363,1116,279
"COG1968",5644,3617,5822,6597,3665,3241
"COG1969",1,14,5,1,5,14
"COG1970",354,38,282,210,172,365
"COG1971",3,32,0,36,10,65
"COG1972",3081,2405,3437,3391,2002,2763
"COG1974",5930,4160,6716,7361,5101,3681
"COG1975",3256,5553,2790,2891,3396,4828
"COG1976",578,1780,165,370,762,1433
"COG1977",440,1868,288,301,390,1608
"COG1978",167,2,310,165,58,5
"COG1979",6,46,1,42,21,102
"COG1980",324,1903,0,42,104,1749
"COG1981",2426,1077,1257,1818,1737,1265
"COG1982",758,85,901,187,1706,205
"COG1983",7,54,22,0,14,48
"COG1984",3825,3655,3049,4331,2280,3001
"COG1985",7294,4973,7821,8310,6717,4612
"COG1986",98,26,68,249,65,46
"COG1987",60,201,115,56,110,186
"COG1988",947,171,977,859,793,528
"COG1989",1480,2219,1496,2171,1652,1767
"COG1990",388,863,170,220,528,684
"COG1992",404,1775,84,183,141,1618
"COG1993",3,1,0,0,0,3
"COG1994",1851,2189,1144,1141,2532,1816
"COG1995",6454,4655,7754,7407,4632,4216
"COG1997",207,212,62,152,297,148
"COG1998",40,299,14,37,51,253
"COG1999",5246,3342,4263,5449,3823,3414
"COG2001",2901,1981,3134,3587,2371,1811
"COG2002",69,7,91,73,30,17
"COG2003",81,599,98,59,345,1697
"COG2004",129,33,46,145,416,26
"COG2005",83,95,74,29,102,172
"COG2006",86,656,26,111,193,584
"COG2007",404,938,103,213,616,818
"COG2008",3833,3619,3437,3303,3886,3588
"COG2009",2064,1491,2323,2713,1453,1246
"COG2010",2498,2072,2954,1952,3080,2791
"COG2011",6,11,0,8,4,40
"COG2012",586,716,333,382,572,588
"COG2013",765,519,273,414,651,426
"COG2014",26,105,7,3,56,94
"COG2015",2599,1650,2170,2734,2105,1250
"COG2016",536,963,127,219,789,830
"COG2017",2477,1332,2636,1866,2042,2562
"COG2018",0,3,0,0,0,3
"COG2019",96,932,2,29,54,747
"COG2020",1201,1645,1290,1798,918,1436
"COG2021",8084,5680,7639,9111,5765,5636
"COG2022",1764,1343,1868,2780,2893,1834
"COG2023",13,810,1,2,6,660
"COG2025",6665,7288,6555,7622,6301,6185
"COG2026",2,30,0,16,18,42
"COG2027",1876,2193,1422,1258,1689,2266
"COG2029",3,0,1,23,3,0
"COG2030",4296,5789,4163,4364,4570,5537
"COG2031",320,172,343,324,351,335
"COG2032",413,213,581,331,670,513
"COG2035",2460,1275,2610,2348,1307,1860
"COG2036",234,472,56,34,666,413
"COG2037",145,171,171,294,133,136
"COG2038",1261,2687,1180,328,2054,2629
"COG2039",131,196,36,86,155,250
"COG2040",3377,4406,3925,4341,2577,3232
"COG2041",3328,4929,3887,1879,2690,3078
"COG2042",376,1177,86,252,441,1016
"COG2043",70,460,14,25,180,393
"COG2044",5,55,0,2,31,4
"COG2045",443,405,672,145,703,246
"COG2046",2074,5217,2016,1612,2910,4167
"COG2047",648,1503,126,370,709,1290
"COG2048",608,911,162,463,1119,572
"COG2049",2214,2642,2353,2892,1444,2174
"COG2050",4228,3181,3935,4361,3198,3492
"COG2051",63,396,6,26,71,357
"COG2052",0,0,0,0,0,0
"COG2053",192,548,44,117,197,446
"COG2054",11,33,25,19,8,33
"COG2055",6241,7535,6241,7177,6222,6206
"COG2056",2,31,1,11,13,36
"COG2057",692,1042,807,499,839,1514
"COG2058",242,741,56,145,422,591
"COG2059",699,439,680,413,659,889
"COG2060",9,2,1,2,1,51
"COG2061",0,0,0,0,0,0
"COG2062",1327,790,1354,857,780,625
"COG2063",251,535,534,133,506,704
"COG2064",298,430,353,572,879,507
"COG2065",1645,1164,1494,1453,1257,1409
"COG2066",360,115,41,330,205,651
"COG2067",243,171,387,284,257,1015
"COG2068",1253,1963,922,1154,1303,1799
"COG2070",6640,5995,7611,6739,6009,5896
"COG2071",1992,2040,1590,1777,1886,1689
"COG2072",10664,10974,10068,10820,11230,10243
"COG2073",1451,3562,1259,206,2161,3180
"COG2074",170,986,100,186,603,783
"COG2075",154,405,35,76,251,347
"COG2076",2395,975,2543,3048,1629,960
"COG2077",215,262,97,253,62,459
"COG2078",39,771,8,4,87,516
"COG2079",6600,7559,8345,8384,8350,6826
"COG2080",2467,7072,1284,1562,4112,7139
"COG2081",2380,407,2123,570,1862,1315
"COG2082",736,1717,587,144,795,1597
"COG2084",12360,13574,11408,12069,11519,11242
"COG2085",568,2495,289,334,497,2275
"COG2086",5564,6125,5460,6267,5295,5716
"COG2087",517,345,468,95,677,366
"COG2088",13,26,3,40,18,15
"COG2089",6331,6884,5825,7297,4377,5662
"COG2090",90,704,0,10,23,624
"COG2091",137,254,84,73,275,278
"COG2092",81,688,3,20,22,574
"COG2093",79,430,28,42,108,372
"COG2094",592,739,551,312,698,712
"COG2095",863,1235,955,766,450,1802
"COG2096",1891,2208,1588,1860,2101,1996
"COG2097",288,801,65,140,276,659
"COG2098",0,0,0,0,0,2
"COG2099",701,348,694,111,916,344
"COG2101",766,2647,192,401,971,2187
"COG2102",592,1591,156,344,893,1629
"COG2103",1398,985,1380,1089,1248,1034
"COG2104",115,269,109,120,101,293
"COG2105",35,62,82,50,84,77
"COG2106",183,1311,3,28,42,1103
"COG2107",837,2026,270,448,791,1630
"COG2108",662,241,211,477,1066,171
"COG2109",1758,2148,2055,302,2843,1882
"COG2110",590,583,178,391,1010,575
"COG2111",375,1274,640,342,584,2030
"COG2112",260,1250,0,79,87,1584
"COG2113",7779,8829,7101,8204,7011,6877
"COG2114",5967,10864,8009,9802,11525,13104
"COG2115",1829,505,2033,1603,1130,913
"COG2116",289,161,184,71,589,613
"COG2118",121,366,14,51,144,297
"COG2119",252,22,246,37,653,85
"COG2120",2714,4704,2678,2626,2088,5645
"COG2121",956,1355,894,1316,863,1038
"COG2122",120,269,101,21,222,181
"COG2123",635,1968,104,363,921,1708
"COG2124",5516,4779,5098,8149,10881,7834
"COG2125",483,1464,110,206,683,1179
"COG2126",21,10,10,5,24,8
"COG2127",1128,811,1397,745,1182,765
"COG2128",1928,4562,1610,1871,2166,4262
"COG2129",24,52,5,4,76,30
"COG2130",4313,3015,3471,4555,4148,2813
"COG2131",1169,2043,1069,618,889,1417
"COG2132",1108,5439,455,636,1092,7835
"COG2133",11407,12448,10870,12311,10329,13288
