"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG1388",521,983,980,750,516,552
"COG1389",2310,2368,1365,1896,597,459
"COG1390",847,735,279,254,123,70
"COG1391",2879,4142,2870,1670,1752,1979
"COG1392",2265,1550,1973,565,318,305
"COG1393",1385,1478,1267,1241,783,1130
"COG1394",1595,921,653,455,157,120
"COG1395",3,12,51,0,0,0
"COG1396",3832,3247,3535,2872,3816,3759
"COG1397",510,697,826,193,366,228
"COG1398",1395,2361,1063,2377,2471,3210
"COG1399",668,887,1440,330,242,206
"COG1400",21,15,10,54,8,1
"COG1401",525,1206,1017,555,352,541
"COG1402",2762,2385,1513,1577,1241,2424
"COG1403",2702,3163,2880,2081,3167,2585
"COG1404",10190,15732,8968,26534,13680,10386
"COG1405",6627,4119,2334,1462,556,497
"COG1406",18,124,70,85,17,49
"COG1407",1477,1040,710,1080,502,1963
"COG1408",655,688,627,1473,811,1092
"COG1409",5639,4434,4641,5062,3923,2908
"COG1410",8490,9908,11265,6479,5048,12685
"COG1411",98,102,131,140,60,82
"COG1412",9,7,65,110,6,4
"COG1413",2627,2201,5345,2642,2375,2196
"COG1414",1609,1117,2767,1116,1597,1502
"COG1415",150,123,512,52,35,29
"COG1416",55,31,49,23,61,27
"COG1418",1898,3161,1704,922,599,384
"COG1419",900,1054,727,447,457,663
"COG1420",2230,2056,3262,1549,1686,1042
"COG1422",826,485,322,360,154,112
"COG1426",946,1430,1916,577,680,549
"COG1427",649,836,537,618,243,209
"COG1428",1025,1366,2146,3176,1614,1588
"COG1429",3724,1710,1463,7937,6129,23121
"COG1430",1294,1154,1084,721,682,972
"COG1431",23,41,48,64,1,39
"COG1432",1910,1634,2314,475,548,521
"COG1433",17,13,0,25,0,0
"COG1434",1070,1439,1650,1491,1244,1192
"COG1435",1327,1281,1677,2481,2253,1433
"COG1436",146,131,73,199,50,56
"COG1437",58,68,77,34,32,6
"COG1438",198,288,205,176,358,147
"COG1439",1044,549,361,389,108,83
"COG1441",435,144,222,632,38,75
"COG1442",93,285,71,221,433,219
"COG1443",992,891,442,953,471,411
"COG1444",452,823,942,444,107,310
"COG1445",43,268,144,11,12,29
"COG1446",1898,2197,3766,3417,1173,1547
"COG1448",434,1096,498,1487,969,944
"COG1449",183,254,306,1300,811,345
"COG1450",2954,4730,5184,3181,4423,2261
"COG1451",832,771,702,1142,656,768
"COG1452",5069,7077,4395,6059,7399,6144
"COG1453",744,914,1146,1393,1101,6579
"COG1454",9524,7730,5730,5840,9046,6264
"COG1455",1,193,7,9,37,3
"COG1456",68,0,907,11,0,0
"COG1457",202,488,509,91,93,149
"COG1459",4590,4709,5479,3720,3769,3595
"COG1460",32,29,46,36,33,4
"COG1461",1280,2091,1326,525,239,91
"COG1462",643,543,559,410,1676,686
"COG1463",884,939,574,1255,930,2176
"COG1464",55,91,131,10,7,84
"COG1465",2225,893,626,676,194,131
"COG1466",4629,5124,4465,5080,3619,6259
"COG1467",3115,1779,933,818,290,163
"COG1468",11,59,88,12,1,11
"COG1469",633,559,554,712,604,387
"COG1470",8,146,50,63,50,18
"COG1471",1312,788,666,472,151,118
"COG1472",6804,8600,11861,16489,12812,11329
"COG1473",8052,7706,10138,9604,10190,7887
"COG1474",2101,2312,1121,1994,556,432
"COG1475",5828,6897,5561,6161,6416,5907
"COG1476",341,188,269,306,395,172
"COG1477",1679,2470,3377,3545,2568,2040
"COG1478",4113,2453,1666,474,745,284
"COG1479",749,1185,1877,1133,306,815
"COG1480",1156,1702,3486,2995,2852,3554
"COG1481",8,4,2,13,17,42
"COG1482",363,443,424,552,261,192
"COG1483",106,303,426,86,22,175
"COG1484",2514,4060,7538,727,485,1496
"COG1485",1287,1940,977,3664,3576,3093
"COG1486",849,1219,1238,1276,1754,1152
"COG1487",139,376,176,69,56,79
"COG1488",1154,1703,1303,1034,1409,645
"COG1489",1900,2146,2104,1816,1789,3288
"COG1490",1015,1564,1502,1521,978,861
"COG1491",1294,645,513,370,169,139
"COG1492",2520,1872,1697,1620,1093,3567
"COG1493",202,258,125,279,218,137
"COG1494",2543,2233,1898,2951,3154,4324
"COG1495",807,1115,780,926,1534,1027
"COG1496",2499,2925,2816,2910,2638,3681
"COG1497",2,3,15,0,0,0
"COG1498",2081,1505,880,1136,272,182
"COG1499",145,364,177,716,176,180
"COG1500",1572,927,619,536,186,116
"COG1501",562,828,828,1473,345,596
"COG1502",1481,1981,2220,2168,758,1532
"COG1503",2461,1445,1017,879,302,262
"COG1505",1728,2146,2529,2449,2599,1535
"COG1506",11871,12996,18139,14901,10067,12767
"COG1507",134,67,122,240,390,83
"COG1508",3009,3894,5231,5373,3498,3362
"COG1509",3177,3720,3013,678,610,548
"COG1510",82,200,198,81,95,99
"COG1511",35,20,8,2,22,89
"COG1512",210,163,295,617,146,169
"COG1513",95,273,333,199,221,303
"COG1514",1686,1273,1726,270,163,238
"COG1515",94,83,357,117,7,49
"COG1516",365,408,322,224,169,295
"COG1518",82,291,239,110,18,79
"COG1519",5232,6569,5702,7136,5270,5814
"COG1520",7149,7826,10091,5585,5932,4241
"COG1521",2102,2196,2161,3415,2726,4001
"COG1522",10852,7779,7089,4089,2718,2375
"COG1523",1769,1789,2771,2526,1836,6151
"COG1524",3451,3635,5587,5001,2362,1928
"COG1525",2220,2313,2175,1704,2386,1881
"COG1526",2750,1815,2650,1462,2041,1400
"COG1527",1572,1020,614,636,293,177
"COG1528",224,537,61,521,261,840
"COG1529",32228,22260,30881,12862,11445,9840
"COG1530",9086,10247,10515,11518,12107,11392
"COG1533",1171,1090,2371,1290,535,978
"COG1534",216,353,280,118,196,149
"COG1535",90,44,150,4,6,1
"COG1536",2296,2347,2837,1676,1322,1523
"COG1537",2745,1135,1053,685,298,180
"COG1538",8483,11199,9197,12216,12022,13459
"COG1539",1290,1130,1004,2307,2054,2275
"COG1540",2610,2422,1789,2085,2718,1855
"COG1541",3440,1512,4457,1954,1245,1267
"COG1543",190,83,4,778,751,3105
"COG1544",299,324,612,951,670,1879
"COG1545",2082,1682,1617,1191,831,503
"COG1546",3841,4140,3706,4351,3513,4919
"COG1547",229,239,184,334,243,794
"COG1548",107,132,176,214,162,165
"COG1549",204,614,176,959,328,264
"COG1550",126,82,391,7,0,3
"COG1551",311,336,401,154,257,139
"COG1552",56,84,3,85,24,34
"COG1553",167,219,459,123,237,128
"COG1554",127,140,137,418,187,398
"COG1555",266,167,836,282,211,220
"COG1556",694,221,729,87,47,63
"COG1558",479,431,310,405,413,421
"COG1559",3057,2669,3549,3875,2717,2255
"COG1560",5032,4880,5010,5912,5745,4905
"COG1561",1602,1949,2822,2771,1708,1518
"COG1562",2128,4332,1136,7469,3842,5901
"COG1563",5,0,0,1,47,22
"COG1564",762,763,1146,933,574,423
"COG1565",3686,4009,2672,3653,3587,5963
"COG1566",782,1583,906,577,469,918
"COG1568",49,190,25,13,2,3
"COG1569",23,9,11,5,8,9
"COG1570",3839,4865,4940,4489,4769,3043
"COG1571",2605,1547,837,615,233,157
"COG1572",151,339,295,646,245,39
"COG1573",5960,6000,5032,3936,4721,5208
"COG1574",7246,5575,11492,3199,3091,2380
"COG1575",3079,2364,2643,2878,2296,3386
"COG1576",849,993,549,2093,1258,2021
"COG1577",1868,1396,763,616,247,209
"COG1578",32,13,14,11,1,4
"COG1579",1077,944,1818,714,232,384
"COG1580",309,606,352,116,82,266
"COG1581",1034,405,450,101,67,15
"COG1582",9,4,3,9,0,1
"COG1583",2,2,5,3,0,7
"COG1584",2,51,2,75,3,0
"COG1585",117,107,138,28,30,30
"COG1586",1575,1716,1086,1737,2185,3107
"COG1587",4947,4064,3269,3013,2563,4941
"COG1588",32,8,30,0,3,0
"COG1589",1231,1465,1295,1271,1189,2157
"COG1590",18,25,59,284,27,15
"COG1591",1,3,75,0,0,0
"COG1592",619,252,794,390,1291,504
"COG1593",8599,6572,10128,8348,13252,10261
"COG1594",697,526,319,638,150,247
"COG1595",3749,5751,6720,5506,4131,4280
"COG1596",1858,3392,5271,4208,3322,3549
"COG1597",2343,2557,3316,2887,2477,1525
"COG1598",93,12,155,35,13,18
"COG1599",3500,2143,1411,1475,421,307
"COG1600",5538,4858,5603,4510,2967,3881
"COG1601",829,499,403,480,106,115
"COG1602",2469,1168,848,13,95,0
"COG1603",0,5,26,46,1,0
"COG1604",0,0,6,2,0,1
"COG1605",1474,2245,2176,1728,2376,1251
"COG1606",1354,1762,1228,689,764,1722
"COG1607",1001,1574,1429,1474,686,939
"COG1608",1103,1042,413,524,158,141
"COG1609",2544,4816,4562,4327,3872,3501
"COG1610",1416,1634,1460,2477,2925,2140
"COG1611",4163,3221,5447,3691,2895,3862
"COG1612",4831,5397,3937,5410,6474,6890
"COG1613",32,9,14,1,13,41
"COG1615",6704,5561,3302,2121,2746,712
"COG1617",0,6,4,0,0,0
"COG1618",114,327,228,436,153,146
"COG1619",911,1003,822,2105,967,2658
"COG1620",519,986,731,506,230,480
"COG1621",954,2125,1084,314,768,797
"COG1622",6098,6453,6738,8034,9934,7679
"COG1623",44,108,40,198,723,145
"COG1624",1056,790,1644,2099,1042,2238
"COG1625",861,582,1199,939,864,3369
"COG1626",979,535,970,264,107,215
"COG1628",1035,46,372,0,0,1
"COG1629",27383,59025,60269,51444,92553,51871
"COG1630",1622,679,384,12,49,1
"COG1631",656,329,247,107,63,43
"COG1632",1042,622,471,499,167,115
"COG1633",55,145,117,164,227,148
"COG1634",1078,647,381,390,129,100
"COG1635",1346,495,461,10,41,0
"COG1636",159,126,192,458,1050,374
"COG1637",156,105,226,90,26,53
"COG1638",5797,4791,7442,5646,8782,6814
"COG1639",536,1907,1591,1005,346,927
"COG1640",608,975,1793,2420,1991,3625
"COG1641",2576,2329,1650,1153,872,2177
"COG1643",1527,3274,2525,7236,2257,2814
"COG1644",655,344,220,164,63,93
"COG1645",2,7,6,0,0,0
"COG1646",1595,1257,1283,938,310,460
"COG1647",473,258,787,123,73,34
"COG1648",2195,1725,2597,402,672,425
"COG1649",788,853,2952,1163,293,394
"COG1650",1847,1137,760,570,198,159
"COG1651",5881,5761,4120,3473,4575,3660
"COG1652",494,1305,1093,1022,625,708
"COG1653",8957,7187,9915,9231,20521,12149
"COG1654",1996,1543,1073,331,494,423
"COG1655",2,0,31,16,0,0
"COG1656",30,10,55,1,0,2
"COG1657",1075,1273,1588,637,253,286
"COG1658",237,41,94,17,11,6
"COG1659",7,1,0,8,3,0
"COG1660",762,896,935,962,1185,777
"COG1661",348,488,814,704,471,1691
"COG1662",9,21,55,12,42,41
"COG1663",4108,4227,4465,4804,2957,3876
"COG1664",1244,1278,1519,1063,931,878
"COG1665",13,18,158,1,7,0
"COG1666",1262,1478,1281,1157,1934,1876
"COG1668",658,996,1609,2581,848,973
"COG1669",31,11,29,25,4,17
"COG1670",4082,3972,4066,2272,1651,2027
"COG1671",232,274,225,470,399,348
"COG1672",41,195,197,45,30,69
"COG1673",0,20,0,0,0,0
"COG1674",9222,11849,9835,11944,13167,9413
"COG1675",1065,598,429,143,27,1
"COG1676",2239,1084,769,283,122,76
"COG1677",338,360,266,362,267,325
"COG1678",2197,2199,2983,2341,2021,1370
"COG1679",1510,2152,845,1646,632,568
"COG1680",10211,11443,12662,20223,18413,14083
"COG1681",70,19,46,0,0,0
"COG1682",1109,1045,1247,1076,605,720
"COG1683",401,869,389,502,192,201
"COG1684",852,815,564,884,668,793
"COG1685",1804,808,515,414,90,97
"COG1686",4174,4266,3258,4669,7387,4710
"COG1687",45,7,45,5,19,14
"COG1688",1,18,0,0,1,1
"COG1690",1482,1954,1895,1076,381,357
"COG1691",2044,1762,1154,615,583,1091
"COG1692",1963,2018,1835,2033,2581,2137
"COG1694",2235,3009,2891,4143,4202,4509
"COG1695",1139,587,531,270,214,237
"COG1696",2225,2061,1573,1681,532,1152
"COG1697",2464,1494,1227,1071,390,235
"COG1698",488,418,186,78,44,34
"COG1699",233,179,152,62,67,39
"COG1700",25,30,48,6,31,134
"COG1701",774,1027,348,553,190,174
"COG1702",5132,5278,5144,7479,9254,9005
"COG1703",5959,3950,4606,5129,1835,2693
"COG1704",605,655,804,841,455,477
"COG1705",96,313,210,1063,407,699
"COG1706",1125,1238,789,1220,985,1106
"COG1707",22,1,33,0,0,0
"COG1708",130,171,109,35,0,151
"COG1709",72,86,126,7,38,14
"COG1711",729,541,251,6,20,1
"COG1712",1429,1250,724,294,277,265
"COG1713",232,362,84,12,3,0
"COG1714",698,783,924,510,679,569
"COG1715",169,233,196,82,48,225
"COG1716",895,621,827,642,402,305
"COG1717",993,672,387,428,151,102
"COG1718",724,1123,509,751,266,196
"COG1719",6,8,69,88,6,1
"COG1720",78,335,347,362,96,202
"COG1721",3932,6064,6811,4875,2008,2628
"COG1722",368,405,512,405,475,359
"COG1723",17,205,51,141,12,36
"COG1724",8,1,9,1,0,1
"COG1725",331,229,205,621,669,1973
"COG1726",743,1958,1172,3874,3199,2202
"COG1727",683,496,325,283,96,57
"COG1729",3296,3506,4156,2981,3548,3218
"COG1730",6,42,40,39,20,1
"COG1732",313,175,449,157,234,174
"COG1733",654,792,669,827,672,850
"COG1734",2429,2473,2727,2011,3060,1990
"COG1735",1471,2439,788,92,161,92
"COG1736",2236,1220,991,926,254,190
"COG1737",511,900,1169,550,1448,831
"COG1738",2267,2575,2486,3465,3256,2580
"COG1739",202,412,550,408,67,302
"COG1740",73,317,441,201,10,212
"COG1741",3776,2556,2584,4292,3961,5934
"COG1742",281,237,344,91,28,115
"COG1743",83,394,354,95,20,179
"COG1744",4555,2928,3724,4059,5117,3421
"COG1745",0,7,5,0,0,0
"COG1746",2725,1646,1070,44,128,20
"COG1747",69,68,105,55,55,0
"COG1748",1665,2010,1837,6713,3518,2518
"COG1749",1197,1487,904,1896,1765,1640
"COG1750",0,17,199,0,0,0
"COG1752",2112,2362,3544,2780,954,1895
"COG1754",7544,6480,6572,10868,11830,13675
"COG1755",120,28,26,45,15,56
"COG1756",1099,665,208,110,30,3
"COG1757",1946,3333,5471,3354,1601,1994
"COG1758",1841,1833,1180,1544,2593,2008
"COG1759",3951,1602,1240,913,302,110
"COG1760",784,922,936,476,429,475
"COG1761",4,11,35,66,14,6
"COG1762",500,763,703,569,648,543
"COG1763",527,841,804,514,603,485
"COG1764",252,628,354,302,539,585
"COG1765",797,733,556,883,491,620
"COG1766",1393,1685,1041,1836,1482,1628
"COG1767",123,138,154,180,188,130
"COG1768",9,2,10,7,0,2
"COG1769",0,0,3,0,2,0
"COG1770",5847,5679,4879,7952,6468,6851
"COG1772",116,132,110,36,86,36
"COG1773",242,161,254,497,944,852
"COG1774",302,528,707,574,145,296
"COG1775",0,1,8991,52,0,2
"COG1776",94,876,500,222,106,355
"COG1777",161,296,115,443,138,113
"COG1778",1342,1443,1930,1541,774,1040
"COG1779",68,174,93,316,79,72
"COG1780",7,27,5,2,7,7
"COG1781",1031,678,548,253,109,72
"COG1782",3888,2193,1711,1030,543,339
"COG1783",56,109,14,48,407,129
"COG1784",191,461,214,605,153,153
"COG1785",637,1586,827,893,2196,960
"COG1786",407,493,235,312,204,188
"COG1787",188,242,70,246,105,1684
"COG1788",1542,1694,1163,1222,1193,1126
"COG1791",38,59,103,186,107,53
"COG1792",3329,3603,3716,4240,3924,4659
"COG1793",5287,3318,2814,4386,4727,10044
"COG1794",1110,1178,874,1139,1314,1482
"COG1795",131,137,123,221,440,215
"COG1796",914,983,738,1575,563,661
"COG1797",3605,2015,2412,1902,1384,3212
"COG1798",2187,1160,862,717,202,164
"COG1799",192,98,127,329,473,1087
"COG1801",197,385,299,185,94,287
"COG1802",1809,1401,2173,1243,1514,1617
"COG1803",64,194,174,187,186,215
"COG1804",35363,30152,26156,16734,19005,13763
"COG1805",728,1711,898,3465,3211,2078
"COG1806",1984,2111,1459,1871,1808,2124
"COG1807",4190,6441,4209,6534,6463,10082
"COG1808",530,766,209,1248,391,481
"COG1809",208,221,167,487,538,684
"COG1811",65,159,66,284,448,119
"COG1812",5,17,33,0,0,0
"COG1813",65,180,107,214,70,63
"COG1814",1580,589,1107,121,84,181
"COG1815",474,455,265,436,363,453
"COG1816",3590,3060,4238,1641,2020,1364
"COG1817",1967,1307,935,282,63,109
"COG1818",999,454,306,7,18,4
"COG1819",3720,2970,1560,771,1091,461
"COG1820",1341,1041,950,1027,1389,595
"COG1821",93,109,184,120,146,83
"COG1823",58,201,42,89,94,29
"COG1824",277,128,302,33,37,10
"COG1825",3773,4097,3618,4239,5006,3513
"COG1826",361,500,441,402,562,1177
"COG1828",824,812,471,797,1017,1170
"COG1829",1386,1059,544,540,241,169
"COG1830",4422,2184,3079,1386,1100,545
"COG1831",152,399,125,588,171,157
"COG1832",2352,1745,1647,1677,2175,1577
"COG1833",73,70,1046,15,9,54
"COG1834",3605,4046,4278,5219,6065,3933
"COG1835",1637,2952,1377,2068,1583,2992
"COG1836",405,423,921,1051,579,1850
"COG1837",341,316,318,72,45,55
"COG1838",1751,1164,2387,1049,1001,965
"COG1840",5105,5932,4333,6922,7936,7373
"COG1841",1264,1000,762,800,695,419
"COG1842",780,1039,873,582,631,528
"COG1843",599,791,499,709,589,660
"COG1845",6103,5338,6536,7693,8809,6743
"COG1846",2727,2595,3430,2318,1827,2437
"COG1847",590,714,480,349,810,209
"COG1848",11,8,65,7,19,14
"COG1849",43,90,86,165,49,35
"COG1850",1251,314,786,2798,1454,5428
"COG1852",64,124,207,145,117,6
"COG1853",3527,3493,3543,6110,5287,11108
"COG1854",15,120,65,23,3,11
"COG1855",274,1342,218,772,258,73
"COG1856",13,66,698,3,10,37
"COG1857",0,0,0,0,0,0
"COG1858",1637,2673,5250,1932,1607,1444
"COG1859",157,369,105,423,169,171
"COG1861",2542,2705,2483,1416,672,1561
"COG1862",1002,953,1217,1041,1135,715
"COG1863",549,331,789,262,422,347
"COG1864",173,281,456,509,276,363
"COG1865",5,8,14,23,0,2
"COG1866",6217,6047,5718,7109,5675,3900
"COG1867",2134,1512,871,1533,436,320
"COG1868",1620,1288,1168,1149,1028,1154
"COG1869",2,31,16,5,10,2
"COG1871",64,221,122,94,44,100
"COG1872",377,118,420,83,48,50
"COG1873",20,34,10,16,19,9
"COG1874",162,341,343,757,881,346
"COG1875",998,678,1302,2198,1214,1583
"COG1876",439,401,166,719,564,1872
"COG1877",370,126,283,845,588,693
"COG1878",2050,1610,1463,644,544,621
"COG1879",3978,3091,2837,3617,7975,4337
"COG1881",782,663,1217,99,241,359
"COG1882",61,322,1762,334,9,19
"COG1883",1514,1815,2023,696,864,590
"COG1884",11156,9528,13964,12054,5446,6386
"COG1885",1,3,0,1,0,0
"COG1886",1290,709,767,508,368,574
"COG1887",313,728,1698,408,146,494
"COG1889",1563,926,575,462,167,118
"COG1890",1476,952,591,673,185,127
"COG1891",549,688,231,114,99,70
"COG1892",5,32,27,0,0,0
"COG1893",5019,5037,4336,3358,3752,3285
"COG1894",11284,8998,12020,5441,10486,5706
"COG1896",1188,1014,1017,808,368,411
"COG1897",1131,867,927,1127,1089,2904
"COG1898",2842,2864,3149,2225,1551,2204
"COG1899",6019,4855,2879,3154,3119,2502
"COG1900",4,0,7,28,10,0
"COG1901",127,291,163,316,101,89
"COG1902",12250,8225,15542,5906,8571,6116
"COG1903",2770,1580,1176,727,830,2123
"COG1904",184,438,282,414,431,472
"COG1905",3483,2661,3716,1865,3218,1907
"COG1906",1,42,8,33,1,29
"COG1907",165,180,227,195,176,166
"COG1908",263,37,1515,45,6,1
"COG1909",507,581,167,436,110,45
"COG1910",1212,800,925,164,199,207
"COG1911",53,73,49,184,58,42
"COG1912",624,810,770,1625,868,632
"COG1913",3,16,145,3,3,4
"COG1914",726,2276,1179,3915,1223,1964
"COG1915",2223,740,1086,8,66,2
"COG1916",730,1103,644,950,220,275
"COG1917",1435,1180,1114,1022,815,351
"COG1918",92,51,258,38,35,12
"COG1920",1755,1147,924,343,421,201
"COG1921",4108,4849,3892,1817,1734,970
"COG1922",192,390,343,564,546,413
"COG1923",215,319,215,239,220,234
"COG1924",87,36,5234,13,7,9
"COG1925",371,499,653,336,374,325
"COG1926",31,5,108,3,0,1
"COG1927",33,14,21,0,0,0
"COG1928",112,93,302,87,140,236
"COG1929",1203,1468,729,1101,959,456
"COG1931",607,423,166,84,41,0
"COG1932",5575,3748,4582,4478,5179,3246
"COG1933",1206,4323,1565,2618,966,730
"COG1934",379,543,528,379,357,305
"COG1936",1496,657,496,419,118,116
"COG1937",293,81,146,74,725,246
"COG1938",1661,1991,708,1058,376,275
"COG1939",175,27,55,315,214,557
"COG1940",4908,4811,5652,4277,4254,3325
"COG1941",22,0,14,35,3,1
"COG1942",108,163,126,154,370,269
"COG1943",1439,480,1603,188,101,174
"COG1944",131,233,399,141,107,248
"COG1945",526,540,551,17,70,16
"COG1946",1253,1444,1171,1498,2407,1511
"COG1947",2888,3652,3466,3649,3453,4244
"COG1948",1536,861,853,830,123,140
"COG1949",922,1523,858,1017,1662,795
"COG1950",44,19,67,7,16,31
"COG1951",1862,1244,2812,1068,1247,1122
"COG1952",427,612,627,546,536,566
"COG1953",2808,2539,1468,2977,2305,2342
"COG1954",0,0,0,1,0,30
"COG1955",154,365,96,911,206,127
"COG1956",163,327,166,619,148,243
"COG1957",2313,1934,1679,1879,2640,1085
"COG1958",934,519,375,417,56,7
"COG1959",2238,2235,4409,1686,2142,1685
"COG1960",53529,46459,55324,51677,61244,41902
"COG1961",4012,2916,6763,2527,2306,4497
"COG1963",67,52,24,524,271,753
"COG1964",1904,1619,1065,343,788,53
"COG1965",103,66,75,123,50,99
"COG1966",1393,2437,3690,703,457,458
"COG1967",197,489,155,416,169,91
"COG1968",4144,4495,4163,5239,4379,5207
"COG1969",9,67,128,48,0,12
"COG1970",149,151,86,151,335,231
"COG1971",16,84,89,59,27,34
"COG1972",1673,2767,3265,3770,2835,2028
"COG1974",4314,4697,4431,5015,7039,6380
"COG1975",5149,4180,4790,3192,2085,2264
"COG1976",1507,883,490,424,190,120
"COG1977",1028,1150,760,390,352,325
"COG1978",17,41,10,134,101,143
"COG1979",94,411,257,102,77,161
"COG1980",1716,1120,571,8,58,4
"COG1981",1450,1168,967,847,1917,3552
"COG1982",373,493,305,867,843,3310
"COG1983",47,151,394,67,28,57
"COG1984",3596,3299,2679,2671,2877,2893
"COG1985",5356,5878,4441,7180,6404,7670
"COG1986",44,213,81,253,74,93
"COG1987",187,235,187,192,181,231
"COG1988",349,683,470,2019,1001,884
"COG1989",2099,1966,2542,1802,1653,1823
"COG1990",745,425,285,443,118,95
"COG1992",1811,1430,772,389,138,38
"COG1993",4,4,33,5,0,2
"COG1994",2153,1708,2526,1830,1038,3113
"COG1995",4895,4717,3735,6029,5967,6427
"COG1997",221,298,143,207,55,51
"COG1998",270,110,120,103,19,0
"COG1999",2702,3558,3562,5368,3615,3129
"COG2001",2207,2277,2300,1650,2208,1392
"COG2002",20,43,29,31,87,51
"COG2003",831,798,1963,406,387,655
"COG2004",22,88,44,150,47,47
"COG2005",141,323,191,133,156,157
"COG2006",410,693,1441,103,121,30
"COG2007",891,490,401,366,104,78
"COG2008",3341,3974,3083,2307,2018,1328
"COG2009",1603,1447,1791,1514,2024,1796
"COG2010",2371,2500,3538,2543,4373,3395
"COG2011",41,69,85,7,7,66
"COG2012",690,384,235,267,103,218
"COG2013",226,478,241,760,307,236
"COG2014",123,74,705,66,72,27
"COG2015",1827,1550,3069,2279,3950,1562
"COG2016",766,560,304,380,141,78
"COG2017",1223,1697,1153,2370,2117,2955
"COG2018",3,0,0,0,0,1
"COG2019",822,510,315,19,50,7
"COG2020",1179,1337,2340,1073,690,1455
"COG2021",5959,5062,4616,4622,9738,5281
"COG2022",2513,2801,2019,2057,3342,3678
"COG2023",818,25,224,0,1,3
"COG2025",6799,5724,7557,5869,7280,4718
"COG2026",93,117,112,21,34,28
"COG2027",2067,1896,2446,1431,1015,3574
"COG2029",5,0,2,1,1,0
"COG2030",5322,4885,5826,4565,5231,3610
"COG2031",256,427,373,775,285,667
"COG2032",234,312,147,510,387,301
"COG2035",1187,1378,1182,3030,1457,1495
"COG2036",448,228,201,262,35,53
"COG2037",127,149,270,253,369,135
"COG2038",2700,2088,1516,1653,1206,3125
"COG2039",99,179,105,202,42,20
"COG2040",3710,2770,4478,2795,3757,2817
"COG2041",5030,5608,4324,3480,3475,2414
"COG2042",1037,458,390,301,86,46
"COG2043",371,169,242,53,82,45
"COG2044",8,26,426,2,6,23
"COG2045",439,583,202,876,537,1438
"COG2046",4728,2846,4795,2140,1447,3805
"COG2047",1232,933,545,561,199,122
"COG2048",617,1368,2538,503,218,182
"COG2049",2544,2393,1881,2050,1777,2035
"COG2050",3299,2786,2798,3395,4325,3589
"COG2051",337,148,126,83,7,5
"COG2052",2,5,18,1,0,4
"COG2053",483,218,220,102,42,29
"COG2054",25,29,82,55,14,50
"COG2055",7542,7306,4293,4677,7463,3992
"COG2056",70,192,245,30,38,146
"COG2057",1264,1305,1067,1073,985,1026
"COG2058",676,368,254,110,43,26
"COG2059",857,843,472,1269,1258,2794
"COG2060",25,18,17,1,12,53
"COG2061",0,3,7,0,0,0
"COG2062",633,1021,1286,1933,2372,1251
"COG2063",705,791,515,683,610,685
"COG2064",498,595,728,1270,510,337
"COG2065",1003,1282,1420,1983,904,1701
"COG2066",285,356,141,162,594,983
"COG2067",434,906,966,1089,566,686
"COG2068",1959,1624,2228,1339,1207,945
"COG2070",5968,3882,4518,5863,9285,5204
"COG2071",1590,2287,2207,1759,1615,1327
"COG2072",11642,10111,6474,9457,11929,9620
"COG2073",3490,1633,1612,885,728,2390
"COG2074",797,348,549,369,126,118
"COG2075",346,251,118,192,46,29
"COG2076",1311,1341,568,1866,2199,1634
"COG2077",227,838,183,220,269,180
"COG2078",662,178,911,54,22,73
"COG2079",8033,6174,4374,6457,9552,6580
"COG2080",6272,4027,7815,2051,1569,1482
"COG2081",1143,1384,683,1581,2563,4179
"COG2082",1641,874,918,569,469,1530
"COG2084",13821,11995,8148,9880,14411,9211
"COG2085",2094,1454,1171,463,381,312
"COG2086",5806,4949,6260,4691,5781,3724
"COG2087",376,394,454,633,498,1249
"COG2088",24,71,254,58,35,1
"COG2089",6674,8547,7649,5084,3965,5674
"COG2090",682,307,222,5,13,1
"COG2091",316,158,380,163,128,90
"COG2092",673,125,227,3,35,9
"COG2093",369,159,126,54,27,25
"COG2094",529,476,436,429,573,1223
"COG2095",1270,1280,1492,787,584,466
"COG2096",1864,2549,1913,2272,1349,1174
"COG2097",771,460,300,232,79,45
"COG2098",1,4,24,0,0,0
"COG2099",416,254,566,738,608,1996
"COG2101",2324,1212,956,539,244,168
"COG2102",1553,1006,722,551,170,130
"COG2103",611,1095,1891,1881,958,841
"COG2104",364,270,261,115,215,201
"COG2105",71,151,94,204,105,85
"COG2106",1205,693,370,8,30,3
"COG2107",1803,1256,597,732,377,231
"COG2108",131,358,89,509,146,143
"COG2109",2287,1330,1542,1759,1757,5036
"COG2110",487,797,1144,690,235,338
"COG2111",1747,798,1870,638,882,1071
"COG2112",1710,1580,518,22,50,0
"COG2113",9376,5126,5107,3600,9257,4420
"COG2114",13319,10392,15067,16637,14337,14003
"COG2115",422,825,604,1940,1611,1047
"COG2116",158,836,2885,548,468,339
"COG2118",375,386,95,109,25,14
"COG2119",199,217,142,436,242,1290
"COG2120",4595,3799,3599,3314,2161,1599
"COG2121",954,1323,2322,934,791,677
"COG2122",191,135,142,126,115,126
"COG2123",1644,924,752,550,178,132
"COG2124",7776,4913,4322,11506,8950,4673
"COG2125",1298,642,551,384,124,88
"COG2126",12,8,10,42,3,2
"COG2127",647,587,475,1146,1895,1735
