"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG1398",1229,2619,4262,1173,1431,2713
"COG1399",184,360,523,625,91,348
"COG1400",0,10,18,22,0,23
"COG1401",146,522,333,1193,496,716
"COG1402",785,1713,2091,2986,1426,1311
"COG1403",4977,5399,5616,2376,4057,4162
"COG1404",6583,10934,14242,11989,7442,13303
"COG1405",1175,770,1316,5931,536,1803
"COG1406",5,4,9,48,20,96
"COG1407",547,1589,1364,1630,1392,814
"COG1408",650,674,867,1485,1360,816
"COG1409",2047,1994,3663,6688,4634,3843
"COG1410",4000,8098,7907,9016,5981,6600
"COG1411",133,145,55,71,61,106
"COG1412",2,11,62,6,4,47
"COG1413",973,1383,3915,2500,1516,2145
"COG1414",1009,969,1539,2005,1258,1237
"COG1415",19,18,26,177,6,34
"COG1416",9,15,21,44,5,7
"COG1418",129,198,320,2244,379,574
"COG1419",161,294,317,999,232,374
"COG1420",811,1196,2073,2276,1244,1073
"COG1422",38,162,157,1247,86,277
"COG1424",0,1,0,2,0,0
"COG1426",364,432,471,910,354,522
"COG1427",89,167,250,643,119,411
"COG1428",1788,1101,1102,1883,2842,1696
"COG1429",5414,14245,11718,2538,8957,6922
"COG1430",1553,2692,5014,1339,2015,1679
"COG1431",5,10,6,125,8,28
"COG1432",130,124,196,1915,363,467
"COG1433",0,1,0,8,0,4
"COG1434",968,1119,1373,1104,1166,987
"COG1435",1955,1736,1890,1590,2330,1899
"COG1436",12,92,94,153,24,139
"COG1437",0,1,27,210,6,11
"COG1438",456,478,329,184,158,339
"COG1439",41,110,162,1084,48,254
"COG1441",49,75,349,471,5,206
"COG1442",618,778,575,61,159,720
"COG1443",249,380,474,1201,819,662
"COG1444",5,18,148,440,122,464
"COG1445",4,14,4,104,25,66
"COG1446",1251,1031,1170,2955,2874,1852
"COG1448",335,656,951,437,982,891
"COG1449",1336,2006,1759,107,1033,1649
"COG1450",2179,2154,1999,3202,3592,2369
"COG1451",469,580,572,1239,1187,793
"COG1452",9403,7163,4623,3999,8715,6749
"COG1453",1386,3971,4197,420,1761,1842
"COG1454",7048,5079,4319,8642,7109,7369
"COG1455",0,0,9,6,4,4
"COG1456",0,0,0,78,0,0
"COG1457",7,52,51,264,63,427
"COG1459",3692,3691,2954,4055,4163,3254
"COG1460",8,30,14,29,2,25
"COG1461",137,117,329,1149,114,409
"COG1462",815,815,2046,742,993,1547
"COG1463",613,1296,1550,558,1067,1160
"COG1464",13,44,4,50,8,3
"COG1465",66,181,268,2128,122,455
"COG1466",6672,5549,4633,3783,5688,5609
"COG1467",112,280,462,1913,146,461
"COG1468",2,2,1,175,19,20
"COG1469",323,339,804,464,624,621
"COG1470",14,26,1,4,26,35
"COG1471",66,153,254,1297,65,345
"COG1472",12524,9495,8342,14425,15459,12384
"COG1473",4508,5304,6111,8985,11918,8657
"COG1474",188,598,1038,2039,316,1472
"COG1475",7521,6803,5846,6102,7010,6682
"COG1476",247,198,380,454,349,318
"COG1477",1636,1532,1529,2509,3597,2054
"COG1478",823,767,817,3907,958,901
"COG1479",438,428,396,1511,667,851
"COG1480",2760,3481,3238,2126,3003,3193
"COG1481",7,8,4,57,1,9
"COG1482",105,162,346,1026,193,241
"COG1483",14,50,87,310,49,24
"COG1484",146,223,253,2724,511,1282
"COG1485",5117,4738,3740,1081,4531,3367
"COG1486",1473,1521,2006,703,1238,1260
"COG1487",2,25,23,215,16,43
"COG1488",698,1031,1365,1758,1257,891
"COG1489",3386,2957,2671,1494,2446,2690
"COG1490",583,575,671,1140,1481,1031
"COG1491",51,153,212,1223,100,322
"COG1492",602,1441,1467,2075,1917,1233
"COG1493",49,188,270,205,283,182
"COG1494",4527,4185,3292,2011,3598,3795
"COG1495",1777,1379,1203,698,1112,1172
"COG1496",4877,4348,3395,1901,3670,3470
"COG1497",0,0,0,3,0,0
"COG1498",81,216,441,1322,93,433
"COG1499",96,238,354,171,132,517
"COG1500",48,103,212,1473,81,431
"COG1501",168,116,391,2965,353,914
"COG1502",140,470,641,1681,933,1190
"COG1503",95,325,489,2278,161,701
"COG1505",2887,1909,1653,3181,4601,2368
"COG1506",9483,9122,10686,18437,16547,13016
"COG1507",359,302,359,96,169,268
"COG1508",2366,2490,2944,4059,4765,3445
"COG1509",159,139,323,3083,288,580
"COG1510",16,24,64,176,113,149
"COG1511",18,33,22,273,46,39
"COG1512",16,43,391,664,105,222
"COG1513",21,76,386,70,59,200
"COG1514",121,121,132,1664,139,327
"COG1515",35,31,22,106,17,66
"COG1516",57,174,181,366,97,168
"COG1518",5,8,7,507,53,204
"COG1519",8958,7091,5353,4579,8435,6453
"COG1520",7261,5581,4963,6702,5840,6507
"COG1521",4703,4447,3830,2547,4006,3845
"COG1522",1394,2025,2787,11235,2881,2911
"COG1523",1375,3329,3773,1838,2431,3369
"COG1524",2032,2620,3187,4965,3387,2834
"COG1525",2636,2389,3390,1858,1943,2513
"COG1526",2274,2119,2476,1288,847,1414
"COG1527",76,297,302,2637,132,596
"COG1528",276,826,749,212,593,572
"COG1529",5980,10000,13277,34994,4885,10407
"COG1530",13220,11954,10684,8264,13575,11657
"COG1533",486,827,925,2532,778,637
"COG1534",54,47,68,155,61,137
"COG1535",0,0,0,45,0,3
"COG1536",628,1114,1378,2312,1133,974
"COG1537",89,279,406,2527,128,583
"COG1538",11888,11649,9595,10999,12754,11804
"COG1539",3095,2734,1983,1588,2566,2294
"COG1540",3670,2260,1913,2556,2422,2738
"COG1541",605,1268,1650,4298,1540,885
"COG1543",747,1827,1535,17,1400,1037
"COG1544",502,1191,1372,382,1124,763
"COG1545",536,595,698,1899,292,818
"COG1546",4157,4616,4572,4048,4387,4420
"COG1547",238,570,448,214,300,402
"COG1548",264,229,164,92,91,196
"COG1549",137,386,490,314,208,763
"COG1550",0,0,1,120,1,1
"COG1551",122,126,125,337,101,193
"COG1552",76,13,35,26,13,49
"COG1553",124,93,89,110,53,156
"COG1554",148,170,160,1172,430,421
"COG1555",40,52,265,319,156,167
"COG1556",19,25,29,685,14,22
"COG1558",134,304,389,466,329,246
"COG1559",2557,2779,2340,2872,3965,2586
"COG1560",7897,6318,4695,4262,7310,5446
"COG1561",1323,1150,1124,1802,2626,1592
"COG1562",5667,6385,6264,2210,5654,6089
"COG1563",6,15,6,3,0,12
"COG1564",825,797,778,770,586,780
"COG1565",7131,7342,5826,2398,4858,5099
"COG1566",196,593,344,796,162,330
"COG1568",1,2,19,63,2,6
"COG1569",3,17,10,15,5,1
"COG1570",3443,3478,3811,3749,4189,3414
"COG1571",113,275,349,2266,126,541
"COG1572",36,341,238,318,29,377
"COG1573",7455,6554,5268,5598,4907,5530
"COG1574",1819,1569,2633,5582,2217,1949
"COG1575",2141,2972,3249,3137,2951,2816
"COG1576",1201,1498,1496,902,1810,1538
"COG1577",156,253,339,1784,147,579
"COG1578",2,0,0,34,0,7
"COG1579",348,252,434,1256,550,473
"COG1580",10,33,14,327,72,209
"COG1581",12,18,26,937,23,66
"COG1582",0,1,1,7,0,1
"COG1583",0,2,0,64,6,0
"COG1584",0,0,24,4,0,10
"COG1585",6,55,39,144,9,15
"COG1586",4114,3846,5205,928,2767,3408
"COG1587",4330,4371,3896,4325,3240,3730
"COG1588",0,1,13,28,0,5
"COG1589",1086,1577,1699,932,1297,1337
"COG1590",6,51,110,19,2,56
"COG1591",0,0,16,6,0,1
"COG1592",1044,776,1440,634,85,763
"COG1593",13181,11515,10047,9412,10441,10081
"COG1594",480,183,428,717,193,446
"COG1595",1786,2005,2497,9154,4745,4381
"COG1596",2769,2616,1924,2262,5490,3267
"COG1597",1278,1418,1838,2659,1272,3727
"COG1598",0,7,4,98,1,3
"COG1599",162,444,728,3389,222,944
"COG1600",2587,3273,4381,5400,3441,3756
"COG1601",52,113,225,832,81,257
"COG1602",8,6,24,2349,0,98
"COG1603",0,1,13,0,0,12
"COG1604",0,1,0,1,0,0
"COG1605",1389,1216,1259,1353,1836,1685
"COG1606",445,994,1403,929,735,1042
"COG1607",494,505,666,1999,881,1041
"COG1608",71,173,241,1082,104,415
"COG1609",1356,2384,4257,6501,3327,4391
"COG1610",3492,2748,2043,1916,3191,2696
"COG1611",2303,2542,3309,4419,3138,2760
"COG1612",7787,7618,6115,3989,6803,6237
"COG1613",8,5,2,7,2,20
"COG1615",2049,1844,2937,6547,816,2177
"COG1617",0,0,0,2,0,0
"COG1618",50,166,194,144,74,309
"COG1619",723,1398,1857,1171,1322,1266
"COG1620",113,311,133,610,233,100
"COG1621",356,287,357,1550,849,414
"COG1622",8846,8116,7043,5728,9387,8156
"COG1623",568,572,454,21,402,555
"COG1624",852,1395,1522,1386,1792,1526
"COG1625",796,2145,2460,751,1101,1619
"COG1626",50,73,159,1211,114,106
"COG1628",0,2,23,694,0,1
"COG1629",44819,36283,30878,46076,66243,71025
"COG1630",2,0,0,1257,0,47
"COG1631",16,63,65,598,32,129
"COG1632",28,122,175,986,82,318
"COG1633",47,118,121,79,56,109
"COG1634",70,169,211,1088,67,253
"COG1635",3,1,0,1333,0,40
"COG1636",676,459,315,192,836,454
"COG1637",28,40,93,129,3,56
"COG1638",9606,8605,7398,6308,7063,7196
"COG1639",56,307,226,521,296,595
"COG1640",1902,3135,3026,450,2129,2679
"COG1641",620,1393,1786,2205,1010,1048
"COG1643",579,1226,5092,1676,1896,3567
"COG1644",173,85,112,546,71,159
"COG1646",204,331,409,1941,367,666
"COG1647",17,67,52,467,17,78
"COG1648",343,245,184,2126,134,603
"COG1649",285,203,720,1646,506,506
"COG1650",57,203,264,1836,130,440
"COG1651",4977,4388,3418,5028,4194,3921
"COG1652",231,510,643,797,759,556
"COG1653",18080,18372,19887,9061,12442,13483
"COG1654",245,176,246,1709,344,444
"COG1655",0,0,0,8,0,9
"COG1656",1,5,5,55,2,4
"COG1657",71,259,311,1044,187,206
"COG1658",3,53,31,236,4,38
"COG1659",0,1,0,0,0,2
"COG1660",845,1111,1109,678,753,904
"COG1661",367,859,597,291,491,811
"COG1662",4,8,1,27,1,3
"COG1663",5915,4527,3647,3662,5169,4427
"COG1664",765,824,688,1325,1154,687
"COG1665",0,0,0,17,0,7
"COG1666",1796,1915,1918,1144,1538,1497
"COG1668",695,538,468,1297,1420,1094
"COG1669",0,2,1,88,1,12
"COG1670",1084,1321,1724,5042,2072,2004
"COG1671",111,245,323,376,368,217
"COG1672",17,55,39,53,26,9
"COG1673",0,1,0,0,0,0
"COG1674",14854,11557,9352,8777,13943,11808
"COG1675",4,3,82,982,3,49
"COG1676",34,71,165,1931,25,241
"COG1677",108,308,321,352,294,196
"COG1678",815,1083,1044,2263,1942,1551
"COG1679",286,803,1205,1280,776,971
"COG1680",14385,12384,12154,21848,20241,16677
"COG1681",0,0,0,60,0,0
"COG1682",338,590,553,890,336,462
"COG1683",32,93,84,223,70,221
"COG1684",269,658,640,832,653,448
"COG1685",41,111,123,1588,89,293
"COG1686",7856,7107,5118,3257,7119,5413
"COG1687",0,8,1,9,2,0
"COG1688",0,1,0,87,1,2
"COG1690",147,397,562,1673,169,794
"COG1691",281,682,881,1666,520,630
"COG1692",4058,2972,2187,1422,2767,2679
"COG1694",3959,5753,10015,2426,5066,5446
"COG1695",176,134,316,1359,76,195
"COG1696",837,702,690,2484,1557,1117
"COG1697",115,344,628,2351,188,728
"COG1698",16,30,78,507,27,95
"COG1699",17,75,77,235,13,35
"COG1700",1,9,0,22,3,10
"COG1701",65,216,269,557,64,259
"COG1702",11580,12695,21256,3974,9393,10834
"COG1703",1468,1980,2520,7714,2778,2825
"COG1704",119,284,345,742,357,511
"COG1705",294,317,759,461,981,708
"COG1706",389,824,997,1125,898,660
"COG1707",0,0,0,15,0,0
"COG1708",18,40,8,216,10,13
"COG1709",8,52,18,54,2,26
"COG1711",4,1,0,652,0,30
"COG1712",115,238,231,1355,149,163
"COG1713",1,1,1,220,1,39
"COG1714",492,517,310,991,674,373
"COG1715",42,93,81,161,102,406
"COG1716",243,364,508,1070,265,346
"COG1717",42,112,210,940,80,308
"COG1718",89,227,391,544,113,568
"COG1719",5,17,4,10,2,53
"COG1720",9,26,90,90,54,187
"COG1721",1205,1797,2608,6006,2972,3224
"COG1722",323,288,273,373,478,356
"COG1723",9,6,74,67,25,191
"COG1724",0,4,0,12,1,4
"COG1725",487,1003,1491,274,846,1140
"COG1726",2389,1921,1580,1324,4120,2339
"COG1727",28,94,194,624,60,196
"COG1729",5133,3783,2567,2600,3789,3353
"COG1730",2,27,40,8,3,31
"COG1732",49,102,91,518,113,106
"COG1733",313,415,782,1453,550,668
"COG1734",3345,2800,2034,2054,2786,2564
"COG1735",44,86,98,1361,72,83
"COG1736",86,273,416,2020,143,685
"COG1737",542,504,563,650,940,696
"COG1738",4336,3159,2949,2039,3729,3305
"COG1739",21,61,86,506,235,246
"COG1740",24,21,5,134,84,154
"COG1741",5051,5178,4365,4221,4027,4470
"COG1742",6,24,17,260,72,108
"COG1743",18,49,38,247,39,25
"COG1744",4992,5916,6722,4019,4779,4121
"COG1746",15,67,67,2656,4,125
"COG1747",3,3,33,124,108,69
"COG1748",2168,2585,2739,2075,5261,3193
"COG1749",641,1432,1716,1132,1567,980
"COG1752",1004,666,1420,3106,1292,1709
"COG1754",15219,14494,12423,6976,11147,12265
"COG1755",6,62,16,172,40,7
"COG1756",3,0,66,807,4,52
"COG1757",869,737,1326,3225,2946,2375
"COG1758",3238,2384,1741,1409,2254,2315
"COG1759",61,197,133,3338,149,609
"COG1760",148,293,608,1602,498,577
"COG1761",4,23,32,8,4,22
"COG1762",273,398,474,905,459,464
"COG1763",379,561,613,484,550,371
"COG1764",431,224,301,1017,565,674
"COG1765",280,428,418,1068,608,692
"COG1766",420,899,1035,1334,1466,955
"COG1767",197,193,157,86,71,191
"COG1768",0,0,0,21,2,0
"COG1769",0,0,0,3,0,0
"COG1770",12278,8374,5791,5973,9678,9292
"COG1772",24,96,41,90,9,77
"COG1773",394,610,654,131,642,523
"COG1774",29,88,111,794,243,307
"COG1775",0,3,5,0,1,0
"COG1776",14,25,24,130,90,323
"COG1777",68,185,130,203,88,338
"COG1778",752,853,1303,1680,1146,1005
"COG1779",32,88,175,74,58,213
"COG1780",0,11,1,34,0,5
"COG1781",36,135,132,1069,53,238
"COG1782",133,499,712,4072,262,896
"COG1783",87,60,500,31,414,80
"COG1784",70,145,184,239,54,388
"COG1785",662,799,701,2122,1535,1611
"COG1786",85,236,464,388,340,206
"COG1787",444,1138,527,35,726,479
"COG1788",482,800,795,1215,554,518
"COG1791",6,13,286,20,12,43
"COG1792",5695,5026,4268,2619,5114,4761
"COG1793",3634,7501,7994,6243,4730,4936
"COG1794",1929,1366,1001,829,1838,1975
"COG1795",315,285,156,109,140,260
"COG1796",1268,593,910,941,759,1297
"COG1797",1080,2152,2146,3058,1829,1613
"COG1798",89,244,328,1985,118,487
"COG1799",290,663,676,104,561,555
"COG1801",62,64,60,570,171,240
"COG1802",467,1424,2010,2076,1106,903
"COG1803",40,58,130,171,63,184
"COG1804",11502,14725,15429,33860,13305,14083
"COG1805",2138,1766,1358,1207,3895,2125
"COG1806",3882,2522,1609,1347,2461,2610
"COG1807",7675,8817,7569,4486,7828,6763
"COG1808",151,162,711,935,788,548
"COG1809",388,265,317,205,432,379
"COG1811",558,578,457,69,327,477
"COG1812",0,0,0,13,0,0
"COG1813",87,79,78,51,85,204
"COG1814",68,73,136,1900,28,190
"COG1815",126,314,386,432,358,262
"COG1816",1946,1590,2080,3556,1715,2805
"COG1817",118,62,102,1790,187,165
"COG1818",2,0,27,593,5,19
"COG1819",235,253,397,3765,575,1003
"COG1820",380,608,1411,834,666,647
"COG1821",191,154,108,95,68,135
"COG1823",14,38,32,42,70,65
"COG1824",13,18,55,191,0,50
"COG1825",5565,4538,3626,3336,4693,4366
"COG1826",448,693,631,328,650,666
"COG1828",1261,1167,934,665,1192,1103
"COG1829",62,191,311,1326,121,437
"COG1830",402,679,766,3017,583,666
"COG1831",74,224,248,159,126,400
"COG1832",2458,2308,1983,2005,1868,1999
"COG1833",29,41,47,123,26,19
"COG1834",6830,5288,6586,2260,3350,3969
"COG1835",3642,2439,1654,1727,2490,2609
"COG1836",625,1325,1277,678,698,934
"COG1837",45,30,49,126,7,52
"COG1838",288,803,1149,1469,328,795
"COG1840",9110,8853,8268,4457,9598,7404
"COG1841",437,443,544,1284,576,666
"COG1842",40,138,551,1116,157,670
"COG1843",209,528,590,640,561,370
"COG1845",7809,6849,5990,5622,8821,7487
"COG1846",2479,2538,2036,3478,2178,2422
"COG1847",748,861,746,435,271,651
"COG1848",1,10,3,63,0,4
"COG1849",21,70,69,36,36,114
"COG1850",1392,3600,3593,812,1988,2056
"COG1852",0,3,86,86,13,36
"COG1853",2540,4824,5903,3434,5047,6843
"COG1854",0,1,1,7,15,2
"COG1855",69,195,318,95,156,598
"COG1856",10,47,62,17,0,39
"COG1857",0,0,0,19,0,0
"COG1858",1432,1303,1777,3343,1247,1339
"COG1859",110,181,197,152,73,296
"COG1861",1947,1606,975,2200,1932,1312
"COG1862",833,715,731,987,1140,801
"COG1863",254,318,323,609,322,182
"COG1864",207,222,629,385,569,396
"COG1865",0,1,0,8,2,0
"COG1866",4076,3829,4264,7772,5573,4277
"COG1867",102,312,1108,2021,187,837
"COG1868",381,905,983,1632,926,637
"COG1869",0,3,2,15,11,1
"COG1871",1,7,29,95,26,112
"COG1872",5,29,8,430,15,57
"COG1873",1,27,8,13,8,14
"COG1874",281,341,766,555,484,244
"COG1875",1186,1686,3126,1549,1851,1610
"COG1876",630,1210,1481,442,1042,955
"COG1877",456,345,579,1262,379,924
"COG1878",172,360,433,2103,639,557
"COG1879",5486,6150,6213,4436,5172,4374
"COG1881",127,89,111,644,39,183
"COG1882",1,3,96,87,6,108
"COG1883",419,286,413,1188,379,522
"COG1884",3105,3667,4369,14002,7227,6798
"COG1885",0,0,0,1,0,0
"COG1886",103,285,351,1334,304,311
"COG1887",282,280,129,575,311,212
"COG1889",44,167,260,1586,113,349
"COG1890",54,200,324,1386,136,443
"COG1891",133,142,74,559,50,144
"COG1892",0,0,0,3,0,0
"COG1893",3007,3759,3819,4655,2574,2770
"COG1894",11659,9618,9665,8928,6799,9151
"COG1896",137,303,406,1143,476,825
"COG1897",748,1889,1994,962,1419,1147
"COG1898",3127,2246,1985,2754,2857,2595
"COG1899",4962,3754,2762,5448,2679,4175
"COG1900",0,0,0,0,0,3
"COG1901",26,76,106,102,59,275
"COG1902",4327,5262,6661,8267,3505,3898
"COG1903",549,1307,1917,1592,522,820
"COG1904",152,219,413,1039,626,575
"COG1905",3571,2954,2355,3141,2191,2924
"COG1906",24,42,87,2,23,33
"COG1907",266,273,130,129,110,222
"COG1908",0,0,5,262,3,6
"COG1909",57,174,187,426,93,357
"COG1910",121,170,280,1289,39,105
"COG1911",16,68,94,55,27,156
"COG1912",901,934,942,863,1269,1113
"COG1913",0,2,3,3,11,10
"COG1914",862,1832,2636,2343,3981,2543
"COG1915",3,1,4,2223,0,51
"COG1916",112,332,496,804,151,656
"COG1917",354,273,255,1967,613,539
"COG1918",10,11,46,95,6,21
"COG1920",394,523,366,1783,342,502
"COG1921",1572,1722,2028,4364,1351,1782
"COG1922",910,837,887,376,581,694
"COG1923",98,128,138,240,199,210
"COG1924",5,1,8,99,1,3
"COG1925",165,233,236,359,329,333
"COG1926",4,0,3,77,1,6
"COG1927",0,0,0,40,0,0
"COG1928",49,73,76,214,61,171
"COG1929",983,899,904,1177,1010,1113
"COG1931",2,7,19,574,4,63
"COG1932",4296,3840,3524,5499,5027,4206
"COG1933",627,1110,1629,954,527,2592
"COG1934",143,161,342,316,267,279
"COG1936",42,122,171,1309,78,313
"COG1937",108,369,153,444,39,110
"COG1938",152,386,580,1712,234,909
"COG1939",157,384,392,146,304,271
"COG1940",4463,4418,5278,5253,3276,4041
"COG1941",0,0,0,2,0,2
"COG1942",524,307,81,59,240,369
"COG1943",23,69,121,999,101,339
"COG1944",19,56,31,309,22,48
"COG1945",14,40,26,607,7,46
"COG1946",1465,1150,1262,1108,2170,1605
"COG1947",3463,4177,3491,2371,3887,3265
"COG1948",458,231,699,1348,292,635
"COG1949",924,1003,670,894,1095,988
"COG1950",2,1,17,48,4,19
"COG1951",322,917,1269,1564,397,849
"COG1952",349,407,480,288,361,268
"COG1953",5437,3488,2757,1722,3323,4062
"COG1954",0,0,0,1,0,0
"COG1955",52,200,247,134,147,459
"COG1956",161,178,231,434,411,281
"COG1957",1844,1873,2307,2258,1692,2365
"COG1958",5,7,127,894,7,152
"COG1959",2603,1997,1421,2162,1917,1997
"COG1960",45800,41559,41407,53071,51141,45960
"COG1961",1261,3391,3727,3466,2120,3211
"COG1963",175,431,640,13,411,396
"COG1964",129,367,396,1879,122,211
"COG1965",26,55,96,139,35,33
"COG1966",143,104,356,2134,418,773
"COG1967",93,211,314,256,169,423
"COG1968",6868,6159,4808,3373,6064,5228
"COG1969",2,0,0,14,18,0
"COG1970",379,301,337,616,204,300
"COG1971",0,7,1,67,34,15
"COG1972",1824,1485,1635,2735,3921,2324
"COG1974",7984,7161,5252,3641,6865,6209
"COG1975",2334,2499,3518,4813,2485,3052
"COG1976",61,178,244,1478,84,329
"COG1977",174,294,369,1587,290,313
"COG1978",149,124,257,6,202,94
"COG1979",12,9,15,100,81,207
"COG1980",6,1,0,1698,0,76
"COG1981",3262,3164,2199,1241,532,2460
"COG1982",656,1762,1606,187,1212,1057
"COG1983",6,10,9,78,52,79
"COG1984",4767,3064,2385,3105,2977,3395
"COG1985",8077,8398,7372,4681,8226,7083
"COG1986",64,37,45,52,227,182
"COG1987",50,157,143,191,146,99
"COG1988",621,747,640,584,1246,912
"COG1989",1973,2207,1675,1791,2183,1527
"COG1990",44,143,181,449,54,204
"COG1992",27,121,55,1608,58,267
"COG1993",0,0,0,8,0,0
"COG1994",873,2155,2267,1786,1203,1622
"COG1995",8268,6778,6085,4149,7974,6350
"COG1997",20,76,121,159,27,150
"COG1998",4,29,44,256,12,44
"COG1999",3535,2834,2794,3372,4701,4468
"COG2001",3668,2813,2281,1788,3238,2854
"COG2002",44,94,58,30,54,120
"COG2003",48,231,232,1648,196,492
"COG2004",28,78,95,27,33,112
"COG2005",65,90,65,163,53,83
"COG2006",18,16,33,592,5,84
"COG2007",41,92,210,851,58,251
"COG2008",2430,2709,3423,3580,2469,2995
"COG2009",3249,2624,2062,1274,2076,2226
"COG2010",2122,2549,2809,2862,2546,2619
"COG2011",9,30,6,51,7,5
"COG2012",410,142,261,562,188,336
"COG2013",118,292,417,650,274,411
"COG2014",2,30,27,93,10,23
"COG2015",3109,2739,2043,1244,2885,2059
"COG2016",44,119,192,894,72,303
"COG2017",1961,2401,3432,2645,2997,2548
"COG2018",0,0,0,0,1,0
"COG2019",8,33,12,800,4,41
"COG2020",1410,1694,1040,977,1117,928
"COG2021",10079,7428,5752,5610,6732,7450
"COG2022",3825,3835,2870,1817,2671,3317
"COG2023",1,1,14,623,0,5
"COG2025",6830,5375,4857,6475,6584,5914
"COG2026",5,11,16,30,27,108
"COG2027",1120,2331,1934,2238,1525,1482
"COG2029",1,1,36,0,1,22
"COG2030",3847,3954,3648,5546,4152,4086
"COG2031",170,200,109,412,664,427
"COG2032",279,214,559,583,381,459
"COG2035",1759,1661,1567,1254,1909,1341
"COG2036",22,25,161,386,98,159
"COG2037",295,218,165,138,117,243
"COG2038",849,1976,2290,2592,1610,1259
"COG2039",12,21,32,243,35,148
"COG2040",2874,2668,2167,3176,3631,3200
"COG2041",2742,2762,3602,4859,2881,3097
"COG2042",48,114,175,1028,49,240
"COG2043",16,49,86,398,13,40
"COG2044",2,16,23,10,1,10
"COG2045",400,846,822,371,1006,621
"COG2046",1616,2588,3101,4170,1893,2257
"COG2047",103,182,239,1288,66,426
"COG2048",78,187,333,386,73,279
"COG2049",2998,2442,1872,2317,2324,2161
"COG2050",4891,4136,3122,3644,4251,3757
"COG2051",1,3,37,336,1,35
"COG2053",15,66,86,294,15,71
"COG2054",45,72,21,25,43,34
"COG2055",7284,5803,5539,6416,5910,5676
"COG2056",12,28,7,37,18,1
"COG2057",431,676,619,1563,781,639
"COG2058",28,52,115,569,28,159
"COG2059",821,963,870,837,781,1180
"COG2060",9,28,2,43,1,14
"COG2062",1014,902,1102,975,1538,2002
"COG2063",148,325,374,749,589,483
"COG2064",107,545,301,496,170,797
"COG2065",1042,1345,1477,1472,1607,1671
"COG2066",811,179,78,613,90,612
"COG2067",262,285,241,968,390,606
"COG2068",1112,1387,1621,1808,695,1242
"COG2070",5817,5503,4198,5883,7465,4740
"COG2071",1546,1868,1788,1574,1852,1458
"COG2072",10548,9424,8721,6855,6005,6089
"COG2073",944,2122,2954,3291,1633,1725
"COG2074",58,104,187,858,61,245
"COG2075",10,60,76,351,16,109
"COG2076",3361,2344,1728,933,2289,2172
"COG2077",142,101,128,453,160,233
"COG2078",12,30,34,791,16,25
"COG2079",9898,9249,6905,6761,7773,6758
"COG2080",1430,2308,3170,7037,1105,2442
"COG2081",1151,2367,3043,1242,1952,2135
"COG2082",378,983,1147,1534,718,773
"COG2084",13121,11228,12484,11266,10727,10942
"COG2085",187,257,254,2252,233,397
"COG2086",5635,4721,4074,5650,5355,4828
"COG2087",294,849,744,353,624,509
"COG2088",0,1,30,14,1,19
"COG2089",8286,6116,4896,5585,6751,5973
"COG2090",1,1,11,620,0,12
"COG2091",35,15,105,263,55,140
"COG2092",4,22,21,615,1,27
"COG2093",10,29,31,235,9,40
"COG2094",492,935,1063,734,567,772
"COG2095",360,291,458,1848,699,563
"COG2096",1163,1255,1500,1986,1466,1679
"COG2097",30,86,115,670,38,160
"COG2098",0,0,0,1,0,0
"COG2099",450,1219,1296,322,922,794
"COG2101",138,197,324,2133,135,523
"COG2102",57,181,294,1666,84,405
"COG2103",495,484,1133,1062,1343,1191
"COG2104",183,165,75,281,118,113
"COG2105",41,67,206,76,69,115
"COG2106",10,1,3,1069,7,44
"COG2107",100,205,265,1579,145,500
"COG2108",68,183,283,172,117,454
"COG2109",1232,2921,3403,1870,2437,2351
"COG2110",95,265,366,586,120,430
"COG2111",440,617,576,2007,565,424
"COG2112",7,0,3,1684,0,75
"COG2113",9875,6459,6337,6815,5315,7075
"COG2114",8366,12732,14261,13153,11279,10440
"COG2115",1084,1067,1457,923,2534,1342
"COG2116",25,40,649,604,108,544
"COG2118",18,12,23,290,19,96
"COG2119",213,796,553,83,281,354
"COG2120",1959,1939,2189,5472,2725,2446
"COG2121",837,795,798,997,853,737
"COG2122",42,111,133,196,60,58
"COG2123",57,180,278,1648,89,420
"COG2124",4316,4641,6579,7629,5940,8732
"COG2125",34,130,196,1217,62,274
"COG2126",2,0,21,1,3,9
"COG2127",898,1420,1572,765,1410,1248
"COG2128",1874,2037,2238,4213,1700,2176
"COG2129",6,8,43,33,4,18
"COG2130",3321,2838,2908,2748,3320,3847
"COG2131",731,901,1587,2169,987,1035
"COG2132",304,935,823,7684,408,1417
"COG2133",7529,6140,5461,13370,11198,10348
"COG2135",3285,3181,2780,2166,2990,2692
"COG2136",0,3,85,0,10,82
"COG2137",784,612,469,965,734,598
"COG2138",700,2025,1693,2386,1044,904
"COG2139",39,78,134,303,24,113
"COG2140",23,33,36,64,60,56
"COG2141",11300,10827,14748,51398,9016,13755
"COG2142",578,791,650,296,623,531
"COG2143",117,109,286,526,563,268
"COG2144",86,398,73,145,5,85
"COG2145",173,352,121,229,231,46
"COG2146",596,703,793,2271,451,1068
"COG2147",29,121,178,838,62,230
"COG2148",3051,3181,2899,5087,3805,3679
"COG2149",2,3,28,23,1,5
"COG2150",0,0,0,12,0,1
