"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG1391",1135,1829,2231,1831,3158,2491
"COG1392",745,1580,741,1188,2278,1685
"COG1393",889,1835,1366,1087,1536,1962
"COG1394",832,9,478,1255,1833,51
"COG1395",0,0,2,12,4,0
"COG1396",2910,2770,2882,3014,3617,3271
"COG1397",205,398,457,471,459,578
"COG1398",2639,840,2765,2242,1164,777
"COG1399",530,680,677,898,809,687
"COG1400",32,0,45,43,21,0
"COG1401",305,579,1019,715,661,808
"COG1402",2636,223,2741,3087,2888,271
"COG1403",3608,2061,3145,2251,1644,1088
"COG1404",36226,8718,21439,33647,19679,8962
"COG1405",4162,170,2165,5226,7142,423
"COG1406",8,3,81,31,59,0
"COG1407",793,89,1034,1052,1680,86
"COG1408",701,3783,990,886,889,3444
"COG1409",4740,3334,4308,4784,6572,3357
"COG1410",8859,3674,11058,8658,8777,5204
"COG1411",54,162,110,109,63,207
"COG1412",127,25,25,21,15,73
"COG1413",4208,106,3747,2870,2184,480
"COG1414",1224,3794,1467,1157,2045,3990
"COG1415",154,67,135,142,193,89
"COG1416",27,181,15,55,20,190
"COG1418",747,3549,2094,2306,1382,3295
"COG1419",463,1432,762,600,1001,882
"COG1420",1548,325,1672,2140,2350,371
"COG1422",356,0,302,900,1272,3
"COG1424",0,0,0,0,1,0
"COG1426",501,153,930,908,1145,263
"COG1427",690,36,636,907,616,318
"COG1428",1088,4717,1284,1215,1450,4413
"COG1429",11475,5474,9640,2002,2239,4081
"COG1430",1372,375,1076,1249,1186,514
"COG1431",8,11,41,5,55,0
"COG1432",361,845,1500,1215,1760,778
"COG1433",0,0,1,0,20,0
"COG1434",1011,654,1125,935,1065,927
"COG1435",2095,2287,1383,1443,1583,2740
"COG1436",334,1,155,292,177,12
"COG1437",18,0,94,104,62,0
"COG1438",212,0,185,209,241,0
"COG1439",668,0,347,772,1203,10
"COG1440",0,0,2,0,1,0
"COG1441",475,9,188,109,516,30
"COG1442",250,80,156,181,21,138
"COG1443",386,621,403,1018,1174,1113
"COG1444",395,838,458,184,495,1350
"COG1445",7,6,24,14,48,17
"COG1446",2184,2698,1727,2332,2878,2062
"COG1447",0,0,0,0,0,0
"COG1448",903,1125,1151,503,500,1135
"COG1449",1806,4,562,370,70,9
"COG1450",2820,2781,3605,3247,3170,2748
"COG1451",289,635,676,809,1179,1219
"COG1452",4155,10637,5136,6016,4663,9467
"COG1453",3237,5,2871,721,374,90
"COG1454",7166,7594,6801,7831,8480,5387
"COG1455",3,6,6,4,3,5
"COG1456",0,1,0,0,52,0
"COG1457",41,111,197,275,371,137
"COG1459",3781,4492,4253,3660,3829,4169
"COG1460",21,0,80,108,50,0
"COG1461",649,7,2142,2346,1265,23
"COG1462",344,561,678,372,470,876
"COG1463",1269,227,1700,804,652,243
"COG1464",14,5,84,25,9,0
"COG1465",1090,0,522,1469,2334,5
"COG1466",3299,7597,5394,5146,4339,6972
"COG1467",1147,2131,927,1927,3321,132
"COG1468",4,1,18,16,24,1
"COG1469",422,985,655,488,427,1491
"COG1470",27,0,103,234,1,0
"COG1471",823,15,482,1089,1405,70
"COG1472",8192,16783,9324,7707,10920,17253
"COG1473",9197,6872,8485,8754,9063,7691
"COG1474",3298,74,1502,3175,2365,295
"COG1475",5652,5702,5936,6627,5681,6558
"COG1476",150,783,159,336,307,653
"COG1477",1596,2944,2759,1724,2089,3250
"COG1478",751,332,1429,2356,4307,416
"COG1479",565,432,876,656,814,495
"COG1480",2886,3073,3123,2377,1657,3232
"COG1481",2,1,34,3,56,0
"COG1482",401,973,532,515,685,493
"COG1483",77,7,190,53,344,3
"COG1484",465,230,2359,1397,2595,113
"COG1485",2363,4834,2372,1561,1076,4133
"COG1486",1230,17,1202,1707,694,25
"COG1487",50,7,38,46,79,3
"COG1488",1175,283,1485,1294,1174,418
"COG1489",1376,1749,1468,2080,1717,1940
"COG1490",988,1822,1430,1272,1069,2067
"COG1491",534,0,423,893,1360,6
"COG1492",2071,1955,2097,1548,2498,1452
"COG1493",218,234,286,242,152,327
"COG1494",4749,1688,2796,3070,2198,1418
"COG1495",857,1994,1068,726,514,1556
"COG1496",2697,3712,2874,2989,2286,3124
"COG1497",0,0,2,9,5,0
"COG1498",1138,36,446,1881,2574,229
"COG1499",1150,18,562,821,261,79
"COG1500",798,2,527,1235,1720,10
"COG1501",898,2157,831,322,1358,1513
"COG1502",1019,180,1635,1266,1821,939
"COG1503",1417,16,827,1997,2705,82
"COG1505",1909,4796,1966,2312,2539,3939
"COG1506",11609,12862,13820,12542,16456,11645
"COG1507",253,100,81,154,146,142
"COG1508",2591,5516,3764,3296,3566,6056
"COG1509",750,560,1371,2084,3021,776
"COG1510",78,481,176,85,146,285
"COG1511",9,11,61,2,207,2
"COG1512",467,756,225,176,373,576
"COG1513",246,10,301,61,91,3
"COG1514",272,12,772,1282,1782,8
"COG1515",100,9,114,93,126,39
"COG1516",189,701,373,222,386,456
"COG1518",45,103,95,61,162,98
"COG1519",3923,9379,5233,5664,5147,8429
"COG1520",6002,7467,7696,10397,6243,6675
"COG1521",2576,4130,3627,3285,2694,3868
"COG1522",3042,10966,4247,7436,11607,10066
"COG1523",3469,42,3433,483,1450,15
"COG1524",3230,3055,3066,3797,4614,3383
"COG1525",2107,1164,1925,2598,1851,1342
"COG1526",1971,5886,1941,3044,2969,4361
"COG1527",1318,5,849,1969,2692,21
"COG1528",691,51,753,723,107,144
"COG1529",21585,7083,24438,26958,32467,5731
"COG1530",9194,14302,9702,9638,8925,13343
"COG1533",861,24,1367,1293,2185,55
"COG1534",83,1050,222,166,274,1132
"COG1535",0,0,4,7,61,0
"COG1536",1543,1387,2172,2016,2779,1077
"COG1537",1530,11,790,1733,2928,65
"COG1538",9576,7915,11288,8842,8933,8545
"COG1539",1795,2824,1999,1887,1846,2548
"COG1540",1958,3233,1927,2639,2725,2337
"COG1541",1441,848,1635,1714,3256,1024
"COG1543",1600,0,1188,242,19,1
"COG1544",833,943,972,288,388,1034
"COG1545",1333,158,2377,2253,1668,258
"COG1546",4419,3132,4860,4450,3697,2954
"COG1547",427,0,564,339,224,1
"COG1548",51,286,160,179,95,515
"COG1549",1458,0,879,1154,468,1
"COG1550",2,0,45,83,99,0
"COG1551",147,319,269,222,315,292
"COG1552",85,8,72,80,33,60
"COG1553",112,105,177,111,163,188
"COG1554",83,234,182,60,639,588
"COG1555",242,211,222,210,194,427
"COG1556",130,37,204,401,671,79
"COG1558",344,529,442,290,465,382
"COG1559",1730,4403,2464,2633,3004,4969
"COG1560",3510,7859,4534,4974,4924,7202
"COG1561",1191,3681,1931,1547,1729,3494
"COG1562",6935,5913,5743,5689,1984,5907
"COG1563",39,0,3,4,0,0
"COG1564",969,187,899,1301,945,153
"COG1565",4226,4452,4821,4733,2831,3607
"COG1566",761,29,1249,797,810,72
"COG1568",31,0,194,167,61,0
"COG1569",4,0,2,4,8,0
"COG1570",3568,4752,4539,4252,3970,5355
"COG1571",1095,0,870,2171,2770,8
"COG1572",824,1,646,620,249,35
"COG1573",4263,3189,5480,6161,5729,2453
"COG1574",3403,12134,5328,5848,9225,8998
"COG1575",2662,1390,2909,3042,3463,1166
"COG1576",1510,1761,1445,1025,793,1657
"COG1577",1262,405,860,1925,1941,581
"COG1578",11,0,30,22,39,0
"COG1579",505,301,955,1110,1236,553
"COG1580",39,564,269,110,391,212
"COG1581",46,0,50,542,1018,4
"COG1582",3,0,11,5,6,0
"COG1583",0,2,4,0,1,0
"COG1584",42,0,6,0,0,0
"COG1585",60,74,137,218,146,151
"COG1586",2714,1536,2109,2134,1022,1196
"COG1587",3172,2722,4040,3918,4488,2878
"COG1588",0,0,4,33,28,0
"COG1589",1237,1956,1641,1233,1223,2334
"COG1590",171,22,112,113,39,78
"COG1591",1,0,1,5,3,0
"COG1592",696,1448,351,734,773,1864
"COG1593",9637,13322,8181,7167,8200,12474
"COG1594",1300,201,380,659,787,326
"COG1595",3197,9338,6170,4263,5459,7951
"COG1596",2128,4066,3023,2198,2329,4791
"COG1597",2702,1729,2743,3125,3124,1491
"COG1598",12,6,14,18,59,4
"COG1599",2312,79,1321,2869,3749,224
"COG1600",3520,2767,4777,4789,5117,2776
"COG1601",636,18,325,631,956,93
"COG1602",57,0,208,1478,2739,3
"COG1603",23,12,6,15,0,37
"COG1604",0,1,0,0,0,0
"COG1605",1267,2173,1594,1447,1666,2163
"COG1606",1270,3,1557,1431,1034,28
"COG1607",982,1836,1246,1469,1222,1608
"COG1608",749,11,584,917,735,30
"COG1609",2039,7041,3915,1743,5768,6020
"COG1610",1896,3464,2152,2347,2000,3399
"COG1611",2980,3996,3206,2929,4261,4306
"COG1612",5502,5243,6092,6101,4745,6151
"COG1613",5,1,45,17,2,2
"COG1615",3129,7,2359,5533,6914,15
"COG1617",0,0,2,8,0,0
"COG1618",741,1,371,559,223,4
"COG1619",1835,1852,1447,713,959,1740
"COG1620",200,7,588,635,579,32
"COG1621",538,40,2669,1778,836,180
"COG1622",7879,13820,7415,4658,4186,7630
"COG1623",452,0,57,173,5,0
"COG1624",1539,1371,1551,709,786,826
"COG1625",1374,0,1919,923,903,0
"COG1626",356,44,355,297,1418,186
"COG1628",1,0,4,356,1085,0
"COG1629",28653,56838,38263,36148,49904,68023
"COG1630",36,0,133,606,1530,2
"COG1631",140,2,99,449,731,9
"COG1632",895,15,407,935,1172,45
"COG1633",169,9,123,53,85,37
"COG1634",996,0,502,1245,1806,15
"COG1635",41,28,121,680,1420,105
"COG1636",367,807,194,148,206,1095
"COG1637",54,3,127,188,254,1
"COG1638",7309,7153,5562,5112,5796,5853
"COG1639",323,20,1124,606,410,13
"COG1640",2913,11,1938,952,516,4
"COG1641",1673,6,2059,2146,2215,32
"COG1643",7449,5926,3511,1696,1746,6931
"COG1644",297,16,145,421,676,84
"COG1645",0,0,1,6,1,0
"COG1646",1265,61,915,1627,1783,516
"COG1647",49,1,255,243,503,8
"COG1648",356,1427,988,1272,1920,2157
"COG1649",1048,1336,1056,1205,1337,818
"COG1650",937,0,613,1475,2134,10
"COG1651",2862,4128,3929,4955,5887,3957
"COG1652",470,1064,875,354,265,371
"COG1653",16119,14529,8892,9770,10640,15227
"COG1654",346,1461,754,945,2048,1177
"COG1655",1,0,0,0,3,0
"COG1656",41,0,10,19,57,0
"COG1657",471,18,407,946,786,100
"COG1658",103,0,91,141,272,0
"COG1659",1,3,0,0,3,0
"COG1660",883,1124,836,904,807,798
"COG1661",1199,6,918,766,382,22
"COG1662",12,2,18,10,17,1
"COG1663",2730,7357,3823,4368,4036,7058
"COG1664",656,957,854,977,1319,712
"COG1665",3,253,5,16,13,366
"COG1666",1225,2338,1670,1202,1212,2087
"COG1668",890,2408,1157,1005,1022,2297
"COG1669",7,2,12,2,49,0
"COG1670",1948,3324,3469,3364,4429,3258
"COG1671",303,653,456,249,321,499
"COG1672",54,27,91,25,108,11
"COG1673",1,0,0,5,0,0
"COG1674",6279,9847,6818,11673,8973,14148
"COG1675",198,8,80,491,1021,32
"COG1676",209,0,462,1292,2251,2
"COG1677",277,467,357,242,300,322
"COG1678",1447,1602,1880,1465,1616,928
"COG1679",2371,349,1407,2762,1722,682
"COG1680",15325,24909,19209,18568,18983,23545
"COG1681",0,0,22,51,42,0
"COG1682",621,383,1209,1169,1443,611
"COG1683",394,82,741,631,308,254
"COG1684",342,557,561,523,826,655
"COG1685",542,0,329,1071,1856,0
"COG1686",3691,4924,3838,4043,3460,4367
"COG1687",9,7,5,7,17,25
"COG1688",0,0,1,0,8,0
"COG1690",1438,70,1049,2222,1782,167
"COG1691",1027,2,1242,1485,1708,34
"COG1692",2148,1862,1860,2255,1500,1453
"COG1694",3705,3290,3745,2945,2224,3390
"COG1695",308,781,228,568,1546,693
"COG1696",831,1720,1373,1553,2180,3004
"COG1697",1542,6,1100,1303,1758,35
"COG1698",319,0,174,386,611,0
"COG1699",91,0,133,179,295,4
"COG1700",5,39,169,11,2,71
"COG1701",982,0,606,1231,986,12
"COG1702",8469,7286,6089,6785,4591,7459
"COG1703",4815,6217,3867,6099,6560,5944
"COG1704",744,634,1113,610,468,469
"COG1705",342,1098,441,275,200,1268
"COG1706",886,1304,1132,845,1139,973
"COG1707",0,0,4,2,23,0
"COG1708",28,2,209,136,617,1
"COG1709",24,0,116,163,103,0
"COG1711",16,0,65,473,819,5
"COG1712",363,48,569,1142,1176,118
"COG1713",75,0,464,358,176,0
"COG1714",336,1254,701,724,707,1356
"COG1715",76,11,166,72,99,51
"COG1716",308,31,700,932,996,99
"COG1717",695,11,326,891,1116,40
"COG1718",1421,1095,676,1397,850,915
"COG1719",47,0,33,3,7,3
"COG1720",225,269,363,122,120,455
"COG1721",4819,3983,5422,6914,4949,3826
"COG1722",263,379,397,336,364,423
"COG1723",156,18,50,6,77,77
"COG1724",3,0,0,4,1,0
"COG1725",885,2,857,374,385,13
"COG1726",1545,4304,1908,1458,866,4456
"COG1727",636,12,289,607,761,67
"COG1729",2762,3784,2655,3378,3297,3587
"COG1730",54,9,97,111,2,22
"COG1732",132,1,327,242,484,4
"COG1733",756,3006,1078,747,993,2402
"COG1734",1981,2164,2007,2355,2220,2045
"COG1735",244,45,1460,1888,1250,71
"COG1736",1436,35,772,1833,2492,120
"COG1737",440,3763,583,255,663,4402
"COG1738",2562,2385,2433,2865,2234,2077
"COG1739",204,1272,395,156,286,1474
"COG1740",45,16,223,33,124,9
"COG1741",4565,4187,3622,2629,3561,4334
"COG1742",68,14,147,43,190,31
"COG1743",67,26,194,91,376,3
"COG1744",4808,3391,3557,3574,4380,4756
"COG1745",0,0,2,9,0,0
"COG1746",112,0,462,1689,2913,7
"COG1747",62,0,62,131,78,0
"COG1748",2822,4518,2339,2404,1927,5912
"COG1749",1185,1740,1338,920,1126,1239
"COG1750",0,0,0,1,0,0
"COG1752",2743,2294,2285,1406,2456,1789
"COG1754",12624,10181,9885,8551,7610,11153
"COG1755",31,0,79,34,109,4
"COG1756",105,13,123,724,840,30
"COG1757",1631,6646,2577,2104,3488,4967
"COG1758",1897,1809,1466,2005,1596,1643
"COG1759",554,0,547,1795,4084,4
"COG1760",382,2299,550,589,1194,3138
"COG1761",83,6,42,47,4,32
"COG1762",423,836,781,673,935,741
"COG1763",325,1777,456,348,487,1512
"COG1764",277,115,608,302,501,77
"COG1765",713,1477,743,787,825,1200
"COG1766",1261,1732,1677,955,1414,1314
"COG1767",40,166,99,157,80,310
"COG1768",1,0,13,3,14,0
"COG1769",0,3,0,0,1,0
"COG1770",5723,10773,5508,6494,5779,8318
"COG1772",178,0,325,326,152,0
"COG1773",581,617,507,187,110,876
"COG1774",255,2555,366,215,256,1851
"COG1775",5,0,0,39,2,0
"COG1776",57,9,477,78,300,5
"COG1777",588,0,367,528,257,0
"COG1778",833,2461,1354,1271,1702,2914
"COG1779",489,3,195,357,98,47
"COG1780",7,0,13,4,41,0
"COG1781",513,1,369,836,1217,2
"COG1782",1729,0,1335,2202,3004,8
"COG1783",56,114,236,32,24,275
"COG1784",901,0,360,882,322,5
"COG1785",816,1497,1184,915,1200,1076
"COG1786",197,251,216,730,482,644
"COG1787",376,31,517,38,42,42
"COG1788",983,1761,2163,1685,1520,1838
"COG1791",266,2,27,61,26,1
"COG1792",3139,5427,3668,3739,3159,4662
"COG1793",5454,826,4620,3210,5530,1064
"COG1794",1055,2736,1191,1190,1129,2014
"COG1795",135,179,195,229,101,295
"COG1796",2087,223,1171,1938,751,362
"COG1797",2224,569,1951,2057,3283,783
"COG1798",1178,4,617,1820,2228,29
"COG1799",586,0,528,256,156,0
"COG1801",145,41,283,127,337,170
"COG1802",819,2023,997,1041,1969,3940
"COG1803",194,3,193,60,104,50
"COG1804",25322,10623,44862,33734,28171,10737
"COG1805",1612,3896,1653,1384,886,3905
"COG1806",1021,2065,1201,2229,1707,2798
"COG1807",5273,5192,6720,4483,3741,4333
"COG1808",751,1791,329,314,497,1374
"COG1809",332,61,817,327,254,366
"COG1811",446,6,164,242,46,48
"COG1812",1,0,4,11,7,0
"COG1813",844,8,335,366,85,23
"COG1814",279,483,521,640,1320,197
"COG1815",315,562,407,267,446,418
"COG1816",1311,1489,1306,3136,4243,3488
"COG1817",149,12,443,1290,2118,22
"COG1818",34,10,84,504,1052,34
"COG1819",627,391,1118,2496,4235,693
"COG1820",1004,1158,1415,1019,1444,1802
"COG1821",49,284,128,168,79,527
"COG1823",89,9,106,20,69,24
"COG1824",66,3,107,347,299,15
"COG1825",3891,5726,3697,4175,3707,5750
"COG1826",485,539,724,359,320,603
"COG1828",898,461,1023,824,683,399
"COG1829",1057,0,678,1259,1553,15
"COG1830",1461,75,1403,2777,4927,230
"COG1831",833,0,462,716,260,10
"COG1832",1950,2102,1763,2375,2393,1552
"COG1833",10,0,28,90,56,0
"COG1834",5791,5084,3394,4948,3746,5052
"COG1835",1133,6583,2376,2154,1735,5717
"COG1836",1891,9,1373,1063,876,34
"COG1837",113,0,257,331,212,0
"COG1838",1102,1147,1331,1341,1698,1860
"COG1840",7717,9152,6214,5786,4980,8226
"COG1841",925,826,862,1218,1366,882
"COG1842",754,52,1056,380,1048,100
"COG1843",506,753,642,426,638,518
"COG1845",7613,11195,6339,6156,6117,9956
"COG1846",1112,1404,1718,2408,3042,2038
"COG1847",704,1,770,959,491,0
"COG1848",3,2,9,25,28,0
"COG1849",205,0,130,208,63,0
"COG1850",4341,2116,2024,496,875,2654
"COG1852",70,0,195,232,68,0
"COG1853",7356,5129,7510,3555,3412,6050
"COG1854",1,2,11,5,10,0
"COG1855",1230,0,495,1545,161,11
"COG1856",103,0,71,117,120,0
"COG1857",0,0,1,0,0,0
"COG1858",1823,6117,2372,2213,2108,6958
"COG1859",637,5,384,658,236,44
"COG1861",1067,2998,1553,2235,2711,2373
"COG1862",570,1460,795,811,969,1680
"COG1863",223,229,420,346,494,288
"COG1864",357,91,368,235,258,438
"COG1865",0,591,2,0,0,406
"COG1866",5078,7402,4953,5955,7019,8350
"COG1867",2513,18,911,1413,1504,60
"COG1868",883,1287,1148,788,1677,845
"COG1869",6,17,7,0,29,62
"COG1871",10,132,175,51,83,132
"COG1872",23,3,31,30,331,5
"COG1873",26,0,63,74,24,0
"COG1874",314,2148,227,181,1079,2479
"COG1875",1347,143,1208,1212,1954,247
"COG1876",1130,751,1029,254,315,604
"COG1877",509,69,267,126,504,443
"COG1878",712,224,1252,1721,1979,271
"COG1879",3880,4432,2671,3948,4492,7362
"COG1881",234,177,376,728,714,156
"COG1882",204,4,29,7,35,0
"COG1883",539,1975,1083,1066,1488,2009
"COG1884",9631,11905,10245,13126,12466,11595
"COG1885",1,0,1,7,3,0
"COG1886",467,481,633,543,1446,300
"COG1887",140,524,568,453,694,1304
"COG1889",820,10,499,1199,1749,60
"COG1890",1035,24,596,1353,1647,57
"COG1891",116,223,868,572,358,341
"COG1892",0,0,5,23,1,0
"COG1893",3945,1646,5600,4862,4003,1425
"COG1894",6471,12022,4912,10764,10565,16362
"COG1896",382,343,567,410,868,207
"COG1897",1805,1061,1739,613,756,1031
"COG1898",1493,3616,2097,2619,2925,3648
"COG1899",4900,2739,3077,5579,6256,1975
"COG1900",10,0,0,2,0,0
"COG1901",550,14,320,490,176,32
"COG1902",7555,12068,8020,7987,12192,10447
"COG1903",1288,433,1441,1637,2610,560
"COG1904",351,688,530,197,498,444
"COG1905",2765,3237,2359,2931,3270,3092
"COG1906",49,0,4,0,1,0
"COG1907",113,320,186,207,116,489
"COG1908",11,0,70,178,451,0
"COG1909",434,1,245,895,489,4
"COG1910",233,13,583,857,1070,61
"COG1911",213,0,132,252,101,1
"COG1912",845,1362,653,904,607,1381
"COG1913",9,9,13,5,6,78
"COG1914",1958,2979,2012,1739,1405,2394
"COG1915",46,0,164,879,2422,7
"COG1916",1604,1,700,1156,1017,31
"COG1917",423,231,1114,915,1046,158
"COG1918",20,1,24,68,79,6
"COG1920",515,61,735,1330,1905,71
"COG1921",2280,283,4518,5174,4219,504
"COG1922",363,270,247,401,174,574
"COG1923",152,440,258,214,251,347
"COG1924",7,1,14,33,200,0
"COG1925",317,459,451,283,362,392
"COG1926",2,1,5,1,31,0
"COG1927",0,0,1,18,42,0
"COG1928",180,36,132,94,275,155
"COG1929",977,1357,1400,1483,1088,1921
"COG1930",0,0,0,0,0,0
"COG1931",51,0,88,503,606,2
"COG1932",4504,4824,3241,4157,5684,5678
"COG1933",4665,1,2630,5933,1373,40
"COG1934",293,1333,323,348,364,1710
"COG1936",649,11,421,927,1657,31
"COG1937",93,324,187,169,554,221
"COG1938",1840,0,905,2462,1921,20
"COG1939",380,3,305,79,122,26
"COG1940",4364,3214,4671,5268,5909,2395
"COG1941",1,0,1,0,1,0
"COG1942",159,54,253,125,58,56
"COG1943",146,22,252,284,737,70
"COG1944",97,511,187,189,161,772
"COG1945",60,0,227,340,421,1
"COG1946",1484,3332,1592,869,1044,1661
"COG1947",3049,2926,4058,2218,1962,2568
"COG1948",676,86,486,1030,1673,208
"COG1949",1185,1770,1347,1406,1008,2281
"COG1950",11,3,55,37,59,6
"COG1951",1276,1366,1482,1453,1789,2181
"COG1952",372,940,552,430,423,857
"COG1953",2646,2258,1859,3146,2250,2174
"COG1954",0,0,21,1,0,0
"COG1955",888,0,689,580,131,1
"COG1956",180,845,335,228,309,617
"COG1957",1930,406,1955,2266,2507,765
"COG1958",337,36,129,591,1030,155
"COG1959",1690,1939,2057,2348,2091,1711
"COG1960",55143,60814,55765,53877,54598,57434
"COG1961",1616,1509,3897,2268,2861,1579
"COG1963",612,6,329,84,10,6
"COG1964",175,2,374,1599,1834,21
"COG1965",92,480,59,51,180,402
"COG1966",774,107,1649,1395,2059,195
"COG1967",1078,0,562,975,330,2
"COG1968",3605,5403,4523,4846,3740,4838
"COG1969",6,3,12,5,13,0
"COG1970",290,188,181,113,136,109
"COG1971",12,1,37,9,31,0
"COG1972",2025,2906,2288,2222,2515,3200
"COG1974",5042,5547,5023,4694,3972,5484
"COG1975",3442,3808,3914,4844,5402,3231
"COG1976",757,2,503,1312,1687,15
"COG1977",440,494,1157,1395,1609,426
"COG1978",73,28,55,75,6,67
"COG1979",21,546,225,40,129,306
"COG1980",118,0,588,1081,1951,4
"COG1981",1737,2748,2152,1492,1098,2876
"COG1982",1600,24,1554,280,111,139
"COG1983",15,1,94,20,50,11
"COG1984",2344,4287,2472,3456,3422,3191
"COG1985",6767,4912,6713,6587,4902,4769
"COG1986",74,11,149,49,80,51
"COG1987",140,320,178,133,188,206
"COG1988",767,2178,757,546,274,1811
"COG1989",1687,1691,1941,1733,1933,1612
"COG1990",495,3,292,610,834,20
"COG1992",161,0,440,1255,1807,1
"COG1993",0,0,2,0,8,0
"COG1994",2548,724,2425,2195,1829,1167
"COG1995",4542,7797,5179,4607,4351,7709
"COG1997",306,3,145,366,230,23
"COG1998",48,2,42,171,257,12
"COG1999",4009,7470,3884,4578,3179,6874
"COG2001",2386,3482,1985,2283,1950,3280
"COG2002",44,0,68,48,34,0
"COG2003",328,1621,630,371,793,1077
"COG2004",387,8,186,174,36,8
"COG2005",108,4,205,89,113,73
"COG2006",182,0,477,684,452,1
"COG2007",632,22,265,718,973,85
"COG2008",3842,6586,3991,4251,3460,5808
"COG2009",1484,2466,1347,1468,1518,1890
"COG2010",3046,2987,3107,1903,2264,3203
"COG2011",10,2,59,34,7,0
"COG2012",576,64,353,549,635,158
"COG2013",1034,334,924,707,357,158
"COG2014",64,1,84,121,82,0
"COG2015",2074,3196,1608,2425,1836,3042
"COG2016",798,13,358,740,975,55
"COG2017",1975,3126,2523,1399,1828,2670
"COG2018",0,0,0,0,2,0
"COG2019",58,0,142,500,904,0
"COG2020",910,186,1560,952,1491,420
"COG2021",5883,8566,4800,5370,5303,7099
"COG2022",1933,1765,2017,2591,2027,2654
"COG2023",0,0,25,307,684,4
"COG2025",6309,4655,5433,6391,7130,4875
"COG2026",11,13,64,26,32,12
"COG2027",1623,209,2283,2022,2175,341
"COG2029",1,0,0,1,2,1
"COG2030",4499,3909,5368,5267,5369,4077
"COG2031",236,407,382,316,278,883
"COG2032",743,683,267,252,363,664
"COG2035",1307,4213,1735,1577,1303,3638
"COG2036",635,179,86,297,467,1007
"COG2037",158,299,226,182,100,485
"COG2038",1972,1228,2369,1834,2711,968
"COG2039",170,1,130,199,255,14
"COG2040",2578,2332,2799,3010,4007,2323
"COG2041",3864,3239,4276,2841,3416,2482
"COG2042",427,14,305,730,1166,59
"COG2043",180,1,181,254,304,21
"COG2044",34,0,33,47,40,0
"COG2045",1013,49,1215,446,223,210
"COG2046",2900,2799,3187,3174,4693,3228
"COG2047",732,0,517,1356,1492,3
"COG2048",1160,0,1056,1266,771,6
"COG2049",1428,2453,1730,2369,2538,1941
"COG2050",3180,3922,3103,3166,3032,3624
"COG2051",107,6,65,163,369,18
"COG2052",0,0,5,10,0,0
"COG2053",210,5,113,332,451,19
"COG2054",13,84,28,52,32,239
"COG2055",6355,5754,7446,8514,6550,5846
"COG2056",16,1,92,48,13,3
"COG2057",833,1479,1771,1366,1121,1586
"COG2058",416,10,172,467,732,41
"COG2059",693,423,1444,511,781,516
"COG2060",3,0,50,2,70,0
"COG2061",0,0,2,7,1,0
"COG2062",1259,1459,1364,746,535,954
"COG2063",461,768,671,426,641,467
"COG2064",926,6,1102,973,582,27
"COG2065",1264,1887,1530,1368,1078,1866
"COG2066",201,868,600,122,224,432
"COG2067",260,942,670,208,548,974
"COG2068",1274,1412,1648,1996,1977,895
"COG2070",6105,7234,4778,4554,5921,8343
"COG2071",1842,1270,2171,2884,1669,1581
"COG2072",11058,11932,12849,10888,9745,11504
"COG2073",2154,447,2272,1748,3438,580
"COG2074",625,31,416,640,912,94
"COG2075",252,13,108,271,385,51
"COG2076",1563,1700,1370,1328,1058,1511
"COG2077",75,607,273,265,297,383
"COG2078",119,11,70,131,585,9
"COG2079",8378,3978,9927,7400,6086,4235
"COG2080",4093,1483,4734,5784,7247,1289
"COG2081",1948,8748,2505,787,664,8826
"COG2082",799,266,950,862,1600,290
"COG2084",11478,8419,12295,12921,12613,9415
"COG2085",511,135,1126,1656,2271,148
"COG2086",5239,4809,4635,5420,6083,4936
"COG2087",679,688,911,323,377,452
"COG2088",23,0,120,76,19,0
"COG2089",4384,9520,5294,7431,6514,8640
"COG2090",17,0,49,338,645,1
"COG2091",280,21,229,175,198,72
"COG2092",29,4,59,248,695,12
"COG2093",120,0,61,214,397,0
"COG2094",733,2,737,752,797,1
"COG2095",406,3978,781,901,1332,3970
"COG2096",2095,1318,2292,2827,1980,1413
"COG2097",302,12,206,610,793,37
"COG2098",0,0,0,2,0,0
"COG2099",874,292,899,256,333,414
"COG2101",896,65,712,1664,2606,123
"COG2102",875,32,607,1262,1742,96
"COG2103",1183,1286,1300,1038,1037,1224
"COG2104",102,39,278,241,334,90
"COG2105",94,26,129,111,66,18
"COG2106",38,17,145,672,1281,77
"COG2107",774,52,684,1500,1999,469
"COG2108",1065,0,372,663,275,3
"COG2109",2830,1343,2735,1317,2124,1232
"COG2110",1036,67,610,810,566,164
"COG2111",591,458,1094,791,1875,578
"COG2112",54,0,160,1255,1719,6
"COG2113",6737,8589,4011,6375,9300,8513
"COG2114",7704,1187,9482,14644,14735,2995
"COG2115",1153,319,1129,763,660,479
"COG2116",629,9,892,445,457,15
"COG2118",148,0,104,306,371,5
"COG2119",613,18,580,118,103,98
"COG2120",2083,4194,3572,4555,4354,3390
"COG2121",817,99,1096,1123,1124,80
"COG2122",192,57,144,173,235,68
"COG2123",974,31,517,1260,1950,104
"COG2124",7162,3086,4990,8411,8000,4752
"COG2125",687,12,341,834,1488,40
"COG2126",36,6,20,29,10,14
