"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1395",3,0,2,0,0,0
"COG1396",4148,4464,3569,3583,3316,1396
"COG1397",478,107,1034,342,91,153
"COG1398",1223,2020,2972,3470,2196,3717
"COG1399",924,239,1166,547,255,447
"COG1400",17,7,19,0,6,44
"COG1401",750,309,942,2041,827,441
"COG1402",2681,1375,1825,295,976,1918
"COG1403",2830,3865,1926,4722,3906,3275
"COG1404",19185,14333,18447,4317,15724,27253
"COG1405",5553,886,3853,638,909,2488
"COG1406",33,39,602,7,122,46
"COG1407",1128,1136,1341,686,513,1494
"COG1408",563,718,234,1014,723,867
"COG1409",5824,4462,8495,2957,3754,3949
"COG1410",9755,5784,8561,6398,7270,13509
"COG1411",116,106,29,3,90,43
"COG1412",15,31,5,0,16,60
"COG1413",2982,1600,1272,41,1842,5168
"COG1414",1457,1331,2838,8129,1837,941
"COG1415",403,18,95,0,49,71
"COG1416",25,11,18,0,61,11
"COG1418",1078,419,807,139,251,489
"COG1419",877,186,2591,1202,553,335
"COG1420",2462,1290,1369,120,1036,1426
"COG1422",1084,188,712,0,153,474
"COG1426",1516,388,1491,1478,566,583
"COG1427",607,268,361,0,260,568
"COG1428",1536,2427,675,159,1688,1843
"COG1429",1828,7840,1820,500,7451,18925
"COG1430",839,1504,1150,5039,968,979
"COG1431",8,19,90,16,100,8
"COG1432",1363,346,2353,2038,657,430
"COG1433",4,1,1,0,0,0
"COG1434",1189,1052,1641,1395,1066,1056
"COG1435",1908,2180,1294,547,1851,1645
"COG1436",216,103,113,0,80,207
"COG1437",44,4,25,0,6,13
"COG1438",185,300,617,39,245,125
"COG1439",881,117,608,0,139,508
"COG1441",602,61,299,0,52,350
"COG1442",18,331,127,30,519,108
"COG1443",755,502,334,80,477,620
"COG1444",391,161,2268,159,489,314
"COG1445",8,48,96,2643,42,11
"COG1446",3223,2619,1491,307,2025,2286
"COG1448",315,1035,1508,2863,782,671
"COG1449",42,2093,106,102,853,619
"COG1450",4039,3062,5604,5322,3162,2843
"COG1451",1231,921,2104,1455,820,660
"COG1452",5600,7458,5356,3943,7590,4807
"COG1453",384,1597,249,1,1281,4495
"COG1454",7052,7362,5547,6706,7454,5266
"COG1455",2,5,50,33,8,1
"COG1456",55,0,91,0,0,0
"COG1457",311,134,1996,2023,310,138
"COG1459",4884,3302,6599,5085,4096,3488
"COG1460",60,6,22,0,23,31
"COG1461",1263,140,715,0,330,628
"COG1462",517,760,1112,9689,697,481
"COG1463",391,1046,991,1786,1082,2136
"COG1464",10,8,76,1923,51,10
"COG1465",1750,257,1176,0,251,767
"COG1466",5041,5541,3568,1923,5601,5950
"COG1467",2638,493,1755,9,404,1096
"COG1468",28,29,30,0,20,0
"COG1469",741,670,499,1095,454,470
"COG1470",19,2,3,2,44,44
"COG1471",1231,201,751,0,218,627
"COG1472",10135,14320,9782,4417,12427,12732
"COG1473",9389,11283,6999,382,9496,9550
"COG1474",2118,845,1216,0,774,2235
"COG1475",4873,6823,5165,14612,7704,5053
"COG1476",363,457,198,36,310,269
"COG1477",2631,2762,3383,1201,2434,2294
"COG1478",3312,990,2897,0,908,847
"COG1479",838,613,2026,2552,1028,612
"COG1480",2094,2977,747,157,3557,5100
"COG1481",4,2,3,39,15,2
"COG1482",423,130,272,202,197,258
"COG1483",132,31,496,110,124,80
"COG1484",951,259,3063,5470,1988,583
"COG1485",906,4620,2401,2783,3112,2475
"COG1486",949,1467,415,50,1334,778
"COG1487",38,38,312,8,87,24
"COG1488",1000,1201,1205,4154,697,819
"COG1489",1834,2462,1908,737,2782,3121
"COG1490",1279,1371,1235,723,1110,1100
"COG1491",1126,213,710,0,197,528
"COG1492",1743,1616,2155,2416,1539,3519
"COG1493",172,184,111,25,171,170
"COG1494",2219,3464,1154,72,4148,4433
"COG1495",1002,1309,1210,1124,1384,854
"COG1496",2809,3378,2176,1275,3379,3256
"COG1497",1,0,0,0,0,0
"COG1498",2038,327,1249,0,341,1007
"COG1499",463,331,143,0,328,816
"COG1500",1297,222,830,0,253,616
"COG1501",768,367,2112,155,944,508
"COG1502",1122,939,3982,6197,1591,1373
"COG1503",2100,389,1352,0,409,1056
"COG1505",2487,3871,1691,391,2632,2359
"COG1506",14827,14443,17966,3176,13393,14891
"COG1507",102,277,119,23,255,77
"COG1508",4004,4128,4154,3085,3550,3701
"COG1509",2851,215,3350,1105,654,772
"COG1510",120,83,521,17,214,83
"COG1511",10,44,20,316,17,6
"COG1512",239,141,195,1235,166,374
"COG1513",27,107,692,491,257,469
"COG1514",1543,105,1525,479,335,407
"COG1515",102,24,113,710,51,61
"COG1516",288,52,677,289,175,119
"COG1518",76,67,831,857,216,33
"COG1519",6186,7890,4510,2219,7032,5209
"COG1520",7282,5991,6335,1982,6151,5417
"COG1521",2819,3911,2543,1320,3848,3570
"COG1522",10073,3015,8723,5655,2860,4100
"COG1523",1035,1406,3915,3040,3341,5639
"COG1524",4545,3239,2255,210,2751,2711
"COG1525",1878,1970,1080,9278,2105,1823
"COG1526",3780,2238,1505,2348,1843,1977
"COG1527",2144,354,1449,0,200,661
"COG1528",68,545,34,30,633,1750
"COG1529",27296,6444,20986,2771,9293,11436
"COG1530",6550,8292,7271,8102,12226,11231
"COG1533",2312,792,1141,2054,734,852
"COG1534",433,61,690,534,135,106
"COG1535",22,3,24,437,1,1
"COG1536",2934,1072,3874,1119,1266,1257
"COG1537",2471,336,1432,0,369,898
"COG1538",7996,12257,13583,18443,13749,11811
"COG1539",1844,2526,1649,1312,2336,2209
"COG1540",2649,2662,1944,1370,3015,1864
"COG1541",3084,1232,2531,655,970,1154
"COG1543",6,1214,8,0,1377,3158
"COG1544",386,866,741,781,844,1569
"COG1545",1387,577,1157,28,635,917
"COG1546",2552,2753,1872,1165,4211,5311
"COG1547",263,301,112,0,464,956
"COG1548",155,145,66,2,127,76
"COG1549",626,430,203,0,518,1199
"COG1550",59,0,66,0,0,4
"COG1551",331,117,629,574,221,124
"COG1552",34,16,20,0,20,49
"COG1553",297,140,588,651,164,104
"COG1554",123,397,98,215,249,80
"COG1555",205,167,585,640,223,264
"COG1556",1039,37,403,507,56,62
"COG1558",458,293,955,444,370,196
"COG1559",3312,3689,2908,1775,2783,2456
"COG1560",6175,6872,4732,3335,6063,4711
"COG1561",1928,2366,2245,1024,1899,1931
"COG1562",1750,6022,1000,2545,5343,6999
"COG1563",0,13,0,0,2,37
"COG1564",1162,830,487,1,737,719
"COG1565",3424,4994,1510,74,5207,5082
"COG1566",417,314,968,4529,639,487
"COG1568",43,1,23,0,6,12
"COG1569",5,1,16,319,14,3
"COG1570",4683,4378,4126,1554,4362,4060
"COG1571",2275,306,1386,1,384,994
"COG1572",256,84,121,0,261,387
"COG1573",5515,5465,3858,2525,5537,4748
"COG1574",10545,3539,6316,314,3498,3669
"COG1575",3340,2497,1783,78,2768,3804
"COG1576",958,1798,1052,828,1476,2339
"COG1577",1638,331,1026,0,412,941
"COG1578",42,0,26,0,14,13
"COG1579",1042,430,684,32,499,579
"COG1580",373,72,1721,934,289,120
"COG1581",810,55,560,0,29,67
"COG1582",5,0,3,5,1,0
"COG1583",6,0,0,2,12,0
"COG1584",0,2,0,0,0,21
"COG1585",146,12,136,29,26,53
"COG1586",1060,2839,1092,2867,2943,2219
"COG1587",4310,3383,3380,1417,3433,4096
"COG1588",19,1,13,0,4,14
"COG1589",1490,1313,1719,1385,1665,2459
"COG1590",47,17,17,0,26,45
"COG1591",2,0,0,0,1,0
"COG1592",1110,590,392,48,362,598
"COG1593",7962,11070,7167,3403,9916,7461
"COG1594",660,198,424,7,221,550
"COG1595",4280,4290,10326,5689,5204,3623
"COG1596",2165,3696,4185,2091,3901,4132
"COG1597",3311,1506,3093,1774,2086,2541
"COG1598",54,3,80,5,9,6
"COG1599",3142,582,2028,0,588,1626
"COG1600",5024,3631,4438,1999,3668,4531
"COG1601",835,136,424,0,135,446
"COG1602",2089,20,1427,0,111,417
"COG1603",0,2,0,0,1,6
"COG1604",0,0,0,0,15,0
"COG1605",1717,1970,3400,1798,1771,1616
"COG1606",806,686,535,0,1017,2425
"COG1607",1106,889,2042,2795,986,1123
"COG1608",926,223,598,0,257,805
"COG1609",3332,3522,11393,3505,4202,2546
"COG1610",2036,3141,1675,553,2867,1935
"COG1611",4331,3051,4456,4265,3358,4718
"COG1612",5106,6693,3434,1220,6651,6657
"COG1613",3,1,26,2009,30,7
"COG1615",5201,1582,3761,34,1350,2061
"COG1617",0,0,3,0,0,0
"COG1618",269,202,82,0,220,533
"COG1619",971,1150,465,109,1272,2932
"COG1620",609,182,815,4270,403,215
"COG1621",517,457,750,17,522,403
"COG1622",7567,9193,5303,4266,8971,8485
"COG1623",7,594,2,41,493,98
"COG1624",1451,1693,652,35,1439,2717
"COG1625",985,1022,480,1,1531,3467
"COG1626",879,135,805,1402,276,317
"COG1628",823,1,628,0,0,1
"COG1629",41700,61160,148945,58036,73115,53658
"COG1630",1077,0,826,0,8,129
"COG1631",603,66,336,0,86,212
"COG1632",972,225,573,0,240,525
"COG1633",118,68,67,9,43,124
"COG1634",1419,230,1057,0,210,647
"COG1635",1105,0,688,0,10,111
"COG1636",488,748,98,562,539,462
"COG1637",188,8,106,18,29,73
"COG1638",5519,8008,5014,5987,6976,4731
"COG1639",242,238,3420,5412,1154,353
"COG1640",519,2422,2209,1904,2565,3974
"COG1641",1703,936,1336,2,1141,2905
"COG1643",956,2282,9778,8463,2615,4237
"COG1644",596,82,305,0,64,154
"COG1645",1,0,0,0,0,0
"COG1646",1882,463,960,62,488,1062
"COG1647",580,37,335,16,69,185
"COG1648",3253,279,3165,2226,723,430
"COG1649",1518,532,536,4,467,1103
"COG1650",1707,268,966,0,276,776
"COG1651",4998,4163,5132,3527,4341,2853
"COG1652",352,688,2186,2571,674,504
"COG1653",10625,14006,8616,3007,10544,8080
"COG1654",1638,271,2615,269,496,478
"COG1655",3,0,0,0,2,0
"COG1656",32,5,41,32,6,13
"COG1657",571,139,557,0,194,282
"COG1658",240,22,159,0,48,73
"COG1659",0,2,0,0,7,0
"COG1660",619,926,1674,1297,939,464
"COG1661",486,528,152,0,740,1918
"COG1662",24,6,6,4,28,1
"COG1663",5220,4724,3364,1493,4661,3570
"COG1664",1727,844,977,498,873,663
"COG1665",55,0,28,1,14,10
"COG1666",1155,1780,1525,800,1572,1847
"COG1668",889,1265,1454,167,946,1148
"COG1669",12,3,180,13,12,3
"COG1670",3594,1884,5486,4165,2054,2037
"COG1671",244,366,772,597,278,256
"COG1672",34,16,44,8,127,17
"COG1673",0,0,0,0,0,0
"COG1674",9377,13248,7038,3031,8408,5629
"COG1675",755,13,540,0,9,150
"COG1676",1684,83,1157,0,173,398
"COG1677",292,248,809,385,265,172
"COG1678",2649,1750,1999,1009,1603,1612
"COG1679",1793,966,844,3,731,1674
"COG1680",18857,18777,18081,5726,16291,16558
"COG1681",20,0,44,0,0,1
"COG1682",1011,531,1283,226,910,766
"COG1683",159,134,1057,1280,241,284
"COG1684",782,585,1650,841,560,444
"COG1685",1591,181,977,0,187,566
"COG1686",3669,6721,3638,3177,3755,2416
"COG1687",59,0,22,15,14,4
"COG1688",8,0,8,0,0,0
"COG1690",1577,420,1134,113,449,1185
"COG1691",1425,440,892,1,667,1589
"COG1692",1776,2594,782,47,2675,1499
"COG1694",2203,4990,2387,11416,4564,5318
"COG1695",732,136,590,918,222,303
"COG1696",2047,1164,1453,1176,1121,1215
"COG1697",2014,450,1367,0,464,1194
"COG1698",463,32,315,0,59,259
"COG1699",403,20,175,6,8,53
"COG1700",6,7,38,4,15,14
"COG1701",864,265,554,0,248,681
"COG1702",5248,9836,3802,20906,8840,7246
"COG1703",6855,2632,3711,334,2799,3950
"COG1704",388,339,639,1786,421,487
"COG1705",99,540,982,5157,821,544
"COG1706",1048,823,2264,1163,844,579
"COG1707",15,0,12,0,0,1
"COG1708",66,7,44,71,43,44
"COG1709",76,11,35,0,29,61
"COG1711",590,0,372,0,5,110
"COG1712",781,142,852,327,176,314
"COG1713",154,4,96,0,18,59
"COG1714",870,580,1154,1686,609,379
"COG1715",118,104,792,46,227,140
"COG1716",686,227,596,1369,349,320
"COG1717",946,158,510,0,213,555
"COG1718",810,316,643,586,233,616
"COG1719",60,16,5,0,7,7
"COG1720",65,91,1135,1131,195,158
"COG1721",5031,2889,4633,3543,3056,4507
"COG1722",421,426,694,290,463,405
"COG1723",19,22,684,40,129,88
"COG1724",0,0,2,0,1,1
"COG1725",272,685,111,16,1103,2125
"COG1726",969,3522,2403,1480,2576,2452
"COG1727",660,128,374,0,154,342
"COG1729",3945,3664,2853,1328,3788,2379
"COG1730",19,11,4,0,17,59
"COG1732",312,68,229,118,106,63
"COG1733",590,632,2111,1020,729,697
"COG1734",2153,2839,2390,1761,2534,1777
"COG1735",712,53,657,33,63,130
"COG1736",2007,361,1203,0,324,1078
"COG1737",596,860,2659,1878,1021,492
"COG1738",2348,3835,1119,205,3252,2683
"COG1739",215,158,1055,1015,315,296
"COG1740",81,125,986,82,274,55
"COG1741",3447,4356,4133,4101,4201,3703
"COG1742",105,61,424,375,161,78
"COG1743",144,40,469,129,117,74
"COG1744",5646,5653,2858,4294,4139,2721
"COG1745",1,0,0,0,0,0
"COG1746",2129,22,1543,2,86,383
"COG1747",139,40,46,0,49,115
"COG1748",1968,4795,2021,1698,3456,3727
"COG1749",1077,1310,2179,1306,1206,776
"COG1750",0,0,0,0,0,0
"COG1752",2306,834,4877,6027,2237,1623
"COG1754",9154,11228,3545,463,11329,13388
"COG1755",66,15,114,2,9,6
"COG1756",466,12,508,0,10,127
"COG1757",3914,2571,5781,201,2988,2357
"COG1758",1619,2104,1228,562,2409,1855
"COG1759",2808,420,2067,0,200,574
"COG1760",1630,607,1784,1465,531,493
"COG1761",20,15,7,0,6,46
"COG1762",774,389,1130,637,516,354
"COG1763",343,376,227,40,350,330
"COG1764",274,473,1635,1824,756,415
"COG1765",858,656,1103,1768,741,842
"COG1766",1324,1346,3184,1805,1288,829
"COG1767",130,149,79,942,114,67
"COG1768",20,0,14,0,2,1
"COG1769",0,1,1,0,11,0
"COG1770",5840,9901,4892,2247,8329,6335
"COG1772",190,22,65,0,103,139
"COG1773",146,623,210,406,635,1285
"COG1774",294,396,233,133,231,328
"COG1775",500,3,0,0,8,1
"COG1776",170,133,2471,943,635,158
"COG1777",322,162,111,0,285,553
"COG1778",1758,1003,1573,1661,1053,1218
"COG1779",99,102,31,0,145,343
"COG1780",1,3,27,8,9,1
"COG1781",983,147,577,0,153,370
"COG1782",3760,508,2354,17,602,1509
"COG1783",16,60,71,11072,316,94
"COG1784",420,259,163,0,168,668
"COG1785",930,1273,6765,267,1737,1018
"COG1786",369,355,233,3,146,307
"COG1787",17,521,116,0,108,1316
"COG1788",546,523,1041,3129,836,810
"COG1791",28,66,312,543,62,203
"COG1792",3733,4961,2852,1458,4767,4685
"COG1793",3589,4257,5041,29458,2310,7270
"COG1794",1138,1973,1229,611,2051,1128
"COG1795",126,176,76,4,189,80
"COG1796",989,716,460,14,722,1432
"COG1797",3262,1668,2027,663,1652,3864
"COG1798",1920,291,1228,0,308,855
"COG1799",109,498,98,19,636,1461
"COG1801",145,137,1069,2301,324,163
"COG1802",1784,1155,3608,5912,1325,834
"COG1803",58,50,340,76,179,300
"COG1804",24912,12393,18791,8791,11897,14564
"COG1805",826,3029,2079,1192,2476,2267
"COG1806",2105,2385,1982,1629,2991,1505
"COG1807",3750,7130,4296,1422,9795,11117
"COG1808",194,655,197,188,341,1052
"COG1809",213,284,113,2,294,402
"COG1811",68,506,27,0,430,190
"COG1812",3,0,2,0,1,0
"COG1813",141,151,40,0,142,271
"COG1814",1425,74,1010,552,140,306
"COG1815",356,276,1057,757,331,216
"COG1816",4148,2253,5316,1936,3298,1797
"COG1817",1595,92,1146,9,127,333
"COG1818",745,9,548,0,13,57
"COG1819",3116,434,3223,961,855,943
"COG1820",1810,1154,1705,66,2063,1701
"COG1821",146,116,61,2,105,54
"COG1823",112,47,75,953,43,78
"COG1824",285,8,193,0,33,109
"COG1825",4056,4775,2890,947,4472,3221
"COG1826",346,486,1139,1261,584,1125
"COG1828",650,1046,379,855,1528,1362
"COG1829",1252,299,949,0,287,718
"COG1830",4151,848,2508,50,671,1179
"COG1831",417,264,123,0,292,683
"COG1832",2120,2190,1225,37,1836,1567
"COG1833",262,26,34,0,13,18
"COG1834",4482,5965,2423,492,4255,2774
"COG1835",1273,2444,5022,8043,3234,1796
"COG1836",1148,853,380,0,1119,2566
"COG1837",213,33,121,10,41,108
"COG1838",1778,447,3163,2536,683,710
"COG1840",5514,9254,4087,1340,7943,7095
"COG1841",1236,594,927,227,553,697
"COG1842",590,249,2619,105,1287,1096
"COG1843",635,493,1479,729,542,319
"COG1845",7340,8198,4419,2296,7761,7512
"COG1846",2345,2357,3478,3210,2813,1704
"COG1847",374,531,243,34,494,231
"COG1848",3,4,3,1,15,9
"COG1849",122,85,43,0,79,158
"COG1850",1450,1808,587,164,2062,4305
"COG1852",45,9,28,0,19,35
"COG1853",3485,5148,3378,2815,6663,12089
"COG1854",11,14,74,35,52,5
"COG1855",36,394,55,0,265,896
"COG1856",248,3,7,0,14,55
"COG1857",3,0,0,0,0,0
"COG1858",2526,1618,3455,1090,1548,1347
"COG1859",325,182,104,16,201,478
"COG1861",2462,1187,1475,454,1999,1211
"COG1862",1167,1069,1087,605,916,704
"COG1863",494,271,633,781,241,216
"COG1864",391,414,277,1321,326,357
"COG1865",1,23,20,0,6,0
"COG1866",7558,5448,6157,1961,4843,5224
"COG1867",2026,526,1355,0,505,1514
"COG1868",1798,747,2465,916,754,622
"COG1869",4,5,0,18,1,1
"COG1871",62,40,805,44,132,55
"COG1872",335,35,241,8,46,37
"COG1873",43,4,15,0,9,37
"COG1874",144,800,226,155,285,240
"COG1875",1795,1448,2873,9388,1175,1342
"COG1876",163,859,591,8700,839,1714
"COG1877",197,283,190,1310,127,643
"COG1878",1424,492,1713,40,467,588
"COG1879",4295,5317,2530,191,4142,3011
"COG1881",672,49,636,62,168,174
"COG1882",97,8,4,4,44,90
"COG1883",2060,468,2508,1116,613,593
"COG1884",12507,6730,6706,955,6787,8547
"COG1885",2,0,0,0,0,0
"COG1886",1580,272,1327,484,324,305
"COG1887",850,288,611,51,478,265
"COG1889",1393,186,1016,0,238,579
"COG1890",1490,260,826,0,166,496
"COG1891",161,59,189,1,81,90
"COG1892",0,0,0,0,0,0
"COG1893",3678,2938,4581,1802,2099,2571
"COG1894",12369,8990,5541,1129,8319,5524
"COG1896",899,466,1661,177,646,354
"COG1897",1457,1251,1336,32,1322,2292
"COG1898",3194,2269,2196,4256,2721,2012
"COG1899",5413,3445,3249,127,2459,2347
"COG1900",0,1,0,0,3,0
"COG1901",261,160,77,0,154,333
"COG1902",15729,6659,17810,13403,6428,6284
"COG1903",2149,828,1504,10,1395,2596
"COG1904",345,465,1200,92,511,256
"COG1905",2353,1670,1205,417,2569,1634
"COG1906",0,180,0,207,57,8
"COG1907",157,148,68,3,113,55
"COG1908",724,0,168,0,0,9
"COG1909",373,210,234,0,157,497
"COG1910",1117,62,755,133,159,155
"COG1911",125,74,41,0,78,202
"COG1912",565,1330,346,47,975,746
"COG1913",1,7,0,0,4,9
"COG1914",1142,2940,3526,1165,3226,3445
"COG1915",1724,0,1270,0,10,147
"COG1916",1247,325,556,13,374,920
"COG1917",1146,692,2088,231,838,875
"COG1918",145,52,152,122,23,47
"COG1920",1541,498,1416,3,379,349
"COG1921",3768,1739,2116,1010,1501,1710
"COG1922",125,616,192,828,749,557
"COG1923",162,183,542,445,220,133
"COG1924",810,5,83,151,18,2
"COG1925",365,328,816,4388,346,200
"COG1926",16,1,57,1143,3,4
"COG1927",7,0,18,0,0,0
"COG1928",176,110,57,52,115,182
"COG1929",1235,1114,719,1026,936,704
"COG1931",527,27,345,0,40,182
"COG1932",6547,4897,4568,2908,4670,3839
"COG1933",1665,1471,567,0,1313,3542
"COG1934",520,243,955,746,304,359
"COG1936",1288,176,812,0,158,500
"COG1937",283,45,294,1371,73,54
"COG1938",1945,568,1111,0,538,1418
"COG1939",126,252,76,0,351,826
"COG1940",5345,4226,4477,346,3541,3315
"COG1941",0,1,2,0,9,0
"COG1942",63,158,244,215,182,152
"COG1943",643,120,1856,935,495,284
"COG1944",56,96,1579,285,183,149
"COG1945",458,6,343,0,22,65
"COG1946",1153,1902,3125,2986,1900,1400
"COG1947",3261,3597,2733,1395,3498,4414
"COG1948",1094,397,808,5759,171,410
"COG1949",1256,1217,1405,1062,1029,1120
"COG1950",12,12,13,0,13,88
"COG1951",1856,537,3194,2514,748,711
"COG1952",393,451,990,798,500,301
"COG1953",1739,4586,2407,1987,5076,2153
"COG1954",0,0,0,0,4,0
"COG1955",205,364,66,0,265,288
"COG1956",228,307,616,84,308,263
"COG1957",2265,2293,2625,661,1963,1276
"COG1958",723,71,522,0,15,140
"COG1959",2771,2028,2213,1172,2108,1390
"COG1960",54660,52577,55598,49147,49923,41285
"COG1961",1814,1713,3016,17853,3833,2422
"COG1963",9,338,0,0,459,1238
"COG1964",1803,217,996,92,168,384
"COG1965",169,40,125,400,35,69
"COG1966",2142,360,2752,1424,880,805
"COG1967",426,206,170,0,309,701
"COG1968",4269,5983,2991,3303,5843,5148
"COG1969",8,40,80,7,62,2
"COG1970",61,329,139,921,236,208
"COG1971",38,29,167,23,78,20
"COG1972",2777,3225,2094,970,2648,2669
"COG1974",3953,6694,3556,2426,6545,5304
"COG1975",5128,3280,4500,2297,3500,2695
"COG1976",1258,219,858,0,213,582
"COG1977",1351,245,1272,207,272,385
"COG1978",3,170,4,884,120,49
"COG1979",61,75,1203,240,263,92
"COG1980",1398,1,1047,1,21,175
"COG1981",1370,849,1201,951,1551,2650
"COG1982",129,1036,544,4151,1521,3426
"COG1983",62,31,430,168,91,20
"COG1984",3421,3463,4402,4024,3949,2334
"COG1985",4991,7768,3967,1754,7009,7928
"COG1986",63,91,498,6,240,136
"COG1987",211,127,502,250,123,84
"COG1988",170,1083,384,1076,779,755
"COG1989",2291,1548,2554,1300,1916,1692
"COG1990",709,237,396,20,157,366
"COG1992",1290,135,1027,0,71,342
"COG1993",4,0,2,0,0,2
"COG1994",2216,1279,1075,38,1788,3871
"COG1995",3188,4940,2472,1744,6569,5710
"COG1997",208,85,143,0,91,219
"COG1998",217,29,151,0,38,44
"COG1999",4407,4375,2984,2115,4586,4301
"COG2001",2390,3070,1654,497,2932,2080
"COG2002",13,85,324,100,122,26
"COG2003",669,241,2190,1317,707,210
"COG2004",84,69,19,0,75,142
"COG2005",108,101,163,677,108,95
"COG2006",358,33,277,0,50,138
"COG2007",822,137,481,0,151,432
"COG2008",3369,3168,1900,1571,2347,2818
"COG2009",1635,2336,1280,687,2096,1284
"COG2010",2520,2730,4006,7508,3306,3384
"COG2011",8,6,75,1385,52,10
"COG2012",547,141,314,1,219,481
"COG2013",633,353,272,1114,436,767
"COG2014",216,32,48,3,16,52
"COG2015",2009,2409,2130,215,2291,2101
"COG2016",787,158,458,0,190,491
"COG2017",1362,2835,1821,278,2261,3237
"COG2018",1,0,1,0,7,0
"COG2019",704,11,475,0,30,93
"COG2020",1658,1417,2175,896,1903,2028
"COG2021",5838,7261,4626,2449,7475,4589
"COG2022",2263,2751,2034,1281,3439,3391
"COG2023",493,1,385,0,0,6
"COG2025",7125,6487,5032,2429,6139,4766
"COG2026",29,34,512,24,114,26
"COG2027",2604,1393,1368,1441,1923,3738
"COG2029",2,2,8,216,0,2
"COG2030",5108,4067,5434,2481,4530,3397
"COG2031",276,411,599,2075,506,464
"COG2032",208,338,699,671,363,426
"COG2035",1482,2646,1236,1112,1729,1796
"COG2036",367,119,251,0,38,206
"COG2037",149,191,86,1,149,89
"COG2038",2031,1304,2049,1038,1636,3162
"COG2039",171,36,97,0,79,237
"COG2040",4033,3921,2233,585,3187,2386
"COG2041",3819,3805,4621,1206,3339,2499
"COG2042",954,123,549,0,147,410
"COG2043",351,13,185,0,37,78
"COG2044",114,1,1,320,5,24
"COG2045",261,775,189,5,973,1753
"COG2046",5051,2055,2559,38,2054,4091
"COG2047",1164,194,756,0,262,653
"COG2048",939,236,316,0,255,643
"COG2049",2612,2591,3786,3694,2770,1443
"COG2050",2041,2723,2383,3847,3934,3004
"COG2051",270,18,201,0,6,53
"COG2052",0,0,0,0,0,0
"COG2053",401,66,255,0,78,170
"COG2054",43,24,29,1,14,19
"COG2055",6301,6149,3350,67,5958,3977
"COG2056",15,7,289,1607,64,42
"COG2057",711,718,1372,2651,698,688
"COG2058",546,57,356,0,82,244
"COG2059",377,718,1068,3119,743,794
"COG2060",5,6,10,1192,23,2
"COG2061",0,0,0,0,0,0
"COG2062",914,1367,1228,804,1224,1217
"COG2063",460,500,2063,761,673,314
"COG2064",466,547,381,683,501,699
"COG2065",1068,1550,792,600,1317,2051
"COG2066",137,48,948,1157,167,238
"COG2067",223,615,2591,6383,865,306
"COG2068",1574,964,1662,492,1281,941
"COG2070",6174,7335,5536,2450,5635,5062
"COG2071",2168,1582,1044,766,1651,1491
"COG2072",9053,10141,9232,7304,9214,8123
"COG2073",2682,1367,1891,112,1535,4258
"COG2074",1036,161,454,0,127,308
"COG2075",311,48,187,0,47,198
"COG2076",918,2591,699,1001,2615,1490
"COG2077",230,88,882,635,267,156
"COG2078",631,7,513,22,72,42
"COG2079",5265,8059,3497,1066,6799,4962
"COG2080",7171,1365,5046,671,2047,2778
"COG2081",317,2057,2121,3431,2082,3828
"COG2082",841,418,594,39,698,1665
"COG2084",11079,12404,9757,4563,11850,9038
"COG2085",1869,323,1641,486,340,429
"COG2086",6113,5364,4274,1616,5011,4035
"COG2087",299,574,527,463,529,1418
"COG2088",13,3,14,472,13,29
"COG2089",4196,3482,3032,6114,6493,4966
"COG2090",459,0,402,0,7,64
"COG2091",359,57,253,490,119,267
"COG2092",489,5,337,0,6,40
"COG2093",318,36,201,0,32,117
"COG2094",517,649,506,66,818,1400
"COG2095",1786,813,1992,181,720,670
"COG2096",1385,1063,856,1020,1474,1742
"COG2097",672,105,401,0,107,292
"COG2098",0,0,1,0,0,0
"COG2099",413,740,204,43,894,2102
"COG2101",2031,268,1375,0,268,729
"COG2102",1331,254,802,0,306,629
"COG2103",1242,1404,1236,133,1715,1818
"COG2104",225,107,156,291,277,177
"COG2105",49,91,85,862,92,94
"COG2106",958,4,685,0,14,114
"COG2107",1604,343,1030,1,315,786
"COG2108",330,338,112,0,292,655
"COG2109",1748,2118,1535,632,2468,5700
"COG2110",708,310,349,280,346,626
"COG2111",1221,633,2474,5345,663,600
"COG2112",1217,8,988,1,18,275
"COG2113",8327,7497,6428,228,7444,4070
"COG2114",17519,10532,9673,17476,8945,10178
"COG2115",536,1929,1121,44,1127,1200
"COG2116",386,247,2010,2093,976,806
"COG2118",244,14,177,0,16,120
"COG2119",22,310,462,1100,429,1156
"COG2120",3638,2633,2757,2173,2058,2071
"COG2121",1447,765,530,35,835,792
"COG2122",289,69,113,1,30,69
"COG2123",1604,224,910,0,216,657
"COG2124",7477,7841,5324,2451,7175,7580
"COG2125",1192,165,745,1,130,445
"COG2126",11,10,8,0,7,25
"COG2127",791,1354,1041,789,1305,2097
"COG2128",3530,1888,3700,1075,2323,1562
"COG2129",42,1,22,60,10,52
"COG2130",2803,3569,2524,1193,3547,3235
"COG2131",1811,976,1118,4087,808,1092
"COG2132",5876,549,8017,9194,1976,982
"COG2133",11757,10669,9798,5084,10267,9438
"COG2135",1971,2977,1881,1955,2690,2897
"COG2136",0,34,0,0,15,103
"COG2137",1429,675,1321,866,642,612
"COG2138",2088,943,1566,123,1303,2427
