"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG1398",2055,2441,1584,4687,1525,2578
"COG1399",534,308,1085,856,374,347
"COG1400",0,3,11,0,41,18
"COG1401",604,529,1343,485,195,508
"COG1402",1154,1851,830,215,1305,1337
"COG1403",3206,4984,3029,7050,3761,4209
"COG1404",8185,13660,22892,18976,31408,19860
"COG1405",347,657,3639,460,3932,1842
"COG1406",180,20,356,584,2,85
"COG1407",667,1546,1715,1023,586,802
"COG1408",1339,856,520,136,869,753
"COG1409",3582,2475,2504,3832,3792,3932
"COG1410",5031,9500,6801,4416,6372,6681
"COG1411",101,80,19,18,88,123
"COG1412",0,8,312,0,103,52
"COG1413",1944,3224,1445,102,2438,2231
"COG1414",2476,779,1634,3850,1109,1227
"COG1415",12,20,576,7,97,46
"COG1416",56,29,27,22,12,12
"COG1418",1336,439,1379,171,975,586
"COG1419",812,339,971,2037,170,399
"COG1420",1970,958,1540,120,911,683
"COG1422",1,134,937,19,674,257
"COG1426",581,340,1224,1529,378,482
"COG1427",94,241,53,15,573,404
"COG1428",2715,1462,2150,192,1401,1163
"COG1429",5285,16927,456,744,3639,6860
"COG1430",1025,2152,2156,4984,886,1658
"COG1431",138,69,119,105,12,12
"COG1432",789,249,2316,1401,311,482
"COG1433",18,1,0,0,0,3
"COG1434",1485,1028,1107,1110,968,974
"COG1435",2066,1586,2051,1730,2193,1900
"COG1436",1,86,69,12,245,114
"COG1437",30,4,401,15,13,14
"COG1438",264,330,294,679,193,312
"COG1439",0,91,72,12,613,278
"COG1441",42,43,40,22,320,223
"COG1442",50,459,280,246,438,685
"COG1443",775,439,163,63,948,566
"COG1444",750,50,1219,3259,248,447
"COG1445",293,25,39,307,7,61
"COG1446",2084,1419,2861,1061,2344,1851
"COG1448",1165,724,706,1827,730,879
"COG1449",28,1915,123,328,1124,1666
"COG1450",3467,2251,5103,5321,2466,2355
"COG1451",1218,749,1118,1376,515,773
"COG1452",8590,6614,3066,5377,6991,6780
"COG1453",986,4524,223,27,784,1837
"COG1454",7299,6852,4279,4939,8049,7202
"COG1455",38,3,24,2,0,7
"COG1456",0,0,144,0,0,0
"COG1457",207,29,211,721,93,430
"COG1459",3973,4158,4813,5724,3326,3209
"COG1460",0,12,194,4,32,12
"COG1461",58,100,170,35,739,423
"COG1462",1873,555,4281,6553,366,1532
"COG1463",1036,1932,657,1453,670,1175
"COG1464",128,16,32,242,2,3
"COG1465",0,144,53,25,1152,510
"COG1466",6539,5545,2976,2148,5327,5379
"COG1467",36,280,268,133,1337,700
"COG1468",16,6,94,40,0,19
"COG1469",873,349,697,1586,504,548
"COG1470",2,34,43,8,43,40
"COG1471",2,151,1852,22,801,367
"COG1472",15546,10458,11921,9085,12599,12351
"COG1473",7739,8764,8048,3730,8563,8714
"COG1474",4,630,5192,52,2864,1315
"COG1475",7351,6584,12194,31163,6544,6829
"COG1476",903,112,422,135,396,331
"COG1477",2919,1871,3132,3456,2063,2078
"COG1478",541,744,268,135,1159,882
"COG1479",728,582,4991,2502,482,876
"COG1480",1800,3916,3229,427,2502,3211
"COG1481",3,19,0,1,1,11
"COG1482",464,233,251,90,229,254
"COG1483",113,183,239,804,16,29
"COG1484",597,313,3406,6317,229,1292
"COG1485",5823,3916,1180,1702,2298,2337
"COG1486",715,1218,494,43,1478,1176
"COG1487",49,37,653,128,8,34
"COG1488",964,1005,4036,1398,935,865
"COG1489",1897,2097,1394,1822,2134,2676
"COG1490",1176,926,1130,957,1236,1114
"COG1491",1,168,1704,19,643,338
"COG1492",1494,2878,514,438,910,1246
"COG1493",89,160,42,45,155,167
"COG1494",2886,4616,974,526,3891,3821
"COG1495",1179,1316,731,1169,1342,1278
"COG1496",3833,3879,2051,1501,3451,3486
"COG1497",0,0,13,0,1,0
"COG1498",3,270,658,40,1479,681
"COG1499",0,230,608,21,873,491
"COG1500",1,161,2067,28,805,396
"COG1501",892,453,1950,4035,649,959
"COG1502",1834,775,2809,5131,866,1181
"COG1503",0,327,3588,48,1493,652
"COG1505",3297,1971,3006,2599,2320,2297
"COG1506",15708,11457,21522,19393,11574,13137
"COG1507",42,288,7,142,241,260
"COG1508",4977,2899,3458,2992,3573,3517
"COG1509",584,310,1144,2913,869,560
"COG1510",337,43,773,779,48,146
"COG1511",5,49,25,555,6,46
"COG1512",526,83,412,73,300,202
"COG1513",284,112,252,647,191,199
"COG1514",112,141,1773,1042,515,314
"COG1515",4,47,424,102,74,48
"COG1516",188,85,242,765,87,132
"COG1518",168,58,312,198,20,196
"COG1519",9312,6488,4216,3579,7252,6535
"COG1520",6871,5361,4847,2985,7534,6580
"COG1521",4119,4187,1836,2340,3464,3877
"COG1522",4916,1843,7449,4707,4761,2943
"COG1523",2664,4182,4264,5747,1257,3280
"COG1524",2374,2770,5981,1868,3340,2724
"COG1525",2319,2209,7658,6615,2256,2417
"COG1526",3219,1098,1270,1251,3014,2156
"COG1527",2,253,373,50,1364,552
"COG1528",679,900,154,37,481,549
"COG1529",6090,6799,15688,10230,13673,10182
"COG1530",14160,11684,6683,7461,11284,11766
"COG1533",555,846,1985,490,476,439
"COG1534",318,62,239,574,95,154
"COG1535",1,1,25,14,0,5
"COG1536",1299,1232,2287,1732,1060,1036
"COG1537",0,306,952,38,1254,605
"COG1538",16641,11772,11875,18371,10378,11791
"COG1539",2511,2430,1503,1462,2171,2360
"COG1540",3191,2174,1112,1458,2974,2790
"COG1541",1085,1291,2609,2361,1013,884
"COG1543",490,2439,6,19,354,1024
"COG1544",675,849,410,682,341,803
"COG1545",377,528,408,93,1012,889
"COG1546",3680,5095,2344,1522,4120,4331
"COG1547",158,628,130,11,227,395
"COG1548",130,136,44,23,168,176
"COG1549",1,427,179,24,1387,733
"COG1550",0,10,208,0,1,2
"COG1551",198,105,437,551,129,226
"COG1552",2,18,6,6,105,43
"COG1553",191,79,284,584,94,170
"COG1554",1082,371,302,89,189,400
"COG1555",565,68,875,498,119,182
"COG1556",23,32,125,92,57,38
"COG1558",397,323,394,449,120,165
"COG1559",2885,2675,2443,1732,2668,2612
"COG1560",6668,5535,3240,2897,5974,5622
"COG1561",2848,1243,2040,1865,1598,1641
"COG1562",5595,6279,555,1638,6857,6265
"COG1563",52,5,0,0,9,4
"COG1564",155,757,826,135,953,785
"COG1565",5376,6454,1264,840,5277,5129
"COG1566",1132,371,877,2412,314,464
"COG1568",0,60,33,0,8,9
"COG1569",14,5,222,63,0,4
"COG1570",4006,3233,3002,2141,3696,3462
"COG1571",0,257,191,50,1338,566
"COG1572",1,284,263,31,497,381
"COG1573",3930,3796,3459,3656,6070,5590
"COG1574",4225,2004,8556,2547,4629,2965
"COG1575",1486,3466,1684,321,1634,1837
"COG1576",1769,1651,528,798,1471,1501
"COG1577",3,319,276,41,1274,554
"COG1578",0,2,79,3,2,3
"COG1579",441,378,1202,80,700,440
"COG1580",485,40,676,1658,28,183
"COG1581",0,31,952,12,186,66
"COG1582",0,6,4,0,3,1
"COG1583",0,2,6,7,0,0
"COG1584",18,0,3,4,37,11
"COG1585",59,23,51,79,30,20
"COG1586",2830,4213,5143,1933,2711,3278
"COG1587",4012,4659,1623,1832,3212,3755
"COG1588",0,0,177,0,10,1
"COG1589",1605,1650,685,1434,1083,1316
"COG1590",0,18,451,4,139,60
"COG1591",0,0,943,0,0,1
"COG1592",1489,331,625,70,953,824
"COG1593",9249,11264,4610,5555,9743,10161
"COG1594",186,192,1087,163,932,435
"COG1595",7035,3553,8362,10983,3114,4411
"COG1596",4464,3397,5184,4946,3122,3273
"COG1597",1552,1393,3220,2516,4443,3690
"COG1598",6,3,379,14,3,7
"COG1599",3,456,2931,46,2103,954
"COG1600",2849,3900,3240,2617,3370,3816
"COG1601",2,128,1391,13,597,276
"COG1602",0,1,2527,18,272,67
"COG1603",0,0,389,3,21,8
"COG1604",1,15,0,0,0,0
"COG1605",2394,1163,1473,3121,1511,1772
"COG1606",372,1478,127,37,691,1092
"COG1607",1202,583,2377,3630,1183,1018
"COG1608",0,190,167,22,958,428
"COG1609",7333,2330,6521,14331,2507,4525
"COG1610",3373,2483,1702,1181,2911,2634
"COG1611",2169,1884,2461,2928,2641,2844
"COG1612",5360,7152,2738,3228,6721,6306
"COG1613",6,9,47,102,1,8
"COG1615",903,1562,852,552,3182,2155
"COG1617",0,0,0,0,1,0
"COG1618",0,189,35,13,614,330
"COG1619",1550,1888,994,227,956,1322
"COG1620",280,191,1449,2889,113,119
"COG1621",522,492,784,1055,276,421
"COG1622",7104,9622,5671,4834,8181,8231
"COG1623",2,682,585,147,292,378
"COG1624",1065,2065,1166,46,1187,1466
"COG1625",589,2527,561,24,646,1592
"COG1626",429,146,982,1172,173,110
"COG1628",0,0,227,6,25,1
"COG1629",75783,40986,81705,155317,57980,71260
"COG1630",0,0,77,8,178,37
"COG1631",1,72,174,7,206,127
"COG1632",1,217,1871,19,727,316
"COG1633",25,53,74,30,96,104
"COG1634",0,214,77,24,956,345
"COG1635",0,0,82,11,260,44
"COG1636",615,393,72,65,366,420
"COG1637",0,12,104,1,93,60
"COG1638",4168,5591,2600,4901,6598,7517
"COG1639",1541,305,2381,5075,104,630
"COG1640",1355,3624,2203,2459,1704,2638
"COG1641",538,1929,190,56,1003,1143
"COG1643",5216,1254,3820,9104,4155,3602
"COG1644",59,71,571,73,317,151
"COG1645",0,0,3,1,0,0
"COG1646",190,400,855,60,1209,707
"COG1647",140,48,1128,34,90,83
"COG1648",935,181,2286,1963,530,641
"COG1649",699,536,2690,85,774,518
"COG1650",0,223,1578,36,1001,452
"COG1651",5298,4041,4971,3968,4220,3971
"COG1652",1055,463,1368,2768,369,555
"COG1653",12724,13435,2526,4566,13142,13408
"COG1654",718,177,763,1913,498,481
"COG1655",0,10,0,0,2,9
"COG1656",0,0,35,8,15,5
"COG1657",28,151,92,16,344,203
"COG1658",0,49,73,13,41,27
"COG1659",1,12,1,0,1,1
"COG1660",661,969,776,1790,677,911
"COG1661",254,1433,644,58,681,810
"COG1662",14,3,30,1,1,1
"COG1663",5723,4291,3246,2056,5074,4342
"COG1664",960,839,837,307,723,725
"COG1665",0,0,256,0,18,15
"COG1666",1764,1782,497,1162,1260,1520
"COG1668",1309,702,1875,1765,1117,1157
"COG1669",29,15,131,7,1,6
"COG1670",2586,956,2669,4227,1921,1990
"COG1671",508,256,304,671,172,220
"COG1672",175,55,681,471,10,6
"COG1673",0,0,0,0,1,0
"COG1674",12424,11440,7423,5513,12977,11930
"COG1675",0,0,2335,2,163,47
"COG1676",0,57,1636,15,736,246
"COG1677",373,275,325,511,153,186
"COG1678",1453,1326,1945,1401,1741,1578
"COG1679",481,707,254,146,2121,980
"COG1680",20686,14305,17111,10207,17313,16626
"COG1681",0,0,41,0,0,1
"COG1682",473,645,1075,929,539,739
"COG1683",484,134,384,625,267,215
"COG1684",509,480,337,917,366,427
"COG1685",0,81,82,22,718,330
"COG1686",6786,6071,2038,3056,5673,5475
"COG1687",29,1,4,29,2,3
"COG1688",2,0,10,2,1,3
"COG1690",48,562,4981,217,1570,789
"COG1691",283,959,118,40,626,611
"COG1692",3190,2740,856,463,2920,2498
"COG1694",4080,5296,4088,12295,3052,5383
"COG1695",618,139,225,64,343,186
"COG1696",1385,981,639,380,1166,1059
"COG1697",14,346,1724,39,1532,745
"COG1698",0,54,139,9,265,111
"COG1699",37,47,56,11,33,39
"COG1700",261,25,317,51,6,12
"COG1701",0,151,99,20,787,416
"COG1702",9072,10822,9987,24346,7825,10794
"COG1703",2003,2453,2525,337,4690,2810
"COG1704",323,370,1363,460,556,469
"COG1705",997,286,517,3627,572,745
"COG1706",897,843,826,1499,497,701
"COG1707",0,0,0,0,0,0
"COG1708",43,9,161,131,4,23
"COG1709",0,30,53,5,27,26
"COG1711",0,0,203,2,211,38
"COG1712",136,203,140,22,426,184
"COG1713",0,8,14,1,52,31
"COG1714",724,426,646,1202,340,385
"COG1715",118,241,415,405,32,426
"COG1716",107,597,418,822,428,369
"COG1717",0,148,965,13,673,310
"COG1718",405,251,507,196,1170,543
"COG1719",0,1,38,0,58,55
"COG1720",320,54,492,969,123,204
"COG1721",3140,2392,5518,2913,4549,3118
"COG1722",484,292,374,535,355,386
"COG1723",57,28,160,66,94,170
"COG1724",1,0,200,0,0,5
"COG1725",441,1580,115,34,318,1138
"COG1726",3465,2231,1438,2139,2309,2370
"COG1727",0,67,708,9,470,198
"COG1729",4265,3445,3397,1761,3716,3356
"COG1730",1,6,131,1,43,28
"COG1732",67,163,87,275,44,101
"COG1733",2362,392,1153,1976,776,660
"COG1734",3035,2546,1568,2003,2511,2528
"COG1735",27,74,177,21,169,80
"COG1736",0,296,2497,33,1369,661
"COG1737",1389,391,1383,2881,306,684
"COG1738",4181,3184,2087,824,3429,3234
"COG1739",356,65,341,1085,263,265
"COG1740",150,39,492,1002,15,158
"COG1741",3881,5256,3039,3210,4067,4290
"COG1742",98,24,239,804,46,129
"COG1743",109,158,165,738,22,29
"COG1744",2335,4498,2016,2084,4201,4014
"COG1745",0,0,0,0,0,0
"COG1746",0,41,3556,27,541,120
"COG1747",31,45,4,4,73,76
"COG1748",2170,2041,1808,2990,3819,3218
"COG1749",1302,1334,925,2079,690,954
"COG1750",0,0,967,0,0,0
"COG1752",2280,1094,3655,5945,1864,1728
"COG1754",11644,14585,4415,1811,11906,12132
"COG1755",2,39,5,4,6,7
"COG1756",1,4,30,5,247,49
"COG1757",2831,819,4842,9825,2375,2312
"COG1758",2481,2289,1337,1074,2590,2261
"COG1759",0,239,411,54,1035,667
"COG1760",893,209,646,1512,589,549
"COG1761",2,14,225,1,54,28
"COG1762",766,416,419,924,334,477
"COG1763",619,412,218,144,366,336
"COG1764",1067,263,754,1661,389,662
"COG1765",1217,462,478,733,807,670
"COG1766",1610,1317,1106,2528,712,929
"COG1767",112,120,89,63,137,188
"COG1768",1,1,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",11603,8786,5742,4490,9409,9259
"COG1772",0,43,68,5,75,57
"COG1773",458,755,163,145,318,582
"COG1774",754,198,285,50,466,291
"COG1775",0,2,5890,0,2,1
"COG1776",570,60,1454,3694,4,481
"COG1777",1,167,43,10,358,316
"COG1778",1323,784,1757,1381,1112,979
"COG1779",0,124,596,8,401,201
"COG1780",3,6,11,12,0,7
"COG1781",41,127,191,17,585,257
"COG1782",7,573,5536,70,2033,950
"COG1783",208,57,2334,16801,66,75
"COG1784",0,164,3080,12,832,374
"COG1785",2635,798,1840,3455,843,1492
"COG1786",366,183,55,107,326,228
"COG1787",118,1272,74,8,90,505
"COG1788",1260,690,1034,1609,794,791
"COG1791",328,38,101,131,108,60
"COG1792",5157,5032,2540,2094,4430,4912
"COG1793",3085,7489,21614,14883,3064,4881
"COG1794",2377,1756,1100,1514,1906,2019
"COG1795",113,205,27,28,232,235
"COG1796",433,555,1801,418,2094,1270
"COG1797",1215,2509,329,377,1402,1657
"COG1798",1,266,1942,17,1108,462
"COG1799",291,893,15,16,224,552
"COG1801",403,99,644,1212,78,214
"COG1802",2014,891,1098,2974,665,903
"COG1803",500,71,309,734,120,187
"COG1804",8420,13520,6652,2410,18062,14124
"COG1805",2716,2100,1201,1804,2134,2229
"COG1806",3182,2432,1281,1636,2813,2614
"COG1807",6501,8913,3082,4942,5392,6923
"COG1808",1659,324,324,280,500,510
"COG1809",177,228,93,11,443,346
"COG1811",7,527,18,124,475,465
"COG1812",0,2,41,6,0,1
"COG1813",36,122,486,41,404,227
"COG1814",87,62,1405,146,326,190
"COG1815",423,298,362,592,172,265
"COG1816",1819,1308,3243,4502,2763,2805
"COG1817",53,90,641,22,570,154
"COG1818",1,0,46,13,169,28
"COG1819",724,414,1763,1774,1495,914
"COG1820",1447,576,769,2073,823,1009
"COG1821",118,112,44,18,121,141
"COG1823",228,44,46,12,107,60
"COG1824",1,5,115,2,96,48
"COG1825",4740,4238,2287,1672,4731,4412
"COG1826",677,717,536,1157,299,650
"COG1828",973,1244,250,2469,865,1175
"COG1829",0,188,180,28,1081,458
"COG1830",449,703,1649,65,1708,983
"COG1831",0,242,51,21,714,441
"COG1832",1531,2077,984,317,2399,2002
"COG1833",9,28,430,0,17,19
"COG1834",4450,5240,3847,4465,6891,6053
"COG1835",3758,2639,2170,3750,1970,2767
"COG1836",373,1621,1751,48,1060,974
"COG1837",13,72,269,36,83,67
"COG1838",1007,407,1163,2240,684,748
"COG1840",8258,8977,2032,3169,7128,7434
"COG1841",397,465,1575,446,906,670
"COG1842",1351,126,1344,2933,301,661
"COG1843",594,517,594,1305,296,388
"COG1845",6329,8230,5148,3556,7950,7552
"COG1846",3795,2073,3168,3777,2178,2413
"COG1847",16,637,115,133,399,439
"COG1848",15,11,56,2,1,14
"COG1849",0,69,759,7,167,102
"COG1850",645,4418,2590,259,1211,1384
"COG1852",4,13,2,0,29,26
"COG1853",3987,8693,2722,3186,4344,6858
"COG1854",70,4,33,103,0,2
"COG1855",0,219,1810,9,1421,576
"COG1856",0,1,538,1,42,29
"COG1857",0,6,1,0,0,0
"COG1858",1947,926,2849,3614,1657,1406
"COG1859",6,234,138,45,577,332
"COG1861",1825,1699,2410,822,1839,1339
"COG1862",759,522,596,749,817,818
"COG1863",394,276,467,340,190,183
"COG1864",661,222,615,880,368,418
"COG1865",1,4,7,14,2,2
"COG1866",4257,3875,4287,4350,5796,4397
"COG1867",400,392,715,53,1782,876
"COG1868",971,884,789,1460,451,681
"COG1869",24,5,2,27,3,2
"COG1871",251,27,553,1129,2,123
"COG1872",21,41,89,61,46,71
"COG1873",0,11,7,1,23,12
"COG1874",617,343,250,203,224,346
"COG1875",1563,1809,12466,13089,861,1620
"COG1876",1016,1563,689,2087,494,958
"COG1877",304,478,329,109,650,935
"COG1878",510,561,481,191,640,521
"COG1879",5705,5137,916,912,4711,4417
"COG1881",132,61,2259,216,361,176
"COG1882",140,27,760,8,142,109
"COG1883",959,369,882,1835,437,541
"COG1884",5379,6229,8194,782,10107,6806
"COG1885",0,0,0,0,0,0
"COG1886",383,432,428,764,245,241
"COG1887",708,191,2096,1980,267,213
"COG1889",1,208,491,28,805,346
"COG1890",0,208,1159,25,1059,443
"COG1891",75,89,57,6,89,94
"COG1892",0,0,89,0,0,0
"COG1893",2663,2966,2885,3219,3052,2784
"COG1894",9003,7540,4295,1610,11114,9109
"COG1896",463,341,1105,1967,368,813
"COG1897",1118,2194,603,936,789,1142
"COG1898",3077,2447,5860,3913,2515,2571
"COG1899",3173,3571,4114,691,5747,4106
"COG1900",0,0,1,0,11,2
"COG1901",27,137,904,6,291,148
"COG1902",8316,5036,7359,13248,6137,5855
"COG1903",525,1621,135,39,692,1285
"COG1904",357,340,518,1395,204,529
"COG1905",2316,2758,1256,623,2987,2848
"COG1906",3,159,13,1131,2,29
"COG1907",102,148,53,20,166,204
"COG1908",4,2,485,0,18,8
"COG1909",0,153,162,8,658,359
"COG1910",118,80,220,137,128,109
"COG1911",0,48,197,3,227,136
"COG1912",965,969,216,179,1193,1105
"COG1913",2,25,27,0,4,9
"COG1914",3058,3044,2186,3642,2111,2532
"COG1915",0,0,219,16,201,32
"COG1916",4,356,1026,99,1075,654
"COG1917",535,339,911,216,696,524
"COG1918",63,38,186,3,22,24
"COG1920",137,459,105,93,618,473
"COG1921",546,1657,1922,546,2200,1785
"COG1922",644,613,261,520,677,700
"COG1923",326,154,248,642,134,188
"COG1924",1,3,3779,0,1,4
"COG1925",405,321,328,1172,239,314
"COG1926",20,15,125,32,2,7
"COG1927",0,0,4,0,0,0
"COG1928",44,124,95,11,292,159
"COG1929",506,947,245,776,747,733
"COG1931",0,3,34,2,193,65
"COG1932",3933,3697,2490,1838,5001,4281
"COG1933",15,1066,10453,248,3264,1696
"COG1934",780,171,399,865,295,292
"COG1936",0,145,356,27,673,338
"COG1937",91,73,110,283,116,98
"COG1938",1,406,1048,41,1921,881
"COG1939",153,509,18,8,179,301
"COG1940",4008,3630,3922,2781,4544,4017
"COG1941",3,29,225,1,0,0
"COG1942",176,251,32,193,223,363
"COG1943",818,138,2275,1256,111,357
"COG1944",687,47,641,1087,8,55
"COG1945",0,26,92,9,225,49
"COG1946",2212,1334,1185,2677,1482,1622
"COG1947",3357,4026,1902,1667,2986,3356
"COG1948",138,228,2083,1222,738,639
"COG1949",954,830,636,1121,1175,1031
"COG1950",90,8,18,7,24,16
"COG1951",1053,496,1367,2343,753,866
"COG1952",659,376,531,1284,332,403
"COG1953",5405,3192,728,2036,3103,2739
"COG1954",1,0,0,0,0,0
"COG1955",0,295,48,9,391,425
"COG1956",737,210,606,728,209,266
"COG1957",941,1682,658,1581,2111,2294
"COG1958",0,13,777,11,435,119
"COG1959",2395,1911,3084,1292,2190,1959
"COG1960",41996,45026,27985,35228,50833,46056
"COG1961",2042,3702,11249,16132,873,3162
"COG1963",239,617,116,12,240,403
"COG1964",153,135,5289,163,662,218
"COG1965",149,64,94,131,56,38
"COG1966",806,321,3485,4652,554,780
"COG1967",0,246,258,16,805,392
"COG1968",6033,5839,4125,2239,5404,5367
"COG1969",52,5,295,38,0,1
"COG1970",444,325,227,318,224,271
"COG1971",82,17,194,321,4,5
"COG1972",3139,1937,2457,1904,2727,2342
"COG1974",6272,7340,3745,3614,6045,6169
"COG1975",2236,1905,2557,2457,3799,2873
"COG1976",1,203,371,16,837,364
"COG1977",349,260,321,432,510,299
"COG1978",214,161,1291,882,79,136
"COG1979",789,17,587,1452,3,250
"COG1980",0,0,213,20,437,68
"COG1981",2537,1253,919,1037,2109,2525
"COG1982",1035,2209,988,2621,421,1043
"COG1983",181,45,580,574,16,75
"COG1984",3467,2906,1867,2758,3895,3539
"COG1985",7082,8009,1966,2287,7356,7012
"COG1986",207,71,460,815,103,161
"COG1987",219,164,188,395,54,91
"COG1988",1264,854,819,486,975,875
"COG1989",1643,2269,2176,1034,1229,997
"COG1990",1,149,628,13,521,294
"COG1992",1,105,103,18,544,232
"COG1993",0,4,4,0,0,2
"COG1994",924,2448,2331,249,1645,1564
"COG1995",7449,6312,1830,2497,6032,6317
"COG1997",1,77,724,10,268,135
"COG1998",0,19,333,3,94,51
"COG1999",3800,3107,2391,2065,5089,4564
"COG2001",3183,2638,1568,1267,2908,2874
"COG2002",14,105,143,84,51,141
"COG2003",727,221,3493,2195,87,492
"COG2004",0,66,127,3,250,112
"COG2005",134,64,83,191,72,83
"COG2006",2,77,963,10,145,88
"COG2007",0,108,1297,11,589,257
"COG2008",2804,2698,1263,879,3577,2973
"COG2009",2117,2279,1385,737,2178,2130
"COG2010",3268,2428,2703,3778,2204,2663
"COG2011",58,6,38,203,3,0
"COG2012",129,206,498,150,591,323
"COG2013",170,311,430,78,860,414
"COG2014",14,18,61,5,45,18
"COG2015",1683,2173,1237,764,2373,2009
"COG2016",0,134,141,16,653,283
"COG2017",3256,2470,1292,2195,1925,2672
"COG2018",2,13,1,0,0,0
"COG2019",0,19,67,4,149,26
"COG2020",1347,1874,2474,2133,1050,1451
"COG2021",8137,6575,2912,3326,7672,7634
"COG2022",2804,3688,1369,1985,2665,3187
"COG2023",0,5,479,2,17,5
"COG2025",5451,5466,4932,2462,6655,6030
"COG2026",114,16,678,221,2,117
"COG2027",1365,2620,1094,643,1516,1633
"COG2029",2,4,15,9,9,21
"COG2030",3535,3836,3337,2909,4529,3951
"COG2031",879,343,612,1335,520,433
"COG2032",540,234,351,1004,400,475
"COG2035",2552,1701,1362,545,2063,1943
"COG2036",52,68,498,21,371,175
"COG2037",139,144,37,14,211,231
"COG2038",858,2458,370,291,1085,1231
"COG2039",4,47,37,24,173,104
"COG2040",3957,3649,2495,1522,3592,3188
"COG2041",3684,2366,1089,2791,3790,3017
"COG2042",0,133,62,13,512,233
"COG2043",21,25,43,5,63,40
"COG2044",0,1,367,16,21,13
"COG2045",373,1263,86,46,468,593
"COG2046",1186,3154,2765,243,2058,2158
"COG2047",0,174,1083,17,867,409
"COG2048",0,211,1353,22,710,432
"COG2049",2761,2172,1520,1954,2343,2172
"COG2050",4058,3799,1853,2858,4117,3793
"COG2051",0,18,321,3,104,27
"COG2052",0,0,16,0,0,0
"COG2053",0,71,874,3,242,105
"COG2054",25,43,12,0,43,35
"COG2055",5885,5401,904,1081,6536,5700
"COG2056",407,7,163,336,1,1
"COG2057",947,613,934,1606,707,706
"COG2058",0,60,926,7,360,166
"COG2059",1060,659,714,1704,733,1245
"COG2060",11,9,33,81,0,11
"COG2061",0,0,0,0,0,0
"COG2062",1565,962,796,1150,2085,1941
"COG2063",672,476,719,1891,258,491
"COG2064",184,427,5565,222,686,810
"COG2065",1572,1700,880,306,1374,1636
"COG2066",485,197,542,1202,234,565
"COG2067",1486,279,1374,3040,279,550
"COG2068",673,984,1427,1189,1611,1261
"COG2070",5343,5547,1530,1681,5427,4840
"COG2071",1105,1636,1399,778,2293,1497
"COG2072",9368,8396,2337,4936,10760,9206
"COG2073",786,2560,160,110,1041,1727
"COG2074",11,148,93,4,384,237
"COG2075",0,44,266,8,213,112
"COG2076",2429,2228,613,1464,2344,2117
"COG2077",479,74,391,604,139,204
"COG2078",34,41,3756,72,42,29
"COG2079",5968,7611,1677,1569,7587,6763
"COG2080",1483,1546,3623,2543,2956,2376
"COG2081",4992,2822,1261,2429,995,2076
"COG2082",357,1128,121,71,460,727
"COG2084",11800,9021,2594,4277,12140,10741
"COG2085",207,330,540,295,605,381
"COG2086",4628,4569,4302,2026,5426,4941
"COG2087",491,1022,151,125,240,516
"COG2088",2,8,38,120,26,16
"COG2089",6695,6086,17911,7064,6843,6220
"COG2090",0,0,200,7,105,17
"COG2091",447,61,86,175,165,108
"COG2092",0,6,486,7,94,25
"COG2093",1,26,285,5,109,44
"COG2094",208,1021,482,360,350,529
"COG2095",2573,414,1263,1202,693,517
"COG2096",1055,1365,1522,817,2304,1665
"COG2097",0,70,1114,9,380,164
"COG2098",0,0,9,0,0,0
"COG2099",572,1434,52,70,291,762
"COG2101",31,229,2133,73,1003,457
"COG2102",59,133,1414,36,909,385
"COG2103",1492,728,1698,1424,1296,1263
"COG2104",186,122,99,139,96,99
"COG2105",426,61,256,923,97,110
"COG2106",1,1,49,7,258,50
"COG2107",93,171,52,27,1018,500
"COG2108",0,127,627,57,732,412
"COG2109",1420,4023,741,325,1032,2333
"COG2110",89,290,1538,727,762,426
"COG2111",1228,605,1028,1617,362,404
"COG2112",0,1,421,19,505,79
"COG2113",6922,5525,1015,1888,8074,7055
"COG2114",7444,12297,16799,12356,10137,10440
"COG2115",1714,1290,282,502,1330,1377
"COG2116",707,83,865,2117,313,620
"COG2118",0,13,68,4,215,83
"COG2119",467,869,136,265,342,394
"COG2120",2427,2110,4448,2000,2676,2505
"COG2121",628,761,1263,56,613,513
"COG2122",136,76,29,5,113,75
"COG2123",0,189,2257,27,917,377
"COG2124",5879,6978,891,1860,10215,8749
"COG2125",0,127,1699,22,566,238
"COG2126",0,7,115,0,31,4
"COG2127",1159,1518,850,694,500,837
"COG2128",1535,1962,1373,1621,2220,2148
"COG2129",4,5,4936,75,52,28
"COG2130",3588,3202,1109,2353,4655,3827
"COG2131",890,586,5848,1962,1374,1042
"COG2132",2524,724,3161,5161,1412,1404
"COG2133",9757,9093,6423,7118,12069,10197
"COG2135",2152,3201,1382,1131,2253,2769
"COG2136",3,9,0,1,150,77
"COG2137",811,522,1276,1109,624,583
"COG2138",557,2187,173,92,725,993
"COG2139",1,73,780,8,371,134
"COG2140",18,57,191,12,66,54
"COG2141",7507,9033,3696,5826,17465,13789
"COG2142",505,618,244,675,475,496
"COG2143",639,202,77,47,213,317
"COG2144",8,151,58,9,10,100
"COG2145",209,273,52,94,66,87
"COG2146",443,653,564,1562,1405,1064
