"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG1395",0,0,0,2,0,0
"COG1396",4189,3221,7577,3588,4559,7387
"COG1397",226,186,177,977,213,126
"COG1398",2361,2954,1903,2961,2564,1051
"COG1399",326,157,312,1120,295,626
"COG1400",7,15,0,18,1,0
"COG1401",333,450,907,1009,519,567
"COG1402",1030,1307,738,1841,1854,3224
"COG1403",4437,3381,4295,1992,4971,4065
"COG1404",9986,36885,6562,18661,13612,8104
"COG1405",927,2565,248,3812,704,98
"COG1406",17,72,82,604,24,11
"COG1407",1178,723,1435,1373,1556,1244
"COG1408",1026,636,847,386,875,2031
"COG1409",3025,4587,5329,8540,2520,4277
"COG1410",8324,8105,7674,8477,9465,6842
"COG1411",88,95,54,47,78,5
"COG1412",3,231,0,7,6,0
"COG1413",2798,3776,281,1313,3100,221
"COG1414",1547,1240,4736,2875,767,8101
"COG1415",37,38,6,110,16,0
"COG1416",16,20,164,27,27,80
"COG1418",586,489,193,801,387,305
"COG1419",472,491,1734,2582,319,913
"COG1420",1479,1082,2439,1333,1008,3210
"COG1422",93,592,0,766,140,0
"COG1426",512,455,713,1490,370,324
"COG1427",153,818,11,366,216,0
"COG1428",1897,1535,433,693,1409,523
"COG1429",10400,9901,3137,1796,16773,3012
"COG1430",2228,784,3080,1188,2193,2727
"COG1431",19,77,24,93,58,44
"COG1432",144,274,1226,2372,228,2586
"COG1433",2,0,0,0,1,0
"COG1434",1197,1088,1172,1586,1052,1002
"COG1435",2170,1321,1509,1223,1564,2031
"COG1436",30,393,0,124,78,0
"COG1437",9,15,2,26,6,6
"COG1438",499,135,52,581,319,19
"COG1439",70,576,0,628,112,0
"COG1441",160,78,13,327,48,2
"COG1442",620,346,158,151,431,451
"COG1443",468,820,146,519,445,628
"COG1444",169,419,769,2294,47,163
"COG1445",72,18,211,111,30,137
"COG1446",1609,2289,2281,1574,1426,1936
"COG1448",675,1549,2120,1508,752,1780
"COG1449",2285,2084,234,129,1972,83
"COG1450",3485,3191,3048,5666,2363,1393
"COG1451",613,783,1845,2134,761,1721
"COG1452",6788,5916,6079,5333,6499,4790
"COG1453",2868,2068,1,258,4558,1
"COG1454",5619,6443,3652,5662,6978,2767
"COG1455",15,1,88,38,3,46
"COG1456",0,0,0,84,2,0
"COG1457",114,150,161,1923,37,84
"COG1459",3847,3276,3160,4574,2766,2019
"COG1460",6,17,0,29,15,0
"COG1461",193,328,0,473,74,0
"COG1462",908,792,6809,1100,576,5051
"COG1463",1105,1314,3156,1029,1936,2589
"COG1464",45,12,381,69,14,885
"COG1465",123,1021,0,1227,206,1
"COG1466",5163,4616,1871,3696,5593,2179
"COG1467",240,1290,4,1242,177,1
"COG1468",4,1,24,13,8,14
"COG1469",616,515,2438,515,349,1348
"COG1470",3,53,28,5,47,10
"COG1471",114,811,0,724,173,0
"COG1472",12709,10679,14455,9568,10380,18123
"COG1473",8916,8657,6440,6924,8841,5868
"COG1474",515,2879,0,1260,648,0
"COG1475",6716,5463,20531,5178,6522,16989
"COG1476",477,199,472,204,140,654
"COG1477",2510,2050,1960,3251,1835,2020
"COG1478",1062,735,141,2707,759,828
"COG1479",513,782,3643,2043,567,6166
"COG1480",4080,3065,337,741,3930,825
"COG1481",18,1,114,1,17,1048
"COG1482",489,268,1090,243,237,2272
"COG1483",74,75,1096,469,180,757
"COG1484",407,502,4178,4497,502,2210
"COG1485",4318,3562,3033,2268,3820,3183
"COG1486",1124,1002,32,406,1247,63
"COG1487",42,41,340,326,33,199
"COG1488",1065,1503,1374,1231,983,2297
"COG1489",2605,2361,739,1855,3083,378
"COG1490",1272,1001,432,798,593,178
"COG1491",119,783,0,675,137,0
"COG1492",1902,2120,2507,2257,2858,1751
"COG1493",295,270,488,121,156,506
"COG1494",3276,4025,1937,1218,4564,2994
"COG1495",1606,864,1187,1199,1333,959
"COG1496",3553,2771,1929,2109,3968,1611
"COG1497",0,0,0,0,0,0
"COG1498",119,1546,0,1314,291,0
"COG1499",122,837,0,135,261,0
"COG1500",92,887,0,878,159,0
"COG1501",349,568,768,2119,441,3717
"COG1502",859,1336,6299,4034,801,7517
"COG1503",222,1710,0,891,198,1
"COG1505",3000,2425,5301,1780,2040,4480
"COG1506",11802,10866,20598,18099,11713,19707
"COG1507",489,120,84,119,303,431
"COG1508",3735,3384,4403,4286,2874,3914
"COG1509",532,754,1949,3399,303,734
"COG1510",60,120,113,512,40,173
"COG1511",15,16,358,19,42,2179
"COG1512",401,179,1145,189,93,1174
"COG1513",243,214,222,673,109,129
"COG1514",127,202,948,1506,112,672
"COG1515",35,35,168,122,77,82
"COG1516",242,192,240,1016,126,176
"COG1518",81,66,154,631,43,105
"COG1519",6999,5774,2298,4572,6433,1163
"COG1520",5458,6543,3531,6317,5176,2579
"COG1521",3996,3140,1732,2576,4366,1540
"COG1522",2512,3753,4593,8699,1908,5314
"COG1523",2820,2830,1401,5946,4151,4171
"COG1524",3108,2861,1797,2341,2893,2772
"COG1525",2570,1859,6770,1049,2096,5102
"COG1526",2261,2110,890,1453,1136,695
"COG1527",160,1330,0,1455,258,0
"COG1528",600,852,29,23,618,34
"COG1529",10541,12487,12216,21531,6572,13297
"COG1530",12734,10122,8198,10961,11714,8973
"COG1533",848,865,4234,1148,788,3722
"COG1534",80,139,211,651,66,62
"COG1535",0,0,10,15,1,4
"COG1536",1403,1413,3228,3794,1321,2736
"COG1537",181,1425,0,1441,300,0
"COG1538",11165,10924,25738,13381,11878,21835
"COG1539",2623,2127,619,1698,2487,747
"COG1540",2051,1926,978,1933,2137,1400
"COG1541",1473,1356,1501,2549,1236,1074
"COG1543",1315,1575,1,6,2457,0
"COG1544",1042,1197,1518,713,1367,1941
"COG1545",741,1009,613,1175,508,579
"COG1546",4537,4099,1956,2816,5065,2002
"COG1547",380,538,0,140,599,1
"COG1548",121,154,72,57,124,20
"COG1549",232,1683,0,191,445,0
"COG1550",0,1,2,63,2,9
"COG1551",181,136,301,617,123,126
"COG1552",5,138,0,21,22,0
"COG1553",86,233,231,636,72,67
"COG1554",529,111,412,98,347,570
"COG1555",245,141,404,583,64,600
"COG1556",67,24,307,432,31,158
"COG1558",324,408,766,918,317,537
"COG1559",3685,2112,2723,2787,2662,2984
"COG1560",6866,4672,2291,4807,5501,1200
"COG1561",2006,1672,1574,2276,1317,1114
"COG1562",5338,8299,2409,973,6192,2731
"COG1563",36,11,0,0,5,0
"COG1564",920,1038,198,481,740,341
"COG1565",5964,4724,1911,1521,6384,1621
"COG1566",478,614,3656,931,363,3561
"COG1568",7,1,47,25,66,47
"COG1569",22,1,8,12,2,21
"COG1570",4052,4773,3860,4026,3386,4454
"COG1571",146,1153,0,1284,269,0
"COG1572",86,933,11,117,281,21
"COG1573",5347,4312,4711,3861,5769,4244
"COG1574",2521,2760,3913,6107,1961,5167
"COG1575",3215,2199,319,1748,3389,1496
"COG1576",1562,1968,1086,1036,1692,801
"COG1577",225,1153,4,1009,356,8
"COG1578",0,1,0,12,3,0
"COG1579",495,395,132,450,256,501
"COG1580",86,148,461,1730,40,200
"COG1581",24,145,0,559,26,0
"COG1582",0,0,2,1,5,1
"COG1583",2,0,2,0,2,14
"COG1584",2,1,0,0,1,1
"COG1585",26,21,645,124,18,621
"COG1586",3260,2462,2674,1067,4117,2260
"COG1587",3902,3564,1489,3357,4644,2233
"COG1588",4,7,0,10,1,0
"COG1589",1426,1718,2117,1654,1678,2646
"COG1590",14,35,0,18,16,0
"COG1591",11,1,0,1,0,0
"COG1592",1241,449,180,374,324,133
"COG1593",8589,9448,10740,7226,11306,8696
"COG1594",227,774,9,440,203,0
"COG1595",4917,3503,12551,10272,3523,12363
"COG1596",3502,2753,4196,4219,3457,4776
"COG1597",1158,1623,1743,3051,1378,4217
"COG1598",5,9,45,64,6,134
"COG1599",253,1984,0,2055,449,0
"COG1600",4060,3336,2978,4435,3894,2427
"COG1601",78,536,0,415,140,0
"COG1602",10,84,0,1476,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,15,0
"COG1605",1675,1596,1876,3415,1176,2225
"COG1606",802,1352,31,377,928,6
"COG1607",725,1209,1698,2119,575,1403
"COG1608",105,776,0,577,204,0
"COG1609",3939,2752,11245,11437,2472,20434
"COG1610",2697,2162,1158,1642,2534,1059
"COG1611",2330,2074,2583,4303,2829,2975
"COG1612",4471,4102,2119,3472,7314,3662
"COG1613",3,6,30,14,4,21
"COG1615",3554,710,888,3676,1652,3896
"COG1617",0,0,0,2,0,0
"COG1618",60,522,0,83,151,0
"COG1619",1591,1508,1254,454,1897,1493
"COG1620",241,278,266,808,194,312
"COG1621",389,422,111,763,550,177
"COG1622",8390,8744,5326,4999,9517,5374
"COG1623",1114,154,1,1,438,9
"COG1624",1637,2055,96,633,2038,254
"COG1625",1497,1622,12,499,2543,3
"COG1626",135,273,151,754,135,425
"COG1628",19,0,1,675,0,2
"COG1629",47146,51320,135944,148730,40811,124748
"COG1630",2,14,0,820,0,0
"COG1631",28,305,0,353,75,0
"COG1632",80,593,0,561,197,0
"COG1633",109,196,187,57,51,154
"COG1634",90,897,0,1031,201,0
"COG1635",1,11,0,677,0,0
"COG1636",566,535,152,126,420,41
"COG1637",57,25,104,115,15,798
"COG1638",6266,6903,7502,5202,8396,6686
"COG1639",454,605,1976,5146,311,900
"COG1640",3165,2832,377,2209,3505,419
"COG1641",1452,1625,30,1227,1981,6
"COG1643",2980,5515,8896,9545,1293,9961
"COG1644",98,340,1,314,83,1
"COG1645",0,0,0,1,0,0
"COG1646",271,1296,25,943,392,15
"COG1647",98,81,205,353,51,298
"COG1648",275,358,2480,3117,213,2124
"COG1649",1045,499,412,545,509,1053
"COG1650",80,653,0,1052,231,0
"COG1651",3870,3297,7079,5174,3882,7776
"COG1652",556,599,3009,2073,472,1724
"COG1653",17098,10066,6448,8572,13370,21037
"COG1654",404,321,556,2544,201,181
"COG1655",0,0,0,4,7,0
"COG1656",7,19,0,63,1,0
"COG1657",165,434,216,332,118,28
"COG1658",15,63,0,132,40,0
"COG1659",1,0,0,2,6,0
"COG1660",1243,692,1810,1610,966,2191
"COG1661",786,1391,1,155,1381,4
"COG1662",25,2,10,4,6,3
"COG1663",4232,3896,1542,3417,4350,950
"COG1664",731,874,1097,975,844,946
"COG1665",0,1,40,40,0,6
"COG1666",1972,1333,287,1463,1872,715
"COG1668",844,1289,1617,1431,746,1223
"COG1669",10,14,4,149,10,12
"COG1670",1586,1835,5989,5598,1322,8369
"COG1671",239,373,1171,842,256,783
"COG1672",57,29,215,35,64,216
"COG1673",0,0,0,0,0,0
"COG1674",12426,9278,7213,7006,11354,11774
"COG1675",35,28,0,526,0,0
"COG1676",88,551,0,1197,54,0
"COG1677",319,302,536,833,249,377
"COG1678",1891,1408,1174,1963,1287,745
"COG1679",578,2381,369,812,682,207
"COG1680",15693,15069,20770,18079,14269,23331
"COG1681",0,1,0,47,0,0
"COG1682",463,1207,1156,1276,681,2663
"COG1683",119,451,1014,1072,143,436
"COG1684",653,686,1618,1602,664,1230
"COG1685",89,643,0,949,103,0
"COG1686",6471,4402,4708,3655,5938,4643
"COG1687",7,1,16,23,2,3
"COG1688",2,0,2,8,0,0
"COG1690",319,1450,666,1068,528,479
"COG1691",414,664,22,975,969,3
"COG1692",2477,2386,734,538,1753,516
"COG1694",6560,3586,6186,2363,5300,5398
"COG1695",305,125,1452,569,143,2183
"COG1696",913,1201,1528,1365,1015,1003
"COG1697",248,1559,18,1351,349,1
"COG1698",36,212,0,232,27,0
"COG1699",72,44,25,191,41,77
"COG1700",8,4,111,45,31,16
"COG1701",122,1047,0,370,148,0
"COG1702",9445,4502,9797,3720,10883,11281
"COG1703",1974,5047,1588,3801,2365,1622
"COG1704",480,841,2201,602,354,2382
"COG1705",893,756,950,1527,455,508
"COG1706",796,922,2576,2201,801,2064
"COG1707",0,0,0,7,0,0
"COG1708",22,3,2385,54,13,3161
"COG1709",10,43,0,43,22,0
"COG1711",0,6,0,381,0,0
"COG1712",157,283,113,862,203,57
"COG1713",1,37,0,109,4,0
"COG1714",512,453,1822,1180,416,2457
"COG1715",89,143,361,787,259,246
"COG1716",529,259,359,636,597,1749
"COG1717",108,692,0,526,139,0
"COG1718",196,1161,366,620,229,145
"COG1719",1,136,0,10,3,0
"COG1720",77,174,272,1162,52,81
"COG1721",2570,5196,3739,3081,1606,3818
"COG1722",308,403,482,707,331,516
"COG1723",21,87,28,681,19,31
"COG1724",0,1,7,3,0,10
"COG1725",829,1013,668,116,1681,1840
"COG1726",2882,2221,1163,2350,2239,443
"COG1727",54,374,0,361,114,0
"COG1729",3270,3081,1481,2836,3427,983
"COG1730",17,27,0,6,6,0
"COG1732",63,70,1109,212,169,2380
"COG1733",931,949,2946,2250,436,3403
"COG1734",2668,2227,1965,2445,2507,1653
"COG1735",49,104,155,619,78,110
"COG1736",200,1314,0,1227,287,0
"COG1737",1033,592,1485,2697,403,1277
"COG1738",3638,2556,1839,1119,3197,2103
"COG1739",110,158,578,689,66,320
"COG1740",29,82,544,991,69,599
"COG1741",4478,3965,4647,4013,5406,4838
"COG1742",31,88,853,418,25,626
"COG1743",57,63,1030,504,172,648
"COG1744",5481,3220,2344,2843,4632,4361
"COG1745",0,1,0,1,0,0
"COG1746",66,103,0,1588,45,0
"COG1747",29,66,0,48,36,0
"COG1748",2993,4028,3380,1930,3003,3900
"COG1749",1308,1374,2445,2214,1280,1495
"COG1750",0,0,0,1,0,0
"COG1752",1021,1261,4796,4867,1040,3196
"COG1754",13034,10773,5091,3374,14618,8056
"COG1755",23,23,128,107,35,509
"COG1756",10,85,0,509,2,0
"COG1757",1896,2114,2368,5720,1249,1793
"COG1758",2069,2007,816,1333,2261,835
"COG1759",91,1292,0,2087,256,0
"COG1760",548,546,3139,1857,324,2689
"COG1761",8,109,1,5,10,0
"COG1762",637,504,957,1161,418,1344
"COG1763",324,280,190,364,453,72
"COG1764",354,427,1893,1593,286,2391
"COG1765",530,859,1859,1070,429,1756
"COG1766",1412,1451,3501,3209,1255,2793
"COG1767",123,147,68,75,117,7
"COG1768",0,1,0,13,2,0
"COG1769",0,0,0,1,0,0
"COG1770",8809,6709,3962,4877,8635,3920
"COG1772",21,131,0,79,45,0
"COG1773",617,825,349,208,695,185
"COG1774",297,253,82,202,206,115
"COG1775",3,0,1,0,2,0
"COG1776",64,202,335,2517,56,84
"COG1777",89,752,0,102,166,0
"COG1778",1028,825,808,1585,784,416
"COG1779",65,568,0,37,75,0
"COG1780",20,8,15,28,8,30
"COG1781",64,509,0,652,90,0
"COG1782",441,1888,131,2456,553,159
"COG1783",255,365,7167,78,51,3193
"COG1784",98,1016,0,141,174,0
"COG1785",1140,1244,2726,6920,806,2774
"COG1786",210,394,219,249,159,139
"COG1787",521,268,11,110,1257,3
"COG1788",880,865,1779,1633,714,2208
"COG1791",226,95,211,306,37,101
"COG1792",4992,4391,2097,2935,5111,1748
"COG1793",5962,4225,15550,4996,7359,12361
"COG1794",1882,1564,1053,1321,1788,1021
"COG1795",161,222,102,82,222,21
"COG1796",983,1952,334,482,568,763
"COG1797",1709,2123,1011,2092,2509,504
"COG1798",144,1056,0,1235,232,0
"COG1799",470,783,68,57,606,317
"COG1801",105,150,435,1020,100,608
"COG1802",1751,1156,6224,3629,849,6505
"COG1803",135,165,145,311,57,128
"COG1804",13023,18077,13408,18754,13622,10720
"COG1805",2729,1973,1311,2034,2090,1980
"COG1806",2254,1852,2062,1887,2415,1803
"COG1807",7224,8731,3609,4194,8617,2025
"COG1808",920,555,2051,210,296,2234
"COG1809",225,368,169,115,236,253
"COG1811",601,182,0,36,588,0
"COG1812",1,0,0,0,2,0
"COG1813",68,507,2,21,97,0
"COG1814",91,246,840,680,51,961
"COG1815",330,378,678,975,316,483
"COG1816",2427,1554,1686,5215,1403,3625
"COG1817",90,73,161,1115,94,533
"COG1818",9,133,0,520,2,0
"COG1819",402,572,1006,3216,417,980
"COG1820",1076,1932,527,1663,586,1404
"COG1821",128,103,71,66,100,9
"COG1823",59,92,35,78,45,3
"COG1824",6,26,0,219,5,0
"COG1825",4719,3666,2030,2758,4305,2491
"COG1826",561,613,466,1152,730,287
"COG1828",972,999,584,410,1225,700
"COG1829",103,1073,0,991,195,0
"COG1830",610,1774,209,2387,768,382
"COG1831",126,1083,0,120,240,0
"COG1832",1853,2034,364,1232,2064,921
"COG1833",41,12,17,43,15,19
"COG1834",5243,5406,1313,2398,5315,2465
"COG1835",2390,2130,5009,4919,2629,3871
"COG1836",1007,1682,56,341,1635,167
"COG1837",57,70,16,120,73,126
"COG1838",1056,658,3155,3181,427,2496
"COG1840",8678,7162,3582,4147,9058,6285
"COG1841",494,993,249,933,457,240
"COG1842",489,998,1474,2565,137,2144
"COG1843",539,591,1183,1487,487,778
"COG1845",6994,7983,3150,4334,8089,3145
"COG1846",2072,2057,7117,3414,2094,7942
"COG1847",867,254,75,228,635,534
"COG1848",5,6,0,1,7,69
"COG1849",38,273,0,54,63,0
"COG1850",2371,4392,271,591,4260,121
"COG1852",29,81,4,29,9,1
"COG1853",6047,7327,2255,3377,8990,1833
"COG1854",19,5,17,79,5,10
"COG1855",194,1285,0,39,214,0
"COG1856",63,15,0,13,2,0
"COG1857",1,0,0,0,4,0
"COG1858",1500,1453,1098,3537,956,1013
"COG1859",96,729,13,93,189,5
"COG1861",1109,1120,636,1476,1626,370
"COG1862",998,776,914,1035,743,641
"COG1863",293,253,813,651,286,929
"COG1864",495,220,233,271,257,255
"COG1865",7,0,5,27,11,0
"COG1866",4805,5736,3706,6163,3885,3354
"COG1867",704,1995,0,1258,378,0
"COG1868",955,935,1547,2454,880,954
"COG1869",7,9,1,10,4,2
"COG1871",18,45,91,847,29,107
"COG1872",13,84,129,249,35,265
"COG1873",2,19,0,15,16,0
"COG1874",464,449,556,174,322,1374
"COG1875",2487,762,8147,2809,1794,6934
"COG1876",1142,978,770,627,1596,1300
"COG1877",320,859,1326,194,490,2083
"COG1878",363,535,851,1786,538,870
"COG1879",4225,4104,3137,2531,5000,5621
"COG1881",77,130,946,453,40,608
"COG1882",15,8,10,5,43,113
"COG1883",947,588,856,2549,346,314
"COG1884",5461,9619,7992,4555,4222,5070
"COG1885",0,0,0,0,0,0
"COG1886",488,407,766,1368,414,525
"COG1887",254,273,835,588,231,3281
"COG1889",87,892,0,991,163,0
"COG1890",149,974,0,771,210,0
"COG1891",79,88,61,261,76,9
"COG1892",0,0,0,1,0,0
"COG1893",3084,4042,1693,4690,3034,1601
"COG1894",9529,6669,3585,5615,7550,3050
"COG1896",304,571,998,1641,354,806
"COG1897",1596,1412,807,1416,2314,477
"COG1898",2093,1785,2849,2125,2439,3040
"COG1899",2983,4761,304,3226,3564,281
"COG1900",65,0,0,0,0,0
"COG1901",93,519,1,65,129,0
"COG1902",7052,7191,10252,17997,4940,8490
"COG1903",1079,1515,371,1538,1621,297
"COG1904",445,423,764,1272,337,961
"COG1905",2678,2128,1834,1934,2792,1512
"COG1906",61,13,12,0,161,3
"COG1907",129,154,58,80,143,15
"COG1908",4,2,0,156,0,0
"COG1909",138,508,0,149,85,0
"COG1910",276,88,361,775,101,103
"COG1911",25,377,0,37,48,0
"COG1912",1522,608,205,317,927,329
"COG1913",0,11,0,0,38,1
"COG1914",2748,2551,1847,3381,3066,1938
"COG1915",2,10,0,1210,2,0
"COG1916",337,1343,43,598,341,36
"COG1917",242,584,238,2084,306,268
"COG1918",18,36,4,149,30,3
"COG1920",363,333,9,1472,455,41
"COG1921",2251,1411,105,2128,1590,80
"COG1922",1108,398,1212,182,745,879
"COG1923",162,190,933,515,119,800
"COG1924",8,9,4,78,3,3
"COG1925",549,313,834,809,346,699
"COG1926",8,0,64,85,16,114
"COG1927",0,0,0,9,0,0
"COG1928",108,78,288,60,145,1819
"COG1929",1315,504,282,714,953,1085
"COG1931",4,123,0,305,3,0
"COG1932",4593,3726,3215,4588,3715,3849
"COG1933",1206,5113,398,511,1060,171
"COG1934",328,280,722,935,156,410
"COG1936",80,733,0,867,185,0
"COG1937",296,71,684,287,141,1399
"COG1938",285,2028,0,1127,424,0
"COG1939",197,273,0,102,488,0
"COG1940",4967,3100,3610,4431,3629,12798
"COG1941",0,0,1,5,25,3
"COG1942",177,219,134,223,262,79
"COG1943",213,236,1806,1884,157,1513
"COG1944",147,169,1472,1562,53,500
"COG1945",12,36,39,341,32,96
"COG1946",1168,1027,3285,3139,1346,4391
"COG1947",4250,3280,2058,2691,4098,2754
"COG1948",356,871,1852,764,303,911
"COG1949",1042,1347,584,1356,843,786
"COG1950",2,29,55,12,6,443
"COG1951",1216,821,3266,3120,468,2575
"COG1952",427,437,1412,1031,379,1078
"COG1953",3314,2894,167,2358,3106,175
"COG1954",0,0,42,0,0,626
"COG1955",86,1331,0,48,297,0
"COG1956",309,206,963,633,216,870
"COG1957",2412,1246,1076,2679,1698,1755
"COG1958",8,797,0,478,12,0
"COG1959",1777,1683,1983,2132,1808,1435
"COG1960",47541,49584,70455,54951,44488,59296
"COG1961",2566,2974,16393,3111,3645,24065
"COG1963",414,534,0,4,588,0
"COG1964",128,54,45,1017,155,92
"COG1965",76,64,77,150,41,57
"COG1966",496,642,921,2814,358,472
"COG1967",169,829,0,174,224,0
"COG1968",6072,4697,2414,2903,5815,2857
"COG1969",8,2,5,76,11,17
"COG1970",445,122,1255,136,353,1662
"COG1971",28,15,221,151,14,270
"COG1972",2450,2292,3003,2139,2006,2812
"COG1974",4424,3614,1850,3632,7325,2866
"COG1975",2702,3161,1983,4461,1981,2535
"COG1976",112,816,0,875,172,0
"COG1977",332,363,184,1265,275,111
"COG1978",200,83,768,5,163,485
"COG1979",54,90,158,1255,27,362
"COG1980",1,21,1,1092,0,0
"COG1981",2515,1192,1230,1208,1288,990
"COG1982",1423,1571,753,513,2192,241
"COG1983",24,23,309,415,50,326
"COG1984",2612,2688,3599,4547,2860,2577
"COG1985",7796,7484,2629,4060,8017,3113
"COG1986",77,138,2,554,73,11
"COG1987",174,147,218,457,143,133
"COG1988",770,934,1244,388,822,972
"COG1989",2060,1705,944,2516,2225,1143
"COG1990",109,821,2,440,154,0
"COG1992",33,446,0,1065,119,0
"COG1993",1,0,13,8,3,118
"COG1994",1741,2867,872,1123,2458,870
"COG1995",6321,5691,2627,3748,6273,2425
"COG1997",43,306,0,120,74,0
"COG1998",8,64,0,166,35,0
"COG1999",3288,4903,3141,3045,2978,2413
"COG2001",2990,2272,1092,1081,1803,813
"COG2002",159,44,98,350,120,54
"COG2003",383,264,2381,2132,240,1887
"COG2004",39,234,0,10,73,0
"COG2005",66,63,106,150,68,105
"COG2006",33,148,0,260,61,0
"COG2007",68,392,0,499,99,0
"COG2008",3313,3670,2857,1872,2518,3746
"COG2009",2479,1878,935,1269,2291,1023
"COG2010",3557,3024,4460,3931,2390,3994
"COG2011",17,9,289,101,6,883
"COG2012",186,589,6,349,231,1
"COG2013",232,1439,117,292,285,184
"COG2014",13,56,0,46,14,7
"COG2015",3143,1745,1750,2194,2076,928
"COG2016",96,714,0,466,146,0
"COG2017",2559,2405,1313,1850,2436,3070
"COG2018",1,0,0,2,17,0
"COG2019",12,35,7,448,23,1
"COG2020",1247,1662,1809,2188,1846,1381
"COG2021",7312,5913,2833,4366,6594,3653
"COG2022",3026,3069,2088,1965,3580,1713
"COG2023",8,10,0,373,1,0
"COG2025",5461,5683,2579,5128,5541,2538
"COG2026",43,64,303,531,23,152
"COG2027",1933,1481,1516,1313,2728,2445
"COG2029",8,0,489,8,6,133
"COG2030",3981,3906,5108,5199,3739,4743
"COG2031",333,377,206,559,290,104
"COG2032",723,493,1318,689,228,1184
"COG2035",2683,1469,746,1226,1645,1472
"COG2036",39,1580,3,277,54,1
"COG2037",137,181,85,57,170,11
"COG2038",1516,2096,2564,2047,2334,1658
"COG2039",17,274,118,103,47,97
"COG2040",3460,2638,389,2201,3582,259
"COG2041",3048,3625,2767,4572,2333,3196
"COG2042",66,498,0,594,128,0
"COG2043",42,74,10,145,13,1
"COG2044",26,6,0,1,0,0
"COG2045",733,1031,298,191,1235,261
"COG2046",2225,2830,571,2513,3135,288
"COG2047",165,775,0,755,158,1
"COG2048",192,922,0,296,216,0
"COG2049",1972,1786,3250,3797,2125,2228
"COG2050",4023,3059,6425,3363,3916,5495
"COG2051",3,44,0,199,19,0
"COG2052",0,0,0,0,0,0
"COG2053",47,228,0,290,66,0
"COG2054",34,30,38,35,45,7
"COG2055",5094,5871,1412,3389,5326,598
"COG2056",34,13,152,290,14,214
"COG2057",732,807,1411,1376,618,1871
"COG2058",37,362,0,322,61,0
"COG2059",1120,586,1996,1009,629,1814
"COG2060",2,1,217,12,13,302
"COG2061",0,0,0,0,0,0
"COG2062",1449,1219,1258,1230,947,1044
"COG2063",434,575,1530,1994,479,1191
"COG2064",252,1765,2672,265,285,1336
"COG2065",1763,1105,376,736,1739,977
"COG2066",184,306,1049,917,178,903
"COG2067",313,501,1833,2515,294,1598
"COG2068",1424,1008,796,1688,985,791
"COG2070",6352,6210,10673,5780,5535,8873
"COG2071",1592,1473,674,994,1595,417
"COG2072",8965,10846,12893,9329,8489,10844
"COG2073",1788,2183,576,1926,2532,471
"COG2074",151,524,0,486,146,0
"COG2075",22,293,0,182,41,0
"COG2076",2038,1865,651,688,2198,408
"COG2077",149,155,146,869,89,86
"COG2078",47,65,159,479,30,111
"COG2079",8305,7251,2861,3507,7859,2806
"COG2080",2438,2523,3014,5075,1572,5106
"COG2081",2173,2323,3875,2204,2672,3261
"COG2082",648,868,255,927,1224,173
"COG2084",10661,11644,6364,9712,9075,4954
"COG2085",291,460,303,1564,336,1471
"COG2086",4726,4630,2291,4318,4492,2012
"COG2087",654,683,832,474,981,603
"COG2088",10,19,3,7,17,0
"COG2089",5381,4878,4584,4721,6252,3331
"COG2090",3,9,0,381,0,0
"COG2091",119,274,572,251,61,424
"COG2092",5,24,0,373,17,0
"COG2093",17,74,0,196,27,0
"COG2094",834,840,85,553,1028,212
"COG2095",829,581,1255,1958,379,1273
"COG2096",1518,1931,1090,1286,1368,1084
"COG2097",68,389,0,392,81,0
"COG2098",0,0,0,0,0,0
"COG2099",913,1058,345,215,1522,226
"COG2101",221,820,48,1316,199,13
"COG2102",128,869,31,870,202,7
"COG2103",1232,1570,152,1234,709,402
"COG2104",173,211,937,155,130,1080
"COG2105",171,203,798,70,61,287
"COG2106",1,25,0,717,3,0
"COG2107",216,866,11,1026,254,4
"COG2108",102,1015,0,71,165,0
"COG2109",2538,3146,1297,1541,4080,1235
"COG2110",270,1003,468,325,293,208
"COG2111",728,593,3931,2493,638,4976
"COG2112",0,97,0,998,2,0
"COG2113",5738,5130,1427,6384,5462,2413
"COG2114",11006,10730,17071,9993,12099,16177
"COG2115",1467,1360,1154,736,882,1430
"COG2116",487,863,1114,2128,69,1022
"COG2118",5,139,0,179,17,0
"COG2119",399,540,1223,484,844,979
"COG2120",2581,1585,2213,2741,2102,2181
"COG2121",719,833,654,590,826,489
"COG2122",146,138,47,108,86,24
"COG2123",78,573,0,888,180,0
"COG2124",9742,7234,13342,5273,7016,10702
"COG2125",75,567,0,748,137,0
"COG2126",12,103,0,6,4,0
"COG2127",1486,1433,1206,990,1532,1194
"COG2128",2044,1958,2410,3611,1998,1779
"COG2129",20,5,46,12,5,42
"COG2130",2938,3889,2957,2570,3209,1826
"COG2131",1164,1224,1311,1166,600,822
"COG2132",965,765,18820,8031,683,18731
"COG2133",9949,10423,7965,9896,9237,8047
"COG2135",2972,2723,2196,1885,3248,2701
"COG2136",5,295,0,1,11,0
"COG2137",817,511,481,1297,523,344
"COG2138",1307,1560,567,1561,2175,350
"COG2139",58,468,0,266,83,0
