"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG1397",198,249,297,120,199,450
"COG1398",1220,3159,4260,2394,2590,1396
"COG1399",318,316,985,321,307,717
"COG1400",25,15,1,6,3,18
"COG1401",206,534,1054,246,506,616
"COG1402",970,1094,663,1642,1815,1835
"COG1403",3491,3985,2557,4678,4987,3376
"COG1404",22178,19226,16674,15758,13595,19550
"COG1405",3632,3111,1581,1063,678,4274
"COG1406",0,15,237,2,26,24
"COG1407",348,542,1306,1345,1599,1106
"COG1408",950,1131,268,824,824,795
"COG1409",3611,3446,5308,2356,2447,5005
"COG1410",5296,5346,5688,8647,9450,8585
"COG1411",84,119,5,71,85,80
"COG1412",61,56,5,15,10,27
"COG1413",1875,2325,329,2173,3149,2726
"COG1414",1752,2429,6162,566,510,1235
"COG1415",60,63,20,26,18,296
"COG1416",14,16,123,11,17,22
"COG1418",741,719,296,419,430,782
"COG1419",122,301,2278,253,320,642
"COG1420",1301,1329,731,1074,985,2010
"COG1422",318,222,259,150,146,787
"COG1426",456,493,1673,429,343,1064
"COG1427",509,381,10,276,239,458
"COG1428",2690,2576,392,1318,1473,1837
"COG1429",2518,5360,3871,13043,16945,3486
"COG1430",904,1396,2179,2440,2146,1114
"COG1431",5,14,131,3,64,12
"COG1432",285,447,1832,184,232,844
"COG1433",0,2,0,0,2,0
"COG1434",873,1049,1057,1043,1048,1066
"COG1435",2770,2743,934,1622,1666,2028
"COG1436",152,127,23,114,72,167
"COG1437",7,21,24,5,8,44
"COG1438",208,327,429,301,346,207
"COG1439",353,152,226,191,127,663
"COG1441",195,137,39,117,46,400
"COG1442",324,453,62,490,431,111
"COG1443",778,780,360,494,423,988
"COG1444",217,144,2307,40,57,288
"COG1445",22,28,696,14,33,34
"COG1446",2030,1642,1267,1507,1422,2913
"COG1448",711,992,2429,804,719,645
"COG1449",650,1051,160,1971,1878,931
"COG1450",2685,2870,5872,2127,2326,3561
"COG1451",883,979,1627,512,750,1085
"COG1452",5471,4422,3475,7108,6503,6191
"COG1453",421,931,20,2670,2952,493
"COG1454",8314,7487,6000,6502,6957,6821
"COG1455",0,2,15,5,3,5
"COG1456",0,0,1,0,3,67
"COG1457",120,130,1099,22,47,284
"COG1459",3254,3412,6092,3635,4174,4342
"COG1460",10,55,0,12,14,43
"COG1461",680,313,12,284,155,861
"COG1462",441,3130,9085,594,557,727
"COG1463",531,866,2142,1181,1955,576
"COG1464",1,3,551,8,9,19
"COG1465",751,284,463,312,226,1303
"COG1466",5804,5360,2110,5956,5530,5366
"COG1467",1003,697,507,442,299,1904
"COG1468",1,2,182,1,2,10
"COG1469",607,836,1824,344,335,929
"COG1470",45,178,2,19,47,44
"COG1471",555,344,284,213,179,869
"COG1472",14438,13903,8678,10613,10328,11430
"COG1473",8850,9209,4237,8397,8707,9332
"COG1474",2059,1074,306,1008,640,1919
"COG1475",6584,6843,16083,6997,6621,5530
"COG1476",566,443,194,281,127,440
"COG1477",2537,2634,3467,1807,1852,2698
"COG1478",1176,1000,850,722,731,2324
"COG1479",455,1208,2656,348,618,850
"COG1480",1953,2620,196,3606,3901,2295
"COG1481",0,28,39,2,16,3
"COG1482",157,248,254,252,235,358
"COG1483",19,13,258,63,190,104
"COG1484",146,407,9023,201,466,1112
"COG1485",4901,4080,3008,3964,3744,1949
"COG1486",1258,647,54,1430,1208,1068
"COG1487",6,26,437,27,35,61
"COG1488",822,917,1147,1004,986,954
"COG1489",2215,2309,1498,3103,3038,1986
"COG1490",1368,1286,964,1032,959,1379
"COG1491",466,261,247,134,105,553
"COG1492",666,1110,1538,2143,2893,1636
"COG1493",147,232,259,176,153,180
"COG1494",3358,3112,605,4443,4694,2722
"COG1495",1488,1158,1288,1190,1316,1151
"COG1496",3428,3115,1482,4213,3919,3158
"COG1497",0,0,0,0,0,0
"COG1498",988,445,435,389,257,1551
"COG1499",667,392,6,372,244,475
"COG1500",591,321,295,267,144,1029
"COG1501",684,734,2981,230,440,704
"COG1502",536,880,6445,487,778,1204
"COG1503",1058,577,505,469,334,1587
"COG1505",2901,2817,2671,1977,2023,2638
"COG1506",11277,11374,14300,10579,11238,13797
"COG1507",181,237,68,305,278,179
"COG1508",4431,4058,3165,2944,2818,3830
"COG1509",588,528,2311,195,290,1937
"COG1510",57,90,601,21,39,177
"COG1511",20,14,245,2,42,19
"COG1512",221,187,407,123,79,209
"COG1513",96,143,717,149,125,97
"COG1514",308,176,953,144,137,1084
"COG1515",9,38,261,27,79,94
"COG1516",65,134,929,169,134,266
"COG1518",7,74,675,2,60,83
"COG1519",8300,7265,3353,7010,6407,6650
"COG1520",5403,4108,1786,5658,5214,6713
"COG1521",3714,3585,1833,4379,4205,3443
"COG1522",5104,3819,7937,2330,1869,8180
"COG1523",818,1681,5316,3296,4201,1845
"COG1524",3170,2590,1734,1774,1970,2616
"COG1525",2136,2593,4461,2308,2134,2081
"COG1526",3255,2818,1587,2168,1151,3372
"COG1527",990,453,457,408,292,1515
"COG1528",345,535,85,756,882,296
"COG1529",9845,8820,12638,10483,6759,19473
"COG1530",12056,11351,7697,12086,11874,10945
"COG1533",583,777,1205,852,772,1707
"COG1534",197,223,618,70,58,375
"COG1535",1,8,109,0,0,29
"COG1536",798,1330,2439,1182,1303,2041
"COG1537",826,468,462,310,197,1148
"COG1538",11184,10670,22803,11493,11788,9691
"COG1539",2647,2203,1243,2561,2436,2068
"COG1540",3105,2259,1412,2341,2214,2411
"COG1541",608,658,1089,1220,1192,2546
"COG1543",141,644,15,1826,2413,314
"COG1544",327,636,915,1127,1393,666
"COG1545",891,804,486,535,519,946
"COG1546",3894,3932,1557,4657,5118,4061
"COG1547",190,247,4,543,609,256
"COG1548",132,164,6,138,159,133
"COG1549",917,608,15,587,424,706
"COG1550",1,3,1,0,3,54
"COG1551",135,185,590,91,107,256
"COG1552",48,146,10,27,12,30
"COG1553",103,137,573,76,84,277
"COG1554",232,500,642,289,369,222
"COG1555",62,200,595,88,61,314
"COG1556",44,22,161,53,25,773
"COG1558",148,288,861,269,308,357
"COG1559",3326,3110,2092,2636,2685,3302
"COG1560",7343,6157,3075,6123,5491,6504
"COG1561",2071,2061,2153,1323,1328,2051
"COG1562",6418,5896,935,6648,6320,3280
"COG1563",14,33,0,27,3,10
"COG1564",848,833,52,870,755,1029
"COG1565",5399,4707,486,6945,6431,4120
"COG1566",269,372,3195,309,357,465
"COG1568",4,5,0,2,69,15
"COG1569",1,2,130,8,9,7
"COG1570",4387,4239,2743,3205,3328,4489
"COG1571",916,444,466,394,288,1694
"COG1572",183,305,30,694,273,265
"COG1573",5947,5099,4395,6175,5714,5406
"COG1574",4777,4648,3219,1929,2004,7291
"COG1575",2127,2271,703,3198,3440,2957
"COG1576",1681,1583,1031,1617,1716,1218
"COG1577",777,424,373,437,343,1245
"COG1578",7,4,0,3,4,17
"COG1579",597,516,103,453,418,881
"COG1580",10,69,1565,7,45,242
"COG1581",158,38,225,36,26,600
"COG1582",1,1,0,1,5,0
"COG1583",0,0,14,0,1,14
"COG1584",21,3,10,2,0,12
"COG1585",91,78,133,14,22,111
"COG1586",2331,2509,1934,4074,4158,1656
"COG1587",3400,2931,1939,4357,4553,4122
"COG1588",53,0,7,0,1,30
"COG1589",1269,1419,1741,1598,1741,1467
"COG1590",53,35,6,24,26,46
"COG1591",0,0,3,0,0,4
"COG1592",1171,1159,90,1000,319,725
"COG1593",10688,10590,9796,9953,11113,8178
"COG1594",1138,1214,180,242,207,504
"COG1595",3521,4396,13026,2703,3594,4343
"COG1596",2942,2592,4558,2614,3425,2850
"COG1597",2194,1964,2440,1782,1392,2970
"COG1598",4,13,11,3,4,51
"COG1599",1546,796,646,669,472,2458
"COG1600",3410,3628,3164,3732,3905,4081
"COG1601",436,210,155,181,110,614
"COG1602",251,47,558,12,0,929
"COG1603",3,0,1,2,0,3
"COG1604",0,2,2,0,13,0
"COG1605",2157,1784,2869,808,777,1209
"COG1606",473,568,158,1085,1413,723
"COG1607",1076,1026,2726,626,580,1148
"COG1608",653,269,185,276,194,807
"COG1609",3579,4109,12886,2153,2477,3808
"COG1610",3198,2735,959,2745,2542,2456
"COG1611",2903,2607,4367,2812,2759,3916
"COG1612",6846,6161,2926,7087,7246,5564
"COG1613",0,5,552,1,11,8
"COG1615",1987,1986,1077,1992,1610,3864
"COG1617",0,0,0,0,0,0
"COG1618",413,265,7,276,150,329
"COG1619",621,1023,501,1704,1878,923
"COG1620",72,79,3120,190,177,388
"COG1621",349,480,2625,435,521,561
"COG1622",8406,8087,4906,8007,9569,8209
"COG1623",419,589,28,695,668,212
"COG1624",887,1294,115,1693,2046,1473
"COG1625",412,858,19,2064,2464,945
"COG1626",207,114,1363,126,132,509
"COG1628",0,0,237,0,0,569
"COG1629",63150,56239,153658,35505,40557,45137
"COG1630",120,2,305,5,0,700
"COG1631",192,109,123,75,68,435
"COG1632",490,295,228,296,194,811
"COG1633",71,53,208,137,65,99
"COG1634",561,300,312,220,187,1077
"COG1635",137,2,290,3,0,757
"COG1636",710,609,172,404,389,653
"COG1637",52,54,35,27,13,142
"COG1638",7260,7193,9762,7390,8507,5780
"COG1639",69,268,5835,81,343,326
"COG1640",1000,1660,1990,3073,3488,1381
"COG1641",686,742,387,1540,1981,1394
"COG1643",2941,3020,10622,1811,1235,1605
"COG1644",263,346,137,86,83,446
"COG1645",0,0,0,0,0,1
"COG1646",844,607,275,511,401,1494
"COG1647",97,52,75,76,42,442
"COG1648",640,424,2426,172,207,2610
"COG1649",692,708,144,461,358,876
"COG1650",614,346,350,383,216,1248
"COG1651",4724,3888,5477,3900,4006,4848
"COG1652",356,596,3502,434,516,476
"COG1653",15221,12305,5159,15649,13505,11494
"COG1654",412,385,2013,163,184,1122
"COG1655",0,7,1,0,4,2
"COG1656",0,6,23,4,2,23
"COG1657",222,160,80,229,154,466
"COG1658",17,54,30,51,50,183
"COG1659",0,0,2,0,7,0
"COG1660",391,601,1308,849,946,695
"COG1661",354,299,8,1291,1373,527
"COG1662",3,17,8,10,4,29
"COG1663",5564,4816,1893,4726,4352,5062
"COG1664",681,927,538,881,853,1221
"COG1665",7,4,1,0,0,30
"COG1666",1495,1577,1014,1766,1744,1166
"COG1668",1099,1101,1364,854,680,1130
"COG1669",2,3,38,5,8,9
"COG1670",1939,2197,5051,1386,1403,3294
"COG1671",226,347,819,259,254,251
"COG1672",4,1,382,32,53,29
"COG1673",0,0,0,0,0,3
"COG1674",13973,12463,5884,12204,11478,10381
"COG1675",106,21,134,17,0,570
"COG1676",404,127,424,67,61,1197
"COG1677",114,199,656,223,231,252
"COG1678",1727,2011,1541,1376,1299,2315
"COG1679",1668,1190,566,925,629,1541
"COG1680",19764,18522,11622,13637,14361,18134
"COG1681",0,0,1,0,0,7
"COG1682",339,670,1027,582,635,907
"COG1683",208,159,986,143,127,195
"COG1684",240,580,1391,550,663,668
"COG1685",542,227,337,186,89,1203
"COG1686",6594,5842,3677,6034,5943,4636
"COG1687",50,37,17,2,1,49
"COG1688",0,2,13,0,0,5
"COG1690",1006,589,537,490,556,1286
"COG1691",396,467,340,534,636,732
"COG1692",2904,2506,275,3226,2670,2142
"COG1694",3231,6521,6099,5940,5312,3175
"COG1695",255,301,490,183,141,624
"COG1696",1031,1143,1018,814,936,1749
"COG1697",1164,620,449,525,362,1568
"COG1698",165,79,88,58,27,215
"COG1699",18,51,8,41,58,228
"COG1700",2,2,425,1,32,19
"COG1701",407,260,70,329,213,793
"COG1702",8696,15295,10663,12738,10901,6907
"COG1703",3749,3051,1767,2744,2424,5622
"COG1704",298,415,1123,371,352,407
"COG1705",549,966,1978,411,430,418
"COG1706",303,729,2142,726,837,844
"COG1707",0,0,0,0,0,9
"COG1708",10,10,752,11,26,52
"COG1709",19,42,0,11,25,49
"COG1711",137,1,130,3,0,392
"COG1712",271,207,158,199,209,588
"COG1713",38,6,2,5,1,50
"COG1714",545,555,1769,292,458,736
"COG1715",25,108,739,100,245,99
"COG1716",241,306,921,243,407,329
"COG1717",445,264,167,237,134,739
"COG1718",805,464,499,410,243,702
"COG1719",18,19,0,12,2,50
"COG1720",84,102,861,43,65,79
"COG1721",4168,3531,3690,2634,2301,4470
"COG1722",535,400,542,301,289,420
"COG1723",64,47,78,14,21,19
"COG1724",0,0,8,0,0,0
"COG1725",216,565,198,1035,1558,400
"COG1726",3004,2995,2296,2084,2208,1836
"COG1727",327,170,134,171,129,548
"COG1729",3940,3746,1614,3899,3464,3970
"COG1730",61,39,2,17,6,20
"COG1732",38,135,486,77,174,209
"COG1733",1053,1575,2314,568,413,709
"COG1734",2825,2536,1831,2711,2488,2304
"COG1735",143,95,33,88,61,373
"COG1736",929,452,411,425,298,1479
"COG1737",1080,1196,3384,415,425,802
"COG1738",3797,3533,1265,3382,3150,2835
"COG1739",241,237,1018,87,103,278
"COG1740",6,26,531,27,66,122
"COG1741",3936,3648,4040,5747,5416,3545
"COG1742",63,33,821,9,30,112
"COG1743",21,14,263,37,196,83
"COG1744",4061,3858,6194,4678,4619,5892
"COG1745",0,0,0,0,0,0
"COG1746",346,86,594,41,38,1367
"COG1747",78,66,2,25,37,96
"COG1748",4536,3548,4419,2860,3043,2862
"COG1749",472,1214,2813,1133,1328,1070
"COG1750",0,0,0,0,0,1
"COG1752",2424,2749,6558,793,979,1824
"COG1754",12940,14433,1510,14679,14367,10152
"COG1755",14,8,11,17,37,40
"COG1756",163,16,111,8,3,379
"COG1757",2305,2474,7058,1267,1197,3407
"COG1758",2329,2332,1024,2247,2343,1806
"COG1759",522,298,839,476,255,2169
"COG1760",813,869,1924,389,331,1388
"COG1761",28,47,3,13,12,18
"COG1762",284,509,1193,386,431,646
"COG1763",414,409,357,510,418,548
"COG1764",561,404,1633,269,244,398
"COG1765",722,623,1366,486,480,858
"COG1766",486,1147,3313,1132,1294,1229
"COG1767",142,164,335,93,79,70
"COG1768",0,0,0,1,1,8
"COG1769",0,1,0,0,0,0
"COG1770",6853,6187,2300,9344,8870,7286
"COG1772",62,199,2,61,47,131
"COG1773",400,570,490,493,791,241
"COG1774",357,470,141,301,191,329
"COG1775",0,1,0,3,2,1731
"COG1776",10,96,2715,7,61,141
"COG1777",372,239,6,236,165,346
"COG1778",1187,1160,1435,932,778,1535
"COG1779",296,185,4,181,103,200
"COG1780",0,2,62,0,12,2
"COG1781",356,183,212,187,145,742
"COG1782",1396,783,820,680,579,2787
"COG1783",223,620,5743,255,56,39
"COG1784",280,167,12,317,181,390
"COG1785",1323,1425,3735,870,798,1051
"COG1786",400,471,469,219,184,333
"COG1787",126,79,49,1079,1182,150
"COG1788",881,1066,2392,700,698,819
"COG1791",26,87,331,79,37,70
"COG1792",5061,4526,1984,5182,5016,4241
"COG1793",2589,5463,12095,6685,7356,3868
"COG1794",1883,1558,1183,1972,1822,1426
"COG1795",157,222,13,209,210,102
"COG1796",1626,3115,389,766,556,884
"COG1797",1083,1285,1245,2134,2399,2724
"COG1798",756,321,457,353,287,1406
"COG1799",134,377,27,625,904,223
"COG1801",112,102,1591,51,96,196
"COG1802",1150,1728,5428,1028,900,1825
"COG1803",31,122,391,87,79,117
"COG1804",15132,13240,6927,13716,13303,17372
"COG1805",2602,2610,1942,1928,2057,1593
"COG1806",3025,2112,1545,2835,2450,2385
"COG1807",4965,5836,3793,7871,8903,4825
"COG1808",450,604,535,431,339,485
"COG1809",302,341,26,312,225,230
"COG1811",355,437,10,483,591,170
"COG1812",1,2,7,0,1,1
"COG1813",434,294,12,172,113,165
"COG1814",286,143,547,67,60,936
"COG1815",147,282,833,285,304,321
"COG1816",2430,2299,3335,1800,1415,3631
"COG1817",305,83,364,111,118,1054
"COG1818",89,20,168,4,0,480
"COG1819",1051,484,2818,393,437,2023
"COG1820",1077,1312,1730,439,364,1080
"COG1821",96,124,9,89,84,119
"COG1823",100,75,52,43,38,91
"COG1824",57,28,3,10,3,213
"COG1825",4961,4447,1617,4426,4314,4230
"COG1826",259,399,1325,688,693,374
"COG1828",814,1396,488,1142,1169,808
"COG1829",581,343,219,282,164,1019
"COG1830",1087,809,834,812,719,3121
"COG1831",556,394,6,338,233,434
"COG1832",2394,1966,374,2179,2029,2105
"COG1833",4,20,4,34,14,255
"COG1834",6316,6444,2157,5570,5382,5231
"COG1835",2104,2991,4843,2369,2791,1764
"COG1836",769,819,20,1470,1590,982
"COG1837",89,88,25,54,57,144
"COG1838",485,467,1747,600,428,1487
"COG1840",8795,7924,2590,8513,8964,6394
"COG1841",931,759,600,477,455,963
"COG1842",168,582,2108,205,132,565
"COG1843",210,444,1558,315,362,322
"COG1845",7743,7149,3436,7212,8185,7766
"COG1846",2552,2387,5893,2055,2090,2307
"COG1847",491,501,41,595,620,457
"COG1848",2,8,32,1,9,15
"COG1849",164,98,7,81,64,126
"COG1850",1242,1314,203,3206,4351,1703
"COG1852",10,37,5,17,9,49
"COG1853",4117,4862,3570,7199,8904,4170
"COG1854",0,0,108,0,5,8
"COG1855",625,221,19,382,190,306
"COG1856",15,5,0,69,2,188
"COG1857",0,2,0,0,4,0
"COG1858",1538,1397,2895,1526,954,2529
"COG1859",441,299,85,247,212,301
"COG1861",1562,1160,821,1657,1679,2188
"COG1862",1054,1017,848,684,799,1093
"COG1863",156,235,684,168,194,231
"COG1864",335,438,648,326,275,472
"COG1865",0,9,108,0,6,7
"COG1866",5796,5640,4639,4150,3856,6934
"COG1867",1036,689,427,686,340,1605
"COG1868",216,511,1328,807,896,1336
"COG1869",0,11,9,2,8,6
"COG1871",7,39,1044,7,30,40
"COG1872",20,36,141,21,37,273
"COG1873",9,34,0,7,20,21
"COG1874",600,752,380,322,300,428
"COG1875",516,2418,6291,2219,1705,1734
"COG1876",406,710,1025,1197,1568,391
"COG1877",616,558,602,456,513,234
"COG1878",425,513,730,386,541,1080
"COG1879",5801,4921,1527,3331,3472,2626
"COG1881",192,127,577,97,84,521
"COG1882",95,39,46,13,38,284
"COG1883",801,670,1656,398,359,1711
"COG1884",8761,8009,3485,6946,6378,10912
"COG1885",0,0,0,0,0,0
"COG1886",173,299,920,434,432,1098
"COG1887",250,346,1814,225,223,718
"COG1889",523,274,327,264,182,980
"COG1890",625,372,303,325,244,1150
"COG1891",89,89,9,80,91,104
"COG1892",0,0,0,0,0,0
"COG1893",3027,2636,3630,3312,2971,3045
"COG1894",10936,9685,1623,9712,7668,11149
"COG1896",285,491,2054,373,342,827
"COG1897",715,1028,773,1259,1511,933
"COG1898",2329,2294,3081,2405,2391,3112
"COG1899",4640,3414,1028,4241,3521,4983
"COG1900",0,0,0,9,0,1
"COG1901",272,219,16,210,122,252
"COG1902",7700,7271,15048,5103,4920,12661
"COG1903",492,730,363,1370,1522,1859
"COG1904",188,457,1341,307,336,385
"COG1905",1974,1799,362,2924,2725,3121
"COG1906",6,205,163,153,167,88
"COG1907",154,160,10,145,143,110
"COG1908",13,8,1,4,1,689
"COG1909",532,233,69,292,131,397
"COG1910",75,72,234,209,94,687
"COG1911",166,140,4,85,66,131
"COG1912",1003,1242,70,1002,951,904
"COG1913",3,6,0,2,23,6
"COG1914",1874,2298,2933,2431,3059,1714
"COG1915",174,2,489,4,2,1234
"COG1916",780,442,117,367,216,659
"COG1917",541,531,844,307,329,925
"COG1918",10,33,9,8,33,108
"COG1920",569,535,379,238,321,727
"COG1921",1869,1884,675,2013,1656,2714
"COG1922",323,398,406,774,699,328
"COG1923",172,221,694,122,143,180
"COG1924",3,1,43,3,4,1486
"COG1925",235,385,1690,294,311,383
"COG1926",1,10,303,2,17,8
"COG1927",0,0,0,0,0,1
"COG1928",313,158,60,105,121,162
"COG1929",1100,1028,831,913,913,1252
"COG1931",149,39,100,12,5,396
"COG1932",5121,4953,2419,3789,3497,6211
"COG1933",2058,1362,217,1828,1050,2073
"COG1934",348,395,1030,169,166,442
"COG1936",478,235,288,214,132,888
"COG1937",127,113,790,193,114,212
"COG1938",1304,651,388,615,382,1632
"COG1939",96,157,5,441,506,185
"COG1940",4327,4066,2772,4526,3541,4637
"COG1941",0,2,3,0,19,2
"COG1942",247,152,178,324,262,72
"COG1943",76,157,1431,101,161,618
"COG1944",9,41,996,56,45,106
"COG1945",103,67,91,11,28,320
"COG1946",1143,1180,2161,1151,1315,1429
"COG1947",3467,3464,1714,4111,4052,3320
"COG1948",533,696,1251,322,306,1017
"COG1949",1372,1177,1038,854,832,1285
"COG1950",14,23,32,4,7,51
"COG1951",577,540,1791,729,502,1798
"COG1952",362,571,1291,353,334,410
"COG1953",4653,3816,2017,3474,3187,2633
"COG1954",0,0,0,0,0,0
"COG1955",207,300,15,407,293,372
"COG1956",276,329,721,253,208,293
"COG1957",2074,2568,1073,1856,1647,2071
"COG1958",230,71,161,59,7,525
"COG1959",1575,1391,974,2042,1895,2611
"COG1960",56250,50890,53578,40808,45038,51184
"COG1961",820,3191,10157,2867,3815,2133
"COG1963",143,247,14,470,605,107
"COG1964",371,419,506,269,134,1359
"COG1965",49,49,266,51,56,128
"COG1966",661,592,3595,289,323,1461
"COG1967",540,391,15,282,219,397
"COG1968",5872,5265,2347,5949,5644,4893
"COG1969",1,0,67,0,4,28
"COG1970",237,343,620,252,332,216
"COG1971",5,7,326,0,11,45
"COG1972",3119,2882,1587,1960,1953,2771
"COG1974",6250,5848,3308,6788,7266,4649
"COG1975",3422,2200,3198,2900,1944,4466
"COG1976",565,300,258,255,225,955
"COG1977",406,301,654,297,255,992
"COG1978",112,392,222,121,168,90
"COG1979",6,52,1339,7,32,78
"COG1980",193,5,432,7,0,638
"COG1981",2145,1978,1064,2910,1299,1373
"COG1982",208,657,3437,1689,2220,451
"COG1983",8,34,403,8,51,118
"COG1984",3899,2810,4199,3040,2845,3345
"COG1985",7706,7124,2356,7671,8030,6133
"COG1986",80,124,546,91,77,83
"COG1987",56,122,552,130,129,172
"COG1988",1078,920,934,754,778,474
"COG1989",1600,1667,1599,1950,2323,2106
"COG1990",298,272,151,199,152,531
"COG1992",310,134,321,142,117,991
"COG1993",3,0,3,0,3,9
"COG1994",1346,1283,214,2247,2359,2097
"COG1995",6675,6031,2455,6569,6310,5597
"COG1997",199,105,48,131,87,218
"COG1998",54,22,58,18,16,108
"COG1999",4668,4462,2506,3225,3234,4439
"COG2001",3360,2956,1057,2997,2714,2488
"COG2002",67,21,302,90,109,38
"COG2003",62,251,2845,198,242,890
"COG2004",124,105,1,89,68,79
"COG2005",76,94,620,86,69,115
"COG2006",137,56,2,51,76,343
"COG2007",238,118,119,177,137,613
"COG2008",3818,3803,1499,2853,2605,3376
"COG2009",2444,1995,725,2383,2335,1826
"COG2010",2493,2814,6503,2353,2348,2811
"COG2011",0,2,373,1,7,12
"COG2012",571,1005,138,219,210,447
"COG2013",672,656,304,241,210,397
"COG2014",26,23,84,13,17,161
"COG2015",2825,2548,1450,2102,2127,2153
"COG2016",428,274,157,230,160,624
"COG2017",2329,2557,1882,2533,2454,1866
"COG2018",0,0,2,0,13,0
"COG2019",111,59,152,12,19,454
"COG2020",1238,1263,2013,1522,1813,1489
"COG2021",8897,7508,3201,7359,6675,6328
"COG2022",2447,2412,1868,3387,3627,2405
"COG2023",9,0,123,0,2,213
"COG2025",6783,5862,3115,5455,5542,6863
"COG2026",3,30,280,8,22,30
"COG2027",1340,1514,1486,2123,2562,2024
"COG2029",1,10,41,0,6,2
"COG2030",4543,4337,4389,4088,3742,4423
"COG2031",490,630,1424,185,214,204
"COG2032",326,622,1068,321,222,268
"COG2035",2335,2380,963,1897,1732,1826
"COG2036",205,152,109,93,44,259
"COG2037",167,210,11,86,111,81
"COG2038",665,1090,1323,1926,2476,1888
"COG2039",140,121,53,75,43,132
"COG2040",3946,3174,706,2214,2462,2445
"COG2041",2686,2430,2218,2817,2373,3274
"COG2042",379,167,234,192,100,672
"COG2043",68,44,32,44,21,184
"COG2044",3,6,132,21,2,96
"COG2045",279,503,85,891,1194,353
"COG2046",1851,1932,1007,2736,3094,4250
"COG2047",550,306,233,248,166,806
"COG2048",495,273,13,404,200,888
"COG2049",2424,1952,3467,2061,2255,2506
"COG2050",4155,3839,4831,2553,2640,2267
"COG2051",70,13,63,19,14,194
"COG2052",0,0,0,0,0,0
"COG2053",160,89,104,71,57,313
"COG2054",12,14,0,36,45,32
"COG2055",6732,5844,649,5603,5274,6042
"COG2056",1,21,710,2,6,41
"COG2057",492,622,1334,566,586,743
"COG2058",189,102,125,112,61,453
"COG2059",363,450,2957,1019,666,592
"COG2060",1,8,280,0,10,6
"COG2061",0,0,0,0,0,0
"COG2062",1124,1013,1266,1036,952,1143
"COG2063",174,420,2081,339,449,519
"COG2064",220,459,579,692,462,668
"COG2065",1267,1528,402,1626,1684,1257
"COG2066",195,292,1318,103,178,103
"COG2067",207,459,3184,177,261,325
"COG2068",1250,1024,1126,1324,1015,1461
"COG2070",7396,7162,3962,4700,5539,6303
"COG2071",1858,1784,1101,1583,1649,1793
"COG2072",12027,9625,9159,8269,8348,8000
"COG2073",714,989,851,2138,2606,2155
"COG2074",155,128,14,258,158,722
"COG2075",152,67,66,71,50,272
"COG2076",2513,2171,1455,2197,2230,1561
"COG2077",170,167,618,91,99,152
"COG2078",17,34,147,36,28,505
"COG2079",7180,6687,975,8342,7667,5926
"COG2080",1452,1393,1914,2366,1547,5394
"COG2081",1729,4421,3659,2380,2726,834
"COG2082",368,520,461,909,1168,1065
"COG2084",13297,11483,5031,10989,9213,10578
"COG2085",531,407,752,250,300,1208
"COG2086",5756,4661,2645,4743,4572,6003
"COG2087",239,467,499,783,983,363
"COG2088",25,20,34,6,9,31
"COG2089",5924,5212,4925,6297,6254,6334
"COG2090",58,2,139,1,0,319
"COG2091",116,141,282,53,34,117
"COG2092",61,34,105,11,8,323
"COG2093",113,55,74,42,28,225
"COG2094",256,551,591,867,991,675
"COG2095",1027,1647,1291,327,259,1026
"COG2096",2053,1847,1034,1603,1365,1729
"COG2097",250,132,164,110,79,439
"COG2098",0,0,0,0,0,1
"COG2099",243,630,289,1221,1512,500
"COG2101",695,540,483,307,196,1471
"COG2102",547,295,372,278,154,977
"COG2103",1103,1432,902,876,713,1355
"COG2104",86,93,185,92,111,177
"COG2105",39,118,585,94,60,90
"COG2106",144,11,234,7,1,688
"COG2107",761,453,341,355,249,1213
"COG2108",570,296,28,355,218,430
"COG2109",710,1414,1005,2870,4110,1994
"COG2110",504,322,982,342,284,649
"COG2111",328,541,2660,448,568,867
"COG2112",250,7,306,12,0,886
"COG2113",8446,6769,2096,6266,5466,7462
"COG2114",8351,14851,15495,12613,12403,14799
"COG2115",1471,1344,585,1162,1283,945
"COG2116",141,310,2182,177,87,618
"COG2118",80,21,42,25,26,187
"COG2119",196,243,520,733,849,129
"COG2120",2148,2789,1417,2136,2164,3039
"COG2121",1095,811,214,793,762,1286
"COG2122",64,163,22,113,96,201
"COG2123",543,288,362,294,199,1168
"COG2124",9949,9294,7808,7071,6971,6585
"COG2125",371,208,232,230,136,811
"COG2126",25,11,4,9,6,10
"COG2127",893,1487,1632,1274,1546,944
"COG2128",2104,1810,1898,1855,1891,2621
"COG2129",29,15,48,16,0,37
"COG2130",5280,3632,2758,2931,3268,2716
"COG2131",1054,2108,2587,762,604,1642
"COG2132",647,870,10950,611,662,3491
"COG2133",11782,9217,7753,6747,6345,7324
"COG2135",2301,2450,1638,3080,3320,2121
"COG2136",119,48,4,17,4,10
"COG2137",923,716,929,556,502,1116
"COG2138",597,757,420,1739,2228,1567
"COG2139",242,109,104,116,81,375
"COG2140",36,63,53,36,61,60
"COG2141",14823,13623,9881,10702,9004,21273
"COG2142",540,554,723,628,600,362
"COG2143",302,368,220,238,194,402
"COG2144",2,11,113,178,151,39
"COG2145",43,71,159,151,268,66
