"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG1390",336,72,610,764,93,100
"COG1391",2740,1853,3220,2974,1905,1493
"COG1392",1818,314,1440,2143,531,490
"COG1393",1311,1402,1486,1422,1019,1054
"COG1394",653,132,1548,1630,78,137
"COG1395",81,0,0,1,0,0
"COG1396",4247,2154,5604,3792,3794,4197
"COG1397",503,159,191,535,348,309
"COG1398",988,3423,1096,914,1731,1862
"COG1399",1277,255,612,664,191,349
"COG1400",9,3,9,23,2,12
"COG1401",1272,289,786,460,198,574
"COG1402",1476,2811,2666,2837,1301,1644
"COG1403",3112,3588,2612,2828,3902,4715
"COG1404",14750,11638,17936,15063,11586,11723
"COG1405",2765,698,6054,6686,970,1153
"COG1406",166,17,2,27,5,19
"COG1407",823,2170,2247,1531,927,1417
"COG1408",589,1054,1465,656,1451,800
"COG1409",5274,3247,6604,5657,3428,2382
"COG1410",11819,14948,7898,8468,6202,9436
"COG1411",108,78,66,87,136,100
"COG1412",84,12,13,16,9,12
"COG1413",3184,2253,1042,2450,2336,1893
"COG1414",2377,1347,3426,1627,2550,1204
"COG1415",689,43,138,144,12,29
"COG1416",31,36,21,60,19,45
"COG1418",1524,448,1524,1889,645,333
"COG1419",639,578,444,875,350,456
"COG1420",3065,1335,2146,2197,1464,886
"COG1422",504,132,1214,1276,80,120
"COG1426",1842,501,686,976,509,493
"COG1427",420,161,378,708,195,209
"COG1428",2048,1806,1729,971,2717,1542
"COG1429",1446,28268,4580,3554,8291,15615
"COG1430",1030,1002,1598,1275,1254,3490
"COG1431",36,18,89,13,9,18
"COG1432",2203,464,1703,1944,336,366
"COG1433",7,0,0,17,0,0
"COG1434",1610,1276,961,1070,1405,1026
"COG1435",1814,1459,1590,1390,2075,1628
"COG1436",88,32,160,147,43,55
"COG1437",71,8,191,46,14,6
"COG1438",176,65,147,193,108,259
"COG1439",370,78,1061,1091,55,101
"COG1440",1,0,0,0,0,0
"COG1441",228,73,167,429,29,90
"COG1442",174,95,135,109,211,329
"COG1443",418,672,1095,1009,627,327
"COG1444",746,123,123,452,34,235
"COG1445",52,37,108,38,42,117
"COG1446",3653,1774,2283,1984,1440,1173
"COG1448",350,1401,620,438,916,833
"COG1449",92,588,274,196,494,1058
"COG1450",5118,2453,2223,2989,3535,2312
"COG1451",1183,808,1082,1319,825,653
"COG1452",4246,5000,4970,5135,8463,6708
"COG1453",771,7220,1195,724,1631,4319
"COG1454",6339,5640,6840,9562,8826,6603
"COG1455",2,3,1,1,0,7
"COG1456",740,0,117,72,0,1
"COG1457",471,61,345,208,32,204
"COG1459",5575,3339,3413,4543,4003,3472
"COG1460",56,7,16,33,0,18
"COG1461",1442,59,520,1166,45,185
"COG1462",633,342,572,642,2009,2074
"COG1463",531,2490,1603,863,1176,1470
"COG1464",36,25,63,57,5,70
"COG1465",709,192,2053,2129,130,168
"COG1466",4543,6181,4259,4560,5944,5442
"COG1467",658,139,1826,3042,192,268
"COG1468",109,7,101,5,11,12
"COG1469",643,378,250,605,807,634
"COG1470",66,10,5,6,2,40
"COG1471",659,102,1437,1336,72,147
"COG1472",12823,11701,19808,6731,15206,10020
"COG1473",9692,10365,7331,8071,8592,7421
"COG1474",817,345,1401,2011,352,555
"COG1475",3689,2916,6195,5773,6576,7580
"COG1476",221,214,448,197,243,101
"COG1477",2979,2065,2263,1706,3066,1786
"COG1478",1277,263,2522,4007,771,644
"COG1479",2179,525,1796,762,500,576
"COG1480",3773,4829,2168,1082,2902,3197
"COG1481",16,5,203,2,20,5
"COG1482",446,158,1682,382,388,203
"COG1483",288,90,1105,102,21,133
"COG1484",4382,434,2551,2510,384,812
"COG1485",815,2949,1801,1332,5193,3763
"COG1486",1275,1261,758,813,909,1246
"COG1487",136,59,204,163,20,26
"COG1488",1156,1282,1592,1093,1074,980
"COG1489",2334,3196,1620,1861,2753,3065
"COG1490",1490,1015,891,1008,1255,873
"COG1491",590,121,1126,1316,79,130
"COG1492",1669,4491,2400,2471,1688,2455
"COG1493",152,225,242,227,283,170
"COG1494",2004,4394,2673,2580,3551,3865
"COG1495",700,895,809,804,1024,1197
"COG1496",1946,2555,1611,2584,3694,3802
"COG1497",11,0,2,0,0,0
"COG1498",950,208,2254,2141,137,243
"COG1499",197,226,184,174,139,269
"COG1500",715,124,1405,1592,95,162
"COG1501",951,736,3206,522,521,345
"COG1502",2057,1003,2984,1479,567,962
"COG1503",1244,214,2437,2457,175,322
"COG1505",2385,2884,3556,1705,3074,1846
"COG1506",17501,12902,20423,11860,9376,10226
"COG1507",88,54,194,143,135,215
"COG1508",5027,3777,3368,3098,4467,2933
"COG1509",2421,432,2734,3200,556,461
"COG1510",296,56,115,77,158,63
"COG1511",62,31,800,47,2,10
"COG1512",247,275,787,214,129,67
"COG1513",260,248,59,84,121,131
"COG1514",1753,130,1391,1639,99,180
"COG1515",275,38,97,109,14,91
"COG1516",282,230,201,372,149,262
"COG1518",336,71,489,72,44,116
"COG1519",5933,5026,4596,5060,8212,6198
"COG1520",10703,4027,5256,7259,6522,5487
"COG1521",3143,3964,2836,3216,4080,4017
"COG1522",7056,2832,11900,11033,3023,2169
"COG1523",3395,6567,3214,1772,2194,3758
"COG1524",5699,1895,4190,3376,2120,2270
"COG1525",2184,1719,2259,2165,2262,2557
"COG1526",2787,1678,2386,2809,2582,1644
"COG1527",954,188,2307,1592,88,154
"COG1528",66,1623,420,207,695,826
"COG1529",31336,11642,19709,32548,8091,9306
"COG1530",10358,11466,8972,9172,12785,11066
"COG1533",3238,1124,2303,1731,623,962
"COG1534",293,183,90,221,201,121
"COG1535",91,1,43,67,1,0
"COG1536",3084,1688,1725,2283,1204,1422
"COG1537",1097,190,2432,2759,128,292
"COG1538",9226,12745,14425,8451,11684,11628
"COG1539",1581,2177,1726,1980,2440,2518
"COG1540",1893,1373,2314,1838,1640,1428
"COG1541",4521,1583,2614,3433,1056,1601
"COG1543",2,2598,352,226,1043,2110
"COG1544",915,2283,979,491,910,1276
"COG1545",1460,552,1051,1972,562,521
"COG1546",3921,5141,3471,3906,4156,4304
"COG1547",225,994,257,220,291,602
"COG1548",179,152,86,97,131,164
"COG1549",139,209,179,207,187,360
"COG1550",356,0,57,123,0,0
"COG1551",266,82,114,287,152,170
"COG1552",10,41,25,29,24,20
"COG1553",415,77,71,164,135,128
"COG1554",147,516,2171,138,595,215
"COG1555",778,306,259,279,250,149
"COG1556",800,58,371,701,12,34
"COG1558",325,546,405,464,346,384
"COG1559",3553,2430,2947,2969,2995,2343
"COG1560",5013,4336,4111,4981,6773,5527
"COG1561",2585,1766,1438,1568,2248,1387
"COG1562",726,4152,1895,2137,5726,5760
"COG1563",0,21,6,2,48,15
"COG1564",1293,358,511,731,547,645
"COG1565",3095,5492,3460,3701,5205,6080
"COG1566",642,787,1821,861,389,790
"COG1568",23,7,21,55,1,12
"COG1569",19,9,31,22,9,8
"COG1570",4825,3539,3292,3809,4455,3128
"COG1571",974,234,2289,2515,121,197
"COG1572",324,64,165,166,302,189
"COG1573",5258,4381,5791,5980,5391,5542
"COG1574",10356,3371,6818,7189,3269,1936
"COG1575",2858,3983,3255,3055,2235,2863
"COG1576",558,2594,996,928,1979,1614
"COG1577",758,254,1955,1808,170,271
"COG1578",18,2,12,41,0,9
"COG1579",1699,251,1114,1062,292,363
"COG1580",356,68,223,274,47,136
"COG1581",444,31,897,1014,29,22
"COG1582",3,1,5,9,0,3
"COG1583",4,1,1,0,1,0
"COG1584",3,3,2,1,1,3
"COG1585",159,20,251,184,12,25
"COG1586",1127,2147,1298,1640,2219,5189
"COG1587",3479,4583,4507,4951,3308,4421
"COG1588",29,0,18,23,12,0
"COG1589",1208,2620,1381,1145,1520,1558
"COG1590",105,12,15,36,0,16
"COG1591",85,0,1,0,0,0
"COG1592",1114,523,462,933,821,586
"COG1593",5908,6425,5539,8617,12773,11108
"COG1594",402,224,721,775,358,426
"COG1595",6281,3676,10658,3790,4697,3270
"COG1596",5486,3309,2551,1864,3490,2903
"COG1597",3448,1295,2869,2386,1034,1532
"COG1598",168,10,64,93,11,6
"COG1599",1684,369,3211,3413,209,427
"COG1600",5363,4849,3795,5296,3144,3162
"COG1601",419,114,750,889,96,115
"COG1602",958,7,2265,2436,0,2
"COG1603",30,1,0,0,0,2
"COG1604",1,0,2,1,4,0
"COG1605",1843,1329,1277,1466,2218,1279
"COG1606",927,2294,776,1309,817,1255
"COG1607",1273,848,1713,997,744,885
"COG1608",418,136,898,1076,97,204
"COG1609",3522,2090,8193,2590,4659,2733
"COG1610",2266,1716,2061,2133,3050,2319
"COG1611",5015,4647,4036,4189,2981,2881
"COG1612",4327,6706,4500,4775,6614,6746
"COG1613",26,2,20,61,1,31
"COG1615",3309,721,5831,6683,802,897
"COG1617",6,0,0,0,0,0
"COG1618",188,149,111,147,93,150
"COG1619",813,3312,1673,934,1413,1781
"COG1620",426,301,379,581,87,486
"COG1621",848,1080,1133,910,1104,631
"COG1622",7354,7809,6311,6020,8328,7630
"COG1623",42,87,81,50,278,370
"COG1624",1808,2937,1169,1020,1652,1644
"COG1625",1303,4139,1002,917,1133,2325
"COG1626",928,139,1297,906,90,103
"COG1628",410,0,955,1088,3,0
"COG1629",41662,32705,43652,27791,58208,42088
"COG1630",442,0,1309,1582,0,0
"COG1631",327,42,560,464,12,52
"COG1632",581,135,843,983,85,171
"COG1633",93,116,121,58,57,36
"COG1634",608,145,1692,1690,126,167
"COG1635",479,0,1168,1324,0,0
"COG1636",312,426,173,255,703,426
"COG1637",194,14,282,171,15,16
"COG1638",6346,6167,5913,5776,9079,8237
"COG1639",866,365,124,569,418,526
"COG1640",2027,4390,1023,612,1720,2873
"COG1641",1452,2945,2018,2703,1138,1637
"COG1643",2153,2906,2494,1513,3001,2073
"COG1644",258,101,527,687,185,189
"COG1645",5,0,0,2,0,0
"COG1646",1477,419,1607,1566,286,407
"COG1647",875,7,216,462,46,54
"COG1648",3559,250,1869,2181,400,316
"COG1649",3385,387,1386,814,494,573
"COG1650",820,151,1737,1984,120,196
"COG1651",3961,3102,7058,5968,4488,3789
"COG1652",941,835,348,513,607,658
"COG1653",10170,8583,13022,8879,11903,12897
"COG1654",1061,310,2154,1955,564,353
"COG1655",25,0,3,5,1,0
"COG1656",63,0,64,32,0,1
"COG1657",1108,252,473,1049,92,218
"COG1658",142,2,259,232,0,21
"COG1659",1,0,8,5,0,0
"COG1660",823,735,1042,744,710,859
"COG1661",767,1810,479,330,465,1222
"COG1662",41,8,23,13,11,18
"COG1663",4736,3177,3645,4090,5194,4178
"COG1664",1579,900,1230,1241,1066,846
"COG1665",156,0,2,11,0,0
"COG1666",1156,2132,1062,1306,1817,1640
"COG1668",1679,1015,1087,656,831,697
"COG1669",19,0,125,34,7,9
"COG1670",4082,1772,4717,4031,1861,1676
"COG1671",284,519,360,385,375,317
"COG1672",62,56,315,54,17,46
"COG1673",2,1,0,1,0,0
"COG1674",10213,8045,10461,9366,13479,9853
"COG1675",464,9,942,1078,5,1
"COG1676",861,90,2066,2224,19,31
"COG1677",291,412,332,337,287,302
"COG1678",3151,1548,1930,2250,1950,1580
"COG1679",864,919,1197,1506,674,636
"COG1680",18113,14732,20255,15312,19983,13659
"COG1681",49,0,33,58,0,0
"COG1682",1285,728,1696,1092,613,672
"COG1683",237,107,141,390,50,215
"COG1684",557,1077,757,834,726,679
"COG1685",575,103,1630,1835,102,130
"COG1686",3369,4210,4173,4052,6850,5428
"COG1687",16,8,22,38,5,26
"COG1688",3,0,70,1,0,0
"COG1690",1744,313,1564,1557,216,358
"COG1691",989,1429,1524,1356,394,482
"COG1692",2096,1575,1494,1989,2963,2578
"COG1694",2638,5312,3100,2338,4951,7105
"COG1695",556,171,2156,1208,294,112
"COG1696",1476,1263,2558,2097,1240,840
"COG1697",1333,309,2022,2653,191,324
"COG1698",224,36,580,524,22,33
"COG1699",180,39,113,257,63,48
"COG1700",16,30,4,21,2,0
"COG1701",423,158,832,834,114,191
"COG1702",5135,7904,5785,5119,10774,15155
"COG1703",4890,3146,5476,5867,2272,2134
"COG1704",626,529,1064,656,429,412
"COG1705",222,751,423,164,782,687
"COG1706",745,1370,1009,1109,839,832
"COG1707",23,0,14,22,0,0
"COG1708",110,120,1685,127,14,19
"COG1709",151,11,25,84,0,21
"COG1711",277,0,725,751,0,0
"COG1712",703,324,913,1440,287,267
"COG1713",74,1,76,248,2,4
"COG1714",852,408,990,662,664,490
"COG1715",404,163,188,148,85,190
"COG1716",897,145,933,912,240,218
"COG1717",448,111,863,941,86,130
"COG1718",468,204,713,656,174,291
"COG1719",88,7,7,6,22,5
"COG1720",267,71,30,85,58,149
"COG1721",6399,2438,4951,3898,2892,2357
"COG1722",483,391,432,318,543,300
"COG1723",149,29,24,17,6,44
"COG1724",16,3,21,10,1,0
"COG1725",184,2625,1065,351,780,1127
"COG1726",1048,2570,1121,766,3429,2145
"COG1727",346,95,573,685,42,100
"COG1729",4407,2498,2463,3322,4190,3507
"COG1730",28,3,4,6,4,9
"COG1732",145,134,675,338,186,306
"COG1733",476,773,2063,682,1197,387
"COG1734",2612,1663,1909,2305,2880,2466
"COG1735",715,71,566,1496,127,101
"COG1736",1095,224,1980,2278,141,247
"COG1737",915,858,893,536,1341,792
"COG1738",2471,2330,2716,2221,3713,2984
"COG1739",487,143,384,168,196,193
"COG1740",374,104,117,77,24,61
"COG1741",2622,5170,4524,3792,3963,5107
"COG1742",305,72,306,252,31,90
"COG1743",208,74,1062,77,22,102
"COG1744",4032,3170,3422,4459,2807,4312
"COG1745",2,0,0,0,0,0
"COG1746",1187,20,2628,2660,0,49
"COG1747",121,9,48,56,94,18
"COG1748",1972,2634,2215,1808,3395,2598
"COG1749",911,2277,783,1219,1375,1390
"COG1750",220,0,1,0,0,0
"COG1752",2881,1590,2499,2013,1263,1671
"COG1754",7653,13341,8724,7390,12682,14006
"COG1755",38,26,72,128,40,49
"COG1756",217,8,588,1195,3,8
"COG1757",4497,2001,2748,1956,1959,1773
"COG1758",1278,1842,1786,1936,2494,2389
"COG1759",1022,144,2397,3848,195,180
"COG1760",972,524,1671,732,491,457
"COG1761",55,8,11,5,3,33
"COG1762",931,587,1178,795,649,455
"COG1763",613,700,308,492,666,524
"COG1764",317,430,1369,257,494,458
"COG1765",481,639,968,798,581,524
"COG1766",1047,2117,1337,1277,1439,1461
"COG1767",146,133,73,124,169,139
"COG1768",2,1,11,12,0,3
"COG1769",3,0,0,1,0,0
"COG1770",5871,5406,6611,3967,6532,5769
"COG1772",145,33,47,104,1,93
"COG1773",161,1152,214,205,627,632
"COG1774",581,305,561,311,341,170
"COG1775",6013,0,0,1,0,3
"COG1776",492,119,18,86,8,141
"COG1777",134,176,132,171,103,159
"COG1778",1235,706,1282,1395,906,964
"COG1779",92,86,75,72,69,76
"COG1780",7,2,168,19,0,10
"COG1781",557,82,1082,998,49,99
"COG1782",2053,383,3803,3914,394,438
"COG1783",12,69,32,42,439,882
"COG1784",232,160,235,172,114,183
"COG1785",737,513,1349,601,1239,884
"COG1786",252,309,358,390,415,166
"COG1787",43,1354,216,187,462,1186
"COG1788",1165,1266,1757,1672,1117,847
"COG1791",41,121,44,34,95,66
"COG1792",3648,4643,3213,3348,5300,4585
"COG1793",2055,7373,6479,5267,5615,8597
"COG1794",905,912,1257,1166,1694,1996
"COG1795",139,187,92,114,218,214
"COG1796",823,687,474,913,1570,1420
"COG1797",2484,4076,2995,3551,1772,2329
"COG1798",962,176,2168,2146,111,219
"COG1799",98,1576,396,189,438,754
"COG1801",279,198,660,179,120,213
"COG1802",1697,1529,3225,1780,1970,1325
"COG1803",124,181,108,56,163,128
"COG1804",23446,16913,17095,23524,10097,9198
"COG1805",932,2390,1314,693,2888,1919
"COG1806",1716,1267,2038,1961,2200,2317
"COG1807",4202,11174,5217,4181,6781,8333
"COG1808",179,939,1480,578,784,270
"COG1809",186,755,152,222,509,355
"COG1811",65,82,104,61,173,322
"COG1812",32,0,38,2,0,0
"COG1813",148,106,35,68,104,191
"COG1814",1117,120,2067,1568,121,112
"COG1815",321,555,391,472,372,385
"COG1816",4882,1121,3887,3685,1440,1369
"COG1817",971,121,2121,1989,36,121
"COG1818",329,2,990,659,2,2
"COG1819",1760,341,4249,3666,384,286
"COG1820",1097,677,1097,1307,941,537
"COG1821",162,111,85,104,108,104
"COG1823",19,40,51,55,39,30
"COG1824",249,11,144,267,2,7
"COG1825",3726,2914,3249,3857,4606,3911
"COG1826",416,1356,424,381,571,757
"COG1828",452,1300,852,880,1017,1093
"COG1829",573,168,1458,1322,88,206
"COG1830",3220,732,3849,4214,831,622
"COG1831",135,173,128,171,121,210
"COG1832",1791,1375,1964,2363,1850,2048
"COG1833",1117,84,55,65,8,34
"COG1834",3083,2309,2295,3717,7115,6705
"COG1835",1726,2673,2419,1642,3473,2243
"COG1836",1474,2343,725,636,656,1469
"COG1837",311,30,159,256,10,46
"COG1838",2231,1070,1368,1778,896,724
"COG1840",4614,7201,3196,5081,8716,7909
"COG1841",587,311,829,1279,536,403
"COG1842",884,397,1125,796,195,245
"COG1843",480,846,516,641,537,622
"COG1845",7055,6793,5517,5972,7159,6693
"COG1846",3482,1677,5489,2779,2490,2281
"COG1847",444,101,380,614,232,496
"COG1848",56,12,115,17,1,2
"COG1849",72,57,46,41,34,58
"COG1850",913,6325,1283,1329,1499,3818
"COG1852",146,24,30,71,47,21
"COG1853",3534,13551,4385,3539,5427,7871
"COG1854",18,8,13,11,1,62
"COG1855",217,211,52,276,225,153
"COG1856",811,37,23,14,0,44
"COG1857",1,0,0,0,1,0
"COG1858",4341,1606,1898,1615,1581,1182
"COG1859",115,164,178,152,118,167
"COG1861",2553,1255,2723,2616,1415,1602
"COG1862",1098,853,903,1022,1195,695
"COG1863",561,335,534,605,342,324
"COG1864",393,271,367,170,380,423
"COG1865",8,1,0,4,21,1
"COG1866",5805,4383,6800,6182,5469,3848
"COG1867",960,484,2064,1493,197,203
"COG1868",1156,1413,976,1668,993,943
"COG1869",4,0,71,2,21,36
"COG1871",111,25,22,56,17,20
"COG1872",398,28,260,381,38,38
"COG1873",26,4,1,23,0,14
"COG1874",272,478,4047,149,997,309
"COG1875",2154,1689,1534,1438,1865,3496
"COG1876",194,2342,739,479,999,1584
"COG1877",353,788,1534,372,988,420
"COG1878",1510,899,1861,2034,802,551
"COG1879",2773,3105,5690,3910,5178,4508
"COG1881",1033,345,792,797,191,129
"COG1882",1525,20,165,48,4,3
"COG1883",1813,561,615,1454,482,563
"COG1884",14792,7200,10311,11159,6316,5360
"COG1885",0,0,1,1,0,0
"COG1886",856,522,661,1230,377,478
"COG1887",1576,227,1071,318,157,247
"COG1889",670,141,1746,1553,98,135
"COG1890",715,149,1434,1504,130,180
"COG1891",216,78,145,579,115,87
"COG1892",19,0,1,7,0,0
"COG1893",2861,2018,1638,4869,2967,3197
"COG1894",8158,3475,5136,11363,9274,7203
"COG1896",1101,603,1384,1270,431,324
"COG1897",997,3491,952,774,769,1338
"COG1898",3472,1826,3380,2876,2583,2855
"COG1899",3409,1649,5812,6164,2929,3252
"COG1900",6,48,2,2,0,0
"COG1901",167,97,94,125,62,114
"COG1902",14789,6500,8735,12511,6817,5957
"COG1903",1204,2715,2378,1802,536,986
"COG1904",389,379,1193,192,628,333
"COG1905",3528,1482,2540,3463,2709,2491
"COG1906",23,27,41,3,185,63
"COG1907",211,146,96,151,152,166
"COG1908",1526,1,111,244,0,1
"COG1909",174,134,402,499,131,156
"COG1910",969,311,416,1295,170,159
"COG1911",76,56,52,39,27,44
"COG1912",671,671,757,606,874,666
"COG1913",106,0,1,6,1,2
"COG1914",1254,2618,2891,747,2098,1982
"COG1915",1047,2,1951,2191,1,3
"COG1916",648,294,417,715,167,329
"COG1917",927,478,1283,1499,448,334
"COG1918",132,9,47,96,40,29
"COG1920",935,180,1450,1798,260,371
"COG1921",3941,1049,2344,4243,1215,1479
"COG1922",222,399,524,158,562,542
"COG1923",202,270,362,234,198,163
"COG1924",7721,8,80,149,1,6
"COG1925",291,203,257,372,364,472
"COG1926",150,1,95,44,3,0
"COG1927",10,0,5,36,0,0
"COG1928",241,252,637,109,168,132
"COG1929",704,304,695,1231,607,750
"COG1930",0,0,2,0,0,0
"COG1931",198,9,550,620,2,4
"COG1932",5049,3567,4412,5488,4751,3237
"COG1933",1578,894,750,1212,612,923
"COG1934",471,422,357,365,325,256
"COG1936",582,129,1514,1403,91,125
"COG1937",240,164,964,454,182,121
"COG1938",783,320,1722,1673,245,363
"COG1939",83,892,157,153,307,436
"COG1940",6044,2004,7050,4779,3354,3325
"COG1941",14,0,3,17,0,0
"COG1942",41,140,56,117,274,335
"COG1943",1761,243,708,1482,167,167
"COG1944",246,148,249,135,37,283
"COG1945",505,15,565,565,0,34
"COG1946",883,1503,1742,1221,2048,1271
"COG1947",3496,4442,2618,2851,3795,3834
"COG1948",908,240,1393,1582,497,623
"COG1949",766,777,831,934,1120,821
"COG1950",62,10,143,32,15,1
"COG1951",2667,1240,1431,1891,949,830
"COG1952",477,568,538,409,628,416
"COG1953",1092,914,1485,2787,3615,3451
"COG1955",71,184,66,155,143,208
"COG1956",180,352,591,160,351,229
"COG1957",1891,1096,1847,2285,1512,1278
"COG1958",413,28,876,979,20,18
"COG1959",4361,1275,2103,2161,2143,1947
"COG1960",33502,30313,32106,53562,50192,41147
"COG1961",6641,3629,7544,4151,3256,4950
"COG1963",39,1001,139,64,413,480
"COG1964",1158,57,1775,1885,225,266
"COG1965",78,63,53,169,67,63
"COG1966",3364,328,1574,1341,489,458
"COG1967",205,171,219,196,118,195
"COG1968",4150,5105,3980,4200,6173,5390
"COG1969",114,9,4,6,0,10
"COG1970",59,213,811,141,326,277
"COG1971",43,19,71,25,0,63
"COG1972",3106,2252,2561,1631,2821,1778
"COG1974",4601,5912,3826,4388,6431,6386
"COG1975",5110,2540,3804,5068,1974,2300
"COG1976",502,150,1381,1511,70,155
"COG1977",1023,353,1292,1555,295,346
"COG1978",12,145,25,5,179,163
"COG1979",299,69,12,95,21,181
"COG1980",644,3,1589,1757,0,0
"COG1981",1057,3798,1648,950,1586,1886
"COG1982",169,4013,458,366,1168,2149
"COG1983",435,26,53,58,18,15
"COG1984",2623,2272,3052,3567,3263,3065
"COG1985",4361,8005,5483,5517,7841,7280
"COG1986",121,52,13,53,30,54
"COG1987",168,204,139,151,164,169
"COG1988",317,1138,608,334,1162,877
"COG1989",1899,1119,1039,2131,2010,1921
"COG1990",344,128,622,738,88,114
"COG1992",656,64,1706,1783,72,68
"COG1993",26,0,18,4,1,0
"COG1994",2527,3695,1692,2210,1096,2229
"COG1995",3699,6222,4511,4984,7590,5977
"COG1997",152,41,191,195,15,73
"COG1998",137,10,251,256,4,18
"COG1999",3579,3502,2769,2681,4390,2967
"COG2001",2263,1945,1852,2179,3182,2348
"COG2002",65,22,40,26,10,61
"COG2003",2023,387,1452,795,374,400
"COG2004",67,33,22,25,28,74
"COG2005",121,196,100,151,128,127
"COG2006",1809,14,168,645,17,71
"COG2007",432,109,791,891,57,106
"COG2008",2666,2342,2751,3240,2731,2360
"COG2009",1845,1344,1472,1597,2157,2188
"COG2010",2640,3757,2362,2368,3651,2761
"COG2011",21,30,22,29,5,47
"COG2012",312,224,646,672,417,434
"COG2013",417,264,597,308,326,306
"COG2014",369,16,36,134,19,21
"COG2015",2436,1511,1533,1969,2984,2107
"COG2016",320,120,823,822,81,133
"COG2017",1215,3557,3456,1268,3230,2258
"COG2018",0,0,3,5,1,0
"COG2019",332,12,747,883,1,25
"COG2020",2277,2081,1487,1199,1325,1853
"COG2021",4608,4026,5930,5997,8500,6252
"COG2022",2029,3666,2214,2486,2777,3384
"COG2023",254,0,564,767,0,0
"COG2025",7643,4030,5870,6862,5766,4928
"COG2026",158,59,57,81,22,20
"COG2027",2224,4170,2317,2097,1667,2626
"COG2029",2,0,0,0,16,11
"COG2030",5235,3999,4668,5370,4457,3454
"COG2031",219,607,232,262,585,390
"COG2032",180,257,592,241,484,545
"COG2035",1001,1746,1624,1142,2453,1540
"COG2036",142,23,278,425,95,84
"COG2037",226,135,86,124,202,148
"COG2038",1437,4038,2551,1843,899,1488
"COG2039",103,64,347,90,32,95
"COG2040",4654,2378,2887,3749,3532,3587
"COG2041",3462,2871,4833,5024,3674,2397
"COG2042",398,83,980,1066,54,107
"COG2043",208,69,219,377,91,42
"COG2044",461,18,15,5,3,19
"COG2045",209,1950,440,466,593,1022
"COG2046",4961,4522,3780,4780,1871,2891
"COG2047",636,144,1217,1274,76,181
"COG2048",2431,193,328,609,104,233
"COG2049",1954,1496,2485,2595,2266,2258
"COG2050",2663,3602,3533,3256,4128,3710
"COG2051",142,7,385,288,8,8
"COG2052",9,6,0,2,0,0
"COG2053",226,29,405,498,24,59
"COG2054",60,31,15,28,5,33
"COG2055",4144,3801,3816,7449,6346,5211
"COG2056",54,45,14,32,2,117
"COG2057",642,764,917,1200,891,721
"COG2058",283,58,535,627,55,63
"COG2059",349,3543,2047,832,989,1540
"COG2060",13,11,326,29,8,0
"COG2061",1,0,0,0,0,0
"COG2062",1085,1158,945,667,1142,1103
"COG2063",510,852,605,670,509,562
"COG2064",822,446,734,497,247,439
"COG2065",852,1391,827,1071,1537,1335
"COG2066",285,827,545,289,335,403
"COG2067",646,493,1138,462,415,411
"COG2068",2411,954,1600,1907,815,1113
"COG2070",4214,5597,5825,5906,7434,5024
"COG2071",1551,918,875,1629,1506,1421
"COG2072",5057,9693,9941,11676,10933,9076
"COG2073",1639,4880,3033,3463,1588,2457
"COG2074",630,116,388,826,82,162
"COG2075",136,31,344,361,38,46
"COG2076",581,1196,1329,1302,2267,2060
"COG2077",146,92,331,224,145,123
"COG2078",514,27,389,696,25,50
"COG2079",4709,5986,5112,7983,7526,7840
"COG2080",7986,2587,4565,6266,1961,2090
"COG2081",576,5387,1683,1181,4516,2616
"COG2082",606,1313,899,1684,627,1032
"COG2084",8111,9564,9650,13973,12095,9984
"COG2085",1218,279,1827,2035,238,342
"COG2086",6531,3369,4995,5772,4803,4175
"COG2087",462,1604,486,387,739,841
"COG2088",153,8,6,31,5,6
"COG2089",7682,4652,6911,4502,3876,4089
"COG2090",258,0,703,659,0,0
"COG2091",310,100,173,334,70,47
"COG2092",293,10,612,609,4,11
"COG2093",133,15,307,355,13,19
"COG2094",681,1437,1111,829,621,954
"COG2095",1499,580,1779,1207,1038,485
"COG2096",1304,852,938,1874,1392,1206
"COG2097",367,61,649,727,40,83
"COG2098",20,0,0,1,0,0
"COG2099",343,1590,335,408,1023,1312
"COG2101",1068,175,2083,2326,112,205
"COG2102",760,131,1748,1600,80,201
"COG2103",2080,1150,926,659,1076,695
"COG2104",212,181,464,336,124,161
"COG2105",40,67,42,69,52,175
"COG2106",426,2,1512,1141,1,1
"COG2107",692,217,1687,1799,211,238
"COG2108",85,178,142,146,148,191
"COG2109",1459,6887,2328,2194,2160,3316
"COG2110",921,278,584,439,174,253
"COG2111",1258,858,2674,1164,503,604
"COG2112",588,5,1633,1703,0,0
"COG2113",4758,3511,5702,9473,6939,5559
"COG2114",16278,15477,8984,13350,13796,16993
"COG2115",492,1373,1262,472,1963,1039
"COG2116",2399,341,893,139,142,159
"COG2118",136,34,249,363,3,21
"COG2119",78,1394,516,220,262,810
"COG2120",3281,1852,3875,4604,2416,1869
"COG2121",2344,621,752,891,918,718
"COG2122",179,202,79,165,221,132
"COG2123",835,160,1326,1722,100,129
"COG2124",4007,5752,8518,8002,6135,5639
"COG2125",610,102,1075,1307,66,110
"COG2126",7,1,3,16,1,4
"COG2127",622,2240,922,973,1651,1583
"COG2128",3129,1954,2566,4172,1589,1898
