"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG1391",2793,1213,2188,1280,4874,2488
"COG1392",920,436,544,1116,1404,1788
"COG1393",1446,1014,1224,1194,1890,1385
"COG1394",1,100,276,1009,2439,645
"COG1395",0,0,171,0,3,209
"COG1396",4728,4150,4637,3562,2987,3350
"COG1397",169,140,932,126,254,1079
"COG1398",2063,2365,1668,1456,2305,899
"COG1399",524,210,1078,402,757,1652
"COG1400",0,2,10,75,9,24
"COG1401",623,250,1373,447,949,1122
"COG1402",1126,1956,787,1446,2384,1677
"COG1403",3190,4372,3197,2957,1377,3183
"COG1404",8009,6884,22555,31020,51966,14728
"COG1405",333,350,3616,5034,9214,1920
"COG1406",162,5,375,2,825,123
"COG1407",662,2083,1677,475,1953,716
"COG1408",1349,811,510,953,480,541
"COG1409",3609,1913,2563,3723,6987,3257
"COG1410",5082,10946,6713,7309,8940,12032
"COG1411",98,150,19,48,28,143
"COG1412",2,2,281,177,5,159
"COG1413",1872,1614,1415,2079,793,4300
"COG1414",2478,675,1703,2344,1576,2358
"COG1415",21,5,557,94,100,1066
"COG1416",48,8,26,29,25,43
"COG1418",1329,254,1376,1382,2021,1816
"COG1419",749,284,987,184,2903,458
"COG1420",2051,1083,1508,1451,1440,3826
"COG1422",0,110,898,631,1758,349
"COG1424",0,0,1,0,0,0
"COG1426",607,399,1207,593,1273,1958
"COG1427",92,107,45,730,111,500
"COG1428",2701,1088,2125,2272,903,2833
"COG1429",5264,20803,444,3392,1245,1423
"COG1430",1040,1225,2045,1046,1682,1071
"COG1431",127,12,108,10,125,13
"COG1432",804,114,2349,444,1698,1784
"COG1433",6,0,0,0,3,0
"COG1434",1545,1170,1113,908,1667,2002
"COG1435",2172,1381,2067,2189,1730,1945
"COG1436",0,34,66,291,227,122
"COG1437",32,1,378,5,133,69
"COG1438",257,339,301,184,287,199
"COG1439",0,48,103,786,1476,257
"COG1440",0,0,1,0,0,0
"COG1441",49,11,27,517,208,182
"COG1442",37,517,256,199,58,64
"COG1443",791,315,170,994,1183,334
"COG1444",754,15,1159,347,1072,434
"COG1445",281,11,44,14,43,5
"COG1446",2035,1066,2870,1836,1559,4367
"COG1447",0,0,0,0,0,0
"COG1448",767,424,456,866,659,236
"COG1449",27,1146,117,231,46,128
"COG1450",3403,2365,5125,2630,6792,4765
"COG1451",1259,489,1179,1042,2059,895
"COG1452",8619,8101,3222,6451,5953,3948
"COG1453",1048,5976,215,321,18,574
"COG1454",7189,6968,4249,7730,6394,4735
"COG1455",28,0,18,1,2,1
"COG1456",0,0,126,0,21,936
"COG1457",204,9,206,223,786,157
"COG1459",3883,4109,4806,2112,4293,3011
"COG1460",0,4,176,54,16,51
"COG1461",100,24,273,801,546,1273
"COG1462",1798,531,4354,262,988,483
"COG1463",689,1252,431,645,1935,464
"COG1464",116,7,43,1,75,4
"COG1465",0,124,81,1309,3050,370
"COG1466",6818,6229,2966,4902,3532,4986
"COG1467",41,125,273,1747,4380,658
"COG1468",25,5,90,0,22,157
"COG1469",891,263,744,655,1677,523
"COG1470",0,1,44,148,2,54
"COG1471",2,97,1895,1054,1618,727
"COG1472",15402,9560,11881,12400,10596,14233
"COG1473",7593,8824,7952,8713,5477,12169
"COG1474",1,320,5178,3295,2717,1579
"COG1475",7286,5930,12195,5744,6325,5566
"COG1476",917,157,420,640,490,442
"COG1477",2983,1794,3082,1582,1959,2522
"COG1478",539,634,273,1753,5523,1367
"COG1479",723,358,4800,596,1185,2877
"COG1480",1730,3734,3317,1620,3068,5025
"COG1481",2,6,1,3,3,0
"COG1482",468,109,272,264,526,523
"COG1483",105,75,171,45,232,473
"COG1484",984,174,5154,385,1741,8648
"COG1485",5916,4852,1141,3846,1471,546
"COG1486",720,1527,498,817,386,1236
"COG1487",65,22,678,21,138,237
"COG1488",942,1182,4065,1015,375,1256
"COG1489",2826,3325,2166,1866,2187,2831
"COG1490",1211,757,1160,1267,818,1853
"COG1491",0,73,1755,758,1581,585
"COG1492",1428,3177,479,1043,2527,1485
"COG1493",90,190,41,199,53,97
"COG1494",2892,4579,973,3030,2164,1952
"COG1495",1150,1270,743,1187,823,609
"COG1496",3922,4385,2022,2959,2396,2886
"COG1497",0,0,12,0,2,15
"COG1498",3,136,653,1984,3141,783
"COG1499",1,131,620,981,120,240
"COG1500",6,88,2076,987,2087,655
"COG1501",925,125,1956,909,1290,696
"COG1502",1851,410,2860,765,3727,1918
"COG1503",3,163,3542,2083,3208,1223
"COG1505",3340,1969,3030,1741,1398,1769
"COG1506",15362,10029,21576,10748,14214,23011
"COG1507",37,178,7,134,197,86
"COG1508",4924,2466,3316,3894,4236,5204
"COG1509",630,137,1198,952,3981,1562
"COG1510",326,34,817,43,327,383
"COG1511",11,16,19,7,16,2
"COG1512",520,22,411,284,2096,250
"COG1513",277,180,240,157,134,216
"COG1514",108,68,1799,522,2286,2307
"COG1515",10,11,632,40,108,388
"COG1516",270,126,332,77,946,188
"COG1518",143,14,319,5,328,215
"COG1519",9255,7169,4177,6818,4385,6055
"COG1520",6722,5480,4753,7099,4282,7365
"COG1521",4096,4394,1865,3141,2231,2676
"COG1522",4779,1494,7308,7816,14606,6533
"COG1523",2619,4440,4268,1212,2927,3510
"COG1524",2393,2244,5996,3497,2632,8971
"COG1525",2308,2001,7650,2279,1121,2293
"COG1526",3317,1406,1245,3194,1032,2307
"COG1527",2,146,348,1861,3501,786
"COG1528",634,1136,157,364,33,33
"COG1529",6160,8415,15665,14566,11475,36102
"COG1530",14194,12511,6716,10525,8209,10875
"COG1533",560,876,2058,467,1465,2332
"COG1534",200,31,152,320,252,188
"COG1535",1,0,18,0,17,119
"COG1536",1243,1172,2306,1030,3393,3750
"COG1537",0,128,955,1643,3557,986
"COG1538",16448,12215,12049,9096,14751,9757
"COG1539",2581,2826,1523,2057,1184,1646
"COG1540",3140,2109,1099,2585,1594,1583
"COG1541",1106,1342,2588,1122,1221,5443
"COG1543",526,2723,6,136,6,7
"COG1544",1062,1696,556,407,984,1104
"COG1545",391,609,432,1051,555,1997
"COG1546",2402,3246,1595,3614,2674,4419
"COG1547",153,762,131,177,222,154
"COG1548",123,199,44,68,39,211
"COG1549",1,121,130,1272,178,158
"COG1550",0,0,232,8,15,579
"COG1551",215,85,398,159,617,316
"COG1552",9,2,4,166,31,10
"COG1553",209,51,271,106,189,338
"COG1554",1070,190,308,284,389,201
"COG1555",546,36,924,86,297,1123
"COG1556",20,13,120,91,206,550
"COG1558",389,399,375,176,951,221
"COG1559",2978,2675,2473,2811,3148,4122
"COG1560",6846,6076,3372,5879,3784,5137
"COG1561",2869,1166,2111,1844,2476,3047
"COG1562",5564,6590,549,6609,1662,1171
"COG1563",55,3,0,12,0,0
"COG1564",156,516,807,814,518,1384
"COG1565",5343,7580,1288,4548,1443,2772
"COG1566",768,380,572,447,1058,355
"COG1568",1,1,25,13,3,36
"COG1569",8,5,231,2,10,65
"COG1570",3909,3756,3042,4119,4303,5323
"COG1571",0,104,190,1511,3200,617
"COG1572",1,31,271,337,77,307
"COG1573",6039,6328,5291,5247,4037,5600
"COG1574",4331,1399,8733,6200,5344,14226
"COG1575",1560,3372,1654,2177,4230,3617
"COG1576",1704,1924,546,1668,1166,365
"COG1577",1,112,279,1412,2973,634
"COG1578",0,0,95,8,0,20
"COG1579",462,134,1235,627,550,2734
"COG1580",496,41,682,32,1317,208
"COG1581",0,21,883,436,1478,426
"COG1582",0,2,2,1,0,4
"COG1583",0,4,10,0,3,1
"COG1584",30,0,2,56,0,6
"COG1585",54,12,69,135,130,123
"COG1586",2586,3014,5145,2107,933,946
"COG1587",4187,4908,1584,3183,3624,3135
"COG1588",0,0,158,93,41,50
"COG1589",1540,1981,685,1267,992,1049
"COG1590",1,6,433,100,4,175
"COG1591",0,0,936,0,2,166
"COG1592",1437,374,627,1303,260,1239
"COG1593",9089,11805,4749,9088,5473,8414
"COG1594",187,115,1060,1170,1063,369
"COG1595",7041,2392,8489,3187,7816,5963
"COG1596",4487,3803,5162,2514,2762,5388
"COG1597",1579,898,3200,2973,3826,3796
"COG1598",7,5,401,6,66,232
"COG1599",1,209,2937,2781,4906,1406
"COG1600",2774,3583,3407,3455,3959,6417
"COG1601",1,65,1428,812,1087,405
"COG1602",0,0,2520,613,3492,907
"COG1603",0,0,433,24,0,137
"COG1604",0,0,1,0,0,3
"COG1605",2392,1331,1480,2026,1532,1748
"COG1606",358,1419,135,730,549,1274
"COG1607",1270,362,2357,1307,1854,1325
"COG1608",0,68,113,1154,1283,271
"COG1609",7336,1801,6585,2361,3582,2542
"COG1610",3434,2701,1694,2619,1602,2363
"COG1611",3237,3077,3595,2989,5350,5505
"COG1612",5464,8176,2736,6473,4350,3858
"COG1613",6,2,58,0,19,1
"COG1615",817,1164,828,3260,7224,3865
"COG1617",0,0,2,0,0,7
"COG1618",0,104,43,577,50,199
"COG1619",1531,1979,982,745,1614,1305
"COG1620",264,333,1444,167,589,456
"COG1621",553,400,808,307,310,907
"COG1622",7105,8170,5516,8145,5635,7654
"COG1623",1,556,612,185,28,66
"COG1624",1064,1804,1258,825,1473,2000
"COG1625",385,2185,382,429,714,1169
"COG1626",422,53,949,271,1328,653
"COG1628",0,0,241,17,1027,183
"COG1629",75900,40509,81547,61309,72200,55997
"COG1630",0,0,68,464,2129,215
"COG1631",1,26,183,328,855,221
"COG1632",1,85,1918,789,1326,568
"COG1633",23,77,72,68,18,258
"COG1634",1,86,96,979,2373,427
"COG1635",0,0,83,473,1951,258
"COG1636",592,569,81,536,150,306
"COG1637",2,14,100,44,132,361
"COG1638",6150,8430,3790,5615,3991,6257
"COG1639",1613,191,2370,68,2815,732
"COG1640",1307,3647,2253,1192,960,2369
"COG1641",520,2037,167,1133,2004,1464
"COG1643",5289,809,3709,6428,4987,1203
"COG1644",59,56,553,377,819,217
"COG1645",0,0,1,0,1,5
"COG1646",183,176,911,1385,2108,1450
"COG1647",118,8,1101,122,758,1706
"COG1648",984,150,2285,1000,2483,2268
"COG1649",744,169,2635,747,2019,3510
"COG1650",1,59,1007,1113,2534,793
"COG1651",5378,4290,5091,4856,7837,3730
"COG1652",1009,590,1358,473,2684,805
"COG1653",12780,14014,2532,12586,6796,7983
"COG1654",745,204,783,806,3278,696
"COG1655",0,0,0,0,0,0
"COG1656",0,2,30,23,97,111
"COG1657",28,251,86,558,129,1573
"COG1658",0,28,66,70,333,119
"COG1659",1,0,1,1,1,1
"COG1660",661,890,783,497,981,744
"COG1661",286,1672,647,561,301,1142
"COG1662",19,13,33,18,2,52
"COG1663",5654,4471,3232,4671,3421,4760
"COG1664",658,576,548,659,1299,1706
"COG1665",0,0,244,16,8,251
"COG1666",1702,2097,503,1462,898,1225
"COG1668",1235,456,1872,962,886,1510
"COG1669",33,6,137,3,7,65
"COG1670",3961,1037,4072,2470,4474,4196
"COG1671",462,263,330,270,419,157
"COG1672",190,6,669,5,15,328
"COG1673",0,0,0,3,0,3
"COG1674",12341,10871,7386,11891,8477,10751
"COG1675",0,0,2389,419,1488,531
"COG1676",0,16,1605,594,1782,554
"COG1677",395,329,326,123,745,163
"COG1678",1437,1438,2006,1771,1379,3060
"COG1679",482,611,290,2479,1341,917
"COG1680",20695,12563,17020,12231,8957,13264
"COG1681",0,0,37,1,6,111
"COG1682",527,560,1094,475,2283,1597
"COG1683",462,73,355,525,1122,291
"COG1684",709,733,547,365,1636,313
"COG1685",0,83,82,966,2451,298
"COG1686",6806,6970,2008,5437,2512,2705
"COG1687",24,1,5,76,12,1
"COG1688",1,0,8,0,12,0
"COG1690",56,196,4947,1952,2019,2391
"COG1691",261,900,131,655,1755,882
"COG1692",3123,2949,873,2311,846,2020
"COG1694",4003,4095,4157,2970,2413,2922
"COG1695",597,83,223,521,1618,482
"COG1696",1330,830,617,1047,3594,1778
"COG1697",18,197,1717,1929,4040,1259
"COG1698",0,30,158,330,746,162
"COG1699",22,25,33,47,732,118
"COG1700",254,2,331,1,25,5
"COG1701",1,126,162,1058,1171,371
"COG1702",9061,8955,10103,6935,3233,5245
"COG1703",1947,1500,2431,3254,5296,3452
"COG1704",311,280,1352,294,1013,554
"COG1705",1431,242,778,417,638,101
"COG1706",912,875,819,376,2327,538
"COG1707",0,0,0,0,5,15
"COG1708",67,27,270,2,134,215
"COG1709",0,8,58,49,23,120
"COG1711",0,0,221,352,1005,223
"COG1712",79,214,105,651,1202,655
"COG1713",0,0,10,104,25,63
"COG1714",806,536,658,606,790,717
"COG1715",131,150,401,21,200,371
"COG1716",102,147,408,214,3580,841
"COG1717",1,86,963,537,794,319
"COG1718",411,101,493,1339,950,481
"COG1719",0,0,25,3,13,68
"COG1720",332,29,576,130,1187,128
"COG1721",3103,1365,5584,4881,6179,7635
"COG1722",520,352,363,418,432,593
"COG1723",57,5,161,154,889,3
"COG1724",1,0,197,0,0,58
"COG1725",415,1612,102,236,118,247
"COG1726",3513,2219,1454,2396,2645,542
"COG1727",0,41,1039,503,845,372
"COG1729",4232,3742,3359,3359,2716,4906
"COG1730",0,4,129,101,4,50
"COG1732",70,93,96,65,292,182
"COG1733",2394,273,1172,1990,1307,580
"COG1734",2936,2683,1585,2563,2374,2534
"COG1735",29,84,141,256,362,721
"COG1736",1,160,2480,1856,2821,985
"COG1737",1431,432,1322,1088,961,643
"COG1738",4002,2989,2079,3149,1155,2811
"COG1739",547,40,524,374,490,221
"COG1740",219,18,707,11,296,647
"COG1741",3881,5370,2941,3527,4735,2662
"COG1742",114,6,244,205,170,272
"COG1743",114,84,164,107,194,259
"COG1744",2348,4507,2036,3548,3293,3702
"COG1745",0,0,0,1,1,3
"COG1746",0,10,3573,987,3801,1207
"COG1747",28,0,1,33,2,19
"COG1748",3292,2581,2624,4058,1721,2855
"COG1749",1318,1656,952,666,3038,557
"COG1750",0,0,912,0,1,502
"COG1752",2218,438,3571,1510,3486,1785
"COG1754",11515,15761,4410,7016,4241,4400
"COG1755",1,89,4,11,88,22
"COG1756",1,0,25,458,1319,132
"COG1757",4227,606,7106,2407,4169,6598
"COG1758",2473,2422,1413,2233,1830,1064
"COG1759",0,199,467,1210,5310,1170
"COG1760",1295,183,896,1015,2105,571
"COG1761",0,9,243,87,6,85
"COG1762",764,375,437,381,501,988
"COG1763",658,663,187,278,152,542
"COG1764",1083,169,745,360,888,204
"COG1765",1189,323,478,927,843,465
"COG1766",1578,1555,1202,657,3577,632
"COG1767",130,172,88,85,41,192
"COG1768",0,0,0,0,2,1
"COG1769",1,0,1,0,0,5
"COG1770",11618,8382,5628,8579,6311,5355
"COG1772",0,24,72,264,46,162
"COG1773",452,804,173,408,136,191
"COG1774",536,88,181,468,1390,692
"COG1775",0,0,5965,2,0,12683
"COG1776",518,5,1466,2,785,298
"COG1777",2,100,48,582,81,145
"COG1778",1354,726,1740,1106,2164,2003
"COG1779",0,57,613,330,47,230
"COG1780",4,3,9,1,20,1
"COG1781",32,61,189,653,1493,502
"COG1782",12,305,5479,2580,5843,2008
"COG1783",204,82,2476,32,145,32
"COG1784",0,148,3166,409,137,584
"COG1785",2637,818,1809,1331,3853,695
"COG1786",343,232,42,612,453,242
"COG1787",126,1649,67,204,45,29
"COG1788",1201,919,1045,1181,1515,1343
"COG1791",310,4,101,65,136,26
"COG1792",5309,5509,2583,4095,3094,4113
"COG1793",2169,6378,14451,2833,6480,2896
"COG1794",2450,1679,1108,1525,886,677
"COG1795",124,301,33,136,35,167
"COG1796",269,291,1251,2055,476,970
"COG1797",1212,2890,314,1795,3632,1988
"COG1798",0,122,1978,1275,2877,844
"COG1799",300,918,15,137,93,169
"COG1801",390,46,656,308,483,566
"COG1802",2083,769,1141,1592,1988,1308
"COG1803",488,54,291,141,304,74
"COG1804",8401,17144,6769,13730,5502,17434
"COG1805",2690,2013,1175,2137,2208,471
"COG1806",3167,2294,1229,2498,1943,1296
"COG1807",6546,10739,3067,4294,3664,4246
"COG1808",1615,191,319,632,227,326
"COG1809",159,309,87,295,197,207
"COG1811",6,407,20,224,25,10
"COG1812",0,11,39,0,1,32
"COG1813",34,57,469,392,24,227
"COG1814",100,25,1391,677,1655,1519
"COG1815",459,379,375,154,878,221
"COG1816",1288,765,2116,2346,2847,4407
"COG1817",62,47,643,798,2699,1020
"COG1818",0,0,41,265,1333,205
"COG1819",666,176,1743,1891,6441,1262
"COG1820",1433,430,814,847,1025,692
"COG1821",123,151,41,69,33,182
"COG1823",228,30,45,127,25,14
"COG1824",1,4,95,78,187,382
"COG1825",4656,4226,2305,4297,2769,3783
"COG1826",695,879,526,270,513,258
"COG1828",989,1255,254,774,284,554
"COG1829",0,137,164,1029,2264,463
"COG1830",433,633,1649,1993,5710,3032
"COG1831",0,98,50,678,67,82
"COG1832",1617,2179,955,2502,2095,1809
"COG1833",6,41,407,15,7,1069
"COG1834",4413,4540,3774,5612,2129,5689
"COG1835",3783,2464,2179,1651,3411,1212
"COG1836",400,1637,1815,1082,572,2641
"COG1837",17,17,263,137,368,385
"COG1838",1038,721,1190,1007,2976,2161
"COG1840",8314,8742,1996,6926,3294,3649
"COG1841",388,439,1646,1216,1540,863
"COG1842",1409,51,1285,327,1205,637
"COG1843",539,547,582,263,1835,350
"COG1845",6304,6838,5136,7565,3929,7345
"COG1846",3755,2189,3236,2299,3394,3954
"COG1847",11,520,112,464,564,624
"COG1848",12,2,51,3,1,26
"COG1849",0,39,766,201,31,142
"COG1850",591,4426,2462,1974,823,583
"COG1852",1,0,9,11,1,151
"COG1853",4024,9996,2707,4344,2362,3738
"COG1854",52,0,18,0,25,0
"COG1855",0,142,1825,1783,87,609
"COG1856",0,3,549,23,9,1075
"COG1857",0,2,0,0,0,0
"COG1858",2009,590,2873,1394,3813,4728
"COG1859",6,85,130,560,76,116
"COG1861",1744,1810,2428,1373,2982,2796
"COG1862",1133,712,881,925,606,1164
"COG1863",444,387,450,210,400,789
"COG1864",639,130,588,420,317,444
"COG1865",0,0,11,0,17,2
"COG1866",4411,3913,4276,6575,7203,5920
"COG1867",406,180,719,2012,3205,783
"COG1868",956,1013,796,486,2586,1030
"COG1869",24,2,3,1,0,6
"COG1871",303,8,578,1,296,149
"COG1872",17,23,80,64,462,297
"COG1873",0,5,8,16,7,18
"COG1874",604,318,241,679,118,56
"COG1875",1533,612,12351,702,3365,1413
"COG1876",1098,1560,665,401,474,104
"COG1877",290,405,347,882,511,299
"COG1878",491,703,463,750,1924,1782
"COG1879",5605,5389,937,5355,2648,1944
"COG1881",132,85,2227,416,827,1094
"COG1882",105,2,747,167,13,1294
"COG1883",953,228,894,1106,1136,1676
"COG1884",5322,4741,8196,10774,11787,17115
"COG1885",0,0,0,0,1,0
"COG1886",413,414,426,258,1271,672
"COG1887",704,114,2142,176,391,1309
"COG1889",0,81,505,917,2469,574
"COG1890",1,128,1165,1070,1667,626
"COG1891",73,131,62,138,72,222
"COG1892",0,0,87,0,0,160
"COG1893",2788,3670,2886,3172,1708,4841
"COG1894",8924,7582,4340,10967,5643,12101
"COG1896",470,319,1186,505,2261,847
"COG1897",1178,2638,597,912,680,751
"COG1898",2990,2361,5746,2025,2090,3446
"COG1899",2170,2090,2608,5700,6283,2842
"COG1900",0,0,1,2,0,8
"COG1901",13,59,916,464,61,150
"COG1902",8062,5271,7448,8399,10097,11643
"COG1903",522,1973,146,1104,2986,963
"COG1904",349,198,526,185,381,209
"COG1905",2402,2606,1194,2774,1896,3845
"COG1906",5,53,13,0,0,10
"COG1907",111,217,40,101,43,272
"COG1908",2,0,725,49,128,1666
"COG1909",0,130,165,756,597,153
"COG1910",121,74,239,100,293,598
"COG1911",0,24,130,261,27,97
"COG1912",957,647,201,819,336,868
"COG1913",3,0,31,6,0,139
"COG1914",3098,2009,2228,2159,2656,1042
"COG1915",0,1,213,440,3219,970
"COG1916",6,141,1053,1261,331,938
"COG1917",348,141,553,744,1550,1317
"COG1918",65,37,203,18,78,275
"COG1920",98,290,82,681,1749,555
"COG1921",584,1157,1945,1936,1511,4572
"COG1922",668,653,270,396,264,194
"COG1923",336,110,256,196,301,179
"COG1924",1,0,3799,0,39,7893
"COG1925",404,285,337,236,367,283
"COG1926",31,1,104,0,282,210
"COG1927",0,0,3,0,7,10
"COG1928",39,131,76,272,39,368
"COG1929",485,641,239,942,777,601
"COG1930",0,0,0,0,0,0
"COG1931",0,0,26,397,833,131
"COG1932",3961,3769,2428,4805,3337,3943
"COG1933",13,522,10436,5668,504,2622
"COG1934",735,143,385,439,450,297
"COG1936",1,67,391,800,1980,476
"COG1937",109,262,189,210,770,209
"COG1938",3,198,1028,2257,2443,830
"COG1939",153,553,15,180,63,41
"COG1940",4055,3324,3939,4748,5902,6123
"COG1941",3,0,219,2,25,298
"COG1942",177,272,45,205,88,18
"COG1943",724,25,2346,129,1688,3371
"COG1944",660,31,603,18,1379,98
"COG1945",0,9,95,361,760,448
"COG1946",2143,1339,1151,1663,1604,796
"COG1947",3407,4658,1892,2071,1196,2697
"COG1948",212,154,3184,1017,1985,1030
"COG1949",939,929,667,1503,1194,724
"COG1950",103,4,19,34,3,23
"COG1951",1044,899,1329,1237,2934,2529
"COG1952",697,395,535,335,359,312
"COG1953",5256,2938,763,4233,1563,769
"COG1954",0,0,0,0,6,0
"COG1955",0,162,51,228,25,130
"COG1956",747,108,649,262,1025,294
"COG1957",861,1482,689,1842,1149,1387
"COG1958",0,2,464,709,1249,408
"COG1959",2302,1854,2966,2285,2016,4906
"COG1960",41868,42335,27775,55345,43515,49989
"COG1961",1983,2826,11322,1128,2417,7687
"COG1963",215,636,123,233,1,58
"COG1964",150,167,5359,1020,2173,779
"COG1965",162,30,111,90,204,104
"COG1966",790,62,3412,815,3437,3931
"COG1967",0,46,164,873,143,163
"COG1968",5954,6139,4176,4896,3305,4610
"COG1969",52,0,277,0,58,378
"COG1970",501,218,222,255,652,29
"COG1971",87,2,165,1,796,53
"COG1972",3105,1591,2476,2546,3036,3523
"COG1974",6253,7686,3871,5412,3681,4947
"COG1975",2304,1823,2566,3456,2841,4500
"COG1976",0,90,383,972,2082,330
"COG1977",329,310,312,660,1562,1127
"COG1978",211,111,1269,77,14,23
"COG1979",779,4,599,3,612,137
"COG1980",0,0,210,659,2613,450
"COG1981",2535,3576,900,1266,947,600
"COG1982",1056,2658,994,121,1425,160
"COG1983",149,6,582,16,202,374
"COG1984",3482,2844,1954,3325,2808,1891
"COG1985",7152,8528,1959,6892,4758,3929
"COG1986",197,33,464,97,214,100
"COG1987",230,174,185,86,552,120
"COG1988",846,585,605,1001,784,258
"COG1989",1661,2432,2140,1571,2363,2314
"COG1990",0,64,598,633,1049,269
"COG1992",0,72,101,800,2250,590
"COG1993",0,0,4,0,2,79
"COG1994",939,2961,2388,1776,1756,3029
"COG1995",7452,7266,1817,5632,3309,2951
"COG1997",0,44,734,326,278,241
"COG1998",0,6,329,104,369,117
"COG1999",3835,2546,2397,4599,3695,3357
"COG2001",3222,2614,1553,2862,1278,2439
"COG2002",11,95,114,12,59,9
"COG2003",752,147,3485,122,1355,2409
"COG2004",1,27,110,155,9,79
"COG2005",132,86,98,106,110,119
"COG2006",1,11,953,145,46,2343
"COG2007",0,51,1299,697,1212,424
"COG2008",2929,2095,1288,4375,2470,3076
"COG2009",2149,2592,1425,1832,760,1746
"COG2010",3395,3087,2628,2391,3207,2690
"COG2011",49,6,40,1,61,1
"COG2012",151,85,491,601,939,275
"COG2013",196,98,410,1245,1849,440
"COG2014",12,29,64,57,4,582
"COG2015",1731,2657,1302,2329,1276,3204
"COG2016",0,68,132,803,1241,217
"COG2017",3293,2503,1312,1852,1270,793
"COG2018",2,0,3,0,14,0
"COG2019",0,8,73,348,1032,219
"COG2020",1327,2047,2483,850,2597,3298
"COG2021",8026,6817,2839,5032,2089,2433
"COG2022",2715,4186,1337,2267,1271,1820
"COG2023",0,1,458,50,1054,190
"COG2025",5564,5144,4985,6381,6204,8714
"COG2026",115,3,701,4,213,205
"COG2027",1307,3200,1133,1573,2677,2923
"COG2029",2,0,15,2,383,1
"COG2030",3419,3806,3375,4662,3778,5725
"COG2031",561,239,398,645,599,139
"COG2032",556,140,351,447,918,99
"COG2035",2646,1509,1294,1818,1091,1425
"COG2036",63,7,509,410,413,161
"COG2037",137,229,31,104,49,283
"COG2038",901,2876,385,1227,3219,1258
"COG2039",7,19,49,208,187,39
"COG2040",4031,3956,2529,3487,2450,4802
"COG2041",3576,2314,1070,4614,2024,3575
"COG2042",1,50,56,639,1411,232
"COG2043",24,51,43,137,94,259
"COG2044",0,1,375,10,1,622
"COG2045",381,1222,84,369,113,143
"COG2046",1126,3264,2758,2441,4014,4877
"COG2047",0,96,1008,965,1660,644
"COG2048",0,90,1391,713,281,3132
"COG2049",2805,2105,1605,2176,2183,1487
"COG2050",3983,3893,1863,3896,2547,2379
"COG2051",0,2,345,155,516,119
"COG2052",0,0,25,0,0,29
"COG2053",0,26,829,276,612,214
"COG2054",15,73,20,25,5,119
"COG2055",3825,3660,564,6433,2155,3639
"COG2056",402,12,161,12,319,25
"COG2057",969,777,929,957,1426,1070
"COG2058",0,38,889,422,759,276
"COG2059",1120,908,716,520,947,198
"COG2060",10,4,32,0,45,1
"COG2061",0,0,0,1,0,8
"COG2062",1570,994,779,1462,736,800
"COG2063",637,570,735,225,984,328
"COG2064",179,286,5561,502,1322,1256
"COG2065",1531,1439,876,1107,600,1682
"COG2066",433,137,505,133,759,138
"COG2067",1412,225,1380,105,719,271
"COG2068",653,1030,1495,1365,870,2498
"COG2070",5230,5987,1586,7227,4628,4301
"COG2071",1183,1625,1417,2374,1749,2645
"COG2072",9416,10816,2246,12177,5249,4462
"COG2073",786,3186,134,1303,4028,1302
"COG2074",15,72,90,189,304,415
"COG2075",0,31,270,238,452,138
"COG2076",2448,2293,595,2231,814,525
"COG2077",467,61,338,217,872,124
"COG2078",42,8,3735,80,853,856
"COG2079",5983,9251,1652,7194,3393,4257
"COG2080",1535,2042,3632,2994,3102,8911
"COG2081",4982,3215,1259,3024,3068,280
"COG2082",350,1418,119,671,1755,774
"COG2084",11784,10821,2537,13071,6823,6517
"COG2085",195,213,556,967,2160,1223
"COG2086",4742,4257,4238,5345,5260,7524
"COG2087",527,1120,133,278,226,427
"COG2088",0,0,31,22,297,251
"COG2089",6626,6666,17978,5002,7856,9146
"COG2090",0,0,187,213,1013,228
"COG2091",464,7,86,255,1406,173
"COG2092",0,4,476,191,850,230
"COG2093",1,18,256,177,515,110
"COG2094",228,1179,514,475,1065,661
"COG2095",2584,186,1304,1524,1609,1386
"COG2096",1031,1069,1480,2412,1460,2064
"COG2097",0,42,1109,425,1009,350
"COG2098",0,0,8,0,0,33
"COG2099",579,1824,60,323,163,593
"COG2101",34,97,2124,1555,3169,883
"COG2102",59,64,1359,1048,2048,784
"COG2103",937,297,1171,1125,983,2254
"COG2104",181,169,81,151,131,306
"COG2105",438,43,236,51,129,100
"COG2106",1,0,47,423,1791,285
"COG2107",138,120,94,1166,2264,376
"COG2108",0,142,934,679,88,53
"COG2109",1406,4488,732,1112,2158,1428
"COG2110",71,153,1467,741,308,1172
"COG2111",1282,667,1088,406,1933,1410
"COG2112",0,0,658,620,2554,422
"COG2113",6841,4905,1028,7795,4404,3745
"COG2114",7375,14761,16761,8463,14734,22309
"COG2115",1740,1011,294,1143,371,303
"COG2116",685,20,856,241,743,1940
"COG2118",0,9,65,241,485,66
"COG2119",411,1241,140,353,103,21
"COG2120",2494,1743,4383,2280,2573,3999
"COG2121",653,758,1243,845,1392,2614
"COG2122",134,217,30,144,73,126
"COG2123",0,78,2203,1177,2252,695
"COG2124",5860,6036,858,9751,4785,4992
"COG2125",0,60,1699,705,1712,578
"COG2126",0,0,120,17,6,32
